Date,Precipitation
20080217,1
20080218,0
20080219,0
20080220,0
20080221,0
20080222,0
20080223,10
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,150
20080302,45
20080303,32
20080304,12
20080305,366
20080306,0
20080307,3
20080308,81
20080309,46
20080310,0
20080311,0
20080312,6
20080313,56
20080314,0
20080315,18
20080316,0
20080317,20
20080318,116
20080319,0
20080320,0
20080321,0
20080322,0
20080323,5
20080324,204
20080325,13
20080326,0
20080327,0
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,68
20080403,0
20080404,0
20080405,0
20080406,54
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,18
20080413,6
20080414,0
20080415,340
20080416,82
20080417,4
20080418,0
20080419,32
20080420,10
20080421,0
20080422,48
20080423,128
20080424,14
20080425,2
20080426,0
20080427,0
20080428,0
20080429,0
20080430,6
20080501,4
20080502,16
20080503,20
20080504,0
20080505,42
20080506,32
20080507,32
20080508,0
20080509,2
20080510,0
20080511,0
20080512,0
20080513,0
20080514,16
20080515,8
20080516,0
20080517,6
20080518,0
20080519,16
20080520,50
20080521,54
20080522,68
20080523,130
20080524,0
20080525,0
20080526,2
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,96
20080602,0
20080603,0
20080604,0
20080605,76
20080606,42
20080607,2
20080608,12
20080609,0
20080610,0
20080611,42
20080612,86
20080613,54
20080614,0
20080615,12
20080616,0
20080617,0
20080618,8
20080619,116
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,4
20080626,0
20080627,2
20080628,68
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,16
20080716,42
20080717,0
20080718,0
20080719,86
20080720,0
20080721,0
20080722,202
20080723,362
20080724,0
20080725,88
20080726,2
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,4
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,4
20080817,28
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,24
20080825,0
20080826,0
20080827,0
20080828,132
20080829,50
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,2
20080910,0
20080911,0
20080912,0
20080913,214
20080914,42
20080915,46
20080916,52
20080917,60
20080918,26
20080919,2
20080920,12
20080921,14
20080922,12
20080923,0
20080924,0
20080925,48
20080926,54
20080927,38
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,108
20081005,362
20081006,16
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,66
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,6
20081025,0
20081026,2
20081027,0
20081028,0
20081029,0
20081030,0
20081031,114
20081101,0
20081102,2
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,38
20081118,0
20081119,0
20081120,0
20081121,198
20081122,148
20081123,26
20081124,6
20081125,72
20081126,137
20081127,0
20081128,0
20081129,8
20081130,0
20081201,0
20081202,6
20081203,0
20081204,42
20081205,6
20081206,14
20081207,226
20081208,0
20081209,0
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,84
20081219,68
20081220,35
20081221,90
20081222,0
20081223,68
20081224,0
20081225,10
20081226,0
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,3
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,10
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,10
20090115,16
20090116,3
20090117,0
20090118,0
20090119,28
20090120,0
20090121,1
20090122,0
20090123,0
20090124,46
20090125,6
20090126,30
20090127,0
20090128,136
20090129,7
20090130,15
20090131,36
20090201,3
20090202,0
20090203,2
20090204,1
20090205,6
20090206,0
20090207,0
20090208,12
20090209,162
20090210,0
20090211,82
20090212,245
20090213,145
20090214,9
20090215,16
20090216,3
20090217,20
20090218,89
20090219,15
20090220,6
20090221,0
20090222,7
20090223,0
20090224,0
20090225,0
20090226,0
20090227,53
20090228,15
20090301,0
20090302,0
20090303,0
20090304,0
20090305,3
20090306,0
20090307,70
20090308,201
20090309,4
20090310,47
20090311,0
20090312,30
20090313,101
20090314,0
20090315,0
20090316,10
20090317,19
20090318,50
20090319,20
20090320,0
20090321,0
20090322,0
20090323,12
20090324,52
20090325,85
20090326,0
20090327,0
20090328,0
20090329,0
20090330,7
20090331,0
20090401,6
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,8
20090415,0
20090416,0
20090417,2
20090418,26
20090419,0
20090420,0
20090421,24
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,10
20090501,58
20090502,0
20090503,16
20090504,2
20090505,170
20090506,0
20090507,32
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,18
20090514,4
20090515,0
20090516,0
20090517,0
20090518,90
20090519,22
20090520,98
20090521,0
20090522,0
20090523,76
20090524,0
20090525,0
20090526,0
20090527,0
20090528,22
20090529,14
20090530,2
20090531,0
20090601,172
20090602,172
20090603,40
20090604,4
20090605,6
20090606,64
20090607,0
20090608,0
20090609,0
20090610,0
20090611,232
20090612,16
20090613,0
20090614,0
20090615,0
20090616,0
20090617,94
20090618,0
20090619,0
20090620,0
20090621,2
20090622,156
20090623,112
20090624,52
20090625,32
20090626,54
20090627,60
20090628,4
20090629,2
20090630,186
20090701,10
20090702,10
20090703,6
20090704,4
20090705,0
20090706,0
20090707,46
20090708,16
20090709,48
20090710,2
20090711,154
20090712,30
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,246
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,192
20090805,128
20090806,6
20090807,262
20090808,0
20090809,22
20090810,0
20090811,0
20090812,16
20090813,0
20090814,2
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,74
20090829,0
20090830,4
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,120
20090918,44
20090919,4
20090920,14
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,88
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,32
20091012,16
20091013,548
20091014,196
20091015,56
20091016,0
20091017,0
20091018,24
20091019,84
20091020,8
20091021,0
20091022,0
20091023,2
20091024,0
20091025,0
20091026,0
20091027,28
20091028,2
20091029,16
20091030,16
20091031,0
20091101,0
20091102,0
20091103,0
20091104,0
20091105,37
20091106,5
20091107,52
20091108,110
20091109,54
20091110,203
20091111,168
20091112,97
20091113,0
20091114,0
20091115,50
20091116,72
20091117,3
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,40
20091129,40
20091130,0
20091201,0
20091202,0
20091203,9
20091204,1
20091205,0
20091206,0
20091207,0
20091208,0
20091209,57
20091210,2
20091211,1
20091212,6
20091213,4
20091214,1
20091215,162
20091216,14
20091217,30
20091218,45
20091219,6
20091220,28
20091221,0
20091222,2
20091223,3
20091224,5
20091225,2
20091226,50
20091227,155
20091228,77
20091229,0
20091230,3
20091231,118
20100101,196
20100102,81
20100103,104
20100104,9
20100105,0
20100106,33
20100107,135
20100108,0
20100109,1
20100110,49
20100111,4
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,1
20100120,52
20100121,6
20100122,0
20100123,7
20100124,0
20100125,0
20100126,0
20100127,36
20100128,1
20100129,0
20100130,0
20100131,48
20100201,18
20100202,1
20100203,0
20100204,7
20100205,0
20100206,1
20100207,0
20100208,13
20100209,2
20100210,0
20100211,0
20100212,1
20100213,191
20100214,32
20100215,27
20100216,0
20100217,4
20100218,53
20100219,0
20100220,72
20100221,40
20100222,0
20100223,0
20100224,50
20100225,49
20100226,0
20100227,79
20100228,11
20100301,0
20100302,0
20100303,21
20100304,0
20100305,132
20100306,14
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,52
20100313,4
20100314,5
20100315,27
20100316,65
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,2
20100326,0
20100327,0
20100328,26
20100329,41
20100330,0
20100331,60
20100401,70
20100402,0
20100403,88
20100404,0
20100405,34
20100406,62
20100407,2
20100408,0
20100409,0
20100410,6
20100411,16
20100412,2
20100413,0
20100414,36
20100415,116
20100416,0
20100417,0
20100418,0
20100419,20
20100420,70
20100421,12
20100422,42
20100423,0
20100424,10
20100425,10
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,196
20100508,0
20100509,34
20100510,0
20100511,0
20100512,10
20100513,130
20100514,12
20100515,106
20100516,72
20100517,274
20100518,84
20100519,124
20100520,8
20100521,6
20100522,52
20100523,312
20100524,58
20100525,2
20100526,12
20100527,0
20100528,52
20100529,8
20100530,516
20100531,126
20100601,180
20100602,90
20100603,0
20100604,20
20100605,6
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,128
20100615,68
20100616,10
20100617,0
20100618,12
20100619,220
20100620,6
20100621,88
20100622,124
20100623,78
20100624,0
20100625,0
20100626,44
20100627,52
20100628,22
20100629,0
20100630,0
20100701,4
20100702,0
20100703,0
20100704,2
20100705,82
20100706,32
20100707,14
20100708,2
20100709,0
20100710,0
20100711,52
20100712,0
20100713,0
20100714,154
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,554
20100725,164
20100726,14
20100727,42
20100728,52
20100729,10
20100730,0
20100731,0
20100801,14
20100802,0
20100803,0
20100804,42
20100805,0
20100806,60
20100807,2
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,88
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,6
20100830,0
20100831,272
20100901,112
20100902,16
20100903,0
20100904,0
20100905,0
20100906,0
20100907,36
20100908,6
20100909,14
20100910,26
20100911,2
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,2
20100919,76
20100920,22
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,204
20100927,0
20100928,6
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,6
20101005,140
20101006,68
20101007,4
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,6
20101016,48
20101017,12
20101018,0
20101019,78
20101020,128
20101021,24
20101022,0
20101023,0
20101024,0
20101025,0
20101026,6
20101027,10
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,49
20101111,8
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,117
20101121,0
20101122,2
20101123,18
20101124,40
20101125,0
20101126,2
20101127,13
20101128,21
20101129,151
20101130,26
20101201,132
20101202,12
20101203,28
20101204,47
20101205,20
20101206,0
20101207,4
20101208,2
20101209,48
20101210,8
20101211,0
20101212,55
20101213,28
20101214,45
20101215,50
20101216,4
20101217,7
20101218,12
20101219,0
20101220,3
20101221,0
20101222,0
20101223,0
20101224,0
20101225,28
20101226,13
20101227,51
20101228,16
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,0
20110107,0
20110108,4
20110109,2
20110110,0
20110111,0
20110112,0
20110113,0
20110114,17
20110115,32
20110116,15
20110117,0
20110118,0
20110119,3
20110120,47
20110121,90
20110122,83
20110123,104
20110124,15
20110125,4
20110126,0
20110127,35
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,13
20110203,12
20110204,4
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,79
20110213,0
20110214,3
20110215,2
20110216,0
20110217,1
20110218,18
20110219,91
20110220,77
20110221,4
20110222,76
20110223,38
20110224,17
20110225,39
20110226,1
20110227,0
20110228,0
20110301,1
20110302,1
20110303,30
20110304,0
20110305,0
20110306,4
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,4
20110318,0
20110319,74
20110320,56
20110321,22
20110322,4
20110323,0
20110324,0
20110325,0
20110326,0
20110327,24
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,18
20110403,0
20110404,0
20110405,114
20110406,10
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,48
20110413,148
20110414,4
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,4
20110429,12
20110430,0
20110501,8
20110502,136
20110503,14
20110504,82
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,26
20110517,4
20110518,8
20110519,0
20110520,0
20110521,12
20110522,0
20110523,4
20110524,16
20110525,10
20110526,52
20110527,0
20110528,0
20110529,40
20110530,140
20110531,6
20110601,130
20110602,30
20110603,68
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,258
20110610,20
20110611,28
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,30
20110621,0
20110622,0
20110623,0
20110624,0
20110625,70
20110626,0
20110627,0
20110628,6
20110629,22
20110630,210
20110701,140
20110702,52
20110703,0
20110704,4
20110705,50
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,44
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,160
20110721,248
20110722,0
20110723,4
20110724,318
20110725,216
20110726,62
20110727,0
20110728,0
20110729,296
20110730,86
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,14
20110810,16
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,6
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,10
20110903,0
20110904,0
20110905,0
20110906,74
20110907,0
20110908,0
20110909,22
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,2
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,64
20111009,8
20111010,0
20111011,0
20111012,106
20111013,38
20111014,0
20111015,0
20111016,2
20111017,0
20111018,0
20111019,0
20111020,0
20111021,32
20111022,26
20111023,28
20111024,14
20111025,2
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,8
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,0
20111204,2
20111205,76
20111206,148
20111207,0
20111208,73
20111209,2
20111210,5
20111211,11
20111212,0
20111213,0
20111214,0
20111215,28
20111216,95
20111217,117
20111218,0
20111219,0
20111220,23
20111221,29
20111222,0
20111223,0
20111224,0
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,40
20111231,0
20120101,0
20120102,0
20120103,0
20120104,0
20120105,5
20120106,76
20120107,0
20120108,8
20120109,14
20120110,0
20120111,0
20120112,0
20120113,2
20120114,15
20120115,11
20120116,0
20120117,9
20120118,6
20120119,0
20120120,328
20120121,59
20120122,71
20120123,42
20120124,114
20120125,36
20120126,34
20120127,5
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,43
20120204,53
20120205,52
20120206,8
20120207,0
20120208,0
20120209,0
20120210,0
20120211,2
20120212,31
20120213,100
20120214,25
20120215,14
20120216,111
20120217,3
20120218,22
20120219,0
20120220,6
20120221,2
20120222,0
20120223,0
20120224,17
20120225,22
20120226,0
20120227,2
20120228,0
20120229,33
20120301,0
20120302,12
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,34
20120312,16
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,5
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,2
20120330,61
20120331,0
20120401,36
20120402,0
20120403,0
20120404,0
20120405,0
20120406,0
20120407,58
20120408,304
20120409,0
20120410,0
20120411,0
20120412,0
20120413,0
20120414,48
20120415,148
20120416,28
20120417,52
20120418,20
20120419,30
20120420,36
20120421,32
20120422,0
20120423,26
20120424,58
20120425,176
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,112
20120505,0
20120506,0
20120507,18
20120508,4
20120509,0
20120510,8
20120511,0
20120512,0
20120513,34
20120514,236
20120515,46
20120516,194
20120517,4
20120518,0
20120519,0
20120520,260
20120521,0
20120522,190
20120523,160
20120524,48
20120525,24
20120526,68
20120527,54
20120528,0
20120529,0
20120530,0
20120531,0
20120601,42
20120602,0
20120603,0
20120604,0
20120605,144
20120606,28
20120607,0
20120608,0
20120609,0
20120610,0
20120611,34
20120612,18
20120613,4
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,120
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,2
20120723,12
20120724,104
20120725,92
20120726,184
20120727,32
20120728,0
20120729,0
20120730,96
20120731,0
20120801,2
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,232
20120828,22
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,2
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,134
20120916,0
20120917,2
20120918,0
20120919,0
20120920,232
20120921,34
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,2
20121003,132
20121004,0
20121005,0
20121006,0
20121007,0
20121008,84
20121009,0
20121010,0
20121011,30
20121012,0
20121013,246
20121014,120
20121015,6
20121016,2
20121017,224
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,6
20121028,54
20121029,116
20121030,38
20121031,0
20121101,12
20121102,6
20121103,44
20121104,0
20121105,0
20121106,112
20121107,2
20121108,0
20121109,0
20121110,0
20121111,0
20121112,0
20121113,4
20121114,16
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,4
20121130,0
20121201,82
20121202,2
20121203,93
20121204,9
20121205,73
20121206,9
20121207,1
20121208,28
20121209,137
20121210,0
20121211,49
20121212,115
20121213,34
20121214,0
20121215,4
20121216,82
20121217,0
20121218,0
20121219,0
20121220,0
20121221,0
20121222,0
20121223,0
20121224,10
20121225,0
20121226,0
20121227,11
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,51
20130105,62
20130106,0
20130107,8
20130108,0
20130109,4
20130110,14
20130111,28
20130112,26
20130113,0
20130114,0
20130115,0
20130116,2
20130117,0
20130118,31
20130119,114
20130120,14
20130121,0
20130122,2
20130123,16
20130124,0
20130125,17
20130126,21
20130127,3
20130128,17
20130129,22
20130130,36
20130131,102
20130201,0
20130202,6
20130203,28
20130204,24
20130205,0
20130206,0
20130207,43
20130208,7
20130209,17
20130210,1
20130211,6
20130212,0
20130213,0
20130214,0
20130215,8
20130216,7
20130217,0
20130218,0
20130219,0
20130220,4
20130221,0
20130222,0
20130223,0
20130224,0
20130225,2
20130226,16
20130227,56
20130228,16
20130301,0
20130302,5
20130303,0
20130304,0
20130305,0
20130306,0
20130307,6
20130308,0
20130309,22
20130310,96
20130311,130
20130312,32
20130313,0
20130314,117
20130315,212
20130316,3
20130317,0
20130318,2
20130319,68
20130320,12
20130321,52
20130322,260
20130323,0
20130324,6
20130325,0
20130326,50
20130327,38
20130328,3
20130329,0
20130330,19
20130331,17
20130401,100
20130402,4
20130403,182
20130404,158
20130405,0
20130406,56
20130407,0
20130408,46
20130409,0
20130410,26
20130411,44
20130412,0
20130413,88
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,4
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,14
20130514,16
20130515,8
20130516,0
20130517,6
20130518,90
20130519,0
20130520,0
20130521,0
20130522,6
20130523,374
20130524,4
20130525,44
20130526,152
20130527,56
20130528,0
20130529,0
20130530,120
20130531,8
20130601,20
20130602,86
20130603,22
20130604,24
20130605,0
20130606,4
20130607,26
20130608,2
20130609,48
20130610,12
20130611,32
20130612,46
20130613,6
20130614,12
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,10
20130624,0
20130625,178
20130626,0
20130627,126
20130628,2
20130629,0
20130630,14
20130701,0
20130702,0
20130703,0
20130704,0
20130705,14
20130706,78
20130707,24
20130708,10
20130709,0
20130710,40
20130711,14
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,20
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,4
20130823,0
20130824,150
20130825,36
20130826,184
20130827,62
20130828,476
20130829,278
20130830,30
20130831,0
20130901,0
20130902,0
20130903,188
20130904,24
20130905,0
20130906,0
20130907,0
20130908,0
20130909,2
20130910,34
20130911,12
20130912,68
20130913,108
20130914,124
20130915,62
20130916,0
20130917,142
20130918,62
20130919,32
20130920,0
20130921,12
20130922,0
20130923,10
20130924,0
20130925,0
20130926,0
20130927,18
20130928,6
20130929,344
20130930,326
20131001,166
20131002,156
20131003,10
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,34
20131011,0
20131012,0
20131013,0
20131014,10
20131015,48
20131016,170
20131017,164
20131018,80
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,6
20131104,4
20131105,0
20131106,72
20131107,0
20131108,0
20131109,0
20131110,12
20131111,0
20131112,0
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,0
20131119,0
20131120,0
20131121,6
20131122,54
20131123,0
20131124,172
20131125,135
20131126,4
20131127,35
20131128,7
20131129,20
20131130,0
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,34
20131207,5
20131208,15
20131209,102
20131210,58
20131211,0
20131212,0
20131213,0
20131214,0
20131215,2
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,0
20140104,0
20140105,2
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,25
20140113,0
20140114,0
20140115,6
20140116,17
20140117,0
20140118,0
20140119,0
20140120,18
20140121,38
20140122,103
20140123,4
20140124,0
20140125,18
20140126,30
20140127,26
20140128,2
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,17
20140211,0
20140212,0
20140213,30
20140214,0
20140215,8
20140216,0
20140217,7
20140218,15
20140219,0
20140220,0
20140221,0
20140222,0
20140223,93
20140224,16
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,14
20140304,40
20140305,3
20140306,0
20140307,28
20140308,2
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,88
20140317,3
20140318,0
20140319,12
20140320,0
20140321,0
20140322,0
20140323,0
20140324,190
20140325,20
20140326,0
20140327,0
20140328,2
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,30
20140410,0
20140411,4
20140412,6
20140413,0
20140414,0
20140415,88
20140416,6
20140417,14
20140418,18
20140419,32
20140420,4
20140421,0
20140422,32
20140423,0
20140424,122
20140425,2
20140426,0
20140427,0
20140428,0
20140429,116
20140430,198
20140501,14
20140502,24
20140503,0
20140504,366
20140505,10
20140506,0
20140507,0
20140508,20
20140509,0
20140510,0
20140511,0
20140512,34
20140513,4
20140514,90
20140515,116
20140516,16
20140517,30
20140518,28
20140519,0
20140520,0
20140521,0
20140522,2
20140523,0
20140524,4
20140525,8
20140526,2
20140527,48
20140528,78
20140529,0
20140530,50
20140531,14
20140601,24
20140602,16
20140603,42
20140604,0
20140605,2
20140606,0
20140607,2
20140608,0
20140609,2
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,60
20140617,170
20140618,18
20140619,34
20140620,12
20140621,0
20140622,0
20140623,4
20140624,86
20140625,254
20140626,28
20140627,0
20140628,0
20140629,0
20140630,204
20140701,34
20140702,0
20140703,232
20140704,0
20140705,0
