Date,Precipitation
19941005,41
19941006,0
19941007,490
19941008,191
19941009,20
19941010,1250
19941011,10
19941012,3
19941013,0
19941014,0
19941015,0
19941016,9999
19941017,0
19941018,0
19941019,0
19941020,10
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,221
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,3
19941113,0
19941114,0
19941115,0
19941116,5
19941117,41
19941118,51
19941119,0
19941120,0
19941121,8
19941122,13
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,41
19941129,41
19941130,0
19941201,0
19941202,10
19941203,140
19941204,61
19941205,0
19941206,3
19941207,9999
19941208,0
19941209,211
19941210,259
19941211,170
19941212,41
19941213,99
19941214,0
19941215,61
19941216,0
19941217,5
19941218,79
19941219,30
19941220,10
19941221,79
19941222,0
19941223,0
19941224,10
19941225,119
19941226,71
19941227,0
19941228,0
19941229,3
19941230,41
19941231,3
19950101,0
19950102,0
19950103,5
19950104,201
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,10
19950111,30
19950112,109
19950113,0
19950114,0
19950115,5
19950116,0
19950117,0
19950118,0
19950119,23
19950120,15
19950121,0
19950122,0
19950123,41
19950124,3
19950125,0
19950126,41
19950127,150
19950128,10
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,99
19950210,0
19950211,0
19950212,0
19950213,81
19950214,0
19950215,3
19950216,0
19950217,71
19950218,170
19950219,0
19950220,0
19950221,10
19950222,10
19950223,10
19950224,20
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,61
19950303,10
19950304,9999
19950305,0
19950306,9999
19950307,0
19950308,3
19950309,30
19950310,89
19950311,0
19950312,30
19950313,0
19950314,0
19950315,89
19950316,150
19950317,269
19950318,30
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,269
19950325,119
19950326,51
19950327,0
19950328,269
19950329,9999
19950330,25
19950331,3
19950401,3
19950402,0
19950403,0
19950404,5
19950405,0
19950406,0
19950407,0
19950408,61
19950409,71
19950410,221
19950411,0
19950412,0
19950413,51
19950414,130
19950415,10
19950416,79
19950417,89
19950418,89
19950419,0
19950420,109
19950421,99
19950422,20
19950423,5
19950424,180
19950425,170
19950426,20
19950427,0
19950428,20
19950429,41
19950430,79
19950501,41
19950502,99
19950503,99
19950504,20
19950505,10
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,5
19950515,0
19950516,0
19950517,279
19950518,20
19950519,30
19950520,30
19950521,20
19950522,0
19950523,3
19950524,0
19950525,3
19950526,259
19950527,30
19950528,0
19950529,51
19950530,79
19950531,559
19950601,20
19950602,10
19950603,150
19950604,89
19950605,71
19950606,5
19950607,310
19950608,201
19950609,20
19950610,0
19950611,0
19950612,0
19950613,0
19950614,41
19950615,589
19950616,150
19950617,89
19950618,79
19950619,20
19950620,5
19950621,0
19950622,0
19950623,3
19950624,0
19950625,119
19950626,140
19950627,201
19950628,0
19950629,0
19950630,201
19950701,0
19950702,0
19950703,160
19950704,41
19950705,0
19950706,0
19950707,0
19950708,20
19950709,10
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,5
19950723,0
19950724,0
19950725,20
19950726,0
19950727,0
19950728,0
19950729,0
19950730,10
19950731,30
19950801,3
19950802,30
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,439
19950824,310
19950825,1930
19950826,30
19950827,3
19950828,0
19950829,0
19950830,10
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,3
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,10
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,130
19950930,330
19951001,10
19951002,0
19951003,41
19951004,71
19951005,20
19951006,20
19951007,10
19951008,5
19951009,9999
19951010,0
19951011,0
19951012,0
19951013,9999
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,9999
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,119
19951106,9999
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,10
19951114,109
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,10
19951123,41
19951124,0
19951125,0
19951126,0
19951127,0
19951128,30
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,89
19951217,0
19951218,51
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,9999
19951230,0
19951231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,99
19960108,5
19960109,0
19960110,0
19960111,0
19960112,0
19960113,160
19960114,99
19960115,41
19960116,20
19960117,5
19960118,5
19960119,0
19960120,5
19960121,5
19960122,0
19960123,5
19960124,0
19960125,191
19960126,140
19960127,20
19960128,0
19960129,0
19960130,0
19960131,0
19960201,30
19960202,0
19960203,0
19960204,9999
19960205,0
19960206,0
19960207,0
19960208,10
19960209,20
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,10
19960217,41
19960218,51
19960219,0
19960220,0
19960221,0
19960222,0
19960223,5
19960224,170
19960225,5
19960226,10
19960227,41
19960228,0
19960229,3
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,10
19960312,0
19960313,160
19960314,41
19960315,109
19960316,30
19960317,259
19960318,970
19960319,140
19960320,620
19960321,140
19960322,71
19960323,71
19960324,170
19960325,20
19960326,10
19960327,10
19960328,10
19960329,0
19960330,71
19960331,310
19960401,0
19960402,0
19960403,0
19960404,0
19960405,140
19960406,0
19960407,5
19960408,89
19960409,231
19960410,20
19960411,10
19960412,3
19960413,30
19960414,5
19960415,140
19960416,0
19960417,0
19960418,269
19960419,109
19960420,41
19960421,0
19960422,9999
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,20
19960430,0
19960501,9999
19960502,0
19960503,30
19960504,10
19960505,0
19960506,10
19960507,20
19960508,119
19960509,0
19960510,20
19960511,0
19960512,9999
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,20
19960520,20
19960521,0
19960522,0
19960523,0
19960524,0
19960525,30
19960526,320
19960527,221
19960528,5
19960529,10
19960530,79
19960531,119
19960601,20
19960602,0
19960603,20
19960604,61
19960605,30
19960606,20
19960607,0
19960608,0
19960609,0
19960610,0
19960611,231
19960612,79
19960613,20
19960614,5
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,279
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,5
19960707,0
19960708,0
19960709,0
19960710,10
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,99
19960725,41
19960726,89
19960727,30
19960728,0
19960729,0
19960730,10
19960731,79
19960801,20
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,5
19960810,0
19960811,30
19960812,109
19960813,0
19960814,30
19960815,3
19960816,51
19960817,20
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,20
19960824,20
19960825,3
19960826,0
19960827,0
19960828,610
19960829,899
19960830,221
19960831,109
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,61
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,5
19960915,10
19960916,0
19960917,71
19960918,20
19960919,10
19960920,89
19960921,0
19960922,71
19960923,150
19960924,610
19960925,41
19960926,0
19960927,330
19960928,231
19960929,89
19960930,71
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,30
19961008,89
19961009,61
19961010,0
19961011,10
19961012,3
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,3
19961021,79
19961022,99
19961023,51
19961024,41
19961025,5
19961026,30
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,5
19961105,0
19961106,20
19961107,0
19961108,5
19961109,671
19961110,770
19961111,3
19961112,0
19961113,0
19961114,0
19961115,0
19961116,170
19961117,3
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,0
19961125,0
19961126,0
19961127,0
19961128,3
19961129,10
19961130,0
19961201,0
19961202,20
19961203,320
19961204,300
19961205,61
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,0
19961215,10
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961221,0
19961222,0
19961223,0
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0
19970101,0
19970102,0
19970103,10
19970104,5
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,5
19970116,5
19970117,20
19970118,5
19970119,20
19970120,10
19970121,0
19970122,5
19970123,330
19970124,20
19970125,3
19970126,0
19970127,0
19970128,0
19970129,9999
19970130,10
19970131,9999
19970201,41
19970202,109
19970203,10
19970204,5
19970205,30
19970206,79
19970207,130
19970208,61
19970209,20
19970210,0
19970211,0
19970212,0
19970213,0
19970214,140
19970215,61
19970216,20
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,30
19970228,10
19970301,0
19970302,109
19970303,0
19970304,0
19970305,0
19970306,0
19970307,10
19970308,0
19970309,0
19970310,0
19970311,5
19970312,3
19970313,10
19970314,0
19970315,0
19970316,140
19970317,10
19970318,119
19970319,201
19970320,10
19970321,79
19970322,130
19970323,119
19970324,30
19970325,79
19970326,0
19970327,71
19970328,239
19970329,221
19970330,0
19970331,51
19970401,99
19970402,10
19970403,71
19970404,61
19970405,41
19970406,0
19970407,61
19970408,71
19970409,10
19970410,0
19970411,0
19970412,3
19970413,41
19970414,221
19970415,20
19970416,5
19970417,41
19970418,201
19970419,30
19970420,10
19970421,41
19970422,10
19970423,0
19970424,0
19970425,0
19970426,0
19970427,5
19970428,3
19970429,30
19970430,20
19970501,221
19970502,9999
19970503,0
19970504,0
19970505,0
19970506,9999
19970507,0
19970508,109
19970509,0
19970510,71
19970511,0
19970512,0
19970513,41
19970514,20
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,61
19970523,30
19970524,20
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,30
19970531,0
19970601,10
19970602,5
19970603,71
19970604,61
19970605,0
19970606,0
19970607,51
19970608,249
19970609,5
19970610,99
19970611,3
19970612,0
19970613,3
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,41
19970622,439
19970623,30
19970624,61
19970625,0
19970626,0
19970627,0
19970628,3
19970629,0
19970630,0
19970701,0
19970702,140
19970703,71
19970704,3
19970705,170
19970706,180
19970707,0
19970708,61
19970709,61
19970710,10
19970711,71
19970712,41
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,9999
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,269
19970801,79
19970802,10
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,3
19970809,381
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,61
19970818,1311
19970819,361
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,79
19970830,99
19970831,0
19970901,0
19970902,0
19970903,20
19970904,150
19970905,521
19970906,0
19970907,0
19970908,51
19970909,180
19970910,0
19970911,0
19970912,0
19970913,0
19970914,3
19970915,0
19970916,0
19970917,9999
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,10
19970928,0
19970929,0
19970930,5
19971001,0
19971002,0
19971003,0
19971004,150
19971005,0
19971006,0
19971007,0
19971008,0
19971009,41
19971010,5
19971011,0
19971012,0
19971013,0
19971014,30
19971015,0
19971016,0
19971017,0
19971018,9999
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,51
19971026,30
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,5
19971111,3
19971112,0
19971113,10
19971114,130
19971115,351
19971116,480
19971117,320
19971118,0
19971119,0
19971120,5
19971121,71
19971122,51
19971123,0
19971124,3
19971125,71
19971126,0
19971127,579
19971128,30
19971129,61
19971130,0
19971201,99
19971202,0
19971203,41
19971204,51
19971205,0
19971206,211
19971207,30
19971209,0
19971210,9999
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,51
19971220,5
19971221,89
19971222,20
19971223,30
19971224,20
19971225,5
19971226,3
19971227,0
19971228,0
19971229,10
19971230,0
19971231,0
19980101,5
19980102,3
19980103,20
19980104,71
19980105,9999
19980106,0
19980107,0
19980108,20
19980109,0
19980110,20
19980111,10
19980112,0
19980113,79
19980114,170
19980115,0
19980116,109
19980117,30
19980118,0
19980119,0
19980120,30
19980121,30
19980122,429
19980123,51
19980124,10
19980125,0
19980126,20
19980127,211
19980128,180
19980129,0
19980130,5
19980131,0
19980201,3
19980202,150
19980203,191
19980204,10
19980205,0
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,9999
19980214,61
19980215,0
19980216,221
19980217,259
19980218,150
19980219,10
19980220,20
19980221,20
19980222,0
19980223,10
19980224,5
19980225,0
19980226,0
19980227,0
19980228,0
19980301,0
19980302,0
19980303,61
19980304,330
19980305,310
19980306,99
19980307,99
19980308,130
19980309,180
19980310,3
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,3
19980319,20
19980320,130
19980321,180
19980322,279
19980323,500
19980324,10
19980325,3
19980326,0
19980327,41
19980328,30
19980329,109
19980330,0
19980331,0
19980401,130
19980402,0
19980403,0
19980404,0
19980405,41
19980406,20
19980407,3
19980408,0
19980409,10
19980410,3
19980411,0
19980412,30
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,99
19980421,0
19980422,30
19980423,10
19980424,20
19980425,0
19980426,0
19980427,0
19980428,10
19980429,51
19980430,20
19980501,10
19980502,660
19980503,79
19980504,20
19980505,201
19980506,0
19980507,0
19980508,0
19980509,0
19980510,3
19980511,119
19980512,51
19980513,89
19980514,61
19980515,5
19980516,0
19980517,20
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,71
19980525,30
19980526,20
19980527,51
19980528,790
19980529,0
19980530,0
19980531,5
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,99
19980609,211
19980610,300
19980611,20
19980612,0
19980613,109
19980614,201
19980615,51
19980616,140
19980617,20
19980618,41
19980619,330
19980620,259
19980621,150
19980622,490
19980623,119
19980624,71
19980625,61
19980626,41
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,30
19980707,0
19980708,0
19980709,0
19980710,3
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,41
19980717,0
19980718,0
19980719,51
19980720,30
19980721,0
19980722,249
19980723,10
19980724,0
19980725,0
19980726,231
19980727,201
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,20
19980805,30
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,9999
19980815,9999
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,3
19980823,10
19980824,0
19980825,3
19980826,3
19980827,99
19980828,0
19980829,0
19980830,0
19980831,10
19980901,0
19980902,0
19980903,0
19980904,10
19980905,371
19980906,41
19980907,3
19980908,0
19980909,300
19980910,180
19980911,89
19980912,79
19980913,0
19980914,0
19980915,3
19980916,0
19980917,0
19980918,0
19980919,71
19980920,51
19980921,89
19980922,51
19980923,0
19980924,0
19980925,9999
19980926,0
19980927,239
19980928,310
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,10
19981006,0
19981007,0
19981008,0
19981009,0
19981010,5
19981011,0
19981012,0
19981013,0
19981014,0
19981015,41
19981016,419
19981017,330
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,79
19981026,79
19981027,249
19981028,279
19981029,130
19981030,0
19981031,0
19981102,3
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,0
19981115,9999
19981116,89
19981117,3
19981118,191
19981119,0
19981120,0
19981121,30
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,191
19981130,71
19981201,79
19981202,41
19981203,10
19981204,0
19981205,0
19981206,0
19981207,0
19981208,0
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,10
19981219,10
19981220,5
19981221,61
19981222,10
19981223,20
19981224,0
19981225,9999
19981226,0
19981227,0
19981228,0
19981229,0
19981230,9999
19981231,9999
20030101,9999
20030102,163
20030103,3
20030104,0
20030105,0
20030106,76
20030107,114
20030108,79
20030109,8
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,0
20030120,0
20030121,0
20030122,28
20030123,25
20030124,0
20030125,160
20030126,114
20030127,5
20030128,0
20030129,0
20030130,0
20030131,5
20030201,43
20030202,25
20030203,0
20030204,0
20030205,0
20030206,0
20030207,38
20030208,56
20030209,48
20030210,0
20030211,5
20030212,5
20030213,71
20030214,81
20030215,170
20030216,76
20030217,0
20030218,3
20030219,18
20030220,15
20030221,0
20030222,0
20030223,5
20030224,0
20030225,0
20030226,38
20030227,5
20030228,132
20030301,8
20030302,0
20030303,213
20030304,104
20030305,460
20030306,3
20030307,0
20030308,0
20030309,0
20030310,0
20030311,10
20030312,241
20030313,236
20030314,0
20030315,15
20030316,20
20030317,66
20030318,5
20030319,9999
20030320,0
20030321,0
20030322,5
20030323,0
20030324,0
20030325,0
20030326,0
20030327,48
20030328,0
20030329,0
20030330,0
20030331,13
20030401,28
20030402,33
20030403,41
20030404,0
20030405,0
20030406,86
20030407,97
20030408,0
20030409,0
20030410,503
20030411,30
20030412,495
20030413,30
20030414,30
20030415,18
20030416,0
20030417,175
20030418,13
20030419,5
20030420,0
20030421,0
20030422,3
20030423,69
20030424,5
20030425,18
20030426,15
20030427,0
20030428,0
20030429,257
20030430,5
20030501,0
20030502,0
20030503,3
20030504,0
20030505,0
20030506,0
20030507,114
20030508,9999
20030509,0
20030510,0
20030511,0
20030512,64
20030513,84
20030514,3
20030515,0
20030516,58
20030517,33
20030518,10
20030519,0
20030520,0
20030521,0
20030522,43
20030523,267
20030524,25
20030525,3
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030531,0
20030601,0
20030602,0
20030603,0
20030604,0
20030605,15
20030606,10
20030607,3
20030608,0
20030609,0
20030610,0
20030611,15
20030612,5
20030613,168
20030614,114
20030615,0
20030616,0
20030617,33
20030618,13
20030619,10
20030620,0
20030621,23
20030622,0
20030623,0
20030624,460
20030625,99
20030626,89
20030627,0
20030628,0
20030629,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,9999
20030712,0
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,0
20030723,0
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,0
20030804,79
20030805,51
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,33
20030814,3
20030815,0
20030816,0
20030817,33
20030818,0
20030819,165
20030820,224
20030821,5
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,18
20030902,0
20030903,8
20030904,5
20030905,0
20030906,0
20030907,0
20030908,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,66
20030915,0
20030916,0
20030917,0
20030918,0
20030919,48
20030920,9999
20030921,0
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,0
20031001,0
20031002,9999
20031003,36
20031004,0
20031005,0
20031006,18
20031007,3
20031008,0
20031009,0
20031010,3
20031011,0
20031012,13
20031013,18
20031014,13
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,5
20031103,0
20031104,23
20031105,0
20031106,0
20031107,5
20031108,361
20031109,124
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,196
20031119,193
20031120,58
20031121,13
20031122,5
20031123,0
20031124,0
20031125,0
20031126,0
20031127,0
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,0
20031204,0
20031205,0
20031206,0
20031207,0
20031208,5
20031209,109
20031210,10
20031211,0
20031212,0
20031213,0
20031214,0
20031215,0
20031216,0
20031217,0
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,0
20031225,0
20031226,0
20031227,0
20031228,0
20031229,0
20031230,5
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,5
20040109,0
20040110,107
20040111,3
20040112,0
20040113,0
20040114,0
20040115,127
20040116,74
20040117,53
20040118,130
20040119,0
20040120,0
20040121,0
20040122,9999
20040123,0
20040124,0
20040125,0
20040126,10
20040127,0
20040128,15
20040129,43
20040130,10
20040131,30
20040201,84
20040202,99
20040203,79
20040204,0
20040205,0
20040206,0
20040207,0
20040208,10
20040209,0
20040210,0
20040211,0
20040212,0
20040213,10
20040214,0
20040215,0
20040216,0
20040217,0
20040218,69
20040219,5
20040220,0
20040221,3
20040222,13
20040223,0
20040224,173
20040225,170
20040226,0
20040227,0
20040228,8
20040229,231
20040301,183
20040302,104
20040303,9999
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,3
20040312,23
20040313,0
20040314,0
20040315,0
20040316,13
20040317,145
20040318,10
20040319,15
20040320,3
20040321,89
20040322,0
20040323,15
20040324,124
20040325,114
20040326,18
20040327,23
20040328,0
20040329,0
20040330,0
20040331,109
20040401,51
20040402,8
20040403,0
20040404,0
20040405,0
20040406,0
20040407,216
20040408,5
20040409,0
20040410,0
20040411,18
20040412,89
20040413,10
20040414,0
20040415,0
20040416,0
20040417,175
20040418,132
20040419,51
20040420,0
20040421,0
20040422,3
20040423,0
20040424,51
20040425,33
20040426,102
20040427,9999
20040428,9999
20040429,0
20040430,107
20040501,0
20040502,3
20040503,41
20040504,79
20040505,18
20040506,0
20040507,117
20040508,302
20040509,282
20040510,0
20040511,0
20040512,348
20040513,295
20040514,112
20040515,0
20040516,427
20040517,8
20040518,0
20040519,3
20040520,25
20040521,3
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,8
20040531,132
20040601,89
20040602,9999
20040603,0
20040604,0
20040605,0
20040606,0
20040607,15
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,0
20040617,173
20040618,0
20040619,8
20040620,9999
20040621,3
20040622,13
20040623,3
20040624,0
20040625,9999
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,0
20040702,241
20040703,361
20040704,89
20040705,0
20040706,10
20040707,94
20040708,0
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,0
20040727,5
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,305
20040812,1488
20040813,8
20040814,3
20040815,0
20040816,0
20040817,0
20040818,13
20040819,0
20040820,0
20040821,0
20040822,0
20040823,10
20040824,762
20040825,41
20040826,38
20040827,0
20040828,0
20040829,0
20040830,8
20040831,0
20040901,10
20040902,15
20040903,5
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,224
20040911,18
20040912,805
20040913,84
20040914,0
20040915,25
20040916,356
20040917,706
20040918,0
20040919,0
20040920,396
20040921,28
20040922,165
20040923,8
20040924,0
20040925,43
20040926,0
20040927,8
20040928,0
20040929,9999
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,9999
20041013,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,8
20041023,0
20041024,13
20041025,297
20041026,0
20041027,0
20041028,8
20041029,0
20041030,30
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,9999
20041109,1394
20041110,5
20041111,79
20041112,3
20041113,5
20041114,56
20041115,0
20041116,0
20041117,58
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,955
20041204,117
20041205,10
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,244
20041212,257
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,5
20041223,112
20041224,48
20041225,99
20041226,38
20041227,46
20041228,43
20041229,325
20041230,150
20041231,0
20200101,0
20200102,0
20200103,0
20200104,5
20200105,0
20200106,48
20200107,0
20200108,0
20200109,0
20200110,122
20200111,30
20200112,0
20200113,0
20200114,0
20200115,272
20200116,145
20200117,3
20200118,0
20200119,0
20200120,0
20200121,0
20200122,0
20200123,13
20200124,10
20200125,23
20200126,239
20200127,3
20200128,0
20200129,0
20200130,0
20200131,0
20200201,0
20200202,0
20200203,8
20200204,23
20200205,0
20200206,305
20200207,5
20200208,0
20200209,0
20200210,0
20200211,61
20200212,28
20200213,41
20200214,61
20200215,53
20200216,0
20200217,0
20200218,0
20200219,0
