Date,Precipitation
19670123,58
19670124,38
19670125,10
19670126,0
19670127,0
19670128,20
19670129,5
19670130,5
19670131,0
19670201,5
19670202,0
19670203,0
19670204,0
19670205,13
19670206,0
19670207,0
19670208,0
19670209,0
19670210,10
19670211,0
19670212,0
19670213,0
19670214,51
19670215,0
19670216,0
19670217,0
19670218,0
19670219,5
19670220,0
19670221,15
19670222,0
19670223,36
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,5
19670306,8
19670307,0
19670308,0
19670309,0
19670310,5
19670311,0
19670312,0
19670313,0
19670314,8
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,56
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,8
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,53
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,64
19670414,122
19670415,0
19670416,33
19670417,351
19670418,0
19670419,0
19670420,107
19670421,8
19670422,5
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,30
19670429,30
19670430,43
19670501,127
19670502,8
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,8
19670511,0
19670512,0
19670513,5
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,0
19670523,0
19670524,0
19670525,8
19670526,15
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,211
19670607,0
19670608,30
19670609,0
19670610,5
19670611,0
19670612,18
19670613,0
19670614,5
19670615,0
19670616,0
19670617,0
19670618,8
19670619,107
19670620,0
19670621,0
19670622,25
19670623,0
19670624,0
19670625,0
19670626,33
19670627,0
19670628,0
19670629,0
19670630,3
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,30
19670707,30
19670708,0
19670709,152
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,61
19670722,0
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,114
19670730,0
19670731,0
19670801,5
19670802,0
19670803,0
19670804,0
19670805,0
19670806,46
19670807,0
19670808,13
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,25
19670815,0
19670816,0
19670817,0
19670818,5
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,25
19670911,0
19670912,76
19670913,0
19670914,46
19670915,0
19670916,5
19670917,0
19670918,30
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,13
19670927,0
19670928,0
19670929,0
19670930,0
19671001,0
19671002,43
19671003,69
19671004,0
19671005,0
19671006,0
19671007,267
19671008,0
19671009,5
19671010,0
19671011,0
19671012,0
19671013,76
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,8
19671027,0
19671028,0
19671029,25
19671030,0
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,8
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,25
19671212,5
19671213,0
19671214,0
19671215,0
19671216,0
19671217,109
19671218,5
19671219,0
19671220,81
19671221,51
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,3
19671230,0
19671231,0
19680101,20
19680102,0
19680103,0
19680104,0
19680105,25
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,15
19680112,5
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,8
19680123,3
19680124,0
19680125,0
19680126,0
19680127,3
19680128,10
19680129,3
19680130,0
19680131,0
19680201,0
19680202,3
19680203,0
19680204,0
19680205,3
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,8
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,18
19680225,0
19680226,0
19680227,5
19680228,5
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,30
19680309,51
19680310,0
19680311,0
19680312,0
19680313,0
19680314,28
19680315,0
19680316,0
19680317,0
19680318,8
19680319,229
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,5
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,13
19680404,0
19680405,0
19680406,0
19680407,28
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,10
19680414,30
19680415,0
19680416,0
19680417,0
19680418,0
19680419,38
19680420,318
19680421,0
19680422,140
19680423,0
19680424,0
19680425,0
19680426,0
19680427,38
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,0
19680506,79
19680507,69
19680508,91
19680509,8
19680510,0
19680511,25
19680512,0
19680513,0
19680514,0
19680515,89
19680516,0
19680517,33
19680518,15
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,8
19680529,0
19680530,28
19680531,0
19680601,0
19680602,0
19680603,0
19680604,20
19680605,46
19680606,51
19680607,351
19680608,107
19680609,15
19680610,5
19680611,132
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,30
19680619,0
19680620,20
19680621,61
19680622,30
19680623,5
19680624,8
19680625,0
19680626,0
19680627,0
19680628,0
19680629,3
19680630,152
19680701,30
19680702,8
19680703,15
19680704,0
19680705,84
19680706,0
19680707,0
19680708,20
19680709,0
19680710,0
19680711,10
19680712,0
19680713,5
19680714,0
19680715,13
19680716,102
19680717,5
19680718,69
19680719,0
19680720,41
19680721,0
19680722,0
19680723,0
19680724,5
19680725,0
19680726,20
19680727,0
19680728,0
19680729,36
19680730,107
19680731,5
19680801,0
19680802,0
19680803,36
19680804,0
19680805,107
19680806,3
19680807,64
19680808,0
19680809,3
19680810,0
19680811,0
19680812,0
19680813,0
19680814,0
19680815,84
19680816,8
19680817,0
19680818,46
19680819,0
19680820,0
19680821,0
19680822,0
19680823,498
19680824,117
19680825,0
19680826,0
19680827,0
19680828,0
19680829,224
19680830,0
19680831,0
19680901,0
19680902,3
19680903,203
19680904,0
19680905,41
19680906,18
19680907,3
19680908,0
19680909,0
19680910,0
19680911,0
19680912,0
19680913,0
19680914,0
19680915,0
19680916,165
19680917,170
19680918,0
19680919,0
19680920,0
19680921,135
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,18
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,13
19681015,8
19681016,0
19681017,0
19681018,5
19681019,0
19681020,0
19681021,0
19681022,0
19681023,8
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,89
19681117,25
19681118,15
19681119,5
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,5
19681203,10
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,38
19681213,46
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,5
19681221,0
19681222,23
19681223,0
19681224,15
19681225,25
19681226,30
19681227,5
19681228,8
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,81
19690106,0
19690107,38
19690108,5
19690109,5
19690110,0
19690111,0
19690112,8
19690113,0
19690114,0
19690115,76
19690116,0
19690117,0
19690118,30
19690119,3
19690120,0
19690121,0
19690122,30
19690123,25
19690124,15
19690125,0
19690126,3
19690127,38
19690128,0
19690129,20
19690130,5
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,13
19690209,0
19690210,8
19690211,3
19690212,0
19690213,0
19690214,58
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,13
19690221,20
19690222,13
19690223,3
19690224,0
19690225,0
19690226,114
19690227,102
19690228,61
19690301,0
19690302,0
19690303,5
19690304,0
19690305,0
19690306,0
19690307,0
19690308,20
19690309,8
19690310,0
19690311,0
19690312,0
19690313,8
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,20
19690327,15
19690328,20
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,140
19690409,30
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,15
19690503,18
19690504,0
19690505,61
19690506,0
19690507,5
19690508,10
19690509,41
19690510,8
19690511,0
19690512,0
19690513,0
19690514,76
19690515,5
19690516,38
19690517,0
19690518,8
19690519,0
19690520,0
19690521,18
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,262
19690531,94
19690601,23
19690602,0
19690603,8
19690604,0
19690605,15
19690606,0
19690607,8
19690608,0
19690609,0
19690610,127
19690611,0
19690612,0
19690613,3
19690614,0
19690615,0
19690616,0
19690617,28
19690618,0
19690619,20
19690620,0
19690621,30
19690622,0
19690623,38
19690624,0
19690625,533
19690626,109
19690627,170
19690628,5
19690629,13
19690630,13
19690701,0
19690702,0
19690703,3
19690704,33
19690705,3
19690706,41
19690707,0
19690708,38
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,3
19690715,15
19690716,0
19690717,0
19690718,71
19690719,0
19690720,0
19690721,0
19690722,43
19690723,0
19690724,8
19690725,0
19690726,25
19690727,41
19690728,0
19690729,0
19690730,5
19690731,5
19690801,0
19690802,0
19690803,13
19690804,41
19690805,0
19690806,262
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,23
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,8
19690830,0
19690831,41
19690901,0
19690902,0
19690903,0
19690904,94
19690905,267
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,3
19690916,0
19690917,0
19690918,0
19690919,0
19690920,18
19690921,0
19690922,8
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,152
19691001,0
19691002,0
19691003,5
19691004,10
19691005,0
19691006,10
19691007,5
19691008,0
19691009,0
19691010,178
19691011,30
19691012,0
19691013,0
19691014,0
19691015,8
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,61
19691026,41
19691027,0
19691028,0
19691029,0
19691030,20
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,8
19691114,0
19691115,0
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,10
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,28
19691207,20
19691208,69
19691209,25
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,5
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,3
19691225,0
19691226,0
19691227,0
19691228,20
19691229,0
19691230,15
19691231,0
19700101,15
19700102,5
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,20
19700115,36
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,36
19700127,0
19700128,5
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,51
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,20
19700212,0
19700213,0
19700214,5
19700215,0
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,15
19700302,5
19700303,25
19700304,0
19700305,0
19700306,0
19700307,0
19700308,13
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,5
19700327,0
19700328,0
19700329,25
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,152
19700416,81
19700417,0
19700418,15
19700419,71
19700420,41
19700421,46
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,8
19700428,18
19700429,0
19700430,0
19700501,0
19700502,0
19700503,8
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,89
19700511,30
19700512,0
19700513,38
19700514,157
19700515,38
19700516,0
19700517,0
19700518,8
19700519,0
19700520,71
19700521,5
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,25
19700529,15
19700530,0
19700531,38
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,5
19700608,0
19700609,0
19700610,130
19700611,25
19700612,13
19700613,25
19700614,0
19700615,168
19700616,152
19700617,79
19700618,41
19700619,48
19700620,46
19700621,0
19700622,0
19700623,0
19700624,0
19700625,102
19700626,0
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,5
19700708,0
19700709,0
19700710,13
19700711,0
19700712,114
19700713,0
19700714,13
19700715,51
19700716,0
19700717,0
19700718,5
19700719,5
19700720,0
19700721,0
19700722,0
19700723,38
19700724,13
19700725,0
19700726,0
19700727,0
19700728,0
19700729,300
19700730,18
19700731,13
19700801,0
19700802,0
19700803,0
19700804,5
19700805,0
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,127
19700813,0
19700814,25
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,170
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,41
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,13
19700907,193
19700908,0
19700909,18
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,25
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,18
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,46
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,8
19701023,0
19701024,0
19701025,64
19701026,0
19701027,0
19701028,25
19701029,3
19701030,30
19701031,38
19720101,0
19720102,0
19720103,3
19720104,0
19720105,0
19720106,3
19720107,0
19720108,0
19720109,0
19720110,5
19720111,0
19720112,15
19720113,3
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,3
19720121,0
19720122,0
19720123,0
19720124,43
19720125,5
19720126,0
19720127,0
19720128,5
19720129,0
19720130,0
19720131,8
19720201,0
19720202,0
19720203,0
19720204,0
19720205,3
19720206,3
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,3
19720217,13
19720218,13
19720219,0
19720220,0
19720221,0
19720222,0
19720223,3
19720224,3
19720225,0
19720226,23
19720227,8
19720228,25
19720229,0
19720301,20
19720302,0
19720303,8
19720304,3
19720305,0
19720306,3
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,20
19720316,0
19720317,3
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,30
19720327,157
19720328,64
19720329,0
19720330,0
19720331,0
19720401,0
19720402,0
19720403,5
19720404,0
19720405,0
19720406,0
19720407,8
19720408,0
19720409,0
19720410,0
19720411,0
19720412,3
19720413,188
19720414,0
19720415,0
19720416,0
19720417,5
19720418,0
19720419,0
19720420,0
19720421,5
19720422,0
19720423,13
19720424,13
19720425,0
19720426,0
19720427,8
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,3
19720504,0
19720505,13
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,46
19720513,36
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,241
19720521,8
19720522,170
19720523,30
19720524,61
19720525,165
19720526,5
19720527,0
19720528,13
19720529,3
19720530,0
19720531,0
19720601,0
19720602,0
19720603,15
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,5
19720613,104
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,175
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,28
19720702,0
19720703,0
19720704,0
19720705,0
19720706,18
19720707,0
19720708,0
19720709,0
19720710,5
19720711,3
19720712,20
19720713,0
19720714,10
19720715,0
19720716,18
19720717,10
19720718,0
19720719,94
19720720,13
19720721,0
19720722,5
19720723,0
19720724,0
19720725,0
19720726,216
19720727,3
19720728,0
19720729,0
19720730,28
19720731,0
19720801,0
19720802,69
19720803,0
19720804,0
19720805,0
19720806,198
19720807,0
19720808,91
19720809,0
19720810,112
19720811,0
19720812,0
19720813,36
19720814,3
19720815,0
19720816,0
19720817,0
19720818,8
19720819,0
19720820,0
19720821,84
19720822,8
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,117
19720901,0
19720902,0
19720903,0
19720904,13
19720905,0
19720906,0
19720907,41
19720908,0
19720909,0
19720910,0
19720911,0
19720912,43
19720913,325
19720914,5
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,43
19720925,0
19720926,66
19720927,0
19720928,43
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,3
19721006,81
19721007,0
19721008,0
19721009,0
19721010,0
19721011,3
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,0
19721024,0
19721025,0
19721026,0
19721027,0
19721028,15
19721029,0
19721030,81
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,0
19721107,0
19721108,0
19721109,0
19721110,0
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,0
19721127,13
19721128,3
19721129,3
19721130,8
19721201,13
19721202,10
19721203,0
19721204,0
19721205,0
19721206,0
19721207,0
19721208,3
19721209,0
19721210,0
19721211,0
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,20
19721220,3
19721221,0
19721222,0
19721223,0
19721224,0
19721225,8
19721226,0
19721227,0
19721228,0
19721229,43
19721230,61
19721231,66
19730101,8
19730102,0
19730103,3
19730104,3
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0
19730120,0
19730121,0
19730122,13
19730123,0
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,3
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,0
19730213,25
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,3
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,5
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,25
19730307,0
19730308,8
19730309,0
19730310,0
19730311,0
19730312,0
19730313,33
19730314,18
19730315,135
19730316,0
19730317,0
19730318,0
19730319,15
19730320,0
19730321,0
19730322,0
19730323,8
19730324,3
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,3
19730416,0
19730417,0
19730418,0
19730419,0
19730420,94
19730421,3
19730422,0
19730423,0
19730424,0
19730425,0
19730426,25
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,3
19730506,0
19730507,0
19730508,0
19730509,51
19730510,43
19730511,8
19730512,3
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,231
19730523,48
19730524,15
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,130
19730604,0
19730605,0
19730606,0
19730607,0
19730608,58
19730609,0
19730610,15
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,15
19730617,363
19730618,15
19730619,163
19730620,46
19730621,5
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,56
19730628,20
19730629,0
19730630,0
19730701,0
19730702,25
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,119
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,8
19730719,0
19730720,0
19730721,0
19730722,0
19730723,5
19730724,28
19730725,175
19730726,20
19730727,28
19730728,5
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,157
19730807,5
19730808,74
19730809,36
19730810,30
19730811,0
19730812,0
19730813,175
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,10
19730820,0
19730821,310
19730822,0
19730823,0
19730824,0
19730825,25
19730826,307
19730827,8
19730828,0
19730829,0
19730830,0
19730831,0
19730901,3
19730902,61
19730903,168
19730904,36
19730905,10
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,41
19730922,36
19730923,5
19730924,305
19730925,653
19730926,71
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,127
19731010,76
19731011,10
19731012,241
19731013,0
19731014,0
19731015,0
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,25
19731027,0
19731028,13
19731029,0
19731030,0
19731031,0
19731101,0
19731102,8
19731103,13
19731104,0
19731105,0
19731106,0
19731107,28
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,28
19731121,109
19731122,10
19731123,0
19731124,20
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,30
19731209,41
19731210,0
19731211,0
19731212,15
19731213,64
19731214,5
19731215,20
19731216,0
19731217,8
19731218,15
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,3
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,33
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,13
19740124,0
19740125,15
19740126,0
19740127,0
19740128,10
19740129,0
19740130,41
19740131,3
19740201,5
19740202,13
19740203,3
19740204,0
19740205,13
19740206,0
19740207,0
19740208,0
19740209,15
19740210,0
19740211,0
19740212,0
19740213,3
19740214,8
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,28
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,18
19740301,0
19740302,0
19740303,41
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,20
19740315,5
19740316,5
19740317,0
19740318,3
19740319,3
19740320,0
19740321,0
19740322,13
19740323,3
19740324,0
19740325,0
19740326,0
19740327,0
19740328,3
19740329,10
19740330,0
19740331,0
19740401,13
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,8
19740412,41
19740413,79
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,249
19740421,51
19740422,13
19740423,0
19740424,0
19740425,0
19740426,0
19740427,81
19740428,58
19740429,0
19740430,3
19740501,0
19740502,64
19740503,10
19740504,0
19740505,0
19740506,0
19740507,13
19740508,46
19740509,145
19740510,3
19740511,191
19740512,25
19740513,23
19740514,104
19740515,3
19740516,5
19740517,0
19740518,0
19740519,0
19740520,234
19740521,173
19740522,0
19740523,5
19740524,0
19740525,0
19740526,8
19740527,0
19740528,0
19740529,107
19740530,46
19740531,5
19740601,0
19740602,0
19740603,43
19740604,0
19740605,147
19740606,25
19740607,0
19740608,0
19740609,0
19740610,0
19740611,3
19740612,0
19740613,0
19740614,112
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,3
19740702,0
19740703,15
19740704,3
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,81
19740713,0
19740714,71
19740715,0
19740716,36
19740717,0
19740718,0
19740719,0
19740720,0
19740721,41
19740722,0
19740723,64
19740724,15
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,102
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,0
19740810,66
