Date,Precipitation
19870528,0
19870529,0
19870530,0
19870531,0
19870601,0
19870602,0
19870603,0
19870604,0
19870605,0
19870606,0
19870607,0
19870608,0
19870609,0
19870610,0
19870611,0
19870612,28
19870613,2
19870614,2
19870615,2
19870616,8
19870617,2
19870618,0
19870619,0
19870620,0
19870621,0
19870622,0
19870623,0
19870624,8
19870625,0
19870626,0
19870627,0
19870628,0
19870629,0
19870630,0
19870701,0
19870702,0
19870703,14
19870704,2
19870705,0
19870706,0
19870707,0
19870708,0
19870709,0
19870710,0
19870711,0
19870712,6
19870713,0
19870714,0
19870715,2
19870716,0
19870717,0
19870718,0
19870719,0
19870720,0
19870721,0
19870722,0
19870723,0
19870724,0
19870725,0
19870726,0
19870727,0
19870728,0
19870729,42
19870730,6
19870731,0
19870801,0
19870802,0
19870803,6
19870804,8
19870805,8
19870806,8
19870807,118
19870808,24
19870809,0
19870810,0
19870811,0
19870812,11
19870813,2
19870814,14
19870815,6
19870816,0
19870817,0
19870818,0
19870819,0
19870820,0
19870821,0
19870822,14
19870823,0
19870824,3
19870825,4
19870826,0
19870827,26
19870828,81
19870829,6
19870830,10
19870831,96
19870901,22
19870902,10
19870903,24
19870904,4
19870905,0
19870906,8
19870907,16
19870908,52
19870909,56
19870910,18
19870911,120
19870912,0
19870913,20
19870914,8
19870915,0
19870916,0
19870917,2
19870918,18
19870919,0
19870920,0
19870921,6
19870922,0
19870923,0
19870924,0
19870925,0
19870926,0
19870927,0
19870928,0
19870929,0
19870930,0
19871001,0
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,36
19871008,0
19871009,0
19871010,0
19871011,0
19871012,4
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,12
19871105,16
19871106,0
19871107,0
19871108,0
19871109,4
19871110,0
19871111,0
19871112,4
19871113,6
19871114,0
19871115,0
19871116,0
19871117,0
19871118,0
19871119,0
19871120,0
19871121,0
19871122,0
19871123,0
19871124,0
19871125,0
19871126,0
19871127,6
19871128,14
19871129,2
19871130,6
19871201,16
19871202,24
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,0
19871209,0
19871210,0
19871211,6
19871212,5
19871213,0
19871214,0
19871215,0
19871216,0
19871217,0
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,2
19871228,0
19871229,0
19871230,0
19871231,20
19880101,6
19880102,2
19880103,0
19880104,0
19880105,14
19880106,0
19880107,18
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,6
19880114,2
19880115,0
19880116,20
19880117,10
19880118,0
19880119,4
19880120,0
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,2
19880128,0
19880129,0
19880130,0
19880131,0
19880201,0
19880202,0
19880203,0
19880204,7
19880205,0
19880206,0
19880207,0
19880208,0
19880209,4
19880210,0
19880211,0
19880212,6
19880213,0
19880214,0
19880215,30
19880216,0
19880217,0
19880218,0
19880219,0
19880220,0
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,2
19880227,0
19880228,0
19880229,0
19880301,0
19880302,0
19880303,0
19880304,0
19880305,0
19880306,0
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,0
19880313,5
19880314,0
19880315,0
19880316,0
19880317,12
19880318,6
19880319,4
19880320,10
19880321,0
19880322,0
19880323,14
19880324,0
19880325,26
19880326,0
19880327,0
19880328,6
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,4
19880409,0
19880410,4
19880411,6
19880412,6
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,4
19880423,8
19880424,11
19880425,8
19880426,0
19880427,0
19880428,8
19880429,0
19880430,10
19880501,3
19880502,0
19880503,11
19880504,6
19880505,0
19880506,4
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,8
19880513,6
19880514,0
19880515,4
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880521,2
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880529,0
19880530,0
19880531,8
19880601,24
19880602,22
19880603,6
19880604,0
19880605,0
19880606,14
19880607,86
19880608,0
19880609,2
19880610,0
19880611,40
19880612,4
19880613,0
19880614,2
19880615,0
19880616,4
19880617,2
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,0
19880624,0
19880625,0
19880626,2
19880627,0
19880628,80
19880629,0
19880630,0
19880701,0
19880702,0
19880703,0
19880704,0
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,0
19880711,0
19880712,0
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,24
19880720,0
19880721,16
19880722,0
19880723,0
19880724,0
19880725,0
19880726,0
19880727,0
19880728,0
19880729,0
19880730,0
19880731,0
19880801,24
19880802,2
19880803,26
19880804,10
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,0
19880812,0
19880813,0
19880814,0
19880815,54
19880816,78
19880817,4
19880818,8
19880819,16
19880820,0
19880821,16
19880822,0
19880823,0
19880824,0
19880825,52
19880826,22
19880827,44
19880828,46
19880829,4
19880830,0
19880831,26
19880901,0
19880902,22
19880903,4
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,0
19880912,0
19880913,4
19880914,0
19880915,0
19880916,0
19880917,30
19880918,0
19880919,0
19880920,26
19880921,12
19880922,42
19880923,28
19880924,12
19880925,18
19880926,13
19880927,0
19880928,0
19880929,2
19880930,8
19881001,0
19881002,0
19881003,0
19881004,2
19881005,56
19881006,0
19881007,14
19881008,22
19881009,4
19881010,2
19881011,0
19881012,2
19881013,0
19881014,0
19881015,22
19881016,13
19881017,13
19881018,8
19881019,0
19881020,6
19881021,6
19881022,14
19881023,4
19881024,0
19881025,2
19881026,14
19881027,5
19881028,6
19881029,6
19881030,0
19881031,0
19881101,30
19881102,38
19881103,12
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,2
19881120,16
19881121,6
19881122,0
19881123,8
19881124,6
19881125,0
19881126,0
19881127,11
19881128,2
19881129,0
19881130,4
19881201,2
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,4
19881211,0
19881212,0
19881213,0
19881214,0
19881215,4
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,0
19890112,4
19890113,10
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,24
19890217,10
19890218,0
19890219,0
19890220,0
19890221,0
19890222,2
19890223,0
19890224,14
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,0
19890306,2
19890307,4
19890308,0
19890309,0
19890310,2
19890311,24
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,2
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,68
19890408,21
19890409,0
19890410,0
19890411,0
19890412,4
19890413,6
19890414,0
19890415,0
19890416,0
19890417,0
19890418,10
19890419,0
19890420,2
19890421,10
19890422,0
19890423,18
19890424,2
19890425,12
19890426,4
19890427,0
19890428,20
19890429,10
19890430,2
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0
19890511,14
19890512,4
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,2
19890521,0
19890522,0
19890523,0
19890524,2
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,0
19890601,0
19890602,0
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,34
19890613,18
19890614,26
19890615,0
19890616,0
19890617,0
19890618,0
19890619,8
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,14
19890626,0
19890627,0
19890628,0
19890629,31
19890630,21
19890701,31
19890702,0
19890703,2
19890704,0
19890705,6
19890706,0
19890707,38
19890708,5
19890709,2
19890710,24
19890711,16
19890712,66
19890713,0
19890714,11
19890715,0
19890716,0
19890717,0
19890718,2
19890719,2
19890720,0
19890721,12
19890722,0
19890723,0
19890724,0
19890725,0
19890726,0
19890727,2
19890728,0
19890729,0
19890730,0
19890731,6
19890801,0
19890802,0
19890803,0
19890804,18
19890805,9
19890806,142
19890807,13
19890808,0
19890809,0
19890810,0
19890811,0
19890812,54
19890813,28
19890814,60
19890815,24
19890816,22
19890817,4
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,4
19890824,0
19890825,8
19890826,0
19890827,8
19890828,0
19890829,0
19890830,0
19890831,0
19890901,0
19890902,38
19890903,6
19890904,14
19890905,0
19890906,6
19890907,14
19890908,10
19890909,8
19890910,0
19890911,0
19890912,12
19890913,38
19890914,80
19890915,18
19890916,74
19890917,6
19890918,34
19890919,10
19890920,0
19890921,0
19890922,8
19890923,26
19890924,10
19890925,6
19890926,4
19890927,80
19890928,46
19890929,0
19890930,0
19891001,8
19891002,2
19891003,4
19891004,8
19891005,0
19891006,0
19891007,4
19891008,0
19891009,0
19891010,0
19891011,14
19891012,20
19891013,8
19891014,0
19891015,14
19891016,6
19891017,0
19891018,0
19891019,16
19891020,2
19891021,4
19891022,12
19891023,2
19891024,4
19891025,0
19891026,0
19891027,0
19891028,20
19891029,2
19891030,0
19891031,2
19891101,6
19891102,0
19891103,6
19891104,0
19891105,6
19891106,12
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,2
19891118,0
19891119,8
19891120,0
19891121,0
19891122,2
19891123,6
19891124,22
19891125,6
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,6
19891202,16
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,2
19891211,0
19891212,0
19891213,0
19891214,2
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,14
19891221,0
19891222,0
19891223,0
19891224,0
19891225,4
19891226,0
19891227,0
19891228,4
19891229,0
19891230,2
19891231,2
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,6
19900108,0
19900109,4
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,2
19900117,0
19900118,0
19900119,0
19900120,0
19900121,2
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,2
19900204,0
19900205,2
19900206,2
19900207,4
19900208,0
19900209,16
19900210,8
19900211,0
19900212,0
19900213,0
19900214,2
19900215,0
19900216,10
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,2
19900224,2
19900225,0
19900226,0
19900227,0
19900228,10
19900301,30
19900302,0
19900303,0
19900304,0
19900305,0
19900306,12
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,4
19900315,0
19900316,4
19900317,0
19900318,10
19900319,2
19900320,0
19900321,0
19900322,0
19900323,6
19900324,0
19900325,0
19900326,0
19900327,24
19900328,8
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,2
19900406,4
19900407,0
19900408,0
19900409,0
19900410,26
19900411,0
19900412,0
19900413,2
19900414,6
19900415,0
19900416,0
19900417,0
19900418,8
19900419,2
19900420,6
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,22
19900428,0
19900429,0
19900430,19
19900501,2
19900502,0
19900503,2
19900504,8
19900505,22
19900506,2
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,2
19900514,0
19900515,5
19900516,0
19900517,0
19900518,0
19900519,12
19900520,14
19900521,4
19900522,6
19900523,0
19900524,0
19900525,2
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,0
19900603,0
19900604,2
19900605,6
19900606,9
19900607,4
19900608,14
19900609,106
19900610,42
19900611,2
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,24
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,42
19900719,50
19900720,56
19900721,6
19900722,5
19900723,0
19900724,5
19900725,0
19900726,12
19900727,29
19900728,4
19900729,0
19900730,2
19900731,0
19900801,22
19900802,8
19900803,0
19900804,3
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,2
19900819,45
19900820,22
19900821,0
19900822,0
19900823,6
19900824,0
19900825,0
19900826,0
19900827,20
19900828,2
19900829,12
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,22
19900906,6
19900907,108
19900908,22
19900909,10
19900910,0
19900911,0
19900912,0
19900913,0
19900914,20
19900915,5
19900916,0
19900917,0
19900918,2
19900919,6
19900920,2
19900921,0
19900922,0
19900923,0
19900924,0
19900925,45
19900926,0
19900927,8
19900928,8
19900929,6
19900930,0
19901001,0
19901002,6
19901003,8
19901004,2
19901005,26
19901006,28
19901007,4
19901008,0
19901009,2
19901010,6
19901011,0
19901012,2
19901013,0
19901014,0
19901015,0
19901016,0
19901017,3
19901018,14
19901019,12
19901020,4
19901021,14
19901022,6
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,4
19901105,0
19901106,2
19901107,0
19901108,4
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,2
19901117,2
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,4
19901205,34
19901206,10
19901207,12
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,24
19901228,18
19901229,2
19901230,0
19901231,0
19910101,0
19910102,6
19910103,2
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,2
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,2
19910119,6
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,4
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,10
19910301,6
19910302,6
19910303,2
19910304,0
19910305,0
19910306,0
19910307,4
19910308,10
19910309,0
19910310,0
19910311,0
19910312,4
19910313,4
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,12
19910327,0
19910328,0
19910329,0
19910330,0
19910331,18
19910401,12
19910402,2
19910403,0
19910404,0
19910405,2
19910406,0
19910407,0
19910408,14
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,2
19910508,0
19910509,12
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,2
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,20
19910524,4
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,18
19910601,10
19910602,16
19910603,4
19910604,2
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,4
19910614,14
19910615,0
19910616,68
19910617,60
19910618,0
19910619,12
19910620,64
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,8
19910628,36
19910629,30
19910630,8
19910701,22
19910702,16
19910703,10
19910704,8
19910705,0
19910706,0
19910707,0
19910708,24
19910709,0
19910710,0
19910711,0
19910712,4
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,26
19910725,86
19910726,2
19910727,0
19910728,0
19910729,4
19910730,2
19910731,0
19910801,0
19910802,0
19910803,54
19910804,4
19910805,2
19910806,0
19910807,6
19910808,0
19910809,28
19910810,92
19910811,20
19910812,4
19910813,0
19910814,0
19910815,0
19910816,2
19910817,8
19910818,2
19910819,0
19910820,0
19910821,8
19910822,24
19910823,4
19910824,0
19910825,6
19910826,0
19910827,14
19910828,0
19910829,6
19910830,4
19910831,4
19910901,26
19910902,0
19910903,4
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,14
19910910,12
19910911,18
19910912,16
19910913,12
19910914,4
19910915,10
19910916,6
19910917,0
19910918,0
19910919,0
19910920,0
19910921,6
19910922,0
19910923,0
19910924,0
19910925,0
19910926,2
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,10
19911005,4
19911006,0
19911007,0
19911008,2
19911009,0
19911010,8
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,27
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,10
19911104,0
19911105,0
19911106,8
19911107,0
19911108,0
19911109,2
19911110,0
19911111,8
19911112,34
19911113,8
19911114,74
19911115,0
19911116,2
19911117,6
19911118,0
19911119,0
19911120,4
19911121,0
19911122,0
19911123,0
19911124,2
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,2
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,2
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,16
19911217,4
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,24
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,8
19920105,10
19920106,4
19920107,6
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,14
19920131,0
19920201,0
19920202,0
19920203,0
19920204,20
19920205,4
19920206,2
19920207,0
19920208,0
19920209,0
19920210,0
19920211,2
19920212,0
19920213,9
19920214,0
19920215,0
19920216,0
19920217,0
19920218,6
19920219,0
19920220,0
19920221,0
19920222,4
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,3
19920303,0
19920304,2
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,22
19920313,28
19920314,0
19920315,0
19920316,0
19920317,0
19920318,4
19920319,2
19920320,2
19920321,0
19920322,0
19920323,0
19920324,4
19920325,12
19920326,2
19920327,0
19920328,0
19920329,0
19920330,6
19920331,2
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,2
19920504,60
19920505,38
19920506,0
19920507,2
19920508,8
19920509,6
19920510,0
19920511,0
19920512,0
19920513,2
19920514,0
19920515,0
19920516,2
19920517,0
19920518,0
19920519,4
19920520,4
19920521,6
19920522,16
19920523,0
19920524,52
19920525,16
19920526,0
19920527,0
19920528,0
19920529,4
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,4
19920609,0
19920610,24
19920611,6
19920612,0
19920613,2
19920614,24
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,72
19920702,38
19920703,4
19920704,8
19920705,4
19920706,10
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,16
19920715,18
19920716,16
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,2
19920727,0
19920728,0
19920729,34
19920730,34
19920731,12
19920801,0
19920802,44
19920803,66
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,2
19920810,0
19920811,0
19920812,31
19920813,46
19920814,28
19920815,8
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,2
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,4
19920908,10
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,4
19920915,0
19920916,2
19920917,2
19920918,0
19920919,0
19920920,0
19920921,0
19920922,18
19920923,24
19920924,8
19920925,34
19920926,4
19920927,0
19920928,8
19920929,30
19920930,0
19921001,4
19921002,8
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,16
19921012,44
19921013,0
19921014,0
19921015,0
19921016,6
19921017,46
19921018,0
19921019,0
19921020,0
19921021,2
19921022,16
19921023,12
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,4
19921030,8
19921031,2
19921101,4
19921102,4
19921103,10
19921104,8
19921105,0
19921106,4
19921107,4
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,12
19921207,4
19921212,4
19921213,0
19921220,0
19921221,0
19921229,26
19921231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,7
19940130,2
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,10
19940226,2
19940227,0
19940228,0
19940301,2
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,2
19940308,0
19940309,0
19940310,0
19940311,4
19940312,0
19940313,0
19940314,0
19940315,8
19940316,12
19940317,0
19940318,0
19940319,46
19940320,4
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,14
19940328,16
19940329,0
19940330,0
19940331,0
19940401,2
19940402,2
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,4
19940409,0
19940410,2
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,4
19940419,0
19940420,9
19940421,27
19940422,4
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,12
19940502,0
19940503,8
19940504,15
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,2
19940512,6
19940513,6
19940514,0
19940515,14
19940516,2
19940517,10
19940518,4
19940519,0
19940520,0
19940521,0
19940522,24
19940523,0
19940524,2
19940525,10
19940526,20
19940527,84
19940528,0
19940529,6
19940530,61
19940531,0
19940601,0
19940602,0
19940603,2
19940604,0
19940605,2
19940606,0
19940607,4
19940608,0
19940609,7
19940610,8
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,2
19940619,18
19940620,132
19940621,2
19940622,2
19940623,0
19940624,17
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,82
19940716,50
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,50
19940723,6
19940724,22
19940725,160
19940726,16
19940727,0
19940728,36
19940729,0
19940730,0
19940731,0
19940801,9
19940802,0
19940803,34
19940804,24
19940805,10
19940806,0
19940807,10
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,72
19940814,2
19940815,78
19940816,48
19940817,0
19940818,77
19940819,17
19940820,44
19940821,2
19940822,2
19940823,98
19940824,98
19940825,18
19940826,0
19940827,0
19940828,0
19940829,34
19940830,0
19940831,0
19940901,9
19940902,2
19940903,104
19940904,16
19940905,0
19940906,7
19940907,2
19940908,2
19940909,56
19940910,0
19940911,0
19940912,0
19940913,4
19940914,0
19940915,2
19940916,4
19940917,34
19940918,5
19940919,6
19940920,30
19940921,12
19940922,6
19940923,0
19940924,40
19940925,0
19940926,50
19940927,90
19940928,50
19940929,8
19940930,8
19941001,18
19941002,30
19941003,5
19941004,8
19941005,12
19941006,0
19941007,8
19941008,6
19941009,0
19941010,0
19941011,0
19941012,0
19941013,8
19941014,2
19941015,0
19941016,9
19941017,4
19941018,0
19941019,0
19941020,2
19941021,0
19941022,0
19941023,0
19941024,0
19941025,2
19941026,2
19941027,6
19941028,36
19941029,4
19941030,0
19941031,6
19941101,0
19941102,18
19941103,22
19941104,0
