Date,Precipitation
19660731,48
19660801,434
19660802,0
19660803,0
19660804,0
19660805,0
19660806,99
19660807,102
19660808,13
19660809,18
19660810,23
19660811,23
19660812,0
19660813,264
19660814,307
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,257
19660822,99
19660823,25
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,5
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,79
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,3
19660926,0
19660927,0
19660928,0
19660929,56
19660930,0
19661001,0
19661002,0
19661003,20
19661004,38
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,0
19661014,373
19661015,180
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,30
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,8
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,61
19661109,13
19661110,20
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,15
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,46
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,89
19661207,0
19661208,46
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,5
19661220,0
19661221,53
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,3
19670101,0
19670102,0
19670103,0
19670104,28
19670105,0
19670106,23
19670107,33
19670108,0
19670109,10
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,25
19670117,28
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,69
19670125,0
19670126,0
19670127,0
19670128,0
19670129,58
19670130,28
19670131,79
19670201,0
19670202,3
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,10
19670211,0
19670212,0
19670213,8
19670214,0
19670215,13
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,20
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,23
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,8
19670318,0
19670319,0
19670320,74
19670321,58
19670322,10
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,84
19670330,0
19670331,0
19670401,0
19670402,15
19670403,0
19670404,0
19670405,0
19670406,142
19670407,56
19670408,0
19670409,150
19670410,0
19670411,0
19670412,56
19670413,0
19670414,74
19670415,5
19670416,0
19670417,218
19670418,0
19670419,0
19670420,147
19670421,64
19670422,10
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,5
19670430,20
19670501,160
19670502,28
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,8
19670509,0
19670510,5
19670511,107
19670512,0
19670513,3
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,30
19670522,0
19670523,20
19670524,0
19670525,0
19670526,0
19670527,18
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,81
19670605,0
19670606,0
19670607,236
19670608,290
19670609,0
19670610,0
19670611,0
19670612,208
19670613,81
19670614,315
19670615,5
19670616,18
19670617,0
19670618,0
19670619,155
19670620,84
19670621,0
19670622,0
19670623,66
19670624,0
19670625,0
19670626,0
19670627,64
19670628,15
19670629,43
19670630,0
19670701,20
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,3
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,74
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,3
19670731,8
19670801,10
19670802,0
19670803,0
19670804,10
19670805,0
19670806,0
19670807,5
19670808,58
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,104
19670818,0
19670819,0
19670820,0
19670821,0
19670822,5
19670823,0
19670824,0
19670825,0
19670826,5
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,99
19670912,15
19670913,130
19670914,0
19670915,0
19670916,64
19670917,36
19670918,13
19670919,51
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,0
19671002,0
19671003,28
19671004,0
19671005,0
19671006,0
19671007,117
19671008,185
19671009,13
19671010,0
19671011,0
19671012,0
19671013,10
19671014,0
19671015,0
19671016,0
19671017,3
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,61
19671030,0
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,0
19671113,0
19671114,0
19671115,0
19671116,15
19671117,0
19671118,23
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,10
19671125,0
19671126,0
19671127,0
19671128,0
19671129,0
19671130,8
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,5
19671212,64
19671213,0
19671214,0
19671215,0
19671216,0
19671217,157
19671218,71
19671219,0
19671220,0
19671221,81
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,10
19680102,0
19680103,0
19680104,0
19680105,38
19680106,0
19680107,0
19680108,0
19680109,15
19680110,0
19680111,0
19680112,58
19680113,5
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,48
19680125,5
19680126,0
19680127,0
19680128,0
19680129,5
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,10
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,122
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,0
19680319,173
19680320,13
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,56
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,274
19680405,0
19680406,0
19680407,18
19680408,168
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,112
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,99
19680421,206
19680422,0
19680423,312
19680424,0
19680425,0
19680426,0
19680427,13
19680428,43
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,124
19680508,33
19680509,58
19680510,0
19680511,33
19680512,43
19680513,0
19680514,142
19680515,0
19680516,0
19680517,0
19680518,38
19680519,0
19680520,0
19680521,5
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,23
19680530,3
19680531,0
19680601,102
19680602,0
19680603,0
19680604,0
19680605,0
19680606,290
19680607,0
19680608,625
19680609,0
19680610,368
19680611,25
19680612,0
19680613,58
19680614,64
19680615,0
19680616,0
19680617,0
19680618,99
19680619,0
19680620,0
19680621,163
19680622,0
19680623,53
19680624,0
19680625,5
19680626,0
19680627,0
19680628,0
19680629,8
19680630,112
19680701,61
19680702,15
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,122
19680715,211
19680716,5
19680717,0
19680718,0
19680719,0
19680720,0
19680721,10
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,41
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,43
19680807,0
19680808,117
19680809,0
19680810,0
19680811,0
19680812,0
19680813,0
19680814,0
19680815,0
19680816,218
19680817,0
19680818,0
19680819,79
19680820,0
19680821,5
19680822,0
19680823,0
19680824,13
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,30
19680901,0
19680902,3
19680903,46
19680904,0
19680905,0
19680906,58
19680907,36
19680908,0
19680909,0
19680910,0
19680911,0
19680912,0
19680913,5
19680914,0
19680915,0
19680916,8
19680917,318
19680918,0
19680919,25
19680920,0
19680921,0
19680922,300
19680923,221
19680924,0
19680925,13
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,13
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,206
19681010,0
19681011,0
19681012,0
19681013,3
19681014,8
19681015,5
19681016,64
19681017,183
19681018,277
19681019,18
19681020,0
19681021,0
19681022,18
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,3
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,3
19681108,8
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,38
19681118,13
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,53
19681203,56
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,229
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,0
19681221,5
19681222,33
19681223,48
19681224,0
19681225,0
19681226,51
19681227,10
19681228,0
19681229,0
19681230,10
19681231,10
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,53
19690107,0
19690108,61
19690109,30
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,23
19690116,112
19690117,0
19690118,0
19690119,8
19690120,0
19690121,15
19690122,0
19690123,66
19690124,28
19690125,0
19690126,0
19690127,0
19690128,102
19690129,0
19690130,71
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,15
19690208,0
19690209,0
19690210,0
19690211,8
19690212,0
19690213,0
19690214,0
19690215,109
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,23
19690222,18
19690223,10
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,3
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,33
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,18
19690405,0
19690406,0
19690407,0
19690408,0
19690409,203
19690410,226
19690411,0
19690412,0
19690413,0
19690414,0
19690415,56
19690416,15
19690417,0
19690418,0
19690419,0
19690420,0
19690421,107
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,25
19690429,0
19690430,0
19690501,3
19690502,25
19690503,0
19690504,0
19690505,178
19690506,74
19690507,8
19690508,0
19690509,10
19690510,28
19690511,25
19690512,0
19690513,0
19690514,0
19690515,5
19690516,0
19690517,84
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,246
19690602,28
19690603,15
19690604,28
19690605,13
19690606,0
19690607,0
19690608,0
19690609,0
19690610,28
19690611,18
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,13
19690619,0
19690620,0
19690621,10
19690622,8
19690623,0
19690624,25
19690625,25
19690626,46
19690627,0
19690628,5
19690629,208
19690630,5
19690701,0
19690702,84
19690703,0
19690704,18
19690705,0
19690706,0
19690707,0
19690708,201
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,36
19690715,447
19690716,76
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,5
19690723,224
19690724,0
19690725,15
19690726,0
19690727,107
19690728,0
19690729,0
19690730,0
19690731,485
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,69
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,18
19690831,0
19690901,0
19690902,0
19690903,0
19690904,0
19690905,411
19690906,91
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,10
19690915,0
19690916,56
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,264
19690923,25
19690924,0
19690925,69
19690926,0
19690927,10
19690928,0
19690929,122
19690930,0
19691001,152
19691002,0
19691003,0
19691004,30
19691005,732
19691006,104
19691007,5
19691008,13
19691009,0
19691010,8
19691011,3
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,13
19691021,0
19691022,0
19691023,0
19691024,0
19691025,5
19691026,99
19691027,0
19691028,0
19691029,0
19691030,0
19691031,36
19691101,114
19691102,3
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,15
19691116,0
19691117,102
19691118,38
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,10
19691207,66
19691208,81
19691209,48
19691210,0
19691211,0
19691212,0
19691213,0
19691214,20
19691215,8
19691216,0
19691217,10
19691218,8
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,13
19691225,3
19691226,5
19691227,0
19691228,51
19691229,20
19691230,0
19691231,0
19700101,20
19700102,3
19700103,0
19700104,5
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,13
19700116,8
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,8
19700128,0
19700129,5
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,25
19700205,8
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,8
19700212,13
19700213,0
19700214,0
19700215,10
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,8
19700227,8
19700228,0
19700301,20
19700302,0
19700303,102
19700304,38
19700305,0
19700306,15
19700307,0
19700308,18
19700309,5
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,13
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,20
19700331,0
19700401,0
19700402,0
19700403,5
19700404,0
19700405,3
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,53
19700417,0
19700418,0
19700419,10
19700420,457
19700421,25
19700422,13
19700423,109
19700424,0
19700425,5
19700426,0
19700427,211
19700428,569
19700429,25
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,33
19700508,0
19700509,3
19700510,10
19700511,3
19700512,0
19700513,0
19700514,13
19700515,109
19700516,13
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,3
19700523,0
19700524,48
19700525,28
19700526,0
19700527,0
19700528,0
19700529,36
19700530,89
19700531,0
19700601,132
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,5
19700609,0
19700610,64
19700611,56
19700612,91
19700613,94
19700614,25
19700615,229
19700616,28
19700617,10
19700618,20
19700619,0
19700620,56
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,246
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,8
19700714,0
19700715,53
19700716,0
19700717,0
19700718,0
19700719,53
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,109
19700730,0
19700731,48
19700801,0
19700802,13
19700803,0
19700804,0
19700805,0
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,76
19700823,0
19700824,0
19700825,0
19700826,0
19700827,3
19700828,0
19700829,0
19700830,86
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,0
19700907,0
19700908,5
19700909,0
19700910,10
19700911,5
19700912,0
19700913,0
19700914,0
19700915,91
19700916,15
19700917,0
19700918,0
19700919,0
19700920,0
19700921,221
19700922,0
19700923,0
19700924,0
19700925,46
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,13
19701008,180
19701009,114
19701010,142
19701011,13
19701012,41
19701013,51
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,104
19701024,30
19701025,15
19701026,114
19701027,122
19701028,8
19701029,5
19701030,25
19701031,114
19701101,51
19701102,13
19701103,13
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,56
19701110,0
19701111,69
19701112,0
19701113,0
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,13
19701121,15
19701122,91
19701123,0
19701124,0
19701125,15
19701126,0
19701127,0
19701128,20
19701129,0
19701130,0
19701201,76
19701202,5
19701203,0
19701204,119
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,3
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,3
19701219,0
19701220,0
19701221,0
19701222,20
19701223,58
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,8
19710110,5
19710111,33
19710112,0
19710113,25
19710114,13
19710115,0
19710116,20
19710117,8
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,5
19710125,18
19710126,53
19710127,0
19710128,0
19710129,10
19710130,18
19710131,0
19710201,0
19710202,0
19710203,5
19710204,51
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,43
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,91
19710228,3
19710301,0
19710302,0
19710303,0
19710304,0
19710305,38
19710306,0
19710307,0
19710308,0
19710309,0
19710310,20
19710311,0
19710312,0
19710313,0
19710314,23
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,25
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,18
19710328,130
19710329,0
19710330,0
19710331,0
19710401,23
19710402,10
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,13
19710415,0
19710416,0
19710417,18
19710418,69
19710419,89
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,3
19710428,180
19710429,0
19710430,23
19710501,0
19710502,0
19710503,0
19710504,43
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,0
19710516,3
19710517,0
19710518,0
19710519,0
19710520,135
19710521,0
19710522,0
19710523,112
19710524,99
19710525,3
19710526,0
19710527,0
19710528,0
19710529,0
19710530,13
19710531,30
19710601,0
19710602,0
19710603,0
19710604,0
19710605,0
19710606,0
19710607,0
19710608,0
19710609,0
19710610,0
19710611,114
19710612,157
19710613,0
19710614,0
19710615,0
19710616,0
19710617,43
19710618,0
19710619,10
19710620,33
19710621,0
19710622,0
19710623,56
19710624,56
19710625,43
19710626,0
19710627,0
19710628,0
19710629,124
19710630,119
19710701,0
19710702,0
19710703,0
19710704,185
19710705,0
19710706,0
19710707,43
19710708,10
19710709,0
19710710,3
19710711,0
19710712,180
19710713,145
19710714,0
19710715,363
19710716,0
19710717,0
19710718,226
19710719,206
19710720,5
19710721,3
19710722,0
19710723,0
19710724,0
19710725,5
19710726,0
19710727,3
19710728,46
19710729,30
19710730,15
19710731,0
19710801,10
19710802,0
19710803,0
19710804,0
19710805,0
19710806,0
19710807,0
19710808,0
19710809,0
19710810,13
19710811,0
19710812,0
19710813,137
19710814,18
19710815,0
19710816,0
19710817,0
19710818,43
19710819,10
19710820,0
19710821,0
19710822,30
19710823,0
19710824,20
19710825,0
19710826,0
19710827,0
19710828,0
19710829,0
19710830,38
19710831,196
19710901,3
19710902,0
19710903,0
19710904,752
19710905,25
19710906,79
19710907,0
19710908,0
19710909,0
19710910,74
19710911,0
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,13
19710918,0
19710919,0
19710920,0
19710921,0
19710922,0
19710923,0
19710924,0
19710925,0
19710926,8
19710927,0
19710928,124
19710929,0
19710930,0
19711001,140
19711002,315
19711003,3
19711004,36
19711005,0
19711006,0
19711007,5
19711008,18
19711009,0
19711010,0
19711011,0
19711012,8
19711013,5
19711014,0
19711015,0
19711016,0
19711017,241
19711018,119
19711019,43
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,157
19711028,135
19711029,0
19711030,66
19711031,371
19711101,0
19711102,3
19711103,0
19711104,0
19711105,0
19711106,3
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,0
19711113,0
19711114,64
19711115,23
19711116,18
19711117,104
19711118,142
19711119,5
19711120,10
19711121,0
19711122,0
19711123,10
19711124,0
19711125,0
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,0
19711204,5
19711205,20
19711206,0
19711207,0
19711208,20
19711209,15
19711210,10
19711211,0
19711212,0
19711213,0
19711214,5
19711215,0
19711216,10
19711217,0
19711218,0
19711219,3
19711220,0
19711221,0
19711222,0
19711223,8
19711224,0
19711225,0
19711226,0
19711227,0
19711228,0
19711229,0
19711230,0
19711231,0
19720101,5
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,10
19720108,0
19720109,0
19720110,8
19720111,0
19720112,33
19720113,25
19720114,0
19720115,0
19720116,8
19720117,0
19720118,0
19720119,0
19720120,20
19720121,0
19720122,5
19720123,0
19720124,53
19720125,30
19720126,0
19720127,0
19720128,13
19720129,0
19720130,0
19720131,0
19720201,0
19720202,3
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,46
19720218,30
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,10
19720225,5
19720226,0
19720227,33
19720228,43
19720229,0
19720301,5
19720302,0
19720303,23
19720304,36
19720305,0
19720306,13
19720307,0
19720308,0
19720309,13
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,15
19720316,13
19720317,0
19720318,0
19720319,0
19720320,0
19720321,76
19720322,0
19720323,0
19720324,0
19720325,0
19720326,0
19720327,58
19720328,43
19720329,0
19720330,0
19720331,0
19720401,5
19720402,0
19720403,38
19720404,0
19720405,0
19720406,0
19720407,10
19720408,0
19720409,66
19720410,0
19720411,0
19720412,97
19720413,51
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,0
19720422,66
19720423,61
19720424,5
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,117
19720503,0
19720504,0
19720505,0
19720506,163
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,99
19720514,46
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,97
19720522,23
19720523,53
19720524,38
19720525,23
19720526,0
19720527,51
19720528,20
19720529,119
19720530,0
19720531,0
19720601,0
19720602,28
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,343
19720615,0
19720616,0
19720617,0
19720618,0
19720619,193
19720620,33
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,46
19720629,51
19720630,0
19720701,36
19720702,0
19720703,18
19720704,0
19720705,0
19720706,0
19720707,79
19720708,0
19720709,15
19720710,25
19720711,193
19720712,107
19720713,0
19720714,38
19720715,10
19720716,5
19720717,13
19720718,0
19720719,10
19720720,0
19720721,53
19720722,119
19720723,150
19720724,0
19720725,0
19720726,33
19720727,36
19720728,84
19720729,0
19720730,10
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,665
19720807,18
19720808,185
19720809,0
19720810,0
19720811,38
19720812,0
19720813,0
19720814,124
19720815,0
19720816,0
19720817,25
19720818,33
19720819,0
19720820,0
19720821,0
19720822,279
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,18
19720830,0
19720831,76
19720901,0
19720902,0
19720903,0
19720904,0
19720905,0
19720906,18
19720907,81
19720908,0
19720909,0
19720910,0
19720911,13
19720912,0
19720913,218
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,30
19720927,0
19720928,8
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,107
19721007,0
19721008,0
19721009,0
19721010,13
19721011,51
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,173
19721022,0
19721023,0
19721024,0
19721025,0
19721026,0
19721027,0
19721028,0
19721029,0
19721030,36
19721031,89
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,3
19721107,10
19721108,0
19721109,0
19721110,13
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,0
19721118,0
19721119,0
19721120,3
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,0
19721127,0
19721128,0
19721129,0
19721130,0
19721201,25
19721202,0
19721203,0
19721204,0
19721205,20
19721206,5
19721207,0
19721208,10
19721209,0
19721210,0
19721211,0
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
