Date,Precipitation
19810114,0
19810115,5
19810116,0
19810117,2
19810118,2
19810119,2
19810120,0
19810121,0
19810122,21
19810123,0
19810124,19
19810125,15
19810126,0
19810127,0
19810128,73
19810129,56
19810130,26
19810131,0
19810201,3
19810202,6
19810203,13
19810204,8
19810205,5
19810206,2
19810207,5
19810208,0
19810209,8
19810210,0
19810211,9
19810212,7
19810213,12
19810214,22
19810215,0
19810216,0
19810217,7
19810218,4
19810219,0
19810220,0
19810221,0
19810222,0
19810223,5
19810224,8
19810225,5
19810226,3
19810227,21
19810228,10
19810301,35
19810302,8
19810303,0
19810304,0
19810305,9
19810306,4
19810307,4
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,20
19810316,23
19810317,6
19810318,2
19810319,5
19810320,0
19810321,0
19810322,0
19810323,9
19810324,16
19810325,3
19810326,14
19810327,19
19810328,9
19810329,0
19810330,9
19810331,9
19810401,0
19810402,8
19810403,5
19810404,0
19810405,0
19810406,5
19810407,18
19810408,3
19810409,0
19810410,0
19810411,3
19810412,0
19810413,3
19810414,4
19810415,2
19810416,0
19810417,19
19810418,32
19810419,7
19810420,35
19810421,0
19810422,5
19810423,3
19810424,10
19810425,0
19810426,0
19810427,0
19810428,0
19810429,3
19810430,14
19810501,9
19810502,10
19810503,0
19810504,12
19810505,53
19810506,5
19810507,19
19810508,0
19810509,2
19810510,11
19810511,46
19810512,0
19810513,0
19810514,5
19810515,12
19810516,0
19810517,0
19810518,0
19810519,2
19810520,0
19810521,2
19810522,0
19810523,3
19810524,0
19810525,0
19810526,7
19810527,0
19810528,2
19810529,0
19810530,82
19810531,36
19810601,0
19810602,0
19810603,16
19810604,0
19810605,6
19810606,32
19810607,20
19810608,0
19810609,0
19810610,0
19810611,16
19810612,30
19810613,5
19810614,7
19810615,50
19810616,0
19810617,24
19810618,0
19810619,163
19810620,3
19810621,23
19810622,15
19810623,4
19810624,0
19810625,0
19810626,0
19810627,18
19810628,204
19810629,7
19810630,7
19810701,63
19810702,0
19810703,124
19810704,0
19810705,0
19810706,8
19810707,0
19810708,0
19810709,50
19810710,0
19810711,80
19810712,0
19810713,15
19810714,0
19810715,0
19810716,30
19810717,31
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,1
19810727,4
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,9
19810809,43
19810810,71
19810811,52
19810812,58
19810813,76
19810814,117
19810815,8
19810816,0
19810817,0
19810818,0
19810819,23
19810820,5
19810821,28
19810822,0
19810823,89
19810824,0
19810825,5
19810826,81
19810827,9
19810828,0
19810829,77
19810830,30
19810831,5
19810901,9
19810902,39
19810903,17
19810904,0
19810905,0
19810906,0
19810907,42
19810908,11
19810909,7
19810910,10
19810911,0
19810912,0
19810913,4
19810914,1
19810915,11
19810916,8
19810917,11
19810918,1
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,35
19810926,18
19810927,0
19810928,26
19810929,29
19810930,41
19811001,16
19811002,15
19811003,7
19811004,4
19811005,10
19811006,67
19811007,21
19811008,0
19811009,38
19811010,9
19811011,11
19811012,26
19811013,37
19811014,4
19811015,7
19811016,20
19811017,0
19811018,5
19811019,4
19811020,44
19811021,3
19811022,9
19811023,34
19811024,3
19811025,4
19811026,14
19811027,0
19811028,0
19811029,12
19811030,26
19811031,6
19811101,15
19811102,14
19811103,61
19811104,0
19811105,0
19811106,6
19811107,2
19811108,18
19811109,3
19811110,0
19811111,2
19811112,23
19811113,6
19811114,0
19811115,5
19811116,3
19811117,2
19811118,5
19811119,0
19811120,0
19811121,4
19811122,0
19811123,0
19811124,7
19811125,2
19811126,7
19811127,17
19811128,6
19811129,5
19811130,2
19811201,19
19811202,0
19811203,12
19811204,18
19811205,13
19811206,21
19811207,7
19811208,18
19811209,19
19811210,12
19811211,16
19811212,26
19811213,23
19811214,29
19811215,26
19811216,36
19811217,5
19811218,6
19811219,39
19811220,4
19811221,0
19811222,15
19811223,3
19811224,7
19811225,0
19811226,6
19811227,8
19811228,2
19811229,2
19811230,15
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,4
19820111,0
19820112,0
19820113,13
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,19
19820120,38
19820121,16
19820122,2
19820123,35
19820124,33
19820125,0
19820126,6
19820127,18
19820128,25
19820129,8
19820130,0
19820131,0
19820201,7
19820202,7
19820203,12
19820204,16
19820205,14
19820206,0
19820207,4
19820208,11
19820209,7
19820210,12
19820211,10
19820212,8
19820213,18
19820214,2
19820215,5
19820216,7
19820217,20
19820218,6
19820219,71
19820220,20
19820221,6
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,5
19820302,0
19820303,6
19820304,4
19820305,0
19820306,8
19820307,5
19820308,2
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,2
19820319,12
19820320,17
19820321,3
19820322,2
19820323,16
19820324,9
19820325,12
19820326,5
19820327,6
19820328,0
19820329,0
19820330,2
19820331,2
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,8
19820408,18
19820409,7
19820410,10
19820411,3
19820412,2
19820413,0
19820414,0
19820415,3
19820416,0
19820417,21
19820418,9
19820419,0
19820420,0
19820421,2
19820422,0
19820423,0
19820424,6
19820425,0
19820426,0
19820427,0
19820428,15
19820429,0
19820430,2
19820501,0
19820502,16
19820503,0
19820504,0
19820505,0
19820506,0
19820507,9
19820508,0
19820509,0
19820510,4
19820511,0
19820512,8
19820513,64
19820514,29
19820515,3
19820516,8
19820517,28
19820518,6
19820519,0
19820520,6
19820521,6
19820522,0
19820523,0
19820524,18
19820525,0
19820526,5
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,11
19820604,26
19820605,16
19820606,14
19820607,3
19820608,4
19820609,2
19820610,33
19820611,6
19820612,3
19820613,4
19820614,6
19820615,10
19820616,3
19820617,80
19820618,23
19820619,13
19820620,16
19820621,5
19820622,0
19820623,0
19820624,64
19820625,0
19820626,90
19820627,0
19820628,0
19820629,3
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,31
19820706,0
19820707,39
19820708,4
19820709,9
19820710,49
19820711,17
19820712,0
19820713,225
19820714,9
19820715,22
19820716,3
19820717,0
19820718,0
19820719,0
19820720,0
19820721,42
19820722,50
19820723,0
19820724,9
19820725,0
19820726,0
19820727,8
19820728,0
19820729,0
19820730,0
19820731,4
19820801,17
19820802,0
19820803,73
19820804,14
19820805,15
19820806,30
19820807,9
19820808,0
19820809,1
19820810,0
19820811,4
19820812,7
19820813,0
19820814,8
19820815,0
19820816,2
19820817,0
19820818,0
19820819,8
19820820,8
19820821,0
19820822,66
19820823,41
19820824,8
19820825,4
19820826,17
19820827,0
19820828,9
19820829,23
19820830,0
19820831,8
19820901,40
19820902,13
19820903,19
19820904,25
19820905,99
19820906,26
19820907,65
19820908,10
19820909,3
19820910,0
19820911,0
19820912,0
19820913,14
19820914,0
19820915,3
19820916,0
19820917,0
19820918,17
19820919,14
19820920,9
19820921,11
19820922,50
19820923,4
19820924,4
19820925,15
19820926,7
19820927,0
19820928,15
19820929,3
19820930,0
19821001,5
19821002,19
19821003,0
19821004,0
19821005,0
19821006,44
19821007,4
19821008,0
19821009,0
19821010,28
19821011,17
19821012,48
19821013,4
19821014,21
19821015,3
19821016,0
19821017,11
19821018,7
19821019,48
19821020,11
19821021,13
19821022,10
19821023,11
19821024,14
19821025,8
19821026,2
19821027,4
19821028,0
19821029,24
19821030,2
19821031,40
19821101,5
19821102,11
19821103,27
19821104,0
19821105,19
19821106,12
19821107,9
19821108,2
19821109,0
19821110,19
19821111,23
19821112,0
19821113,20
19821114,7
19821115,22
19821116,5
19821117,0
19821118,0
19821119,7
19821120,9
19821121,4
19821122,4
19821123,3
19821124,4
19821125,3
19821126,8
19821127,3
19821128,16
19821129,11
19821130,3
19821201,0
19821202,0
19821203,22
19821204,36
19821205,23
19821206,19
19821207,11
19821208,26
19821209,4
19821210,4
19821211,17
19821212,11
19821213,44
19821214,14
19821215,2
19821216,0
19821217,30
19821218,7
19821219,10
19821220,7
19821221,9
19821222,12
19821223,0
19821224,8
19821225,8
19821226,0
19821227,10
19821228,2
19821229,6
19821230,6
19821231,0
19830101,5
19830102,6
19830103,3
19830104,8
19830105,0
19830106,4
19830107,9
19830108,2
19830109,2
19830110,26
19830111,10
19830112,5
19830113,12
19830114,4
19830115,13
19830116,16
19830117,10
19830118,17
19830119,9
19830120,3
19830121,5
19830122,26
19830123,18
19830124,2
19830125,4
19830126,4
19830127,12
19830128,14
19830129,11
19830130,5
19830131,0
19830201,0
19830202,8
19830203,7
19830204,5
19830205,10
19830206,0
19830207,0
19830208,6
19830209,3
19830210,6
19830211,0
19830212,14
19830213,8
19830214,8
19830215,44
19830216,25
19830217,15
19830218,5
19830219,19
19830220,58
19830221,13
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,56
19830304,0
19830305,10
19830306,5
19830307,7
19830308,8
19830309,5
19830310,5
19830311,0
19830312,0
19830313,0
19830314,0
19830315,30
19830316,9
19830317,0
19830318,0
19830319,0
19830320,13
19830321,3
19830322,2
19830323,0
19830324,5
19830325,8
19830326,8
19830327,26
19830328,10
19830329,7
19830330,40
19830331,34
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,13
19830407,0
19830408,0
19830409,0
19830410,0
19830411,26
19830412,19
19830413,3
19830414,4
19830415,0
19830416,0
19830417,0
19830418,0
19830419,16
19830420,4
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,79
19830427,15
19830428,0
19830429,12
19830430,6
19830501,0
19830502,2
19830503,0
19830504,7
19830505,16
19830506,0
19830507,3
19830508,0
19830509,0
19830510,0
19830511,0
19830512,0
19830513,3
19830514,2
19830515,0
19830516,0
19830517,0
19830518,9
19830519,0
19830520,6
19830521,0
19830522,2
19830523,5
19830524,2
19830525,0
19830526,0
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,0
19830602,3
19830603,14
19830604,0
19830605,34
19830606,0
19830607,0
19830608,0
19830609,0
19830610,0
19830611,57
19830612,0
19830613,0
19830614,0
19830615,0
19830616,0
19830617,0
19830618,23
19830619,17
19830620,3
19830621,0
19830622,0
19830623,0
19830624,81
19830625,6
19830626,68
19830627,12
19830628,0
19830629,0
19830630,0
19830701,0
19830702,49
19830703,0
19830704,0
19830705,16
19830706,0
19830707,0
19830708,0
19830709,0
19830710,35
19830711,0
19830712,1
19830713,3
19830714,13
19830715,82
19830716,1
19830717,26
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,0
19830725,60
19830726,5
19830727,18
19830728,9
19830729,3
19830730,5
19830731,0
19830801,0
19830802,0
19830803,0
19830804,0
19830805,0
19830806,0
19830807,23
19830808,6
19830809,9
19830810,26
19830811,54
19830812,4
19830813,128
19830814,117
19830815,25
19830816,4
19830817,7
19830818,4
19830819,5
19830820,46
19830821,66
19830822,1
19830823,9
19830824,3
19830825,26
19830826,19
19830827,39
19830828,27
19830829,54
19830830,12
19830831,1
19830901,4
19830902,11
19830903,1
19830904,5
19830905,0
19830906,0
19830907,0
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,28
19830914,4
19830915,41
19830916,5
19830917,15
19830918,0
19830919,63
19830920,41
19830921,20
19830922,5
19830923,12
19830924,58
19830925,12
19830926,2
19830927,0
19830928,12
19830929,10
19830930,0
19831001,7
19831002,30
19831003,16
19831004,13
19831005,5
19831006,0
19831007,7
19831008,6
19831009,9
19831010,26
19831011,11
19831012,21
19831013,20
19831014,22
19831015,0
19831016,38
19831017,27
19831018,67
19831019,42
19831020,6
19831021,89
19831022,20
19831023,0
19831024,59
19831025,17
19831026,13
19831027,4
19831028,26
19831029,19
19831030,13
19831031,6
19831101,23
19831102,13
19831103,2
19831104,32
19831105,37
19831106,9
19831107,4
19831108,6
19831109,4
19831110,14
19831111,6
19831112,12
19831113,6
19831114,30
19831115,15
19831116,22
19831117,9
19831118,4
19831119,21
19831120,35
19831121,6
19831122,6
19831123,9
19831124,25
19831125,122
19831126,61
19831127,6
19831128,15
19831129,7
19831130,0
19831201,14
19831202,8
19831203,0
19831204,11
19831205,24
19831206,13
19831207,7
19831208,0
19831209,2
19831210,23
19831211,17
19831212,8
19831213,8
19831214,40
19831215,46
19831216,6
19831217,38
19831218,20
19831219,8
19831220,2
19831221,7
19831222,10
19831223,6
19831224,3
19831225,60
19831226,0
19831227,15
19831228,2
19831229,0
19831230,8
19831231,5
19840101,0
19840102,5
19840103,10
19840104,3
19840105,19
19840106,16
19840107,13
19840108,3
19840109,14
19840110,0
19840111,0
19840112,8
19840113,0
19840114,10
19840115,15
19840116,8
19840117,0
19840118,2
19840119,3
19840120,8
19840121,2
19840122,7
19840123,0
19840124,6
19840125,8
19840126,9
19840127,0
19840128,9
19840129,0
19840130,6
19840131,7
19840201,0
19840202,2
19840203,4
19840204,0
19840205,7
19840206,5
19840207,2
19840208,3
19840209,0
19840210,0
19840211,0
19840212,10
19840213,11
19840214,0
19840215,4
19840216,9
19840217,0
19840218,7
19840219,17
19840220,34
19840221,0
19840222,4
19840223,4
19840224,6
19840225,22
19840226,20
19840227,4
19840228,20
19840229,37
19840301,0
19840302,20
19840303,17
19840304,3
19840305,3
19840306,5
19840307,2
19840308,5
19840309,0
19840310,0
19840311,1
19840312,2
19840313,4
19840314,10
19840315,25
19840316,9
19840317,12
19840318,12
19840319,21
19840320,28
19840321,0
19840322,0
19840323,7
19840324,0
19840325,9
19840326,11
19840327,0
19840328,0
19840329,22
19840330,12
19840331,3
19840401,3
19840402,21
19840403,7
19840404,17
19840405,3
19840406,7
19840407,14
19840408,17
19840409,9
19840410,18
19840411,4
19840412,9
19840413,3
19840414,0
19840415,0
19840416,0
19840417,8
19840418,0
19840419,0
19840420,4
19840421,0
19840422,0
19840423,3
19840424,8
19840425,2
19840426,4
19840427,0
19840428,9
19840429,8
19840430,7
19840501,0
19840502,5
19840503,0
19840504,0
19840505,10
19840506,68
19840507,3
19840508,27
19840509,2
19840510,0
19840511,120
19840512,2
19840513,6
19840514,15
19840515,0
19840516,8
19840517,0
19840518,1
19840519,0
19840520,14
19840521,8
19840522,42
19840523,0
19840524,0
19840525,0
19840526,0
19840527,0
19840528,0
19840529,0
19840530,4
19840531,0
19840601,0
19840602,3
19840603,0
19840604,0
19840605,5
19840606,3
19840607,18
19840608,0
19840609,2
19840610,67
19840611,12
19840612,0
19840613,0
19840614,0
19840615,46
19840616,3
19840617,0
19840618,0
19840619,0
19840620,0
19840621,0
19840622,0
19840623,0
19840624,0
19840625,0
19840626,0
19840627,0
19840628,0
19840629,0
19840630,0
19840701,0
19840702,0
19840703,0
19840704,12
19840705,0
19840706,0
19840707,3
19840708,12
19840709,5
19840710,0
19840711,15
19840712,3
19840713,5
19840714,0
19840715,0
19840716,0
19840717,0
19840718,0
19840719,0
19840720,0
19840721,7
19840722,0
19840723,0
19840724,23
19840725,0
19840726,26
19840727,0
19840728,0
19840729,0
19840730,0
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,0
19840806,0
19840807,0
19840808,0
19840809,0
19840810,8
19840811,3
19840812,11
19840813,4
19840814,9
19840815,18
19840816,54
19840817,31
19840818,96
19840819,0
19840820,57
19840821,5
19840822,1
19840823,89
19840824,3
19840825,180
19840826,10
19840827,4
19840828,8
19840829,24
19840830,69
19840831,4
19840901,0
19840902,3
19840903,0
19840904,15
19840905,23
19840906,3
19840907,0
19840908,13
19840909,3
19840910,0
19840911,0
19840912,0
19840913,0
19840914,0
19840915,0
19840916,4
19840917,13
19840918,0
19840919,12
19840920,0
19840921,0
19840922,2
19840923,26
19840924,9
19840925,0
19840926,4
19840927,6
19840928,9
19840929,9
19840930,0
19841001,6
19841002,1
19841003,13
19841004,4
19841005,0
19841006,7
19841007,1
19841008,2
19841009,0
19841010,2
19841011,11
19841012,0
19841013,0
19841014,0
19841015,2
19841016,8
19841017,0
19841018,0
19841019,2
19841020,22
19841021,5
19841022,24
19841023,12
19841024,15
19841025,0
19841026,4
19841027,13
19841028,21
19841029,4
19841030,5
19841031,0
19841101,0
19841102,0
19841103,0
19841104,5
19841105,8
19841106,22
19841107,11
19841108,12
19841109,8
19841110,4
19841111,3
19841112,2
19841113,0
19841114,51
19841115,102
19841116,6
19841117,23
19841118,14
19841119,36
19841120,24
19841121,10
19841122,15
19841123,11
19841124,2
19841125,9
19841126,4
19841127,0
19841128,11
19841129,0
19841130,0
19841201,2
19841202,6
19841203,10
19841204,8
19841205,18
19841206,14
19841207,18
19841208,13
19841209,0
19841210,0
19841211,3
19841212,7
19841213,0
19841214,0
19841215,9
19841216,10
19841217,3
19841218,0
19841219,2
19841220,5
19841221,4
19841222,2
19841223,4
19841224,6
19841225,6
19841226,6
19841227,4
19841228,10
19841229,2
19841230,13
19841231,33
19850101,6
19850102,2
19850103,3
19850104,0
19850105,0
19850106,2
19850107,0
19850108,0
19850109,2
19850110,8
19850111,19
19850112,0
19850113,6
19850114,2
19850115,13
19850116,15
19850117,24
19850118,2
19850119,2
19850120,5
19850121,2
19850122,0
19850123,0
19850124,0
19850125,0
19850126,0
19850127,5
19850128,4
19850129,0
19850130,0
19850131,0
19850201,0
19850202,8
19850203,0
19850204,7
19850205,0
19850206,0
19850207,0
19850208,0
19850209,0
19850210,0
19850211,0
19850212,0
19850213,0
19850214,3
19850215,0
19850216,12
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,6
19850228,2
19850301,0
19850302,0
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,16
19850312,0
19850313,14
19850314,2
19850315,3
19850316,3
19850317,0
19850318,13
19850319,12
19850320,7
19850321,7
19850322,2
19850323,0
19850324,44
19850325,6
19850326,3
19850327,38
19850328,24
19850329,15
19850330,0
19850331,21
19850401,33
19850402,15
19850403,0
19850404,23
19850405,13
19850406,4
19850407,0
19850408,0
19850409,0
19850410,0
19850411,2
19850412,4
19850413,0
19850414,0
19850415,0
19850416,0
19850417,2
19850418,0
19850419,2
19850420,2
19850421,6
19850422,6
19850423,6
19850424,4
19850425,0
19850426,0
19850427,4
19850428,25
19850429,53
19850430,13
19850501,0
19850502,0
19850503,0
19850504,0
19850505,0
19850506,2
19850507,0
19850508,5
19850509,2
19850510,2
19850511,0
19850512,2
19850513,6
19850514,2
19850515,4
19850516,25
19850517,10
19850518,9
19850519,3
19850520,2
19850521,9
19850522,5
19850523,9
19850524,2
19850525,3
19850526,2
19850527,0
19850528,2
19850529,5
19850530,0
19850531,0
19850601,39
19850602,8
19850603,0
19850604,0
19850605,0
19850606,12
19850607,3
19850608,0
19850609,0
19850610,40
19850611,0
19850612,0
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,0
19850623,0
19850624,6
19850625,59
19850626,0
19850627,0
19850628,1
19850629,0
19850630,0
19850701,0
19850702,0
19850703,0
19850704,0
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,0
19850713,0
19850714,4
19850715,0
19850716,5
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,0
19850725,3
19850726,14
19850727,0
19850728,0
19850729,0
19850730,0
19850731,0
19850801,0
19850802,0
19850803,0
19850804,0
19850805,0
19850806,36
19850807,8
19850808,1
19850809,0
19850810,12
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,3
19850817,0
19850818,4
19850819,41
19850820,17
19850821,70
19850822,18
19850823,0
19850824,21
19850825,180
19850826,21
19850827,0
19850828,0
19850829,5
19850830,0
19850831,24
19850901,6
19850902,0
19850903,22
19850904,64
19850905,0
19850906,1
19850907,0
19850908,0
19850909,0
19850910,0
19850911,102
19850912,0
19850913,10
19850914,6
19850915,0
19850916,0
19850917,4
19850918,8
19850919,3
19850920,4
19850921,6
19850922,24
19850923,0
19850924,95
19850925,0
19850926,22
19850927,26
19850928,14
19850929,5
19850930,9
19851001,0
19851002,18
19851003,21
19851004,0
19851005,0
19851006,0
19851007,0
19851008,0
19851009,41
19851010,5
19851011,6
19851012,17
19851013,1
19851014,3
19851015,14
19851016,43
19851017,78
19851018,17
19851019,28
19851020,14
19851021,2
19851022,2
19851023,4
19851024,12
19851025,7
19851026,0
19851027,5
19851028,13
19851029,39
19851030,28
19851031,29
19851101,8
19851102,0
19851103,0
19851104,13
19851105,3
19851106,36
19851107,10
19851108,15
19851109,0
19851110,14
19851111,0
19851112,12
19851113,40
19851114,0
19851115,0
19851116,0
19851117,0
19851118,3
19851119,6
19851120,11
19851121,14
19851122,4
19851123,10
19851124,41
19851125,5
19851126,7
19851127,0
19851128,9
19851129,5
19851130,12
19851201,11
19851202,16
19851203,9
19851204,5
19851205,0
19851206,0
19851207,14
19851208,24
19851209,11
19851210,6
19851211,5
19851212,2
19851213,13
19851214,11
19851215,6
19851216,23
19851217,13
19851218,0
19851219,0
19851220,0
19851221,0
19851222,0
19851223,0
19851224,3
19851225,0
19851226,0
19851227,0
19851228,0
19851229,0
19851230,0
19851231,16
19860101,39
19860102,6
19860103,0
19860104,0
19860105,0
19860106,6
19860107,16
19860108,3
19860109,10
19860110,20
19860111,3
19860112,2
19860113,8
19860114,4
19860115,0
19860116,0
19860117,4
19860118,4
19860119,3
19860120,2
19860121,0
19860122,4
19860123,3
19860124,2
19860125,3
19860126,0
19860127,0
19860128,0
19860129,0
19860130,0
19860131,3
19860201,3
19860202,0
19860203,0
19860204,5
19860205,6
19860206,21
19860207,10
19860208,2
19860209,9
19860210,6
19860211,0
19860212,0
19860213,7
19860214,23
19860215,17
19860216,10
19860217,0
19860218,0
19860219,0
19860220,6
19860221,10
19860222,0
19860223,0
19860224,4
19860225,7
19860226,2
19860227,0
19860228,0
19860301,0
19860302,20
19860303,0
19860304,0
19860305,7
19860306,2
19860307,0
19860308,6
19860309,7
19860310,26
19860311,0
19860312,3
19860313,0
19860314,0
19860315,2
19860316,5
19860317,4
19860318,11
19860319,18
19860320,0
19860321,10
19860322,0
19860323,0
19860324,0
19860325,0
19860326,2
19860327,3
19860328,2
19860329,14
19860330,8
19860331,5
19860401,2
19860402,6
19860403,7
19860404,2
19860405,0
19860406,2
19860407,0
19860408,17
19860409,23
19860410,6
19860411,11
19860412,6
19860413,0
19860414,37
19860415,25
19860416,0
19860417,3
19860418,41
19860419,10
19860420,2
19860421,0
19860422,8
19860423,3
19860424,0
19860425,0
19860426,0
19860427,0
19860428,0
19860429,5
19860430,11
19860501,3
19860502,4
19860503,11
19860504,0
19860505,0
19860506,0
19860507,0
19860508,3
19860509,0
19860510,0
19860511,0
19860512,0
19860513,0
19860514,0
19860515,1
19860516,22
19860517,0
19860518,35
19860519,28
19860520,2
19860521,0
19860522,0
19860523,2
19860524,54
19860525,12
19860526,2
19860527,0
19860528,3
19860529,0
19860530,0
19860531,0
19860601,0
19860602,43
19860603,0
19860604,0
19860605,0
19860606,0
19860607,0
19860608,3
19860609,1
19860610,0
19860611,21
19860612,0
19860613,0
19860614,21
19860615,9
19860616,1
19860617,0
19860618,3
19860619,4
19860620,33
19860621,12
19860622,14
19860623,8
19860624,0
19860625,5
19860626,1
19860627,6
19860628,0
19860629,5
19860630,2
19860701,5
19860702,0
19860703,0
19860704,4
19860705,10
19860706,0
19860707,0
19860708,0
19860709,0
19860710,0
19860711,0
19860712,0
19860713,0
19860714,0
19860715,0
19860716,1
19860717,0
19860718,0
19860719,31
19860720,0
19860721,9
19860722,3
19860723,0
19860724,0
19860725,0
19860726,7
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,0
19860803,0
19860804,0
19860805,0
19860806,0
19860807,3
19860808,108
19860809,14
19860810,10
19860811,0
19860812,0
19860813,0
19860814,1
19860815,7
19860816,12
19860817,0
19860818,5
19860819,0
19860820,0
19860821,0
19860822,0
19860823,0
19860824,0
19860825,0
19860826,10
19860827,16
19860828,11
19860829,24
19860830,12
19860831,0
19860901,15
19860902,60
19860903,0
19860904,34
19860905,7
19860906,77
19860907,12
19860908,0
19860909,26
19860910,57
19860911,5
19860912,3
19860913,0
19860914,4
19860915,6
19860916,15
19860917,0
19860918,11
19860919,8
19860920,1
19860921,4
19860922,0
19860923,9
19860924,9
19860925,3
19860926,0
19860927,0
19860928,14
19860929,49
19860930,6
19861001,3
19861002,0
19861003,3
19861004,7
19861005,71
19861006,4
19861007,5
19861008,0
19861009,2
19861010,4
19861011,7
19861012,3
19861013,0
19861014,13
19861015,0
19861016,40
19861017,5
19861018,29
19861019,8
19861020,7
19861021,0
19861022,0
19861023,1
19861024,26
19861025,16
19861026,0
19861027,0
19861028,0
19861029,43
19861030,10
19861031,3
19861101,0
19861102,4
19861103,18
19861104,3
19861105,5
19861106,0
19861107,2
19861108,2
19861109,5
19861110,0
19861111,11
19861112,24
19861113,53
19861114,3
19861115,17
19861116,3
19861117,7
19861118,0
19861119,0
19861120,3
19861121,13
19861122,12
19861123,11
19861124,12
19861125,6
19861126,16
19861127,3
19861128,0
19861129,5
19861130,21
19861201,16
19861202,18
19861203,0
19861204,20
19861205,5
19861206,7
19861207,36
19861208,6
19861209,13
19861210,3
19861211,7
19861212,7
19861213,24
19861214,23
19861215,11
19861216,7
19861217,12
19861218,21
19861219,22
19861220,10
19861221,0
19861222,0
19861223,0
19861224,0
19861225,0
19861226,23
19861227,0
19861228,0
19861229,7
19861230,0
19861231,0
19870101,0
19870102,2
19870103,0
19870104,0
19870105,8
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,8
19870112,41
19870113,27
19870114,8
19870115,10
19870116,30
19870117,23
19870118,2
19870119,30
19870120,0
19870121,17
19870122,50
19870123,4
19870124,18
19870125,10
19870126,7
19870127,10
19870128,0
19870129,0
19870130,9
19870131,0
19870201,0
19870202,15
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,8
19870211,4
19870212,4
19870213,8
19870214,0
19870215,3
19870216,11
19870217,0
19870218,3
19870219,0
19870220,0
19870221,8
19870222,7
19870223,0
19870224,0
19870225,0
19870226,0
19870227,0
19870228,10
19870301,0
19870302,5
19870303,15
19870304,5
19870305,3
19870306,20
19870307,0
19870308,0
19870309,0
19870310,0
19870311,9
19870312,12
19870313,3
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,5
19870323,23
19870324,4
19870325,11
19870326,11
19870327,3
19870328,5
19870329,0
19870330,7
19870331,0
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,0
19870407,0
19870408,0
19870409,2
19870410,25
19870411,20
19870412,6
19870413,2
19870414,3
19870415,0
19870416,0
19870417,0
19870418,0
19870419,10
19870420,10
19870421,7
19870422,4
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,0
19870429,6
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,0
19870506,9
19870507,0
19870508,20
19870509,3
19870510,0
19870511,0
19870512,0
19870513,6
19870514,31
19870515,0
19870516,0
19870517,0
19870518,0
19870519,0
19870520,3
19870521,13
19870522,0
19870523,7
19870524,6
19870525,0
19870526,0
19870527,0
19870528,2
19870529,2
19870530,4
19870531,0
19870601,0
19870602,0
