Date,Precipitation
19850321,0
19850322,0
19850323,0
19850324,0
19850325,2
19850326,175
19850327,268
19850328,13
19850329,0
19850330,0
19850331,2
19850401,0
19850402,0
19850403,12
19850404,0
19850405,0
19850406,0
19850407,0
19850408,0
19850409,17
19850410,440
19850411,127
19850412,117
19850413,0
19850414,2
19850415,0
19850416,4
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,71
19850424,132
19850425,117
19850426,314
19850427,8
19850428,76
19850429,22
19850430,0
19850501,0
19850502,0
19850503,0
19850504,0
19850505,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,10
19850511,0
19850512,0
19850513,202
19850514,44
19850515,0
19850516,0
19850517,0
19850518,29
19850519,50
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,0
19850602,0
19850603,9
19850604,0
19850605,0
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,0
19850616,1
19850617,41
19850618,1
19850619,55
19850620,42
19850621,0
19850622,249
19850623,21
19850624,0
19850625,0
19850626,0
19850627,0
19850628,0
19850629,0
19850630,3
19850701,40
19850702,0
19850703,0
19850704,3
19850705,5
19850706,20
19850707,29
19850708,3
19850709,3
19850710,0
19850711,1
19850712,0
19850713,8
19850714,0
19850715,0
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,12
19850724,31
19850725,8
19850726,11
19850727,159
19850728,132
19850729,94
19850730,84
19850731,48
19850801,4
19850802,231
19850803,107
19850804,0
19850805,0
19850806,0
19850807,0
19850808,0
19850809,0
19850810,0
19850811,3
19850812,105
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,1
19850819,0
19850820,1
19850821,114
19850822,105
19850823,12
19850824,0
19850825,0
19850826,3
19850827,0
19850828,8
19850829,0
19850830,0
19850831,0
19850901,61
19850902,41
19850903,15
19850904,0
19850905,0
19850906,27
19850907,0
19850908,0
19850909,0
19850910,0
19850911,0
19850912,0
19850913,0
19850914,0
19850915,0
19850916,10
19850917,0
19850918,5
19850919,6
19850920,13
19850921,9
19850922,0
19850923,0
19850924,0
19850925,0
19850926,0
19850927,0
19850928,0
19850929,0
19850930,0
19851001,0
19851002,5
19851003,0
19851004,0
19851005,0
19851006,95
19851007,30
19851008,0
19851009,3
19851010,23
19851011,0
19851012,0
19851013,33
19851014,3
19851015,12
19851016,216
19851017,23
19851018,73
19851019,127
19851020,3
19851021,0
19851022,20
19851023,0
19851024,0
19851025,6
19851026,29
19851027,0
19851028,0
19851029,0
19851030,2
19851031,7
19851101,4
19851102,58
19851103,21
19851104,50
19851105,0
19851106,0
19851107,8
19851108,155
19851109,5
19851110,0
19851111,0
19851112,11
19851113,8
19851114,3
19851115,7
19851116,6
19851117,10
19851118,0
19851119,51
19851120,0
19851121,0
19851122,35
19851123,30
19851124,82
19851125,30
19851126,0
19851127,0
19851128,2
19851129,0
19851130,0
19851201,0
19851202,0
19851203,0
19851204,0
19851205,0
19851206,0
19851207,0
19851208,0
19851209,0
19851210,11
19851211,0
19851212,0
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,0
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,8
19851228,5
19851229,3
19851230,0
19851231,2
19860101,0
19860102,18
19860103,10
19860104,0
19860105,0
19860106,2
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,28
19860116,27
19860117,0
19860118,7
19860119,79
19860120,45
19860121,3
19860122,17
19860123,0
19860124,0
19860125,0
19860126,0
19860127,5
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,2
19860208,0
19860209,0
19860210,0
19860211,10
19860212,40
19860213,0
19860214,0
19860215,0
19860216,4
19860217,0
19860218,0
19860219,14
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,0
19860226,0
19860227,5
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,3
19860306,0
19860307,0
19860308,0
19860309,36
19860310,11
19860311,4
19860312,21
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,6
19860320,0
19860321,0
19860322,0
19860323,11
19860324,28
19860325,10
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,0
19860410,0
19860411,0
19860412,0
19860413,0
19860414,0
19860415,0
19860416,8
19860417,19
19860418,21
19860419,3
19860420,0
19860421,0
19860422,13
19860423,11
19860424,0
19860425,37
19860426,11
19860427,0
19860428,0
19860429,3
19860430,17
19860501,0
19860502,0
19860503,0
19860504,2
19860505,3
19860506,154
19860507,0
19860508,0
19860509,58
19860510,31
19860511,38
19860512,0
19860513,52
19860514,45
19860515,19
19860516,0
19860517,0
19860518,0
19860519,0
19860520,0
19860521,0
19860522,0
19860523,0
19860524,0
19860525,0
19860526,29
19860527,14
19860528,0
19860529,0
19860530,0
19860531,0
19860601,0
19860602,1
19860603,29
19860604,78
19860605,1
19860606,0
19860607,19
19860608,48
19860609,9
19860610,0
19860611,0
19860612,0
19860613,0
19860614,95
19860615,0
19860616,0
19860617,0
19860618,0
19860619,0
19860620,0
19860621,0
19860622,0
19860623,0
19860624,0
19860625,0
19860626,0
19860627,0
19860628,0
19860629,0
19860630,0
19860701,0
19860702,0
19860703,0
19860704,0
19860705,0
19860706,5
19860707,0
19860708,0
19860709,0
19860710,40
19860711,0
19860712,122
19860713,0
19860714,0
19860715,0
19860716,0
19860717,31
19860718,0
19860719,227
19860720,118
19860721,0
19860722,0
19860723,27
19860724,108
19860725,237
19860726,9
19860727,4
19860728,240
19860729,138
19860730,0
19860731,0
19860801,0
19860802,0
19860803,0
19860804,0
19860805,1
19860806,0
19860807,0
19860808,26
19860809,0
19860810,0
19860811,0
19860812,4
19860813,81
19860814,110
19860815,216
19860816,200
19860817,21
19860818,260
19860819,30
19860820,101
19860821,41
19860822,94
19860823,5
19860824,0
19860825,0
19860826,0
19860827,63
19860828,43
19860829,0
19860830,0
19860831,0
19860901,0
19860902,0
19860903,12
19860904,9
19860905,0
19860906,5
19860907,29
19860908,296
19860909,189
19860910,67
19860911,72
19860912,144
19860913,0
19860914,29
19860915,0
19860916,0
19860917,0
19860918,0
19860919,1
19860920,3
19860921,0
19860922,29
19860923,1
19860924,0
19860925,66
19860926,153
19860927,41
19860928,0
19860929,0
19860930,7
19861001,144
19861002,131
19861003,98
19861004,5
19861005,23
19861006,4
19861007,10
19861008,292
19861009,43
19861010,3
19861011,0
19861012,0
19861013,0
19861014,115
19861015,7
19861016,0
19861017,0
19861018,0
19861019,0
19861020,0
19861021,0
19861022,0
19861023,0
19861024,0
19861025,0
19861026,0
19861027,4
19861028,12
19861029,17
19861030,10
19861031,8
19861101,3
19861102,42
19861103,4
19861104,25
19861105,229
19861106,90
19861107,94
19861108,112
19861109,13
19861110,63
19861111,0
19861112,0
19861113,0
19861114,0
19861115,0
19861116,29
19861117,3
19861118,47
19861119,18
19861120,0
19861121,0
19861122,5
19861123,0
19861124,0
19861125,0
19861126,21
19861127,0
19861128,3
19861129,52
19861130,0
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,0
19861210,0
19861211,0
19861212,3
19861213,0
19861214,6
19861215,0
19861216,0
19861217,0
19861218,0
19861219,0
19861220,0
19861221,6
19861222,29
19861223,3
19861224,0
19861225,0
19861226,0
19861227,0
19861228,0
19861229,0
19861230,0
19861231,6
19870101,2
19870102,0
19870103,0
19870104,0
19870105,0
19870106,3
19870107,0
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,0
19870114,0
19870115,0
19870116,0
19870117,0
19870118,0
19870119,0
19870120,0
19870121,0
19870122,0
19870123,0
19870124,2
19870125,0
19870126,0
19870127,33
19870128,13
19870129,5
19870130,58
19870131,2
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,2
19870212,2
19870213,0
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,0
19870228,0
19870301,3
19870302,0
19870303,5
19870304,0
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,0
19870323,7
19870324,9
19870325,2
19870326,0
19870327,0
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,2
19870405,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,67
19870419,70
19870420,0
19870421,27
19870422,27
19870423,458
19870424,15
19870425,0
19870426,5
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,32
19870506,23
19870507,0
19870508,0
19870509,10
19870510,25
19870511,80
19870512,4
19870513,158
19870514,38
19870515,0
19870516,21
19870517,17
19870518,0
19870519,9
19870520,0
19870521,0
19870522,0
19870523,0
19870524,0
19870525,0
19870526,0
19870527,0
19870528,3
19870529,0
19870530,274
19870531,34
19870601,10
19870602,0
19870603,4
19870604,0
19870605,0
19870606,0
19870607,0
19870608,0
19870609,0
19870610,0
19870611,0
19870612,0
19870613,0
19870614,0
19870615,0
19870616,20
19870617,0
19870618,0
19870619,0
19870620,0
19870621,1
19870622,0
19870623,0
19870624,0
19870625,0
19870626,0
19870627,0
19870628,0
19870629,0
19870630,0
19870701,56
19870702,0
19870703,0
19870704,0
19870705,0
19870706,0
19870707,0
19870708,0
19870709,0
19870710,0
19870711,0
19870712,64
19870713,0
19870714,6
19870715,29
19870716,0
19870717,1
19870718,3
19870719,0
19870720,0
19870721,4
19870722,0
19870723,2
19870724,0
19870725,0
19870726,1
19870727,21
19870728,10
19870729,5
19870730,0
19870731,0
19870801,0
19870802,0
19870803,0
19870804,0
19870805,1
19870806,0
19870807,0
19870808,0
19870809,0
19870810,1
19870811,0
19870812,4
19870813,20
19870814,0
19870815,0
19870816,0
19870817,0
19870818,1
19870819,26
19870820,20
19870821,15
19870822,5
19870823,60
19870824,22
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,0
19870831,3
19870901,0
19870902,3
19870903,139
19870904,0
19870905,36
19870906,99
19870907,5
19870908,0
19870909,0
19870910,1
19870911,0
19870912,49
19870913,303
19870914,18
19870915,1
19870916,0
19870917,0
19870918,0
19870919,233
19870920,0
19870921,0
19870922,286
19870923,105
19870924,4
19870925,25
19870926,0
19870927,9
19870928,155
19870929,9
19870930,0
19871001,0
19871002,13
19871003,45
19871004,439
19871005,52
19871006,0
19871007,27
19871008,166
19871009,413
19871010,52
19871011,171
19871012,74
19871013,0
19871014,0
19871015,2
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,2
19871022,10
19871023,15
19871024,46
19871025,0
19871026,0
19871027,51
19871028,21
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,0
19871105,0
19871106,0
19871107,0
19871108,2
19871109,2
19871110,49
19871111,0
19871112,6
19871113,10
19871114,50
19871115,0
19871116,0
19871117,36
19871118,29
19871119,0
19871120,0
19871121,0
19871122,0
19871123,0
19871124,0
19871125,0
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,33
19871203,0
19871204,0
19871205,0
19871206,6
19871207,9
19871208,6
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,0
19871215,0
19871216,0
19871217,0
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,0
19871225,2
19871226,2
19871227,2
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,0
19880105,0
19880106,0
19880107,0
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,0
19880116,0
19880117,0
19880118,0
19880119,2
19880120,0
19880121,0
19880122,0
19880123,0
19880124,19
19880125,18
19880126,20
19880127,0
19880128,0
19880129,0
19880130,7
19880131,5
19880201,0
19880202,4
19880203,4
19880204,0
19880205,0
19880206,0
19880207,0
19880208,5
19880209,2
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,0
19880216,15
19880217,13
19880218,0
19880219,0
19880220,0
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,0
19880301,0
19880302,0
19880303,0
19880304,0
19880305,0
19880306,0
19880307,0
19880308,7
19880309,17
19880310,9
19880311,3
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,0
19880322,0
19880323,8
19880324,13
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,2
19880404,0
19880405,0
19880406,0
19880407,0
19880408,4
19880409,6
19880410,0
19880411,0
19880412,0
19880413,7
19880414,34
19880415,0
19880416,3
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,0
19880427,0
19880428,19
19880429,111
19880430,31
19880501,18
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,29
19880519,0
19880520,0
19880521,0
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880529,0
19880530,0
19880531,2
19880601,63
19880602,84
19880603,21
19880604,3
19880605,6
19880606,6
19880607,0
19880608,0
19880609,1
19880610,12
19880611,0
19880612,0
19880613,1
19880614,3
19880615,0
19880616,0
19880617,0
19880618,0
19880619,0
19880620,29
19880621,0
19880622,0
19880623,0
19880624,0
19880625,0
19880626,5
19880627,52
19880628,0
19880629,0
19880630,0
19880701,18
19880702,26
19880703,0
19880704,0
19880705,15
19880706,14
19880707,12
19880708,7
19880709,0
19880710,17
19880711,55
19880712,6
19880713,1
19880714,0
19880715,1
19880716,0
19880717,311
19880718,0
19880719,0
19880720,0
19880721,0
19880722,60
19880723,0
19880724,4
19880725,0
19880726,0
19880727,0
19880728,0
19880729,0
19880730,6
19880731,0
19880801,0
19880802,0
19880803,0
19880804,0
19880805,0
19880806,0
19880807,10
19880808,0
19880809,0
19880810,0
19880811,1
19880812,0
19880813,289
19880814,0
19880815,0
19880816,0
19880817,0
19880818,0
19880819,0
19880820,10
19880821,0
19880822,24
19880823,0
19880824,0
19880825,16
19880826,0
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,7
19880903,13
19880904,0
19880905,0
19880906,0
19880907,8
19880908,0
19880909,7
19880910,68
19880911,38
19880912,26
19880913,11
19880914,12
19880915,93
19880916,63
19880917,0
19880918,0
19880919,0
19880920,18
19880921,111
19880922,54
19880923,18
19880924,0
19880925,0
19880926,0
19880927,0
19880928,16
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,49
19881009,184
19881010,0
19881011,4
19881012,0
19881013,0
19881014,47
19881015,47
19881016,38
19881017,15
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,50
19881025,0
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,10
19881103,26
19881104,51
19881105,5
19881106,63
19881107,20
19881108,24
19881109,6
19881110,0
19881111,0
19881112,0
19881113,13
19881114,0
19881115,3
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,30
19881128,22
19881129,21
19881130,50
19881201,89
19881202,6
19881203,44
19881204,0
19881205,0
19881206,4
19881207,0
19881208,0
19881209,0
19881210,0
19881211,7
19881212,12
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,2
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,4
19890112,14
19890113,0
19890114,0
19890115,0
19890116,0
19890117,5
19890118,7
19890119,17
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,5
19890128,9
19890129,2
19890130,0
19890131,0
19890201,28
19890202,30
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,25
19890216,10
19890217,5
19890218,0
19890219,0
19890220,0
19890221,0
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,2
19890303,39
19890304,14
19890305,13
19890306,5
19890307,0
19890308,4
19890309,2
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,19
19890327,6
19890328,5
19890329,7
19890330,15
19890331,0
19890401,10
19890402,165
19890403,199
19890404,39
19890405,73
19890406,70
19890407,0
19890408,0
19890409,39
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0
19890511,22
19890512,77
19890513,0
19890514,30
19890515,0
19890516,7
19890517,0
19890518,0
19890519,0
19890520,0
19890521,38
19890522,110
19890523,1
19890524,0
19890525,25
19890526,64
19890527,0
19890528,0
19890529,18
19890530,51
19890531,0
19890601,0
19890602,0
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,13
19890620,1
19890621,0
19890622,0
19890623,1
19890624,4
19890625,141
19890626,4
19890627,0
19890628,0
19890629,0
19890630,2
19890701,3
19890702,1
19890703,0
19890704,1
19890705,57
19890706,59
19890707,0
19890708,48
19890709,28
19890710,0
19890711,0
19890712,0
19890713,14
19890714,24
19890715,21
19890716,89
19890717,82
19890718,1
19890719,0
19890720,1
19890721,1
19890722,44
19890723,5
19890724,44
19890725,132
19890726,26
19890727,247
19890728,129
19890729,4
19890730,0
19890731,3
19890801,0
19890802,0
19890803,49
19890804,0
19890805,0
19890806,18
19890807,3
19890808,0
19890809,114
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,7
19890820,4
19890821,154
19890822,0
19890823,0
19890824,12
19890825,14
19890826,16
19890827,18
19890828,0
19890829,0
19890830,0
19890831,4
19890901,48
19890902,3
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,21
19890911,43
19890912,162
19890913,10
19890914,17
19890915,60
19890916,191
19890917,30
19890918,152
19890919,0
19890920,6
19890921,0
19890922,0
19890923,0
19890924,0
19890925,555
19890926,0
19890927,15
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,10
19891010,0
19891011,0
19891012,0
19891013,0
19891014,10
19891015,39
19891016,6
19891017,2
19891018,166
19891019,47
19891020,2
19891021,0
19891022,0
19891023,0
19891024,5
19891025,0
19891026,35
19891027,42
19891028,58
19891029,0
19891030,24
19891031,5
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,7
19891108,6
19891109,41
19891110,46
19891111,19
19891112,0
19891113,10
19891114,0
19891115,0
19891116,0
19891117,0
19891118,24
19891119,8
19891120,55
19891121,453
19891122,259
19891123,17
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,79
19891217,56
19891218,18
19891219,32
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,16
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,3
19900116,0
19900117,0
19900118,0
19900119,22
19900120,19
19900121,5
19900122,0
19900123,0
19900124,0
19900125,0
19900126,16
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,2
19900216,0
19900217,0
19900218,0
19900219,0
19900220,4
19900221,0
19900222,20
19900223,106
19900224,10
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,6
19900305,2
19900306,2
19900307,0
19900308,0
19900309,2
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,5
19900323,54
19900324,2
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,47
19900401,0
19900402,25
19900403,0
19900404,0
19900405,0
19900406,39
19900407,47
19900408,18
19900409,40
19900410,43
19900411,26
19900412,29
19900413,28
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,40
19900422,28
19900423,137
19900424,852
19900425,351
19900426,21
19900427,0
19900428,11
19900429,23
19900430,3
19900501,0
19900502,0
19900503,3
19900504,0
19900505,2
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,4
19900519,2
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,4
19900527,0
19900528,0
19900529,0
19900530,3
19900531,59
19900601,0
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,3
19900608,10
19900609,0
19900610,0
19900611,14
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,60
19900625,6
19900626,0
19900627,1
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,41
19900704,4
19900705,0
19900706,0
19900707,0
19900708,0
19900709,134
19900710,1
19900711,8
19900712,1
19900713,0
19900714,0
19900715,14
19900716,0
19900717,0
19900718,0
19900719,0
19900720,21
19900721,23
19900722,3
19900723,48
19900724,0
19900725,0
19900726,334
19900727,652
19900728,0
19900729,0
19900730,4
19900731,1
19900801,4
19900802,4
19900803,8
19900804,2
19900805,6
19900806,21
19900807,0
19900808,0
19900809,0
19900810,93
19900811,142
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,3
19900818,94
19900819,47
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,114
19900831,63
19900901,0
19900902,43
19900903,32
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,77
19900910,76
19900911,0
19900912,37
19900913,38
19900914,4
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,41
19901002,304
19901003,16
19901004,1
19901005,149
19901006,86
19901007,9
19901008,9
19901009,0
19901010,0
19901011,0
19901012,3
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,6
19901021,7
19901022,0
19901023,0
19901024,0
19901025,0
19901026,249
19901027,20
19901028,0
19901029,0
19901030,62
19901031,5
19901101,143
19901102,80
19901103,62
19901104,10
19901105,0
19901106,0
19901107,0
19901108,0
19901109,38
19901110,129
19901111,13
19901112,96
19901113,53
19901114,0
19901115,21
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,52
19901122,265
19901123,57
19901124,18
19901125,2
19901126,0
19901127,2
19901128,3
19901129,42
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,36
19901209,7
19901210,6
19901211,0
19901212,0
19901213,0
19901214,0
19901215,33
19901216,53
19901217,100
19901218,95
19901219,53
19901220,5
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,11
19901229,2
19901230,26
19901231,8
19910101,6
19910102,0
19910103,0
19910104,0
19910105,10
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,6
19910118,0
19910119,0
19910120,5
19910121,0
19910122,4
19910123,0
19910124,8
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,2
19910201,0
19910202,0
19910203,8
19910204,7
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,3
19910213,21
19910214,0
19910215,0
19910216,10
19910217,10
19910218,5
19910219,57
19910220,49
19910221,10
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,10
19910302,14
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,3
19910310,4
19910311,0
19910312,0
19910313,2
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,7
19910329,13
19910330,0
19910331,0
19910401,0
19910402,0
19910403,4
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,2
19910410,9
19910411,3
19910412,0
19910413,0
19910414,5
19910415,5
19910416,3
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,59
19910506,131
19910507,10
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,3
19910516,0
19910517,0
19910518,0
19910519,3
19910520,0
19910521,18
19910522,26
19910523,11
19910524,1
19910525,7
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,81
19910604,39
19910605,84
19910606,0
19910607,60
19910608,16
19910609,8
19910610,0
19910611,0
19910612,30
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,33
19910620,6
19910621,0
19910622,7
19910623,15
19910624,0
19910625,0
19910626,98
19910627,1
19910628,0
19910629,0
19910630,0
19910701,5
19910702,0
19910703,0
19910704,67
19910705,0
19910706,56
19910707,10
19910708,0
19910709,0
19910710,0
19910711,0
19910712,23
19910713,8
19910714,0
19910715,3
19910716,14
19910717,0
19910718,0
19910719,5
19910720,9
19910721,3
19910722,8
19910723,5
19910724,4
19910725,0
19910726,1
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,18
19910804,0
19910805,0
19910806,0
19910807,0
