Date,Precipitation
19690325,0
19690326,8
19690327,9
19690328,31
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,3
19690405,0
19690406,38
19690407,4
19690408,11
19690409,39
19690410,0
19690411,8
19690412,22
19690413,0
19690414,2
19690415,17
19690416,17
19690417,0
19690418,0
19690419,4
19690420,29
19690421,0
19690422,0
19690423,2
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,5
19690430,0
19690501,0
19690502,0
19690503,2
19690504,20
19690505,0
19690506,0
19690507,0
19690508,3
19690509,8
19690510,6
19690511,1
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,2
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,25
19690531,23
19690601,0
19690602,17
19690603,5
19690604,2
19690605,0
19690606,0
19690607,0
19690608,27
19690609,0
19690610,0
19690611,5
19690612,0
19690613,2
19690614,9
19690615,4
19690616,3
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,27
19690623,58
19690624,33
19690625,5
19690626,1
19690627,0
19690628,38
19690629,5
19690630,0
19690701,0
19690702,97
19690703,0
19690704,0
19690705,11
19690706,1
19690707,31
19690708,4
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,6
19690719,14
19690720,19
19690721,0
19690722,0
19690723,0
19690724,32
19690725,14
19690726,0
19690727,19
19690728,7
19690729,0
19690730,85
19690731,0
19690801,35
19690802,7
19690803,0
19690804,0
19690805,5
19690806,0
19690807,0
19690808,4
19690809,52
19690810,8
19690811,36
19690812,0
19690813,41
19690814,32
19690815,37
19690816,43
19690817,10
19690818,4
19690819,6
19690820,0
19690821,0
19690822,0
19690823,58
19690824,25
19690825,13
19690826,27
19690827,5
19690828,0
19690829,1
19690830,3
19690831,34
19690901,20
19690902,19
19690903,40
19690904,59
19690905,91
19690906,0
19690907,11
19690908,0
19690909,0
19690910,4
19690911,19
19690912,88
19690913,7
19690914,16
19690915,3
19690916,1
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,1
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,17
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,4
19691010,31
19691011,25
19691012,0
19691013,3
19691014,4
19691015,0
19691016,16
19691017,0
19691018,0
19691019,44
19691020,24
19691021,52
19691022,25
19691023,29
19691024,0
19691025,2
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,4
19691101,0
19691102,9
19691103,3
19691104,2
19691105,6
19691106,0
19691107,5
19691108,0
19691109,0
19691110,9
19691111,6
19691112,6
19691113,6
19691114,27
19691115,34
19691116,0
19691117,11
19691118,7
19691119,17
19691120,0
19691121,16
19691122,10
19691123,17
19691124,15
19691125,17
19691126,4
19691127,2
19691128,4
19691129,63
19691130,14
19691201,4
19691202,0
19691203,0
19691204,0
19691205,0
19691206,2
19691207,12
19691208,53
19691209,31
19691210,4
19691211,4
19691212,3
19691213,24
19691214,3
19691215,4
19691216,9
19691217,0
19691218,0
19691219,2
19691220,4
19691221,2
19691222,29
19691223,4
19691224,4
19691225,0
19691226,0
19691227,2
19691228,3
19691229,0
19691230,0
19691231,0
19700101,0
19700102,11
19700103,14
19700104,22
19700105,11
19700106,16
19700107,78
19700108,42
19700109,3
19700110,13
19700111,18
19700112,8
19700113,6
19700114,0
19700115,3
19700116,0
19700117,30
19700118,61
19700119,40
19700120,48
19700121,22
19700122,0
19700123,53
19700124,12
19700125,27
19700126,0
19700127,0
19700128,4
19700129,56
19700130,17
19700131,15
19700201,16
19700202,5
19700203,17
19700204,7
19700205,18
19700206,14
19700207,9
19700208,0
19700209,5
19700210,0
19700211,6
19700212,58
19700213,9
19700214,8
19700215,0
19700216,0
19700217,0
19700218,18
19700219,0
19700220,2
19700221,11
19700222,0
19700223,3
19700224,15
19700225,24
19700226,7
19700227,14
19700228,3
19700301,0
19700302,5
19700303,2
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,12
19700314,4
19700315,6
19700316,2
19700317,6
19700318,8
19700319,0
19700320,0
19700321,21
19700322,6
19700323,0
19700324,12
19700325,32
19700326,2
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,12
19700402,6
19700403,17
19700404,5
19700405,0
19700406,4
19700407,12
19700408,0
19700409,2
19700410,26
19700411,18
19700412,4
19700413,6
19700414,0
19700415,18
19700416,5
19700417,85
19700418,0
19700419,0
19700420,0
19700421,2
19700422,0
19700423,3
19700424,4
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,6
19700502,39
19700503,0
19700504,0
19700505,31
19700506,0
19700507,0
19700508,10
19700509,5
19700510,0
19700511,0
19700512,0
19700513,5
19700514,3
19700515,4
19700516,2
19700517,3
19700518,2
19700519,16
19700520,0
19700521,6
19700522,0
19700523,4
19700524,5
19700525,0
19700526,0
19700527,0
19700528,36
19700529,0
19700530,0
19700531,0
19700601,0
19700602,0
19700603,85
19700604,0
19700605,4
19700606,12
19700607,0
19700608,0
19700609,0
19700610,22
19700611,30
19700612,6
19700613,44
19700614,6
19700615,23
19700616,0
19700617,0
19700618,12
19700619,1
19700620,0
19700621,24
19700622,0
19700623,0
19700624,0
19700625,1
19700626,0
19700627,0
19700628,0
19700629,0
19700630,0
19700701,3
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,16
19700711,30
19700712,0
19700713,4
19700714,0
19700715,57
19700716,0
19700717,67
19700718,0
19700719,0
19700720,7
19700721,0
19700722,6
19700723,47
19700724,17
19700725,16
19700726,0
19700727,0
19700728,0
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,34
19700808,26
19700809,31
19700810,32
19700811,0
19700812,0
19700813,0
19700814,87
19700815,32
19700816,0
19700817,0
19700818,0
19700819,5
19700820,0
19700821,6
19700822,0
19700823,36
19700824,0
19700825,0
19700826,9
19700827,0
19700828,0
19700829,3
19700830,0
19700831,11
19700901,5
19700902,106
19700903,25
19700904,10
19700905,32
19700906,0
19700907,0
19700908,9
19700909,9
19700910,0
19700911,0
19700912,0
19700913,0
19700914,7
19700915,3
19700916,1
19700917,47
19700918,19
19700919,12
19700920,39
19700921,67
19700922,14
19700923,1
19700924,54
19700925,8
19700926,0
19700927,36
19700928,63
19700929,1
19700930,4
19701001,60
19701002,0
19701003,0
19701004,10
19701005,0
19701006,0
19701007,3
19701008,0
19701009,90
19701010,1
19701011,16
19701012,10
19701013,18
19701014,1
19701015,0
19701016,3
19701017,9
19701018,4
19701019,0
19701020,1
19701021,93
19701022,30
19701023,24
19701024,0
19701025,0
19701026,51
19701027,17
19701028,37
19701029,2
19701030,25
19701031,0
19701101,2
19701102,0
19701103,2
19701104,14
19701105,10
19701106,11
19701107,2
19701108,0
19701109,8
19701110,24
19701111,8
19701112,0
19701113,13
19701114,0
19701115,4
19701116,0
19701117,0
19701118,0
19701119,26
19701120,23
19701121,111
19701122,14
19701123,0
19701124,2
19701125,0
19701126,2
19701127,5
19701128,4
19701129,6
19701130,5
19701201,10
19701202,0
19701203,2
19701204,20
19701205,32
19701206,7
19701207,0
19701208,14
19701209,5
19701210,0
19701211,13
19701212,2
19701213,10
19701214,4
19701215,5
19701216,24
19701217,38
19701218,40
19701219,60
19701220,14
19701221,0
19701222,0
19701223,3
19701224,9
19701225,2
19701226,22
19701227,20
19701228,15
19701229,3
19701230,0
19701231,2
19710101,79
19710102,15
19710103,7
19710104,7
19710105,4
19710106,2
19710107,11
19710108,4
19710109,4
19710110,11
19710111,23
19710112,0
19710113,3
19710114,4
19710115,0
19710116,0
19710117,2
19710118,0
19710119,0
19710120,0
19710121,16
19710122,0
19710123,30
19710124,9
19710125,18
19710126,13
19710127,15
19710128,28
19710129,3
19710130,9
19710131,8
19710201,0
19710202,2
19710203,0
19710204,2
19710205,0
19710206,0
19710207,0
19710208,3
19710209,7
19710210,0
19710211,0
19710212,3
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,2
19710302,2
19710303,7
19710304,2
19710305,4
19710306,0
19710307,0
19710308,9
19710309,8
19710310,0
19710311,12
19710312,2
19710313,0
19710314,0
19710315,0
19710316,4
19710317,0
19710318,18
19710319,16
19710320,18
19710321,5
19710322,9
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,17
19710401,17
19710402,0
19710403,3
19710404,39
19710405,2
19710406,7
19710407,0
19710408,7
19710409,13
19710410,19
19710411,0
19710412,7
19710413,0
19710414,14
19710415,0
19710416,0
19710417,0
19710418,4
19710419,0
19710420,0
19710421,0
19710422,0
19710423,11
19710424,2
19710425,2
19710426,0
19710427,7
19710428,0
19710429,9
19710430,16
19710501,45
19710502,0
19710503,0
19710504,0
19710505,2
19710506,25
19710507,5
19710508,2
19710509,0
19710510,0
19710511,0
19710512,18
19710513,2
19710514,4
19710515,49
19710516,10
19710517,2
19710518,0
19710519,0
19710520,0
19710521,2
19710522,2
19710523,0
19710524,0
19710525,0
19710526,0
19710527,0
19710528,0
19710529,6
19710530,3
19710531,0
19710601,0
19710602,18
19710603,0
19710604,4
19710605,13
19710606,1
19710607,4
19710608,21
19710609,50
19710610,9
19710611,17
19710612,5
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,26
19710621,70
19710622,0
19710623,0
19710624,1
19710625,0
19710626,0
19710627,0
19710628,5
19710629,0
19710630,0
19710701,37
19710702,4
19710703,1
19710704,19
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,5
19710714,4
19710715,0
19710716,55
19710717,0
19710718,64
19710719,73
19710720,1
19710721,34
19710722,36
19710723,388
19710724,0
19710725,0
19710726,0
19710727,0
19710728,172
19710729,5
19710730,6
19710731,10
19710801,14
19710802,1
19710803,8
19710804,0
19710805,14
19710806,10
19710807,0
19710808,27
19710809,3
19710810,54
19710811,4
19710812,99
19710813,1
19710814,0
19710815,1
19710816,8
19710817,13
19710818,3
19710819,1
19710820,61
19710821,61
19710822,18
19710823,42
19710824,18
19710825,1
19710826,9
19710827,12
19710828,0
19710829,8
19710830,34
19710831,1
19710901,14
19710902,4
19710903,1
19710904,1
19710905,0
19710906,0
19710907,7
19710908,0
19710909,29
19710910,0
19710911,0
19710912,4
19710913,0
19710914,74
19710915,9
19710916,20
19710917,23
19710918,0
19710919,0
19710920,0
19710921,4
19710922,147
19710923,45
19710924,4
19710925,17
19710926,0
19710927,0
19710928,0
19710929,17
19710930,16
19711001,0
19711002,13
19711003,0
19711004,0
19711005,7
19711006,11
19711007,25
19711008,8
19711009,8
19711010,4
19711011,0
19711012,0
19711013,53
19711014,0
19711015,47
19711016,0
19711017,0
19711018,0
19711019,13
19711020,47
19711021,10
19711022,34
19711023,7
19711024,0
19711025,0
19711026,0
19711027,0
19711028,29
19711029,16
19711030,0
19711031,27
19711101,40
19711102,0
19711103,13
19711104,69
19711105,37
19711106,0
19711107,0
19711108,0
19711109,0
19711110,17
19711111,5
19711112,40
19711113,29
19711114,3
19711115,0
19711116,13
19711117,3
19711118,52
19711119,21
19711120,69
19711121,14
19711122,0
19711123,0
19711124,8
19711125,52
19711126,18
19711127,4
19711128,20
19711129,13
19711130,12
19711201,0
19711202,2
19711203,11
19711204,0
19711205,0
19711206,22
19711207,3
19711208,2
19711209,8
19711210,0
19711211,6
19711212,2
19711213,2
19711214,0
19711215,0
19711216,7
19711217,0
19711218,2
19711219,20
19711220,3
19711221,4
19711222,0
19711223,0
19711224,0
19711225,0
19711226,0
19711227,7
19711228,15
19711229,3
19711230,0
19711231,22
19720101,44
19720102,4
19720103,7
19720104,27
19720105,8
19720106,26
19720107,5
19720108,0
19720109,0
19720110,70
19720111,13
19720112,17
19720113,19
19720114,19
19720115,10
19720116,0
19720117,14
19720118,5
19720119,14
19720120,0
19720121,2
19720122,0
19720123,17
19720124,2
19720125,3
19720126,0
19720127,0
19720128,0
19720129,0
19720130,2
19720131,7
19720201,0
19720202,15
19720203,7
19720204,7
19720205,10
19720206,13
19720207,0
19720208,10
19720209,6
19720210,0
19720211,21
19720212,0
19720213,4
19720214,0
19720215,0
19720216,19
19720217,10
19720218,0
19720219,8
19720220,3
19720221,48
19720222,6
19720223,5
19720224,23
19720225,17
19720226,0
19720227,2
19720228,4
19720229,8
19720301,0
19720302,31
19720303,0
19720304,2
19720305,7
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,11
19720313,24
19720314,12
19720315,3
19720316,12
19720317,53
19720318,5
19720319,49
19720320,37
19720321,1
19720322,0
19720323,32
19720324,14
19720325,18
19720326,4
19720327,13
19720328,31
19720329,0
19720330,0
19720331,0
19720401,9
19720402,0
19720403,7
19720404,6
19720405,2
19720406,0
19720407,0
19720408,0
19720409,1
19720410,8
19720411,0
19720412,0
19720413,0
19720414,0
19720415,52
19720416,0
19720417,4
19720418,0
19720419,0
19720420,0
19720421,4
19720422,14
19720423,21
19720424,0
19720425,27
19720426,6
19720427,0
19720428,6
19720429,17
19720430,0
19720501,5
19720502,11
19720503,0
19720504,2
19720505,11
19720506,0
19720507,28
19720508,8
19720509,8
19720510,0
19720511,38
19720512,2
19720513,9
19720514,4
19720515,4
19720516,0
19720517,0
19720518,18
19720519,2
19720520,2
19720521,4
19720522,22
19720523,2
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,96
19720530,3
19720531,0
19720601,0
19720602,0
19720603,0
19720604,163
19720605,2
19720606,0
19720607,0
19720608,0
19720609,0
19720610,3
19720611,0
19720612,13
19720613,20
19720614,24
19720615,0
19720616,0
19720617,78
19720618,16
19720619,0
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,0
19720705,0
19720706,3
19720707,0
19720708,0
19720709,6
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,76
19720719,1
19720720,4
19720721,9
19720722,0
19720723,0
19720724,0
19720725,0
19720726,23
19720727,170
19720728,29
19720729,28
19720730,3
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,6
19720806,0
19720807,45
19720808,0
19720809,0
19720810,0
19720811,3
19720812,36
19720813,27
19720814,195
19720815,20
19720816,0
19720817,0
19720818,22
19720819,3
19720820,132
19720821,0
19720822,4
19720823,14
19720824,86
19720825,68
19720826,0
19720827,132
19720828,0
19720829,92
19720830,34
19720831,16
19720901,1
19720902,0
19720903,0
19720904,50
19720905,18
19720906,0
19720907,5
19720908,0
19720909,0
19720910,4
19720911,13
19720912,5
19720913,1
19720914,0
19720915,3
19720916,23
19720917,24
19720918,5
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,18
19720926,14
19720927,0
19720928,0
19720929,15
19720930,5
19721001,0
19721002,12
19721003,17
19721004,12
19721005,36
19721006,6
19721007,7
19721008,2
19721009,0
19721010,58
19721011,43
19721012,0
19721013,0
19721014,0
19721015,0
19721016,81
19721017,52
19721018,32
19721019,5
19721020,0
19721021,0
19721022,59
19721023,0
19721024,27
19721025,46
19721026,11
19721027,8
19721028,5
19721029,5
19721030,3
19721031,5
19721101,3
19721102,3
19721103,0
19721104,12
19721105,21
19721106,5
19721107,4
19721108,1
19721109,0
19721110,4
19721111,0
19721112,11
19721113,0
19721114,35
19721115,13
19721116,22
19721117,1
19721118,77
19721119,5
19721120,4
19721121,79
19721122,3
19721123,5
19721124,19
19721125,8
19721126,0
19721127,5
19721128,4
19721129,0
19721130,0
19721201,0
19721202,6
19721203,0
19721204,0
19721205,101
19721206,26
19721207,77
19721208,24
19721209,70
19721210,20
19721211,20
19721212,10
19721213,1
19721214,14
19721215,9
19721216,12
19721217,14
19721218,11
19721219,10
19721220,23
19721221,60
19721222,9
19721223,28
19721224,9
19721225,14
19721226,30
19721227,22
19721228,10
19721229,0
19721230,7
19721231,14
19730101,27
19730102,30
19730103,13
19730104,2
19730105,15
19730106,14
19730107,2
19730108,4
19730109,25
19730110,6
19730111,0
19730112,9
19730113,32
19730114,16
19730115,10
19730116,53
19730117,17
19730118,0
19730119,0
19730120,13
19730121,7
19730122,2
19730123,26
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,1
19730201,3
19730202,18
19730203,5
19730204,17
19730205,12
19730206,6
19730207,13
19730208,7
19730209,1
19730210,17
19730211,7
19730212,6
19730213,1
19730214,0
19730215,6
19730216,1
19730217,4
19730218,0
19730219,11
19730220,0
19730221,15
19730222,15
19730223,2
19730224,5
19730225,26
19730226,14
19730227,7
19730228,1
19730301,38
19730302,6
19730303,2
19730304,0
19730305,2
19730306,0
19730307,3
19730308,0
19730309,1
19730310,14
19730311,7
19730312,10
19730313,7
19730314,0
19730315,0
19730316,17
19730317,15
19730318,8
19730319,0
19730320,24
19730321,20
19730322,6
19730323,0
19730324,0
19730325,1
19730326,2
19730327,13
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,3
19730403,4
19730404,30
19730405,34
19730406,2
19730407,19
19730408,4
19730409,16
19730410,5
19730411,18
19730412,82
19730413,29
19730414,55
19730415,1
19730416,3
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,1
19730424,2
19730425,0
19730426,0
19730427,0
19730428,33
19730429,0
19730430,31
19730501,36
19730502,12
19730503,1
19730504,0
19730505,0
19730506,1
19730507,12
19730508,0
19730509,0
19730510,0
19730511,25
19730512,8
19730513,0
19730514,4
19730515,15
19730516,7
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,12
19730525,92
19730526,13
19730527,0
19730528,2
19730529,4
19730530,10
19730531,14
19730601,0
19730602,0
19730603,31
19730604,1
19730605,6
19730606,0
19730607,97
19730608,0
19730609,13
19730610,18
19730611,0
19730612,13
19730613,0
19730614,0
19730615,68
19730616,0
19730617,6
19730618,110
19730619,1
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,1
19730627,3
19730628,5
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,7
19730705,0
19730706,0
19730707,1
19730708,16
19730709,0
19730710,0
19730711,0
19730712,0
19730713,109
19730714,23
19730715,26
19730716,23
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0
19730729,4
19730730,4
19730731,0
19730801,1
19730802,0
19730803,30
19730804,48
19730805,9
19730806,0
19730807,0
19730808,0
19730809,35
19730810,46
19730811,0
19730812,27
19730813,1
19730814,16
19730815,0
19730816,51
19730817,11
19730818,4
19730819,0
19730820,0
19730821,20
19730822,102
19730823,4
19730824,26
19730825,21
19730826,12
19730827,172
19730828,8
19730829,20
19730830,93
19730831,0
19730901,88
19730902,22
19730903,10
19730904,4
19730905,0
19730906,0
19730907,1
19730908,4
19730909,16
19730910,0
19730911,3
19730912,28
19730913,18
19730914,0
19730915,0
19730916,3
19730917,5
19730918,0
19730919,72
19730920,15
19730921,3
19730922,0
19730923,8
19730924,1
19730925,26
19730926,0
19730927,3
19730928,0
19730929,4
19730930,0
19731001,59
19731002,6
19731003,17
19731004,0
19731005,0
19731006,3
19731007,8
19731008,21
19731009,4
19731010,5
19731011,23
19731012,3
19731013,4
19731014,3
19731015,0
19731016,0
19731017,58
19731018,0
19731019,56
19731020,26
19731021,32
19731022,4
19731023,14
19731024,2
19731025,0
19731026,8
19731027,24
19731028,0
19731029,3
19731030,3
19731031,25
19731101,27
19731102,26
19731103,0
19731104,5
19731105,3
19731106,55
19731107,61
19731108,36
19731109,9
19731110,6
19731111,11
19731112,5
19731113,8
19731114,3
19731115,9
19731116,16
19731117,7
19731118,0
19731119,4
19731120,11
19731121,2
19731122,38
19731123,4
19731124,15
19731125,16
19731126,8
19731127,20
19731128,2
19731129,5
19731130,0
19731201,1
19731202,13
19731203,12
19731204,5
19731205,5
19731206,0
19731207,0
19731208,7
19731209,13
19731210,5
19731211,8
19731212,45
19731213,37
19731214,15
19731215,1
19731216,8
19731217,4
19731218,27
19731219,6
19731220,10
19731221,4
19731222,6
19731223,3
19731224,18
19731225,0
19731226,2
19731227,17
19731228,19
19731229,11
19731230,9
19731231,53
19740101,4
19740102,17
19740103,2
19740104,19
19740105,20
19740106,3
19740107,3
19740108,4
19740109,17
19740110,2
19740111,12
19740112,2
19740113,0
19740114,7
19740115,3
19740116,1
19740117,2
19740118,5
19740119,5
19740120,0
19740121,0
19740122,0
19740123,0
19740124,6
19740125,7
19740126,1
19740127,0
19740128,0
19740129,0
19740130,0
19740131,12
19740201,12
19740202,7
19740203,15
19740204,5
19740205,2
19740206,1
19740207,25
19740208,0
19740209,19
19740210,43
19740211,14
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,7
19740221,32
19740222,6
19740223,11
19740224,13
19740225,4
19740226,15
19740227,16
19740228,7
19740301,0
19740302,1
19740303,2
19740304,4
19740305,0
19740306,0
19740307,1
19740308,9
19740309,10
19740310,13
19740311,7
19740312,22
19740313,4
19740314,0
19740315,5
19740316,2
19740317,7
19740318,16
19740319,5
19740320,3
19740321,0
19740322,0
19740323,1
19740324,16
19740325,4
19740326,17
19740327,0
19740328,7
19740329,0
19740330,3
19740331,9
19740401,60
19740402,31
19740403,26
19740404,2
19740405,0
19740406,0
19740407,14
19740408,32
19740409,12
19740410,4
19740411,2
19740412,2
19740413,0
19740414,0
19740415,2
19740416,0
19740417,0
19740418,0
19740419,5
19740420,21
19740421,4
19740422,0
19740423,0
19740424,1
19740425,0
19740426,0
19740427,2
19740428,6
19740429,29
19740430,13
19740501,11
19740502,1
19740503,2
19740504,0
19740505,0
19740506,25
19740507,2
19740508,0
19740509,63
19740510,11
19740511,6
19740512,2
19740513,2
19740514,0
19740515,19
19740516,30
19740517,4
19740518,0
19740519,2
19740520,1
19740521,0
19740522,1
19740523,0
19740524,0
19740525,0
19740526,0
19740527,5
19740528,0
19740529,0
19740530,0
19740531,13
19740601,4
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,13
19740615,35
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,0
19740624,22
19740625,0
19740626,0
19740627,1
19740628,3
19740629,0
19740630,53
19740701,0
19740702,125
19740703,0
19740704,1
19740705,28
19740706,0
19740707,0
19740708,3
19740709,255
19740710,60
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,31
19740719,3
19740720,7
19740721,0
19740722,107
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,11
19740729,0
19740730,5
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,0
19740810,88
19740811,56
19740812,0
19740813,0
19740814,0
19740815,0
19740816,26
19740817,141
19740818,46
19740819,66
19740820,11
19740821,38
19740822,8
19740823,0
19740824,17
19740825,47
19740826,0
19740827,1
19740828,0
19740829,102
19740830,6
19740831,3
19740901,13
19740902,9
19740903,0
19740904,0
19740905,10
19740906,121
19740907,36
19740908,37
19740909,20
19740910,0
19740911,16
19740912,88
19740913,11
19740914,0
19740915,57
19740916,29
19740917,4
19740918,126
19740919,86
19740920,13
19740921,16
19740922,51
19740923,17
19740924,69
19740925,10
19740926,0
19740927,8
19740928,8
19740929,8
19740930,0
19741001,0
19741002,0
19741003,17
19741004,69
19741005,0
19741006,19
19741007,17
19741008,26
19741009,112
19741010,16
19741011,0
19741012,0
19741013,9
19741014,33
19741015,37
19741016,21
19741017,37
19741018,0
19741019,0
19741020,2
19741021,18
19741022,1
19741023,8
19741024,1
19741025,0
19741026,0
19741027,0
19741028,26
19741029,5
19741030,15
19741031,0
19741101,2
19741102,3
19741103,48
19741104,3
19741105,9
19741106,0
19741107,1
19741108,0
19741109,16
19741110,0
19741111,0
19741112,4
19741113,3
19741114,13
19741115,6
19741116,0
19741117,2
19741118,3
19741119,10
19741120,22
19741121,13
19741122,10
19741123,16
19741124,0
19741125,4
19741126,5
19741127,0
19741128,0
19741129,2
19741130,31
19741201,14
19741202,14
19741203,19
19741204,12
19741205,15
19741206,3
19741207,0
19741208,5
19741209,0
19741210,1
19741211,9
19741212,12
19741213,3
19741214,2
19741215,10
19741216,3
19741217,14
19741218,13
19741219,5
19741220,3
19741221,4
19741222,36
19741223,2
19741224,20
19741225,20
19741226,20
19741227,15
19741228,14
19741229,25
19741230,1
19741231,2
19750101,0
19750102,0
19750103,9
19750104,64
19750105,14
19750106,1
19750107,0
19750108,0
19750109,4
19750110,4
19750111,2
19750112,2
19750113,0
19750114,2
19750115,13
19750116,35
19750117,20
19750118,4
19750119,3
19750120,0
19750121,2
19750122,2
19750123,10
19750124,4
19750125,1
19750126,4
19750127,7
19750128,9
19750129,14
19750130,0
19750131,5
19750201,4
19750202,16
19750203,31
19750204,15
19750205,1
19750206,0
19750207,0
19750208,0
19750209,0
19750210,8
19750211,11
19750212,4
19750213,27
19750214,7
19750215,0
19750216,1
19750217,11
19750218,26
19750219,1
19750220,0
19750221,0
19750222,0
19750223,27
19750224,42
19750225,23
19750226,7
19750227,43
19750228,31
19750301,1
19750302,10
19750303,7
19750304,1
19750305,18
19750306,18
19750307,0
19750308,6
19750309,13
19750310,21
19750311,6
19750312,2
19750313,3
19750314,14
19750315,4
19750316,3
19750317,51
19750318,0
19750319,3
19750320,3
19750321,10
19750322,1
19750323,5
19750324,59
19750325,13
19750326,1
19750327,0
19750328,10
19750329,22
19750330,8
19750331,43
19750401,3
19750402,78
19750403,21
19750404,0
19750405,16
19750406,7
19750407,7
19750408,0
19750409,25
19750410,2
19750411,35
19750412,9
19750413,0
19750414,0
19750415,2
19750416,0
19750417,0
19750418,6
19750419,12
19750420,4
19750421,2
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,4
19750428,93
19750429,1
19750430,3
19750501,2
19750502,10
19750503,21
19750504,0
19750505,0
19750506,0
19750507,15
19750508,2
19750509,0
19750510,8
19750511,2
19750512,33
19750513,25
19750514,27
19750515,0
19750516,44
19750517,1
19750518,2
19750519,0
19750520,1
19750521,27
19750522,0
19750523,28
19750524,48
19750525,53
19750526,3
19750527,4
19750528,0
19750529,0
19750530,0
19750531,0
19750601,0
19750602,19
19750603,93
19750604,0
19750605,0
19750606,22
19750607,0
19750608,5
19750609,1
19750610,0
19750611,0
19750612,3
19750613,0
19750614,0
19750615,0
19750616,43
19750617,30
19750618,45
19750619,47
19750620,7
19750621,0
19750622,28
19750623,6
19750624,28
19750625,0
19750626,0
19750627,10
19750628,0
19750629,3
19750630,11
19750701,9
19750702,0
19750703,50
19750704,53
19750705,0
19750706,0
19750707,53
19750708,4
19750709,42
19750710,99
19750711,17
19750712,21
19750713,11
19750714,258
19750715,47
19750716,33
19750717,0
19750718,53
19750719,80
19750720,0
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,42
19750806,15
19750807,21
19750808,55
19750809,37
19750810,89
19750811,35
