Date,Precipitation
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980221,71
19980222,0
19980223,0
19980224,71
19980225,170
19980226,41
19980227,579
19980228,361
19980301,0
19980302,1260
19980303,71
19980304,0
19980305,0
19980306,30
19980307,79
19980308,0
19980309,0
19980310,5
19980311,0
19980312,0
19980313,61
19980314,10
19980315,5
19980316,20
19980317,20
19980318,0
19980319,0
19980320,0
19980321,0
19980322,10
19980323,320
19980324,0
19980325,30
19980326,61
19980327,0
19980328,0
19980329,9999
19980330,9999
19980331,3
19980401,10
19980402,61
19980403,0
19980404,0
19980405,0
19980406,0
19980407,5
19980408,0
19980409,51
19980410,0
19980411,0
19980412,0
19980413,0
19980414,30
19980415,10
19980416,0
19980417,10
19980418,30
19980419,0
19980420,10
19980421,0
19980422,30
19980423,71
19980424,0
19980425,30
19980426,20
19980427,41
19980428,10
19980429,5
19980430,20
19980501,0
19980502,61
19980503,0
19980504,5
19980505,109
19980506,351
19980507,51
19980508,290
19980509,0
19980510,0
19980511,41
19980512,20
19980513,30
19980514,0
19980515,3
19980516,0
19980517,399
19980518,0
19980519,5
19980520,0
19980521,10
19980522,20
19980523,20
19980524,20
19980525,0
19980526,0
19980527,5
19980528,0
19980529,0
19980530,0
19980531,0
19980601,5
19980602,79
19980603,51
19980604,20
19980605,0
19980606,239
19980607,0
19980608,5
19980609,0
19980610,0
19980611,0
19980612,231
19980613,0
19980614,30
19980615,79
19980616,0
19980617,0
19980618,10
19980619,109
19980620,20
19980621,0
19980622,0
19980624,0
19980625,0
19980626,41
19980627,180
19980628,429
19980629,119
19980630,20
19980701,10
19980702,279
19980703,79
19980704,89
19980705,5
19980706,10
19980707,30
19980708,0
19980709,20
19980710,51
19980711,20
19980712,10
19980713,201
19980714,0
19980715,10
19980716,5
19980717,20
19980718,0
19980719,5
19980720,5
19980721,10
19980722,41
19980723,5
19980724,0
19980725,10
19980726,0
19980727,0
19980728,150
19980729,0
19980730,0
19980731,10
19980801,5
19980802,0
19980803,25
19980804,0
19980805,0
19980806,30
19980807,51
19980808,0
19980809,439
19980810,10
19980811,20
19980812,0
19980813,5
19980814,150
19980815,0
19980817,30
19980818,259
19980819,10
19980820,30
19980821,51
19980822,0
19980823,0
19980824,5
19980825,41
19980826,0
19980827,5
19980828,51
19980829,99
19980830,10
19980831,10
19980901,10
19980902,0
19980903,0
19980904,0
19980905,10
19980906,0
19980907,0
19980908,0
19980909,0
19980910,20
19980911,51
19980912,20
19980913,640
19980914,10
19980915,0
19980916,0
19980917,0
19980918,71
19980919,51
19980920,231
19980921,30
19980922,61
19980923,61
19980924,130
19980925,0
19980926,0
19980927,20
19980928,79
19980929,0
19980930,5
19981001,99
19981002,371
19981003,239
19981004,0
19981005,0
19981006,0
19981007,30
19981008,10
19981009,0
19981010,1359
19981011,671
19981012,0
19981013,10
19981014,10
19981015,0
19981016,41
19981017,0
19981018,0
19981019,0
19981020,30
19981021,20
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,61
19981028,10
19981029,0
19981030,0
19981031,10
19981101,5
19981102,0
19981103,0
19981104,0
19981105,30
19981106,5
19981107,10
19981108,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,0
19981115,0
19981116,0
19981117,0
19981118,180
19981119,0
19981120,180
19981121,119
19981122,0
19981123,0
19981124,0
19981125,0
19981126,30
19981127,201
19981128,0
19981129,0
19981130,439
19981201,20
19981202,20
19981203,0
19981204,0
19981205,0
19981206,0
19981207,5
19981208,5
19981209,0
19981210,5
19981211,0
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,0
19981219,0
19981220,0
19981221,0
19981222,409
19981223,10
19981224,0
19981225,9999
19981226,366
19981227,221
19981228,61
19981229,579
19981230,9999
19981231,9999
20030101,79
20030102,0
20030103,170
20030104,109
20030105,20
20030106,330
20030107,300
20030108,820
20030109,160
20030110,0
20030111,0
20030112,20
20030113,191
20030114,371
20030115,30
20030116,0
20030117,41
20030118,30
20030119,579
20030120,221
20030121,0
20030122,0
20030123,30
20030124,71
20030125,259
20030126,0
20030127,0
20030128,0
20030129,9999
20030130,0
20030131,0
20030201,0
20030202,0
20030203,0
20030204,0
20030205,0
20030206,0
20030207,79
20030208,221
20030209,10
20030210,51
20030211,10
20030212,51
20030213,0
20030214,41
20030215,41
20030216,0
20030217,0
20030218,5
20030219,89
20030220,51
20030221,20
20030222,140
20030223,259
20030224,0
20030225,5
20030226,0
20030227,0
20030228,20
20030301,0
20030302,0
20030303,211
20030304,119
20030305,231
20030306,0
20030307,0
20030308,119
20030309,409
20030310,51
20030311,0
20030312,71
20030313,71
20030314,41
20030315,919
20030316,8
20030317,20
20030318,5
20030319,41
20030320,0
20030321,0
20030322,0
20030323,41
20030324,30
20030325,0
20030326,30
20030327,221
20030328,160
20030329,320
20030330,340
20030331,0
20030401,51
20030402,20
20030403,0
20030404,0
20030405,0
20030406,79
20030407,330
20030408,0
20030409,0
20030410,320
20030411,20
20030412,0
20030413,0
20030414,0
20030415,0
20030416,20
20030417,10
20030418,0
20030419,0
20030420,0
20030421,221
20030422,0
20030423,10
20030424,8
20030425,391
20030426,5
20030427,0
20030428,340
20030429,89
20030430,249
20030501,0
20030502,9999
20030503,0
20030504,10
20030505,30
20030506,41
20030507,0
20030508,41
20030509,0
20030510,9999
20030511,0
20030512,0
20030513,41
20030514,8
20030515,30
20030516,0
20030517,9999
20030518,249
20030519,201
20030520,61
20030521,5
20030522,0
20030523,10
20030524,0
20030525,51
20030526,5
20030527,0
20030528,320
20030529,20
20030530,0
20030531,5
20030601,51
20030602,0
20030603,30
20030604,0
20030605,0
20030606,0
20030607,0
20030608,0
20030609,0
20030610,0
20030611,8
20030612,10
20030613,0
20030614,0
20030615,0
20030616,10
20030617,41
20030618,20
20030619,30
20030620,0
20030621,79
20030622,0
20030623,691
20030624,610
20030625,61
20030626,0
20030627,5
20030628,20
20030629,8
20030630,20
20030701,0
20030702,10
20030703,5
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,20
20030711,86
20030712,0
20030713,10
20030714,5
20030715,470
20030716,10
20030717,8
20030718,5
20030719,0
20030720,0
20030721,0
20030722,0
20030723,5
20030724,41
20030725,0
20030726,0
20030727,0
20030728,0
20030729,320
20030730,10
20030731,20
20030801,61
20030802,71
20030803,20
20030804,0
20030805,249
20030806,20
20030807,0
20030808,320
20030809,51
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,61
20030816,61
20030817,269
20030818,10
20030819,30
20030820,5
20030821,30
20030822,5
20030823,0
20030824,10
20030825,0
20030827,201
20030828,234
20030829,0
20030830,9999
20030831,30
20030901,79
20030902,0
20030903,10
20030904,10
20030905,0
20030906,0
20030907,0
20030908,180
20030909,0
20030910,0
20030911,9999
20030912,5
20030913,10
20030914,0
20030915,5
20030916,0
20030917,0
20030918,0
20030919,8
20030920,0
20030921,30
20030922,0
20030924,10
20030925,0
20030926,0
20030927,0
20030928,8
20030929,51
20030930,30
20031001,10
20031002,61
20031003,79
20031004,51
20031005,61
20031006,0
20031007,10
20031008,0
20031009,20
20031010,0
20031011,9999
20031012,10
20031013,130
20031014,180
20031015,0
20031016,0
20031017,0
20031018,5
20031019,0
20031020,599
20031021,71
20031022,0
20031023,0
20031024,0
20031025,5
20031026,0
20031027,0
20031028,30
20031029,5
20031030,0
20031031,0
20031101,5
20031102,0
20031103,71
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,79
20031110,61
20031111,5
20031112,71
20031113,170
20031114,351
20031115,310
20031116,20
20031117,0
20031118,0
20031119,0
20031120,5
20031121,249
20031122,0
20031123,0
20031124,0
20031125,0
20031126,5
20031127,20
20031128,0
20031129,51
20031130,61
20031201,30
20031202,61
20031203,0
20031204,191
20031205,8
20031206,239
20031207,61
20031208,0
20031209,0
20031210,5
20031211,71
20031212,41
20031213,0
20031214,0
20031215,0
20031216,5
20031217,0
20031218,8
20031219,20
20031220,0
20031221,20
20031222,460
20031223,0
20031224,0
20031225,490
20031226,130
20031227,1181
20031228,61
20031229,180
20031230,0
20031231,10
20060101,9999
20060102,9999
20060103,9999
20060104,61
20060105,79
20060106,0
20060107,20
20060108,5
20060109,0
20060110,5
20060111,269
20060112,0
20060113,9999
20060114,9999
20060115,170
20060116,41
20060117,41
20060118,5
20060119,10
20060120,0
20060121,9999
20060122,9999
20060123,9999
20060124,9999
20060125,0
20060126,831
20060127,980
20060128,10
20060129,0
20060130,99
20060131,41
20060201,5
20060202,30
20060203,89
20060204,89
20060205,41
20060206,0
20060207,160
20060208,0
20060209,9999
20060210,9999
20060211,9999
20060212,9999
20060213,9999
20060214,99
20060215,30
20060216,201
20060217,170
20060218,71
20060219,71
20060220,61
20060221,0
20060223,9999
20060225,0
20060226,9999
20060227,9999
20060228,9999
20060301,0
20060302,5
20060303,0
20060304,20
20060305,0
20060306,0
20060307,0
20060308,10
20060309,0
20060310,450
20060311,170
20060312,450
20060313,409
20060314,99
20060315,0
20060316,640
20060317,79
20060318,51
20060319,79
20060320,20
20060321,0
20060322,9999
20060323,0
20060324,0
20060325,0
20060326,0
20060327,201
20060328,30
20060329,30
20060330,0
20060331,130
20060401,0
20060402,0
20060403,231
20060404,450
20060405,109
20060406,0
20060407,0
20060408,20
20060409,5
20060410,41
20060411,160
20060412,0
20060413,0
20060414,9999
20060415,9999
20060416,9999
20060417,9999
20060418,9999
20060419,9999
20060420,9999
20060421,9999
20060422,0
20060423,0
20060424,5
20060425,10
20060426,0
20060427,20
20060428,20
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,5
20060505,0
20060506,170
20060507,30
20060508,30
20060509,5
20060510,0
20060511,0
20060512,221
20060513,0
20060514,0
20060515,5
20060516,231
20060517,5
20060518,20
20060519,51
20060520,30
20060521,41
20060522,20
20060523,0
20060524,5
20060525,409
20060526,259
20060527,351
20060528,79
20060529,5
20060530,10
20060531,0
20060601,71
20060602,0
20060603,41
20060604,201
20060605,61
20060606,0
20060607,20
20060608,160
20060609,20
20060610,0
20060611,0
20060612,0
20060613,8
20060614,5
20060615,5
20060616,439
20060617,5
20060618,0
20060619,0
20060620,0
20060621,30
20060622,831
20060623,5
20060624,0
20060625,0
20060626,259
20060627,41
20060628,8
20060629,191
20060630,20
20060701,0
20060702,20
20060703,2121
20060704,940
20060705,5
20060706,61
20060707,5
20060708,0
20060709,170
20060710,279
20060711,10
20060712,0
20060713,30
20060714,1039
20060715,99
20060716,0
20060717,0
20060718,0
20060719,20
20060720,79
20060721,5
20060722,0
20060723,0
20060724,0
20060725,8
20060726,0
20060727,119
20060728,0
20060729,211
20060730,10
20060731,150
20060801,119
20060802,1049
20060803,130
20060804,41
20060805,0
20060806,0
20060807,211
20060808,79
20060809,61
20060810,8
20060811,0
20060812,0
20060813,0
20060814,0
20060815,10
20060816,0
20060817,0
20060818,0
20060819,8
20060820,511
20060821,10
20060822,0
20060823,0
20060824,0
20060825,0
20060826,541
20060827,20
20060828,8
20060829,5
20060830,5
20060831,5
20060901,0
20060902,0
20060903,191
20060904,391
20060905,71
20060906,8
20060907,10
20060908,30
20060909,5
20060910,0
20060911,0
20060912,351
20060913,20
20060914,8
20060915,20
20060916,0
20060917,0
20060918,5
20060919,89
20060920,5
20060921,0
20060922,0
20060923,51
20060924,620
20060925,0
20060926,20
20060927,5
20060928,0
20060929,51
20060930,300
20061001,79
20061002,20
20061003,170
20061004,71
20061005,0
20061006,0
20061007,30
20061008,10
20061009,20
20061010,89
20061011,119
20061012,0
20061013,41
20061014,0
20061015,0
20061016,0
20061017,9999
20061018,0
20061019,0
20061020,0
20061021,0
20061022,201
20061023,0
20061024,0
20061025,0
20061026,0
20061027,20
20061028,10
20061029,41
20061030,0
20061031,10
20061101,0
20061102,0
20061103,0
20061104,20
20061105,30
20061106,0
20061107,0
20061108,310
20061109,201
20061110,191
20061111,0
20061112,160
20061113,51
20061114,0
20061115,0
20061116,130
20061117,79
20061118,0
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,99
20061127,61
20061128,8
20061129,51
20061130,109
20061201,579
20061202,759
20061203,30
20061204,0
20061205,0
20061206,0
20061207,0
20061208,8
20061209,0
20061210,10
20061211,10
20061212,0
20061213,30
20061214,20
20061215,0
20061216,0
20061217,0
20061218,269
20061219,0
20061220,41
20061221,20
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,41
20061229,170
20061230,671
20061231,51
20070101,0
20070102,0
20070103,0
20070104,0
20070105,30
20070106,0
20070107,0
20070108,0
20070109,409
20070110,0
20070111,0
20070112,0
20070113,0
20070114,10
20070115,180
20070116,30
20070117,8
20070118,150
20070119,269
20070120,30
20070121,8
20070122,61
20070123,41
20070124,0
20070125,119
20070126,770
20070127,429
20070128,41
20070129,391
20070130,1039
20070131,79
20070201,89
20070202,0
20070203,0
20070204,0
20070205,10
20070206,5
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,119
20070213,300
20070214,0
20070215,0
20070216,0
20070217,191
20070218,10
20070219,0
20070220,0
20070221,20
20070222,20
20070223,71
20070224,10
20070225,0
20070226,5
20070227,0
20070228,109
20070301,8
20070302,0
20070303,0
20070304,8
20070305,20
20070306,439
20070307,500
20070308,399
20070309,10
20070310,0
20070311,140
20070312,10
20070313,41
20070314,41
20070315,20
20070316,0
20070317,0
20070318,9999
20070319,0
20070320,10
20070321,51
20070322,351
20070323,310
20070324,0
20070325,61
20070326,10
20070327,10
20070328,0
20070329,5
20070330,0
20070331,5
20070401,30
20070402,10
20070403,5
20070404,0
20070405,5
20070406,8
20070407,41
20070408,5
20070409,20
20070410,0
20070411,681
20070412,20
20070413,8
20070414,10
20070415,0
20070416,0
20070417,0
20070418,0
20070419,10
20070420,0
20070421,10
20070422,180
20070423,0
20070424,0
20070425,20
20070426,231
20070427,150
20070428,10
20070429,51
20070430,0
20070501,10
20070502,0
20070503,0
20070504,0
20070505,0
20070506,10
20070507,0
20070508,0
20070509,20
20070510,0
20070511,5
20070512,8
20070513,0
20070514,10
20070515,20
20070516,221
20070517,41
20070518,0
20070519,20
20070520,0
20070521,119
20070522,41
20070523,140
20070524,20
20070525,20
20070526,511
20070527,51
20070528,8
20070529,0
20070530,61
20070531,0
20070601,41
20070602,0
20070603,10
20070604,0
20070605,20
20070606,89
20070607,10
20070608,0
20070609,0
20070610,71
20070611,610
20070612,30
20070613,5
20070614,160
20070615,511
20070616,30
20070617,0
20070618,0
20070619,0
20070620,0
20070621,140
20070622,0
20070623,0
20070624,20
20070625,10
20070626,20
20070627,0
20070628,5
20070629,650
20070630,10
20070701,99
20070702,10
20070703,10
20070704,10
20070705,0
20070706,0
20070707,249
20070708,0
20070709,0
20070710,51
20070711,20
20070712,0
20070713,0
20070714,0
20070715,201
20070716,5
20070717,0
20070718,5
20070719,10
20070720,279
20070721,5
20070722,5
20070723,0
20070724,0
20070725,51
20070726,51
20070727,8
20070728,5
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,30
20070804,0
20070805,8
20070806,20
20070807,0
20070808,0
20070809,0
20070810,0
20070811,89
20070812,30
20070813,0
20070814,30
20070815,41
20070816,10
20070817,300
20070818,0
20070819,201
20070820,800
20070821,0
20070822,150
20070823,61
20070824,99
20070825,300
20070826,320
20070827,569
20070830,9999
20070831,0
20070901,0
20070902,0
20070903,419
20070904,0
20070905,0
20070906,150
20070907,30
20070908,0
20070909,51
20070910,0
20070911,0
20070912,0
20070913,0
20070914,61
20070915,5
20070916,5
20070917,0
20070918,0
20070919,0
20070920,61
20070921,0
20070922,0
20070923,30
20070924,20
20070925,5
20070926,10
20070927,0
20070928,5
20070929,0
20070930,0
20071001,30
20071002,5
20071003,30
20071004,0
20071005,279
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,41
20071012,0
20071013,0
20071014,0
20071015,0
20071016,10
20071017,10
20071018,20
20071019,10
20071020,5
20071021,0
20071022,20
20071023,0
20071024,119
20071025,0
20071026,0
20071027,5
20071028,650
20071029,10
20071030,211
20071031,0
20071101,5
20071102,10
20071103,30
20071104,30
20071105,51
20071106,150
20071107,71
20071108,10
20071109,0
20071110,0
20071111,10
20071112,20
20071113,51
20071114,0
20071115,0
20071116,0
20071117,0
20071118,0
20071119,0
20071120,0
20071121,10
20071122,191
20071123,610
20071124,719
20071125,41
20071126,0
20071127,79
20071128,0
20071129,0
20071130,10
20071201,211
20071202,30
20071203,259
20071204,5
20071205,0
20071206,0
20071207,99
20071208,0
20071209,0
20071210,71
20071211,10
20071212,0
20071213,5
20071214,20
20071215,470
20071216,61
20071217,41
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,30
20071226,0
20071227,0
20071228,0
20071229,20
20071230,0
20071231,0
20080101,0
20080102,20
20080103,0
20080104,0
20080105,0
20080106,79
20080107,970
20080108,0
20080109,0
20080110,109
20080111,429
20080112,20
20080113,0
20080114,160
20080115,150
20080116,300
20080117,0
20080118,0
20080119,0
20080120,5
20080121,51
20080122,239
20080123,1560
20080124,0
20080125,279
20080126,0
20080127,0
20080128,0
20080129,30
20080130,89
20080131,8
20080201,5
20080202,0
20080203,0
20080204,0
20080205,30
20080206,0
20080207,0
20080208,10
20080209,5
20080210,0
20080211,61
20080212,10
20080213,99
20080214,41
20080215,10
20080216,0
20080217,51
20080218,20
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,10
20080225,5
20080226,30
20080227,8
20080228,0
20080229,30
20080301,5
20080302,0
20080303,0
20080304,0
20080305,5
20080306,51
20080307,191
20080308,0
20080309,41
20080310,399
20080311,119
20080312,89
20080313,30
20080314,0
20080315,0
20080316,0
20080317,0
20080318,5
20080319,41
20080320,0
20080321,5
20080322,5
20080323,5
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,0
20080330,30
20080331,0
20080401,0
20080402,0
20080403,391
20080404,61
20080405,0
20080406,0
20080407,0
20080408,340
20080409,0
20080410,0
20080411,239
20080412,61
20080413,909
20080414,41
20080415,10
20080416,119
20080417,0
20080418,30
20080419,119
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,490
20080427,191
20080428,521
20080429,1651
20080430,0
20080501,130
20080502,681
20080503,0
20080504,51
20080505,0
20080506,0
20080507,41
20080508,0
20080509,0
20080510,180
20080511,330
20080512,20
20080513,51
20080514,0
20080515,41
20080516,10
20080517,371
20080518,191
20080519,480
20080520,340
20080521,30
20080522,0
20080523,180
20080524,20
20080525,10
20080526,0
20080527,10
20080528,41
20080529,5
20080530,119
20080531,671
20080601,5
20080602,20
20080603,0
20080604,0
20080605,239
20080606,231
20080607,160
20080608,0
20080609,0
20080610,0
20080611,51
20080612,269
20080613,41
20080614,79
20080615,99
20080616,5
20080617,10
20080618,0
20080619,0
20080620,0
20080621,0
20080622,30
20080623,361
20080624,20
20080625,0
20080626,0
20080627,0
20080628,0
20080629,5
20080630,5
20080701,0
20080702,0
20080703,239
20080704,8
20080705,20
20080706,0
20080707,0
20080708,0
20080709,0
20080710,8
20080711,79
20080712,231
20080713,1501
20080714,231
20080715,5
20080716,0
20080717,99
20080718,480
20080719,51
20080720,10
20080721,0
20080722,30
20080723,30
20080724,79
20080725,231
20080726,30
20080727,99
20080728,30
20080729,41
20080730,41
20080731,99
20080801,5
20080802,0
20080803,5
20080804,5
20080805,0
20080806,0
20080807,0
20080808,89
20080809,61
20080810,5
20080811,0
20080812,0
20080813,180
20080814,0
20080815,0
20080816,0
20080817,20
20080818,30
20080819,0
20080820,41
20080821,0
20080822,0
20080823,0
20080824,71
20080825,109
20080826,0
20080827,0
20080828,0
20080829,0
20080830,51
20080831,429
20080901,71
20080902,0
20080903,5
20080904,51
20080905,5
20080906,30
20080907,5
20080908,0
20080909,5
20080910,0
20080911,61
20080912,20
20080913,0
20080914,0
20080915,41
20080916,0
20080917,0
20080918,41
20080919,0
20080920,0
20080921,5
20080922,0
20080923,0
20080924,61
20080925,5
20080926,20
20080927,10
20080928,0
20080929,0
20080930,0
20081001,20
20081002,30
20081003,20
20081004,10
20081005,191
20081006,0
20081007,0
20081008,0
20081009,0
20081010,71
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,8
20081017,20
20081018,30
20081019,0
20081020,0
20081021,99
20081022,300
20081023,310
20081024,99
20081025,541
20081026,0
20081027,0
20081028,10
20081029,51
20081030,0
20081031,0
20081101,0
20081102,51
20081103,30
20081104,0
20081105,5
20081106,0
20081107,5
20081108,8
20081109,51
20081110,0
20081111,361
20081112,0
20081113,0
20081114,0
20081115,20
20081116,30
20081117,490
20081118,30
20081119,30
20081120,20
20081121,51
20081122,5
20081123,0
20081124,0
20081125,0
20081126,30
20081127,0
20081128,0
20081129,0
20081130,41
20081201,30
20081202,0
20081203,0
20081204,61
20081205,5
20081206,0
20081207,0
20081208,0
20081209,0
20081210,30
20081211,99
20081212,61
20081213,71
20081214,20
20081215,10
20081216,10
20081217,0
20081218,0
20081219,419
20081220,99
20081221,0
20081222,119
20081223,51
20081224,10
20081225,0
20081226,30
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,20
20090105,0
20090106,0
20090107,0
20090108,0
20090109,0
20090110,20
20090111,511
20090112,221
20090113,30
20090114,0
20090115,221
20090116,51
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,0
20090127,10
20090128,5
20090129,0
20090130,0
20090131,0
20090201,0
20090202,5
20090203,0
20090204,10
20090205,0
20090206,0
20090207,10
20090208,0
20090209,71
20090210,759
20090211,130
20090212,10
20090213,71
20090214,51
20090215,0
20090216,0
20090217,8
20090218,20
20090219,79
20090220,30
20090221,0
20090222,0
20090223,0
20090224,0
20090225,79
20090226,30
20090227,0
20090228,20
20090301,20
20090302,620
20090303,450
20090304,20
20090305,0
20090306,381
20090307,20
20090308,0
20090309,0
20090310,0
20090311,170
20090312,0
20090313,71
20090314,10
20090315,5
20090316,0
20090317,10
20090318,30
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,10
20090325,0
20090326,0
20090327,320
20090328,160
20090329,249
20090330,1031
20090331,130
20090401,0
20090402,5
20090403,0
20090404,0
20090405,0
20090406,0
20090407,89
20090408,5
20090409,0
20090410,0
20090411,5
20090412,30
20090413,61
20090414,10
20090415,8
20090416,10
20090417,180
20090418,41
20090419,30
20090420,160
20090421,1209
20090422,160
20090423,61
20090424,0
20090425,490
20090426,140
20090427,5
20090428,5
20090429,8
20090430,409
20090501,2690
20090502,439
20090503,109
20090504,79
20090505,20
20090506,10
20090507,30
20090508,841
20090509,140
20090510,71
20090511,30
20090512,41
20090513,8
20090514,0
20090515,0
20090516,0
20090517,20
20090518,1090
20090519,10
20090520,20
20090521,0
20090522,0
20090523,0
20090524,180
20090525,5
20090526,41
20090527,51
20090528,71
20090529,0
20090530,0
20090531,20
20090601,5
20090602,0
20090603,0
20090604,89
20090605,381
20090606,0
20090607,8
20090608,61
20090609,800
20090610,140
20090611,79
20090612,0
20090613,20
20090614,71
20090615,30
20090616,0
20090617,211
20090618,0
20090619,89
20090620,99
20090621,20
20090622,41
20090623,10
20090624,361
20090625,30
20090626,5
20090627,20
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,221
20090705,5
20090706,0
20090707,20
20090708,99
20090709,41
20090710,10
20090711,160
20090712,0
20090713,0
20090714,0
20090715,0
20090716,41
20090717,0
20090718,5
20090719,0
20090720,0
20090721,130
20090722,0
20090723,30
20090724,770
20090725,41
20090726,0
20090727,0
20090728,0
20090729,371
20090730,30
20090731,20
20090801,5
20090802,41
20090803,5
20090804,0
20090805,0
20090806,0
20090807,0
20090808,20
20090809,20
20090810,5
20090811,279
20090812,5
20090813,51
20090814,51
20090815,130
20090816,0
20090817,0
20090818,0
20090819,0
20090820,20
20090821,8
20090822,8
20090823,0
20090824,5
20090825,0
20090826,211
20090827,701
20090828,10
20090829,8
20090830,10
20090831,10
20090901,5
20090902,0
20090903,0
20090904,5
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,221
20090911,5
20090912,569
20090913,851
20090914,239
20090915,10
20090916,61
20090917,10
20090918,0
20090919,0
20090920,8
20090921,0
20090922,0
20090923,51
20090924,0
20090925,0
20090926,0
20090927,0
20090928,51
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,5
20091005,10
20091006,5
20091007,0
20091008,10
20091009,51
20091010,99
20091011,0
20091012,0
20091013,249
20091014,0
20091015,0
20091016,0
20091017,180
20091018,51
20091019,0
20091020,10
20091021,0
20091022,10
20091023,0
20091024,0
20091025,150
20091026,211
20091027,0
20091028,909
20091029,30
20091030,10
20091031,0
20091101,119
20091102,61
20091103,51
20091104,0
20091105,0
20091106,30
20091107,0
20091108,0
20091109,0
20091110,5
20091111,660
20091112,71
20091113,5
20091114,0
20091115,20
20091116,0
20091117,0
20091118,0
20091119,20
20091120,0
20091121,5
20091122,0
20091123,0
20091124,0
20091125,51
20091126,41
20091127,300
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,0
20091204,0
20091205,0
20091206,0
20091207,0
20091208,10
20091209,0
20091210,79
20091211,0
20091212,5
20091213,10
20091214,8
20091215,51
20091216,589
20091217,41
20091218,20
20091219,5
20091220,20
20091221,0
20091222,0
20091223,10
20091224,10
20091225,41
20091226,0
20091227,41
20091228,0
20091229,0
20091230,99
20091231,320
20100101,191
20100102,0
20100103,0
20100104,5
20100105,10
20100106,0
20100107,0
20100108,0
20100109,10
20100110,20
20100111,71
20100112,71
20100113,0
20100114,30
20100115,0
20100116,0
20100117,10
20100118,0
20100119,0
20100120,5
20100121,170
20100122,0
20100123,20
20100124,279
20100125,61
20100126,61
20100127,5
20100128,0
20100129,0
20100130,0
20100131,0
20100201,0
20100202,0
20100203,0
20100204,79
20100205,1171
20100206,30
20100207,51
20100208,20
20100209,8
20100210,0
20100211,8
20100212,20
20100213,0
20100214,20
20100215,20
20100216,0
20100217,5
20100218,0
20100219,5
20100220,71
20100221,89
20100222,0
20100223,0
20100224,0
20100225,0
20100226,5
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,871
20100305,30
20100306,0
20100307,5
20100308,5
20100309,0
20100310,30
20100311,0
20100312,20
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,10
20100320,5
20100321,0
20100322,41
20100323,480
20100324,0
20100325,20
20100326,300
20100327,160
20100328,20
20100329,41
20100330,5
20100331,10
20100401,0
20100402,5
20100403,340
20100404,249
20100405,20
20100406,30
20100407,0
20100408,9999
20100409,0
20100410,0
20100411,20
20100412,0
20100413,79
20100414,10
20100415,0
20100416,0
20100417,79
20100418,10
20100419,0
20100420,0
20100421,0
20100422,0
20100423,20
20100424,480
20100425,41
20100426,61
20100427,201
20100428,8
20100429,0
20100430,0
20100501,8
20100502,30
20100503,20
20100504,99
20100505,30
20100506,71
20100507,20
20100508,0
20100509,5
20100510,0
20100511,99
20100512,51
20100513,5
20100514,0
20100515,0
20100516,0
20100517,5
20100518,20
20100519,0
20100520,0
20100521,79
20100522,0
20100523,0
20100524,470
20100525,0
20100526,0
20100527,41
20100528,0
20100529,0
20100530,5
20100531,5
20100601,0
20100602,0
20100603,10
20100604,0
20100605,0
20100606,140
20100607,589
20100608,109
20100609,20
20100610,30
20100611,10
20100612,20
20100613,160
20100614,99
20100615,0
20100616,20
20100617,191
20100618,5
20100619,30
20100620,30
20100621,5
20100622,30
20100623,170
20100624,10
20100625,5
20100626,150
20100627,0
20100628,10
20100629,0
20100630,0
20100701,30
20100702,0
20100703,10
20100704,0
