Date,Precipitation
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,4
19751217,43
19751218,3
19751219,0
19751220,0
19751221,3
19751222,0
19751223,12
19751224,26
19751225,2
19751226,16
19751227,0
19751228,0
19751229,2
19751230,14
19751231,0
19760101,0
19760102,34
19760103,0
19760104,0
19760105,0
19760106,3
19760107,0
19760108,0
19760109,0
19760110,0
19760111,7
19760112,19
19760113,3
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,2
19760122,0
19760123,0
19760124,0
19760125,0
19760126,3
19760127,0
19760128,14
19760129,16
19760130,21
19760131,0
19760201,2
19760202,0
19760203,46
19760204,0
19760205,0
19760206,0
19760207,0
19760208,3
19760209,13
19760210,0
19760211,0
19760212,0
19760213,0
19760214,0
19760215,3
19760216,0
19760217,0
19760218,0
19760219,14
19760220,15
19760221,20
19760222,0
19760223,2
19760224,4
19760225,11
19760226,9
19760227,0
19760228,0
19760229,0
19760301,0
19760302,13
19760303,0
19760304,7
19760305,62
19760306,17
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,9
19760313,2
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,43
19760406,32
19760407,20
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,66
19760505,6
19760506,0
19760507,11
19760508,1
19760509,0
19760510,0
19760511,0
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,19
19760518,0
19760519,8
19760520,0
19760521,0
19760522,0
19760523,0
19760524,16
19760525,0
19760526,17
19760527,0
19760528,8
19760529,0
19760530,0
19760531,0
19760601,27
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,10
19760617,0
19760618,0
19760619,4
19760620,0
19760621,0
19760622,3
19760623,14
19760624,0
19760625,0
19760626,16
19760627,0
19760628,0
19760629,5
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,91
19760707,0
19760708,18
19760709,0
19760710,45
19760711,59
19760712,42
19760713,100
19760714,0
19760715,0
19760716,0
19760717,131
19760718,496
19760719,32
19760720,100
19760721,44
19760722,64
19760723,0
19760724,22
19760725,16
19760726,0
19760727,0
19760728,0
19760729,0
19760730,0
19760731,0
19760801,0
19760802,70
19760803,0
19760804,0
19760805,0
19760806,0
19760807,216
19760808,0
19760809,0
19760810,5
19760811,1
19760812,52
19760813,236
19760814,52
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,10
19760828,0
19760829,0
19760830,26
19760831,0
19760901,20
19760902,0
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,93
19760912,71
19760913,0
19760914,0
19760915,84
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,59
19760922,59
19760923,0
19760924,0
19760925,0
19760926,0
19760927,41
19760928,0
19760929,26
19760930,0
19761001,13
19761002,0
19761003,0
19761004,0
19761005,58
19761006,0
19761007,23
19761008,52
19761009,26
19761010,45
19761011,14
19761012,0
19761013,0
19761014,63
19761015,26
19761016,18
19761017,2
19761018,0
19761019,0
19761020,0
19761021,8
19761022,2
19761023,5
19761024,0
19761025,0
19761026,0
19761027,0
19761028,81
19761029,16
19761030,55
19761031,11
19761101,3
19761102,0
19761103,11
19761104,49
19761105,14
19761106,2
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,2
19761114,2
19761115,9
19761116,10
19761117,13
19761118,7
19761119,0
19761120,2
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,20
19761203,55
19761204,3
19761205,2
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,2
19761215,0
19761216,0
19761217,4
19761218,22
19761219,29
19761220,0
19761221,0
19761222,0
19761223,0
19761224,12
19761225,0
19761226,0
19761227,2
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,29
19770109,2
19770110,0
19770111,0
19770112,15
19770113,7
19770114,2
19770115,3
19770116,0
19770117,0
19770118,0
19770119,0
19770120,7
19770121,2
19770122,0
19770123,0
19770124,0
19770125,7
19770126,2
19770127,0
19770128,0
19770129,0
19770130,4
19770131,27
19770201,0
19770202,0
19770203,3
19770204,3
19770205,14
19770206,28
19770207,0
19770208,18
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,59
19770216,3
19770217,2
19770218,0
19770219,3
19770220,0
19770221,0
19770222,3
19770223,3
19770224,24
19770225,17
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,5
19770306,0
19770307,0
19770308,0
19770309,17
19770310,0
19770311,56
19770312,26
19770313,49
19770314,20
19770315,0
19770316,7
19770317,0
19770318,4
19770319,23
19770320,0
19770321,0
19770322,0
19770323,0
19770324,9
19770325,0
19770326,3
19770327,14
19770328,0
19770329,0
19770330,0
19770331,0
19770401,17
19770402,0
19770403,0
19770404,0
19770405,0
19770406,3
19770407,0
19770408,0
19770409,0
19770410,0
19770411,4
19770412,23
19770413,20
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,22
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,33
19770503,14
19770504,62
19770505,0
19770506,0
19770507,55
19770508,107
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,24
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,17
19770614,102
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,84
19770623,23
19770624,50
19770625,0
19770626,4
19770627,114
19770628,162
19770629,0
19770630,0
19770701,0
19770702,18
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,14
19770713,58
19770714,5
19770715,0
19770716,0
19770717,24
19770718,0
19770719,0
19770720,0
19770721,0
19770722,24
19770723,0
19770724,0
19770725,0
19770726,0
19770727,66
19770728,0
19770729,10
19770730,0
19770731,185
19770801,8
19770802,0
19770803,15
19770804,18
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,34
19770815,0
19770816,3
19770817,10
19770818,0
19770819,0
19770820,132
19770821,105
19770822,0
19770823,4
19770824,0
19770825,153
19770826,16
19770827,22
19770828,37
19770829,0
19770830,82
19770831,1
19770901,0
19770902,1
19770903,43
19770904,29
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,25
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,30
19770923,14
19770924,3
19770925,8
19770926,0
19770927,0
19770928,0
19770929,0
19770930,91
19771001,14
19771002,20
19771003,6
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,33
19771010,0
19771011,8
19771012,18
19771013,0
19771014,0
19771015,5
19771016,30
19771017,30
19771018,0
19771019,2
19771020,19
19771021,0
19771022,38
19771023,6
19771024,20
19771025,31
19771026,0
19771027,0
19771028,10
19771029,0
19771030,7
19771031,5
19771101,46
19771102,3
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,4
19771110,22
19771111,5
19771112,0
19771113,0
19771114,7
19771115,0
19771116,12
19771117,0
19771118,0
19771119,0
19771120,0
19771121,52
19771122,25
19771123,0
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771129,3
19771130,0
19771201,0
19771202,24
19771203,2
19771204,2
19771205,21
19771206,2
19771207,3
19771208,0
19771209,4
19771210,2
19771211,4
19771212,0
19771213,6
19771214,24
19771215,13
19771216,12
19771217,0
19771218,0
19771219,32
19771220,10
19771221,0
19771222,0
19771223,0
19771224,27
19771225,16
19771226,22
19771227,80
19771228,0
19771229,0
19771230,0
19771231,36
19780101,27
19780102,0
19780103,0
19780104,2
19780105,0
19780106,5
19780107,0
19780108,64
19780109,12
19780110,0
19780111,3
19780112,0
19780113,2
19780114,0
19780115,13
19780116,21
19780117,4
19780118,6
19780119,0
19780120,2
19780121,0
19780122,0
19780123,32
19780124,6
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,5
19780204,3
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,21
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,9
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,44
19780224,0
19780225,0
19780226,0
19780227,22
19780228,0
19780301,14
19780302,23
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,8
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,143
19780409,26
19780410,20
19780411,56
19780412,6
19780413,7
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,20
19780421,0
19780422,9
19780423,33
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,6
19780430,1
19780501,0
19780502,0
19780503,10
19780504,4
19780505,0
19780506,0
19780507,0
19780508,0
19780509,31
19780510,0
19780511,9
19780512,6
19780513,0
19780514,0
19780515,5
19780516,3
19780517,0
19780518,0
19780519,3
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,19
19780526,81
19780527,0
19780528,48
19780529,0
19780530,27
19780531,0
19780601,0
19780602,46
19780603,0
19780604,0
19780605,0
19780606,0
19780607,48
19780608,3
19780609,0
19780610,0
19780611,13
19780612,0
19780613,0
19780614,36
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,112
19780629,0
19780630,0
19780701,10
19780702,0
19780703,0
19780704,0
19780705,170
19780706,0
19780707,62
19780708,3
19780709,5
19780710,0
19780711,210
19780712,3
19780713,0
19780714,3
19780715,0
19780716,62
19780717,0
19780718,0
19780719,45
19780720,198
19780721,0
19780722,12
19780723,3
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,64
19780730,30
19780731,36
19780801,7
19780802,42
19780803,1
19780804,25
19780805,36
19780806,0
19780807,0
19780808,1
19780809,0
19780810,21
19780811,97
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,1
19780818,32
19780819,185
19780820,0
19780821,25
19780822,5
19780823,2
19780824,0
19780825,36
19780826,88
19780827,12
19780828,0
19780829,0
19780830,0
19780831,0
19780901,55
19780902,39
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,0
19780910,29
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,19
19780926,53
19780927,33
19780928,27
19780929,16
19780930,0
19781001,45
19781002,0
19781003,0
19781004,4
19781005,0
19781006,8
19781007,23
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,21
19781014,0
19781015,0
19781016,12
19781017,23
19781018,120
19781019,11
19781020,0
19781021,13
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,30
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,90
19781103,5
19781104,11
19781105,6
19781106,4
19781107,24
19781108,3
19781109,3
19781110,10
19781111,17
19781112,24
19781113,7
19781114,64
19781115,17
19781116,4
19781117,2
19781118,0
19781119,5
19781120,6
19781121,34
19781122,49
19781123,2
19781124,0
19781125,34
19781126,10
19781127,0
19781128,2
19781129,0
19781130,33
19781201,16
19781202,0
19781203,0
19781204,15
19781205,6
19781206,36
19781207,0
19781208,3
19781209,17
19781210,4
19781211,0
19781212,0
19781213,5
19781214,3
19781215,5
19781216,0
19781217,0
19781218,4
19781219,0
19781220,2
19781221,25
19781222,15
19781223,2
19781224,0
19781225,4
19781226,0
19781227,0
19781228,0
19781229,2
19781230,0
19781231,78
19790101,8
19790102,0
19790103,0
19790104,22
19790105,4
19790106,46
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,5
19790113,6
19790114,2
19790115,0
19790116,0
19790117,20
19790118,2
19790119,0
19790120,4
19790121,29
19790122,13
19790123,63
19790124,0
19790125,0
19790126,0
19790127,0
19790128,10
19790129,5
19790130,8
19790131,36
19790201,0
19790202,4
19790203,17
19790204,35
19790205,0
19790206,4
19790207,12
19790208,0
19790209,0
19790210,66
19790211,0
19790212,0
19790213,34
19790214,0
19790215,34
19790216,3
19790217,0
19790218,0
19790219,0
19790220,0
19790221,4
19790222,0
19790223,27
19790224,4
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,11
19790303,10
19790304,0
19790305,2
19790306,36
19790307,4
19790308,0
19790309,22
19790310,5
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,3
19790318,2
19790319,22
19790320,0
19790321,3
19790322,0
19790323,0
19790324,0
19790325,0
19790326,4
19790327,0
19790328,31
19790329,2
19790330,0
19790331,0
19790401,0
19790402,5
19790403,0
19790404,0
19790405,0
19790406,3
19790407,0
19790408,24
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,3
19790415,0
19790416,0
19790417,9
19790418,28
19790419,0
19790420,10
19790421,0
19790422,0
19790423,0
19790424,22
19790425,147
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,54
19790511,11
19790512,0
19790513,14
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,11
19790520,0
19790521,0
19790522,3
19790523,8
19790524,58
19790525,0
19790526,67
19790527,4
19790528,7
19790529,3
19790530,0
19790531,0
19790601,113
19790602,0
19790603,3
19790604,40
19790605,0
19790606,0
19790607,10
19790608,0
19790609,28
19790610,8
19790611,43
19790612,47
19790613,35
19790614,0
19790615,40
19790616,0
19790617,10
19790618,3
19790619,7
19790620,0
19790621,0
19790622,0
19790623,43
19790624,48
19790625,24
19790626,0
19790627,0
19790628,227
19790629,139
19790630,0
19790701,0
19790702,177
19790703,198
19790704,76
19790705,85
19790706,41
19790707,546
19790708,104
19790709,97
19790710,0
19790711,0
19790712,0
19790713,0
19790714,42
19790715,0
19790716,0
19790717,0
19790718,128
19790719,7
19790720,17
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,3
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,0
19790803,0
19790804,26
19790805,12
19790806,14
19790807,9
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,244
19790822,73
19790823,13
19790824,0
19790825,0
19790826,41
19790827,5
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,8
19790903,0
19790904,13
19790905,14
19790906,0
19790907,0
19790908,99
19790909,5
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,4
19790924,0
19790925,70
19790926,0
19790927,24
19790928,0
19790929,0
19790930,0
19791001,31
19791002,1
19791003,6
19791004,15
19791005,154
19791006,34
19791007,0
19791008,0
19791009,79
19791010,0
19791011,0
19791012,28
19791013,13
19791014,4
19791015,27
19791016,0
19791017,36
19791018,0
19791019,0
19791020,10
19791021,10
19791022,0
19791023,16
19791024,17
19791025,0
19791026,10
19791027,0
19791028,63
19791029,0
19791030,0
19791031,0
19791101,0
19791102,2
19791103,14
19791104,80
19791105,0
19791106,8
19791107,0
19791108,2
19791109,0
19791110,0
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,9
19791117,0
19791118,40
19791119,14
19791120,19
19791121,3
19791122,0
19791123,0
19791124,0
19791125,18
19791126,0
19791127,10
19791128,29
19791129,0
19791130,0
19791201,0
19791202,5
19791203,81
19791204,5
19791205,15
19791206,37
19791207,0
19791208,5
19791209,13
19791210,5
19791211,7
19791212,7
19791213,0
19791214,5
19791215,23
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,2
19791224,0
19791225,0
19791226,7
19791227,42
19791228,0
19791229,0
19791230,11
19791231,9
19800101,2
19800102,0
19800103,14
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,34
19800110,13
19800111,7
19800112,0
19800113,0
19800114,11
19800115,0
19800116,3
19800117,2
19800118,2
19800119,0
19800120,0
19800121,5
19800122,4
19800123,34
19800124,16
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,6
19800215,0
19800216,0
19800217,4
19800218,0
19800219,0
19800220,0
19800221,8
19800222,12
19800223,4
19800224,0
19800225,8
19800226,0
19800227,2
19800228,2
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,3
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,6
19800326,3
19800327,0
19800328,2
19800329,0
19800330,0
19800331,7
19800401,0
19800402,3
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,22
19800417,0
19800418,0
19800419,0
19800420,0
19800421,94
19800422,5
19800423,0
19800424,15
19800425,0
19800426,0
19800427,0
19800428,0
19800429,23
19800430,5
19800501,4
19800502,0
19800503,0
19800504,4
19800505,0
19800506,0
19800507,0
19800508,0
19800509,123
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,5
19800518,0
19800519,10
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,75
19800603,27
19800604,0
19800605,20
19800606,0
19800607,5
19800608,0
19800609,0
19800610,7
19800611,12
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,1
19800621,77
19800622,0
19800623,0
19800624,104
19800625,1
19800626,65
19800627,132
19800628,25
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,152
19800706,1
19800707,291
19800708,8
19800709,0
19800710,95
19800711,113
19800712,8
19800713,12
19800714,42
19800715,0
19800716,1
19800717,62
19800718,345
19800719,28
19800720,0
19800721,18
19800722,0
19800723,98
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,3
19800730,0
19800731,27
19800801,0
19800802,71
19800803,79
19800804,0
19800805,74
19800806,37
19800807,6
19800808,17
19800809,0
19800810,0
19800811,0
19800812,3
19800813,0
19800814,0
19800815,0
19800816,0
19800817,7
19800818,8
19800819,0
19800820,0
19800821,0
19800822,0
19800823,168
19800824,11
19800825,0
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,166
19800901,17
19800902,16
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,20
19800909,3
19800910,59
19800911,30
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,1
19800925,0
19800926,30
19800927,0
19800928,0
19800929,40
19800930,22
19801001,22
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,15
19801022,0
19801023,0
19801024,64
19801025,18
19801026,28
19801027,9
19801028,0
19801029,0
19801030,0
19801031,0
19801101,4
19801102,10
19801103,0
19801104,19
19801105,0
19801106,0
19801107,17
19801108,39
19801109,2
19801110,0
19801111,4
19801112,2
19801113,1
19801114,0
19801115,0
19801116,68
19801117,5
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,15
19801126,21
19801127,10
19801128,9
19801129,119
19801130,0
19801201,129
19801202,0
19801203,11
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,6
19801210,0
19801211,0
19801212,2
19801213,2
19801214,0
19801215,0
19801216,0
19801217,0
19801218,2
19801219,12
19801220,0
19801221,0
19801222,10
19801223,2
19801224,4
19801225,0
19801226,0
19801227,0
19801228,2
19801229,14
19801230,0
19801231,2
19810101,22
19810102,0
19810103,0
19810104,2
19810105,2
19810106,6
19810107,2
19810108,0
19810109,0
19810110,0
19810111,9
19810112,27
19810113,0
19810114,0
19810115,19
19810116,3
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,2
19810127,0
19810128,0
19810129,0
19810130,19
19810131,3
19810201,0
19810202,0
19810203,0
19810204,2
19810205,7
19810206,11
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,6
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,2
19810228,0
19810301,5
19810302,4
19810303,0
19810304,0
19810305,0
19810306,10
19810307,10
19810308,26
19810309,3
19810310,2
19810311,72
19810312,0
19810313,0
19810314,15
19810315,0
19810316,0
19810317,0
19810318,0
19810319,8
19810320,8
19810321,0
19810322,0
19810323,0
19810324,0
19810325,2
19810326,4
19810327,0
19810328,0
19810329,0
19810330,0
19810331,24
19810401,6
19810402,23
19810403,1
19810404,0
19810405,46
19810406,3
19810407,0
19810408,0
19810409,0
19810410,13
19810411,3
19810412,4
19810413,12
19810414,28
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,1
19810421,0
19810422,0
19810423,12
19810424,0
19810425,3
19810426,0
19810427,0
19810428,0
19810429,1
19810430,0
19810501,0
19810502,0
19810503,0
19810504,4
19810505,0
19810506,0
19810507,3
19810508,0
19810509,0
19810510,0
19810511,80
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,1
19810518,52
19810519,0
19810520,0
19810521,0
19810522,0
19810523,9
19810524,0
19810525,29
19810526,3
19810527,0
19810528,0
19810529,23
19810530,6
19810531,0
19810601,0
19810602,0
19810603,0
19810604,56
19810605,9
19810606,3
19810607,0
19810608,0
19810609,3
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,171
19810623,0
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,62
19810701,1
19810702,0
19810703,16
19810704,0
19810705,0
19810706,7
19810707,0
19810708,12
19810709,0
19810710,41
19810711,0
19810712,0
19810713,46
19810714,36
19810715,1
19810716,39
19810717,0
19810718,0
19810719,15
19810720,57
19810721,4
19810722,13
19810723,0
19810724,2
19810725,0
19810726,0
19810727,0
19810728,0
19810729,12
19810730,0
19810731,0
19810801,0
19810802,38
19810803,56
19810804,90
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,77
19810814,1
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,1
19810821,1
19810822,3
19810823,0
19810824,0
19810825,0
19810826,1
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,3
19810909,9
19810910,3
19810911,0
19810912,0
19810913,0
19810914,0
19810915,4
19810916,0
19810917,18
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,29
19810927,4
19810928,38
19810929,0
19810930,0
19811001,0
19811002,58
19811003,56
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,26
19811026,0
19811027,45
19811028,4
19811029,23
19811030,76
19811031,3
19811101,11
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,25
19811112,12
19811113,0
19811114,0
19811115,35
19811116,12
19811117,3
19811118,0
19811119,0
19811120,10
19811121,6
19811122,4
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,79
19811129,0
19811130,0
19811201,3
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,5
19811209,2
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,2
19811227,0
19811228,21
19811229,5
19811230,0
19811231,0
19820101,3
19820102,0
19820103,10
19820104,2
19820105,34
19820106,21
19820107,15
19820108,0
19820109,0
19820110,0
19820111,24
19820112,0
19820113,0
19820114,0
19820115,3
19820116,57
19820117,0
19820118,16
19820119,0
19820120,3
19820121,0
19820122,35
19820123,5
19820124,0
19820125,3
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,53
19820206,0
19820207,4
19820208,21
19820209,0
19820210,2
19820211,0
19820212,2
19820213,4
19820214,0
19820215,0
19820216,0
19820217,4
19820218,27
19820219,5
19820220,0
19820221,13
19820222,12
19820223,13
19820224,7
19820225,19
19820226,3
19820227,0
19820228,6
19820301,9
19820302,0
19820303,0
19820304,0
19820305,0
19820306,0
19820307,1
19820308,51
19820309,12
19820310,2
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,14
19820327,0
19820328,0
19820329,0
19820330,28
19820331,0
19820401,51
19820402,35
19820403,0
19820404,49
19820405,41
19820406,4
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,7
19820418,0
19820419,7
19820420,0
19820421,0
19820422,39
19820423,4
19820424,0
19820425,0
19820426,16
19820427,18
19820428,0
