Date,Precipitation
19690217,13
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,2
19690307,9
19690308,2
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,4
19690330,0
19690331,0
19690401,0
19690402,0
19690403,3
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,2
19690411,8
19690412,0
19690413,0
19690414,0
19690415,0
19690416,17
19690417,12
19690418,7
19690419,5
19690420,19
19690421,49
19690422,0
19690423,0
19690424,0
19690425,0
19690426,9
19690427,55
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,22
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,5
19690602,0
19690603,1
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,1
19690610,0
19690611,0
19690612,0
19690613,43
19690614,0
19690615,0
19690616,24
19690617,0
19690618,0
19690619,0
19690620,3
19690621,16
19690622,8
19690623,21
19690624,14
19690625,0
19690626,10
19690627,0
19690628,0
19690629,3
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,1
19690706,0
19690707,0
19690708,6
19690709,44
19690710,40
19690711,0
19690712,90
19690713,56
19690714,3
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,1
19690721,0
19690722,118
19690723,8
19690724,0
19690725,0
19690726,0
19690727,20
19690728,0
19690729,0
19690730,9
19690731,0
19690801,0
19690802,0
19690803,5
19690804,9
19690805,0
19690806,0
19690807,0
19690808,9
19690809,0
19690810,0
19690811,13
19690812,0
19690813,0
19690814,26
19690815,0
19690816,13
19690817,1
19690818,0
19690819,0
19690820,38
19690821,67
19690822,3
19690823,0
19690824,26
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,0
19690902,62
19690903,3
19690904,0
19690905,106
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,20
19690913,0
19690914,4
19690915,3
19690916,0
19690917,0
19690918,0
19690919,0
19690920,7
19690921,20
19690922,6
19690923,0
19690924,28
19690925,0
19690926,0
19690927,0
19690928,3
19690929,10
19690930,38
19691001,3
19691002,13
19691003,12
19691004,0
19691005,0
19691006,2
19691007,0
19691008,4
19691009,0
19691010,2
19691011,0
19691012,0
19691013,0
19691014,0
19691015,2
19691016,6
19691017,2
19691018,2
19691019,5
19691020,2
19691021,0
19691022,0
19691023,4
19691024,2
19691025,0
19691026,0
19691027,0
19691028,6
19691029,0
19691030,0
19691031,0
19691101,2
19691102,0
19691103,0
19691104,4
19691105,7
19691106,2
19691107,0
19691108,0
19691109,11
19691110,7
19691111,0
19691112,5
19691113,0
19691114,0
19691115,0
19691116,7
19691117,3
19691118,0
19691119,4
19691120,2
19691121,0
19691122,2
19691123,6
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,12
19691203,10
19691204,5
19691205,2
19691206,0
19691207,0
19691208,0
19691209,0
19691210,21
19691211,25
19691212,11
19691213,2
19691214,2
19691215,7
19691216,2
19691217,10
19691218,0
19691219,0
19691220,0
19691221,5
19691222,0
19691223,8
19691224,16
19691225,2
19691226,4
19691227,2
19691228,2
19691229,6
19691230,0
19691231,4
19700101,0
19700102,2
19700103,0
19700104,17
19700105,14
19700106,12
19700107,6
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,2
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,13
19700126,18
19700127,7
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,2
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,37
19700216,0
19700217,4
19700218,0
19700219,35
19700220,0
19700221,2
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,2
19700304,0
19700305,0
19700306,24
19700307,10
19700308,3
19700309,15
19700310,23
19700311,13
19700312,2
19700313,0
19700314,16
19700315,13
19700316,0
19700317,2
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,13
19700327,7
19700328,0
19700329,0
19700330,2
19700331,6
19700401,4
19700402,2
19700403,0
19700404,0
19700405,0
19700406,0
19700407,6
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,7
19700414,0
19700415,0
19700416,0
19700417,0
19700418,5
19700419,5
19700420,0
19700421,0
19700422,0
19700423,3
19700424,0
19700425,0
19700426,0
19700427,14
19700428,13
19700429,0
19700430,0
19700501,0
19700502,36
19700503,39
19700504,2
19700505,0
19700506,0
19700507,0
19700508,0
19700509,4
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,63
19700524,0
19700525,0
19700526,3
19700527,18
19700528,6
19700529,56
19700530,6
19700531,3
19700601,0
19700602,0
19700603,74
19700604,0
19700605,0
19700606,17
19700607,0
19700608,4
19700609,0
19700610,19
19700611,0
19700612,19
19700613,0
19700614,27
19700615,232
19700616,0
19700617,0
19700618,8
19700619,7
19700620,0
19700621,0
19700622,0
19700623,0
19700624,33
19700625,1
19700626,0
19700627,87
19700628,0
19700629,0
19700630,34
19700701,0
19700702,0
19700703,43
19700704,0
19700705,0
19700706,0
19700707,34
19700708,0
19700709,1
19700710,0
19700711,3
19700712,147
19700713,0
19700714,17
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,14
19700726,18
19700727,152
19700728,0
19700729,0
19700730,0
19700731,0
19700801,0
19700802,69
19700803,0
19700804,0
19700805,19
19700806,36
19700807,3
19700808,0
19700809,0
19700810,0
19700811,0
19700812,136
19700813,0
19700814,1
19700815,0
19700816,0
19700817,0
19700818,0
19700819,2
19700820,25
19700821,0
19700822,0
19700823,21
19700824,0
19700825,1
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,0
19700910,0
19700911,12
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,35
19700923,0
19700924,0
19700925,0
19700926,2
19700927,0
19700928,0
19700929,0
19700930,4
19701001,0
19701002,11
19701003,30
19701004,24
19701005,4
19701006,11
19701007,44
19701008,17
19701009,0
19701010,0
19701011,2
19701012,2
19701013,0
19701014,2
19701015,8
19701016,6
19701017,0
19701018,12
19701019,3
19701020,0
19701021,2
19701022,4
19701023,2
19701024,0
19701025,0
19701026,0
19701027,0
19701028,0
19701029,4
19701030,15
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,11
19701106,10
19701107,16
19701108,28
19701109,7
19701110,7
19701111,7
19701112,0
19701113,6
19701114,28
19701115,15
19701116,2
19701117,8
19701118,2
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,2
19701125,4
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,0
19701202,0
19701203,31
19701204,32
19701205,37
19701206,8
19701207,5
19701208,29
19701209,2
19701210,2
19701211,0
19701212,2
19701213,2
19701214,0
19701215,0
19701216,0
19701217,0
19701218,2
19701219,33
19701220,35
19701221,6
19701222,11
19701223,9
19701224,20
19701225,8
19701226,2
19701227,0
19701228,2
19701229,5
19701230,3
19701231,2
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,15
19710115,33
19710116,6
19710117,10
19710118,0
19710119,0
19710120,2
19710121,0
19710122,2
19710123,2
19710124,0
19710125,0
19710126,0
19710127,4
19710128,9
19710129,0
19710130,0
19710131,0
19710201,12
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,7
19710210,0
19710211,6
19710212,6
19710213,0
19710214,0
19710215,0
19710216,0
19710217,2
19710218,0
19710219,0
19710220,0
19710221,2
19710222,2
19710223,2
19710224,16
19710225,11
19710226,2
19710227,2
19710228,0
19710301,0
19710302,0
19710303,0
19710304,14
19710305,6
19710306,0
19710307,0
19710308,0
19710309,0
19710310,2
19710311,6
19710312,2
19710313,16
19710314,0
19710315,7
19710316,26
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,10
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,3
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,3
19710423,17
19710424,16
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,1
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,1
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,6
19710520,0
19710521,0
19710522,0
19710523,0
19710524,0
19710525,0
19710526,0
19710527,0
19710528,0
19710529,62
19710530,0
19710531,3
19710601,14
19710602,0
19710603,0
19710604,0
19710605,62
19710606,0
19710607,0
19710608,1
19710609,1
19710610,0
19710611,0
19710612,0
19710613,1
19710614,0
19710615,0
19710616,36
19710617,37
19710618,0
19710619,0
19710620,37
19710621,4
19710622,19
19710623,0
19710624,0
19710625,0
19710626,143
19710627,0
19710628,0
19710629,35
19710630,40
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,14
19710707,0
19710708,0
19710709,0
19710710,0
19710711,7
19710712,31
19710713,18
19710714,12
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,50
19710723,0
19710724,38
19710725,212
19710726,0
19710727,0
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,0
19710804,0
19710805,0
19710806,0
19710807,0
19710808,0
19710809,4
19710810,0
19710811,0
19710812,0
19710813,0
19710814,89
19710815,0
19710816,12
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,36
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,0
19710830,0
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,0
19710911,0
19710912,3
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,21
19710920,2
19710921,0
19710922,0
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,3
19711003,10
19711004,0
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,0
19711017,0
19711018,0
19711019,11
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,14
19711027,0
19711028,0
19711029,13
19711030,11
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,7
19711113,5
19711114,0
19711115,0
19711116,0
19711117,3
19711118,0
19711119,6
19711120,0
19711121,0
19711122,0
19711123,0
19711124,18
19711125,4
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,3
19711204,0
19711205,0
19711206,0
19711207,0
19711208,0
19711209,2
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,2
19711216,2
19711217,10
19711218,3
19711219,0
19711220,0
19711221,0
19711222,2
19711223,4
19711224,2
19711225,0
19711226,5
19711227,13
19711228,17
19711229,0
19711230,3
19711231,9
19720101,4
19720102,5
19720103,2
19720104,0
19720105,4
19720106,3
19720107,3
19720108,0
19720109,0
19720110,7
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,2
19720117,0
19720118,0
19720119,2
19720120,10
19720121,10
19720122,2
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,4
19720129,0
19720130,2
19720131,0
19720201,0
19720202,8
19720203,20
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,2
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,2
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,5
19720306,8
19720307,15
19720308,5
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,2
19720316,21
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,11
19720325,2
19720326,0
19720327,5
19720328,0
19720329,0
19720330,0
19720331,0
19720401,0
19720402,0
19720403,0
19720404,0
19720405,0
19720406,0
19720407,15
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,6
19720414,5
19720415,0
19720416,17
19720417,0
19720418,0
19720419,0
19720420,0
19720421,0
19720422,0
19720423,13
19720424,3
19720425,0
19720426,0
19720427,0
19720428,9
19720429,0
19720430,10
19720501,0
19720502,0
19720503,0
19720504,0
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,11
19720518,0
19720519,0
19720520,0
19720521,3
19720522,6
19720523,7
19720524,32
19720525,6
19720526,0
19720527,0
19720528,0
19720529,0
19720530,0
19720531,5
19720601,0
19720602,1
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,30
19720622,49
19720623,14
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,3
19720701,78
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,117
19720712,0
19720713,0
19720714,93
19720715,18
19720716,36
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,46
19720724,0
19720725,0
19720726,0
19720727,0
19720728,3
19720729,78
19720730,0
19720731,6
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,163
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,0
19720816,0
19720817,0
19720818,0
19720819,8
19720820,7
19720821,5
19720822,0
19720823,0
19720824,17
19720825,1
19720826,38
19720827,54
19720828,0
19720829,0
19720830,44
19720831,65
19720901,4
19720902,26
19720903,0
19720904,0
19720905,0
19720906,0
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,6
19720913,0
19720914,0
19720915,0
19720916,0
19720917,0
19720918,1
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,0
19720927,0
19720928,0
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,9
19721017,16
19721018,0
19721019,3
19721020,0
19721021,0
19721022,7
19721023,7
19721024,20
19721025,19
19721026,21
19721027,26
19721028,23
19721029,16
19721030,4
19721031,4
19721101,3
19721102,2
19721103,8
19721104,14
19721105,10
19721106,2
19721107,9
19721108,2
19721109,0
19721110,5
19721111,0
19721112,0
19721113,0
19721114,2
19721115,0
19721116,2
19721117,2
19721118,5
19721119,0
19721120,0
19721121,0
19721122,0
19721123,6
19721124,14
19721125,3
19721126,0
19721127,2
19721128,4
19721129,5
19721130,3
19721201,4
19721202,5
19721203,0
19721204,0
19721205,2
19721206,4
19721207,4
19721208,17
19721209,0
19721210,4
19721211,0
19721212,2
19721213,0
19721214,3
19721215,16
19721216,2
19721217,7
19721218,2
19721219,7
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,2
19721226,6
19721227,13
19721228,0
19721229,7
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,8
19730105,0
19730106,0
19730107,4
19730108,0
19730109,0
19730110,0
19730111,3
19730112,16
19730113,2
19730114,8
19730115,7
19730116,0
19730117,0
19730118,4
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730127,11
19730128,19
19730129,3
19730130,0
19730131,5
19730201,7
19730202,7
19730203,0
19730204,0
19730205,0
19730206,6
19730207,0
19730208,0
19730209,0
19730210,0
19730211,9
19730212,5
19730213,0
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,2
19730221,0
19730222,4
19730223,0
19730224,0
19730225,4
19730226,2
19730227,3
19730228,4
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,12
19730321,5
19730322,3
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,5
19730408,0
19730409,0
19730410,7
19730411,4
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730417,9
19730418,8
19730419,0
19730420,2
19730421,31
19730422,0
19730423,2
19730424,4
19730425,0
19730426,0
19730427,16
19730428,0
19730429,0
19730430,0
19730501,4
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,7
19730524,0
19730525,41
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,26
19730605,11
19730606,0
19730607,6
19730608,0
19730609,0
19730610,0
19730611,3
19730612,20
19730613,0
19730614,56
19730615,9
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,50
19730626,93
19730627,0
19730628,1
19730629,24
19730630,82
19730701,5
19730702,5
19730703,0
19730704,12
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,1
19730712,0
19730713,4
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,33
19730722,4
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,11
19730803,8
19730804,0
19730805,0
19730806,0
19730807,16
19730808,133
19730809,19
19730810,0
19730811,14
19730812,12
19730813,4
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,2
19730825,3
19730826,0
19730827,0
19730828,0
19730829,0
19730830,7
19730831,89
19730901,0
19730902,0
19730903,0
19730904,1
19730905,2
19730906,9
19730907,8
19730908,0
19730909,11
19730910,22
19730911,6
19730912,0
19730913,0
19730914,60
19730915,0
19730916,3
19730917,69
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,12
19730929,4
19730930,0
19731001,3
19731002,0
19731003,2
19731004,0
19731005,0
19731006,4
19731007,15
19731008,7
19731009,5
19731010,6
19731011,0
19731012,0
19731013,0
19731014,0
19731015,2
19731016,33
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,2
19731027,0
19731028,0
19731029,3
19731030,13
19731031,0
19731101,0
19731102,18
19731103,0
19731104,0
19731105,0
19731106,8
19731107,0
19731108,14
19731109,4
19731110,0
19731111,0
19731112,0
19731113,2
19731114,11
19731115,0
19731116,13
19731117,24
19731118,0
19731119,8
19731120,0
19731121,0
19731122,2
19731123,0
19731124,0
19731125,0
19731126,0
19731127,3
19731128,18
19731129,6
19731130,0
19731201,16
19731202,15
19731203,4
19731204,8
19731205,4
19731206,0
19731207,3
19731208,15
19731209,10
19731210,7
19731211,5
19731212,0
19731213,0
19731214,2
19731215,0
19731216,0
19731217,4
19731218,9
19731219,2
19731220,0
19731221,5
19731222,0
19731223,0
19731224,4
19731225,0
19731226,0
19731227,8
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,3
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,10
19740118,0
19740119,4
19740120,4
19740121,4
19740122,5
19740123,0
19740124,0
19740125,2
19740126,16
19740127,6
19740128,0
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,2
19740204,2
19740205,10
19740206,4
19740207,4
19740208,14
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,5
19740215,9
19740216,8
19740217,2
19740218,5
19740219,4
19740220,4
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,8
19740227,23
19740228,3
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,2
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,3
19740419,2
19740420,8
19740421,0
19740422,2
19740423,14
19740424,16
19740425,2
19740426,0
19740427,19
19740428,29
19740429,12
19740430,2
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,24
19740509,0
19740510,0
19740511,0
19740512,27
19740513,6
19740514,8
19740515,6
19740516,33
19740517,27
19740518,36
19740519,3
19740520,18
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,0
19740527,0
19740528,3
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,5
19740608,0
19740609,0
19740610,5
19740611,53
19740612,59
19740613,0
19740614,0
19740615,13
19740616,11
19740617,0
19740618,1
19740619,0
19740620,13
19740621,13
19740622,0
19740623,6
19740624,0
19740625,0
19740626,4
19740627,8
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,12
19740704,28
19740705,0
19740706,7
19740707,0
19740708,0
19740709,0
19740710,53
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,13
19740717,17
19740718,0
19740719,0
19740720,0
19740721,10
19740722,0
19740723,0
19740724,96
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,3
19740803,0
19740804,0
19740805,1
19740806,0
19740807,0
19740808,0
19740809,0
19740810,74
19740811,1
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,9
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,15
19740906,25
19740907,5
19740908,0
19740909,0
19740910,1
19740911,3
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,4
19740919,6
19740920,0
19740921,0
19740922,0
19740923,0
19740924,0
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,18
19741003,0
19741004,3
19741005,0
19741006,4
19741007,0
19741008,0
19741009,0
19741010,0
19741011,6
19741012,0
19741013,37
19741014,0
19741015,5
19741016,0
19741017,5
19741018,2
19741019,0
19741020,0
19741021,5
19741022,4
19741023,0
19741024,0
19741025,0
19741026,10
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,2
19741103,5
19741104,8
19741105,0
19741106,0
19741107,0
19741108,0
19741109,7
19741110,22
19741111,23
19741112,10
19741113,4
19741114,18
19741115,0
19741116,4
19741117,2
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,4
19741124,0
19741125,0
19741126,2
19741127,0
19741128,0
19741129,0
19741130,6
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,7
19741209,2
19741210,0
19741211,0
19741212,0
19741213,11
19741214,5
19741215,17
19741216,4
19741217,0
19741218,0
19741219,0
19741220,0
19741221,3
19741222,0
19741223,4
19741224,6
19741225,24
19741226,6
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19750101,0
19750102,15
19750103,5
19750104,4
19750105,0
19750106,0
19750107,0
19750108,0
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,10
19750116,0
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,5
19750124,5
19750125,0
19750126,2
19750127,12
19750128,10
19750129,9
19750130,11
19750131,0
19750201,0
19750202,2
19750203,2
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,17
19750211,8
19750212,35
19750213,2
19750214,0
19750215,5
19750216,0
19750217,0
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,18
19750308,8
19750309,0
19750310,0
19750311,4
19750312,0
19750313,4
19750314,10
19750315,0
19750316,0
19750317,0
19750318,2
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,2
19750325,12
19750326,0
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,2
19750403,5
19750404,18
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,9
19750416,0
19750417,27
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,4
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,3
19750505,15
19750506,0
19750507,0
19750508,7
19750509,0
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,2
19750520,3
19750521,11
19750522,0
19750523,0
19750524,0
19750525,0
19750526,5
19750527,0
19750528,24
19750529,0
19750530,0
19750531,0
19750601,0
19750602,4
19750603,3
19750604,0
19750605,34
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,12
19750612,0
19750613,0
19750614,82
19750615,0
19750616,1
19750617,0
19750618,0
19750619,8
19750620,154
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,8
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,17
