Date,Precipitation
19740521,0
19740522,0
19740523,0
19740524,0
19740525,7
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,38
19740604,92
19740605,59
19740606,0
19740607,0
19740608,30
19740609,38
19740610,112
19740611,18
19740612,64
19740613,87
19740614,0
19740615,0
19740616,62
19740617,0
19740618,0
19740619,17
19740620,7
19740621,0
19740622,0
19740623,0
19740624,38
19740625,63
19740626,3
19740627,19
19740628,4
19740629,31
19740630,13
19740701,0
19740702,22
19740703,11
19740704,69
19740705,42
19740706,58
19740707,80
19740708,112
19740709,100
19740710,169
19740711,14
19740712,29
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,0
19740721,1
19740722,85
19740723,138
19740724,3
19740725,0
19740726,80
19740727,60
19740728,79
19740729,0
19740730,0
19740731,0
19740801,8
19740802,462
19740803,97
19740804,0
19740805,125
19740806,0
19740807,0
19740808,0
19740809,46
19740810,57
19740811,0
19740812,0
19740813,4
19740814,12
19740815,112
19740816,149
19740817,107
19740818,37
19740819,42
19740820,50
19740821,11
19740822,0
19740823,119
19740824,71
19740825,4
19740826,0
19740827,0
19740828,14
19740829,0
19740830,0
19740831,15
19740901,53
19740902,15
19740903,0
19740904,0
19740905,11
19740906,0
19740907,0
19740908,0
19740909,0
19740910,127
19740911,65
19740912,95
19740913,8
19740914,1
19740915,7
19740916,6
19740917,76
19740918,32
19740919,3
19740920,167
19740921,0
19740922,62
19740923,6
19740924,4
19740925,4
19740926,84
19740927,7
19740928,0
19740929,12
19740930,0
19741001,0
19741002,42
19741003,3
19741004,19
19741005,58
19741006,102
19741007,2
19741008,0
19741009,0
19741010,0
19741011,0
19741012,113
19741013,17
19741014,3
19741015,6
19741016,35
19741017,6
19741018,8
19741019,29
19741020,46
19741021,15
19741022,4
19741023,2
19741024,2
19741025,20
19741026,0
19741027,0
19741028,0
19741029,0
19741030,16
19741031,18
19741101,6
19741102,0
19741103,0
19741104,2
19741105,0
19741106,4
19741107,11
19741108,15
19741109,23
19741110,26
19741111,42
19741112,64
19741113,27
19741114,7
19741115,8
19741116,3
19741117,16
19741118,8
19741119,32
19741120,21
19741121,6
19741122,2
19741123,4
19741124,19
19741125,5
19741126,0
19741127,18
19741128,59
19741129,0
19741130,0
19741201,5
19741202,0
19741203,12
19741204,19
19741205,19
19741206,7
19741207,3
19741208,3
19741209,6
19741210,10
19741211,16
19741212,12
19741213,4
19741214,5
19741215,10
19741216,16
19741217,32
19741218,22
19741219,18
19741220,8
19741221,0
19741222,0
19741223,0
19741224,0
19741225,5
19741226,2
19741227,8
19741228,4
19741229,0
19741230,2
19741231,11
19750101,49
19750102,19
19750103,39
19750104,9
19750105,2
19750106,4
19750107,6
19750108,7
19750109,0
19750110,0
19750111,0
19750112,2
19750113,12
19750114,12
19750115,7
19750116,3
19750117,0
19750118,0
19750119,0
19750120,7
19750121,2
19750122,0
19750123,28
19750124,0
19750125,0
19750126,2
19750127,19
19750128,6
19750129,3
19750130,6
19750131,8
19750201,10
19750202,9
19750203,3
19750204,0
19750205,4
19750206,2
19750207,2
19750208,6
19750209,20
19750210,17
19750211,10
19750212,6
19750213,7
19750214,6
19750215,0
19750216,2
19750217,0
19750218,0
19750219,9
19750220,9
19750221,6
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,32
19750303,32
19750304,10
19750305,52
19750306,8
19750307,10
19750308,13
19750309,6
19750310,0
19750311,2
19750312,2
19750313,19
19750314,3
19750315,0
19750316,0
19750317,4
19750318,37
19750319,6
19750320,4
19750321,2
19750322,30
19750323,0
19750324,2
19750325,0
19750326,0
19750327,0
19750328,0
19750329,5
19750330,0
19750331,0
19750401,0
19750402,74
19750403,16
19750404,44
19750405,2
19750406,2
19750407,4
19750408,60
19750409,23
19750410,0
19750411,8
19750412,8
19750413,0
19750414,0
19750415,0
19750416,0
19750417,71
19750418,21
19750419,0
19750420,0
19750421,0
19750422,0
19750423,5
19750424,12
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,5
19750508,80
19750509,0
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,6
19750520,112
19750521,0
19750522,0
19750523,31
19750524,0
19750525,0
19750526,49
19750527,10
19750528,0
19750529,73
19750530,6
19750531,0
19750601,0
19750602,8
19750603,0
19750604,0
19750605,10
19750606,13
19750607,3
19750608,0
19750609,5
19750610,75
19750611,4
19750612,104
19750613,17
19750614,172
19750615,104
19750616,0
19750617,0
19750618,94
19750619,115
19750620,0
19750621,131
19750622,0
19750623,149
19750624,168
19750625,0
19750626,0
19750627,19
19750628,127
19750629,10
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,342
19750706,86
19750707,3
19750708,17
19750709,0
19750710,52
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,130
19750718,219
19750719,0
19750720,85
19750721,0
19750722,83
19750723,0
19750724,94
19750725,82
19750726,0
19750727,0
19750728,25
19750729,0
19750730,0
19750731,0
19750801,219
19750802,3
19750803,0
19750804,6
19750805,0
19750806,0
19750807,0
19750808,94
19750809,0
19750810,29
19750811,18
19750812,213
19750813,62
19750814,16
19750815,14
19750816,5
19750817,254
19750818,40
19750819,56
19750820,194
19750821,122
19750822,42
19750823,20
19750824,0
19750825,109
19750826,75
19750827,13
19750828,54
19750829,0
19750830,0
19750831,10
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,17
19750907,204
19750908,0
19750909,0
19750910,0
19750911,0
19750912,5
19750913,0
19750914,42
19750915,118
19750916,0
19750917,0
19750918,0
19750919,26
19750920,3
19750921,0
19750922,0
19750923,0
19750924,0
19750925,34
19750926,420
19750927,5
19750928,0
19750929,5
19750930,42
19751001,0
19751002,17
19751003,4
19751004,0
19751005,0
19751006,30
19751007,5
19751008,0
19751009,0
19751010,3
19751011,71
19751012,11
19751013,2
19751014,0
19751015,0
19751016,0
19751017,109
19751018,8
19751019,3
19751020,0
19751021,0
19751022,27
19751023,51
19751024,4
19751025,0
19751026,77
19751027,10
19751028,4
19751029,0
19751030,19
19751031,0
19751101,0
19751102,9
19751103,0
19751104,0
19751105,20
19751106,19
19751107,19
19751108,2
19751109,21
19751110,0
19751111,2
19751112,0
19751113,2
19751114,0
19751115,20
19751116,0
19751117,0
19751118,44
19751119,2
19751120,3
19751121,7
19751122,2
19751123,0
19751124,2
19751125,52
19751126,8
19751127,4
19751128,5
19751129,4
19751130,0
19751201,0
19751202,2
19751203,2
19751204,27
19751205,30
19751206,16
19751207,15
19751208,63
19751209,9
19751210,22
19751211,18
19751212,10
19751213,68
19751214,32
19751215,3
19751216,0
19751217,2
19751218,0
19751219,4
19751220,18
19751221,24
19751222,0
19751223,15
19751224,3
19751225,13
19751226,3
19751227,8
19751228,28
19751229,21
19751230,8
19751231,0
19760101,11
19760102,14
19760103,6
19760104,18
19760105,34
19760106,20
19760107,18
19760108,4
19760109,40
19760110,22
19760111,16
19760112,12
19760113,3
19760114,0
19760115,6
19760116,7
19760117,6
19760118,3
19760119,3
19760120,11
19760121,5
19760122,6
19760123,2
19760124,2
19760125,9
19760126,0
19760127,2
19760128,2
19760129,4
19760130,33
19760131,9
19760201,10
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,4
19760208,0
19760209,3
19760210,0
19760211,0
19760212,6
19760213,38
19760214,14
19760215,5
19760216,6
19760217,4
19760218,2
19760219,4
19760220,10
19760221,2
19760222,2
19760223,2
19760224,19
19760225,0
19760226,0
19760227,3
19760228,33
19760229,21
19760301,0
19760302,0
19760303,0
19760304,0
19760305,38
19760306,15
19760307,5
19760308,0
19760309,6
19760310,0
19760311,0
19760312,0
19760313,16
19760314,21
19760315,33
19760316,22
19760317,16
19760318,13
19760319,2
19760320,0
19760321,2
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,22
19760328,22
19760329,0
19760330,0
19760331,14
19760401,18
19760402,10
19760403,39
19760404,11
19760405,3
19760406,4
19760407,0
19760408,0
19760409,0
19760410,0
19760411,4
19760412,9
19760413,33
19760414,128
19760415,16
19760416,0
19760417,0
19760418,0
19760419,4
19760420,60
19760421,20
19760422,0
19760423,0
19760424,6
19760425,11
19760426,3
19760427,18
19760428,0
19760429,0
19760430,0
19760501,0
19760502,12
19760503,0
19760504,16
19760505,0
19760506,0
19760507,8
19760508,125
19760509,4
19760510,13
19760511,21
19760512,0
19760513,16
19760514,3
19760515,0
19760516,106
19760517,7
19760518,138
19760519,0
19760520,24
19760521,4
19760522,0
19760523,0
19760524,23
19760525,0
19760526,0
19760527,42
19760528,11
19760529,13
19760530,15
19760531,0
19760601,5
19760602,0
19760603,0
19760604,0
19760605,29
19760606,0
19760607,22
19760608,61
19760609,44
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,92
19760616,256
19760617,75
19760618,79
19760619,172
19760620,0
19760621,88
19760622,0
19760623,0
19760624,0
19760625,230
19760626,0
19760627,56
19760628,13
19760629,0
19760630,0
19760701,33
19760702,0
19760703,125
19760704,81
19760705,0
19760706,0
19760707,4
19760708,0
19760709,5
19760710,5
19760711,0
19760712,0
19760713,25
19760714,9
19760715,0
19760716,3
19760717,0
19760718,0
19760719,61
19760720,62
19760721,0
19760722,0
19760723,0
19760724,5
19760725,0
19760726,0
19760727,0
19760728,0
19760729,23
19760730,6
19760731,28
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,93
19760818,0
19760819,3
19760820,99
19760821,55
19760822,46
19760823,47
19760824,0
19760825,44
19760826,9
19760827,54
19760828,0
19760829,0
19760830,3
19760831,8
19760901,3
19760902,0
19760903,8
19760904,247
19760905,88
19760906,20
19760907,132
19760908,458
19760909,49
19760910,24
19760911,0
19760912,0
19760913,0
19760914,0
19760915,19
19760916,5
19760917,0
19760918,0
19760919,0
19760920,15
19760921,0
19760922,0
19760923,0
19760924,13
19760925,40
19760926,0
19760927,0
19760928,0
19760929,20
19760930,30
19761001,2
19761002,0
19761003,0
19761004,103
19761005,81
19761006,5
19761007,12
19761008,71
19761009,9
19761010,43
19761011,23
19761012,72
19761013,0
19761014,52
19761015,0
19761016,77
19761017,0
19761018,21
19761019,39
19761020,3
19761021,26
19761022,42
19761023,23
19761024,27
19761025,19
19761026,35
19761027,61
19761028,48
19761029,8
19761030,0
19761031,3
19761101,5
19761102,0
19761103,2
19761104,9
19761105,30
19761106,10
19761107,8
19761108,13
19761109,32
19761110,5
19761111,9
19761112,2
19761113,24
19761114,5
19761115,23
19761116,13
19761117,7
19761118,0
19761119,7
19761120,0
19761121,2
19761122,9
19761123,0
19761124,0
19761125,11
19761126,12
19761127,59
19761128,2
19761129,41
19761130,8
19761201,3
19761202,13
19761203,3
19761204,0
19761205,0
19761206,2
19761207,5
19761208,0
19761209,0
19761210,0
19761211,2
19761212,0
19761213,3
19761214,3
19761215,0
19761216,2
19761217,2
19761218,3
19761219,3
19761220,4
19761221,10
19761222,0
19761223,2
19761224,15
19761225,7
19761226,0
19761227,4
19761228,9
19761229,14
19761230,0
19761231,0
19770101,13
19770102,15
19770103,20
19770104,12
19770105,2
19770106,4
19770107,0
19770108,12
19770109,15
19770110,10
19770111,11
19770112,5
19770113,8
19770114,7
19770115,7
19770116,8
19770117,8
19770118,10
19770119,15
19770120,8
19770121,0
19770122,2
19770123,2
19770124,0
19770125,7
19770126,7
19770127,8
19770128,7
19770129,3
19770130,7
19770131,13
19770201,14
19770202,6
19770203,8
19770204,2
19770205,0
19770206,0
19770207,7
19770208,6
19770209,2
19770210,0
19770211,9
19770212,16
19770213,8
19770214,6
19770215,0
19770216,4
19770217,0
19770218,25
19770219,5
19770220,4
19770221,0
19770222,6
19770223,0
19770224,2
19770225,2
19770226,2
19770227,0
19770228,2
19770301,4
19770302,6
19770303,2
19770304,0
19770305,3
19770306,2
19770307,6
19770308,11
19770309,7
19770310,28
19770311,13
19770312,0
19770313,16
19770314,10
19770315,0
19770316,0
19770317,0
19770318,26
19770319,0
19770320,2
19770321,0
19770322,0
19770323,0
19770324,0
19770325,2
19770326,2
19770327,18
19770328,6
19770329,16
19770330,0
19770331,43
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,2
19770411,29
19770412,24
19770413,25
19770414,46
19770415,0
19770416,20
19770417,34
19770418,21
19770419,0
19770420,0
19770421,0
19770422,20
19770423,0
19770424,0
19770425,2
19770426,29
19770427,0
19770428,0
19770429,0
19770430,0
19770501,45
19770502,22
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,3
19770509,0
19770510,0
19770511,4
19770512,193
19770513,8
19770514,0
19770515,80
19770516,0
19770517,5
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,3
19770526,0
19770527,0
19770528,0
19770529,43
19770530,0
19770531,4
19770601,106
19770602,56
19770603,9
19770604,360
19770605,5
19770606,36
19770607,130
19770608,14
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,68
19770615,13
19770616,0
19770617,0
19770618,14
19770619,3
19770620,8
19770621,12
19770622,147
19770623,0
19770624,0
19770625,0
19770626,0
19770627,157
19770628,41
19770629,0
19770630,70
19770701,58
19770702,22
19770703,19
19770704,3
19770705,65
19770706,3
19770707,0
19770708,14
19770709,82
19770710,3
19770711,0
19770712,0
19770713,0
19770714,0
19770715,294
19770716,0
19770717,15
19770718,77
19770719,6
19770720,63
19770721,32
19770722,95
19770723,43
19770724,0
19770725,7
19770726,22
19770727,29
19770728,127
19770729,25
19770730,0
19770731,0
19770801,0
19770802,28
19770803,0
19770804,0
19770805,138
19770806,196
19770807,47
19770808,194
19770809,8
19770810,47
19770811,0
19770812,0
19770813,0
19770814,0
19770815,3
19770816,0
19770817,0
19770818,13
19770819,0
19770820,22
19770821,0
19770822,0
19770823,0
19770824,0
19770825,10
19770826,9
19770827,0
19770828,0
19770829,0
19770830,253
19770831,51
19770901,94
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,29
19770908,6
19770909,4
19770910,213
19770911,0
19770912,0
19770913,4
19770914,76
19770915,84
19770916,0
19770917,4
19770918,10
19770919,22
19770920,2
19770921,69
19770922,4
19770923,0
19770924,37
19770925,33
19770926,0
19770927,32
19770928,41
19770929,23
19770930,5
19771001,0
19771002,67
19771003,35
19771004,29
19771005,0
19771006,4
19771007,4
19771008,7
19771009,22
19771010,18
19771011,10
19771012,12
19771013,7
19771014,5
19771015,3
19771016,0
19771017,3
19771018,13
19771019,7
19771020,46
19771021,19
19771022,4
19771023,0
19771024,0
19771025,80
19771026,12
19771027,7
19771028,0
19771029,2
19771030,0
19771031,12
19771101,2
19771102,0
19771103,0
19771104,7
19771105,18
19771106,14
19771107,8
19771108,9
19771109,4
19771110,0
19771111,0
19771112,11
19771113,18
19771114,12
19771115,3
19771116,0
19771117,0
19771118,2
19771119,0
19771120,5
19771121,15
19771122,2
19771123,0
19771124,38
19771125,35
19771126,9
19771127,0
19771128,5
19771129,5
19771130,2
19771201,0
19771202,11
19771203,32
19771204,5
19771205,0
19771206,0
19771207,0
19771208,8
19771209,3
19771210,0
19771211,2
19771212,0
19771213,0
19771214,2
19771215,0
19771216,3
19771217,2
19771218,5
19771219,15
19771220,0
19771221,29
19771222,18
19771223,13
19771224,35
19771225,21
19771226,0
19771227,14
19771228,4
19771229,23
19771230,5
19771231,22
19780101,18
19780102,7
19780103,9
19780104,16
19780105,13
19780106,2
19780107,4
19780108,5
19780109,13
19780110,15
19780111,15
19780112,4
19780113,7
19780114,2
19780115,21
19780116,38
19780117,9
19780118,5
19780119,0
19780120,0
19780121,0
19780122,2
19780123,2
19780124,7
19780125,2
19780126,3
19780127,5
19780128,8
19780129,9
19780130,16
19780131,6
19780201,30
19780202,0
19780203,0
19780204,5
19780205,15
19780206,15
19780207,13
19780208,11
19780209,8
19780210,5
19780211,0
19780212,4
19780213,5
19780214,15
19780215,22
19780216,7
19780217,18
19780218,11
19780219,10
19780220,46
19780221,5
19780222,8
19780223,31
19780224,16
19780225,28
19780226,9
19780227,5
19780228,8
19780301,0
19780302,0
19780303,0
19780304,12
19780305,47
19780306,21
19780307,0
19780308,0
19780309,41
19780310,5
19780311,0
19780312,2
19780313,2
19780314,0
19780315,0
19780316,4
19780317,2
19780318,0
19780319,25
19780320,33
19780321,23
19780322,24
19780323,10
19780324,12
19780325,5
19780326,42
19780327,34
19780328,8
19780329,15
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,11
19780405,18
19780406,3
19780407,46
19780408,100
19780409,3
19780410,0
19780411,0
19780412,0
19780413,13
19780414,215
19780415,67
19780416,5
19780417,0
19780418,4
19780419,2
19780420,0
19780421,3
19780422,50
19780423,5
19780424,46
19780425,21
19780426,25
19780427,0
19780428,0
19780429,0
19780430,0
19780501,14
19780502,0
19780503,0
19780504,0
19780505,0
19780506,9
19780507,41
19780508,29
19780509,0
19780510,0
19780511,22
19780512,0
19780513,36
19780514,0
19780515,0
19780516,0
19780517,12
19780518,14
19780519,0
19780520,0
19780521,12
19780522,12
19780523,0
19780524,0
19780525,0
19780526,9
19780527,3
19780528,0
19780529,0
19780530,0
19780531,0
19780601,7
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,59
19780611,37
19780612,157
19780613,135
19780614,4
19780615,18
19780616,107
19780617,50
19780618,89
19780619,30
19780620,50
19780621,30
19780622,96
19780623,283
19780624,224
19780625,26
19780626,0
19780627,17
19780628,0
19780629,22
19780630,9
19780701,108
19780702,144
19780703,11
19780704,0
19780705,146
19780706,2
19780707,6
19780708,201
19780709,6
19780710,3
19780711,35
19780712,76
19780713,109
19780714,13
19780715,0
19780716,26
19780717,3
19780718,8
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,5
19780728,67
19780729,40
19780730,7
19780731,1
19780801,0
19780802,0
19780803,6
19780804,3
19780805,43
19780806,0
19780807,14
19780808,0
19780809,0
19780810,0
19780811,0
19780812,41
19780813,60
19780814,145
19780815,268
19780816,4
19780817,42
19780818,0
19780819,178
19780820,47
19780821,183
19780822,0
19780823,8
19780824,0
19780825,172
19780826,63
19780827,0
19780828,0
19780829,0
19780830,0
19780831,10
19780901,41
19780902,24
19780903,6
19780904,6
19780905,1
19780906,0
19780907,0
19780908,0
19780909,97
19780910,0
19780911,8
19780912,81
19780913,4
19780914,32
19780915,0
19780916,0
19780917,0
19780918,0
19780919,49
19780920,75
19780921,11
19780922,34
19780923,18
19780924,0
19780925,27
19780926,0
19780927,45
19780928,0
19780929,0
19780930,76
19781001,30
19781002,10
19781003,7
19781004,44
19781005,4
19781006,0
19781007,0
19781008,122
19781009,102
19781010,31
19781011,110
19781012,25
19781013,48
19781014,3
19781015,0
19781016,0
19781017,53
19781018,8
19781019,10
19781020,0
19781021,0
19781022,43
19781023,5
19781024,15
19781025,21
19781026,26
19781027,114
19781028,32
19781029,11
19781030,21
19781031,10
19781101,15
19781102,0
19781103,6
19781104,0
19781105,19
19781106,12
19781107,3
19781108,7
19781109,4
19781110,64
19781111,67
19781112,0
19781113,15
19781114,2
19781115,24
19781116,5
19781117,15
19781118,2
19781119,28
19781120,56
19781121,85
19781122,31
19781123,3
19781124,21
19781125,36
19781126,2
19781127,11
19781128,19
19781129,4
19781130,6
19781201,2
19781202,2
19781203,8
19781204,13
19781205,2
19781206,7
19781207,26
19781208,10
19781209,14
19781210,24
19781211,14
19781212,19
19781213,3
19781214,2
19781215,0
19781216,2
19781217,9
19781218,0
19781219,23
19781220,8
19781221,47
19781222,21
19781223,4
19781224,11
19781225,31
19781226,7
19781227,0
19781228,0
19781229,7
19781230,18
19781231,7
19790101,2
19790102,23
19790103,56
19790104,7
19790105,3
19790106,8
19790107,3
19790108,5
19790109,0
19790110,0
19790111,4
19790112,42
19790113,78
19790114,29
19790115,2
19790116,5
19790117,4
19790118,0
19790119,4
19790120,5
19790121,2
19790122,0
19790123,0
19790124,2
19790125,0
19790126,7
19790127,5
19790128,6
19790129,4
19790130,2
19790131,0
19790201,0
19790202,0
19790203,5
19790204,3
19790205,0
19790206,0
19790207,0
19790208,0
19790209,2
19790210,14
19790211,18
19790212,0
19790213,3
19790214,2
19790215,2
19790216,10
19790217,5
19790218,4
19790219,0
19790220,8
19790221,2
19790222,3
19790223,0
19790224,0
19790225,4
19790226,31
19790227,11
19790228,5
19790301,10
19790302,22
19790303,0
19790304,27
19790305,18
19790306,5
19790307,9
19790308,0
19790309,2
19790310,2
19790311,0
19790312,3
19790313,17
19790314,0
19790315,0
19790316,3
19790317,0
19790318,0
19790319,0
19790320,0
19790321,2
19790322,27
19790323,25
19790324,23
19790325,9
19790326,14
19790327,9
19790328,0
19790329,0
19790330,0
19790331,2
19790401,0
19790402,6
19790403,3
19790404,5
19790405,65
19790406,8
19790407,11
19790408,54
19790409,50
19790410,42
19790411,25
19790412,2
19790413,11
19790414,27
19790415,9
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,3
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,4
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,17
19790510,8
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,6
19790519,28
19790520,42
19790521,0
19790522,0
19790523,78
19790524,0
19790525,0
19790526,114
19790527,0
19790528,6
19790529,0
19790530,14
19790531,4
19790601,184
19790602,0
19790603,7
19790604,51
19790605,18
19790606,50
19790607,62
19790608,0
19790609,0
19790610,0
19790611,3
19790612,48
19790613,8
19790614,0
19790615,0
19790616,0
19790617,56
19790618,0
19790619,0
19790620,0
19790621,0
19790622,58
19790623,0
19790624,44
19790625,73
19790626,94
19790627,3
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,14
19790705,12
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,39
19790715,353
19790716,22
19790717,7
19790718,33
19790719,0
19790720,30
19790721,80
19790722,3
19790723,84
19790724,105
19790725,12
19790726,0
19790727,0
19790728,3
19790729,102
19790730,164
19790731,126
19790801,3
19790802,0
19790803,0
19790804,0
19790805,0
19790806,112
19790807,5
19790808,17
19790809,173
19790810,344
19790811,45
19790812,3
19790813,80
19790814,52
19790815,5
19790816,12
19790817,15
19790818,0
19790819,0
19790820,6
19790821,63
19790822,102
19790823,0
19790824,107
19790825,295
19790826,37
19790827,7
19790828,0
19790829,0
19790830,0
19790831,0
19790901,3
19790902,168
19790903,311
19790904,31
19790905,3
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,3
19790922,0
19790923,0
19790924,71
19790925,82
19790926,0
19790927,4
19790928,22
19790929,3
19790930,0
19791001,25
19791002,37
19791003,0
19791004,22
19791005,0
19791006,21
19791007,12
19791008,57
19791009,30
19791010,3
19791011,0
19791012,76
19791013,51
19791014,0
19791015,42
19791016,39
19791017,0
19791018,2
19791019,21
19791020,0
19791021,10
19791022,16
19791023,8
19791024,12
19791025,12
19791026,4
19791027,5
19791028,3
19791029,17
19791030,35
19791031,27
19791101,82
19791102,4
19791103,21
19791104,10
19791105,6
19791106,5
19791107,0
19791108,3
19791109,8
19791110,4
19791111,8
19791112,17
19791113,16
19791114,6
19791115,24
19791116,13
19791117,13
19791118,16
19791119,13
19791120,11
19791121,30
19791122,5
19791123,4
19791124,16
19791125,13
19791126,9
19791127,21
19791128,16
19791129,17
19791130,24
19791201,40
19791202,22
19791203,8
19791204,8
19791205,30
19791206,7
19791207,4
19791208,21
19791209,2
19791210,5
19791211,4
19791212,4
19791213,34
19791214,5
19791215,24
19791216,21
19791217,5
19791218,0
19791219,4
19791220,8
19791221,27
19791222,21
19791223,20
19791224,17
19791225,3
19791226,3
19791227,4
19791228,6
19791229,2
19791230,4
19791231,0
19800101,0
19800102,5
19800103,10
19800104,8
19800105,14
19800106,25
19800107,14
19800108,8
19800109,4
19800110,55
19800111,11
19800112,0
19800113,29
19800114,16
19800115,9
19800116,7
19800117,0
19800118,2
19800119,10
19800120,8
19800121,13
19800122,8
19800123,11
19800124,4
19800125,17
19800126,8
19800127,14
19800128,7
19800129,3
19800130,2
19800131,0
19800201,2
19800202,8
19800203,7
19800204,7
19800205,6
19800206,6
19800207,6
19800208,8
19800209,3
19800210,13
19800211,14
19800212,53
19800213,22
19800214,25
19800215,13
19800216,16
19800217,2
19800218,7
19800219,9
19800220,15
19800221,5
19800222,34
19800223,15
19800224,10
19800225,16
19800226,11
19800227,16
19800228,29
19800229,0
19800301,13
19800302,2
19800303,0
19800304,0
19800305,0
19800306,0
19800307,2
19800308,6
19800309,9
19800310,9
19800311,21
19800312,5
19800313,4
19800314,8
19800315,7
19800316,9
19800317,3
19800318,13
19800319,13
19800320,18
19800321,50
19800322,14
19800323,22
19800324,40
19800325,26
19800326,0
19800327,2
19800328,7
19800329,0
19800330,2
19800331,8
19800401,0
19800402,0
19800403,0
19800404,4
19800405,15
19800406,4
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,8
19800414,14
19800415,26
19800416,3
19800417,6
19800418,0
19800419,0
19800420,0
19800421,0
19800422,3
19800423,15
19800424,48
19800425,2
19800426,0
19800427,53
19800428,26
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,7
19800508,40
19800509,0
19800510,56
19800511,0
19800512,0
19800513,57
19800514,34
19800515,0
19800516,0
19800517,11
19800518,0
19800519,0
19800520,3
19800521,0
19800522,0
19800523,0
19800524,8
19800525,8
19800526,0
19800527,44
19800528,145
19800529,17
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,1
19800605,61
19800606,19
19800607,180
19800608,0
19800609,16
19800610,0
19800611,0
19800612,0
19800613,0
19800614,0
19800615,91
19800616,146
19800617,11
19800618,0
19800619,0
19800620,0
19800621,27
19800622,3
19800623,0
19800624,60
19800625,0
19800626,2
19800627,54
19800628,98
19800629,17
19800630,206
19800701,80
19800702,72
19800703,0
19800704,0
19800705,8
19800706,11
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,3
19800714,0
19800715,0
19800716,4
19800717,0
19800718,0
19800719,187
19800720,114
19800721,28
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,16
19800801,0
19800802,0
19800803,79
19800804,0
19800805,20
19800806,28
19800807,227
19800808,0
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,68
19800817,0
19800818,0
19800819,0
19800820,75
19800821,24
19800822,18
19800823,0
19800824,0
19800825,0
19800826,0
19800827,4
19800828,8
19800829,3
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,46
19800908,0
19800909,0
19800910,0
19800911,0
19800912,0
19800913,132
19800914,120
19800915,0
19800916,0
19800917,0
19800918,0
19800919,51
19800920,125
19800921,55
19800922,0
19800923,61
19800924,2
19800925,0
19800926,0
19800927,54
19800928,55
19800929,0
19800930,23
19801001,8
19801002,0
19801003,8
19801004,113
19801005,17
19801006,21
