Date,Precipitation
19640911,8
19640912,33
19640913,4
19640914,0
19640915,0
19640916,2
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,60
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,16
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,10
19641024,0
19641025,13
19641026,11
19641027,0
19641028,0
19641029,9
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,1
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,3
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,2
19641121,0
19641122,0
19641123,0
19641124,22
19641125,16
19641126,0
19641127,0
19641128,5
19641129,0
19641130,0
19641201,0
19641202,10
19641203,6
19641204,0
19641205,23
19641206,1
19641207,4
19641208,1
19641209,0
19641210,6
19641211,13
19641212,0
19641213,0
19641214,0
19641215,5
19641216,0
19641217,0
19641218,0
19641219,4
19641220,0
19641221,0
19641222,0
19641223,0
19641224,7
19641225,3
19641226,6
19641227,8
19641228,0
19641229,0
19641230,0
19641231,23
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,2
19650107,0
19650108,2
19650109,0
19650110,0
19650111,0
19650112,6
19650113,0
19650114,0
19650115,2
19650116,5
19650117,11
19650118,1
19650119,0
19650120,1
19650121,0
19650122,0
19650123,0
19650124,1
19650125,0
19650126,9
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,5
19650208,0
19650209,0
19650210,0
19650211,0
19650212,5
19650213,0
19650214,0
19650215,5
19650216,10
19650217,18
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,37
19650315,15
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,5
19650411,0
19650412,1
19650413,52
19650414,10
19650415,0
19650416,0
19650417,0
19650418,0
19650419,1
19650420,0
19650421,0
19650422,0
19650423,7
19650424,2
19650425,0
19650426,0
19650427,0
19650428,2
19650429,0
19650430,0
19650501,48
19650502,14
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,3
19650514,1
19650515,3
19650516,1
19650517,13
19650518,0
19650519,0
19650520,4
19650521,0
19650522,0
19650523,0
19650524,66
19650525,9
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,23
19650606,6
19650607,0
19650608,0
19650609,37
19650610,32
19650611,24
19650612,0
19650613,0
19650614,0
19650615,16
19650616,0
19650617,0
19650618,0
19650619,0
19650620,15
19650621,0
19650622,5
19650623,0
19650624,0
19650625,13
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,8
19650702,6
19650703,2
19650704,5
19650705,8
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,34
19650712,10
19650713,0
19650714,0
19650715,67
19650716,209
19650717,2
19650718,65
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,5
19650725,65
19650726,0
19650727,0
19650728,0
19650729,32
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,0
19650805,21
19650806,5
19650807,0
19650808,4
19650809,0
19650810,33
19650811,28
19650812,7
19650813,22
19650814,0
19650815,0
19650816,0
19650817,0
19650818,21
19650819,0
19650820,15
19650821,4
19650822,0
19650823,10
19650824,0
19650825,0
19650826,104
19650827,0
19650828,23
19650829,30
19650830,4
19650831,16
19650901,3
19650902,10
19650903,30
19650904,113
19650905,38
19650906,0
19650907,0
19650908,0
19650909,2
19650910,57
19650911,5
19650912,26
19650913,33
19650914,9
19650915,0
19650916,0
19650917,11
19650918,0
19650919,77
19650920,6
19650921,97
19650922,0
19650923,7
19650924,0
19650925,0
19650926,0
19650927,0
19650928,38
19650929,95
19650930,6
19651001,0
19651002,3
19651003,0
19651004,0
19651005,0
19651006,49
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,32
19651016,53
19651017,9
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,137
19651024,0
19651025,0
19651026,0
19651027,0
19651028,13
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,6
19651104,2
19651105,0
19651106,0
19651107,0
19651108,0
19651109,4
19651110,1
19651111,0
19651112,0
19651113,0
19651114,0
19651115,9
19651116,0
19651117,1
19651118,2
19651119,51
19651120,1
19651121,0
19651122,0
19651123,0
19651124,9
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,1
19651203,0
19651204,0
19651205,0
19651206,34
19651207,110
19651208,0
19651209,0
19651210,45
19651211,45
19651212,2
19651213,4
19651214,0
19651215,0
19651216,0
19651217,0
19651218,5
19651219,16
19651220,0
19651221,2
19651222,0
19651223,0
19651224,2
19651225,1
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,16
19660102,2
19660103,0
19660104,0
19660105,0
19660106,40
19660107,8
19660108,5
19660109,0
19660110,0
19660111,23
19660112,2
19660113,0
19660114,18
19660115,0
19660116,0
19660117,0
19660118,2
19660119,40
19660120,2
19660121,0
19660122,0
19660123,12
19660124,5
19660125,0
19660126,0
19660127,0
19660128,3
19660129,0
19660130,0
19660131,5
19660201,3
19660202,0
19660203,17
19660204,41
19660205,0
19660206,0
19660207,6
19660208,0
19660209,0
19660210,2
19660211,0
19660212,0
19660213,0
19660214,4
19660215,7
19660216,0
19660217,0
19660218,5
19660219,4
19660220,0
19660221,4
19660222,0
19660223,0
19660224,0
19660225,0
19660226,4
19660227,0
19660228,17
19660301,13
19660302,0
19660303,0
19660304,0
19660305,4
19660306,0
19660307,5
19660308,0
19660309,0
19660310,0
19660311,10
19660312,3
19660313,0
19660314,0
19660315,11
19660316,2
19660317,64
19660318,2
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,17
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,8
19660407,4
19660408,9
19660409,34
19660410,2
19660411,0
19660412,16
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,73
19660423,77
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,15
19660501,0
19660502,0
19660503,7
19660504,0
19660505,0
19660506,40
19660507,0
19660508,0
19660509,15
19660510,52
19660511,0
19660512,7
19660513,10
19660514,0
19660515,6
19660516,56
19660517,0
19660518,66
19660519,0
19660520,0
19660521,6
19660522,0
19660523,0
19660524,0
19660525,0
19660526,71
19660527,0
19660528,36
19660529,46
19660530,66
19660531,0
19660601,4
19660602,0
19660603,0
19660604,0
19660605,0
19660606,42
19660607,25
19660608,0
19660609,0
19660610,36
19660611,0
19660612,0
19660613,0
19660614,17
19660615,2
19660616,0
19660617,26
19660618,34
19660619,18
19660620,5
19660621,0
19660622,4
19660623,0
19660624,0
19660625,31
19660626,114
19660627,0
19660628,0
19660629,0
19660630,164
19660701,34
19660702,0
19660703,0
19660704,0
19660705,2
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,3
19660715,2
19660716,2
19660717,60
19660718,0
19660719,0
19660720,51
19660721,0
19660722,0
19660723,85
19660724,2
19660725,0
19660726,0
19660727,5
19660728,105
19660729,0
19660730,0
19660731,0
19660801,0
19660802,6
19660803,40
19660804,150
19660805,2
19660806,10
19660807,47
19660808,0
19660809,80
19660810,19
19660811,0
19660812,0
19660813,4
19660814,0
19660815,74
19660816,25
19660817,9
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,21
19660824,7
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,0
19660903,233
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,24
19660917,17
19660918,8
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,12
19660929,0
19660930,0
19661001,20
19661002,0
19661003,100
19661004,0
19661005,0
19661006,37
19661007,39
19661008,22
19661009,0
19661010,39
19661011,0
19661012,2
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,15
19661022,0
19661023,2
19661024,0
19661025,0
19661026,7
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,3
19661103,0
19661104,7
19661105,2
19661106,0
19661107,0
19661108,0
19661109,42
19661110,4
19661111,14
19661112,0
19661113,204
19661114,2
19661115,7
19661116,0
19661117,0
19661118,55
19661119,0
19661120,0
19661121,0
19661122,2
19661123,0
19661124,0
19661125,0
19661126,0
19661127,2
19661128,4
19661129,0
19661130,0
19661201,0
19661202,24
19661203,6
19661204,0
19661205,0
19661206,4
19661207,3
19661208,22
19661209,29
19661210,5
19661211,0
19661212,0
19661213,3
19661214,13
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,14
19661222,3
19661223,0
19661224,0
19661225,0
19661226,0
19661227,14
19661228,0
19661229,7
19661230,28
19661231,22
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,18
19670118,4
19670119,0
19670120,0
19670121,16
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,9
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,18
19670218,5
19670219,29
19670220,4
19670221,0
19670222,0
19670223,10
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,7
19670311,9
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,8
19670330,0
19670331,0
19670401,2
19670402,6
19670403,0
19670404,0
19670405,0
19670406,8
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,7
19670416,0
19670417,0
19670418,0
19670419,0
19670420,3
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,2
19670429,6
19670430,0
19670501,0
19670502,0
19670503,0
19670504,33
19670505,0
19670506,0
19670507,0
19670508,0
19670509,11
19670510,0
19670511,0
19670512,0
19670513,0
19670514,5
19670515,0
19670516,0
19670517,0
19670518,0
19670519,162
19670520,6
19670521,139
19670522,14
19670523,0
19670524,0
19670525,12
19670526,5
19670527,34
19670528,0
19670529,0
19670530,0
19670531,4
19670601,3
19670602,0
19670603,89
19670604,1
19670605,5
19670606,0
19670607,0
19670608,98
19670609,0
19670610,0
19670611,143
19670612,277
19670613,0
19670614,90
19670615,16
19670616,4
19670617,42
19670618,0
19670619,0
19670620,104
19670621,43
19670622,17
19670623,47
19670624,0
19670625,0
19670626,12
19670627,57
19670628,115
19670629,37
19670630,9
19670701,0
19670702,1
19670703,15
19670704,472
19670705,1
19670706,5
19670707,0
19670708,0
19670709,0
19670710,17
19670711,4
19670712,0
19670713,1
19670714,0
19670715,0
19670716,18
19670717,1
19670718,0
19670719,0
19670720,0
19670721,86
19670722,0
19670723,5
19670724,32
19670725,0
19670726,4
19670727,12
19670728,4
19670729,3
19670730,0
19670731,6
19670801,0
19670802,8
19670803,36
19670804,163
19670805,1
19670806,0
19670807,14
19670808,27
19670809,9
19670810,30
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,148
19670817,3
19670818,0
19670819,0
19670820,0
19670821,10
19670822,38
19670823,1
19670824,0
19670825,27
19670826,60
19670827,33
19670828,0
19670829,0
19670830,0
19670831,0
19670901,68
19670902,143
19670903,5
19670904,16
19670905,0
19670906,0
19670907,13
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,7
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,32
19670921,0
19670922,11
19670923,9
19670924,0
19670925,0
19670926,0
19670927,11
19670928,0
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,64
19671008,17
19671009,31
19671010,3
19671011,0
19671012,48
19671013,0
19671014,0
19671015,4
19671016,4
19671017,0
19671018,10
19671019,15
19671020,71
19671021,0
19671022,0
19671023,0
19671024,0
19671025,8
19671026,42
19671027,43
19671028,2
19671029,0
19671030,0
19671031,0
19671101,0
19671102,14
19671103,4
19671104,42
19671105,26
19671106,4
19671107,3
19671108,0
19671109,0
19671110,36
19671111,0
19671112,38
19671113,0
19671114,0
19671115,0
19671116,20
19671117,14
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,0
19671130,3
19671201,2
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,40
19671217,56
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,2
19671224,4
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,0
19680114,3
19680115,0
19680116,6
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,2
19680125,7
19680126,6
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,8
19680206,0
19680207,4
19680208,5
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,6
19680216,0
19680217,0
19680218,0
19680219,0
19680220,3
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,6
19680303,0
19680304,0
19680305,64
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,1
19680314,0
19680315,20
19680316,5
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,23
19680327,0
19680328,0
19680329,16
19680330,0
19680331,1
19680401,0
19680402,0
19680403,0
19680404,0
19680405,9
19680406,19
19680407,2
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,0
19680426,14
19680427,94
19680428,0
19680429,0
19680430,0
19680501,19
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,0
19680508,0
19680509,4
19680510,2
19680511,52
19680512,82
19680513,3
19680514,0
19680515,11
19680516,0
19680517,0
19680518,0
19680519,1
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,7
19680530,0
19680531,70
19680601,11
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,15
19680608,16
19680609,54
19680610,4
19680611,21
19680612,6
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,71
19680621,0
19680622,13
19680623,59
19680624,33
19680625,0
19680626,0
19680627,7
19680628,0
19680629,0
19680630,0
19680701,20
19680702,0
19680703,0
19680704,33
19680705,0
19680706,239
19680707,70
19680708,78
19680709,7
19680710,89
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,216
19680722,3
19680723,0
19680724,0
19680725,0
19680726,0
19680727,43
19680728,110
19680729,0
19680730,0
19680731,299
19680801,108
19680802,10
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,38
19680813,15
19680814,0
19680815,0
19680816,0
19680817,0
19680818,62
19680819,0
19680820,39
19680821,20
19680822,13
19680823,0
19680824,0
19680825,0
19680826,9
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,84
19680903,7
19680904,9999
19680905,11
19680906,0
19680907,29
19680908,18
19680909,8
19680910,0
19680911,4
19680912,13
19680913,0
19680914,0
19680915,91
19680916,4
19680917,6
19680918,0
19680919,0
19680920,24
19680921,0
19680922,0
19680923,0
19680924,15
19680925,0
19680926,0
19680927,0
19680928,89
19680929,0
19680930,14
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,47
19681021,0
19681022,0
19681023,27
19681024,0
19681025,0
19681026,0
19681027,0
19681028,3
19681029,20
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,5
19681105,37
19681106,13
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,4
19681120,0
19681121,0
19681122,7
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,42
19681130,15
19681201,5
19681202,3
19681203,0
19681204,4
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,2
19681212,0
19681213,0
19681214,0
19681215,0
19681216,22
19681217,0
19681218,5
19681219,0
19681220,0
19681221,0
19681222,34
19681223,38
19681224,0
19681225,0
19681226,0
19681227,7
19681228,7
19681229,0
19681230,4
19681231,0
19690101,0
19690102,2
19690103,13
19690104,4
19690105,3
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,0
19690122,8
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,4
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,20
19690210,0
19690211,0
19690212,0
19690213,0
19690214,6
19690215,5
19690216,0
19690217,0
19690218,2
19690219,0
19690220,2
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,2
19690228,4
19690301,3
19690302,2
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,6
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,2
19690319,8
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,26
19690409,0
19690410,0
19690411,0
19690412,0
19690413,6
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,3
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,69
19690428,11
19690429,0
19690430,25
19690501,81
19690502,0
19690503,0
19690504,0
19690505,24
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,3
19690513,0
19690514,0
19690515,0
19690516,149
19690517,0
19690518,32
19690519,0
19690520,0
19690521,0
19690522,0
19690523,14
19690524,0
19690525,46
19690526,0
19690527,41
19690528,3
19690529,3
19690530,5
19690531,0
19690601,0
19690602,3
19690603,0
19690604,0
19690605,16
19690606,0
19690607,0
19690608,0
19690609,0
19690610,23
19690611,92
19690612,20
19690613,16
19690614,1
19690615,0
19690616,0
19690617,20
19690618,0
19690619,0
19690620,30
19690621,0
19690622,13
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,70
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,30
19690715,0
19690716,0
19690717,0
19690718,6
19690719,55
19690720,0
19690721,15
19690722,60
19690723,5
19690724,0
19690725,36
19690726,0
19690727,0
19690728,19
19690729,4
19690730,0
19690731,0
19690801,0
19690802,0
19690803,232
19690804,0
19690805,18
19690806,0
19690807,0
19690808,0
19690809,0
19690810,10
19690811,0
19690812,0
19690813,0
19690814,11
19690815,0
19690816,0
19690817,0
19690818,0
19690819,247
19690820,0
19690821,0
19690822,0
19690823,0
19690824,26
19690825,232
19690826,0
19690827,0
19690828,0
19690829,0
19690830,12
19690831,187
19690901,9
19690902,0
19690903,0
19690904,30
19690905,3
19690906,0
19690907,0
19690908,0
19690909,0
19690910,3
19690911,113
19690912,34
19690913,40
19690914,0
19690915,0
19690916,15
19690917,0
19690918,61
19690919,27
19690920,0
19690921,0
19690922,22
19690923,0
19690924,0
19690925,60
19690926,20
19690927,0
19690928,0
19690929,3
19690930,0
19691001,0
19691002,0
19691003,0
19691004,15
19691005,4
19691006,19
19691007,0
19691008,11
19691009,54
19691010,34
19691011,12
19691012,4
19691013,13
19691014,0
19691015,32
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,14
19691027,23
19691028,37
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,50
19691111,204
19691112,0
19691113,5
19691114,5
19691115,2
19691116,0
19691117,15
19691118,8
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,2
19691127,2
19691128,0
19691129,11
19691130,4
19691201,0
19691202,18
19691203,5
19691204,3
19691205,0
19691206,0
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,11
19691221,0
19691222,0
19691223,4
19691224,10
19691225,0
19691226,0
19691227,2
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,30
19700109,17
19700110,23
19700111,51
19700112,0
19700113,0
19700114,0
19700115,12
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,3
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,0
19700131,0
19700201,3
19700202,0
19700203,35
19700204,3
19700205,0
19700206,3
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,9
19700213,0
19700214,0
19700215,0
19700216,57
19700217,0
19700218,3
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,3
19700226,0
19700227,0
19700228,0
19700301,8
19700302,0
19700303,3
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,15
19700329,8
19700330,0
19700331,0
19700401,0
19700402,0
19700403,98
19700404,0
19700405,0
19700406,23
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,16
19700415,36
19700416,6
19700417,0
19700418,4
19700419,0
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,12
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,5
19700512,37
19700513,6
19700514,19
19700515,22
19700516,47
19700517,0
19700518,7
19700519,152
19700520,35
19700521,0
19700522,0
19700523,1
19700524,100
19700525,221
19700526,0
19700527,102
19700528,102
19700529,0
19700530,0
19700531,0
19700601,285
19700602,42
19700603,42
19700604,12
19700605,47
19700606,9
19700607,41
19700608,0
19700609,0
19700610,0
19700611,9
19700612,81
19700613,0
19700614,3
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,55
19700621,38
19700622,0
19700623,0
19700624,0
19700625,0
19700626,0
19700627,13
19700628,0
19700629,0
19700630,0
19700701,42
19700702,0
19700703,0
19700704,0
19700705,0
19700706,144
19700707,3
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,14
19700714,0
19700715,4
19700716,0
19700717,0
19700718,0
19700719,5
19700720,0
19700721,135
19700722,3
19700723,6
19700724,0
19700725,3
19700726,264
19700727,1
19700728,1
19700729,22
19700730,59
19700731,4
19700801,4
19700802,0
19700803,0
19700804,15
19700805,62
19700806,192
19700807,168
19700808,146
19700809,0
19700810,36
19700811,0
19700812,14
19700813,0
19700814,0
19700815,210
19700816,145
19700817,0
19700818,0
19700819,7
19700820,114
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,1
19700827,3
19700828,16
19700829,0
19700830,0
19700831,64
19700901,3
19700902,9
19700903,0
19700904,0
19700905,4
19700906,52
19700907,6
19700908,22
19700909,3
19700910,48
19700911,3
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,0
19700918,16
19700919,14
19700920,22
19700921,0
19700922,8
19700923,3
19700924,25
19700925,32
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,71
19701003,1
19701004,36
19701005,28
19701006,3
19701007,0
19701008,23
19701009,22
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,1
19701017,27
19701018,15
19701019,0
19701020,0
19701021,6
19701022,0
19701023,0
19701024,0
19701025,0
19701026,7
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,29
19701103,22
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0
19701112,0
19701113,0
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,2
19701125,0
19701126,0
19701127,0
19701128,9999
19701129,0
19701130,30
19701201,0
19701202,0
19701203,10
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,64
19701210,12
19701211,0
19701212,5
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,4
19701222,0
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,24
19710102,5
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,5
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,0
