Date,Precipitation
19881127,0
19881128,3
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,32
19881208,0
19881209,0
19881210,0
19881211,10
19881212,28
19881213,1
19881214,31
19881215,1
19881216,1
19881217,1
19881218,0
19881219,28
19881220,30
19881221,3
19881222,0
19881223,0
19881224,0
19881225,4
19881226,123
19881227,19
19881228,0
19881229,0
19881230,9
19881231,0
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,0
19890112,0
19890113,0
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,34
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,0
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,27
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,7
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,24
19890327,22
19890328,44
19890329,0
19890330,0
19890331,1
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,8
19890409,1
19890410,27
19890411,12
19890412,3
19890413,63
19890414,8
19890415,0
19890416,0
19890417,10
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,11
19890428,90
19890429,6
19890430,0
19890501,0
19890502,0
19890503,6
19890504,133
19890505,16
19890506,12
19890507,32
19890508,0
19890509,0
19890510,1
19890511,0
19890512,0
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,11
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,13
19890530,0
19890531,0
19890601,0
19890602,0
19890603,0
19890604,0
19890605,13
19890606,0
19890607,0
19890608,25
19890609,0
19890610,15
19890611,0
19890612,24
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,62
19890625,0
19890626,0
19890627,0
19890628,0
19890629,0
19890630,0
19890701,0
19890702,0
19890703,0
19890704,0
19890705,0
19890706,16
19890707,15
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,0
19890714,0
19890715,0
19890716,0
19890717,3
19890718,0
19890719,0
19890720,0
19890721,0
19890722,0
19890723,0
19890724,0
19890725,0
19890726,0
19890727,0
19890728,0
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,81
19890819,0
19890820,0
19890821,0
19890822,46
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,4
19890913,1
19890914,5
19890915,0
19890916,0
19890917,24
19890918,30
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,52
19891003,132
19891004,42
19891005,62
19891006,33
19891007,1
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891014,13
19891015,27
19891016,30
19891017,0
19891018,0
19891019,0
19891020,3
19891021,78
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,62
19891031,32
19891101,3
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,4
19891112,0
19891113,50
19891114,0
19891115,63
19891116,0
19891117,4
19891118,29
19891119,0
19891120,4
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,31
19891127,10
19891128,52
19891129,5
19891130,32
19891201,124
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,9
19891211,0
19891212,7
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,25
19900102,0
19900103,14
19900104,33
19900105,11
19900106,153
19900107,0
19900108,2
19900109,8
19900110,3
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,6
19900118,0
19900119,0
19900120,0
19900121,0
19900122,14
19900123,50
19900124,3
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,5
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,22
19900220,17
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,3
19900331,0
19900401,24
19900402,0
19900403,3
19900404,4
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,4
19900413,4
19900414,11
19900415,72
19900416,0
19900417,62
19900418,91
19900419,12
19900420,0
19900421,114
19900422,13
19900423,0
19900424,0
19900425,0
19900426,6
19900427,0
19900428,3
19900429,89
19900430,4
19900501,0
19900502,11
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,5
19900512,0
19900513,62
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,3
19900521,0
19900522,4
19900523,0
19900524,34
19900525,95
19900526,7
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,0
19900603,0
19900604,0
19900605,6
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,3
19900613,3
19900614,4
19900615,6
19900616,34
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,24
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,14
19900703,22
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,4
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,12
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,3
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,3
19900828,0
19900829,0
19900830,24
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,9
19901001,88
19901002,0
19901003,0
19901004,4
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,47
19901024,52
19901025,94
19901026,0
19901027,0
19901028,0
19901029,8
19901030,6
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,4
19901108,96
19901109,55
19901110,6
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,25
19901121,36
19901122,0
19901123,0
19901124,0
19901125,0
19901126,10
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,4
19901204,55
19901205,0
19901206,0
19901207,4
19901208,0
19901209,0
19901210,1
19901211,0
19901212,0
19901213,0
19901214,12
19901215,0
19901216,0
19901217,42
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,6
19901224,4
19901225,7
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,2
19910104,6
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,157
19910118,72
19910119,76
19910120,0
19910121,27
19910122,21
19910123,20
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,21
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,3
19910218,0
19910219,0
19910220,1
19910221,1
19910222,0
19910223,0
19910224,0
19910225,0
19910226,13
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,52
19910306,106
19910307,29
19910308,0
19910309,94
19910310,24
19910311,0
19910312,0
19910313,6
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,49
19910324,155
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,4
19910404,4
19910405,0
19910406,0
19910407,0
19910408,0
19910409,4
19910410,0
19910411,3
19910412,37
19910413,0
19910414,0
19910415,0
19910416,3
19910417,0
19910418,52
19910419,0
19910420,0
19910421,2
19910422,0
19910423,0
19910424,12
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,4
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,4
19910510,21
19910511,0
19910512,0
19910513,0
19910514,22
19910515,21
19910516,86
19910517,10
19910518,0
19910519,0
19910520,0
19910521,119
19910522,12
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,7
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,6
19910606,1
19910607,4
19910608,0
19910609,0
19910610,11
19910611,20
19910612,17
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,14
19910624,0
19910625,0
19910626,7
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,7
19910711,0
19910712,42
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,42
19910725,22
19910726,0
19910727,42
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,40
19910808,0
19910809,0
19910810,0
19910811,0
19910812,3
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,3
19910819,3
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,2
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,1
19911011,143
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,8
19911027,97
19911028,0
19911029,0
19911030,0
19911031,0
19911101,122
19911102,132
19911103,146
19911104,62
19911105,4
19911106,102
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,16
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,3
19911201,0
19911202,22
19911203,36
19911204,72
19911205,22
19911206,0
19911207,0
19911208,0
19911209,22
19911210,2
19911211,0
19911212,14
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,81
19920103,7
19920104,0
19920105,0
19920106,0
19920107,16
19920108,0
19920109,0
19920110,0
19920111,4
19920112,0
19920113,0
19920114,4
19920115,0
19920116,34
19920117,0
19920118,0
19920119,28
19920120,20
19920121,21
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,2
19920201,0
19920202,17
19920203,0
19920204,8
19920205,6
19920206,0
19920207,80
19920208,7
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,38
19920221,104
19920222,68
19920223,141
19920224,27
19920225,2
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,2
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,12
19920323,89
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,132
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,1
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,10
19920501,1
19920502,14
19920503,0
19920504,1
19920505,0
19920506,0
19920507,0
19920508,5
19920509,74
19920510,61
19920511,1
19920512,0
19920513,0
19920514,0
19920515,0
19920516,23
19920517,43
19920518,12
19920519,17
19920520,0
19920521,7
19920522,0
19920523,0
19920524,0
19920525,18
19920526,13
19920527,0
19920528,0
19920529,42
19920530,0
19920531,0
19920601,15
19920602,10
19920603,4
19920604,26
19920605,30
19920606,43
19920607,50
19920608,0
19920609,0
19920610,33
19920611,31
19920612,0
19920613,0
19920614,0
19920615,72
19920616,15
19920617,36
19920618,0
19920619,0
19920620,21
19920621,14
19920622,6
19920623,0
19920624,3
19920625,0
19920626,0
19920627,0
19920628,58
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,17
19920708,0
19920709,0
19920710,65
19920711,24
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,66
19920721,39
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,24
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,21
19920810,50
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,10
19920819,78
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,4
19920914,0
19920915,40
19920916,3
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,26
19920923,0
19920924,0
19920925,68
19920926,1
19920927,209
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,14
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,14
19921026,17
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,93
19921107,161
19921108,0
19921109,0
19921110,0
19921111,25
19921112,0
19921113,0
19921114,10
19921115,0
19921116,25
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,223
19921126,0
19921127,0
19921128,25
19921129,68
19921130,0
19921201,0
19921202,6
19921203,2
19921204,0
19921205,0
19921206,0
19921207,0
19921208,10
19921209,0
19921210,0
19921211,0
19921212,51
19921213,3
19921214,44
19921215,0
19921216,12
19921217,90
19921218,0
19921219,14
19921220,4
19921221,0
19921222,0
19921223,8
19921224,5
19921225,0
19921226,99
19921227,11
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,9
19930105,28
19930106,16
19930107,0
19930108,137
19930109,3
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,6
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,2
19930125,0
19930126,0
19930127,0
19930128,0
19930129,8
19930130,0
19930131,0
19930201,47
19930202,22
19930203,8
19930204,1
19930205,0
19930206,0
19930207,0
19930208,79
19930209,16
19930210,0
19930211,2
19930212,110
19930213,36
19930214,6
19930215,44
19930216,0
19930217,3
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,7
19930228,0
19930301,0
19930302,0
19930303,29
19930304,0
19930305,0
19930306,14
19930307,0
19930308,15
19930309,9
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,36
19930320,0
19930321,43
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,5
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,36
19930410,0
19930411,180
19930412,0
19930413,0
19930414,1
19930415,5
19930416,0
19930417,0
19930418,0
19930419,24
19930420,9
19930421,6
19930422,11
19930423,0
19930424,0
19930425,0
19930426,83
19930427,9
19930428,7
19930429,44
19930430,48
19930501,11
19930502,7
19930503,12
19930504,15
19930505,0
19930506,70
19930507,220
19930508,0
19930509,0
19930510,0
19930511,18
19930512,28
19930513,36
19930514,14
19930515,40
19930516,49
19930517,40
19930518,0
19930519,0
19930520,0
19930521,0
19930522,18
19930523,28
19930524,23
19930525,9
19930526,89
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,12
19930603,13
19930604,0
19930605,0
19930606,4
19930607,33
19930608,0
19930609,3
19930610,0
19930611,16
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,3
19930620,51
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,108
19930711,10
19930712,18
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,9
19930728,0
19930729,0
19930730,0
19930731,8
19930801,8
19930802,0
19930803,3
19930804,217
19930805,5
19930806,0
19930807,0
19930808,3
19930809,0
19930810,0
19930811,0
19930812,11
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,36
19930819,0
19930820,5
19930821,0
19930822,49
19930823,0
19930824,0
19930825,0
19930826,0
19930827,5
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,3
19930922,4
19930923,0
19930924,40
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,8
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,32
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,3
19931028,146
19931029,0
19931030,0
19931031,53
19931101,7
19931102,1
19931103,0
19931104,0
19931105,0
19931106,0
19931107,1
19931108,6
19931109,22
19931110,110
19931111,25
19931112,60
19931113,86
19931114,0
19931115,0
19931116,0
19931117,0
19931118,11
19931119,3
19931120,0
19931121,0
19931122,0
19931123,0
19931124,17
19931125,103
19931126,0
19931127,36
19931128,179
19931129,7
19931130,0
19931201,29
19931202,14
19931203,0
19931204,19
19931205,12
19931206,0
19931207,0
19931208,0
19931209,12
19931210,41
19931211,22
19931212,0
19931213,0
19931214,32
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,3
19931225,33
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,114
19940103,5
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,76
19940116,12
19940117,0
19940118,0
19940119,0
19940120,26
19940121,0
19940122,31
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,30
19940130,52
19940131,0
19940201,58
19940202,0
19940203,0
19940204,0
19940205,0
19940206,36
19940207,0
19940208,66
19940209,0
19940210,0
19940211,12
19940212,30
19940213,94
19940214,51
19940215,0
19940216,95
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,20
19940223,2
19940224,0
19940225,0
19940226,23
19940227,103
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,13
19940308,3
19940309,0
19940310,0
19940311,0
19940312,46
19940313,65
19940314,0
19940315,17
19940316,0
19940317,0
19940318,0
19940319,0
19940320,98
19940321,35
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,5
19940331,128
19940401,146
19940402,123
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,5
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,63
19940418,0
19940419,0
19940420,0
19940421,28
19940422,6
19940423,0
19940424,1
19940425,0
19940426,0
19940427,72
19940428,26
19940429,25
19940430,184
19940501,74
19940502,29
19940503,27
19940504,53
19940505,89
19940506,9
19940507,0
19940508,0
19940509,9
19940510,0
19940511,0
19940512,30
19940513,39
19940514,25
19940515,109
19940516,92
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,5
19940524,4
19940525,0
19940526,0
19940527,3
19940528,0
19940529,0
19940530,0
19940531,16
19940601,0
19940602,1
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,8
19940612,10
19940613,16
19940614,0
19940615,0
19940616,0
19940617,0
19940618,31
19940619,0
19940620,0
19940621,0
19940622,13
19940623,0
19940624,0
19940625,4
19940626,88
19940627,130
19940628,132
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,6
19940708,0
19940709,57
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,3
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,10
19940727,5
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,5
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,7
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,8
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,10
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,8
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,28
19940929,0
19940930,0
19941001,0
19941002,17
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,32
19941016,0
19941017,0
19941018,0
19941019,13
19941020,8
19941021,0
19941022,0
19941023,18
19941024,36
19941025,33
19941026,0
19941027,7
19941028,8
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,17
19941106,92
19941107,82
19941108,3
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,1
19941121,3
19941122,7
19941123,126
19941124,65
19941125,0
19941126,5
19941127,67
19941128,170
19941129,3
19941130,0
19941201,0
19941202,33
19941203,37
19941204,10
19941205,0
19941206,0
19941207,0
19941208,0
19941209,5
19941210,0
19941211,0
19941212,32
19941213,19
19941214,42
19941215,0
19941216,0
19941217,0
19941218,20
19941219,3
19941220,107
19941221,32
19941222,0
19941223,0
19941224,0
19941225,9
19941226,0
19941227,0
19941228,16
19941229,0
19941230,4
19941231,0
19950101,32
19950102,6
19950103,0
19950104,0
19950105,0
19950106,4
19950107,0
19950108,17
19950109,93
19950110,8
19950111,28
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,49
19950118,0
19950119,27
19950120,0
19950121,0
19950122,2
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,4
19950207,0
19950208,42
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,10
19950217,9
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,3
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,2
19950309,0
19950310,0
19950311,0
19950312,0
19950313,144
19950314,26
19950315,0
19950316,52
19950317,68
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,27
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,32
19950404,20
19950405,150
19950406,33
19950407,0
19950408,0
19950409,3
19950410,8
19950411,17
19950412,0
19950413,0
19950414,0
19950415,0
