Date,Precipitation
20201201,0
20201202,74
20201203,46
20201204,0
20201205,40
20201206,50
20201207,16
20201208,23
20201209,71
20201210,4
20201211,11
20201212,7
20201213,25
20201214,18
20201216,2
20201217,4
20201218,14
20201219,7
20201220,0
20201221,19
20201222,90
20201223,0
20201224,0
20201225,0
20201226,0
20201227,0
20201228,0
20201229,18
20201230,5
20201231,0
20210101,0
20210102,0
20210103,14
20210104,0
20210105,46
20210106,94
20210107,34
20210108,83
20210109,23
20210110,13
20210111,0
20210112,0
20210113,2
20210114,0
20210115,0
20210116,0
20210117,28
20210118,0
20210119,2
20210120,0
20210121,72
20210122,39
20210123,0
20210124,0
20210125,0
20210126,54
20210127,2
20210128,7
20210129,0
20210130,0
20210131,41
20210201,5
20210202,0
20210203,47
20210204,0
20210205,100
20210206,42
20210207,0
20210208,159
20210209,52
20210210,6
20210211,80
20210212,52
20210213,0
20210214,0
20210215,0
20210216,76
20210217,75
20210218,4
20210219,0
20210220,0
20210221,5
20210222,0
20210223,15
20210224,7
20210225,29
20210226,4
20210227,0
20210228,50
20210301,2
20210302,28
20210303,0
20210304,10
20210305,0
20210306,0
20210307,0
20210308,0
20210309,0
20210310,0
20210311,8
20210312,2
20210313,3
20210314,20
20210315,11
20210316,2
20210317,0
20210318,21
20210319,414
20210320,7
20210321,3
20210322,0
20210323,0
20210324,0
20210325,0
20210326,12
20210327,57
20210328,0
20210329,82
20210330,2
20210331,0
20210401,0
20210402,0
20210403,0
20210404,0
20210405,7
20210406,95
20210407,46
20210408,10
20210409,18
20210410,219
20210411,289
20210412,303
20210413,4
20210414,0
20210415,2
20210416,0
20210417,0
20210418,67
20210419,96
20210420,55
20210421,5
20210422,9999
20210423,0
20210424,0
20210425,0
20210426,65
20210427,13
20210428,25
20210429,2
20210430,49
20210501,15
20210502,2
20210503,21
20210504,0
20210505,0
20210506,0
20210507,0
20210508,39
20210509,18
20210510,34
20210511,0
20210512,31
20210513,0
20210514,0
20210515,2
20210516,2
20210517,0
20210518,0
20210519,0
20210520,0
20210521,0
20210522,35
20210523,166
20210524,12
20210525,7
20210526,4
20210527,39
20210528,0
20210529,0
20210530,0
20210531,0
20210601,15
20210602,14
20210603,0
20210604,0
20210605,28
20210606,0
20210607,0
20210608,0
20210609,24
20210610,11
20210611,2
20210612,0
20210613,18
20210614,0
20210615,0
20210616,0
20210617,5
20210618,0
20210619,0
20210620,0
20210621,0
20210622,0
20210623,10
20210624,0
20210625,0
20210626,0
20210627,121
20210628,7
20210629,0
20210630,0
20210701,115
20210702,0
20210703,0
20210704,9
20210705,18
20210706,0
20210707,0
20210708,0
20210709,0
20210710,0
20210711,0
20210712,83
20210713,0
20210714,0
20210715,0
20210716,0
20210717,0
20210718,0
20210719,0
20210720,55
20210721,0
20210722,0
20210723,39
20210724,21
20210725,2
20210726,0
20210727,0
20210728,0
20210729,0
20210730,54
20210731,30
20210801,0
20210802,164
20210803,22
20210804,0
20210805,0
20210806,0
20210807,0
20210808,3
20210809,0
20210810,0
20210811,2
20210812,0
20210813,0
20210814,0
20210815,0
20210816,0
20210817,0
20210818,0
20210819,0
20210820,67
20210821,33
20210822,0
20210823,4
20210824,101
20210825,6
20210826,0
20210827,15
20210828,60
20210829,4
20210830,4
20210831,5
20210901,37
20210902,195
20210903,277
20210904,54
20210905,16
20210906,0
20210907,45
20210908,0
20210909,0
20210910,172
20210911,14
20210912,0
20210913,0
20210914,2
20210916,65
20210917,0
20210918,19
20210919,249
20210920,0
20210921,0
20210922,0
20210923,7
20210924,0
20210925,0
20210926,0
20210927,34
20210928,10
20210929,36
20210930,9
20211001,198
20211002,16
20211003,15
20211004,14
20211005,14
20211006,0
20211007,0
20211008,64
20211009,28
20211010,2
20211011,0
20211012,11
20211013,4
20211014,84
20211015,97
20211016,59
20211017,6
20211018,39
20211019,18
20211020,70
20211021,19
20211022,36
20211023,30
20211024,120
20211025,64
20211026,2
20211027,0
20211028,2
20211029,2
20211030,0
20211031,0
20211101,2
20211102,0
20211103,7
20211104,93
20211105,0
20211106,0
20211107,0
20211108,0
20211109,0
20211110,0
20211111,60
20211112,28
20211113,33
20211114,35
20211115,133
20211116,4
20211117,59
20211118,7
20211119,74
20211120,34
20211121,0
20211122,0
20211123,0
20211124,0
20211125,182
20211126,19
20211127,16
20211128,0
20211129,0
20211130,212
20211201,0
20211202,0
20211203,146
20211204,0
20211205,0
20211206,0
20211207,128
20211208,0
20211209,238
20211210,2
20211211,7
20211212,26
20211213,7
20211214,5
20211215,19
20211216,0
20211217,79
20211218,16
20211219,0
20211220,0
20211221,17
20211222,0
20211223,27
20211224,0
20211225,23
20211226,52
20211227,123
20211228,9
20211229,32
20211230,12
20211231,0
20220101,0
20220102,105
20220103,14
20220104,0
20220105,0
20220106,56
20220107,67
20220108,57
20220109,2
20220110,9
20220111,0
20220112,0
20220113,2
20220114,21
20220115,253
20220116,0
20220117,0
20220118,176
20220119,0
20220120,14
20220121,0
20220122,0
20220123,20
20220124,24
20220125,2
20220126,15
20220128,0
20220129,191
20220130,22
20220131,0
20220201,0
20220202,0
20220203,15
20220204,190
20220205,201
20220206,6
20220207,0
20220208,14
20220209,28
20220210,0
20220211,0
20220212,0
20220213,0
20220214,58
20220215,19
20220216,0
20220217,12
20220218,246
20220219,0
20220220,0
20220221,0
20220222,0
20220223,37
20220224,22
20220225,0
20220226,0
20220227,13
20220228,4
20220301,0
20220302,2
20220303,2
20220304,0
20220305,0
20220306,0
20220307,11
20220308,22
20220309,0
20220310,0
20220311,0
20220312,109
20220313,60
20220314,0
20220315,0
20220316,0
20220317,23
20220318,23
20220319,0
20220320,36
20220321,113
20220322,38
20220323,13
20220324,10
20220325,0
20220326,51
20220327,56
20220328,15
20220329,62
20220330,21
20220331,2
20220401,14
20220402,62
20220403,7
20220404,132
20220405,68
20220406,34
20220407,31
20220408,2
20220409,49
20220410,71
20220411,109
20220412,4
20220413,20
20220414,0
20220415,0
20220416,42
20220417,0
20220418,8
20220419,0
20220420,44
20220421,0
20220422,0
20220423,158
20220424,94
20220425,4
20220426,0
20220427,0
20220429,2
20220430,28
20220501,143
20220502,93
20220503,0
20220504,0
20220505,12
20220506,2
20220507,0
20220508,0
20220509,0
20220510,0
20220511,0
20220512,0
20220513,0
20220514,52
20220515,4
20220516,0
20220517,9
20220518,116
20220519,0
20220520,0
20220521,0
20220522,0
20220523,95
20220524,0
20220525,0
20220526,0
20220527,0
20220528,91
20220529,14
20220530,4
20220531,26
20220601,269
20220602,92
20220603,11
20220604,14
20220605,4
20220606,0
20220607,0
20220608,0
20220609,0
20220610,62
20220611,0
20220612,0
20220613,0
20220614,0
20220615,0
20220616,0
20220617,0
20220618,8
20220619,0
20220620,42
20220621,23
20220622,0
20220623,0
20220624,0
20220625,35
20220626,0
20220627,0
20220628,0
20220629,12
20220630,10
20220701,104
20220702,17
20220703,4
20220704,19
20220705,0
20220706,47
20220707,28
20220708,0
20220709,51
20220710,6
20220711,0
20220712,0
20220713,0
20220714,0
20220715,65
20220716,0
20220717,0
20220718,206
20220719,15
20220720,11
20220721,0
20220722,0
20220723,6
20220724,13
20220725,18
20220726,0
20220727,16
20220728,0
20220729,19
20220730,3
20220731,0
20220801,0
20220802,0
20220803,0
20220804,0
20220805,0
20220806,0
20220807,2
20220808,0
20220809,78
20220810,0
20220811,2
20220812,0
20220813,0
20220814,33
20220815,13
20220816,0
20220817,0
20220818,42
20220819,48
20220820,7
20220821,0
20220822,0
20220823,49
20220824,320
20220825,12
20220826,0
20220827,93
20220828,0
20220829,0
20220830,0
20220831,0
20220901,107
20220902,51
20220903,0
20220904,0
20220905,7
20220906,2
20220907,0
20220908,0
20220909,0
20220910,7
20220911,62
20220912,66
20220913,19
20220914,0
20220915,13
20220916,19
20220917,10
20220918,12
20220919,0
20220920,9999
20220921,0
20220922,45
20220923,0
20220924,12
20220925,0
20220926,24
20220927,18
20220928,61
20220929,24
20220930,0
20221001,0
20221002,0
20221003,0
20221004,0
20221005,0
20221006,0
20221007,0
20221008,4
20221009,0
20221010,0
20221011,0
20221012,0
20221013,0
20221014,0
20221015,0
20221016,0
20221017,184
20221018,7
20221019,4
20221020,52
20221021,0
20221022,0
20221023,0
20221024,0
20221026,0
20221027,29
20221028,0
20221029,0
20221030,0
20221031,0
20221101,0
20221102,133
20221103,10
20221104,0
20221105,0
20221106,0
20221107,0
20221108,31
20221109,11
20221110,6
20221111,2
20221112,356
20221113,35
20221114,56
20221115,38
20221116,0
20221117,202
20221118,0
20221119,0
20221120,9
20221121,24
20221122,41
20221123,26
20221124,43
20221125,20
20221126,94
20221127,13
20221128,118
20221129,19
20221130,0
20221201,93
20221202,0
20221203,0
20221204,9
20221205,2
20221206,2
20221207,4
20221208,13
20221209,4
20221210,23
20221211,0
20221212,2
20221213,50
20221214,437
20221215,72
20221216,4
20221217,4
20221218,27
20221219,77
20221220,17
20221221,0
20221222,0
20221223,0
20221224,61
20221225,9
20221226,0
20221227,38
20221228,7
20221229,3
20221230,0
20221231,21
20230101,77
20230102,10
20230103,17
20230104,11
20230105,2
20230106,0
20230107,0
20230108,20
20230109,9999
20230110,0
20230111,4
20230112,0
20230113,62
20230114,221
20230115,36
20230116,218
20230117,16
20230118,44
20230119,103
20230120,18
20230121,13
20230122,5
20230123,31
20230124,36
20230125,0
20230126,143
20230127,2
20230128,0
20230129,0
20230130,15
20230131,50
20230201,2
20230202,0
20230203,10
20230204,9
20230205,0
20230206,56
20230207,0
20230208,0
20230209,0
20230210,51
20230211,24
20230212,2
20230213,0
20230214,73
20230215,15
20230216,0
20230217,84
20230218,49
20230219,0
20230220,71
20230221,78
20230222,7
20230223,2
20230224,0
20230225,0
20230226,2
20230227,0
20230228,0
20230301,0
20230302,0
20230303,0
20230304,0
20230305,4
20230306,0
20230307,50
20230308,11
20230309,14
20230310,68
20230311,57
20230312,8
20230313,0
20230314,0
20230315,4
20230316,38
20230317,50
20230318,8
20230319,59
20230320,0
20230321,5
20230322,37
20230323,2
20230324,0
20230325,0
20230326,2
20230327,14
20230328,3
20230329,0
20230330,0
20230331,0
20230401,13
20230402,21
20230403,0
20230404,0
20230405,4
20230406,0
20230407,0
20230408,0
20230409,0
20230410,2
20230411,0
20230412,0
20230413,3
20230414,37
20230415,0
20230416,0
20230417,0
20230418,0
20230419,31
20230420,28
20230421,14
20230422,25
20230423,9
20230424,5
20230425,21
20230426,8
20230427,3
20230428,6
20230429,3
20230430,0
20230501,0
20230502,0
20230503,5
20230504,15
20230505,7
20230506,28
20230507,5
20230508,193
20230509,69
20230510,0
20230511,0
20230512,0
20230513,8
20230514,164
20230515,0
20230516,0
20230517,26
20230518,27
20230519,0
20230520,0
20230521,2
20230522,2
20230523,0
20230524,0
20230525,38
20230526,84
20230527,19
20230528,28
20230529,23
20230530,9999
20230531,0
20230601,0
20230602,0
20230603,67
20230604,14
20230605,0
20230606,80
20230607,7
20230608,0
20230609,0
20230610,502
20230611,276
20230612,128
20230613,11
20230614,0
20230615,3
20230616,130
20230617,0
20230618,0
20230619,75
20230620,15
20230621,0
20230622,0
20230623,0
20230624,0
20230625,152
20230626,0
20230627,0
20230628,0
20230629,0
20230630,0
20230701,0
20230702,0
20230703,46
20230705,5
20230706,10
20230707,2
20230708,0
20230709,0
20230710,0
20230711,0
20230712,0
20230713,0
20230714,4
20230715,0
20230716,0
20230717,0
20230718,0
20230719,0
20230720,33
20230721,31
20230722,0
20230723,70
20230724,234
20230725,0
20230726,0
20230727,0
20230728,6
20230729,90
20230730,43
20230731,2
20230801,0
20230802,13
20230803,0
20230804,0
20230805,0
20230806,59
20230807,46
20230808,3
20230809,0
20230810,60
20230811,44
20230812,46
20230813,0
20230814,0
20230815,16
20230816,9
20230817,0
20230818,0
20230819,40
20230820,9
20230821,3
20230822,0
20230823,0
20230824,275
20230825,0
20230826,0
20230827,45
20230828,14
20230829,0
20230830,98
20230831,0
20230901,0
20230902,0
20230903,0
20230904,0
20230905,33
20230906,0
20230907,3
20230908,32
20230909,21
20230910,8
20230911,35
20230912,16
20230913,10
20230914,0
20230915,181
20230916,121
20230917,10
20230918,0
20230919,202
20230920,15
20230921,52
20230922,3
20230923,19
20230924,42
20230925,29
20230926,0
20230927,0
20230928,0
20230929,0
20230930,0
20231001,0
20231002,0
20231003,20
20231004,21
20231005,0
20231006,0
20231007,0
20231008,0
20231009,0
20231010,3
20231011,2
20231012,0
20231013,60
20231014,50
20231015,0
20231016,137
20231017,3
20231018,0
20231019,0
20231020,0
20231021,195
20231022,134
20231023,25
20231024,0
20231025,89
20231026,14
20231027,49
20231028,57
20231029,0
20231030,0
20231031,10
20231101,33
20231102,96
20231103,0
20231104,0
20231105,16
20231106,2
20231107,0
20231108,75
20231109,121
20231110,66
20231111,65
20231112,9
20231113,0
20231114,0
20231115,2
20231116,7
20231117,2
20231118,10
20231119,92
20231120,0
20231121,0
20231122,0
20231123,15
20231124,47
20231125,0
20231126,0
20231127,0
20231128,129
20231129,54
20231130,5
20231201,15
20231202,0
20231203,2
20231204,0
20231205,0
20231206,19
20231207,8
20231208,36
20231209,85
20231210,0
20231211,13
20231212,30
20231213,0
20231215,0
20231216,0
20231217,0
20231218,0
20231219,0
20231220,0
20231222,125
20231223,12
20231224,0
20231225,0
20231226,0
20231227,0
20231228,0
20231229,12
20231230,14
20231231,56
20240101,0
20240102,0
20240103,0
20240104,0
20240105,7
20240106,4
20240107,0
20240108,14
20240109,0
20240110,11
20240111,11
20240112,0
20240113,0
20240114,3
20240115,2
20240116,0
20240117,63
20240118,0
20240119,0
20240120,0
20240121,0
20240122,0
20240123,2
20240124,0
20240125,7
20240126,0
20240127,0
20240128,0
20240129,29
20240130,0
20240131,0
20240201,13
20240202,18
20240203,4
20240204,12
20240205,35
20240206,4
20240207,4
20240208,0
20240209,20
20240210,0
20240211,8
20240212,0
20240213,0
20240214,123
20240215,200
20240216,2
20240217,0
20240218,35
20240219,5
20240220,0
20240221,0
20240222,76
20240223,44
20240224,30
20240225,2
20240226,0
20240227,0
20240228,0
20240229,30
20240301,2
20240302,0
20240303,0
20240304,0
20240305,0
20240306,5
20240307,122
20240308,49
20240309,0
20240310,0
20240311,128
20240312,201
20240313,107
20240314,9
20240315,4
20240316,0
20240317,0
20240318,19
20240319,5
20240320,13
20240321,34
20240322,0
20240323,0
20240324,12
20240325,0
20240326,0
20240327,0
20240328,51
20240329,100
20240330,15
20240331,0
20240401,5
20240402,10
20240403,36
20240404,28
20240405,4
20240406,0
20240407,0
20240408,0
20240409,27
20240410,12
20240411,0
20240412,0
20240413,0
20240414,7
20240415,2
20240416,16
20240417,28
20240418,85
20240419,54
20240420,0
20240421,15
20240422,0
20240423,0
20240424,81
20240425,2
20240426,0
20240427,0
20240428,8
20240429,45
20240502,79
20240503,56
20240504,3
20240505,0
20240506,0
20240507,0
20240508,15
20240509,3
20240510,0
20240511,0
20240512,61
20240513,0
20240514,0
20240515,211
20240516,0
20240517,0
20240518,0
20240519,0
20240520,0
20240521,0
20240522,10
20240523,0
20240524,272
20240525,56
20240526,28
20240527,0
20240528,0
20240529,13
20240530,5
20240531,0
20240601,0
20240602,287
20240603,3
20240604,86
20240605,61
20240606,33
20240607,5
20240608,0
20240609,23
20240610,0
20240611,3
20240612,0
20240613,107
20240614,0
20240615,0
20240616,127
20240617,0
20240618,0
20240619,0
20240620,0
20240621,0
20240622,0
20240623,18
20240624,196
20240625,3
20240626,0
20240627,0
20240628,51
20240629,5
20240630,3
20240701,0
20240702,0
20240703,0
20240704,0
20240705,0
20240706,0
20240707,269
20240708,0
20240709,0
20240710,165
20240711,109
20240712,3
20240713,0
20240714,0
20240715,0
20240716,3
20240717,23
20240718,3
20240719,3
20240720,0
20240721,0
20240722,0
20240723,0
20240724,0
20240725,0
20240726,76
20240727,89
20240728,0
20240729,0
20240730,0
20240731,20
20240801,246
20240802,18
20240803,13
20240804,28
20240805,25
20240806,71
20240807,0
20240808,0
20240809,0
20240810,23
20240811,18
20240813,0
20240814,0
20240815,0
20240816,0
20240817,0
20240818,0
20240819,0
20240820,0
20240821,183
20240822,8
20240823,0
20240824,231
20240825,8
20240826,0
20240827,0
20240828,0
20240829,51
20240830,33
20240831,0
20240901,0
20240902,5
20240903,15
20240904,0
20240905,0
20240906,0
20240907,0
20240908,0
20240909,269
20240910,0
20240911,112
20240912,18
20240913,0
20240914,119
20240915,3
20240916,0
20240917,10
20240918,13
20240919,66
20240920,15
20240921,10
20240922,38
20240923,3
20240924,23
20240925,15
20240926,10
20240927,0
20240928,0
20240929,3
20240930,0
20241001,48
20241002,43
20241003,3
20241004,0
20241005,0
20241006,0
20241007,3
20241008,3
20241009,3
20241010,109
20241011,8
20241012,13
20241013,3
20241014,5
20241015,91
20241016,5
20241017,23
20241018,3
20241019,0
20241020,0
20241021,0
20241022,3
20241023,0
20241024,0
20241025,417
20241026,66
20241027,0
20241028,0
20241029,0
20241030,5
20241031,109
20241101,99
20241102,23
20241103,0
20241104,0
20241105,0
20241106,51
20241107,74
20241108,0
20241109,18
20241110,0
20241111,0
20241112,8
20241113,180
20241114,79
20241115,76
20241116,0
20241117,58
20241122,175
20241123,5
20241124,107
20241125,185
20241126,84
20241127,33
20241128,23
20241129,53
20241130,13
20241202,0
20241203,0
20241204,0
20241205,0
20241206,221
20241207,0
20241208,0
20241209,43
20241210,0
20241211,0
20241212,20
20241213,0
20241214,0
20241215,0
20241216,0
20241217,0
20241218,5
20241219,0
20241220,140
20241221,132
20241222,71
20241223,23
20241224,3
20241225,0
20241226,0
20241227,0
20241228,0
20241229,0
20241230,15
20241231,0
