Date,Precipitation
19851130,0
19851201,0
19851202,0
19851203,0
19851204,2
19851205,5
19851206,3
19851207,6
19851208,0
19851209,0
19851210,0
19851211,0
19851212,0
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,0
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,4
19851230,19
19851231,5
19860101,0
19860102,0
19860103,0
19860104,5
19860105,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860111,5
19860112,0
19860113,0
19860114,0
19860115,2
19860116,4
19860117,0
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860125,0
19860126,0
19860127,0
19860128,0
19860129,0
19860130,2
19860131,5
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,0
19860219,0
19860220,0
19860221,0
19860222,0
19860223,0
19860224,22
19860225,12
19860226,0
19860227,0
19860228,0
19860301,0
19860302,6
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,23
19860409,0
19860410,0
19860411,0
19860412,0
19860413,0
19860414,0
19860415,0
19860416,0
19860417,0
19860418,0
19860419,0
19860420,0
19860421,0
19860422,0
19860423,0
19860424,0
19860425,0
19860426,0
19860427,0
19860428,0
19860429,0
19860430,110
19860501,0
19860502,0
19860503,0
19860504,0
19860505,34
19860506,0
19860507,0
19860508,0
19860509,0
19860510,0
19860511,0
19860512,0
19860513,0
19860514,0
19860515,0
19860516,75
19860517,121
19860518,0
19860519,0
19860520,0
19860521,0
19860522,3
19860523,0
19860524,0
19860525,0
19860526,111
19860527,21
19860528,0
19860529,31
19860530,0
19860531,0
19860601,0
19860602,0
19860603,38
19860604,43
19860605,280
19860606,0
19860607,0
19860608,0
19860609,0
19860610,0
19860611,0
19860612,26
19860613,67
19860614,21
19860615,0
19860616,0
19860617,0
19860618,0
19860619,0
19860620,0
19860621,0
19860622,0
19860623,0
19860624,1
19860625,0
19860626,52
19860627,395
19860628,24
19860629,0
19860630,0
19860701,0
19860702,0
19860703,0
19860704,0
19860705,0
19860706,0
19860707,0
19860708,0
19860709,0
19860710,0
19860711,0
19860712,0
19860713,0
19860714,0
19860715,0
19860716,0
19860717,0
19860718,0
19860719,0
19860720,0
19860721,0
19860722,0
19860723,0
19860724,29
19860725,0
19860726,9
19860727,254
19860728,0
19860729,0
19860730,0
19860731,14
19860801,0
19860802,0
19860803,0
19860804,0
19860805,0
19860806,0
19860807,0
19860808,0
19860809,0
19860810,0
19860811,8
19860812,0
19860813,0
19860814,0
19860815,13
19860816,0
19860817,0
19860818,0
19860819,3
19860820,0
19860821,24
19860822,109
19860823,80
19860824,21
19860825,0
19860826,31
19860827,0
19860828,0
19860829,0
19860830,0
19860831,0
19860901,0
19860902,0
19860903,0
19860904,0
19860905,0
19860906,0
19860907,0
19860908,0
19860909,47
19860910,0
19860911,3
19860912,0
19860913,0
19860914,0
19860915,248
19860916,6
19860917,0
19860918,0
19860919,29
19860920,0
19860921,40
19860922,0
19860923,0
19860924,60
19860925,24
19860926,0
19860927,0
19860928,0
19860929,9
19860930,0
19861001,0
19861002,12
19861003,65
19861004,0
19861005,0
19861006,0
19861007,0
19861008,0
19861009,0
19861010,0
19861011,0
19861012,0
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,2
19861020,0
19861021,0
19861022,0
19861023,0
19861024,22
19861025,0
19861026,0
19861027,0
19861028,0
19861029,0
19861030,0
19861031,0
19861101,0
19861102,4
19861103,0
19861104,0
19861105,0
19861106,0
19861107,0
19861108,0
19861109,0
19861110,0
19861111,0
19861112,6
19861113,0
19861114,0
19861115,0
19861116,0
19861117,0
19861118,0
19861119,0
19861120,3
19861121,0
19861122,0
19861123,0
19861124,0
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,0
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,2
19861210,0
19861211,0
19861212,0
19861213,0
19861214,0
19861215,0
19861216,0
19861217,0
19861218,0
19861219,2
19861220,0
19861221,0
19861222,0
19861223,14
19861224,35
19861225,0
19861226,0
19861227,0
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,0
19870103,0
19870104,0
19870105,0
19870106,6
19870107,4
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,6
19870114,0
19870115,0
19870116,0
19870117,0
19870118,0
19870119,0
19870120,0
19870121,0
19870122,0
19870123,0
19870124,0
19870125,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,2
19870210,2
19870211,0
19870212,0
19870213,0
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,0
19870228,0
19870301,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,6
19870318,0
19870319,13
19870320,2
19870321,22
19870322,9
19870323,0
19870324,0
19870325,0
19870326,0
19870327,0
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,0
19870405,116
19870406,34
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,22
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,3
19870424,0
19870425,0
19870426,0
19870427,0
19870428,4
19870429,13
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,0
19870506,0
19870507,0
19870508,0
19870509,0
19870510,0
19870511,0
19870512,0
19870513,0
19870514,0
19870515,0
19870516,0
19870517,0
19870518,145
19870519,49
19870520,0
19870521,0
19870522,0
19870523,0
19870524,0
19870525,0
19870526,0
19870527,27
19870528,3
19870529,0
19870530,0
19870531,3
19870601,56
19870602,0
19870603,0
19870604,0
19870605,0
19870606,0
19870607,0
19870608,0
19870609,0
19870610,0
19870611,0
19870612,0
19870613,0
19870614,0
19870615,0
19870616,1
19870617,0
19870618,7
19870619,0
19870620,44
19870621,97
19870622,0
19870623,0
19870624,11
19870625,418
19870626,0
19870627,0
19870628,0
19870629,0
19870630,0
19870701,0
19870702,0
19870703,0
19870704,0
19870705,0
19870706,1
19870707,0
19870708,0
19870709,0
19870710,34
19870711,0
19870712,0
19870713,40
19870714,0
19870715,9
19870716,34
19870717,0
19870718,0
19870719,0
19870720,0
19870721,11
19870722,0
19870723,83
19870724,39
19870725,12
19870726,0
19870727,10
19870728,3
19870729,0
19870730,0
19870731,0
19870801,0
19870802,13
19870803,0
19870804,0
19870805,21
19870806,16
19870807,50
19870808,161
19870809,98
19870810,7
19870811,0
19870812,0
19870813,0
19870814,0
19870815,0
19870816,3
19870817,0
19870818,3
19870819,1
19870820,0
19870821,46
19870822,356
19870823,0
19870824,0
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,0
19870831,53
19870901,0
19870902,94
19870903,258
19870904,3
19870905,0
19870906,5
19870907,5
19870908,219
19870909,0
19870910,0
19870911,1
19870912,0
19870913,0
19870914,0
19870915,0
19870916,60
19870917,1
19870918,20
19870919,0
19870920,1
19870921,0
19870922,0
19870923,0
19870924,0
19870925,0
19870926,0
19870927,0
19870928,0
19870929,0
19870930,7
19871001,49
19871002,21
19871003,0
19871004,4
19871005,0
19871006,0
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,5
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,0
19871105,0
19871106,25
19871107,0
19871108,9
19871109,0
19871110,0
19871111,0
19871112,0
19871113,0
19871114,0
19871115,0
19871116,0
19871117,0
19871118,0
19871119,0
19871120,13
19871121,0
19871122,4
19871123,2
19871124,0
19871125,2
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,2
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,0
19871215,3
19871216,0
19871217,4
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,0
19871225,5
19871226,0
19871227,2
19871228,7
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,0
19880105,0
19880106,0
19880107,0
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,0
19880116,0
19880117,0
19880118,0
19880119,0
19880120,0
19880121,4
19880122,0
19880123,0
19880124,5
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,0
19880201,0
19880202,0
19880203,0
19880204,17
19880205,8
19880206,0
19880207,5
19880208,2
19880209,0
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,0
19880218,0
19880219,0
19880220,0
19880221,2
19880222,0
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,0
19880301,0
19880302,0
19880303,0
19880304,0
19880305,0
19880306,0
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,0
19880313,5
19880314,0
19880315,0
19880316,0
19880317,3
19880318,0
19880319,0
19880320,4
19880321,3
19880322,0
19880323,0
19880324,0
19880325,0
19880326,10
19880327,0
19880328,0
19880329,11
19880330,2
19880331,0
19880401,43
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,2
19880412,5
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,0
19880419,15
19880420,38
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,0
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,2
19880506,0
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,12
19880514,40
19880515,188
19880516,0
19880517,81
19880518,0
19880519,0
19880520,9
19880521,0
19880522,3
19880523,8
19880524,3
19880525,0
19880526,3
19880527,35
19880528,0
19880529,0
19880530,0
19880531,0
19880601,0
19880602,0
19880603,0
19880604,0
19880605,60
19880606,5
19880607,29
19880608,0
19880609,0
19880610,3
19880611,0
19880612,0
19880613,259
19880614,11
19880615,11
19880616,5
19880617,34
19880618,0
19880619,20
19880620,1
19880621,16
19880622,18
19880623,70
19880624,72
19880625,0
19880626,112
19880627,1
19880628,136
19880629,5
19880630,76
19880701,137
19880702,241
19880703,19
19880704,15
19880705,68
19880706,0
19880707,0
19880708,0
19880709,0
19880710,38
19880711,31
19880712,83
19880713,3
19880714,0
19880715,15
19880716,0
19880717,21
19880718,45
19880719,0
19880720,136
19880721,0
19880722,0
19880723,6
19880724,0
19880725,0
19880726,0
19880727,87
19880728,16
19880729,0
19880730,0
19880731,0
19880801,8
19880802,0
19880803,12
19880804,114
19880805,5
19880806,16
19880807,0
19880808,0
19880809,0
19880810,48
19880811,553
19880812,37
19880813,5
19880814,0
19880815,0
19880816,1
19880817,107
19880818,18
19880819,0
19880820,3
19880821,0
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880827,0
19880828,0
19880829,0
19880830,26
19880831,3
19880901,9
19880902,11
19880903,7
19880904,0
19880905,12
19880906,0
19880907,169
19880908,120
19880909,0
19880910,0
19880911,0
19880912,0
19880913,0
19880914,0
19880915,0
19880916,0
19880917,0
19880918,0
19880919,8
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,80
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,19
19881012,4
19881013,0
19881014,6
19881015,0
19881016,0
19881017,0
19881018,0
19881019,21
19881020,25
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,16
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,18
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,4
19881119,6
19881120,7
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,2
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,2
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,0
19890112,0
19890113,0
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,5
19890120,2
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,0
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,6
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,26
19890320,14
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,83
19890418,3
19890419,6
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,13
19890430,36
19890501,3
19890502,24
19890503,0
19890504,0
19890505,19
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0
19890511,0
19890512,0
19890513,0
19890514,0
19890515,0
19890516,0
19890517,57
19890518,424
19890519,0
19890520,0
19890521,7
19890522,0
19890523,0
19890524,7
19890525,0
19890526,0
19890527,0
19890528,0
19890529,3
19890530,0
19890531,22
19890601,66
19890602,104
19890603,12
19890604,102
19890605,68
19890606,0
19890607,0
19890608,38
19890609,58
19890610,7
19890611,29
19890612,0
19890613,0
19890614,115
19890615,43
19890616,0
19890617,27
19890618,64
19890619,118
19890620,0
19890621,0
19890622,73
19890623,0
19890624,0
19890625,0
19890626,37
19890627,108
19890628,0
19890629,0
19890630,0
19890701,36
19890702,22
19890703,224
19890704,267
19890705,66
19890706,8
19890707,20
19890708,269
19890709,0
19890710,0
19890711,0
19890712,0
19890713,0
19890714,37
19890715,10
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,37
19890722,321
19890723,0
19890724,0
19890725,0
19890726,0
19890727,59
19890728,4
19890729,0
19890730,0
19890731,0
19890801,82
19890802,9
19890803,11
19890804,44
19890805,0
19890806,0
19890807,0
19890808,0
19890809,53
19890810,0
19890811,0
19890812,0
19890813,82
19890814,15
19890815,57
19890816,18
19890817,0
19890818,3
19890819,1
19890820,0
19890821,0
19890822,0
19890823,0
19890824,8
19890825,4
19890826,118
19890827,0
19890828,6
19890829,7
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,27
19890905,221
19890906,0
19890907,7
19890908,0
19890909,0
19890910,0
19890911,0
19890912,99
19890913,12
19890914,0
19890915,0
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,85
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,53
19891003,84
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,3
19891014,0
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,0
19891021,0
19891022,0
19891023,51
19891024,10
19891025,0
19891026,0
19891027,2
19891028,0
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,24
19891104,0
19891105,0
19891106,24
19891107,7
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,25
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,7
19891223,27
19891224,8
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,10
19900105,0
19900106,0
19900107,2
19900108,0
19900109,0
19900110,0
19900111,4
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,6
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,0
19900204,0
19900205,4
19900206,2
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,37
19900221,30
19900222,3
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,6
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,12
19900410,0
19900411,0
19900412,0
19900413,21
19900414,5
19900415,0
19900416,0
19900417,0
19900418,32
19900419,90
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,1
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,25
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,90
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,39
19900528,63
19900529,0
19900530,0
19900531,89
19900601,0
19900602,106
19900603,15
19900604,0
19900605,3
19900606,9
19900607,0
19900608,0
19900609,0
19900610,0
19900611,12
19900612,0
19900613,0
19900614,6
19900615,40
19900616,0
19900617,0
19900618,61
19900619,101
19900620,330
19900621,67
19900622,0
19900623,0
19900624,5
19900625,32
19900626,158
19900627,0
19900628,0
19900629,0
19900630,3
19900701,12
19900702,31
19900703,1
19900704,0
19900705,3
19900706,0
19900707,0
19900708,0
19900709,5
19900710,3
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,80
19900720,71
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,1
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,3
19900803,0
19900804,25
19900805,119
19900806,22
19900807,20
19900808,3
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,46
19900817,3
19900818,6
19900819,0
19900820,8
19900821,0
19900822,0
19900823,0
19900824,0
19900825,124
19900826,0
19900827,0
19900828,4
19900829,18
19900830,0
19900831,0
19900901,1
19900902,0
19900903,0
19900904,67
19900905,1
19900906,151
19900907,64
19900908,1
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,10
19900922,35
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,3
19901001,0
19901002,0
19901003,0
19901004,0
19901005,0
19901006,3
19901007,0
19901008,0
19901009,4
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,1
19901019,0
19901020,0
19901021,0
19901022,12
19901023,39
19901024,0
19901025,0
19901026,0
19901027,0
19901028,40
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,24
19901106,3
19901107,0
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,6
19901119,28
19901120,2
19901121,2
19901122,0
19901123,0
19901124,0
19901125,6
19901126,8
19901127,16
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,4
19901222,5
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,2
19910102,6
19910103,12
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,8
19910111,20
19910112,9
19910113,4
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,19
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,13
19910209,2
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,2
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,39
19910226,3
19910227,0
19910228,0
19910301,0
19910302,0
19910303,14
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,2
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,4
19910324,4
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,22
19910408,21
19910409,46
19910410,0
19910411,0
19910412,0
19910413,7
19910414,2
19910415,0
19910416,0
19910417,0
19910418,0
19910419,1
19910420,0
19910421,3
19910422,141
19910423,0
19910424,0
19910425,0
19910426,1
19910427,0
19910428,0
19910429,3
19910430,0
19910501,0
19910502,0
19910503,3
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,1
19910516,0
19910517,0
19910518,0
19910519,73
19910520,0
19910521,151
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,8
19910601,8
19910602,96
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,20
19910609,0
19910610,0
19910611,39
19910612,0
19910613,0
19910614,50
19910615,79
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,278
19910624,0
19910625,0
19910626,117
19910627,149
19910628,0
19910629,90
19910630,338
19910701,12
19910702,50
19910703,13
19910704,3
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,3
19910713,9
19910714,18
19910715,1
19910716,0
19910717,0
19910718,3
19910719,11
19910720,105
19910721,6
19910722,0
19910723,0
19910724,78
19910725,3
19910726,0
19910727,0
19910728,0
19910729,0
19910730,5
19910731,16
19910801,96
19910802,0
19910803,0
19910804,0
19910805,21
19910806,0
19910807,0
19910808,0
19910809,12
19910810,68
19910811,0
19910812,106
19910813,0
19910814,0
19910815,0
19910816,0
19910817,1
19910818,0
19910819,0
19910820,0
19910821,234
19910822,8
19910823,65
19910824,0
19910825,0
19910826,0
19910827,11
19910828,0
19910829,79
19910830,0
19910831,1
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,29
19910910,39
19910911,0
19910912,62
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,59
19910921,0
19910922,1
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,6
19911004,23
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,17
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,6
19911017,7
19911018,0
19911019,0
19911020,2
19911021,0
19911022,0
19911023,0
19911024,0
19911025,17
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,13
19911107,12
19911108,7
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,54
19911130,19
19911201,27
19911202,0
19911203,0
19911204,15
19911205,2
19911206,2
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,56
19911216,2
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,7
19911224,4
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,11
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,2
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,2
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,22
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,28
19920409,0
19920410,0
19920411,0
19920412,24
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
