Date,Precipitation
19890307,0
19890308,4
19890309,22
19890310,30
19890311,0
19890312,28
19890313,34
19890314,4
19890315,0
19890316,0
19890317,0
19890318,0
19890319,2
19890320,0
19890321,6
19890322,0
19890323,0
19890324,2
19890325,16
19890326,4
19890327,16
19890328,0
19890329,0
19890330,4
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,10
19890408,2
19890409,20
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,72
19890418,8
19890419,0
19890420,54
19890421,22
19890422,76
19890423,0
19890424,0
19890425,2
19890426,28
19890427,28
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,32
19890507,8
19890508,18
19890509,72
19890510,0
19890511,8
19890512,0
19890513,0
19890514,14
19890515,0
19890516,0
19890517,0
19890518,44
19890519,40
19890520,0
19890521,0
19890522,0
19890523,4
19890524,140
19890525,0
19890526,0
19890527,26
19890528,2
19890529,24
19890530,28
19890531,2
19890601,0
19890602,0
19890603,62
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890610,2
19890611,36
19890612,52
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,6
19890619,0
19890620,0
19890621,68
19890622,0
19890623,0
19890624,2
19890625,18
19890626,14
19890627,0
19890628,122
19890629,28
19890630,0
19890701,0
19890702,0
19890703,44
19890704,0
19890705,24
19890706,4
19890707,16
19890708,32
19890709,16
19890710,20
19890711,0
19890712,0
19890713,0
19890714,2
19890715,36
19890716,2
19890717,8
19890718,0
19890719,0
19890720,20
19890721,2
19890722,0
19890723,0
19890724,2
19890725,0
19890726,0
19890727,0
19890728,10
19890729,0
19890730,0
19890731,0
19890801,10
19890802,0
19890803,4
19890804,0
19890805,0
19890806,0
19890807,0
19890808,6
19890809,54
19890810,4
19890811,14
19890812,12
19890813,62
19890814,8
19890815,4
19890816,0
19890817,18
19890818,36
19890819,72
19890820,0
19890821,6
19890822,12
19890823,30
19890824,6
19890825,4
19890826,0
19890827,0
19890828,0
19890829,0
19890830,0
19890831,0
19890901,8
19890902,0
19890903,12
19890904,2
19890905,2
19890906,52
19890907,2
19890908,80
19890909,24
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,22
19890916,92
19890917,4
19890918,24
19890919,54
19890920,0
19890921,4
19890922,0
19890923,8
19890924,4
19890925,18
19890926,0
19890927,20
19890928,10
19890929,2
19890930,38
19891001,4
19891002,2
19891003,28
19891004,12
19891005,36
19891006,24
19891007,0
19891008,36
19891009,72
19891010,2
19891011,0
19891012,0
19891013,0
19891014,2
19891015,36
19891016,24
19891017,0
19891018,56
19891019,58
19891020,0
19891021,4
19891022,0
19891023,0
19891024,0
19891025,0
19891026,36
19891027,0
19891028,0
19891029,6
19891030,0
19891031,0
19891101,166
19891102,68
19891103,0
19891104,34
19891105,0
19891106,22
19891107,56
19891108,0
19891109,6
19891110,32
19891111,2
19891112,14
19891113,6
19891114,0
19891115,0
19891116,42
19891117,66
19891118,0
19891119,0
19891120,122
19891121,168
19891122,64
19891123,8
19891124,0
19891125,0
19891126,2
19891127,0
19891128,8
19891129,0
19891130,14
19891201,0
19891202,0
19891203,0
19891204,38
19891205,96
19891206,30
19891207,12
19891208,0
19891209,28
19891210,98
19891211,78
19891212,94
19891213,2
19891214,52
19891215,0
19891216,0
19891217,0
19891218,12
19891219,12
19891220,40
19891221,6
19891222,0
19891223,4
19891224,8
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,4
19900101,22
19900102,40
19900103,0
19900104,6
19900105,12
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,2
19900114,16
19900115,2
19900116,4
19900117,4
19900118,22
19900119,28
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,6
19900127,2
19900128,62
19900129,14
19900130,2
19900131,22
19900201,0
19900202,4
19900203,4
19900204,0
19900205,4
19900206,10
19900207,2
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,36
19900214,6
19900215,4
19900216,0
19900217,12
19900218,6
19900219,0
19900220,0
19900221,4
19900222,46
19900223,6
19900224,2
19900225,0
19900226,0
19900227,32
19900228,0
19900301,0
19900302,0
19900303,14
19900304,4
19900305,0
19900306,0
19900307,0
19900308,6
19900309,0
19900310,8
19900311,20
19900312,16
19900313,4
19900314,0
19900315,0
19900316,0
19900317,40
19900318,44
19900319,8
19900320,14
19900321,0
19900322,4
19900323,28
19900324,8
19900325,32
19900326,0
19900327,0
19900328,0
19900329,14
19900330,0
19900331,30
19900401,4
19900402,0
19900403,0
19900404,12
19900405,16
19900406,4
19900407,52
19900408,6
19900409,0
19900410,0
19900411,0
19900412,2
19900413,8
19900414,4
19900415,0
19900416,46
19900417,28
19900418,0
19900419,0
19900420,0
19900421,0
19900422,4
19900423,0
19900424,14
19900425,0
19900426,6
19900427,0
19900428,0
19900429,2
19900430,20
19900501,4
19900502,0
19900503,2
19900504,2
19900505,0
19900506,4
19900507,0
19900508,0
19900509,0
19900510,0
19900511,12
19900512,0
19900513,2
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,4
19900530,2
19900531,0
19900601,16
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,12
19900609,0
19900610,4
19900611,10
19900612,0
19900613,112
19900614,0
19900615,0
19900616,8
19900617,8
19900618,4
19900619,0
19900620,0
19900621,0
19900622,0
19900623,12
19900624,78
19900625,12
19900626,0
19900627,10
19900628,0
19900629,4
19900630,0
19900701,0
19900702,24
19900703,8
19900704,4
19900705,2
19900706,0
19900707,0
19900708,0
19900709,64
19900710,6
19900711,0
19900712,0
19900713,28
19900714,18
19900715,0
19900716,0
19900717,6
19900718,0
19900719,0
19900720,2
19900721,0
19900722,0
19900723,0
19900724,0
19900725,34
19900726,0
19900727,0
19900728,0
19900729,32
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,50
19900806,10
19900807,4
19900808,0
19900809,4
19900810,4
19900811,8
19900812,20
19900813,0
19900814,0
19900815,60
19900816,16
19900817,16
19900818,0
19900819,0
19900820,0
19900821,54
19900822,0
19900823,6
19900824,40
19900825,36
19900826,28
19900827,70
19900828,0
19900829,86
19900830,18
19900831,2
19900901,102
19900902,74
19900903,0
19900904,96
19900905,10
19900906,6
19900907,0
19900908,4
19900909,34
19900910,0
19900911,16
19900912,6
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,2
19900923,0
19900924,84
19900925,2
19900926,6
19900927,20
19900928,18
19900929,2
19900930,0
19901001,6
19901002,56
19901003,4
19901004,58
19901005,82
19901006,13
19901007,10
19901008,6
19901009,10
19901010,0
19901011,20
19901012,62
19901013,40
19901014,0
19901015,52
19901016,38
19901017,14
19901018,0
19901019,150
19901020,70
19901021,4
19901022,72
19901023,4
19901024,0
19901025,0
19901026,0
19901027,0
19901028,10
19901029,2
19901030,28
19901031,4
19901101,0
19901102,36
19901103,20
19901104,36
19901105,2
19901106,26
19901107,0
19901108,0
19901109,0
19901110,8
19901111,48
19901112,80
19901113,128
19901114,28
19901115,104
19901116,6
19901117,0
19901118,0
19901119,16
19901120,2
19901121,0
19901122,106
19901123,10
19901124,4
19901125,2
19901126,0
19901127,0
19901128,38
19901129,78
19901130,0
19901201,28
19901202,10
19901203,0
19901204,0
19901205,84
19901206,74
19901207,14
19901208,0
19901209,20
19901210,50
19901211,12
19901212,0
19901213,0
19901214,0
19901215,0
19901216,6
19901217,50
19901218,26
19901219,0
19901220,4
19901221,0
19901222,0
19901223,50
19901224,2
19901225,0
19901226,4
19901227,4
19901228,12
19901229,16
19901230,46
19901231,4
19910101,0
19910102,0
19910103,2
19910104,2
19910105,0
19910106,0
19910107,4
19910108,0
19910109,2
19910110,6
19910111,0
19910112,0
19910113,0
19910114,0
19910115,12
19910116,0
19910117,72
19910118,0
19910119,0
19910120,2
19910121,0
19910122,0
19910123,0
19910124,4
19910125,0
19910126,0
19910127,0
19910128,12
19910129,0
19910130,0
19910131,0
19910201,20
19910202,8
19910203,0
19910204,24
19910205,8
19910206,16
19910207,64
19910208,16
19910209,14
19910210,0
19910211,4
19910212,2
19910213,0
19910214,0
19910215,59
19910216,4
19910217,50
19910218,66
19910219,0
19910220,12
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,2
19910227,0
19910228,0
19910301,0
19910302,28
19910303,2
19910304,0
19910305,0
19910306,0
19910307,0
19910308,46
19910309,36
19910310,32
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,6
19910318,0
19910319,2
19910320,0
19910321,0
19910322,0
19910323,18
19910324,0
19910325,2
19910326,0
19910327,34
19910328,26
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,54
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,4
19910410,0
19910411,0
19910412,4
19910413,10
19910414,14
19910415,0
19910416,0
19910417,0
19910418,0
19910419,26
19910420,2
19910421,0
19910422,0
19910423,6
19910424,10
19910425,4
19910426,0
19910427,0
19910428,4
19910429,0
19910430,0
19910501,0
19910502,0
19910503,22
19910504,26
19910505,8
19910506,0
19910507,2
19910508,0
19910509,0
19910510,0
19910511,0
19910512,8
19910513,46
19910514,4
19910515,0
19910516,8
19910517,0
19910518,0
19910519,0
19910520,24
19910521,14
19910522,0
19910523,6
19910524,0
19910525,18
19910526,14
19910527,0
19910528,12
19910529,0
19910530,0
19910531,0
19910601,16
19910602,0
19910603,0
19910604,0
19910605,0
19910606,20
19910607,10
19910608,0
19910609,134
19910610,24
19910611,2
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,4
19910623,0
19910624,0
19910625,0
19910626,0
19910627,112
19910628,16
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,10
19910712,0
19910713,0
19910714,14
19910715,46
19910716,564
19910717,66
19910718,26
19910719,138
19910720,16
19910721,24
19910722,10
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,34
19910802,0
19910803,12
19910804,18
19910805,0
19910806,2
19910807,0
19910808,0
19910809,6
19910810,0
19910811,18
19910812,6
19910813,2
19910814,40
19910815,12
19910816,16
19910817,4
19910818,0
19910819,0
19910820,0
19910821,2
19910822,46
19910823,0
19910824,6
19910825,32
19910826,16
19910827,0
19910828,18
19910829,8
19910830,8
19910831,2
19910901,0
19910902,12
19910903,58
19910904,98
19910905,14
19910906,2
19910907,10
19910908,90
19910909,0
19910910,0
19910911,16
19910912,0
19910913,10
19910914,10
19910915,0
19910916,44
19910917,50
19910918,0
19910919,90
19910920,8
19910921,0
19910922,18
19910923,14
19910924,8
19910925,0
19910926,0
19910927,40
19910928,12
19910929,8
19910930,0
19911001,0
19911002,4
19911003,42
19911004,16
19911005,0
19911006,46
19911007,116
19911008,14
19911009,24
19911010,30
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,14
19911017,0
19911018,0
19911019,2
19911020,0
19911021,0
19911022,0
19911023,38
19911024,2
19911025,0
19911026,94
19911027,24
19911028,0
19911029,0
19911030,18
19911031,0
19911101,2
19911102,12
19911103,26
19911104,2
19911105,12
19911106,0
19911107,8
19911108,0
19911109,14
19911110,2
19911111,0
19911112,0
19911113,0
19911114,10
19911115,12
19911116,28
19911117,0
19911118,12
19911119,0
19911120,4
19911121,70
19911122,12
19911123,6
19911124,4
19911125,28
19911126,20
19911127,28
19911128,6
19911129,2
19911130,62
19911201,54
19911202,12
19911203,2
19911204,42
19911205,34
19911206,2
19911207,0
19911208,0
19911209,6
19911210,0
19911211,12
19911212,0
19911213,90
19911214,6
19911215,0
19911216,4
19911217,0
19911218,0
19911219,4
19911220,0
19911221,12
19911222,16
19911223,8
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,24
19911230,38
19911231,14
19920101,0
19920102,8
19920103,16
19920104,4
19920105,4
19920106,0
19920107,26
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,4
19920114,0
19920115,136
19920116,118
19920117,76
19920118,2
19920119,8
19920120,2
19920121,0
19920122,14
19920123,18
19920124,4
19920125,0
19920126,0
19920127,8
19920128,4
19920129,0
19920130,0
19920131,0
19920201,0
19920202,2
19920203,8
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,2
19920214,0
19920215,0
19920216,4
19920217,0
19920218,4
19920219,0
19920220,0
19920221,0
19920222,8
19920223,4
19920224,4
19920225,2
19920226,26
19920227,14
19920228,0
19920229,0
19920301,8
19920302,0
19920303,0
19920304,16
19920305,6
19920306,18
19920307,0
19920308,0
19920309,58
19920310,0
19920311,0
19920312,74
19920313,106
19920314,32
19920315,0
19920316,0
19920317,10
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,10
19920324,6
19920325,0
19920326,0
19920327,0
19920328,4
19920329,38
19920330,72
19920331,0
19920401,0
19920402,2
19920403,12
19920404,10
19920405,8
19920406,6
19920407,0
19920408,24
19920409,2
19920410,0
19920411,0
19920412,10
19920413,72
19920414,26
19920415,0
19920416,0
19920417,18
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,6
19920428,60
19920429,2
19920430,0
19920501,0
19920502,0
19920503,2
19920504,0
19920505,0
19920506,0
19920507,0
19920508,14
19920509,6
19920510,0
19920511,24
19920512,0
19920513,4
19920514,4
19920515,2
19920516,44
19920517,28
19920518,10
19920519,0
19920520,0
19920521,0
19920522,0
19920523,32
19920524,0
19920525,4
19920526,4
19920527,16
19920528,10
19920529,4
19920530,8
19920531,0
19920601,30
19920602,40
19920603,2
19920604,2
19920605,0
19920606,34
19920607,0
19920608,0
19920609,0
19920610,8
19920611,2
19920612,34
19920613,0
19920614,34
19920615,38
19920616,10
19920617,6
19920618,240
19920619,12
19920620,2
19920621,32
19920622,60
19920623,64
19920624,14
19920625,28
19920626,0
19920627,0
19920628,2
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,6
19920711,32
19920712,0
19920713,58
19920714,0
19920715,26
19920716,0
19920717,0
19920718,10
19920719,0
19920720,44
19920721,196
19920722,0
19920723,0
19920724,162
19920725,16
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,126
19920809,42
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,32
19920816,28
19920817,104
19920818,0
19920819,0
19920820,0
19920821,46
19920822,10
19920823,60
19920824,8
19920825,0
19920826,0
19920827,20
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,8
19920905,192
19920906,110
19920907,0
19920908,0
19920909,78
19920910,12
19920911,76
19920912,4
19920913,10
19920914,62
19920915,16
19920916,6
19920917,30
19920918,6
19920919,130
19920920,66
19920921,0
19920922,62
19920923,14
19920924,6
19920925,40
19920926,6
19920927,74
19920928,288
19920929,0
19920930,6
19921001,0
19921002,54
19921003,50
19921004,48
19921005,14
19921006,32
19921007,0
19921008,0
19921009,0
19921010,0
19921011,112
19921012,40
19921013,80
19921014,26
19921015,12
19921016,0
19921017,12
19921018,6
19921019,12
19921020,2
19921021,0
19921022,56
19921023,24
19921024,10
19921025,0
19921026,0
19921027,50
19921028,22
19921029,50
19921030,30
19921031,0
19921101,12
19921102,0
19921103,0
19921104,4
19921105,4
19921106,0
19921107,32
19921108,2
19921109,0
19921110,10
19921111,88
19921112,10
19921113,84
19921114,30
19921115,0
19921116,0
19921117,12
19921118,2
19921119,22
19921120,0
19921121,0
19921122,4
19921123,0
19921124,12
19921125,0
19921126,20
19921127,0
19921128,4
19921129,8
19921130,0
19921201,0
19921207,2
19921208,0
19921209,0
19921213,6
19921230,0
19940101,4
19940102,14
19940103,38
19940104,12
19940105,36
19940106,182
19940107,8
19940108,2
19940109,2
19940110,0
19940111,22
19940112,10
19940113,4
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,6
19940120,4
19940121,2
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,2
19940128,8
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,4
19940204,0
19940205,0
19940206,0
19940207,62
19940208,94
19940209,12
19940210,22
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,4
19940218,0
19940219,0
19940220,0
19940221,0
19940222,2
19940223,0
19940224,0
19940225,26
19940226,82
19940227,48
19940228,84
19940301,0
19940302,12
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,16
19940309,2
19940310,16
19940311,4
19940312,2
19940313,0
19940314,0
19940315,36
19940316,28
19940317,34
19940318,108
19940319,28
19940320,0
19940321,0
19940322,0
19940323,22
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,6
19940331,0
19940401,0
19940402,0
19940403,0
19940404,4
19940405,0
19940406,0
19940407,0
19940408,2
19940409,0
19940410,0
19940411,58
19940412,0
19940413,0
19940414,0
19940415,0
19940416,2
19940417,50
19940418,0
19940419,0
19940420,0
19940421,64
19940422,4
19940423,0
19940424,0
19940425,0
19940426,4
19940427,6
19940428,12
19940429,4
19940430,2
19940501,6
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,70
19940511,0
19940512,0
19940513,0
19940514,8
19940515,0
19940516,0
19940517,4
19940518,0
19940519,0
19940520,36
19940521,2
19940522,14
19940523,2
19940524,0
19940525,0
19940526,30
19940527,2
19940528,36
19940529,0
19940530,0
19940531,2
19940601,0
19940602,0
19940603,0
19940604,2
19940605,10
19940606,0
19940607,0
19940608,6
19940609,14
19940610,0
19940611,0
19940612,0
19940613,88
19940614,0
19940615,26
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,14
19940623,0
19940624,0
19940625,6
19940626,104
19940627,0
19940628,0
19940629,0
19940630,2
19940701,0
19940702,130
19940703,48
19940704,6
19940705,6
19940706,30
19940707,0
19940708,0
19940709,28
19940710,72
19940711,256
19940712,4
19940713,38
19940714,0
19940715,8
19940716,2
19940717,2
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,2
19940727,0
19940728,0
19940729,0
19940730,54
19940731,0
19940801,58
19940802,0
19940803,20
19940804,22
19940805,6
19940806,59
19940807,0
19940808,0
19940809,122
19940810,42
19940811,4
19940812,0
19940813,0
19940814,110
19940815,68
19940816,8
19940817,0
19940818,4
19940819,26
19940820,22
19940821,20
19940822,46
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,54
19940830,50
19940831,0
19940901,0
19940902,2
19940903,8
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,22
19940914,4
19940915,2
19940916,22
19940917,12
19940918,14
19940919,24
19940920,10
19940921,12
19940922,94
19940923,0
19940924,2
19940925,4
19940926,0
19940927,0
19940928,0
19940929,0
19940930,20
19941001,0
19941002,0
19941003,0
19941004,2
19941005,2
19941006,14
19941007,6
19941008,2
19941009,72
19941010,58
19941011,0
19941012,0
19941013,54
19941014,0
19941015,0
19941016,0
19941017,22
19941018,60
19941019,0
19941020,48
19941021,0
19941022,6
19941023,0
19941024,46
19941025,0
19941026,18
19941027,22
19941028,0
19941029,40
19941030,6
19941031,8
19941101,4
19941102,8
19941103,0
19941104,40
19941105,4
19941106,0
19941107,26
19941108,18
19941109,42
19941110,30
19941111,6
19941112,0
19941113,0
19941114,48
19941115,12
19941116,8
19941117,16
19941118,54
19941119,76
19941120,10
19941121,40
19941122,36
19941123,46
19941124,8
19941125,0
19941126,6
19941127,0
19941128,0
19941129,16
19941130,0
19941201,2
19941202,0
19941203,0
19941204,10
19941205,0
19941206,0
19941207,12
19941208,0
19941209,8
19941210,12
19941211,38
19941212,22
19941213,0
19941214,14
19941215,0
19941216,0
19941217,12
19941218,20
19941219,0
19941220,0
19941221,2
19941222,6
19941223,26
19941224,18
19941225,30
19941226,6
19941227,2
19941228,8
19941229,0
19941230,0
19941231,0
19950101,0
19950102,0
19950103,2
19950104,14
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,18
19950111,2
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,12
19950119,82
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,2
19950126,62
19950127,36
19950128,0
19950129,6
19950130,2
19950131,0
19950201,2
19950202,0
19950203,4
19950204,10
19950205,40
19950206,36
19950207,64
19950208,4
19950209,28
19950210,18
19950211,0
19950212,0
19950213,2
19950214,0
19950215,0
19950216,0
19950217,2
19950218,2
19950219,12
19950220,2
19950221,0
19950222,0
19950223,6
19950224,0
19950225,8
19950226,0
19950227,2
19950228,0
19950301,0
19950302,6
19950303,8
19950304,6
19950305,8
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,4
19950313,0
19950314,54
19950315,64
19950316,12
19950317,0
19950318,10
19950319,8
19950320,18
19950321,4
19950322,0
19950323,0
19950324,2
19950325,2
19950326,0
19950327,2
19950328,0
19950329,4
19950330,2
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,4
19950413,0
19950414,0
19950415,42
19950416,24
19950417,28
19950418,28
19950419,0
19950420,0
19950421,0
19950422,0
19950423,14
19950424,26
19950425,0
19950426,0
19950427,0
19950428,0
19950429,2
19950430,4
19950501,0
19950502,0
19950503,0
19950504,4
19950505,2
19950506,0
19950507,12
19950508,0
19950509,0
19950510,0
19950511,0
19950512,4
19950513,6
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,8
19950522,0
19950523,14
19950524,0
19950525,0
19950526,0
19950527,0
19950528,12
19950529,124
19950530,0
19950531,20
19950601,0
19950602,8
19950603,42
19950604,10
19950605,32
19950606,0
19950607,182
19950608,8
19950609,4
19950610,2
19950611,0
19950612,36
19950613,0
19950614,28
19950615,0
19950616,8
19950617,0
19950618,24
19950619,48
19950620,0
19950621,0
19950622,0
19950623,0
19950624,4
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,34
19950709,108
19950710,0
19950711,0
19950712,0
19950713,72
19950714,112
19950715,40
19950716,2
19950717,8
19950718,2
19950719,40
19950720,12
19950721,10
19950722,66
19950723,50
19950724,70
19950725,0
19950726,0
19950727,0
19950728,0
19950729,88
19950730,30
19950731,16
19950801,10
19950802,92
19950803,130
19950804,10
19950805,0
19950806,68
19950807,4
19950808,0
19950809,0
19950810,106
19950811,42
19950812,0
19950813,0
19950814,0
19950815,42
19950816,70
19950817,0
19950818,0
19950819,26
19950820,148
19950821,10
19950822,0
19950823,0
19950824,20
19950825,0
19950826,8
19950827,66
19950828,22
19950829,0
19950830,0
19950831,32
19950901,220
19950902,18
19950903,0
19950904,0
19950905,14
19950906,56
19950907,2
19950908,52
19950909,16
19950910,26
19950911,0
19950912,76
19950913,30
19950914,4
19950915,8
19950916,28
19950917,134
19950918,0
19950919,22
19950920,18
19950921,8
19950922,0
19950923,38
19950924,0
19950925,2
19950926,36
19950927,42
19950928,0
19950929,0
19950930,0
19951001,6
19951002,0
19951003,4
19951004,8
19951005,0
19951006,0
19951007,0
19951008,0
19951009,22
19951010,2
19951011,0
19951012,0
19951013,0
19951014,40
19951015,250
19951016,82
19951017,22
19951018,18
19951019,14
19951020,0
19951021,0
19951022,4
19951023,48
19951024,2
19951025,8
19951026,4
19951027,2
19951028,34
19951029,30
19951030,4
19951031,2
19951101,6
19951102,0
19951103,74
19951104,18
19951105,0
19951106,0
19951107,0
19951108,90
19951109,128
19951110,0
19951111,0
19951112,16
19951113,0
19951114,0
19951115,60
19951116,2
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,14
19951123,80
19951124,0
19951125,0
19951126,6
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,2
19951208,4
19951209,0
19951210,20
19951211,108
19951212,144
19951213,0
19951214,0
19951215,0
19951216,0
19951217,10
19951218,42
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,12
19951226,0
19951227,4
19951228,4
19951229,0
19951230,0
19951231,0
19960101,0
19960102,52
19960103,2
19960104,4
19960105,0
19960106,0
19960107,4
19960108,0
19960109,0
19960110,0
19960111,0
19960112,14
19960113,0
19960114,2
19960115,6
19960116,2
19960117,0
19960118,0
19960119,74
19960120,150
19960121,20
19960122,0
19960123,0
19960124,14
19960125,0
19960126,0
19960127,16
19960128,82
19960129,0
19960130,0
19960131,0
19960201,122
19960202,94
19960203,54
19960204,0
19960205,0
19960206,0
19960207,12
19960208,28
19960209,0
19960210,0
19960211,72
19960212,20
19960213,12
19960214,0
19960215,0
19960216,0
19960217,2
19960218,90
19960219,0
19960220,26
19960221,58
19960222,0
19960223,0
19960224,0
19960225,64
19960226,92
19960227,66
19960228,78
19960229,16
19960301,0
19960302,0
19960303,0
19960304,16
19960305,2
19960306,0
19960307,0
19960308,0
19960309,0
19960310,26
19960311,24
19960312,0
19960313,32
19960314,44
19960315,8
19960316,0
19960317,20
19960318,104
19960319,22
19960320,0
19960321,0
19960322,20
19960323,66
19960324,12
19960325,4
19960326,60
19960327,2
19960328,0
19960329,0
19960330,0
19960331,4
19960401,12
19960402,12
19960403,112
19960404,32
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,22
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,16
19960419,0
19960420,0
19960421,0
19960422,0
19960423,2
19960424,22
19960425,72
19960426,0
19960427,20
19960428,84
19960429,0
19960430,0
19960501,32
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,44
19960514,12
19960515,10
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,6
19960531,0
19960601,2
19960602,0
19960603,0
19960604,0
19960605,24
19960606,148
19960607,4
19960608,0
19960609,82
19960610,22
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,8
19960617,0
19960618,22
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,12
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,28
19960702,52
19960703,6
19960704,0
19960705,10
19960706,40
19960707,0
19960708,0
19960709,0
19960710,0
19960711,4
19960712,24
19960713,70
19960714,0
19960715,0
19960716,0
19960717,42
19960718,60
19960719,24
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,2
19960729,0
19960730,40
19960731,112
19960801,0
19960802,2
19960803,34
19960804,2
19960805,36
19960806,90
19960807,74
19960808,180
19960809,20
19960810,0
19960811,0
19960812,94
19960813,44
19960814,80
19960815,0
19960816,142
19960817,38
