Date,Precipitation
19780328,85
19780329,0
19780330,0
19780331,0
19780401,0
19780402,170
19780403,80
19780404,0
19780405,0
19780406,655
19780407,0
19780408,0
19780409,0
19780410,0
19780411,920
19780412,250
19780413,85
19780414,0
19780415,0
19780416,55
19780417,20
19780418,410
19780419,0
19780420,0
19780421,10
19780422,0
19780423,100
19780424,140
19780425,50
19780426,0
19780427,0
19780428,0
19780429,460
19780430,365
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780506,425
19780507,175
19780508,195
19780509,115
19780510,60
19780511,50
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,285
19780518,855
19780519,260
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,65
19780530,20
19780531,0
19780601,0
19780602,0
19780603,140
19780604,585
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,75
19780612,60
19780613,80
19780614,0
19780615,190
19780616,55
19780617,60
19780618,105
19780619,380
19780620,230
19780621,55
19780622,350
19780623,670
19780624,290
19780625,5
19780626,0
19780627,0
19780628,0
19780629,0
19780630,130
19780701,105
19780702,0
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,15
19780711,125
19780712,1300
19780713,735
19780714,320
19780715,10
19780716,10
19780717,0
19780718,0
19780719,0
19780720,0
19780721,110
19780722,55
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,30
19780729,10
19780730,5
19780731,0
19780801,0
19780802,1060
19780803,365
19780804,0
19780805,0
19780806,0
19780807,50
19780808,0
19780809,35
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,95
19780818,0
19780819,65
19780820,900
19780821,0
19780822,0
19780823,0
19780824,0
19780825,30
19780826,0
19780827,25
19780828,0
19780829,0
19780830,0
19780831,45
19780901,190
19780902,260
19780903,2365
19780904,0
19780905,55
19780906,5
19780907,0
19780908,0
19780909,0
19780910,0
19780911,500
19780912,170
19780913,85
19780914,1045
19780915,3580
19780916,365
19780917,0
19780918,0
19780919,0
19780920,0
19780921,40
19780922,25
19780923,115
19780924,5
19780925,0
19780926,0
19780927,0
19780928,70
19780929,220
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,150
19781006,60
19781007,0
19781008,15
19781009,335
19781010,100
19781011,0
19781012,0
19781013,0
19781014,0
19781015,795
19781016,0
19781017,0
19781018,0
19781019,5
19781020,0
19781021,0
19781022,0
19781023,0
19781024,5
19781025,0
19781026,0
19781027,60
19781028,245
19781029,30
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,50
19781108,0
19781109,0
19781110,0
19781111,0
19781112,425
19781113,405
19781114,0
19781115,0
19781116,0
19781117,0
19781118,220
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,60
19781127,95
19781128,0
19781129,0
19781130,0
19781201,0
19781202,5
19781203,0
19781204,80
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,70
19781211,0
19781212,0
19781213,0
19781214,20
19781215,5
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,170
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,55
19790113,40
19790114,0
19790115,0
19790116,0
19790117,0
19790118,110
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,55
19790126,20
19790127,0
19790128,0
19790129,780
19790130,880
19790131,280
19790201,15
19790202,0
19790203,0
19790204,0
19790205,85
19790206,65
19790207,0
19790208,0
19790209,0
19790210,165
19790211,0
19790212,0
19790213,95
19790214,45
19790215,0
19790216,0
19790217,70
19790218,0
19790219,0
19790220,0
19790221,0
19790222,60
19790223,915
19790224,0
19790225,0
19790226,5
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,5
19790307,0
19790308,50
19790309,0
19790310,180
19790311,0
19790312,0
19790313,0
19790314,40
19790315,0
19790316,0
19790317,30
19790318,0
19790319,0
19790320,5
19790321,225
19790322,0
19790323,0
19790324,490
19790325,0
19790326,0
19790327,0
19790328,0
19790329,60
19790330,370
19790331,0
19790401,125
19790402,560
19790403,0
19790404,0
19790405,105
19790406,35
19790407,80
19790408,1900
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,10
19790415,0
19790416,10
19790417,0
19790418,0
19790419,70
19790420,65
19790421,0
19790422,0
19790423,0
19790424,35
19790425,20
19790426,700
19790427,160
19790428,0
19790429,10
19790430,65
19790501,0
19790502,0
19790503,0
19790504,135
19790505,20
19790506,10
19790507,160
19790508,555
19790509,0
19790510,0
19790511,0
19790512,0
19790513,90
19790514,1060
19790515,0
19790516,5
19790517,95
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,40
19790527,5
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,10
19790605,10
19790606,0
19790607,555
19790608,5
19790609,0
19790610,5
19790611,35
19790612,60
19790613,10
19790614,125
19790615,0
19790616,350
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,15
19790624,0
19790625,0
19790626,0
19790627,185
19790628,35
19790629,145
19790630,195
19790701,0
19790702,70
19790703,30
19790704,25
19790705,0
19790706,0
19790707,0
19790708,35
19790709,0
19790710,5
19790711,145
19790712,0
19790713,0
19790714,15
19790715,0
19790716,0
19790717,940
19790718,1215
19790719,0
19790720,125
19790721,0
19790722,25
19790723,5
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,0
19790803,0
19790804,30
19790805,0
19790806,0
19790807,300
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,10
19790816,0
19790817,25
19790818,10
19790819,55
19790820,255
19790821,985
19790822,450
19790823,155
19790824,0
19790825,0
19790826,0
19790827,170
19790828,0
19790829,40
19790830,25
19790831,385
19790901,4005
19790902,1450
19790903,560
19790904,615
19790905,0
19790906,0
19790907,260
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,60
19790914,0
19790915,0
19790916,0
19790917,180
19790918,45
19790919,0
19790920,325
19790921,3060
19790922,45
19790923,0
19790924,5
19790925,75
19790926,100
19790927,125
19790928,755
19790929,400
19790930,1770
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,200
19791007,270
19791008,0
19791009,0
19791010,5
19791011,0
19791012,0
19791013,0
19791014,5
19791015,0
19791016,0
19791017,520
19791018,4180
19791019,2225
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,65
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,285
19791105,270
19791106,0
19791107,0
19791108,0
19791109,1575
19791110,4630
19791111,15
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,105
19791118,315
19791119,0
19791120,0
19791121,55
19791122,345
19791123,55
19791124,0
19791125,25
19791126,10
19791127,0
19791128,25
19791129,5
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,25
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,60
19791220,10
19791221,220
19791222,0
19791223,110
19791224,40
19791225,0
19791226,0
19791227,0
19791228,0
19791229,20
19791230,0
19791231,55
19800101,0
19800102,405
19800103,140
19800104,80
19800105,5
19800106,0
19800107,5
19800108,0
19800109,150
19800110,15
19800111,0
19800112,0
19800113,145
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,85
19800129,340
19800130,605
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,200
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,195
19800227,0
19800228,0
19800229,0
19800301,185
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,710
19800308,0
19800309,520
19800310,0
19800311,0
19800312,0
19800313,0
19800314,150
19800315,0
19800316,0
19800317,30
19800318,0
19800319,0
19800320,0
19800321,25
19800322,285
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,400
19800330,15
19800331,5
19800401,60
19800402,0
19800403,0
19800404,5
19800405,0
19800406,120
19800407,75
19800408,45
19800409,150
19800410,0
19800411,0
19800412,250
19800413,375
19800414,640
19800415,0
19800416,130
19800417,0
19800418,0
19800419,0
19800420,5
19800421,70
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,875
19800428,15
19800429,0
19800430,270
19800501,20
19800502,0
19800503,0
19800504,0
19800505,40
19800506,0
19800507,0
19800508,225
19800509,335
19800510,0
19800511,0
19800512,0
19800513,255
19800514,0
19800515,215
19800516,215
19800517,0
19800518,5
19800519,0
19800520,380
19800521,380
19800522,40
19800523,0
19800524,0
19800525,115
19800526,85
19800527,0
19800528,0
19800529,25
19800530,50
19800531,1350
19800601,285
19800602,150
19800603,5
19800604,0
19800605,0
19800606,0
19800607,550
19800608,175
19800609,100
19800610,15
19800611,10
19800612,0
19800613,0
19800614,10
19800615,5
19800616,0
19800617,0
19800618,90
19800619,0
19800620,230
19800621,430
19800622,0
19800623,10
19800624,5
19800625,0
19800626,10
19800627,5
19800628,0
19800629,125
19800630,60
19800701,1625
19800702,650
19800703,0
19800704,0
19800705,0
19800706,45
19800707,5
19800708,180
19800709,310
19800710,165
19800711,150
19800712,15
19800713,80
19800714,20
19800715,0
19800716,0
19800717,0
19800718,65
19800719,25
19800720,15
19800721,0
19800722,0
19800723,0
19800724,80
19800725,35
19800726,10
19800727,0
19800728,0
19800729,20
19800730,65
19800731,0
19800801,5
19800802,70
19800803,130
19800804,105
19800805,0
19800806,0
19800807,70
19800808,445
19800809,35
19800810,60
19800811,375
19800812,0
19800813,20
19800814,45
19800815,0
19800816,0
19800817,0
19800818,5
19800819,5
19800820,350
19800821,220
19800822,5
19800823,135
19800824,0
19800825,0
19800826,40
19800827,170
19800828,10
19800829,365
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,35
19800907,65
19800908,200
19800909,745
19800910,2440
19800911,545
19800912,5
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,5
19800920,300
19800921,0
19800922,5
19800923,0
19800924,25
19800925,20
19800926,160
19800927,190
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,5
19801007,20
19801008,60
19801009,0
19801010,10
19801011,0
19801012,0
19801013,100
19801014,2110
19801015,0
19801016,0
19801017,0
19801018,20
19801019,470
19801020,265
19801021,165
19801022,0
19801023,0
19801024,835
19801025,115
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,15
19801108,0
19801109,0
19801110,5
19801111,5
19801112,0
19801113,55
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,0
19801121,685
19801122,235
19801123,0
19801124,0
19801125,50
19801126,0
19801127,0
19801128,245
19801129,15
19801130,0
19801201,0
19801202,145
19801203,65
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,160
19801213,0
19801214,10
19801215,10
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,210
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,20
19810102,150
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,10
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,100
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,135
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,100
19810214,5
19810215,0
19810216,20
19810217,315
19810218,30
19810219,55
19810220,15
19810221,0
19810222,0
19810223,145
19810224,35
19810225,0
19810226,0
19810227,0
19810228,0
19810301,120
19810302,20
19810303,230
19810304,10
19810305,0
19810306,0
19810307,0
19810308,0
19810309,60
19810310,0
19810311,0
19810312,0
19810313,225
19810314,795
19810315,5
19810316,0
19810317,0
19810318,0
19810319,75
19810320,40
19810321,360
19810322,215
19810323,0
19810324,15
19810325,590
19810326,0
19810327,0
19810328,0
19810329,0
19810330,25
19810331,290
19810401,40
19810402,315
19810403,0
19810404,140
19810405,250
19810406,10
19810407,0
19810408,190
19810409,525
19810410,250
19810411,0
19810412,0
19810413,45
19810414,0
19810415,25
19810416,440
19810417,0
19810418,0
19810419,835
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,85
19810426,0
19810427,0
19810428,0
19810429,150
19810430,245
19810501,0
19810502,30
19810503,200
19810504,0
19810505,0
19810506,950
19810507,1075
19810508,0
19810509,0
19810510,0
19810511,55
19810512,380
19810513,0
19810514,0
19810515,0
19810516,125
19810517,870
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,340
19810525,0
19810526,0
19810527,0
19810528,120
19810529,5
19810530,0
19810531,0
19810601,35
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,85
19810612,150
19810613,205
19810614,460
19810615,0
19810616,0
19810617,0
19810618,205
19810619,0
19810620,200
19810621,465
19810622,10
19810623,380
19810624,0
19810625,0
19810626,30
19810627,0
19810628,0
19810629,0
19810630,5
19810701,25
19810702,10
19810703,125
19810704,215
19810705,90
19810706,0
19810707,0
19810708,0
19810709,20
19810710,5
19810711,390
19810712,250
19810713,0
19810714,10
19810715,0
19810716,0
19810717,0
19810718,0
19810719,40
19810720,0
19810721,80
19810722,0
19810723,25
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,65
19810730,220
19810731,1140
19810801,65
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,75
19810809,5
19810810,0
19810811,0
19810812,280
19810813,0
19810814,250
19810815,0
19810816,0
19810817,0
19810818,10
19810819,0
19810820,80
19810821,120
19810822,500
19810823,50
19810824,0
19810825,100
19810826,40
19810827,0
19810828,25
19810829,105
19810830,75
19810831,0
19810901,0
19810902,55
19810903,485
19810904,525
19810905,15
19810906,10
19810907,25
19810908,345
19810909,155
19810910,25
19810911,40
19810912,290
19810913,0
19810914,0
19810915,0
19810916,0
19810917,0
19810918,0
19810919,255
19810920,115
19810921,85
19810922,0
19810923,0
19810924,295
19810925,540
19810926,70
19810927,0
19810928,0
19810929,30
19810930,310
19811001,195
19811002,5
19811003,0
19811004,0
19811005,5
19811006,0
19811007,0
19811008,495
19811009,60
19811010,0
19811011,0
19811012,0
19811013,40
19811014,0
19811015,0
19811016,5
19811017,0
19811018,840
19811019,15
19811020,440
19811021,1435
19811022,3280
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,60
19811030,0
19811031,0
19811101,0
19811102,2325
19811103,0
19811104,0
19811105,20
19811106,135
19811107,20
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,10
19811121,0
19811122,0
19811123,80
19811124,0
19811125,55
19811126,205
19811127,110
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,155
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,25
19811227,0
19811228,0
19811229,5
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,50
19820105,110
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,45
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,35
19820119,0
19820120,0
19820121,0
19820122,5
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,10
19820129,15
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,185
19820205,0
19820206,0
19820207,0
19820208,0
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,340
19820218,0
19820219,50
19820220,305
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,70
19820301,30
19820302,0
19820303,0
19820304,0
19820305,190
19820306,15
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,275
19820313,120
19820314,45
19820315,810
19820316,0
19820317,10
19820318,5
19820319,485
19820320,1010
19820321,60
19820322,0
19820323,0
19820324,5
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,240
19820401,0
19820402,0
19820403,95
19820404,0
19820405,0
19820406,0
19820407,235
19820408,95
19820409,5
19820410,0
19820411,0
19820412,0
19820413,0
19820414,190
19820415,260
19820416,0
19820417,0
19820418,0
19820419,0
19820420,0
19820421,265
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,100
19820428,170
19820429,55
19820430,330
19820501,5
19820502,375
19820503,305
19820504,0
19820505,0
19820506,190
19820507,115
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,10
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,65
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,290
19820531,1015
19820601,565
19820602,10
19820603,760
19820604,0
19820605,0
19820606,0
19820607,20
19820608,0
19820609,20
19820610,0
19820611,70
19820612,0
19820613,75
19820614,145
19820615,0
19820616,0
19820617,90
19820618,140
19820619,0
19820620,130
19820621,0
19820622,0
19820623,370
19820624,55
19820625,0
19820626,235
19820627,0
19820628,0
19820629,0
19820630,0
19820701,365
19820702,0
19820703,0
19820704,10
19820705,5
19820706,335
19820707,610
19820708,185
19820709,90
19820710,5
19820711,640
19820712,55
19820713,125
19820714,530
19820715,20
19820716,230
19820717,550
19820718,0
19820719,575
19820720,10
19820721,60
19820722,0
19820723,5
19820724,1895
19820725,1295
19820726,205
19820727,0
19820728,10
19820729,25
19820730,0
19820731,310
19820801,3125
19820802,495
19820803,1865
19820804,0
19820805,0
19820806,0
19820807,0
19820808,60
19820809,95
19820810,0
19820811,0
19820812,0
19820813,0
19820814,0
19820815,0
19820816,5
19820817,5
19820818,575
19820819,485
19820820,35
19820821,155
19820822,0
19820823,0
19820824,0
19820825,15
19820826,150
19820827,1910
19820828,50
19820829,515
19820830,250
19820831,0
19820901,5
19820902,0
19820903,0
19820904,0
19820905,0
19820906,140
19820907,0
19820908,125
19820909,185
19820910,135
19820911,940
19820912,940
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,510
19820920,45
19820921,0
19820922,0
19820923,245
19820924,1240
19820925,730
19820926,0
19820927,0
19820928,0
19820929,0
19820930,5
19821001,55
19821002,145
19821003,0
19821004,0
19821005,0
19821006,70
19821007,75
19821008,130
19821009,45
19821010,305
19821011,25
19821012,0
19821013,0
19821014,0
19821015,25
19821016,0
19821017,35
19821018,430
19821019,2365
19821020,0
19821021,0
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,0
19821028,0
19821029,0
19821030,5
19821031,5
19821101,5
19821102,0
19821103,20
19821104,20
19821105,65
19821106,730
19821107,2155
19821108,0
19821109,55
19821110,475
19821111,45
19821112,0
19821113,0
19821114,0
19821115,90
19821116,35
19821117,65
19821118,0
19821119,0
19821120,0
19821121,0
19821122,235
19821123,10
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,1395
19821130,1935
19821201,0
19821202,0
19821203,0
19821204,0
19821205,100
19821206,0
19821207,0
19821208,0
19821209,0
19821210,0
19821211,25
19821212,0
19821213,0
19821214,0
19821215,0
19821216,10
19821217,120
19821218,0
19821219,0
19821220,0
19821221,0
19821222,340
19821223,0
19821224,0
19821225,0
19821226,200
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,0
19830104,0
19830105,135
19830106,150
19830107,105
19830108,25
19830109,0
19830110,0
19830111,0
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,225
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,0
19830129,0
19830130,0
19830131,0
19830201,5
19830202,70
19830203,0
19830204,0
19830205,0
19830206,0
19830207,0
19830208,0
19830209,5
19830210,0
19830211,0
19830212,0
19830213,0
19830214,0
19830215,5
19830216,0
19830217,290
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,20
19830224,160
19830225,0
19830226,0
19830227,0
19830228,0
19830301,85
19830302,375
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,260
19830311,0
19830312,25
19830313,605
19830314,0
19830315,0
19830316,160
19830317,190
19830318,0
19830319,0
19830320,0
19830321,25
19830322,0
19830323,385
19830324,0
19830325,0
19830326,0
19830327,75
19830328,5
19830329,280
19830330,55
19830331,135
19830401,2750
19830402,0
19830403,0
19830404,95
19830405,0
19830406,0
19830407,160
19830408,235
19830409,0
19830410,820
19830411,5
19830412,15
19830413,10
19830414,170
19830415,650
19830416,260
19830417,240
19830418,10
19830419,330
19830420,0
19830421,40
19830422,335
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,5
19830429,0
19830430,0
19830501,250
19830502,20
19830503,0
19830504,0
19830505,20
19830506,555
19830507,260
19830508,0
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,220
19830516,1000
19830517,5
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,35
19830524,325
19830525,5
19830526,0
19830527,0
19830528,145
19830529,85
19830530,50
19830531,20
19830601,0
19830602,0
19830603,0
19830604,0
19830605,0
19830606,0
19830607,0
19830608,0
19830609,10
19830610,0
19830611,0
19830612,655
19830613,350
19830614,0
19830615,0
19830616,925
19830617,95
19830618,175
19830619,0
19830620,880
19830621,90
19830622,0
19830623,15
19830624,120
19830625,0
19830626,45
19830627,520
19830628,0
19830629,0
19830630,0
19830701,0
19830702,100
19830703,250
19830704,0
19830705,235
19830706,5
19830707,0
19830708,0
19830709,0
19830710,0
19830711,110
19830712,0
19830713,0
19830714,30
19830715,305
19830716,35
19830717,20
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,0
19830725,0
19830726,0
19830727,0
19830728,0
19830729,0
19830730,15
19830731,0
19830801,0
19830802,0
19830803,0
19830804,0
19830805,0
19830806,0
19830807,25
19830808,0
19830809,0
19830810,5
19830811,0
19830812,0
19830813,65
19830814,10
19830815,295
19830816,1675
19830817,270
19830818,0
19830819,0
19830820,0
19830821,1410
19830822,0
19830823,500
19830824,415
19830825,0
19830826,0
19830827,0
19830828,645
19830829,0
19830830,0
19830831,0
19830901,0
19830902,60
19830903,0
19830904,0
19830905,0
19830906,0
19830907,25
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,0
19830914,0
19830915,50
19830916,0
19830917,0
19830918,10
19830919,1310
19830920,1355
19830921,105
19830922,40
19830923,260
19830924,55
19830925,340
19830926,890
19830927,445
19830928,1855
19830929,470
19830930,910
19831001,0
19831002,0
19831003,0
19831004,75
19831005,5
19831006,0
19831007,0
19831008,1670
19831009,175
19831010,185
19831011,355
19831012,0
19831013,20
19831014,0
19831015,850
19831016,60
19831017,0
19831018,0
19831019,285
19831020,25
19831021,0
19831022,5
19831023,0
19831024,0
19831025,0
19831026,0
19831027,90
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,0
19831103,0
19831104,0
19831105,100
19831106,35
19831107,0
19831108,0
19831109,80
19831110,40
19831111,25
19831112,0
19831113,0
19831114,0
19831115,0
19831116,0
19831117,0
19831118,0
19831119,0
19831120,0
19831121,0
19831122,0
19831123,460
19831124,60
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,40
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,0
19831210,0
19831211,55
19831212,0
19831213,0
19831214,0
19831215,0
19831216,0
19831217,0
19831218,0
19831219,0
19831220,0
19831221,0
19831222,105
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,0
19831230,0
19831231,0
19840101,0
19840102,0
19840103,45
19840104,10
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,0
19840114,0
19840115,5
19840116,0
19840117,0
19840118,5
19840119,130
19840120,0
19840121,45
19840122,80
19840123,0
19840124,0
19840125,0
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,150
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,80
19840213,0
19840214,0
19840215,0
19840216,0
19840217,155
19840218,0
19840219,0
19840220,0
19840221,0
19840222,40
19840223,365
19840224,0
19840225,0
19840226,700
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,40
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840310,145
19840311,0
19840312,0
19840313,0
19840314,90
19840315,155
19840316,315
19840317,0
19840318,0
19840319,340
19840320,0
19840321,0
19840322,0
19840323,0
19840324,180
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,190
19840402,10
19840403,0
19840404,250
19840405,280
19840406,0
19840407,0
19840408,0
19840409,20
19840410,30
19840411,0
19840412,0
19840413,0
19840414,0
19840415,135
19840416,10
19840417,0
19840418,0
19840419,1200
19840420,0
19840421,0
19840422,50
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,45
19840430,530
19840501,1135
19840502,10
19840503,0
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840512,0
19840513,5
19840514,265
19840515,140
19840516,230
19840517,10
19840518,15
19840519,170
19840520,45
19840521,0
19840522,0
19840523,0
19840524,0
19840525,0
19840526,0
19840527,5
19840528,25
19840529,45
19840530,60
19840531,30
19840601,0
19840602,0
19840603,0
19840604,325
19840605,5
19840606,0
19840607,0
19840608,2025
19840609,1020
19840610,70
19840611,0
19840612,50
19840613,410
19840614,55
19840615,220
19840616,360
19840617,810
19840618,0
19840619,0
19840620,65
19840621,0
19840622,335
19840623,505
19840624,380
19840625,65
19840626,0
19840627,10
19840628,0
19840629,240
19840630,0
19840701,0
19840702,0
19840703,0
19840704,0
19840705,0
19840706,0
19840707,0
19840708,40
19840709,0
19840710,0
19840711,0
19840712,415
19840713,700
19840714,1705
19840715,1050
19840716,3540
19840717,1470
19840718,45
19840719,0
19840720,75
19840721,155
19840722,735
19840723,435
19840724,1505
19840725,1105
19840726,0
19840727,55
19840728,1345
19840729,805
19840730,0
19840731,0
19840801,0
19840802,0
19840803,65
19840804,0
