Date,Precipitation
19861013,0
19861014,9
19861015,6
19861016,24
19861017,76
19861018,58
19861019,15
19861020,0
19861021,0
19861022,0
19861023,0
19861024,15
19861025,31
19861026,28
19861027,0
19861028,27
19861029,6
19861030,75
19861031,53
19861101,0
19861102,11
19861103,12
19861104,3
19861105,11
19861106,0
19861107,0
19861108,0
19861109,30
19861110,23
19861111,9
19861112,2
19861113,12
19861114,31
19861115,3
19861116,0
19861117,2
19861118,0
19861119,0
19861120,10
19861121,37
19861122,42
19861123,10
19861124,0
19861125,47
19861126,11
19861127,23
19861128,2
19861129,0
19861130,5
19861201,0
19861202,22
19861203,0
19861204,0
19861205,0
19861206,4
19861207,15
19861208,27
19861209,0
19861210,0
19861211,0
19861212,0
19861213,0
19861214,0
19861215,0
19861216,0
19861217,26
19861218,0
19861219,23
19861220,0
19861221,0
19861222,4
19861223,0
19861224,9
19861225,27
19861226,66
19861227,0
19861228,16
19861229,8
19861230,0
19861231,2
19870101,0
19870102,0
19870103,0
19870104,6
19870105,9
19870106,4
19870107,0
19870108,0
19870109,0
19870110,0
19870111,30
19870112,15
19870113,56
19870114,0
19870115,42
19870116,43
19870117,3
19870118,0
19870119,29
19870120,61
19870121,14
19870122,23
19870123,0
19870124,0
19870125,0
19870126,0
19870127,0
19870128,0
19870129,42
19870130,32
19870131,0
19870201,0
19870202,0
19870203,0
19870204,14
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,5
19870212,20
19870213,18
19870214,4
19870215,20
19870216,0
19870217,5
19870218,0
19870219,0
19870220,0
19870221,0
19870222,19
19870223,3
19870224,0
19870225,2
19870226,0
19870227,23
19870228,0
19870301,0
19870302,44
19870303,0
19870304,0
19870305,11
19870306,16
19870307,0
19870308,0
19870309,0
19870310,5
19870311,7
19870312,15
19870313,3
19870314,9
19870315,7
19870316,2
19870317,8
19870318,2
19870319,4
19870320,0
19870321,0
19870322,0
19870323,3
19870324,34
19870325,6
19870326,2
19870327,13
19870328,4
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,0
19870407,8
19870408,12
19870409,0
19870410,13
19870411,2
19870412,8
19870413,3
19870414,15
19870415,6
19870416,0
19870417,54
19870418,0
19870419,12
19870420,53
19870421,17
19870422,0
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,64
19870503,41
19870504,3
19870505,9
19870506,11
19870507,5
19870508,2
19870509,5
19870510,0
19870511,0
19870512,14
19870513,43
19870514,0
19870515,0
19870516,0
19870517,0
19870518,9
19870519,19
19870520,1
19870521,1
19870522,2
19870523,13
19870524,0
19870525,0
19870526,0
19870527,0
19870528,0
19870529,2
19870530,0
19870531,0
19870601,4
19870602,5
19870603,2
19870604,0
19870605,0
19870606,0
19870607,5
19870608,0
19870609,0
19870610,4
19870611,0
19870612,9
19870613,5
19870614,0
19870615,0
19870616,0
19870617,0
19870618,7
19870619,11
19870620,64
19870621,0
19870622,0
19870623,0
19870624,0
19870625,0
19870626,0
19870627,0
19870628,7
19870629,5
19870630,0
19870701,88
19870702,0
19870703,0
19870704,27
19870705,1
19870706,0
19870707,0
19870708,0
19870709,0
19870710,0
19870711,0
19870712,0
19870713,18
19870714,44
19870715,3
19870716,8
19870717,9
19870718,0
19870719,3
19870720,0
19870721,0
19870722,6
19870723,16
19870724,0
19870725,2
19870726,14
19870727,7
19870728,0
19870729,4
19870730,1
19870731,0
19870801,0
19870802,0
19870803,0
19870804,0
19870805,0
19870806,0
19870807,0
19870808,0
19870809,0
19870810,0
19870811,0
19870812,1
19870813,14
19870814,17
19870815,0
19870816,7
19870817,4
19870818,53
19870819,123
19870820,4
19870821,62
19870822,157
19870823,67
19870824,0
19870825,0
19870826,103
19870827,15
19870828,34
19870829,6
19870830,0
19870831,0
19870901,0
19870902,0
19870903,53
19870904,10
19870905,0
19870906,0
19870907,1
19870908,0
19870909,0
19870910,0
19870911,0
19870912,5
19870913,0
19870914,0
19870915,172
19870916,40
19870917,0
19870918,98
19870919,5
19870920,7
19870921,22
19870922,15
19870923,3
19870924,12
19870925,1
19870926,0
19870927,0
19870928,1
19870929,0
19870930,26
19871001,5
19871002,75
19871003,216
19871004,0
19871005,0
19871006,95
19871007,19
19871008,50
19871009,42
19871010,1
19871011,55
19871012,3
19871013,0
19871014,3
19871015,0
19871016,8
19871017,99
19871018,0
19871019,0
19871020,6
19871021,92
19871022,6
19871023,10
19871024,0
19871025,35
19871026,18
19871027,4
19871028,14
19871029,0
19871030,10
19871031,20
19871101,5
19871102,0
19871103,0
19871104,4
19871105,3
19871106,35
19871107,0
19871108,0
19871109,7
19871110,2
19871111,0
19871112,1
19871113,3
19871114,9
19871115,35
19871116,9
19871117,0
19871118,0
19871119,0
19871120,0
19871121,0
19871122,0
19871123,0
19871124,13
19871125,6
19871126,4
19871127,0
19871128,8
19871129,0
19871130,0
19871201,4
19871202,9
19871203,4
19871204,72
19871205,8
19871206,0
19871207,11
19871208,49
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,0
19871215,0
19871216,0
19871217,0
19871218,0
19871219,0
19871220,5
19871221,0
19871222,4
19871223,3
19871224,0
19871225,0
19871226,0
19871227,0
19871228,4
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,61
19880105,40
19880106,17
19880107,50
19880108,54
19880109,0
19880110,10
19880111,0
19880112,46
19880113,0
19880114,5
19880115,51
19880116,2
19880117,10
19880118,12
19880119,2
19880120,5
19880121,6
19880122,31
19880123,10
19880124,3
19880125,0
19880126,0
19880127,8
19880128,5
19880129,10
19880130,17
19880131,28
19880201,0
19880202,2
19880203,0
19880204,0
19880205,0
19880206,0
19880207,10
19880208,3
19880209,49
19880210,12
19880211,55
19880212,41
19880213,31
19880214,3
19880215,9
19880216,3
19880217,4
19880218,0
19880219,0
19880220,2
19880221,6
19880222,0
19880223,2
19880224,0
19880225,5
19880226,4
19880227,0
19880228,3
19880229,2
19880301,2
19880302,0
19880303,14
19880304,3
19880305,2
19880306,6
19880307,10
19880308,7
19880309,3
19880310,8
19880311,5
19880312,8
19880313,4
19880314,16
19880315,8
19880316,0
19880317,0
19880318,0
19880319,5
19880320,3
19880321,0
19880322,23
19880323,3
19880324,6
19880325,21
19880326,17
19880327,0
19880328,2
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,63
19880404,13
19880405,6
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,0
19880412,15
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,0
19880419,0
19880420,5
19880421,7
19880422,5
19880423,5
19880424,12
19880425,0
19880426,0
19880427,0
19880428,0
19880429,0
19880430,3
19880501,0
19880502,0
19880503,5
19880504,0
19880505,0
19880506,0
19880507,0
19880508,7
19880509,12
19880510,0
19880511,0
19880512,11
19880513,6
19880514,31
19880515,13
19880516,11
19880517,0
19880518,0
19880519,0
19880520,0
19880521,21
19880522,12
19880523,16
19880524,5
19880525,26
19880526,22
19880527,5
19880528,50
19880529,27
19880530,15
19880531,3
19880601,2
19880602,1
19880603,4
19880604,1
19880605,5
19880606,3
19880607,2
19880608,0
19880609,0
19880610,0
19880611,5
19880612,2
19880613,1
19880614,15
19880615,0
19880616,0
19880617,0
19880618,9
19880619,0
19880620,0
19880621,0
19880622,0
19880623,0
19880624,0
19880625,0
19880626,0
19880627,25
19880628,4
19880629,0
19880630,0
19880701,0
19880702,3
19880703,0
19880704,7
19880705,0
19880706,0
19880707,0
19880708,119
19880709,0
19880710,0
19880711,0
19880712,30
19880713,0
19880714,0
19880715,57
19880716,0
19880717,81
19880718,0
19880719,0
19880720,0
19880721,0
19880722,1
19880723,0
19880724,0
19880725,0
19880726,9
19880727,0
19880728,27
19880729,0
19880730,0
19880731,0
19880801,0
19880802,0
19880803,0
19880804,0
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,19
19880812,4
19880813,3
19880814,3
19880815,4
19880816,0
19880817,8
19880818,6
19880819,4
19880820,4
19880821,19
19880822,37
19880823,4
19880824,0
19880825,0
19880826,0
19880827,0
19880828,42
19880829,0
19880830,0
19880831,3
19880901,12
19880902,16
19880903,1
19880904,2
19880905,1
19880906,0
19880907,9
19880908,28
19880909,192
19880910,84
19880911,55
19880912,22
19880913,10
19880914,5
19880915,26
19880916,4
19880917,0
19880918,0
19880919,12
19880920,0
19880921,0
19880922,35
19880923,21
19880924,0
19880925,41
19880926,76
19880927,78
19880928,0
19880929,0
19880930,40
19881001,6
19881002,0
19881003,0
19881004,72
19881005,46
19881006,7
19881007,3
19881008,0
19881009,35
19881010,0
19881011,61
19881012,0
19881013,30
19881014,38
19881015,10
19881016,4
19881017,28
19881018,19
19881019,11
19881020,8
19881021,0
19881022,0
19881023,0
19881024,2
19881025,9
19881026,59
19881027,35
19881028,0
19881029,0
19881030,1
19881031,4
19881101,0
19881102,32
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,56
19881109,21
19881110,87
19881111,33
19881112,64
19881113,40
19881114,54
19881115,11
19881116,12
19881117,2
19881118,0
19881119,41
19881120,26
19881121,5
19881122,30
19881123,0
19881124,7
19881125,14
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,49
19881202,22
19881203,26
19881204,12
19881205,15
19881206,17
19881207,17
19881208,0
19881209,0
19881210,0
19881211,7
19881212,4
19881213,9
19881214,37
19881215,22
19881216,0
19881217,3
19881218,32
19881219,16
19881220,0
19881221,2
19881222,0
19881223,0
19881224,0
19881225,0
19881226,5
19881227,8
19881228,11
19881229,0
19881230,0
19881231,0
19890101,0
19890102,2
19890103,2
19890104,2
19890105,16
19890106,20
19890107,12
19890108,6
19890109,17
19890110,6
19890111,2
19890112,8
19890113,0
19890114,0
19890115,0
19890116,0
19890117,8
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,22
19890128,25
19890129,33
19890130,15
19890131,7
19890201,12
19890202,0
19890203,44
19890204,3
19890205,0
19890206,0
19890207,0
19890208,3
19890209,0
19890210,0
19890211,0
19890212,3
19890213,9
19890214,20
19890215,6
19890216,0
19890217,49
19890218,18
19890219,33
19890220,26
19890221,2
19890222,4
19890223,6
19890224,7
19890225,0
19890226,0
19890227,0
19890228,7
19890301,12
19890302,0
19890303,11
19890304,10
19890305,0
19890306,0
19890307,7
19890308,17
19890309,0
19890310,0
19890311,29
19890312,2
19890313,2
19890314,2
19890315,0
19890316,2
19890317,8
19890318,17
19890319,0
19890320,5
19890321,0
19890322,0
19890323,0
19890324,0
19890325,7
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,0
19890401,2
19890402,0
19890403,6
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,17
19890411,9
19890412,0
19890413,0
19890414,43
19890415,67
19890416,0
19890417,0
19890418,0
19890419,21
19890420,7
19890421,0
19890422,0
19890423,7
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,3
19890501,106
19890502,0
19890503,0
19890504,0
19890505,13
19890506,0
19890507,0
19890508,0
19890509,3
19890510,7
19890511,0
19890512,28
19890513,7
19890514,0
19890515,0
19890516,11
19890517,4
19890518,85
19890519,0
19890520,0
19890521,0
19890522,3
19890523,0
19890524,0
19890525,6
19890526,52
19890527,9
19890528,0
19890529,3
19890530,3
19890531,11
19890601,0
19890602,10
19890603,3
19890604,8
19890605,2
19890606,0
19890607,0
19890608,58
19890609,1
19890610,23
19890611,4
19890612,4
19890613,1
19890614,5
19890615,40
19890616,4
19890617,10
19890618,11
19890619,1
19890620,8
19890621,62
19890622,10
19890623,6
19890624,0
19890625,38
19890626,0
19890627,14
19890628,20
19890629,0
19890630,0
19890701,0
19890702,0
19890703,3
19890704,0
19890705,11
19890706,5
19890707,0
19890708,7
19890709,5
19890710,0
19890711,0
19890712,0
19890713,32
19890714,6
19890715,0
19890716,16
19890717,1
19890718,3
19890719,12
19890720,0
19890721,4
19890722,2
19890723,5
19890724,8
19890725,47
19890726,70
19890727,0
19890728,7
19890729,4
19890730,7
19890731,2
19890801,0
19890802,1
19890803,0
19890804,3
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,0
19890813,24
19890814,4
19890815,25
19890816,23
19890817,4
19890818,1
19890819,0
19890820,9
19890821,8
19890822,0
19890823,3
19890824,0
19890825,4
19890826,4
19890827,0
19890828,30
19890829,4
19890830,0
19890831,11
19890901,66
19890902,1
19890903,17
19890904,21
19890905,0
19890906,32
19890907,27
19890908,3
19890909,31
19890910,6
19890911,134
19890912,22
19890913,0
19890914,17
19890915,4
19890916,0
19890917,0
19890918,28
19890919,4
19890920,112
19890921,4
19890922,0
19890923,0
19890924,0
19890925,3
19890926,3
19890927,21
19890928,7
19890929,3
19890930,122
19891001,4
19891002,5
19891003,1
19891004,85
19891005,15
19891006,8
19891007,20
19891008,22
19891009,0
19891010,0
19891011,3
19891012,0
19891013,0
19891014,26
19891015,8
19891016,31
19891017,14
19891018,12
19891019,10
19891020,0
19891021,0
19891022,0
19891023,2
19891024,0
19891025,6
19891026,4
19891027,5
19891028,0
19891029,3
19891030,8
19891031,48
19891101,0
19891102,0
19891103,24
19891104,18
19891105,22
19891106,4
19891107,14
19891108,15
19891109,0
19891110,1
19891111,8
19891112,22
19891113,0
19891114,6
19891115,27
19891116,24
19891117,19
19891118,52
19891119,9
19891120,23
19891121,18
19891122,0
19891123,0
19891124,0
19891125,3
19891126,0
19891127,0
19891128,0
19891129,0
19891130,2
19891201,28
19891202,10
19891203,36
19891204,28
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,5
19891213,0
19891214,0
19891215,7
19891216,0
19891217,0
19891218,13
19891219,0
19891220,27
19891221,86
19891222,0
19891223,19
19891224,18
19891225,7
19891226,7
19891227,0
19891228,17
19891229,55
19891230,0
19891231,45
19900101,32
19900102,0
19900103,0
19900104,0
19900105,150
19900106,11
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,68
19900119,11
19900120,65
19900121,6
19900122,0
19900123,2
19900124,14
19900125,25
19900126,36
19900127,28
19900128,68
19900129,140
19900130,32
19900131,12
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,160
19900208,188
19900209,130
19900210,182
19900211,3
19900212,0
19900213,0
19900214,0
19900215,0
19900216,10
19900217,0
19900218,0
19900219,25
19900220,6
19900221,28
19900222,19
19900223,15
19900224,2
19900225,2
19900226,0
19900227,0
19900228,178
19900301,99
19900302,41
19900303,3
19900304,0
19900305,7
19900306,5
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,89
19900313,0
19900314,0
19900315,5
19900316,0
19900317,0
19900318,0
19900319,35
19900320,17
19900321,12
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,16
19900329,11
19900330,6
19900331,13
19900401,3
19900402,2
19900403,0
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,66
19900412,2
19900413,0
19900414,3
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,17
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,31
19900427,0
19900428,0
19900429,0
19900430,16
19900501,0
19900502,17
19900503,7
19900504,0
19900505,0
19900506,5
19900507,13
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,2
19900514,2
19900515,0
19900516,2
19900517,3
19900518,0
19900519,0
19900520,3
19900521,1
19900522,18
19900523,5
19900524,0
19900525,0
19900526,20
19900527,0
19900528,0
19900529,5
19900530,36
19900531,12
19900601,3
19900602,8
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,9
19900609,233
19900610,10
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,13
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,8
19900627,69
19900628,27
19900629,37
19900630,15
19900701,5
19900702,0
19900703,121
19900704,0
19900705,0
19900706,16
19900707,9
19900708,13
19900709,63
19900710,13
19900711,0
19900712,33
19900713,0
19900714,0
19900715,0
19900716,1
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,12
19900805,38
19900806,92
19900807,55
19900808,0
19900809,0
19900810,4
19900811,10
19900812,7
19900813,0
19900814,45
19900815,0
19900816,0
19900817,0
19900818,4
19900819,0
19900820,14
19900821,1
19900822,0
19900823,40
19900824,3
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,3
19900905,32
19900906,0
19900907,0
19900908,1
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,9
19900915,14
19900916,7
19900917,1
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,12
19900925,1
19900926,14
19900927,28
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,18
19901004,2
19901005,0
19901006,0
19901007,0
19901008,0
19901009,36
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,6
19901016,0
19901017,0
19901018,98
19901019,2
19901020,26
19901021,15
19901022,4
19901023,10
19901024,0
19901025,14
19901026,11
19901027,0
19901028,55
19901029,41
19901030,16
19901031,17
19901101,14
19901102,0
19901103,0
19901104,2
19901105,7
19901106,4
19901107,6
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,7
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,22
19901124,2
19901125,5
19901126,7
19901127,14
19901128,8
19901129,5
19901130,30
19901201,6
19901202,0
19901203,0
19901204,0
19901205,0
19901206,6
19901207,56
19901208,8
19901209,21
19901210,7
19901211,142
19901212,53
19901213,17
19901214,21
19901215,91
19901216,16
19901217,12
19901218,26
19901219,3
19901220,10
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,115
19901227,71
19901228,5
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,9
19910104,6
19910105,0
19910106,5
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,4
19910113,0
19910114,0
19910115,2
19910116,7
19910117,5
19910118,19
19910119,7
19910120,24
19910121,33
19910122,17
19910123,0
19910124,2
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,2
19910201,6
19910202,15
19910203,20
19910204,2
19910205,4
19910206,14
19910207,10
19910208,14
19910209,13
19910210,7
19910211,3
19910212,0
19910213,5
19910214,3
19910215,3
19910216,12
19910217,17
19910218,0
19910219,4
19910220,0
19910221,0
19910222,0
19910223,22
19910224,25
19910225,11
19910226,10
19910227,7
19910228,18
19910301,4
19910302,0
19910303,11
19910304,3
19910305,0
19910306,4
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,3
19910328,22
19910329,12
19910330,0
19910331,129
19910401,13
19910402,0
19910403,0
19910404,27
19910405,5
19910406,0
19910407,0
19910408,3
19910409,0
19910410,26
19910411,5
19910412,57
19910413,51
19910414,11
19910415,0
19910416,5
19910417,0
19910418,0
19910419,3
19910420,10
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,3
19910429,10
19910430,4
19910501,0
19910502,0
19910503,0
19910504,0
19910505,15
19910506,0
19910507,0
19910508,27
19910509,14
19910510,2
19910511,3
19910512,0
19910513,20
19910514,32
19910515,2
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,34
19910522,0
19910523,3
19910524,8
19910525,19
19910526,16
19910527,0
19910528,41
19910529,0
19910530,17
19910531,2
19910601,0
19910602,1
19910603,6
19910604,16
19910605,10
19910606,0
19910607,25
19910608,4
19910609,0
19910610,0
19910611,0
19910612,0
19910613,15
19910614,82
19910615,9
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,142
19910623,49
19910624,1
19910625,6
19910626,1
19910627,36
19910628,0
19910629,1
19910630,0
19910701,4
19910702,11
19910703,1
19910704,8
19910705,4
19910706,0
19910707,33
19910708,7
19910709,0
19910710,13
19910711,6
19910712,19
19910713,0
19910714,0
19910715,0
19910716,62
19910717,14
19910718,0
19910719,0
19910720,0
19910721,0
19910722,87
19910723,18
19910724,0
19910725,0
19910726,0
19910727,0
19910728,15
19910729,12
19910730,8
19910731,28
19910801,0
19910802,0
19910803,0
19910804,4
19910805,9
19910806,0
19910807,0
19910808,0
19910809,5
19910810,4
19910811,6
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,60
19910820,1
19910821,1
19910822,2
19910823,28
19910824,11
19910825,4
19910826,18
19910827,6
19910828,0
19910829,10
19910830,0
19910831,34
19910901,18
19910902,8
19910903,119
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,69
19910910,0
19910911,16
19910912,16
19910913,69
19910914,16
19910915,8
19910916,11
19910917,10
19910918,89
19910919,66
19910920,4
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,28
19910927,28
19910928,12
19910929,72
19910930,36
19911001,7
19911002,4
19911003,9
19911004,9
19911005,3
19911006,3
19911007,0
19911008,0
19911009,115
19911010,88
19911011,0
19911012,43
19911013,0
19911014,4
19911015,28
19911016,0
19911017,0
19911018,24
19911019,43
19911020,11
19911021,5
19911022,0
19911023,0
19911024,0
19911025,0
19911026,15
19911027,34
19911028,10
19911029,12
19911030,4
19911031,43
19911101,44
19911102,0
19911103,0
19911104,0
19911105,0
19911106,21
19911107,0
19911108,62
19911109,9
19911110,5
19911111,13
19911112,11
19911113,28
19911114,15
19911115,7
19911116,0
19911117,0
19911118,18
19911119,18
19911120,0
19911121,79
19911122,0
19911123,0
19911124,6
19911125,13
19911126,16
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,7
19911209,50
19911210,18
19911211,0
19911212,22
19911213,12
19911214,14
19911215,0
19911216,0
19911217,0
19911218,9
19911219,9
19911220,15
19911221,18
19911222,9
19911223,0
19911224,13
19911225,6
19911226,11
19911227,20
19911228,0
19911229,0
19911230,0
19911231,6
19920101,18
19920102,22
19920103,228
19920104,167
19920105,0
19920106,0
19920107,3
19920108,0
19920109,0
19920110,4
19920111,26
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,71
19920118,0
19920119,59
19920120,24
19920121,0
19920122,0
19920123,20
19920124,10
19920125,0
19920126,5
19920127,10
19920128,8
19920129,186
19920130,6
19920131,11
19920201,9
19920202,43
19920203,11
19920204,12
19920205,28
19920206,0
19920207,49
19920208,24
19920209,27
19920210,11
19920211,27
19920212,22
19920213,2
19920214,17
19920215,4
19920216,0
19920217,0
19920218,0
19920219,0
19920220,13
19920221,0
19920222,0
19920223,3
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,4
19920305,9
19920306,14
19920307,63
19920308,148
19920309,18
19920310,5
19920311,10
19920312,41
19920313,3
19920314,4
19920315,0
19920316,0
19920317,4
19920318,36
19920319,13
19920320,22
19920321,16
19920322,16
19920323,9
19920324,0
19920325,0
19920326,15
19920327,0
19920328,0
19920329,0
19920330,5
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,13
19920505,19
19920506,3
19920507,0
19920508,0
19920509,0
19920510,11
19920511,0
19920512,0
19920513,0
19920514,0
19920515,8
19920516,77
19920517,0
19920518,0
19920519,0
19920520,3
19920521,10
19920522,12
19920523,6
19920524,12
19920525,43
19920526,5
19920527,4
19920528,5
19920529,12
19920530,17
19920531,0
19920601,7
19920602,0
19920603,2
19920604,8
19920605,0
19920606,48
19920607,58
19920608,1
19920609,15
19920610,4
19920611,0
19920612,14
19920613,1
19920614,0
19920615,6
19920616,12
19920617,63
19920618,5
19920619,0
19920620,1
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,3
19920628,3
19920629,0
19920630,37
19920701,4
19920702,0
19920703,77
19920704,0
19920705,0
19920706,0
19920707,0
19920708,2
19920709,11
19920710,0
19920711,1
19920712,30
19920713,29
19920714,57
19920715,4
19920716,20
19920717,3
19920718,1
19920719,0
19920720,0
19920721,0
19920722,15
19920723,73
19920724,109
19920725,4
19920726,12
19920727,5
19920728,1
19920729,0
19920730,0
19920731,0
19920801,4
19920802,1
19920803,22
19920804,11
19920805,42
19920806,4
19920807,0
19920808,0
19920809,0
19920810,27
19920811,0
19920812,11
19920813,37
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,1
19920828,1
19920829,3
19920830,0
19920831,0
19920901,0
19920902,1
19920903,33
19920904,15
19920905,6
19920906,0
19920907,0
19920908,7
19920909,0
19920910,1
19920911,40
19920912,87
19920913,6
19920914,0
19920915,0
19920916,4
19920917,1
19920918,0
19920919,0
19920920,0
19920921,4
19920922,2
19920923,23
19920924,44
19920925,0
19920926,0
19920927,0
19920928,6
19920929,13
19920930,59
19921001,46
19921002,25
19921003,12
19921004,3
19921005,15
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,22
19921015,0
19921016,15
19921017,8
19921018,0
19921019,0
19921020,8
19921021,11
19921022,20
19921023,49
19921024,0
19921025,4
19921026,17
19921027,24
19921028,74
19921029,0
19921030,0
19921031,0
19921101,8
19921102,0
19921103,0
19921104,12
19921105,3
19921106,3
19921107,9
19921108,0
19921109,2
19921110,13
19921111,7
19921112,11
19921113,4
19921114,2
19921115,9
19921116,36
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,2
19921123,5
19921124,0
19921125,3
19921126,0
19921127,0
19921128,0
19921129,3
19921130,9
19921201,9999
19921203,0
19921204,0
19921205,9999
19921206,8
19921207,10
19921208,9999
19921209,9999
19921210,9999
19921211,15
19921212,9999
19921213,5
19921214,10
19921215,10
19921216,0
19921217,9999
19921218,0
19921220,10
19921221,10
19921222,5
19921223,0
19921224,0
19921225,0
19921226,3
19921227,0
19921228,9999
19921229,9999
19921231,9999
19930101,0
19930102,0
19930103,2
19930104,0
19930105,0
19930106,3
19930107,22
19930108,0
19930109,2
19930110,4
19930111,16
19930112,2
19930113,0
19930114,5
19930115,11
19930116,0
19930117,0
19930118,0
19930119,0
19930120,8
19930121,6
19930122,9
19930123,11
19930124,3
19930125,0
19930126,5
19930127,0
19930128,0
19930129,0
19930130,0
19930131,8
19930201,25
19930202,12
19930203,9
19930204,4
19930205,12
19930206,0
19930207,2
19930208,13
19930209,11
19930210,0
19930211,9
19930212,0
19930213,0
19930214,17
19930215,5
19930216,19
19930217,6
19930218,2
19930219,0
19930220,0
19930221,2
19930222,3
19930223,10
19930224,0
19930225,2
19930226,2
19930227,4
19930228,15
19930301,8
19930302,7
