Date,Precipitation
19880528,56
19880529,0
19880530,74
19880531,95
19880601,3
19880602,87
19880603,0
19880604,0
19880605,10
19880606,64
19880607,14
19880608,8
19880609,0
19880610,0
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,0
19880620,0
19880621,32
19880622,116
19880623,0
19880624,0
19880625,2
19880626,0
19880627,177
19880628,6
19880629,0
19880630,6
19880701,48
19880702,11
19880703,0
19880704,0
19880705,3
19880706,24
19880707,78
19880708,10
19880709,35
19880710,0
19880711,45
19880712,3
19880713,102
19880714,115
19880715,282
19880716,1
19880717,0
19880718,3
19880719,0
19880720,0
19880721,108
19880722,87
19880723,30
19880724,7
19880725,13
19880726,18
19880727,15
19880728,8
19880729,58
19880730,21
19880731,76
19880801,7
19880802,0
19880803,2
19880804,8
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,14
19880811,15
19880812,0
19880813,0
19880814,0
19880815,0
19880816,0
19880817,0
19880818,0
19880819,72
19880820,29
19880821,140
19880822,2
19880823,1
19880824,8
19880825,88
19880826,22
19880827,16
19880828,91
19880829,5
19880830,50
19880831,3
19880901,33
19880902,0
19880903,2
19880904,0
19880905,2
19880906,0
19880907,0
19880908,0
19880909,0
19880910,66
19880911,54
19880912,124
19880913,65
19880914,3
19880915,11
19880916,4
19880917,5
19880918,1
19880919,0
19880920,0
19880921,0
19880922,0
19880923,146
19880924,75
19880925,20
19880926,85
19880927,91
19880928,29
19880929,75
19880930,27
19881001,0
19881002,0
19881003,0
19881004,0
19881005,8
19881006,99
19881007,89
19881008,177
19881009,147
19881010,60
19881011,0
19881012,69
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,117
19881020,0
19881021,2
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,0
19881028,34
19881029,21
19881030,58
19881031,20
19881101,67
19881102,0
19881103,0
19881104,0
19881105,0
19881106,6
19881107,0
19881108,0
19881109,25
19881110,12
19881111,12
19881112,20
19881113,70
19881114,31
19881115,1
19881116,0
19881117,21
19881118,29
19881119,109
19881120,0
19881121,8
19881122,78
19881123,6
19881124,2
19881125,0
19881126,17
19881127,10
19881128,53
19881129,6
19881130,76
19881201,7
19881202,2
19881203,71
19881204,22
19881205,101
19881206,35
19881207,0
19881208,35
19881209,25
19881210,2
19881211,21
19881212,3
19881213,1
19881214,0
19881215,5
19881216,16
19881217,36
19881218,86
19881219,7
19881220,2
19881221,2
19881222,68
19881223,31
19881224,2
19881225,1
19881226,10
19881227,20
19881228,0
19881229,0
19881230,0
19881231,7
19890101,1
19890102,0
19890103,0
19890104,6
19890105,45
19890106,1
19890107,26
19890108,5
19890109,7
19890110,18
19890111,0
19890112,29
19890113,8
19890114,10
19890115,0
19890116,0
19890117,20
19890118,0
19890119,0
19890120,0
19890121,8
19890122,2
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,8
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,29
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,12
19890213,31
19890214,36
19890215,63
19890216,9
19890217,7
19890218,99
19890219,36
19890220,1
19890221,0
19890222,20
19890223,8
19890224,5
19890225,12
19890226,25
19890227,52
19890228,0
19890301,84
19890302,15
19890303,48
19890304,1
19890305,1
19890306,0
19890307,2
19890308,20
19890309,1
19890310,5
19890311,1
19890312,50
19890313,37
19890314,28
19890315,84
19890316,28
19890317,0
19890318,0
19890319,7
19890320,4
19890321,64
19890322,61
19890323,36
19890324,72
19890325,9
19890326,0
19890327,0
19890328,0
19890329,0
19890330,7
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,59
19890406,37
19890407,17
19890408,5
19890409,0
19890410,72
19890411,6
19890412,64
19890413,0
19890414,0
19890415,2
19890416,3
19890417,3
19890418,253
19890419,98
19890420,0
19890421,0
19890422,3
19890423,19
19890424,14
19890425,61
19890426,87
19890427,2
19890428,2
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,6
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0
19890511,0
19890512,32
19890513,33
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,29
19890531,1
19890601,0
19890602,0
19890603,25
19890604,227
19890605,75
19890606,3
19890607,21
19890608,1
19890609,0
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,28
19890627,397
19890628,39
19890629,80
19890630,0
19890701,59
19890702,1
19890703,0
19890704,0
19890705,0
19890706,0
19890707,171
19890708,5
19890709,4
19890710,0
19890711,0
19890712,0
19890713,4
19890714,6
19890715,1
19890716,0
19890717,2
19890718,0
19890719,0
19890720,0
19890721,0
19890722,0
19890723,2
19890724,2
19890725,0
19890726,0
19890727,0
19890728,1
19890729,0
19890730,125
19890731,22
19890801,31
19890802,8
19890803,6
19890804,2
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,98
19890811,7
19890812,0
19890813,0
19890814,0
19890815,0
19890816,25
19890817,29
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,102
19890825,0
19890826,19
19890827,412
19890828,0
19890829,0
19890830,0
19890831,19
19890901,0
19890902,53
19890903,2
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,37
19890914,115
19890915,26
19890916,0
19890917,21
19890918,0
19890919,75
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,22
19890926,0
19890927,6
19890928,7
19890929,3
19890930,13
19891001,3
19891002,0
19891003,0
19891004,0
19891005,13
19891006,79
19891007,68
19891008,10
19891009,29
19891010,41
19891011,42
19891012,50
19891013,61
19891014,86
19891015,26
19891016,0
19891017,0
19891018,0
19891019,0
19891020,82
19891021,23
19891022,2
19891023,114
19891024,0
19891025,6
19891026,19
19891027,0
19891028,14
19891029,66
19891030,88
19891031,8
19891101,0
19891102,0
19891103,0
19891104,44
19891105,12
19891106,60
19891107,2
19891108,8
19891109,0
19891110,4
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,1
19891122,0
19891123,81
19891124,0
19891125,124
19891126,22
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,2
19891206,1
19891207,0
19891208,8
19891209,0
19891210,38
19891211,1
19891212,23
19891213,67
19891214,318
19891215,32
19891216,64
19891217,3
19891218,47
19891219,20
19891220,202
19891221,1
19891222,5
19891223,0
19891224,18
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,34
19900105,13
19900106,3
19900107,9
19900108,33
19900109,0
19900110,11
19900111,37
19900112,0
19900113,2
19900114,0
19900115,46
19900116,4
19900117,42
19900118,38
19900119,27
19900120,0
19900121,3
19900122,16
19900123,53
19900124,81
19900125,114
19900126,46
19900127,3
19900128,5
19900129,0
19900130,4
19900131,2
19900201,12
19900202,22
19900203,196
19900204,0
19900205,0
19900206,0
19900207,42
19900208,17
19900209,0
19900210,17
19900211,26
19900212,39
19900213,85
19900214,17
19900215,55
19900216,6
19900217,22
19900218,0
19900219,0
19900220,0
19900221,5
19900222,0
19900223,0
19900224,0
19900225,15
19900226,88
19900227,11
19900228,24
19900301,57
19900302,11
19900303,1
19900304,2
19900305,13
19900306,73
19900307,10
19900308,0
19900309,21
19900310,38
19900311,0
19900312,0
19900313,14
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,76
19900320,0
19900321,0
19900322,0
19900323,0
19900324,53
19900325,6
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,3
19900403,33
19900404,10
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,67
19900411,7
19900412,39
19900413,1
19900414,21
19900415,68
19900416,7
19900417,40
19900418,0
19900419,79
19900420,10
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,76
19900427,17
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,8
19900510,94
19900511,45
19900512,89
19900513,3
19900514,1
19900515,12
19900516,54
19900517,24
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,8
19900528,0
19900529,0
19900530,0
19900531,0
19900601,7
19900602,38
19900603,237
19900604,199
19900605,0
19900606,1
19900607,93
19900608,84
19900609,10
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,2
19900619,105
19900620,17
19900621,32
19900622,88
19900623,155
19900624,0
19900625,0
19900626,32
19900627,69
19900628,0
19900629,0
19900630,2
19900701,27
19900702,77
19900703,0
19900704,0
19900705,183
19900706,124
19900707,5
19900708,3
19900709,79
19900710,14
19900711,2
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,4
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,129
19900729,10
19900730,1
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,67
19900806,69
19900807,23
19900808,15
19900809,43
19900810,0
19900811,0
19900812,5
19900813,0
19900814,0
19900815,24
19900816,9
19900817,34
19900818,3
19900819,213
19900820,200
19900821,41
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,197
19900901,0
19900902,14
19900903,58
19900904,299
19900905,1
19900906,59
19900907,14
19900908,70
19900909,116
19900910,67
19900911,0
19900912,2
19900913,0
19900914,0
19900915,0
19900916,0
19900917,30
19900918,24
19900919,216
19900920,201
19900921,54
19900922,61
19900923,69
19900924,90
19900925,23
19900926,25
19900927,11
19900928,0
19900929,28
19900930,73
19901001,0
19901002,0
19901003,28
19901004,29
19901005,78
19901006,15
19901007,19
19901008,5
19901009,0
19901010,9
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,1
19901017,20
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,288
19901029,81
19901030,28
19901031,27
19901101,119
19901102,50
19901103,141
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,0
19901110,16
19901111,17
19901112,6
19901113,63
19901114,34
19901115,3
19901116,156
19901117,75
19901118,175
19901119,102
19901120,117
19901121,2
19901122,0
19901123,39
19901124,0
19901125,40
19901126,41
19901127,0
19901128,5
19901129,30
19901130,0
19901201,6
19901202,5
19901203,25
19901204,22
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,81
19901212,46
19901213,0
19901214,7
19901215,0
19901216,0
19901217,0
19901218,0
19901219,14
19901220,83
19901221,0
19901222,5
19901223,0
19901224,0
19901225,7
19901226,96
19901227,135
19901228,119
19901229,74
19901230,0
19901231,4
19910101,35
19910102,36
19910103,16
19910104,0
19910105,25
19910106,43
19910107,8
19910108,21
19910109,35
19910110,34
19910111,80
19910112,19
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,15
19910120,41
19910121,3
19910122,0
19910123,0
19910124,3
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,4
19910206,12
19910207,0
19910208,2
19910209,9
19910210,0
19910211,16
19910212,1
19910213,0
19910214,0
19910215,76
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,5
19910222,37
19910223,10
19910224,40
19910225,1
19910226,0
19910227,0
19910228,0
19910301,0
19910302,15
19910303,0
19910304,0
19910305,26
19910306,1
19910307,5
19910308,0
19910309,0
19910310,0
19910311,1
19910312,2
19910313,0
19910314,2
19910315,0
19910316,0
19910317,0
19910318,22
19910319,77
19910320,47
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,40
19910401,110
19910402,4
19910403,10
19910404,0
19910405,0
19910406,3
19910407,154
19910408,21
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,11
19910417,0
19910418,0
19910419,3
19910420,4
19910421,13
19910422,112
19910423,5
19910424,0
19910425,10
19910426,0
19910427,0
19910428,7
19910429,86
19910430,0
19910501,20
19910502,6
19910503,217
19910504,0
19910505,77
19910506,9
19910507,0
19910508,0
19910509,0
19910510,0
19910511,2
19910512,0
19910513,50
19910514,15
19910515,11
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,41
19910524,0
19910525,0
19910526,0
19910527,7
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,10
19910603,48
19910604,23
19910605,3
19910606,0
19910607,0
19910608,0
19910609,33
19910610,85
19910611,13
19910612,108
19910613,36
19910614,28
19910615,104
19910616,27
19910617,1
19910618,5
19910619,19
19910620,1
19910621,61
19910622,14
19910623,169
19910624,7
19910625,132
19910626,15
19910627,391
19910628,25
19910629,0
19910630,22
19910701,69
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,111
19910709,6
19910710,0
19910711,55
19910712,14
19910713,17
19910714,2
19910715,28
19910716,0
19910717,4
19910718,83
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,101
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,70
19910802,0
19910803,0
19910804,0
19910805,0
19910806,72
19910807,0
19910808,0
19910809,0
19910810,45
19910811,5
19910812,30
19910813,6
19910814,0
19910815,0
19910816,18
19910817,206
19910818,10
19910819,28
19910820,27
19910821,0
19910822,0
19910823,0
19910824,7
19910825,0
19910826,0
19910827,4
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,7
19910906,0
19910907,55
19910908,1
19910909,0
19910910,0
19910911,3
19910912,0
19910913,0
19910914,0
19910915,18
19910916,11
19910917,3
19910918,3
19910919,0
19910920,10
19910921,44
19910922,43
19910923,88
19910924,66
19910925,167
19910926,218
19910927,6
19910928,11
19910929,7
19910930,8
19911001,217
19911002,4
19911003,22
19911004,0
19911005,0
19911006,5
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,9
19911014,0
19911015,26
19911016,66
19911017,61
19911018,79
19911019,43
19911020,0
19911021,10
19911022,4
19911023,0
19911024,1
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,61
19911102,7
19911103,18
19911104,13
19911105,52
19911106,88
19911107,72
19911108,82
19911109,65
19911110,162
19911111,35
19911112,33
19911113,0
19911114,6
19911115,17
19911116,0
19911117,0
19911118,8
19911119,0
19911120,0
19911121,0
19911122,5
19911123,0
19911124,0
19911125,0
19911126,21
19911127,6
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,162
19911218,64
19911219,135
19911220,112
19911221,65
19911222,43
19911223,106
19911224,13
19911225,17
19911226,21
19911227,0
19911228,4
19911229,0
19911230,0
19911231,0
19920101,18
19920102,0
19920103,76
19920104,6
19920105,26
19920106,4
19920107,0
19920108,34
19920109,40
19920110,0
19920111,7
19920112,2
19920113,5
19920114,0
19920115,0
19920116,1
19920117,0
19920118,21
19920119,52
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,4
19920126,0
19920127,5
19920128,0
19920129,0
19920130,4
19920131,5
19920201,4
19920202,65
19920203,21
19920204,6
19920205,14
19920206,0
19920207,0
19920208,0
19920209,2
19920210,9
19920211,0
19920212,47
19920213,2
19920214,62
19920215,65
19920216,34
19920217,0
19920218,4
19920219,1
19920220,0
19920221,0
19920222,35
19920223,5
19920224,1
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,4
19920302,32
19920303,14
19920304,0
19920305,6
19920306,11
19920307,0
19920308,0
19920309,0
19920310,39
19920311,126
19920312,284
19920313,19
19920314,16
19920315,1
19920316,2
19920317,0
19920318,4
19920319,0
19920320,64
19920321,124
19920322,15
19920323,114
19920324,0
19920325,0
19920326,0
19920327,16
19920328,12
19920329,0
19920330,3
19920331,0
19920401,47
19920402,5
19920403,0
19920404,0
19920405,6
19920406,15
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,6
19920413,51
19920414,27
19920415,44
19920416,7
19920417,26
19920418,29
19920419,1
19920420,0
19920421,0
19920422,0
19920423,0
19920424,26
19920425,14
19920426,128
19920427,50
19920428,19
19920429,0
19920430,16
19920501,86
19920502,2
19920503,0
19920504,0
19920505,0
19920506,0
19920507,29
19920508,23
19920509,178
19920510,35
19920511,0
19920512,31
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,9
19920604,0
19920605,0
19920606,3
19920607,0
19920608,16
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,2
19920618,15
19920619,23
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,27
19920702,0
19920703,0
19920704,76
19920705,26
19920706,0
19920707,0
19920708,0
19920709,5
19920710,25
19920711,3
19920712,70
19920713,173
19920714,11
19920715,0
19920716,81
19920717,44
19920718,0
19920719,0
19920720,0
19920721,1
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,123
19920728,0
19920729,0
19920730,0
19920731,0
19920801,66
19920802,0
19920803,0
19920804,12
19920805,0
19920806,0
19920807,0
19920808,0
19920809,18
19920810,178
19920811,66
19920812,102
19920813,62
19920814,12
19920815,0
19920816,21
19920817,0
19920818,0
19920819,0
19920820,24
19920821,1
19920822,59
19920823,4
19920824,42
19920825,50
19920826,1
19920827,12
19920828,52
19920829,95
19920830,10
19920831,67
19920901,157
19920902,48
19920903,55
19920904,195
19920905,18
19920906,0
19920907,10
19920908,21
19920909,0
19920910,0
19920911,6
19920912,0
19920913,31
19920914,2
19920915,0
19920916,0
19920917,0
19920918,0
19920919,5
19920920,0
19920921,0
19920922,3
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,3
19921002,35
19921003,0
19921004,0
19921005,36
19921006,85
19921007,0
19921008,21
19921009,1
19921010,6
19921011,2
19921012,0
19921013,0
19921014,73
19921015,78
19921016,26
19921017,0
19921018,0
19921019,1
19921020,4
19921021,48
19921022,5
19921023,19
19921024,121
19921025,74
19921026,11
19921027,53
19921028,5
19921029,27
19921030,0
19921031,0
19921101,0
19921102,122
19921103,54
19921104,18
19921105,9
19921106,4
19921107,43
19921108,0
19921109,4
19921110,0
19921111,254
19921112,140
19921113,101
19921114,17
19921115,66
19921116,28
19921117,167
19921118,83
19921119,50
19921120,69
19921121,24
19921122,41
19921123,41
19921124,37
19921125,115
19921126,55
19921127,29
19921128,7
19921129,2
19921130,38
19921201,0
19921202,34
19921203,29
19921204,13
19921205,0
19921206,0
19921207,28
19921208,0
19921209,0
19921210,0
19921211,221
19921212,20
19921213,81
19921214,0
19921215,0
19921216,0
19921217,0
19921218,35
19921219,1
19921220,0
19921221,0
19921222,0
19921223,6
19921224,2
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,110
19930106,95
19930107,18
19930108,0
19930109,42
19930110,107
19930111,44
19930112,0
19930113,38
19930114,0
19930115,7
19930116,0
19930117,0
19930118,0
19930119,72
19930120,32
19930121,22
19930122,33
19930123,61
19930124,27
19930125,10
19930126,90
19930127,29
19930128,40
19930129,0
19930130,0
19930131,0
19930201,0
19930202,1
19930203,1
19930204,2
19930205,30
19930206,13
19930207,0
19930208,4
19930209,3
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,4
19930216,50
19930217,1
19930218,37
19930219,19
19930220,44
19930221,1
19930222,0
19930223,0
19930224,0
19930225,0
19930226,8
19930227,29
19930228,37
19930301,0
19930302,0
19930303,0
19930304,0
19930305,15
19930306,2
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,6
19930317,13
19930318,6
19930319,0
19930320,0
19930321,10
19930322,55
19930323,11
19930324,12
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,2
19930401,0
19930402,0
19930403,0
19930404,6
19930405,27
19930406,65
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,4
19930415,0
19930416,0
19930417,38
19930418,73
19930419,0
19930420,0
19930421,0
19930422,44
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,4
19930506,0
19930507,0
19930508,1
19930509,38
19930510,0
19930511,0
19930512,0
19930513,4
19930514,0
19930515,8
19930516,0
19930517,0
19930518,0
19930519,3
19930520,22
19930521,28
19930522,12
19930523,0
19930524,0
19930525,0
19930526,0
19930527,113
19930528,16
19930529,1
19930530,42
19930531,12
19930601,0
19930602,10
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,35
19930612,121
19930613,0
19930614,0
19930615,0
19930616,77
19930617,34
19930618,50
19930619,4
19930620,2
19930621,8
19930622,0
19930623,28
19930624,17
19930625,17
19930626,31
19930627,14
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,5
19930706,10
19930707,0
19930708,0
19930709,86
19930710,15
19930711,11
19930712,28
19930713,0
19930714,55
19930715,1
19930716,33
19930717,0
19930718,10
19930719,73
19930720,272
19930721,9
19930722,0
19930723,135
19930724,263
19930725,173
19930726,441
19930727,53
19930728,10
19930729,48
19930730,90
19930731,11
19930801,0
19930802,25
19930803,62
19930804,1
19930805,84
19930806,40
19930807,0
19930808,270
19930809,87
19930810,110
19930811,59
19930812,56
19930813,0
19930814,1
19930815,15
19930816,9
19930817,0
19930818,0
19930819,0
19930820,13
19930821,1
19930822,166
19930823,21
19930824,58
19930825,4
19930826,26
19930827,3
19930828,0
19930829,21
19930830,14
19930831,0
19930901,7
19930902,89
19930903,12
19930904,29
19930905,0
19930906,0
19930907,0
19930908,217
19930909,7
19930910,98
19930911,1
19930912,0
19930913,120
19930914,98
19930915,27
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,334
19930923,2
19930924,94
19930925,249
19930926,10
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,181
19931004,0
19931005,36
19931006,16
19931007,0
19931008,135
19931009,0
19931010,0
19931011,113
19931012,106
19931013,30
19931014,205
19931015,100
19931016,73
19931017,1
19931018,0
19931019,0
19931020,20
19931021,5
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,1
19931109,2
19931110,51
19931111,5
19931112,0
19931113,24
19931114,134
19931115,0
19931116,0
19931117,0
19931118,0
19931119,7
19931120,1
19931121,5
19931122,7
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,12
19931202,24
19931203,12
19931204,19
19931205,0
19931206,0
19931207,34
19931208,197
19931209,76
19931210,83
19931211,44
19931212,42
19931213,261
19931214,0
19931215,46
19931216,124
19931217,11
19931218,26
19931219,61
19931220,6
19931221,35
19931222,68
19931223,11
19931224,0
19931225,36
19931226,11
19931227,3
19931228,0
19931229,71
19931230,59
19931231,40
19940101,0
19940102,42
19940103,24
19940104,11
19940105,58
19940106,4
19940107,1
19940108,0
19940109,0
19940110,0
19940111,6
19940112,116
19940113,50
19940114,12
19940115,29
19940116,0
19940117,13
19940118,32
19940119,3
19940120,1
19940121,31
19940122,43
19940123,72
19940124,3
19940125,116
19940126,4
19940127,84
19940128,6
19940129,39
19940130,14
19940131,24
19940201,22
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,24
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,1
19940221,19
19940222,0
19940223,0
19940224,0
19940225,0
19940226,30
19940227,31
19940228,119
19940301,33
19940302,42
19940303,53
19940304,0
19940305,15
19940306,39
19940307,9
19940308,3
19940309,27
19940310,0
19940311,2
19940312,48
19940313,65
19940314,53
19940315,0
19940316,5
19940317,40
19940318,65
19940319,10
19940320,31
19940321,0
19940322,3
19940323,73
19940324,0
19940325,130
19940326,3
19940327,0
19940328,50
19940329,1
19940330,0
19940331,49
19940401,43
19940402,23
19940403,13
19940404,101
19940405,57
19940406,2
19940407,0
19940408,19
19940409,54
19940410,0
19940411,0
19940412,16
19940413,2
19940414,25
19940415,0
19940416,0
19940417,0
19940418,0
19940419,1
19940420,0
19940421,0
19940422,6
19940423,0
19940424,9
19940425,13
19940426,11
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,110
19940505,0
19940506,37
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,65
19940515,133
19940516,10
19940517,23
19940518,0
19940519,0
19940520,0
19940521,29
19940522,68
19940523,11
19940524,14
19940525,7
19940526,0
19940527,5
19940528,8
19940529,0
19940530,0
19940531,0
19940601,0
19940602,50
19940603,54
19940604,290
19940605,9
19940606,35
19940607,39
19940608,37
19940609,91
19940610,19
19940611,0
19940612,0
19940613,0
19940614,0
19940615,14
19940616,12
19940617,51
19940618,6
19940619,0
19940620,7
19940621,128
19940622,28
19940623,0
19940624,0
19940625,129
19940626,0
19940627,0
19940628,0
19940629,42
19940630,0
19940701,0
19940702,0
19940703,0
19940704,184
19940705,1
19940706,0
19940707,118
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,1
19940728,37
19940729,0
19940730,2
19940731,0
19940801,2
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,2
19940810,77
19940811,44
19940812,51
19940813,82
19940814,46
19940815,0
19940816,0
19940817,19
19940818,38
19940819,3
19940820,4
19940821,0
19940822,0
19940823,136
19940824,0
19940825,19
19940826,5
19940827,20
19940828,129
19940829,274
19940830,2
19940831,0
19940901,22
19940902,90
19940903,18
19940904,49
19940905,137
19940906,0
19940907,1
19940908,159
19940909,5
19940910,47
19940911,0
19940912,23
19940913,2
19940914,245
19940915,314
19940916,190
19940917,11
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,44
19940928,0
19940929,0
19940930,6
19941001,0
19941002,51
19941003,76
19941004,137
19941005,2
19941006,0
19941007,0
19941008,3
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
