Date,Precipitation
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,26
19900716,0
19900717,40
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,38
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,3
19900812,0
19900813,19
19900814,0
19900815,195
19900816,67
19900817,0
19900818,0
19900819,0
19900820,3
19900821,12
19900822,3
19900823,34
19900824,0
19900825,120
19900826,95
19900827,146
19900828,73
19900829,4
19900830,0
19900831,91
19900901,4
19900902,395
19900903,0
19900904,0
19900905,21
19900906,39
19900907,6
19900908,3
19900909,19
19900910,38
19900911,25
19900912,0
19900913,12
19900914,0
19900915,83
19900916,209
19900917,16
19900918,41
19900919,44
19900920,0
19900921,0
19900922,4
19900923,20
19900924,49
19900925,33
19900926,32
19900927,8
19900928,45
19900929,0
19900930,0
19901001,0
19901002,5
19901003,0
19901004,0
19901005,0
19901006,126
19901007,21
19901008,13
19901009,0
19901010,15
19901011,16
19901012,6
19901013,2
19901014,0
19901015,5
19901016,0
19901017,8
19901018,3
19901019,3
19901020,11
19901021,46
19901022,16
19901023,3
19901024,48
19901025,13
19901026,9
19901027,16
19901028,0
19901029,25
19901030,9
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,11
19901108,24
19901109,12
19901110,11
19901111,12
19901112,3
19901113,10
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,40
19901120,45
19901121,0
19901122,0
19901123,22
19901124,4
19901125,0
19901126,0
19901127,0
19901128,46
19901129,14
19901130,14
19901201,20
19901202,0
19901203,0
19901204,3
19901205,15
19901206,0
19901207,7
19901208,4
19901209,12
19901210,0
19901211,9
19901212,18
19901213,4
19901214,22
19901215,15
19901216,29
19901217,4
19901218,15
19901219,89
19901220,10
19901221,18
19901222,7
19901223,7
19901224,7
19901225,12
19901226,5
19901227,3
19901228,0
19901229,0
19901230,0
19901231,25
19910101,9
19910102,26
19910103,6
19910104,7
19910105,5
19910106,6
19910107,6
19910108,0
19910109,4
19910110,14
19910111,23
19910112,13
19910113,10
19910114,20
19910115,12
19910116,3
19910117,0
19910118,0
19910119,62
19910120,7
19910121,9
19910122,19
19910123,26
19910124,14
19910125,13
19910126,14
19910127,2
19910128,8
19910129,24
19910130,9
19910131,0
19910201,5
19910202,0
19910203,7
19910204,14
19910205,9
19910206,17
19910207,20
19910208,10
19910209,26
19910210,7
19910211,4
19910212,0
19910213,0
19910214,0
19910215,21
19910216,0
19910217,9
19910218,2
19910219,24
19910220,6
19910221,6
19910222,10
19910223,0
19910224,8
19910225,3
19910226,13
19910227,13
19910228,2
19910301,4
19910302,0
19910303,0
19910304,0
19910305,0
19910306,2
19910307,5
19910308,8
19910309,0
19910310,7
19910311,10
19910312,0
19910313,2
19910314,4
19910315,3
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,8
19910330,3
19910331,0
19910401,0
19910402,10
19910403,2
19910404,25
19910405,3
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,3
19910412,0
19910413,0
19910414,3
19910415,0
19910416,15
19910417,3
19910418,0
19910419,11
19910420,0
19910421,50
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,57
19910429,5
19910430,17
19910501,0
19910502,0
19910503,24
19910504,23
19910505,0
19910506,4
19910507,4
19910508,0
19910509,0
19910510,0
19910511,26
19910512,0
19910513,0
19910514,77
19910515,17
19910516,0
19910517,9
19910518,4
19910519,7
19910520,0
19910521,3
19910522,98
19910523,15
19910524,0
19910525,0
19910526,0
19910527,0
19910528,12
19910529,11
19910530,4
19910531,9
19910601,0
19910602,0
19910603,0
19910604,104
19910605,127
19910606,0
19910607,0
19910608,0
19910609,0
19910610,115
19910611,0
19910612,0
19910613,4
19910614,82
19910615,192
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,9
19910624,16
19910625,11
19910626,0
19910627,44
19910628,11
19910629,17
19910630,42
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,53
19910711,0
19910712,0
19910713,0
19910714,87
19910715,0
19910716,0
19910717,31
19910718,4
19910719,5
19910720,0
19910721,0
19910722,0
19910723,11
19910724,414
19910725,0
19910726,0
19910727,4
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,10
19910805,16
19910806,11
19910807,188
19910808,21
19910809,31
19910810,0
19910811,0
19910812,0
19910813,0
19910814,17
19910815,71
19910816,33
19910817,11
19910818,0
19910819,0
19910820,0
19910821,84
19910822,0
19910823,40
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,20
19910910,53
19910911,58
19910912,0
19910913,0
19910914,0
19910915,38
19910916,0
19910917,0
19910918,0
19910919,0
19910920,99
19910921,0
19910922,3
19910923,0
19910924,171
19910925,0
19910926,0
19910927,66
19910928,17
19910929,0
19910930,36
19911001,0
19911002,50
19911003,67
19911004,6
19911005,0
19911006,117
19911007,9
19911008,0
19911009,5
19911010,43
19911011,59
19911012,11
19911013,23
19911014,51
19911015,14
19911016,0
19911017,0
19911018,0
19911019,37
19911020,14
19911021,22
19911022,0
19911023,0
19911024,92
19911025,50
19911026,0
19911027,0
19911028,63
19911029,17
19911030,52
19911031,7
19911101,19
19911102,26
19911103,11
19911104,24
19911105,35
19911106,4
19911107,0
19911108,0
19911109,0
19911110,4
19911111,0
19911112,0
19911113,18
19911114,41
19911115,7
19911116,0
19911117,0
19911118,7
19911119,0
19911120,0
19911121,0
19911122,30
19911123,13
19911124,3
19911125,0
19911126,22
19911127,12
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,65
19911211,3
19911212,9
19911213,0
19911214,0
19911215,4
19911216,16
19911217,12
19911218,13
19911219,27
19911220,0
19911221,23
19911222,0
19911223,35
19911224,14
19911225,7
19911226,13
19911227,5
19911228,8
19911229,18
19911230,12
19911231,25
19920101,0
19920102,0
19920103,0
19920104,0
19920105,11
19920106,12
19920107,4
19920108,4
19920109,11
19920110,5
19920111,0
19920112,53
19920113,4
19920114,0
19920115,0
19920116,60
19920117,4
19920118,5
19920119,9
19920120,0
19920121,13
19920122,4
19920123,0
19920124,0
19920125,38
19920126,11
19920127,12
19920128,9
19920129,7
19920130,0
19920131,27
19920201,8
19920202,13
19920203,15
19920204,3
19920205,0
19920206,3
19920207,0
19920208,10
19920209,0
19920210,6
19920211,3
19920212,0
19920213,0
19920214,0
19920215,3
19920216,0
19920217,0
19920218,27
19920219,24
19920220,2
19920221,14
19920222,3
19920223,0
19920224,0
19920225,0
19920226,0
19920227,4
19920228,2
19920229,0
19920301,0
19920302,0
19920303,7
19920304,15
19920305,10
19920306,0
19920307,0
19920308,51
19920309,2
19920310,5
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,4
19920321,0
19920322,0
19920323,0
19920324,8
19920325,39
19920326,27
19920327,0
19920328,0
19920329,61
19920330,1
19920331,12
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,2
19920409,0
19920410,0
19920411,0
19920412,3
19920413,7
19920414,2
19920415,0
19920416,6
19920417,2
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,4
19920425,0
19920426,0
19920427,0
19920428,4
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,5
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,4
19920512,0
19920513,9
19920514,0
19920515,4
19920516,0
19920517,0
19920518,8
19920519,84
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,25
19920526,0
19920527,0
19920528,19
19920529,5
19920530,30
19920531,0
19920601,0
19920602,39
19920603,64
19920604,21
19920605,12
19920606,0
19920607,0
19920608,8
19920609,13
19920610,68
19920611,27
19920612,23
19920613,0
19920614,0
19920615,0
19920616,29
19920617,37
19920618,7
19920619,45
19920620,0
19920621,5
19920622,22
19920623,0
19920624,164
19920625,0
19920626,0
19920627,16
19920628,0
19920629,0
19920630,0
19920701,19
19920702,0
19920703,7
19920704,4
19920705,0
19920706,3
19920707,15
19920708,0
19920709,0
19920710,0
19920711,7
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,4
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,120
19920811,0
19920812,0
19920813,0
19920814,7
19920815,7
19920816,23
19920817,3
19920818,0
19920819,53
19920820,13
19920821,84
19920822,0
19920823,9
19920824,5
19920825,100
19920826,53
19920827,153
19920828,0
19920829,15
19920830,0
19920831,0
19920901,18
19920902,10
19920903,0
19920904,0
19920905,0
19920906,231
19920907,148
19920908,77
19920909,28
19920910,13
19920911,0
19920912,4
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,26
19920923,0
19920924,0
19920925,7
19920926,0
19920927,0
19920928,0
19920929,6
19920930,0
19921001,40
19921002,45
19921003,11
19921004,0
19921005,38
19921006,16
19921007,0
19921008,0
19921009,89
19921010,29
19921011,0
19921012,5
19921013,74
19921014,70
19921015,7
19921016,3
19921017,2
19921018,43
19921019,43
19921020,37
19921021,0
19921022,5
19921023,3
19921024,63
19921025,7
19921026,0
19921027,0
19921028,0
19921029,10
19921030,42
19921031,109
19921101,0
19921102,0
19921103,0
19921104,0
19921105,30
19921106,14
19921107,120
19921108,86
19921109,0
19921110,16
19921111,45
19921112,0
19921113,5
19921114,0
19921115,0
19921116,7
19921117,0
19921118,8
19921119,29
19921120,0
19921121,20
19921122,0
19921123,90
19921124,50
19921125,67
19921126,10
19921127,0
19921128,3
19921129,0
19921130,0
19921201,49
19921202,38
19921203,0
19921204,0
19921205,25
19921206,23
19921207,0
19921208,2
19921209,0
19921210,2
19921211,0
19921212,25
19921213,0
19921214,0
19921215,24
19921216,16
19921217,0
19921218,0
19921219,35
19921220,2
19921221,0
19921222,0
19921223,0
19921224,10
19921225,46
19921226,3
19921227,0
19921228,15
19921229,5
19921230,0
19921231,0
19930101,0
19930102,0
19930103,6
19930104,39
19930105,0
19930106,15
19930107,2
19930108,7
19930109,2
19930110,0
19930111,0
19930112,0
19930113,5
19930114,30
19930115,0
19930116,17
19930117,14
19930118,19
19930119,13
19930120,8
19930121,13
19930122,4
19930123,0
19930124,0
19930125,13
19930126,3
19930127,9
19930128,6
19930129,0
19930130,0
19930131,25
19930201,6
19930202,9
19930203,3
19930204,7
19930205,14
19930206,17
19930207,21
19930208,4
19930209,0
19930210,2
19930211,11
19930212,4
19930213,0
19930214,0
19930215,37
19930216,25
19930217,3
19930218,6
19930219,3
19930220,0
19930221,7
19930222,0
19930223,4
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,13
19930305,0
19930306,4
19930307,0
19930308,29
19930309,0
19930310,0
19930311,5
19930312,14
19930313,12
19930314,36
19930315,5
19930316,3
19930317,0
19930318,15
19930319,6
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,3
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,5
19930403,3
19930404,3
19930405,0
19930406,0
19930407,0
19930408,3
19930409,0
19930410,0
19930411,34
19930412,0
19930413,13
19930414,78
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,5
19930428,34
19930429,79
19930430,0
19930501,83
19930502,19
19930503,6
19930504,0
19930505,9
19930506,4
19930507,0
19930508,7
19930509,10
19930510,23
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,3
19930517,7
19930518,3
19930519,0
19930520,0
19930521,4
19930522,3
19930523,7
19930524,27
19930525,0
19930526,83
19930527,6
19930528,52
19930529,0
19930530,0
19930531,4
19930601,10
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,136
19930624,79
19930625,198
19930626,28
19930627,57
19930628,50
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,6
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,264
19930719,19
19930720,0
19930721,0
19930722,98
19930723,354
19930724,3
19930725,256
19930726,14
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,23
19930804,0
19930805,0
19930806,0
19930807,0
19930808,39
19930809,0
19930810,68
19930811,0
19930812,7
19930813,0
19930814,153
19930815,96
19930816,37
19930817,62
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,45
19930828,0
19930829,6
19930830,31
19930831,0
19930901,0
19930902,0
19930903,0
19930904,11
19930905,5
19930906,16
19930907,0
19930908,0
19930909,0
19930910,0
19930911,5
19930912,0
19930913,0
19930914,0
19930915,0
19930916,68
19930917,128
19930918,77
19930919,0
19930920,0
19930921,56
19930922,46
19930923,0
19930924,0
19930925,58
19930926,117
19930927,119
19930928,12
19930929,3
19930930,6
19931001,17
19931002,0
19931003,0
19931004,20
19931005,46
19931006,4
19931007,31
19931008,79
19931009,10
19931010,0
19931011,11
19931012,0
19931013,0
19931014,0
19931015,112
19931016,70
19931017,0
19931018,0
19931019,70
19931020,173
19931021,16
19931022,2
19931023,12
19931024,0
19931025,12
19931026,4
19931027,11
19931028,9
19931029,0
19931030,2
19931031,14
19931101,0
19931102,10
19931103,16
19931104,12
19931105,6
19931106,7
19931107,0
19931108,6
19931109,11
19931110,19
19931111,30
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,3
19931119,0
19931120,34
19931121,29
19931122,29
19931123,0
19931124,0
19931125,0
19931126,9
19931127,0
19931128,9
19931129,3
19931130,10
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,15
19931212,31
19931213,16
19931214,0
19931215,7
19931216,13
19931217,12
19931218,4
19931219,27
19931220,6
19931221,15
19931222,30
19931223,8
19931224,0
19931225,0
19931226,0
19931227,6
19931228,11
19931229,6
19931230,0
19931231,0
19940101,0
19940102,14
19940103,7
19940104,16
19940105,28
19940106,0
19940107,0
19940108,18
19940109,7
19940110,2
19940111,13
19940112,17
19940113,0
19940114,10
19940115,11
19940116,7
19940117,6
19940118,5
19940119,6
19940120,0
19940121,0
19940122,4
19940123,6
19940124,8
19940125,19
19940126,6
19940127,8
19940128,4
19940129,3
19940130,35
19940131,9
19940201,60
19940202,2
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,2
19940209,3
19940210,0
19940211,0
19940212,0
19940213,2
19940214,2
19940215,4
19940216,2
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,32
19940225,0
19940226,35
19940227,5
19940228,0
19940301,2
19940302,12
19940303,32
19940304,0
19940305,0
19940306,0
19940307,4
19940308,0
19940309,0
19940310,3
19940311,0
19940312,4
19940313,8
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,7
19940320,12
19940321,19
19940322,4
19940323,0
19940324,9
19940325,8
19940326,5
19940327,13
19940328,2
19940329,8
19940330,5
19940331,10
19940401,4
19940402,0
19940403,0
19940404,0
19940405,11
19940406,0
19940407,11
19940408,0
19940409,0
19940410,4
19940411,0
19940412,0
19940413,0
19940414,0
19940415,6
19940416,35
19940417,18
19940418,0
19940419,0
19940420,56
19940421,0
19940422,0
19940423,3
19940424,3
19940425,10
19940426,37
19940427,0
19940428,0
19940429,18
19940430,0
19940501,3
19940502,31
19940503,19
19940504,0
19940505,14
19940506,0
19940507,5
19940508,0
19940509,0
19940510,7
19940511,7
19940512,2
19940513,0
19940514,0
19940515,41
19940516,47
19940517,4
19940518,0
19940519,2
19940520,0
19940521,0
19940522,3
19940523,0
19940524,126
19940525,0
19940526,60
19940527,133
19940528,0
19940529,0
19940530,47
19940531,55
19940601,0
19940602,0
19940603,22
19940604,104
19940605,0
19940606,0
19940607,27
19940608,0
19940609,0
19940610,88
19940611,3
19940612,10
19940613,4
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,89
19940625,3
19940626,127
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,3
19940706,0
19940707,0
19940708,0
19940709,0
19940710,301
19940711,17
19940712,0
19940713,5
19940714,51
19940715,11
19940716,22
19940717,5
19940718,0
19940719,20
19940720,132
19940721,0
19940722,0
19940723,0
19940724,0
19940725,89
19940726,188
19940727,44
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,17
19940806,0
19940807,0
19940808,0
19940809,0
19940810,3
19940811,4
19940812,94
19940813,0
19940814,0
19940815,0
19940816,0
19940817,10
19940818,4
19940819,3
19940820,0
19940821,5
19940822,0
19940823,4
19940824,0
19940825,3
19940826,6
19940827,0
19940828,0
19940829,3
19940830,0
19940831,0
19940901,29
19940902,4
19940903,0
19940904,63
19940905,54
19940906,0
19940907,37
19940908,6
19940909,3
19940910,3
19940911,0
19940912,0
19940913,31
19940914,13
19940915,58
19940916,0
19940917,13
19940918,0
19940919,4
19940920,0
19940921,8
19940922,0
19940923,0
19940924,3
19940925,25
19940926,37
19940927,4
19940928,0
19940929,0
19940930,0
19941001,37
19941002,0
19941003,0
19941004,14
19941005,0
19941006,8
19941007,0
19941008,0
19941009,0
19941010,30
19941011,21
19941012,0
19941013,0
19941014,41
19941015,96
19941016,12
19941017,0
19941018,0
19941019,0
19941020,145
19941021,134
19941022,19
19941023,5
19941024,12
19941025,13
19941026,0
19941027,24
19941028,92
19941029,2
19941030,13
19941031,0
19941101,31
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,18
19941108,22
19941109,0
19941110,3
19941111,3
19941112,6
19941113,2
19941114,4
19941115,9
19941116,13
19941117,32
19941118,14
19941119,2
19941120,6
19941121,0
19941122,7
19941123,27
19941124,22
19941125,0
19941126,3
19941127,0
19941128,0
19941129,3
19941130,26
19941201,4
19941202,0
19941203,4
19941204,30
19941205,2
19941206,3
19941207,4
19941208,0
19941209,3
19941210,0
19941211,0
19941212,0
19941213,0
19941214,9
19941215,12
19941216,0
19941217,0
19941218,14
19941219,11
19941220,13
19941221,0
19941222,0
19941223,0
19941224,3
19941225,7
19941226,13
19941227,7
19941228,0
19941229,2
19941230,12
19941231,5
19950101,0
19950102,0
19950103,35
19950104,9
19950105,2
19950106,0
19950107,0
19950108,10
19950109,16
19950110,3
19950111,8
19950112,0
19950113,0
19950114,7
19950115,0
19950116,0
19950117,5
19950118,0
19950119,3
19950120,0
19950121,0
19950122,19
19950123,0
19950124,0
19950125,0
19950126,0
19950127,3
19950128,0
19950129,0
19950130,18
19950131,20
19950201,6
19950202,0
19950203,25
19950204,5
19950205,4
19950206,6
19950207,4
19950208,5
19950209,25
19950210,12
19950211,25
19950212,76
19950213,0
19950214,3
19950215,0
19950216,0
19950217,24
19950218,36
19950219,14
19950220,2
19950221,8
19950222,4
19950223,26
19950224,11
19950225,13
19950226,9
19950227,16
19950228,42
19950301,26
19950302,7
19950303,0
19950304,0
19950305,4
19950306,23
19950307,21
19950308,0
19950309,9
19950310,0
19950311,2
19950312,5
19950313,0
19950314,5
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,3
19950324,4
19950325,2
19950326,2
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,34
19950403,0
19950404,33
19950405,17
19950406,0
19950407,22
19950408,0
19950409,0
19950410,0
19950411,11
19950412,0
19950413,3
19950414,25
19950415,21
19950416,35
19950417,4
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,26
19950424,10
19950425,12
19950426,4
19950427,2
19950428,0
19950429,0
19950430,2
19950501,40
19950502,111
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,8
19950509,2
19950510,16
19950511,0
19950512,0
19950513,3
19950514,115
19950515,65
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,30
19950525,0
19950526,82
19950527,160
19950528,0
19950529,45
19950530,5
19950531,0
19950601,0
19950602,43
19950603,0
19950604,17
19950605,4
19950606,0
19950607,3
19950608,49
19950609,13
19950610,25
19950611,0
19950612,0
19950613,17
19950614,22
19950615,33
19950616,11
19950617,46
19950618,0
19950619,0
19950620,46
19950621,41
19950622,0
19950623,0
19950624,0
19950625,0
19950626,89
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,20
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,110
19950712,72
19950713,20
19950714,17
19950715,0
19950716,7
19950717,6
19950718,0
19950719,0
19950720,0
19950721,33
19950722,0
19950723,0
19950724,0
19950725,8
19950726,0
19950727,0
19950728,0
19950729,0
19950730,7
19950731,0
19950801,0
19950802,0
19950803,0
19950804,8
19950805,17
19950806,0
19950807,147
19950808,0
19950809,0
19950810,0
19950811,19
19950812,71
19950813,0
19950814,0
19950815,41
19950816,6
19950817,342
19950818,0
19950819,0
19950820,117
19950821,48
19950822,0
19950823,12
19950824,124
19950825,8
19950826,37
19950827,0
19950828,0
19950829,0
19950830,0
19950831,23
19950901,0
19950902,77
19950903,0
19950904,0
19950905,6
19950906,0
19950907,19
19950908,0
19950909,5
19950910,0
19950911,93
19950912,4
19950913,0
19950914,329
19950915,0
19950916,5
19950917,3
19950918,10
19950919,7
19950920,0
19950921,0
19950922,0
19950923,0
19950924,23
19950925,17
19950926,13
19950927,0
19950928,0
19950929,30
19950930,62
19951001,0
19951002,0
19951003,0
19951004,0
19951005,19
19951006,50
19951007,36
19951008,0
19951009,0
19951010,0
19951011,9
19951012,77
19951013,82
19951014,39
19951015,14
19951016,4
19951017,0
19951018,0
19951019,56
19951020,162
19951021,0
19951022,0
19951023,2
19951024,2
19951025,26
19951026,0
19951027,7
19951028,3
19951029,55
19951030,0
19951031,0
19951101,3
19951102,5
19951103,16
19951104,3
19951105,59
19951106,5
19951107,25
19951108,22
19951109,0
19951110,0
19951111,0
19951112,0
19951113,70
19951114,6
19951115,0
19951116,5
19951117,24
19951118,45
19951119,0
19951120,46
19951121,0
19951122,0
19951123,0
19951124,45
19951125,39
19951126,0
19951127,0
19951128,11
19951129,0
19951130,23
19951201,0
19951202,0
19951203,0
19951204,0
19951205,13
19951206,22
19951207,57
19951208,45
19951209,3
19951210,3
19951211,8
19951212,18
19951213,32
19951214,13
19951215,14
19951216,2
19951217,0
19951218,0
19951219,3
19951220,6
19951221,13
19951222,9
19951223,16
19951224,2
19951225,0
19951226,63
19951227,0
19951228,6
19951229,0
19951230,0
19951231,0
19960101,4
19960102,0
19960103,7
19960104,0
19960105,24
19960106,20
19960107,0
19960108,5
19960109,0
19960110,23
19960111,2
19960112,16
19960113,37
19960114,0
19960115,0
19960116,0
19960117,5
19960118,0
19960119,3
19960120,2
19960121,8
19960122,2
19960123,21
19960124,16
19960125,0
19960126,0
19960127,16
19960128,11
19960129,27
19960130,11
19960131,0
19960201,0
19960202,9
19960203,19
19960204,0
19960205,2
19960206,3
19960207,21
19960208,13
19960209,0
19960210,10
19960211,0
19960212,4
19960213,8
19960214,3
19960215,0
19960216,0
19960217,2
19960218,2
19960219,6
19960220,20
19960221,0
19960222,0
19960223,0
19960224,0
19960225,15
19960226,0
19960227,0
19960228,0
19960229,7
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,8
19960309,0
19960310,5
19960311,0
19960312,3
19960313,0
19960314,0
19960315,0
19960316,6
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,3
19960324,0
19960325,4
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,8
19960408,114
19960409,0
19960410,61
19960411,42
19960412,9
19960413,0
19960414,5
19960415,20
19960416,0
19960417,49
19960418,110
19960419,22
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,67
19960503,2
19960504,0
19960505,0
19960506,7
19960507,0
19960508,0
19960509,39
19960510,7
19960511,0
19960512,17
19960513,23
19960514,8
19960515,63
19960516,15
19960517,13
19960518,0
19960519,2
19960520,0
19960521,0
19960522,0
19960523,21
19960524,0
19960525,68
19960526,0
19960527,2
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,97
19960603,4
19960604,0
19960605,0
19960606,0
19960607,0
19960608,18
19960609,198
19960610,9
19960611,0
19960612,0
19960613,0
19960614,0
19960615,16
19960616,6
19960617,4
19960618,0
19960619,0
19960620,82
19960621,43
19960622,10
19960623,0
19960624,12
19960625,0
19960626,4
19960627,17
19960628,0
19960629,0
19960630,0
19960701,0
19960702,29
19960703,0
19960704,0
19960705,41
19960706,0
19960707,0
19960708,0
19960709,48
19960710,48
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,84
19960717,0
19960718,0
19960719,0
19960720,0
19960721,6
19960722,0
19960723,0
19960724,0
19960725,21
19960726,5
19960727,33
19960728,0
19960729,297
19960730,0
19960731,119
19960801,0
19960802,562
19960803,29
19960804,0
19960805,0
19960806,60
19960807,4
19960808,0
19960809,27
19960810,0
19960811,6
19960812,64
19960813,3
19960814,13
19960815,24
19960816,0
19960817,131
19960818,40
19960819,0
19960820,32
19960821,0
19960822,8
19960823,91
19960824,7
19960825,5
19960826,42
19960827,30
19960828,0
19960829,44
19960830,28
19960831,11
19960901,27
19960902,4
19960903,4
19960904,0
19960905,0
19960906,0
19960907,7
19960908,7
19960909,12
19960910,0
19960911,0
19960912,3
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,11
19960920,69
19960921,0
19960922,3
19960923,3
19960924,6
19960925,27
19960926,0
19960927,11
19960928,2
19960929,0
19960930,0
19961001,0
19961002,0
19961003,15
19961004,10
19961005,41
19961006,27
19961007,31
19961008,0
19961009,32
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,13
19961016,80
19961017,60
19961018,36
19961019,8
19961020,14
19961021,7
19961022,0
19961023,80
19961024,10
19961025,22
19961026,0
19961027,0
19961028,58
19961029,25
19961030,0
19961031,0
19961101,2
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,19
19961111,0
19961112,0
19961113,4
19961114,0
19961115,36
19961116,0
19961117,14
19961118,0
19961119,0
19961120,0
19961121,26
19961122,0
