Date,Precipitation
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,20
19630429,178
19630430,140
19630501,0
19630502,8
19630503,8
19630504,97
19630505,5
19630506,51
19630507,424
19630508,315
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,58
19630519,132
19630520,51
19630521,0
19630522,3
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,43
19630531,0
19630601,23
19630602,38
19630603,0
19630604,109
19630605,137
19630606,41
19630607,20
19630608,259
19630609,5
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,41
19630703,5
19630704,0
19630705,0
19630706,0
19630707,13
19630708,13
19630709,8
19630710,0
19630711,0
19630712,0
19630713,43
19630714,18
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,23
19630721,18
19630722,56
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,3
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,8
19630815,119
19630816,76
19630817,0
19630818,0
19630819,86
19630820,0
19630821,0
19630822,8
19630823,51
19630824,3
19630825,137
19630826,0
19630827,0
19630828,0
19630829,127
19630830,74
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,3
19630924,0
19630925,30
19630926,0
19630927,414
19630928,224
19630929,51
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,48
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,226
19631030,61
19631031,5
19631101,168
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,5
19631108,89
19631109,0
19631110,0
19631111,114
19631112,236
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,18
19631125,0
19631126,208
19631127,0
19631128,0
19631129,0
19631130,38
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,36
19631208,203
19631209,119
19631210,175
19631211,23
19631212,10
19631213,8
19631214,0
19631215,0
19631216,0
19631217,18
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,15
19631229,0
19631230,0
19631231,8
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,69
19640114,424
19640115,30
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,201
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,10
19640210,33
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,762
19640220,5
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,292
19640302,0
19640303,0
19640304,0
19640305,0
19640306,13
19640307,234
19640308,23
19640309,23
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,36
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,13
19640418,0
19640419,0
19640420,0
19640421,48
19640422,787
19640423,264
19640424,20
19640425,0
19640426,13
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,18
19640504,10
19640505,0
19640506,0
19640507,0
19640508,0
19640509,10
19640510,0
19640511,0
19640512,8
19640513,13
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,43
19640531,328
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,69
19640609,163
19640610,53
19640611,23
19640612,18
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,53
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,8
19640701,46
19640702,0
19640703,20
19640704,61
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,76
19640712,0
19640713,18
19640714,89
19640715,51
19640716,0
19640717,5
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,3
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,224
19640825,140
19640826,8
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,3
19640911,152
19640912,155
19640913,3
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,0
19640921,170
19640922,18
19640923,25
19640924,0
19640925,0
19640926,0
19640927,191
19640928,457
19640929,173
19640930,3
19641001,0
19641002,0
19641003,64
19641004,0
19641005,0
19641006,99
19641007,20
19641008,0
19641009,0
19641010,0
19641011,297
19641012,15
19641013,0
19641014,0
19641015,0
19641016,0
19641017,36
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,119
19641026,0
19641027,0
19641028,0
19641029,0
19641030,122
19641031,165
19641101,0
19641102,0
19641103,8
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,10
19641114,8
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,0
19641123,142
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,178
19641203,0
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,5
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,5
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,30
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,28
19650107,0
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,15
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,3
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,3
19650219,8
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,3
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,5
19650411,3
19650412,38
19650413,46
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,20
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,3
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,15
19650530,0
19650531,36
19650601,10
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,84
19650623,109
19650624,5
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,5
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,8
19650715,0
19650716,0
19650717,0
19650718,48
19650719,36
19650720,0
19650721,0
19650722,5
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,23
19650729,0
19650730,0
19650731,0
19650801,0
19650802,13
19650803,74
19650804,8
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,170
19650817,13
19650818,0
19650819,0
19650820,28
19650821,0
19650822,0
19650823,0
19650824,0
19650825,0
19650826,201
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,99
19650907,211
19650908,124
19650909,5
19650910,0
19650911,0
19650912,0
19650913,0
19650914,0
19650915,0
19650916,53
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,109
19651010,8
19651011,137
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,74
19651018,399
19651019,28
19651020,0
19651021,0
19651022,0
19651023,0
19651024,244
19651025,0
19651026,8
19651027,0
19651028,15
19651029,170
19651030,0
19651031,0
19651101,0
19651102,0
19651103,18
19651104,0
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,79
19651111,0
19651112,13
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,373
19651201,251
19651202,305
19651203,0
19651204,33
19651205,127
19651206,274
19651207,13
19651208,137
19651209,13
19651210,0
19651211,0
19651212,0
19651213,0
19651214,41
19651215,1095
19651216,0
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,13
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,185
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,13
19660215,0
19660216,0
19660217,0
19660218,0
19660219,10
19660220,0
19660221,0
19660222,0
19660223,0
19660224,183
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,61
19660312,5
19660313,0
19660314,0
19660315,0
19660316,348
19660317,107
19660318,0
19660319,0
19660320,0
19660321,0
19660322,10
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,0
19660423,8
19660424,23
19660425,0
19660426,0
19660427,353
19660428,43
19660429,0
19660430,10
19660501,0
19660502,0
19660503,0
19660504,0
19660505,25
19660506,61
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,43
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,61
19660601,302
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,61
19660610,206
19660611,18
19660612,0
19660613,3
19660614,18
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,23
19660703,188
19660704,0
19660705,0
19660706,0
19660707,20
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,5
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,13
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,221
19660811,208
19660812,0
19660813,8
19660814,0
19660815,0
19660816,0
19660817,18
19660818,43
19660819,419
19660820,25
19660821,0
19660822,0
19660823,41
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,61
19660831,427
19660901,91
19660902,15
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,10
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,56
19660915,0
19660916,300
19660917,0
19660918,0
19660919,0
19660920,0
19660921,3
19660922,0
19660923,0
19660924,0
19660925,0
19660926,30
19660927,0
19660928,0
19660929,0
19660930,89
19661001,185
19661002,0
19661003,25
19661004,28
19661005,0
19661006,0
19661007,127
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,0
19661014,198
19661015,94
19661016,0
19661017,0
19661018,0
19661019,0
19661020,152
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,86
19661029,0
19661030,0
19661031,38
19661101,147
19661102,15
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,699
19661109,61
19661110,0
19661111,0
19661112,0
19661113,66
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,10
19661128,368
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,13
19661206,71
19661207,147
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,5
19661215,191
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,13
19661227,0
19661228,28
19661229,13
19661230,43
19661231,157
19670101,0
19670102,249
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,18
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,43
19670127,53
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,20
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,25
19670224,0
19670225,0
19670226,0
19670227,3
19670228,0
19670301,30
19670302,157
19670303,295
19670304,5
19670305,0
19670306,0
19670307,30
19670308,861
19670309,638
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,0
19670503,13
19670504,0
19670505,36
19670506,38
19670507,5
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,71
19670521,188
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,155
19670606,0
19670607,0
19670608,15
19670609,0
19670610,0
19670611,0
19670612,5
19670613,0
19670614,30
19670615,23
19670616,8
19670617,0
19670618,0
19670619,0
19670620,15
19670621,117
19670622,165
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,61
19670630,13
19670701,0
19670702,0
19670703,10
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,150
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,8
19670802,0
19670803,0
19670804,0
19670805,0
19670806,86
19670807,53
19670808,5
19670809,0
19670810,0
19670811,10
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,41
19670821,18
19670822,0
19670823,0
19670824,0
19670825,28
19670826,0
19670827,25
19670828,0
19670829,0
19670830,0
19670831,13
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,15
19670907,13
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,20
19670917,0
19670918,0
19670919,0
19670920,13
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,43
19671007,13
19671008,0
19671009,0
19671010,0
19671011,0
19671012,0
19671013,135
19671014,193
19671015,0
19671016,0
19671017,0
19671018,5
19671019,36
19671020,97
19671021,79
19671022,30
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,23
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,15
19671127,0
19671128,0
19671129,0
19671130,0
19671201,3
19671202,0
19671203,348
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,140
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,963
19680106,894
19680107,0
19680108,180
19680109,0
19680110,0
19680111,107
19680112,800
19680113,71
19680114,447
19680115,130
19680116,0
19680117,0
19680118,15
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,43
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,30
19680204,0
19680205,0
19680206,0
19680207,0
19680208,79
19680209,0
19680210,0
19680211,0
19680212,15
19680213,137
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,191
19680303,74
19680304,0
19680305,0
19680306,112
19680307,56
19680308,5
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,0
19680319,0
19680320,5
19680321,46
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,10
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,56
19680430,91
19680501,3
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,0
19680508,15
19680509,0
19680510,0
19680511,147
19680512,208
19680513,577
19680514,0
19680515,41
19680516,38
19680517,0
19680518,135
19680519,61
19680520,0
19680521,0
19680522,0
19680523,0
19680524,23
19680525,5
19680526,13
19680527,0
19680528,58
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,0
19680626,0
19680627,0
19680628,25
19680629,122
19680630,0
19680701,0
19680702,0
19680703,175
19680704,0
19680705,0
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,119
19680719,23
19680720,0
19680721,0
19680722,30
19680723,25
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,8
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,328
19680810,0
19680811,0
19680812,0
19680813,137
19680814,91
19680815,0
19680816,71
19680817,0
19680818,0
19680819,0
19680820,137
19680821,226
19680822,23
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,13
19680829,140
19680830,5
19680831,0
19680901,0
19680902,0
19680903,30
19680904,0
19680905,0
19680906,8
19680907,48
19680908,0
19680909,0
19680910,0
19680911,0
19680912,0
19680913,23
19680914,13
19680915,0
19680916,0
19680917,0
19680918,0
19680919,0
19680920,51
19680921,8
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,168
19681001,36
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,145
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,5
19681024,0
19681025,28
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,145
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,147
19681206,180
19681207,0
19681208,0
19681209,0
19681210,10
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,81
19681217,28
19681218,0
19681219,0
19681220,0
19681221,0
19681222,0
19681223,5
19681224,109
19681225,5
19681226,0
19681227,0
19681228,8
19681229,0
19681230,0
19681231,0
19690101,56
19690102,0
19690103,152
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,97
19690116,0
19690117,0
19690118,10
19690119,79
19690120,0
19690121,0
19690122,0
19690123,0
19690124,8
19690125,183
19690126,0
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,30
19690207,38
19690208,0
19690209,104
19690210,0
19690211,191
19690212,427
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,109
19690225,0
19690226,46
19690227,122
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,5
19690316,109
19690317,18
19690318,340
19690319,104
19690320,0
19690321,0
19690322,0
19690323,3
19690324,0
19690325,8
19690326,3
19690327,5
19690328,0
19690329,94
19690330,109
19690331,43
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,28
19690416,409
19690417,15
19690418,0
19690419,5
19690420,13
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,104
19690514,5
19690515,84
19690516,5
19690517,0
19690518,0
19690519,0
19690520,0
19690521,28
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,112
19690529,13
19690530,25
19690531,10
19690601,112
19690602,0
19690603,0
19690604,0
19690605,15
19690606,0
19690607,13
19690608,0
19690609,0
19690610,8
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,483
19690621,259
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,84
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,71
19690716,226
19690717,5
19690718,0
19690719,0
19690720,23
19690721,224
19690722,25
19690723,41
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,513
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,51
19690823,0
19690824,3
19690825,10
