Date,Precipitation
20131022,170
20131023,16
20131024,28
20131025,0
20131026,100
20131027,23
20131028,78
20131029,0
20131030,0
20131031,9
20131101,78
20131102,3
20131103,18
20131104,104
20131105,144
20131106,25
20131107,4
20131108,1
20131109,70
20131110,23
20131111,0
20131112,14
20131113,0
20131114,16
20131115,68
20131116,0
20131117,0
20131118,4
20131119,39
20131120,0
20131121,70
20131122,0
20131123,15
20131124,7
20131125,0
20131126,43
20131127,2
20131128,7
20131129,5
20131130,60
20131201,9
20131202,10
20131203,1
20131204,0
20131205,30
20131206,22
20131207,9
20131208,14
20131209,1
20131210,28
20131211,0
20131212,29
20131213,0
20131214,28
20131215,51
20131216,59
20131217,0
20131218,0
20131219,32
20131220,28
20131221,17
20131222,84
20131223,50
20131224,61
20131225,48
20131226,0
20131227,79
20131228,38
20131229,3
20131230,7
20131231,0
20140101,0
20140102,27
20140103,1
20140104,2
20140105,2
20140106,11
20140107,1
20140108,16
20140109,0
20140110,6
20140111,2
20140112,2
20140113,0
20140114,1
20140115,0
20140116,0
20140117,0
20140118,3
20140119,0
20140120,0
20140121,3
20140122,0
20140123,1
20140124,0
20140125,0
20140126,3
20140127,0
20140128,0
20140129,0
20140130,0
20140131,42
20140201,4
20140202,22
20140203,0
20140204,0
20140205,0
20140206,0
20140207,14
20140208,26
20140209,1
20140210,34
20140211,10
20140212,11
20140213,0
20140214,0
20140215,28
20140216,22
20140217,7
20140218,2
20140219,1
20140220,1
20140221,72
20140222,33
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,11
20140303,46
20140304,0
20140305,0
20140306,0
20140307,44
20140308,4
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,4
20140316,0
20140317,0
20140318,88
20140319,3
20140320,52
20140321,11
20140322,0
20140323,22
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,2
20140411,1
20140412,15
20140413,10
20140414,38
20140415,0
20140416,0
20140417,3
20140418,10
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,9
20140429,0
20140430,0
20140501,0
20140502,0
20140503,4
20140504,136
20140505,0
20140506,0
20140507,0
20140508,25
20140509,45
20140510,16
20140511,60
20140512,26
20140513,0
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,84
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,444
20140526,43
20140527,0
20140528,0
20140529,66
20140530,0
20140531,41
20140601,0
20140602,0
20140603,0
20140604,0
20140605,0
20140606,34
20140607,73
20140608,0
20140609,71
20140610,0
20140611,16
20140612,197
20140613,58
20140614,0
20140615,0
20140616,2
20140617,0
20140618,0
20140619,0
20140620,1
20140621,93
20140622,51
20140623,0
20140624,11
20140625,0
20140626,0
20140627,0
20140628,0
20140629,18
20140630,0
20140701,53
20140702,48
20140703,16
20140704,2
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,36
20140715,40
20140716,66
20140717,0
20140718,0
20140719,49
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,76
20140728,73
20140729,5
20140730,142
20140731,113
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,11
20140808,0
20140809,7
20140810,25
20140811,3
20140812,11
20140813,16
20140814,89
20140815,4
20140816,0
20140817,0
20140818,37
20140819,63
20140820,30
20140821,29
20140822,22
20140823,7
20140824,3
20140825,68
20140826,186
20140827,42
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,2
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,34
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,29
20140922,0
20140923,0
20140924,0
20140925,0
20140926,60
20140927,0
20140928,2
20140929,0
20140930,0
20141001,0
20141002,10
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,99
20141009,75
20141010,7
20141011,127
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,47
20141019,119
20141020,0
20141021,0
20141022,0
20141023,0
20141024,25
20141025,53
20141026,43
20141027,21
20141028,4
20141029,2
20141030,0
20141031,0
20141101,148
20141102,20
20141103,63
20141104,135
20141105,0
20141106,38
20141107,4
20141108,3
20141109,0
20141110,138
20141111,55
20141112,4
20141113,0
20141114,0
20141115,2
20141116,0
20141117,0
20141118,0
20141119,0
20141120,1
20141121,5
20141122,17
20141123,5
20141124,0
20141125,9
20141126,2
20141127,11
20141128,0
20141129,0
20141130,0
20141201,0
20141202,14
20141203,0
20141204,0
20141205,32
20141206,20
20141207,20
20141208,4
20141209,0
20141210,52
20141211,17
20141212,21
20141213,11
20141214,0
20141215,49
20141216,4
20141217,0
20141218,14
20141219,95
20141220,6
20141221,20
20141222,0
20141223,0
20141224,0
20141225,0
20141226,10
20141227,0
20141228,3
20141229,37
20141230,31
20141231,0
20150101,1
20150102,193
20150103,79
20150104,8
20150105,0
20150106,2
20150107,42
20150108,98
20150109,16
20150110,1
20150111,1
20150112,57
20150113,30
20150114,4
20150115,50
20150116,47
20150117,11
20150118,5
20150119,1
20150120,0
20150121,0
20150122,11
20150123,7
20150124,2
20150125,18
20150126,80
20150127,30
20150128,31
20150129,16
20150130,4
20150131,140
20150201,60
20150202,0
20150203,9
20150204,3
20150205,13
20150206,4
20150207,19
20150208,10
20150209,0
20150210,0
20150211,0
20150212,0
20150213,4
20150214,21
20150215,0
20150216,0
20150217,13
20150218,0
20150219,0
20150220,6
20150221,54
20150222,73
20150223,26
20150224,17
20150225,0
20150226,5
20150227,0
20150228,0
20150301,0
20150302,9
20150303,37
20150304,31
20150305,15
20150306,15
20150307,6
20150308,0
20150309,0
20150310,30
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,2
20150320,0
20150321,0
20150322,13
20150323,59
20150324,6
20150325,0
20150326,0
20150327,33
20150328,55
20150329,42
20150330,88
20150331,30
20150401,0
20150402,0
20150403,1
20150404,0
20150405,0
20150406,11
20150407,2
20150408,0
20150409,0
20150410,0
20150411,0
20150412,10
20150413,74
20150414,6
20150415,1
20150416,37
20150417,0
20150418,0
20150419,0
20150420,0
20150421,0
20150422,50
20150423,23
20150424,51
20150425,15
20150426,141
20150427,0
20150428,0
20150429,92
20150430,0
20150501,0
20150502,14
20150503,0
20150504,0
20150505,0
20150506,36
20150507,0
20150508,1
20150509,18
20150510,73
20150511,1
20150512,105
20150513,123
20150514,4
20150515,0
20150516,0
20150517,6
20150518,49
20150519,42
20150520,0
20150521,0
20150522,0
20150523,29
20150524,2
20150525,0
20150526,83
20150527,0
20150528,0
20150529,55
20150530,22
20150531,0
20150601,8
20150602,24
20150603,3
20150604,0
20150605,0
20150606,31
20150607,0
20150608,1
20150609,0
20150610,0
20150611,0
20150612,0
20150613,0
20150614,115
20150615,3
20150616,1
20150617,0
20150618,13
20150619,50
20150620,23
20150621,0
20150622,77
20150623,14
20150624,99
20150625,2
20150626,49
20150627,1
20150628,0
20150629,13
20150630,65
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,27
20150707,45
20150708,76
20150709,1
20150710,26
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,216
20150717,1
20150718,153
20150719,88
20150720,0
20150721,27
20150722,5
20150723,42
20150724,60
20150725,10
20150726,174
20150727,0
20150728,0
20150729,5
20150730,55
20150731,76
20150801,1
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,19
20150812,173
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,10
20150827,35
20150828,2
20150829,0
20150830,0
20150831,2
20150901,0
20150902,0
20150903,0
20150904,39
20150905,56
20150906,1
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,4
20150916,23
20150917,147
20150918,248
20150919,0
20150920,0
20150921,35
20150922,34
20150923,0
20150924,24
20150925,15
20150926,21
20150927,4
20150928,0
20150929,0
20150930,8
20151001,8
20151002,0
20151003,0
20151004,0
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,2
20151022,55
20151023,11
20151024,0
20151025,37
20151026,10
20151027,1
20151028,3
20151029,6
20151030,0
20151031,3
20151101,0
20151102,1
20151103,0
20151104,0
20151105,1
20151106,14
20151107,31
20151108,8
20151109,67
20151110,0
20151111,18
20151112,0
20151113,77
20151114,15
20151115,2
20151116,24
20151117,19
20151118,10
20151119,5
20151120,144
20151121,94
20151122,5
20151123,0
20151124,0
20151125,40
20151126,9
20151127,40
20151128,16
20151129,14
20151130,69
20151201,21
20151202,16
20151203,2
20151204,155
20151205,65
20151206,31
20151207,0
20151208,5
20151209,26
20151210,66
20151211,0
20151212,0
20151213,1
20151214,0
20151215,0
20151216,13
20151217,17
20151218,83
20151219,14
20151220,19
20151221,0
20151222,24
20151223,19
20151224,3
20151225,65
20151226,2
20151227,0
20151228,0
20151229,0
20151230,0
20151231,0
20160101,0
20160102,0
20160103,10
20160104,0
20160105,0
20160106,0
20160107,0
20160108,12
20160109,0
20160110,0
20160111,2
20160112,55
20160113,78
20160114,17
20160115,6
20160116,18
20160117,0
20160118,0
20160119,1
20160120,16
20160121,0
20160122,1
20160123,2
20160124,6
20160125,26
20160126,7
20160127,27
20160128,113
20160129,48
20160130,13
20160131,0
20160201,37
20160202,23
20160203,0
20160204,23
20160205,2
20160206,59
20160207,7
20160208,2
20160209,75
20160210,50
20160211,94
20160212,49
20160213,9
20160214,30
20160215,0
20160216,0
20160217,0
20160218,13
20160219,2
20160220,48
20160221,29
20160222,31
20160223,8
20160224,5
20160225,61
20160226,33
20160227,15
20160228,0
20160229,0
20160301,0
20160302,0
20160303,0
20160304,3
20160305,1
20160306,2
20160307,21
20160308,0
20160309,2
20160310,0
20160311,0
20160312,0
20160313,0
20160314,0
20160315,0
20160316,0
20160317,1
20160318,0
20160319,0
20160320,5
20160321,0
20160322,0
20160323,42
20160324,11
20160325,31
20160326,7
20160327,0
20160328,0
20160329,0
20160330,5
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,51
20160406,9
20160407,29
20160408,37
20160409,1
20160410,0
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,1
20160417,154
20160418,14
20160419,84
20160420,5
20160421,0
20160422,6
20160423,1
20160424,45
20160425,14
20160426,211
20160427,14
20160428,29
20160429,0
20160430,1
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,2
20160511,0
20160512,0
20160513,2
20160514,124
20160515,98
20160516,0
20160517,55
20160518,0
20160519,0
20160520,0
20160521,20
20160522,0
20160523,0
20160524,0
20160525,0
20160526,0
20160527,0
20160528,0
20160529,0
20160530,0
20160531,0
20160601,0
20160602,0
20160603,0
20160604,0
20160605,0
20160606,0
20160607,4
20160608,70
20160609,16
20160610,1
20160611,0
20160612,0
20160613,0
20160614,0
20160615,21
20160616,148
20160617,91
20160618,123
20160619,15
20160620,0
20160621,1
20160622,20
20160623,78
20160624,0
20160625,0
20160626,0
20160627,131
20160628,0
20160629,0
20160630,100
20160701,0
20160702,27
20160703,4
20160704,63
20160705,88
20160706,28
20160707,78
20160708,4
20160709,11
20160710,1
20160711,3
20160712,71
20160713,77
20160714,28
20160715,167
20160716,2
20160717,12
20160718,0
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,3
20160725,0
20160726,49
20160727,0
20160728,0
20160729,0
20160730,65
20160731,40
20160801,0
20160802,51
20160803,101
20160804,164
20160805,0
20160806,0
20160807,0
20160808,0
20160809,17
20160810,9
20160811,15
20160812,2
20160813,111
20160814,275
20160815,0
20160816,22
20160817,0
20160818,14
20160819,0
20160820,0
20160821,0
20160822,42
20160823,0
20160824,1
20160825,5
20160826,0
20160827,15
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,1
20160904,0
20160905,0
20160906,0
20160907,0
20160908,0
20160909,15
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,0
20160918,0
20160919,0
20160920,0
20160921,0
20160922,0
20160923,1
20160924,10
20160925,1
20160926,0
20160927,0
20160928,144
20160929,185
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,0
20161024,1
20161025,1
20161026,3
20161027,55
20161028,83
20161029,0
20161030,3
20161031,4
20161101,0
20161102,4
20161103,0
20161104,3
20161105,2
20161106,4
20161107,4
20161108,1
20161109,6
20161110,54
20161111,0
20161112,0
20161113,1
20161114,0
20161115,47
20161116,5
20161117,27
20161118,133
20161119,3
20161120,9
20161121,53
20161122,7
20161123,42
20161124,41
20161125,103
20161126,27
20161127,14
20161128,9
20161129,33
20161130,3
20161201,3
20161202,13
20161203,0
20161204,99
20161205,0
20161206,0
20161207,2
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,23
20161214,0
20161215,0
20161216,0
20161217,0
20161218,9
20161219,3
20161220,1
20161221,1
20161222,25
20161223,0
20161224,37
20161225,55
20161226,3
20161227,0
20161228,0
20161229,0
20161230,0
20161231,0
20170101,10
20170102,18
20170103,11
20170104,0
20170105,0
20170106,44
20170107,11
20170108,1
20170109,1
20170110,7
20170111,0
20170112,0
20170113,6
20170114,10
20170115,0
20170116,2
20170117,3
20170118,1
20170119,1
20170120,0
20170121,9
20170122,0
20170123,12
20170124,0
20170125,5
20170126,0
20170127,0
20170128,2
20170129,2
20170130,0
20170131,0
20170201,9
20170202,25
20170203,13
20170204,8
20170205,5
20170206,0
20170207,0
20170208,0
20170209,1
20170210,0
20170211,0
20170212,1
20170213,0
20170214,0
20170215,0
20170216,5
20170217,0
20170218,25
20170219,88
20170220,0
20170221,0
20170222,31
20170223,58
20170224,22
20170225,0
20170226,0
20170227,35
20170228,83
20170301,3
20170302,32
20170303,24
20170304,1
20170305,0
20170306,0
20170307,15
20170308,41
20170309,14
20170310,3
20170311,0
20170312,0
20170313,12
20170314,44
20170315,0
20170316,10
20170317,26
20170318,2
20170319,0
20170320,0
20170321,41
20170322,12
20170323,0
20170324,9
20170325,1
20170326,0
20170327,3
20170328,1
20170329,0
20170330,8
20170331,12
20170401,57
20170402,23
20170403,1
20170404,0
20170405,8
20170406,1
20170407,0
20170408,19
20170409,6
20170410,52
20170411,20
20170412,0
20170413,1
20170414,0
20170415,2
20170416,0
20170417,0
20170418,0
20170419,0
20170420,16
20170421,5
20170422,10
20170423,0
20170424,1
20170425,76
20170426,83
20170427,4
20170428,0
20170429,66
20170430,22
20170501,0
20170502,0
20170503,0
20170504,0
20170505,0
20170506,0
20170507,0
20170508,7
20170509,29
20170510,1
20170511,5
20170512,0
20170513,1
20170514,0
20170515,0
20170516,0
20170517,11
20170518,9
20170519,1
20170520,0
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,65
20170528,0
20170529,0
20170530,8
20170531,0
20170601,15
20170602,0
20170603,0
20170604,0
20170605,40
20170606,1
20170607,0
20170608,30
20170609,1
20170610,27
20170611,12
20170612,78
20170613,0
20170614,0
20170615,0
20170616,0
20170617,0
20170618,20
20170619,6
20170620,72
20170621,4
20170622,0
20170623,0
20170624,46
20170625,28
20170626,59
20170627,48
20170628,1
20170629,0
20170630,0
20170701,0
20170702,0
20170703,55
20170704,0
20170705,1
20170706,0
20170707,0
20170708,0
20170709,0
20170710,0
20170711,22
20170712,6
20170713,38
20170714,1
20170715,0
20170716,0
20170717,161
20170718,95
20170719,25
20170720,3
20170721,1
20170722,0
20170723,18
20170724,0
20170725,45
20170726,0
20170727,0
20170728,1
20170729,0
20170730,30
20170731,12
20170801,0
20170802,140
20170803,1
20170804,63
20170805,4
20170806,52
20170807,0
20170808,1
20170809,66
20170810,0
20170811,0
20170812,389
20170813,6
20170814,0
20170815,0
20170816,0
20170817,0
20170818,1
20170819,51
20170820,2
20170821,1
20170822,0
20170823,0
20170824,0
20170825,3
20170826,24
20170827,6
20170828,0
20170829,87
20170830,64
20170831,121
20170901,1
20170902,0
20170903,0
20170904,0
20170905,0
20170906,0
20170907,31
20170908,50
20170909,143
20170910,1
20170911,0
20170912,139
20170913,3
20170914,2
20170915,71
20170916,0
20170917,0
20170918,2
20170919,11
20170920,0
20170921,1
20170922,0
20170923,0
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,5
20171002,10
20171003,124
20171004,56
20171005,3
20171006,1
20171007,7
20171008,35
20171009,80
20171010,38
20171011,6
20171012,0
20171013,0
20171014,64
20171015,18
20171016,2
20171017,55
20171018,1
20171019,8
20171020,0
20171021,1
20171022,0
20171023,3
20171024,0
20171025,40
20171026,74
20171027,9
20171028,90
20171029,20
20171030,0
20171031,4
20171101,4
20171102,11
20171103,0
20171104,4
20171105,14
20171106,0
20171107,0
20171108,0
20171109,41
20171110,0
20171111,67
20171112,18
20171113,13
20171114,0
20171115,10
20171116,14
20171117,19
20171118,41
20171119,33
20171120,6
20171121,7
20171122,7
20171123,123
20171124,3
20171125,0
20171126,0
20171127,45
20171128,40
20171129,9
20171130,3
20171201,0
20171202,21
20171203,33
20171204,0
20171205,0
20171206,9
20171207,104
20171208,7
20171209,38
20171210,0
20171211,17
20171212,151
20171213,1
20171214,5
20171215,6
20171216,22
20171217,1
20171218,18
20171219,7
20171220,100
20171221,0
20171222,8
20171223,67
20171224,0
20171225,128
20171226,91
20171227,7
20171228,68
20171229,48
20171230,7
20171231,1
20180101,62
20180102,20
20180103,2
20180104,33
20180105,59
20180106,1
20180107,42
20180108,0
20180109,0
20180110,0
20180111,0
20180112,0
20180113,0
20180114,3
20180115,4
20180116,1
20180117,11
20180118,8
20180119,0
20180120,0
20180121,9
20180122,0
20180123,39
20180124,130
20180125,4
20180126,26
20180127,18
20180128,4
20180129,14
20180130,30
20180131,0
20180201,83
20180202,17
20180203,0
20180204,0
20180205,0
20180206,19
20180207,9
20180208,0
20180209,0
20180210,2
20180211,7
20180212,24
20180213,2
20180214,1
20180215,1
20180216,0
20180217,12
20180218,0
20180219,0
20180220,0
20180221,0
20180222,0
20180223,0
20180224,1
20180225,5
20180226,0
20180227,0
20180228,0
20180301,0
20180302,0
20180303,0
20180304,9
20180305,3
20180306,0
20180307,0
20180308,18
20180309,15
20180310,9
20180311,0
20180312,109
20180313,57
20180314,5
20180315,0
20180316,0
20180317,0
20180318,5
20180319,29
20180320,0
20180321,5
20180322,28
20180323,12
20180324,8
20180325,15
20180326,0
20180327,0
20180328,1
20180329,0
20180330,0
20180331,0
20180401,0
20180402,40
20180403,0
20180404,21
20180405,13
20180406,51
20180407,0
20180408,38
20180409,3
20180410,0
20180411,0
20180412,0
20180413,0
20180414,0
20180415,0
20180416,23
20180417,5
20180418,15
20180419,0
20180420,75
20180421,20
20180422,0
20180423,5
20180424,4
20180425,32
20180426,0
20180427,111
20180428,0
20180429,12
20180430,0
20180501,116
20180502,90
20180503,93
20180504,11
20180505,0
20180506,0
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,0
20180513,0
20180514,0
20180515,0
20180516,0
20180517,0
20180518,0
20180519,0
20180520,0
20180521,0
20180522,0
20180523,0
20180524,0
20180525,0
20180526,0
20180527,0
20180528,0
20180529,0
20180530,0
20180531,0
20180601,0
20180602,0
20180603,0
20180604,1
20180605,0
20180606,0
20180607,16
20180608,0
20180609,0
20180610,0
20180611,0
20180612,0
20180613,0
20180614,0
20180615,0
20180616,0
20180617,10
20180618,1
20180619,99
20180620,0
20180621,207
20180622,97
20180623,0
20180624,0
20180625,0
20180626,0
20180627,0
20180628,80
20180629,2
20180630,0
20180701,0
20180702,0
20180703,133
20180704,15
20180705,5
20180706,0
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,1
20180713,39
20180714,0
20180715,0
20180716,0
20180717,0
20180718,0
20180719,0
20180720,8
20180721,102
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,0
20180729,0
20180730,0
20180731,0
20180801,0
20180802,24
20180803,7
20180804,0
20180805,1
20180806,31
20180807,0
20180808,0
20180809,0
20180810,3
20180811,0
20180812,0
20180813,6
20180814,0
20180815,0
20180816,0
20180817,0
20180818,0
20180819,1
20180820,0
20180821,0
20180822,52
20180823,52
20180824,2
20180825,0
20180826,22
20180827,2
20180828,0
20180829,0
20180830,3
20180831,0
20180901,0
20180902,0
20180903,0
20180904,0
20180905,0
20180906,0
20180907,0
20180908,0
20180909,0
20180910,9
20180911,149
20180912,45
20180913,0
20180914,71
20180915,54
20180916,2
20180917,70
20180918,38
20180919,0
20180920,0
20180921,6
20180922,4
20180923,2
20180924,0
20180925,28
20180926,50
20180927,0
20180928,0
20180929,22
20180930,0
20181001,0
20181002,0
20181003,0
20181004,31
20181005,34
20181006,0
20181007,0
20181008,31
20181009,40
20181010,0
20181011,1
20181012,0
20181013,0
20181014,0
20181015,2
20181016,16
20181017,2
20181018,1
20181019,0
20181020,0
20181021,29
20181022,1
20181023,0
20181024,8
20181025,18
20181026,0
20181027,3
20181028,0
20181029,0
20181030,1
20181031,45
20181101,0
20181102,47
20181103,0
20181104,3
20181105,0
20181106,0
20181107,18
20181108,16
20181109,7
20181110,0
20181111,0
20181112,46
20181113,0
20181114,0
20181115,0
20181116,0
20181117,0
20181118,0
20181119,0
20181120,0
20181121,0
20181122,0
20181123,0
20181124,0
20181125,2
20181126,21
20181127,0
20181128,0
20181129,10
20181130,2
20181201,0
20181202,0
20181203,11
20181204,24
20181205,23
20181206,0
20181207,8
20181208,72
20181209,49
20181210,0
20181211,3
20181212,1
20181213,0
20181214,0
20181215,0
20181216,5
20181217,23
20181218,8
20181219,0
20181220,0
20181221,1
20181222,2
20181223,0
20181224,15
20181225,31
20181226,0
20181227,0
20181228,0
20181229,0
20181230,5
20181231,107
20190101,132
20190102,0
20190103,12
20190104,0
20190105,0
20190106,20
20190107,0
20190108,1
20190109,0
20190110,26
20190111,19
20190112,0
20190113,40
20190114,25
20190115,14
20190116,0
20190117,0
20190118,2
20190119,10
20190120,0
20190121,0
20190122,22
20190123,1
20190124,7
20190125,18
20190126,0
20190127,2
20190128,33
20190129,55
20190130,3
20190131,0
20190201,0
20190202,2
20190203,144
20190204,1
20190205,33
20190206,24
20190207,37
20190208,29
20190209,62
20190210,19
20190211,8
20190212,0
20190213,19
20190214,0
20190215,0
20190216,0
20190217,0
20190218,10
20190219,16
20190220,0
20190221,0
20190222,7
20190223,0
20190224,9
20190225,0
20190226,0
20190227,4
20190228,7
20190301,0
20190302,48
20190303,0
20190304,2
20190305,0
20190306,0
20190307,24
20190308,18
20190309,1
20190310,17
20190311,3
20190312,0
20190313,18
20190314,33
20190315,22
20190316,18
20190317,45
20190318,7
20190319,0
20190320,14
20190321,0
20190322,0
20190323,13
20190324,0
20190325,0
20190326,0
20190327,1
20190328,0
20190329,0
20190330,0
20190331,0
20190401,0
20190402,0
20190403,0
20190404,22
20190405,10
20190406,0
20190407,0
20190408,36
20190409,0
20190410,0
20190411,0
20190412,0
20190413,0
20190414,0
20190415,0
20190416,0
20190417,0
20190418,0
20190419,0
20190420,0
20190421,0
20190422,0
20190423,0
20190424,0
20190425,0
20190426,0
20190427,0
20190428,0
20190429,0
20190430,0
20190501,28
20190502,3
20190503,55
20190504,35
20190505,25
20190506,0
20190507,4
20190508,1
20190509,0
20190510,15
20190511,277
20190512,9
20190513,0
20190514,0
20190515,0
20190516,0
20190517,0
20190518,0
20190519,7
20190520,10
20190521,18
20190522,0
20190523,84
20190524,26
20190525,118
20190526,46
20190527,6
20190528,62
20190529,11
20190530,25
20190531,0
20190601,75
20190602,0
20190603,15
20190604,1
20190605,0
20190606,0
20190607,7
20190608,95
20190609,0
20190610,0
20190611,0
20190612,0
20190613,0
20190614,19
20190615,0
20190616,0
20190617,39
20190618,0
20190619,0
20190620,0
20190621,0
20190622,20
20190623,0
20190624,0
20190625,25
20190626,38
20190627,0
20190628,0
20190629,0
20190630,0
20190701,20
20190702,7
20190703,0
20190704,0
20190705,0
20190706,11
20190707,36
20190708,9
20190709,0
20190710,0
20190711,0
20190712,0
20190713,0
20190714,0
20190715,0
20190716,85
20190717,22
20190718,0
20190719,0
20190720,0
20190721,0
20190722,0
20190723,0
20190724,0
20190725,0
20190726,0
20190727,0
20190728,0
20190729,0
20190730,0
20190731,0
20190801,0
20190802,0
20190803,0
20190804,0
20190805,0
20190806,0
20190807,86
20190808,8
20190809,0
20190810,8
20190811,144
20190812,18
20190813,72
20190814,37
20190815,3
20190816,3
20190817,7
20190818,91
20190819,28
20190820,0
20190821,12
20190822,23
20190823,7
20190824,0
20190825,7
20190826,0
20190827,0
20190828,0
20190829,108
20190830,3
20190831,0
20190901,0
20190902,61
20190903,3
20190904,31
20190905,20
20190906,0
20190907,13
20190908,3
20190909,10
20190910,0
20190911,27
20190912,83
20190913,8
20190914,25
20190915,126
20190916,6
20190917,20
20190918,2
20190919,9
20190920,8
20190921,1
20190922,0
20190923,0
20190924,0
20190925,0
20190926,0
20190927,0
20190928,0
20190929,86
20190930,94
20191001,166
20191002,1
20191003,0
20191004,0
20191005,0
20191006,15
20191007,11
20191008,1
20191009,0
20191010,13
20191011,6
20191012,1
20191013,6
20191014,0
20191015,0
20191016,16
20191017,89
20191018,34
20191019,71
20191020,40
20191021,1
20191022,0
20191023,0
20191024,0
20191025,3
20191026,4
20191027,7
20191028,1
20191029,0
20191030,22
20191031,1
20191101,4
20191102,120
20191103,0
20191104,0
20191105,0
20191106,0
20191107,0
20191108,121
20191109,90
20191110,16
20191111,0
20191112,38
20191113,69
20191114,172
20191115,4
20191116,51
20191117,26
20191118,0
20191119,9
20191120,34
20191121,0
20191122,0
20191123,0
20191124,0
20191125,0
20191126,89
20191127,68
20191128,161
20191129,70
20191130,0
20191201,15
20191202,0
20191203,22
20191204,0
20191205,0
20191206,57
20191207,61
20191208,67
20191209,8
20191210,0
20191211,12
20191212,28
20191213,3
20191214,47
20191215,9
20191216,6
20191217,7
20191218,42
20191219,10
20191220,37
20191221,0
20191222,6
20191223,7
20191224,31
20191225,41
20191226,1
20191227,0
20191228,1
20191229,46
20191230,26
20191231,0
20200101,33
20200102,0
20200103,35
20200104,15
20200105,19
20200106,0
20200107,33
20200108,104
20200109,0
20200110,0
20200111,35
20200112,7
20200113,0
20200114,27
20200115,35
20200116,0
20200117,18
20200118,42
20200119,0
20200120,3
20200121,2
20200122,0
20200123,38
20200124,0
20200125,87
20200126,14
20200127,36
20200128,27
20200129,11
20200130,88
20200131,3
20200201,100
20200202,11
20200203,0
20200204,0
20200205,16
20200206,0
20200207,4
20200208,14
20200209,17
20200210,22
20200211,0
20200212,5
20200213,7
20200214,0
20200215,74
20200216,59
20200217,57
20200218,0
20200219,0
20200220,1
20200221,24
20200222,43
20200223,0
20200224,0
20200225,0
20200226,0
20200227,0
20200228,0
20200229,4
20200301,58
20200302,17
20200303,0
20200304,40
20200305,10
20200306,0
20200307,0
20200308,0
20200309,4
