Date,Precipitation
19940911,5
19940912,30
19940913,41
19940914,0
19940915,0
19940916,0
19940917,0
19940918,9999
19940919,0
19940920,0
19940921,0
19940922,9999
19940923,9999
19940924,30
19940925,30
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,10
19941002,61
19941003,61
19941004,61
19941005,5
19941006,0
19941007,0
19941008,0
19941009,0
19941010,9999
19941011,0
19941012,0
19941013,0
19941014,0
19941015,9999
19941016,9999
19941017,5
19941018,36
19941019,0
19941020,20
19941021,0
19941022,0
19941023,10
19941024,61
19941025,51
19941026,109
19941027,221
19941028,30
19941029,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,10
19941105,109
19941106,0
19941107,10
19941109,5
19941110,0
19941111,0
19941112,9999
19941113,0
19941114,9999
19941115,3
19941116,0
19941117,0
19941118,0
19941119,0
19941120,3
19941121,0
19941122,10
19941123,0
19941124,3
19941125,0
19941126,0
19941127,9999
19941128,0
19941129,9999
19941201,0
19941202,9999
19941203,9999
19941204,3
19941205,0
19941206,9999
19941207,0
19941208,9999
19941209,0
19941210,9999
19941212,10
19941213,0
19941214,0
19941215,0
19941216,10
19941217,0
19941218,0
19941219,0
19941220,9999
19941221,0
19941222,30
19941223,10
19941224,61
19941225,9999
19941226,9999
19941227,0
19941228,10
19941229,9999
19941230,9999
19941231,150
19980101,9999
19980102,9999
19980103,9999
19980104,0
19980106,0
19980107,0
19980108,9999
19980109,9999
19980111,9999
19980115,20
19980116,0
19980117,9999
19980118,9999
19980119,9999
19980120,0
19980121,9999
19980122,0
19980123,9999
19980124,41
19980125,0
19980126,5
19980127,0
19980128,10
19980129,9999
19980130,0
19980201,9999
19980202,9999
19980203,0
19980205,3
19980207,211
19980208,0
19980209,9999
19980210,0
19980211,9999
19980212,9999
19980213,0
19980215,9999
19980216,0
19980217,9999
19980218,9999
19980219,9999
19980220,9999
19980222,0
19980223,0
19980224,0
19980225,0
19980226,5
19980227,0
19980228,3
19980301,0
19980302,9999
19980303,0
19980304,9999
19980305,0
19980306,9999
19980307,9999
19980308,0
19980309,0
19980310,0
19980311,3
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,9999
19980327,0
19980328,0
19980329,0
19980330,9999
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,9999
19980412,0
19980413,0
19980414,0
19980415,0
19980416,300
19980417,30
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,10
19980429,10
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,9999
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,20
19980517,531
19980518,170
19980519,130
19980520,0
19980521,3
19980522,0
19980523,0
19980524,340
19980525,170
19980526,0
19980527,0
19980528,9999
19980529,89
19980530,0
19980531,20
19980601,0
19980602,9999
19980603,0
19980604,0
19980605,61
19980606,290
19980607,130
19980608,0
19980609,0
19980610,0
19980611,5
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,71
19980627,160
19980628,51
19980629,259
19980630,361
19980701,429
19980702,259
19980703,99
19980704,10
19980705,5
19980706,5
19980707,20
19980708,9999
19980709,0
19980710,0
19980711,0
19980712,9999
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,9999
19980724,0
19980725,0
19980726,0
19980727,0
19980728,5
19980729,0
19980730,0
19980731,5
19980801,0
19980802,0
19980803,0
19980804,3
19980805,0
19980806,3
19980807,71
19980808,5
19980809,511
19980810,1039
19980811,579
19980812,0
19980813,0
19980814,5
19980815,0
19980817,20
19980818,71
19980819,10
19980820,51
19980821,269
19980822,140
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,10
19980907,450
19980908,0
19980909,170
19980910,620
19980911,61
19980912,269
19980913,180
19980914,41
19980915,20
19980916,290
19980917,239
19980918,5
19980919,191
19980920,0
19980921,0
19980922,0
19980923,0
19980924,5
19980925,20
19980926,589
19980927,290
19980928,330
19980929,109
19980930,3
19981001,310
19981002,340
19981003,259
19981004,10
19981005,20
19981006,119
19981007,41
19981008,0
19981009,269
19981010,170
19981011,10
19981012,10
19981013,0
19981014,0
19981015,3
19981016,0
19981017,0
19981018,71
19981019,71
19981020,30
19981021,5
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,9999
19981102,0
19981103,119
19981104,259
19981105,109
19981106,30
19981107,0
19981108,0
19981109,5
19981110,0
19981111,0
19981112,0
19981113,160
19981114,0
19981115,0
19981116,0
19981117,0
19981118,3
19981119,371
19981120,361
19981121,0
19981122,20
19981123,10
19981124,10
19981125,170
19981126,119
19981127,109
19981128,0
19981129,0
19981130,0
19981201,0
19981202,0
19981203,5
19981204,3
19981205,109
19981206,30
19981207,0
19981208,51
19981209,51
19981210,30
19981211,20
19981212,41
19981213,770
19981214,861
19981215,140
19981216,30
19981217,0
19981218,119
19981219,249
19981220,20
19981221,41
19981222,30
19981223,20
19981224,0
19981225,0
19981226,0
19981227,0
19981228,0
19981229,0
19981230,9999
19981231,9999
20030101,9999
20030102,0
20030103,0
20030104,5
20030105,0
20030106,130
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,0
20030120,0
20030121,0
20030122,0
20030123,0
20030124,9999
20030125,0
20030126,0
20030127,9999
20030128,9999
20030129,0
20030130,0
20030131,0
20030201,0
20030202,0
20030203,0
20030204,0
20030205,3
20030206,13
20030207,3
20030208,9999
20030209,0
20030210,0
20030211,0
20030212,0
20030213,0
20030214,0
20030215,0
20030216,0
20030217,9999
20030218,0
20030219,0
20030220,0
20030221,0
20030222,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,0
20030301,0
20030302,9999
20030303,0
20030304,0
20030305,9999
20030306,0
20030307,10
20030308,23
20030309,0
20030310,3
20030311,9999
20030312,0
20030313,3
20030314,0
20030315,89
20030316,0
20030317,0
20030318,9999
20030319,0
20030320,0
20030321,0
20030322,0
20030323,808
20030324,76
20030325,10
20030326,0
20030327,0
20030328,0
20030329,0
20030330,0
20030331,9999
20030401,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,76
20030502,3
20030503,53
20030504,391
20030505,71
20030506,0
20030507,0
20030508,0
20030509,5
20030510,0
20030511,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,0
20030518,9999
20030519,9999
20030520,3
20030521,3
20030522,0
20030523,0
20030524,0
20030525,109
20030526,124
20030527,0
20030528,127
20030529,5
20030530,0
20030531,5
20030601,8
20030602,0
20030603,0
20030604,8
20030605,272
20030606,5
20030607,0
20030608,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,0
20030614,0
20030615,33
20030616,5
20030617,23
20030618,89
20030619,15
20030620,9999
20030621,33
20030622,0
20030623,0
20030624,0
20030625,0
20030626,0
20030627,0
20030628,0
20030629,0
20030630,46
20030701,76
20030702,0
20030703,0
20030704,0
20030705,0
20030706,33
20030707,5
20030708,0
20030709,0
20030710,25
20030711,3
20030712,0
20030713,0
20030714,9999
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,1308
20030721,391
20030722,64
20030723,726
20030724,122
20030725,84
20030726,0
20030727,0
20030728,460
20030729,185
20030730,38
20030731,0
20030801,0
20030802,0
20030803,0
20030804,3
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,282
20030812,226
20030813,3
20030814,0
20030815,0
20030816,0
20030817,318
20030818,36
20030819,188
20030820,43
20030821,373
20030822,74
20030823,5
20030824,15
20030825,3
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,246
20030904,140
20030905,15
20030906,683
20030907,320
20030908,81
20030909,3
20030910,0
20030911,0
20030912,145
20030913,3
20030914,9999
20030915,33
20030916,51
20030917,8
20030918,0
20030919,0
20030920,0
20030921,0
20030922,23
20030923,3
20030924,36
20030925,137
20030926,0
20030927,0
20030928,20
20030929,28
20030930,508
20031001,56
20031002,0
20031003,0
20031004,81
20031005,665
20031006,71
20031007,0
20031008,0
20031009,0
20031010,0
20031011,0
20031012,0
20031013,0
20031014,5
20031015,472
20031016,56
20031017,5
20031018,13
20031019,99
20031020,8
20031021,86
20031022,58
20031023,0
20031024,0
20031025,0
20031026,0
20031027,13
20031028,0
20031029,18
20031030,0
20031031,10
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,150
20031111,10
20031112,8
20031113,127
20031114,119
20031115,3
20031116,630
20031117,0
20031118,0
20031119,0
20031120,0
20031121,0
20031122,15
20031123,117
20031124,13
20031125,5
20031126,0
20031127,10
20031128,10
20031129,0
20031130,0
20031201,0
20031202,18
20031203,13
20031204,0
20031205,3
20031206,0
20031207,5
20031208,0
20031209,0
20031210,3
20031211,0
20031212,10
20031213,33
20031214,0
20031215,38
20031216,0
20031217,0
20031218,0
20031219,3
20031220,51
20031221,13
20031222,33
20031223,9999
20031224,0
20031225,0
20031226,28
20031227,25
20031228,0
20031229,0
20031230,0
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,43
20040121,15
20040122,0
20040123,5
20040124,0
20040125,0
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,0
20040203,0
20040204,8
20040205,56
20040206,13
20040207,0
20040208,10
20040209,0
20040210,18
20040211,0
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,3
20040218,0
20040219,0
20040220,0
20040221,0
20040222,9999
20040223,0
20040224,0
20040225,9999
20040226,0
20040227,0
20040228,0
20040229,0
20040301,0
20040302,0
20040303,3
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,5
20040328,0
20040329,0
20040330,0
20040331,0
20040401,0
20040402,28
20040403,0
20040404,66
20040405,9999
20040406,0
20040407,0
20040408,46
20040409,0
20040410,0
20040411,0
20040412,0
20040413,9999
20040414,3
20040415,0
20040416,0
20040417,0
20040418,0
20040419,0
20040420,9999
20040421,0
20040422,0
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,9999
20040429,0
20040430,0
20040501,9999
20040502,0
20040503,3
20040504,9999
20040505,9999
20040506,0
20040507,0
20040508,9999
20040509,25
20040510,69
20040511,28
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,5
20040518,0
20040519,0
20040520,0
20040521,13
20040522,41
20040523,211
20040524,493
20040525,3
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,9999
20040601,53
20040602,20
20040603,20
20040604,13
20040605,10
20040606,0
20040607,0
20040608,0
20040609,234
20040610,122
20040611,150
20040612,165
20040613,91
20040614,71
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,9999
20040625,9999
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,0
20040702,9999
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,18
20040716,0
20040717,18
20040718,9999
20040719,0
20040720,0
20040721,112
20040722,48
20040723,3
20040724,13
20040725,188
20040726,0
20040727,36
20040728,15
20040729,0
20040730,15
20040731,0
20040801,64
20040802,0
20040803,3
20040804,9999
20040805,0
20040806,0
20040807,5
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,43
20040820,5
20040821,9999
20040822,9999
20040823,20
20040824,3
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,0
20040901,76
20040902,216
20040903,10
20040904,0
20040905,0
20040906,3
20040907,137
20040908,0
20040909,3
20040910,9999
20040911,239
20040912,25
20040913,404
20040914,165
20040915,3
20040916,0
20040917,0
20040918,30
20040919,3
20040920,0
20040921,0
20040922,0
20040923,0
20040924,3
20040925,33
20040926,5
20040927,3
20040928,0
20040929,9999
20040930,3
20041001,0
20041002,8
20041003,3
20041004,5
20041005,5
20041006,3
20041007,0
20041008,0
20041009,0
20041010,0
20041011,18
20041012,9999
20041013,0
20041014,0
20041015,30
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,122
20041023,0
20041024,0
20041025,0
20041026,163
20041027,56
20041028,61
20041029,0
20041030,5
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,3
20041122,61
20041123,18
20041124,193
20041125,3
20041126,0
20041127,0
20041128,0
20041129,3
20041130,119
20041201,43
20041202,9999
20041203,3
20041204,0
20041205,0
20041206,18
20041207,30
20041208,23
20041209,0
20041210,23
20041211,0
20041212,0
20041213,5
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,5
20041231,36
20050101,13
20050102,13
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,5
20050110,0
20050111,0
20050112,0
20050113,18
20050114,3
20050115,3
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,9999
20050126,0
20050127,0
20050128,0
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,41
20050213,0
20050214,0
20050215,0
20050216,0
20050217,0
20050218,0
20050219,0
20050220,0
20050221,15
20050222,20
20050223,18
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,3
20050302,0
20050303,8
20050304,8
20050305,0
20050306,0
20050307,0
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,20
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,165
20050404,0
20050405,0
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,0
20050414,203
20050415,3
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,10
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,0
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,0
20050606,0
20050607,155
20050608,13
20050609,48
20050610,33
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,117
20050630,61
20050701,30
20050702,5
20050703,28
20050704,0
20050705,3
20050706,0
20050707,0
20050708,0
20050709,66
20050710,10
20050711,5
20050712,28
20050713,0
20050714,0
20050715,0
20050716,114
20050717,99
20050718,0
20050719,9999
20050720,9999
20050721,9999
20050722,9999
20050723,9999
20050724,371
20050725,0
20050726,0
20050727,9999
20050728,516
20050729,183
20050730,46
20050731,43
20050801,0
20050802,5
20050803,9999
20050804,9999
20050805,9999
20050806,9999
20050807,414
20050808,447
20050809,257
20050810,1704
20050811,224
20050812,66
20050813,0
20050814,9999
20050815,0
20050816,74
20050817,269
20050818,9999
20050819,9999
20050820,9999
20050821,9999
20050822,9999
20050823,9999
20050824,9999
20050825,9999
20050826,9999
20050827,114
20050828,5
20050829,33
20050830,18
20050831,9999
20050901,9999
20050902,9999
20050903,0
20050904,0
20050905,0
20050906,0
20050907,109
20050908,0
20050909,23
20050910,0
20050911,0
20050912,109
20050913,41
20050914,9999
20050915,69
20050916,51
20050917,338
20050918,81
20050919,0
20050920,0
20050921,9999
20050922,9999
20050923,15
20050924,23
20050925,671
20050926,9999
20050927,9999
20050928,9999
20050929,9999
20050930,3
20051001,9999
20051002,9999
20051003,9999
20051004,9999
20051005,114
20051006,711
20051007,135
20051008,71
20051009,406
20051010,71
20051011,33
20051012,36
20051013,10
20051014,0
20051015,9999
20051016,9999
20051017,23
20051018,9999
20051019,9999
20051020,8
20051021,3
20051022,43
20051023,10
20051024,3
20051025,0
20051026,0
20051027,10
20051028,25
20051029,330
20051030,384
20051031,1049
20051101,15
20051102,38
20051103,0
20051104,0
20051105,9999
20051106,0
20051107,0
20051108,0
20051109,9999
20051110,9999
20051111,9999
20051112,9999
20051113,9999
20051114,25
20051115,8
20051116,213
20051117,33
20051118,18
20051119,13
20051120,15
20051121,0
20051122,8
20051123,617
20051124,0
20051125,5
20051126,9999
20051127,0
20051128,0
20051129,9999
20051130,9999
20051201,9999
20051202,9999
20051203,0
20051204,0
20051205,107
20051206,15
20051207,76
20051208,5
20051209,9999
20051210,0
20051211,30
20051212,51
20051213,43
20051214,38
20051215,18
20051216,28
20051217,15
20051218,18
20051219,25
20051220,20
20051221,56
20051222,36
20051223,0
20051224,0
20051225,3
20051226,9999
20051227,3
20051228,124
20051229,279
20051230,254
20051231,0
20200101,0
20200102,0
20200103,0
20200104,0
20200105,0
20200106,0
20200107,0
20200108,0
20200109,0
20200110,0
20200111,0
20200112,0
20200113,0
20200114,0
20200115,0
20200116,0
20200117,0
20200118,0
20200119,0
20200120,0
20200121,0
20200122,0
20200123,0
20200124,0
20200125,0
20200126,0
20200127,544
20200128,56
20200129,3
20200130,3
20200131,0
20200201,0
20200202,0
20200203,0
20200204,0
20200205,0
20200206,0
20200207,0
20200208,0
20200209,0
20200210,0
20200211,0
20200212,0
20200213,0
20200214,0
20200215,0
20200216,0
20200217,10
20200218,0
20200219,0
20200220,0
20200221,0
20200222,0
20200223,0
20200224,0
20200225,0
20200226,0
20200227,0
20200228,23
20200229,0
20200301,0
20200302,0
20200303,0
20200304,0
20200305,0
20200306,8
20200307,0
20200308,0
20200309,0
20200310,0
20200311,0
20200312,0
20200313,0
20200314,0
20200315,0
20200316,0
20200317,0
20200318,0
20200319,0
20200320,0
20200321,0
20200322,0
20200323,0
20200324,0
20200325,0
20200326,0
20200327,0
20200328,0
20200329,0
20200330,0
20200331,0
20200401,0
20200402,0
20200403,0
20200404,0
20200405,0
20200406,0
20200407,5
20200408,76
20200409,0
20200410,0
20200411,0
20200412,51
20200413,0
20200414,0
20200415,0
20200416,0
20200417,0
20200418,10
20200419,0
20200420,0
20200421,0
20200422,0
20200423,0
20200424,0
20200425,0
20200426,0
20200427,0
20200428,0
20200429,0
20200430,0
20200501,0
20200502,0
20200503,0
20200504,0
20200505,0
20200506,0
20200507,0
20200508,0
20200509,0
20200510,0
20200511,0
20200512,0
20200513,0
20200514,0
20200515,0
20200516,0
20200517,0
20200518,0
20200519,0
20200520,0
20200521,0
20200522,0
20200523,0
20200524,0
20200525,0
20200526,0
20200527,0
20200528,572
20200529,43
20200530,0
20200531,0
20200601,0
20200602,0
20200603,0
20200604,0
20200605,0
20200606,0
20200607,0
20200608,0
20200609,3
20200610,0
20200611,0
20200612,0
20200613,5
20200614,409
20200615,0
20200616,0
20200617,0
20200618,0
20200619,0
20200620,0
20200621,0
20200622,0
20200623,0
20200624,0
20200625,0
20200626,0
20200627,0
20200628,10
20200629,99
20200630,94
20200701,218
20200702,0
20200703,0
20200704,0
20200705,0
20200706,0
20200707,0
20200708,0
20200709,0
20200710,0
20200711,0
20200712,0
20200713,0
20200714,0
20200715,0
20200716,0
20200717,0
20200718,0
20200719,0
20200720,0
20200721,0
20200722,0
20200723,0
20200724,0
20200725,0
20200726,0
20200727,0
20200728,0
20200729,3
20200730,91
20200731,272
20200801,124
20200802,0
20200803,0
20200804,15
20200805,0
20200806,64
20200807,66
20200808,3
20200809,86
20200810,15
20200811,15
20200812,84
20200813,13
20200814,23
20200815,0
20200816,0
20200817,79
20200818,0
20200819,5
20200820,206
20200821,102
20200822,0
20200823,305
20200824,33
20200825,0
20200826,0
20200827,0
20200828,18
20200829,0
20200830,127
20200831,0
20200901,0
20200902,0
20200903,0
20200904,0
20200905,0
20200906,274
20200907,0
20200908,56
20200909,33
20200910,0
20200911,221
20200912,0
20200913,10
20200914,3
20200915,5
20200916,69
20200917,89
20200918,155
20200919,25
20200920,0
20200921,30
20200922,0
20200923,0
20200924,0
20200925,0
20200926,0
20200927,3
20200928,137
20200929,0
20200930,23
20201001,3
20201002,211
20201003,5
20201004,170
20201005,216
20201006,163
20201007,178
20201008,1951
20201009,10
20201010,838
20201011,373
20201012,43
20201013,130
20201014,43
20201015,330
20201016,160
20201017,770
20201018,338
20201019,442
20201020,38
20201021,0
20201022,15
20201023,3
20201024,124
20201025,20
20201026,8
20201027,686
20201028,564
20201029,84
20201030,0
20201031,10
20201101,0
20201102,0
20201103,33
20201104,300
20201105,3
20201106,0
20201107,0
20201108,8
20201109,160
20201110,145
20201111,0
20201112,13
20201113,1123
20201114,213
20201115,0
20201116,0
20201117,10
20201118,0
20201119,0
20201120,0
20201121,0
20201122,0
20201123,0
20201124,0
20201125,23
20201126,0
20201127,30
20201128,33
20201129,114
20201130,53
20201201,15
20201202,0
20201203,0
20201204,0
20201205,0
20201206,0
20201207,0
20201208,28
20201209,15
20201210,587
20201211,0
20201212,3
20201213,0
20201214,0
20201215,0
20201216,10
20201217,36
20201218,43
20201219,41
20201220,48
20201221,61
20201222,41
20201223,18
20201224,5
20201225,13
20201226,0
20201227,0
20201228,3
20201229,0
20201230,0
20201231,3
20210101,5
20210102,0
20210103,23
20210104,13
20210105,0
20210106,0
20210107,0
20210108,5
20210109,5
20210110,25
20210111,10
20210112,0
20210113,0
20210114,0
20210115,0
20210116,0
20210117,13
20210118,0
20210119,0
20210120,0
20210121,0
20210122,0
20210123,0
20210124,0
20210125,0
20210126,0
20210127,0
20210128,0
20210129,0
20210130,0
20210131,10
20210201,0
20210202,0
20210203,0
20210204,0
20210205,0
20210206,0
20210207,0
20210208,0
20210209,5
20210210,61
20210213,0
20210214,0
20210215,0
20210216,0
20210217,0
20210218,0
20210219,0
20210220,0
20210221,0
20210222,0
20210223,0
20210224,0
20210225,0
20210226,0
20210227,0
20210228,0
20210301,0
20210302,0
20210303,0
20210304,0
20210305,0
20210306,0
20210307,0
20210308,0
20210309,0
20210310,0
20210311,0
20210312,0
20210313,0
20210314,0
20210315,0
20210316,0
20210317,0
20210318,0
20210319,0
20210320,0
20210321,3
20210322,8
20210323,0
20210324,0
20210325,0
20210326,0
20210327,0
20210328,0
20210329,0
20210330,0
20210331,0
20210401,0
20210402,0
20210403,0
20210404,0
20210405,0
20210406,0
20210407,0
20210408,0
20210409,0
20210410,0
20210411,0
20210412,0
20210413,0
20210414,0
20210415,0
20210416,0
20210417,0
20210418,30
20210419,0
20210420,0
20210421,0
20210422,0
20210423,0
20210424,0
20210425,0
20210426,0
20210427,0
20210428,0
20210429,0
20210430,0
20210501,0
20210502,0
20210503,0
20210504,0
20210505,0
20210506,0
20210507,0
20210508,0
20210509,0
20210510,0
20210511,0
20210512,0
20210513,0
20210514,0
20210515,0
20210516,0
20210517,5
20210518,0
20210519,0
20210520,3
20210521,0
20210522,0
20210523,0
20210524,208
20210525,25
20210526,0
20210527,0
20210528,0
20210529,0
20210530,0
20210531,0
20210601,0
20210602,0
20210603,0
20210604,0
20210605,5
20210606,3
20210607,8
20210608,10
20210609,33
20210610,335
20210611,340
20210612,135
20210613,0
20210614,0
20210615,0
20210616,0
20210617,0
20210618,0
20210619,0
20210620,0
20210621,0
20210622,0
20210623,0
20210624,0
20210625,0
20210626,0
20210627,0
20210628,0
20210629,0
20210630,0
20210701,0
20210702,0
20210703,0
20210704,10
20210705,744
20210706,124
20210707,15
20210708,0
20210709,0
20210710,94
20210711,0
20210712,97
20210713,0
20210714,0
20210715,0
20210716,28
20210717,18
20210718,0
20210719,0
20210720,13
20210721,0
20210722,0
20210723,503
20210724,0
20210725,0
20210726,0
20210727,0
20210728,0
20210729,0
20210730,0
20210731,0
20210801,0
20210802,0
20210803,0
20210804,5
20210805,0
20210806,0
20210807,0
20210808,0
20210809,0
20210810,0
20210811,0
20210812,5
20210813,0
20210814,0
20210815,0
20210816,0
20210817,0
20210818,0
20210819,0
20210820,0
20210821,0
20210822,0
20210823,0
20210824,0
20210825,0
20210826,0
20210827,0
20210828,48
20210829,0
20210830,5
20210831,0
20210901,312
20210902,500
20210903,137
20210904,0
20210905,0
20210906,165
20210907,102
20210908,0
20210909,419
20210910,244
20210911,46
20210912,0
20210913,0
20210914,0
20210915,0
20210916,0
20210917,0
20210918,0
20210919,10
20210920,9999
20210921,30
20210922,33
20210923,132
20210924,25
20210925,97
20210926,0
20210927,178
20210928,81
20210929,0
20210930,0
20211001,0
20211002,0
20211003,15
20211004,74
20211005,188
20211006,178
20211007,287
20211008,23
20211009,0
20211010,0
20211011,3
20211012,777
20211013,518
20211014,0
20211015,43
20211016,262
20211017,155
20211018,180
20211019,3
20211020,0
20211021,0
20211022,23
20211023,64
20211024,132
20211025,287
20211026,155
20211027,18
20211028,5
20211029,0
20211030,76
20211031,0
20211101,0
20211102,0
20211103,9999
20211104,0
20211105,0
20211106,0
20211107,0
20211108,15
20211109,378
20211110,0
20211111,0
20211112,0
20211113,81
20211114,0
20211115,0
20211116,3
20211117,0
20211118,0
20211119,0
20211120,0
20211121,0
20211122,61
20211123,5
20211124,5
20211125,5
20211126,18
20211127,5
20211128,79
20211129,117
20211130,79
20211201,0
20211202,9999
20211203,13
20211204,56
20211205,8
20211206,5
20211207,23
20211208,0
20211209,9999
20211210,0
20211211,0
20211212,66
20211213,0
20211214,9999
20211215,0
20211216,0
20211217,0
20211218,18
20211219,226
20211220,0
20211221,0
20211222,0
20211223,0
20211224,0
20211225,0
20211226,3
20211227,10
20211228,5
20211229,0
20211230,0
20211231,13
20220101,0
20220102,0
20220103,10
20220104,9999
20220105,0
20220106,0
20220107,23
20220108,5
20220109,0
20220110,0
20220111,0
20220112,0
20220113,0
20220114,0
20220115,3
20220116,0
20220117,0
20220118,0
20220119,0
20220120,0
20220121,0
