Date,Precipitation
20081108,0
20081109,0
20081110,0
20081111,0
20081112,5
20081113,447
20081114,30
20081115,351
20081116,8
20081117,0
20081118,51
20081119,0
20081120,10
20081121,25
20081122,48
20081123,0
20081124,30
20081125,361
20081126,58
20081127,5
20081128,165
20081129,81
20081130,5
20081201,5
20081202,61
20081203,51
20081204,0
20081205,30
20081206,130
20081207,30
20081208,0
20081209,0
20081210,132
20081211,272
20081212,229
20081213,91
20081214,30
20081215,160
20081216,114
20081217,0
20081218,20
20081219,0
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,30
20081226,13
20081227,0
20081228,0
20081229,89
20081230,0
20081231,0
20090101,84
20090102,30
20090103,531
20090104,41
20090105,0
20090106,0
20090107,109
20090108,140
20090109,0
20090110,0
20090111,5
20090112,69
20090113,41
20090114,201
20090115,41
20090116,0
20090117,0
20090118,5
20090119,0
20090120,0
20090121,109
20090122,20
20090123,0
20090124,119
20090125,71
20090126,30
20090127,51
20090128,119
20090129,0
20090130,0
20090131,10
20090201,71
20090202,0
20090203,58
20090204,10
20090205,0
20090206,9999
20090207,10
20090208,20
20090209,20
20090210,0
20090211,10
20090212,30
20090213,0
20090214,15
20090215,10
20090216,30
20090217,0
20090218,102
20090219,0
20090220,0
20090221,0
20090222,0
20090223,51
20090224,66
20090225,0
20090226,0
20090227,0
20090228,0
20090301,191
20090302,9999
20090303,0
20090304,69
20090305,160
20090306,112
20090307,5
20090308,0
20090309,0
20090310,0
20090311,0
20090312,0
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,10
20090326,5
20090327,0
20090328,0
20090329,51
20090330,0
20090331,41
20090401,160
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,20
20090414,0
20090415,0
20090417,0
20090418,0
20090419,399
20090420,0
20090421,25
20090422,0
20090423,0
20090424,20
20090425,0
20090426,0
20090427,89
20090428,66
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,51
20090601,89
20090602,30
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090622,79
20090623,0
20090624,0
20090625,0
20090626,0
20090627,9999
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,51
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,15
20090916,122
20090917,71
20090918,0
20090919,0
20090920,109
20090921,58
20090922,30
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,41
20091002,5
20091003,51
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,320
20091011,201
20091012,20
20091013,0
20091014,0
20091015,0
20091016,0
20091017,20
20091018,8
20091019,41
20091020,51
20091021,0
20091022,41
20091023,411
20091024,0
20091025,0
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,8
20091103,310
20091104,0
20091105,5
20091106,160
20091107,5
20091108,109
20091109,41
20091110,71
20091111,30
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,51
20091129,0
20091130,20
20091201,170
20091202,79
20091203,0
20091204,170
20091205,30
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091214,790
20091215,102
20091216,0
20091217,81
20091218,8
20091219,46
20091220,41
20091221,13
20091222,71
20091223,0
20091224,0
20091225,5
20091226,79
20091227,10
20091228,0
20091229,51
20091230,20
20091231,0
20100101,81
20100102,41
20100103,0
20100104,5
20100105,8
20100106,5
20100107,30
20100108,20
20100109,102
20100110,381
20100111,76
20100112,30
20100113,20
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,20
20100120,8
20100121,30
20100122,0
20100123,0
20100124,0
20100125,109
20100126,201
20100127,20
20100128,41
20100129,13
20100130,20
20100131,8
20100201,5
20100202,0
20100203,51
20100204,0
20100205,10
20100206,0
20100207,0
20100208,5
20100209,0
20100210,470
20100211,109
20100212,5
20100213,0
20100214,119
20100215,41
20100216,51
20100217,41
20100218,0
20100219,201
20100220,71
20100221,0
20100222,351
20100223,10
20100224,41
20100225,0
20100226,5
20100227,0
20100228,0
20100301,0
20100302,5
20100303,0
20100304,0
20100305,5
20100306,0
20100307,0
20100308,0
20100309,361
20100310,119
20100311,91
20100312,10
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,23
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,9999
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,5
20100417,0
20100418,61
20100419,0
20100420,0
20100421,0
20100422,0
20100423,61
20100424,109
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,5
20100503,0
20100504,0
20100505,0
20100506,30
20100507,0
20100508,71
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,91
20100516,10
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,20
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,20
20100616,0
20100617,0
20100618,10
20100619,0
20100620,109
20100621,119
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,5
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,10
20100909,0
20100910,51
20100911,0
20100912,0
20100913,0
20100914,130
20100915,9999
20100916,0
20100917,0
20100918,5
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,180
20100925,351
20100926,10
20100927,0
20100928,0
20100929,20
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,15
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,231
20101012,5
20101013,170
20101014,130
20101015,5
20101016,10
20101017,30
20101018,99
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,10
20101025,71
20101026,160
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,531
20101102,239
20101103,170
20101104,0
20101105,0
20101106,0
20101107,0
20101108,231
20101109,81
20101110,20
20101111,160
20101112,0
20101113,0
20101114,0
20101115,5
20101116,79
20101117,89
20101118,41
20101119,0
20101120,20
20101121,10
20101122,51
20101123,51
20101124,140
20101125,30
20101126,145
20101127,0
20101128,25
20101129,0
20101130,102
20101201,61
20101202,20
20101203,160
20101204,38
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,20
20101214,51
20101215,0
20101216,0
20101217,41
20101218,51
20101219,0
20101220,20
20101221,0
20101222,0
20101223,0
20101224,84
20101225,5
20101226,102
20101227,0
20101228,0
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,15
20110104,0
20110105,0
20110106,36
20110107,0
20110108,0
20110109,0
20110110,0
20110111,99
20110112,15
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,30
20110121,20
20110122,508
20110123,20
20110124,41
20110126,0
20110127,0
20110128,5
20110129,5
20110130,340
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,8
20110215,0
20110216,89
20110217,0
20110218,0
20110219,0
20110220,79
20110221,66
20110222,0
20110223,41
20110224,20
20110225,0
20110226,0
20110227,0
20110228,541
20110301,170
20110302,201
20110303,71
20110304,5
20110305,112
20110306,0
20110307,0
20110308,0
20110309,0
20110310,9999
20110311,0
20110312,0
20110313,41
20110314,0
20110315,0
20110316,391
20110317,9999
20110318,89
20110319,0
20110320,5
20110321,10
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,5
20110329,0
20110330,0
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,10
20110416,8
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,20
20110425,41
20110426,15
20110427,20
20110428,0
20110429,0
20110430,132
20110501,0
20110502,8
20110503,20
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,8
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,20
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,5
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,239
20110602,0
20110603,0
20110604,0
20110605,30
20110606,0
20110607,0
20110608,20
20110609,0
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,160
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,8
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,30
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,180
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,10
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,0
20111018,0
20111019,0
20111020,5
20111021,0
20111022,0
20111023,0
20111024,71
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,51
20111106,140
20111107,30
20111108,38
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,10
20111123,30
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,150
20111203,0
20111204,41
20111205,0
20111206,0
20111207,0
20111208,0
20111209,0
20111210,0
20111211,0
20111212,10
20111213,0
20111214,20
20111215,56
20111216,0
20111217,0
20111218,51
20111219,20
20111220,0
20111221,0
20111222,0
20111223,0
20111224,61
20111225,41
20111226,0
20111227,0
20111228,0
20111229,0
20111230,38
20111231,0
20120101,0
20120102,0
20120103,102
20120104,30
20120105,5
20120106,30
20120107,0
20120108,0
20120109,0
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,9999
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,30
20120129,5
20120130,0
20120131,0
20120201,112
20120202,30
20120203,401
20120204,399
20120205,119
20120206,0
20120207,0
20120208,0
20120209,0
20120210,51
20120211,5
20120212,30
20120213,8
20120214,61
20120215,30
20120216,20
20120217,0
20120218,5
20120219,0
20120220,25
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,51
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,0
20120407,165
20120408,9999
20120409,0
20120410,0
20120411,30
20120412,0
20120413,396
20120414,419
20120415,5
20120416,0
20120417,5
20120418,0
20120419,38
20120420,0
20120421,5
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,5
20120502,0
20120503,0
20120504,0
20120505,0
20120506,41
20120507,9999
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,9999
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,5
20120522,180
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,71
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120709,9999
20120710,0
20120711,0
20120712,41
20120713,0
20120714,0
20120715,0
20120716,9999
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,41
20120724,10
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,5
20120903,79
20120904,91
20120905,150
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,61
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,20
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,41
20121001,0
20121002,51
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,178
20121013,20
20121014,0
20121015,0
20121016,170
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,10
20121027,170
20121028,320
20121029,150
20121030,0
20121031,218
20121101,0
20121102,0
20121103,0
20121104,30
20121105,5
20121106,0
20121107,0
20121108,0
20121109,9999
20121110,0
20121111,0
20121112,61
20121113,0
20121114,0
20121115,0
20121116,0
20121117,10
20121118,79
20121119,41
20121120,340
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,51
20121128,51
20121129,81
20121130,20
20121201,71
20121202,81
20121203,10
20121204,140
20121205,71
20121206,30
20121207,20
20121208,79
20121209,0
20121210,0
20121211,0
20121212,0
20121213,0
20121214,61
20121215,0
20121216,0
20121217,5
20121218,0
20121219,0
20121220,0
20121221,310
20121222,0
20121223,0
20121224,0
20121225,0
20121226,0
20121227,0
20121228,8
20121229,0
20121230,0
20121231,0
20130101,10
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,41
20130111,51
20130112,0
20130113,10
20130114,15
20130115,30
20130116,71
20130117,279
20130118,20
20130119,20
20130120,51
20130121,320
20130122,20
20130123,145
20130124,30
20130125,0
20130126,0
20130127,0
20130128,239
20130129,0
20130130,0
20130131,0
20130201,0
20130202,8
20130203,180
20130204,0
20130205,0
20130206,5
20130207,41
20130208,201
20130209,71
20130210,0
20130211,0
20130212,0
20130213,0
20130214,0
20130215,20
20130216,0
20130217,0
20130218,0
20130219,0
20130220,0
20130221,0
20130222,109
20130223,41
20130224,10
20130225,46
20130226,201
20130227,0
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,41
20130307,51
20130308,89
20130309,0
20130310,10
20130311,0
20130312,5
20130313,119
20130314,30
20130315,46
20130316,20
20130317,0
20130318,10
20130319,0
20130320,99
20130321,30
20130322,0
20130323,0
20130324,0
20130325,20
20130326,20
20130327,0
20130328,30
20130329,20
20130330,0
20130331,0
20130401,61
20130402,71
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,61
20130423,0
20130424,0
20130425,0
20130426,61
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,10
20130503,0
20130504,0
20130505,0
20130506,3
20130507,201
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,3
20130516,51
20130517,3
20130518,0
20130519,0
20130520,0
20130521,51
20130522,5
20130523,363
20130524,0
20130525,10
20130526,3
20130527,0
20130528,0
20130529,0
20130530,41
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,3
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,9999
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,5
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,8
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,79
20130821,0
20130822,9999
20130823,0
20130824,0
20130825,119
20130826,0
20130827,20
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,300
20130912,10
20130913,10
20130914,30
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,3
20130930,15
20131001,0
20131002,0
20131003,0
20131004,0
20131005,569
20131006,20
20131007,0
20131008,0
20131009,99
20131010,0
20131011,10
20131012,10
20131013,0
20131014,0
20131015,0
20131016,20
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,69
20131103,0
20131104,0
20131105,201
20131106,0
20131107,0
20131108,0
20131109,0
20131110,5
20131111,269
20131112,5
20131113,0
20131114,0
20131115,290
20131116,10
20131117,361
20131118,0
20131119,191
20131120,99
20131121,10
20131122,99
20131123,79
20131124,399
20131125,279
20131126,71
20131127,41
20131128,216
20131129,10
20131130,3
20131201,8
20131202,9999
20131203,20
20131204,0
20131205,0
20131206,0
20131207,0
20131208,30
20131209,0
20131210,0
20131211,0
20131212,0
20131213,0
20131214,0
20131215,51
20131216,0
20131217,0
20131218,0
20131219,0
20131220,10
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,15
20131227,0
20131228,0
20131229,5
20131230,119
20131231,0
20140101,0
20140102,30
20140103,3
20140104,0
20140105,71
20140106,30
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,0
20140114,211
20140115,10
20140116,0
20140117,0
20140118,0
20140119,3
20140120,99
20140121,201
20140122,191
20140123,10
20140124,130
20140125,3
20140126,0
20140127,51
20140128,5
20140129,28
20140130,3
20140131,41
20140201,61
20140202,140
20140203,399
20140204,99
20140205,0
20140206,20
20140207,0
20140208,30
20140209,0
20140210,33
20140211,0
20140212,25
20140213,0
20140214,0
20140215,0
20140216,0
20140217,0
20140218,0
20140219,0
20140220,3
20140221,0
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,5
20140228,23
20140301,79
20140302,99
20140303,0
20140304,79
20140305,0
20140306,10
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,33
20140324,119
20140325,41
20140326,10
20140327,391
20140328,119
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,10
20140405,130
20140406,0
20140407,0
20140408,0
20140409,9999
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,3
20140420,0
20140421,0
20140422,0
20140423,30
20140424,5
20140425,0
20140426,20
20140427,10
20140428,97
20140429,64
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,10
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,20
20140524,0
20140525,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,0
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,300
20140617,51
20140618,9999
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,71
20140626,3
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,9999
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,9999
20140722,51
20140723,0
20140724,0
20140725,0
20140726,10
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,5
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,320
20140912,51
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,30
20140926,3
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,61
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,3
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,0
20141102,0
20141103,0
20141104,51
20141105,0
20141106,160
20141107,569
20141108,0
20141109,0
20141110,0
20141111,0
20141112,180
20141113,84
20141114,0
20141115,5
20141116,160
20141117,0
20141118,41
20141119,41
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,0
20141126,259
20141127,0
20141128,0
20141129,0
20141130,0
20141201,3
20141202,61
20141203,211
20141204,99
20141205,79
20141206,109
20141207,201
20141208,0
20141209,0
20141210,0
20141211,0
20141212,0
20141213,0
20141214,0
20141215,0
20141216,10
20141217,41
20141218,0
20141219,0
20141220,20
20141221,5
20141222,0
20141223,0
20141224,0
20141225,3
20141226,130
20141227,0
20141228,61
20141229,0
20141230,0
20141231,0
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,0
20150107,41
20150108,20
20150109,3
20150110,0
20150111,0
20150112,0
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,20
20150119,0
20150120,180
20150121,51
20150122,201
20150123,61
20150124,20
20150125,3
20150126,0
20150127,0
20150128,0
20150129,41
20150130,140
20150131,102
20150201,259
20150202,30
20150203,38
20150204,201
20150205,89
20150206,89
20150207,61
20150208,43
20150209,5
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,231
20150216,71
20150217,10
20150218,0
20150219,0
20150220,0
20150221,8
20150222,89
20150223,30
20150224,61
20150225,201
20150226,0
20150227,9999
20150228,0
20150301,0
20150302,10
20150303,0
20150304,109
20150305,259
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,5
20150313,0
20150314,0
20150315,191
20150316,9999
20150317,79
20150318,0
20150319,0
20150320,0
20150321,0
20150322,10
20150323,0
20150324,0
20150325,249
20150326,0
20150327,0
20150328,0
20150329,0
20150330,0
