Date,Precipitation
19900702,0
19900703,5
19900704,0
19900705,0
19900706,0
19900707,0
19900708,5
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,287
19900721,0
19900722,0
19900723,33
19900724,5
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,8
19900805,15
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,5
19900817,0
19900818,0
19900819,0
19900820,3
19900821,0
19900822,5
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,99
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,33
19900917,0
19900918,10
19900919,41
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,5
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,0
19901005,0
19901006,8
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,36
19901017,0
19901018,0
19901019,30
19901020,0
19901021,0
19901022,28
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,33
19901102,5
19901103,0
19901104,0
19901105,18
19901106,23
19901107,0
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,15
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,10
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,5
19901219,36
19901220,30
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,38
19910109,0
19910110,0
19910111,0
19910112,0
19910113,3
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,23
19910120,0
19910121,0
19910122,0
19910123,0
19910124,8
19910125,0
19910126,0
19910127,0
19910128,18
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,23
19910217,15
19910218,5
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,3
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,20
19910303,0
19910304,0
19910305,18
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,15
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,5
19910326,25
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,23
19910408,0
19910409,0
19910410,46
19910411,56
19910412,13
19910413,8
19910414,0
19910415,0
19910416,0
19910417,0
19910418,51
19910419,0
19910420,0
19910421,201
19910422,0
19910423,0
19910424,5
19910425,64
19910426,0
19910427,0
19910428,0
19910429,23
19910430,0
19910501,0
19910502,28
19910503,33
19910504,48
19910505,0
19910506,15
19910507,0
19910508,0
19910509,0
19910510,41
19910511,5
19910512,0
19910513,0
19910514,0
19910515,201
19910516,36
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,3
19910523,76
19910524,0
19910525,36
19910526,84
19910527,64
19910528,0
19910529,0
19910530,28
19910531,18
19910601,102
19910602,30
19910603,0
19910604,0
19910605,3
19910606,3
19910607,0
19910608,3
19910609,0
19910610,0
19910611,0
19910612,0
19910613,43
19910614,30
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,3
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,8
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,361
19910725,8
19910726,5
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,18
19910802,0
19910803,8
19910804,10
19910805,0
19910806,10
19910807,0
19910808,0
19910809,8
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,8
19910816,5
19910817,0
19910818,0
19910819,79
19910820,0
19910821,33
19910822,0
19910823,0
19910824,0
19910825,0
19910826,10
19910827,10
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,36
19910907,23
19910908,25
19910909,3
19910910,18
19910911,13
19910912,3
19910913,0
19910914,10
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,79
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,86
19911024,0
19911025,0
19911026,0
19911027,89
19911028,38
19911029,3
19911030,0
19911031,0
19911101,104
19911102,3
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,13
19911110,0
19911111,0
19911112,0
19911113,0
19911114,51
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,8
19911121,0
19911122,0
19911123,0
19911124,8
19911125,0
19911126,0
19911127,18
19911128,97
19911129,69
19911130,0
19911201,0
19911202,3
19911203,0
19911204,0
19911205,0
19911206,0
19911207,8
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,5
19911219,20
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,25
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,142
19920108,18
19920109,0
19920110,0
19920111,0
19920112,15
19920113,0
19920114,38
19920115,0
19920116,0
19920117,8
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,15
19920214,0
19920215,0
19920216,3
19920217,0
19920218,0
19920219,0
19920220,3
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,8
19920305,140
19920306,0
19920307,0
19920308,13
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,104
19920319,15
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,10
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,10
19920415,0
19920416,0
19920417,3
19920418,0
19920419,0
19920420,0
19920421,0
19920422,18
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,94
19920510,23
19920511,0
19920512,0
19920513,46
19920514,0
19920515,41
19920516,0
19920517,0
19920518,0
19920519,8
19920520,0
19920521,102
19920522,0
19920523,0
19920524,0
19920525,0
19920526,8
19920527,36
19920528,0
19920529,3
19920530,8
19920531,28
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,3
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,61
19920616,25
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,8
19920701,15
19920702,38
19920703,0
19920704,0
19920705,0
19920706,0
19920707,8
19920708,0
19920709,3
19920710,0
19920711,58
19920712,8
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,15
19920721,3
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,8
19920803,3
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,5
19920817,13
19920818,0
19920819,0
19920820,0
19920821,3
19920822,0
19920823,15
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,10
19920901,36
19920902,0
19920903,0
19920904,48
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,13
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,28
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,48
19921004,0
19921005,0
19921006,13
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,28
19921028,25
19921029,20
19921030,74
19921031,0
19921101,0
19921102,64
19921103,76
19921104,0
19921105,0
19921106,0
19921107,5
19921108,0
19921109,15
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,5
19921121,0
19921122,23
19921123,124
19921124,5
19921125,0
19921126,0
19921127,0
19921128,15
19921129,0
19921130,0
19921201,0
19921202,10
19921203,48
19921204,0
19921205,41
19921206,0
19921207,0
19921208,0
19921209,8
19921210,0
19921211,0
19921212,18
19921213,13
19921214,0
19921215,69
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,28
19921231,0
19930101,0
19930102,18
19930103,41
19930104,0
19930105,0
19930106,0
19930107,5
19930108,30
19930109,28
19930110,8
19930111,112
19930112,0
19930113,0
19930114,0
19930115,3
19930116,0
19930117,0
19930118,5
19930119,28
19930120,0
19930121,0
19930122,13
19930123,0
19930124,5
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,18
19930202,8
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,20
19930211,8
19930212,0
19930213,0
19930214,0
19930215,5
19930216,8
19930217,0
19930218,0
19930219,0
19930220,48
19930221,5
19930222,0
19930223,5
19930224,0
19930225,30
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,3
19930311,36
19930312,0
19930313,0
19930314,33
19930315,0
19930316,0
19930317,25
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,109
19930328,122
19930329,3
19930330,0
19930331,0
19930401,0
19930402,5
19930403,3
19930404,46
19930405,8
19930406,165
19930407,3
19930408,0
19930409,58
19930410,0
19930411,13
19930412,3
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,3
19930419,206
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,71
19930427,0
19930428,0
19930429,0
19930430,3
19930501,5
19930502,0
19930503,3
19930504,46
19930505,48
19930506,51
19930507,10
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,5
19930516,0
19930517,13
19930518,0
19930519,20
19930520,61
19930521,10
19930522,38
19930523,0
19930524,3
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,86
19930603,124
19930604,0
19930605,0
19930606,0
19930607,5
19930608,18
19930609,0
19930610,0
19930611,13
19930612,0
19930613,0
19930614,0
19930615,0
19930616,46
19930617,150
19930618,0
19930619,0
19930620,0
19930621,5
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,20
19930723,36
19930724,0
19930725,25
19930726,56
19930727,0
19930728,0
19930729,8
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,56
19930805,0
19930806,0
19930807,13
19930808,0
19930809,0
19930810,0
19930811,25
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,30
19930822,0
19930823,0
19930824,0
19930825,0
19930826,23
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,5
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,0
19930916,23
19930917,18
19930918,18
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,3
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,178
19931008,5
19931009,61
19931010,0
19931011,20
19931012,8
19931013,0
19931014,8
19931015,3
19931016,0
19931017,3
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,51
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,15
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,48
19931113,13
19931114,8
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,3
19931123,13
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,3
19931213,0
19931214,0
19931215,0
19931216,13
19931217,3
19931218,0
19931219,36
19931220,0
19931221,18
19931222,0
19931223,23
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,5
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,137
19940127,30
19940128,3
19940129,61
19940130,3
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,64
19940209,0
19940210,51
19940211,112
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,5
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,30
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,15
19940306,5
19940307,0
19940308,0
19940309,0
19940310,0
19940311,30
19940312,10
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,3
19940319,97
19940320,0
19940321,0
19940322,41
19940323,8
19940324,0
19940325,0
19940326,23
19940327,5
19940328,33
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,8
19940404,3
19940405,0
19940406,5
19940407,3
19940408,0
19940409,0
19940410,43
19940411,0
19940412,0
19940413,0
19940414,5
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,56
19940426,74
19940427,3
19940428,18
19940429,5
19940430,0
19940501,0
19940502,0
19940503,5
19940504,0
19940505,10
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,8
19940513,0
19940514,0
19940515,0
19940516,0
19940517,5
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,23
19940528,0
19940529,0
19940530,0
19940531,25
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,8
19940620,79
19940621,0
19940622,5
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,13
19940703,3
19940704,13
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,3
19940731,10
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,13
19940809,13
19940810,0
19940811,0
19940812,10
19940813,0
19940814,0
19940815,0
19940816,5
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,5
19940910,0
19940911,0
19940912,109
19940913,25
19940914,3
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,3
19940930,3
19941001,0
19941002,18
19941003,244
19941004,58
19941005,33
19941006,104
19941007,0
19941008,0
19941009,0
19941010,0
19941011,10
19941012,0
19941013,0
19941014,0
19941015,0
19941016,56
19941017,71
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,140
19941103,25
19941104,0
19941105,5
19941106,0
19941107,0
19941108,8
19941109,0
19941110,0
19941111,0
19941112,13
19941113,8
19941114,0
19941115,0
19941116,28
19941117,0
19941118,28
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,46
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,0
19941206,3
19941207,38
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,15
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,0
19941231,18
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,5
19950107,23
19950108,0
19950109,0
19950110,0
19950111,5
19950112,0
19950113,0
19950114,0
19950115,51
19950116,43
19950117,36
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,117
19950211,23
19950212,46
19950213,23
19950214,69
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,10
19950228,0
19950301,0
19950302,0
19950303,10
19950304,58
19950305,3
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,25
19950313,0
19950314,0
19950315,5
19950316,5
19950317,0
19950318,20
19950319,10
19950320,0
19950321,18
19950322,3
19950323,0
19950324,10
19950325,0
19950326,8
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,8
19950409,0
19950410,5
19950411,0
19950412,0
19950413,0
19950414,0
19950415,43
19950416,0
19950417,89
19950418,0
19950419,25
19950420,0
19950421,0
19950422,3
19950423,86
19950424,0
19950425,5
19950426,0
19950427,36
19950428,15
19950429,41
19950430,20
19950501,13
19950502,41
19950503,51
19950504,0
19950505,0
19950506,0
19950507,41
19950508,46
19950509,0
19950510,46
19950511,69
19950512,58
19950513,36
19950514,3
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,56
19950523,94
19950524,8
19950525,79
19950526,43
19950527,130
19950528,74
19950529,46
19950530,3
19950531,0
19950601,0
19950602,20
19950603,0
19950604,0
19950605,0
19950606,0
19950607,3
19950608,211
19950609,61
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,25
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,10
19950703,5
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,5
19950710,0
19950711,0
19950712,10
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,15
19950720,0
19950721,28
19950722,8
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,3
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,36
19950822,41
19950823,0
19950824,0
19950825,0
19950826,0
19950827,5
19950828,3
19950829,0
19950830,0
19950831,0
19950901,0
19950902,8
19950903,13
19950904,0
19950905,46
19950906,0
19950907,0
19950908,18
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,13
19950918,15
19950919,0
19950920,3
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,10
19950928,0
19950929,36
19950930,18
19951001,0
19951002,0
19951003,10
19951004,33
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,18
19951022,89
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,66
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,5
19951107,0
19951108,0
19951109,20
19951110,5
19951111,0
19951112,23
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,48
19951127,5
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,5
19951205,5
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,10
19951231,66
19960101,10
19960102,0
19960103,0
19960104,5
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,211
19960118,3
19960119,15
19960120,0
19960121,23
19960122,13
19960123,0
19960124,3
19960125,56
19960126,0
19960127,3
19960128,3
19960129,5
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,5
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,5
19960221,0
19960222,15
19960223,0
19960224,0
19960225,0
19960226,53
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,3
19960305,5
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960312,0
19960313,23
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,64
19960323,46
19960324,13
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,25
19960413,10
19960414,8
19960415,0
19960416,0
19960417,5
19960418,0
19960419,0
19960420,8
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,5
19960428,25
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,81
19960509,13
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,13
19960516,10
19960517,0
19960518,51
19960519,0
19960520,0
19960521,0
19960522,71
19960523,127
19960524,0
19960525,46
19960526,0
19960527,0
19960528,79
19960529,0
19960530,13
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,8
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,3
19960621,61
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,43
19960628,36
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,5
19960706,0
19960707,0
19960708,0
19960709,3
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,28
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,8
19960726,0
19960727,0
19960728,8
19960729,76
19960730,0
19960731,0
19960801,0
19960802,38
19960803,51
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,130
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,23
19960912,0
19960913,0
19960914,64
19960915,0
19960916,104
19960917,8
19960918,5
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,3
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,3
19961014,0
19961015,0
19961016,89
19961017,0
19961018,0
19961019,86
19961020,3
19961021,0
19961022,0
19961023,0
19961024,3
19961025,48
19961026,99
19961027,0
19961028,117
19961029,5
19961030,10
19961031,0
19961101,0
19961102,0
19961103,0
19961104,25
19961105,61
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,3
19961117,23
19961118,51
