Date,Precipitation
20070706,33
20070707,23
20070708,8
20070709,391
20070710,272
20070711,0
20070712,3
20070713,0
20070714,0
20070715,0
20070716,0
20070717,13
20070718,142
20070719,25
20070720,0
20070721,0
20070722,28
20070723,51
20070724,686
20070725,620
20070726,150
20070727,3
20070728,0
20070729,0
20070730,0
20070731,3
20070801,3
20070802,84
20070803,0
20070804,13
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,5
20070815,0
20070816,5
20070817,23
20070818,216
20070819,56
20070820,0
20070821,3
20070822,86
20070823,56
20070824,23
20070825,0
20070826,8
20070827,495
20070828,150
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,216
20070904,76
20070905,117
20070906,0
20070907,188
20070908,5
20070909,0
20070910,0
20070911,213
20070912,107
20070913,0
20070914,43
20070915,0
20070916,0
20070917,0
20070918,18
20070919,0
20070920,18
20070921,0
20070922,109
20070923,163
20070924,0
20070925,0
20070926,0
20070927,30
20070928,51
20070929,20
20070930,10
20071001,0
20071002,0
20071003,0
20071004,150
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,13
20071012,79
20071013,0
20071014,0
20071015,20
20071016,130
20071017,84
20071018,0
20071019,0
20071020,142
20071021,168
20071022,0
20071023,0
20071024,0
20071025,371
20071026,36
20071027,33
20071028,5
20071029,328
20071030,91
20071031,150
20071101,30
20071102,10
20071103,0
20071104,33
20071105,23
20071106,206
20071107,18
20071108,302
20071109,18
20071110,8
20071111,3
20071112,0
20071113,33
20071114,0
20071115,51
20071116,0
20071117,0
20071118,0
20071119,226
20071120,305
20071121,64
20071122,480
20071123,0
20071124,132
20071125,465
20071126,3
20071127,130
20071128,0
20071129,0
20071130,3
20071201,25
20071202,15
20071203,99
20071204,104
20071205,0
20071206,216
20071207,183
20071208,15
20071209,0
20071210,589
20071211,25
20071212,89
20071213,20
20071214,0
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,191
20071221,76
20071222,30
20071223,10
20071224,505
20071225,20
20071226,58
20071227,142
20071228,0
20071229,0
20071230,191
20071231,175
20080101,318
20080102,0
20080103,3
20080104,15
20080105,3
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,8
20080113,0
20080114,66
20080115,28
20080116,0
20080117,109
20080118,0
20080119,137
20080120,109
20080121,3
20080122,5
20080123,5
20080124,0
20080125,18
20080126,0
20080127,157
20080128,79
20080129,0
20080130,0
20080131,0
20080201,20
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,53
20080209,206
20080210,0
20080211,20
20080212,0
20080213,284
20080214,51
20080215,3
20080216,185
20080217,231
20080218,69
20080219,498
20080220,246
20080221,102
20080222,18
20080223,51
20080224,0
20080225,0
20080226,114
20080227,69
20080228,119
20080229,0
20080301,64
20080302,71
20080303,33
20080304,127
20080305,201
20080306,81
20080307,76
20080308,295
20080309,137
20080310,46
20080311,0
20080312,0
20080313,0
20080314,8
20080315,91
20080316,203
20080317,0
20080318,0
20080319,0
20080320,0
20080321,165
20080322,244
20080323,23
20080324,3
20080325,23
20080326,0
20080327,8
20080328,0
20080329,10
20080330,112
20080331,3
20080401,84
20080402,0
20080403,0
20080404,79
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,30
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,168
20080427,180
20080428,0
20080429,0
20080430,33
20080501,244
20080502,300
20080503,157
20080504,485
20080505,41
20080506,13
20080507,361
20080508,201
20080509,411
20080510,127
20080511,351
20080512,64
20080513,18
20080514,290
20080515,0
20080516,0
20080517,0
20080518,3
20080519,0
20080520,0
20080521,0
20080522,41
20080523,152
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,312
20080601,419
20080602,645
20080603,97
20080604,3
20080605,41
20080606,23
20080607,0
20080608,0
20080609,0
20080610,3
20080611,23
20080612,10
20080613,0
20080614,38
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,3
20080622,5
20080623,3
20080624,76
20080625,384
20080626,234
20080627,8
20080628,0
20080629,5
20080630,0
20080701,0
20080702,318
20080703,170
20080704,678
20080705,526
20080706,267
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,5
20080715,0
20080716,64
20080717,0
20080718,0
20080719,0
20080720,0
20080721,38
20080722,5
20080723,76
20080724,241
20080725,58
20080726,3
20080727,18
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,13
20080803,0
20080804,94
20080805,8
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,284
20080813,297
20080814,25
20080815,28
20080816,0
20080817,0
20080818,597
20080819,196
20080820,0
20080821,0
20080822,46
20080823,76
20080824,0
20080825,3
20080826,0
20080827,8
20080828,0
20080829,0
20080830,0
20080831,366
20080901,104
20080902,191
20080903,0
20080904,0
20080905,0
20080906,655
20080907,43
20080908,152
20080909,0
20080910,13
20080911,3
20080912,41
20080913,229
20080914,61
20080915,10
20080916,38
20080917,130
20080918,89
20080919,10
20080920,0
20080921,0
20080922,0
20080923,0
20080924,33
20080925,107
20080926,20
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,328
20081010,13
20081011,107
20081012,0
20081013,79
20081014,3
20081015,0
20081016,0
20081017,0
20081018,206
20081019,124
20081020,18
20081021,0
20081022,8
20081023,28
20081024,0
20081025,97
20081026,117
20081027,0
20081028,0
20081029,8
20081030,18
20081031,0
20081101,0
20081102,0
20081103,0
20081104,5
20081105,46
20081106,23
20081107,0
20081108,145
20081109,188
20081110,99
20081111,0
20081112,0
20081113,23
20081114,0
20081115,13
20081116,0
20081117,0
20081118,3
20081119,102
20081120,13
20081121,18
20081122,43
20081123,74
20081124,79
20081125,3
20081126,0
20081127,53
20081128,132
20081129,5
20081130,0
20081201,0
20081202,112
20081203,505
20081204,5
20081205,137
20081206,36
20081207,20
20081208,417
20081209,25
20081210,3
20081211,0
20081212,0
20081213,0
20081214,0
20081215,46
20081216,5
20081217,8
20081218,114
20081219,366
20081220,145
20081221,0
20081222,3
20081223,8
20081224,0
20081225,8
20081226,0
20081227,0
20081228,0
20081229,3
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,76
20090109,3
20090110,137
20090111,71
20090112,66
20090113,244
20090114,597
20090115,97
20090116,196
20090117,66
20090118,193
20090119,3
20090120,0
20090121,3
20090122,41
20090123,91
20090124,10
20090125,15
20090126,48
20090127,0
20090128,3
20090129,0
20090130,0
20090131,0
20090201,8
20090202,3
20090203,38
20090204,157
20090205,3
20090206,0
20090207,10
20090208,0
20090209,0
20090210,8
20090211,173
20090212,0
20090213,282
20090214,18
20090215,71
20090216,10
20090217,0
20090218,0
20090219,5
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,18
20090228,43
20090301,18
20090302,0
20090303,13
20090304,0
20090305,0
20090306,0
20090307,0
20090308,69
20090309,0
20090310,10
20090311,13
20090312,8
20090313,0
20090314,0
20090315,0
20090316,0
20090317,51
20090318,0
20090319,0
20090320,0
20090321,18
20090322,91
20090323,427
20090324,74
20090325,366
20090326,3
20090327,0
20090328,97
20090329,61
20090330,0
20090331,5
20090401,0
20090402,5
20090403,168
20090404,0
20090405,0
20090406,69
20090407,20
20090408,0
20090409,79
20090410,33
20090411,175
20090412,38
20090413,23
20090414,274
20090415,269
20090416,191
20090417,0
20090418,66
20090419,28
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,5
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,3
20090505,0
20090506,0
20090507,5
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,3
20090517,0
20090518,89
20090519,56
20090520,0
20090521,5
20090522,224
20090523,541
20090524,206
20090525,99
20090526,0
20090527,3
20090528,102
20090529,0
20090530,3
20090531,10
20090601,76
20090602,18
20090603,18
20090604,114
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,38
20090612,5
20090613,0
20090614,0
20090615,0
20090616,5
20090617,137
20090618,8
20090619,0
20090620,51
20090621,48
20090622,5
20090623,46
20090624,5
20090625,0
20090626,33
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,18
20090703,3
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,33
20090718,53
20090719,91
20090720,3
20090721,279
20090722,122
20090723,33
20090724,0
20090725,643
20090726,5
20090727,142
20090728,373
20090729,18
20090730,246
20090731,15
20090801,0
20090802,0
20090803,325
20090804,480
20090805,10
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,5
20090814,53
20090815,15
20090816,3
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,23
20090824,0
20090825,0
20090826,64
20090827,343
20090828,264
20090829,3
20090830,0
20090831,0
20090901,5
20090902,229
20090903,86
20090904,0
20090905,3
20090906,0
20090907,81
20090908,333
20090909,53
20090910,244
20090911,61
20090912,3
20090913,91
20090914,79
20090915,20
20090916,574
20090917,38
20090918,66
20090919,15
20090920,112
20090921,0
20090922,0
20090923,0
20090924,488
20090925,119
20090926,10
20090927,8
20090928,46
20090929,25
20090930,0
20091001,0
20091002,175
20091003,38
20091004,0
20091005,3
20091006,124
20091007,135
20091008,279
20091009,1626
20091010,58
20091011,221
20091012,91
20091013,30
20091014,13
20091015,10
20091016,0
20091017,0
20091018,3
20091019,3
20091020,363
20091021,315
20091022,564
20091023,127
20091024,30
20091025,0
20091026,0
20091027,0
20091028,3
20091029,0
20091030,0
20091031,0
20091101,0
20091102,0
20091103,310
20091104,589
20091105,226
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,51
20091114,0
20091115,5
20091116,0
20091117,3
20091118,3
20091119,3
20091120,15
20091121,0
20091122,152
20091123,74
20091124,8
20091125,13
20091126,91
20091127,3
20091128,183
20091129,0
20091130,262
20091201,41
20091202,23
20091203,0
20091204,18
20091205,485
20091206,28
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091213,0
20091214,0
20091215,5
20091216,0
20091217,0
20091218,0
20091219,89
20091220,396
20091221,561
20091222,8
20091223,81
20091224,277
20091225,300
20091226,84
20091227,56
20091228,38
20091229,89
20091230,18
20091231,8
20100101,0
20100102,3
20100103,104
20100104,91
20100105,422
20100106,384
20100107,213
20100108,58
20100109,130
20100110,246
20100111,56
20100112,0
20100113,13
20100114,69
20100115,51
20100116,91
20100117,0
20100118,41
20100119,180
20100120,23
20100121,0
20100122,0
20100123,3
20100124,86
20100125,0
20100126,86
20100127,224
20100128,254
20100129,30
20100130,0
20100131,13
20100201,10
20100202,0
20100203,13
20100204,0
20100205,20
20100206,3
20100207,0
20100208,79
20100209,201
20100210,33
20100211,81
20100212,79
20100213,102
20100214,345
20100215,58
20100216,368
20100217,81
20100218,330
20100219,41
20100220,46
20100221,36
20100222,33
20100223,91
20100224,10
20100225,0
20100226,0
20100227,97
20100228,279
20100301,117
20100302,28
20100303,0
20100304,30
20100305,107
20100306,0
20100307,71
20100308,33
20100309,0
20100310,0
20100311,5
20100312,8
20100313,33
20100314,0
20100315,66
20100316,69
20100317,0
20100318,51
20100319,23
20100320,74
20100321,53
20100322,15
20100323,46
20100324,8
20100325,89
20100326,51
20100327,137
20100328,51
20100329,13
20100330,0
20100331,23
20100401,175
20100402,36
20100403,5
20100404,5
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,58
20100412,0
20100413,0
20100414,0
20100415,0
20100416,137
20100417,178
20100418,81
20100419,8
20100420,36
20100421,13
20100422,0
20100423,0
20100424,3
20100425,363
20100426,272
20100427,51
20100428,79
20100429,13
20100430,23
20100501,5
20100502,0
20100503,0
20100504,0
20100505,0
20100506,13
20100507,0
20100508,18
20100509,0
20100510,279
20100511,58
20100512,8
20100513,102
20100514,216
20100515,8
20100516,53
20100517,145
20100518,38
20100519,114
20100520,46
20100521,3
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,51
20100529,201
20100530,269
20100531,175
20100601,74
20100602,251
20100603,13
20100604,36
20100605,69
20100606,28
20100607,28
20100608,10
20100609,23
20100610,10
20100611,259
20100612,13
20100613,0
20100614,23
20100615,0
20100616,3
20100617,0
20100618,0
20100619,18
20100620,3
20100621,8
20100622,3
20100623,0
20100624,5
20100625,43
20100626,8
20100627,53
20100628,15
20100629,76
20100630,3
20100701,58
20100702,25
20100703,23
20100704,64
20100705,0
20100706,8
20100707,249
20100708,0
20100709,366
20100710,15
20100711,0
20100712,23
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,20
20100719,91
20100720,0
20100721,0
20100722,3
20100723,3
20100724,84
20100725,10
20100726,15
20100727,0
20100728,3
20100729,41
20100730,295
20100731,0
20100801,3
20100802,3
20100803,13
20100804,36
20100805,0
20100806,3
20100807,13
20100808,109
20100809,0
20100810,0
20100811,0
20100812,41
20100813,79
20100814,142
20100815,216
20100816,28
20100817,0
20100818,0
20100819,0
20100820,0
20100821,69
20100822,112
20100823,0
20100824,0
20100825,0
20100826,0
20100827,3
20100828,18
20100829,10
20100830,13
20100831,0
20100901,0
20100902,0
20100903,69
20100904,218
20100905,56
20100906,15
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,20
20100921,46
20100922,8
20100923,109
20100924,0
20100925,8
20100926,0
20100927,0
20100928,89
20100929,53
20100930,97
20101001,277
20101002,48
20101003,0
20101004,5
20101005,56
20101006,0
20101007,81
20101008,150
20101009,10
20101010,0
20101011,5
20101012,0
20101013,0
20101014,0
20101015,0
20101016,81
20101017,41
20101018,0
20101019,33
20101020,23
20101021,147
20101022,58
20101023,330
20101024,71
20101025,0
20101026,0
20101027,178
20101028,48
20101029,0
20101030,0
20101031,241
20101101,41
20101102,0
20101103,86
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,142
20101111,124
20101112,13
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,10
20101123,0
20101124,8
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,15
20101202,23
20101203,114
20101204,8
20101205,33
20101206,3
20101207,74
20101208,0
20101209,0
20101210,0
20101211,64
20101212,56
20101213,0
20101214,0
20101215,0
20101216,0
20101217,0
20101218,0
20101219,15
20101220,25
20101221,102
20101222,0
20101223,0
20101224,0
20101225,8
20101226,18
20101227,33
20101228,0
20101229,76
20101230,124
20101231,5
20110101,213
20110102,203
20110103,168
20110104,43
20110105,23
20110106,0
20110107,0
20110108,0
20110109,0
20110110,3
20110111,5
20110112,0
20110113,236
20110114,91
20110115,15
20110116,25
20110117,0
20110118,8
20110119,264
20110120,99
20110121,0
20110122,0
20110123,76
20110124,86
20110125,33
20110126,0
20110127,0
20110128,86
20110129,58
20110130,305
20110131,23
20110201,0
20110202,0
20110203,0
20110204,0
20110205,86
20110206,0
20110207,89
20110208,328
20110209,0
20110210,122
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,81
20110219,3
20110220,0
20110221,3
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,97
20110304,25
20110305,102
20110306,97
20110307,23
20110308,38
20110309,10
20110310,0
20110311,0
20110312,0
20110313,0
20110314,38
20110315,43
20110316,48
20110317,3
20110318,0
20110319,0
20110320,46
20110321,8
20110322,18
20110323,30
20110324,10
20110325,13
20110326,3
20110327,0
20110328,0
20110329,84
20110330,25
20110331,0
20110401,3
20110402,300
20110403,574
20110404,8
20110405,0
20110406,0
20110407,30
20110408,10
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,20
20110415,18
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,104
20110422,86
20110423,107
20110424,84
20110425,5
20110426,41
20110427,0
20110428,53
20110429,76
20110430,3
20110501,5
20110502,0
20110503,74
20110504,0
20110505,0
20110506,0
20110507,0
20110508,15
20110509,3
20110510,0
20110511,0
20110512,0
20110513,0
20110514,20
20110515,23
20110516,257
20110517,132
20110518,20
20110519,109
20110520,251
20110521,173
20110522,173
20110523,366
20110524,33
20110525,38
20110526,30
20110527,3
20110528,3
20110529,3
20110530,0
20110531,25
20110601,46
20110602,0
20110603,104
20110604,0
20110605,3
20110606,127
20110607,84
20110608,25
20110609,0
20110610,10
20110611,140
20110612,152
20110613,23
20110614,8
20110615,18
20110616,8
20110617,58
20110618,3
20110619,0
20110620,8
20110621,0
20110622,0
20110623,0
20110624,0
20110625,3
20110626,3
20110627,3
20110628,0
20110629,0
20110630,0
20110701,0
20110702,89
20110703,0
20110704,0
20110705,0
20110706,0
20110707,36
20110708,15
20110709,5
20110710,8
20110711,3
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,36
20110722,3
20110723,114
20110724,0
20110725,0
20110726,145
20110727,15
20110728,0
20110729,5
20110730,0
20110731,10
20110801,99
20110802,119
20110803,0
20110804,3
20110805,0
20110806,5
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,13
20110816,0
20110817,0
20110818,478
20110819,262
20110820,51
20110821,3
20110822,61
20110823,0
20110824,36
20110825,417
20110826,58
20110827,264
20110828,18
20110829,0
20110830,0
20110831,0
20110901,33
20110902,561
20110903,142
20110904,157
20110905,404
20110906,112
20110907,71
20110908,231
20110909,3
20110910,0
20110911,114
20110912,879
20110913,91
20110914,107
20110915,264
20110916,18
20110917,38
20110918,23
20110919,353
20110920,10
20110921,0
20110922,15
20110923,0
20110924,147
20110925,53
20110926,0
20110927,0
20110928,0
20110929,0
20110930,107
20111001,150
20111002,23
20111003,64
20111004,0
20111005,84
20111006,20
20111007,0
20111008,0
20111009,0
20111010,33
20111011,0
20111012,0
20111013,3
20111014,36
20111015,0
20111016,0
20111017,0
20111018,0
20111019,0
20111020,165
20111021,33
20111022,5
20111023,0
20111024,218
20111025,198
20111026,5
20111027,107
20111028,15
20111029,152
20111030,5
20111031,8
20111101,13
20111102,0
20111103,127
20111104,0
20111105,3
20111106,3
20111107,0
20111108,0
20111109,0
20111110,0
20111111,259
20111112,36
20111113,0
20111114,53
20111115,46
20111116,0
20111117,0
20111118,0
20111119,150
20111120,203
20111121,0
20111122,33
20111123,0
20111124,0
20111125,0
20111126,0
20111127,71
20111128,3
20111129,150
20111130,3
20111201,0
20111202,20
20111203,168
20111204,36
20111205,0
20111206,0
20111207,66
20111208,0
20111209,0
20111210,127
20111211,295
20111212,0
20111213,56
20111214,28
20111215,191
20111216,53
20111217,135
20111218,218
20111219,5
20111220,102
20111221,0
20111222,0
20111223,0
20111224,0
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,5
20111231,0
20120101,0
20120102,0
20120103,3
20120104,13
20120105,5
20120106,69
20120107,114
20120108,3
20120109,244
20120110,335
20120111,36
20120112,5
20120113,0
20120114,0
20120115,0
20120116,0
20120117,102
20120118,86
20120119,25
20120120,13
20120121,0
20120122,5
20120123,0
20120124,28
20120125,0
20120126,0
20120127,0
20120128,0
20120129,15
20120130,97
20120131,3
20120201,168
20120202,97
20120203,0
20120204,48
20120205,130
20120206,30
20120207,58
20120208,249
20120209,229
20120210,13
20120211,109
20120212,48
20120213,3
20120214,183
20120215,168
20120216,66
20120217,0
20120218,97
20120219,56
20120220,124
20120221,0
20120222,0
20120223,0
20120224,0
20120225,8
20120226,0
20120227,0
20120228,0
20120229,0
20120301,122
20120302,5
20120303,0
20120304,0
20120305,18
20120306,0
20120307,0
20120308,0
20120309,0
20120310,3
20120311,0
20120312,0
20120313,5
20120314,41
20120315,23
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,81
20120324,0
20120325,0
20120326,20
20120327,213
20120328,191
20120329,109
20120330,5
20120331,10
20120401,0
20120402,0
20120403,0
20120404,5
20120405,137
20120406,8
20120407,0
20120408,13
20120409,43
20120410,5
20120411,0
20120412,0
20120413,3
20120414,224
20120415,104
20120416,97
20120417,66
20120418,99
20120419,36
20120420,0
20120421,0
20120422,0
20120423,13
20120424,8
20120425,0
20120426,0
20120427,13
20120428,91
20120429,51
20120430,0
20120501,0
20120502,0
20120503,15
20120504,20
20120505,38
20120506,91
20120507,23
20120508,0
20120509,122
20120510,13
20120511,0
20120512,41
20120513,61
20120514,0
20120515,0
20120516,0
20120517,48
20120518,318
20120519,25
20120520,8
20120521,41
20120522,0
20120523,3
20120524,10
20120525,140
20120526,23
20120527,3
20120528,13
20120529,109
20120530,216
20120531,127
20120601,8
20120602,0
20120603,3
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,10
20120610,10
20120611,41
20120612,10
20120613,3
20120614,5
20120615,36
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,8
20120624,10
20120625,51
20120626,0
20120627,0
20120628,10
20120629,0
20120630,0
20120701,0
20120702,0
20120703,18
20120704,3
20120705,69
20120706,48
20120707,188
20120708,8
20120709,0
20120710,46
20120711,203
20120712,157
20120713,0
20120714,20
20120715,8
20120716,0
20120717,0
20120718,0
20120719,0
20120720,10
20120721,53
20120722,13
20120723,25
20120724,0
20120725,0
20120726,3
20120727,0
20120728,0
20120729,89
20120730,56
20120731,13
20120801,30
20120802,10
20120803,0
20120804,28
20120805,142
20120806,23
20120807,15
20120808,8
20120809,0
20120810,8
20120811,36
20120812,15
20120813,13
20120814,193
20120815,5
20120816,13
20120817,3
20120818,15
20120819,0
20120820,0
20120821,0
20120822,64
20120823,33
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,119
20120831,36
20120901,0
20120902,10
20120903,0
20120904,102
20120905,20
20120906,0
20120907,3
20120908,15
20120909,0
20120910,13
20120911,71
20120912,5
20120913,0
20120914,5
20120915,198
20120916,3
20120917,155
20120918,86
20120919,287
20120920,53
20120921,284
20120922,218
20120923,25
20120924,135
20120925,231
20120926,310
20120927,137
20120928,28
20120929,53
20120930,0
20121001,3
20121002,38
20121003,323
20121004,0
20121005,147
20121006,79
20121007,3
20121008,0
20121009,0
20121010,8
20121011,13
20121012,191
20121013,292
20121014,38
20121015,23
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,23
20121026,15
20121027,0
20121028,0
20121029,0
20121030,0
20121031,3
20121101,28
20121102,274
20121103,56
20121104,0
20121105,0
20121106,0
20121107,0
20121108,160
20121109,152
20121110,122
20121111,0
20121112,0
20121113,3
20121114,5
20121115,15
20121116,3
20121117,0
20121118,25
20121119,36
20121120,0
20121121,8
20121122,74
20121123,10
20121124,46
20121125,69
20121126,46
20121127,23
20121128,0
20121129,0
20121130,0
20121201,0
20121202,0
20121203,0
20121204,0
20121205,13
20121206,0
20121207,20
20121208,305
20121209,8
20121210,0
20121211,0
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,5
20121218,91
20121219,0
20121220,0
20121221,0
20121222,0
20121223,18
20121224,15
20121225,0
20121226,335
20121227,89
20121228,150
20121229,157
20121230,142
20121231,84
20130101,155
20130102,89
20130103,28
20130104,20
20130105,41
20130106,107
20130107,84
20130108,0
20130109,0
20130110,58
20130111,66
20130112,36
20130113,13
20130114,0
20130115,0
20130116,3
20130117,0
20130118,0
20130119,404
20130120,0
20130121,318
20130122,432
20130123,170
20130124,38
20130125,0
20130126,0
20130127,0
20130128,137
20130129,124
20130130,91
20130131,8
20130201,439
20130202,91
20130203,5
20130204,30
20130205,0
20130206,3
20130207,56
20130208,61
20130209,168
20130210,0
20130211,0
20130212,33
20130213,58
20130214,127
20130215,13
20130216,56
20130217,3
20130218,0
20130219,127
20130220,13
20130221,0
20130222,23
20130223,48
20130224,74
20130225,107
20130226,140
20130227,15
20130228,0
20130301,0
20130302,10
20130303,295
20130304,91
20130305,23
20130306,8
20130307,312
20130308,46
20130309,0
20130310,0
20130311,0
20130312,0
20130313,0
20130314,23
20130315,8
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,53
20130324,107
20130325,0
20130326,0
20130327,18
20130328,130
20130329,8
20130330,0
20130331,5
20130401,0
20130402,0
20130403,28
20130404,8
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,33
20130421,318
20130422,142
20130423,122
20130424,0
20130425,0
20130426,0
20130427,3
20130428,0
20130429,0
20130430,0
20130501,97
20130502,3
20130503,20
20130504,20
20130505,0
20130506,0
20130507,0
20130508,0
20130509,5
20130510,0
20130511,64
20130512,25
20130513,0
20130514,0
20130515,79
20130516,71
20130517,0
20130518,0
20130519,0
20130520,0
20130521,0
20130522,53
20130523,0
20130524,0
20130525,3
20130526,48
20130527,76
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,218
20130603,279
20130604,43
20130605,0
20130606,20
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,5
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,3
20130620,0
20130621,5
20130622,89
20130623,224
20130624,56
20130625,0
20130626,0
20130627,0
20130628,5
20130629,0
20130630,97
20130701,43
20130702,0
20130703,25
20130704,20
20130705,66
20130706,91
20130707,18
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,5
20130728,0
20130729,0
20130730,0
20130731,0
20130801,246
20130802,208
20130803,97
20130804,36
20130805,61
20130806,437
20130807,5
20130808,43
20130809,51
20130810,0
20130811,5
20130812,23
20130813,0
20130814,0
20130815,0
20130816,168
20130817,183
20130818,86
20130819,0
20130820,0
20130821,56
20130822,3
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,191
20130829,452
20130830,13
20130831,0
20130901,5
20130902,112
20130903,0
20130904,0
20130905,0
20130906,417
20130907,3
20130908,251
20130909,180
20130910,5
20130911,0
20130912,175
20130913,10
20130914,84
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,56
20130921,208
20130922,0
20130923,0
20130924,66
20130925,33
20130926,46
20130927,246
20130928,18
20130929,0
20130930,0
20131001,0
20131002,28
20131003,467
20131004,13
20131005,36
20131006,8
20131007,10
20131008,10
20131009,0
20131010,0
20131011,36
20131012,183
20131013,10
20131014,0
20131015,0
20131016,86
20131017,356
20131018,15
20131019,18
20131020,0
20131021,58
20131022,3
20131023,3
20131024,361
20131025,0
20131026,259
20131027,203
20131028,38
20131029,244
20131030,86
20131031,0
20131101,0
20131102,15
20131103,124
20131104,117
20131105,0
20131106,3
20131107,107
20131108,0
20131109,0
20131110,3
20131111,0
20131112,0
20131113,5
20131114,0
20131115,3
20131116,0
20131117,0
20131118,0
20131119,0
20131120,112
20131121,368
