Date,Precipitation
19850521,17
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,8
19850528,0
19850529,17
19850530,67
19850531,0
19850601,0
19850602,0
19850603,0
19850604,0
19850605,57
19850606,194
19850607,97
19850608,68
19850609,48
19850610,6
19850611,0
19850612,0
19850613,0
19850614,41
19850615,10
19850616,0
19850617,143
19850618,86
19850619,35
19850620,13
19850621,0
19850622,0
19850623,5
19850624,6
19850625,26
19850626,29
19850627,0
19850628,3
19850629,0
19850630,6
19850701,0
19850702,16
19850703,5
19850704,0
19850705,0
19850706,18
19850707,4
19850708,8
19850709,70
19850710,0
19850711,0
19850712,17
19850713,6
19850714,0
19850715,0
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,162
19850723,12
19850724,9
19850725,0
19850726,0
19850727,67
19850728,23
19850729,0
19850730,10
19850731,0
19850801,0
19850802,0
19850803,116
19850804,26
19850805,391
19850806,88
19850807,10
19850808,0
19850809,0
19850810,0
19850811,11
19850812,22
19850813,0
19850814,0
19850815,12
19850816,0
19850817,40
19850818,27
19850819,0
19850820,6
19850821,5
19850822,0
19850823,15
19850824,0
19850825,88
19850826,0
19850827,69
19850828,0
19850829,0
19850830,18
19850831,0
19850901,0
19850902,0
19850903,60
19850904,12
19850905,0
19850906,0
19850907,55
19850908,0
19850909,0
19850910,15
19850911,9
19850912,0
19850913,12
19850914,0
19850915,0
19850916,0
19850917,16
19850918,0
19850919,3
19850920,1
19850921,4
19850922,73
19850923,0
19850924,0
19850925,0
19850926,0
19850927,27
19850928,3
19850929,0
19850930,0
19851001,0
19851002,0
19851003,6
19851004,0
19851005,6
19851006,0
19851007,0
19851008,0
19851009,7
19851010,88
19851011,6
19851012,0
19851013,0
19851014,0
19851015,0
19851016,0
19851017,0
19851018,20
19851019,9
19851020,0
19851021,0
19851022,0
19851023,0
19851024,0
19851025,0
19851026,0
19851027,0
19851028,29
19851029,0
19851030,0
19851031,0
19851101,0
19851102,0
19851103,37
19851104,0
19851105,8
19851106,0
19851107,0
19851108,0
19851109,4
19851110,6
19851111,8
19851112,0
19851113,4
19851114,2
19851115,2
19851116,0
19851117,0
19851118,35
19851119,0
19851120,19
19851121,0
19851122,0
19851123,0
19851124,0
19851125,9
19851126,0
19851127,0
19851128,0
19851129,7
19851130,23
19851201,6
19851202,28
19851203,0
19851204,0
19851205,0
19851206,0
19851207,11
19851208,0
19851209,0
19851210,2
19851211,2
19851212,2
19851213,2
19851214,0
19851215,0
19851216,0
19851217,11
19851218,0
19851219,0
19851220,6
19851221,8
19851222,0
19851223,0
19851224,6
19851225,0
19851226,0
19851227,3
19851228,2
19851229,8
19851230,0
19851231,0
19860101,7
19860102,8
19860103,0
19860104,0
19860105,5
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860125,0
19860126,0
19860127,0
19860128,0
19860129,3
19860130,0
19860131,2
19860201,0
19860202,0
19860203,0
19860204,0
19860205,2
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,92
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,0
19860219,0
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,0
19860226,0
19860227,0
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,15
19860306,0
19860307,0
19860308,0
19860309,0
19860310,0
19860311,5
19860312,0
19860313,4
19860314,9
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,3
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,3
19860405,0
19860406,0
19860407,3
19860408,3
19860409,0
19860410,0
19860411,0
19860412,0
19860413,0
19860414,0
19860415,0
19860416,0
19860417,4
19860418,57
19860419,0
19860420,0
19860421,0
19860422,0
19860423,0
19860424,0
19860425,0
19860426,0
19860427,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,0
19860506,16
19860507,0
19860508,0
19860509,0
19860510,0
19860511,0
19860512,0
19860513,0
19860514,0
19860515,93
19860516,0
19860517,0
19860518,0
19860519,0
19860520,0
19860521,0
19860522,33
19860523,20
19860524,0
19860525,0
19860526,0
19860527,0
19860528,0
19860529,0
19860530,0
19860531,3
19860601,35
19860602,120
19860603,0
19860604,0
19860605,0
19860606,0
19860607,0
19860608,4
19860609,6
19860610,24
19860611,0
19860612,136
19860613,28
19860614,0
19860615,0
19860616,0
19860617,0
19860618,10
19860619,0
19860620,66
19860621,9
19860622,193
19860623,29
19860624,36
19860625,0
19860626,6
19860627,28
19860628,0
19860629,0
19860630,7
19860701,42
19860702,35
19860703,32
19860704,0
19860705,5
19860706,0
19860707,7
19860708,6
19860709,0
19860710,0
19860711,0
19860712,0
19860713,6
19860714,77
19860715,37
19860716,79
19860717,94
19860718,0
19860719,0
19860720,0
19860721,23
19860722,123
19860723,20
19860724,52
19860725,0
19860726,5
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,0
19860803,0
19860804,0
19860805,0
19860806,0
19860807,54
19860808,27
19860809,20
19860810,3
19860811,0
19860812,0
19860813,0
19860814,11
19860815,0
19860816,0
19860817,0
19860818,0
19860819,0
19860820,0
19860821,3
19860822,20
19860823,206
19860824,152
19860825,3
19860826,38
19860827,0
19860828,4
19860829,326
19860830,0
19860831,0
19860901,0
19860902,0
19860903,0
19860904,0
19860905,0
19860906,0
19860907,0
19860908,0
19860909,0
19860910,0
19860911,0
19860912,0
19860913,0
19860914,0
19860915,0
19860916,0
19860917,0
19860918,0
19860919,0
19860920,0
19860921,0
19860922,0
19860923,0
19860924,0
19860925,14
19860926,0
19860927,0
19860928,0
19860929,0
19860930,0
19861001,0
19861002,0
19861003,9
19861004,0
19861005,0
19861006,0
19861007,0
19861008,0
19861009,0
19861010,0
19861011,0
19861012,6
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,52
19861019,21
19861020,0
19861021,0
19861022,0
19861023,9
19861024,0
19861025,0
19861026,7
19861027,0
19861028,4
19861029,0
19861030,0
19861031,0
19861101,3
19861102,3
19861103,20
19861104,0
19861105,2
19861106,0
19861107,0
19861108,0
19861109,0
19861110,0
19861111,0
19861112,45
19861113,0
19861114,0
19861115,0
19861116,0
19861117,3
19861118,3
19861119,0
19861120,12
19861121,2
19861122,3
19861123,2
19861124,6
19861125,0
19861126,2
19861127,3
19861128,0
19861129,0
19861130,0
19861201,0
19861202,8
19861203,0
19861204,6
19861205,2
19861206,0
19861207,0
19861208,0
19861209,0
19861210,0
19861211,0
19861212,0
19861213,0
19861214,0
19861215,0
19861216,0
19861217,0
19861218,0
19861219,0
19861220,0
19861221,0
19861222,0
19861223,0
19861224,0
19861225,0
19861226,0
19861227,0
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,0
19870103,0
19870104,0
19870105,0
19870106,0
19870107,6
19870108,0
19870109,6
19870110,2
19870111,3
19870112,0
19870113,0
19870114,7
19870115,23
19870116,3
19870117,0
19870118,0
19870119,0
19870120,3
19870121,0
19870122,4
19870123,0
19870124,4
19870125,0
19870126,0
19870127,0
19870128,2
19870129,0
19870130,0
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,4
19870209,2
19870210,3
19870211,0
19870212,0
19870213,0
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,12
19870228,0
19870301,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,2
19870319,0
19870320,10
19870321,0
19870322,0
19870323,0
19870324,0
19870325,0
19870326,0
19870327,0
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,14
19870407,0
19870408,0
19870409,5
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,2
19870501,3
19870502,0
19870503,0
19870504,0
19870505,0
19870506,0
19870507,0
19870508,16
19870509,4
19870510,15
19870511,8
19870512,0
19870513,0
19870514,3
19870515,0
19870516,0
19870517,12
19870518,12
19870519,0
19870520,0
19870521,0
19870522,0
19870523,46
19870524,0
19870525,0
19870526,0
19870527,0
19870528,0
19870529,0
19870530,0
19870531,0
19870601,41
19870602,0
19870603,0
19870604,0
19870605,0
19870606,0
19870607,0
19870608,94
19870609,75
19870610,78
19870611,5
19870612,0
19870613,0
19870614,0
19870615,0
19870616,0
19870617,53
19870618,0
19870619,0
19870620,0
19870621,0
19870622,36
19870623,0
19870624,38
19870625,0
19870626,0
19870627,0
19870628,0
19870629,0
19870630,94
19870701,39
19870702,10
19870703,0
19870704,0
19870705,0
19870706,136
19870707,53
19870708,0
19870709,28
19870710,83
19870711,150
19870712,0
19870713,0
19870714,0
19870715,5
19870716,34
19870717,0
19870718,0
19870719,33
19870720,70
19870721,18
19870722,61
19870723,0
19870724,0
19870725,0
19870726,0
19870727,34
19870728,118
19870729,6
19870730,5
19870731,10
19870801,0
19870802,40
19870803,12
19870804,0
19870805,0
19870806,0
19870807,0
19870808,0
19870809,0
19870810,0
19870811,3
19870812,0
19870813,0
19870814,0
19870815,0
19870816,0
19870817,84
19870818,0
19870819,0
19870820,65
19870821,10
19870822,5
19870823,209
19870824,43
19870825,0
19870826,0
19870827,0
19870828,12
19870829,0
19870830,81
19870831,3
19870901,10
19870902,0
19870903,0
19870904,15
19870905,0
19870906,3
19870907,134
19870908,6
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,0
19870915,0
19870916,7
19870917,0
19870918,31
19870919,40
19870920,0
19870921,0
19870922,18
19870923,0
19870924,0
19870925,0
19870926,0
19870927,0
19870928,4
19870929,11
19870930,105
19871001,0
19871002,0
19871003,17
19871004,0
19871005,106
19871006,0
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,16
19871017,0
19871018,3
19871019,0
19871020,4
19871021,0
19871022,0
19871023,0
19871024,0
19871025,0
19871026,0
19871027,3
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,0
19871105,0
19871106,0
19871107,0
19871108,28
19871109,28
19871110,0
19871111,12
19871112,0
19871113,0
19871114,0
19871115,4
19871116,0
19871117,0
19871118,0
19871119,0
19871120,0
19871121,3
19871122,7
19871123,0
19871124,0
19871125,0
19871126,3
19871127,2
19871128,0
19871129,6
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,10
19871209,8
19871210,0
19871211,0
19871212,0
19871213,0
19871214,0
19871215,0
19871216,23
19871217,0
19871218,0
19871219,0
19871220,0
19871221,5
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,62
19871228,0
19871229,0
19871230,0
19871231,3
19880101,0
19880102,0
19880103,0
19880104,0
19880105,0
19880106,13
19880107,5
19880108,0
19880109,0
19880110,0
19880111,0
19880112,6
19880113,0
19880114,0
19880115,0
19880116,0
19880117,0
19880118,0
19880119,4
19880120,22
19880121,7
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,2
19880128,2
19880129,0
19880130,0
19880131,0
19880201,4
19880202,0
19880203,0
19880204,0
19880205,0
19880206,0
19880207,3
19880208,0
19880209,0
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,0
19880216,4
19880217,4
19880218,3
19880219,0
19880220,0
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,0
19880301,2
19880302,0
19880303,0
19880304,6
19880305,0
19880306,0
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,14
19880317,2
19880318,0
19880319,0
19880320,6
19880321,7
19880322,0
19880323,2
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,2
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,3
19880412,0
19880413,0
19880414,0
19880415,0
19880416,36
19880417,5
19880418,0
19880419,18
19880420,0
19880421,3
19880422,5
19880423,0
19880424,0
19880425,0
19880426,0
19880427,6
19880428,0
19880429,87
19880430,4
19880501,0
19880502,0
19880503,3
19880504,0
19880505,0
19880506,6
19880507,0
19880508,0
19880509,9
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,34
19880517,4
19880518,0
19880519,0
19880520,0
19880521,0
19880522,0
19880523,0
19880524,0
19880525,35
19880526,0
19880527,0
19880528,12
19880529,49
19880530,52
19880531,4
19880601,0
19880602,0
19880603,0
19880604,10
19880605,0
19880606,0
19880607,0
19880608,78
19880609,37
19880610,0
19880611,0
19880612,0
19880613,145
19880614,10
19880615,0
19880616,0
19880617,0
19880618,0
19880619,116
19880620,55
19880621,0
19880622,188
19880623,18
19880624,28
19880625,0
19880626,50
19880627,0
19880628,6
19880629,0
19880630,80
19880701,269
19880702,143
19880703,44
19880704,0
19880705,0
19880706,0
19880707,45
19880708,0
19880709,19
19880710,134
19880711,18
19880712,5
19880713,0
19880714,0
19880715,10
19880716,164
19880717,4
19880718,0
19880719,0
19880720,98
19880721,48
19880722,88
19880723,85
19880724,0
19880725,4
19880726,178
19880727,7
19880728,7
19880729,0
19880730,0
19880731,334
19880801,0
19880802,0
19880803,0
19880804,32
19880805,0
19880806,0
19880807,0
19880808,31
19880809,0
19880810,27
19880811,204
19880812,4
19880813,7
19880814,5
19880815,26
19880816,13
19880817,0
19880818,3
19880819,10
19880820,62
19880821,0
19880822,0
19880823,0
19880824,0
19880825,9
19880826,0
19880827,0
19880828,149
19880829,0
19880830,0
19880831,249
19880901,502
19880902,10
19880903,73
19880904,29
19880905,46
19880906,174
19880907,0
19880908,0
19880909,0
19880910,0
19880911,0
19880912,0
19880913,0
19880914,0
19880915,0
19880916,20
19880917,3
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,24
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,11
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,32
19881109,0
19881110,2
19881111,11
19881112,13
19881113,2
19881114,0
19881115,0
19881116,2
19881117,0
19881118,0
19881119,0
19881120,0
19881121,66
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,5
19881204,0
19881205,0
19881206,33
19881207,0
19881208,4
19881209,4
19881210,19
19881211,0
19881212,13
19881213,7
19881214,0
19881215,0
19881216,0
19881217,0
19881218,48
19881219,11
19881220,0
19881221,0
19881222,0
19881223,3
19881224,0
19881225,0
19881226,0
19881227,2
19881228,0
19881229,0
19881230,0
19881231,0
19890101,6
19890102,5
19890103,0
19890104,0
19890105,0
19890106,2
19890107,0
19890108,11
19890109,11
19890110,0
19890111,0
19890112,0
19890113,0
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,10
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,2
19890131,2
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,0
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,2
19890305,0
19890306,0
19890307,3
19890308,0
19890309,0
19890310,0
19890311,0
19890312,2
19890313,0
19890314,3
19890315,9
19890316,0
19890317,0
19890318,2
19890319,0
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,14
19890406,5
19890407,5
19890408,0
19890409,0
19890410,0
19890411,0
19890412,6
19890413,0
19890414,0
19890415,3
19890416,5
19890417,0
19890418,0
19890419,0
19890420,19
19890421,0
19890422,0
19890423,0
19890424,0
19890425,101
19890426,7
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,24
19890508,0
19890509,0
19890510,0
19890511,0
19890512,0
19890513,0
19890514,0
19890515,0
19890516,0
19890517,32
19890518,6
19890519,23
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,49
19890601,0
19890602,0
19890603,0
19890604,3
19890605,0
19890606,0
19890607,0
19890608,66
19890609,114
19890610,0
19890611,0
19890612,0
19890613,192
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,17
19890621,197
19890622,7
19890623,20
19890624,54
19890625,0
19890626,0
19890627,0
19890628,0
19890629,0
19890630,0
19890701,0
19890702,0
19890703,5
19890704,69
19890705,0
19890706,40
19890707,0
19890708,126
19890709,46
19890710,0
19890711,0
19890712,0
19890713,0
19890714,14
19890715,32
19890716,173
19890717,222
19890718,5
19890719,0
19890720,46
19890721,46
19890722,0
19890723,123
19890724,0
19890725,0
19890726,0
19890727,5
19890728,0
19890729,0
19890730,51
19890731,0
19890801,0
19890802,3
19890803,0
19890804,0
19890805,310
19890806,46
19890807,0
19890808,0
19890809,100
19890810,0
19890811,0
19890812,51
19890813,29
19890814,55
19890815,72
19890816,0
19890817,68
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,140
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,86
19890830,69
19890831,4
19890901,0
19890902,0
19890903,204
19890904,32
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,4
19890911,0
19890912,7
19890913,18
19890914,0
19890915,0
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,26
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,2
19891004,4
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,2
19891019,0
19891020,0
19891021,0
19891022,0
19891023,10
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,28
19891030,0
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,53
19891106,26
19891107,0
19891108,0
19891109,0
19891110,0
19891111,4
19891112,0
19891113,0
19891114,0
19891115,0
19891116,2
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,9
19891126,0
19891127,0
19891128,0
19891129,3
19891130,0
19891201,0
19891202,13
19891203,14
19891204,15
19891205,5
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,5
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,3
19891223,4
19891224,2
19891225,0
19891226,0
19891227,8
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,2
19900105,0
19900106,0
19900107,4
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,8
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,2
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,7
19900201,11
19900202,0
19900203,0
19900204,0
19900205,4
19900206,0
19900207,0
19900208,0
19900209,0
19900210,5
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,3
19900218,10
19900219,0
19900220,23
19900221,3
19900222,2
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,5
19900313,0
19900314,0
19900315,0
19900316,2
19900317,0
19900318,0
19900319,0
19900320,0
19900321,8
19900322,20
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,5
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,26
19900419,7
19900420,0
19900421,2
19900422,0
19900423,0
19900424,8
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,34
19900501,3
19900502,4
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,32
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,3
19900601,0
19900602,0
19900603,0
19900604,0
19900605,0
19900606,3
19900607,0
19900608,0
19900609,67
19900610,4
19900611,5
19900612,89
19900613,0
19900614,0
19900615,0
19900616,130
19900617,255
19900618,0
19900619,0
19900620,32
19900621,5
19900622,234
19900623,3
19900624,0
19900625,6
19900626,55
19900627,0
19900628,0
19900629,6
19900630,159
19900701,55
19900702,18
19900703,3
19900704,0
19900705,33
19900706,347
19900707,49
19900708,24
19900709,0
19900710,0
19900711,25
19900712,5
19900713,28
19900714,50
19900715,185
19900716,15
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,152
19900723,84
19900724,0
19900725,0
19900726,0
19900727,0
19900728,3
19900729,115
19900730,0
19900731,283
19900801,30
19900802,12
19900803,3
19900804,0
19900805,6
19900806,0
19900807,160
19900808,301
19900809,51
19900810,34
19900811,0
19900812,208
19900813,15
19900814,10
19900815,3
19900816,0
19900817,147
19900818,40
19900819,66
19900820,0
19900821,0
19900822,4
19900823,39
19900824,32
19900825,32
19900826,558
19900827,7
19900828,0
19900829,0
19900830,35
19900831,57
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,144
19900907,9
19900908,0
19900909,0
19900910,40
19900911,0
19900912,0
19900913,0
19900914,0
19900915,145
19900916,0
19900917,0
19900918,0
19900919,260
19900920,16
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,15
19900929,146
19900930,0
19901001,0
19901002,0
19901003,10
19901004,37
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,4
19901031,2
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,15
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,6
19901114,0
19901115,6
19901116,0
19901117,0
19901118,2
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,2
19901201,0
19901202,0
19901203,0
19901204,0
19901205,4
19901206,3
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,18
19901213,2
19901214,2
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,10
19901222,0
19901223,13
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,11
19901231,16
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,3
19910111,0
19910112,0
19910113,2
19910114,2
19910115,3
19910116,4
19910117,0
19910118,2
19910119,0
19910120,2
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,2
19910205,0
19910206,0
19910207,0
19910208,2
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,6
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,3
19910304,0
19910305,0
19910306,0
19910307,4
19910308,3
19910309,2
19910310,0
19910311,0
19910312,0
19910313,0
19910314,2
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,2
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,2
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,26
19910405,0
19910406,0
19910407,8
19910408,0
19910409,0
19910410,6
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,14
19910424,12
19910425,0
19910426,0
19910427,0
19910428,0
19910429,5
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,182
19910507,66
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,92
19910527,62
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,4
19910613,25
19910614,38
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,89
19910627,0
19910628,31
19910629,56
19910630,0
19910701,0
19910702,0
19910703,0
19910704,4
19910705,93
19910706,133
19910707,161
19910708,4
19910709,57
19910710,0
19910711,115
19910712,0
19910713,208
19910714,0
19910715,0
19910716,112
19910717,171
19910718,75
19910719,53
19910720,0
19910721,0
19910722,0
19910723,63
19910724,38
19910725,0
19910726,0
19910727,0
19910728,25
19910729,0
19910730,0
19910731,0
19910801,0
19910802,6
19910803,0
19910804,46
19910805,0
19910806,71
19910807,7
19910808,7
19910809,31
19910810,0
19910811,40
19910812,147
19910813,0
19910814,15
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,24
19910824,0
19910825,0
19910826,177
19910827,84
19910828,0
19910829,72
19910830,7
19910831,0
19910901,0
19910902,0
19910903,25
19910904,173
19910905,4
19910906,0
19910907,0
19910908,9
19910909,7
19910910,3
19910911,0
19910912,0
19910913,0
19910914,0
19910915,48
19910916,119
19910917,82
19910918,0
19910919,0
19910920,0
19910921,0
19910922,21
19910923,7
19910924,0
19910925,90
19910926,30
19910927,0
19910928,0
19910929,0
19910930,15
19911001,24
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
