Date,Precipitation
20040823,0
20040824,196
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,0
20040831,10
20040901,10
20040902,5
20040903,0
20040904,0
20040905,0
20040906,0
20040907,79
20040908,5
20040909,0
20040910,0
20040911,0
20040912,0
20040913,5
20040914,0
20040915,0
20040916,0
20040917,0
20040918,9999
20040919,0
20040920,0
20040921,0
20040922,244
20040923,5
20040924,0
20040925,66
20040926,41
20040927,0
20040928,15
20040929,5
20040930,665
20041001,439
20041002,0
20041003,41
20041004,216
20041005,15
20041006,495
20041007,5
20041008,0
20041009,114
20041010,744
20041011,239
20041012,0
20041013,0
20041014,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,5
20041021,284
20041022,5
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,9999
20041101,251
20041102,269
20041103,132
20041104,191
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,61
20041120,10
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,0
20041127,10
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,0
20041204,0
20041205,356
20041206,170
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,5
20041220,25
20041221,20
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,15
20041231,0
20060101,0
20060102,0
20060103,0
20060104,0
20060105,0
20060106,10
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,0
20060114,10
20060115,15
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,244
20060203,20
20060204,10
20060205,0
20060206,0
20060207,15
20060208,206
20060209,5
20060210,0
20060211,0
20060212,0
20060213,0
20060214,0
20060215,0
20060216,0
20060217,15
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,0
20060224,0
20060225,0
20060226,0
20060227,124
20060228,0
20060301,36
20060302,211
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,0
20060311,0
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,340
20060318,20
20060319,10
20060320,0
20060321,0
20060322,0
20060323,56
20060324,30
20060325,0
20060326,0
20060327,0
20060328,0
20060329,201
20060330,0
20060331,0
20060401,0
20060402,0
20060403,150
20060404,5
20060405,46
20060406,56
20060407,0
20060408,0
20060409,206
20060410,0
20060411,0
20060412,10
20060413,0
20060414,5
20060415,0
20060416,99
20060417,41
20060418,0
20060419,0
20060420,124
20060421,485
20060422,0
20060423,0
20060424,145
20060425,56
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,46
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,175
20060508,46
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,41
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,114
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,20
20060529,264
20060530,46
20060531,10
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,41
20060608,0
20060609,0
20060610,470
20060611,0
20060612,20
20060613,0
20060614,0
20060615,0
20060616,84
20060617,41
20060618,0
20060619,0
20060620,0
20060621,15
20060622,5
20060623,0
20060624,150
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,15
20060702,226
20060703,361
20060704,0
20060705,25
20060706,61
20060707,30
20060708,0
20060709,0
20060710,0
20060711,0
20060712,5
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,165
20060723,10
20060724,0
20060725,20
20060726,0
20060727,0
20060728,0
20060729,94
20060730,351
20060731,15
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,25
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,25
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,325
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,320
20060908,51
20060909,0
20060910,0
20060911,114
20060912,0
20060913,30
20060914,5
20060915,51
20060916,0
20060917,0
20060918,279
20060919,500
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,206
20060928,511
20060929,0
20060930,5
20061001,15
20061002,0
20061003,114
20061004,20
20061005,0
20061006,66
20061007,9999
20061008,556
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,114
20061017,5
20061018,0
20061019,0
20061020,0
20061021,0
20061022,0
20061023,51
20061024,226
20061025,386
20061026,104
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,51
20061109,0
20061110,0
20061111,56
20061112,84
20061113,0
20061114,0
20061115,196
20061116,0
20061117,0
20061118,0
20061119,0
20061120,25
20061121,579
20061122,5
20061123,0
20061124,0
20061125,0
20061126,0
20061127,25
20061128,434
20061129,89
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,0
20061214,0
20061215,0
20061216,0
20061217,56
20061218,119
20061219,0
20061220,0
20061221,0
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,655
20061228,9999
20061229,0
20061230,5
20061231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,0
20090109,170
20090110,780
20090111,0
20090112,20
20090113,41
20090114,71
20090115,0
20090116,0
20090117,0
20090118,0
20090119,36
20090120,0
20090121,0
20090122,0
20090123,30
20090124,0
20090125,20
20090126,0
20090127,0
20090128,0
20090129,0
20090130,30
20090131,640
20090201,20
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,0
20090210,10
20090211,0
20090212,0
20090213,0
20090214,20
20090215,0
20090216,0
20090217,0
20090218,9999
20090219,0
20090220,191
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,0
20090303,0
20090304,0
20090305,0
20090306,150
20090307,20
20090308,0
20090309,0
20090311,0
20090312,0
20090313,0
20090314,41
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,30
20090321,0
20090322,5
20090323,0
20090324,0
20090325,41
20090326,10
20090327,0
20090328,0
20090329,0
20090330,0
20090331,0
20090401,5
20090402,61
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,259
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,41
20090422,191
20090423,0
20090424,0
20090425,249
20090426,1110
20090427,71
20090428,20
20090429,9999
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,25
20090512,10
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,20
20090519,0
20090520,0
20090521,0
20090522,10
20090523,0
20090524,20
20090525,0
20090526,0
20090527,0
20090528,0
20090529,5
20090530,389
20090531,180
20090601,10
20090602,0
20090603,0
20090604,20
20090605,145
20090606,1019
20090607,315
20090608,5
20090609,0
20090610,0
20090611,81
20090612,0
20090613,0
20090614,61
20090615,0
20090616,0
20090617,30
20090618,5
20090619,0
20090620,9999
20090621,36
20090622,0
20090623,20
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,5
20090701,0
20090702,56
20090703,0
20090704,46
20090705,0
20090706,0
20090707,0
20090708,10
20090709,30
20090710,51
20090711,0
20090712,0
20090713,25
20090714,0
20090715,41
20090716,0
20090717,0
20090718,71
20090719,46
20090720,0
20090721,180
20090722,150
20090723,0
20090724,30
20090725,15
20090726,51
20090727,30
20090728,15
20090729,150
20090730,259
20090731,0
20090801,0
20090802,0
20090803,10
20090804,0
20090805,56
20090806,0
20090807,0
20090808,9999
20090809,61
20090810,91
20090811,119
20090812,0
20090813,15
20090814,0
20090815,0
20090816,0
20090817,5
20090818,0
20090819,10
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,41
20090829,130
20090830,0
20090831,442
20090901,361
20090902,0
20090903,0
20090904,0
20090905,10
20090906,0
20090907,0
20090908,0
20090909,0
20090910,5
20090912,0
20090913,41
20090914,0
20090915,41
20090916,20
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,9999
20090926,0
20090927,0
20090928,10
20090929,0
20090930,0
20091001,0
20091002,99
20091003,20
20091004,0
20091005,0
20091006,0
20091007,0
20091008,1389
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,9999
20091024,0
20091025,0
20091026,30
20091027,130
20091028,0
20091029,0
20091030,0
20091031,0
20091101,20
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,20
20091111,251
20091112,5
20091113,211
20091114,950
20091115,10
20091116,5
20091118,119
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,9999
20091203,191
20091204,305
20091205,61
20091206,300
20091207,0
20091208,0
20091209,0
20091210,0
20091211,20
20091212,140
20091213,0
20091214,0
20091215,0
20091216,0
20091217,0
20091218,9999
20091219,9999
20091220,0
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,5
20091227,0
20091228,155
20091229,0
20091230,0
20091231,20
20100101,0
20100102,0
20100103,0
20100104,0
20100105,160
20100106,10
20100107,76
20100108,0
20100109,0
20100110,0
20100111,0
20100112,30
20100114,0
20100115,9999
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,41
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,0
20100202,41
20100203,20
20100204,0
20100205,0
20100206,9999
20100207,0
20100208,9999
20100209,0
20100210,0
20100211,51
20100212,5
20100213,0
20100214,0
20100215,0
20100216,89
20100217,5
20100218,5
20100219,0
20100220,0
20100221,0
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100228,0
20100301,30
20100302,61
20100303,10
20100304,0
20100305,109
20100306,25
20100307,0
20100308,0
20100309,5
20100310,460
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,5
20100322,0
20100323,0
20100324,0
20100325,170
20100326,0
20100327,30
20100328,0
20100329,5
20100330,0
20100331,0
20100401,0
20100403,0
20100404,0
20100405,9999
20100406,10
20100407,5
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,99
20100414,0
20100415,0
20100416,0
20100417,10
20100418,20
20100419,0
20100420,0
20100421,9999
20100422,61
20100423,102
20100424,0
20100425,0
20100426,0
20100427,0
20100428,262
20100429,541
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,71
20100508,0
20100509,0
20100510,0
20100511,61
20100512,521
20100513,76
20100514,30
20100515,5
20100516,0
20100517,0
20100518,0
20100519,0
20100520,36
20100521,0
20100522,0
20100523,0
20100524,269
20100525,320
20100526,84
20100527,5
20100528,5
20100529,10
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,61
20100605,5
20100606,0
20100607,0
20100608,0
20100609,0
20100610,9999
20100611,0
20100612,0
20100613,0
20100614,0
20100615,61
20100616,229
20100617,0
20100618,0
20100619,0
20100620,150
20100621,0
20100622,0
20100623,51
20100624,9999
20100625,0
20100626,0
20100627,0
20100628,135
20100629,0
20100630,391
20100701,89
20100702,140
20100703,71
20100704,10
20100705,10
20100706,5
20100707,0
20100708,79
20100709,10
20100710,249
20100711,5
20100712,30
20100713,0
20100714,130
20100715,196
20100716,5
20100717,9999
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,89
20100726,0
20100727,0
20100728,0
20100729,160
20100730,119
20100731,5
20100801,0
20100802,140
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,20
20100812,419
20100813,0
20100814,150
20100815,0
20100816,0
20100817,10
20100818,109
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,5
20100827,0
20100828,0
20100829,0
20100830,0
20100831,5
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,41
20100908,0
20100909,0
20100910,0
20100911,419
20100912,130
20100913,790
20100914,5
20100915,0
20100916,99
20100917,361
20100918,10
20100919,0
20100920,170
20100921,5
20100922,124
20100923,91
20100924,0
20100925,119
20100926,0
20100927,0
20100928,102
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,25
20101005,5
20101006,0
20101007,0
20101008,5
20101009,30
20101010,170
20101011,20
20101012,0
20101013,5
20101014,0
20101015,300
20101016,20
20101017,0
20101018,0
20101019,9999
20101020,0
20101021,9999
20101022,5
20101023,0
20101024,0
20101025,41
20101026,0
20101027,0
20101028,20
20101029,5
20101030,71
20101031,175
20101101,330
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,9999
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,5
20101119,0
20101120,0
20101121,0
20101122,5
20101123,0
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,551
20101204,0
20101205,0
20101206,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,71
20101214,160
20101215,71
20101216,0
20101217,0
20101218,0
20101219,0
20101220,0
20101221,0
20101222,701
20101223,1514
20101224,0
20101225,10
20101226,20
20101227,0
20101228,0
20101229,30
20101230,0
20101231,1199
20130101,0
20130102,41
20130103,0
20130104,0
20130105,0
20130106,0
20130108,9999
20130109,0
20130110,0
20130111,0
20130112,0
20130113,0
20130114,140
20130115,119
20130116,0
20130117,0
20130118,0
20130119,0
20130120,0
20130121,9999
20130122,135
20130123,0
20130124,0
20130125,0
20130126,9999
20130127,0
20130128,0
20130129,0
20130130,0
20130131,0
20130201,0
20130202,0
20130203,0
20130204,0
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,0
20130212,9999
20130213,119
20130214,0
20130215,0
20130216,0
20130217,0
20130218,0
20130220,0
20130221,9999
20130222,0
20130223,0
20130224,0
20130225,0
20130226,0
20130227,9999
20130228,0
20130301,0
20130302,0
20130304,9999
20130305,0
20130307,9999
20130308,10
20130309,5
20130310,0
20130311,0
20130312,0
20130313,0
20130315,9999
20130316,0
20130317,9999
20130318,20
20130321,20
20130322,9999
20130323,0
20130324,9999
20130325,0
20130326,5
20130327,9999
20130328,0
20130331,0
20130401,9999
20130402,0
20130403,180
20130405,0
20130406,30
20130408,0
20130409,0
20130410,0
20130411,0
20130413,0
20130414,0
20130415,0
20130416,9999
20130417,5
20130418,119
20130419,10
20130420,0
20130422,0
20130423,9999
20130424,0
20130425,0
20130426,119
20130427,46
20130428,0
20130429,0
20130430,20
20130501,0
20130502,5
20130503,0
20130504,0
20130505,0
20130506,0
20130507,56
20130508,0
20130509,0
20130510,0
20130511,66
20130512,61
20130513,0
20130514,0
20130515,0
20130516,51
20130517,0
20130518,0
20130519,0
20130520,20
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,56
20130531,0
20130601,0
20130602,0
20130603,0
20130604,9999
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,160
20130616,0
20130617,0
20130618,119
20130619,140
20130620,0
20130621,76
20130622,30
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,9999
20130629,0
20130630,0
20130701,0
20130702,0
20130703,10
20130704,41
20130705,20
20130706,5
20130707,0
20130708,9999
20130709,61
20130711,9999
20130712,109
20130713,99
20130714,5
20130715,191
20130716,0
20130717,0
20130718,671
20130719,300
20130720,9999
20130721,0
20130722,140
20130723,30
20130724,5
20130725,9999
20130727,391
20130728,150
20130729,0
20130730,9999
20130802,9999
20130803,0
20130804,0
20130805,9999
20130807,0
20130808,0
20130809,320
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,5
20130820,340
20130821,0
20130822,0
20130823,0
20130824,140
20130825,10
20130826,0
20130827,140
20130828,0
20130829,0
20130830,41
20130831,20
20130901,160
20130902,119
20130903,5
20130904,30
20130905,61
20130906,5
20130907,20
20130908,191
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,89
20130916,620
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,51
20130927,0
20130928,0
20130929,0
20130930,10
20131001,221
20131002,175
20131003,0
20131004,0
20131005,0
20131006,0
20131007,71
20131008,5
20131009,61
20131010,0
20131011,10
20131012,30
20131013,0
20131014,0
20131015,0
20131016,9999
20131017,0
20131018,0
20131019,0
20131020,330
20131021,589
20131022,119
20131023,41
20131024,130
20131025,429
20131026,185
20131027,0
20131028,0
20131029,0
20131030,5
20131031,0
20131101,0
20131102,0
20131103,0
20131104,30
20131105,0
20131106,0
20131107,0
20131108,0
20131109,0
20131110,51
20131111,10
20131112,0
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,0
20131119,20
20131120,0
20131121,0
20131122,0
20131123,0
20131124,0
20131125,61
20131126,51
20131127,0
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,51
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,41
20131219,71
20131220,511
20131221,191
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,5
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,20
20140103,0
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,51
20140110,0
20140111,0
20140112,0
20140113,0
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,5
20140203,51
20140204,5
20140205,5
20140206,0
20140207,0
20140208,30
20140209,361
20140210,5
20140211,0
20140212,0
20140213,0
20140214,0
20140215,569
20140216,201
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,89
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,36
20140313,239
20140314,109
20140315,0
20140316,10
20140317,0
20140318,0
20140320,279
20140321,490
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,434
20140331,89
20140401,0
20140402,0
20140403,0
20140404,599
20140405,5
20140406,0
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,119
20140502,0
20140503,0
20140504,0
20140505,41
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,41
20140516,89
20140517,0
20140518,0
20140519,0
20140520,0
20140521,150
20140522,279
20140523,0
20140524,0
20140525,0
20140526,0
20140527,71
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,0
20140603,0
20140604,0
20140605,0
20140606,0
20140607,170
20140608,480
20140609,569
20140610,71
20140611,61
20140612,660
20140613,79
20140614,0
20140615,0
20140616,41
20140617,10
20140618,0
20140619,5
20140620,10
20140621,0
20140622,5
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,51
20140629,140
20140630,0
20140701,0
20140702,0
20140703,0
20140704,249
20140705,51
20140706,0
20140707,0
20140708,0
20140709,0
20140710,160
20140711,419
20140712,0
20140713,9999
20140714,30
20140715,0
20140716,79
20140717,0
20140718,0
20140719,429
20140720,160
20140721,0
20140722,0
20140723,41
20140724,30
20140725,0
20140726,0
20140727,5
20140728,0
20140729,0
20140730,0
20140731,0
20140801,66
20140802,0
20140803,0
20140804,20
20140805,0
20140806,0
20140807,66
20140808,51
20140809,99
20140810,569
20140811,20
20140812,10
20140813,5
20140814,0
20140815,480
20140816,30
20140817,41
20140818,99
20140819,0
20140820,0
20140821,140
20140822,559
20140823,0
20140824,0
20140825,51
20140826,221
20140827,5
20140828,5
20140829,41
20140830,20
20140831,0
20140901,0
20140902,259
20140903,0
20140904,0
20140905,30
20140906,0
20140907,10
20140908,0
20140909,0
20140910,30
20140911,0
20140912,51
20140913,5
20140914,61
20140915,0
20140916,5
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,325
20140926,0
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,119
20141004,0
20141005,0
20141006,1199
20141007,180
20141008,0
20141009,0
20141010,9999
20141011,0
20141012,0
20141013,9999
20141014,1069
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,201
20141022,51
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,20
20141102,20
20141103,5
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,0
20141110,10
20141111,0
20141112,89
20141113,0
20141114,0
20141115,0
20141116,0
20141117,10
20141118,5
20141119,0
20141120,0
20141121,0
20141122,0
20141123,20
20141124,0
20141125,0
20141126,10
20141127,30
20141128,0
20141129,160
20141130,10
20141201,170
20141202,0
20141203,0
20141204,5
20141205,20
20141206,0
20141207,0
20141208,0
20141209,10
20141210,0
20141211,0
20141212,0
20141213,0
20141214,0
20141215,0
20141216,180
20141217,0
20141218,0
20141219,0
20141220,99
20141221,51
20141222,0
20141223,5
20141224,0
20141225,0
20141226,0
20141227,0
20141228,0
20141229,0
20141230,0
20141231,0
20150101,5
20150102,0
20150103,0
20150104,0
20150105,0
20150106,0
20150107,0
20150108,0
20150109,0
20150110,0
20150111,0
20150112,0
20150113,0
20150114,0
20150115,5
20150116,20
20150117,20
20150118,0
20150119,0
20150120,0
20150121,0
20150122,30
20150123,20
20150124,0
20150125,0
20150126,0
20150127,0
20150128,0
20150129,0
20150130,61
20150131,191
20150201,5
20150202,0
20150203,0
20150204,0
20150205,5
20150206,0
20150207,0
20150208,0
20150209,0
20150210,0
20150211,0
20150212,0
20150213,30
20150214,0
20150215,0
20150216,0
20150217,0
20150218,0
20150219,15
20150220,5
20150221,0
20150222,0
20150223,0
20150224,0
20150225,0
20150226,30
20150227,51
20150228,0
20150301,51
20150302,81
20150303,0
20150304,119
20150305,0
20150306,20
20150307,0
20150309,104
20150310,980
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,160
20150320,0
20150321,0
20150322,0
20150323,0
20150324,0
20150325,0
20150326,0
20150327,0
20150328,0
20150329,0
20150330,0
20150331,0
20150401,81
20150402,0
20150403,0
20150404,0
20150405,46
20150406,10
20150407,79
20150408,0
20150409,0
20150410,10
20150411,160
20150412,0
20150413,0
20150414,25
20150415,140
20150416,10
20150417,5
20150418,5
20150419,0
20150420,114
20150421,30
20150422,0
20150423,0
20150424,0
20150425,0
20150426,0
20150427,0
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,20
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,71
20150514,0
20150515,20
20150516,30
20150517,0
20150518,0
20150519,185
20150520,0
20150521,5
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,20
20150528,5
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,20
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,221
20150610,0
20150611,0
20150612,10
20150613,61
20150614,109
20150615,5
20150616,0
20150617,5
20150618,5
20150619,0
20150620,71
20150621,0
20150622,0
20150623,10
20150624,0
20150625,0
20150626,0
20150627,460
20150628,1379
20150629,0
20150630,0
20150701,30
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,10
20150717,25
20150718,10
20150719,0
20150720,0
20150721,5
20150722,0
20150723,340
20150724,0
20150725,330
20150726,0
20150727,0
20150728,170
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,89
20150809,0
20150810,0
20150811,51
20150812,25
20150813,0
20150814,381
20150815,160
20150816,0
20150817,51
20150818,371
20150819,0
20150820,0
20150821,0
20150822,259
20150823,71
20150824,10
20150825,5
20150826,20
20150827,170
20150828,0
20150829,10
20150830,0
20150831,30
20150901,20
20150902,119
20150903,0
20150904,30
20150905,0
20150906,201
20150907,150
20150908,10
20150909,429
20150910,340
20150911,450
20150912,0
20150913,201
20150914,0
20150915,0
20150916,0
20150917,0
20150918,681
20150919,511
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,81
20150926,36
20150927,5
20150928,0
20150929,0
20150930,0
20151001,5
20151002,211
20151003,0
20151004,5
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,0
20151022,20
20151023,0
20151024,10
20151025,0
20151026,0
20151027,0
20151028,0
20151029,0
20151030,0
20151031,0
20151101,0
20151102,160
20151103,5
20151104,0
20151105,0
20151106,0
20151107,0
20151108,79
20151109,180
20151110,140
20151111,0
20151112,0
20151113,0
20151114,30
20151115,79
20151116,0
20151117,0
20151118,0
20151119,30
20151120,0
20151121,0
20151122,0
20151123,10
20151124,51
20151125,0
20151126,511
20151127,130
20151128,0
20151129,0
20151130,0
20151201,0
20151202,0
20151203,5
20151204,5
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,569
20151212,51
20151213,0
20151214,0
20151215,0
20151216,0
20151217,0
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,10
20151227,0
20151228,0
20151229,0
20151230,0
20151231,0
20160101,0
20160102,0
20160103,0
20160104,10
20160105,0
20160106,9999
20160107,0
20160108,0
20160109,0
20160110,0
20160111,0
20160112,0
20160113,0
20160114,0
20160115,0
20160116,0
20160117,0
20160118,9999
20160120,9999
20160121,0
20160122,0
20160123,0
20160124,0
20160125,0
20160126,0
20160127,0
20160128,0
20160129,0
20160130,0
