Date,Precipitation
19900210,3
19900211,2
19900212,2
19900213,16
19900214,0
19900215,3
19900216,5
19900217,22
19900218,0
19900219,0
19900220,0
19900221,6
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,5
19900302,0
19900303,0
19900304,2
19900305,0
19900306,0
19900307,21
19900308,2
19900309,2
19900310,0
19900311,14
19900312,0
19900313,0
19900314,0
19900315,0
19900316,8
19900317,10
19900318,3
19900319,0
19900320,7
19900321,0
19900322,0
19900323,0
19900324,0
19900325,22
19900326,0
19900327,3
19900328,3
19900329,4
19900330,0
19900331,4
19900401,0
19900402,0
19900403,0
19900404,0
19900405,7
19900406,2
19900407,12
19900408,0
19900409,16
19900410,0
19900411,11
19900412,0
19900413,0
19900414,0
19900415,0
19900416,12
19900417,15
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,2
19900424,2
19900425,0
19900426,0
19900427,0
19900428,34
19900429,11
19900430,0
19900501,0
19900502,0
19900503,3
19900504,3
19900505,16
19900506,8
19900507,32
19900508,0
19900509,17
19900510,0
19900511,0
19900512,6
19900513,0
19900514,20
19900515,100
19900516,99
19900517,0
19900518,0
19900519,0
19900520,11
19900521,0
19900522,0
19900523,0
19900524,14
19900525,0
19900526,0
19900527,19
19900528,5
19900529,3
19900530,0
19900531,0
19900601,0
19900602,0
19900603,0
19900604,35
19900605,34
19900606,0
19900607,0
19900608,19
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,1
19900617,23
19900618,159
19900619,0
19900620,0
19900621,2
19900622,0
19900623,0
19900624,0
19900625,6
19900626,0
19900627,0
19900628,0
19900629,0
19900630,8
19900701,102
19900702,30
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,6
19900713,4
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,5
19900730,29
19900731,48
19900801,29
19900802,11
19900803,151
19900804,9
19900805,98
19900806,49
19900807,302
19900808,4
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,22
19900817,7
19900818,24
19900819,0
19900820,0
19900821,57
19900822,3
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,21
19900903,93
19900904,30
19900905,141
19900906,0
19900907,0
19900908,100
19900909,3
19900910,0
19900911,0
19900912,0
19900913,4
19900914,9
19900915,0
19900916,0
19900917,42
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,13
19900926,3
19900927,0
19900928,0
19900929,15
19900930,25
19901001,26
19901002,20
19901003,0
19901004,8
19901005,0
19901006,0
19901007,32
19901008,73
19901009,0
19901010,12
19901011,30
19901012,0
19901013,33
19901014,25
19901015,0
19901016,10
19901017,0
19901018,0
19901019,22
19901020,12
19901021,0
19901022,8
19901023,11
19901024,0
19901025,5
19901026,19
19901027,0
19901028,0
19901029,4
19901030,6
19901031,5
19901101,2
19901102,15
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,32
19901110,2
19901111,19
19901112,4
19901113,3
19901114,0
19901115,20
19901116,4
19901117,22
19901118,0
19901119,0
19901120,14
19901121,9
19901122,18
19901123,0
19901124,6
19901125,13
19901126,0
19901127,4
19901128,0
19901129,22
19901130,2
19901201,0
19901202,3
19901203,11
19901204,62
19901205,2
19901206,5
19901207,2
19901208,0
19901209,0
19901210,0
19901211,2
19901212,0
19901213,7
19901214,0
19901215,0
19901216,0
19901217,2
19901218,5
19901219,0
19901220,2
19901221,0
19901222,9
19901223,2
19901224,10
19901225,6
19901226,2
19901227,8
19901228,6
19901229,18
19901230,0
19901231,2
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,4
19910115,9
19910116,9
19910117,6
19910118,16
19910119,2
19910120,0
19910121,17
19910122,2
19910123,7
19910124,0
19910125,0
19910126,0
19910127,0
19910128,2
19910129,0
19910130,3
19910131,0
19910201,0
19910202,0
19910203,2
19910204,0
19910205,0
19910206,7
19910207,8
19910208,2
19910209,8
19910210,6
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,9
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,67
19910224,2
19910225,0
19910226,0
19910227,0
19910228,5
19910301,6
19910302,32
19910303,18
19910304,0
19910305,0
19910306,0
19910307,2
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,2
19910315,4
19910316,4
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,40
19910323,5
19910324,0
19910325,0
19910326,0
19910327,0
19910328,2
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,17
19910412,3
19910413,0
19910414,2
19910415,0
19910416,0
19910417,16
19910418,0
19910419,10
19910420,0
19910421,30
19910422,2
19910423,0
19910424,0
19910425,4
19910426,0
19910427,0
19910428,0
19910429,0
19910430,7
19910501,0
19910502,0
19910503,0
19910504,8
19910505,35
19910506,0
19910507,5
19910508,0
19910509,20
19910510,0
19910511,13
19910512,0
19910513,0
19910514,0
19910515,0
19910516,3
19910517,0
19910518,21
19910519,0
19910520,4
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,3
19910528,18
19910529,9
19910530,0
19910531,5
19910601,3
19910602,0
19910603,0
19910604,5
19910605,27
19910606,15
19910607,0
19910608,0
19910609,5
19910610,0
19910611,137
19910612,36
19910613,0
19910614,0
19910615,0
19910616,7
19910617,18
19910618,0
19910619,0
19910620,128
19910621,1
19910622,95
19910623,26
19910624,1
19910625,20
19910626,0
19910627,105
19910628,24
19910629,63
19910630,233
19910701,0
19910702,3
19910703,14
19910704,15
19910705,13
19910706,67
19910707,0
19910708,11
19910709,148
19910710,64
19910711,0
19910712,0
19910713,0
19910714,31
19910715,30
19910716,7
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,16
19910804,181
19910805,209
19910806,4
19910807,0
19910808,8
19910809,164
19910810,0
19910811,25
19910812,0
19910813,49
19910814,0
19910815,5
19910816,32
19910817,3
19910818,192
19910819,2
19910820,0
19910821,3
19910822,17
19910823,3
19910824,0
19910825,14
19910826,30
19910827,0
19910828,132
19910829,3
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,73
19910908,26
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,15
19910924,0
19910925,0
19910926,6
19910927,4
19910928,0
19910929,0
19910930,0
19911001,27
19911002,37
19911003,1
19911004,0
19911005,52
19911006,14
19911007,15
19911008,32
19911009,0
19911010,0
19911011,0
19911012,0
19911013,13
19911014,0
19911015,4
19911016,13
19911017,0
19911018,3
19911019,35
19911020,0
19911021,0
19911022,42
19911023,0
19911024,0
19911025,3
19911026,42
19911027,2
19911028,13
19911029,12
19911030,31
19911031,0
19911101,10
19911102,0
19911103,7
19911104,18
19911105,2
19911106,0
19911107,10
19911108,19
19911109,0
19911110,26
19911111,0
19911112,2
19911113,6
19911114,7
19911115,0
19911116,35
19911117,29
19911118,2
19911119,7
19911120,9
19911121,5
19911122,0
19911123,20
19911124,20
19911125,9
19911126,8
19911127,4
19911128,16
19911129,0
19911130,0
19911201,9
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,28
19911212,9
19911213,0
19911214,0
19911215,19
19911216,2
19911217,3
19911218,13
19911219,24
19911220,0
19911221,0
19911222,0
19911223,5
19911224,0
19911225,4
19911226,11
19911227,3
19911228,0
19911229,2
19911230,0
19911231,0
19920101,0
19920102,4
19920103,0
19920104,0
19920105,3
19920106,0
19920107,10
19920108,11
19920109,6
19920110,14
19920111,2
19920112,4
19920113,7
19920114,0
19920115,0
19920116,0
19920117,20
19920118,0
19920119,2
19920120,3
19920121,6
19920122,9
19920123,9
19920124,9
19920125,2
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,3
19920203,2
19920204,0
19920205,2
19920206,0
19920207,5
19920208,10
19920209,7
19920210,0
19920211,0
19920212,9
19920213,3
19920214,0
19920215,0
19920216,0
19920217,0
19920218,15
19920219,4
19920220,35
19920221,0
19920222,8
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,4
19920307,2
19920308,0
19920309,4
19920310,10
19920311,28
19920312,2
19920313,0
19920314,0
19920315,0
19920316,0
19920317,10
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,4
19920325,0
19920326,16
19920327,19
19920328,0
19920329,0
19920330,0
19920331,13
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,11
19920407,6
19920408,0
19920409,33
19920410,41
19920411,0
19920412,0
19920413,0
19920414,3
19920415,11
19920416,26
19920417,0
19920418,0
19920419,37
19920420,5
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,10
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,7
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,11
19920523,30
19920524,0
19920525,0
19920526,11
19920527,22
19920528,0
19920529,0
19920530,34
19920531,11
19920601,5
19920602,0
19920603,0
19920604,0
19920605,13
19920606,14
19920607,50
19920608,0
19920609,0
19920610,0
19920611,0
19920612,44
19920613,0
19920614,6
19920615,25
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,28
19920622,0
19920623,0
19920624,0
19920625,0
19920626,21
19920627,19
19920628,44
19920629,0
19920630,0
19920701,6
19920702,0
19920703,18
19920704,22
19920705,0
19920706,0
19920707,0
19920708,8
19920709,0
19920710,0
19920711,0
19920712,16
19920713,42
19920714,0
19920715,163
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,14
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,10
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,31
19920825,0
19920826,0
19920827,0
19920828,0
19920829,54
19920830,0
19920831,71
19920901,0
19920902,6
19920903,55
19920904,12
19920905,0
19920906,3
19920907,0
19920908,0
19920909,0
19920910,0
19920911,142
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,19
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,8
19920928,2
19920929,3
19920930,4
19921001,4
19921002,8
19921003,0
19921004,3
19921005,13
19921006,21
19921007,3
19921008,11
19921009,0
19921010,0
19921011,20
19921012,12
19921013,19
19921014,0
19921015,7
19921016,0
19921017,0
19921018,0
19921019,0
19921020,8
19921021,5
19921022,0
19921023,0
19921024,0
19921025,11
19921026,0
19921027,27
19921028,0
19921029,0
19921030,2
19921031,3
19921101,48
19921102,6
19921103,0
19921104,3
19921105,0
19921106,0
19921107,0
19921108,11
19921109,9
19921110,6
19921111,0
19921112,27
19921113,6
19921114,0
19921115,0
19921116,0
19921117,7
19921118,3
19921119,5
19921120,9
19921121,0
19921122,0
19921123,0
19921124,0
19921125,9
19921126,46
19921127,21
19921128,0
19921129,0
19921130,3
19921201,2
19921202,0
19921203,0
19921204,7
19921205,2
19921206,6
19921207,0
19921208,0
19921209,5
19921210,5
19921211,0
19921212,18
19921213,28
19921214,2
19921215,0
19921216,0
19921217,0
19921218,23
19921219,8
19921220,0
19921221,2
19921222,8
19921223,6
19921224,0
19921225,0
19921226,0
19921227,5
19921228,2
19921229,3
19921230,0
19921231,0
19930101,2
19930102,10
19930103,0
19930104,0
19930105,2
19930106,0
19930107,0
19930108,0
19930109,0
19930110,2
19930111,6
19930112,0
19930113,0
19930114,0
19930115,0
19930116,9
19930117,2
19930118,6
19930119,0
19930120,16
19930121,4
19930122,16
19930123,9
19930124,0
19930125,0
19930126,0
19930127,20
19930128,21
19930129,10
19930130,0
19930131,0
19930201,38
19930202,2
19930203,2
19930204,5
19930205,0
19930206,0
19930207,2
19930208,2
19930209,4
19930210,0
19930211,0
19930212,0
19930213,11
19930214,0
19930215,0
19930216,0
19930217,3
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,2
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,3
19930304,0
19930305,0
19930306,3
19930307,0
19930308,0
19930309,0
19930310,0
19930311,2
19930312,3
19930313,2
19930314,0
19930315,0
19930316,0
19930317,2
19930318,0
19930319,2
19930320,0
19930321,0
19930322,4
19930323,0
19930324,0
19930325,0
19930326,7
19930327,9
19930328,42
19930329,0
19930330,0
19930331,0
19930401,0
19930402,4
19930403,29
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,8
19930413,0
19930414,0
19930415,0
19930416,0
19930417,20
19930418,8
19930419,40
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,24
19930504,0
19930505,0
19930506,2
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,37
19930514,21
19930515,0
19930516,0
19930517,0
19930518,0
19930519,55
19930520,0
19930521,0
19930522,41
19930523,0
19930524,21
19930525,0
19930526,43
19930527,0
19930528,6
19930529,0
19930530,0
19930531,26
19930601,75
19930602,14
19930603,0
19930604,0
19930605,0
19930606,63
19930607,0
19930608,27
19930609,11
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,42
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,30
19930629,21
19930630,0
19930701,0
19930702,0
19930703,27
19930704,0
19930705,1
19930706,0
19930707,0
19930708,0
19930709,0
19930710,17
19930711,0
19930712,0
19930713,6
19930714,85
19930715,20
19930716,4
19930717,20
19930718,9
19930719,1
19930720,108
19930721,1
19930722,0
19930723,6
19930724,0
19930725,0
19930726,0
19930727,0
19930728,8
19930729,3
19930730,0
19930731,0
19930801,0
19930802,0
19930803,7
19930804,128
19930805,0
19930806,158
19930807,0
19930808,56
19930809,0
19930810,20
19930811,0
19930812,0
19930813,10
19930814,0
19930815,0
19930816,22
19930817,85
19930818,5
19930819,0
19930820,0
19930821,0
19930822,0
19930823,49
19930824,20
19930825,0
19930826,0
19930827,3
19930828,212
19930829,3
19930830,38
19930831,11
19930901,0
19930902,118
19930903,9
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,33
19930914,37
19930915,33
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,3
19930922,0
19930923,28
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,28
19930930,4
19931001,24
19931002,3
19931003,16
19931004,32
19931005,10
19931006,0
19931007,0
19931008,0
19931009,19
19931010,71
19931011,0
19931012,0
19931013,7
19931014,0
19931015,0
19931016,47
19931017,60
19931018,5
19931019,25
19931020,0
19931021,46
19931022,0
19931023,20
19931024,7
19931025,15
19931026,11
19931027,4
19931028,2
19931029,0
19931030,0
19931031,22
19931101,3
19931102,0
19931103,10
19931104,7
19931105,0
19931106,3
19931107,12
19931108,0
19931109,3
19931110,10
19931111,6
19931112,2
19931113,0
19931114,0
19931115,3
19931116,2
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,4
19931123,9
19931124,4
19931125,3
19931126,13
19931127,3
19931128,0
19931129,0
19931130,0
19931201,3
19931202,17
19931203,0
19931204,0
19931205,0
19931206,0
19931207,3
19931208,0
19931209,0
19931210,0
19931211,4
19931212,0
19931213,0
19931214,0
19931215,0
19931216,32
19931217,9
19931218,4
19931219,13
19931220,19
19931221,38
19931222,17
19931223,25
19931224,4
19931225,3
19931226,10
19931227,6
19931228,0
19931229,9
19931230,2
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,6
19940106,6
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,3
19940116,5
19940117,9
19940118,0
19940119,18
19940120,5
19940121,0
19940122,8
19940123,2
19940124,0
19940125,0
19940126,4
19940127,11
19940128,5
19940129,0
19940130,0
19940131,11
19940201,8
19940202,28
19940203,3
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,6
19940212,9
19940213,3
19940214,0
19940215,20
19940216,0
19940217,0
19940218,0
19940219,6
19940220,0
19940221,12
19940222,0
19940223,0
19940224,3
19940225,2
19940226,7
19940227,0
19940228,0
19940301,2
19940302,0
19940303,0
19940304,0
19940305,0
19940306,2
19940307,5
19940308,3
19940309,0
19940310,0
19940311,0
19940312,2
19940313,0
19940314,2
19940315,0
19940316,2
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,20
19940323,4
19940324,0
19940325,6
19940326,14
19940327,0
19940328,0
19940329,10
19940330,3
19940331,11
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,2
19940407,0
19940408,4
19940409,2
19940410,0
19940411,0
19940412,0
19940413,0
19940414,2
19940415,2
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,2
19940426,0
19940427,0
19940428,70
19940429,0
19940430,0
19940501,3
19940502,4
19940503,0
19940504,3
19940505,2
19940506,0
19940507,0
19940508,13
19940509,0
19940510,18
19940511,0
19940512,112
19940513,27
19940514,2
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,183
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,18
19940527,0
19940528,0
19940529,7
19940530,8
19940531,0
19940601,0
19940602,0
19940603,65
19940604,0
19940605,12
19940606,0
19940607,0
19940608,108
19940609,4
19940610,3
19940611,37
19940612,59
19940613,18
19940614,77
19940615,11
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,99
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,1
19940701,9
19940702,4
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,8
19940714,0
19940715,0
19940716,120
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,118
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,4
19940731,0
19940801,143
19940802,7
19940803,50
19940804,0
19940805,0
19940806,5
19940807,78
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,75
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,28
19940828,5
19940829,31
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,4
19940910,27
19940911,0
19940912,7
19940913,84
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,4
19940922,19
19940923,159
19940924,3
19940925,0
19940926,14
19940927,0
19940928,12
19940929,18
19940930,6
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,6
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,48
19941021,13
19941022,0
19941023,0
19941024,0
19941025,0
19941026,4
19941027,0
19941028,4
19941029,0
19941030,5
19941031,0
19941101,0
19941102,2
19941103,4
19941104,2
19941105,6
19941106,2
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,29
19941115,29
19941116,29
19941117,13
19941118,4
19941119,0
19941120,3
19941121,0
19941122,0
19941123,0
19941124,19
19941125,37
19941126,0
19941127,27
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,6
19941204,0
19941205,2
19941206,5
19941207,2
19941208,6
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,4
19941216,0
19941217,0
19941218,0
19941219,22
19941220,35
19941221,0
19941222,10
19941223,4
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,0
19941231,0
19950101,0
19950102,20
19950103,0
19950104,27
19950105,2
19950106,0
19950107,46
19950108,0
19950109,0
19950110,0
19950111,17
19950112,4
19950113,0
19950114,16
19950115,0
19950116,0
19950117,5
19950118,18
19950119,33
19950120,2
19950121,0
19950122,23
19950123,6
19950124,0
19950125,9
19950126,0
19950127,7
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,12
19950205,2
19950206,0
19950207,2
19950208,15
19950209,0
19950210,3
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,4
19950221,0
19950222,2
19950223,0
19950224,2
19950225,4
19950226,5
19950227,3
19950228,8
19950301,4
19950302,17
19950303,2
19950304,9
19950305,0
19950306,0
19950307,0
19950308,21
19950309,4
19950310,4
19950311,0
19950312,0
19950313,3
19950314,0
19950315,0
19950316,11
19950317,3
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,51
19950325,0
19950326,8
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,11
19950404,0
19950405,0
19950406,3
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,20
19950418,8
19950419,4
19950420,2
19950421,21
19950422,9
19950423,0
19950424,8
19950425,9
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,3
19950503,0
19950504,13
19950505,3
19950506,19
19950507,4
19950508,0
19950509,0
19950510,10
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,2
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,6
19950525,53
19950526,0
19950527,0
19950528,0
19950529,15
19950530,0
19950531,0
19950601,65
19950602,0
19950603,0
19950604,0
19950605,9
19950606,32
19950607,36
19950608,11
19950609,0
19950610,0
19950611,0
19950612,8
19950613,13
19950614,23
19950615,0
19950616,0
19950617,0
19950618,16
19950619,0
19950620,19
19950621,0
19950622,0
19950623,53
19950624,37
19950625,133
19950626,0
19950627,4
19950628,0
19950629,23
19950630,29
19950701,0
19950702,0
19950703,0
19950704,67
19950705,25
19950706,16
19950707,38
19950708,6
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,42
19950715,0
19950716,0
19950717,3
19950718,0
19950719,0
19950720,9
19950721,599
19950722,199
19950723,0
19950724,28
19950725,40
19950726,3
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,26
19950802,0
19950803,0
19950804,19
19950805,0
19950806,17
19950807,0
19950808,52
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,5
19950816,16
19950817,0
19950818,0
19950819,0
19950820,0
19950821,38
19950822,0
19950823,23
19950824,22
19950825,0
19950826,108
19950827,139
19950828,0
19950829,66
19950830,130
19950831,5
19950901,15
19950902,0
19950903,0
19950904,71
19950905,36
19950906,13
19950907,88
19950908,0
19950909,12
19950910,72
19950911,41
19950912,0
19950913,7
19950914,0
19950915,13
19950916,0
19950917,0
19950918,25
19950919,34
19950920,0
19950921,0
19950922,0
19950923,11
19950924,25
19950925,6
19950926,42
19950927,42
19950928,0
19950929,0
19950930,0
19951001,19
19951002,16
19951003,0
19951004,9
19951005,0
19951006,2
19951007,0
19951008,25
19951009,16
19951010,0
19951011,24
19951012,0
19951013,0
19951014,7
19951015,3
19951016,0
19951017,23
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,5
19951026,22
19951027,3
19951028,4
19951029,0
19951030,3
19951031,3
19951101,16
19951102,0
19951103,36
19951104,51
19951105,10
19951106,0
19951107,0
19951108,83
19951109,0
19951110,0
19951111,0
19951112,26
19951113,0
19951114,53
19951115,0
19951116,17
19951117,23
19951118,7
19951119,21
19951120,17
19951121,4
19951122,3
19951123,0
19951124,0
19951125,16
19951126,0
19951127,0
19951128,8
19951129,13
19951130,0
19951201,0
19951202,12
19951203,24
19951204,0
19951205,0
19951206,10
19951207,15
19951208,4
19951209,3
19951210,4
19951211,2
19951212,3
19951213,6
19951214,4
19951215,6
19951216,3
19951217,0
19951218,5
19951219,12
19951220,7
19951221,5
19951222,10
19951223,13
19951224,0
19951225,0
19951226,0
19951227,13
19951228,11
19951229,3
19951230,0
19951231,9
19960101,3
19960102,0
19960103,0
19960104,0
19960105,0
19960106,2
19960107,7
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,18
19960114,9
19960115,0
19960116,0
19960117,0
19960118,0
19960119,13
19960120,15
19960121,0
19960122,0
19960123,10
19960124,10
19960125,10
19960126,2
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,4
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,2
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,6
19960228,7
19960229,2
19960301,17
19960302,0
19960303,0
19960304,0
19960305,9
19960306,0
19960307,0
19960308,8
19960309,0
19960310,0
19960311,4
19960312,0
19960313,0
19960314,0
19960315,22
19960316,0
19960317,0
19960318,0
19960319,3
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,4
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,4
19960409,6
19960410,0
19960411,0
19960412,5
19960413,8
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,11
19960420,0
19960421,0
19960422,22
19960423,9
19960424,0
19960425,2
19960426,3
19960427,0
19960428,0
19960429,43
19960430,3
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,9
19960511,0
19960512,0
19960513,73
19960514,21
19960515,0
19960516,0
19960517,6
19960518,0
19960519,0
19960520,0
19960521,0
19960522,103
19960523,0
19960524,0
19960525,0
19960526,40
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,4
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,3
19960615,0
19960616,35
19960617,0
19960618,0
19960619,12
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,6
19960626,0
19960627,0
19960628,0
