Date,Precipitation
20131223,0
20131224,5
20131225,416
20131226,7
20131227,0
20131228,145
20131229,9
20131230,0
20131231,11
20140101,7
20140102,79
20140103,126
20140104,251
20140105,0
20140106,0
20140107,0
20140108,1
20140109,0
20140110,0
20140111,0
20140112,0
20140113,64
20140114,16
20140115,0
20140116,236
20140117,19
20140118,0
20140119,0
20140120,22
20140121,1
20140122,0
20140123,40
20140124,0
20140125,1
20140126,55
20140127,0
20140128,0
20140129,8
20140130,0
20140131,0
20140201,42
20140202,9
20140203,0
20140204,1
20140205,147
20140206,0
20140207,236
20140208,45
20140209,0
20140210,140
20140211,1
20140212,50
20140213,68
20140214,0
20140215,135
20140216,1
20140217,0
20140218,0
20140219,0
20140220,90
20140221,27
20140222,6
20140223,0
20140224,0
20140225,77
20140226,39
20140227,41
20140228,57
20140301,0
20140302,28
20140303,49
20140304,2
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,280
20140323,28
20140324,2
20140325,0
20140326,4
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,84
20140408,84
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,2
20140419,0
20140420,41
20140421,6
20140422,18
20140423,0
20140424,9
20140425,73
20140426,92
20140427,71
20140428,20
20140429,97
20140430,4
20140501,95
20140502,15
20140503,2
20140504,0
20140505,0
20140506,29
20140507,14
20140508,16
20140509,0
20140510,22
20140511,64
20140512,1
20140513,25
20140514,16
20140515,0
20140516,0
20140517,0
20140518,5
20140519,0
20140520,0
20140521,0
20140522,323
20140523,6
20140524,0
20140525,8
20140526,51
20140527,42
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,0
20140603,0
20140604,99
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,57
20140611,0
20140612,0
20140613,6
20140614,2
20140615,0
20140616,0
20140617,50
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,14
20140624,0
20140625,0
20140626,0
20140627,0
20140628,164
20140629,154
20140630,0
20140701,116
20140702,24
20140703,2
20140704,158
20140705,0
20140706,95
20140707,141
20140708,121
20140709,76
20140710,5
20140711,8
20140712,3
20140713,67
20140714,4
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,158
20140721,137
20140722,0
20140723,328
20140724,5
20140725,86
20140726,39
20140727,0
20140728,18
20140729,87
20140730,77
20140731,0
20140801,2
20140802,60
20140803,7
20140804,1
20140805,0
20140806,0
20140807,1
20140808,107
20140809,0
20140810,4
20140811,1
20140812,5
20140813,149
20140814,26
20140815,29
20140816,0
20140817,0
20140818,27
20140819,0
20140820,0
20140821,0
20140822,0
20140823,1
20140824,0
20140825,43
20140826,65
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,14
20140909,276
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,1
20140918,0
20140919,58
20140920,2
20140921,28
20140922,0
20140923,0
20140924,22
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,45
20141006,25
20141007,702
20141008,0
20141009,103
20141010,36
20141011,1
20141012,239
20141013,202
20141014,4
20141015,0
20141016,13
20141017,0
20141018,0
20141019,0
20141020,19
20141021,20
20141022,8
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,0
20141102,0
20141103,12
20141104,219
20141105,107
20141106,0
20141107,12
20141108,0
20141109,77
20141110,17
20141111,0
20141112,59
20141113,0
20141114,231
20141115,173
20141116,74
20141117,56
20141118,38
20141119,0
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,0
20141130,1
20141201,25
20141202,25
20141203,0
20141204,0
20141205,15
20141206,0
20141207,0
20141208,6
20141209,0
20141210,2
20141211,3
20141212,0
20141213,0
20141214,77
20141215,1
20141216,0
20141217,95
20141218,8
20141219,18
20141220,6
20141221,0
20141222,0
20141223,0
20141224,0
20141225,0
20141226,22
20141227,147
20141228,7
20141229,0
20141230,0
20141231,0
20150101,0
20150102,0
20150103,24
20150104,4
20150105,0
20150106,0
20150107,0
20150108,6
20150109,7
20150110,7
20150111,24
20150112,0
20150113,14
20150114,24
20150115,0
20150116,258
20150117,14
20150118,0
20150119,117
20150120,16
20150121,0
20150122,0
20150123,0
20150124,12
20150125,0
20150126,23
20150127,0
20150128,23
20150129,181
20150130,40
20150131,12
20150201,29
20150202,7
20150203,0
20150204,0
20150205,0
20150206,0
20150207,0
20150208,0
20150209,0
20150210,0
20150211,0
20150212,0
20150213,20
20150214,63
20150215,5
20150216,0
20150217,0
20150218,0
20150219,0
20150220,22
20150221,258
20150222,1
20150223,71
20150224,0
20150225,0
20150226,15
20150227,21
20150228,10
20150301,81
20150302,23
20150303,24
20150304,3
20150305,0
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,61
20150322,14
20150323,0
20150324,1
20150325,0
20150326,1
20150327,0
20150328,7
20150329,280
20150330,23
20150331,2
20150401,3
20150402,30
20150403,26
20150404,28
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,12
20150417,41
20150418,2
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,2
20150425,93
20150426,42
20150427,234
20150428,0
20150429,0
20150430,122
20150501,399
20150502,171
20150503,134
20150504,27
20150505,48
20150506,0
20150507,0
20150508,12
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,59
20150515,89
20150516,0
20150517,0
20150518,0
20150519,0
20150520,20
20150521,0
20150522,0
20150523,0
20150524,0
20150525,2
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,0
20150601,30
20150602,0
20150603,0
20150604,0
20150605,17
20150606,254
20150607,0
20150608,8
20150609,0
20150610,0
20150611,0
20150612,1
20150613,65
20150614,0
20150615,12
20150616,2
20150617,0
20150618,53
20150619,0
20150620,0
20150621,0
20150622,7
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,3
20150718,41
20150719,0
20150720,0
20150721,3
20150722,150
20150723,0
20150724,14
20150725,0
20150726,29
20150727,0
20150728,0
20150729,5
20150730,0
20150731,42
20150801,29
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,53
20150809,46
20150810,0
20150811,0
20150812,0
20150813,83
20150814,2
20150815,73
20150816,9
20150817,28
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,89
20150824,222
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,47
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,4
20150912,144
20150913,525
20150914,25
20150915,21
20150916,5
20150917,298
20150918,3
20150919,40
20150920,0
20150921,0
20150922,60
20150923,6
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,57
20151004,4
20151005,28
20151006,140
20151007,1
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,22
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,0
20151027,1
20151028,103
20151029,0
20151030,0
20151031,0
20151101,1
20151102,0
20151103,6
20151104,5
20151105,1
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,1
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,0
20151119,2
20151120,234
20151121,35
20151122,0
20151123,0
20151124,12
20151125,29
20151126,0
20151127,0
20151128,0
20151129,44
20151130,3
20151201,0
20151202,0
20151203,0
20151204,3
20151205,0
20151206,0
20151207,0
20151208,30
20151209,2
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,52
20151216,2
20151217,0
20151218,0
20151219,0
20151220,2
20151221,24
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,0
20151231,19
20160101,22
20160102,140
20160103,120
20160104,82
20160105,21
20160106,15
20160107,149
20160108,203
20160109,162
20160110,239
20160111,40
20160112,37
20160113,4
20160114,27
20160115,3
20160116,1
20160117,6
20160118,39
20160119,11
20160120,1
20160121,0
20160122,10
20160123,0
20160124,0
20160125,0
20160126,0
20160127,0
20160128,0
20160129,1
20160130,162
20160131,160
20160201,0
20160202,7
20160203,35
20160204,31
20160205,0
20160206,0
20160207,109
20160208,40
20160209,59
20160210,7
20160211,51
20160212,182
20160213,125
20160214,38
20160215,0
20160216,0
20160217,0
20160218,1
20160219,0
20160220,0
20160221,0
20160222,28
20160223,73
20160224,31
20160225,0
20160226,0
20160227,0
20160228,0
20160229,0
20160301,5
20160302,67
20160303,45
20160304,158
20160305,68
20160306,1
20160307,2
20160308,1
20160309,0
20160310,0
20160311,0
20160312,0
20160313,0
20160314,0
20160315,7
20160316,6
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,0
20160324,0
20160325,5
20160326,5
20160327,5
20160328,9
20160329,5
20160330,0
20160331,0
20160401,0
20160402,0
20160403,0
20160404,25
20160405,175
20160406,0
20160407,0
20160408,20
20160409,0
20160410,0
20160411,0
20160412,11
20160413,68
20160414,0
20160415,5
20160416,133
20160417,195
20160418,45
20160419,0
20160420,0
20160421,0
20160422,69
20160423,94
20160424,15
20160425,0
20160426,17
20160427,0
20160428,0
20160429,0
20160430,63
20160501,23
20160502,0
20160503,4
20160504,0
20160505,0
20160506,0
20160507,0
20160508,4
20160509,31
20160510,21
20160511,151
20160512,37
20160513,120
20160514,8
20160515,0
20160516,0
20160517,0
20160518,83
20160519,17
20160520,0
20160521,0
20160522,108
20160523,2
20160524,0
20160525,25
20160526,0
20160527,15
20160528,5
20160529,62
20160530,42
20160531,9
20160601,0
20160602,42
20160603,38
20160604,44
20160605,0
20160606,0
20160607,31
20160608,212
20160609,0
20160610,80
20160611,125
20160612,13
20160613,82
20160614,5
20160615,228
20160616,190
20160617,0
20160618,5
20160619,34
20160620,16
20160621,8
20160622,0
20160623,0
20160624,173
20160625,0
20160626,0
20160627,0
20160628,0
20160629,0
20160630,0
20160701,140
20160702,5
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,0
20160711,161
20160712,191
20160713,4
20160714,17
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,9
20160722,47
20160723,17
20160724,0
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,26
20160731,16
20160801,0
20160802,0
20160803,0
20160804,93
20160805,31
20160806,0
20160807,0
20160808,1
20160809,25
20160810,0
20160811,0
20160812,0
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,6
20160819,0
20160820,32
20160821,0
20160822,0
20160823,0
20160824,0
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,24
20160901,23
20160902,0
20160903,0
20160904,0
20160905,3
20160906,5
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,33
20160916,69
20160917,135
20160918,25
20160919,64
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,0
20160926,0
20160927,0
20160928,0
20160929,0
20160930,0
20161001,92
20161002,1
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,0
20161011,0
20161012,3
20161013,138
20161014,83
20161015,1
20161016,0
20161017,32
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,45
20161024,166
20161025,295
20161026,41
20161027,0
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,0
20161103,0
20161104,110
20161105,323
20161106,0
20161107,0
20161108,1
20161109,130
20161110,154
20161111,15
20161112,0
20161113,19
20161114,0
20161115,0
20161116,0
20161117,5
20161118,63
20161119,20
20161120,0
20161121,14
20161122,29
20161123,6
20161124,0
20161125,1
20161126,0
20161127,0
20161128,0
20161129,0
20161130,0
20161201,0
20161202,0
20161203,0
20161204,0
20161205,0
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,0
20161214,0
20161215,0
20161216,0
20161217,0
20161218,0
20161219,2
20161220,0
20161221,0
20161222,0
20161223,0
20161224,0
20161225,0
20161226,0
20161227,0
20161228,0
20161229,0
20161230,0
20161231,0
20170101,0
20170102,0
20170103,0
20170104,0
20170105,0
20170106,0
20170107,0
20170109,0
20170110,0
20170111,23
20170112,0
20170113,66
20170114,38
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
20170120,0
20170121,0
20170122,0
20170123,0
20170124,0
20170125,0
20170126,0
20170127,0
20170128,0
20170129,5
20170130,0
20170131,76
20170201,0
20170202,43
20170203,41
20170204,60
20170205,163
20170206,0
20170207,12
20170208,18
20170209,5
20170210,3
20170211,0
20170212,0
20170213,0
20170214,0
20170215,0
20170216,0
20170217,1
20170218,0
20170219,0
20170220,0
20170221,0
20170222,0
20170223,0
20170224,0
20170225,0
20170226,0
20170227,112
20170228,58
20170301,144
20170302,10
20170303,0
20170304,15
20170305,93
20170306,231
20170307,24
20170308,5
20170309,0
20170310,0
20170311,0
20170312,0
20170313,0
20170314,0
20170315,0
20170316,0
20170317,0
20170318,5
20170319,0
20170320,0
20170321,0
20170322,33
20170323,0
20170324,0
20170325,7
20170326,0
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,1
20170403,14
20170404,0
20170405,0
20170406,0
20170407,0
20170408,0
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,2
20170417,7
20170418,0
20170419,0
20170420,0
20170421,0
20170422,0
20170423,0
20170424,0
20170425,232
20170426,33
20170427,58
20170428,5
20170429,0
20170430,48
20170501,17
20170502,88
20170503,48
20170504,51
20170505,6
20170506,169
20170507,19
20170508,0
20170509,0
20170510,25
20170511,94
20170512,41
20170513,3
20170514,0
20170515,0
20170516,0
20170517,0
20170518,54
20170519,126
20170520,2
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,0
20170531,66
20170601,0
20170602,0
20170603,166
20170604,6
20170605,25
20170606,137
20170607,0
20170608,0
20170609,0
20170610,0
20170611,0
20170612,0
20170613,1
20170614,174
20170615,0
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,0
20170622,0
20170623,0
20170624,17
20170625,0
20170626,13
20170627,58
20170628,28
20170629,138
20170630,10
20170701,3
20170702,7
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,36
20170710,44
20170711,1
20170712,0
20170713,0
20170714,0
20170715,0
20170716,0
20170717,0
20170718,0
20170719,10
20170720,0
20170721,153
20170722,24
20170723,8
20170724,44
20170725,47
20170726,0
20170727,0
20170728,0
20170729,0
20170730,27
20170731,0
20170801,0
20170802,0
20170803,0
20170804,0
20170805,0
20170806,0
20170807,86
20170808,189
20170809,67
20170810,5
20170811,59
20170812,1
20170813,0
20170814,0
20170815,1
20170816,0
20170817,0
20170818,49
20170819,0
20170820,0
20170821,0
20170822,0
20170823,0
20170824,7
20170825,2
20170826,0
20170827,0
20170828,0
20170829,0
20170830,24
20170831,131
20170901,32
20170902,71
20170903,0
20170904,0
20170905,0
20170906,0
20170907,0
20170908,0
20170909,66
20170910,0
20170911,21
20170912,7
20170913,0
20170914,90
20170915,0
20170916,0
20170917,65
20170918,10
20170919,24
20170920,0
20170921,0
20170922,0
20170923,0
20170924,0
20170925,7
20170926,0
20170927,0
20170928,0
20170929,0
20170930,45
20171001,0
20171002,18
20171003,61
20171004,0
20171005,0
20171006,0
20171007,16
20171008,0
20171009,0
20171010,0
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,0
20171019,0
20171020,1
20171021,37
20171022,40
20171023,7
20171024,0
20171025,0
20171026,0
20171027,0
20171028,0
20171029,0
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,153
20171105,59
20171106,0
20171107,7
20171108,2
20171109,0
20171110,1
20171111,119
20171112,170
20171113,2
20171114,0
20171115,0
20171116,0
20171117,0
20171118,0
20171119,0
20171120,0
20171121,0
20171122,0
20171123,0
20171124,18
20171125,59
20171126,0
20171127,0
20171128,26
20171129,13
20171130,9
20171201,6
20171202,0
20171203,0
20171204,0
20171205,0
20171206,0
20171207,98
20171208,26
20171209,10
20171210,259
20171211,320
20171212,8
20171213,73
20171214,114
20171215,14
20171216,0
20171217,6
20171218,15
20171219,0
20171220,0
20171221,0
20171222,0
20171223,0
20171224,0
20171225,0
20171226,64
20171227,83
20171228,0
20171229,114
20171230,94
20171231,25
20180101,69
20180102,24
20180103,230
20180104,179
20180105,8
20180106,0
20180107,0
20180108,29
20180109,0
20180110,23
20180111,0
20180112,0
20180113,0
20180114,0
20180115,71
20180116,132
20180117,8
20180118,107
20180119,31
20180120,134
20180121,269
20180122,117
20180123,0
20180124,0
20180125,12
20180126,127
20180127,0
20180128,0
20180129,0
20180130,0
20180131,165
20180201,9
20180202,0
20180203,0
20180204,0
20180205,10
20180206,0
20180207,0
20180208,0
20180209,1
20180210,0
20180211,17
20180212,0
20180213,8
20180214,10
20180215,45
20180216,5
20180217,82
20180218,0
20180219,0
20180220,0
20180221,0
20180222,0
20180223,0
20180224,0
20180225,0
20180226,0
20180227,0
20180228,102
20180301,26
20180302,60
20180303,25
20180304,52
20180305,0
20180306,42
20180307,10
20180308,0
20180309,30
20180310,102
20180311,54
20180312,49
20180313,11
20180314,0
20180315,110
20180316,21
20180317,5
20180318,36
20180319,0
20180320,0
20180321,0
20180322,0
20180323,0
20180324,0
20180325,4
20180326,0
20180327,64
20180328,85
20180329,0
20180330,216
20180331,52
20180401,3
20180402,0
20180403,0
20180404,102
20180405,1
20180406,0
20180407,0
20180408,0
20180409,1
20180410,25
20180411,0
20180412,0
20180413,0
20180414,0
20180415,0
20180416,0
20180417,0
20180418,0
20180419,0
20180420,0
20180421,0
20180422,0
20180423,0
20180424,0
20180425,0
20180426,0
20180427,0
20180428,0
20180429,58
20180430,0
20180501,0
20180502,0
20180503,0
20180504,0
20180505,0
20180506,0
20180507,0
20180508,35
20180509,74
20180510,32
20180511,0
20180512,162
20180513,41
20180514,108
20180515,63
20180516,34
20180517,0
20180518,0
20180519,0
20180520,0
20180521,0
20180522,16
20180523,18
20180524,0
20180525,0
20180526,3
20180527,41
20180528,107
20180529,9
20180530,138
20180531,94
20180601,73
20180602,0
20180603,63
20180604,162
20180605,20
20180606,5
20180607,22
20180608,22
20180609,0
20180610,0
20180611,95
20180612,448
20180613,1
20180614,0
20180615,0
20180616,0
20180617,0
20180618,0
20180619,0
20180620,0
20180621,0
20180622,0
20180623,0
20180624,22
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,0
20180701,0
20180702,58
20180703,33
20180704,52
20180705,14
20180706,0
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,2
20180715,19
20180716,0
20180717,8
20180718,0
20180719,0
20180720,198
20180721,0
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,28
20180728,78
20180729,0
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,0
20180805,0
20180806,268
20180807,0
20180808,113
20180809,21
20180810,0
20180811,0
20180812,0
20180813,73
20180814,0
20180815,0
20180816,0
20180817,0
20180818,0
20180819,0
20180820,0
20180821,0
20180822,0
20180823,62
20180824,0
20180825,0
20180826,0
20180827,0
20180828,0
20180829,40
20180830,0
20180831,48
20180901,0
20180902,0
20180903,0
20180904,0
20180905,0
20180906,112
20180907,0
20180908,0
20180909,0
20180910,0
20180911,0
20180912,0
20180913,14
20180914,0
20180915,0
20180916,0
20180917,0
20180918,0
20180919,0
20180920,0
20180921,5
20180922,0
20180923,56
20180924,0
20180925,0
20180926,0
20180927,0
20180928,0
20180929,0
20180930,36
20181001,39
20181002,0
20181003,0
20181004,0
20181005,0
20181006,1
20181007,1
20181008,0
20181009,0
20181010,3
20181011,6
20181012,0
20181013,0
20181014,0
20181015,0
20181016,0
20181017,0
20181018,0
20181019,0
20181020,0
20181021,0
20181022,0
20181023,0
20181024,0
20181025,0
20181026,11
20181027,119
20181028,64
20181029,23
20181030,3
20181031,9
20181101,29
20181102,0
20181103,0
20181104,0
20181105,0
20181106,33
20181107,146
20181108,0
20181109,0
20181110,58
20181111,57
20181112,0
20181113,17
20181114,0
20181115,0
20181116,0
20181117,0
20181118,0
20181119,51
20181120,5
20181121,18
20181122,0
20181123,269
20181124,0
20181125,28
20181126,0
20181127,4
20181128,0
20181129,0
20181130,11
20181201,44
20181202,150
20181203,176
20181204,13
20181205,26
20181206,68
20181207,30
20181208,32
20181209,88
20181210,19
20181211,0
20181212,0
20181213,0
20181214,0
20181215,46
20181216,18
20181217,4
20181218,0
20181219,119
20181220,1
20181221,195
20181222,33
20181223,29
20181224,33
20181225,0
20181226,0
20181227,0
20181228,0
20181229,0
20181230,0
20181231,0
20190101,0
20190102,0
20190103,0
20190104,0
20190105,0
20190106,0
20190107,0
20190108,2
20190109,16
20190110,0
20190111,0
20190112,31
20190113,104
20190114,2
20190115,0
20190116,0
20190117,12
20190118,0
20190119,0
20190120,0
20190121,0
20190122,0
20190123,32
20190124,0
20190125,0
20190126,2
20190127,94
20190128,2
20190129,24
20190130,16
20190131,89
20190201,246
20190202,28
20190203,13
20190204,0
20190205,0
20190206,0
20190207,28
20190208,0
20190209,1
20190210,81
20190211,5
20190212,0
20190213,0
20190214,0
20190215,0
20190216,0
20190217,0
20190218,0
20190219,0
20190220,0
20190221,0
20190222,0
20190223,0
20190224,0
20190225,0
20190226,0
20190227,0
20190228,0
20190301,12
20190302,5
20190303,0
20190304,14
20190305,0
20190306,118
20190307,7
20190308,0
20190309,60
20190310,16
20190311,18
20190312,17
20190313,18
20190314,262
20190315,6
20190316,0
20190317,21
20190318,0
20190319,0
20190320,0
20190321,0
20190322,0
20190323,0
20190324,0
20190325,0
20190326,0
20190327,0
20190328,0
20190329,0
20190330,0
20190331,0
20190401,0
20190402,17
20190403,322
20190404,19
20190405,0
20190406,9
20190407,9
20190408,0
20190409,0
20190410,0
20190411,0
20190412,0
20190413,0
20190414,0
20190415,0
20190416,1
20190417,0
20190418,0
20190419,0
20190420,0
20190421,0
20190422,0
20190423,0
20190424,35
20190425,102
20190426,37
20190427,19
20190428,61
20190429,0
20190430,0
20190501,0
20190502,24
20190503,0
20190504,54
20190505,0
20190506,0
20190507,2
20190508,114
20190509,58
20190510,0
20190511,27
20190512,0
20190513,0
20190514,0
20190515,0
20190516,0
20190517,10
20190518,2
20190519,5
20190520,4
20190521,0
20190522,0
20190523,0
20190524,0
20190525,50
20190526,0
20190527,22
20190528,35
20190529,0
20190530,0
20190531,0
20190601,0
20190602,0
20190603,0
20190604,0
20190605,3
20190606,5
20190607,1
20190608,0
20190609,180
20190610,289
20190611,268
20190612,0
20190613,0
20190614,94
20190615,178
20190616,0
20190617,0
20190618,0
20190619,44
20190620,33
20190621,6
20190622,7
20190623,0
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,0
20190630,12
20190701,0
20190702,0
20190703,3
20190704,1
20190705,0
20190706,13
20190707,0
20190708,0
20190709,0
20190710,0
20190711,0
20190712,0
20190713,0
20190714,0
20190715,0
20190716,0
20190717,0
20190718,0
20190719,0
20190720,5
20190721,0
20190722,0
20190723,0
20190724,0
20190725,66
20190726,119
20190727,228
20190728,9
20190729,0
20190730,0
20190731,0
20190801,44
20190802,4
20190803,0
20190804,0
20190805,0
20190806,82
20190807,70
20190808,0
20190809,23
20190810,9
20190811,16
20190812,5
20190813,0
20190814,0
20190815,0
20190816,0
20190817,0
20190818,109
20190819,49
20190820,186
20190821,0
20190822,0
20190823,0
20190824,0
20190825,0
20190826,0
20190827,7
20190828,0
20190829,0
20190830,0
20190831,0
20190901,8
20190902,0
20190903,0
20190904,0
20190905,6
20190906,0
20190907,0
20190908,21
20190909,0
20190910,0
20190911,0
20190912,0
20190913,0
20190914,0
20190915,0
20190916,0
20190917,0
20190918,0
20190919,0
20190920,0
20190921,0
20190922,159
20190923,0
20190924,0
20190925,56
20190926,0
20190927,0
20190928,0
20190929,0
20190930,0
20191001,93
20191002,7
20191003,0
20191004,3
20191005,3
20191006,24
20191007,0
20191008,2
20191009,76
20191010,1
20191011,0
20191012,0
20191013,0
20191014,42
20191015,159
20191016,0
20191017,41
20191018,167
20191019,135
20191020,149
20191021,74
20191022,0
20191023,0
20191024,0
20191025,0
20191026,0
20191027,2
20191028,24
20191029,1
20191030,0
20191031,19
20191101,57
20191102,151
20191103,142
20191104,105
20191105,120
20191106,4
20191107,41
20191108,0
20191109,0
20191110,2
20191111,0
20191112,0
20191113,0
20191114,44
20191115,1
20191116,0
20191117,69
20191118,0
20191119,0
20191120,0
20191121,9
20191122,0
20191123,0
20191124,0
20191125,0
20191126,133
20191127,80
20191128,124
20191129,35
20191130,24
20191201,160
20191202,0
20191203,0
20191204,0
20191205,0
20191206,0
20191207,0
20191208,4
20191209,58
20191210,0
20191211,28
20191212,93
20191213,140
20191214,12
20191215,0
20191216,0
20191217,0
20191218,0
20191219,0
20191220,379
20191221,121
20191222,174
20191223,57
20191224,62
20191225,0
20191226,56
20191227,57
20191228,0
20191229,0
20191230,0
20191231,0
20200101,0
20200102,0
20200103,0
20200104,0
20200105,0
20200106,0
20200107,0
20200108,0
20200109,13
20200110,0
20200111,0
20200112,0
20200113,0
20200114,0
20200115,0
20200116,0
20200117,63
20200118,0
20200119,0
20200120,0
20200121,0
20200122,0
20200123,0
20200124,0
20200125,0
20200126,23
20200127,31
20200128,74
20200129,35
20200130,50
20200131,0
20200201,8
20200202,166
20200203,26
20200204,30
20200205,0
20200206,0
20200207,0
20200208,0
20200209,5
20200210,24
20200211,22
20200212,0
20200213,85
20200214,0
20200215,0
20200216,0
20200217,39
20200218,2
20200219,30
20200220,0
20200221,0
20200222,0
20200223,0
20200224,0
20200225,22
20200226,34
20200227,65
20200228,4
20200229,78
20200301,67
20200302,223
20200303,0
20200304,34
20200305,340
20200306,0
20200307,0
20200308,48
20200309,10
20200310,53
20200311,0
20200312,1
20200313,0
20200314,0
20200315,0
20200316,0
20200317,0
20200318,0
20200319,0
20200320,0
20200321,0
20200322,0
20200323,0
20200324,0
20200325,0
20200326,0
20200327,0
20200328,0
20200329,0
20200330,0
20200331,0
20200401,0
20200402,0
20200403,0
20200404,0
20200405,0
20200406,0
20200407,0
20200408,0
20200409,0
20200410,0
20200411,0
20200412,0
20200413,0
20200414,0
20200415,0
20200416,0
20200417,0
20200418,0
20200419,0
20200420,0
20200421,0
20200422,0
20200423,0
20200424,0
20200425,1
20200426,3
20200427,30
20200428,86
20200429,21
20200430,234
20200501,85
20200502,94
20200503,0
20200504,23
20200505,119
20200506,0
20200507,0
20200508,0
20200509,0
20200510,240
20200511,89
