Date,Precipitation
19710605,218
19710606,0
19710607,0
19710608,0
19710609,3
19710610,0
19710611,10
19710612,0
19710613,0
19710614,0
19710615,185
19710616,0
19710617,145
19710618,0
19710619,0
19710620,0
19710621,15
19710622,0
19710623,0
19710624,147
19710625,0
19710626,10
19710627,20
19710628,0
19710629,163
19710630,46
19710701,0
19710702,0
19710703,18
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,127
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,41
19710723,0
19710724,0
19710725,0
19710726,0
19710727,25
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,0
19710804,0
19710805,0
19710806,0
19710807,0
19710808,0
19710809,0
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,0
19710830,0
19710831,5
19710901,0
19710902,0
19710903,0
19710904,53
19710905,127
19710906,0
19710907,0
19710908,0
19710909,0
19710910,3
19710911,0
19710912,0
19710913,0
19710914,0
19710915,0
19710916,20
19710917,8
19710918,0
19710919,0
19710920,13
19710921,0
19710922,0
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,28
19710929,0
19710930,33
19711001,5
19711002,406
19711003,140
19711004,0
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,25
19711017,25
19711018,208
19711019,0
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,3
19711028,0
19711029,0
19711030,97
19711031,15
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,0
19711117,53
19711118,5
19711119,13
19711120,0
19711121,0
19711122,0
19711123,0
19711124,0
19711125,0
19711126,3
19711127,5
19711128,8
19711129,3
19711130,5
19711201,0
19711202,0
19711203,0
19711204,3
19711205,0
19711206,0
19711207,20
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,25
19711214,5
19711215,0
19711216,0
19711217,0
19711218,30
19711219,0
19711220,0
19711221,0
19711222,0
19711223,5
19711224,0
19711225,0
19711226,0
19711227,0
19711228,0
19711229,0
19711230,0
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,3
19720106,0
19720107,0
19720108,0
19720109,5
19720110,23
19720111,0
19720112,53
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,10
19720120,8
19720121,0
19720122,0
19720123,3
19720124,71
19720125,0
19720126,0
19720127,13
19720128,18
19720129,0
19720130,8
19720131,0
19720201,0
19720202,0
19720203,0
19720204,0
19720205,5
19720206,3
19720207,5
19720208,8
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,3
19720216,5
19720217,28
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,15
19720224,10
19720225,0
19720226,25
19720227,25
19720228,30
19720229,23
19720301,0
19720302,0
19720303,15
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,10
19720315,0
19720316,0
19720317,53
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,3
19720325,5
19720326,30
19720327,66
19720328,5
19720329,8
19720330,3
19720331,0
19720401,0
19720402,3
19720403,0
19720404,0
19720405,0
19720406,3
19720407,0
19720408,0
19720409,0
19720410,0
19720411,36
19720412,36
19720413,8
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,0
19720422,3
19720423,0
19720424,0
19720425,0
19720426,5
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,5
19720511,157
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,20
19720520,5
19720521,0
19720522,56
19720523,0
19720524,8
19720525,0
19720526,94
19720527,0
19720528,112
19720529,25
19720530,0
19720531,0
19720601,0
19720602,0
19720603,13
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,135
19720610,3
19720611,0
19720612,0
19720613,246
19720614,0
19720615,0
19720616,0
19720617,0
19720618,208
19720619,0
19720620,0
19720621,0
19720622,0
19720623,0
19720624,183
19720625,0
19720626,10
19720627,0
19720628,64
19720629,0
19720630,0
19720701,5
19720702,10
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,13
19720709,0
19720710,0
19720711,0
19720712,48
19720713,0
19720714,0
19720715,20
19720716,0
19720717,81
19720718,25
19720719,173
19720720,0
19720721,0
19720722,46
19720723,25
19720724,0
19720725,127
19720726,5
19720727,0
19720728,0
19720729,0
19720730,0
19720731,0
19720801,0
19720802,30
19720803,0
19720804,0
19720805,46
19720806,84
19720807,0
19720808,18
19720809,0
19720810,5
19720811,0
19720812,0
19720813,10
19720814,0
19720815,0
19720816,0
19720817,0
19720818,53
19720819,0
19720820,0
19720821,46
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,25
19720905,0
19720906,0
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,28
19720913,61
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,58
19720924,15
19720925,30
19720926,51
19720927,0
19720928,0
19720929,13
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,175
19721006,0
19721007,0
19721008,0
19721009,0
19721010,5
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,0
19721024,0
19721025,0
19721026,0
19721027,152
19721028,0
19721029,130
19721030,20
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,0
19721107,0
19721108,0
19721109,0
19721110,0
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,13
19721127,18
19721128,8
19721129,0
19721130,0
19721201,33
19721202,30
19721203,0
19721204,0
19721205,0
19721206,0
19721207,0
19721208,0
19721209,0
19721210,0
19721211,0
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,13
19721219,8
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,10
19721227,0
19721228,0
19721229,119
19721230,30
19721231,8
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0
19730120,15
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,0
19730213,8
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,30
19730307,0
19730308,0
19730309,0
19730310,10
19730311,0
19730312,5
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,5
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,89
19730421,3
19730422,0
19730423,0
19730424,8
19730425,0
19730426,0
19730427,0
19730428,3
19730429,25
19730430,3
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,5
19730508,0
19730509,89
19730510,8
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,18
19730522,5
19730523,48
19730524,5
19730525,0
19730526,25
19730527,0
19730528,0
19730529,5
19730530,0
19730531,0
19730601,0
19730602,61
19730603,107
19730604,0
19730605,0
19730606,0
19730607,0
19730608,10
19730609,0
19730610,5
19730611,0
19730612,0
19730613,0
19730614,0
19730615,33
19730616,152
19730617,79
19730618,345
19730619,117
19730620,25
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,208
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,155
19730725,127
19730726,5
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,109
19730806,0
19730807,0
19730808,41
19730809,18
19730810,0
19730811,3
19730812,0
19730813,0
19730814,0
19730815,10
19730816,0
19730817,10
19730818,0
19730819,25
19730820,28
19730821,0
19730822,0
19730823,0
19730824,0
19730825,53
19730826,25
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,53
19730903,157
19730904,0
19730905,0
19730906,0
19730907,0
19730908,3
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,30
19730921,0
19730922,0
19730923,0
19730924,173
19730925,3
19730926,48
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,8
19731010,76
19731011,25
19731012,119
19731013,0
19731014,0
19731015,0
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,30
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731201,0
19731202,0
19731203,0
19731204,5
19731205,0
19731206,0
19731207,0
19731208,94
19731209,43
19731210,0
19731211,0
19731212,25
19731213,0
19731214,56
19731215,0
19731216,20
19731217,0
19731218,0
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,10
19740107,0
19740108,0
19740109,3
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,18
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,18
19740126,0
19740127,5
19740128,0
19740129,0
19740130,18
19740131,0
19740201,10
19740202,20
19740203,0
19740204,33
19740205,0
19740206,0
19740207,0
19740208,36
19740209,0
19740210,0
19740211,0
19740212,0
19740213,18
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,5
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,3
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,56
19740315,23
19740316,0
19740317,0
19740318,0
19740319,8
19740320,0
19740321,8
19740322,13
19740323,0
19740324,0
19740325,0
19740326,3
19740327,0
19740328,0
19740329,0
19740330,0
19740331,30
19740401,3
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,513
19740412,84
19740413,89
19740414,107
19740415,10
19740416,0
19740417,0
19740418,0
19740419,0
19740420,556
19740421,71
19740422,0
19740423,0
19740424,0
19740425,0
19740426,112
19740427,480
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,30
19740508,0
19740509,0
19740510,41
19740511,0
19740512,0
19740513,157
19740514,38
19740515,3
19740516,0
19740517,0
19740518,13
19740519,452
19740520,64
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,13
19740527,28
19740528,127
19740529,66
19740530,97
19740531,0
19740601,0
19740602,0
19740603,0
19740604,10
19740605,18
19740606,0
19740607,0
19740608,0
19740609,0
19740610,3
19740611,23
19740612,0
19740613,0
19740614,132
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,5
19740703,25
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,58
19740713,25
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,76
19740721,0
19740722,0
19740723,145
19740724,0
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,58
19740802,69
19740803,3
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,0
19740810,0
19740811,0
19740812,38
19740813,0
19740814,122
19740815,0
19740816,5
19740817,0
19740818,0
19740819,0
19740820,0
19740821,20
19740822,0
19740823,0
19740824,0
19740825,0
19740826,10
19740827,0
19740828,48
19740829,0
19740830,10
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,124
19740911,51
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,0
19740919,13
19740920,0
19740921,0
19740922,0
19740923,0
19740924,0
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,20
19741005,13
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,0
19741029,0
19741030,0
19741031,25
19741101,79
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,0
19741124,0
19741125,0
19741126,0
19741127,0
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,20
19741213,0
19741214,0
19741215,3
19741216,0
19741217,0
19741218,3
19741219,0
19741220,0
19741221,0
19741222,79
19741223,25
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,61
19750110,13
19750111,0
19750112,0
19750113,18
19750114,0
19750115,0
19750116,0
19750117,25
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,30
19750126,0
19750127,0
19750128,0
19750129,0
19750130,0
19750131,5
19750201,3
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,13
19750214,0
19750215,0
19750216,0
19750217,8
19750218,0
19750219,0
19750220,0
19750221,43
19750222,23
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,41
19750324,0
19750325,0
19750326,30
19750327,61
19750328,46
19750329,5
19750330,0
19750331,30
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,0
19750407,160
19750408,147
19750409,8
19750410,5
19750411,0
19750412,0
19750413,10
19750414,0
19750415,8
19750416,38
19750417,43
19750418,10
19750419,0
19750420,0
19750421,10
19750422,30
19750423,3
19750424,0
19750425,0
19750426,122
19750427,10
19750428,363
19750429,61
19750430,64
19750501,3
19750502,13
19750503,0
19750504,0
19750505,0
19750506,0
19750507,208
19750508,0
19750509,0
19750510,0
19750511,0
19750512,0
19750513,137
19750514,43
19750515,0
19750516,0
19750517,0
19750518,25
19750519,0
19750520,84
19750521,0
19750522,0
19750523,155
19750524,13
19750525,28
19750526,0
19750527,20
19750528,0
19750529,0
19750530,0
19750531,0
19750601,5
19750602,0
19750603,0
19750604,13
19750605,0
19750606,5
19750607,3
19750608,86
19750609,465
19750610,51
19750611,5
19750612,0
19750613,20
19750614,89
19750615,0
19750616,48
19750617,0
19750618,0
19750619,66
19750620,3
19750621,0
19750622,241
19750623,0
19750624,3
19750625,0
19750626,0
19750627,0
19750628,0
19750629,8
19750630,1077
19750701,5
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,61
19750710,20
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,8
19750718,3
19750719,0
19750720,0
19750721,0
19750722,15
19750723,81
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,33
19750801,363
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,8
19750812,10
19750813,0
19750814,28
19750815,33
19750816,0
19750817,0
19750818,13
19750819,0
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,20
19750826,0
19750827,0
19750828,0
19750829,185
19750830,3
19750831,0
19750901,0
19750902,13
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,0
19750917,10
19750918,152
19750919,244
19750920,13
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,56
19750928,8
19750929,0
19750930,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,33
19751112,5
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,3
19751120,0
19751121,0
19751122,0
19751123,13
19751124,0
19751125,0
19751126,0
19751127,0
19751128,13
19751129,25
19751130,0
19760101,86
19760102,0
19760103,0
19760104,0
19760105,0
19760106,0
19760107,0
19760108,0
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,25
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,33
19760203,5
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,5
19760211,0
19760212,0
19760213,0
19760214,0
19760215,23
19760216,0
19760217,0
19760218,3
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,25
19760228,10
19760229,0
19760301,30
19760302,58
19760303,0
19760304,0
19760305,0
19760306,3
19760307,0
19760308,3
19760309,10
19760310,0
19760311,20
19760312,13
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,28
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,137
19760415,10
19760416,127
19760417,282
19760418,0
19760419,56
19760420,41
19760421,38
19760422,0
19760423,107
19760424,137
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,8
19760503,0
19760504,0
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,0
19760512,23
19760513,0
19760514,0
19760515,104
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,51
19760527,8
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,18
19760606,0
19760607,0
19760608,0
19760609,5
19760610,0
19760611,0
19760612,660
19760613,10
19760614,15
19760615,99
19760616,0
19760617,28
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,84
19760624,142
19760625,0
19760626,94
19760627,64
19760628,13
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,132
19760709,0
19760710,15
19760711,5
19760712,10
19760713,48
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,0
19760721,0
19760722,10
19760723,0
19760724,0
19760725,0
19760726,0
19760727,3
19760728,15
19760729,0
19760730,0
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,25
19760812,3
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,5
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,0
19760903,0
19760904,0
19760905,0
19760906,0
19760907,43
19760908,3
19760909,0
19760910,0
19760911,0
19760912,13
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,38
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,61
19760926,0
19760927,0
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,8
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,64
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,10
19761202,0
19761203,5
19761204,0
19761205,8
19761206,0
19761207,20
19761208,3
19761209,0
19761210,0
19761211,0
19761212,5
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,5
19761223,0
19761224,0
19761225,5
19761226,0
19761227,0
19761228,10
19761229,23
19761230,10
19761231,10
19770101,0
19770102,15
19770103,0
19770104,0
19770105,3
19770106,0
19770107,66
19770108,0
19770109,15
19770110,0
19770111,0
19770112,0
19770113,0
19770114,18
19770115,0
19770116,0
19770117,0
19770118,0
19770119,28
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,8
19770126,15
19770127,5
19770128,0
19770129,5
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,5
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,25
19770225,41
19770226,0
19770227,8
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,8
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,13
19770327,0
19770328,0
19770329,119
19770330,30
19770331,0
19770401,0
19770402,0
19770403,0
19770404,5
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,13
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,8
19770428,0
19770429,0
19770430,10
19770501,0
19770502,0
19770503,0
19770504,58
19770505,64
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,13
19770517,48
19770518,0
19770519,0
19770520,0
19770521,0
19770522,20
19770523,0
19770524,0
19770525,0
19770526,89
19770527,43
19770528,140
19770529,0
19770530,13
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,25
19770610,20
19770611,0
19770612,0
19770613,8
19770614,3
19770615,239
19770616,28
19770617,170
19770618,0
19770619,25
19770620,0
19770621,46
19770622,0
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,0
19770630,94
19770701,0
19770702,0
19770703,0
19770704,107
19770705,183
19770706,0
19770707,74
19770708,0
19770709,0
19770710,221
19770711,5
19770712,0
19770713,0
19770714,0
19770715,0
19770716,43
19770717,0
19770718,3
19770719,0
19770720,0
19770721,0
19770722,0
19770723,18
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,51
19770731,0
19770801,5
19770802,0
19770803,15
19770804,25
19770805,0
19770806,79
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,15
19770813,0
19770814,0
19770815,76
19770816,0
19770817,0
19770818,0
19770819,0
19770820,15
19770821,30
19770822,0
19770823,13
19770824,0
19770825,18
19770826,58
19770827,0
19770828,132
19770829,0
19770830,20
19770831,229
19770901,36
19770902,0
19770903,0
19770904,3
19770905,0
19770906,0
19770907,0
19770908,173
19770909,0
19770910,0
19770911,0
19770912,23
19770913,8
19770914,0
19770915,0
19770916,0
19770917,0
19770918,122
19770919,0
19770920,0
19770921,20
19770922,13
19770923,239
19770924,693
19770925,104
19770926,0
19770927,0
19770928,20
19770929,0
19770930,13
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,191
19771008,51
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,18
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,30
19771120,185
19771121,23
19771122,0
19771123,0
19771124,18
19771125,0
19771126,8
19771127,0
19771128,0
19771129,8
19771130,0
19771201,10
19771202,0
19771203,0
19771204,23
19771205,13
19771206,3
19771207,25
19771208,43
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,23
19771215,0
19771216,79
19771217,71
19771218,15
19771219,0
19771220,15
19771221,0
19771222,0
19771223,0
19771224,0
19771225,0
19771226,0
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,8
19780106,0
19780107,5
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,13
19780114,5
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
