Date,Precipitation
20131209,521
20131210,0
20131211,0
20131212,0
20131213,22
20131214,23
20131215,0
20131216,0
20131217,427
20131218,378
20131219,222
20131220,316
20131221,0
20131222,0
20131223,6
20131224,7
20131225,79
20131226,9
20131227,0
20131228,145
20131229,0
20131230,20
20131231,65
20140101,64
20140102,2
20140103,164
20140104,0
20140105,0
20140106,29
20140107,29
20140108,44
20140109,53
20140110,39
20140111,181
20140112,181
20140113,78
20140114,65
20140115,950
20140116,78
20140117,78
20140118,75
20140119,0
20140120,95
20140121,0
20140122,0
20140123,0
20140124,113
20140125,0
20140126,0
20140127,66
20140128,86
20140129,132
20140130,240
20140131,0
20140201,0
20140202,89
20140203,277
20140204,0
20140205,105
20140206,0
20140207,18
20140208,9
20140209,170
20140210,0
20140211,0
20140212,58
20140213,0
20140214,117
20140215,0
20140216,6
20140217,18
20140218,12
20140219,0
20140220,0
20140221,67
20140222,3
20140223,51
20140224,27
20140225,574
20140226,1728
20140227,990
20140228,212
20140301,0
20140302,0
20140303,7
20140304,98
20140305,58
20140306,109
20140307,155
20140308,0
20140309,69
20140310,905
20140311,156
20140312,130
20140313,7
20140314,135
20140315,38
20140316,84
20140317,29
20140318,91
20140319,4
20140320,44
20140321,14
20140322,10
20140323,809
20140324,74
20140325,0
20140326,0
20140327,541
20140328,575
20140329,0
20140330,10
20140331,126
20140401,4
20140402,12
20140403,5
20140404,24
20140405,9
20140406,0
20140407,0
20140408,0
20140409,262
20140410,8
20140411,0
20140412,0
20140413,0
20140414,2
20140415,2
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,37
20140423,45
20140424,11
20140425,39
20140426,19
20140427,442
20140428,24
20140429,0
20140430,128
20140501,31
20140502,0
20140503,75
20140504,88
20140505,0
20140506,21
20140507,35
20140508,13
20140509,31
20140510,4
20140511,0
20140512,7
20140513,4
20140514,19
20140515,12
20140516,437
20140517,1034
20140518,79
20140519,0
20140520,59
20140521,7
20140522,0
20140523,0
20140524,0
20140525,0
20140526,1
20140527,35
20140528,0
20140529,128
20140530,97
20140531,45
20140601,15
20140602,15
20140603,0
20140604,72
20140605,61
20140606,0
20140607,25
20140608,7
20140609,0
20140610,18
20140611,11
20140612,0
20140613,205
20140614,40
20140615,0
20140616,0
20140617,8
20140618,0
20140619,142
20140620,24
20140621,5
20140622,2
20140623,27
20140624,2
20140625,21
20140626,163
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,74
20140704,0
20140705,0
20140706,0
20140707,0
20140708,16
20140709,6
20140710,0
20140711,0
20140712,42
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,244
20140723,42
20140724,0
20140725,14
20140726,0
20140727,84
20140728,652
20140729,0
20140730,7
20140731,4
20140801,0
20140802,18
20140803,26
20140804,5
20140805,0
20140806,0
20140807,30
20140808,0
20140809,22
20140810,96
20140811,116
20140812,36
20140813,28
20140814,20
20140815,39
20140816,0
20140817,1
20140818,3
20140819,17
20140820,16
20140821,0
20140822,0
20140823,8
20140824,0
20140825,0
20140826,0
20140827,0
20140828,2
20140829,8
20140830,5
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,10
20140907,40
20140908,20
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,1
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,9
20140925,10
20140926,0
20140927,575
20140928,123
20140929,21
20140930,116
20141001,44
20141002,38
20141003,6
20141004,12
20141005,123
20141006,222
20141007,66
20141008,0
20141009,95
20141010,0
20141011,0
20141012,0
20141013,0
20141014,60
20141015,0
20141016,0
20141017,12
20141018,42
20141019,0
20141020,53
20141021,0
20141022,115
20141023,265
20141024,73
20141025,251
20141026,20
20141027,314
20141028,440
20141029,8
20141030,0
20141031,0
20141101,3
20141102,51
20141103,7
20141104,0
20141105,0
20141106,20
20141107,105
20141108,30
20141109,0
20141110,0
20141111,0
20141112,0
20141113,8
20141114,6
20141115,0
20141116,6
20141117,0
20141118,0
20141119,29
20141120,33
20141121,90
20141122,70
20141123,0
20141124,149
20141125,8
20141126,12
20141127,15
20141128,0
20141129,197
20141130,135
20141201,107
20141202,6
20141203,473
20141204,261
20141205,1800
20141206,592
20141207,19
20141208,100
20141209,4
20141210,0
20141211,23
20141212,15
20141213,16
20141214,0
20141215,0
20141216,7
20141217,52
20141218,170
20141219,399
20141220,837
20141221,1
20141222,0
20141223,22
20141224,19
20141225,3
20141226,52
20141227,1364
20141228,854
20141229,146
20141230,14
20141231,0
20150101,7
20150102,22
20150103,70
20150104,319
20150105,607
20150106,0
20150107,0
20150108,345
20150109,0
20150110,54
20150111,65
20150112,25
20150113,0
20150114,0
20150115,102
20150116,45
20150117,343
20150118,307
20150119,55
20150120,438
20150121,255
20150122,0
20150123,0
20150124,0
20150125,3
20150126,15
20150127,13
20150128,10
20150129,0
20150130,25
20150131,0
20150201,0
20150202,0
20150203,46
20150204,0
20150205,8
20150206,0
20150207,0
20150208,70
20150209,152
20150210,5
20150211,35
20150212,4
20150213,5
20150214,75
20150215,3
20150216,0
20150217,27
20150218,89
20150219,0
20150220,240
20150221,2057
20150222,5
20150223,5
20150224,115
20150225,129
20150226,17
20150227,11
20150228,16
20150301,102
20150302,40
20150303,0
20150304,286
20150305,1
20150306,36
20150307,36
20150308,8
20150309,17
20150310,88
20150311,4
20150312,48
20150313,223
20150314,201
20150315,2
20150316,3
20150317,0
20150318,0
20150319,5
20150320,155
20150321,110
20150322,175
20150323,0
20150324,0
20150325,11
20150326,169
20150327,0
20150328,0
20150329,7
20150330,0
20150331,0
20150401,680
20150402,25
20150403,0
20150404,10
20150405,14
20150406,15
20150407,0
20150408,21
20150409,17
20150410,4
20150411,4
20150412,4
20150413,4
20150414,59
20150415,104
20150416,104
20150417,85
20150418,46
20150419,252
20150420,11
20150421,0
20150422,24
20150423,0
20150424,39
20150425,0
20150426,0
20150427,0
20150428,0
20150429,0
20150430,0
20150501,21
20150502,35
20150503,99
20150504,31
20150505,81
20150506,60
20150507,4
20150508,0
20150509,0
20150510,0
20150511,7
20150512,0
20150513,0
20150514,0
20150515,50
20150516,40
20150517,0
20150518,7
20150519,5
20150520,60
20150521,0
20150522,0
20150523,0
20150524,0
20150525,71
20150526,0
20150527,37
20150528,163
20150529,640
20150530,60
20150531,35
20150601,39
20150602,0
20150603,0
20150604,67
20150605,96
20150606,14
20150607,1
20150608,0
20150609,40
20150610,5
20150611,3
20150612,33
20150613,132
20150614,49
20150615,88
20150616,11
20150617,40
20150618,13
20150619,9
20150620,0
20150621,25
20150622,0
20150623,74
20150624,3
20150625,2
20150626,3
20150627,0
20150628,1
20150629,10
20150630,0
20150701,0
20150702,11
20150703,0
20150704,26
20150705,40
20150706,15
20150707,3
20150708,0
20150709,152
20150710,94
20150711,5
20150712,223
20150713,3
20150714,8
20150715,0
20150716,0
20150717,0
20150718,3
20150719,0
20150720,34
20150721,0
20150722,28
20150723,3
20150724,11
20150725,24
20150726,10
20150727,0
20150728,0
20150729,1
20150730,4
20150731,0
20150801,92
20150802,137
20150803,54
20150804,34
20150805,1
20150806,0
20150807,88
20150808,200
20150809,55
20150810,0
20150811,0
20150812,0
20150813,0
20150814,41
20150815,23
20150816,248
20150817,37
20150818,2
20150819,56
20150820,2
20150821,10
20150822,39
20150823,200
20150824,2
20150825,0
20150826,13
20150827,34
20150828,4
20150829,11
20150830,0
20150831,0
20150901,13
20150902,0
20150903,2
20150904,3
20150905,134
20150906,420
20150907,34
20150908,0
20150909,0
20150910,0
20150911,17
20150912,0
20150913,0
20150914,49
20150915,21
20150916,0
20150917,79
20150918,8
20150919,21
20150920,0
20150921,171
20150922,7
20150923,153
20150924,129
20150925,44
20150926,163
20150927,29
20150928,36
20150929,55
20150930,10
20151001,9
20151002,0
20151003,0
20151004,0
20151005,0
20151006,0
20151007,3
20151008,0
20151009,37
20151010,35
20151011,0
20151012,17
20151013,55
20151014,232
20151015,614
20151016,147
20151017,11
20151018,26
20151019,49
20151020,0
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,0
20151027,0
20151028,0
20151029,0
20151030,2
20151031,7
20151101,3
20151102,3
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,4
20151109,4
20151110,2
20151111,2
20151112,0
20151113,0
20151114,173
20151115,0
20151116,0
20151117,0
20151118,0
20151119,0
20151120,37
20151121,160
20151122,35
20151123,118
20151124,124
20151125,5
20151126,2
20151127,15
20151128,6
20151129,21
20151130,32
20151201,32
20151202,102
20151203,94
20151204,6
20151205,20
20151206,54
20151207,5
20151208,0
20151209,16
20151210,35
20151211,6
20151212,46
20151213,21
20151214,0
20151215,13
20151216,42
20151217,0
20151218,18
20151219,311
20151220,223
20151221,237
20151222,259
20151223,5
20151224,0
20151225,9
20151226,3
20151227,740
20151228,442
20151229,0
20151230,4
20151231,1041
20160101,162
20160102,0
20160103,0
20160104,0
20160105,103
20160106,3
20160107,0
20160108,16
20160109,0
20160110,11
20160111,54
20160112,0
20160113,32
20160114,123
20160115,54
20160116,85
20160117,62
20160118,0
20160119,0
20160120,0
20160121,112
20160122,0
20160123,0
20160124,0
20160125,13
20160126,174
20160127,0
20160128,0
20160129,28
20160130,14
20160131,0
20160201,166
20160202,1023
20160203,90
20160204,0
20160205,0
20160206,0
20160207,0
20160208,0
20160209,0
20160210,192
20160211,70
20160212,105
20160213,133
20160214,25
20160215,55
20160216,63
20160217,8
20160218,29
20160219,102
20160220,1430
20160221,764
20160222,284
20160223,512
20160224,0
20160225,110
20160226,1
20160227,0
20160228,16
20160229,36
20160301,0
20160302,36
20160303,11
20160304,8
20160305,8
20160306,21
20160307,0
20160308,0
20160309,8
20160310,8
20160311,5
20160312,13
20160313,71
20160314,42
20160315,15
20160316,0
20160317,5
20160318,0
20160319,0
20160320,2
20160321,95
20160322,0
20160323,2
20160324,56
20160325,14
20160326,33
20160327,285
20160328,34
20160329,319
20160330,18
20160331,0
20160401,14
20160402,81
20160403,778
20160404,282
20160405,637
20160406,66
20160407,57
20160408,598
20160409,49
20160410,0
20160411,0
20160412,20
20160413,38
20160414,48
20160415,68
20160416,636
20160417,51
20160418,11
20160419,97
20160420,66
20160421,121
20160422,25
20160423,13
20160424,7
20160425,4
20160426,0
20160427,0
20160428,4
20160429,97
20160430,12
20160501,516
20160502,914
20160503,226
20160504,16
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,7
20160511,0
20160512,0
20160513,10
20160514,42
20160515,0
20160516,0
20160517,0
20160518,0
20160519,20
20160520,0
20160521,5
20160522,52
20160523,0
20160524,0
20160525,0
20160526,0
20160527,0
20160528,0
20160529,0
20160530,0
20160531,97
20160601,64
20160602,6
20160603,17
20160604,0
20160605,3
20160606,16
20160607,0
20160608,10
20160609,530
20160610,0
20160611,0
20160612,0
20160613,61
20160614,0
20160615,0
20160616,0
20160617,31
20160618,35
20160619,75
20160620,0
20160621,4
20160622,18
20160623,31
20160624,0
20160625,0
20160626,11
20160627,0
20160628,0
20160629,5
20160630,10
20160701,185
20160702,109
20160703,67
20160704,26
20160705,5
20160706,0
20160707,20
20160708,26
20160709,0
20160710,40
20160711,0
20160712,0
20160713,10
20160714,0
20160715,0
20160716,30
20160717,0
20160718,3
20160719,0
20160720,12
20160721,20
20160722,0
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,10
20160729,2
20160730,5
20160731,42
20160801,115
20160802,8
20160803,0
20160804,0
20160805,0
20160806,164
20160807,682
20160808,763
20160809,914
20160810,75
20160811,1
20160812,141
20160813,8
20160814,0
20160815,2
20160816,108
20160817,122
20160818,108
20160819,281
20160820,23
20160821,2
20160822,86
20160823,115
20160824,0
20160825,0
20160826,0
20160827,0
20160828,31
20160829,23
20160830,0
20160831,105
20160901,0
20160902,1
20160903,1
20160904,0
20160905,0
20160906,20
20160907,37
20160908,2
20160909,4
20160910,41
20160911,8
20160912,74
20160913,0
20160914,0
20160915,19
20160916,0
20160917,0
20160918,0
20160919,0
20160920,9
20160921,0
20160922,0
20160923,0
20160924,0
20160925,0
20160926,0
20160927,0
20160928,2
20160929,2
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,9
20161009,318
20161010,696
20161011,79
20161012,4
20161013,0
20161014,0
20161015,0
20161016,4
20161017,406
20161018,170
20161019,25
20161020,0
20161021,14
20161022,62
20161023,0
20161024,0
20161025,0
20161026,1
20161027,0
20161028,0
20161029,4
20161030,1194
20161031,19
20161101,0
20161102,24
20161103,2
20161104,11
20161105,198
20161106,48
20161107,28
20161108,55
20161109,0
20161110,3
20161111,0
20161112,0
20161113,0
20161114,0
20161115,0
20161116,0
20161117,0
20161118,42
20161119,47
20161120,0
20161121,0
20161122,0
20161123,0
20161124,0
20161125,0
20161126,18
20161127,13
20161128,0
20161129,1
20161130,247
20161201,18
20161202,300
20161203,82
20161204,68
20161205,68
20161206,0
20161207,0
20161208,0
20161209,245
20161210,120
20161211,82
20161212,507
20161213,393
20161214,738
20161215,2367
20161216,502
20161217,1764
20161218,364
20161219,529
20161220,8
20161221,64
20161222,792
20161223,49
20161224,126
20161225,0
20161226,31
20161227,1
20161228,0
20161229,6
20161230,18
20161231,0
20170101,107
20170102,313
20170103,88
20170104,858
20170105,561
20170106,0
20170107,0
20170108,0
20170109,0
20170110,0
20170111,258
20170112,2
20170113,197
20170114,87
20170115,0
20170116,0
20170117,0
20170118,6
20170119,43
20170120,28
20170121,0
20170122,0
20170123,0
20170124,63
20170125,76
20170126,4
20170127,6
20170128,136
20170129,74
20170130,47
20170131,10
20170201,1
20170202,261
20170203,33
20170204,874
20170205,15
20170206,30
20170207,239
20170208,48
20170209,0
20170210,27
20170211,15
20170212,43
20170213,230
20170214,321
20170215,0
20170216,16
20170217,275
20170218,0
20170219,0
20170220,97
20170221,251
20170222,122
20170223,14
20170224,2
20170225,0
20170226,174
20170227,1002
20170228,248
20170301,19
20170302,362
20170303,446
20170304,141
20170305,33
20170306,26
20170307,178
20170308,616
20170309,3
20170310,33
20170311,25
20170312,36
20170313,7
20170314,0
20170315,10
20170316,395
20170317,137
20170318,0
20170319,0
20170320,14
20170321,0
20170322,0
20170323,176
20170324,104
20170325,102
20170326,0
20170327,0
20170328,0
20170329,0
20170330,46
20170331,219
20170401,203
20170402,187
20170403,140
20170404,5
20170405,0
20170406,0
20170407,15
20170408,0
20170409,0
20170410,21
20170411,0
20170412,0
20170413,0
20170414,23
20170415,17
20170416,0
20170417,0
20170418,0
20170419,0
20170420,10
20170421,0
20170422,0
20170423,279
20170424,176
20170425,187
20170426,32
20170427,459
20170428,0
20170429,0
20170430,0
20170501,2
20170502,10
20170503,87
20170504,0
20170505,277
20170506,192
20170507,3
20170508,0
20170509,79
20170510,0
20170511,43
20170512,7
20170513,4
20170514,53
20170515,18
20170516,191
20170517,17
20170518,2
20170519,14
20170520,0
20170521,325
20170522,770
20170523,39
20170524,11
20170525,0
20170526,0
20170527,0
20170528,0
20170529,76
20170530,88
20170531,181
20170601,0
20170602,0
20170603,0
20170604,232
20170605,80
20170606,75
20170607,21
20170608,0
20170609,0
20170610,0
20170611,6
20170612,1
20170613,0
20170614,0
20170615,17
20170616,8
20170617,28
20170618,5
20170619,10
20170620,3
20170621,37
20170622,63
20170623,71
20170624,12
20170625,0
20170626,0
20170627,6
20170628,3
20170629,120
20170630,0
20170701,0
20170702,90
20170703,21
20170704,0
20170705,4
20170706,0
20170707,0
20170708,36
20170709,0
20170710,1
20170711,0
20170712,0
20170713,0
20170714,2
20170715,2
20170716,0
20170717,2
20170718,15
20170719,1
20170720,0
20170721,0
20170722,10
20170723,18
20170724,237
20170725,18
20170726,0
20170727,0
20170728,58
20170729,226
20170730,0
20170731,24
20170801,11
20170802,0
20170803,0
20170804,7
20170805,6
20170806,9
20170807,0
20170808,2
20170809,2
20170810,7
20170811,43
20170812,5
20170813,34
20170814,284
20170815,26
20170816,108
20170817,0
20170818,0
20170819,0
20170820,2
20170821,83
20170822,0
20170823,95
20170824,945
20170825,4
20170826,0
20170827,1
20170828,20
20170829,0
20170830,0
20170831,0
20170901,1
20170902,141
20170903,3
20170904,2
20170905,27
20170906,0
20170907,0
20170908,0
20170909,0
20170910,156
20170911,469
20170912,0
20170913,90
20170914,3
20170915,10
20170916,0
20170917,0
20170918,4
20170919,43
20170920,0
20170921,0
20170922,0
20170923,5
20170924,2
20170925,2
20170926,2
20170927,2
20170928,263
20170929,0
20170930,0
20171001,0
20171002,0
20171003,0
20171004,41
20171005,1
20171006,0
20171007,0
20171008,0
20171009,153
20171010,5
20171011,0
20171012,0
20171013,3
20171014,0
20171015,66
20171016,0
20171017,4
20171018,0
20171019,205
20171020,91
20171021,108
20171022,8
20171023,2
20171024,0
20171025,16
20171026,77
20171027,205
20171028,83
20171029,36
20171030,158
20171031,0
20171101,1
20171102,14
20171103,123
20171104,254
20171105,516
20171106,38
20171107,1
20171108,3
20171109,34
20171110,4
20171111,511
20171112,331
20171113,478
20171114,731
20171115,475
20171116,0
20171117,0
20171118,101
20171119,51
20171120,236
20171121,661
20171122,45
20171123,0
20171124,0
20171125,0
20171126,4
20171127,38
20171128,112
20171129,2
20171130,110
20171201,1093
20171202,23
20171203,44
20171204,2
20171205,2
20171206,48
20171207,26
20171208,0
20171209,0
20171210,62
20171211,4
20171212,5
20171213,16
20171214,416
20171215,151
20171216,45
20171217,93
20171218,154
20171219,198
20171220,80
20171221,2
20171222,118
20171223,496
20171224,0
20171225,0
20171226,11
20171227,8
20171228,13
20171229,8
20171230,31
20171231,258
20180101,56
20180102,228
20180103,106
20180104,0
20180105,1
20180106,0
20180107,0
20180108,0
20180109,108
20180110,646
20180111,214
20180112,9
20180113,497
20180114,590
20180115,57
20180116,0
20180117,0
20180118,0
20180119,0
20180120,31
20180121,60
20180122,3
20180123,0
20180124,10
20180125,32
20180126,260
20180127,1
20180128,184
20180129,738
20180130,27
20180131,280
20180201,130
20180202,64
20180203,4
20180204,0
20180205,187
20180206,114
20180207,87
20180208,22
20180209,146
20180210,410
20180211,32
20180212,9
20180213,27
20180214,2
20180215,0
20180216,42
20180217,159
20180218,32
20180219,65
20180220,90
20180221,379
20180222,0
20180223,114
20180224,3
20180225,0
20180226,262
20180227,244
20180228,18
20180301,146
20180302,0
20180303,9
20180304,44
20180305,13
20180306,2
20180307,0
20180308,0
20180309,82
20180310,0
20180311,41
20180312,0
20180313,70
20180314,0
20180315,0
20180316,36
20180317,4
20180318,0
20180319,12
20180320,13
20180321,8
20180322,0
20180323,674
20180324,4
20180325,175
20180326,768
20180327,108
20180328,243
20180329,37
20180330,107
20180331,869
20180401,567
20180402,38
20180403,0
20180404,0
20180405,100
20180406,110
20180407,852
20180408,30
20180409,474
20180410,755
20180411,186
20180412,0
20180413,0
20180414,11
20180415,0
20180416,7
20180417,9
20180418,0
20180419,0
20180420,3
20180421,0
20180422,0
20180423,18
20180424,3
20180425,49
20180426,0
20180427,50
20180428,0
20180429,0
20180430,143
20180501,496
20180502,108
20180503,0
20180504,0
20180505,9
20180506,43
20180507,6
20180508,22
20180509,0
20180510,6
20180511,0
20180512,42
20180513,10
20180514,27
20180515,0
20180516,23
20180517,0
20180518,0
20180519,0
20180520,94
20180521,0
20180522,57
20180523,227
20180524,35
20180525,0
20180526,210
20180527,930
20180528,64
20180529,198
20180530,0
20180531,10
20180601,487
20180602,295
20180603,0
20180604,0
20180605,0
20180606,13
20180607,505
20180608,18
20180609,81
20180610,0
20180611,0
20180612,18
20180613,94
20180614,1
20180615,0
20180616,0
20180617,0
20180618,0
20180619,0
20180620,0
20180621,91
20180622,205
20180623,0
20180624,12
20180625,3
20180626,15
20180627,13
20180628,6
20180629,21
20180630,23
20180701,1
20180702,7
20180703,3
20180704,2
20180705,338
20180706,2
20180707,0
20180708,5
20180709,60
20180710,2
20180711,10
20180712,79
20180713,12
20180714,0
20180715,1
20180716,78
20180717,0
20180718,4
20180719,0
20180720,6
20180721,373
20180722,0
20180723,0
20180724,3
20180725,0
20180726,0
20180727,0
20180728,0
20180729,0
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,0
20180805,0
20180806,0
20180807,0
20180808,0
20180809,1
20180810,3
20180811,0
20180812,4
20180813,0
20180814,0
20180815,0
20180816,169
20180817,23
20180818,3
20180819,0
20180820,0
20180821,0
20180822,0
20180823,0
20180824,2
20180825,78
20180826,50
20180827,6
20180828,5
20180829,0
20180830,0
20180831,0
20180901,3
20180902,3
20180903,5
20180904,0
20180905,59
20180906,70
20180907,82
20180908,1
20180909,0
20180910,0
20180911,170
20180912,62
20180913,9
20180914,13
20180915,8
20180916,10
20180917,0
20180918,0
20180919,0
20180920,0
20180921,0
20180922,5
20180923,0
20180924,13
20180925,97
20180926,440
20180927,4
20180928,60
20180929,16
20180930,10
20181001,0
20181002,9
20181003,574
20181004,169
20181005,85
20181006,0
20181007,147
20181008,36
20181009,231
20181010,10
20181011,356
20181012,6
20181013,0
20181014,264
20181015,202
20181016,355
20181017,735
20181018,68
20181019,14
20181020,25
20181021,102
20181022,10
20181023,40
20181024,22
20181025,1592
20181026,86
20181027,55
20181028,227
20181029,0
20181030,0
20181031,0
20181101,438
20181102,10
20181103,0
20181104,0
20181105,1
20181106,27
20181107,15
20181108,230
20181109,5
20181110,69
20181111,1630
20181112,24
20181113,910
20181114,203
20181115,444
20181116,4
20181117,1
20181118,0
20181119,97
20181120,2
20181121,0
20181122,4
20181123,144
20181124,194
20181125,10
20181126,45
20181127,0
20181128,0
20181129,0
20181130,0
20181201,0
20181202,0
20181203,555
20181204,528
20181205,0
20181206,105
20181207,589
20181208,84
20181209,0
20181210,0
20181211,0
20181212,0
20181213,90
20181214,27
20181215,594
20181216,75
20181217,0
20181218,0
20181219,462
20181220,49
20181221,382
20181222,10
20181223,0
20181224,8
20181225,96
20181226,0
20181227,194
20181228,217
20181229,365
20181230,63
20181231,3
20190101,30
20190102,0
20190103,166
20190104,262
20190105,230
20190106,293
20190107,24
20190108,0
20190109,25
20190110,202
20190111,12
20190112,70
20190113,0
20190114,20
20190115,62
20190116,42
20190117,523
20190118,95
20190119,1265
20190120,1410
20190121,372
20190122,0
20190123,5
20190124,5
20190125,30
20190126,13
20190127,318
20190128,664
20190129,228
20190130,38
20190131,34
20190201,21
20190202,85
20190203,45
20190204,1102
20190205,15
20190206,330
20190207,189
20190208,3
20190209,8
20190210,10
20190211,5
20190212,0
20190213,0
20190214,33
20190215,114
20190216,0
20190217,10
20190218,205
20190219,8
20190220,0
20190221,304
20190222,14
20190223,0
20190224,0
20190225,0
20190226,2
20190227,2
20190228,120
20190301,0
20190302,0
20190303,20
20190304,114
20190305,66
20190306,42
20190307,96
20190308,0
20190309,0
20190310,150
20190311,8
20190312,199
20190313,261
20190314,30
20190315,5
20190316,4
20190317,12
20190318,5
20190319,0
20190320,171
20190321,513
20190322,253
20190323,630
20190324,187
20190325,93
20190326,1233
20190327,17
20190328,1
20190329,71
20190330,0
20190331,4
20190401,41
20190402,0
20190403,0
20190404,0
20190405,0
20190406,59
20190407,3
20190408,12
20190409,11
20190410,0
20190411,210
20190412,0
20190413,32
20190414,404
20190415,239
20190416,813
20190417,5
20190418,344
20190419,108
20190420,1324
20190421,586
20190422,110
20190423,1219
20190424,55
20190425,247
20190426,464
20190427,65
20190428,86
20190429,23
20190430,13
20190501,10
20190502,4
20190503,0
20190504,0
20190505,1
20190506,39
20190507,8
20190508,0
20190509,2
20190510,2
20190511,0
20190512,204
20190513,11
20190514,10
20190515,7
20190516,0
20190517,10
20190518,6
20190519,4
20190520,8
20190521,205
20190522,128
20190523,0
20190524,0
20190525,0
20190526,0
20190527,0
20190528,0
20190529,0
20190530,0
20190531,0
20190601,1
20190602,22
20190603,2
20190604,0
20190605,35
20190606,24
20190607,24
20190608,0
20190609,30
20190610,121
20190611,149
20190612,6
20190613,1
20190614,1
20190615,1
20190616,5
20190617,12
20190618,6
20190619,266
20190620,0
20190621,28
20190622,0
20190623,0
20190624,0
20190625,0
20190626,0
20190627,34
20190628,160
20190629,502
20190630,475
20190701,0
20190702,0
20190703,0
20190704,55
20190705,1
20190706,1
20190707,0
20190708,5
20190709,11
20190710,13
20190711,19
20190712,35
20190713,0
20190714,0
20190715,0
20190716,0
20190717,118
20190718,130
20190719,5
20190720,860
20190721,6
20190722,0
20190723,0
20190724,0
20190725,5
20190726,413
20190727,144
20190728,325
20190729,16
20190730,4
20190731,98
20190801,88
20190802,53
20190803,43
20190804,8
20190805,6
20190806,8
20190807,9
20190808,0
20190809,21
20190810,0
20190811,0
20190812,0
20190813,0
20190814,0
20190815,6
20190816,30
20190817,4
20190818,1
20190819,0
20190820,1
20190821,0
20190822,87
20190823,38
20190824,5
20190825,0
20190826,0
20190827,0
20190828,0
20190829,177
20190830,0
20190831,0
20190901,0
20190902,0
20190903,728
20190904,91
20190905,0
20190906,0
20190907,0
20190908,0
20190909,0
20190910,0
20190911,63
20190912,1
20190913,9
20190914,242
20190915,592
20190916,0
20190917,9
20190918,11
20190919,9
20190920,51
20190921,7
20190922,19
20190923,0
20190924,0
20190925,1
20190926,5
20190927,0
20190928,387
20190929,263
20190930,0
20191001,0
20191002,25
20191003,11
20191004,1
20191005,35
20191006,1695
20191007,1626
20191008,186
20191009,76
20191010,0
20191011,0
20191012,0
20191013,6
20191014,0
20191015,0
20191016,4
20191017,8
20191018,7
20191019,0
20191020,0
20191021,8
20191022,2
20191023,160
20191024,69
20191025,400
20191026,106
20191027,23
20191028,30
20191029,3
20191030,12
20191031,0
20191101,0
20191102,2
20191103,0
20191104,55
20191105,6
20191106,0
20191107,50
20191108,126
20191109,118
20191110,229
20191111,1105
20191112,43
20191113,0
20191114,29
20191115,127
20191116,0
20191117,4
20191118,0
20191119,0
20191120,2
20191121,15
20191122,10
20191123,0
20191124,0
20191125,0
20191126,0
20191127,9
20191128,0
20191129,0
20191130,0
20191201,0
20191202,75
20191203,0
20191204,65
20191205,70
20191206,1
20191207,11
20191208,2
20191209,4
20191210,1
20191211,0
20191212,0
20191213,118
20191214,35
20191215,514
20191216,259
20191217,225
20191218,0
20191219,16
20191220,39
20191221,0
20191222,0
20191223,3
20191224,10
20191225,7
20191226,479
20191227,528
20191228,0
20191229,11
20191230,45
20191231,26
20200101,0
20200102,0
20200103,0
20200104,0
20200105,0
20200106,17
20200107,173
20200108,2
20200109,18
20200110,5
20200111,51
20200112,152
20200113,8
20200114,27
20200115,448
20200116,248
20200117,306
20200118,30
20200119,18
20200120,1
20200121,0
20200122,0
20200123,63
20200124,5
20200125,12
20200126,0
20200127,18
20200128,1
20200129,0
20200130,14
20200131,4
20200201,149
20200202,87
20200203,114
20200204,163
20200205,122
20200206,40
20200207,4
20200208,79
20200209,17
20200210,0
20200211,0
20200212,40
20200213,2
20200214,0
20200215,1
20200216,26
20200217,161
20200218,0
20200219,0
20200220,20
20200221,5
20200222,7
20200223,20
20200224,0
20200225,71
20200226,58
20200227,0
20200228,0
20200229,5
20200301,0
20200302,71
20200303,0
20200304,66
20200305,19
20200306,720
20200307,39
20200308,577
20200309,105
20200310,38
20200311,49
20200312,70
20200313,5
20200314,395
20200315,168
20200316,109
20200317,107
20200318,1985
20200319,869
20200320,139
20200321,14
20200322,215
20200323,289
20200324,0
20200325,0
20200326,50
20200327,103
20200328,310
20200329,137
20200330,511
20200331,9
20200401,466
20200407,1190
20200408,362
20200409,170
20200410,6
20200411,23
20200412,22
20200413,0
20200414,0
20200415,37
20200416,5
20200417,0
20200418,18
20200419,123
20200420,145
20200421,263
20200422,124
20200423,12
20200424,490
20200425,4
20200426,210
20200427,912
