Date,Precipitation
19731119,2
19731120,0
19731121,0
19731122,0
19731123,22
19731124,3
19731125,0
19731126,8
19731127,0
19731128,0
19731129,2
19731130,13
19731201,0
19731202,0
19731203,0
19731204,2
19731205,0
19731206,0
19731207,0
19731208,2
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,2
19731215,0
19731216,2
19731217,8
19731218,11
19731219,3
19731220,0
19731221,0
19731222,3
19731223,0
19731224,0
19731225,0
19731226,2
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,8
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,4
19740114,3
19740115,0
19740116,0
19740117,0
19740118,0
19740119,2
19740120,13
19740121,15
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,8
19740214,0
19740215,11
19740216,3
19740217,0
19740218,4
19740219,6
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,3
19740304,4
19740305,0
19740306,0
19740307,2
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,9
19740329,10
19740330,7
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,2
19740406,0
19740407,33
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,140
19740415,33
19740416,17
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,41
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,6
19740507,3
19740508,0
19740509,0
19740510,11
19740511,0
19740512,0
19740513,3
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,31
19740522,0
19740523,0
19740524,9999
19740525,0
19740526,0
19740527,17
19740528,0
19740529,14
19740530,5
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,3
19740607,12
19740608,0
19740609,108
19740610,8
19740611,0
19740612,24
19740613,0
19740614,0
19740615,101
19740616,48
19740617,0
19740618,0
19740619,0
19740620,1
19740621,0
19740622,0
19740623,0
19740624,6
19740625,203
19740626,102
19740627,0
19740628,0
19740629,0
19740630,4
19740701,0
19740702,22
19740703,127
19740704,0
19740705,0
19740706,111
19740707,7
19740708,194
19740709,0
19740710,32
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,142
19740717,143
19740718,115
19740719,0
19740720,0
19740721,27
19740722,139
19740723,0
19740724,0
19740725,183
19740726,333
19740727,0
19740728,0
19740729,12
19740730,66
19740731,153
19740801,26
19740802,0
19740803,0
19740804,0
19740805,108
19740806,0
19740807,0
19740808,19
19740809,210
19740810,0
19740811,0
19740812,0
19740813,4
19740814,0
19740815,28
19740816,0
19740817,41
19740818,0
19740819,0
19740820,0
19740821,0
19740822,14
19740823,0
19740824,0
19740825,1
19740826,0
19740827,1
19740828,0
19740829,0
19740830,0
19740831,32
19740901,30
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,54
19740910,0
19740911,0
19740912,29
19740913,4
19740914,0
19740915,0
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,30
19740923,276
19740924,1
19740925,10
19740926,0
19740927,20
19740928,1
19740929,0
19740930,0
19741001,0
19741002,156
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,5
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,114
19741027,0
19741028,0
19741029,8
19741030,6
19741031,0
19741101,0
19741102,6
19741103,0
19741104,0
19741105,57
19741106,8
19741107,18
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,2
19741119,0
19741120,9
19741121,0
19741122,0
19741123,0
19741124,2
19741125,0
19741126,0
19741127,2
19741128,0
19741129,4
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,3
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741214,9
19741215,0
19741216,0
19741217,0
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,14
19741224,12
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,4
19741231,0
19750101,0
19750102,0
19750103,0
19750104,2
19750105,0
19750106,11
19750107,0
19750108,0
19750109,0
19750110,0
19750111,0
19750112,0
19750113,3
19750114,0
19750115,0
19750116,0
19750117,7
19750118,0
19750119,0
19750120,0
19750121,0
19750122,2
19750123,0
19750124,0
19750125,0
19750126,2
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,23
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,5
19750213,0
19750214,0
19750215,0
19750216,0
19750217,0
19750218,0
19750219,4
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,4
19750302,4
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,2
19750316,0
19750317,0
19750318,22
19750319,0
19750320,0
19750321,2
19750322,0
19750323,0
19750324,0
19750325,0
19750326,0
19750327,0
19750328,0
19750329,0
19750330,3
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,0
19750407,6
19750408,4
19750409,0
19750410,0
19750411,0
19750412,0
19750413,4
19750414,7
19750415,23
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,9
19750424,0
19750425,0
19750426,0
19750427,44
19750428,17
19750429,16
19750430,0
19750501,0
19750502,4
19750503,0
19750504,0
19750505,0
19750506,0
19750507,9
19750508,0
19750509,0
19750510,0
19750511,30
19750512,44
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,4
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,0
19750531,28
19750601,38
19750602,6
19750603,0
19750604,0
19750605,10
19750606,4
19750607,3
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,87
19750617,26
19750618,29
19750619,0
19750620,39
19750621,10
19750622,0
19750623,0
19750624,4
19750625,0
19750626,0
19750627,0
19750628,104
19750629,0
19750630,14
19750701,0
19750702,0
19750703,0
19750704,9
19750705,0
19750706,47
19750707,68
19750708,43
19750709,0
19750710,6
19750711,11
19750712,63
19750713,0
19750714,17
19750715,147
19750716,472
19750717,0
19750718,12
19750719,0
19750720,0
19750721,0
19750722,0
19750723,0
19750724,32
19750725,142
19750726,0
19750727,8
19750728,24
19750729,0
19750730,0
19750731,6
19750801,0
19750802,54
19750803,0
19750804,4
19750805,12
19750806,0
19750807,0
19750808,0
19750809,3
19750810,114
19750811,0
19750812,0
19750813,0
19750814,33
19750815,6
19750816,34
19750817,13
19750818,0
19750819,0
19750820,28
19750821,0
19750822,0
19750823,0
19750824,0
19750825,72
19750826,0
19750827,0
19750828,52
19750829,0
19750830,0
19750831,6
19750901,0
19750902,0
19750903,0
19750904,0
19750905,18
19750906,0
19750907,0
19750908,0
19750909,0
19750910,143
19750911,20
19750912,0
19750913,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,8
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,6
19751003,0
19751004,5
19751005,0
19751006,52
19751007,0
19751008,0
19751009,0
19751010,0
19751011,0
19751012,0
19751013,0
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,5
19751022,88
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,8
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,4
19751118,0
19751119,0
19751120,10
19751121,8
19751122,0
19751123,0
19751124,0
19751125,0
19751126,8
19751127,0
19751128,0
19751129,0
19751130,0
19751201,37
19751202,7
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,9
19751221,0
19751222,0
19751223,10
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,11
19751230,0
19751231,0
19760101,0
19760102,9
19760103,0
19760104,0
19760105,0
19760106,0
19760107,0
19760108,0
19760109,0
19760110,0
19760111,0
19760112,2
19760113,0
19760114,0
19760115,5
19760116,13
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,0
19760127,10
19760128,0
19760129,0
19760130,0
19760131,23
19760201,4
19760202,0
19760203,0
19760204,0
19760205,4
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,21
19760213,11
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,4
19760310,0
19760311,0
19760312,0
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,30
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,28
19760413,21
19760414,9
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,82
19760423,0
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,32
19760502,18
19760503,0
19760504,0
19760505,0
19760506,0
19760507,0
19760508,23
19760509,0
19760510,0
19760511,0
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,25
19760518,0
19760519,38
19760520,11
19760521,6
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,44
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,8
19760610,0
19760611,0
19760612,0
19760613,3
19760614,72
19760615,0
19760616,15
19760617,260
19760618,8
19760619,37
19760620,0
19760621,3
19760622,0
19760623,0
19760624,0
19760625,0
19760626,11
19760627,58
19760628,0
19760629,373
19760630,491
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,3
19760707,7
19760708,3
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,19
19760717,0
19760718,0
19760719,4
19760720,0
19760721,5
19760722,0
19760723,0
19760724,0
19760725,3
19760726,0
19760727,0
19760728,0
19760729,383
19760730,16
19760731,10
19760801,0
19760802,0
19760803,27
19760804,172
19760805,32
19760806,0
19760807,0
19760808,155
19760809,322
19760810,3
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,222
19760817,0
19760818,0
19760819,37
19760820,22
19760821,3
19760822,0
19760823,0
19760824,4
19760825,9
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,0
19760903,0
19760904,5
19760905,0
19760906,0
19760907,7
19760908,0
19760909,0
19760910,0
19760911,0
19760912,3
19760913,0
19760914,0
19760915,0
19760916,0
19760917,260
19760918,3
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,0
19760927,0
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,0
19761007,0
19761008,9999
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,9999
19761015,0
19761016,0
19761017,0
19761018,3
19761019,47
19761020,16
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,5
19761028,8
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,2
19761120,0
19761121,0
19761122,0
19761123,13
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,6
19761203,0
19761204,0
19761205,0
19761206,0
19761207,5
19761208,0
19761209,0
19761210,0
19761211,6
19761212,2
19761213,4
19761214,0
19761215,2
19761216,6
19761217,12
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,2
19761230,4
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,10
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,3
19770115,11
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,7
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,4
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,2
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,5
19770224,4
19770225,2
19770226,0
19770227,42
19770228,4
19770301,0
19770302,0
19770303,0
19770304,0
19770305,11
19770306,3
19770307,3
19770308,2
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,12
19770322,3
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,36
19770406,0
19770407,2
19770408,0
19770409,0
19770410,38
19770411,0
19770412,0
19770413,8
19770414,2
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,6
19770424,135
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,50
19770504,0
19770505,11
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,26
19770517,3
19770518,0
19770519,0
19770520,0
19770521,0
19770522,41
19770523,33
19770524,75
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,80
19770601,0
19770602,3
19770603,0
19770604,72
19770605,0
19770606,34
19770607,0
19770608,52
19770609,5
19770610,64
19770611,8
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,23
19770619,0
19770620,3
19770621,0
19770622,0
19770623,0
19770624,0
19770625,0
19770626,0
19770627,3
19770628,0
19770629,7
19770630,0
19770701,0
19770702,0
19770703,20
19770704,0
19770705,0
19770706,0
19770707,92
19770708,118
19770709,0
19770710,0
19770711,0
19770712,0
19770713,76
19770714,17
19770715,134
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,51
19770723,0
19770724,72
19770725,0
19770726,3
19770727,21
19770728,0
19770729,0
19770730,0
19770731,112
19770801,3
19770802,4
19770803,61
19770804,0
19770805,526
19770806,0
19770807,0
19770808,0
19770809,0
19770810,4
19770811,24
19770812,0
19770813,0
19770814,0
19770815,47
19770816,34
19770817,0
19770818,1
19770819,197
19770820,0
19770821,79
19770822,1
19770823,10
19770824,0
19770825,6
19770826,139
19770827,30
19770828,212
19770829,3
19770830,0
19770831,0
19770901,46
19770902,0
19770903,0
19770904,425
19770905,225
19770906,0
19770907,0
19770908,0
19770909,55
19770910,59
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,7
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,12
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,2
19771009,0
19771010,0
19771011,0
19771012,0
19771013,12
19771014,3
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,42
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,16
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,3
19771113,0
19771114,2
19771115,0
19771116,0
19771117,0
19771118,8
19771119,4
19771120,0
19771121,0
19771122,0
19771123,20
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771129,4
19771130,0
19771201,6
19771202,4
19771203,19
19771204,0
19771205,0
19771206,4
19771207,0
19771208,0
19771209,8
19771210,0
19771211,0
19771212,0
19771213,5
19771214,0
19771215,0
19771216,0
19771217,5
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,2
19771224,0
19771225,0
19771226,0
19771227,0
19771228,4
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,6
19780106,9
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,2
19780114,4
19780115,0
19780116,0
19780117,0
19780118,2
19780119,3
19780120,0
19780121,2
19780122,7
19780123,0
19780124,0
19780125,0
19780126,6
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,2
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,9
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780302,11
19780303,0
19780304,0
19780305,0
19780306,0
19780307,4
19780308,11
19780309,20
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,3
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,10
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,109
19780429,48
19780430,24
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,17
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,3
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,116
19780601,193
19780602,57
19780603,0
19780604,4
19780605,0
19780606,4
19780607,26
19780608,0
19780609,0
19780610,26
19780611,4
19780612,0
19780613,10
19780614,0
19780615,0
19780616,0
19780617,0
19780618,8
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,44
19780627,0
19780628,251
19780629,125
19780630,111
19780701,11
19780702,18
19780703,25
19780704,3
19780705,0
19780706,19
19780707,102
19780708,0
19780709,0
19780710,0
19780711,0
19780712,103
19780713,8
19780714,3
19780715,58
19780716,39
19780717,46
19780718,0
19780719,0
19780720,0
19780721,22
19780722,20
19780723,133
19780724,35
19780725,52
19780726,0
19780727,255
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,4
19780804,136
19780805,13
19780806,0
19780807,0
19780808,0
19780809,0
19780810,42
19780811,5
19780812,0
19780813,0
19780814,3
19780815,0
19780816,0
19780817,0
19780818,3
19780819,18
19780820,0
19780821,0
19780822,0
19780823,0
19780824,63
19780825,0
19780826,0
19780827,163
19780828,0
19780829,0
19780830,0
19780831,0
19780901,304
19780902,0
19780903,0
19780904,12
19780905,4
19780906,0
19780907,56
19780908,0
19780909,3
19780910,0
19780911,0
19780912,0
19780913,0
19780914,20
19780915,20
19780916,0
19780917,84
19780918,23
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,5
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,18
19781023,0
19781024,5
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,2
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,5
19781202,12
19781203,0
19781204,0
19781205,6
19781206,5
19781207,0
19781208,4
19781209,0
19781210,0
19781211,6
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,2
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,10
19790106,31
19790107,2
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,2
19790114,0
19790115,0
19790116,0
19790117,10
19790118,0
19790119,0
19790120,0
19790121,0
19790122,8
19790123,0
19790124,0
19790125,16
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,34
19790203,3
19790204,0
19790205,7
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,6
19790213,0
19790214,0
19790215,0
19790216,0
19790217,2
19790218,0
19790219,26
19790220,0
19790221,0
19790222,0
19790223,0
19790224,2
19790225,12
19790226,4
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,4
19790310,0
19790311,0
19790312,0
19790313,0
19790314,10
19790315,4
19790316,10
19790317,3
19790318,2
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,2
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,27
19790408,0
19790409,0
19790410,0
19790411,0
19790412,7
19790413,43
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,247
19790501,0
19790502,0
19790503,0
19790504,5
19790505,0
19790506,0
19790507,0
19790508,3
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,22
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,28
19790531,0
19790601,0
19790602,4
19790603,6
19790604,0
19790605,0
19790606,0
19790607,42
19790608,0
19790609,0
19790610,0
19790611,0
19790612,8
19790613,0
19790614,14
19790615,202
19790616,12
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,0
19790626,19
19790627,0
19790628,0
19790629,8
19790630,12
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,3
19790713,101
19790714,127
19790715,18
19790716,48
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,142
19790723,120
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,10
19790731,0
19790801,0
19790802,0
19790803,33
19790804,22
19790805,0
19790806,0
19790807,0
19790808,178
19790809,0
19790810,197
19790811,0
19790812,6
19790813,18
19790814,0
19790815,8
19790816,24
19790817,0
19790818,72
19790819,3
19790820,19
19790821,71
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,31
19790828,0
19790829,0
19790830,99
19790831,14
19790901,30
19790902,0
19790903,4
19790904,0
19790905,4
19790906,11
19790907,0
19790908,0
19790909,0
19790910,0
19790911,1
19790912,145
19790913,48
19790914,15
19790915,7
19790916,0
19790917,10
19790918,0
19790919,0
19790920,6
19790921,21
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,17
19791029,5
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,2
19791106,0
19791107,0
19791108,128
19791109,7
19791110,0
19791111,3
19791112,0
19791113,0
19791114,2
19791115,0
19791116,0
19791117,0
19791118,2
19791119,0
19791120,5
19791121,9
19791122,0
19791123,18
19791124,0
19791125,5
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,3
19791208,0
19791209,0
19791210,0
19791211,8
19791212,0
19791213,0
19791214,0
19791215,0
19791216,3
19791217,3
19791218,31
19791219,0
19791220,3
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,6
19791228,3
19791229,2
19791230,0
19791231,0
19800101,0
19800102,0
19800103,2
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,2
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,4
19800123,0
19800124,0
19800125,0
19800126,25
19800127,7
19800128,6
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,7
19800205,5
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,2
19800225,7
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,4
19800303,0
19800304,2
19800305,2
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,2
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,29
19800329,6
19800330,0
19800331,0
19800401,0
19800402,0
19800403,7
19800404,27
19800405,3
19800406,0
