Date,Precipitation
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,239
20071102,0
20071103,0
20071104,5
20071105,0
20071106,0
20071107,81
20071108,0
20071109,0
20071110,30
20071111,0
20071112,25
20071113,0
20071114,112
20071115,178
20071116,221
20071117,229
20071118,30
20071119,20
20071120,0
20071121,0
20071122,0
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,0
20071129,61
20071130,51
20071201,0
20071202,10
20071203,0
20071204,61
20071205,0
20071206,0
20071207,0
20071208,71
20071209,8
20071210,51
20071211,130
20071212,0
20071213,0
20071214,0
20071215,0
20071216,0
20071217,20
20071218,10
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,10
20071225,0
20071226,0
20071227,89
20071228,0
20071229,0
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,5
20080107,41
20080108,5
20080109,0
20080110,0
20080111,229
20080112,0
20080113,109
20080114,109
20080115,0
20080116,157
20080117,9999
20080118,71
20080119,0
20080120,0
20080121,0
20080122,20
20080123,180
20080124,0
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,0
20080205,91
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,0
20080220,0
20080221,8
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,10
20080306,119
20080307,109
20080308,180
20080309,0
20080310,0
20080311,122
20080312,8
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,10
20080319,0
20080320,25
20080321,0
20080322,20
20080323,0
20080324,130
20080325,191
20080326,5
20080327,71
20080328,20
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,30
20080404,41
20080405,30
20080406,0
20080407,0
20080408,41
20080409,5
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,76
20080416,51
20080417,0
20080418,41
20080419,0
20080420,0
20080421,0
20080422,20
20080423,0
20080424,0
20080425,0
20080426,20
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,9999
20080508,0
20080509,0
20080510,0
20080511,0
20080512,56
20080513,5
20080514,61
20080515,9999
20080516,9999
20080517,0
20080518,0
20080519,0
20080520,5
20080521,94
20080522,79
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,41
20080606,109
20080607,79
20080608,51
20080609,9999
20080610,0
20080611,0
20080612,0
20080613,61
20080614,0
20080615,51
20080616,0
20080617,0
20080618,9999
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,9999
20080628,20
20080629,0
20080630,9999
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,9999
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,9999
20080723,0
20080724,51
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,9999
20080801,0
20080802,0
20080803,0
20080804,9999
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,9999
20080814,9999
20080815,9999
20080816,0
20080817,0
20080818,0
20080819,9999
20080820,9999
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,9999
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,61
20080914,559
20080915,201
20080916,0
20080917,0
20080918,0
20080919,0
20080920,180
20080921,0
20080922,0
20080923,9999
20080924,81
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,20
20081004,41
20081005,8
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,20
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,30
20081029,0
20081030,10
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,239
20081106,150
20081107,201
20081108,0
20081109,0
20081110,0
20081111,0
20081112,5
20081113,71
20081114,20
20081115,191
20081116,41
20081117,0
20081118,0
20081119,0
20081120,61
20081121,102
20081122,249
20081123,0
20081124,0
20081125,51
20081126,20
20081127,41
20081128,140
20081129,28
20081130,5
20081201,0
20081202,0
20081203,61
20081204,119
20081205,51
20081206,76
20081207,0
20081208,0
20081209,0
20081210,20
20081211,429
20081214,9999
20081215,0
20081216,0
20081217,5
20081218,150
20081219,51
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,20
20081226,109
20081227,0
20081228,30
20081229,0
20081230,0
20081231,0
20090101,20
20090102,10
20090103,239
20090104,41
20090105,0
20090106,0
20090107,0
20090108,30
20090109,0
20090110,30
20090111,0
20090112,9999
20090113,79
20090114,61
20090115,51
20090116,41
20090117,0
20090118,0
20090119,0
20090120,8
20090121,351
20090122,51
20090123,0
20090124,30
20090125,262
20090126,140
20090127,419
20090128,140
20090129,0
20090130,0
20090131,0
20090201,20
20090202,20
20090203,0
20090204,142
20090205,10
20090206,5
20090208,9999
20090209,5
20090210,10
20090211,0
20090212,51
20090213,0
20090214,9999
20090215,0
20090216,0
20090217,0
20090218,9999
20090219,0
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,5
20090228,0
20090301,9999
20090302,9999
20090303,0
20090304,5
20090305,122
20090306,188
20090307,20
20090308,0
20090309,0
20090310,20
20090311,119
20090312,5
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,157
20090321,0
20090322,0
20090323,0
20090324,5
20090325,51
20090326,79
20090327,0
20090328,0
20090329,10
20090330,20
20090331,10
20090401,71
20090402,9999
20090403,0
20090404,0
20090405,5
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,20
20090413,91
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,20
20090420,30
20090421,208
20090422,71
20090423,9999
20090424,0
20090425,0
20090426,0
20090427,0
20090428,221
20090429,0
20090430,20
20090501,0
20090502,0
20090503,5
20090504,41
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,30
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,9999
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,9999
20090620,9999
20090622,5
20090623,358
20090624,10
20090625,8
20090626,0
20090627,9999
20090628,0
20090629,0
20090630,8
20090701,0
20090702,0
20090703,79
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,5
20090719,0
20090720,0
20090721,9999
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,5
20090915,279
20090916,221
20090917,221
20090918,0
20090919,0
20090920,701
20090921,429
20090922,0
20090923,0
20090924,5
20090925,51
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,79
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,150
20091012,20
20091013,0
20091014,0
20091015,0
20091016,0
20091017,20
20091018,81
20091019,79
20091020,20
20091021,0
20091022,30
20091023,160
20091024,41
20091025,0
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,0
20091103,300
20091104,0
20091105,10
20091106,229
20091107,41
20091108,119
20091109,429
20091110,229
20091111,8
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,9999
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,86
20091129,0
20091130,0
20091201,188
20091202,0
20091203,0
20091204,99
20091205,51
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091213,0
20091214,10
20091215,180
20091216,5
20091217,130
20091218,58
20091219,160
20091220,20
20091221,5
20091222,0
20091223,5
20091224,0
20091225,71
20091226,0
20091227,119
20091228,0
20091229,10
20091230,20
20091231,0
20100101,5
20100102,130
20100103,30
20100104,10
20100105,0
20100106,18
20100107,0
20100108,10
20100109,282
20100110,320
20100111,150
20100112,20
20100113,71
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,36
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,119
20100128,0
20100129,102
20100130,61
20100131,132
20100201,30
20100202,0
20100203,0
20100204,0
20100205,0
20100206,218
20100207,20
20100208,0
20100209,0
20100210,102
20100211,282
20100212,9999
20100213,61
20100214,20
20100215,5
20100216,5
20100217,51
20100218,0
20100219,0
20100220,9999
20100221,9999
20100222,9999
20100223,9999
20100224,9999
20100225,0
20100226,9999
20100227,9999
20100228,9999
20100301,0
20100302,0
20100303,0
20100305,9999
20100306,9999
20100307,0
20100308,0
20100309,30
20100310,150
20100311,81
20100312,51
20100313,0
20100314,0
20100315,0
20100316,10
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,20
20100324,20
20100325,0
20100326,0
20100327,5
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,41
20100406,0
20100407,0
20100408,0
20100409,8
20100410,5
20100411,0
20100412,0
20100413,140
20100414,0
20100415,94
20100416,0
20100417,0
20100418,99
20100419,51
20100420,51
20100421,0
20100422,0
20100423,25
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,8
20100508,51
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,5
20100515,269
20100516,51
20100517,71
20100518,0
20100519,0
20100520,69
20100521,0
20100522,10
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,5
20100529,0
20100530,0
20100531,0
20100601,140
20100602,0
20100603,0
20100604,58
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,191
20100621,89
20100622,10
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,5
20100703,0
20100704,0
20100705,9999
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,51
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,5
20100831,0
20100901,0
20100902,0
20100903,188
20100904,0
20100905,0
20100906,0
20100907,0
20100908,20
20100909,249
20100910,84
20100911,10
20100912,0
20100913,0
20100914,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,330
20100926,9999
20100927,46
20100928,0
20100929,0
20100930,0
20101001,30
20101002,0
20101003,0
20101004,0
20101005,0
20101006,480
20101007,0
20101008,0
20101009,0
20101010,0
20101011,371
20101012,0
20101013,168
20101014,30
20101015,71
20101016,102
20101017,30
20101018,9999
20101019,102
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,320
20101026,51
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,79
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,178
20101109,124
20101110,10
20101111,25
20101112,0
20101113,5
20101114,0
20101115,0
20101116,160
20101117,221
20101118,81
20101119,140
20101120,0
20101121,0
20101122,239
20101123,9999
20101124,91
20101125,135
20101126,89
20101127,0
20101128,5
20101129,20
20101130,51
20101201,41
20101202,20
20101203,79
20101204,0
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,10
20101213,71
20101214,0
20101215,0
20101216,0
20101217,20
20101218,157
20101219,0
20101220,0
20101221,20
20101222,0
20101223,0
20101224,71
20101225,140
20101226,56
20101227,30
20101228,0
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,0
20110105,112
20110106,0
20110107,0
20110108,0
20110109,0
20110110,0
20110111,0
20110112,30
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,30
20110121,201
20110122,9999
20110123,41
20110124,51
20110125,0
20110126,0
20110127,0
20110128,0
20110129,0
20110130,272
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,140
20110217,5
20110218,119
20110219,0
20110220,0
20110221,91
20110222,8
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,91
20110302,30
20110303,0
20110304,5
20110305,180
20110306,0
20110307,0
20110308,0
20110309,0
20110310,9999
20110311,0
20110312,0
20110313,30
20110314,0
20110315,0
20110316,71
20110317,9999
20110318,30
20110319,8
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,41
20110329,89
20110330,5
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,13
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,9999
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,130
20110501,20
20110502,10
20110503,61
20110504,130
20110505,0
20110506,0
20110507,0
20110508,0
20110509,10
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,20
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,20
20110524,0
20110525,0
20110526,15
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,61
20110602,0
20110603,30
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,10
20110613,0
20110614,0
20110615,5
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,9999
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,66
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,211
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,89
20111008,170
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,41
20111015,71
20111016,0
20111017,0
20111018,0
20111019,0
20111020,0
20111021,241
20111022,0
20111023,0
20111024,0
20111025,320
20111026,231
20111027,119
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,99
20111107,0
20111108,0
20111109,8
20111110,51
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,9999
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,20
20111204,251
20111205,51
20111206,36
20111207,0
20111208,20
20111209,0
20111210,0
20111211,0
20111212,0
20111213,30
20111214,5
20111215,30
20111216,0
20111217,48
20111218,41
20111219,41
20111220,0
20111221,0
20111222,0
20111223,0
20111224,0
20111225,119
20111226,0
20111227,0
20111228,0
20111229,0
20111230,30
20111231,0
