"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Kiribati","KIR",1774,0,,,,,,,
"Kiribati","KIR",1775,0,,,,,,,
"Kiribati","KIR",1776,0,,,,,,,
"Kiribati","KIR",1777,0,,,,,,,
"Kiribati","KIR",1778,0,,,,,,,
"Kiribati","KIR",1779,0,,,,,,,
"Kiribati","KIR",1780,0,,,,,,,
"Kiribati","KIR",1781,0,,,,,,,
"Kiribati","KIR",1782,0,,,,,,,
"Kiribati","KIR",1783,0,,,,,,,
"Kiribati","KIR",1784,0,,,,,,,
"Kiribati","KIR",1785,0,,,,,,,
"Kiribati","KIR",1786,0,,,,,,,
"Kiribati","KIR",1787,0,,,,,,,
"Kiribati","KIR",1788,0,,,,,,,
"Kiribati","KIR",1789,0,,,,,,,
"Kiribati","KIR",1790,0,,,,,,,
"Kiribati","KIR",1791,0,,,,,,,
"Kiribati","KIR",1792,0,,,,,,,
"Kiribati","KIR",1793,0,,,,,,,
"Kiribati","KIR",1794,0,,,,,,,
"Kiribati","KIR",1795,0,,,,,,,
"Kiribati","KIR",1796,0,,,,,,,
"Kiribati","KIR",1797,0,,,,,,,
"Kiribati","KIR",1798,0,,,,,,,
"Kiribati","KIR",1799,0,,,,,,,
"Kiribati","KIR",1800,0,,,,,,,
"Kiribati","KIR",1801,0,,,,,,,
"Kiribati","KIR",1802,0,,,,,,,
"Kiribati","KIR",1803,0,,,,,,,
"Kiribati","KIR",1804,0,,,,,,,
"Kiribati","KIR",1805,0,,,,,,,
"Kiribati","KIR",1806,0,,,,,,,
"Kiribati","KIR",1807,0,,,,,,,
"Kiribati","KIR",1808,0,,,,,,,
"Kiribati","KIR",1809,0,,,,,,,
"Kiribati","KIR",1810,0,,,,,,,
"Kiribati","KIR",1811,0,,,,,,,
"Kiribati","KIR",1812,0,,,,,,,
"Kiribati","KIR",1813,0,,,,,,,
"Kiribati","KIR",1814,0,,,,,,,
"Kiribati","KIR",1815,0,,,,,,,
"Kiribati","KIR",1816,0,,,,,,,
"Kiribati","KIR",1817,0,,,,,,,
"Kiribati","KIR",1818,0,,,,,,,
"Kiribati","KIR",1819,0,,,,,,,
"Kiribati","KIR",1820,0,,,,,,,
"Kiribati","KIR",1821,0,,,,,,,
"Kiribati","KIR",1822,0,,,,,,,
"Kiribati","KIR",1823,0,,,,,,,
"Kiribati","KIR",1824,0,,,,,,,
"Kiribati","KIR",1825,0,,,,,,,
"Kiribati","KIR",1826,0,,,,,,,
"Kiribati","KIR",1827,0,,,,,,,
"Kiribati","KIR",1828,0,,,,,,,
"Kiribati","KIR",1829,0,,,,,,,
"Kiribati","KIR",1830,0,,,,,,,
"Kiribati","KIR",1831,0,,,,,,,
"Kiribati","KIR",1832,0,,,,,,,
"Kiribati","KIR",1833,0,,,,,,,
"Kiribati","KIR",1834,0,,,,,,,
"Kiribati","KIR",1835,0,,,,,,,
"Kiribati","KIR",1836,0,,,,,,,
"Kiribati","KIR",1837,0,,,,,,,
"Kiribati","KIR",1838,0,,,,,,,
"Kiribati","KIR",1839,0,,,,,,,
"Kiribati","KIR",1840,0,,,,,,,
"Kiribati","KIR",1841,0,,,,,,,
"Kiribati","KIR",1842,0,,,,,,,
"Kiribati","KIR",1843,0,,,,,,,
"Kiribati","KIR",1844,0,,,,,,,
"Kiribati","KIR",1845,0,,,,,,,
"Kiribati","KIR",1846,0,,,,,,,
"Kiribati","KIR",1847,0,,,,,,,
"Kiribati","KIR",1848,0,,,,,,,
"Kiribati","KIR",1849,0,,,,,,,
"Kiribati","KIR",1850,0,,,,,,,
"Kiribati","KIR",1851,0,,,,,,,
"Kiribati","KIR",1852,0,,,,,,,
"Kiribati","KIR",1853,0,,,,,,,
"Kiribati","KIR",1854,0,,,,,,,
"Kiribati","KIR",1855,0,,,,,,,
"Kiribati","KIR",1856,0,,,,,,,
"Kiribati","KIR",1857,0,,,,,,,
"Kiribati","KIR",1858,0,,,,,,,
"Kiribati","KIR",1859,0,,,,,,,
"Kiribati","KIR",1860,0,,,,,,,
"Kiribati","KIR",1861,0,,,,,,,
"Kiribati","KIR",1862,0,,,,,,,
"Kiribati","KIR",1863,0,,,,,,,
"Kiribati","KIR",1864,0,,,,,,,
"Kiribati","KIR",1865,0,,,,,,,
"Kiribati","KIR",1866,0,,,,,,,
"Kiribati","KIR",1867,0,,,,,,,
"Kiribati","KIR",1868,0,,,,,,,
"Kiribati","KIR",1869,0,,,,,,,
"Kiribati","KIR",1870,0,,,,,,,
"Kiribati","KIR",1871,0,,,,,,,
"Kiribati","KIR",1872,0,,,,,,,
"Kiribati","KIR",1873,0,,,,,,,
"Kiribati","KIR",1874,0,,,,,,,
"Kiribati","KIR",1875,0,,,,,,,
"Kiribati","KIR",1876,0,,,,,,,
"Kiribati","KIR",1877,0,,,,,,,
"Kiribati","KIR",1878,0,,,,,,,
"Kiribati","KIR",1879,0,,,,,,,
"Kiribati","KIR",1880,0,,,,,,,
"Kiribati","KIR",1881,0,,,,,,,
"Kiribati","KIR",1882,0,,,,,,,
"Kiribati","KIR",1883,0,,,,,,,
"Kiribati","KIR",1884,0,,,,,,,
"Kiribati","KIR",1885,0,,,,,,,
"Kiribati","KIR",1886,0,,,,,,,
"Kiribati","KIR",1887,0,,,,,,,
"Kiribati","KIR",1888,0,,,,,,,
"Kiribati","KIR",1889,0,,,,,,,
"Kiribati","KIR",1890,0,,,,,,,
"Kiribati","KIR",1891,0,,,,,,,
"Kiribati","KIR",1892,0,,,,,,,
"Kiribati","KIR",1893,0,,,,,,,
"Kiribati","KIR",1894,0,,,,,,,
"Kiribati","KIR",1895,0,,,,,,,
"Kiribati","KIR",1896,0,,,,,,,
"Kiribati","KIR",1897,0,,,,,,,
"Kiribati","KIR",1898,0,,,,,,,
"Kiribati","KIR",1899,0,,,,,,,
"Kiribati","KIR",1900,0,,,,,,,
"Kiribati","KIR",1901,0,,,,,,,
"Kiribati","KIR",1902,0,,,,,,,
"Kiribati","KIR",1903,0,,,,,,,
"Kiribati","KIR",1904,0,,,,,,,
"Kiribati","KIR",1905,0,,,,,,,
"Kiribati","KIR",1906,0,,,,,,,
"Kiribati","KIR",1907,0,,,,,,,
"Kiribati","KIR",1908,0,,,,,,,
"Kiribati","KIR",1909,0,,,,,,,
"Kiribati","KIR",1910,0,,,,,,,
"Kiribati","KIR",1911,0,,,,,,,
"Kiribati","KIR",1912,0,,,,,,,
"Kiribati","KIR",1913,0,,,,,,,
"Kiribati","KIR",1914,0,,,,,,,
"Kiribati","KIR",1915,0,,,,,,,
"Kiribati","KIR",1916,0,,,,,,,
"Kiribati","KIR",1917,0,,,,,,,
"Kiribati","KIR",1918,0,,,,,,,
"Kiribati","KIR",1919,0,,,,,,,
"Kiribati","KIR",1920,0,,,,,,,
"Kiribati","KIR",1921,0,,,,,,,
"Kiribati","KIR",1922,0,,,,,,,
"Kiribati","KIR",1923,0,,,,,,,
"Kiribati","KIR",1924,0,,,,,,,
"Kiribati","KIR",1925,0,,,,,,,
"Kiribati","KIR",1926,0,,,,,,,
"Kiribati","KIR",1927,0,,,,,,,
"Kiribati","KIR",1928,0,,,,,,,
"Kiribati","KIR",1929,0,,,,,,,
"Kiribati","KIR",1930,0,,,,,,,
"Kiribati","KIR",1931,0,,,,,,,
"Kiribati","KIR",1932,0,,,,,,,
"Kiribati","KIR",1933,0,,,,,,,
"Kiribati","KIR",1934,0,,,,,,,
"Kiribati","KIR",1935,0,,,,,,,
"Kiribati","KIR",1936,0,,,,,,,
"Kiribati","KIR",1937,0,,,,,,,
"Kiribati","KIR",1938,0,,,,,,,
"Kiribati","KIR",1939,0,,,,,,,
"Kiribati","KIR",1940,0,,,,,,,
"Kiribati","KIR",1941,0,,,,,,,
"Kiribati","KIR",1942,0,,,,,,,
"Kiribati","KIR",1943,0,,,,,,,
"Kiribati","KIR",1944,0,,,,,,,
"Kiribati","KIR",1945,0,,,,,,,
"Kiribati","KIR",1946,0,,,,,,,
"Kiribati","KIR",1947,0,,,,,,,
"Kiribati","KIR",1948,0,,,,,,,
"Kiribati","KIR",1949,0,,,,,,,
"Kiribati","KIR",1950,0,,,,,,,0
"Kiribati","KIR",1951,0,,,,,,,0
"Kiribati","KIR",1952,0,,,,,,,0
"Kiribati","KIR",1953,0,,,,,,,0
"Kiribati","KIR",1954,0,,,,,,,0
"Kiribati","KIR",1955,0,,,,,,,0
"Kiribati","KIR",1956,0,,,,,,,0
"Kiribati","KIR",1957,0,,,,,,,0
"Kiribati","KIR",1958,0,,,,,,,0
"Kiribati","KIR",1959,0,,,,,,,0
"Kiribati","KIR",1960,0,,,,,,,0
"Kiribati","KIR",1961,0.007328,0,0.007328,0,0,0,,0.151797
"Kiribati","KIR",1962,0.010992,0,0.010992,0,0,0,,0.222025
"Kiribati","KIR",1963,0.018320,0,0.018320,0,0,0,,0.360772
"Kiribati","KIR",1964,0.018320,0,0.018320,0,0,0,,0.351685
"Kiribati","KIR",1965,0.010992,0,0.010992,0,0,0,,0.205673
"Kiribati","KIR",1966,0.010992,0,0.010992,0,0,0,,0.201955
"Kiribati","KIR",1967,0.021984,0,0.021984,0,0,0,,0.399782
"Kiribati","KIR",1968,0.032976,0,0.032976,0,0,0,,0.594044
"Kiribati","KIR",1969,0.010992,0,0.010992,0,0,0,,0.195157
"Kiribati","KIR",1970,0.021984,0,0.021984,0,0,0,,0.382750
"Kiribati","KIR",1971,0.029312,0,0.029312,0,0,0,,0.500760
"Kiribati","KIR",1972,0.025648,0,0.025648,0,0,0,,0.430292
"Kiribati","KIR",1973,0.036640,0,0.036640,0,0,0,,0.604640
"Kiribati","KIR",1974,0.032976,0,0.032976,0,0,0,,0.541007
"Kiribati","KIR",1975,0.032976,0,0.032976,0,0,0,,0.543486
"Kiribati","KIR",1976,0.032976,0,0.032976,0,0,0,,0.546775
"Kiribati","KIR",1977,0.021984,0,0.021984,0,0,0,,0.367048
"Kiribati","KIR",1978,0.021984,0,0.021984,0,0,0,,0.369696
"Kiribati","KIR",1979,0.025648,0,0.025648,0,0,0,,0.429076
"Kiribati","KIR",1980,0.029312,0,0.029312,0,0,0,,0.482002
"Kiribati","KIR",1981,0.029312,0,0.029312,0,0,0,,0.473729
"Kiribati","KIR",1982,0.025648,0,0.025648,0,0,0,,0.407260
"Kiribati","KIR",1983,0.021984,0,0.021984,0,0,0,,0.342852
"Kiribati","KIR",1984,0.021984,0,0.021984,0,0,0,,0.336466
"Kiribati","KIR",1985,0.021984,0,0.021984,0,0,0,,0.329556
"Kiribati","KIR",1986,0.018320,0,0.018320,0,0,0,,0.268362
"Kiribati","KIR",1987,0.021984,0,0.021984,0,0,0,,0.314300
"Kiribati","KIR",1988,0.021984,0,0.021984,0,0,0,,0.306696
"Kiribati","KIR",1989,0.021984,0,0.021984,0,0,0,,0.299363
"Kiribati","KIR",1990,0.021984,0,0.021984,0,0,0,,0.292636
"Kiribati","KIR",1991,0.021984,0,0.021984,0,0,0,,0.286952
"Kiribati","KIR",1992,0.025648,0,0.025648,0,0,0,,0.329238
"Kiribati","KIR",1993,0.029312,0,0.029312,0,0,0,,0.370602
"Kiribati","KIR",1994,0.029312,0,0.029312,0,0,0,,0.365195
"Kiribati","KIR",1995,0.029312,0,0.029312,0,0,0,,0.359740
"Kiribati","KIR",1996,0.029312,0,0.029312,0,0,0,,0.353873
"Kiribati","KIR",1997,0.029312,0,0.029312,0,0,0,,0.347678
"Kiribati","KIR",1998,0.029312,0,0.029312,0,0,0,,0.341612
"Kiribati","KIR",1999,0.029312,0,0.029312,0,0,0,,0.335804
"Kiribati","KIR",2000,0.036640,0,0.036640,0,0,0,,0.412492
"Kiribati","KIR",2001,0.036640,0,0.036640,0,0,0,,0.404723
"Kiribati","KIR",2002,0.036640,0,0.036640,0,0,0,,0.396537
"Kiribati","KIR",2003,0.040304,0,0.040304,0,0,0,,0.427393
"Kiribati","KIR",2004,0.040304,0,0.040304,0,0,0,,0.418856
"Kiribati","KIR",2005,0.047632,0,0.047632,0,0,0,,0.485229
"Kiribati","KIR",2006,0.047632,0,0.047632,0,0,0,,0.475925
"Kiribati","KIR",2007,0.047632,0,0.047632,0,0,0,,0.466990
"Kiribati","KIR",2008,0.047632,0,0.047632,0,0,0,,0.458150
"Kiribati","KIR",2009,0.047632,0,0.047632,0,0,0,,0.449375
"Kiribati","KIR",2010,0.058624,0,0.058624,0,0,0,,0.542840
"Kiribati","KIR",2011,0.054960,0,0.054960,0,0,0,,0.500223
"Kiribati","KIR",2012,0.051296,0,0.051296,0,0,0,,0.459567
"Kiribati","KIR",2013,0.051296,0,0.051296,0,0,0,,0.452701
"Kiribati","KIR",2014,0.058624,0,0.058624,0,0,0,,0.509840
"Kiribati","KIR",2015,0.054960,0,0.054960,0,0,0,,0.470923
"Kiribati","KIR",2016,0.054960,0,0.054960,0,0,0,,0.463747
"Kiribati","KIR",2017,0.065952,0,0.065952,0,0,0,,0.547947
"Kiribati","KIR",2018,0.065952,0,0.065952,0,0,0,,0.539436
"Kiribati","KIR",2019,0.065952,0,0.065952,0,0,0,,0.530839
"Kiribati","KIR",2020,0.065952,0,0.065952,0,0,0,,0.521512
"Kiribati","KIR",2021,0.068819,0,0.068819,0,0,0,,0.534000
"Kiribati","KIR",2022,0.068043,0,0.068043,0,0,0,,0.518493
"Kosovo","KSV",1750,0,,,,,,,
"Kosovo","KSV",1751,0,,,,,,,
"Kosovo","KSV",1752,0,,,,,,,
"Kosovo","KSV",1753,0,,,,,,,
"Kosovo","KSV",1754,0,,,,,,,
"Kosovo","KSV",1755,0,,,,,,,
"Kosovo","KSV",1756,0,,,,,,,
"Kosovo","KSV",1757,0,,,,,,,
"Kosovo","KSV",1758,0,,,,,,,
"Kosovo","KSV",1759,0,,,,,,,
"Kosovo","KSV",1760,0,,,,,,,
"Kosovo","KSV",1761,0,,,,,,,
"Kosovo","KSV",1762,0,,,,,,,
"Kosovo","KSV",1763,0,,,,,,,
"Kosovo","KSV",1764,0,,,,,,,
"Kosovo","KSV",1765,0,,,,,,,
"Kosovo","KSV",1766,0,,,,,,,
"Kosovo","KSV",1767,0,,,,,,,
"Kosovo","KSV",1768,0,,,,,,,
"Kosovo","KSV",1769,0,,,,,,,
"Kosovo","KSV",1770,0,,,,,,,
"Kosovo","KSV",1771,0,,,,,,,
"Kosovo","KSV",1772,0,,,,,,,
"Kosovo","KSV",1773,0,,,,,,,
"Kosovo","KSV",1774,0,,,,,,,
"Kosovo","KSV",1775,0,,,,,,,
"Kosovo","KSV",1776,0,,,,,,,
"Kosovo","KSV",1777,0,,,,,,,
"Kosovo","KSV",1778,0,,,,,,,
"Kosovo","KSV",1779,0,,,,,,,
"Kosovo","KSV",1780,0,,,,,,,
"Kosovo","KSV",1781,0,,,,,,,
"Kosovo","KSV",1782,0,,,,,,,
"Kosovo","KSV",1783,0,,,,,,,
"Kosovo","KSV",1784,0,,,,,,,
"Kosovo","KSV",1785,0,,,,,,,
"Kosovo","KSV",1786,0,,,,,,,
"Kosovo","KSV",1787,0,,,,,,,
"Kosovo","KSV",1788,0,,,,,,,
"Kosovo","KSV",1789,0,,,,,,,
"Kosovo","KSV",1790,0,,,,,,,
"Kosovo","KSV",1791,0,,,,,,,
"Kosovo","KSV",1792,0,,,,,,,
"Kosovo","KSV",1793,0,,,,,,,
"Kosovo","KSV",1794,0,,,,,,,
"Kosovo","KSV",1795,0,,,,,,,
"Kosovo","KSV",1796,0,,,,,,,
"Kosovo","KSV",1797,0,,,,,,,
"Kosovo","KSV",1798,0,,,,,,,
"Kosovo","KSV",1799,0,,,,,,,
"Kosovo","KSV",1800,0,,,,,,,
"Kosovo","KSV",1801,0,,,,,,,
"Kosovo","KSV",1802,0,,,,,,,
"Kosovo","KSV",1803,0,,,,,,,
"Kosovo","KSV",1804,0,,,,,,,
"Kosovo","KSV",1805,0,,,,,,,
"Kosovo","KSV",1806,0,,,,,,,
"Kosovo","KSV",1807,0,,,,,,,
"Kosovo","KSV",1808,0,,,,,,,
"Kosovo","KSV",1809,0,,,,,,,
"Kosovo","KSV",1810,0,,,,,,,
"Kosovo","KSV",1811,0,,,,,,,
"Kosovo","KSV",1812,0,,,,,,,
"Kosovo","KSV",1813,0,,,,,,,
"Kosovo","KSV",1814,0,,,,,,,
"Kosovo","KSV",1815,0,,,,,,,
"Kosovo","KSV",1816,0,,,,,,,
"Kosovo","KSV",1817,0,,,,,,,
"Kosovo","KSV",1818,0,,,,,,,
"Kosovo","KSV",1819,0,,,,,,,
"Kosovo","KSV",1820,0,,,,,,,
"Kosovo","KSV",1821,0,,,,,,,
"Kosovo","KSV",1822,0,,,,,,,
"Kosovo","KSV",1823,0,,,,,,,
"Kosovo","KSV",1824,0,,,,,,,
"Kosovo","KSV",1825,0,,,,,,,
"Kosovo","KSV",1826,0,,,,,,,
"Kosovo","KSV",1827,0,,,,,,,
"Kosovo","KSV",1828,0,,,,,,,
"Kosovo","KSV",1829,0,,,,,,,
"Kosovo","KSV",1830,0,,,,,,,
"Kosovo","KSV",1831,0,,,,,,,
"Kosovo","KSV",1832,0,,,,,,,
"Kosovo","KSV",1833,0,,,,,,,
"Kosovo","KSV",1834,0,,,,,,,
"Kosovo","KSV",1835,0,,,,,,,
"Kosovo","KSV",1836,0,,,,,,,
"Kosovo","KSV",1837,0,,,,,,,
"Kosovo","KSV",1838,0,,,,,,,
"Kosovo","KSV",1839,0,,,,,,,
"Kosovo","KSV",1840,0,,,,,,,
"Kosovo","KSV",1841,0,,,,,,,
"Kosovo","KSV",1842,0,,,,,,,
"Kosovo","KSV",1843,0,,,,,,,
"Kosovo","KSV",1844,0,,,,,,,
"Kosovo","KSV",1845,0,,,,,,,
"Kosovo","KSV",1846,0,,,,,,,
"Kosovo","KSV",1847,0,,,,,,,
"Kosovo","KSV",1848,0,,,,,,,
"Kosovo","KSV",1849,0,,,,,,,
"Kosovo","KSV",1850,0,,,,,,,
"Kosovo","KSV",1851,0,,,,,,,
"Kosovo","KSV",1852,0,,,,,,,
"Kosovo","KSV",1853,0,,,,,,,
"Kosovo","KSV",1854,0,,,,,,,
"Kosovo","KSV",1855,0,,,,,,,
"Kosovo","KSV",1856,0,,,,,,,
"Kosovo","KSV",1857,0,,,,,,,
"Kosovo","KSV",1858,0,,,,,,,
"Kosovo","KSV",1859,0,,,,,,,
"Kosovo","KSV",1860,0,,,,,,,
"Kosovo","KSV",1861,0,,,,,,,
"Kosovo","KSV",1862,0,,,,,,,
"Kosovo","KSV",1863,0,,,,,,,
"Kosovo","KSV",1864,0,,,,,,,
"Kosovo","KSV",1865,0,,,,,,,
"Kosovo","KSV",1866,0,,,,,,,
"Kosovo","KSV",1867,0,,,,,,,
"Kosovo","KSV",1868,0,,,,,,,
"Kosovo","KSV",1869,0,,,,,,,
"Kosovo","KSV",1870,0,,,,,,,
"Kosovo","KSV",1871,0,,,,,,,
"Kosovo","KSV",1872,0,,,,,,,
"Kosovo","KSV",1873,0,,,,,,,
"Kosovo","KSV",1874,0,,,,,,,
"Kosovo","KSV",1875,0,,,,,,,
"Kosovo","KSV",1876,0,,,,,,,
"Kosovo","KSV",1877,0,,,,,,,
"Kosovo","KSV",1878,0,,,,,,,
"Kosovo","KSV",1879,0,,,,,,,
"Kosovo","KSV",1880,0,,,,,,,
"Kosovo","KSV",1881,0,,,,,,,
"Kosovo","KSV",1882,0,,,,,,,
"Kosovo","KSV",1883,0,,,,,,,
"Kosovo","KSV",1884,0,,,,,,,
"Kosovo","KSV",1885,0,,,,,,,
"Kosovo","KSV",1886,0,,,,,,,
"Kosovo","KSV",1887,0,,,,,,,
"Kosovo","KSV",1888,0,,,,,,,
"Kosovo","KSV",1889,0,,,,,,,
"Kosovo","KSV",1890,0,,,,,,,
"Kosovo","KSV",1891,0,,,,,,,
"Kosovo","KSV",1892,0,,,,,,,
"Kosovo","KSV",1893,0,,,,,,,
"Kosovo","KSV",1894,0,,,,,,,
"Kosovo","KSV",1895,0,,,,,,,
"Kosovo","KSV",1896,0,,,,,,,
"Kosovo","KSV",1897,0,,,,,,,
"Kosovo","KSV",1898,0,,,,,,,
"Kosovo","KSV",1899,0,,,,,,,
"Kosovo","KSV",1900,0,,,,,,,
"Kosovo","KSV",1901,0,,,,,,,
"Kosovo","KSV",1902,0,,,,,,,
"Kosovo","KSV",1903,0,,,,,,,
"Kosovo","KSV",1904,0,,,,,,,
"Kosovo","KSV",1905,0,,,,,,,
"Kosovo","KSV",1906,0,,,,,,,
"Kosovo","KSV",1907,0,,,,,,,
"Kosovo","KSV",1908,0,,,,,,,
"Kosovo","KSV",1909,0,,,,,,,
"Kosovo","KSV",1910,0,,,,,,,
"Kosovo","KSV",1911,0,,,,,,,
"Kosovo","KSV",1912,0,,,,,,,
"Kosovo","KSV",1913,0,,,,,,,
"Kosovo","KSV",1914,0,,,,,,,
"Kosovo","KSV",1915,0,,,,,,,
"Kosovo","KSV",1916,0,,,,,,,
"Kosovo","KSV",1917,0,,,,,,,
"Kosovo","KSV",1918,0,,,,,,,
"Kosovo","KSV",1919,0,,,,,,,
"Kosovo","KSV",1920,0,,,,,,,
"Kosovo","KSV",1921,0,,,,,,,
"Kosovo","KSV",1922,0,,,,,,,
"Kosovo","KSV",1923,0,,,,,,,
"Kosovo","KSV",1924,0,,,,,,,
"Kosovo","KSV",1925,0,,,,,,,
"Kosovo","KSV",1926,0,,,,,,,
"Kosovo","KSV",1927,0,,,,,,,
"Kosovo","KSV",1928,0,,,,,,,
"Kosovo","KSV",1929,0,,,,,,,
"Kosovo","KSV",1930,0,,,,,,,
"Kosovo","KSV",1931,0,,,,,,,
"Kosovo","KSV",1932,0,,,,,,,
"Kosovo","KSV",1933,0,,,,,,,
"Kosovo","KSV",1934,0,,,,,,,
"Kosovo","KSV",1935,0,,,,,,,
"Kosovo","KSV",1936,0,,,,,,,
"Kosovo","KSV",1937,0,,,,,,,
"Kosovo","KSV",1938,0,,,,,,,
"Kosovo","KSV",1939,0,,,,,,,
"Kosovo","KSV",1940,0,,,,,,,
"Kosovo","KSV",1941,0,,,,,,,
"Kosovo","KSV",1942,0,,,,,,,
"Kosovo","KSV",1943,0,,,,,,,
"Kosovo","KSV",1944,0,,,,,,,
"Kosovo","KSV",1945,0,,,,,,,
"Kosovo","KSV",1946,0,,,,,,,
"Kosovo","KSV",1947,0,,,,,,,
"Kosovo","KSV",1948,0,,,,,,,
"Kosovo","KSV",1949,0,,,,,,,
"Kosovo","KSV",1950,0,,,,,,,0
"Kosovo","KSV",1951,0,,,,,,,0
"Kosovo","KSV",1952,0,,,,,,,0
"Kosovo","KSV",1953,0,,,,,,,0
"Kosovo","KSV",1954,0,,,,,,,0
"Kosovo","KSV",1955,0,,,,,,,0
"Kosovo","KSV",1956,0,,,,,,,0
"Kosovo","KSV",1957,0,,,,,,,0
"Kosovo","KSV",1958,0,,,,,,,0
"Kosovo","KSV",1959,0,,,,,,,0
"Kosovo","KSV",1960,0,,,,,,,0
"Kosovo","KSV",1961,0,,,,,,,0
"Kosovo","KSV",1962,0,,,,,,,0
"Kosovo","KSV",1963,0,,,,,,,0
"Kosovo","KSV",1964,0,,,,,,,0
"Kosovo","KSV",1965,0,,,,,,,0
"Kosovo","KSV",1966,0,,,,,,,0
"Kosovo","KSV",1967,0,,,,,,,0
"Kosovo","KSV",1968,0,,,,,,,0
"Kosovo","KSV",1969,0,,,,,,,0
"Kosovo","KSV",1970,0,,,,,,,0
"Kosovo","KSV",1971,0,,,,,,,0
"Kosovo","KSV",1972,0,,,,,,,0
"Kosovo","KSV",1973,0,,,,,,,0
"Kosovo","KSV",1974,0,,,,,,,0
"Kosovo","KSV",1975,0,,,,,,,0
"Kosovo","KSV",1976,0,,,,,,,0
"Kosovo","KSV",1977,0,,,,,,,0
"Kosovo","KSV",1978,0,,,,,,,0
"Kosovo","KSV",1979,0,,,,,,,0
"Kosovo","KSV",1980,0,,,,,,,0
"Kosovo","KSV",1981,0,,,,,,,0
"Kosovo","KSV",1982,0,,,,,,,0
"Kosovo","KSV",1983,0,,,,,,,0
"Kosovo","KSV",1984,0,,,,,,,0
"Kosovo","KSV",1985,0,,,,,,,0
"Kosovo","KSV",1986,0,,,,,,,0
"Kosovo","KSV",1987,0,,,,,,,0
"Kosovo","KSV",1988,0,,,,,,,0
"Kosovo","KSV",1989,0,,,,,,,0
"Kosovo","KSV",1990,0,,,,,,,0
"Kosovo","KSV",1991,0,,,,,,,0
"Kosovo","KSV",1992,0,,,,,,,0
"Kosovo","KSV",1993,0,,,,,,,0
"Kosovo","KSV",1994,0,,,,,,,0
"Kosovo","KSV",1995,0,,,,,,,0
"Kosovo","KSV",1996,0,,,,,,,0
"Kosovo","KSV",1997,0,,,,,,,0
"Kosovo","KSV",1998,0,,,,,,,0
"Kosovo","KSV",1999,0,,,,,,,0
"Kosovo","KSV",2000,0,,,,,,,0
"Kosovo","KSV",2001,0,,,,,,,0
"Kosovo","KSV",2002,0,,,,,,,0
"Kosovo","KSV",2003,0,,,,,,,0
"Kosovo","KSV",2004,0.164201,,,,0.164201,,,0.089618
"Kosovo","KSV",2005,0.162488,,,,0.162488,,,0.089032
"Kosovo","KSV",2006,0.160776,,,,0.160776,,,0.088452
"Kosovo","KSV",2007,0.166133,,,,0.166133,,,0.091775
"Kosovo","KSV",2008,7.362096,5.514320,1.641472,0,0.206304,0,,4.082410
"Kosovo","KSV",2009,8.109155,6.261776,1.674448,0,0.172931,0,,4.511437
"Kosovo","KSV",2010,8.354688,6.613520,1.597504,0,0.143664,0,,4.660750
"Kosovo","KSV",2011,8.294465,6.408336,1.744064,0,0.142065,0,,4.609732
"Kosovo","KSV",2012,7.847775,6.046450,1.622397,0,0.178928,0,,4.332408
"Kosovo","KSV",2013,7.969366,6.144528,1.645136,0,0.179702,0,,4.413511
"Kosovo","KSV",2014,7.132675,5.353104,1.586512,0,0.193059,0,,4.012059
"Kosovo","KSV",2015,8.290589,6.151856,1.952912,0,0.185821,0,,4.712913
"Kosovo","KSV",2016,8.793497,6.665722,1.911817,0,0.215958,0,,5.022781
"Kosovo","KSV",2017,8.022504,5.602256,2.165424,0,0.254824,0,,4.632824
"Kosovo","KSV",2018,8.044655,5.664544,2.150768,0,0.229343,0,,4.704581
"Kosovo","KSV",2019,8.389661,5.944109,2.234077,0,0.211475,0,,4.973540
"Kosovo","KSV",2020,8.451382,6.096896,2.172752,0,0.181734,0,,5.058594
"Kosovo","KSV",2021,8.088310,5.786884,2.110651,0,0.190775,0,,4.866586
"Kosovo","KSV",2022,8.017525,5.683547,2.143203,0,0.190775,0,,4.830666
"Kuwait","KWT",1750,0,,,,,,,
"Kuwait","KWT",1751,0,,,,,,,
"Kuwait","KWT",1752,0,,,,,,,
"Kuwait","KWT",1753,0,,,,,,,
"Kuwait","KWT",1754,0,,,,,,,
"Kuwait","KWT",1755,0,,,,,,,
"Kuwait","KWT",1756,0,,,,,,,
"Kuwait","KWT",1757,0,,,,,,,
"Kuwait","KWT",1758,0,,,,,,,
"Kuwait","KWT",1759,0,,,,,,,
"Kuwait","KWT",1760,0,,,,,,,
"Kuwait","KWT",1761,0,,,,,,,
"Kuwait","KWT",1762,0,,,,,,,
"Kuwait","KWT",1763,0,,,,,,,
"Kuwait","KWT",1764,0,,,,,,,
"Kuwait","KWT",1765,0,,,,,,,
"Kuwait","KWT",1766,0,,,,,,,
"Kuwait","KWT",1767,0,,,,,,,
"Kuwait","KWT",1768,0,,,,,,,
"Kuwait","KWT",1769,0,,,,,,,
"Kuwait","KWT",1770,0,,,,,,,
"Kuwait","KWT",1771,0,,,,,,,
"Kuwait","KWT",1772,0,,,,,,,
"Kuwait","KWT",1773,0,,,,,,,
"Kuwait","KWT",1774,0,,,,,,,
