Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Lincoln, Broadfield Edl,4882,H32642,-43.628,172.468,12,G,N/A
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
4882,19931216:2000,21.4,24,12.8,24,11.2,24,-,-,-,D
4882,19931217:2000,18.0,24,11.6,24,11.3,24,-,-,-,D
4882,19931218:2000,15.5,24,6.1,24,3.4,24,-,-,-,D
4882,19931219:2000,16.8,24,4.5,24,1.5,24,-,-,-,D
4882,19931220:2000,17.8,24,8.3,24,5.9,24,-,-,-,D
4882,19931221:2000,18.2,24,6.2,24,3.7,24,-,-,-,D
4882,19931222:2000,16.8,24,11.0,24,10.4,24,-,-,-,D
4882,19931223:2000,11.4,24,8.4,24,8.0,24,-,-,-,D
4882,19931224:2000,14.1,24,9.0,24,8.5,24,-,-,-,D
4882,19931225:2000,15.4,24,7.8,24,4.7,24,-,-,-,D
4882,19931226:2000,16.7,24,12.0,24,10.8,24,-,-,-,D
4882,19931227:2000,20.2,24,11.0,24,8.8,24,-,-,-,D
4882,19931228:2000,22.4,24,14.2,24,12.8,24,-,-,-,D
4882,19931229:2000,21.2,24,11.8,24,9.0,24,-,-,-,D
4882,19931230:2000,25.6,24,13.5,24,13.1,24,-,-,-,D
4882,19931231:2000,18.1,24,14.3,24,13.6,24,-,-,-,D
4882,19940101:2000,25.2,24,11.5,24,9.8,24,-,-,-,D
4882,19940102:2000,24.3,24,12.0,24,10.5,24,-,-,-,D
4882,19940103:2000,24.7,24,14.9,24,12.5,24,-,-,-,D
4882,19940104:2000,25.3,24,10.9,24,9.8,24,-,-,-,D
4882,19940105:2000,17.5,24,11.7,24,10.5,24,-,-,-,D
4882,19940106:2000,25.8,24,13.4,24,11.3,24,-,-,-,D
4882,19940107:2000,29.9,24,17.5,24,14.9,24,-,-,-,D
4882,19940108:2000,24.8,24,17.2,24,15.8,24,-,-,-,D
4882,19940109:2000,30.3,24,11.7,24,8.7,24,-,-,-,D
4882,19940110:2000,23.8,24,11.6,24,9.8,24,-,-,-,D
4882,19940111:2000,18.1,24,9.5,24,7.1,24,-,-,-,D
4882,19940112:2000,18.1,24,13.2,24,12.2,24,-,-,-,D
4882,19940113:2000,23.4,24,12.4,24,10.8,24,-,-,-,D
4882,19940114:2000,29.1,24,13.4,24,7.8,24,-,-,-,D
4882,19940115:2000,19.2,24,5.5,24,2.9,24,-,-,-,D
4882,19940116:2000,16.9,24,5.8,24,2.9,24,-,-,-,D
4882,19940117:2000,18.1,24,12.6,24,11.8,24,-,-,-,D
4882,19940118:2000,22.9,24,14.2,24,12.5,24,-,-,-,D
4882,19940119:2000,29.2,24,7.3,24,5.2,24,-,-,-,D
4882,19940120:2000,28.5,24,13.1,24,15.5,24,-,-,-,D
4882,19940121:2000,29.5,24,20.0,24,17.8,24,-,-,-,D
4882,19940122:2000,29.4,24,12.2,24,11.9,24,-,-,-,D
4882,19940123:2000,18.6,24,12.4,24,12.2,24,-,-,-,D
4882,19940124:2000,15.0,24,8.9,24,6.7,24,-,-,-,D
4882,19940125:2000,19.2,24,10.4,24,10.0,24,-,-,-,D
4882,19940126:2000,15.9,24,8.9,24,8.1,24,-,-,-,D
4882,19940127:2000,18.0,24,8.4,24,7.4,24,-,-,-,D
4882,19940128:2000,19.2,24,8.9,24,5.8,24,-,-,-,D
4882,19940129:2000,19.2,24,7.5,24,4.5,24,-,-,-,D
4882,19940130:2000,21.9,24,11.4,24,8.2,24,-,-,-,D
4882,19940131:2000,19.7,24,10.7,24,9.4,24,-,-,-,D
4882,19940201:2000,20.0,24,14.0,24,13.0,24,-,-,-,D
4882,19940202:2000,21.5,24,9.5,24,8.6,24,-,-,-,D
4882,19940203:2000,14.9,24,7.4,24,5.0,24,-,-,-,D
4882,19940204:2000,17.6,24,11.7,24,11.6,24,-,-,-,D
4882,19940205:2000,16.8,24,11.3,24,10.5,24,-,-,-,D
4882,19940206:2000,18.9,24,12.6,24,11.5,24,-,-,-,D
4882,19940207:2000,20.7,24,10.3,24,6.2,24,-,-,-,D
4882,19940208:2000,27.9,24,13.2,24,9.9,24,-,-,-,D
4882,19940209:2000,28.8,24,14.6,24,14.1,24,-,-,-,D
4882,19940210:2000,20.9,24,15.4,24,14.3,24,-,-,-,D
4882,19940211:2000,21.5,24,11.2,24,8.9,24,-,-,-,D
4882,19940212:2000,28.2,24,14.0,24,11.2,24,-,-,-,D
4882,19940213:2000,19.5,24,11.9,24,11.8,24,-,-,-,D
4882,19940214:2000,14.9,24,7.7,24,5.2,24,-,-,-,D
4882,19940215:2000,20.7,24,7.1,24,5.1,24,-,-,-,D
4882,19940216:2000,22.4,24,14.0,24,13.2,24,-,-,-,D
4882,19940217:2000,23.2,24,12.9,24,10.9,24,-,-,-,D
4882,19940218:2000,23.1,24,12.3,24,10.4,24,-,-,-,D
4882,19940219:2000,21.7,24,15.0,24,14.0,24,-,-,-,D
4882,19940220:2000,23.2,24,6.8,24,4.8,24,-,-,-,D
4882,19940221:2000,22.9,24,9.4,24,6.8,24,-,-,-,D
4882,19940222:2000,24.7,24,7.6,24,5.1,24,-,-,-,D
4882,19940223:2000,22.7,24,15.0,24,14.2,24,-,-,-,D
4882,19940224:2000,20.5,24,16.3,24,15.3,24,-,-,-,D
4882,19940225:2000,23.3,24,11.8,24,8.6,24,-,-,-,D
4882,19940226:2000,20.1,24,10.8,24,7.8,24,-,-,-,D
4882,19940227:2000,21.5,24,15.9,24,14.8,24,-,-,-,D
4882,19940228:2000,23.2,24,14.6,24,12.6,24,-,-,-,D
4882,19940301:2000,24.3,24,10.5,24,10.1,24,-,-,-,D
4882,19940302:2000,15.3,24,8.1,24,6.7,24,-,-,-,D
4882,19940303:2000,17.4,24,5.9,24,3.2,24,-,-,-,D
4882,19940304:2000,22.3,24,10.9,24,9.1,24,-,-,-,D
4882,19940305:2000,19.7,24,13.3,24,12.5,24,-,-,-,D
4882,19940306:2000,26.9,24,11.0,24,9.6,24,-,-,-,D
4882,19940307:2000,14.8,24,2.1,24,-0.6,24,-,-,-,D
4882,19940308:2000,19.2,24,7.8,24,7.5,24,-,-,-,D
4882,19940309:2000,15.1,24,9.5,24,9.0,24,-,-,-,D
4882,19940310:2000,14.2,24,10.1,24,8.4,24,-,-,-,D
4882,19940311:2000,16.7,24,10.3,24,9.1,24,-,-,-,D
4882,19940312:2000,18.6,24,7.5,24,4.7,24,-,-,-,D
4882,19940313:2000,21.6,24,13.3,24,13.6,24,-,-,-,D
4882,19940314:2000,19.9,24,14.9,24,13.4,24,-,-,-,D
4882,19940315:2000,24.2,24,14.7,24,12.1,24,-,-,-,D
4882,19940316:2000,23.9,24,12.3,24,10.0,24,-,-,-,D
4882,19940317:2000,18.0,24,7.9,24,6.2,24,-,-,-,D
4882,19940318:2000,17.6,24,11.7,24,12.0,24,-,-,-,D
4882,19940319:2100,14.3,24,8.7,24,8.1,24,-,-,-,D
4882,19940320:2100,12.8,24,6.1,24,4.7,24,-,-,-,D
4882,19940321:2100,14.7,24,2.8,24,-0.1,24,-,-,-,D
4882,19940322:2100,16.5,24,3.6,24,0.1,24,-,-,-,D
4882,19940323:2100,16.9,24,7.4,24,6.2,24,-,-,-,D
4882,19940324:2100,12.0,24,2.2,24,-0.4,24,-,-,-,D
4882,19940325:2100,14.6,24,4.7,24,-,-,-,-,-,D
4882,19940326:2100,15.4,24,7.3,24,4.9,24,-,-,-,D
4882,19940327:2100,24.7,24,7.1,24,4.6,24,-,-,-,D
4882,19940328:2100,17.7,24,9.3,24,7.1,24,-,-,-,D
4882,19940329:2100,16.4,24,3.0,24,0.3,24,-,-,-,D
4882,19940330:2100,18.3,24,6.0,24,3.4,24,-,-,-,D
4882,19940331:2100,16.2,24,11.8,24,10.9,24,-,-,-,D
4882,19940401:2100,17.4,24,6.0,24,3.8,24,-,-,-,D
4882,19940402:2100,23.7,24,10.3,24,7.9,24,-,-,-,D
4882,19940403:2100,16.1,24,1.7,24,-0.8,24,-,-,-,D
4882,19940404:2100,21.5,24,7.2,24,3.6,24,-,-,-,D
4882,19940405:2100,23.0,24,5.5,24,2.6,24,-,-,-,D
4882,19940406:2100,21.7,24,9.0,24,7.7,24,-,-,-,D
4882,19940407:2100,20.5,24,10.9,24,9.2,24,-,-,-,D
4882,19940408:2100,23.7,24,12.8,24,12.2,24,-,-,-,D
4882,19940409:2100,13.9,24,10.4,24,9.3,24,-,-,-,D
4882,19940410:2100,14.4,24,10.9,24,10.9,24,-,-,-,D
4882,19940411:2100,18.1,24,7.8,24,6.6,24,-,-,-,D
4882,19940412:2100,26.5,24,10.0,24,11.8,24,-,-,-,D
4882,19940413:2100,26.3,24,9.6,24,8.1,24,-,-,-,D
4882,19940414:2100,10.9,24,7.7,24,6.4,24,-,-,-,D
4882,19940415:2100,16.7,24,2.1,24,-0.2,24,-,-,-,D
4882,19940416:2100,20.5,24,2.1,24,0.1,24,-,-,-,D
4882,19940417:2100,15.0,24,4.3,24,4.9,24,-,-,-,D
4882,19940418:2100,18.8,24,9.1,24,5.9,24,-,-,-,D
4882,19940419:2100,23.7,24,7.0,24,3.4,24,-,-,-,D
4882,19940420:2100,21.2,24,3.9,24,0.5,24,-,-,-,D
4882,19940421:2100,7.6,24,0.3,24,-2.1,24,-,-,-,D
4882,19940422:2100,17.0,24,0.0,24,0.0,24,-,-,-,D
4882,19940423:2100,12.5,24,-0.4,24,-3.8,24,-,-,-,D
4882,19940424:2100,12.7,24,1.6,24,1.0,24,-,-,-,D
4882,19940425:2100,13.1,24,3.2,24,0.9,24,-,-,-,D
4882,19940426:2100,12.4,24,1.8,24,-1.8,24,-,-,-,D
4882,19940427:2100,18.1,24,5.6,24,6.0,24,-,-,-,D
4882,19940428:2100,19.4,24,1.9,24,-1.4,24,-,-,-,D
4882,19940429:2100,22.1,24,4.5,24,4.7,24,-,-,-,D
4882,19940430:2100,24.7,24,1.5,24,-1.7,24,-,-,-,D
4882,19940501:2100,19.9,24,3.0,24,4.7,24,-,-,-,D
4882,19940502:2100,22.0,24,10.0,24,8.8,24,-,-,-,D
4882,19940503:2100,22.1,24,1.1,24,-1.4,24,-,-,-,D
4882,19940504:2100,12.2,24,-0.6,24,-2.8,24,-,-,-,D
4882,19940505:2100,14.8,24,-0.7,24,-2.9,24,-,-,-,D
4882,19940506:2100,15.8,24,0.2,24,0.6,24,-,-,-,D
4882,19940507:2100,17.9,24,0.0,24,-2.4,24,-,-,-,D
4882,19940508:2100,10.2,24,1.3,24,1.9,24,-,-,-,D
4882,19940509:2100,11.0,24,8.1,24,8.1,24,-,-,-,D
4882,19940510:2100,11.6,24,7.3,24,6.8,24,-,-,-,D
4882,19940511:2100,10.7,24,8.4,24,7.8,24,-,-,-,D
4882,19940512:2100,9.6,24,4.4,24,3.5,24,-,-,-,D
4882,19940513:2100,9.0,24,3.6,24,2.2,24,-,-,-,D
4882,19940514:2100,10.4,24,1.3,24,-1.6,24,-,-,-,D
4882,19940515:2100,11.1,24,2.6,24,-0.4,24,-,-,-,D
4882,19940516:2100,12.3,24,0.0,24,-4.9,24,-,-,-,D
4882,19940517:2100,10.4,24,0.6,24,-1.2,24,-,-,-,D
4882,19940518:2100,19.1,24,6.0,24,5.6,24,-,-,-,D
4882,19940519:2100,19.3,24,8.1,24,2.5,24,-,-,-,D
4882,19940520:2100,16.5,24,5.5,24,4.4,24,-,-,-,D
4882,19940521:2100,13.6,24,3.6,24,1.2,24,-,-,-,D
4882,19940522:2100,12.4,24,3.9,24,2.8,24,-,-,-,D
4882,19940523:2100,18.6,24,2.3,24,-0.1,24,-,-,-,D
4882,19940524:2100,16.7,24,3.0,24,1.5,24,-,-,-,D
4882,19940525:2100,12.2,24,4.3,24,1.7,24,-,-,-,D
4882,19940526:2100,12.8,24,1.9,24,-0.2,24,-,-,-,D
4882,19940527:2100,15.7,24,2.0,24,0.9,24,-,-,-,D
4882,19940528:2100,15.6,24,1.4,24,-1.6,24,-,-,-,D
4882,19940529:2100,16.2,24,1.4,24,-0.3,24,-,-,-,D
4882,19940530:2100,11.1,24,1.2,24,-1.2,24,-,-,-,D
4882,19940531:2100,10.9,24,0.3,24,-1.5,24,-,-,-,D
4882,19940601:2100,10.2,24,0.2,24,-2.1,24,-,-,-,D
4882,19940602:2100,11.8,24,2.9,24,1.9,24,-,-,-,D
4882,19940603:2100,8.1,24,-1.7,24,-4.1,24,-,-,-,D
4882,19940604:2100,7.7,24,-1.7,24,-4.1,24,-,-,-,D
4882,19940605:2100,6.9,24,-3.5,24,-5.6,24,-,-,-,D
4882,19940606:2100,8.2,24,-3.2,24,-5.5,24,-,-,-,D
4882,19940607:2100,8.9,24,-0.5,24,-1.7,24,-,-,-,D
4882,19940608:2100,5.8,24,-1.5,24,-4.0,24,-,-,-,D
4882,19940609:2100,7.7,24,4.8,24,4.0,24,-,-,-,D
4882,19940610:2100,8.9,24,1.3,24,-0.3,24,-,-,-,D
4882,19940611:2100,9.4,24,5.7,24,5.8,24,-,-,-,D
4882,19940612:2100,8.5,24,2.9,24,1.5,24,-,-,-,D
4882,19940613:2100,7.6,24,0.6,24,-1.7,24,-,-,-,D
4882,19940614:2100,8.6,24,-1.8,24,-4.3,24,-,-,-,D
4882,19940615:2100,8.9,24,-1.9,24,-3.0,24,-,-,-,D
4882,19940616:2100,9.7,24,-1.7,24,-3.0,24,-,-,-,D
4882,19940617:2100,10.5,24,-1.7,24,-3.5,24,-,-,-,D
4882,19940618:2100,11.2,24,2.8,24,1.6,24,-,-,-,D
4882,19940619:2100,14.6,24,1.1,24,-3.3,24,-,-,-,D
4882,19940620:2100,13.4,24,1.2,24,-1.2,24,-,-,-,D
4882,19940621:2100,7.5,24,-1.9,24,-4.2,24,-,-,-,D
4882,19940622:2100,9.8,24,-0.2,24,-2.4,24,-,-,-,D
4882,19940623:2100,14.4,24,4.3,24,-0.2,24,-,-,-,D
4882,19940624:2100,15.6,24,7.9,24,5.6,24,-,-,-,D
4882,19940625:2100,9.9,24,3.5,24,1.1,24,-,-,-,D
4882,19940626:2100,6.6,24,1.4,24,-2.1,24,-,-,-,D
4882,19940627:2100,6.4,24,-1.8,24,-4.0,24,-,-,-,D
4882,19940628:2100,9.4,24,-1.5,24,-2.9,24,-,-,-,D
4882,19940629:2100,5.6,24,-2.6,24,-4.2,24,-,-,-,D
4882,19940630:2100,11.7,24,-1.6,24,-2.7,24,-,-,-,D
4882,19940701:2100,13.6,24,1.5,24,0.4,24,-,-,-,D
4882,19940702:2100,4.7,24,0.3,24,-1.4,24,-,-,-,D
4882,19940703:2100,6.7,24,0.4,24,-1.7,24,-,-,-,D
4882,19940704:2100,12.1,24,1.3,24,1.3,24,-,-,-,D
4882,19940705:2100,16.4,24,1.8,24,0.0,24,-,-,-,D
4882,19940706:2100,10.2,24,-0.6,24,-3.4,24,-,-,-,D
4882,19940707:2100,14.0,24,1.3,24,1.7,24,-,-,-,D
4882,19940708:2100,8.3,24,2.1,24,1.1,24,-,-,-,D
4882,19940709:2100,10.5,24,2.1,24,0.6,24,-,-,-,D
4882,19940710:2100,16.9,24,2.2,24,-2.1,24,-,-,-,D
4882,19940711:2100,8.5,24,0.2,24,-2.0,24,-,-,-,D
4882,19940712:2100,7.1,24,-2.6,24,-5.6,24,-,-,-,D
4882,19940713:2100,8.4,24,-3.1,24,-6.2,24,-,-,-,D
4882,19940714:2100,9.3,24,-3.0,24,-5.7,24,-,-,-,D
4882,19940715:2100,7.8,24,-2.1,24,-3.9,24,-,-,-,D
4882,19940716:2100,12.7,24,-0.2,24,0.0,24,-,-,-,D
4882,19940717:2100,13.0,24,2.7,24,-1.2,24,-,-,-,D
4882,19940718:2100,9.8,24,5.1,24,4.1,24,-,-,-,D
4882,19940719:2100,9.1,24,-1.9,24,-4.4,24,-,-,-,D
4882,19940720:2100,10.1,24,-0.1,24,-3.0,24,-,-,-,D
4882,19940721:2100,11.1,24,2.1,24,2.1,24,-,-,-,D
4882,19940722:2100,13.7,24,-0.4,24,-3.0,24,-,-,-,D
4882,19940723:2100,7.4,24,-0.8,24,-4.3,24,-,-,-,D
4882,19940724:2100,8.4,24,0.2,24,-3.7,24,-,-,-,D
4882,19940725:2100,10.2,24,2.1,24,2.6,24,-,-,-,D
4882,19940726:2100,11.0,24,7.9,24,7.5,24,-,-,-,D
4882,19940727:2100,10.3,24,4.7,24,2.8,24,-,-,-,D
4882,19940728:2100,12.3,24,3.6,24,1.4,24,-,-,-,D
4882,19940729:2100,12.2,24,2.2,24,2.2,24,-,-,-,D
4882,19940730:2100,7.3,24,5.9,24,5.9,24,-,-,-,D
4882,19940731:2100,10.2,24,7.3,24,8.0,24,-,-,-,D
4882,19940801:2100,10.8,24,8.8,24,7.7,24,-,-,-,D
4882,19940802:2100,14.9,24,7.3,24,5.0,24,-,-,-,D
4882,19940803:2100,15.5,24,2.8,24,-0.2,24,-,-,-,D
4882,19940804:2100,17.5,24,-0.3,24,-2.8,24,-,-,-,D
4882,19940805:2100,7.4,24,3.7,24,4.4,24,-,-,-,D
4882,19940806:2100,10.3,24,2.8,24,0.3,24,-,-,-,D
4882,19940807:2100,10.7,24,4.4,24,1.3,24,-,-,-,D
4882,19940808:2100,14.5,24,2.6,24,1.2,24,-,-,-,D
4882,19940809:2100,10.6,24,-0.5,24,-1.7,24,-,-,-,D
4882,19940810:2100,9.3,24,-1.3,24,-3.6,24,-,-,-,D
4882,19940811:2100,14.5,24,0.1,24,-3.0,24,-,-,-,D
4882,19940812:2100,12.2,24,2.5,24,-0.1,24,-,-,-,D
4882,19940813:2100,15.4,24,7.8,24,7.3,24,-,-,-,D
4882,19940814:2100,16.3,24,4.8,24,2.0,24,-,-,-,D
4882,19940815:2100,14.7,24,-1.2,24,-4.3,24,-,-,-,D
4882,19940816:2100,14.5,24,1.5,24,-0.6,24,-,-,-,D
4882,19940817:2100,14.7,24,3.7,24,4.6,24,-,-,-,D
4882,19940818:2100,8.0,24,-0.6,24,-3.4,24,-,-,-,D
4882,19940819:2100,12.9,24,1.4,24,-2.0,24,-,-,-,D
4882,19940820:2100,15.1,24,1.7,24,-0.1,24,-,-,-,D
4882,19940821:2100,16.9,24,0.3,24,-1.8,24,-,-,-,D
4882,19940822:2100,13.3,24,-0.8,24,-3.4,24,-,-,-,D
4882,19940823:2100,13.0,24,4.6,24,5.9,24,-,-,-,D
4882,19940824:2100,14.2,24,2.5,24,0.2,24,-,-,-,D
4882,19940825:2100,19.6,24,0.2,24,-2.9,24,-,-,-,D
4882,19940826:2100,12.2,24,2.5,24,0.2,24,-,-,-,D
4882,19940827:2100,16.6,24,4.5,24,2.8,24,-,-,-,D
4882,19940828:2100,21.1,24,6.7,24,4.7,24,-,-,-,D
4882,19940829:2100,17.8,24,8.4,24,5.1,24,-,-,-,D
4882,19940830:2100,15.8,24,4.3,24,1.1,24,-,-,-,D
4882,19940831:2100,12.2,24,-0.4,24,-2.5,24,-,-,-,D
4882,19940901:2100,16.0,24,6.0,24,2.9,24,-,-,-,D
4882,19940902:2100,9.2,24,-2.0,24,-5.1,24,-,-,-,D
4882,19940903:2100,12.5,24,2.9,24,-0.1,24,-,-,-,D
4882,19940904:2100,15.4,24,3.0,24,1.7,24,-,-,-,D
4882,19940905:2100,16.3,24,1.7,24,-0.9,24,-,-,-,D
4882,19940906:2100,18.5,24,9.3,24,6.9,24,-,-,-,D
4882,19940907:2100,15.2,24,0.4,24,-1.6,24,-,-,-,D
4882,19940908:2100,11.1,24,0.7,24,-2.3,24,-,-,-,D
4882,19940909:2100,9.7,24,-2.6,24,-4.9,24,-,-,-,D
4882,19940910:2100,15.5,24,2.6,24,-1.0,24,-,-,-,D
4882,19940911:2100,11.5,24,6.5,24,2.3,24,-,-,-,D
4882,19940912:2100,10.8,24,2.3,24,-1.5,24,-,-,-,D
4882,19940913:2100,12.7,24,2.1,24,-0.7,24,-,-,-,D
4882,19940914:2100,16.2,24,6.3,24,2.7,24,-,-,-,D
4882,19940915:2100,13.3,24,8.0,24,6.8,24,-,-,-,D
4882,19940916:2100,13.7,24,9.6,24,8.8,24,-,-,-,D
4882,19940917:2100,21.0,24,7.4,24,6.8,24,-,-,-,D
4882,19940918:2100,15.4,24,6.0,24,3.4,24,-,-,-,D
4882,19940919:2100,19.9,24,5.3,24,3.0,24,-,-,-,D
4882,19940920:2100,20.7,24,3.2,24,0.6,24,-,-,-,D
4882,19940921:2100,14.4,24,3.0,24,3.6,24,-,-,-,D
4882,19940922:2100,5.9,24,0.0,24,-0.8,24,-,-,-,D
4882,19940923:2100,8.8,24,-0.3,24,-3.7,24,-,-,-,D
4882,19940924:2100,12.1,24,7.7,24,7.2,24,-,-,-,D
4882,19940925:2100,9.3,24,5.0,24,5.3,24,-,-,-,D
4882,19940926:2100,8.8,24,0.3,24,-1.7,24,-,-,-,D
4882,19940927:2100,11.6,24,-0.3,24,-2.4,24,-,-,-,D
4882,19940928:2100,13.8,24,7.4,24,7.1,24,-,-,-,D
4882,19940929:2100,9.5,24,2.9,24,2.0,24,-,-,-,D
4882,19940930:2100,8.6,24,3.9,24,2.5,24,-,-,-,D
4882,19941001:2000,8.6,24,3.2,24,2.4,24,-,-,-,D
4882,19941002:2000,8.1,24,-2.4,24,-5.1,24,-,-,-,D
4882,19941003:2000,12.3,24,1.1,24,0.1,24,-,-,-,D
4882,19941004:2000,12.6,24,5.7,24,4.9,24,-,-,-,D
4882,19941005:2000,15.0,24,5.4,24,2.0,24,-,-,-,D
4882,19941006:2000,14.4,24,9.7,24,8.3,24,-,-,-,D
4882,19941007:2000,15.7,24,8.9,24,7.5,24,-,-,-,D
4882,19941008:2000,14.2,24,10.2,24,9.3,24,-,-,-,D
4882,19941009:2000,17.4,24,3.9,24,1.6,24,-,-,-,D
4882,19941010:2000,11.9,24,1.1,24,-1.6,24,-,-,-,D
4882,19941011:2000,20.8,24,7.1,24,3.5,24,-,-,-,D
4882,19941012:2000,14.1,24,2.0,24,-0.3,24,-,-,-,D
4882,19941013:2000,16.1,24,2.4,24,2.2,24,-,-,-,D
4882,19941014:2000,15.9,24,0.6,24,-1.2,24,-,-,-,D
4882,19941015:2000,-,-,2.3,24,-0.3,24,-,-,-,D
4882,19941016:2000,-,-,2.0,24,-0.1,24,-,-,-,D
4882,19941017:2000,-,-,8.3,24,6.0,24,-,-,-,D
4882,19941018:2000,22.0,24,1.2,24,-0.9,24,-,-,-,D
4882,19941019:2000,19.0,24,0.3,24,-1.6,24,-,-,-,D
4882,19941020:2000,15.8,24,2.3,24,-0.3,24,-,-,-,D
4882,19941021:2000,16.7,24,2.3,24,0.3,24,-,-,-,D
4882,19941022:2000,-,-,6.4,24,4.0,24,-,-,-,D
4882,19941023:2000,-,-,9.2,24,-,-,-,-,-,D
4882,19941025:2000,17.3,24,9.2,24,7.8,24,-,-,-,D
4882,19941026:2000,16.6,24,10.3,24,8.6,24,-,-,-,D
4882,19941027:2000,16.2,24,9.5,24,7.7,24,-,-,-,D
4882,19941028:2000,21.7,24,7.2,24,4.6,24,-,-,-,D
4882,19941029:2000,23.5,24,10.4,24,9.8,24,-,-,-,D
4882,19941030:2000,14.1,24,9.9,24,9.8,24,-,-,-,D
4882,19941031:2000,15.1,24,3.2,24,1.1,24,-,-,-,D
4882,19941101:2000,16.6,24,6.6,24,4.8,24,-,-,-,D
4882,19941102:2000,21.5,24,9.5,24,9.2,24,-,-,-,D
4882,19941103:2000,16.2,24,9.5,24,7.1,24,-,-,-,D
4882,19941104:2000,20.1,24,12.8,24,10.6,24,-,-,-,D
4882,19941105:2000,25.5,24,16.2,24,14.6,24,-,-,-,D
4882,19941106:2000,25.7,24,13.6,24,11.5,24,-,-,-,D
4882,19941107:2000,19.0,24,11.8,24,9.6,24,-,-,-,D
4882,19941108:2000,17.2,24,7.9,24,5.5,24,-,-,-,D
4882,19941109:2000,17.9,24,3.6,24,0.6,24,-,-,-,D
4882,19941110:2000,21.1,24,3.3,24,0.9,24,-,-,-,D
4882,19941111:2000,22.2,24,11.5,24,8.9,24,-,-,-,D
4882,19941112:2000,26.2,24,4.5,24,1.5,24,-,-,-,D
4882,19941113:2000,21.5,24,8.7,24,6.8,24,-,-,-,D
4882,19941114:2000,19.8,24,10.6,24,6.1,24,-,-,-,D
4882,19941115:2000,22.9,24,9.4,24,7.3,24,-,-,-,D
4882,19941116:2000,18.8,24,2.8,24,0.9,24,-,-,-,D
4882,19941117:2000,24.8,24,8.2,24,5.1,24,-,-,-,D
4882,19941118:2000,22.9,24,5.1,24,3.8,24,-,-,-,D
4882,19941119:2000,12.9,24,2.8,24,0.2,24,-,-,-,D
4882,19941120:2000,16.6,24,9.2,24,9.0,24,-,-,-,D
4882,19941121:2000,22.9,24,9.2,24,9.1,24,-,-,-,D
4882,19941122:2000,17.4,24,4.6,24,1.7,24,-,-,-,D
4882,19941123:2000,19.9,24,2.3,24,-0.1,24,-,-,-,D
4882,19941124:2000,14.3,24,6.9,24,4.8,24,-,-,-,D
4882,19941125:2000,15.4,24,9.6,24,7.8,24,-,-,-,D
4882,19941126:2000,20.0,24,10.9,24,9.4,24,-,-,-,D
4882,19941127:2000,24.9,24,12.6,24,10.6,24,-,-,-,D
4882,19941128:2000,30.2,24,11.8,24,11.3,24,-,-,-,D
4882,19941129:2000,12.8,24,10.2,24,9.4,24,-,-,-,D
4882,19941130:2000,18.3,24,12.6,24,12.1,24,-,-,-,D
4882,19941201:2000,27.5,24,10.2,24,10.2,24,-,-,-,D
4882,19941202:2000,17.6,24,7.5,24,4.6,24,-,-,-,D
4882,19941203:2000,20.8,24,10.8,24,10.0,24,-,-,-,D
4882,19941204:2000,15.0,24,8.0,24,6.3,24,-,-,-,D
4882,19941205:2000,21.2,24,5.3,24,1.4,24,-,-,-,D
4882,19941206:2000,21.3,24,10.3,24,8.6,24,-,-,-,D
4882,19941207:2000,30.6,24,8.9,24,6.1,24,-,-,-,D
4882,19941208:2000,32.8,24,11.1,24,10.6,24,-,-,-,D
4882,19941209:2000,14.3,24,10.2,24,9.7,24,-,-,-,D
4882,19941210:2000,17.0,24,11.8,24,10.0,24,-,-,-,D
4882,19941211:2000,19.3,24,10.5,24,8.6,24,-,-,-,D
4882,19941212:2000,23.9,24,10.5,24,10.3,24,-,-,-,D
4882,19941213:2000,18.9,24,10.3,24,8.8,24,-,-,-,D
4882,19941214:2000,19.7,24,12.9,24,11.5,24,-,-,-,D
4882,19941215:2000,21.4,24,12.7,24,12.5,24,-,-,-,D
4882,19941216:2000,16.7,24,10.6,24,8.5,24,-,-,-,D
4882,19941217:2000,19.1,24,14.8,24,13.3,24,-,-,-,D
4882,19941218:2000,26.6,24,16.9,24,14.4,24,-,-,-,D
4882,19941219:2000,30.8,24,9.8,24,7.4,24,-,-,-,D
4882,19941220:2000,24.7,24,4.0,24,1.5,24,-,-,-,D
4882,19941221:2000,18.8,24,10.9,24,8.4,24,-,-,-,D
4882,19941222:2000,23.0,24,2.3,24,0.3,24,-,-,-,D
4882,19941223:2000,16.9,24,7.8,24,5.8,24,-,-,-,D
4882,19941224:2000,17.8,24,9.4,24,5.0,24,-,-,-,D
4882,19941225:2000,18.3,24,10.6,24,10.4,24,-,-,-,D
4882,19941226:2000,16.4,24,5.2,24,1.5,24,-,-,-,D
4882,19941227:2000,20.9,24,11.9,24,8.8,24,-,-,-,D
4882,19941228:2000,24.8,24,12.1,24,10.0,24,-,-,-,D
