Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Campbell Island Aws,6174,K94402,-52.55059,169.14978,16,H,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6174,20060703:2100,8.0,24,0.7,24,-,-,-,-,-,D
6174,20060704:2100,5.1,24,2.4,24,-,-,-,-,-,D
6174,20060705:2100,5.2,24,3.8,24,-,-,-,-,-,D
6174,20060706:2100,7.7,24,4.1,24,-,-,-,-,-,D
6174,20060707:2100,6.9,24,2.0,24,-,-,-,-,-,D
6174,20060708:2100,3.0,24,-0.5,24,-,-,-,-,-,D
6174,20060709:2100,9.0,24,0.6,24,-,-,-,-,-,D
6174,20060710:2100,5.9,24,1.8,24,-,-,-,-,-,D
6174,20060711:2100,2.6,24,-2.4,24,-,-,-,-,-,D
6174,20060712:2100,7.9,24,-2.9,24,-,-,-,-,-,D
6174,20060713:2100,6.2,24,1.4,24,-,-,-,-,-,D
6174,20060714:2100,7.1,24,5.6,24,-,-,-,-,-,D
6174,20060715:2100,7.9,24,5.9,24,-,-,-,-,-,D
6174,20060716:2100,7.8,24,6.1,24,-,-,-,-,-,D
6174,20060717:2100,7.4,24,3.7,24,-,-,-,-,-,D
6174,20060718:2100,5.2,24,1.8,24,-,-,-,-,-,D
6174,20060719:2100,5.8,24,2.8,24,-,-,-,-,-,D
6174,20060720:2100,6.8,24,-1.0,24,-,-,-,-,-,D
6174,20060721:2100,7.2,24,1.3,24,-,-,-,-,-,D
6174,20060722:2100,6.9,24,1.3,24,-,-,-,-,-,D
6174,20060723:2100,6.9,24,-0.4,24,-,-,-,-,-,D
6174,20060724:2100,6.2,24,-0.4,24,-,-,-,-,-,D
6174,20060725:2100,6.8,24,5.1,24,-,-,-,-,-,D
6174,20060726:2100,7.8,24,4.7,24,-,-,-,-,-,D
6174,20060727:2100,7.4,24,4.3,24,-,-,-,-,-,D
6174,20060728:2100,7.3,24,6.2,24,-,-,-,-,-,D
6174,20060729:2100,8.8,24,5.5,24,-,-,-,-,-,D
6174,20060730:2100,8.0,24,3.6,24,-,-,-,-,-,D
6174,20060731:2100,7.8,24,6.2,24,-,-,-,-,-,D
6174,20060801:2100,6.6,24,1.9,24,-,-,-,-,-,D
6174,20060802:2100,6.6,24,4.4,24,-,-,-,-,-,D
6174,20060803:2100,6.1,24,4.1,24,-,-,-,-,-,D
6174,20060804:2100,8.0,24,5.6,24,-,-,-,-,-,D
6174,20060805:2100,7.6,24,6.5,24,-,-,-,-,-,D
6174,20060806:2100,7.5,24,2.5,24,-,-,-,-,-,D
6174,20060807:2100,5.8,24,3.0,24,-,-,-,-,-,D
6174,20060808:2100,7.3,24,1.9,24,-,-,-,-,-,D
6174,20060809:2100,8.4,24,7.3,24,-,-,-,-,-,D
6174,20060810:2100,8.1,24,1.4,24,-,-,-,-,-,D
6174,20060811:2100,7.3,24,1.6,24,-,-,-,-,-,D
6174,20060812:2100,6.8,24,-3.0,24,-,-,-,-,-,D
6174,20060813:2100,6.7,24,1.4,24,-,-,-,-,-,D
6174,20060814:2100,4.9,24,-0.8,24,-,-,-,-,-,D
6174,20060815:2100,7.5,24,4.7,24,-,-,-,-,-,D
6174,20060816:2100,7.9,24,3.1,24,-,-,-,-,-,D
6174,20060817:2100,9.2,24,4.8,24,-,-,-,-,-,D
6174,20060818:2100,8.6,24,5.2,24,-,-,-,-,-,D
6174,20060819:2100,7.2,24,2.6,24,-,-,-,-,-,D
6174,20060820:2100,6.1,24,0.9,24,-,-,-,-,-,D
6174,20060821:2100,5.3,24,1.3,24,-,-,-,-,-,D
6174,20060822:2100,4.6,24,1.8,24,-,-,-,-,-,D
6174,20060823:2100,7.0,24,2.8,24,-,-,-,-,-,D
6174,20060824:2100,7.5,24,3.9,24,-,-,-,-,-,D
6174,20060825:2100,4.8,24,3.3,24,-,-,-,-,-,D
6174,20060826:2100,5.2,24,2.1,24,-,-,-,-,-,D
6174,20060827:2100,7.6,24,3.2,24,-,-,-,-,-,D
6174,20060828:2100,7.8,24,4.0,24,-,-,-,-,-,D
6174,20060829:2100,8.2,24,1.6,24,-,-,-,-,-,D
6174,20060830:2100,7.8,24,1.9,24,-,-,-,-,-,D
6174,20060831:2100,7.8,24,0.2,24,-,-,-,-,-,D
6174,20060901:2100,8.9,24,4.2,24,-,-,-,-,-,D
6174,20060902:2100,7.9,24,3.5,24,-,-,-,-,-,D
6174,20060903:2100,8.5,24,6.9,24,-,-,-,-,-,D
6174,20060904:2100,7.8,24,2.5,24,-,-,-,-,-,D
6174,20060905:2100,6.6,24,4.0,24,-,-,-,-,-,D
6174,20060906:2100,8.3,24,5.9,24,-,-,-,-,-,D
6174,20060907:2100,7.7,24,0.6,24,-,-,-,-,-,D
6174,20060908:2100,7.0,24,1.3,24,-,-,-,-,-,D
6174,20060909:2100,5.6,24,-0.3,24,-,-,-,-,-,D
6174,20060910:2100,6.6,24,1.9,24,-,-,-,-,-,D
6174,20060911:2100,6.5,24,2.4,24,-,-,-,-,-,D
6174,20060912:2100,5.2,24,2.0,24,-,-,-,-,-,D
6174,20060913:2100,8.2,24,4.5,24,-,-,-,-,-,D
6174,20060914:2100,8.8,24,1.7,24,-,-,-,-,-,D
6174,20060915:2100,7.5,24,0.0,24,-,-,-,-,-,D
6174,20060916:2100,4.8,24,-1.7,24,-,-,-,-,-,D
6174,20060917:2100,2.6,24,-2.2,24,-,-,-,-,-,D
6174,20060918:2100,3.3,24,-0.2,24,-,-,-,-,-,D
6174,20060919:2100,6.4,24,2.1,24,-,-,-,-,-,D
6174,20060920:2100,9.7,24,6.1,24,-,-,-,-,-,D
6174,20060921:2100,9.1,24,6.4,24,-,-,-,-,-,D
6174,20060922:2100,11.8,24,6.5,24,-,-,-,-,-,D
6174,20060923:2100,11.9,24,6.5,24,-,-,-,-,-,D
6174,20060924:2100,10.8,24,6.1,24,-,-,-,-,-,D
6174,20060925:2100,10.2,24,3.9,24,-,-,-,-,-,D
6174,20060926:2100,8.6,24,5.1,24,-,-,-,-,-,D
6174,20060927:2100,9.0,24,7.6,24,-,-,-,-,-,D
6174,20060928:2100,10.0,24,5.3,24,-,-,-,-,-,D
6174,20060929:2100,9.2,24,5.5,24,-,-,-,-,-,D
6174,20060930:2000,8.0,24,2.0,24,-,-,-,-,-,D
6174,20061001:2000,8.7,24,6.0,24,-,-,-,-,-,D
6174,20061002:2000,7.7,24,5.8,24,-,-,-,-,-,D
6174,20061003:2000,7.8,24,4.8,24,-,-,-,-,-,D
6174,20061004:2000,7.6,24,-2.9,24,-,-,-,-,-,D
6174,20061005:2000,8.5,24,6.0,24,-,-,-,-,-,D
6174,20061006:2000,9.2,24,5.5,24,-,-,-,-,-,D
6174,20061007:2000,8.9,24,3.1,24,-,-,-,-,-,D
6174,20061008:2000,5.7,24,0.4,24,-,-,-,-,-,D
6174,20061009:2000,5.0,24,0.0,24,-,-,-,-,-,D
6174,20061010:2000,7.7,24,-0.4,24,-,-,-,-,-,D
6174,20061011:2000,8.4,24,2.1,24,-,-,-,-,-,D
6174,20061012:2000,9.1,24,4.4,24,-,-,-,-,-,D
6174,20061013:2000,10.3,24,4.3,24,-,-,-,-,-,D
6174,20061014:2000,9.8,24,2.5,24,-,-,-,-,-,D
6174,20061015:2000,8.0,24,0.6,24,-,-,-,-,-,D
6174,20061016:2000,4.5,24,-0.6,24,-,-,-,-,-,D
6174,20061017:2000,8.2,24,4.6,24,-,-,-,-,-,D
6174,20061018:2000,8.8,24,7.7,24,-,-,-,-,-,D
6174,20061019:2000,8.9,24,1.8,24,-,-,-,-,-,D
6174,20061020:2000,8.7,24,2.7,24,-,-,-,-,-,D
6174,20061021:2000,9.0,24,2.2,24,-,-,-,-,-,D
6174,20061022:2000,7.9,24,4.7,24,-,-,-,-,-,D
6174,20061023:2000,8.4,24,-1.8,24,-,-,-,-,-,D
6174,20061024:2000,8.9,24,5.0,24,-,-,-,-,-,D
6174,20061025:2000,7.6,24,2.9,24,-,-,-,-,-,D
6174,20061026:2000,9.6,24,4.1,24,-,-,-,-,-,D
6174,20061027:2000,8.3,24,6.3,24,-,-,-,-,-,D
6174,20061028:2000,8.5,24,1.7,24,-,-,-,-,-,D
6174,20061029:2000,9.0,24,1.6,24,-,-,-,-,-,D
6174,20061030:2000,8.2,24,1.8,24,-,-,-,-,-,D
6174,20061031:2000,6.0,24,2.2,24,-,-,-,-,-,D
6174,20061101:2000,9.5,24,4.9,24,-,-,-,-,-,D
6174,20061102:2000,10.2,24,7.5,24,-,-,-,-,-,D
6174,20061103:2000,9.6,24,8.5,24,-,-,-,-,-,D
6174,20061104:2000,9.0,24,4.5,24,-,-,-,-,-,D
6174,20061105:2000,10.0,24,2.6,24,-,-,-,-,-,D
6174,20061106:2000,7.6,24,2.6,24,-,-,-,-,-,D
6174,20061107:2000,8.0,24,-0.3,24,-,-,-,-,-,D
6174,20061108:2000,7.8,24,-0.3,24,-,-,-,-,-,D
6174,20061109:2000,7.6,24,1.1,24,-,-,-,-,-,D
6174,20061110:2000,9.6,24,4.9,24,-,-,-,-,-,D
6174,20061111:2000,9.3,24,-0.8,24,-,-,-,-,-,D
6174,20061112:2000,7.2,24,1.1,24,-,-,-,-,-,D
6174,20061113:2000,9.4,24,3.9,24,-,-,-,-,-,D
6174,20061114:2000,9.0,24,4.0,24,-,-,-,-,-,D
6174,20061115:2000,10.8,24,4.0,24,-,-,-,-,-,D
6174,20061116:2000,10.3,24,2.8,24,-,-,-,-,-,D
6174,20061117:2000,9.7,24,5.3,24,-,-,-,-,-,D
6174,20061118:2000,8.0,24,1.4,24,-,-,-,-,-,D
6174,20061119:2000,6.8,24,1.6,24,-,-,-,-,-,D
6174,20061120:2000,7.5,24,4.4,24,-,-,-,-,-,D
6174,20061121:2000,7.6,24,6.4,24,-,-,-,-,-,D
6174,20061122:2000,10.8,24,6.2,24,-,-,-,-,-,D
6174,20061123:2000,10.2,24,7.0,24,-,-,-,-,-,D
6174,20061124:2000,8.2,24,3.3,24,-,-,-,-,-,D
6174,20061125:2000,8.5,24,3.7,24,-,-,-,-,-,D
6174,20061126:2000,8.6,24,0.4,24,-,-,-,-,-,D
6174,20061127:2000,7.9,24,3.6,24,-,-,-,-,-,D
6174,20061128:2000,8.4,24,2.8,24,-,-,-,-,-,D
6174,20061129:2000,9.6,24,3.3,24,-,-,-,-,-,D
6174,20061130:2000,8.6,24,3.8,24,-,-,-,-,-,D
6174,20061201:2000,9.7,24,4.5,24,-,-,-,-,-,D
6174,20061202:2000,9.5,24,7.3,24,-,-,-,-,-,D
6174,20061203:2000,11.4,24,5.3,24,-,-,-,-,-,D
6174,20061204:2000,10.2,24,5.7,24,-,-,-,-,-,D
6174,20061205:2000,10.4,24,8.0,24,-,-,-,-,-,D
6174,20061206:2000,9.6,24,6.5,24,-,-,-,-,-,D
6174,20061207:2000,10.2,24,4.8,24,-,-,-,-,-,D
6174,20061208:2000,9.9,24,4.1,24,-,-,-,-,-,D
6174,20061209:2000,8.5,24,5.4,24,-,-,-,-,-,D
6174,20061210:2000,9.3,24,4.1,24,-,-,-,-,-,D
6174,20061211:2000,10.4,24,7.5,24,-,-,-,-,-,D
6174,20061212:2000,10.4,24,4.4,24,-,-,-,-,-,D
6174,20061213:2000,9.6,24,3.6,24,-,-,-,-,-,D
6174,20061214:2000,11.3,24,6.9,24,-,-,-,-,-,D
6174,20061215:2000,10.9,24,3.8,24,-,-,-,-,-,D
6174,20061216:2000,11.9,24,7.3,24,-,-,-,-,-,D
6174,20061217:2000,10.0,24,5.5,24,-,-,-,-,-,D
6174,20061218:2000,11.5,24,7.6,24,-,-,-,-,-,D
6174,20061219:2000,9.9,24,4.7,24,-,-,-,-,-,D
6174,20061220:2000,11.1,24,1.2,24,-,-,-,-,-,D
6174,20061221:2000,11.8,24,4.2,24,-,-,-,-,-,D
6174,20061222:2000,13.3,24,1.2,24,-,-,-,-,-,D
6174,20061223:2000,13.0,24,6.6,24,-,-,-,-,-,D
6174,20061224:2000,10.3,24,5.8,24,-,-,-,-,-,D
6174,20061225:2000,9.5,24,4.4,24,-,-,-,-,-,D
6174,20061226:2000,11.9,24,7.7,24,-,-,-,-,-,D
6174,20061227:2000,9.1,24,7.9,24,-,-,-,-,-,D
6174,20061228:2000,8.1,24,4.6,24,-,-,-,-,-,D
6174,20061229:2000,7.9,24,3.3,24,-,-,-,-,-,D
6174,20061230:2000,11.2,24,6.2,24,-,-,-,-,-,D
6174,20061231:2000,10.3,24,7.0,24,-,-,-,-,-,D
6174,20070101:2000,11.0,24,6.0,24,-,-,-,-,-,D
6174,20070102:2000,11.2,24,7.4,24,-,-,-,-,-,D
6174,20070103:2000,12.4,24,8.7,24,-,-,-,-,-,D
6174,20070104:2000,10.4,24,9.1,24,-,-,-,-,-,D
6174,20070105:2000,10.6,24,6.6,24,-,-,-,-,-,D
6174,20070106:2000,8.2,24,3.2,24,-,-,-,-,-,D
6174,20070107:2000,10.7,24,6.2,24,-,-,-,-,-,D
6174,20070108:2000,9.9,24,6.1,24,-,-,-,-,-,D
6174,20070109:2000,9.8,24,5.4,24,-,-,-,-,-,D
6174,20070110:2000,10.1,24,6.7,24,-,-,-,-,-,D
6174,20070111:2000,10.5,24,6.0,24,-,-,-,-,-,D
6174,20070112:2000,15.4,24,9.1,24,-,-,-,-,-,D
6174,20070113:2000,16.4,24,8.1,24,-,-,-,-,-,D
6174,20070114:2000,11.0,24,6.9,24,-,-,-,-,-,D
6174,20070115:2000,10.5,24,6.2,24,-,-,-,-,-,D
6174,20070116:2000,9.3,24,5.5,24,-,-,-,-,-,D
6174,20070117:2000,9.8,24,5.8,24,-,-,-,-,-,D
6174,20070118:2000,12.7,24,7.3,24,-,-,-,-,-,D
6174,20070119:2000,12.7,24,8.5,24,-,-,-,-,-,D
6174,20070120:2000,9.7,24,5.7,24,-,-,-,-,-,D
6174,20070121:2000,11.6,24,6.6,24,-,-,-,-,-,D
6174,20070122:2000,12.2,24,5.5,24,-,-,-,-,-,D
6174,20070123:2000,13.0,24,8.7,24,-,-,-,-,-,D
6174,20070124:2000,11.5,24,5.7,24,-,-,-,-,-,D
6174,20070125:2000,11.5,24,4.9,24,-,-,-,-,-,D
6174,20070126:2000,12.4,24,-0.3,24,-,-,-,-,-,D
6174,20070127:2000,12.0,24,8.8,24,-,-,-,-,-,D
6174,20070128:2000,10.6,24,9.2,24,-,-,-,-,-,D
6174,20070129:2000,14.4,24,8.7,24,-,-,-,-,-,D
6174,20070130:2000,11.5,24,7.9,24,-,-,-,-,-,D
6174,20070131:2000,13.4,24,8.7,24,-,-,-,-,-,D
6174,20070201:2000,12.3,24,7.6,24,-,-,-,-,-,D
6174,20070202:2000,9.2,24,6.4,24,-,-,-,-,-,D
6174,20070203:2000,12.4,24,8.0,24,-,-,-,-,-,D
6174,20070204:2000,11.1,24,7.7,24,-,-,-,-,-,D
6174,20070205:2000,12.7,24,8.6,24,-,-,-,-,-,D
6174,20070206:2000,10.8,24,7.1,24,-,-,-,-,-,D
6174,20070207:2000,13.6,24,6.6,24,-,-,-,-,-,D
6174,20070208:2000,13.6,24,8.0,24,-,-,-,-,-,D
6174,20070209:2000,11.7,24,5.2,24,-,-,-,-,-,D
6174,20070210:2000,10.7,24,7.1,24,-,-,-,-,-,D
6174,20070211:2000,10.2,24,5.1,24,-,-,-,-,-,D
6174,20070212:2000,10.5,24,6.1,24,-,-,-,-,-,D
6174,20070213:2000,10.3,24,6.5,24,-,-,-,-,-,D
6174,20070214:2000,11.0,24,8.4,24,-,-,-,-,-,D
6174,20070215:2000,9.9,24,6.8,24,-,-,-,-,-,D
6174,20070216:2000,10.7,24,7.8,24,-,-,-,-,-,D
6174,20070217:2000,11.3,24,6.3,24,-,-,-,-,-,D
6174,20070218:2000,10.6,24,6.6,24,-,-,-,-,-,D
6174,20070219:2000,11.9,24,9.1,24,-,-,-,-,-,D
6174,20070220:2000,11.4,24,7.0,24,-,-,-,-,-,D
6174,20070221:2000,12.1,24,7.2,24,-,-,-,-,-,D
6174,20070222:2000,11.6,24,5.3,24,-,-,-,-,-,D
6174,20070223:2000,11.1,24,1.2,24,-,-,-,-,-,D
6174,20070224:2000,12.7,24,7.8,24,-,-,-,-,-,D
6174,20070225:2000,11.7,24,5.0,24,-,-,-,-,-,D
6174,20070226:2000,10.4,24,3.2,24,-,-,-,-,-,D
6174,20070227:2000,9.9,24,3.0,24,-,-,-,-,-,D
6174,20070228:2000,10.9,24,7.6,24,-,-,-,-,-,D
6174,20070301:2000,9.8,24,4.9,24,-,-,-,-,-,D
6174,20070302:2000,11.0,24,5.7,24,-,-,-,-,-,D
6174,20070303:2000,12.8,24,7.1,24,-,-,-,-,-,D
6174,20070304:2000,15.3,24,9.3,24,-,-,-,-,-,D
6174,20070305:2000,13.3,24,5.8,24,-,-,-,-,-,D
6174,20070306:2000,10.3,24,4.9,24,-,-,-,-,-,D
6174,20070307:2000,12.5,24,7.5,24,-,-,-,-,-,D
6174,20070308:2000,10.5,24,5.0,24,-,-,-,-,-,D
6174,20070309:2000,9.0,24,5.7,24,-,-,-,-,-,D
6174,20070310:2000,11.2,24,8.3,24,-,-,-,-,-,D
6174,20070311:2000,13.8,24,8.1,24,-,-,-,-,-,D
6174,20070312:2000,12.5,24,6.6,24,-,-,-,-,-,D
6174,20070313:2000,9.4,24,3.0,24,-,-,-,-,-,D
6174,20070314:2000,7.1,24,2.9,24,-,-,-,-,-,D
6174,20070315:2000,7.7,24,4.0,24,-,-,-,-,-,D
6174,20070316:2000,10.3,24,5.0,24,-,-,-,-,-,D
6174,20070317:2100,9.0,24,5.0,24,-,-,-,-,-,D
6174,20070318:2100,10.3,24,2.7,24,-,-,-,-,-,D
6174,20070319:2100,9.7,24,5.0,24,-,-,-,-,-,D
6174,20070320:2100,10.0,24,5.6,24,-,-,-,-,-,D
6174,20070321:2100,12.6,24,7.4,24,-,-,-,-,-,D
6174,20070322:2100,11.2,24,9.7,24,-,-,-,-,-,D
6174,20070323:2100,11.7,24,9.9,24,-,-,-,-,-,D
6174,20070324:2100,11.4,24,5.5,24,-,-,-,-,-,D
6174,20070325:2100,10.4,24,5.4,24,-,-,-,-,-,D
6174,20070326:2100,10.5,24,8.2,24,-,-,-,-,-,D
6174,20070327:2100,10.8,24,5.1,24,-,-,-,-,-,D
6174,20070328:2100,11.2,24,8.1,24,-,-,-,-,-,D
6174,20070329:2100,11.1,24,6.3,24,-,-,-,-,-,D
6174,20070330:2100,15.3,24,9.8,24,-,-,-,-,-,D
6174,20070331:2100,13.3,24,5.8,24,-,-,-,-,-,D
6174,20070401:2100,8.9,24,4.4,24,-,-,-,-,-,D
6174,20070402:2100,10.2,24,5.8,24,-,-,-,-,-,D
6174,20070403:2100,9.8,24,5.1,24,-,-,-,-,-,D
6174,20070404:2100,8.9,24,5.1,24,-,-,-,-,-,D
6174,20070405:2100,10.4,24,2.3,24,-,-,-,-,-,D
6174,20070406:2100,7.6,24,2.4,24,-,-,-,-,-,D
6174,20070407:2100,8.9,24,6.1,24,-,-,-,-,-,D
6174,20070408:2100,10.0,24,7.1,24,-,-,-,-,-,D
6174,20070409:2100,10.0,24,6.9,24,-,-,-,-,-,D
6174,20070410:2100,9.1,24,1.8,24,-,-,-,-,-,D
6174,20070411:2100,6.6,24,1.6,24,-,-,-,-,-,D
6174,20070412:2100,6.9,24,1.0,24,-,-,-,-,-,D
6174,20070413:2100,4.1,24,-0.5,24,-,-,-,-,-,D
6174,20070414:2100,5.6,24,0.9,24,-,-,-,-,-,D
6174,20070415:2100,8.7,24,5.6,24,-,-,-,-,-,D
6174,20070416:2100,9.4,24,1.0,24,-,-,-,-,-,D
6174,20070417:2100,6.8,24,1.8,24,-,-,-,-,-,D
6174,20070418:2100,8.6,24,6.7,24,-,-,-,-,-,D
6174,20070419:2100,9.6,24,7.0,24,-,-,-,-,-,D
6174,20070420:2100,9.0,24,4.1,24,-,-,-,-,-,D
6174,20070421:2100,8.2,24,4.6,24,-,-,-,-,-,D
6174,20070422:2100,9.3,24,7.0,24,-,-,-,-,-,D
6174,20070423:2100,8.6,24,4.1,24,-,-,-,-,-,D
6174,20070424:2100,9.2,24,7.2,24,-,-,-,-,-,D
6174,20070425:2100,9.2,24,6.6,24,-,-,-,-,-,D
6174,20070426:2100,8.4,24,5.8,24,-,-,-,-,-,D
6174,20070427:2100,8.5,24,4.6,24,-,-,-,-,-,D
6174,20070428:2100,6.9,24,4.2,24,-,-,-,-,-,D
6174,20070429:2100,7.3,24,4.7,24,-,-,-,-,-,D
6174,20070430:2100,7.9,24,5.3,24,-,-,-,-,-,D
6174,20070501:2100,7.9,24,2.3,24,-,-,-,-,-,D
6174,20070502:2100,3.9,24,-4.4,24,-,-,-,-,-,D
6174,20070503:2100,9.9,24,2.3,24,-,-,-,-,-,D
6174,20070504:2100,13.8,24,9.0,24,-,-,-,-,-,D
6174,20070505:2100,11.5,24,7.3,24,-,-,-,-,-,D
6174,20070506:2100,10.5,24,5.4,24,-,-,-,-,-,D
6174,20070507:2100,8.9,24,5.2,24,-,-,-,-,-,D
6174,20070508:2100,9.9,24,6.4,24,-,-,-,-,-,D
6174,20070509:2100,9.5,24,3.4,24,-,-,-,-,-,D
6174,20070510:2100,9.0,24,4.1,24,-,-,-,-,-,D
6174,20070511:2100,8.9,24,4.5,24,-,-,-,-,-,D
6174,20070512:2100,8.9,24,3.6,24,-,-,-,-,-,D
6174,20070513:2100,8.6,24,4.6,24,-,-,-,-,-,D
6174,20070514:2100,6.6,24,2.7,24,-,-,-,-,-,D
6174,20070515:2100,7.0,24,-0.2,24,-,-,-,-,-,D
6174,20070516:2100,3.1,24,-1.8,24,-,-,-,-,-,D
6174,20070517:2100,6.8,24,0.5,24,-,-,-,-,-,D
6174,20070518:2100,6.8,24,2.3,24,-,-,-,-,-,D
6174,20070519:2100,9.9,24,6.2,24,-,-,-,-,-,D
6174,20070520:2100,12.7,24,8.4,24,-,-,-,-,-,D
6174,20070521:2100,10.4,24,2.2,24,-,-,-,-,-,D
6174,20070522:2100,6.1,24,3.3,24,-,-,-,-,-,D
6174,20070523:2100,7.1,24,4.7,24,-,-,-,-,-,D
6174,20070524:2100,9.5,24,6.7,24,-,-,-,-,-,D
6174,20070525:2100,10.5,24,5.8,24,-,-,-,-,-,D
6174,20070526:2100,8.3,24,4.9,24,-,-,-,-,-,D
6174,20070527:2100,8.2,24,3.7,24,-,-,-,-,-,D
6174,20070528:2100,9.5,24,7.0,24,-,-,-,-,-,D
6174,20070529:2100,9.4,24,3.4,24,-,-,-,-,-,D
6174,20070530:2100,10.6,24,7.8,24,-,-,-,-,-,D
6174,20070531:2100,9.9,24,3.4,24,-,-,-,-,-,D
6174,20070601:2100,6.5,24,2.9,24,-,-,-,-,-,D
6174,20070602:2100,7.7,24,1.8,24,-,-,-,-,-,D
6174,20070603:2100,8.9,24,4.0,24,-,-,-,-,-,D
6174,20070604:2100,5.6,24,0.5,24,-,-,-,-,-,D
6174,20070605:2100,4.5,24,0.3,24,-,-,-,-,-,D
6174,20070606:2100,5.7,24,-1.9,24,-,-,-,-,-,D
6174,20070607:2100,-0.6,24,-3.4,24,-,-,-,-,-,D
6174,20070608:2100,0.8,24,-3.4,24,-,-,-,-,-,D
6174,20070609:2100,4.2,24,-3.1,24,-,-,-,-,-,D
6174,20070610:2100,7.7,24,4.0,24,-,-,-,-,-,D
6174,20070611:2100,8.2,24,1.3,24,-,-,-,-,-,D
6174,20070612:2100,6.1,24,3.2,24,-,-,-,-,-,D
6174,20070613:2100,6.9,24,1.2,24,-,-,-,-,-,D
6174,20070614:2100,7.6,24,3.8,24,-,-,-,-,-,D
6174,20070615:2100,8.0,24,5.1,24,-,-,-,-,-,D
6174,20070616:2100,7.6,24,5.1,24,-,-,-,-,-,D
6174,20070617:2100,7.4,24,5.4,24,-,-,-,-,-,D
6174,20070618:2100,7.2,24,-0.2,24,-,-,-,-,-,D
6174,20070619:2100,6.6,24,-0.9,24,-,-,-,-,-,D
6174,20070620:2100,7.1,24,5.2,24,-,-,-,-,-,D
6174,20070621:2100,6.6,24,0.0,24,-,-,-,-,-,D
6174,20070622:2100,3.0,24,-0.2,24,-,-,-,-,-,D
6174,20070623:2100,0.4,24,-3.2,24,-,-,-,-,-,D
6174,20070624:2100,1.1,24,-2.8,24,-,-,-,-,-,D
6174,20070625:2100,4.2,24,0.0,24,-,-,-,-,-,D
6174,20070626:2100,7.6,24,2.8,24,-,-,-,-,-,D
6174,20070627:2100,7.5,24,3.5,24,-,-,-,-,-,D
6174,20070628:2100,8.1,24,6.3,24,-,-,-,-,-,D
6174,20070629:2100,9.1,24,1.3,24,-,-,-,-,-,D
6174,20070630:2100,8.3,24,5.6,24,-,-,-,-,-,D
6174,20070701:2100,7.7,24,5.6,24,-,-,-,-,-,D
6174,20070702:2100,6.9,24,3.9,24,-,-,-,-,-,D
6174,20070703:2100,4.9,24,-1.2,24,-,-,-,-,-,D
6174,20070704:2100,3.1,24,-3.5,24,-,-,-,-,-,D
6174,20070705:2100,1.4,24,-2.5,24,-,-,-,-,-,D
6174,20070706:2100,4.6,24,1.3,24,-,-,-,-,-,D
6174,20070707:2100,5.0,24,3.3,24,-,-,-,-,-,D
6174,20070708:2100,6.6,24,3.1,24,-,-,-,-,-,D
6174,20070709:2100,8.3,24,4.7,24,-,-,-,-,-,D
6174,20070710:2100,5.7,24,3.8,24,-,-,-,-,-,D
6174,20070711:2100,6.2,24,3.2,24,-,-,-,-,-,D
6174,20070712:2100,7.0,24,4.4,24,-,-,-,-,-,D
6174,20070713:2100,6.3,24,2.2,24,-,-,-,-,-,D
6174,20070714:2100,4.4,24,2.2,24,-,-,-,-,-,D
6174,20070715:2100,5.8,24,2.4,24,-,-,-,-,-,D
6174,20070716:2100,6.7,24,2.5,24,-,-,-,-,-,D
6174,20070717:2100,7.6,24,5.6,24,-,-,-,-,-,D
6174,20070718:2100,7.9,24,6.3,24,-,-,-,-,-,D
6174,20070719:2100,7.6,24,4.0,24,-,-,-,-,-,D
6174,20070720:2100,6.1,24,1.2,24,-,-,-,-,-,D
6174,20070721:2100,5.0,24,1.0,24,-,-,-,-,-,D
6174,20070722:2100,7.5,24,1.5,24,-,-,-,-,-,D
6174,20070723:2100,3.1,24,-2.5,24,-,-,-,-,-,D
6174,20070724:2100,5.0,24,-1.0,24,-,-,-,-,-,D
6174,20070725:2100,0.9,24,-2.5,24,-,-,-,-,-,D
6174,20070726:2100,2.6,24,-1.1,24,-,-,-,-,-,D
6174,20070727:2100,2.9,24,-0.9,24,-,-,-,-,-,D
6174,20070728:2100,3.1,24,-0.6,24,-,-,-,-,-,D
6174,20070729:2100,3.8,24,0.2,24,-,-,-,-,-,D
6174,20070730:2100,4.6,24,2.8,24,-,-,-,-,-,D
6174,20070731:2100,6.0,24,3.9,24,-,-,-,-,-,D
6174,20070801:2100,6.9,24,5.5,24,-,-,-,-,-,D
6174,20070802:2100,7.3,24,5.8,24,-,-,-,-,-,D
6174,20070803:2100,6.9,24,5.7,24,-,-,-,-,-,D
6174,20070804:2100,6.3,24,5.4,24,-,-,-,-,-,D
6174,20070805:2100,7.0,24,4.7,24,-,-,-,-,-,D
6174,20070806:2100,6.9,24,3.9,24,-,-,-,-,-,D
6174,20070807:2100,6.9,24,2.8,24,-,-,-,-,-,D
6174,20070808:2100,6.8,24,2.7,24,-,-,-,-,-,D
