Date,Precipitation,TMax,TMin
19740125,0,-164,-229
19740126,0,-131,-197
19740127,0,-133,-203
19740128,0,-184,-234
19740129,0,-181,-244
19740130,0,-172,-268
19740131,0,-211,-278
19740201,0,-180,-255
19740202,0,-185,-251
19740203,17,-170,-240
19740204,23,-179,-303
19740205,5,-297,-354
19740206,1,-278,-338
19740207,0,-244,-305
19740208,2,-256,-333
19740209,0,-312,-380
19740210,76,-247,-377
19740211,122,-251,-287
19740212,0,-283,-310
19740213,0,-302,-348
19740214,0,-314,-367
19740215,0,-300,-336
19740216,0,-281,-332
19740217,0,-299,-327
19740218,0,-251,-350
19740219,0,-230,-301
19740220,0,-181,-243
19740221,10,-129,-205
19740222,97,-54,-131
19740223,106,-20,-93
19740224,60,-20,-54
19740225,44,-28,-62
19740226,14,-35,-89
19740227,3,-38,-89
19740228,15,6,-76
19740301,2,4,-92
19740302,0,-78,-146
19740303,6,-41,-146
19740304,2,-14,-75
19740305,0,-11,-72
19740306,5,0,-37
19740307,0,-35,-70
19740308,7,-41,-77
19740309,5,-38,-76
19740310,29,-11,-81
19740311,17,-2,-157
19740312,12,-80,-183
19740313,0,-121,-279
19740314,0,-270,-352
19740315,0,-154,-278
19740316,0,-64,-229
19740317,2,-65,-146
19740318,8,-43,-72
19740319,24,-72,-211
19740320,0,-179,-254
19740321,0,-186,-265
19740322,0,-129,-231
19740323,2,-75,-137
19740324,7,-61,-119
19740325,0,-79,-134
19740326,0,-51,-164
19740327,2,-31,-82
19740328,4,-16,-51
19740329,0,-38,-157
19740330,0,-107,-196
19740331,83,-13,-111
19740401,8,-75,-128
19740402,22,-70,-136
19740403,0,-81,-149
19740404,3,-132,-196
19740405,0,-137,-252
19740406,0,-146,-236
19740407,2,-57,-160
19740408,25,-52,-156
19740409,33,-55,-149
19740410,0,-127,-213
19740411,5,-147,-207
19740412,3,-173,-233
19740413,0,-136,-246
19740414,0,-112,-236
19740415,0,-92,-158
19740416,8,-53,-149
19740417,0,-52,-131
19740418,0,-52,-83
19740419,11,-67,-121
19740420,7,-74,-164
19740421,5,-40,-139
19740422,0,-65,-133
19740423,0,-109,-181
19740424,0,-118,-206
19740425,0,-55,-159
19740426,0,-54,-99
19740427,0,-18,-153
19740428,0,-31,-86
19740429,5,-8,-103
19740430,0,-6,-121
19740501,0,-34,-113
19740502,0,-26,-105
19740503,0,-43,-116
19740504,0,-52,-85
19740505,0,-52,-81
19740506,3,-43,-116
19740507,5,-50,-95
19740508,0,-8,-79
19740509,4,-15,-81
19740510,5,-51,-118
19740511,0,42,-67
19740512,0,-48,-107
19740513,0,-67,-133
19740514,3,-5,-99
19740515,14,-2,-64
19740516,4,-58,-148
19740517,0,-87,-141
19740518,0,-84,-128
19740519,0,-43,-114
19740520,0,-49,-140
19740521,4,-44,-86
19740522,4,-43,-77
19740523,0,-40,-74
19740524,0,-44,-65
19740525,0,-49,-70
19740526,2,-36,-71
19740527,0,-46,-88
19740528,0,-33,-83
19740529,0,5,-83
19740530,0,3,-62
19740531,0,4,-44
19740601,0,87,-16
19740602,38,51,6
19740604,14,7,-18
19740605,8,-3,-31
19740606,0,-5,-36
19740607,0,4,-40
19740608,1,90,-21
19740609,15,58,-9
19740610,1,59,-31
19740611,0,81,13
19740612,0,85,-18
19740613,0,139,30
19740614,9,78,4
19740615,59,17,-2
19740616,0,54,-9
19740617,13,63,9
19740618,0,52,-9
19740619,0,115,0
19740620,0,104,-6
19740621,0,16,-20
19740622,0,29,-7
19740623,21,18,-10
19740624,24,7,-12
19740625,49,22,-7
19740626,7,17,-28
19740627,0,21,-10
19740628,0,82,0
19740629,0,81,2
19740630,0,158,32
19740701,0,165,27
19740702,7,38,12
19740703,49,28,-2
19740704,0,37,-8
19740705,1,55,3
19740706,3,206,27
19740707,77,223,62
19740708,0,120,14
19740709,0,38,15
19740710,0,40,5
19740711,3,90,-7
19740712,0,99,-18
19740713,0,131,50
19740714,0,206,78
19740715,0,195,104
19740716,0,235,123
19740717,0,300,139
19740718,0,182,124
19740719,0,236,94
19740720,30,217,141
19740721,0,142,36
19740722,0,93,55
19740723,11,158,40
19740724,26,254,64
19740725,0,258,176
19740726,0,203,72
19740727,105,242,74
19740728,0,181,99
19740729,0,188,101
19740730,0,215,111
19740731,0,215,85
19740801,0,89,59
19740802,1,103,40
19740803,1,89,35
19740804,0,92,38
19740805,0,95,49
19740806,26,83,40
19740807,1,78,47
19740808,0,88,51
19740809,2,104,58
19740810,3,229,47
19740811,56,200,130
19740812,0,182,91
19740813,0,199,114
19740814,0,187,69
19740815,0,71,36
19740816,3,50,30
19740817,3,56,32
19740818,9,60,34
19740819,18,57,24
19740820,22,73,33
19740821,9,62,27
19740822,16,34,20
19740823,0,56,18
19740824,0,66,10
19740825,6,98,25
19740826,7,88,33
19740827,14,55,35
19740828,3,58,26
19740829,30,90,-14
19740830,6,86,25
19740831,60,69,47
19740901,0,54,16
19740902,7,45,5
19740903,19,40,12
19740904,4,49,-9
19740905,1,73,1
19740906,21,74,-14
19740907,59,107,41
19740908,3,59,26
19740909,5,114,47
19740910,6,170,60
19740911,7,145,84
19740912,38,131,80
19740913,18,106,41
19740914,0,65,19
19740915,26,64,33
19740916,8,41,11
19740917,4,39,6
19740918,0,35,-24
19740919,11,46,-5
19740920,7,76,30
19740921,23,69,46
19740922,20,70,40
19740923,1,55,30
19740924,19,65,24
19740925,34,75,44
19740926,10,63,17
19740927,0,29,2
19740928,0,11,-12
19740929,23,73,5
19740930,9,95,22
19741001,0,104,75
19741002,0,88,20
19741003,2,25,-2
19741004,13,20,-7
19741005,18,17,-18
19741006,5,27,6
19741007,41,15,-39
19741008,2,-37,-60
19741009,22,-16,-54
19741010,18,-20,-53
19741011,2,10,-79
19741012,5,13,-15
19741013,2,-13,-121
19741014,0,-108,-131
19741015,0,-112,-179
19741016,0,-43,-156
19741017,0,-41,-104
19741018,0,-60,-125
19741019,0,-87,-146
19741020,8,-9,-89
19741021,18,-39,-65
19741022,6,-4,-70
19741023,4,1,-50
19741024,5,9,-3
19741025,4,0,-135
19741026,0,-23,-155
19741027,0,-68,-147
19741028,5,-41,-110
19741029,8,-1,-76
19741030,4,0,-9
19741031,9,-6,-128
19741101,27,-26,-143
19741102,13,-46,-135
19741103,22,-89,-138
19741104,2,-88,-227
19741105,0,-156,-219
19741106,0,-91,-161
19741107,18,-68,-113
19741108,10,-18,-72
19741109,7,-67,-198
19741110,0,-163,-255
19741111,0,-242,-310
19741112,0,-205,-298
19741113,2,-149,-209
19741114,1,-155,-229
19741115,0,-161,-204
19741116,0,-169,-267
19741117,2,-172,-276
19741118,5,-113,-208
19741119,6,-142,-214
19741120,3,-142,-182
19741121,9,-137,-216
19741122,8,-148,-218
19741123,2,-141,-251
19741124,0,-244,-264
19741125,0,-234,-307
19741126,34,-204,-295
19741127,43,-187,-286
19741128,4,-230,-318
19741129,8,-158,-248
19741130,0,-104,-237
19741201,60,-32,-122
19741202,23,-9,-67
19741203,13,-20,-87
19741204,0,-71,-153
19741205,3,-45,-144
19741206,2,-93,-140
19741207,9,-69,-97
19741208,0,-77,-148
19741209,25,-82,-151
19741210,40,-67,-89
19741211,24,-34,-92
19741212,10,-26,-43
19741213,3,-11,-45
19741214,11,-38,-66
19741215,22,-20,-59
19741216,23,-36,-47
19741217,19,-37,-66
19741218,11,-61,-117
19741219,4,-77,-173
19741220,13,-54,-184
19741221,28,-56,-76
19741222,4,-46,-99
19741223,3,-61,-115
19741224,20,-55,-92
19741225,27,-24,-89
19741226,18,-50,-104
19741227,19,-41,-96
19741228,5,-12,-46
19741229,14,-39,-82
19741230,17,-29,-76
19741231,6,-35,-192
19750101,0,-129,-233
19750102,0,-168,-251
19750103,0,-162,-232
19750104,2,-179,-247
19750105,25,-124,-247
19750106,0,-180,-271
19750107,10,-207,-269
19750108,0,-227,-310
19750109,0,-196,-269
19750110,13,-180,-238
19750111,46,-172,-222
19750112,13,-175,-268
19750113,3,-133,-222
19750114,5,-153,-236
19750115,10,-162,-246
19750116,161,-5,-212
19750117,28,6,-21
19750118,3,0,-232
19750119,0,-129,-235
19750120,2,-119,-212
19750121,17,-117,-241
19750122,19,-133,-196
19750123,38,-21,-156
19750124,6,-17,-74
19750125,12,-56,-81
19750126,13,-53,-85
19750127,12,-41,-116
19750128,2,-72,-163
19750129,9,-88,-148
19750130,0,-130,-261
19750131,0,-182,-269
19750201,29,-31,-203
19750202,4,-31,-86
19750203,19,-5,-97
19750204,9,-91,-170
19750205,0,-157,-269
19750206,3,-261,-339
19750207,0,-230,-306
19750208,0,-231,-271
19750209,0,-202,-263
19750210,9,-234,-276
19750211,0,-268,-309
19750212,0,-232,-312
19750213,3,-178,-287
19750214,0,-192,-256
19750215,0,-249,-295
19750216,0,-274,-342
19750217,2,-206,-327
19750218,20,-170,-258
19750219,7,-161,-255
19750220,0,-187,-262
19750221,0,-229,-282
19750222,0,-234,-277
19750223,47,-82,-245
19750224,28,-44,-91
19750225,5,-55,-157
19750226,2,-138,-216
19750227,0,-188,-243
19750228,0,-205,-267
19750301,0,-261,-328
19750302,0,-217,-311
19750303,39,-86,-232
19750304,13,-74,-192
19750305,0,-161,-255
19750306,20,-33,-237
19750307,24,-27,-115
19750308,6,-44,-211
19750309,2,-139,-253
19750310,0,-151,-263
19750311,0,-194,-303
19750312,22,-108,-202
19750313,5,-132,-217
19750314,21,-50,-166
19750315,4,-135,-236
19750316,0,-167,-251
19750317,12,-131,-247
19750318,0,-245,-294
19750319,57,-121,-274
19750320,19,-43,-124
19750321,19,-19,-130
19750322,7,-65,-157
19750323,0,-130,-194
19750324,0,-161,-233
19750325,0,-178,-227
19750326,0,-193,-272
19750327,0,-99,-256
19750328,16,-97,-119
19750329,4,-103,-120
19750331,45,11,-71
19750401,1,-2,-54
19750402,3,-37,-73
19750403,38,-44,-161
19750404,6,-126,-229
19750405,0,-43,-140
19750406,4,-23,-83
19750407,10,-30,-78
19750408,0,-70,-120
19750409,2,-96,-157
19750410,2,-153,-222
19750411,2,-117,-186
19750412,2,-148,-228
19750413,0,-101,-242
19750414,0,30,-137
19750415,4,24,-21
19750416,3,-8,-87
19750417,0,-4,-107
19750418,12,-27,-95
19750419,3,-26,-132
19750420,0,-109,-178
19750421,11,-85,-169
19750422,0,-130,-184
19750423,0,-128,-198
19750424,0,-131,-172
19750425,0,-115,-192
19750426,0,-116,-183
19750427,0,-87,-189
19750428,12,7,-128
19750429,3,6,-76
19750430,0,36,-36
19750501,5,11,-57
19750502,8,3,-72
19750503,7,6,-75
19750504,3,-45,-98
19750505,3,-75,-156
19750506,11,-19,-84
19750507,7,-16,-95
19750508,14,-1,-70
19750509,9,-6,-101
19750510,8,-26,-105
19750511,7,-62,-117
19750512,0,-83,-154
19750513,0,-71,-144
19750514,14,-54,-103
19750515,27,-23,-89
19750516,3,-16,-61
19750517,19,-39,-63
19750518,7,-60,-89
19750519,0,-62,-97
19750520,2,-84,-141
19750523,0,-28,-47
19750524,0,17,-61
19750525,0,23,-5
19750526,4,-1,-16
19750527,2,-13,-44
19750528,0,-20,-55
19750529,0,-18,-43
19750530,0,-28,-52
19750531,1,-18,-58
19750601,0,-9,-31
19750602,7,24,-71
19750603,2,59,-2
19750604,91,11,-5
19750605,209,4,-7
19750606,0,18,-27
19750607,11,21,0
19750608,0,25,-3
19750609,0,9,-3
19750610,0,4,-15
19750611,6,4,-12
19750612,2,4,-9
19750613,2,6,-6
19750614,0,13,-11
19750615,0,73,-29
19750616,0,116,30
19750617,0,83,0
19750618,1,52,4
19750619,0,20,-14
19750620,0,18,0
19750621,0,52,-7
19750622,21,45,1
19750623,96,8,-1
19750624,26,38,-21
19750625,57,38,-4
19750626,0,22,-15
19750627,6,15,-2
19750628,6,54,1
19750629,0,48,8
19750630,5,50,18
19750701,1,36,-2
19750702,27,99,21
19750703,13,89,7
19750704,66,82,-2
19750705,0,74,11
19750706,0,65,-4
19750707,9,21,9
19750708,22,19,3
19750709,29,13,-7
19750710,78,16,8
19750711,25,12,1
19750712,6,46,3
19750713,0,47,19
19750714,0,120,10
19750715,41,110,40
19750716,0,79,38
19750717,0,68,20
19750718,0,187,29
19750719,43,205,84
19750720,1,105,28
19750721,0,73,32
19750722,73,184,44
19750723,66,116,32
19750724,0,79,25
19750725,6,100,36
19750726,0,127,56
19750727,0,127,43
19750728,0,109,61
19750729,0,108,73
19750730,3,103,62
19750731,0,171,57
19750801,0,131,78
19750802,0,199,83
19750803,5,195,63
19750804,12,261,85
19750805,65,247,98
19750806,48,105,63
19750807,0,100,44
19750808,1,97,33
19750809,38,100,29
19750810,117,130,52
19750811,51,116,67
19750812,0,78,47
19750813,11,61,49
19750814,7,60,48
19750815,42,59,47
19750816,7,64,33
19750817,0,69,33
19750818,5,69,35
19750819,27,85,46
19750820,0,80,60
19750821,20,68,48
19750822,39,108,17
19750823,4,109,33
19750824,57,48,22
19750825,7,59,41
19750826,9,53,32
19750827,7,46,22
19750828,0,50,10
19750829,74,58,32
19750830,14,54,20
19750831,15,74,28
19750901,9,66,33
19750902,3,68,25
19750903,10,68,44
19750904,7,85,42
19750905,55,90,54
19750906,3,98,48
19750907,16,92,53
19750908,6,156,25
19750909,23,117,20
19750910,0,114,25
19750912,3,135,74
19750913,29,107,56
19750914,45,93,69
19750915,0,136,74
19750916,1,115,83
19750917,58,106,74
19750918,0,76,48
19750919,18,66,38
19750920,24,65,29
19750921,2,43,20
19750922,0,36,16
19750923,3,34,-24
19750924,62,39,-10
19750925,7,49,23
19750926,0,46,39
19750927,22,46,22
19750928,0,59,-6
19750929,12,68,39
19750930,58,59,39
19751001,43,43,11
19751002,10,24,-14
19751003,22,17,-12
19751004,6,13,-13
19751005,19,-10,-42
19751006,39,-7,-79
19751007,40,-11,-90
19751008,9,-8,-51
19751009,23,-12,-74
19751010,22,-23,-79
19751011,0,-35,-86
19751012,4,-13,-67
19751013,4,9,-27
19751014,6,9,-53
19751015,19,6,-8
19751017,15,18,-15
19751018,15,21,1
19751019,0,4,-48
19751020,6,-29,-84
19751021,18,-27,-96
19751022,5,-37,-137
19751023,66,-68,-161
19751024,29,-49,-158
19751025,30,-71,-114
19751026,23,-28,-142
19751027,2,-41,-121
19751028,10,-39,-77
19751029,13,-49,-74
19751030,21,-59,-157
19751031,13,-64,-104
19751101,21,-65,-145
19751102,8,-79,-169
19751103,12,-63,-91
19751104,27,-15,-104
19751105,10,-71,-104
19751106,3,-34,-86
19751107,16,3,-55
19751108,13,-6,-47
19751109,16,9,-41
19751110,26,-10,-94
19751112,18,-71,-119
19751113,18,-45,-124
19751114,7,-95,-150
19751115,4,-92,-136
19751117,12,-143,-209
19751118,8,-123,-244
19751119,5,-95,-254
19751120,12,-40,-98
19751121,21,-18,-66
19751122,7,-63,-150
19751123,54,-61,-97
19751124,9,-93,-165
19751125,2,-81,-220
19751126,7,-132,-258
19751127,0,-164,-239
19751128,6,-155,-187
19751129,0,-181,-230
19751130,0,-148,-253
19751201,2,-56,-200
19751203,7,-45,-68
19751204,50,-42,-107
19751205,13,-50,-86
19751206,7,-63,-95
19751207,30,-15,-71
19751208,10,-20,-44
19751209,8,-25,-43
19751210,21,-35,-66
19751211,8,-31,-106
19751212,7,-64,-127
19751213,163,-66,-111
19751214,69,-74,-111
19751215,0,-68,-148
19751216,26,-102,-156
19751217,17,-68,-133
19751218,8,-73,-188
19751219,8,-104,-189
19751220,8,-99,-195
19751221,24,-151,-216
19751222,71,-116,-197
19751223,74,-91,-138
19751224,29,-102,-158
19751225,24,-81,-159
19751226,0,-108,-200
19751227,0,-169,-197
19751228,0,-173,-216
19751229,2,-151,-221
19751230,0,-145,-194
19751231,5,-155,-230
19760101,3,-176,-257
19760102,11,-206,-244
19760103,6,-202,-256
19760104,0,-215,-313
19760105,18,-141,-224
19760106,5,-116,-206
19760107,2,-131,-206
19760108,5,-175,-233
19760109,2,-173,-270
19760110,2,-177,-276
19760111,1,-194,-280
19760112,0,-230,-307
19760113,0,-295,-318
19760114,0,-258,-307
19760115,0,-191,-286
19760116,9,-131,-230
19760117,8,-114,-217
19760118,0,-96,-203
19760119,12,-151,-232
19760120,5,-208,-311
19760121,17,-171,-313
19760122,0,-99,-180
19760123,10,-73,-161
19760124,0,-110,-203
19760125,0,-143,-214
19760126,0,-159,-206
19760127,21,-184,-209
19760128,4,-195,-259
19760129,1,-240,-276
19760130,1,-261,-316
19760131,0,-262,-301
19760201,0,-286,-340
19760202,0,-307,-342
19760203,0,-279,-325
19760204,0,-266,-327
19760205,2,-251,-323
19760206,3,-252,-285
19760207,0,-275,-331
19760208,0,-311,-332
19760209,67,-246,-323
19760210,87,-201,-258
19760211,0,-198,-299
19760212,66,-66,-224
19760213,18,-44,-81
19760214,13,-30,-85
19760215,4,-39,-142
19760216,72,-115,-176
19760217,113,-46,-133
19760218,9,-51,-125
19760219,59,-26,-150
19760220,0,-109,-187
19760221,0,-112,-219
19760222,0,-211,-277
19760223,29,-21,-227
19760224,19,0,-101
19760225,30,-42,-114
19760226,23,-30,-81
19760227,18,-54,-128
19760228,27,-118,-158
19760229,7,-150,-222
19760301,0,-176,-228
19760302,0,-176,-228
19760303,6,-201,-276
19760304,10,-93,-280
19760305,14,-4,-122
19760306,5,4,-63
19760307,6,11,-36
19760308,4,10,-25
19760309,0,-11,-213
19760310,0,-200,-267
19760311,0,-246,-301
19760312,0,-241,-304
19760313,0,-185,-288
19760314,0,-161,-241
19760315,0,-149,-189
19760316,0,-157,-203
19760317,0,-163,-204
19760318,0,-89,-198
19760319,0,-96,-155
19760320,6,-102,-152
19760321,9,-123,-161
19760322,6,-71,-169
19760323,0,-18,-80
19760324,0,-36,-145
19760325,0,-71,-128
19760326,0,-51,-95
19760327,5,-31,-110
19760328,2,-16,-53
19760329,5,-11,-32
19760330,75,-9,-45
19760331,4,-7,-41
19760401,0,-5,-36
19760402,0,-6,-65
19760403,0,-17,-80
19760404,0,-17,-58
19760405,2,-34,-78
19760406,5,-45,-93
19760407,0,-44,-119
19760408,29,15,-99
19760409,16,-36,-104
19760410,5,-100,-161
19760411,0,-63,-173
19760412,28,1,-81
19760413,1,10,-25
19760414,0,-17,-80
19760415,2,-20,-67
19760416,10,-12,-71
19760417,0,2,-46
19760418,4,24,-7
19760419,2,27,2
19760420,0,21,-48
19760421,3,0,-48
19760422,3,-15,-75
19760423,23,1,-38
19760424,11,1,-57
19760425,2,-3,-86
19760426,0,-36,-109
19760427,6,-62,-110
19760428,9,-84,-148
19760429,0,-68,-144
19760430,8,11,-127
19760501,0,13,-75
19760502,0,-11,-78
19760503,8,-27,-61
19760504,71,-41,-97
19760505,32,-72,-103
19760506,2,-81,-108
19760507,0,-54,-128
19760508,3,-66,-136
19760509,5,-59,-84
19760510,0,-63,-140
19760511,0,-49,-142
19760512,36,11,-65
19760513,3,8,-10
19760514,27,-1,-52
19760515,0,-32,-97
19760516,0,-25,-133
19760517,0,-4,-83
19760518,0,-6,-45
19760519,4,-29,-86
19760520,0,-51,-87
19760521,4,2,-61
19760522,0,-1,-48
19760523,2,-18,-79
19760524,2,-16,-67
19760525,6,-42,-72
19760526,8,-10,-69
19760527,0,-17,-41
19760528,0,1,-58
19760529,0,6,-53
19760530,52,7,-18
19760531,96,10,-8
19760601,9,5,-15
19760602,0,5,-12
19760603,6,11,-7
19760604,10,4,-13
19760605,25,0,-17
19760606,0,-6,-35
19760607,0,15,-31
19760608,11,17,-10
19760609,4,4,-25
19760610,0,15,-22
19760611,0,12,-17
19760612,0,47,-25
19760613,36,31,1
19760614,41,16,-8
19760615,0,5,-24
19760616,0,20,-18
19760617,0,19,-19
19760618,0,31,-42
19760619,0,135,0
19760620,0,169,63
19760621,17,165,56
19760622,95,103,31
19760623,41,123,12
19760624,5,164,51
19760625,51,151,7
19760626,0,45,22
19760627,0,36,-3
19760628,0,51,-1
19760629,0,72,7
19760630,0,59,12
19760701,0,33,7
19760702,0,52,5
19760703,0,73,11
19760704,0,62,14
19760705,4,179,21
19760706,0,146,31
19760707,0,109,37
19760708,0,94,32
19760709,0,127,37
19760710,0,151,54
19760711,0,150,33
19760712,43,46,11
19760713,0,57,22
19760714,0,66,38
19760715,0,70,38
19760716,0,83,49
19760717,0,80,41
19760718,5,84,20
19760719,0,105,22
19760720,0,117,37
19760721,0,169,53
19760722,0,234,92
19760723,62,211,120
19760724,0,123,72
19760725,0,82,57
19760726,27,141,47
19760727,5,152,72
19760728,134,154,55
19760729,0,122,45
19760730,0,107,67
19760731,0,132,72
19760801,0,197,78
19760802,0,235,141
19760803,5,179,77
19760804,0,262,52
19760805,0,276,141
19760806,0,247,137
19760807,0,225,139
19760808,0,195,79
19760809,0,189,84
19760810,0,137,93
19760811,3,119,84
19760812,0,109,61
19760813,0,101,80
19760814,4,113,59
19760815,0,97,64
19760816,8,141,76
19760817,6,119,82
19760818,4,119,65
19760819,0,89,42
19760820,7,121,14
19760821,42,110,46
19760822,4,99,36
19760823,0,110,80
19760824,0,114,73
19760825,31,117,92
19760826,0,106,12
19760827,6,69,29
19760828,58,95,32
19760829,21,83,34
19760830,19,68,39
19760831,9,55,26
19760901,11,65,-14
19760902,6,101,55
19760903,5,138,92
19760904,24,154,92
19760905,13,168,112
19760906,0,126,50
19760907,3,116,15
19760908,0,127,38
19760909,17,98,43
19760910,114,139,60
19760911,6,67,43
19760912,0,95,-12
19760913,7,101,54
19760914,0,63,12
19760915,20,56,-22
19760916,0,49,12
19760917,30,33,-29
19760918,11,23,-41
19760919,10,24,1
19760920,0,23,-23
19760921,4,36,-17
19760922,17,24,-15
19760923,0,7,-16
19760924,24,7,-22
19760925,22,20,-17
19760926,0,23,-80
19760927,63,11,-16
19760928,14,6,-50
19760929,9,10,-22
19760930,7,16,-30
19761001,27,4,-39
19761002,40,6,-53
19761003,25,10,-46
19761004,34,2,-65
19761005,36,17,-57
19761006,58,-15,-68
19761007,42,-9,-126
19761008,43,-10,-53
19761009,32,-20,-136
19761010,6,-128,-199
19761011,2,-113,-220
19761012,3,-29,-214
19761013,18,-19,-52
19761014,7,-3,-38
19761015,3,6,-40
19761016,0,10,-47
19761017,0,11,-34
19761018,17,10,-42
19761019,13,21,2
19761020,23,20,-13
19761021,9,-9,-93
19761022,18,-59,-106
19761023,18,-55,-78
19761024,24,-56,-106
19761025,2,-90,-147
19761026,15,-91,-148
19761027,12,-69,-146
19761028,9,-71,-157
19761029,10,-71,-169
19761030,0,-139,-194
19761031,9,-175,-224
19761101,17,0,-183
19761102,4,-3,-18
19761103,0,-3,-23
19761104,0,-7,-26
19761105,10,-5,-45
19761106,8,-34,-127
19761107,11,-81,-127
19761108,2,-34,-113
19761109,47,0,-50
19761110,61,0,-56
19761111,17,-41,-106
19761112,16,4,-45
19761113,11,-2,-48
19761114,7,-24,-105
19761115,19,-57,-94
19761116,20,6,-130
19761117,19,5,-19
19761118,24,5,-30
19761119,22,5,-39
19761120,16,-34,-83
19761121,5,-42,-88
19761122,5,-57,-101
19761123,4,-20,-78
19761124,6,-39,-123
19761125,17,-40,-129
19761126,4,-85,-160
19761127,36,-81,-142
19761128,8,-122,-217
19761129,8,-159,-251
19761130,7,-190,-276
19761205,3,-30,-190
19761206,20,-60,-130
19761210,10,-40,-50
19761212,5,-20,-80
19761213,5,0,-40
19761220,5,-220,-290
19761222,10,-110,-200
19761223,41,-50,-150
19761226,8,-90,-220
19761227,0,-110,-180
19761228,0,-100,-170
19770101,21,-90,-189
19770102,46,-88,-164
19770103,44,-5,-113
19770104,17,-15,-54
19770105,6,-27,-55
19770106,22,-20,-41
19770107,3,3,-32
19770108,3,-11,-54
19770109,7,-34,-69
19770110,0,-53,-76
19770111,0,-67,-143
19770112,2,-89,-208
19770113,0,-139,-208
19770114,4,-116,-227
19770115,8,-118,-169
19770116,1,-158,-288
19770117,1,-218,-279
19770118,0,-236,-285
19770119,0,-228,-270
19770120,6,-248,-311
19770121,0,-257,-334
19770122,0,-302,-328
19770123,0,-265,-326
19770124,4,-251,-330
19770125,1,-236,-315
19770126,0,-274,-320
19770127,0,-266,-329
19770128,0,-304,-335
19770129,0,-300,-338
19770130,0,-296,-332
19770131,0,-294,-336
19770201,0,-314,-351
19770202,0,-328,-355
19770203,0,-319,-353
19770204,0,-302,-332
19770205,0,-304,-338
19770206,0,-308,-367
19770207,0,-338,-378
19770208,2,-252,-353
19770209,3,-277,-357
19770210,0,-301,-361
19770211,6,-229,-316
19770212,14,-204,-254
19770213,14,-204,-251
19770214,2,-226,-314
19770215,0,-295,-336
19770216,19,-114,-317
19770217,0,-154,-279
19770218,9,-119,-277
19770219,5,-70,-253
19770220,4,-146,-257
19770221,0,-151,-237
19770222,6,-181,-288
19770223,2,-276,-357
19770224,0,-332,-368
19770225,0,-290,-348
19770226,0,-244,-328
19770227,0,-268,-347
19770228,0,-325,-373
19770301,8,-283,-362
19770302,9,-227,-296
19770303,4,-259,-296
19770304,9,-244,-304
19770305,2,-252,-294
19770306,7,-156,-288
19770307,5,-147,-209
19770308,12,-181,-268
19770309,0,-227,-284
19770310,0,-243,-304
19770311,0,-212,-331
19770312,0,-171,-268
19770313,0,-210,-276
19770314,70,-23,-260
19770315,23,-59,-245
19770316,17,-217,-287
19770317,0,-236,-306
19770318,0,-237,-281
19770319,0,-136,-293
19770320,27,-10,-142
19770321,4,2,-66
19770322,10,-8,-84
19770323,22,-59,-115
19770324,9,-101,-133
19770325,6,-116,-223
19770326,4,-214,-251
19770327,0,-235,-277
19770328,4,-228,-294
19770329,0,-223,-298
19770330,0,-249,-327
19770331,0,-212,-292
19770401,0,-225,-300
19770402,0,-72,-230
19770403,7,-28,-83
19770404,6,2,-61
19770405,4,3,-168
19770406,2,-111,-192
19770407,0,-81,-190
19770408,0,-81,-172
19770409,6,-122,-216
19770410,14,-124,-166
19770411,2,-146,-232
19770412,0,-76,-147
19770413,2,-45,-87
19770414,0,1,-89
19770415,6,0,-65
19770416,4,-17,-80
19770417,7,-4,-65
19770418,9,-64,-119
19770419,15,-105,-154
19770420,10,18,-178
19770421,10,26,-10
19770422,0,6,-67
19770423,0,3,-67
19770424,0,28,-8
19770425,0,15,-9
19770426,0,32,-8
19770427,0,42,16
19770428,1,48,-4
19770429,1,13,-24
19770430,47,30,1
19770501,0,7,-15
19770502,4,-2,-30
19770503,7,-24,-67
19770504,19,1,-101
19770505,19,-6,-108
19770506,19,-51,-144
19770507,4,-56,-128
19770508,17,-97,-169
19770509,3,-69,-112
19770510,0,-20,-104
19770511,0,-40,-85
19770512,0,-36,-111
19770513,0,34,-51
19770514,0,64,10
19770515,0,83,14
19770516,0,88,-12
19770517,0,115,-14
19770518,5,34,-16
19770519,4,23,-26
19770520,0,18,-17
19770521,0,48,-22
19770522,3,72,-1
19770523,2,26,-21
19770524,0,91,-2
19770525,0,65,-15
19770526,0,0,-27
19770527,5,10,-21
19770528,5,131,-23
19770529,1,56,-13
19770530,58,2,-15
19770531,0,72,-22
19770601,18,31,-8
19770602,0,26,-17
19770603,5,77,-7
19770604,5,116,-3
19770605,5,159,24
19770606,8,223,48
19770607,101,149,18
19770608,47,113,18
19770609,1,32,-7
19770610,3,154,-13
19770611,0,129,9
19770612,55,91,13
19770613,57,88,-6
19770614,0,38,0
19770615,1,61,10
19770616,1,39,6
19770617,2,26,-8
19770618,0,13,-14
19770619,0,58,-12
19770620,0,162,-13
19770621,0,224,96
19770622,0,236,107
19770623,7,203,37
19770624,0,130,36
19770625,20,195,17
19770626,107,135,14
19770627,0,174,13
19770628,0,86,34
19770629,4,56,17
19770630,1,37,10
19770701,6,31,8
19770702,35,90,16
19770703,17,173,35
19770704,0,68,24
19770705,12,51,19
19770706,13,53,4
19770707,4,31,13
19770708,1,76,7
19770709,0,90,56
19770710,1,182,77
19770711,0,130,29
