Date,Precipitation,TMax,TMin
19800724,474,171,131
19800725,0,200,82
19800726,90,209,121
19800727,0,222,118
19800728,5,245,147
19800729,137,251,100
19800730,57,244,131
19800731,3,151,73
19800801,0,196,75
19800802,0,225,68
19800803,0,216,61
19800804,0,246,69
19800805,0,248,95
19800806,0,224,74
19800807,24,224,47
19800808,44,286,147
19800809,0,270,125
19800810,47,251,122
19800811,59,229,123
19800812,50,236,106
19800813,18,222,130
19800814,77,225,141
19800815,0,244,116
19800816,0,264,104
19800817,0,263,119
19800818,0,274,104
19800819,11,254,113
19800820,22,254,120
19800821,0,216,43
19800822,0,212,37
19800823,15,234,79
19800824,60,131,91
19800825,4,182,74
19800826,0,187,-7
19800827,14,136,38
19800828,0,165,6
19800829,8,177,15
19800830,16,160,49
19800831,28,168,74
19800901,31,163,32
19800902,29,156,78
19800903,0,174,81
19800904,10,157,28
19800905,124,164,77
19800906,0,162,28
19800907,0,201,1
19800908,0,230,13
19800909,0,236,32
19800910,4,233,77
19800911,48,125,50
19800912,17,138,34
19800913,0,138,-13
19800914,0,96,28
19800915,0,133,-5
19800916,0,139,33
19800917,0,133,22
19800918,0,50,-23
19800919,0,55,-76
19800920,0,55,-55
19800921,0,112,-51
19800922,0,111,11
19800923,0,126,-2
19800924,0,86,0
19800925,9,120,-5
19800926,0,136,26
19800927,0,137,-31
19800928,0,143,-32
19800929,0,168,-52
19800930,0,166,0
19801001,4,131,29
19801002,5,107,19
19801003,0,57,-42
19801004,0,44,-54
19801005,0,25,-82
19801006,0,34,-127
19801007,0,42,-51
19801008,0,35,-123
19801009,0,38,-84
19801010,0,53,-140
19801011,0,73,-131
19801012,0,50,-31
19801013,0,20,-85
19801014,0,31,-84
19801015,0,0,-82
19801016,0,-36,-93
19801017,21,-49,-169
19801018,6,-26,-119
19801019,0,-50,-187
19801020,0,-39,-224
19801021,0,10,-185
19801022,0,8,-89
19801023,0,-40,-202
19801024,0,-41,-220
19801025,2,-13,-161
19801026,0,22,-214
19801027,0,27,-186
19801028,2,5,-132
19801029,2,-18,-84
19801030,0,6,-144
19801031,0,37,-135
19801101,0,64,-133
19801102,0,76,-34
19801103,0,43,-30
19801104,0,-3,-99
19801105,0,-61,-213
19801106,10,-34,-215
19801107,2,-100,-208
19801108,0,-100,-290
19801109,12,-117,-231
19801110,0,-66,-199
19801111,0,-76,-224
19801112,0,-120,-263
19801113,23,-76,-201
19801114,0,-125,-301
19801115,0,-100,-261
19801116,4,-29,-222
19801117,0,-25,-155
19801118,0,12,-128
19801119,95,-48,-134
19801120,0,-94,-298
19801121,0,-84,-189
19801122,0,-34,-200
19801123,0,-26,-185
19801124,0,-69,-230
19801125,0,-114,-296
19801126,0,-59,-201
19801127,0,-80,-177
19801128,0,-106,-206
19801129,55,-75,-130
19801130,0,-92,-292
19801201,8,-132,-214
19801202,4,-160,-259
19801203,0,-207,-326
19801204,0,-228,-414
19801205,0,-149,-295
19801206,0,-186,-382
19801207,3,-265,-403
19801208,4,-216,-347
19801209,8,-200,-296
19801210,3,-223,-359
19801211,0,-269,-414
19801212,0,-296,-457
19801213,0,-303,-437
19801214,0,-253,-400
19801215,0,-174,-354
19801216,0,-140,-306
19801217,0,-110,-246
19801218,0,-105,-239
19801219,0,-140,-323
19801220,0,-164,-266
19801221,0,-170,-266
19801222,0,-180,-330
19801223,11,-222,-360
19801224,10,-198,-300
19801225,0,-281,-417
19801226,0,-289,-428
19801227,0,-291,-440
19801228,0,-272,-419
19801229,9,-286,-376
19801230,2,-281,-382
19801231,0,-276,-377
19810101,0,-329,-436
19810102,0,-311,-418
19810103,0,-268,-357
19810104,0,-253,-395
19810105,0,-160,-339
19810106,0,-167,-331
19810107,0,-178,-287
19810108,0,-116,-243
19810109,0,-125,-277
19810110,0,-85,-241
19810111,0,-126,-293
19810112,0,-215,-386
19810113,0,-246,-417
19810114,0,-248,-396
19810115,0,-230,-408
19810116,0,-232,-396
19810117,0,-244,-418
19810118,0,-235,-412
19810119,0,-226,-421
19810120,0,-228,-376
19810121,0,-236,-393
19810122,0,-224,-335
19810123,0,-226,-408
19810124,0,-230,-323
19810125,0,-200,-275
19810126,0,-174,-250
19810127,0,-150,-250
19810128,0,-176,-363
19810129,0,-150,-325
19810130,0,-177,-369
19810131,0,-175,-357
19810201,0,-104,-276
19810202,0,-151,-336
19810203,0,-87,-270
19810204,0,-88,-246
19810205,0,-130,-341
19810206,0,-120,-331
19810207,0,-126,-321
19810208,7,-85,-305
19810209,0,-106,-266
19810210,6,-149,-311
19810211,12,-68,-206
19810212,0,-130,-284
19810213,2,-172,-331
19810214,8,-192,-336
19810215,0,-174,-380
19810216,0,-163,-402
19810217,0,-154,-372
19810218,0,-156,-321
19810219,0,-184,-372
19810220,0,-185,-367
19810221,0,-174,-344
19810222,0,-199,-340
19810223,4,-210,-313
19810224,0,-216,-401
19810225,0,-206,-425
19810226,0,-128,-368
19810227,0,-112,-296
19810228,0,-115,-342
19810301,0,-95,-279
19810302,0,-88,-304
19810303,9,-110,-249
19810304,0,-154,-266
19810305,0,-103,-320
19810306,11,-114,-187
19810307,0,-111,-358
19810308,0,-90,-237
19810309,0,-25,-157
19810310,3,-37,-191
19810311,0,-10,-219
19810312,0,-5,-222
19810313,0,-12,-185
19810314,0,14,-219
19810315,0,58,-204
19810316,0,72,-191
19810317,0,12,-108
19810318,0,-40,-246
19810319,0,-20,-248
19810320,0,3,-216
19810321,0,-4,-216
19810322,0,5,-230
19810323,0,-3,-147
19810324,0,-30,-171
19810325,0,-10,-243
19810326,0,11,-206
19810327,0,2,-147
19810328,0,-2,-167
19810329,0,-8,-173
19810330,0,6,-187
19810331,0,27,-182
19810401,0,81,-126
19810402,0,125,-70
19810403,0,78,-68
19810404,0,49,-34
19810405,0,30,-101
19810406,0,82,-80
19810407,0,85,-66
19810408,0,78,-98
19810409,0,72,-19
19810410,9,30,-45
19810411,0,54,-110
19810412,0,86,-89
19810413,0,133,-89
19810414,0,123,-82
19810415,0,136,-80
19810416,0,156,-44
19810417,21,106,-29
19810418,0,132,-60
19810419,0,164,-77
19810420,0,196,-55
19810421,0,182,-36
19810422,30,137,17
19810423,0,75,-26
19810424,0,153,-61
19810425,0,140,-4
19810426,0,137,-65
19810427,0,160,-37
19810428,0,185,13
19810429,8,142,-18
19810430,2,18,-57
19810501,19,20,-44
19810502,17,33,-130
19810503,0,125,-73
19810504,0,136,-15
19810505,0,190,-30
19810506,0,155,62
19810507,0,114,28
19810508,0,66,-35
19810509,0,79,-105
19810510,0,88,-71
19810511,0,134,-90
19810512,0,195,-69
19810513,9,153,-15
19810514,11,73,-19
19810515,0,116,-21
19810516,0,145,-20
19810517,0,200,-17
19810518,0,240,2
19810519,0,251,-4
19810520,0,264,4
19810521,0,221,42
19810522,0,188,3
19810523,0,183,55
19810524,0,225,-25
19810525,156,134,42
19810526,0,80,20
19810527,42,78,23
19810528,4,120,38
19810529,0,150,37
19810530,0,202,-12
19810531,0,246,10
19810601,0,256,43
19810602,9,194,46
19810603,0,212,-2
19810604,0,262,25
19810605,0,227,63
19810606,0,164,-4
19810607,0,210,-15
19810608,0,224,20
19810609,0,246,30
19810610,99,213,87
19810611,6,216,77
19810612,12,240,45
19810613,0,256,50
19810614,0,232,66
19810615,51,175,94
19810616,0,192,40
19810617,0,170,40
19810618,25,132,49
19810619,0,145,3
19810620,0,165,53
19810621,14,153,32
19810622,0,176,25
19810623,42,108,-15
19810624,0,195,40
19810625,0,222,24
19810626,0,226,46
19810627,25,188,80
19810628,0,192,52
19810629,0,264,38
19810630,0,229,123
19810701,427,170,122
19810702,0,234,100
19810703,0,267,48
19810704,0,290,72
19810705,0,292,102
19810706,4,252,151
19810707,0,240,68
19810708,0,255,38
19810709,0,251,102
19810710,106,230,137
19810711,0,243,53
19810712,151,212,124
19810713,0,212,92
19810714,0,240,54
19810715,0,248,45
19810716,0,268,85
19810717,230,208,135
19810718,83,236,113
19810719,0,230,74
19810720,0,248,68
19810721,141,207,148
19810722,0,218,142
19810723,24,216,112
19810724,0,225,98
19810725,0,232,68
19810726,57,210,159
19810727,0,215,109
19810728,0,220,20
19810729,50,222,51
19810730,0,218,48
19810731,0,210,66
19810801,66,217,106
19810802,102,216,69
19810803,0,208,64
19810804,0,200,39
19810805,0,228,63
19810806,0,219,107
19810807,12,209,86
19810808,0,220,59
19810809,9,184,76
19810810,0,168,17
19810811,90,163,65
19810812,0,195,9
19810813,27,204,98
19810814,338,142,108
19810815,89,184,116
19810816,27,173,104
19810817,17,220,62
19810818,22,164,104
19810819,16,193,102
19810820,16,205,77
19810821,18,192,90
19810822,4,190,41
19810823,0,167,-17
19810824,0,190,-10
19810825,0,161,35
19810826,0,190,18
19810827,0,134,6
19810828,37,90,35
19810829,195,43,3
19810830,54,77,6
19810831,6,150,3
19810901,0,167,16
19810902,0,174,-18
19810903,0,163,0
19810904,0,186,-3
19810905,0,204,34
19810906,16,146,11
19810907,0,144,46
19810908,0,160,-13
19810909,0,165,-8
19810910,31,165,-32
19810911,0,166,-12
19810912,0,185,-32
19810913,0,184,-40
19810914,0,196,-28
19810915,0,173,-19
19810916,0,175,-3
19810917,0,173,8
19810918,0,230,45
19810919,0,170,73
19810920,0,114,35
19810921,0,103,-29
19810922,0,100,-84
19810923,0,144,-4
19810924,0,82,-22
19810925,71,77,13
19810926,0,17,-75
19810927,0,50,-123
19810928,0,123,-51
19810929,0,134,17
19810930,26,65,12
19811001,7,57,-52
19811002,0,118,-66
19811003,11,79,-28
19811004,0,54,-64
19811005,0,67,-104
19811006,28,24,-57
19811007,0,34,-16
19811008,0,70,-70
19811009,0,108,-16
19811010,0,74,2
19811011,0,5,-80
19811012,0,-10,-138
19811013,0,77,-58
19811014,0,60,-118
19811015,0,67,-118
19811016,0,18,-62
19811017,0,-33,-106
19811018,42,-44,-100
19811019,0,-8,-93
19811020,0,-9,-178
19811021,6,-15,-108
19811022,0,-26,-210
19811023,0,10,-50
19811024,0,24,-122
19811025,0,44,-154
19811026,0,14,-164
19811027,0,-16,-143
19811028,0,-28,-149
19811029,5,-60,-206
19811030,0,-64,-158
19811031,0,-70,-238
19811101,0,-70,-250
19811102,15,-92,-258
19811103,0,-104,-274
19811104,0,-167,-308
19811105,0,-172,-297
19811106,0,-133,-348
19811107,0,-100,-269
19811108,0,-80,-258
19811109,0,-24,-158
19811110,0,1,-148
19811111,0,38,-75
19811112,0,-41,-188
19811113,0,-18,-87
19811114,0,-45,-174
19811115,0,-70,-259
19811116,0,-87,-248
19811117,0,-72,-254
19811118,0,-66,-151
19811119,0,-60,-193
19811120,0,-55,-158
19811121,0,-60,-211
19811122,0,-84,-212
19811123,0,-104,-203
19811124,0,-114,-190
19811125,5,-136,-243
19811126,0,-168,-338
19811127,0,-175,-344
19811128,0,-211,-370
19811129,0,-215,-388
19811130,0,-178,-334
19811201,0,-146,-311
19811202,0,-114,-279
19811203,0,-154,-290
19811204,0,-126,-252
19811205,0,-97,-233
19811206,0,-40,-148
19811207,0,-28,-82
19811208,0,-26,-93
19811209,0,-73,-183
19811210,0,-84,-246
19811211,0,-86,-163
19811212,0,-130,-278
19811213,0,-80,-263
19811214,0,-120,-233
19811215,0,-143,-238
19811216,0,-160,-304
19811217,0,-84,-184
19811218,0,-114,-196
19811219,0,-79,-172
19811220,0,-91,-190
19811221,0,-94,-170
19811222,0,-147,-228
19811223,0,-146,-291
19811224,13,-118,-230
19811225,0,-174,-298
19811226,5,-206,-324
19811227,0,-251,-383
19811228,0,-202,-271
19811229,0,-177,-270
19811230,2,-196,-262
19811231,0,-238,-353
19820101,0,-190,-362
19820102,6,-158,-281
19820103,0,-170,-276
19820104,4,-267,-386
19820105,0,-271,-413
19820106,0,-234,-423
19820107,0,-108,-249
19820108,0,-140,-284
19820109,11,-108,-285
19820110,0,-205,-305
19820111,0,-251,-416
19820112,0,-295,-457
19820113,0,-263,-432
19820114,0,-253,-363
19820115,0,-210,-355
19820116,0,-200,-365
19820117,0,-220,-347
19820118,0,-204,-341
19820119,0,-169,-369
19820120,0,-100,-184
19820121,0,-148,-263
19820122,0,-118,-283
19820123,0,-138,-339
19820124,0,-152,-331
19820125,0,-123,-301
19820126,0,-166,-370
19820127,0,-174,-367
19820128,0,-166,-344
19820129,0,-145,-327
19820130,0,-144,-272
19820131,0,-141,-244
19820201,0,-145,-309
19820202,0,-163,-258
19820203,0,-166,-369
19820204,0,-138,-294
19820205,0,-154,-355
19820206,0,-140,-357
19820207,0,-126,-329
19820208,0,-86,-208
19820209,0,-79,-257
19820210,0,-89,-309
19820211,0,-72,-321
19820212,0,-80,-312
19820213,0,-68,-314
19820214,0,-90,-321
19820215,0,-124,-320
19820216,0,-116,-294
19820217,0,-87,-276
19820218,0,-99,-282
19820219,0,-85,-321
19820220,0,-55,-295
19820221,4,-72,-303
19820222,0,-90,-319
19820223,0,-63,-278
19820224,0,-40,-284
19820225,0,-28,-281
19820226,0,-18,-248
19820227,0,-50,-254
19820228,0,-18,-257
19820301,0,-1,-268
19820302,31,-60,-238
19820303,29,-88,-189
19820304,0,-156,-241
19820305,0,-120,-283
19820306,0,-122,-337
19820307,0,-73,-285
19820308,2,-72,-288
19820309,0,-10,-188
19820310,2,-37,-253
19820311,0,-29,-271
19820312,0,-32,-261
19820313,0,-63,-143
19820314,0,-68,-244
19820315,0,-82,-291
19820316,0,-115,-223
19820317,0,-120,-340
19820318,0,-97,-341
19820319,0,-91,-314
19820320,0,-70,-310
19820321,10,-84,-243
19820322,4,-106,-179
19820323,0,-102,-298
19820324,0,-66,-335
19820325,0,-12,-294
19820326,0,6,-246
19820327,0,70,-213
19820328,0,104,-111
19820329,13,30,-68
19820330,0,-7,-200
19820331,72,-40,-93
19820401,0,20,-158
19820402,0,15,-187
19820403,0,77,-148
19820404,0,154,-102
19820405,0,152,-51
19820406,0,106,-11
19820407,0,-1,-71
19820408,0,59,-146
19820409,0,120,-34
19820410,0,76,-19
19820411,0,80,-119
19820412,0,43,-49
19820413,0,15,-98
19820414,0,33,-128
19820415,0,60,-152
19820416,0,116,-132
19820417,0,134,-103
19820418,0,139,-84
19820419,0,132,-72
19820420,0,93,-56
19820421,0,117,-96
19820422,0,90,1
19820423,0,114,-78
19820424,0,163,11
19820425,34,63,-31
19820426,0,50,-89
19820427,0,69,-105
19820428,0,82,-92
19820429,0,72,-59
19820430,0,84,-80
19820501,0,80,-43
19820502,0,84,-83
19820503,0,102,-93
19820504,93,65,2
19820505,0,80,-25
19820506,0,105,-34
19820507,0,112,-53
19820508,0,70,-28
19820509,0,93,-92
19820510,0,76,-85
19820511,0,45,-53
19820512,0,85,-42
19820513,0,132,-72
19820514,10,100,1
19820515,0,73,-29
19820516,0,86,-13
19820517,0,106,-37
19820518,4,145,1
19820519,0,170,-25
19820520,62,220,50
19820521,79,201,21
19820522,29,103,-25
19820523,0,155,-31
19820524,0,195,-29
19820525,8,176,-19
19820526,0,126,-11
19820527,0,123,-24
19820528,0,143,26
19820529,0,193,-29
19820530,0,200,72
19820531,0,225,15
19820601,0,244,5
19820602,0,220,91
19820603,0,210,-5
19820604,0,260,-10
19820605,0,267,27
19820606,0,263,26
19820607,0,275,54
19820608,0,256,40
19820609,0,295,24
19820610,0,250,85
19820611,0,250,45
19820612,5,264,119
19820613,0,275,77
19820614,0,296,61
19820615,0,295,93
19820616,3,252,100
19820617,0,242,66
19820618,6,240,32
19820619,0,150,28
19820620,111,130,63
19820621,32,140,17
19820622,30,153,20
19820623,24,145,54
19820624,226,121,75
19820625,184,156,77
19820626,0,194,46
19820627,123,152,89
19820628,0,186,62
19820629,70,154,108
19820630,87,223,130
19820701,44,204,104
19820702,12,225,78
19820703,0,256,79
19820704,0,243,116
19820705,0,235,56
19820706,36,248,124
19820707,34,200,143
19820708,0,210,42
19820709,0,205,71
19820710,33,198,84
19820711,61,190,50
19820712,0,204,30
19820713,28,186,69
19820714,7,208,46
19820715,12,175,95
19820716,19,196,116
19820717,86,188,123
19820718,0,220,86
19820719,0,235,93
19820720,20,260,96
19820721,0,261,99
19820722,0,248,124
19820723,0,182,107
19820724,24,185,88
19820725,0,222,30
19820726,0,253,45
19820727,10,282,79
19820728,133,260,131
19820729,0,286,135
19820730,3,285,146
19820731,99,242,161
19820801,0,199,149
19820802,0,184,92
19820803,0,158,112
19820804,156,137,89
19820805,20,170,100
19820806,48,176,90
19820807,0,215,77
19820808,174,160,105
19820809,342,205,135
19820810,44,213,128
19820811,0,229,91
19820812,0,248,70
19820813,16,213,135
19820814,43,176,121
19820815,0,194,45
19820816,0,185,64
19820817,44,157,84
19820818,0,191,63
19820819,0,224,62
19820820,0,240,62
19820821,0,264,53
19820822,0,242,82
19820823,124,185,81
19820824,68,130,94
19820825,0,150,75
19820826,0,192,-17
19820827,0,207,15
19820828,0,208,21
19820829,47,151,71
19820830,11,145,15
19820831,23,135,-23
19820901,0,140,-29
19820902,0,165,-31
19820903,63,114,-19
19820904,85,136,52
19820905,0,150,-11
19820906,16,109,36
19820907,0,86,-17
19820908,0,127,-78
19820909,0,156,-58
19820910,0,187,-42
19820911,65,140,63
19820912,0,104,-30
19820913,0,105,-5
19820914,0,105,-43
19820915,0,180,-57
19820916,0,230,-19
19820917,0,162,41
19820918,0,162,-7
19820919,0,179,-9
19820920,0,185,-44
19820921,0,147,3
19820922,0,142,-48
19820923,20,146,41
19820924,196,88,1
19820925,18,20,-11
19820926,0,70,-65
19820927,0,124,-17
19820928,0,66,-23
19820929,0,40,-70
19820930,0,117,-78
19821001,0,24,-92
19821002,0,53,-45
19821003,47,-11,-123
19821004,16,1,-114
19821005,0,98,-49
19821006,3,108,24
19821007,0,124,-42
19821008,0,102,-25
19821009,0,48,-72
19821010,0,39,-73
19821011,0,60,-74
19821012,0,27,-70
19821013,0,3,-144
19821014,0,6,-137
19821015,0,46,-140
19821016,0,60,-125
19821017,0,34,-42
19821018,0,-13,-163
19821019,6,34,-65
19821020,0,-65,-199
19821021,0,-94,-233
19821022,0,-63,-227
19821023,0,0,-210
19821024,0,70,-110
19821025,0,116,-33
19821026,0,67,-24
19821027,0,-10,-109
19821028,0,20,-146
19821029,0,12,-138
19821030,0,-30,-167
19821031,0,-82,-232
19821101,0,-69,-243
19821102,0,29,-132
19821103,0,16,-123
19821104,0,11,-152
19821105,0,3,-111
19821106,0,-14,-118
19821107,0,-56,-193
19821108,0,-12,-158
19821109,0,-9,-141
19821110,0,26,-143
19821111,0,32,-155
19821112,0,-26,-153
19821113,0,-91,-241
19821114,0,-71,-180
19821115,2,-54,-134
19821116,0,-44,-158
19821117,0,-41,-185
19821118,0,-17,-102
19821119,0,-15,-98
19821120,0,-34,-108
19821121,5,-82,-142
19821122,0,-141,-260
19821123,0,-168,-307
19821124,2,-168,-321
19821125,2,-122,-284
19821126,0,-136,-273
19821127,0,-108,-211
19821128,0,-83,-231
19821129,0,-100,-244
19821130,0,-136,-248
19821201,0,-158,-201
19821202,0,-125,-248
19821203,0,-109,-253
19821204,0,-160,-283
19821205,0,-153,-248
19821206,0,-143,-284
19821207,0,-154,-283
19821208,0,-141,-248
19821209,0,-116,-271
19821210,0,-137,-261
19821211,0,-164,-329
19821212,0,-205,-325
19821213,0,-203,-315
19821214,0,-193,-329
19821215,0,-109,-228
19821216,0,-166,-288
19821217,0,-94,-244
19821218,0,-62,-123
19821219,0,-71,-208
19821220,0,-94,-152
19821221,4,-66,-163
19821222,2,-162,-293
19821223,0,-191,-329
19821224,0,-133,-290
19821225,0,-99,-158
19821226,0,-97,-254
19821227,0,-60,-148
19821228,0,-106,-270
19821229,0,-124,-221
19821230,2,-125,-189
19821231,0,-123,-288
19830101,0,-113,-242
19830102,0,-157,-269
19830103,0,-114,-215
19830104,2,-213,-350
19830105,3,-238,-295
19830106,0,-263,-404
19830107,0,-238,-401
19830108,0,-212,-401
19830109,0,-210,-378
19830110,0,-218,-355
19830111,0,-160,-279
19830112,0,-110,-203
19830113,0,-142,-214
19830114,0,-142,-300
19830115,0,-210,-322
19830116,0,-199,-339
19830117,0,-218,-360
19830118,0,-185,-366
19830119,0,-191,-368
19830120,0,-136,-316
19830121,0,-145,-234
19830122,0,-116,-259
19830123,0,-105,-188
19830124,0,-73,-191
19830125,0,-113,-279
19830126,0,-47,-256
19830127,0,-32,-197
19830128,0,-46,-149
19830129,0,-135,-321
19830130,0,-144,-303
19830131,2,-125,-223
19830201,0,-96,-169
19830202,0,-68,-164
19830203,0,-71,-213
19830204,0,-96,-239
19830205,0,-89,-283
19830206,0,-119,-320
19830207,0,-134,-229
19830208,0,-148,-265
19830209,0,-160,-358
19830210,0,-201,-295
19830211,0,-196,-392
19830212,0,-198,-368
19830213,0,-151,-350
19830214,0,-150,-362
19830215,0,-137,-373
19830216,0,-148,-334
19830217,0,-165,-358
19830218,0,-119,-364
19830219,0,-85,-310
19830220,0,-83,-322
19830221,0,-93,-313
19830222,0,-70,-312
19830223,0,-49,-264
19830224,0,-47,-269
19830225,0,-29,-254
19830226,0,-16,-256
19830227,0,-3,-266
19830228,0,-17,-267
19830301,0,-27,-266
19830302,0,-14,-258
19830303,0,13,-264
19830304,0,18,-240
19830305,0,31,-221
19830306,0,-9,-218
19830307,0,19,-222
19830308,6,31,-91
19830309,0,-90,-276
19830310,0,-75,-286
19830311,0,-76,-305
19830312,0,-51,-276
19830313,2,-47,-213
19830314,0,-43,-268
19830315,0,-34,-272
19830316,0,27,-260
19830317,0,52,-193
19830318,0,56,-153
19830319,0,46,-100
19830320,0,25,-170
19830321,0,11,-118
19830322,0,-11,-176
19830323,0,18,-208
19830324,0,35,-195
19830325,0,60,-187
19830326,0,70,-171
19830327,0,11,-104
19830328,0,11,-183
19830329,0,81,-182
19830330,0,43,-70
19830331,0,-12,-140
19830401,14,-49,-148
19830402,3,-29,-256
19830403,0,47,-226
19830404,0,52,-162
19830405,24,12,-72
19830406,9,-11,-102
19830407,0,21,-188
19830408,50,2,-66
19830409,0,-62,-161
19830410,0,-11,-225
19830411,0,46,-204
19830412,0,49,-14
19830413,82,23,-78
19830414,3,42,-138
19830415,0,55,-95
19830416,0,63,-100
19830417,0,44,-54
19830418,0,21,-67
19830419,2,36,-102
19830420,0,130,-31
19830421,0,15,-37
19830422,0,44,-52
19830423,0,11,-62
19830424,0,-12,-88
19830425,0,2,-190
19830426,12,29,-59
19830427,0,19,-60
19830428,0,37,-125
19830429,0,11,-170
19830430,0,98,-123
19830501,0,148,-72
19830502,6,160,-17
19830503,8,162,8
19830504,22,146,-15
19830505,8,82,-13
19830506,0,90,-69
19830507,0,100,-65
19830508,0,216,-14
19830509,45,162,14
19830510,0,65,-45
19830511,0,96,-85
19830512,0,118,-67
19830513,0,85,-30
19830514,0,70,-51
19830515,0,125,-61
19830516,0,203,10
19830517,0,192,39
19830518,0,122,-65
19830519,0,150,-76
19830520,0,184,-46
19830521,8,159,15
19830522,0,187,-58
19830523,0,226,-14
19830524,0,202,71
19830525,50,180,46
19830526,35,170,70
19830527,21,114,18
19830528,0,110,7
19830529,0,148,-17
19830530,149,135,47
19830531,0,162,5
19830601,0,165,-15
19830602,0,150,0
19830603,0,144,-5
19830604,0,139,-35
19830605,0,160,-28
19830606,0,155,-25
19830607,0,125,54
19830608,49,125,50
19830609,34,146,40
19830610,38,173,54
19830611,7,196,32
19830612,0,170,16
19830613,0,106,5
19830614,0,167,-31
19830615,0,188,7
19830616,43,155,71
19830617,35,160,54
19830618,0,218,22
19830619,138,164,76
19830620,40,192,44
19830621,3,205,71
19830622,0,214,20
19830623,0,235,23
19830624,0,270,50
19830625,0,257,57
19830626,4,227,57
19830627,173,176,70
19830628,5,130,7
19830629,102,125,8
19830630,57,156,81
19830701,39,130,56
19830702,20,170,67
19830703,0,230,50
19830704,0,265,62
19830705,47,281,88
19830706,231,172,76
19830707,9,210,94
19830708,0,210,55
19830709,0,220,46
19830710,52,226,46
19830711,66,170,109
19830712,0,198,66
19830713,0,226,52
19830714,0,240,49
19830715,0,238,92
19830716,56,220,101
19830717,46,218,93
19830718,260,185,119
19830719,14,202,104
19830720,0,230,76
19830721,0,241,87
19830722,91,206,122
19830723,0,218,65
19830724,30,213,121
19830725,0,196,101
19830726,0,214,50
19830727,0,203,81
19830728,34,180,111
19830729,7,162,101
19830730,17,207,117
19830731,148,190,113
19830801,16,212,113
19830802,292,168,103
19830803,609,156,81
19830804,0,165,26
19830805,0,194,10
19830806,0,250,33
19830807,30,250,111
19830808,168,194,123
19830809,14,198,113
19830810,0,174,52
19830811,38,217,123
19830812,0,218,43
19830813,0,226,90
19830814,48,185,99
19830815,15,165,59
19830816,0,195,84
19830817,0,170,47
19830818,0,190,30
19830819,0,228,40
19830820,0,240,50
19830821,0,245,57
19830822,0,242,56
19830823,0,252,40
19830824,0,264,60
19830825,0,260,71
19830826,3,217,93
19830827,53,167,119
19830828,0,193,131
19830829,0,187,66
19830830,97,152,101
19830831,373,142,96
19830901,0,192,87
19830902,0,194,15
19830903,0,206,0
19830904,231,138,42
19830905,40,127,62
19830906,0,220,9
19830907,0,210,73
19830908,6,205,40
19830909,10,200,73
19830910,40,163,94
19830911,16,160,83
19830912,272,124,91
19830913,52,152,84
19830914,81,145,65
19830915,0,143,69
19830916,77,95,40
19830917,17,105,53
19830918,42,62,35
19830919,34,90,-4
19830920,0,117,4
19830921,0,120,-46
19830922,0,77,-12
19830923,0,54,-57
19830924,0,81,-57
19830925,0,65,-49
19830926,0,96,-54
19830927,0,78,-84
19830928,0,68,-67
19830929,0,57,-22
19830930,0,85,-89
19831001,0,85,-69
19831002,0,70,-97
19831003,0,34,-44
19831004,0,66,-49
19831005,0,65,-92
19831006,0,150,-80
19831007,0,155,-49
19831008,3,73,10
19831009,0,33,-34
19831010,0,41,-112
19831011,0,90,-74
19831012,0,60,-28
19831013,0,110,-18
19831014,0,70,-22
19831015,0,-19,-109
19831016,0,-15,-174
19831017,0,33,-174
19831018,0,51,-149
19831019,0,46,-122
19831020,4,37,-49
19831021,0,23,-139
19831022,0,50,-141
19831023,0,51,-136
19831024,0,75,-143
19831025,0,39,-84
19831026,0,21,-119
19831027,0,21,-135
19831028,0,1,-155
19831029,0,-6,-157
19831030,0,5,-156
19831031,0,62,-109
19831101,0,15,-79
19831102,0,-21,-180
19831103,0,-6,-191
19831104,0,19,-172
19831105,0,37,-158
19831106,0,61,-141
19831107,0,36,-44
19831108,17,-36,-109
19831109,0,-69,-224
19831110,0,-104,-267
19831111,0,-115,-289
19831112,0,-32,-179
19831113,0,-1,-139
19831114,33,-13,-113
19831115,0,-111,-181
19831116,0,-132,-312
19831117,0,-55,-234
19831118,0,-54,-230
19831119,0,-55,-151
19831120,0,-85,-159
19831121,0,-71,-251
19831122,0,-29,-174
19831123,0,-80,-203
19831124,0,-87,-273
19831125,0,-101,-251
19831126,0,-23,-169
19831127,0,-49,-208
19831128,0,-21,-109
19831129,0,-69,-225
19831130,0,-39,-144
19831201,0,13,-55
19831202,0,-49,-219
19831203,0,-44,-197
19831204,0,-51,-189
19831205,0,-79,-234
19831206,0,-91,-244
19831207,0,-54,-149
19831208,0,-133,-214
19831209,19,-109,-182
19831210,0,-109,-259
19831211,0,-119,-243
19831212,0,-158,-272
19831213,0,-215,-350
19831214,0,-93,-282
19831215,0,-124,-282
19831216,0,-128,-235
19831217,0,-137,-279
19831218,0,-176,-276
19831219,0,-191,-330
19831220,3,-129,-215
19831221,0,-176,-284
19831222,0,-198,-366
19831223,0,-178,-346
19831224,0,-158,-214
19831225,0,-204,-335
19831226,0,-148,-278
19831227,9,-129,-287
19831228,0,-193,-289
19831229,0,-213,-306
19831230,0,-219,-348
19831231,0,-210,-355
19840101,0,-222,-356
19840102,0,-208,-356
19840103,0,-242,-366
19840104,0,-208,-356
19840105,0,-215,-360
