Date,Precipitation,TMax,TMin
19900630,316,188,131
19900701,357,157,131
19900702,24,189,111
19900703,97,206,129
19900704,0,255,91
19900705,0,225,124
19900706,0,224,139
19900707,0,254,95
19900708,0,273,83
19900709,0,276,76
19900710,0,280,86
19900711,0,281,81
19900712,0,300,95
19900713,0,239,141
19900714,22,234,81
19900715,0,265,131
19900716,12,324,156
19900717,0,316,133
19900718,0,334,137
19900719,26,283,156
19900720,8,266,161
19900721,0,235,113
19900722,0,222,136
19900723,0,258,54
19900724,0,275,61
19900725,0,290,61
19900726,0,275,77
19900727,0,249,46
19900728,0,279,36
19900729,0,285,56
19900730,0,270,105
19900731,65,274,76
19900801,0,290,91
19900802,28,244,141
19900803,215,224,136
19900804,12,212,91
19900805,36,192,131
19900806,0,219,76
19900807,7,191,64
19900808,11,188,127
19900809,0,260,132
19900810,0,265,66
19900811,0,257,73
19900812,6,255,80
19900813,5,256,100
19900814,0,266,98
19900815,13,262,86
19900816,0,247,111
19900817,5,216,59
19900818,170,173,126
19900819,37,195,116
19900820,4,240,90
19900821,0,271,51
19900822,19,262,68
19900823,85,153,91
19900824,23,151,91
19900825,0,174,49
19900826,0,196,81
19900827,50,231,96
19900828,17,206,126
19900829,19,221,119
19900830,0,215,56
19900831,0,235,21
19900901,0,227,30
19900902,0,224,31
19900903,0,220,41
19900904,0,251,37
19900905,97,192,43
19900906,7,150,41
19900907,50,120,74
19900908,0,127,-7
19900909,0,102,-14
19900910,0,135,-9
19900911,0,118,0
19900912,0,112,-49
19900913,0,97,13
19900914,0,130,-59
19900915,0,118,-19
19900916,0,131,-2
19900917,0,153,-71
19900918,1,122,-39
19900919,74,52,16
19900920,23,35,4
19900921,1,40,-4
19900922,0,80,-20
19900923,0,100,-39
19900924,0,126,-56
19900925,0,153,-59
19900926,0,187,-49
19900927,4,195,41
19900928,189,104,42
19900929,12,63,31
19900930,0,112,11
19901001,4,165,39
19901002,1,104,8
19901003,0,73,1
19901004,35,48,-26
19901005,0,64,-7
19901006,0,111,-39
19901007,0,148,-46
19901008,0,156,-25
19901009,0,80,-9
19901010,0,116,-10
19901011,0,140,17
19901012,1,122,-1
19901013,0,154,-64
19901014,7,135,-20
19901015,0,149,-75
19901016,0,193,-40
19901017,0,200,-28
19901018,14,75,18
19901019,0,79,-6
19901020,0,93,-57
19901021,135,17,-29
19901022,2,20,-79
19901023,5,-11,-91
19901024,23,15,-20
19901025,9,56,-10
19901026,0,29,-41
19901027,0,21,-30
19901028,42,4,-99
19901029,0,-38,-181
19901030,0,-44,-154
19901031,0,-75,-155
19901101,17,-50,-211
19901102,0,-26,-70
19901103,0,-30,-124
19901104,9,-34,-168
19901105,0,-75,-254
19901106,0,-225,-328
19901107,2,-257,-348
19901108,0,-215,-367
19901109,20,-95,-301
19901110,0,-20,-121
19901111,19,30,-65
19901112,6,35,-58
19901113,3,-55,-174
19901114,0,-114,-261
19901115,2,-25,-152
19901116,0,-60,-191
19901117,0,-70,-204
19901118,21,-79,-145
19901119,0,-144,-257
19901120,7,-75,-225
19901121,9,14,-81
19901122,0,24,-55
19901123,0,4,-63
19901124,0,-30,-161
19901125,60,-22,-169
19901126,0,-53,-243
19901127,19,-90,-252
19901128,3,-150,-189
19901129,0,-185,-332
19901130,5,-86,-317
19901201,0,-140,-267
19901202,0,-81,-257
19901203,0,-36,-89
19901204,4,-11,-125
19901205,0,-30,-149
19901206,5,-37,-92
19901207,10,-43,-229
19901208,0,-200,-359
19901209,0,-305,-411
19901210,0,-200,-372
19901211,17,-105,-229
19901212,0,-100,-214
19901213,0,-123,-318
19901214,27,-146,-244
19901215,5,-113,-201
19901216,0,-70,-139
19901217,0,-63,-172
19901218,0,-68,-262
19901219,3,-81,-174
19901220,9,-97,-137
19901221,0,-109,-248
19901222,0,-235,-372
19901223,21,-155,-248
19901224,0,-156,-374
19901225,0,-298,-404
19901226,0,-224,-332
19901227,0,-196,-300
19901228,0,-186,-315
19901229,0,-194,-277
19901230,8,-202,-327
19901231,35,-197,-305
19910101,3,-303,-384
19910102,0,-384,-443
19910103,0,-385,-445
19910104,0,-350,-429
19910105,0,-332,-420
19910106,0,-290,-399
19910107,0,-291,-397
19910108,0,-210,-379
19910109,0,-260,-368
19910110,0,-252,-338
19910111,2,-255,-357
19910112,2,-270,-358
19910113,2,-265,-370
19910114,0,-224,-368
19910115,28,-125,-248
19910116,0,-185,-292
19910117,19,-125,-291
19910118,25,-102,-228
19910119,3,-192,-281
19910120,2,-194,-292
19910121,4,-173,-254
19910122,0,-109,-240
19910123,2,-112,-287
19910124,0,-86,-166
19910125,0,-89,-209
19910126,0,-140,-309
19910127,0,-160,-319
19910128,0,-154,-322
19910129,0,-150,-327
19910130,0,-160,-338
19910131,0,-160,-347
19910201,0,-190,-362
19910202,2,-198,-343
19910203,0,-174,-313
19910204,0,-188,-343
19910205,0,-194,-349
19910206,0,-176,-366
19910207,5,-117,-287
19910208,0,-128,-277
19910209,0,-105,-267
19910210,0,-106,-178
19910211,0,-103,-261
19910212,0,-87,-233
19910213,0,-101,-244
19910214,0,-182,-343
19910215,0,-133,-297
19910216,0,-83,-257
19910217,0,-103,-257
19910218,7,-150,-227
19910219,9,-150,-211
19910220,2,-182,-379
19910221,0,-189,-424
19910222,0,-145,-399
19910223,0,-103,-354
19910224,19,-74,-233
19910225,31,-63,-139
19910226,0,-135,-297
19910227,0,-140,-317
19910228,0,-107,-343
19910301,0,-59,-277
19910302,4,-61,-225
19910303,10,-91,-248
19910304,0,-121,-223
19910305,0,-123,-376
19910306,0,-61,-307
19910307,0,-81,-266
19910308,0,-96,-323
19910309,7,-119,-269
19910310,12,-111,-253
19910311,0,-131,-343
19910312,0,-101,-363
19910313,0,-36,-373
19910314,9,-51,-185
19910315,0,-56,-248
19910316,0,-10,-155
19910317,4,-17,-150
19910318,0,-96,-305
19910319,0,-71,-327
19910320,0,2,-262
19910321,0,54,-194
19910322,15,19,-137
19910323,0,-56,-297
19910324,0,-94,-209
19910325,3,-96,-254
19910326,0,-71,-338
19910327,0,-72,-292
19910328,0,-56,-239
19910329,3,-15,-186
19910330,0,18,-139
19910331,0,101,-179
19910401,0,108,-104
19910402,0,65,-23
19910403,0,60,-33
19910404,0,94,-59
19910405,30,55,-34
19910406,0,46,-109
19910407,0,40,-94
19910408,0,49,-64
19910409,0,35,-19
19910410,6,28,-24
19910411,0,42,-54
19910412,0,38,-59
19910413,22,16,-84
19910414,0,53,-199
19910415,8,46,-4
19910416,5,33,-67
19910417,0,60,-139
19910418,5,55,-16
19910419,0,114,-34
19910420,0,160,-6
19910421,0,82,-15
19910422,0,-15,-82
19910423,4,-4,-91
19910424,0,74,-59
19910425,0,110,-55
19910426,0,105,-49
19910427,0,120,-24
19910428,31,85,-1
19910429,0,30,-74
19910430,0,70,-79
19910501,6,150,-12
19910502,0,205,13
19910503,0,185,-11
19910504,0,64,-53
19910505,0,90,-65
19910506,0,110,-24
19910507,0,93,36
19910508,0,100,19
19910509,8,150,-9
19910510,0,140,-24
19910511,0,215,-51
19910512,0,106,0
19910513,0,159,3
19910514,0,260,-29
19910515,0,309,9
19910516,0,276,105
19910517,0,220,41
19910518,0,225,36
19910519,286,170,1
19910520,4,85,-4
19910521,0,65,-64
19910522,44,50,-11
19910523,11,45,-4
19910524,0,80,-30
19910525,0,120,0
19910526,95,120,46
19910527,0,180,-24
19910528,0,165,25
19910529,337,70,5
19910530,259,115,11
19910531,13,120,23
19910601,50,105,36
19910602,17,115,11
19910603,22,165,30
19910604,0,220,21
19910605,0,265,23
19910606,7,255,66
19910607,0,270,79
19910608,39,207,81
19910609,0,205,71
19910610,0,273,19
19910611,0,280,44
19910612,0,305,59
19910613,11,280,111
19910614,0,240,104
19910615,0,145,-32
19910616,0,200,1
19910617,0,276,34
19910618,0,314,67
19910619,0,335,101
19910620,0,306,129
19910621,0,284,109
19910622,5,275,181
19910623,0,260,150
19910624,28,256,149
19910625,0,194,111
19910626,65,189,116
19910627,3,195,102
19910628,1,190,115
19910629,11,163,56
19910630,0,160,56
19910701,0,225,53
19910702,0,268,39
19910703,28,280,82
19910704,17,200,111
19910705,318,190,116
19910706,156,180,93
19910707,94,178,125
19910708,34,231,145
19910709,74,262,147
19910710,0,283,127
19910711,0,296,113
19910712,31,228,96
19910713,79,235,145
19910714,0,270,91
19910715,0,274,96
19910716,3,265,121
19910717,64,234,156
19910718,0,232,163
19910719,21,219,167
19910720,1,241,136
19910721,0,289,112
19910722,0,269,111
19910723,95,261,138
19910724,26,231,116
19910725,0,249,51
19910726,0,275,77
19910727,0,221,146
19910728,0,260,91
19910729,0,288,63
19910730,0,297,76
19910731,0,289,91
19910801,2,219,147
19910802,7,256,149
19910803,0,289,153
19910804,78,254,152
19910805,0,231,131
19910806,0,259,89
19910807,0,302,99
19910808,0,253,128
19910809,106,223,139
19910810,0,218,69
19910811,32,179,79
19910812,1,199,131
19910813,0,256,71
19910814,0,280,90
19910815,122,303,96
19910816,200,175,134
19910817,0,219,76
19910818,0,253,81
19910819,0,255,86
19910820,102,210,151
19910821,0,207,111
19910822,11,168,125
19910823,1,165,106
19910824,1,159,6
19910825,0,197,18
19910826,1,161,32
19910827,2,182,101
19910828,20,170,81
19910829,0,169,21
19910830,0,130,9
19910831,0,115,67
19910901,0,131,31
19910902,0,181,16
19910903,0,165,-2
19910904,0,185,21
19910905,0,189,10
19910906,89,154,33
19910907,57,118,41
19910908,26,100,36
19910909,56,91,63
19910910,6,147,81
19910911,3,156,37
19910912,0,191,12
19910913,0,217,6
19910914,0,173,16
19910915,0,177,22
19910916,0,145,86
19910917,0,171,46
19910918,0,169,-17
19910919,0,182,-27
19910920,18,161,25
19910921,31,103,31
19910922,0,123,16
19910923,0,109,-14
19910924,0,118,2
19910925,0,110,16
19910926,0,119,-50
19910927,9,132,16
19910928,0,103,-59
19910929,0,80,-27
19910930,0,91,14
19911001,0,105,-34
19911002,0,111,38
19911003,33,79,11
19911004,8,34,-12
19911005,19,66,8
19911006,28,99,47
19911007,0,90,-1
19911008,1,173,-14
19911009,68,61,3
19911010,15,3,-37
19911011,2,-1,-83
19911012,0,53,-127
19911013,0,55,-77
19911014,5,64,-34
19911015,10,26,-17
19911016,6,47,-2
19911017,5,2,-73
19911018,0,-16,-178
19911019,0,19,-149
19911020,0,25,-19
19911021,3,71,-19
19911022,0,73,-49
19911023,0,63,-54
19911024,87,19,-97
19911025,4,-97,-225
19911026,11,-60,-255
19911027,0,-39,-113
19911028,63,-4,-114
19911029,0,-24,-118
19911030,0,-3,-102
19911031,0,-102,-264
19911101,0,-110,-211
19911102,0,-153,-281
19911103,3,-151,-274
19911104,0,-132,-285
19911105,15,-85,-179
19911106,8,-108,-182
19911107,2,-129,-247
19911108,12,-76,-136
19911109,14,-91,-189
19911110,20,-54,-104
19911111,28,-38,-94
19911112,2,-77,-191
19911113,0,-124,-249
19911114,0,-49,-124
19911115,8,-19,-80
19911116,9,10,-75
19911117,13,-16,-94
19911118,14,-37,-72
19911119,0,-28,-73
19911120,0,-31,-117
19911121,0,-104,-277
19911122,0,-259,-363
19911123,0,-229,-366
19911124,2,-76,-229
19911125,0,-68,-119
19911126,2,-41,-112
19911127,0,-62,-174
19911128,26,-101,-154
19911129,0,-142,-326
19911130,4,-237,-379
19911201,0,-264,-383
19911202,4,-259,-399
19911203,13,-141,-332
19911204,3,-205,-345
19911205,2,-295,-392
19911206,0,-389,-452
19911207,0,-377,-448
19911208,5,-273,-394
19911209,2,-277,-419
19911210,0,-368,-445
19911211,0,-268,-405
19911212,0,-168,-272
19911213,17,-99,-275
19911214,2,-81,-219
19911215,13,-74,-259
19911216,3,-154,-292
19911217,0,-161,-312
19911218,0,-193,-338
19911219,13,-173,-244
19911220,0,-221,-295
19911221,31,-133,-245
19911222,13,-159,-281
19911223,0,-281,-389
19911224,0,-373,-440
19911225,0,-363,-435
19911226,30,-216,-414
19911227,8,-138,-289
19911228,0,-138,-319
19911229,0,-209,-297
19911230,0,-281,-356
19911231,0,-256,-332
19920101,0,-231,-287
19920102,0,-259,-320
19920103,8,-201,-322
19920104,0,-183,-286
19920105,0,-222,-303
19920106,0,-249,-305
19920107,3,-120,-323
19920108,0,-101,-175
19920109,3,-101,-176
19920110,6,-103,-169
19920111,0,-102,-259
19920112,12,-113,-204
19920113,13,-72,-179
19920114,3,-102,-215
19920115,0,-102,-197
19920116,0,-193,-273
19920117,0,-136,-249
19920118,9,-138,-231
19920119,6,-127,-187
19920120,7,-71,-179
19920121,3,-93,-204
19920122,20,-57,-122
19920123,0,-57,-149
19920124,6,-105,-242
19920125,0,-73,-232
19920126,0,-205,-359
19920127,0,-233,-331
19920128,5,-199,-294
19920129,3,-185,-322
19920130,0,-165,-284
19920131,0,-202,-322
19920201,2,-205,-306
19920202,17,-119,-244
19920203,3,-130,-228
19920204,8,-107,-167
19920205,12,-107,-193
19920206,4,-137,-287
19920207,12,-110,-163
19920208,3,-107,-292
19920209,0,-157,-258
19920210,4,-112,-307
19920211,4,-131,-256
19920212,0,-91,-292
19920213,16,-69,-104
19920214,2,-81,-234
19920215,12,-93,-291
19920216,10,-104,-267
19920217,0,-191,-381
19920218,8,-131,-317
19920219,3,-59,-151
19920220,4,-21,-179
19920221,3,-31,-142
19920222,0,-39,-269
19920223,0,-22,-159
19920224,0,-37,-116
19920225,9,-29,-174
19920226,6,-45,-233
19920227,43,-45,-183
19920228,0,-165,-360
19920229,0,-145,-351
19920301,0,-173,-358
19920302,0,-77,-312
19920303,3,-103,-247
19920304,0,-91,-303
19920305,0,-74,-307
19920306,0,-33,-231
19920307,0,-36,-173
19920308,5,-75,-223
19920309,0,-51,-193
19920310,0,-19,-265
19920311,0,1,-188
19920312,9,-23,-125
19920313,38,-62,-169
19920314,10,-89,-217
19920315,0,-71,-256
19920316,6,-71,-268
19920317,3,-114,-264
19920318,0,-105,-332
19920319,2,-77,-235
19920320,0,-28,-264
19920321,0,0,-266
19920322,0,20,-257
19920323,0,25,-216
19920324,0,53,-219
19920325,0,12,-167
19920326,0,33,-134
19920327,0,49,-73
19920328,0,39,-159
19920329,0,50,-116
19920330,2,34,-90
19920331,0,27,-170
19920401,42,13,-57
19920402,102,9,-45
19920403,7,-35,-154
19920404,0,-65,-353
19920405,0,84,-322
19920406,26,49,-55
19920407,0,0,-161
19920408,0,-5,-270
19920409,67,-7,-184
19920410,0,-59,-290
19920411,0,-17,-343
19920412,3,-19,-175
19920413,0,-3,-264
19920414,0,96,-262
19920415,30,66,-9
19920416,9,26,-17
19920417,21,10,-58
19920418,0,49,-69
19920419,26,44,-54
19920420,1,25,-74
19920421,9,50,-69
19920422,0,16,-38
19920423,2,37,-72
19920424,3,91,-6
19920425,0,40,-119
19920426,0,75,-127
19920427,17,53,-13
19920428,0,40,-54
19920429,0,65,-84
19920430,0,53,-45
19920501,0,76,-67
19920502,0,76,-9
19920503,0,71,-43
19920504,0,111,-54
19920505,0,81,-9
19920506,0,77,-21
19920507,0,86,-59
19920508,0,111,-31
19920509,0,162,-33
19920510,0,174,4
19920511,0,186,-17
19920512,0,201,-17
19920513,0,186,-14
19920514,0,197,-34
19920515,0,211,-11
19920516,0,241,-6
19920517,0,261,18
19920518,0,238,16
19920519,0,264,-4
19920520,0,281,35
19920521,0,297,36
19920522,0,326,46
19920523,0,286,76
19920524,0,277,100
19920525,0,294,54
19920526,0,268,96
19920527,0,306,61
19920528,0,279,61
19920529,51,179,86
19920530,24,218,31
19920531,0,151,45
19920601,0,193,1
19920602,42,175,11
19920603,5,50,-25
19920604,0,135,-68
19920605,0,216,-49
19920606,0,276,-9
19920607,4,288,28
19920608,6,246,96
19920609,5,121,51
19920610,1,122,61
19920611,0,152,-1
19920612,0,218,-24
19920613,0,266,9
19920614,0,296,19
19920615,0,311,48
19920616,4,268,130
19920617,97,134,98
19920618,16,166,83
19920619,0,202,46
19920620,107,191,117
19920621,49,193,101
19920622,12,176,44
19920623,126,151,106
19920624,0,211,91
19920625,125,177,66
19920626,164,156,77
19920627,20,246,113
19920628,0,271,86
19920629,25,253,121
19920630,0,259,60
19920701,25,317,46
19920702,10,318,145
19920703,0,328,161
19920704,22,218,136
19920705,111,173,101
19920706,1,218,45
19920707,0,256,94
19920708,0,281,71
19920709,0,297,90
19920710,0,297,78
19920711,0,311,97
19920712,45,311,104
19920713,0,247,96
19920714,14,284,67
19920715,0,232,106
19920716,55,244,57
19920717,77,167,36
19920718,14,161,51
19920719,14,131,56
19920720,56,128,90
19920721,58,201,98
19920722,34,222,90
19920723,0,231,61
19920724,102,231,90
19920725,167,206,137
19920726,60,221,116
19920727,3,256,121
19920728,0,264,101
19920729,0,266,96
19920730,0,241,99
19920731,0,229,156
19920801,30,261,149
19920802,66,226,156
19920803,59,196,132
19920804,52,171,107
19920805,3,210,121
19920806,0,262,81
19920807,0,267,51
19920808,0,271,87
19920809,0,266,70
19920810,0,251,61
19920811,0,246,94
19920812,0,252,76
19920813,0,246,77
19920814,165,224,91
19920815,151,244,111
19920816,0,241,94
19920817,52,242,73
19920818,19,241,131
19920819,68,187,140
19920820,10,191,140
19920821,149,155,123
19920822,93,161,114
19920823,1,131,85
19920824,0,174,39
19920825,0,200,16
19920826,0,226,1
19920827,0,231,19
19920828,0,225,46
19920829,0,230,26
19920830,8,206,33
19920831,3,162,88
19920901,3,206,16
19920902,14,201,65
19920903,14,156,46
19920904,192,86,22
19920905,247,40,7
19920906,282,58,5
19920907,39,102,49
19920908,81,113,62
19920909,1,151,59
19920910,0,175,56
19920911,0,177,11
19920912,0,153,65
19920913,0,126,50
19920914,0,97,-44
19920915,0,93,-54
19920916,0,95,-69
19920917,0,119,-64
19920918,0,145,27
19920919,0,201,-39
19920920,95,126,5
19920921,0,91,11
19920922,0,63,-14
19920923,1,90,-34
19920924,21,58,-5
19920925,0,63,-24
19920926,0,120,-88
19920927,0,106,-39
19920928,9,77,-26
19920929,9,44,-16
19920930,0,52,-69
19921001,0,35,-74
19921002,0,-6,-68
19921003,0,38,-78
19921004,0,121,-7
19921005,0,156,-87
19921006,0,138,-66
19921007,0,173,-70
19921008,9,101,-9
19921009,0,29,-49
19921010,0,106,-29
19921011,0,131,-96
19921012,0,125,-61
19921013,0,174,-69
19921014,0,107,-47
19921015,0,142,-50
19921016,0,193,-62
19921017,0,151,-52
19921018,5,82,-8
19921019,0,-5,-68
19921020,0,12,-154
19921021,15,2,-52
19921022,0,-3,-91
19921023,0,41,-136
19921024,0,25,-109
19921025,0,38,-84
19921026,0,61,-142
19921027,0,62,-123
19921028,20,5,-108
19921029,0,-14,-199
19921030,0,-77,-246
19921031,0,-48,-252
19921101,0,27,-52
19921102,2,26,-22
19921103,5,-5,-71
19921104,11,-7,-173
19921105,0,-157,-291
19921106,0,-194,-319
19921107,11,-102,-278
19921108,6,-38,-124
19921109,0,-51,-207
19921110,4,-27,-107
19921111,6,-40,-218
19921112,2,-76,-230
19921113,16,-41,-118
19921114,0,-112,-182
19921115,0,-134,-267
19921116,0,-219,-349
19921117,0,-210,-358
19921118,21,-129,-234
19921119,7,-134,-227
19921120,16,-34,-137
19921121,27,-75,-139
19921122,2,-119,-217
19921123,19,-141,-251
19921124,2,-244,-381
19921125,0,-234,-404
19921126,51,-105,-245
19921127,6,-54,-171
19921128,0,-76,-317
19921129,0,-184,-298
19921130,10,-116,-200
19921201,0,-159,-258
19921202,4,-181,-252
19921203,5,-164,-278
19921204,5,-96,-193
19921205,7,-124,-174
19921206,19,-107,-159
19921207,15,-142,-252
19921208,0,-249,-374
19921209,4,-246,-375
19921210,14,-101,-249
19921211,11,-119,-194
19921212,8,-174,-307
19921213,0,-158,-327
19921214,0,-74,-160
19921215,0,-82,-234
19921216,0,-213,-310
19921217,0,-214,-317
19921218,0,-245,-310
19921219,16,-129,-256
19921220,0,-202,-355
19921221,0,-327,-415
19921222,33,-188,-399
19921223,5,-184,-241
19921224,0,-149,-219
19921225,0,-95,-199
19921226,0,-109,-230
19921227,0,-191,-338
19921228,4,-164,-322
19921229,0,-169,-235
19921230,0,-75,-204
19921231,9,-109,-184
19930101,0,-129,-177
19930102,17,-153,-244
19930103,4,-139,-292
19930104,0,-259,-347
19930105,0,-251,-332
19930106,2,-247,-343
19930107,4,-184,-332
19930108,3,-205,-313
19930109,0,-298,-394
19930110,8,-213,-366
19930111,13,-187,-257
19930112,5,-179,-301
19930113,0,-279,-410
19930114,0,-236,-392
19930115,0,-254,-346
19930116,0,-244,-361
19930117,0,-245,-345
19930118,0,-224,-326
19930119,0,-243,-354
19930120,2,-189,-324
19930121,13,-144,-262
19930122,0,-111,-290
19930123,3,-98,-208
19930124,3,-114,-214
19930125,5,-136,-299
19930126,0,-245,-391
19930127,17,-84,-283
19930128,3,-74,-192
19930129,0,-25,-93
19930130,14,-53,-169
19930131,0,-145,-307
19930201,24,-55,-279
19930202,3,-62,-194
19930203,7,-82,-270
19930204,0,-91,-243
19930205,0,-194,-355
19930206,0,-187,-358
19930207,0,-152,-325
19930208,0,-96,-283
19930209,0,-30,-204
19930210,0,-49,-228
19930211,0,-89,-268
19930212,0,-58,-196
19930213,0,-53,-243
19930214,0,-83,-290
19930215,0,-154,-340
19930216,0,-80,-199
19930217,0,-84,-269
19930218,0,-75,-277
19930219,0,-74,-202
19930220,0,-101,-240
19930221,0,-111,-348
19930222,0,-104,-338
19930223,0,-77,-322
19930224,0,-44,-274
19930225,0,-81,-307
19930226,10,-109,-259
19930227,0,-91,-240
19930228,3,-65,-194
19930301,0,-43,-144
19930302,0,-10,-214
19930303,0,-29,-214
19930304,6,-47,-102
19930305,0,-72,-238
19930306,0,-3,-124
19930307,0,1,-243
19930308,0,-35,-169
19930309,0,-52,-270
19930310,0,-30,-287
19930311,0,-5,-312
19930312,24,44,-79
19930313,0,36,-166
19930314,8,66,-214
19930315,13,76,-19
19930316,0,68,-131
19930317,0,86,-142
19930318,36,42,1
19930319,0,13,-52
19930320,0,34,-183
19930321,0,60,-149
19930322,5,63,-139
19930323,2,13,-39
19930324,0,47,-180
19930325,0,79,-174
19930326,2,46,-18
19930327,0,74,-69
19930328,0,81,-104
19930329,0,60,-130
19930330,0,34,-65
19930331,0,38,-96
19930401,4,15,-97
19930402,0,7,-219
19930403,0,47,-185
19930404,0,28,-119
19930405,0,-88,-233
19930406,0,-60,-257
19930407,0,9,-218
19930408,0,30,-190
19930409,0,75,-163
19930410,0,89,-100
19930411,0,67,-29
19930412,0,95,-28
19930413,3,86,7
19930414,1,144,1
19930415,0,205,-29
19930416,0,161,7
19930417,0,173,-35
19930418,1,177,-24
19930419,0,99,10
19930420,25,30,-25
19930421,64,-22,-59
19930422,32,-22,-65
19930423,0,2,-44
19930424,0,40,-49
19930425,12,38,-54
19930426,0,65,-57
19930427,0,100,-80
19930428,0,118,-67
19930429,0,120,-59
19930430,14,84,-39
19930501,8,108,-7
19930502,0,134,-62
19930503,1,131,-46
19930504,0,188,15
19930505,58,120,-6
19930506,3,58,-30
19930507,1,87,13
19930508,2,211,11
19930509,3,128,-16
19930510,0,83,-9
19930511,8,61,-46
19930512,0,101,-67
19930513,0,205,-49
19930514,56,179,1
19930515,0,147,-21
19930516,47,130,5
19930517,0,95,-11
19930518,0,129,6
19930519,0,169,-34
19930520,14,101,-19
19930521,0,94,-93
19930522,0,227,-55
19930523,15,214,51
19930524,1,264,24
19930525,0,289,44
19930526,75,254,78
19930527,51,119,14
19930528,0,212,20
19930529,1,191,61
19930530,0,154,31
19930531,0,195,-15
19930601,28,194,34
19930602,8,171,3
19930603,32,139,31
19930604,5,182,-21
19930605,0,202,6
19930606,0,225,11
19930607,0,254,24
19930608,0,247,77
19930609,2,220,53
19930610,86,199,109
19930611,58,173,86
19930612,3,179,69
19930613,0,229,16
19930614,0,240,91
19930615,12,192,65
19930616,63,207,99
19930617,0,299,48
19930618,43,229,136
19930619,0,172,58
19930620,0,184,26
19930621,0,200,21
19930622,5,201,74
19930623,0,219,39
19930624,17,221,95
19930625,1,241,27
19930626,0,264,43
19930627,0,289,50
19930628,23,259,79
19930629,71,225,111
19930630,0,229,62
19930701,3,219,71
19930702,0,216,83
19930703,0,240,76
19930704,40,237,118
19930705,32,201,129
19930706,8,269,119
19930707,0,260,101
19930708,0,272,73
19930709,0,291,66
19930710,0,300,94
19930711,0,265,68
19930712,11,241,103
19930713,3,249,115
19930714,0,275,111
19930715,50,247,126
19930716,0,205,41
19930717,0,209,15
19930718,0,244,6
19930719,0,261,41
19930720,0,275,50
19930721,0,306,44
19930722,0,302,56
19930723,0,318,69
19930724,0,318,74
19930725,5,315,91
19930726,1,309,101
19930727,0,314,106
19930728,75,289,151
19930729,42,252,171
19930730,0,303,152
19930731,0,349,131
19930801,0,335,138
19930802,0,316,146
19930803,99,281,146
19930804,1,216,125
19930805,0,259,86
19930806,179,229,141
19930807,360,154,112
19930808,66,129,94
19930809,22,152,108
19930810,1,179,106
19930811,0,187,108
19930812,0,216,103
19930813,27,241,101
19930814,15,241,93
19930815,0,244,87
19930816,0,254,86
19930817,38,204,71
19930818,159,184,124
19930819,99,170,96
19930820,205,159,117
19930821,0,216,116
19930822,0,225,68
19930823,28,201,77
19930824,9,205,77
19930825,20,199,83
19930826,11,246,51
19930827,4,214,77
19930828,4,262,55
19930829,6,204,88
19930830,0,273,23
19930831,28,210,103
19930901,5,252,64
19930902,48,214,84
19930903,1,180,75
19930904,4,139,41
19930905,158,118,77
19930906,269,109,58
19930907,0,116,11
19930908,0,144,-22
19930909,0,145,-34
19930910,0,142,-20
19930911,0,124,-32
19930912,0,159,-38
19930913,0,143,25
19930914,0,157,-23
19930915,80,113,3
19930916,28,89,43
19930917,34,99,44
19930918,15,76,-9
19930919,1,105,32
19930920,22,141,56
19930921,1,112,26
19930922,32,69,-25
19930923,1,235,33
19930924,17,139,28
19930925,0,84,-8
19930926,0,56,10
19930927,0,97,-56
19930928,0,115,-77
19930929,0,184,-70
19930930,22,75,-27
19931001,5,69,-4
19931002,0,56,-18
19931003,0,82,-83
19931004,0,172,-71
19931005,0,94,4
19931006,0,51,-48
19931007,0,68,-26
19931008,2,52,-16
19931009,1,76,-20
19931010,7,77,-17
19931011,0,-1,-42
19931012,0,33,-87
19931013,0,47,-41
19931014,0,47,-73
19931015,6,43,-56
19931016,2,-5,-120
19931017,0,105,-32
19931018,0,121,-29
19931019,0,109,-25
19931020,0,14,-69
19931021,0,83,-123
19931022,2,39,-48
19931023,0,45,-134
19931024,0,79,-112
19931025,0,33,-104
19931026,0,5,-78
19931027,0,-30,-117
19931028,0,1,-160
19931029,0,66,-115
19931030,0,54,-53
19931031,0,6,-121
19931101,0,16,-66
19931102,0,-23,-129
19931103,27,-24,-139
19931104,0,-79,-213
19931105,8,-43,-142
19931106,0,-75,-228
19931107,5,-48,-137
19931108,0,-35,-189
19931109,0,-76,-189
19931110,20,-39,-168
19931111,0,-31,-154
19931112,26,-103,-269
19931113,0,-225,-353
19931114,0,-176,-324
19931115,4,-174,-328
19931116,13,-147,-223
19931117,5,-159,-274
19931118,8,-183,-262
19931119,7,-212,-287
19931120,2,-234,-343
19931121,3,-257,-364
19931122,0,-233,-341
19931123,12,-117,-255
19931124,2,-97,-125
19931125,0,-73,-119
19931126,2,-70,-227
19931127,19,-67,-213
19931128,4,-67,-120
19931129,0,-83,-126
19931130,10,-113,-197
19931201,13,-147,-257
19931202,31,-185,-317
19931203,39,-133,-192
19931204,5,-110,-249
19931205,0,-212,-297
19931206,0,-248,-317
19931207,0,-252,-317
19931208,5,-218,-324
19931209,0,-258,-348
19931210,0,-248,-345
19931211,10,-173,-276
19931212,14,-200,-342
19931213,4,-248,-405
19931214,33,-151,-252
19931215,12,-149,-254
19931216,18,-164,-313
19931217,5,-107,-166
19931218,4,-73,-132
