Date,Precipitation,TMax,TMin
19730719,12,262,173
19730720,258,221,170
19730721,90,281,176
19730722,66,271,175
19730723,24,265,155
19730724,47,225,169
19730725,9,241,167
19730726,16,250,152
19730727,30,238,151
19730728,7,256,164
19730729,0,281,152
19730730,3,276,144
19730731,15,246,159
19730801,3,273,152
19730802,0,274,152
19730803,104,256,152
19730804,24,241,152
19730805,224,246,159
19730806,0,231,128
19730807,20,191,96
19730808,150,205,118
19730809,0,231,97
19730810,208,194,121
19730811,7,214,101
19730812,3,183,72
19730813,15,152,77
19730814,0,205,39
19730815,47,201,94
19730816,0,195,43
19730817,14,173,102
19730818,61,158,91
19730819,11,161,58
19730820,22,178,58
19730821,0,213,62
19730822,117,221,57
19730823,55,196,134
19730824,25,195,116
19730825,88,199,137
19730826,30,192,132
19730827,0,210,43
19730828,0,210,48
19730829,0,212,53
19730830,0,223,48
19730831,25,215,62
19730901,0,208,73
19730902,4,215,58
19730903,4,226,47
19730904,3,239,48
19730905,69,240,113
19730906,165,183,83
19730907,0,209,34
19730908,1,226,39
19730909,1,226,46
19730910,1,229,38
19730911,1,251,31
19730912,0,252,39
19730913,0,239,42
19730914,0,244,40
19730915,0,243,59
19730916,0,241,42
19730917,0,231,57
19730918,0,227,18
19730919,0,249,16
19730920,0,236,37
19730921,0,185,27
19730922,7,209,15
19730923,3,231,31
19730924,0,109,19
19730925,0,95,-36
19730926,0,191,-48
19730927,0,164,-17
19730928,0,200,-18
19730929,0,236,-18
19730930,0,153,9
19731001,0,90,-36
19731002,0,85,-90
19731003,0,107,-71
19731004,0,75,-87
19731005,0,110,-71
19731006,0,108,-67
19731007,0,133,-70
19731008,0,184,-56
19731009,0,201,-38
19731010,0,179,-42
19731011,6,85,-12
19731012,0,18,-62
19731013,0,10,-132
19731014,0,115,-50
19731015,0,125,-16
19731016,0,15,-68
19731017,0,7,-115
19731018,0,60,-152
19731019,0,81,-115
19731020,0,90,-100
19731021,3,34,-55
19731022,17,-12,-65
19731023,0,-17,-153
19731024,0,10,-168
19731025,0,-8,-167
19731026,0,-9,-156
19731027,2,18,-158
19731028,8,-5,-75
19731029,39,-11,-117
19731030,0,-75,-200
19731031,0,-51,-178
19731101,0,-20,-192
19731102,0,22,-149
19731103,0,-17,-115
19731104,0,-25,-176
19731105,0,26,-130
19731106,0,80,-94
19731107,0,41,-140
19731108,0,-10,-77
19731109,0,-71,-177
19731110,0,-65,-176
19731111,0,-11,-161
19731112,0,-24,-186
19731113,0,7,-137
19731114,0,-49,-159
19731115,4,-56,-124
19731116,2,-76,-150
19731117,0,-95,-176
19731118,0,-138,-280
19731119,2,-135,-261
19731120,0,-114,-272
19731121,0,-95,-259
19731122,0,-87,-201
19731123,22,-36,-151
19731124,3,-59,-152
19731125,0,-115,-220
19731126,8,-114,-206
19731127,0,-155,-293
19731128,0,-156,-272
19731129,2,-142,-267
19731130,13,-115,-290
19731201,0,-95,-158
19731202,0,-151,-245
19731203,0,-208,-347
19731204,2,-228,-330
19731205,0,-183,-270
19731206,0,-185,-253
19731207,0,-166,-267
19731208,2,-141,-278
19731209,0,-185,-302
19731210,0,-113,-270
19731211,0,-124,-240
19731212,0,-181,-282
19731213,0,-81,-250
19731214,2,-103,-184
19731215,0,-171,-276
19731216,2,-146,-267
19731217,8,-142,-232
19731218,11,-126,-253
19731219,3,-158,-259
19731220,0,-158,-242
19731221,0,-230,-379
19731222,3,-218,-331
19731223,0,-243,-334
19731224,0,-229,-328
19731225,0,-222,-319
19731226,2,-191,-300
19731227,0,-228,-348
19731228,0,-160,-300
19731229,0,-105,-257
19731230,0,-79,-152
19731231,0,-2,-170
19740101,0,2,-91
19740102,0,-67,-202
19740103,0,-110,-224
19740104,0,-105,-213
19740105,0,-158,-261
19740106,0,-184,-300
19740107,8,-178,-262
19740108,0,-236,-333
19740109,0,-236,-340
19740110,0,-192,-345
19740111,0,-223,-339
19740112,0,-222,-348
19740113,4,-215,-319
19740114,3,-239,-331
19740115,0,-225,-380
19740116,0,-220,-372
19740117,0,-228,-364
19740118,0,-276,-400
19740119,2,-282,-400
19740120,13,-221,-369
19740121,15,-226,-293
19740122,0,-274,-418
19740123,0,-279,-429
19740124,0,-289,-417
19740125,0,-305,-415
19740126,0,-290,-415
19740127,0,-297,-419
19740128,0,-287,-418
19740129,0,-263,-429
19740130,0,-295,-426
19740131,0,-279,-419
19740201,0,-277,-418
19740202,0,-257,-387
19740203,0,-253,-399
19740204,0,-233,-375
19740205,0,-251,-384
19740206,0,-244,-382
19740207,0,-211,-361
19740208,0,-200,-359
19740209,0,-174,-285
19740210,0,-182,-350
19740211,0,-143,-266
19740212,0,-190,-350
19740213,8,-234,-393
19740214,0,-176,-360
19740215,11,-142,-253
19740216,3,-104,-270
19740217,0,-123,-315
19740218,4,-89,-158
19740219,6,-123,-187
19740220,0,-179,-280
19740221,0,-228,-391
19740222,0,-168,-344
19740223,0,-187,-274
19740224,0,-200,-319
19740225,0,-129,-277
19740226,0,-107,-325
19740227,0,-55,-261
19740228,0,-100,-285
19740301,0,-96,-288
19740302,0,-46,-254
19740303,3,-91,-211
19740304,4,-85,-162
19740305,0,-101,-288
19740306,0,-131,-299
19740307,2,-108,-280
19740308,0,-123,-311
19740309,0,-139,-313
19740310,0,-145,-259
19740311,0,-149,-309
19740312,0,-76,-251
19740313,0,-48,-256
19740314,0,-64,-278
19740315,0,-37,-268
19740316,0,10,-254
19740317,0,-59,-134
19740318,0,-51,-228
19740319,0,-32,-229
19740320,0,-34,-155
19740321,0,-52,-182
19740322,0,-22,-228
19740323,0,-37,-247
19740324,0,-15,-224
19740325,0,-29,-209
19740326,0,-11,-211
19740327,0,13,-190
19740328,9,1,-99
19740329,10,3,-71
19740330,7,18,-75
19740331,0,19,-145
19740401,0,21,-157
19740402,0,45,-135
19740403,0,49,-107
19740404,0,72,-119
19740405,2,70,-89
19740406,0,90,-93
19740407,33,62,-19
19740408,0,-6,-97
19740409,0,16,-89
19740410,0,71,-69
19740411,0,43,-29
19740412,0,10,-45
19740413,0,65,-144
19740414,140,38,-21
19740415,33,42,-19
19740416,17,47,-72
19740417,0,62,-34
19740418,0,104,-37
19740419,0,127,4
19740420,0,50,-25
19740421,0,60,-68
19740422,0,123,-71
19740423,41,74,-30
19740424,0,115,-29
19740425,0,167,-51
19740426,0,146,35
19740427,0,94,-10
19740428,0,29,-76
19740429,0,36,-70
19740430,0,34,-64
19740501,0,72,-96
19740502,0,113,1
19740503,0,101,29
19740504,0,125,-28
19740505,0,135,-45
19740506,6,122,-37
19740507,3,118,14
19740508,0,138,-10
19740509,0,181,-44
19740510,11,130,-24
19740511,0,102,-12
19740512,0,134,-50
19740513,3,97,26
19740514,0,125,15
19740515,0,134,10
19740516,0,231,-6
19740517,0,165,35
19740518,0,176,-37
19740519,0,130,65
19740520,0,192,-52
19740521,31,153,20
19740522,0,149,-3
19740523,0,195,17
19740525,0,204,-5
19740526,0,317,112
19740527,17,281,75
19740528,0,109,59
19740529,14,177,55
19740530,5,201,65
19740531,0,233,19
19740601,0,215,39
19740602,0,220,53
19740603,0,245,34
19740604,0,248,78
19740605,0,179,104
19740606,3,172,106
19740607,12,186,71
19740608,0,226,104
19740609,108,206,93
19740610,8,147,68
19740611,0,208,24
19740612,24,200,92
19740613,0,231,28
19740614,0,255,87
19740615,101,244,98
19740616,48,161,66
19740617,0,217,72
19740618,0,243,27
19740619,0,261,36
19740620,1,264,74
19740621,0,265,120
19740622,0,291,83
19740623,0,315,96
19740624,6,267,140
19740625,203,150,80
19740626,102,181,81
19740627,0,241,67
19740628,0,291,71
19740629,0,281,118
19740630,4,305,144
19740701,0,301,113
19740702,22,281,140
19740703,127,278,133
19740704,0,271,146
19740705,0,228,125
19740706,111,288,151
19740707,7,242,148
19740708,194,249,167
19740709,0,248,143
19740710,32,246,148
19740711,0,256,145
19740712,0,281,98
19740713,0,283,116
19740714,0,304,127
19740715,0,308,120
19740716,142,301,144
19740717,143,273,102
19740718,115,247,151
19740719,0,240,105
19740720,0,225,101
19740721,27,281,158
19740722,139,255,165
19740723,0,267,162
19740724,0,255,142
19740725,183,225,169
19740726,333,263,175
19740727,0,306,157
19740728,0,307,173
19740729,12,263,176
19740730,66,235,159
19740731,153,224,160
19740801,26,248,162
19740802,0,280,155
19740803,0,266,123
19740804,0,283,97
19740805,108,284,108
19740806,0,296,133
19740807,0,291,136
19740808,19,241,159
19740809,210,271,142
19740810,0,247,137
19740811,0,275,96
19740812,0,267,97
19740813,4,256,154
19740814,0,299,142
19740815,28,249,158
19740816,0,255,82
19740817,41,183,143
19740818,0,251,138
19740819,0,245,80
19740820,0,247,45
19740821,0,240,88
19740822,14,261,90
19740823,0,251,99
19740824,0,241,44
19740825,1,214,32
19740826,0,215,39
19740827,1,263,74
19740828,0,271,94
19740829,0,281,87
19740830,0,271,93
19740831,32,187,113
19740901,30,170,134
19740902,0,166,117
19740903,0,193,25
19740904,0,207,15
19740905,0,215,30
19740906,0,226,76
19740907,0,213,71
19740908,0,226,42
19740909,54,190,124
19740910,0,155,64
19740911,0,204,55
19740912,29,127,42
19740913,4,166,74
19740914,0,182,12
19740915,0,142,34
19740916,0,124,44
19740917,0,163,-5
19740918,0,188,-23
19740919,0,216,-6
19740920,0,186,-5
19740921,0,196,-2
19740922,30,130,64
19740923,276,98,59
19740924,1,116,57
19740925,10,160,2
19740926,0,165,15
19740927,20,133,42
19740928,1,153,72
19740929,0,158,34
19740930,0,183,30
19741001,0,195,15
19741002,156,154,10
19741003,0,124,54
19741004,0,120,-26
19741005,0,89,20
19741006,0,38,-45
19741007,0,112,-66
19741008,0,100,-10
19741009,0,76,-15
19741010,0,72,-80
19741011,0,88,-65
19741012,0,95,-15
19741013,0,7,-90
19741014,0,18,-147
19741015,0,84,-107
19741016,0,80,-19
19741017,5,-3,-110
19741018,0,-10,-178
19741019,0,-7,-156
19741020,0,-16,-182
19741021,0,-10,-172
19741022,0,19,-137
19741023,0,64,-130
19741024,0,86,-75
19741025,0,72,-69
19741026,114,43,-59
19741027,0,-55,-151
19741028,0,3,-183
19741029,8,10,-111
19741030,6,-104,-205
19741031,0,-104,-197
19741101,0,-130,-271
19741102,6,-109,-242
19741103,0,-129,-287
19741104,0,-103,-297
19741105,57,-77,-152
19741106,8,-96,-253
19741107,18,-116,-182
19741108,0,-139,-200
19741109,0,-189,-350
19741110,0,-185,-360
19741111,0,-150,-322
19741112,0,-129,-266
19741113,0,-126,-277
19741114,0,-161,-283
19741115,0,-171,-305
19741116,0,-118,-223
19741117,0,-115,-268
19741118,2,-109,-215
19741119,0,-130,-225
19741120,9,-119,-195
19741121,0,-150,-286
19741122,0,-160,-280
19741123,0,-160,-294
19741124,2,-71,-198
19741125,0,-90,-222
19741126,0,-153,-261
19741127,2,-99,-257
19741128,0,-99,-211
19741129,4,-185,-328
19741130,0,-220,-306
19741201,0,-210,-286
19741202,0,-249,-379
19741203,0,-295,-405
19741204,0,-184,-407
19741205,0,-164,-262
19741206,3,-170,-264
19741207,0,-239,-343
19741208,0,-269,-374
19741209,0,-286,-390
19741210,0,-284,-381
19741211,0,-296,-391
19741212,0,-287,-383
19741213,0,-264,-392
19741214,9,-160,-295
19741215,0,-249,-336
19741216,0,-263,-321
19741217,0,-275,-360
19741218,0,-253,-384
19741219,0,-232,-343
19741220,0,-195,-320
19741221,0,-191,-308
19741222,0,-223,-312
19741223,14,-224,-260
19741224,12,-237,-309
19741225,0,-288,-380
19741226,0,-338,-429
19741227,0,-351,-443
19741228,0,-333,-409
19741229,0,-282,-369
19741230,4,-276,-351
19741231,0,-300,-386
19750101,0,-241,-348
19750102,0,-269,-354
19750103,0,-279,-361
19750104,2,-235,-346
19750105,0,-246,-357
19750106,11,-220,-321
19750107,0,-226,-339
19750108,0,-223,-335
19750109,0,-275,-380
19750110,0,-332,-414
19750111,0,-287,-402
19750112,0,-224,-321
19750113,3,-147,-308
19750114,0,-155,-279
19750115,0,-206,-331
19750116,0,-224,-384
19750117,7,-156,-246
19750118,0,-224,-356
19750119,0,-217,-324
19750120,0,-240,-349
19750121,0,-250,-348
19750122,2,-229,-326
19750123,0,-180,-318
19750124,0,-214,-328
19750125,0,-250,-391
19750126,2,-257,-369
19750127,0,-263,-424
19750128,0,-244,-377
19750129,0,-263,-396
19750130,0,-229,-364
19750131,0,-165,-316
19750201,0,-173,-326
19750202,0,-184,-321
19750203,0,-117,-303
19750204,0,-145,-289
19750205,23,-156,-212
19750206,0,-193,-279
19750207,0,-196,-333
19750208,0,-236,-377
19750209,0,-217,-389
19750210,0,-170,-335
19750211,0,-160,-339
19750212,5,-160,-338
19750213,0,-116,-236
19750214,0,-169,-329
19750215,0,-161,-328
19750216,0,-145,-331
19750217,0,-182,-333
19750218,0,-150,-318
19750219,4,-115,-243
19750220,0,-158,-290
19750221,0,-164,-345
19750222,0,-170,-353
19750223,0,-215,-383
19750224,0,-218,-397
19750225,0,-148,-364
19750226,0,-160,-278
19750227,0,-142,-307
19750228,0,-112,-296
19750301,4,-146,-302
19750302,4,-90,-260
19750303,0,-82,-266
19750304,0,-71,-254
19750305,0,-37,-203
19750306,0,-40,-226
19750307,0,-26,-181
19750308,0,-28,-92
19750309,0,-17,-232
19750310,0,-43,-252
19750311,0,-46,-246
19750312,0,-30,-217
19750313,0,-14,-198
19750314,0,-21,-253
19750315,2,2,-139
19750316,0,10,-145
19750317,0,48,-155
19750318,22,13,-93
19750319,0,-54,-115
19750320,0,22,-194
19750321,2,23,-141
19750322,0,-105,-217
19750323,0,-70,-275
19750324,0,-25,-256
19750325,0,18,-192
19750326,0,58,-165
19750327,0,95,-120
19750328,0,97,-73
19750329,0,36,-47
19750330,3,50,-19
19750331,0,57,-51
19750401,0,77,-97
19750402,0,93,-81
19750403,0,107,-66
19750404,0,72,-56
19750405,0,90,-54
19750406,0,127,-29
19750407,6,94,-31
19750408,4,30,-51
19750409,0,-2,-102
19750410,0,64,-111
19750411,0,33,-14
19750412,0,66,-62
19750413,4,40,1
19750414,7,45,-7
19750415,23,70,-5
19750416,0,96,3
19750417,0,138,-59
19750418,0,163,-25
19750419,0,202,-16
19750420,0,209,-31
19750421,0,185,59
19750422,0,190,24
19750423,9,164,31
19750424,0,104,19
19750425,0,73,-17
19750426,0,118,-41
19750427,44,97,0
19750428,17,64,6
19750429,16,74,-1
19750430,0,111,-11
19750501,0,84,4
19750502,4,73,23
19750503,0,116,-24
19750504,0,148,2
19750505,0,199,13
19750506,0,173,10
19750507,9,140,-16
19750508,0,211,-32
19750509,0,230,5
19750510,0,276,56
19750511,30,240,45
19750512,44,87,4
19750513,0,126,32
19750514,0,167,47
19750515,0,173,7
19750516,0,174,-7
19750517,0,185,-13
19750518,0,221,-7
19750519,0,265,46
19750520,0,262,85
19750521,0,240,89
19750522,4,223,93
19750523,0,237,20
19750524,0,323,32
19750525,0,323,119
19750526,0,271,155
19750527,0,186,55
19750528,0,210,77
19750529,0,271,54
19750530,0,218,50
19750531,28,175,55
19750601,38,195,89
19750602,6,222,83
19750603,0,254,44
19750604,0,258,60
19750605,10,267,69
19750606,4,265,107
19750607,3,277,67
19750608,0,280,87
19750609,0,326,84
19750610,0,361,135
19750611,0,307,177
19750612,0,278,134
19750613,0,253,92
19750614,0,245,62
19750615,0,262,62
19750616,87,217,119
19750617,26,202,124
19750618,29,230,109
19750619,0,188,112
19750620,39,203,56
19750621,10,204,56
19750622,0,257,67
19750623,0,263,84
19750624,4,265,86
19750625,0,292,120
19750626,0,309,120
19750627,0,332,111
19750628,104,286,144
19750629,0,267,135
19750630,14,270,118
19750701,0,270,139
19750702,0,276,112
19750703,0,289,119
19750704,9,298,152
19750705,0,310,129
19750706,47,305,135
19750707,68,278,130
19750708,43,250,145
19750709,0,284,139
19750710,6,240,130
19750711,11,220,146
19750712,63,279,117
19750713,0,290,134
19750714,17,290,131
19750715,147,290,138
19750716,472,188,151
19750717,0,230,67
19750718,12,183,85
19750719,0,245,68
19750720,0,232,129
19750721,0,234,78
19750722,0,259,84
19750723,0,280,91
19750724,32,275,146
19750725,142,226,149
19750726,0,218,139
19750727,8,250,101
19750728,24,244,114
19750729,0,280,104
19750730,0,292,89
19750731,6,263,104
19750801,0,260,116
19750802,54,253,118
19750803,0,265,134
19750804,4,294,89
19750805,12,290,136
19750806,0,293,109
19750807,0,286,113
19750808,0,302,167
19750809,3,282,129
19750810,114,274,159
19750811,0,246,149
19750812,0,250,89
19750813,0,272,88
19750814,33,270,120
19750815,6,266,119
19750816,34,242,64
19750817,13,240,120
19750818,0,280,39
19750819,0,326,149
19750820,28,265,119
19750821,0,235,84
19750822,0,220,92
19750823,0,262,20
19750824,0,253,65
19750825,72,220,119
19750826,0,220,71
19750827,0,286,45
19750828,52,204,74
19750829,0,140,55
19750830,0,167,42
19750831,6,155,23
19750901,0,146,4
19750902,0,125,-45
19750903,0,188,-35
19750904,0,213,54
19750905,18,186,114
19750906,0,190,114
19750907,0,220,4
19750908,0,209,42
19750909,0,187,71
19750910,143,160,86
19750911,20,166,77
19750912,0,190,31
19750913,0,187,14
19750914,0,170,17
19750915,0,155,35
19750916,0,221,3
19750917,0,146,43
19750918,0,140,4
19750919,0,183,0
19750920,0,172,-15
19750921,0,157,52
19750922,0,189,3
19750923,0,184,14
19750924,8,177,-2
19750925,0,110,-32
19750926,0,123,-14
19750927,0,160,-70
19750928,0,205,-24
19750929,0,247,-31
19750930,0,215,9
19751001,0,149,36
19751002,6,150,30
19751003,0,163,-36
19751004,5,164,-26
19751005,0,127,8
19751006,52,107,48
19751007,0,114,24
19751008,0,103,-63
19751009,0,108,-89
19751010,0,73,1
19751011,0,50,-43
19751012,0,65,-119
19751013,0,56,-123
19751014,0,118,-112
19751015,0,145,-77
19751016,0,185,-61
19751017,0,110,7
19751018,0,134,-22
19751019,0,84,-33
19751020,0,62,-132
19751021,5,17,-66
19751022,88,11,-23
19751023,0,6,-123
19751024,0,20,-169
19751025,0,22,-113
19751026,0,-20,-108
19751027,0,-40,-183
19751028,0,-77,-225
19751029,0,-40,-226
19751030,0,-22,-211
19751031,0,-16,-175
19751101,0,-10,-167
19751102,0,16,-131
19751103,0,15,-107
19751104,0,-8,-127
19751105,0,-24,-157
19751106,0,-50,-157
19751107,0,-1,-87
19751108,0,-42,-169
19751109,0,-16,-167
19751110,0,-44,-132
19751111,8,-60,-144
19751112,0,-67,-192
19751113,0,-58,-213
19751114,0,-36,-170
19751115,0,-63,-204
19751116,0,-78,-222
19751117,4,-73,-151
19751118,0,-75,-192
19751119,0,-102,-245
19751120,10,-117,-212
19751121,8,-144,-223
19751122,0,-156,-291
19751123,0,-165,-278
19751124,0,-62,-243
19751125,0,8,-182
19751126,8,4,-55
19751127,0,-43,-197
19751128,0,-153,-285
19751129,0,-186,-327
19751130,0,-130,-250
19751201,37,-153,-184
19751202,7,-153,-254
19751203,0,-214,-352
19751204,0,-295,-404
19751205,0,-296,-432
19751206,0,-235,-376
19751207,0,-206,-348
19751208,0,-196,-323
19751209,0,-180,-312
19751210,0,-201,-327
19751211,0,-174,-304
19751212,0,-224,-322
19751213,0,-209,-327
19751214,0,-45,-255
19751215,0,-162,-303
19751216,0,-217,-322
19751217,0,-251,-336
19751218,0,-256,-346
19751219,0,-267,-360
19751220,9,-167,-362
19751221,0,-155,-254
19751222,0,-236,-350
19751223,10,-160,-292
19751224,0,-156,-294
19751225,0,-266,-369
19751226,0,-266,-396
19751227,0,-186,-324
19751228,0,-138,-285
19751229,11,-56,-158
19751230,0,-149,-268
19751231,0,-195,-285
19760101,0,-149,-265
19760102,9,-92,-249
19760103,0,-121,-293
19760104,0,-239,-338
19760105,0,-226,-355
19760106,0,-208,-337
19760107,0,-188,-313
19760108,0,-178,-361
19760109,0,-136,-313
19760110,0,-75,-179
19760111,0,-144,-238
19760112,2,-147,-264
19760113,0,-206,-349
19760114,0,-240,-362
19760115,5,-235,-332
19760116,13,-188,-288
19760117,0,-198,-280
19760118,0,-262,-383
19760119,0,-252,-425
19760120,0,-254,-403
19760121,0,-249,-414
19760122,0,-227,-377
19760123,0,-200,-339
19760124,0,-237,-383
19760125,0,-265,-395
19760126,0,-269,-396
19760127,10,-178,-298
19760128,0,-223,-361
19760129,0,-227,-362
19760130,0,-168,-310
19760131,23,-140,-234
19760201,4,-164,-274
19760202,0,-258,-383
19760203,0,-301,-422
19760204,0,-293,-429
19760205,4,-273,-412
19760206,0,-241,-371
19760207,0,-255,-389
19760208,0,-227,-338
19760209,0,-233,-388
19760210,0,-236,-388
19760211,0,-116,-301
19760212,21,-44,-202
19760213,11,-36,-205
19760214,0,-199,-282
19760215,0,-137,-308
19760216,0,-90,-314
19760217,0,-126,-225
19760218,0,-132,-225
19760219,0,-123,-307
19760220,0,-107,-286
19760221,0,-125,-278
19760222,0,-86,-303
19760223,0,-74,-221
19760224,0,-100,-298
19760225,0,-98,-273
19760226,0,-97,-275
19760227,0,-114,-279
19760228,0,-53,-280
19760229,0,-46,-259
19760301,0,-34,-247
19760302,0,-18,-254
19760303,0,-10,-230
19760304,0,-16,-214
19760305,0,-35,-155
19760306,0,-71,-281
19760307,0,-92,-230
19760308,0,-74,-237
19760309,4,-44,-204
19760310,0,-34,-193
19760311,0,-61,-164
19760312,0,-107,-269
19760313,0,-115,-312
19760314,0,-116,-317
19760315,0,-132,-326
19760316,0,-112,-331
19760317,0,-120,-306
19760318,0,-93,-218
19760319,0,-87,-255
19760320,0,-80,-297
19760321,0,-72,-277
19760322,0,-63,-230
19760323,0,-58,-263
19760324,0,-38,-261
19760325,0,-16,-248
19760326,0,-1,-220
19760327,0,44,-203
19760328,0,49,-159
19760329,0,60,-103
19760330,0,13,-48
19760331,30,-12,-91
19760401,0,-32,-97
19760402,0,-15,-211
19760403,0,6,-170
19760404,0,22,-169
19760405,0,56,-151
19760406,0,74,-123
19760407,0,97,-108
19760408,0,96,-95
19760409,0,114,-83
19760410,0,118,-46
19760411,0,160,-48
19760412,28,115,9
19760413,21,22,-64
19760414,9,3,-55
19760415,0,22,-58
19760416,0,44,-138
19760417,0,110,-101
19760418,0,81,-53
19760419,0,67,-115
19760420,0,86,-86
19760421,0,42,-8
19760422,82,18,-33
19760423,0,61,-18
19760424,0,71,-43
19760425,0,91,-68
19760426,0,124,-70
19760427,0,117,27
19760428,0,173,2
19760429,0,196,33
19760430,0,212,-10
19760501,32,146,-17
19760502,18,38,-25
19760503,0,110,-73
19760504,0,108,2
19760505,0,148,34
19760506,0,199,-45
19760507,0,247,-1
19760508,23,217,53
19760509,0,116,1
19760510,0,150,-51
19760511,0,136,-11
19760512,0,170,-43
19760513,0,247,28
19760514,0,210,71
19760515,0,176,-23
19760516,0,199,88
19760517,25,138,17
19760518,0,170,-33
19760519,38,153,42
19760520,11,103,22
19760521,6,110,13
19760522,0,138,8
19760523,0,149,-15
19760524,0,175,70
19760525,0,202,42
19760526,0,261,40
19760527,44,229,114
19760528,0,211,3
19760529,0,188,51
19760530,0,180,-15
19760531,0,186,12
19760601,0,200,42
19760602,0,196,20
19760603,0,204,59
19760604,0,180,-6
19760605,0,222,3
19760606,0,252,22
19760607,0,262,40
19760608,0,240,88
19760609,8,238,63
19760610,0,233,36
19760611,0,240,61
19760612,0,263,43
19760613,3,249,153
19760614,72,190,90
19760615,0,193,33
19760616,15,156,73
19760617,260,138,54
19760618,8,180,28
19760619,37,160,53
19760620,0,191,63
19760621,3,257,60
19760622,0,198,124
19760623,0,242,23
19760624,0,289,48
19760625,0,335,88
19760626,11,260,106
19760627,58,157,87
19760628,0,208,29
19760629,373,180,105
19760630,491,176,127
19760701,0,257,110
19760702,0,275,108
19760703,0,285,134
19760704,0,296,125
19760705,0,300,131
19760706,3,299,119
19760707,7,248,162
19760708,3,252,159
19760709,0,281,91
19760710,0,304,123
19760711,0,314,116
19760712,0,316,123
19760713,0,333,113
19760714,0,343,122
19760715,0,354,124
19760716,19,354,138
19760717,0,314,140
19760718,0,327,156
19760719,4,261,158
19760720,0,307,178
19760721,5,278,184
19760722,0,205,150
19760723,0,239,133
19760724,0,215,146
19760725,3,232,93
19760726,0,241,50
19760727,0,280,68
19760728,0,280,78
19760729,383,233,159
19760730,16,234,143
19760731,10,232,134
19760801,0,255,96
19760802,0,290,81
19760803,27,242,171
19760804,172,208,157
19760805,32,208,136
19760806,0,236,102
19760807,0,232,113
19760808,155,191,152
19760809,322,171,137
19760810,3,207,87
19760811,0,237,89
19760812,0,250,87
19760813,0,258,84
19760814,0,228,97
19760815,0,260,132
19760816,222,200,114
19760817,0,168,49
19760818,0,210,18
19760819,37,197,54
19760820,22,151,51
19760821,3,128,61
19760822,0,175,18
19760823,0,219,32
19760824,4,239,75
19760825,9,180,87
19760826,0,190,78
19760827,0,210,67
19760828,0,234,41
19760829,0,238,51
19760830,0,242,67
19760831,0,240,72
19760901,0,253,73
19760902,0,268,78
19760903,0,311,104
19760904,5,260,96
19760905,0,125,54
19760906,0,150,16
19760907,7,128,56
19760908,0,150,8
19760909,0,134,34
19760910,0,185,-24
19760911,0,195,-23
19760912,3,206,23
19760913,0,220,59
19760914,0,230,0
19760915,0,225,7
19760916,0,240,18
19760917,260,218,17
19760918,3,184,43
19760919,0,165,47
19760920,0,197,16
19760921,0,205,-10
19760922,0,234,45
19760923,0,229,34
19760924,0,224,-1
19760925,0,179,33
19760926,0,159,3
19760927,0,182,-38
19760928,0,186,-28
19760929,0,183,-18
19760930,0,184,20
19761001,0,143,39
19761002,0,174,-18
19761003,0,178,-13
19761004,0,209,8
19761005,0,64,-55
19761006,0,110,-91
19761007,0,105,18
19761009,0,89,-118
19761010,0,117,-80
19761011,0,120,-87
19761012,0,127,-93
19761013,0,153,-88
19761015,0,167,-76
19761016,0,101,4
19761017,0,64,-43
19761018,3,33,-29
19761019,47,-8,-58
19761020,16,-47,-100
19761021,0,-56,-216
19761022,0,-58,-239
19761023,0,-96,-238
19761024,0,-68,-232
19761025,0,-56,-233
19761026,0,-63,-222
19761027,5,-91,-229
19761028,8,-106,-161
19761029,0,-115,-269
19761030,0,-116,-293
19761031,0,-52,-202
19761101,0,4,-82
19761102,0,-43,-116
19761103,0,-113,-206
19761104,0,-147,-298
19761105,0,-111,-268
19761106,0,-108,-265
19761107,0,-95,-261
19761108,0,-116,-248
19761109,0,-126,-296
19761110,0,-129,-271
19761111,0,-160,-295
19761112,0,-166,-313
19761113,0,-136,-298
19761114,0,-135,-280
19761115,0,-86,-254
19761116,0,-51,-192
19761117,0,-124,-238
19761118,0,-128,-233
19761119,2,-142,-263
19761120,0,-147,-276
19761121,0,-130,-270
19761122,0,-151,-285
19761123,13,-111,-212
19761124,0,-181,-307
19761125,0,-167,-281
19761126,0,-183,-317
19761127,0,-33,-197
19761128,0,-90,-238
19761129,0,-72,-195
19761130,0,-120,-238
19761201,0,-137,-229
19761203,0,-177,-295
19761204,0,-206,-317
19761205,0,-227,-324
19761206,0,-216,-312
19761207,5,-191,-287
19761208,0,-228,-317
19761209,0,-267,-347
19761210,0,-231,-349
19761211,6,-204,-302
19761212,2,-206,-329
19761213,4,-231,-331
19761214,0,-266,-376
19761215,2,-217,-356
19761216,6,-129,-298
19761217,12,-169,-269
19761218,0,-216,-335
19761219,0,-300,-411
19761220,0,-358,-447
19761221,0,-340,-423
19761222,0,-358,-436
19761223,0,-362,-443
19761224,0,-378,-456
19761225,0,-326,-463
19761226,0,-325,-446
19761227,0,-317,-431
19761228,0,-291,-382
19761229,2,-320,-433
19761230,4,-330,-421
19761231,0,-364,-451
19770101,0,-324,-435
19770102,0,-331,-427
19770103,0,-283,-411
19770104,0,-273,-391
19770105,0,-275,-396
19770106,10,-231,-361
19770107,0,-286,-399
19770108,0,-320,-415
19770109,0,-330,-425
19770110,0,-337,-435
