Date,Precipitation,TMax,TMin
19720806,0,339,151
19720807,0,328,182
19720808,0,308,164
19720809,0,305,145
19720810,0,318,133
19720811,0,324,130
19720812,0,336,158
19720813,0,349,162
19720814,0,316,188
19720815,0,249,116
19720816,0,231,58
19720817,0,246,58
19720818,0,296,91
19720819,0,300,97
19720820,0,316,136
19720821,0,345,167
19720822,0,348,208
19720823,0,345,163
19720824,0,350,177
19720825,0,352,193
19720826,0,333,175
19720827,0,348,206
19720828,0,329,181
19720829,0,341,218
19720830,0,303,158
19720831,0,230,153
19720901,1,201,106
19720902,3,155,102
19720903,21,105,76
19720904,0,194,65
19720905,0,182,89
19720906,0,153,35
19720907,0,205,29
19720908,0,195,95
19720909,0,193,20
19720910,0,239,38
19720911,0,219,109
19720912,0,200,62
19720913,0,184,59
19720914,0,151,64
19720915,0,199,63
19720916,0,199,82
19720917,18,189,86
19720918,163,172,112
19720919,0,154,17
19720920,11,126,63
19720921,0,93,1
19720923,0,120,-21
19720924,0,113,22
19720925,153,98,46
19720926,28,114,57
19720927,34,105,62
19720928,11,110,42
19720929,217,108,58
19720930,0,80,2
19721001,8,84,25
19721003,0,114,1
19721004,0,123,-10
19721005,0,137,15
19721006,43,92,30
19721007,0,54,6
19721008,18,90,-7
19721009,0,83,-1
19721010,0,69,-41
19721011,0,133,-3
19721012,0,119,10
19721013,114,81,44
19721014,16,96,50
19721015,3,99,58
19721016,53,91,57
19721017,106,76,61
19721018,221,66,32
19721019,0,96,54
19721020,26,99,46
19721021,8,108,55
19721022,0,104,44
19721023,0,126,41
19721024,15,98,40
19721025,6,72,8
19721026,0,57,25
19721027,24,72,7
19721028,0,31,4
19721029,31,15,-3
19721030,0,7,-9
19721031,2,4,-26
19721101,18,-6,-43
19721102,38,17,-11
19721103,11,-8,-118
19721104,0,-101,-143
19721105,0,-63,-151
19721106,3,-47,-120
19721107,0,60,-126
19721108,0,-82,-147
19721109,2,-64,-85
19721110,9,21,-73
19721111,0,25,-10
19721112,4,61,17
19721113,0,38,9
19721114,0,35,11
19721115,42,40,2
19721116,42,24,0
19721117,72,45,-7
19721118,4,6,-12
19721119,27,30,-13
19721120,26,49,-15
19721121,0,-12,-48
19721122,3,-11,-59
19721123,15,10,-25
19721124,0,20,1
19721125,0,19,2
19721126,0,6,-20
19721127,106,-20,-63
19721128,20,-52,-96
19721129,32,-20,-112
19721130,20,18,-21
19721201,36,14,1
19721202,39,15,3
19721203,6,22,2
19721204,4,32,-1
19721205,0,18,-17
19721206,0,12,-17
19721207,0,11,-1
19721208,0,12,-4
19721209,0,11,-9
19721210,17,5,-17
19721211,26,11,-17
19721212,7,12,-4
19721213,12,2,-27
19721214,0,-13,-54
19721215,76,10,-33
19721216,39,6,-35
19721217,10,-4,-75
19721218,6,-58,-136
19721219,6,-86,-123
19721220,27,-65,-161
19721221,19,-52,-85
19721222,0,-5,-57
19721223,0,7,-22
19721224,0,-7,-26
19721225,0,-13,-67
19721226,5,-24,-67
19721227,0,-24,-126
19721228,4,-65,-105
19721229,5,-52,-87
19721230,2,-56,-148
19721231,6,-36,-108
19730101,0,-2,-67
19730102,0,-6,-58
19730103,0,-29,-90
19730104,0,-6,-73
19730105,0,-69,-175
19730106,34,0,-108
19730108,4,-83,-127
19730109,63,-11,-89
19730110,0,-86,-215
19730111,12,-132,-239
19730112,44,-126,-151
19730113,0,-121,-197
19730114,26,-94,-139
19730115,8,-103,-181
19730116,0,-137,-240
19730117,2,-100,-176
19730118,4,-100,-133
19730119,0,-128,-251
19730120,0,-247,-330
19730121,0,-221,-325
19730122,0,-200,-256
19730123,0,-208,-275
19730124,0,-134,-225
19730125,0,-110,-143
19730126,0,-26,-120
19730127,4,-28,-68
19730128,2,-55,-187
19730129,4,-181,-319
19730130,0,-250,-352
19730131,0,-205,-329
19730201,0,-164,-221
19730203,0,-135,-218
19730204,8,-77,-137
19730205,11,-93,-187
19730206,18,-60,-247
19730207,43,-7,-78
19730208,44,-23,-66
19730209,5,-36,-121
19730210,10,14,-79
19730211,32,21,-79
19730212,7,-48,-170
19730213,23,-11,-64
19730214,51,12,-40
19730215,0,19,-22
19730216,0,9,-11
19730217,0,31,-49
19730218,0,29,-112
19730219,0,-11,-96
19730220,0,-51,-134
19730222,0,-9,-84
19730223,2,-26,-61
19730224,3,1,-54
19730225,0,-1,-16
19730226,133,-3,-62
19730227,0,-11,-65
19730228,5,11,-36
19730301,3,6,-33
19730302,18,-12,-34
19730304,0,-3,-51
19730305,0,23,-116
19730306,0,-26,-157
19730307,0,-19,-175
19730308,0,-25,-146
19730309,0,-32,-103
19730310,0,-8,-75
19730311,0,-44,-109
19730312,0,-20,-198
19730313,2,-1,-85
19730314,0,17,-63
19730315,14,14,-105
19730316,0,-36,-155
19730317,0,-36,-117
19730318,14,4,-55
19730319,6,10,-83
19730320,71,18,-25
19730321,3,-14,-92
19730322,10,-45,-119
19730323,0,-48,-137
19730324,40,-12,-153
19730325,14,0,-43
19730326,0,37,-82
19730327,0,31,-28
19730328,4,30,-9
19730329,0,36,-49
19730330,0,39,-33
19730331,0,11,-68
19730401,37,9,-49
19730402,14,35,4
19730403,0,39,16
19730404,0,59,-5
19730405,3,74,24
19730406,30,98,8
19730407,0,140,22
19730408,0,111,23
19730409,0,119,-2
19730410,0,110,29
19730411,3,180,76
19730413,0,182,78
19730414,0,196,91
19730415,0,205,106
19730416,0,229,113
19730417,0,239,67
19730418,0,243,95
19730419,0,243,70
19730420,10,254,111
19730421,0,221,88
19730422,5,186,105
19730423,0,141,47
19730424,0,104,1
19730425,0,99,-6
19730426,0,102,-29
19730427,0,126,-17
19730428,0,169,7
19730429,0,163,13
19730430,0,200,86
19730501,0,215,48
19730502,0,206,82
19730503,0,202,42
19730504,32,198,97
19730505,42,159,86
19730506,0,176,23
19730507,19,199,73
19730508,3,175,96
19730509,0,146,25
19730510,0,138,18
19730511,55,134,69
19730512,11,173,68
19730513,5,201,78
19730514,0,188,81
19730515,0,194,34
19730516,0,247,58
19730517,0,274,106
19730518,0,270,114
19730519,0,244,148
19730520,0,205,73
19730521,9,182,97
19730522,0,224,99
19730523,0,244,84
19730524,0,247,81
19730525,0,266,79
19730526,221,249,103
19730527,4,176,97
19730528,10,204,76
19730529,76,147,114
19730530,0,206,91
19730531,0,194,61
19730601,0,181,41
19730602,0,225,54
19730603,0,256,88
19730604,0,266,106
19730605,0,278,177
19730606,0,269,178
19730607,0,280,121
19730608,0,276,137
19730609,0,287,125
19730610,0,299,128
19730611,110,292,132
19730612,0,257,137
19730613,148,253,117
19730614,0,248,99
19730615,0,251,107
19730616,0,267,163
19730617,0,276,158
19730618,134,254,138
19730619,12,228,107
19730620,0,238,112
19730621,1,227,131
19730622,0,213,158
19730623,19,212,102
19730624,0,222,112
19730625,0,218,96
19730626,0,235,68
19730627,0,239,126
19730628,0,242,112
19730629,0,255,138
19730630,0,271,109
19730701,73,276,166
19730702,0,240,143
19730703,0,261,157
19730704,0,259,126
19730705,0,269,119
19730706,0,286,119
19730707,131,275,164
19730708,9,237,133
19730709,32,164,61
19730710,46,159,62
19730711,25,151,58
19730712,13,187,78
19730713,0,255,99
19730714,23,219,95
19730715,0,179,91
19730716,0,164,122
19730717,0,211,67
19730718,0,224,81
19730719,0,249,84
19730720,14,234,111
19730721,33,230,126
19730722,48,200,146
19730723,64,211,130
19730724,123,219,138
19730725,27,243,136
19730726,0,268,125
19730727,311,206,153
19730728,18,192,147
19730729,0,191,134
19730730,0,200,79
19730731,3,170,106
19730801,0,144,102
19730802,0,217,72
19730804,11,265,115
19730805,0,274,144
19730806,0,284,137
19730807,0,262,171
19730808,0,260,125
19730809,0,253,119
19730810,0,253,101
19730811,42,239,158
19730812,55,249,152
19730813,146,215,161
19730814,0,243,132
19730815,8,259,140
19730816,10,269,142
19730817,0,256,129
19730818,0,206,107
19730819,0,215,69
19730820,0,244,99
19730822,77,252,125
19730823,41,185,119
19730824,0,180,76
19730825,0,213,70
19730826,9,186,81
19730827,4,150,43
19730828,0,132,43
19730829,0,130,40
19730830,3,138,19
19730831,4,157,25
19730901,0,210,82
19730903,0,148,54
19730904,140,139,97
19730905,55,145,91
19730906,0,131,37
19730907,67,153,87
19730908,59,126,82
19730909,0,121,51
19730910,12,190,47
19730911,33,184,96
19730912,3,125,60
19730913,44,134,16
19730914,96,95,45
19730915,9,101,18
19730916,0,80,25
19730917,0,90,29
19730918,0,78,12
19730919,9,95,26
19730920,0,96,68
19730921,4,140,55
19730922,89,141,73
19730923,274,122,-4
19730924,0,7,-39
19730925,0,45,-5
19730926,0,61,-22
19730927,0,74,20
19730928,0,86,2
19730929,0,129,24
19730930,0,151,28
19731001,0,166,-6
19731002,9,123,26
19731003,33,124,60
19731004,26,102,67
19731005,3,95,59
19731006,0,74,19
19731007,0,54,6
19731008,0,58,-40
19731009,0,124,-6
19731010,0,129,8
19731011,20,115,54
19731013,15,18,-25
19731014,91,95,2
19731015,0,28,-16
19731016,70,27,-50
19731017,56,133,26
19731018,71,123,89
19731019,116,99,1
19731020,29,56,-27
19731021,37,15,-36
19731022,0,36,-42
19731023,54,29,-8
19731024,18,11,-36
19731025,0,-28,-78
19731026,0,-14,-88
19731027,28,15,-25
19731028,34,7,-22
19731029,2,-19,-53
19731030,0,-9,-53
19731031,34,6,-18
19731101,58,19,-4
19731102,19,19,-7
19731103,3,-4,-36
19731104,13,-4,-70
19731105,0,4,-95
19731106,0,9,-19
19731107,0,12,-32
19731108,118,19,-7
19731109,24,5,-55
19731110,21,14,-56
19731112,13,23,-48
19731113,0,24,-8
19731114,0,30,7
19731115,36,34,4
19731116,0,11,-36
19731117,47,9,-42
19731118,14,-7,-66
19731119,0,-60,-150
19731121,13,-19,-73
19731122,21,5,-98
19731123,0,-90,-136
19731124,32,10,-125
19731125,17,-6,-107
19731127,0,-43,-91
19731128,0,-61,-101
19731129,0,-56,-97
19731130,75,-40,-94
19731201,0,-67,-132
19731202,29,-61,-113
19731203,8,-51,-157
19731204,9,-103,-197
19731205,16,-21,-106
19731206,3,-24,-79
19731210,83,-83,-168
19731211,0,-150,-260
19731212,6,-82,-186
19731213,0,-24,-107
19731214,0,-18,-72
19731215,61,15,-63
19731217,12,-16,-66
19731220,46,-21,-104
19731221,0,-61,-109
19731222,4,-78,-155
19731223,3,-55,-208
19731226,0,6,-14
19731227,11,22,2
19731229,0,10,-20
19731230,0,-4,-73
19731231,0,-1,-68
19740101,4,5,-36
19740102,31,-14,-124
19740103,0,-122,-189
19740104,0,-115,-192
19740105,0,-72,-141
19740106,2,-55,-79
19740107,4,-75,-178
19740108,0,-163,-248
19740109,0,-156,-193
19740110,2,-144,-203
19740111,0,-182,-232
19740112,0,-138,-247
19740113,0,-128,-179
19740114,0,-171,-235
19740115,0,-161,-214
19740116,0,-130,-172
19740117,0,-140,-222
19740118,0,-164,-250
19740119,0,-169,-261
19740120,17,-86,-222
19740121,49,-90,-119
19740122,8,-91,-161
19740123,2,-85,-157
19740124,5,-80,-122
19740125,5,-82,-116
19740126,12,-74,-130
19740127,39,-61,-96
19740128,9,-75,-152
19740129,0,-137,-194
19740130,0,-175,-275
19740131,18,-148,-267
19740201,6,-147,-185
19740202,3,-131,-217
19740203,2,-26,-136
19740204,0,-9,-38
19740205,0,-3,-19
19740206,0,10,-38
19740207,17,5,-37
19740208,0,-7,-49
19740209,39,-22,-76
19740210,0,-19,-56
19740212,6,10,-7
19740213,0,13,3
19740219,9,-32,-118
19740220,0,-23,-85
19740221,0,-83,-123
19740222,0,-97,-187
19740223,0,-61,-191
19740224,0,-36,-156
19740225,0,-55,-186
19740226,0,-39,-161
19740227,2,-41,-122
19740228,0,-10,-51
19740301,0,-11,-30
19740302,1,5,-23
19740303,2,1,-15
19740304,0,-8,-29
19740305,0,-13,-83
19740306,0,-36,-92
19740307,0,-11,-64
19740308,0,-46,-156
19740309,0,-51,-172
19740310,0,-30,-117
19740311,0,10,-37
19740312,0,24,-46
19740313,0,12,-32
19740314,0,2,-17
19740315,2,10,-32
19740316,2,8,-9
19740317,43,16,-12
19740318,0,39,-18
19740319,8,16,3
19740320,33,23,5
19740321,0,28,-2
19740322,0,35,-33
19740323,39,29,10
19740324,0,15,-28
19740326,0,21,-22
19740327,16,17,-8
19740328,17,5,-17
19740329,10,24,-43
19740330,0,16,-45
19740401,0,59,-17
19740402,0,82,-9
19740403,0,116,13
19740404,0,114,3
19740405,0,124,15
19740406,0,102,10
19740407,120,87,15
19740408,30,26,0
19740409,0,62,0
19740410,12,41,-22
19740411,0,37,-38
19740412,0,145,7
19740413,0,153,13
19740414,25,125,58
19740415,79,91,3
19740416,0,74,-7
19740417,12,30,-5
19740418,0,77,-9
19740419,0,87,-1
19740420,58,100,33
19740421,232,92,-2
19740422,0,61,-3
19740423,6,64,-2
19740424,75,57,-11
19740425,7,59,-8
19740426,0,64,-2
19740427,0,75,-4
19740428,0,115,12
19740429,0,115,9
19740430,0,143,2
19740501,0,155,40
19740502,0,174,35
19740503,0,210,82
19740504,3,213,119
19740505,11,231,77
19740506,85,205,113
19740507,0,223,106
19740508,0,289,119
19740509,0,282,126
19740510,0,217,101
19740511,6,241,122
19740512,8,303,137
19740513,3,278,90
19740514,2,135,41
19740515,16,154,67
19740516,0,194,67
19740517,0,218,94
19740518,47,198,103
19740519,138,132,83
19740520,6,87,19
19740521,24,58,0
19740522,17,91,2
19740523,0,118,6
19740524,26,172,32
19740525,69,146,89
19740526,8,117,56
19740527,7,123,13
19740528,25,147,51
19740529,8,185,45
19740530,0,217,54
19740531,39,241,93
19740601,21,192,65
19740602,0,183,68
19740603,0,154,38
19740604,3,166,83
19740605,0,200,101
19740606,0,191,65
19740607,0,200,72
19740608,0,205,102
19740609,0,220,124
19740610,0,245,119
19740611,67,242,141
19740612,0,233,98
19740613,0,220,66
19740614,0,251,95
19740615,0,272,132
19740616,19,243,94
19740617,20,216,109
19740618,0,198,136
19740619,0,222,92
19740620,0,254,99
19740621,12,264,112
19740622,0,274,120
19740623,0,287,122
19740624,58,281,137
19740625,65,222,153
19740626,27,228,141
19740627,29,239,142
19740628,0,219,134
19740629,0,262,112
19740630,0,269,134
19740701,0,280,155
19740702,0,319,160
19740703,0,305,196
19740704,15,270,155
19740705,0,253,144
19740706,22,249,133
19740707,0,211,97
19740708,42,255,114
19740709,26,284,129
19740710,0,291,157
19740711,7,301,161
19740712,177,203,171
19740713,11,212,165
19740714,74,212,158
19740715,82,232,157
19740716,0,237,127
19740717,0,250,128
19740718,0,260,148
19740719,0,279,138
19740720,0,297,153
19740721,0,291,155
19740722,0,291,148
19740723,71,294,158
19740724,6,275,159
19740725,17,260,152
19740726,0,249,151
19740727,0,269,180
19740728,0,240,130
19740729,0,244,109
19740730,14,215,125
19740731,4,200,103
19740801,3,203,92
19740802,12,175,93
19740803,224,209,124
19740804,119,206,146
19740805,175,191,136
19740806,0,230,111
19740807,0,239,114
19740808,62,219,150
19740809,17,204,110
19740810,10,235,146
19740811,0,239,146
19740812,24,208,141
19740813,0,263,149
19740814,0,267,129
19740815,0,260,130
19740816,0,249,130
19740817,0,251,116
19740818,0,259,133
19740819,0,244,175
19740820,0,221,107
19740821,24,171,102
19740822,0,134,81
19740823,0,117,80
19740824,4,196,52
19740825,0,199,117
19740826,48,186,104
19740827,0,199,72
19740828,0,211,68
19740829,0,220,112
19740830,0,226,129
19740831,0,228,76
19740901,0,201,127
19740902,0,175,75
19740903,0,174,19
19740904,0,211,65
19740905,0,233,97
19740906,0,256,102
19740907,0,253,64
19740908,0,269,106
19740909,0,270,94
19740910,0,235,131
19740911,0,234,60
19740912,0,203,104
19740913,0,169,98
19740914,0,184,30
19740915,40,155,39
19740916,15,142,71
19740917,0,140,38
19740918,0,169,33
19740919,0,183,70
19740920,0,194,46
19740921,0,166,75
19740922,1,158,92
19740923,0,162,28
19740924,0,216,96
19740925,0,230,73
19740926,0,242,72
19740927,0,225,62
19740928,0,237,53
19740929,0,252,73
19740930,0,240,58
19741001,0,236,45
19741002,0,231,60
19741003,0,197,61
19741004,0,200,39
19741005,0,194,43
19741006,0,202,46
19741007,0,216,25
19741008,0,211,53
19741009,0,214,60
19741010,0,209,49
19741011,0,206,80
19741012,1,170,70
19741013,0,135,-26
19741014,0,139,0
19741015,0,189,34
19741016,0,175,13
19741017,116,159,112
19741018,10,136,67
19741019,21,77,22
19741020,0,59,24
19741021,0,84,8
19741022,0,80,-22
19741023,18,44,5
19741024,68,75,15
19741025,0,117,39
19741026,0,44,-7
19741027,0,50,-15
19741028,0,37,-22
19741029,12,25,11
19741030,22,45,19
19741031,0,32,4
19741101,31,80,10
19741102,3,41,-27
19741103,12,71,23
19741104,11,64,4
19741105,70,9,-8
19741106,0,2,-70
19741107,0,-7,-94
19741108,10,-12,-44
19741109,18,-7,-46
19741110,22,-18,-48
19741111,0,-41,-96
19741112,11,17,-78
19741113,0,25,4
19741114,10,32,9
19741115,0,39,12
19741116,5,56,13
19741117,0,64,29
19741118,4,68,33
19741119,0,47,3
19741120,25,41,9
19741121,56,39,-16
19741122,0,-11,-48
19741123,0,5,-35
19741124,0,-24,-59
19741125,0,-21,-48
19741126,0,-25,-59
19741127,0,-32,-63
19741128,15,-43,-70
19741129,45,-10,-53
19741130,4,-7,-47
19741201,115,-10,-50
19741202,2,-8,-54
19741203,8,-5,-28
19741204,0,-22,-95
19741205,10,-63,-82
19741206,0,-72,-93
19741207,0,-62,-100
19741208,0,-70,-100
19741209,0,-50,-91
19741210,0,-47,-87
19741211,0,-46,-104
19741213,0,-60,-149
19741215,0,-92,-188
19741216,0,-127,-199
19741217,0,-149,-212
19741218,0,-67,-179
19741219,0,-25,-72
19741220,0,-25,-114
19741222,4,-57,-76
19741223,8,-17,-63
19741224,38,9,-20
19741225,0,6,-81
19741226,0,-21,-122
19741227,2,-21,-64
19741228,3,-2,-38
19741229,0,-11,-34
19741230,26,-11,-42
19741231,46,-3,-37
19750101,35,-26,-77
19750102,21,-55,-93
19750103,4,-88,-168
19750104,0,-36,-176
19750105,42,-20,-54
19750106,28,-19,-86
19750107,29,-5,-74
19750108,5,-64,-158
19750109,26,-108,-197
19750110,2,-156,-223
19750111,6,-60,-197
19750112,3,-40,-173
19750113,0,-169,-230
19750114,32,-19,-239
19750115,0,15,-23
19750116,0,5,-24
19750117,0,1,-33
19750118,0,-21,-42
19750119,0,-16,-37
19750120,0,2,-19
19750121,0,0,-92
19750122,0,-16,-55
19750123,2,-38,-57
19750124,0,-50,-131
19750125,0,-36,-142
19750126,19,-28,-57
19750127,39,-25,-57
19750128,2,-25,-97
19750129,4,-58,-97
19750130,18,-66,-114
19750131,4,-74,-108
19750201,3,-97,-188
19750202,0,-147,-228
19750203,18,-120,-161
19750204,22,-19,-181
19750205,9,-1,-36
19750206,20,-5,-106
19750207,2,-102,-163
19750208,0,-163,-242
19750209,0,-177,-276
19750210,8,-109,-184
19750211,4,-116,-202
19750212,11,-121,-237
19750213,0,-113,-217
19750214,38,14,-117
19750215,7,15,4
19750216,13,14,-87
19750217,4,-86,-189
19750218,13,-131,-195
19750219,11,-88,-231
19750220,2,-125,-213
19750221,2,-126,-236
19750222,3,-24,-179
19750223,0,-23,-69
19750224,0,-7,-59
19750225,0,-23,-42
19750226,2,-5,-42
19750227,0,-31,-120
19750228,0,-51,-123
19750301,14,-42,-82
19750302,2,-48,-109
19750303,0,-58,-162
19750304,0,-62,-172
19750305,2,-35,-89
19750306,0,10,-42
19750307,0,8,-10
19750308,19,12,0
19750309,38,16,3
19750310,32,15,-1
19750311,0,21,3
19750312,15,8,-29
19750313,5,-3,-34
19750314,0,1,-58
19750315,0,39,-52
19750316,0,32,-35
19750317,0,47,-44
19750318,0,74,-40
19750319,0,84,-32
19750320,90,38,-4
19750321,29,20,-8
19750322,0,9,-67
19750323,0,31,-73
19750324,0,44,-2
19750325,0,43,-36
19750326,0,49,-20
19750327,0,40,-34
19750328,16,43,-8
19750329,0,86,-17
19750330,0,72,21
19750331,0,109,23
19750401,0,128,31
19750402,85,100,53
19750403,17,85,36
19750404,4,202,47
19750405,0,164,80
19750406,0,156,20
19750407,0,185,43
19750408,0,243,119
19750409,0,271,123
19750410,0,243,129
19750411,0,221,84
19750412,0,254,82
19750413,3,214,76
19750414,7,95,28
19750415,3,93,8
19750416,5,70,-13
19750417,0,96,-12
19750418,40,191,56
19750419,0,173,74
19750420,0,137,49
19750421,0,125,1
19750422,0,172,-38
19750423,0,225,31
19750424,0,241,64
19750425,0,227,92
19750426,0,220,98
19750427,0,247,102
19750428,3,221,123
19750429,3,144,92
19750430,12,161,61
19750501,0,189,23
19750502,0,229,38
19750503,0,258,59
19750504,0,274,84
19750505,0,287,83
19750506,0,254,81
19750507,0,211,85
19750508,0,221,30
19750509,0,209,91
19750510,0,235,78
19750511,0,234,88
19750512,0,265,79
19750513,0,281,91
19750514,0,284,109
19750515,0,264,124
19750516,0,248,112
19750517,0,251,71
19750518,0,248,107
19750519,0,279,124
19750520,0,232,110
19750521,0,171,22
19750522,0,247,59
19750523,0,275,137
19750524,0,267,145
19750525,3,221,132
19750526,49,189,73
19750527,62,116,66
19750528,0,129,28
19750529,17,176,19
19750530,5,239,50
19750531,0,285,94
19750601,9,243,157
19750602,18,219,129
19750603,0,206,88
19750604,0,224,107
19750605,0,278,131
19750606,0,320,117
19750607,0,335,157
19750608,0,305,162
19750609,0,223,74
19750610,0,284,70
19750611,297,277,119
19750612,0,138,48
19750613,0,174,75
19750614,0,244,73
19750615,22,254,131
19750616,0,229,121
19750617,0,266,122
19750618,0,313,162
19750619,0,315,184
19750620,0,277,151
19750621,0,238,88
19750622,0,266,93
19750623,77,249,132
19750624,0,210,61
19750625,0,230,45
19750626,0,287,102
19750627,0,265,121
19750628,0,282,148
19750629,0,316,173
19750630,0,294,121
19750701,0,230,87
19750702,0,224,139
19750703,0,280,168
19750704,0,275,151
19750705,0,274,164
19750706,75,265,161
19750707,8,231,144
19750708,0,268,139
19750709,19,265,134
19750710,0,175,82
19750711,0,212,83
19750712,10,262,133
19750713,0,270,142
19750714,0,296,134
19750715,24,269,149
19750716,0,265,113
19750717,14,257,158
19750718,38,260,157
19750719,29,221,156
19750720,0,229,132
19750721,0,264,114
19750722,18,256,149
19750723,3,304,172
19750724,0,317,197
19750725,7,309,173
19750726,4,299,175
19750727,0,299,171
19750728,160,291,177
19750729,0,263,141
19750730,0,260,110
19750731,0,235,117
19750801,25,229,142
19750802,8,250,132
19750803,4,274,129
19750804,19,282,162
19750805,0,290,151
19750806,116,294,157
19750807,0,245,155
19750808,0,226,100
19750809,33,167,101
19750810,0,132,52
19750811,29,120,45
19750812,0,129,45
19750813,0,145,32
19750814,32,157,37
19750815,143,106,83
19750816,6,139,76
19750817,0,202,51
19750818,0,263,127
19750819,0,279,148
19750820,0,272,138
19750821,0,295,122
19750822,0,273,152
19750823,0,224,112
19750824,0,249,115
19750825,0,280,122
19750826,0,276,132
19750827,7,289,144
19750828,22,216,93
19750829,30,138,74
19750830,25,136,40
19750831,216,159,95
19750901,0,184,54
19750902,0,201,74
19750903,0,196,111
19750904,0,206,70
19750905,0,249,72
19750906,0,251,147
19750907,22,187,116
19750908,0,189,128
19750909,0,193,90
19750910,24,193,141
19750911,0,201,132
19750912,0,188,112
19750913,0,190,70
19750914,0,189,63
19750915,0,230,97
19750916,0,239,78
19750917,0,234,101
19750918,6,214,103
19750919,13,174,126
19750920,0,222,86
19750921,0,183,74
19750922,0,189,1
19750923,15,161,97
19750924,0,185,46
19750925,0,215,76
19750926,0,209,78
19750927,0,238,124
19750928,0,193,99
19750929,0,214,72
19750930,0,176,53
19751001,0,114,27
19751002,0,167,8
19751003,0,186,21
19751004,0,159,27
19751005,0,131,15
19751006,0,70,-42
19751007,0,94,-55
19751008,15,74,36
19751009,101,80,33
19751010,5,82,10
19751011,12,54,1
19751012,0,34,-35
19751013,7,108,6
19751014,67,75,32
19751015,0,63,-12
19751016,0,28,-14
19751017,0,42,-70
19751018,0,52,-52
19751019,0,75,-37
19751020,9,85,16
19751021,0,46,-14
19751022,0,17,-46
19751023,0,31,-41
19751024,0,31,-46
19751025,4,15,-48
19751026,22,21,-2
19751027,42,84,15
19751028,70,87,49
19751029,37,60,-54
19751030,29,11,-72
19751031,14,14,-79
19751101,0,-51,-121
19751102,16,-46,-88
19751103,5,-60,-83
19751104,2,-66,-128
19751105,0,-72,-178
19751106,12,-19,-113
19751107,0,14,-20
19751108,22,15,-1
19751109,11,11,-4
19751110,0,11,-2
19751111,6,29,-8
19751112,0,-3,-76
19751113,0,-24,-97
19751114,0,2,-38
19751115,0,6,-21
19751116,0,-11,-75
19751117,0,-38,-105
19751118,0,-21,-147
19751119,0,-41,-136
19751120,58,19,-72
19751121,17,54,0
19751122,0,33,-13
19751123,0,-11,-57
19751124,0,-30,-58
19751125,7,-29,-84
19751126,0,-1,-58
19751127,0,-41,-86
19751128,0,-44,-67
19751129,0,-54,-85
19751130,0,-47,-70
19751201,0,-20,-57
19751202,0,-17,-45
19751203,32,1,-22
19751204,0,-14,-48
19751205,0,1,-45
19751220,0,-104,-207
19751221,5,-150,-214
19751222,0,-106,-217
19751223,7,-108,-158
19751229,19,15,-72
19760105,29,-138,-199
19760106,45,-127,-218
19760107,5,-191,-248
19760108,2,-161,-227
19760111,0,-192,-270
19760112,0,-230,-297
19760115,9,-127,-214
19760116,15,-140,-271
19760117,2,-199,-272
19760118,6,-212,-263
19760119,0,-195,-252
19760120,0,-221,-282
19760121,0,-152,-250
19760201,0,-188,-244
19760202,16,-146,-239
19760203,5,-201,-287
19760204,0,-257,-314
19760205,0,-262,-347
19760206,0,-248,-335
19760207,0,-272,-332
19760208,0,-228,-367
19760209,2,-225,-325
19760210,0,-242,-362
19760211,0,-209,-302
19760212,0,-162,-236
19760213,3,-140,-223
19760214,4,-116,-167
19760215,0,-127,-217
19760216,0,-170,-247
19760223,0,-111,-218
19760322,0,11,-104
19760327,0,9,-104
19760407,0,63,1
19760408,1,51,13
19760409,0,89,4
19760416,0,139,4
19760418,0,161,6
19760419,0,132,63
19760421,39,78,8
19760424,0,170,24
19760425,0,199,33
19760426,0,214,79
19760427,33,153,36
19760428,143,233,51
19760429,5,197,43
19760430,0,139,9
19760501,57,134,12
19760502,35,95,3
19760503,0,98,0
19760505,0,190,81
19760506,0,193,113
19760507,72,135,78
19760508,77,133,68
19760509,0,141,54
19760510,123,99,51
19760511,3,119,52
19760512,0,180,21
19760513,0,206,67
19760514,87,165,109
19760515,250,194,101
19760516,0,229,101
19760517,0,260,100
19760518,34,242,101
19760519,27,195,94
19760520,78,171,78
19760521,6,124,30
19760522,0,89,44
19760523,0,169,48
19760524,0,204,30
19760525,26,197,102
19760526,0,214,62
19760527,1,234,96
19760528,0,256,91
19760529,0,234,115
19760530,0,229,78
19760531,23,218,120
19760601,0,225,89
19760602,39,278,102
19760603,0,319,130
19760604,0,286,162
19760605,25,234,122
19760606,0,156,84
19760607,15,203,84
19760608,20,200,83
19760609,141,166,85
19760610,0,169,66
19760611,3,196,88
19760612,29,195,64
19760613,25,165,70
19760614,23,176,57
19760615,78,176,80
19760616,18,195,82
19760617,0,186,126
19760618,10,214,117
19760619,14,220,124
19760620,0,230,108
19760621,0,254,102
19760622,0,249,153
19760623,0,226,120
19760624,0,226,104
19760625,0,214,115
19760626,0,239,97
19760627,0,244,127
19760628,95,238,142
19760629,5,240,114
19760630,0,212,127
19760701,0,184,111
19760702,0,194,82
19760703,0,179,86
19760704,0,167,100
19760705,5,157,74
19760706,11,121,72
19760707,8,150,93
19760708,524,144,102
19760709,5,209,118
19760710,0,227,117
19760711,0,231,107
19760712,0,254,119
19760713,3,251,119
19760714,89,206,149
19760715,181,164,140
19760716,3,178,111
19760717,0,196,82
