Date,Precipitation,TMax,TMin
19740623,0,257,160
19740624,0,252,146
19740625,5,238,155
19740626,11,239,164
19740627,9,235,155
19740628,140,182,132
19740629,156,227,105
19740630,0,267,140
19740701,0,345,176
19740702,0,334,231
19740703,0,270,171
19740704,27,180,145
19740705,342,158,112
19740706,28,201,117
19740707,15,177,121
19740708,0,217,110
19740709,0,259,130
19740710,0,259,140
19740711,0,224,158
19740712,0,185,144
19740713,40,162,130
19740714,0,198,101
19740715,0,205,111
19740716,0,215,133
19740717,0,246,135
19740718,5,241,142
19740719,46,210,144
19740720,0,220,136
19740721,4,242,136
19740722,0,268,128
19740723,0,277,170
19740724,0,306,185
19740725,0,346,204
19740726,0,242,179
19740727,0,254,162
19740728,23,253,176
19740729,14,228,164
19740730,197,192,127
19740731,0,237,105
19740801,0,257,143
19740802,0,270,138
19740803,0,271,135
19740804,0,282,153
19740805,9,226,153
19740806,0,230,150
19740807,0,222,129
19740808,97,188,144
19740809,4,176,124
19740810,0,206,105
19740811,0,234,102
19740812,0,255,140
19740813,0,289,161
19740814,0,319,174
19740815,0,320,167
19740816,0,274,181
19740817,0,252,175
19740818,0,252,186
19740819,0,275,142
19740820,0,285,150
19740821,0,277,145
19740822,0,230,162
19740823,39,164,113
19740824,114,129,100
19740825,7,176,104
19740826,0,193,91
19740827,5,215,97
19740828,69,178,120
19740829,71,153,111
19740830,0,183,77
19740831,0,206,119
19740901,26,200,114
19740902,32,168,103
19740903,26,152,107
19740904,53,150,108
19740905,17,142,100
19740906,0,184,90
19740907,0,200,87
19740908,1,265,135
19740909,0,234,127
19740910,0,218,118
19740911,30,177,132
19740912,16,175,96
19740913,0,212,125
19740914,0,220,105
19740915,0,228,105
19740916,26,199,111
19740917,16,174,112
19740918,13,160,94
19740919,0,166,91
19740920,0,133,82
19740921,0,160,35
19740922,0,181,44
19740923,0,185,110
19740924,0,181,84
19740925,0,205,68
19740926,0,223,86
19740927,0,245,56
19740928,0,262,95
19740929,0,191,100
19740930,0,198,98
19741001,0,186,96
19741002,0,196,57
19741003,0,176,74
19741004,0,161,64
19741005,0,157,77
19741006,0,156,38
19741007,0,180,45
19741008,0,195,68
19741009,0,169,84
19741010,0,185,55
19741011,0,195,53
19741012,0,188,39
19741013,0,202,55
19741014,0,240,74
19741015,0,222,67
19741016,0,229,92
19741017,0,236,88
19741018,0,251,96
19741019,0,216,74
19741020,0,243,90
19741021,0,182,60
19741022,0,155,53
19741023,0,287,106
19741024,0,266,113
19741025,0,301,122
19741026,0,260,126
19741027,0,254,104
19741028,0,236,79
19741029,0,202,105
19741030,0,253,93
19741031,0,244,77
19741101,0,221,54
19741102,0,252,116
19741103,0,245,109
19741104,7,112,68
19741105,0,111,54
19741106,0,111,25
19741107,0,102,37
19741108,0,111,-18
19741109,0,102,20
19741110,0,117,15
19741111,0,136,14
19741112,0,63,7
19741113,0,98,2
19741114,0,199,35
19741115,0,102,15
19741116,7,107,35
19741117,0,195,21
19741118,0,153,9
19741119,0,121,32
19741120,32,114,32
19741121,0,112,46
19741122,0,85,24
19741123,0,172,-10
19741124,0,102,26
19741125,1,55,24
19741126,301,39,-3
19741127,47,46,-40
19741128,0,85,-72
19741129,0,119,4
19741130,0,115,-1
19741201,0,147,35
19741202,0,108,22
19741203,0,137,0
19741204,0,71,25
19741205,0,67,-6
19741206,0,41,8
19741207,0,72,2
19741208,0,145,-20
19741209,0,102,19
19741210,0,28,-4
19741211,0,8,-19
19741212,0,16,-42
19741213,0,53,-56
19741214,0,8,-66
19741215,0,11,-29
19741216,0,30,-61
19741217,0,66,-54
19741218,0,105,-44
19741219,0,136,-1
19741220,0,143,19
19741221,0,111,2
19741222,13,7,-10
19741223,7,28,-39
19741224,0,16,-42
19741225,0,42,-58
19741226,3,-2,-31
19741227,0,14,-70
19741228,0,32,-63
19741229,0,78,-48
19741230,0,100,-11
19741231,0,151,17
19750101,0,112,-9
19750102,0,100,-20
19750103,0,20,-33
19750104,0,23,-23
19750105,0,59,-16
19750106,0,39,-41
19750107,0,134,-12
19750108,0,155,44
19750109,0,113,-11
19750110,0,135,-5
19750111,3,5,-40
19750112,22,62,-112
19750113,0,37,-49
19750114,0,52,-85
19750115,0,51,-40
19750116,0,74,-42
19750117,0,95,-53
19750118,0,55,-40
19750119,0,77,-45
19750120,0,119,-54
19750121,0,107,-35
19750122,0,36,-37
19750123,0,8,-38
19750124,3,68,-85
19750125,0,4,-100
19750126,0,23,-112
19750127,0,12,-64
19750128,0,27,-74
19750129,0,19,-80
19750130,0,78,-51
19750131,0,6,-31
19750201,2,-5,-40
19750202,8,-34,-64
19750203,0,-37,-74
19750204,11,37,-66
19750205,0,-26,-55
19750206,0,58,-72
19750207,2,32,-71
19750208,0,88,-67
19750209,0,75,-52
19750210,8,-18,-60
19750211,32,-1,-115
19750212,0,32,-108
19750213,0,27,-55
19750214,0,94,-46
19750215,0,102,-43
19750216,0,123,-10
19750217,0,44,-40
19750218,6,-23,-62
19750219,18,13,-151
19750220,0,32,-74
19750221,11,2,-33
19750222,85,-11,-50
19750223,6,-5,-58
19750224,20,-16,-65
19750225,0,-3,-70
19750226,0,83,-97
19750227,0,6,-26
19750228,0,57,-30
19750301,0,87,-16
19750302,0,52,-47
19750303,28,18,-48
19750304,4,-27,-138
19750305,0,97,-64
19750306,0,42,-38
19750307,0,41,-60
19750308,0,79,-20
19750309,0,103,-20
19750310,0,148,4
19750311,0,124,11
19750312,0,82,-28
19750313,0,124,-4
19750314,7,141,-26
19750315,55,21,-66
19750316,4,8,-50
19750317,77,60,-50
19750318,0,108,-18
19750319,0,18,-17
19750320,7,104,-28
19750321,0,145,3
19750322,0,187,47
19750323,0,206,24
19750324,0,199,-9
19750325,0,175,41
19750326,0,205,22
19750327,0,176,26
19750328,0,36,11
19750329,51,62,-13
19750330,0,151,10
19750331,0,160,29
19750401,0,191,39
19750402,0,214,76
19750403,0,228,64
19750404,0,222,97
19750405,0,255,109
19750406,0,247,124
19750407,0,260,114
19750408,0,240,100
19750409,0,256,101
19750410,0,236,93
19750411,0,276,114
19750412,0,272,153
19750413,12,238,54
19750414,133,110,20
19750415,0,135,40
19750416,0,83,19
19750417,0,239,35
19750418,0,266,110
19750419,0,284,138
19750420,0,206,94
19750421,5,199,99
19750422,0,195,55
19750423,0,177,84
19750424,0,147,84
19750425,0,197,51
19750426,0,279,98
19750427,0,236,143
19750428,35,215,100
19750429,0,261,96
19750430,0,255,140
19750501,0,202,110
19750502,74,187,82
19750503,6,191,56
19750504,0,235,119
19750505,2,193,113
19750506,1,142,82
19750507,6,151,70
19750508,1,160,81
19750509,0,206,66
19750510,0,204,74
19750511,0,187,84
19750512,0,212,76
19750513,11,192,109
19750514,96,172,83
19750515,73,205,77
19750516,72,202,94
19750517,172,161,100
19750518,0,218,110
19750519,0,226,90
19750520,0,261,145
19750521,0,266,159
19750522,6,191,123
19750523,0,208,98
19750524,21,216,89
19750525,14,209,102
19750526,75,216,120
19750527,3,238,100
19750528,0,241,105
19750529,0,286,133
19750530,0,260,124
19750531,3,261,150
19750601,40,220,104
19750602,0,250,110
19750603,22,255,119
19750604,216,255,126
19750605,0,264,131
19750606,15,285,154
19750607,0,290,129
19750608,0,301,141
19750609,61,266,148
19750610,5,256,135
19750611,3,256,172
19750612,25,224,153
19750613,25,203,111
19750614,3,158,114
19750615,0,202,90
19750616,0,223,115
19750617,84,231,115
19750618,1,246,138
19750619,0,270,150
19750620,0,287,155
19750621,0,283,159
19750622,4,266,163
19750623,0,267,150
19750624,0,244,169
19750625,0,268,124
19750626,0,313,152
19750627,0,306,174
19750628,0,299,163
19750629,0,294,184
19750630,0,274,196
19750701,0,280,189
19750702,0,257,156
19750703,0,292,144
19750704,0,321,194
19750705,0,314,217
19750706,0,271,193
19750707,3,276,175
19750708,0,302,165
19750709,0,300,179
19750710,0,269,193
19750711,0,253,174
19750712,0,200,161
19750713,0,204,141
19750714,0,250,152
19750715,0,275,128
19750716,0,248,160
19750717,147,235,139
19750718,0,257,152
19750719,0,280,157
19750720,0,285,166
19750721,0,278,164
19750722,0,292,167
19750723,0,306,184
19750724,0,298,177
19750725,0,288,186
19750726,0,283,191
19750727,0,289,165
19750728,0,306,165
19750729,0,360,179
19750730,0,278,189
19750731,0,264,170
19750801,0,250,176
19750802,0,270,164
19750803,0,295,191
19750804,0,292,198
19750805,0,299,176
19750806,0,303,162
19750807,0,271,210
19750808,0,262,194
19750809,0,260,179
19750810,0,277,163
19750811,0,235,168
19750812,0,180,146
19750813,3,233,150
19750814,0,266,130
19750815,9,224,104
19750816,318,151,87
19750817,0,168,123
19750818,0,182,86
19750819,0,210,120
19750820,0,231,125
19750821,0,250,130
19750822,0,275,136
19750823,0,286,180
19750824,3,266,189
19750825,0,250,163
19750826,0,271,136
19750827,0,281,141
19750828,0,283,172
19750829,0,280,150
19750830,0,244,135
19750831,0,330,140
19750901,0,265,147
19750902,33,253,174
19750903,0,236,119
19750904,1,225,153
19750905,0,276,125
19750906,0,367,159
19750907,0,231,189
19750908,30,237,136
19750909,0,198,134
19750910,0,155,88
19750911,0,189,65
19750912,0,200,95
19750913,0,182,86
19750914,0,190,69
19750915,0,202,82
19750916,1,188,132
19750917,0,195,119
19750918,0,202,120
19750919,0,220,78
19750920,0,225,95
19750921,0,243,125
19750922,85,190,135
19750923,194,181,113
19750924,32,144,107
19750925,0,192,75
19750926,39,156,118
19750927,0,180,97
19750928,0,190,78
19750929,7,161,72
19750930,48,177,103
19751001,71,147,106
19751002,230,146,80
19751003,32,175,100
19751004,193,117,75
19751005,0,146,49
19751006,0,198,54
19751007,0,139,94
19751008,4,205,91
19751009,0,180,108
19751010,0,111,40
19751011,0,145,47
19751012,0,124,58
19751013,80,85,4
19751014,28,80,3
19751015,0,105,38
19751016,0,89,60
19751017,0,134,57
19751018,0,107,45
19751019,0,95,38
19751020,0,163,20
19751021,0,219,54
19751022,0,121,67
19751023,0,105,44
19751024,0,111,15
19751025,0,137,49
19751026,0,206,88
19751027,9,121,72
19751028,0,113,49
19751029,0,116,13
19751030,4,74,6
19751031,0,131,14
19751101,4,69,-30
19751102,12,7,-46
19751103,0,97,-30
19751104,2,39,-60
19751105,41,-4,-146
19751106,0,-21,-97
19751107,0,30,-65
19751108,0,60,11
19751109,0,55,-35
19751110,0,64,-30
19751111,0,68,-21
19751112,0,53,-13
19751113,11,17,-60
19751114,4,72,-84
19751115,0,156,-40
19751116,0,171,24
19751117,0,140,5
19751118,0,59,-5
19751119,0,82,-14
19751120,0,186,40
19751121,0,201,85
19751122,0,207,101
19751123,0,200,90
19751124,0,197,100
19751125,0,206,56
19751126,0,131,2
19751127,6,63,9
19751128,0,27,0
19751129,0,10,-28
19751130,0,25,-44
19751201,0,18,-10
19751202,5,37,-24
19751203,0,47,-27
19751204,0,84,-45
19751205,0,102,-20
19751206,0,106,-20
19751207,0,83,-40
19751208,0,146,-6
19751209,0,149,54
19751210,6,97,-25
19751211,28,55,-50
19751212,3,58,-56
19751213,7,-37,-84
19751214,0,60,-104
19751215,0,129,-48
19751216,0,70,-55
19751217,0,32,-62
19751218,0,38,-63
19751219,0,151,-13
19751220,0,118,-10
19751221,0,121,-10
19751222,3,0,-51
19751223,31,-16,-75
19751224,0,42,-136
19751225,0,64,-102
19751226,0,152,-6
19751227,0,165,-16
19751228,0,0,-35
19751229,0,37,-49
19751230,0,92,-25
19751231,0,42,-64
19760101,0,103,-34
19760102,0,120,-25
19760103,0,113,-28
19760104,0,59,-65
19760105,0,136,45
19760106,0,81,-25
19760107,0,57,-38
19760108,51,-17,-120
19760109,0,49,-135
19760110,0,93,-60
19760111,0,20,-78
19760112,0,108,-83
19760113,0,82,-18
19760114,0,114,-15
19760115,0,27,-71
19760116,0,115,-15
19760117,15,87,-105
19760118,0,-28,-110
19760119,0,78,-45
19760120,13,-23,-57
19760121,0,-37,-66
19760122,0,88,-74
19760123,0,109,-13
19760124,0,66,-13
19760125,0,118,-55
19760126,0,136,-11
19760127,0,126,-1
19760128,0,178,36
19760129,0,175,64
19760130,0,101,-26
19760131,0,49,-30
19760201,39,4,-30
19760202,0,-23,-80
19760203,0,-1,-82
19760204,4,-20,-51
19760205,0,-11,-41
19760206,0,-22,-56
19760207,0,-9,-63
19760208,47,-39,-109
19760209,90,-85,-127
19760210,70,-52,-127
19760211,20,-32,-176
19760212,0,-47,-217
19760213,0,-42,-203
19760214,0,-27,-166
19760215,0,-54,-205
19760216,0,-29,-173
19760217,0,-67,-201
19760218,0,4,-190
19760219,0,-3,-127
19760220,0,51,-75
19760221,0,42,-49
19760222,0,104,-38
19760223,0,12,-77
19760224,4,-57,-108
19760225,0,-45,-161
19760226,0,-18,-147
19760227,0,67,-85
19760228,0,44,-84
19760229,0,-15,-50
19760301,9,-40,-84
19760302,0,5,-138
19760303,0,72,-69
19760304,0,79,-30
19760305,0,108,-22
19760306,0,58,-30
19760307,2,50,-24
19760308,4,-7,-45
19760309,0,-7,-65
19760310,0,-14,-73
19760311,0,-34,-90
19760312,0,-16,-123
19760313,0,-3,-84
19760314,0,38,-65
19760315,0,42,-50
19760316,0,47,-47
19760317,0,8,-31
19760318,0,46,-25
19760319,0,90,-27
19760320,0,142,-10
19760321,0,92,4
19760322,23,87,5
19760323,0,130,4
19760324,0,105,-15
19760325,0,81,-1
19760326,0,52,-13
19760327,0,116,-15
19760328,0,136,-32
19760329,0,74,-21
19760330,0,104,-11
19760331,70,52,-15
19760401,0,93,-23
19760402,0,77,-15
19760403,0,137,9
19760404,0,186,20
19760405,0,170,76
19760406,0,143,54
19760407,0,152,30
19760408,0,178,26
19760409,0,195,50
19760410,0,212,53
19760411,0,223,55
19760412,0,254,113
19760413,0,240,138
19760414,44,148,75
19760415,0,151,62
19760416,0,200,60
19760417,41,186,75
19760418,78,87,45
19760419,0,95,38
19760420,0,122,54
19760421,0,145,53
19760422,21,167,63
19760423,0,182,68
19760424,37,121,83
19760425,192,92,65
19760426,73,134,61
19760427,0,200,74
19760428,0,254,91
19760429,0,190,83
19760430,42,129,67
19760501,0,200,65
19760502,0,174,79
19760503,0,114,80
19760504,3,167,75
19760505,0,207,64
19760506,108,147,94
19760507,11,135,85
19760508,0,225,35
19760509,40,200,58
19760510,5,121,49
19760511,0,143,62
19760512,0,255,75
19760513,0,226,85
19760514,0,205,96
19760515,0,215,88
19760516,62,151,105
19760517,58,201,105
19760518,18,202,122
19760519,0,226,102
19760520,0,274,147
19760521,54,185,115
19760522,9,185,116
19760523,42,145,103
19760524,13,116,92
19760525,46,136,77
19760526,0,171,78
19760527,0,157,96
19760528,13,182,100
19760529,0,161,95
19760530,37,166,103
19760531,3,200,107
19760601,5,215,96
19760602,0,286,139
19760603,16,225,126
19760604,0,206,66
19760605,0,234,100
19760606,0,226,124
19760607,70,163,104
19760608,0,195,110
19760609,0,301,115
19760610,8,277,130
19760611,0,164,84
19760612,74,117,89
19760613,0,173,85
19760614,0,189,93
19760615,0,278,93
19760616,3,227,141
19760617,143,210,118
19760618,0,240,126
19760619,0,255,125
19760620,30,200,127
19760621,0,226,116
19760622,0,240,150
19760623,8,234,159
19760624,0,249,154
19760625,0,227,151
19760626,0,251,147
19760627,0,215,157
19760628,0,222,139
19760629,0,242,126
19760630,29,238,137
19760701,28,211,140
19760702,0,220,107
19760703,34,190,126
19760704,11,161,111
19760705,0,256,76
19760706,0,224,116
19760707,0,308,143
19760708,0,262,129
19760709,0,234,154
19760710,0,310,135
19760711,0,259,156
19760712,0,267,150
19760713,0,233,152
19760714,0,240,144
19760715,0,253,132
19760716,0,266,155
19760717,0,234,176
19760718,0,205,150
19760719,112,176,120
19760720,218,149,98
19760721,7,198,109
19760722,0,230,115
19760723,0,235,123
19760724,0,226,140
19760725,7,253,127
19760726,0,282,146
19760727,0,271,150
19760728,0,260,188
19760729,0,273,155
19760730,0,300,152
19760731,0,299,170
19760801,0,269,187
19760802,0,262,181
19760803,0,270,175
19760804,0,266,157
19760805,0,261,201
19760806,0,310,168
19760807,0,392,230
19760808,0,311,184
19760809,0,285,213
19760810,0,262,180
19760811,0,224,154
19760812,0,234,143
19760813,0,263,132
19760814,0,263,179
19760815,0,278,150
19760816,0,285,182
19760817,0,242,179
19760818,0,255,164
19760819,0,260,166
19760820,0,269,172
19760821,4,300,174
19760822,0,331,208
19760823,0,300,132
19760824,0,270,185
19760825,0,264,172
19760826,0,260,176
19760827,0,274,142
19760828,0,280,132
19760829,0,253,157
19760830,0,223,169
19760831,0,228,151
19760901,194,226,132
19760902,79,223,130
19760903,0,226,113
19760904,1,257,130
19760905,0,225,164
19760906,0,244,118
19760907,0,255,145
19760908,0,220,114
19760909,191,124,108
19760910,0,176,99
19760911,0,204,123
19760912,0,194,139
19760913,0,173,123
19760914,1,136,110
19760915,0,184,107
19760916,0,220,92
19760917,0,224,112
19760918,0,226,109
19760919,0,271,124
19760920,26,279,150
19760921,0,210,90
19760922,50,180,102
19760923,0,143,103
19760924,0,151,78
19760925,43,148,97
19760926,0,150,98
19760927,7,234,118
19760928,0,139,80
19760929,0,154,57
19760930,0,214,50
19761001,0,211,55
19761002,0,142,65
19761003,23,158,52
19761004,13,55,9
19761005,0,92,0
19761006,0,122,17
19761007,0,204,46
19761008,0,131,54
19761009,0,160,30
19761010,0,133,59
19761011,0,126,29
19761012,0,165,46
19761013,0,224,51
19761014,0,252,90
19761015,0,243,100
19761016,0,121,88
19761017,0,92,-2
19761018,55,5,-75
19761019,0,-10,-47
19761020,7,58,-33
19761021,0,93,20
19761022,0,109,43
19761023,0,76,36
19761024,0,119,29
19761025,0,217,89
19761026,14,129,0
19761027,12,30,-14
19761028,0,146,3
19761029,0,81,-26
19761030,14,-12,-52
19761031,0,160,-35
19761101,0,243,37
19761102,0,226,79
19761103,0,174,59
19761104,0,256,77
19761105,0,155,24
19761106,0,80,22
19761107,0,38,8
19761108,0,43,7
19761109,0,66,-29
19761110,0,33,-33
19761111,0,45,-65
19761112,0,38,-56
19761113,0,111,-34
19761114,0,191,8
19761115,0,169,40
19761116,0,151,12
19761117,0,97,-7
19761118,0,125,-10
19761119,0,136,-17
19761120,0,102,11
19761121,0,82,-16
19761122,0,131,-47
19761123,0,187,49
19761124,0,194,44
19761125,0,200,101
19761126,0,135,-1
19761127,0,17,-28
19761128,10,-14,-40
19761129,6,-14,-39
19761130,0,19,-54
19761201,0,32,-65
19761202,0,102,-36
19761203,0,124,-30
19761204,0,176,77
19761205,0,156,8
19761206,0,212,32
19761207,0,183,71
19761208,0,146,31
19761209,0,167,4
19761210,3,36,-16
19761211,48,38,-11
19761212,0,112,-15
19761213,0,195,22
19761214,0,178,24
19761215,30,26,-7
19761216,0,8,-18
19761217,79,-1,-32
19761218,6,7,-71
19761219,0,2,-93
19761220,0,15,-101
19761221,0,-12,-102
19761222,0,-20,-42
19761223,13,-20,-42
19761224,0,-33,-54
19761225,0,2,-94
19761226,0,66,-69
19761227,0,23,-60
19761228,0,52,-48
19761229,0,-11,-34
19761230,0,-18,-36
19761231,5,-16,-51
19770101,0,-32,-55
19770102,2,-47,-105
19770103,0,-59,-147
19770104,0,-107,-150
19770105,0,-91,-148
19770106,0,-53,-144
19770107,101,-18,-71
19770108,25,-31,-94
19770109,0,-7,-90
19770110,0,22,-93
19770111,0,-38,-112
19770112,0,-14,-82
19770113,0,-14,-83
19770114,0,-37,-125
19770115,0,-37,-150
19770116,0,-52,-153
19770117,0,-87,-200
19770118,0,-45,-179
19770119,7,-58,-134
19770120,34,-74,-129
19770121,0,-62,-170
19770122,0,33,-150
19770123,0,28,-107
19770124,6,-38,-103
19770125,0,18,-119
19770126,0,82,-92
19770127,0,60,-29
19770128,0,36,-84
19770129,0,-4,-95
19770130,0,-2,-94
19770131,0,73,-108
19770201,0,69,-40
19770202,0,47,-50
19770203,0,27,-47
19770204,0,25,-48
19770205,0,137,6
19770206,0,69,-20
19770207,59,16,-43
19770208,16,-40,-91
19770209,0,-21,-85
19770210,0,78,-86
19770211,0,88,-50
19770212,0,143,0
19770213,0,161,5
19770214,0,121,24
19770215,0,67,-4
19770216,0,185,-21
19770217,0,200,0
19770218,0,215,62
19770219,0,167,53
19770220,5,84,5
19770221,15,77,-30
19770222,0,136,-15
19770223,0,177,25
19770224,0,180,15
19770225,0,114,-11
19770226,0,88,-51
19770227,0,195,-20
19770228,0,199,90
19770301,0,171,20
19770302,0,220,122
19770303,64,183,-20
19770304,59,-4,-46
19770305,1,5,-56
19770306,0,111,-40
19770307,0,72,-17
19770308,0,52,-30
19770309,0,66,-49
19770310,0,88,-32
19770311,7,68,-10
19770312,0,48,-6
19770313,0,34,-12
19770314,0,60,-9
19770315,0,113,-43
19770316,0,63,-21
19770317,0,98,-7
19770318,0,188,32
19770319,6,204,97
19770320,27,184,70
19770321,0,89,20
19770322,0,106,33
19770323,0,129,30
19770324,0,135,21
19770325,0,184,44
19770326,71,70,27
19770327,16,96,27
19770328,13,124,16
19770329,0,125,17
19770330,0,134,22
19770331,29,114,62
19770401,0,147,73
19770402,0,233,76
19770403,0,225,97
19770404,0,254,94
19770405,0,246,125
19770406,0,216,98
19770407,0,235,112
19770408,3,177,86
19770409,0,141,71
19770410,0,225,77
19770411,0,244,89
19770412,0,246,99
19770413,25,206,90
19770414,16,127,36
19770415,85,48,0
19770416,68,108,0
19770417,0,157,31
19770418,0,226,76
19770419,6,185,50
19770420,25,58,31
19770421,0,116,-4
19770422,0,150,37
19770423,0,166,54
19770424,38,163,60
19770425,11,140,50
19770426,0,199,47
19770427,0,203,56
19770428,0,190,71
19770429,0,203,71
19770430,0,200,61
19770501,15,194,63
19770502,16,184,81
19770503,0,220,96
19770504,5,224,90
19770505,26,175,57
19770506,82,111,51
19770507,4,102,54
19770508,0,135,46
19770509,0,185,56
19770510,13,180,76
19770511,0,200,95
19770512,0,218,116
19770513,0,281,141
19770514,0,306,141
19770515,3,275,139
19770516,0,185,107
19770517,94,200,101
19770518,52,154,90
19770519,0,173,81
19770520,48,188,71
19770521,3,184,90
19770522,57,179,85
19770523,0,224,89
19770524,0,246,116
19770525,0,225,112
19770526,17,184,101
19770527,0,174,91
19770528,0,210,77
19770529,0,210,92
19770530,0,276,126
19770531,27,232,122
19770601,34,197,116
19770602,32,187,121
19770603,70,183,115
19770604,7,217,99
19770605,0,265,131
19770606,0,314,179
19770607,0,305,149
19770608,0,243,147
19770609,202,184,119
19770610,0,214,111
19770611,0,260,156
19770612,0,236,170
19770613,0,266,151
19770614,10,271,160
19770615,1,238,177
19770616,20,255,141
19770617,54,251,162
19770618,0,232,155
19770619,0,253,146
19770620,0,245,148
19770621,278,249,126
19770622,74,229,146
19770623,96,216,131
19770624,0,243,131
19770625,11,206,138
19770626,321,152,104
19770627,0,206,90
19770628,5,203,119
19770629,0,200,135
19770630,6,197,146
19770701,1,216,146
19770702,51,210,112
19770703,0,234,111
19770704,0,223,121
19770705,0,260,168
19770706,5,244,151
19770707,0,274,170
19770708,1,278,166
19770709,103,204,166
19770710,147,227,146
19770711,33,215,131
19770712,0,238,111
19770713,0,338,147
19770714,0,306,175
19770715,1,203,172
19770716,0,251,146
19770717,0,225,133
19770718,0,173,104
19770719,12,196,127
19770720,0,190,127
19770721,0,224,127
19770722,0,230,158
19770723,0,237,145
19770724,0,260,129
19770725,0,277,151
19770726,0,310,158
19770727,0,280,157
19770728,6,240,153
19770729,0,260,103
19770730,0,240,141
19770731,76,199,147
19770801,0,195,113
19770802,0,235,111
19770803,0,245,139
19770804,0,256,131
19770805,1,259,146
19770806,0,263,151
19770807,0,258,159
19770808,0,285,150
19770809,0,294,163
19770810,0,299,163
19770811,0,272,160
19770812,0,275,183
19770813,0,286,170
19770814,0,255,160
19770815,0,265,155
19770816,0,274,136
19770817,7,215,155
19770818,0,203,128
19770819,0,170,101
19770820,0,272,77
19770821,0,284,145
19770822,0,223,131
19770823,0,295,106
19770824,0,357,196
19770825,0,338,200
19770826,0,295,194
19770827,0,234,162
19770828,292,164,111
19770829,12,146,99
19770830,0,181,111
19770831,21,162,130
19770901,20,155,111
19770902,26,190,118
19770903,0,196,126
19770904,0,210,130
19770905,0,221,121
19770906,0,244,111
19770907,0,235,113
19770908,0,247,151
19770909,0,233,139
19770910,0,244,119
19770911,0,273,151
19770912,0,243,130
19770913,0,182,77
19770914,0,153,88
19770915,0,190,116
19770916,56,180,110
19770917,0,240,110
19770918,0,211,130
19770919,0,205,138
19770920,0,215,114
19770921,0,210,80
19770922,0,206,101
19770923,0,305,124
19770924,0,189,122
19770925,0,304,106
19770926,0,275,131
19770927,0,151,81
19770928,0,96,53
19770929,1,97,59
19770930,145,76,4
19771001,0,131,49
19771002,0,211,60
19771003,0,244,120
19771004,0,265,95
19771005,73,210,42
19771006,0,107,15
19771007,0,155,15
19771008,0,192,42
19771009,0,170,30
19771010,19,139,34
19771011,247,37,-10
19771012,0,83,-19
19771013,0,121,1
19771014,0,200,41
19771015,0,161,33
19771016,9,95,45
19771017,115,52,13
19771018,110,29,-13
19771019,7,118,-18
19771020,0,165,15
19771021,45,64,-35
19771022,9,-2,-65
19771023,0,57,-42
19771024,0,135,-9
19771025,0,72,-15
19771026,43,36,-6
19771027,0,124,-26
19771028,0,92,-18
19771029,0,77,-28
19771030,0,112,-19
19771031,0,71,8
19771101,0,82,-16
19771102,0,82,-16
19771103,0,92,-15
19771104,0,155,6
19771105,0,147,33
19771106,0,158,42
19771107,12,102,27
19771108,0,61,20
19771109,13,82,22
19771110,18,152,9
19771111,0,155,40
19771112,10,51,-2
19771113,0,97,-30
19771114,0,186,6
19771115,0,235,36
19771116,0,146,20
19771117,0,156,20
19771118,0,181,13
19771119,0,111,8
19771120,0,138,36
19771121,0,102,39
19771122,0,82,-7
19771123,0,80,5
19771124,0,123,9
19771125,0,110,21
19771126,0,138,-12
19771127,0,236,34
19771128,0,213,113
19771129,0,196,25
19771130,13,58,20
19771201,0,74,14
19771202,0,55,-19
19771203,0,152,-25
19771204,0,178,82
19771205,39,131,-36
19771206,27,-18,-56
19771207,17,10,-74
19771208,0,29,-93
19771209,0,-6,-91
19771210,0,-2,-59
19771211,0,-43,-69
19771212,11,-64,-121
19771213,0,-48,-130
19771214,0,3,-70
19771215,0,-8,-40
19771216,0,-4,-77
19771217,0,3,-47
19771218,0,40,-57
19771219,0,67,-55
19771220,0,24,-47
19771221,0,47,-32
19771222,0,-16,-71
19771223,10,-37,-100
19771224,0,-47,-131
19771225,0,72,-142
19771226,0,77,-2
19771227,0,75,-50
19771228,0,26,-60
19771229,0,75,-74
19771230,0,119,-41
19771231,0,148,48
19780101,0,139,72
19780102,0,151,65
19780103,0,75,-23
19780104,0,97,-16
19780105,9,37,-14
19780106,0,47,-45
19780107,0,62,-30
19780108,0,-4,-38
19780109,6,-2,-38
19780110,10,-18,-55
19780111,0,38,-75
19780112,0,12,-90
19780113,0,55,-61
19780114,0,96,-40
19780115,0,120,-10
19780116,0,68,-62
19780117,5,11,-50
19780118,10,57,-35
19780119,0,14,-53
19780120,15,-17,-61
19780121,181,-14,-72
19780122,0,-23,-107
19780123,0,-19,-154
19780124,0,-33,-152
19780125,0,37,-127
19780126,0,41,-84
19780127,0,96,-109
19780128,0,53,-25
19780129,0,14,-68
19780130,3,35,-55
19780131,0,22,-81
19780201,0,22,-73
19780202,0,4,-20
19780203,17,-8,-42
19780204,9,-15,-48
19780205,0,8,-48
19780206,0,-15,-73
19780207,0,-17,-56
19780208,0,-10,-33
19780209,0,15,-42
19780210,0,127,-14
19780211,0,34,-24
19780212,0,12,-18
19780213,0,87,-30
19780214,0,157,1
19780215,0,194,26
19780216,0,207,86
19780217,7,148,21
19780218,27,57,-14
19780219,0,149,-21
19780220,0,119,-46
19780221,0,151,-47
19780222,51,116,-84
19780223,0,-8,-119
