Date,Precipitation,TMax,TMin
19891010,5,300,202
19891011,0,310,215
19891013,61,307,206
19891014,0,335,199
19891016,119,290,215
19891018,0,295,213
19891020,30,297,218
19891021,221,293,218
19891022,0,295,215
19891023,0,300,216
19900121,10,334,220
19900122,71,310,195
19900402,0,339,230
19900403,41,362,220
19900404,0,355,221
19900407,41,340,207
19900408,71,272,229
19900409,89,345,220
19900410,0,349,230
19900411,20,352,223
19900412,0,350,228
19900416,399,265,204
19900417,231,330,205
19900418,0,348,230
19900420,20,315,216
19900421,0,320,230
19900423,211,316,211
19900424,0,345,231
19900426,71,314,208
19900427,0,336,228
19900429,30,307,230
19900501,99,287,205
19900502,0,280,226
19900507,41,325,214
19900508,0,303,229
19900513,20,310,205
19900514,0,321,230
19900518,41,325,211
19900519,0,335,226
19900521,41,330,200
19900525,79,320,190
19900608,310,300,190
19900617,5,313,210
19900618,0,315,225
19900623,140,315,218
19900624,0,280,220
19900625,79,295,215
19900627,759,290,201
19900628,589,274,205
19900629,0,277,202
19900702,99,278,210
19900703,0,296,200
19900704,61,285,210
19900707,20,380,220
19900709,119,265,191
19900710,0,286,205
19900713,130,255,210
19900715,150,265,215
19900716,5,270,208
19900717,0,270,208
19900718,51,274,205
19900719,71,265,210
19900720,5,290,210
19900721,41,270,210
19900722,3,271,210
19900723,3,260,200
19900724,0,290,210
19900726,119,258,210
19900727,0,292,205
19900728,340,260,210
19900729,0,265,210
19900731,330,255,210
19900801,0,270,208
19900806,61,280,209
19900808,79,287,212
19900811,511,282,205
19900814,3,280,210
19900815,0,285,210
19900816,30,284,210
19900817,0,305,215
19900819,61,270,200
19900820,0,294,200
19900824,10,293,212
19900825,0,315,206
19900826,5,295,220
19900827,20,308,202
19900828,0,285,215
19900830,0,295,206
19900831,0,310,202
19900902,0,300,200
19900904,5,280,215
19900905,160,270,215
19900906,0,305,208
19900909,279,289,208
19900910,0,312,220
19900924,20,305,195
19900925,0,309,220
19900927,61,310,199
19900928,0,315,212
19901004,211,296,200
19901005,0,308,215
19901007,10,307,200
19901008,51,306,211
19901011,130,298,198
19901012,0,312,210
19901014,249,290,195
19901015,10,265,210
19901016,0,285,210
19901018,41,294,200
19901019,0,303,208
19901113,10,330,221
19901114,0,335,218
19901215,119,305,216
19901217,5,330,205
19901218,0,337,205
19901224,1120,290,193
19901225,0,310,217
19910212,79,326,205
19910213,0,350,220
19910421,10,320,216
19910519,3,296,117
19910520,20,286,220
19910521,10,300,215
19910523,10,312,220
19910526,41,292,225
19910530,300,307,200
19910614,0,310,220
19910623,320,302,203
19910710,71,282,210
19910711,0,305,210
19910718,10,294,220
19910722,51,290,210
19910723,0,295,212
19910724,61,285,210
19910725,0,282,220
19910729,20,275,208
19910803,150,280,210
19910804,381,280,210
19910805,20,280,208
19910807,71,292,208
19910808,330,275,208
19910809,0,280,200
19910814,831,271,195
19910815,30,292,215
19910816,0,280,208
19910817,30,282,215
19910820,0,292,210
19910822,61,283,210
19910825,20,285,210
19910827,99,272,210
19910828,41,265,208
19910831,79,270,205
19910907,0,290,210
19910908,30,294,210
19910909,0,305,210
19910927,20,312,210
19911016,51,284,196
19911018,41,300,202
19911019,0,305,204
19911020,79,300,200
19911021,0,297,200
19911025,0,305,205
19911111,10,313,200
19911112,0,320,215
19920320,5,332,226
19920321,0,352,268
19920323,10,345,225
19920324,0,352,242
19920404,30,362,218
19920406,3,340,210
19920503,3,348,221
19920504,0,350,227
19920508,170,337,190
19920509,0,325,217
19920526,51,310,215
19920527,0,315,210
19920604,0,313,220
19920606,1130,285,208
19920607,0,310,219
19920608,51,303,218
19920609,340,290,185
19920610,0,285,216
19920611,3,300,205
19920615,61,295,215
19920617,20,300,217
19920618,320,270,190
19920627,170,280,210
19920628,30,270,200
19920706,0,283,210
19920710,20,278,208
19920712,30,280,207
19920713,61,274,210
19920722,119,283,210
19920724,10,272,205
19920725,500,272,204
19920726,99,259,208
19920803,0,273,205
19920804,0,283,207
19920808,10,254,201
19920809,0,280,195
19920813,71,270,198
19920814,51,335,197
19920815,0,257,195
19920821,3,285,200
19920822,0,276,207
19920827,150,280,208
19920828,0,283,205
19920830,5,275,196
19920831,0,284,204
19920904,0,290,200
19920905,0,286,204
19920906,150,269,206
19920907,10,295,208
19920908,0,294,207
19920912,589,276,207
19920913,61,252,207
19920914,269,270,197
19920915,0,272,212
19920916,140,271,200
19920917,10,288,204
19920918,170,275,194
19920919,0,289,214
19920922,160,290,191
19920926,30,278,200
19920927,0,305,210
19920928,51,290,185
19921001,490,290,202
19921003,0,304,210
19921012,30,296,202
19921013,0,302,200
19921016,10,310,188
19921017,0,303,210
19921020,221,305,208
19921021,30,292,199
19921022,211,298,195
19921023,0,312,205
19921101,10,315,195
19921102,0,315,212
19921109,99,298,207
19930215,51,327,220
19930216,0,366,215
19930309,71,332,222
19930310,0,258,226
19930315,51,295,212
19930319,79,302,188
19930320,41,300,210
19930321,0,305,215
19930401,20,330,200
19930408,211,327,220
19930417,610,301,210
19930418,0,321,228
19930420,99,295,216
19930421,0,325,216
19930423,30,315,235
19930424,0,340,235
19930427,140,310,204
19930428,0,330,231
19930429,0,325,225
19930504,51,310,210
19930604,20,305,212
19930606,41,295,220
19930607,20,312,217
19930617,71,303,200
19930623,409,290,192
19930624,0,305,210
19930628,41,285,205
19930629,0,302,210
19930702,89,275,205
19930703,0,300,205
19930705,20,295,214
19930710,0,254,113
19930711,119,272,205
19930712,0,280,212
19930716,269,280,213
19930717,0,290,210
19930718,5,294,218
19930719,0,295,210
19930720,0,272,208
19930721,0,280,211
19930722,79,280,205
19930723,0,267,206
19930725,20,262,207
19930806,470,290,210
19930807,3,295,210
19930808,0,290,210
19930810,160,260,208
19930811,5,290,202
19930812,0,300,201
19930818,0,292,210
19930821,371,292,214
19930824,269,277,209
19930825,140,295,210
19930826,160,288,212
19930827,0,290,218
19930828,51,295,195
19930830,10,285,210
19930904,79,300,190
19930905,0,280,215
19930910,10,288,211
19930911,0,300,206
19930912,71,293,210
19930917,10,290,200
19930924,290,292,202
19930930,89,300,204
19931001,0,305,210
19931004,10,305,200
19931009,480,292,196
19931010,160,262,212
19931012,0,312,215
19931025,0,315,225
19931127,249,325,203
19931128,0,335,212
19940306,0,365,220
19940310,330,340,192
19940327,30,335,225
19940405,20,324,212
19940406,0,340,220
19940424,269,305,191
19940510,0,320,220
19940513,30,322,220
19940527,551,290,198
19940606,119,302,205
19940620,5,295,210
19940621,0,305,210
19940623,419,300,220
19940629,0,305,200
19940706,5,285,205
19940707,0,295,206
19940711,10,288,220
19940716,0,295,215
19940717,231,276,210
19940718,61,245,210
19940719,259,262,215
19940720,150,300,206
19940723,20,280,210
19940724,0,265,210
19940725,79,285,214
19940726,0,289,210
19940730,30,292,212
19940804,150,294,212
19940805,0,282,210
19940813,119,275,208
19940814,0,280,207
19940815,0,298,211
19940816,20,260,213
19940818,0,303,209
19940820,599,270,198
19940822,0,295,202
19940825,310,290,206
19940827,800,275,200
19940828,30,295,200
19940901,3,275,208
19940902,381,276,205
19940903,130,305,210
19940904,130,302,210
19940906,0,290,208
19940907,371,295,210
19940909,10,295,215
19940911,201,300,212
19940912,0,309,210
19940914,0,275,215
19940917,0,305,216
19940918,3,300,212
19940919,0,310,219
19940920,61,290,220
19940921,71,285,220
19940922,10,300,219
19940923,330,295,210
19940924,20,309,205
19940928,180,305,198
19940930,0,304,210
19941003,10,292,210
19941004,330,295,215
19941005,79,305,214
19941006,0,300,215
19941008,79,315,218
19941012,191,305,190
19941014,109,302,195
19941015,0,305,216
19941019,61,307,208
19941020,5,300,210
19941021,0,301,215
19941024,61,310,200
19941026,140,280,197
19941028,0,315,214
19941029,160,280,205
19941101,0,308,205
19941102,0,310,208
19941104,20,315,210
19941105,191,315,198
19950305,89,360,225
19950318,79,313,224
19950319,0,346,227
19950325,0,340,220
19950409,20,344,225
19950410,0,345,235
19950411,20,350,232
19950412,41,360,235
19950413,0,362,225
19950414,0,355,234
19950416,30,345,228
19950417,71,312,220
19950418,0,354,220
19950425,10,325,220
19950426,0,320,233
19950429,320,308,201
19950430,0,305,230
19950501,221,322,208
19950503,41,315,213
19950504,0,315,232
19950509,130,317,229
19950512,30,320,215
19950513,0,335,220
19950514,109,320,219
19950515,41,318,215
19950516,0,324,230
19950519,20,310,210
19950520,0,335,235
19950522,79,322,212
19950523,3810,320,208
19950524,579,305,204
19950525,10,310,212
19950526,0,320,220
19950527,140,286,181
19950528,0,325,220
19950531,150,300,218
19950601,0,305,220
19950603,5,330,202
19950609,79,286,200
19950610,0,310,212
19950616,109,310,207
19950617,0,288,205
19950618,10,322,224
19950701,79,300,210
19950702,0,310,220
19950705,5,300,210
19950706,0,308,212
19950708,381,286,200
19950709,0,290,212
19950710,0,290,218
19950711,361,295,210
19950712,0,295,220
19950714,5,315,210
19950715,0,305,215
19950717,51,306,215
19950718,0,290,208
19950720,511,278,218
19950721,20,270,216
19950722,20,277,212
19950723,71,279,215
19950724,0,300,212
19950725,160,300,212
19950726,0,280,210
19950729,0,310,210
19950731,79,301,220
19950802,41,310,215
19950803,0,290,218
19950805,10,245,220
19950806,259,257,212
19950809,140,295,201
19950810,5,282,208
19950811,0,262,215
19950812,30,290,212
19950813,10,295,215
19950814,221,260,201
19950815,221,280,210
19950816,10,305,212
19950818,61,292,212
19950819,30,305,213
19950821,371,290,204
19950822,0,307,212
19950823,10,290,215
19950824,130,302,208
19950828,0,300,205
19950829,41,270,214
19950830,41,305,194
19950831,0,285,218
19950901,109,280,210
19950902,569,300,202
19950903,0,306,208
19950910,231,280,218
19950913,470,286,200
19950914,3,275,220
19950915,0,297,208
19950917,361,280,210
19950918,3,292,207
19950919,119,310,218
19950920,119,276,191
19950921,10,295,190
19950924,61,295,215
19950925,541,293,210
19950929,61,292,208
19950930,0,285,215
19951002,0,295,220
19951004,5,319,215
19951005,20,310,208
19951006,0,290,210
19951007,30,291,208
19951008,0,292,211
19951010,150,311,202
19951011,0,310,222
19951023,20,315,211
19951027,20,309,204
19951028,0,320,218
19951105,10,315,213
19951106,10,316,204
19951107,0,325,220
19951207,89,325,220
19951208,0,335,220
19951222,0,336,210
19951223,0,292,210
19951224,61,315,223
19951225,0,315,220
19960107,20,334,225
19960108,0,340,230
19960120,10,340,234
19960121,0,302,230
19960212,89,336,210
19960214,61,335,213
19960215,0,345,225
19960226,20,352,230
19960227,20,353,230
19960228,0,325,233
19960306,180,330,220
19960307,0,346,228
19960312,0,348,229
19960313,140,332,231
19960314,3,337,220
19960315,0,327,239
19960316,41,351,232
19960322,0,350,215
19960323,20,337,200
19960324,0,345,229
19960330,71,350,232
19960331,0,344,240
19960404,589,323,198
19960405,0,345,224
19960410,0,350,235
19960430,89,322,206
19960501,0,332,230
19960502,0,327,220
19960509,10,341,234
19960510,0,308,230
19960524,300,310,218
19960528,20,322,216
19960529,371,284,210
19960530,5,305,210
19960531,0,292,212
19960603,269,285,200
19960604,20,296,224
19960607,201,295,204
19960608,20,300,216
19960612,130,280,215
19960615,119,280,198
19960616,0,290,223
19960627,500,250,204
19960628,0,306,208
19960630,119,295,205
19960704,371,293,212
19960711,5,292,216
19960712,71,296,215
19960713,150,285,190
19960716,20,286,208
19960720,10,290,198
19960721,0,282,205
19960724,5,290,216
19960725,79,287,210
19960727,0,276,206
19960801,20,278,215
19960802,10,282,208
19960807,20,282,209
19960815,10,302,202
19960816,0,256,210
19960819,30,295,202
19960821,20,290,188
19960830,20,286,210
19960928,20,296,206
19961001,10,304,205
19961002,0,315,212
19961007,119,300,212
19961014,231,308,212
19961015,109,300,203
19961016,0,305,218
19970112,0,350,217
19970115,51,340,221
19970116,0,345,215
19970301,10,342,221
19970318,140,358,221
19970329,0,348,224
19970402,0,341,230
19970403,0,334,227
19970417,0,345,225
19970418,211,330,206
19970419,0,322,220
19970420,5,315,220
19970425,330,324,210
19970427,0,317,222
19970428,0,310,228
19970429,10,315,215
19970501,0,322,222
19970502,320,300,200
19970503,0,305,210
19970507,221,305,206
19970508,269,315,220
19970509,0,310,220
19970518,119,300,190
19970606,960,312,220
19970607,30,306,229
19970608,0,315,228
19970612,20,305,206
19970613,10,262,205
19970614,0,281,220
19970615,180,300,210
19970621,160,300,202
19970624,511,285,206
19970627,10,300,217
19970628,0,305,216
19970701,20,296,214
19970703,20,295,202
19970711,79,300,217
19970717,20,288,213
19970719,0,298,220
19970720,41,282,210
19970721,551,236,211
19970722,10,278,208
19970723,0,308,210
19970724,361,286,208
19970725,10,278,211
19970731,211,258,212
19970802,231,254,211
19970803,71,255,212
19970815,10,275,210
19970819,10,286,210
19970820,0,287,101
19970828,51,258,198
19970830,41,294,210
19970901,470,300,212
19970905,10,305,210
19970908,160,285,222
19970909,409,288,214
19970911,150,280,206
19970913,0,302,222
19970914,221,304,210
19970915,0,305,215
19970918,0,275,215
19970919,30,305,217
19970920,51,297,220
19970921,0,290,215
19970922,0,312,211
19970923,0,290,216
19970926,0,312,226
19970928,0,320,210
19970929,0,320,221
19971001,51,322,220
19971002,0,326,220
19971004,130,300,220
19971007,51,318,200
19971008,0,342,230
19971009,0,336,220
19971010,0,336,225
19971012,0,321,221
19971014,99,295,208
19971015,0,318,217
19971129,3,343,215
19971206,0,344,222
19971208,89,340,232
19971218,0,324,220
19971221,0,322,225
19971224,0,323,229
19971226,0,307,225
19971228,0,306,222
19971229,0,312,232
19971230,0,326,220
19980106,0,302,222
19980107,0,295,210
19980110,0,332,230
19980114,0,308,220
19980118,0,332,236
19980128,0,365,230
19980201,0,380,238
19980205,0,375,241
19980207,0,375,246
19980211,0,325,228
19980218,0,346,232
19980219,0,355,232
19980221,0,356,236
19980225,0,353,257
19980227,0,393,228
19980228,0,393,238
19980301,0,367,243
19980305,0,352,260
19980331,0,355,240
19980402,10,358,230
19980403,0,370,248
19980404,140,347,222
19980410,0,355,245
19980413,10,355,237
19980417,0,360,240
19980422,41,325,230
19980423,470,311,208
19980424,0,310,240
19980426,0,343,235
19980427,691,325,210
19980428,0,336,241
19980429,0,340,238
19980430,439,320,231
19980501,0,334,236
19980502,5,300,230
19980503,0,338,237
19980505,0,318,224
19980507,119,286,210
19980508,130,325,221
19980509,0,330,240
19980512,0,315,222
19980514,150,308,215
19980515,0,325,225
19980517,41,320,231
19980518,0,335,235
19980519,300,335,218
19980520,150,315,214
19980521,0,320,230
19980522,0,325,233
19980528,150,316,215
19980530,371,322,215
19980531,0,313,238
19980602,51,315,228
19980603,5,310,230
19980607,0,308,226
19980611,0,339,223
19980613,51,316,231
19980614,0,304,222
19980615,10,313,220
19980616,249,299,217
19980617,0,308,225
19980620,0,315,218
19980622,0,255,222
19980623,30,304,212
19980629,41,314,217
19980705,0,302,218
19980706,71,295,220
19980708,531,297,215
19980709,89,296,210
19980711,0,294,226
19980716,20,265,215
19980717,0,292,208
19980719,0,286,210
19980720,180,290,212
19980721,109,262,208
19980725,0,272,218
19980727,0,289,198
19980730,5,295,217
19980808,500,284,210
19980820,0,290,205
19980821,0,291,198
19980822,0,310,210
19980823,20,288,202
19980828,0,306,216
19980902,20,282,214
19980903,0,310,213
19980904,0,315,216
19980906,0,282,210
19980907,0,303,206
19980913,0,310,214
19980914,51,278,216
19980915,0,297,215
19980917,201,308,213
19980919,41,266,218
19980920,20,300,218
19980925,51,312,201
19980927,0,298,207
19980928,0,315,210
19980930,10,305,215
19981002,0,315,220
19981004,0,325,220
19981005,20,322,213
19981111,0,332,218
19981112,0,338,216
19981117,0,350,221
19981118,0,330,222
19981121,0,333,221
19981123,0,341,225
19981124,5,340,222
19981125,0,353,226
19981126,0,345,222
19981127,0,334,220
19981128,0,340,230
19981130,0,340,220
19981201,0,330,225
19981202,0,340,225
19981204,0,344,230
19981206,0,390,230
19981210,0,338,220
19981211,0,338,228
19981212,0,322,222
19981213,0,308,222
19981215,0,317,210
19981216,0,322,220
19981219,0,323,212
19981227,0,343,230
19981229,0,340,221
19991014,239,285,190
19991015,0,292,202
19991016,89,290,210
19991017,409,299,205
19991018,0,300,207
19991020,0,314,210
19991024,5,313,204
19991027,0,322,210
19991028,10,320,215
19991029,0,308,216
19991101,20,311,215
19991104,10,318,212
19991106,0,311,212
19991107,0,318,210
19991112,0,325,215
19991114,0,325,216
19991202,0,338,214
19991205,0,330,222
19991206,0,330,218
20000111,0,335,225
20000120,61,332,208
20000616,330,320,200
20000617,170,297,206
20000618,10,300,213
20000619,300,300,190
20000621,0,295,221
20000622,89,285,191
20000626,5,296,217
20000627,0,300,214
20000630,160,283,200
20000703,330,287,195
20000707,231,293,208
20000708,5,299,212
20000729,79,260,212
20000730,5,277,208
20000731,109,291,208
20000802,51,270,201
20000803,10,265,208
20000815,20,295,213
20000819,8,277,206
20000821,3,276,196
20000823,259,279,209
20000825,3,280,214
20000828,0,292,218
20000829,0,289,213
20000901,10,299,210
20000902,0,319,218
20000910,249,255,198
20000913,51,257,210
20000917,381,282,190
20000920,0,295,216
20000926,5,302,214
20000927,0,270,215
20001001,231,280,193
20001007,130,285,205
20001008,511,301,202
20001011,89,296,198
20001012,0,299,212
20001015,20,311,210
20001016,0,315,215
20001028,231,332,210
20010314,61,328,202
20010315,5,355,226
20010316,0,333,230
20010328,130,353,218
20010329,0,346,227
20010402,8,355,231
20010403,310,250,216
20010414,51,334,205
20010415,0,322,229
20010420,0,340,228
20010425,79,309,211
20010426,0,280,232
20010427,41,320,219
20010428,0,330,228
20010504,61,328,216
20010505,0,332,240
20010506,20,325,223
20010507,0,339,238
20010513,99,330,218
20010514,0,340,230
20010516,259,300,203
20010517,0,322,222
20010527,279,303,192
20010611,5,285,208
20010619,99,300,212
20010620,0,320,216
20010622,119,270,208
20010623,10,290,220
20010627,0,305,220
20010628,0,305,215
20010705,10,305,220
20010712,391,292,218
20010713,0,305,220
20010716,79,290,212
20010717,61,280,208
20010718,0,295,201
20010726,3,290,195
20010727,0,311,192
20010731,20,275,193
20010801,0,290,204
20010802,3,293,210
20010803,20,300,206
20010804,0,289,195
20010813,310,265,212
20010814,41,255,210
20010815,10,275,208
20010816,71,255,207
20010820,10,263,210
20010828,99,295,210
20010829,0,285,208
20010830,3,285,200
20010905,51,281,204
20010906,0,285,210
20010909,320,270,193
20010910,0,295,208
20010913,0,290,207
20010914,0,283,216
20010922,99,293,206
20010923,191,295,210
20010924,10,295,200
20010925,51,276,197
20010926,0,287,204
20011017,140,288,211
20011018,30,314,215
20011112,61,333,215
20011113,0,337,218
20020107,109,334,211
20020108,0,324,224
20020309,8,356,228
20020310,3,324,218
20020311,0,358,230
20020312,10,362,208
20020313,0,350,228
20020318,51,360,228
20020320,351,325,220
20020321,0,360,228
20020406,30,321,213
20020407,0,342,231
20020408,589,325,207
20020409,41,337,221
20020410,0,330,240
20020416,51,321,215
20020418,269,329,207
20020419,10,289,208
20020501,20,345,228
20020502,0,340,228
20020503,10,320,228
20020504,0,335,230
20020505,371,332,224
20020509,361,321,196
20020510,20,335,230
20020511,89,326,208
20020514,879,305,198
20020517,119,315,211
20020519,30,290,200
20020521,419,331,210
20020523,10,310,210
20020524,0,330,230
20020527,89,335,211
20020529,10,310,225
20020604,79,330,218
20020605,0,320,220
20020625,99,305,218
20020626,5,325,230
20020702,61,295,208
20020703,10,301,218
20020704,99,285,216
20020707,140,293,198
20020708,0,303,221
20020712,290,267,195
20020717,30,292,210
20020718,41,275,220
20020719,89,288,218
20020720,239,289,211
20020722,191,279,216
20020802,79,272,210
20020803,20,298,211
20020804,0,305,219
20020805,201,282,188
20020807,8,280,210
20020808,0,300,201
20020817,109,262,214
20020822,330,266,215
20020823,10,295,210
20020824,89,295,210
20020825,0,287,208
20020828,3,288,211
20020831,0,297,200
20020903,0,305,218
20020906,300,285,200
20020907,0,285,215
20020908,10,293,210
20020913,99,270,213
20020929,89,298,189
20021004,330,295,215
20021016,5,311,203
20021025,691,295,202
20021101,0,319,213
20021102,0,320,220
20021103,0,322,228
20021105,0,310,215
20021106,259,305,203
20021107,0,313,220
20021108,0,325,219
20021109,0,322,221
20021110,0,330,222
20021111,0,323,217
20021112,0,317,221
20021113,0,331,218
20021114,0,335,216
20021115,0,345,219
20021116,0,330,223
20021117,0,370,220
20021118,0,330,224
20021119,0,350,221
20021122,0,337,218
20021126,0,334,215
20021127,0,347,220
20021128,0,335,212
20021129,0,338,224
20021130,0,339,227
20021202,0,337,220
20021205,0,335,235
20021206,0,337,225
20021207,0,340,228
20021210,0,344,229
20021211,0,347,228
20021214,0,340,228
20021215,0,340,220
20021216,0,335,226
20021217,0,331,226
20021218,0,322,220
20030101,0,325,220
20030103,0,327,219
20030106,0,350,210
20030107,0,343,206
20030114,0,351,229
20030115,0,343,226
20030116,0,360,211
20030117,0,345,228
20030118,0,339,220
20030119,0,325,229
20030120,0,350,236
20030121,0,345,226
20030124,0,349,230
20030125,0,337,220
20030126,0,340,218
20030127,0,342,220
20030128,0,341,230
20030129,0,335,220
20030130,0,345,229
20030131,0,347,218
20030201,0,352,226
20030202,0,350,221
20030203,0,375,224
20030204,0,361,230
20030205,0,365,235
20030206,0,355,237
20030209,0,357,234
20030210,0,345,230
20030212,0,360,230
20030220,0,357,225
20030222,0,357,233
20030223,0,365,238
20030225,0,351,230
20030226,0,350,232
20030303,0,355,236
20030308,0,364,233
20030310,20,357,218
20030311,0,354,231
20030312,0,361,233
20030313,0,360,237
20030314,0,359,236
20030315,0,362,240
20030316,0,363,227
20030317,0,362,237
20030319,0,365,246
20030320,0,333,227
20030321,0,355,222
20030322,0,361,235
20030323,0,340,242
20030324,5,374,230
20030325,20,361,242
20030329,0,359,240
20030330,41,350,210
20030331,0,372,232
20030401,0,357,239
20030402,0,341,235
20030403,0,320,228
20030404,0,360,224
20030405,0,369,227
20030410,0,339,233
20030412,140,295,221
20030413,99,345,216
20030416,0,312,227
20030417,0,331,227
20030420,20,308,210
20030421,0,317,229
20030422,0,325,233
20030423,0,325,232
20030427,51,285,203
20030429,0,336,234
20030430,0,305,236
20030501,0,330,227
20030502,0,339,223
20030503,0,330,227
20030508,0,341,229
20030509,0,329,227
20030512,610,310,200
20030514,0,320,228
20030515,0,320,228
20030519,0,326,236
20030522,0,326,230
20030523,0,335,232
20030526,119,296,222
20030527,140,330,229
20030528,0,311,223
20030529,10,309,210
20030530,8,312,227
20030531,0,316,228
20030601,10,315,226
20030604,0,310,221
20030605,8,311,218
20030608,79,302,218
20030609,0,330,228
20030611,0,305,227
20030619,0,318,224
20030621,0,310,224
20030622,5,279,202
20030623,20,281,214
20030624,51,281,215
20030625,61,275,216
20030627,0,289,208
20030628,51,305,206
20030705,0,290,216
20030710,8,310,213
20030719,20,271,218
20030720,0,289,217
20030721,739,275,205
20030722,51,285,207
20030723,371,276,207
20030724,5,289,210
20030726,0,293,218
20030727,79,294,218
20030728,20,297,216
20030729,61,288,216
20030730,30,289,217
20030731,259,300,220
20030802,20,287,218
20030803,89,285,214
20030804,51,301,216
20030805,0,302,214
20030812,30,283,214
20030813,5,276,218
20030814,191,291,217
20030815,150,289,213
20030816,0,282,218
20030818,71,301,208
20030819,71,273,218
20030820,41,280,215
20030821,0,289,204
20030822,20,313,210
20030823,361,289,210
20030824,0,280,207
20030828,0,285,212
20030831,351,265,206
20030901,239,283,204
20030902,0,278,208
20030903,0,299,210
20030904,5,275,213
20030905,89,297,210
20030906,0,271,216
20030907,221,283,210
20030911,51,291,210
20030917,30,300,208
20030918,0,319,220
20030924,381,301,218
20030926,140,305,197
20030927,0,310,220
20030928,0,315,222
20030930,160,280,198
20031001,180,310,204
20031002,10,286,206
20031009,429,320,211
20031010,0,319,223
20031011,0,325,225
20031013,0,321,225
20031016,79,293,206
20031017,20,295,221
20031018,79,330,218
20031021,0,325,220
20031030,0,330,222
20031031,0,330,219
20031102,0,325,222
20031103,79,332,198
20031108,130,316,220
20031109,0,325,222
20031110,0,335,218
20031111,0,325,224
20031113,0,320,221
20031115,0,332,221
20031117,0,335,221
20031118,0,337,226
20031119,0,342,232
20031120,0,335,228
20031121,0,345,227
20031122,0,330,207
20031123,0,337,206
20031125,0,348,226
20031126,0,340,222
20031127,0,342,220
20031128,0,330,220
20031129,0,340,217
20031130,0,335,214
20031201,0,332,217
20031202,0,345,229
20031206,0,345,230
20031207,0,330,227
20031210,0,341,192
20031211,0,343,213
20031212,0,339,224
20031213,0,340,222
20031214,0,339,227
20031217,0,333,222
20031218,0,339,230
20031219,0,343,228
20031220,0,330,225
20031222,0,324,224
20031223,0,330,221
20031225,0,322,228
20031226,0,334,231
20031227,0,321,220
20040102,0,350,224
20040103,0,344,216
20040105,0,355,230
20040106,0,343,238
20040107,0,349,232
20040108,0,335,238
20040110,0,313,235
20040111,0,325,238
20040113,0,325,230
20040115,0,329,229
20040116,0,340,237
20040117,0,349,242
20040118,0,335,237
20040119,0,342,221
20040123,10,323,222
20040124,0,343,213
20040125,0,333,222
20040126,0,340,235
20040127,0,347,238
20040128,0,337,238
20040129,0,340,227
20040131,0,345,218
20040203,0,330,230
20040207,0,329,230
20040208,0,327,230
20040209,0,331,231
20040210,0,345,228
20040211,0,365,251
20040212,0,371,242
20040213,0,335,237
20040214,0,360,237
20040215,0,325,238
20040216,0,360,234
20040219,0,365,233
20040220,0,357,238
20040221,0,355,239
20040222,0,362,238
20040224,0,362,228
20040226,0,343,234
20040227,0,353,231
20040228,10,354,223
20040229,61,345,228
20040301,30,340,204
20040302,10,325,219
20040303,5,355,220
20040304,5,350,235
20040305,0,311,233
20040306,0,330,240
20040307,0,330,240
20040309,0,351,237
20040310,0,361,240
20040312,0,400,222
20040313,0,370,238
20040314,0,367,234
20040315,0,362,237
20040316,89,334,225
20040318,0,356,229
20040319,0,365,238
20040320,0,350,232
20040325,0,359,238
20040326,0,352,238
20040327,0,359,236
20040328,0,365,242
20040329,0,354,240
20040330,0,355,248
20040403,0,339,230
20040404,0,332,240
20040406,0,345,230
20040407,20,324,225
20040408,51,304,220
20040409,0,325,228
20040410,0,334,226
20040411,0,340,230
20040414,0,335,221
20040416,0,335,222
20040417,0,350,230
20040418,61,335,232
20040419,0,301,204
20040421,30,320,229
20040422,0,322,230
20040423,0,319,230
20040424,0,331,238
20040425,0,340,228
20040426,0,350,230
20040427,211,325,205
20040428,0,337,235
20040429,371,300,192
20040430,10,335,222
20040501,0,323,225
20040502,0,323,228
20040503,0,322,232
20040504,0,332,228
20040505,0,331,230
20040506,51,315,204
20040507,531,322,203
20040508,3,322,230
20040509,0,316,221
20040510,99,320,213
20040511,41,270,215
20040513,0,306,207
20040514,0,317,225
20040517,0,322,227
20040518,0,322,229
20040519,0,316,229
20040522,0,309,231
20040523,221,291,213
20040524,3,310,218
20040525,0,305,234
20040527,119,295,200
20040530,0,315,228
20040601,211,285,210
20040611,0,309,218
20040612,0,298,221
20040615,0,307,211
20040616,0,300,225
20040618,0,311,218
20040619,0,305,221
20040622,10,296,220
20040623,0,300,222
20040627,0,295,212
20040629,140,290,214
20040630,0,312,210
20040711,119,273,205
20040712,5,305,220
20040713,30,302,214
20040714,51,285,201
20040715,0,290,218
20040716,0,288,208
20040717,99,285,220
20040718,41,275,213
20040719,30,250,215
20040722,170,293,212
20040723,20,277,210
20040724,30,279,209
20040725,0,275,198
20040727,10,280,206
20040728,290,275,206
20040730,140,285,210
20040804,140,278,210
20040807,109,296,218
20040808,0,285,217
20040809,201,289,210
20040810,30,282,211
20040812,0,278,190
20040814,371,275,208
20040815,0,269,211
20040817,0,285,204
20040823,180,276,213
20040825,30,286,211
20040826,79,295,220
20040829,0,292,211
20040830,0,305,215
20040831,191,292,202
20040902,0,301,206
20040905,0,300,217
20040907,0,299,212
20040908,0,293,210
20040909,20,311,195
20040910,0,305,215
20040913,0,296,210
20040915,511,313,212
20040917,0,306,219
20040919,0,296,210
20040923,0,301,212
20040926,0,310,218
