Date,Precipitation,TMax,TMin
19741204,63,0,-20
19741206,5,-40,-50
19741217,55,-70,-90
19741229,73,-10,-70
19750206,9,-50,-80
19750209,45,-60,-140
19750211,7,-90,-150
19750218,2,-120,-240
19750301,3,-50,-140
19750303,0,-70,-200
19750309,3,20,0
19750314,0,50,0
19750315,0,60,-20
19750319,0,30,-30
19750320,0,10,-30
19750321,0,20,-70
19750322,0,50,-30
19750325,0,30,-20
19750326,30,20,-10
19750329,61,30,-40
19750330,13,40,20
19750402,25,50,0
19750403,0,80,-10
19750404,44,100,0
19750407,41,100,50
19750410,3,100,20
19750414,17,90,0
19750415,80,90,0
19750418,0,70,-10
19750420,0,110,0
19750421,0,140,10
19750422,0,170,70
19750424,11,140,60
19750426,0,130,20
19750427,0,100,20
19750428,0,120,10
19750429,0,130,60
19750430,0,150,10
19750501,0,170,40
19750502,0,220,60
19750503,0,220,100
19750504,0,200,110
19750508,0,220,70
19750509,0,230,80
19750510,5,220,90
19750511,0,240,100
19750512,4,240,110
19750513,11,260,120
19750514,0,260,130
19750515,0,260,130
19750516,0,260,120
19750517,0,270,140
19750520,0,190,80
19750521,0,200,80
19750524,0,160,80
19750525,0,150,50
19750528,37,70,-10
19750529,32,110,30
19750601,0,160,50
19750603,0,160,20
19750604,0,150,80
19750607,144,170,100
19750608,0,200,80
19750609,0,220,90
19750610,0,250,110
19750612,89,100,50
19750613,4,160,40
19750615,32,170,70
19750616,0,200,90
19750617,40,220,140
19750618,0,240,140
19750620,0,220,110
19750621,0,240,120
19750622,0,260,120
19750624,0,220,60
19750626,99,190,110
19750627,0,220,100
19750628,54,190,120
19750629,13,170,100
19750630,0,190,60
19750701,0,230,100
19750702,0,250,120
19750703,0,260,130
19750704,0,260,120
19750705,0,190,150
19750707,0,230,100
19750710,0,190,60
19750711,6,240,90
19750712,0,270,110
19750714,0,210,140
19750716,14,220,120
19750717,13,230,130
19750719,0,230,90
19750721,271,220,110
19750723,0,220,140
19750725,147,210,160
19750726,24,250,160
19750727,0,270,160
19750729,4,240,140
19750730,0,270,150
19750731,0,270,150
19750801,0,260,140
19750802,0,270,150
19750803,38,260,150
19750804,58,240,120
19750805,0,270,140
19750806,0,240,160
19750807,0,210,140
19750808,4,200,70
19750810,9,130,60
19750811,55,100,30
19750815,0,140,60
19750816,0,170,30
19750817,7,180,130
19750818,36,180,140
19750820,0,170,90
19750821,148,120,100
19750823,0,240,130
19750824,0,250,130
19750825,0,250,120
19750826,4,180,90
19750829,5,160,40
19750831,0,180,50
19750901,0,180,50
19750902,4,180,90
19750904,0,200,70
19750905,14,190,140
19750906,0,190,120
19750907,0,190,80
19750909,0,130,40
19750910,0,150,20
19750911,0,160,10
19750913,0,160,50
19750914,0,140,20
19750916,1,150,90
19750918,5,150,100
19750919,0,190,100
19750921,0,170,10
19750923,0,130,50
19750926,0,180,90
19750927,0,200,100
19751001,0,150,-10
19751002,0,170,40
19751005,0,60,-30
19751006,0,70,-30
19751007,71,100,10
19751011,0,20,-30
19751012,3,60,-10
19751013,3,80,50
19751015,0,20,-40
19751016,0,50,-40
19751017,0,50,-20
19751020,0,30,-80
19751021,0,40,-30
19751107,51,40,20
19751116,0,20,-30
19751205,89,10,-10
19751207,20,-20,-30
19751213,23,-10,-130
19751228,89,10,-140
19751230,23,-20,-80
19751231,41,40,-30
19760105,0,-200,-240
19760107,8,-150,-250
19760120,2,-140,-220
19760123,19,-10,-80
19760127,14,-90,-120
19760201,43,-160,-260
19760204,0,-270,-310
19760212,0,-120,-180
19760220,0,-20,-110
19760221,0,-40,-130
19760223,0,-40,-180
19760224,0,-30,-180
19760226,69,20,-60
19760229,0,-60,-180
19760301,55,0,-130
19760307,0,-40,-150
19760308,0,-50,-170
19760314,0,-10,-120
19760315,5,-40,-70
19760316,0,-30,-80
19760320,2,-50,-150
19760322,31,-20,-70
19760323,0,20,-30
19760324,13,0,-30
19760329,0,20,-60
19760401,8,40,-40
19760403,25,20,-50
19760405,0,30,-60
19760409,0,30,-50
19760410,6,40,-20
19760413,0,100,0
19760414,0,120,-20
19760415,0,100,0
19760416,0,100,-20
19760417,0,130,0
19760420,0,50,-40
19760421,0,60,-30
19760422,3,70,0
19760424,18,120,20
19760426,5,40,0
19760427,0,60,-30
19760430,7,50,-20
19760501,30,60,0
19760502,0,60,-10
19760503,0,80,-30
19760504,7,110,20
19760506,9,130,50
19760510,0,140,10
19760511,0,190,30
19760512,0,180,60
19760515,18,160,60
19760516,0,190,60
19760517,0,150,80
19760518,21,90,70
19760521,0,120,10
19760522,0,170,40
19760523,0,200,80
19760524,0,240,100
19760525,0,200,120
19760528,0,130,20
19760529,0,140,20
19760530,0,180,40
19760602,57,190,70
19760604,6,180,80
19760606,0,150,80
19760607,31,160,90
19760609,156,90,40
19760611,172,110,60
19760613,10,140,30
19760615,143,160,80
19760616,0,150,80
19760617,159,160,90
19760618,147,140,100
19760620,9,190,90
19760623,33,190,100
19760624,12,160,90
19760627,17,260,140
19760630,6,130,90
19760702,78,120,100
19760706,9,110,70
19760708,0,170,100
19760710,0,220,110
19760711,0,220,110
19760712,4,190,130
19760715,0,190,80
19760717,0,240,110
19760719,0,220,120
19760720,32,240,120
19760721,0,250,120
19760722,0,240,120
19760723,0,250,120
19760724,0,260,140
19760726,0,240,140
19760727,0,240,140
19760728,0,260,140
19760731,0,220,90
19760801,0,240,130
19760802,0,240,140
19760803,0,240,150
19760807,16,180,100
19760809,0,160,100
19760811,28,140,120
19760813,0,200,100
19760814,3,200,110
19760817,10,200,110
19760818,0,200,120
19760819,0,210,120
19760827,0,150,80
19760828,0,180,60
19760830,0,140,20
19760831,0,180,50
19760901,0,230,120
19760903,0,180,100
19760905,3,140,40
19760907,0,140,10
19760914,0,190,120
19760915,0,200,120
19760918,0,110,0
19760919,0,100,10
19760920,0,110,-20
19760921,0,120,-20
19760924,6,60,0
19760925,0,60,-20
19760926,0,70,-20
19760928,7,40,-10
19760929,0,50,-30
19760930,0,50,-40
19761001,2,50,-20
19761002,42,40,20
19761004,0,80,0
19761007,0,40,0
19761019,0,0,-100
19761023,0,20,-80
19761026,4,10,-50
19761030,0,-30,-80
19761104,0,-110,-170
19761108,0,20,0
19761123,64,0,-10
19761214,11,-30,-60
19761216,14,-70,-90
19761224,38,-10,-60
19770102,0,-150,-170
19770103,0,-160,-190
19770116,0,-150,-190
19770120,0,-220,-290
19770124,21,-130,-220
19770128,94,-60,-70
19770129,71,-60,-80
19770207,3,-110,-180
19770208,18,-90,-160
19770209,25,-140,-160
19770213,0,-140,-280
19770215,0,-130,-220
19770224,47,-30,-60
19770225,54,-40,-60
19770304,0,-110,-240
19770307,0,-70,-150
19770308,52,-20,-100
19770319,0,40,0
19770324,0,20,-80
19770325,0,40,0
19770328,0,0,-110
19770331,0,-20,-150
19770404,0,50,0
19770407,0,50,-70
19770408,7,60,10
19770409,22,60,10
19770411,0,50,10
19770412,0,50,-40
19770413,0,60,-30
19770414,0,80,-50
19770415,0,110,-20
19770416,0,110,0
19770418,0,110,-40
19770420,23,70,-30
19770421,0,60,-30
19770423,103,60,30
19770426,53,140,80
19770428,38,100,40
19770429,19,120,50
19770501,0,250,90
19770502,4,180,80
19770504,0,130,0
19770505,0,160,10
19770509,0,190,40
19770511,0,170,20
19770512,28,190,90
19770513,0,210,80
19770514,4,220,100
19770515,18,230,120
19770517,0,250,120
19770518,0,270,140
19770519,221,220,140
19770520,7,220,130
19770524,29,140,50
19770525,157,120,60
19770526,38,100,70
19770527,186,60,50
19770528,28,150,50
19770529,58,140,60
19770530,47,160,90
19770604,10,170,60
19770605,40,210,130
19770607,0,210,90
19770608,0,230,120
19770609,0,250,120
19770610,0,280,150
19770611,0,260,150
19770612,0,280,150
19770614,0,250,140
19770615,0,260,150
19770616,0,290,150
19770618,0,170,80
19770619,0,210,70
19770620,0,210,100
19770622,0,160,50
19770624,29,150,30
19770625,56,140,70
19770627,22,190,50
19770628,122,210,120
19770629,0,210,80
19770630,0,250,100
19770701,0,250,110
19770702,0,260,120
19770703,64,240,140
19770705,112,270,160
19770707,34,200,130
19770708,0,200,90
19770713,3,180,100
19770714,9,200,90
19770718,0,200,70
19770719,0,220,100
19770720,0,230,120
19770721,0,230,140
19770722,0,260,120
19770723,0,210,150
19770725,5,170,100
19770726,0,240,120
19770727,0,270,170
19770729,25,270,170
19770730,0,280,160
19770731,0,290,160
19770803,134,260,170
19770804,0,280,180
19770805,4,260,190
19770807,0,290,180
19770808,0,280,180
19770809,40,280,170
19770810,4,270,180
19770813,0,160,70
19770814,0,140,90
19770816,4,170,80
19770820,16,110,60
19770821,0,160,70
19770823,6,150,90
19770824,0,170,60
19770825,40,160,70
19770827,0,190,50
19770828,0,210,120
19770830,0,170,60
19770831,0,210,100
19770901,0,240,100
19770902,0,230,160
19770903,0,240,140
19770904,0,240,130
19770907,0,200,100
19770908,25,150,80
19770909,0,160,60
19770912,0,150,40
19770914,84,80,40
19770915,107,80,30
19770916,71,80,40
19770917,72,60,30
19770918,5,80,40
19770921,5,70,-10
19770924,0,60,0
19770930,41,80,20
19771026,7,50,10
19771112,33,70,10
19771121,50,10,-10
19771210,30,-100,-140
19771224,22,-110,-190
19780406,0,0,-100
19780414,27,80,10
19780415,28,80,30
19780419,0,100,-20
19780420,0,100,-30
19780421,0,110,20
19780422,0,100,-10
19780423,0,20,-60
19780425,0,30,-80
19780426,66,-10,-40
19780502,0,80,-30
19780506,0,100,0
19780507,0,110,0
19780508,0,110,10
19780509,0,60,10
19780510,3,20,-10
19780511,0,80,10
19780515,0,170,60
19780516,0,180,100
19780518,0,230,80
19780519,0,220,100
19780521,0,150,40
19780522,0,130,10
19780523,0,140,20
19780524,0,180,80
19780525,0,200,60
19780526,0,220,70
19780527,0,220,90
19780528,3,200,110
19780529,10,170,60
19780530,18,120,30
19780531,32,140,60
19780601,0,170,20
19780604,17,160,40
19780606,0,220,40
19780607,0,260,100
19780608,19,260,130
19780609,73,240,140
19780611,37,170,90
19780613,44,150,90
19780616,0,150,30
19780617,10,130,60
19780621,141,140,110
19780622,0,180,0
19780623,385,170,120
19780624,40,210,130
19780625,0,250,120
19780626,0,260,130
19780628,24,170,110
19780629,6,220,130
19780630,11,210,110
19780701,27,180,100
19780702,3,210,120
19780703,0,240,100
19780704,6,220,120
19780705,0,240,110
19780708,0,220,130
19780710,0,200,100
19780711,24,220,130
19780712,0,230,120
19780714,0,170,110
19780715,3,190,120
19780716,36,210,120
19780717,70,200,100
19780721,0,190,80
19780722,0,190,90
19780723,0,190,110
19780725,0,180,90
19780726,0,170,100
19780727,0,220,110
19780728,0,250,110
19780729,22,220,130
19780730,3,180,110
19780731,0,240,10
19780801,0,270,130
19780802,86,260,160
19780803,15,250,140
19780804,73,270,140
19780806,0,150,100
19780807,0,160,90
19780808,5,170,110
19780811,72,180,140
19780813,0,140,80
19780815,12,140,60
19780816,0,130,70
19780817,0,160,50
19780818,0,200,70
19780819,0,230,130
19780820,32,190,130
19780821,49,190,120
19780823,0,200,90
19780824,47,210,120
19780826,45,190,110
19780828,4,160,90
19780830,48,160,80
19780901,0,190,100
19780902,0,220,120
19780906,0,140,70
19780907,24,130,90
19780908,0,170,60
19780909,0,160,40
19780910,0,150,80
19780911,117,130,100
19780916,19,120,90
19780917,7,140,80
19780919,35,90,60
19780922,20,80,20
19780923,42,70,40
19780924,6,80,30
19780925,0,60,0
19780927,0,30,0
19780930,41,10,-10
19781002,6,30,-30
19781003,0,60,-30
19781004,0,50,10
19781008,1,20,-10
19781009,0,30,-40
19781010,21,100,-10
19781012,0,30,-30
19781018,0,60,-30
19781021,27,50,20
19781024,29,20,-10
19781025,77,60,0
19781103,22,60,10
19781108,75,10,-30
19781119,69,40,-50
19781202,3,-120,-190
19781204,5,-90,-140
19781219,45,-140,-250
19781220,9,-160,-210
19790101,3,-260,-320
19790102,0,-220,-320
19790115,0,-90,-140
19790122,13,-100,-180
19790128,10,-20,-50
19790131,15,-60,-180
19790206,0,-110,-170
19790210,51,-80,-120
19790216,5,-120,-260
19790218,5,-60,-90
19790222,0,-70,-170
19790223,0,-50,-170
19790224,0,-50,-150
19790225,11,-60,-130
19790301,0,-20,-150
19790302,0,-10,-110
19790305,37,30,0
19790308,0,30,-60
19790309,0,-10,-60
19790313,39,0,-30
19790317,0,-130,-210
19790319,0,-100,-200
19790320,0,-80,-200
19790321,0,-40,-160
19790327,0,40,0
19790401,34,60,10
19790406,0,40,-60
19790407,0,40,-40
19790410,0,40,-60
19790411,0,60,-40
19790412,0,50,-40
19790417,6,-60,-90
19790418,2,-60,-100
19790419,0,-50,-90
19790420,2,-40,-100
19790421,0,0,-60
19790422,21,10,-60
19790423,26,30,-80
19790424,0,70,-40
19790426,0,100,20
19790427,0,130,30
19790428,21,120,40
19790501,86,130,20
19790503,58,200,20
19790504,0,240,120
19790506,30,110,70
19790509,0,160,10
19790513,0,140,10
19790514,0,140,20
19790515,10,180,80
19790516,10,200,90
19790517,42,270,80
19790518,0,280,110
19790519,0,280,130
19790521,0,150,70
19790522,0,160,40
19790523,0,240,70
19790524,0,240,140
19790525,0,220,90
19790526,0,280,130
19790528,0,240,100
19790530,64,250,150
19790531,0,260,120
19790602,0,180,70
19790604,0,160,60
19790606,0,140,10
19790607,0,140,50
19790608,9,120,20
19790609,5,200,50
19790611,3,150,50
19790612,9,160,80
19790613,0,210,80
19790614,133,240,120
19790615,54,260,140
19790616,0,210,160
19790617,4,230,150
19790619,27,120,70
19790620,0,160,70
19790621,0,180,60
19790622,0,230,90
19790624,0,200,110
19790625,0,240,90
19790626,0,270,110
19790627,0,250,170
19790629,30,190,110
19790630,0,240,120
19790703,3,200,120
19790704,17,200,90
19790705,0,210,100
19790706,77,210,130
19790710,3,220,150
19790711,0,230,140
19790712,12,240,160
19790713,81,270,150
19790714,17,260,180
19790715,0,200,130
19790716,0,230,100
19790717,0,250,120
19790718,0,240,130
19790720,0,210,110
19790722,18,170,120
19790723,0,200,90
19790726,12,220,100
19790727,0,200,100
19790728,0,200,110
19790729,0,180,80
19790730,24,180,120
19790731,4,210,100
19790801,0,220,100
19790802,51,210,150
19790803,56,220,150
19790805,0,210,110
19790806,112,200,140
19790809,0,200,70
19790810,0,220,90
19790811,0,230,120
19790814,0,200,80
19790815,0,220,70
19790816,0,210,90
19790819,0,250,120
19790820,0,250,120
19790821,0,260,170
19790822,0,220,160
19790824,0,220,100
19790825,0,250,150
19790828,42,190,110
19790829,40,190,110
19790830,0,160,120
19790831,0,200,110
19790901,7,140,90
19790902,8,160,50
19790905,0,180,40
19790907,0,160,20
19790908,0,140,20
19790909,0,160,20
19790910,0,170,20
19790911,0,180,80
19790913,4,130,60
19790914,0,160,60
19790915,0,120,60
19790917,3,110,30
19790918,0,110,10
19790919,78,120,50
19790921,0,180,30
19790924,0,130,20
19790925,20,110,20
19790927,0,130,80
19790929,0,120,30
19791004,52,40,-10
19791005,43,30,10
19791006,0,40,10
19791012,107,40,10
19791014,0,120,30
19791015,0,150,50
19791016,0,160,80
19791021,36,80,30
19791023,2,0,-30
19791025,0,0,-70
19791026,2,20,-10
19791029,0,-70,-120
19791030,0,-80,-130
19791031,0,-80,-120
19791102,2,-70,-100
19791104,0,-60,-110
19791114,63,20,10
19791223,0,-60,-100
19791225,0,-80,-120
19800101,10,-80,-90
19800105,84,-50,-60
19800127,11,-190,-240
19800212,4,-130,-200
19800302,5,-40,-110
19800306,3,-50,-140
19800307,0,-40,-130
19800308,0,-50,-160
19800310,4,-80,-180
19800311,0,-40,-200
19800312,0,-50,-180
19800313,0,0,-160
19800314,0,10,-150
19800315,0,10,-110
19800319,0,-70,-160
19800320,0,-60,-170
19800321,0,-70,-160
19800322,0,-60,-190
19800324,0,-20,-170
19800326,0,0,-130
19800327,2,0,-40
19800329,0,10,-120
19800330,0,20,-90
19800331,0,50,-50
19800401,13,20,0
19800402,48,20,-10
19800404,0,40,-30
19800405,0,40,-40
19800406,0,40,-10
19800408,0,80,-40
19800409,36,30,-10
19800413,3,40,-10
19800415,0,0,-50
19800416,0,10,-80
19800417,0,10,-60
19800418,7,50,-20
19800420,17,50,0
19800421,0,100,10
19800422,4,90,0
19800423,6,160,40
19800425,0,210,80
19800426,3,120,50
19800427,0,200,60
19800428,0,200,80
19800429,10,160,50
19800430,0,190,60
19800504,0,130,20
19800507,0,140,0
19800508,0,160,40
19800509,20,170,80
19800511,0,100,10
19800512,3,30,10
19800513,0,60,10
19800514,0,100,20
19800517,12,90,30
19800519,0,30,-10
19800520,0,30,0
19800521,0,70,0
19800523,42,70,0
19800524,0,130,10
19800525,0,160,20
19800526,0,180,50
19800530,0,210,80
19800531,0,170,120
19800601,0,220,130
19800602,0,220,140
19800604,0,200,90
19800605,0,220,100
19800606,0,240,90
19800608,0,250,110
19800609,0,280,140
19800610,0,280,150
19800611,0,290,160
19800613,30,140,70
19800616,8,200,100
19800617,0,230,110
19800618,0,260,120
19800619,0,270,150
19800620,0,280,160
19800621,9,290,140
19800622,0,230,160
19800623,0,240,140
19800624,18,220,150
19800626,0,220,120
19800628,0,220,120
19800629,0,210,100
19800702,0,200,80
19800703,0,190,120
19800704,0,230,130
19800705,166,200,120
19800710,0,150,90
19800711,436,190,110
19800713,0,170,80
19800714,37,160,100
19800715,0,190,120
19800717,0,220,100
19800720,20,190,110
19800721,118,160,110
19800723,213,240,150
19800724,1,190,160
19800726,0,240,120
19800727,0,250,120
19800728,0,240,140
19800729,0,270,140
19800731,0,230,100
19800802,13,270,130
19800803,0,200,110
19800804,40,180,100
19800805,268,280,120
19800811,90,210,140
19800814,3,190,110
19800817,0,180,90
19800818,0,200,70
19800821,12,200,100
19800823,147,130,100
19800824,11,140,90
19800825,3,130,50
19800826,0,120,70
19800827,0,120,40
19800828,0,120,20
19800829,0,140,20
19800830,230,160,100
19800902,0,140,20
19800903,0,160,50
19800905,12,120,70
19800912,10,200,100
19800917,0,190,90
19800918,0,190,90
19800919,27,160,100
19800920,0,160,90
19800922,6,100,50
19800923,0,60,40
19800924,19,70,30
19800925,4,90,20
19800927,0,80,-10
19801002,0,50,0
19801003,4,90,40
19801005,0,80,10
19801006,0,40,10
19801008,0,80,40
19801009,124,90,60
19801012,0,120,50
19801013,0,90,20
19801014,0,90,10
19801018,0,100,40
19801025,135,70,0
19801026,98,80,20
19801031,0,-30,-100
19801102,0,-40,-70
19801103,2,-20,-50
19801104,0,-10,-20
19801105,16,0,-20
19801109,0,-40,-70
19801111,32,-30,-90
19801113,21,-50,-100
19801114,15,-60,-90
19801117,12,-10,-20
19801118,13,30,-10
19801119,0,50,30
19801121,0,-20,-70
19801122,58,20,-40
19801123,87,40,-20
19801125,0,-30,-50
19801201,18,-110,-170
19801202,40,-20,-120
19801205,21,-60,-90
19801208,10,-160,-210
19801214,141,10,-60
19801216,60,20,0
19801219,0,-90,-140
19801221,9,-20,-80
19801222,20,-10,-30
19801223,10,-10,-20
19801224,57,0,-20
19801226,4,-10,-20
19810101,81,10,-20
19810104,7,-40,-90
19810108,2,-160,-260
19810111,19,-50,-70
19810114,16,-50,-140
19810116,53,10,-70
19810119,38,-60,-100
19810122,38,-50,-80
19810123,0,-60,-80
19810126,29,-50,-90
19810204,79,0,-60
19810205,13,0,-40
19810208,32,-20,-50
19810209,2,-10,-40
19810210,27,-20,-40
19810212,28,-40,-70
19810214,28,-60,-90
19810215,40,-50,-70
19810218,2,-110,-160
19810220,0,-80,-170
19810221,0,-90,-180
19810223,4,-60,-130
19810224,21,-50,-130
19810225,0,-100,-170
19810226,0,-110,-220
19810227,0,-100,-210
19810228,0,-20,-140
19810301,0,-20,-160
19810302,0,-20,-170
19810307,0,-100,-230
19810308,0,-90,-240
19810309,0,-60,-230
19810310,116,10,-70
19810313,0,-140,-260
19810314,0,-110,-230
19810315,30,-100,-130
19810316,27,-60,-120
19810318,0,-40,-190
19810319,0,-10,-140
19810321,27,40,-20
19810323,44,60,0
19810325,0,60,0
19810326,30,20,-10
19810327,25,0,-40
19810328,37,-30,-80
19810329,0,-20,-90
19810330,0,10,-130
19810331,0,60,-60
19810401,0,70,-60
19810402,0,50,-30
19810405,22,20,0
19810406,3,40,-10
19810408,0,40,-10
19810410,0,20,-90
19810411,18,70,-20
19810412,0,80,10
19810413,0,60,-10
19810414,78,30,0
19810416,5,0,-60
19810417,0,20,-60
19810418,0,30,-60
19810419,0,50,-30
19810420,0,60,-10
19810421,0,70,0
19810423,0,-20,-100
19810424,3,10,-110
19810425,0,20,-90
19810427,0,50,-40
19810428,3,80,0
19810429,16,110,40
19810501,0,50,0
19810502,0,120,10
19810504,34,80,0
19810505,0,100,10
19810506,35,80,50
19810507,0,220,50
19810509,0,160,20
19810510,0,220,40
19810512,0,120,0
19810513,0,130,10
19810514,0,180,30
19810516,0,80,-20
19810517,0,120,-10
19810518,0,160,40
19810519,0,160,50
19810520,0,200,70
19810521,0,230,80
19810522,0,240,60
19810523,3,250,80
19810524,0,250,110
19810525,0,260,120
19810526,0,260,120
19810528,78,170,100
19810529,89,220,110
19810530,0,260,150
19810602,0,210,50
19810604,0,140,20
19810605,11,200,70
19810606,0,200,110
19810607,0,210,130
19810609,0,220,90
19810610,0,250,130
19810613,0,220,110
19810615,18,160,70
19810616,0,170,80
19810617,22,190,90
19810619,0,210,110
19810620,20,260,150
19810622,0,150,100
19810623,0,220,130
19810624,0,280,140
19810625,239,260,170
19810626,0,260,190
19810627,6,260,180
19810628,0,280,180
19810629,0,260,170
19810630,0,270,170
19810703,0,210,120
19810704,0,240,130
19810705,0,220,130
19810706,0,180,160
19810707,0,230,140
19810708,0,250,140
19810709,0,230,140
19810710,0,190,100
19810711,0,230,90
19810712,0,260,120
19810713,0,280,140
19810714,0,280,150
19810715,0,280,160
19810717,0,220,130
19810718,0,240,120
19810719,120,220,160
19810720,52,290,170
19810721,153,290,180
19810722,0,330,190
19810723,6,230,160
19810724,3,230,140
19810725,0,270,140
19810726,0,270,170
19810727,0,260,150
19810728,0,270,150
19810729,0,300,170
19810730,0,290,200
19810731,6,280,200
19810801,4,240,190
19810802,0,280,200
19810805,0,230,140
19810806,0,240,110
19810807,0,250,130
19810809,0,140,100
19810810,0,190,110
19810811,51,160,80
19810812,0,190,100
19810814,6,200,70
19810817,0,220,130
19810819,0,200,90
19810820,0,220,100
19810822,0,240,130
19810823,70,280,160
19810826,8,180,130
19810827,61,220,130
19810828,145,180,100
19810829,50,180,90
19810830,7,170,70
19810831,0,160,90
19810901,8,170,90
19810902,0,160,90
19810904,47,150,80
19810905,0,140,80
19810906,97,130,80
19810908,0,150,30
19810909,0,160,80
19810911,0,120,50
19810912,0,110,70
19810913,20,110,60
19810915,0,110,10
19810916,9,120,10
19810917,55,60,30
19810918,147,80,50
19810919,16,90,40
19810920,14,80,40
19810921,0,110,60
19810922,102,120,60
19810925,3,140,20
19810926,0,180,50
19810927,8,180,90
19810929,0,150,40
19810930,0,170,80
19811001,0,180,80
19811003,0,160,90
19811004,0,150,70
19811005,0,160,80
19811006,24,120,70
19811009,92,80,50
19811011,16,100,20
19811013,90,150,70
19811016,37,70,20
19811017,0,80,0
19811018,0,20,-10
19811019,17,20,10
19811022,19,80,20
19811025,24,100,60
19811027,0,70,30
19811028,0,70,20
19811029,89,60,20
19811030,34,60,50
19811106,27,10,-10
19811107,24,10,0
19811108,7,10,0
19811109,20,0,-10
19811110,8,-10,-20
19811111,0,0,-10
19811113,0,0,-20
19811115,0,-20,-30
19811118,0,-40,-50
19811119,0,-20,-50
19811121,59,0,-10
19811122,108,10,-30
19811125,136,0,-30
19811126,61,20,-10
19811129,29,-20,-100
19811204,4,20,-40
19811208,17,-50,-100
19811210,9,-70,-110
19811216,59,-50,-140
19811220,0,-10,-180
19811221,19,-50,-120
19811222,114,-60,-70
19811226,5,0,-70
19811230,8,-60,-70
19820105,11,-214,-300
19820118,6,-65,-113
19820131,39,-35,-135
19820204,3,-18,-107
19820207,2,-178,-243
19820208,0,-168,-246
19820209,0,-127,-247
19820213,2,-5,-95
19820215,0,-35,-146
19820219,0,-74,-178
19820220,2,-40,-127
19820222,10,-32,-195
19820225,12,-30,-97
19820227,0,-121,-216
19820228,0,-101,-215
19820302,11,-22,-61
19820305,76,16,1
19820308,2,14,-100
19820311,0,-70,-181
19820312,0,-37,-174
19820315,12,13,-45
19820316,0,38,-55
19820317,0,53,-75
19820318,0,52,-31
19820319,0,40,-69
19820320,0,45,-82
19820321,0,1,-92
19820322,0,-3,-105
19820323,0,14,-118
19820324,0,25,-128
19820327,32,60,18
19820329,9,32,-57
19820330,0,28,-56
19820331,0,45,-88
19820401,19,21,-24
19820402,35,26,-40
19820403,0,49,-56
19820407,0,53,-75
19820409,0,72,16
19820411,7,53,-17
19820413,11,70,-18
19820414,174,37,2
19820415,30,25,-2
19820416,0,74,-12
19820417,0,92,8
19820421,0,60,-18
19820423,0,88,-33
19820424,0,107,0
19820426,20,102,19
19820427,0,115,39
19820429,42,137,20
19820430,0,163,16
19820501,0,184,64
19820502,0,198,67
19820505,0,197,46
19820506,0,215,72
19820507,0,197,69
19820508,31,160,88
19820509,0,181,97
19820511,3,183,121
19820514,30,79,20
19820515,21,61,8
19820516,3,56,-5
19820517,8,73,10
19820518,0,89,-24
19820519,4,97,44
19820520,0,79,1
19820521,0,115,24
19820522,0,131,9
19820524,0,172,49
19820525,0,197,80
19820526,36,185,84
19820527,0,201,111
19820528,0,205,98
19820529,131,250,105
19820531,0,156,84
19820602,0,197,52
19820603,0,198,101
19820605,0,178,45
19820608,0,109,30
19820610,0,82,10
19820611,29,67,1
19820612,31,109,24
19820613,71,122,81
19820615,47,161,73
19820618,0,157,54
19820619,0,180,56
19820620,0,188,63
19820621,0,201,90
19820622,3,217,93
19820623,26,187,116
19820624,47,183,87
19820626,4,201,101
19820627,12,205,117
19820629,0,149,60
19820630,113,116,89
19820701,3,148,95
19820702,0,148,84
19820705,3,234,149
19820707,14,288,151
19820708,0,275,154
19820709,31,215,153
19820710,0,231,140
19820711,0,244,117
19820712,0,262,143
19820713,0,280,162
19820714,0,248,189
19820715,0,230,124
19820716,0,234,113
19820717,0,260,114
19820718,0,269,135
19820719,0,275,153
19820721,0,243,137
19820722,0,178,97
19820723,24,177,73
19820724,49,163,103
19820725,10,202,109
19820726,0,212,123
19820727,0,237,104
19820728,0,181,139
19820730,6,166,116
19820731,22,189,127
19820801,0,223,135
19820803,70,233,123
19820804,0,195,95
19820805,0,224,89
19820806,0,162,75
19820807,0,158,57
19820808,0,201,94
19820809,0,219,117
19820812,31,202,104
19820813,4,187,109
19820814,60,174,99
19820816,0,153,105
19820817,7,183,85
19820818,0,171,59
19820819,0,178,72
19820820,0,196,95
19820821,13,222,134
19820822,72,188,128
19820824,0,201,81
19820825,0,184,97
19820826,78,172,124
19820827,3,223,115
19820828,0,239,129
19820903,0,169,103
19820906,14,126,43
19820908,7,148,39
19820909,15,145,70
19820912,10,141,40
19820913,0,150,36
19820914,5,112,54
19820916,15,115,15
19820918,0,153,36
19820919,0,151,62
19820920,0,200,111
19820921,0,195,88
19820922,0,188,104
19820925,0,175,69
19820927,35,96,53
19820930,0,122,76
19821003,14,43,-22
19821007,0,122,41
19821008,0,66,34
19821011,0,19,-66
19821012,0,13,-66
19821013,10,57,-16
19821015,80,121,50
19821021,57,-66,-115
19821023,0,9,-123
19821025,48,36,23
19821028,0,75,-10
19821029,0,72,42
19821114,0,29,2
19821120,20,52,4
19821123,47,28,-70
19821124,0,48,18
19821125,57,70,37
19821127,0,27,-7
19821204,0,-5,-148
19821208,2,-36,-68
19821212,86,19,-68
19821219,96,3,-54
19821221,7,21,-54
19821224,109,23,9
19821226,12,-3,-42
19830103,4,-145,-232
19830105,5,-70,-128
19830106,19,-22,-98
