Date,Precipitation,TMax,TMin
19911019,0,400,178
19911020,0,406,178
19911021,0,367,194
19911022,0,361,206
19911023,0,350,211
19911024,0,317,172
19911025,0,289,150
19911026,0,283,144
19911027,0,283,117
19911028,0,261,128
19911029,0,228,67
19911030,0,228,122
19911031,0,211,122
19911101,0,233,56
19911102,0,244,39
19911103,0,272,100
19911104,0,289,72
19911105,0,300,100
19911106,0,300,106
19911107,0,311,133
19911108,0,333,139
19911109,0,328,172
19911110,0,333,228
19911111,0,322,217
19911112,0,311,117
19911113,0,311,100
19911114,0,283,122
19911115,0,217,128
19911116,0,211,78
19911117,0,228,56
19911118,0,217,89
19911119,0,250,106
19911120,0,239,61
19911121,0,206,44
19911122,0,228,100
19911123,0,233,72
19911124,0,228,28
19911125,0,206,39
19911126,0,217,39
19911127,0,194,33
19911128,0,206,33
19911129,0,206,67
19911130,0,178,33
19911201,0,156,78
19911202,0,178,17
19911203,0,178,6
19911204,0,189,6
19911205,0,194,11
19911206,0,194,-6
19911207,0,189,0
19911208,3,139,94
19911209,0,206,111
19911210,0,228,94
19911211,0,211,100
19911212,0,222,33
19911213,0,200,11
19911214,0,194,6
19911215,0,183,6
19911216,0,178,-6
19911217,0,167,6
19911218,0,183,39
19911219,23,206,33
19911220,0,194,78
19911221,0,206,61
19911222,0,206,22
19911223,0,206,11
19911224,0,183,6
19911225,0,183,6
19911226,0,183,11
19911227,3,178,28
19911228,0,200,61
19911229,0,200,61
19911230,36,200,78
19911231,0,189,39
19920101,0,172,33
19920102,0,183,22
19920103,0,139,11
19920104,28,133,50
19920105,3,133,83
19920106,102,128,56
19920107,3,167,28
19920108,0,122,17
19920109,0,172,33
19920110,0,167,17
19920111,0,167,6
19920112,0,178,94
19920113,0,189,61
19920114,0,167,0
19920115,0,183,6
19920116,0,200,33
19920117,0,189,22
19920118,0,161,89
19920119,0,222,83
19920120,0,217,33
19920121,0,194,17
19920122,0,189,-11
19920123,0,189,17
19920124,0,189,6
19920125,0,194,33
19920126,0,161,11
19920127,0,167,0
19920128,0,189,6
19920129,0,133,33
19920130,0,272,56
19920131,0,244,22
19920201,0,222,44
19920202,0,189,67
19920203,0,250,89
19920204,0,244,100
19920205,0,250,56
19920206,20,194,106
19920207,102,144,94
19920208,10,172,122
19920209,0,194,106
19920210,20,206,111
19920211,5,211,117
19920212,10,211,111
19920213,89,172,78
19920214,3,183,83
19920215,0,211,72
19920216,3,183,44
19920217,0,178,50
19920218,0,206,72
19920219,0,211,78
19920220,0,222,106
19920221,0,244,94
19920222,0,222,106
19920223,0,272,161
19920224,0,278,161
19920225,0,289,100
19920226,0,306,183
19920227,0,289,100
19920228,0,294,94
19920229,0,294,106
19920301,0,283,178
19920302,5,267,139
19920303,89,172,117
19920304,0,222,100
19920305,0,250,122
19920306,0,244,150
19920307,0,228,111
19920308,5,194,117
19920309,0,217,111
19920310,0,267,144
19920311,0,283,111
19920312,0,311,111
19920313,0,306,133
19920314,0,317,167
19920315,0,306,167
19920316,0,289,161
19920317,0,283,128
19920318,0,272,122
19920319,0,278,133
19920320,0,272,111
19920321,61,250,117
19920322,0,222,111
19920323,15,250,106
19920324,0,250,100
19920325,0,261,122
19920326,0,233,128
19920327,0,283,161
19920328,0,222,128
19920329,0,278,144
19920330,0,294,178
19920331,15,294,139
19920401,0,233,156
19920402,0,283,106
19920403,0,328,133
19920404,0,339,183
19920405,0,333,161
19920406,0,328,183
19920407,0,322,106
19920408,0,339,133
19920409,0,350,183
19920410,0,350,206
19920411,0,350,161
19920412,0,367,200
19920413,0,361,189
19920414,0,367,217
19920415,0,328,178
19920416,0,322,189
19920417,0,350,239
19920418,0,344,222
19920419,0,344,183
19920420,0,333,150
19920421,0,356,172
19920422,0,356,178
19920423,0,344,167
19920424,0,361,183
19920425,0,389,189
19920426,0,400,194
19920427,0,422,217
19920428,0,422,222
19920429,0,411,233
19920430,0,411,267
19920501,0,394,228
19920502,0,361,222
19920503,0,406,211
19920504,0,411,233
19920505,0,411,239
19920506,0,356,211
19920507,0,372,217
19920508,0,400,233
19920509,0,428,250
19920510,0,400,256
19920511,0,394,261
19920512,0,406,261
19920513,0,400,256
19920514,0,406,239
19920515,0,406,244
19920516,0,400,261
19920517,0,422,261
19920518,0,422,278
19920519,0,422,272
19920520,0,394,211
19920521,0,367,228
19920522,0,394,239
19920523,0,394,200
19920524,0,411,283
19920525,0,406,278
19920526,0,428,300
19920527,0,428,278
19920528,0,422,289
19920529,0,417,244
19920530,0,417,239
19920531,3,439,256
19920601,0,433,289
19920602,0,461,306
19920603,0,472,272
19920604,0,478,311
19920605,0,494,289
19920606,0,467,272
19920607,0,400,244
19920608,0,417,261
19920609,0,433,289
19920610,0,439,294
19920611,0,433,317
19920612,0,417,250
19920613,0,394,200
19920614,0,361,206
19920615,0,339,178
19920616,0,356,194
19920617,0,367,211
19920618,0,411,206
19920619,0,422,239
19920620,0,428,244
19920621,0,450,244
19920622,0,444,250
19920623,0,461,278
19920624,0,444,294
19920625,0,439,244
19920626,0,433,256
19920627,0,444,300
19920628,0,472,317
19920629,0,456,289
19920630,0,411,244
19920701,0,394,222
19920702,0,383,217
19920703,0,417,206
19920704,0,461,194
19920705,0,461,306
19920706,0,483,317
19920707,0,483,311
19920708,0,422,294
19920709,0,406,283
19920710,0,411,311
19920711,0,450,300
19920712,5,422,250
19920713,0,406,250
19920714,0,433,272
19920715,0,444,294
19920716,0,461,283
19920717,0,483,294
19920718,0,500,300
19920719,0,483,300
19920720,0,494,317
19920721,0,461,283
19920722,0,444,267
19920723,0,444,256
19920724,0,422,289
19920725,0,439,300
19920726,0,461,267
19920727,0,467,283
19920728,0,483,272
19920729,0,494,261
19920730,0,494,328
19920731,0,444,306
19920801,0,467,311
19920802,0,500,328
19920803,0,506,322
19920804,0,517,333
19920805,0,450,317
19920806,0,461,317
19920807,0,450,306
19920808,0,450,300
19920809,0,467,317
19920810,0,478,267
19920811,0,500,311
19920812,0,506,333
19920813,0,500,311
19920814,0,494,317
19920815,0,478,317
19920816,0,500,322
19920817,0,494,339
19920818,0,494,306
19920819,0,506,289
19920820,0,511,306
19920821,0,500,294
19920822,0,472,294
19920823,0,433,239
19920824,0,422,222
19920825,0,422,261
19920826,0,444,244
19920827,0,444,233
19920828,0,461,267
19920829,0,456,272
19920830,0,444,256
19920831,0,394,200
19920901,0,400,189
19920902,0,417,233
19920903,0,422,267
19920904,0,394,233
19920905,0,389,200
19920906,0,406,244
19920907,0,428,222
19920908,0,422,217
19920909,0,433,211
19920910,0,444,211
19920911,0,439,272
19920912,0,439,278
19920913,0,422,211
19920914,0,422,217
19920915,0,417,244
19920916,0,422,256
19920917,0,417,267
19920918,0,428,272
19920919,0,394,267
19920920,0,411,244
19920921,0,428,233
19920922,0,444,233
19920923,0,444,239
19920924,0,450,256
19920925,0,439,267
19920926,0,389,239
19920927,0,400,200
19920928,0,406,178
19920929,0,428,211
19920930,0,428,200
19921001,0,444,239
19921002,0,428,283
19921003,0,383,172
19921004,0,350,211
19921005,0,361,172
19921006,0,394,178
19921007,0,394,178
19921008,0,367,150
19921009,0,350,139
19921010,0,367,189
19921011,0,394,172
19921012,0,400,161
19921013,0,394,167
19921014,0,389,172
19921015,0,372,178
19921016,0,350,172
19921017,0,350,156
19921018,0,356,172
19921019,0,361,172
19921020,0,361,161
19921021,0,361,156
19921022,0,333,194
19921023,0,350,211
19921024,13,361,211
19921025,0,311,178
19921026,0,322,161
19921027,0,317,156
19921028,25,317,161
19921029,0,283,183
19921030,0,306,172
19921031,0,283,139
19921101,0,289,122
19921102,0,294,122
19921103,0,300,161
19921104,0,256,106
19921105,0,256,83
19921106,0,261,78
19921107,0,278,89
19921108,0,272,89
19921109,0,256,117
19921110,0,267,128
19921111,0,222,94
19921112,0,228,39
19921113,0,228,50
19921114,0,256,61
19921115,0,272,61
19921116,0,244,89
19921117,0,267,61
19921118,0,261,72
19921119,0,261,111
19921120,0,239,111
19921121,0,206,106
19921122,0,200,28
19921123,0,178,44
19921124,0,211,78
19921125,0,178,61
19921126,0,206,17
19921127,0,194,17
19921128,0,189,11
19921129,0,233,117
19921130,0,206,61
19921201,0,217,11
19921202,0,194,6
19921203,0,172,11
19921204,0,189,28
19921205,0,167,39
19921206,0,172,44
19921207,64,167,89
19921208,135,100,72
19921209,0,183,56
19921210,0,139,72
19921211,0,172,56
19921212,10,172,56
19921213,0,178,89
19921214,0,183,100
19921215,0,178,6
19921216,0,167,78
19921217,0,144,-11
19921218,0,122,0
19921219,0,167,22
19921220,0,128,0
19921221,0,139,-22
19921222,0,133,-28
19921223,0,150,0
19921224,0,167,6
19921225,0,183,6
19921226,0,183,-11
19921227,0,128,-28
19921228,13,111,-33
19921229,0,111,33
19921230,0,206,17
19921231,0,200,22
19930101,0,161,17
19930102,0,139,22
19930103,0,139,44
19930104,0,128,-28
19930105,0,94,-33
19930106,0,111,-39
19930107,33,72,39
19930108,20,72,17
19930109,0,150,28
19930110,0,144,50
19930111,0,178,39
19930112,0,167,-6
19930113,56,133,0
19930114,18,83,44
19930115,0,172,44
19930116,5,111,33
19930117,0,144,83
19930118,38,144,83
19930119,0,178,50
19930120,0,183,56
19930121,0,172,67
19930122,0,183,61
19930123,0,206,100
19930124,0,183,17
19930125,0,178,22
19930126,0,200,22
19930127,0,211,22
19930128,0,211,28
19930129,0,183,22
19930130,0,228,44
19930131,0,183,50
19930201,0,211,39
19930202,0,206,28
19930203,0,206,28
19930204,0,211,61
19930205,0,239,61
19930206,0,239,83
19930207,0,239,83
19930208,89,206,83
19930209,25,189,100
19930210,8,228,83
19930211,0,222,61
19930212,0,211,56
19930213,0,217,61
19930214,0,228,78
19930215,0,222,61
19930216,0,217,72
19930217,0,211,94
19930218,0,222,94
19930219,81,167,94
19930220,0,239,100
19930221,0,222,72
19930222,0,200,44
19930223,0,206,61
19930224,0,228,94
19930225,0,228,61
19930226,0,206,94
19930227,140,133,72
19930228,0,133,67
19930301,33,128,22
19930302,0,189,44
19930303,0,222,72
19930304,0,244,94
19930305,0,272,89
19930306,0,272,122
19930307,0,300,111
19930308,0,306,111
19930309,0,283,117
19930310,0,278,111
19930311,0,300,144
19930312,0,300,178
19930313,0,289,100
19930314,0,283,150
19930315,0,289,122
19930316,0,278,117
19930317,0,311,150
19930318,0,328,150
19930319,0,322,128
19930320,0,300,156
19930321,0,322,139
19930322,0,339,128
19930323,0,344,139
19930324,0,367,189
19930325,0,322,183
19930326,0,272,150
19930327,15,189,122
19930328,71,256,100
19930329,0,194,100
19930330,0,267,122
19930331,0,300,100
19930401,0,322,178
19930402,0,317,178
19930403,0,322,183
19930404,0,333,144
19930405,0,367,172
19930406,0,300,144
19930407,0,278,144
19930408,0,311,133
19930409,0,339,156
19930410,0,344,183
19930411,0,333,178
19930412,0,322,167
19930413,0,267,150
19930414,0,294,106
19930415,0,322,167
19930416,0,306,139
19930417,0,328,189
19930418,0,350,167
19930419,0,328,183
19930420,0,317,128
19930421,0,361,167
19930422,0,400,239
19930423,0,361,150
19930424,0,322,194
19930425,0,328,161
19930426,0,367,206
19930427,0,372,183
19930428,0,372,211
19930429,0,383,189
19930430,0,400,233
19930501,0,394,228
19930502,0,356,183
19930503,0,383,206
19930504,0,394,211
19930505,0,306,183
19930506,0,339,222
19930507,0,356,222
19930508,0,350,183
19930509,0,350,217
19930510,0,367,178
19930511,0,406,200
19930512,0,422,233
19930513,0,367,189
19930514,0,389,222
19930515,0,411,267
19930516,0,417,278
19930517,0,350,233
19930518,0,400,261
19930519,0,411,267
19930520,0,422,272
19930521,0,400,228
19930522,0,378,239
19930523,0,406,278
19930524,0,417,261
19930525,0,400,250
19930526,0,383,228
19930527,0,372,239
19930528,0,372,239
19930529,0,361,206
19930530,0,383,222
19930531,0,422,283
19930601,0,367,211
19930602,0,367,222
19930603,0,383,211
19930604,0,367,244
19930605,0,389,200
19930606,0,244,122
19930607,0,289,172
19930608,0,339,239
19930609,0,383,233
19930610,0,394,222
19930611,0,428,256
19930612,0,428,217
19930613,0,433,239
19930614,0,450,244
19930615,0,461,283
19930616,0,461,256
19930617,0,439,261
19930618,0,417,267
19930619,0,433,239
19930620,0,467,283
19930621,0,467,239
19930622,0,433,256
19930623,0,428,244
19930624,0,444,267
19930625,0,433,244
19930626,0,478,250
19930627,0,489,244
19930628,0,500,311
19930629,0,478,233
19930630,0,444,267
19930701,0,461,294
19930702,0,467,328
19930703,0,483,306
19930704,0,433,278
19930705,0,433,267
19930706,0,450,311
19930707,0,467,328
19930708,0,478,317
19930709,0,472,328
19930710,0,472,322
19930711,0,461,317
19930712,0,467,317
19930713,0,444,300
19930714,0,439,283
19930715,0,433,261
19930716,0,444,267
19930717,0,411,256
19930718,0,422,244
19930719,0,444,278
19930720,0,450,272
19930721,0,428,256
19930722,0,417,272
19930723,0,439,283
19930724,0,450,311
19930725,0,439,317
19930726,0,444,300
19930727,0,450,300
19930728,0,461,317
19930729,0,478,300
19930730,0,467,294
19930731,0,478,272
19930801,0,500,278
19930802,0,522,311
19930803,0,528,317
19930804,0,511,361
19930805,0,483,333
19930806,0,489,294
19930807,0,489,317
19930808,0,456,300
19930809,0,444,322
19930810,0,450,311
19930811,0,461,322
19930812,0,461,244
19930813,0,422,256
19930814,0,422,261
19930815,0,422,267
19930816,0,411,278
19930817,0,406,239
19930818,0,433,239
19930819,0,450,300
19930820,0,450,294
19930821,0,422,233
19930822,0,428,228
19930823,0,456,239
19930824,0,472,256
19930825,0,472,311
19930826,0,456,294
19930827,0,433,294
19930828,0,461,289
19930829,0,456,278
19930830,0,456,294
19930831,0,422,272
19930901,0,428,250
19930902,0,456,267
19930903,0,467,283
19930904,0,467,267
19930905,0,461,278
19930906,0,444,272
19930907,0,422,244
19930908,0,439,217
19930909,0,467,244
19930910,0,483,256
19930911,0,483,244
19930912,0,483,278
19930913,0,439,261
19930914,0,372,189
19930915,0,389,222
19930916,0,394,261
19930917,0,372,222
19930918,0,356,200
19930919,0,372,183
19930920,0,389,167
19930921,0,394,194
19930922,0,394,200
19930923,0,389,194
19930924,0,383,178
19930925,0,367,167
19930926,0,378,172
19930927,0,372,183
19930928,0,428,183
19930929,0,417,183
19930930,0,422,194
19931001,0,422,189
19931002,0,428,194
19931003,0,433,206
19931004,0,422,222
19931005,0,422,228
19931006,0,378,200
19931007,0,350,167
19931008,0,356,172
19931009,0,344,144
19931010,0,333,172
19931011,0,339,161
19931012,0,339,178
19931013,0,344,206
19931014,0,317,206
19931015,0,300,172
19931016,0,317,206
19931017,0,300,172
19931018,0,289,172
19931019,0,311,172
19931020,0,322,122
19931021,0,333,150
19931022,0,283,161
19931023,0,350,133
19931024,0,339,122
19931025,0,333,139
19931026,0,372,233
19931027,0,350,183
19931028,0,328,111
19931029,0,294,106
19931030,0,339,89
19931031,0,317,128
19931101,0,283,100
19931102,0,311,122
19931103,0,294,128
19931104,0,283,67
19931105,0,289,94
19931106,0,294,117
19931107,0,272,61
19931108,0,250,61
19931109,0,267,33
19931110,0,261,83
19931111,0,250,89
19931112,0,244,128
19931113,8,222,67
19931114,0,239,117
19931115,0,194,-33
19931116,0,233,56
19931117,0,217,50
19931118,0,228,56
19931119,0,244,89
19931120,0,239,44
19931121,0,222,39
19931122,0,139,44
19931123,0,211,56
19931124,0,256,94
19931125,0,183,89
19931126,0,189,6
19931127,0,189,0
19931128,0,150,83
19931129,0,189,11
19931130,0,194,17
19931201,0,244,100
19931202,0,239,61
19931203,0,267,50
19931204,0,261,28
19931205,0,228,33
19931206,0,200,28
19931207,0,206,17
19931208,0,200,17
19931209,0,200,22
19931210,0,211,11
19931211,0,206,0
19931212,0,172,50
19931213,0,211,39
19931214,0,178,6
19931215,15,161,11
19931216,0,172,0
19931217,0,178,17
19931218,0,178,6
19931219,0,161,11
19931220,0,183,28
19931221,0,183,0
19931222,0,172,44
19931223,0,194,22
19931224,0,217,11
19931225,0,194,17
19931226,0,183,0
19931227,0,117,0
19931228,0,194,6
19931229,0,206,0
19931230,0,217,6
19931231,0,150,11
19940101,0,172,0
19940102,0,183,6
19940103,0,183,6
19940104,0,183,-6
19940105,0,183,33
19940106,0,217,33
19940107,0,200,22
19940108,0,172,0
19940109,0,178,-17
19940110,0,178,6
19940111,0,211,6
19940112,0,194,33
19940113,0,233,33
19940114,0,211,44
19940115,0,217,67
19940116,0,228,33
19940117,0,239,39
19940118,0,250,44
19940119,0,239,28
19940120,0,233,33
19940121,0,233,28
19940122,0,217,39
19940123,0,217,39
19940124,0,178,56
19940125,10,239,61
19940126,0,194,39
19940127,0,200,44
19940128,0,200,94
19940129,0,206,111
19940130,0,222,28
19940131,0,222,6
19940201,0,183,17
19940202,0,156,-6
19940203,0,167,28
19940204,0,200,33
19940205,0,150,33
19940206,0,178,83
19940207,0,200,61
19940208,13,206,117
19940209,0,211,89
19940210,0,228,50
19940211,0,217,50
19940212,0,194,67
19940213,0,183,6
19940214,0,194,-6
19940215,0,233,22
19940216,0,189,44
19940217,0,211,78
19940218,0,228,67
19940219,0,217,67
19940220,0,200,117
19940221,0,200,56
19940222,0,211,39
19940223,0,217,67
19940224,0,222,44
19940225,0,239,56
19940226,0,267,89
19940227,0,283,106
19940228,0,278,111
19940301,0,283,100
19940302,0,311,106
19940303,0,317,100
19940304,0,328,122
19940305,0,333,156
19940306,0,289,150
19940307,0,289,156
19940308,0,317,133
19940309,0,311,111
19940310,0,317,128
19940311,0,322,161
19940312,0,283,183
19940313,0,306,206
19940314,0,333,117
19940315,0,350,144
19940316,0,356,211
19940317,0,350,156
19940318,0,328,189
19940319,0,328,200
19940320,5,289,133
19940321,0,289,128
19940322,0,317,194
19940323,0,261,94
19940324,0,233,89
19940325,8,267,111
19940326,0,206,94
19940327,0,294,183
19940328,0,333,139
19940329,0,328,150
19940330,0,339,172
19940331,0,350,183
19940401,0,367,156
19940402,0,356,172
19940403,0,339,200
19940404,0,344,189
19940405,0,328,167
19940406,0,306,150
19940407,0,311,139
19940408,0,322,133
19940409,0,300,139
19940410,0,283,144
19940411,0,289,144
19940412,0,322,133
19940413,0,356,156
19940414,0,367,200
19940415,0,367,194
19940416,0,383,194
19940417,0,394,228
19940418,0,406,200
19940419,0,411,211
19940420,0,422,222
19940421,0,428,211
19940422,0,389,206
19940423,0,361,211
19940424,0,317,161
19940425,0,217,117
19940426,0,283,144
19940427,3,267,139
19940428,0,272,128
19940429,0,294,144
19940430,0,322,133
19940501,0,311,167
19940502,0,350,206
19940503,0,372,217
19940504,0,367,228
19940505,0,400,267
19940506,0,383,189
19940507,0,317,167
19940508,0,283,200
19940509,0,311,167
19940510,0,372,167
19940511,0,389,244
19940512,0,439,261
19940513,0,411,261
19940514,0,422,250
19940515,0,433,278
19940516,0,400,228
19940517,0,328,183
19940518,0,300,156
19940519,0,289,161
19940520,0,311,156
19940521,0,339,156
19940522,0,372,172
19940523,0,394,194
19940524,0,411,206
19940525,0,422,217
19940526,0,411,256
19940527,0,406,289
19940528,0,400,261
19940529,0,422,244
19940530,0,433,272
19940531,0,433,239
19940601,0,406,228
19940602,0,433,261
19940603,0,450,272
19940604,0,444,250
19940605,0,417,267
19940606,0,428,267
19940607,0,400,239
19940608,0,400,217
19940609,0,428,217
19940610,0,461,233
19940611,0,489,289
19940612,0,489,294
19940613,0,478,322
19940614,0,461,306
19940615,0,439,267
19940616,0,422,228
19940617,0,389,256
19940618,0,433,289
19940619,0,450,294
19940620,0,461,306
19940621,0,467,294
19940622,0,461,322
19940623,0,483,278
19940624,0,483,278
19940625,0,489,328
19940626,0,511,333
19940627,0,522,383
19940628,0,522,317
19940629,0,517,328
19940630,0,533,311
19940701,0,528,356
19940702,0,506,339
19940703,0,494,289
19940704,0,467,317
19940705,0,456,294
19940706,0,444,256
19940707,0,461,289
19940708,0,478,267
19940709,0,494,283
19940710,0,500,344
19940711,0,489,311
19940712,0,472,317
19940713,0,483,328
19940714,0,478,328
19940715,0,494,344
19940716,0,483,339
19940717,0,483,344
19940718,0,483,339
19940719,0,467,328
19940720,0,456,294
19940721,0,461,328
19940722,0,461,328
19940723,0,483,328
19940724,0,489,328
19940725,0,483,311
19940726,0,483,333
19940727,0,494,339
19940728,0,506,339
19940729,0,511,317
19940730,0,500,367
19940731,0,483,339
19940801,0,494,306
19940802,0,494,300
19940803,0,478,283
19940804,0,478,272
19940805,0,489,272
19940806,0,506,294
19940807,0,522,328
19940808,0,511,361
19940809,0,472,339
19940810,0,467,328
19940811,0,461,306
19940812,0,494,339
19940813,0,483,367
19940814,0,494,317
19940815,0,489,328
19940816,0,511,356
19940817,0,517,344
19940818,0,472,322
19940819,0,461,344
19940820,0,467,333
19940821,0,483,333
19940822,0,456,289
19940823,0,444,289
19940824,0,444,272
19940825,0,478,267
19940826,0,489,256
19940827,0,467,244
19940828,0,456,306
19940829,0,472,272
19940830,0,450,250
19940831,0,450,278
19940901,0,439,283
19940902,0,444,300
19940903,0,433,289
19940904,0,428,211
19940905,0,444,233
19940906,0,456,289
19940907,0,472,283
19940908,0,467,300
19940909,0,450,256
19940910,0,461,328
19940911,0,428,239
19940912,0,389,233
19940913,0,356,183
19940914,0,350,189
19940915,0,378,194
19940916,0,411,211
19940917,0,417,172
19940918,0,411,233
19940919,5,411,206
19940920,33,344,228
19940921,0,394,239
19940922,0,411,228
19940923,0,428,211
19940924,0,428,294
19940925,0,406,211
19940926,0,411,211
19940927,0,428,211
19940928,0,422,228
19940929,28,400,217
19940930,0,389,217
19941001,0,356,189
19941002,0,378,200
19941003,0,394,233
19941004,0,311,228
19941005,0,306,200
19941006,0,294,156
19941007,0,317,189
19941008,0,356,217
19941009,0,367,156
19941010,0,372,156
19941011,0,378,189
19941012,0,367,161
19941013,0,356,167
19941014,0,306,161
19941015,0,294,189
19941016,0,272,122
19941017,0,278,128
19941018,0,283,106
19941019,0,294,111
19941020,0,317,117
19941021,0,322,111
19941022,0,322,100
19941023,0,306,111
19941024,0,317,94
19941025,0,333,128
19941026,0,333,128
19941027,0,328,133
19941028,0,322,122
19941029,0,328,122
19941030,0,328,167
19941031,0,311,122
19941101,0,311,89
19941102,0,283,89
19941103,0,294,139
19941104,0,200,67
19941105,0,206,61
19941106,0,228,50
19941107,0,256,56
19941108,0,261,100
19941109,0,267,94
19941110,0,267,156
19941111,0,222,50
19941112,0,206,39
19941113,0,206,106
19941114,0,206,78
19941115,0,194,11
19941116,0,189,72
19941117,0,222,33
19941118,0,200,122
19941119,0,172,56
19941120,0,183,11
19941121,0,178,6
19941122,0,178,67
19941123,0,211,50
19941124,0,222,11
19941125,0,189,0
19941126,0,250,39
19941127,0,200,17
19941128,0,167,-11
19941129,0,189,-6
19941130,0,189,0
19950101,0,178,33
19950102,0,167,17
19950103,0,172,6
19950104,8,128,44
19950105,157,89,56
19950106,3,156,-6
19950107,15,150,61
19950108,0,172,78
19950109,0,172,89
19950110,0,233,128
19950111,3,189,56
19950112,0,233,89
19950113,0,161,100
19950114,0,183,111
19950115,0,183,100
19950116,3,228,44
19950117,0,183,39
19950118,0,189,6
19950119,0,172,17
19950120,0,156,0
19950121,25,178,44
19950122,0,183,44
19950123,33,172,56
19950124,114,122,72
19950125,152,133,72
19950126,145,122,89
19950127,0,183,67
19950128,0,189,67
19950129,0,206,67
19950130,0,206,72
19950131,0,189,72
19950201,0,222,78
19950202,0,239,89
19950203,0,261,78
19950204,0,278,72
19950205,0,261,72
19950206,0,250,72
19950207,0,250,89
19950208,0,250,94
19950209,0,239,106
19950210,0,256,61
19950211,0,239,61
19950212,0,239,72
19950213,0,239,100
19950214,0,256,156
19950215,0,267,100
19950216,0,233,56
19950217,0,233,61
19950218,0,261,72
19950219,0,294,61
19950220,0,322,89
19950221,0,317,100
19950222,0,311,106
19950223,0,306,100
19950224,0,317,111
19950225,0,294,122
19950226,0,306,122
19950227,0,300,128
19950228,43,289,139
19950301,0,222,133
19950302,0,233,117
19950303,0,244,139
19950304,0,272,128
19950305,0,267,144
19950306,13,267,139
19950307,0,239,67
19950308,0,261,67
19950309,0,294,117
19950310,5,317,156
19950311,56,200,128
19950312,0,261,106
19950313,0,250,117
19950314,0,250,128
19950315,0,289,128
19950316,0,306,133
19950317,0,311,150
19950318,0,322,150
19950319,0,317,156
19950320,0,328,194
19950321,0,322,194
19950322,0,267,106
19950323,0,272,128
19950324,5,211,61
19950325,0,206,94
19950326,0,222,78
19950327,0,239,94
19950328,0,244,128
19950329,0,261,122
19950330,0,250,122
19950331,0,272,78
19950401,0,306,117
19950402,0,300,172
19950403,0,306,156
19950404,0,328,128
19950405,0,344,139
19950406,0,350,211
19950407,0,333,183
19950408,0,328,172
19950409,0,317,139
19950410,0,256,128
19950411,0,283,133
19950412,0,317,128
19950413,0,350,150
19950414,0,339,94
19950415,0,256,133
19950416,0,267,128
19950417,0,228,117
19950418,0,278,133
19950419,0,172,89
19950420,0,278,117
19950421,0,261,122
19950422,0,289,139
19950423,0,311,167
19950424,0,322,144
19950425,0,356,144
19950426,0,367,183
19950427,0,367,206
19950428,0,356,178
19950429,0,356,217
19950430,0,378,217
19950501,0,361,233
19950502,0,383,189
19950503,0,344,167
19950504,0,339,167
19950505,15,283,100
19950506,0,222,94
19950508,0,294,172
19950509,0,311,189
19950511,0,361,183
19950512,0,361,194
19950513,0,333,150
19950514,0,272,161
19950515,0,283,133
19950516,0,294,172
19950517,0,350,167
19950518,0,361,222
19950519,0,389,211
19950520,0,394,233
19950521,0,417,261
19950522,0,394,244
19950523,0,350,206
19950524,3,333,161
19950525,0,328,161
19950526,0,333,172
19950527,0,383,217
19950528,0,361,189
19950529,0,383,217
19950530,0,411,239
19950531,0,417,222
19950601,0,422,233
19950602,0,422,222
19950603,0,400,233
19950604,0,411,239
19950605,0,428,278
19950606,0,411,183
19950607,3,333,128
19950608,3,278,139
19950609,0,322,178
19950610,0,378,206
19950611,0,461,211
19950612,0,478,211
19950613,0,472,222
19950614,0,472,261
19950615,0,439,261
19950616,0,339,167
19950617,0,283,144
19950618,0,322,189
19950619,0,383,233
19950620,0,383,250
19950621,0,389,244
19950622,0,383,250
19950623,0,422,256
19950624,0,450,289
19950625,0,461,272
19950626,0,483,300
19950627,0,483,300
19950628,0,489,333
19950629,0,467,328
19950630,0,450,283
19950701,0,433,267
19950702,0,433,278
19950703,0,439,294
19950704,0,456,278
19950705,0,461,294
19950706,0,483,300
19950707,0,478,317
19950708,0,483,294
19950709,0,483,328
19950710,0,478,356
19950711,0,461,328
19950712,0,461,294
19950713,0,428,222
19950714,0,433,239
19950715,0,456,250
19950716,0,478,311
19950717,0,444,300
19950718,0,439,283
19950719,0,456,289
19950720,0,450,306
19950721,0,456,289
19950722,0,444,294
19950723,0,439,289
19950724,0,456,261
19950725,0,483,294
19950726,0,494,300
19950727,0,511,328
19950728,0,517,317
19950729,0,522,333
19950730,0,528,328
19950731,0,511,328
19950801,0,494,311
19950802,0,511,328
19950803,0,511,350
19950804,0,511,339
19950805,0,483,322
19950806,0,472,333
19950807,0,494,356
19950808,0,500,311
19950809,0,472,328
19950811,0,472,311
19950812,0,461,328
19950813,0,472,300
19950814,0,461,311
19950815,0,461,317
19950816,0,461,311
19950817,0,444,306
19950818,0,439,267
19950819,0,439,256
19950820,0,467,289
19950821,0,400,311
19950822,0,433,294
19950823,0,450,300
19950824,0,472,294
19950825,0,444,311
19950826,0,444,250
19950827,0,439,261
19950828,0,450,311
19950829,0,461,283
19950830,0,467,272
19950831,0,472,267
19950901,0,483,317
19950902,0,478,317
19950903,0,472,294
19950904,0,467,294
19950905,0,461,256
19950906,0,461,250
19950907,0,456,267
19950908,0,450,261
19950909,0,439,267
19950910,0,422,272
19950911,0,411,222
19950912,0,428,217
19950913,0,444,239
19950914,0,456,239
19950915,0,456,239
19950916,0,456,261
19950917,0,456,278
