Date,Precipitation,TMax,TMin
19771209,0,-292,-381
19771210,0,-288,-369
19771211,0,-288,-389
19771212,0,-364,-402
19771213,0,-347,-413
19771214,7,-227,-389
19771215,0,-265,-404
19771216,14,-291,-408
19771217,4,-347,-392
19771218,0,-206,-389
19771219,36,-200,-389
19771220,3,-311,-359
19771221,20,-347,-388
19771222,0,-367,-485
19771223,2,-358,-490
19771224,0,-364,-511
19771225,7,-285,-551
19771226,27,-267,-315
19771227,16,-312,-400
19771228,25,-260,-408
19771229,29,-257,-316
19771230,27,-277,-324
19771231,12,-260,-408
19780101,3,-297,-362
19780102,30,-74,-314
19780103,45,-75,-182
19780104,11,-179,-254
19780105,25,-30,-247
19780106,29,-38,-73
19780107,0,-68,-353
19780108,0,-259,-354
19780109,0,-214,-268
19780110,2,-230,-379
19780111,0,-356,-403
19780112,0,-348,-447
19780113,0,-380,-458
19780114,8,-298,-380
19780115,16,-275,-330
19780116,72,-263,-282
19780117,27,-231,-274
19780118,18,-193,-234
19780119,20,-201,-286
19780120,0,-247,-333
19780121,17,-247,-276
19780122,10,-241,-275
19780123,10,-265,-379
19780124,5,-284,-399
19780125,17,-277,-349
19780126,18,-313,-413
19780127,18,-310,-395
19780128,12,-298,-399
19780129,0,-205,-400
19780130,8,-200,-296
19780131,8,-150,-255
19780201,0,-166,-233
19780202,0,-191,-271
19780203,3,-124,-297
19780204,3,-121,-182
19780205,0,-115,-151
19780206,6,-151,-316
19780207,23,-222,-336
19780208,1,-331,-539
19780209,0,-535,-609
19780210,0,-503,-620
19780211,3,-356,-544
19780212,4,-318,-429
19780213,12,-247,-319
19780214,16,-247,-422
19780215,0,-403,-513
19780216,9,-308,-458
19780217,0,-325,-410
19780218,3,-317,-430
19780219,0,-374,-479
19780220,0,-401,-532
19780221,0,-401,-509
19780222,0,-386,-488
19780223,0,-386,-519
19780224,0,-401,-514
19780225,0,-403,-501
19780226,0,-373,-499
19780227,0,-337,-505
19780228,37,-241,-341
19780301,7,-256,-348
19780302,4,-146,-391
19780303,7,-106,-212
19780304,9,-156,-388
19780305,0,-202,-404
19780306,0,-236,-372
19780307,0,-250,-413
19780308,0,-251,-381
19780309,0,-278,-424
19780310,0,-184,-415
19780311,0,-258,-421
19780312,0,-265,-431
19780313,0,-264,-424
19780314,0,-241,-402
19780315,0,-286,-432
19780316,0,-186,-416
19780317,0,-181,-392
19780318,2,-164,-328
19780319,4,-172,-300
19780320,0,-197,-388
19780321,0,-198,-364
19780322,0,-116,-335
19780323,0,-96,-290
19780324,0,-63,-127
19780325,0,-34,-197
19780326,0,-65,-196
19780327,0,-133,-306
19780328,0,-136,-319
19780329,0,-120,-361
19780330,0,-172,-385
19780331,0,-146,-342
19780401,0,-161,-386
19780402,0,-131,-335
19780403,2,-92,-194
19780404,0,-176,-372
19780405,0,-179,-393
19780406,0,-206,-413
19780407,0,-191,-410
19780408,0,-148,-350
19780409,0,-154,-383
19780410,0,-154,-366
19780411,0,-155,-369
19780412,0,-151,-377
19780413,0,-145,-375
19780414,0,-137,-350
19780415,0,-70,-364
19780416,0,-61,-136
19780417,0,-109,-296
19780418,29,-86,-149
19780419,57,-91,-149
19780420,24,-79,-191
19780421,18,-6,-134
19780422,0,-21,-98
19780423,0,-40,-99
19780424,0,-31,-187
19780425,0,-40,-289
19780426,0,-55,-222
19780427,0,-51,-284
19780428,0,-5,-174
19780429,14,-33,-178
19780430,0,-71,-152
19780501,0,-104,-244
19780502,0,-112,-313
19780503,0,-31,-163
19780504,0,6,-47
19780505,0,21,-36
19780506,5,58,-17
19780507,28,12,-14
19780508,0,-5,-59
19780509,0,-6,-165
19780510,0,35,-142
19780511,0,10,-125
19780512,9,25,-52
19780513,6,32,-61
19780514,0,17,-60
19780515,11,8,-29
19780516,3,54,-17
19780517,0,40,2
19780518,0,46,0
19780519,0,45,4
19780520,2,64,-24
19780521,0,48,-47
19780522,0,45,-31
19780523,0,57,-6
19780524,0,78,-23
19780525,0,51,-27
19780526,0,53,-26
19780527,0,73,-26
19780528,0,86,-29
19780529,4,107,25
19780530,10,94,21
19780531,36,76,12
19780601,4,68,15
19780602,0,79,-1
19780603,0,71,21
19780604,0,94,-4
19780605,19,61,13
19780606,5,116,14
19780607,0,148,19
19780608,0,101,44
19780609,43,98,30
19780610,24,115,40
19780611,54,120,11
19780612,63,71,29
19780613,4,89,8
19780614,0,142,52
19780615,0,119,45
19780616,1,133,34
19780617,5,144,59
19780618,14,128,50
19780619,122,116,43
19780620,4,141,62
19780621,0,135,77
19780622,12,119,74
19780623,0,178,17
19780624,0,188,82
19780625,0,198,91
19780626,0,216,90
19780627,0,210,98
19780628,4,176,97
19780629,56,142,76
19780630,98,139,64
19780701,27,158,58
19780702,52,140,77
19780703,67,93,33
19780704,0,148,31
19780705,21,139,76
19780706,28,116,89
19780707,85,97,72
19780708,10,184,60
19780709,12,186,88
19780710,28,165,90
19780711,131,185,118
19780712,11,180,46
19780713,0,161,75
19780714,67,117,53
19780715,0,157,80
19780716,0,192,72
19780717,4,179,119
19780718,0,176,105
19780719,0,178,107
19780720,3,207,105
19780721,138,178,90
19780722,4,212,86
19780723,49,214,107
19780724,0,209,63
19780725,0,221,50
19780726,12,189,74
19780727,71,147,75
19780728,0,177,86
19780729,0,203,69
19780730,0,232,92
19780731,0,205,117
19780801,10,225,101
19780802,0,202,141
19780803,3,198,121
19780804,0,220,55
19780805,0,218,65
19780806,0,231,57
19780807,0,206,71
19780808,0,165,58
19780809,0,145,18
19780810,0,160,15
19780811,0,169,33
19780812,0,181,5
19780813,1,172,3
19780814,0,163,21
19780815,0,161,96
19780816,0,143,82
19780817,4,159,10
19780818,15,103,67
19780819,13,108,60
19780820,5,108,41
19780821,0,167,-33
19780822,0,214,26
19780823,0,201,68
19780824,4,178,104
19780825,86,181,96
19780826,67,140,93
19780827,62,119,79
19780828,37,119,81
19780829,156,100,21
19780830,0,45,1
19780831,0,58,-13
19780901,0,85,-49
19780902,0,107,10
19780903,0,112,-49
19780904,0,87,-59
19780905,0,71,-14
19780906,0,56,14
19780907,0,38,-2
19780908,0,51,-45
19780909,0,40,3
19780910,4,25,-11
19780911,0,3,-33
19780912,0,25,-25
19780913,4,26,-25
19780914,0,24,-11
19780915,0,10,-21
19780916,0,11,-39
19780917,0,-16,-118
19780918,4,30,-36
19780919,4,15,-42
19780920,0,25,-18
19780921,0,54,-106
19780922,0,77,-3
19780923,0,71,-13
19780924,9,50,1
19780925,11,7,-43
19780926,3,-35,-61
19780927,0,-35,-88
19780928,8,1,-100
19780929,0,61,1
19780930,0,69,-27
19781001,0,37,-66
19781002,0,56,-73
19781003,0,50,-3
19781004,0,26,-47
19781005,0,8,-80
19781006,0,0,-56
19781007,0,-20,-107
19781008,0,-37,-116
19781009,0,-35,-142
19781010,0,-13,-141
19781011,0,-41,-178
19781012,0,-47,-185
19781013,0,-32,-187
19781014,0,-37,-189
19781015,0,-62,-197
19781016,0,-52,-195
19781017,0,-77,-211
19781018,0,-86,-193
19781019,0,-110,-217
19781020,0,-122,-246
19781021,0,-93,-236
19781022,7,-100,-211
19781023,3,-129,-228
19781024,6,-144,-246
19781025,3,-202,-265
19781026,0,-235,-307
19781027,3,-135,-327
19781028,0,-104,-142
19781029,0,-141,-267
19781030,0,-201,-303
19781031,0,-201,-307
19781101,3,-201,-315
19781102,0,-226,-351
19781103,6,-226,-309
19781104,0,-197,-319
19781105,0,-234,-293
19781106,0,-285,-355
19781107,0,-303,-371
19781108,0,-326,-382
19781109,2,-272,-374
19781110,11,-170,-272
19781111,0,-206,-354
19781112,0,-337,-404
19781113,0,-339,-402
19781114,0,-228,-393
19781115,7,-34,-228
19781116,0,-38,-90
19781117,0,-65,-136
19781118,7,-88,-223
19781119,15,-166,-278
19781120,6,-168,-272
19781121,0,-235,-355
19781122,2,-141,-354
19781123,2,-121,-228
19781124,0,-67,-192
19781125,0,-73,-274
19781126,0,-189,-293
19781127,0,-148,-237
19781128,0,-183,-241
19781129,4,-216,-291
19781130,8,-289,-364
19781201,0,-350,-436
19781202,4,-271,-402
19781203,3,-263,-279
19781204,27,-265,-387
19781205,7,-334,-404
19781206,0,-329,-479
19781207,22,-43,-331
19781208,0,-63,-227
19781209,0,-162,-356
19781210,0,-258,-393
19781211,0,-244,-409
19781212,0,-399,-454
19781213,3,-234,-450
19781214,5,-274,-301
19781215,4,-274,-302
19781216,0,-297,-478
19781217,2,-328,-495
19781218,0,-341,-469
19781219,0,-456,-517
19781220,0,-511,-520
19781221,0,-502,-524
19781222,3,-353,-502
19781223,5,-352,-400
19781224,0,-376,-442
19781225,0,-397,-463
19781226,0,-462,-499
19781227,4,-312,-488
19781228,5,-320,-443
19781229,5,-330,-438
19781230,0,-428,-529
19781231,70,-82,-443
19790101,4,-65,-264
19790102,14,-70,-183
19790103,0,-58,-137
19790104,3,-79,-273
19790105,35,-22,-274
19790106,0,-68,-326
19790107,0,-214,-316
19790108,2,-186,-253
19790109,0,-24,-238
19790110,0,-19,-133
19790111,0,-102,-211
19790112,0,-140,-212
19790113,4,-177,-223
19790114,17,-210,-275
19790115,9,-195,-244
19790116,4,-204,-235
19790117,0,-208,-232
19790118,4,-232,-333
19790119,15,-295,-333
19790120,0,-316,-470
19790121,0,-420,-493
19790122,0,-325,-422
19790123,14,-307,-343
19790124,13,-288,-342
19790125,12,-283,-375
19790126,0,-346,-459
19790127,10,-324,-423
19790128,0,-350,-507
19790129,0,-478,-525
19790130,0,-503,-534
19790131,0,-502,-545
19790201,0,-425,-523
19790202,0,-353,-449
19790203,0,-268,-445
19790204,0,-168,-268
19790205,0,-178,-246
19790206,0,-217,-348
19790207,0,-101,-228
19790208,0,-183,-311
19790209,0,-132,-315
19790210,0,-101,-289
19790211,0,-111,-269
19790212,50,-157,-198
19790213,15,-174,-278
19790214,9,-123,-255
19790215,23,-146,-233
19790216,28,-208,-285
19790217,0,-262,-412
19790218,0,-294,-407
19790219,0,-296,-405
19790220,9,-208,-338
19790221,18,-145,-286
19790222,24,-74,-324
19790223,11,-233,-428
19790224,12,-28,-233
19790225,15,-44,-195
19790226,2,-151,-314
19790227,0,-227,-362
19790228,0,-268,-389
19790301,0,-274,-403
19790302,0,-247,-411
19790303,0,-264,-411
19790304,0,-256,-406
19790305,0,-267,-416
19790306,0,-295,-452
19790307,0,-296,-451
19790308,0,-218,-385
19790309,4,-201,-348
19790310,24,-196,-246
19790311,10,-158,-241
19790312,0,-187,-380
19790313,0,-302,-458
19790314,2,-269,-428
19790315,0,-243,-429
19790316,0,-167,-246
19790317,0,-174,-355
19790318,0,-203,-357
19790319,0,-227,-416
19790320,0,-233,-426
19790321,0,-211,-405
19790322,0,-231,-426
19790323,0,-229,-492
19790324,0,-221,-435
19790325,14,-124,-240
19790326,15,-87,-221
19790327,9,-168,-211
19790328,0,-168,-335
19790329,4,-170,-345
19790330,2,-90,-252
19790331,3,-105,-276
19790401,0,-156,-351
19790402,0,-115,-277
19790403,0,-35,-163
19790404,0,-84,-312
19790405,0,-109,-345
19790406,0,-135,-385
19790407,3,-165,-207
19790408,7,-139,-254
19790409,0,-161,-356
19790410,0,-134,-378
19790411,0,-136,-342
19790412,0,-133,-353
19790413,0,-125,-357
19790414,0,-129,-344
19790415,0,-101,-244
19790416,0,-118,-291
19790417,0,-151,-347
19790418,0,-200,-236
19790419,4,-175,-257
19790420,4,-141,-277
19790421,6,-111,-201
19790422,13,-136,-201
19790423,8,-163,-201
19790424,0,-149,-348
19790425,0,-108,-314
19790426,0,-110,-278
19790427,0,-129,-344
19790428,0,-88,-338
19790429,0,-74,-320
19790430,0,-79,-118
19790501,0,-109,-189
19790502,0,-108,-309
19790503,0,-60,-274
19790504,0,-22,-256
19790505,0,-52,-284
19790506,0,-44,-194
19790507,0,-1,-182
19790508,0,-12,-215
19790509,0,37,-176
19790510,0,67,-138
19790511,0,78,-105
19790512,0,86,-91
19790513,0,64,-65
19790514,0,39,-3
19790515,0,36,-35
19790516,0,57,-19
19790517,2,71,0
19790518,11,62,-5
19790519,0,68,-36
19790520,0,37,-3
19790521,0,44,-40
19790522,0,72,-9
19790523,1,73,-5
19790524,5,61,1
19790525,15,95,1
19790526,0,65,-12
19790527,0,94,-24
19790528,0,117,-4
19790529,0,148,20
19790530,0,172,11
19790531,0,192,30
19790601,0,205,40
19790602,0,187,58
19790603,0,185,45
19790604,0,119,33
19790605,0,71,7
19790606,0,56,-11
19790607,0,111,-8
19790608,11,100,44
19790609,3,107,34
19790610,0,99,33
19790611,0,109,-26
19790612,0,150,-4
19790613,0,179,49
19790614,0,186,28
19790615,1,136,74
19790616,0,157,30
19790617,0,136,20
19790618,0,153,63
19790619,3,150,46
19790620,16,186,16
19790621,76,152,78
19790622,2,124,69
19790623,1,137,84
19790624,0,195,37
19790625,0,185,92
19790626,0,183,65
19790627,7,166,84
19790628,0,234,63
19790629,0,245,72
19790630,0,250,54
19790701,1,230,81
19790702,14,177,100
19790703,37,146,84
19790704,34,115,59
19790705,0,155,40
19790706,29,170,72
19790707,0,146,61
19790708,0,197,25
19790709,43,218,53
19790710,7,159,95
19790711,8,194,23
19790712,0,232,44
19790713,0,257,117
19790714,8,214,123
19790715,46,156,94
19790716,9,147,88
19790717,0,140,63
19790718,0,203,17
19790719,0,186,94
19790720,0,207,120
19790721,111,133,27
19790722,0,82,21
19790723,0,157,-7
19790724,44,149,55
19790725,0,85,-5
19790726,0,132,-21
19790727,0,142,69
19790728,0,142,15
19790729,0,183,0
19790730,76,140,54
19790731,0,118,48
19790801,1,106,46
19790802,0,128,54
19790803,12,112,32
19790804,83,123,69
19790805,36,164,100
19790806,37,117,79
19790807,17,145,68
19790808,3,177,10
19790809,0,169,87
19790810,0,195,39
19790811,26,184,54
19790812,4,181,25
19790813,0,156,25
19790814,0,132,-6
19790815,0,101,30
19790816,0,53,7
19790817,0,54,15
19790818,50,73,16
19790819,85,69,-5
19790820,38,78,22
19790821,0,117,-22
19790822,0,121,21
19790823,0,140,-3
19790824,26,150,52
19790825,116,131,21
19790826,28,42,6
19790827,15,55,-17
19790828,27,18,-10
19790829,1,58,-3
19790830,0,90,25
19790831,6,79,-5
19790901,0,66,-31
19790902,5,56,-2
19790903,0,24,-25
19790904,2,26,-100
19790905,37,61,-1
19790906,8,66,2
19790907,0,61,-23
19790908,0,112,10
19790909,19,101,46
19790910,34,81,47
19790911,5,101,26
19790912,0,91,16
19790913,0,84,-38
19790914,0,96,-36
19790915,0,107,-70
19790916,0,117,-74
19790917,0,71,-49
19790918,0,36,-44
19790919,0,16,-70
19790920,0,11,-40
19790921,0,15,-26
19790922,5,-7,-56
19790923,11,-42,-80
19790924,2,-44,-96
19790925,5,-43,-160
19790926,4,-40,-64
19790927,0,-41,-76
19790928,17,-40,-68
19790929,13,-45,-63
19790930,38,-50,-68
19791001,10,-55,-122
19791002,0,-55,-114
19791003,0,-35,-185
19791004,0,-22,-60
19791005,5,-23,-41
19791006,0,-32,-97
19791007,13,-14,-94
19791008,0,-37,-113
19791009,0,-45,-85
19791010,10,-76,-134
19791011,6,-75,-159
19791012,0,-91,-229
19791013,0,-135,-258
19791014,0,-165,-290
19791015,0,-191,-305
19791016,0,-205,-309
19791017,0,-131,-299
19791018,0,-110,-254
19791019,0,-83,-209
19791020,6,-108,-204
19791021,0,-163,-270
19791022,0,-233,-310
19791023,0,-201,-296
19791024,0,-231,-320
19791025,5,-196,-296
19791026,28,-171,-245
19791027,16,-106,-191
19791028,2,-117,-161
19791029,4,-160,-235
19791030,0,-235,-352
19791031,0,-288,-364
19791101,0,-290,-380
19791102,0,-200,-400
19791103,0,-330,-400
19791104,0,-210,-400
19791107,23,-150,-180
19791109,13,-190,-210
19791110,8,-190,-210
19791111,0,-200,-250
19791112,3,-230,-350
19791114,20,-160,-330
19791118,0,-320,-420
19791119,0,-390,-430
19791121,0,-430,-450
19791127,13,-220,-340
19791128,0,-240,-440
19791201,29,-105,-233
19791202,17,-233,-290
19791203,11,-290,-335
19791204,3,-320,-452
19791205,0,-313,-456
19791206,0,-340,-470
19791207,0,-464,-496
19791208,0,-460,-496
19791209,0,-419,-460
19791210,0,-382,-467
19791211,0,-410,-446
19791212,0,-263,-424
19791213,0,-100,-263
19791214,13,-82,-109
19791215,0,-100,-375
19791216,0,-337,-372
19791217,0,-289,-353
19791218,0,-169,-311
19791219,16,-161,-217
19791220,17,-145,-239
19791221,7,-239,-394
19791222,0,-352,-511
19791223,18,-340,-506
19791224,8,-306,-408
19791225,0,-342,-470
19791226,0,-463,-496
19791227,0,-458,-529
19791228,0,-521,-539
19791229,0,-522,-541
19791230,0,-431,-539
19791231,11,-229,-433
19800101,2,-176,-285
19800102,0,-175,-245
19800103,7,-203,-244
19800104,5,-239,-459
19800105,0,-446,-506
19800106,0,-437,-502
19800107,2,-168,-439
19800108,0,-149,-303
19800109,0,-151,-291
19800110,0,-231,-298
19800111,0,-243,-323
19800112,0,-266,-339
19800113,10,-247,-357
19800114,5,-172,-391
19800115,2,-231,-443
19800116,0,-251,-279
19800117,2,-246,-315
19800118,5,-232,-254
19800119,0,-251,-334
19800120,10,-327,-369
19800121,0,-366,-497
19800122,0,-436,-508
19800123,0,-439,-480
19800124,0,-297,-440
19800125,27,-141,-354
19800126,10,-43,-174
19800127,0,-173,-276
19800128,0,-72,-181
19800129,0,-65,-155
19800130,5,-70,-129
19800131,3,-101,-214
19800201,49,-125,-253
19800202,0,-253,-327
19800203,0,-271,-433
19800204,0,-383,-445
19800205,0,-390,-443
19800206,5,-298,-426
19800207,2,-315,-414
19800208,0,-408,-515
19800209,0,-486,-539
19800210,0,-373,-519
19800211,9,-274,-373
19800212,35,-273,-326
19800213,19,-295,-395
19800214,0,-340,-443
19800215,0,-310,-416
19800216,10,-271,-390
19800217,0,-256,-397
19800218,2,-158,-256
19800219,0,-171,-232
19800220,0,-229,-377
19800221,0,-322,-413
19800222,0,-291,-398
19800223,0,-342,-434
19800224,0,-265,-464
19800225,28,-290,-326
19800226,12,-311,-387
19800227,2,-264,-418
19800228,0,-73,-272
19800229,0,-77,-238
19800301,0,-124,-344
19800302,2,-107,-178
19800303,7,-127,-205
19800304,0,-195,-309
19800305,0,-208,-363
19800306,7,-228,-263
19800307,4,-231,-268
19800308,2,-210,-324
19800309,7,-206,-282
19800310,2,-230,-358
19800311,5,-196,-304
19800312,4,-227,-352
19800313,0,-168,-379
19800314,0,-131,-189
19800315,0,-148,-264
19800316,0,-208,-370
19800317,0,-208,-413
19800318,0,-178,-237
19800319,0,-226,-348
19800320,0,-272,-435
19800321,17,-280,-417
19800322,6,-274,-306
19800323,0,-231,-338
19800324,4,-186,-317
19800325,4,-203,-254
19800326,0,-214,-318
19800327,0,-186,-335
19800328,0,-216,-404
19800329,0,-211,-422
19800330,0,-205,-416
19800331,2,-151,-329
19800401,0,-179,-367
19800402,0,-196,-312
19800403,0,-175,-283
19800404,0,-179,-219
19800405,0,-180,-291
19800406,0,-141,-284
19800407,0,-130,-352
19800408,0,-151,-375
19800409,0,-140,-384
19800410,0,-126,-383
19800411,0,-136,-321
19800412,0,-101,-215
19800413,0,-89,-321
19800414,0,-85,-339
19800415,0,-97,-289
19800416,0,-140,-209
19800417,5,-144,-259
19800418,6,-174,-234
19800419,0,-139,-383
19800420,0,-127,-269
19800421,0,-104,-325
19800422,0,-80,-314
19800423,0,-103,-169
19800424,2,-102,-244
19800425,3,-107,-148
19800426,4,-85,-189
19800427,0,-70,-186
19800428,0,-72,-253
19800429,0,-56,-243
19800430,0,-38,-244
19800501,0,-42,-256
19800502,0,-37,-252
19800503,0,-62,-260
19800504,0,-70,-255
19800505,0,-81,-250
19800506,0,-23,-240
19800507,0,40,-152
19800508,0,20,-160
19800509,0,-5,-220
19800510,0,10,-195
19800511,0,24,-190
19800512,0,-4,-180
19800513,0,8,-151
19800514,0,-3,-85
19800515,2,21,-67
19800516,0,31,-70
19800517,2,16,-12
19800518,0,34,-51
19800519,0,76,-91
19800520,0,104,-12
19800521,0,91,-5
19800522,0,101,-25
19800523,0,116,-5
19800524,0,132,-14
19800525,0,141,-6
19800526,0,127,20
19800527,0,151,-4
19800528,0,147,5
19800529,0,129,32
19800530,0,126,40
19800531,6,129,12
19800601,0,157,7
19800602,0,156,2
19800603,0,147,19
19800604,0,146,-4
19800605,0,167,34
19800606,0,177,46
19800607,0,177,43
19800608,4,159,67
19800609,0,158,64
19800610,0,177,74
19800611,3,124,35
19800612,35,128,43
19800613,130,66,26
19800614,15,112,9
19800615,6,94,50
19800616,0,195,64
19800617,0,193,65
19800618,85,159,96
19800619,0,136,48
19800620,10,149,65
19800621,75,137,80
19800622,10,193,64
19800623,0,226,45
19800624,5,205,115
19800625,0,221,85
19800626,0,203,134
19800627,95,217,115
19800628,13,166,115
19800629,0,209,100
19800630,62,173,89
19800701,0,206,47
19800702,0,184,97
19800703,69,129,67
19800704,12,96,28
19800705,0,134,37
19800706,0,196,3
19800707,0,224,62
19800708,0,235,117
19800709,118,187,109
19800710,0,207,102
19800711,4,208,72
19800712,181,150,68
19800713,0,107,42
19800714,0,163,1
19800715,11,176,71
19800716,36,137,81
19800717,3,124,92
19800718,159,141,86
19800719,55,118,79
19800720,10,129,75
19800721,16,164,74
19800722,33,167,60
19800723,18,162,87
19800724,0,192,87
19800725,0,202,46
19800726,0,174,66
19800727,28,197,44
19800728,0,127,42
19800729,0,69,26
19800730,8,67,17
19800731,0,101,12
19800801,0,166,-12
19800802,0,222,-7
19800803,0,242,93
19800804,92,227,124
19800805,0,197,116
19800806,0,152,43
19800807,0,143,-29
19800808,0,222,-17
19800809,76,232,36
19800810,0,237,53
19800811,0,194,107
19800812,0,142,-5
19800813,0,154,3
19800814,0,202,-8
19800815,0,188,28
19800816,29,137,8
19800817,0,56,-26
19800818,0,105,-77
19800819,0,139,-64
19800820,0,183,-46
19800821,0,209,-2
19800822,0,190,18
19800823,24,137,68
19800824,3,125,58
19800825,0,142,-27
19800826,0,183,-16
19800827,0,188,68
19800828,0,223,94
19800829,0,225,51
19800830,4,195,28
19800831,0,29,-21
19800901,0,42,-13
19800902,0,91,-51
19800903,0,114,-96
19800904,0,132,-61
19800905,0,140,54
19800906,0,168,-31
19800907,0,192,-41
19800908,0,158,-46
19800909,0,143,39
19800910,0,117,53
19800911,0,81,19
19800912,2,65,-13
19800913,0,98,-17
19800914,0,122,-63
19800915,0,132,-76
19800916,0,142,-12
19800917,0,137,-71
19800918,0,101,-11
19800919,0,101,-21
19800920,4,104,11
19800921,0,79,-34
19800922,0,91,-12
19800923,0,73,-81
19800924,0,56,-99
19800925,0,31,-124
19800926,0,41,-138
19800927,0,11,-146
19800928,0,-6,-162
19800929,0,-50,-140
19800930,0,-68,-131
19801001,0,-25,-131
19801002,0,17,-156
19801003,0,-15,-140
19801004,2,-20,-61
19801005,0,-30,-68
19801006,0,-30,-101
19801007,0,-50,-119
19801008,0,-30,-116
19801009,0,-50,-149
19801010,6,-4,-190
19801011,70,-4,-25
19801012,5,-8,-45
19801013,6,-35,-67
19801014,0,-65,-140
19801015,0,-115,-240
19801016,0,-156,-275
19801017,0,-126,-275
19801018,0,-131,-160
19801019,0,-136,-277
19801020,0,-211,-300
19801021,0,-236,-319
19801022,0,-221,-315
19801023,0,-194,-335
19801024,7,-111,-195
19801025,0,-95,-125
19801026,0,-101,-130
19801027,4,-103,-176
19801028,2,-174,-270
19801029,12,-166,-275
19801030,0,-231,-331
19801031,0,-301,-359
19801101,0,-276,-358
19801102,7,-221,-348
19801103,27,-221,-250
19801104,3,-226,-360
19801105,0,-325,-390
19801106,3,-311,-405
19801107,0,-344,-399
19801108,0,-368,-398
19801109,0,-380,-428
19801110,0,-418,-438
19801111,0,-271,-430
19801112,0,-317,-339
19801113,10,-297,-346
19801114,10,-278,-311
19801115,17,-122,-280
19801116,0,-122,-209
19801117,0,-161,-361
19801118,0,-349,-408
19801119,0,-386,-418
19801120,0,-391,-444
19801121,0,-410,-444
19801122,0,-374,-436
19801123,0,-361,-434
19801124,0,-371,-413
19801125,0,-413,-442
19801126,0,-414,-459
19801127,0,-375,-415
19801128,0,-384,-449
19801129,13,-335,-414
19801130,0,-413,-486
19801201,5,-343,-486
19801202,12,-322,-353
19801203,0,-311,-401
19801204,0,-376,-430
19801205,0,-330,-409
19801206,0,-310,-397
19801207,0,-310,-362
19801208,0,-318,-368
19801209,0,-288,-385
19801210,0,-226,-314
19801211,5,-184,-299
19801212,4,-200,-403
19801213,0,-399,-471
19801214,0,-462,-478
19801215,0,-462,-481
19801216,0,-462,-481
19801217,0,-403,-475
19801218,0,-192,-419
19801219,3,-50,-192
19801220,0,-55,-134
19801221,0,-133,-214
19801222,0,-160,-181
19801223,0,-151,-209
19801224,0,-186,-200
19801225,2,-123,-254
19801226,8,-123,-319
19801227,8,-165,-241
19801228,2,-208,-248
19801229,0,-233,-339
19801230,2,-301,-397
19801231,0,-326,-414
19810101,0,-405,-470
19810102,0,-460,-482
19810103,0,-451,-471
19810104,0,-408,-484
19810105,0,-315,-409
19810106,6,-240,-344
19810107,12,-213,-290
19810108,0,-196,-361
19810109,0,-282,-404
19810110,0,-221,-358
19810111,0,-256,-315
19810112,0,-222,-335
19810113,3,-299,-439
19810114,0,-435,-476
19810115,0,-395,-461
19810116,7,-277,-409
19810117,7,-278,-389
19810118,5,-222,-278
19810119,0,-181,-224
19810120,4,-187,-241
19810121,59,-216,-384
19810122,0,-378,-456
19810123,0,-349,-430
19810124,7,-299,-433
19810125,5,-305,-415
19810126,0,-359,-476
19810127,14,-242,-471
19810128,18,-241,-304
19810129,4,-287,-492
19810130,16,-326,-482
19810131,4,-271,-467
19810201,20,-219,-294
19810202,6,-294,-377
19810203,2,-331,-450
19810204,0,-261,-461
19810205,0,-145,-288
19810206,0,-203,-333
19810207,31,-99,-276
19810208,23,-25,-108
19810209,23,-40,-97
19810210,0,-97,-281
19810211,0,-236,-288
19810212,0,-144,-368
19810213,0,-315,-426
19810214,0,-366,-449
19810215,0,-221,-437
19810216,0,-233,-293
19810217,0,-265,-418
19810218,0,-363,-449
19810219,0,-343,-464
19810220,3,-267,-352
19810221,0,-343,-474
19810222,0,-394,-495
19810223,0,-395,-499
19810224,0,-404,-500
19810225,0,-388,-480
19810226,0,-401,-505
19810227,5,-231,-474
19810228,4,-262,-392
19810301,0,-284,-424
19810302,0,-212,-398
19810303,0,-172,-277
19810304,34,-196,-248
19810305,0,-165,-338
19810306,3,-155,-226
19810307,0,-172,-334
19810308,0,-281,-450
19810309,0,-326,-499
19810310,0,-343,-501
19810311,0,-331,-516
19810312,0,-295,-475
19810313,0,-306,-487
19810314,0,-256,-383
19810315,4,-279,-403
19810316,0,-286,-476
19810317,28,-165,-336
19810318,11,-95,-264
19810319,18,-101,-139
19810320,6,-110,-207
19810321,13,-121,-263
19810322,8,-30,-194
19810323,0,-55,-297
19810324,0,-115,-325
19810325,0,-129,-361
19810326,0,-126,-316
19810327,0,-141,-261
19810328,0,-186,-272
19810329,3,-191,-328
19810330,0,-181,-406
19810331,0,-156,-363
19810401,0,-149,-395
19810402,0,-115,-344
19810403,0,-147,-225
19810404,0,-179,-367
19810405,0,-131,-338
19810406,0,-136,-370
19810407,0,-106,-348
19810408,0,-77,-233
19810409,0,-136,-325
19810410,22,-102,-196
19810411,59,-95,-165
19810412,40,-10,-139
19810413,0,-24,-88
19810414,0,-62,-194
19810415,0,-59,-137
19810416,0,-78,-276
19810417,0,-108,-300
19810418,0,-105,-343
19810419,0,-80,-255
19810420,0,-79,-293
19810421,0,-82,-320
19810422,0,-91,-332
19810423,0,-88,-315
19810424,0,-49,-250
19810425,7,-4,-160
19810426,0,-31,-165
19810427,5,-44,-85
19810428,0,-15,-145
19810429,2,7,-70
19810430,0,17,-58
