Date,Precipitation,TMax,TMin
20110226,0,294,78
20110227,0,322,78
20110228,0,261,122
20110301,15,294,156
20110302,0,239,100
20110303,0,261,78
20110304,0,272,128
20110305,0,261,144
20110306,43,244,144
20110307,13,161,61
20110308,0,183,39
20110309,0,267,89
20110310,404,222,106
20110311,0,167,22
20110312,0,183,-11
20110313,0,256,0
20110314,0,267,17
20110315,0,250,44
20110316,0,256,67
20110317,0,272,56
20110319,0,306,56
20110320,0,350,61
20110321,0,317,133
20110322,0,294,128
20110323,0,306,133
20110325,0,322,67
20110326,0,289,67
20110327,5,300,117
20110328,3,311,200
20110329,48,272,122
20110330,5,200,122
20110331,279,217,150
20110401,0,211,50
20110402,0,261,44
20110403,0,306,83
20110404,0,306,83
20110405,206,278,100
20110406,0,200,28
20110407,0,256,33
20110408,0,300,72
20110409,0,300,183
20110410,0,339,139
20110411,0,339,133
20110412,13,328,133
20110413,0,283,83
20110414,0,300,83
20110415,0,294,83
20110416,43,289,161
20110417,0,294,72
20110418,0,267,72
20110419,0,294,72
20110420,0,322,167
20110421,0,317,189
20110422,0,344,167
20110423,0,328,150
20110424,0,322,156
20110425,0,328,194
20110426,0,322,172
20110427,0,328,172
20110428,0,317,217
20110429,249,267,111
20110430,0,294,89
20110501,0,317,94
20110502,0,317,167
20110503,0,322,172
20110504,0,317,150
20110505,0,278,111
20110506,0,283,122
20110507,0,294,94
20110508,0,317,94
20110509,0,339,94
20110510,0,361,183
20110511,0,367,167
20110512,0,372,167
20110513,0,383,172
20110514,46,344,183
20110515,91,317,144
20110516,0,250,100
20110517,0,244,106
20110518,0,250,67
20110519,0,283,72
20110520,0,339,89
20110521,0,356,133
20110522,0,361,156
20110523,0,378,183
20110524,0,378,178
20110525,0,372,178
20110526,0,400,194
20110527,0,344,200
20110528,30,322,211
20110529,10,361,194
20110530,0,361,200
20110531,0,378,194
20110601,0,389,194
20110602,0,417,228
20110603,0,389,206
20110604,0,400,211
20110605,15,383,222
20110606,145,394,211
20110607,0,411,239
20110608,5,361,222
20110609,0,372,217
20110610,0,361,206
20110611,0,383,206
20110612,0,383,211
20110613,5,361,228
20110614,0,389,222
20110615,0,411,222
20110616,160,417,211
20110617,56,339,222
20110618,8,361,206
20110619,0,372,211
20110620,0,383,217
20110621,0,394,222
20110622,0,389,217
20110623,0,394,217
20110624,338,389,239
20110625,25,317,228
20110626,8,361,222
20110627,483,367,206
20110628,213,378,211
20110629,5,350,211
20110630,0,361,228
20110701,84,372,211
20110702,0,372,222
20110703,0,367,233
20110704,0,356,217
20110705,81,378,233
20110706,0,372,211
20110707,3,361,206
20110708,74,378,222
20110709,91,311,239
20110710,0,339,233
20110711,254,367,239
20110712,48,350,239
20110713,0,344,239
20110714,0,367,239
20110715,48,361,250
20110716,94,317,244
20110717,122,272,222
20110718,79,317,233
20110719,0,350,206
20110720,0,367,211
20110721,0,367,228
20110722,0,367,228
20110723,5,361,228
20110724,0,333,228
20110725,0,367,222
20110726,28,344,222
20110727,86,333,239
20110728,203,311,244
20110729,36,350,233
20110730,0,378,233
20110731,0,389,239
20110801,0,389,256
20110802,193,339,239
20110803,0,372,244
20110804,0,400,239
20110805,0,394,239
20110806,0,372,244
20110807,0,389,239
20110808,8,361,239
20110809,3,333,233
20110810,51,322,228
20110811,0,344,228
20110812,0,372,228
20110813,0,383,222
20110814,0,372,228
20110815,3,344,239
20110816,0,372,178
20110817,0,356,172
20110818,0,367,178
20110819,152,383,172
20110820,0,361,228
20110821,0,378,239
20110822,112,361,239
20110823,3,383,228
20110824,0,394,228
20110825,0,372,239
20110826,0,378,233
20110827,0,394,228
20110828,0,406,206
20110829,0,394,194
20110830,0,400,194
20110831,0,383,217
20110901,58,333,239
20110902,0,356,211
20110903,0,361,206
20110904,137,339,217
20110905,526,289,222
20110906,142,333,189
20110907,0,300,156
20110908,0,294,128
20110909,0,289,128
20110910,0,328,133
20110911,0,344,150
20110912,0,339,150
20110913,0,350,150
20110914,0,356,172
20110915,0,356,194
20110916,0,356,189
20110917,15,333,189
20110918,0,328,206
20110919,0,294,189
20110920,0,322,189
20110921,0,328,217
20110922,23,328,228
20110923,142,272,222
20110924,0,328,211
20110925,0,350,211
20110926,0,339,217
20110927,38,339,211
20110928,0,356,194
20110929,0,317,194
20110930,0,339,167
20111001,0,339,128
20111002,0,278,78
20111003,0,261,67
20111004,0,289,61
20111005,0,322,72
20111006,0,311,111
20111007,0,311,139
20111008,0,328,189
20111009,15,300,194
20111010,13,261,200
20111011,140,239,200
20111012,53,289,194
20111013,0,283,161
20111014,56,311,133
20111015,0,300,100
20111016,0,333,100
20111017,0,333,117
20111018,0,322,117
20111019,170,244,178
20111020,0,206,33
20111021,0,200,28
20111022,0,222,28
20111023,0,233,28
20111024,0,244,33
20111025,0,278,61
20111026,0,283,72
20111027,0,283,100
20111028,0,289,139
20111029,0,283,144
20111030,3,211,39
20111031,0,283,44
20111101,0,261,78
20111102,0,233,61
20111103,0,256,111
20111104,5,272,72
20111105,0,194,44
20111106,0,211,89
20111107,0,250,106
20111108,0,261,150
20111109,0,267,106
20111110,0,272,111
20111111,0,189,11
20111112,0,189,-50
20111113,0,222,-50
20111114,0,250,44
20111115,0,272,78
20111116,3,261,117
20111117,79,278,178
20111118,0,233,67
20111119,0,206,78
20111120,0,261,128
20111121,0,278,133
20111122,0,306,122
20111123,25,278,133
20111124,0,256,83
20111125,0,222,89
20111126,0,244,94
20111127,0,256,100
20111128,145,267,89
20111129,3,150,17
20111130,0,161,11
20111201,0,128,-28
20111202,0,200,-6
20111203,0,222,0
20111204,0,261,39
20111205,0,250,89
20111206,0,261,89
20111207,23,272,167
20111208,0,200,-6
20111209,0,156,6
20111210,0,144,61
20111211,0,150,50
20111212,955,133,83
20111213,0,150,100
20111214,0,239,44
20111215,0,244,44
20111216,0,250,78
20111217,0,256,72
20111218,0,228,28
20111219,0,194,-6
20111220,0,222,6
20111221,8,222,128
20111222,28,200,183
20111223,56,256,194
20111224,0,217,111
20111225,0,217,111
20111226,0,239,133
20111227,81,244,106
20111228,0,194,11
20111229,0,172,6
20111230,0,200,17
20111231,0,211,72
20120101,0,256,78
20120102,0,256,67
20120103,0,133,-11
20120104,0,78,-78
20120105,0,144,-78
20120106,0,211,-11
20120107,0,222,22
20120108,0,244,67
20120109,0,244,111
20120110,0,239,89
20120111,295,211,122
20120112,3,206,50
20120113,0,239,-11
20120114,0,117,-50
20120115,0,156,-56
20120116,0,189,-28
20120117,0,206,-17
20120118,282,222,44
20120119,13,189,-6
20120120,0,189,-6
20120121,0,217,39
20120122,0,256,117
20120123,0,239,150
20120124,0,261,144
20120125,0,244,117
20120126,0,250,117
20120127,130,267,144
20120128,0,200,17
20120129,0,211,17
20120130,0,222,-28
20120131,0,217,-28
20120201,0,217,33
20120202,10,206,78
20120203,0,233,111
20120204,0,233,150
20120205,0,250,133
20120206,0,250,133
20120207,0,261,128
20120208,0,206,50
20120209,0,233,50
20120210,0,172,17
20120211,3,189,61
20120212,0,139,-33
20120213,0,106,-72
20120214,0,156,-61
20120215,18,189,44
20120216,0,228,128
20120217,104,233,167
20120218,0,211,161
20120219,340,222,161
20120220,0,244,50
20120221,0,189,50
20120222,3,211,89
20120223,23,228,117
20120224,0,283,194
20120225,15,278,100
20120226,13,139,67
20120227,56,122,78
20120228,282,178,122
20120229,0,228,139
20120301,0,261,161
20120302,0,300,194
20120303,0,256,200
20120304,968,267,72
20120305,0,172,17
20120306,0,250,17
20120307,0,250,89
20120308,0,261,117
20120309,0,272,117
20120310,3,272,122
20120311,0,256,128
20120312,8,233,156
20120313,0,244,133
20120314,15,283,122
20120315,142,306,128
20120316,0,322,133
20120317,0,311,133
20120318,0,317,139
20120319,0,311,133
20120320,0,300,133
20120321,0,294,172
20120322,0,294,183
20120323,0,289,172
20120324,3,306,172
20120325,0,317,111
20120326,0,278,89
20120327,0,311,89
20120328,0,322,94
20120329,0,300,106
20120330,0,306,111
20120331,0,300,156
20120401,5,272,172
20120402,0,333,172
20120403,0,344,172
20120404,198,333,172
20120405,3,300,144
20120406,79,278,139
20120407,0,256,111
20120408,0,261,89
20120409,0,283,89
20120410,0,300,100
20120411,0,306,106
20120412,0,289,100
20120413,0,261,89
20120414,0,300,100
20120415,0,289,156
20120416,0,283,144
20120417,0,311,139
20120418,0,317,139
20120419,193,261,178
20120420,0,300,139
20120421,0,294,144
20120422,135,244,167
20120423,0,244,89
20120424,0,206,44
20120425,0,239,44
20120426,0,300,78
20120427,0,328,106
20120428,0,317,128
20120429,0,322,128
20120430,0,356,172
20120501,0,361,183
20120502,0,344,206
20120503,0,328,206
20120504,0,311,200
20120505,0,317,178
20120506,0,356,178
20120507,99,356,194
20120508,208,339,194
20120509,41,333,183
20120510,254,328,150
20120511,0,300,122
20120512,0,317,133
20120513,5,317,200
20120514,259,289,189
20120515,272,289,178
20120516,5,306,178
20120517,0,289,172
20120518,0,333,172
20120519,0,311,178
20120520,0,317,128
20120521,0,328,122
20120522,0,350,128
20120523,15,328,183
20120524,0,328,183
20120525,0,367,206
20120526,0,383,206
20120527,0,394,211
20120528,0,378,222
20120529,46,378,228
20120530,18,344,217
20120531,0,372,217
20120601,18,356,206
20120602,5,317,194
20120603,0,317,167
20120604,0,372,172
20120605,0,378,211
20120606,0,344,233
20120607,437,294,228
20120608,23,306,211
20120609,28,278,211
20120610,107,294,217
20120611,97,328,233
20120612,0,356,222
20120613,0,350,217
20120614,0,367,217
20120615,465,344,211
20120616,0,322,200
20120617,0,333,200
20120618,0,333,178
20120619,0,344,206
20120620,0,344,217
20120621,0,339,217
20120622,0,344,228
20120623,0,361,233
20120624,0,333,239
20120625,531,261,228
20120626,1740,250,222
20120630,0,372,194
20120701,0,378,222
20120702,0,378,233
20120703,0,378,233
20120704,287,372,228
20120705,38,322,217
20120706,0,367,222
20120707,0,356,222
20120708,163,344,217
20120709,0,367,217
20120710,91,361,228
20120711,30,344,228
20120712,3,333,233
20120713,8,328,233
20120714,0,344,244
20120715,5,344,233
20120716,0,361,233
20120717,0,367,239
20120718,119,367,211
20120719,180,339,211
20120720,0,317,233
20120721,0,317,217
20120722,0,350,222
20120728,107,344,244
20120729,0,350,233
20120730,0,367,233
20120731,0,339,233
20120801,211,283,233
20120802,0,356,239
20120803,3,356,244
20120804,5,328,239
20120805,0,361,233
20120806,249,306,239
20120807,183,317,233
20120808,191,317,233
20120809,147,328,222
20120810,117,328,222
20120811,264,328,222
20120812,13,317,228
20120813,36,350,211
20120814,0,356,211
20120815,282,322,222
20120816,246,333,233
20120817,3,361,233
20120818,361,339,211
20120819,0,339,211
20120820,38,300,233
20120821,432,256,206
20120822,13,294,211
20120823,18,339,217
20120824,325,306,200
20120825,0,339,217
20120826,0,333,217
20120827,0,339,211
20120828,30,300,250
20120829,5,339,256
20120830,185,311,244
20120831,8,333,239
20120901,8,361,233
20120902,0,356,211
20120903,0,350,222
20120904,191,361,228
20120905,0,300,233
20120906,74,311,217
20120907,0,350,222
20120908,0,344,222
20120909,196,311,233
20120910,0,311,161
20120911,0,322,167
20120912,0,317,217
20120913,0,322,217
20120914,0,339,217
20120915,0,328,217
20120916,0,333,222
20120917,0,328,217
20120918,330,322,217
20120919,414,278,194
20120920,0,311,189
20120921,76,300,194
20120922,0,311,194
20120923,0,344,194
20120924,0,333,156
20120925,0,306,128
20120926,0,322,122
20120927,0,328,194
20120928,0,339,194
20120929,0,350,200
20120930,373,328,206
20121001,170,294,228
20121002,53,317,228
20121003,0,311,200
20121004,282,272,200
20121005,0,294,211
20121006,0,294,206
20121007,0,333,194
20121008,0,328,189
20121009,0,328,189
20121010,0,272,156
20121011,0,306,139
20121012,0,300,128
20121013,0,322,128
20121014,0,306,200
20121015,0,311,178
20121016,0,317,133
20121017,0,278,111
20121018,0,278,128
20121019,30,294,128
20121020,0,283,72
20121021,0,261,67
20121022,0,283,78
20121023,0,289,111
20121024,0,306,139
20121025,0,306,156
20121026,0,300,178
20121027,0,317,167
20121028,0,267,122
20121029,0,150,67
20121030,0,183,44
20121031,0,189,33
20121101,25,239,22
20121102,0,244,44
20121103,0,272,50
20121104,0,306,144
20121105,5,283,117
20121106,36,256,117
20121107,0,211,39
20121108,0,183,39
20121109,0,200,6
20121110,0,233,11
20121111,0,250,17
20121112,0,272,56
20121113,0,256,139
20121114,0,239,106
20121115,0,178,122
20121116,0,150,94
20121117,0,133,50
20121118,0,183,83
20121119,0,244,44
20121120,0,228,50
20121121,8,217,94
20121122,0,244,28
20121123,0,239,17
20121124,0,239,22
20121125,0,200,-22
20121126,0,189,-28
20121127,0,228,-22
20121128,38,200,100
20121129,0,139,33
20121130,0,222,78
20121201,0,250,61
20121202,0,261,61
20121203,0,272,78
20121204,0,267,78
20121205,0,261,78
20121206,0,272,72
20121207,0,272,117
20121208,0,228,111
20121209,0,228,128
20121210,0,256,161
20121211,0,261,161
20121212,33,178,94
20121213,216,117,83
20121214,0,117,72
20121215,0,172,44
20121216,0,217,78
20121217,130,239,106
20121218,46,267,117
20121219,0,222,6
20121220,0,228,6
20121221,155,228,44
20121222,0,128,-33
20121223,0,156,-33
20121224,0,172,-33
20121225,48,211,94
20121226,117,206,139
20121227,0,172,6
20121228,0,144,-11
20121229,137,178,11
20121230,0,150,-17
20121231,0,133,-22
20130101,0,183,-11
20130102,0,228,94
20130103,15,194,78
20130104,91,150,44
20130105,0,133,39
20130106,15,161,56
20130107,13,128,72
20130108,0,156,78
20130109,0,228,106
20130110,15,233,167
20130111,0,272,150
20130112,0,267,100
20130113,0,261,100
20130114,0,261,100
20130115,0,272,117
20130116,0,261,111
20130117,3,250,156
20130118,0,156,50
20130119,0,172,56
20130120,0,228,72
20130121,0,217,33
20130122,0,206,33
20130123,0,167,-22
20130124,0,189,-22
20130125,0,228,33
20130126,0,222,72
20130127,0,261,72
20130128,0,250,94
20130129,0,250,128
20130130,0,272,167
20130131,140,239,39
20130201,0,144,-17
20130202,0,172,-22
20130203,0,183,11
20130204,0,200,6
20130205,0,178,17
20130206,36,178,106
20130207,0,222,144
20130208,53,200,128
20130209,0,206,56
20130210,0,211,67
20130211,0,239,72
20130212,28,233,156
20130213,53,228,156
20130214,8,244,78
20130215,0,94,-17
20130216,0,200,-11
20130217,0,144,-56
20130218,0,122,-56
20130219,0,167,-28
20130220,94,200,6
20130221,0,178,6
20130222,0,233,6
20130223,998,217,167
20130224,213,250,139
20130225,508,250,128
20130226,864,206,128
20130227,0,228,78
20130301,0,189,39
20130302,0,106,6
20130303,0,117,11
20130304,0,100,-39
20130305,0,189,-22
20130306,20,228,44
20130307,0,144,-6
20130308,0,206,-11
20130309,0,244,0
20130310,0,228,33
20130311,0,244,111
20130312,155,233,89
20130313,0,183,33
20130314,0,206,11
20130315,0,183,6
20130316,0,244,6
20130317,0,272,28
20130318,97,217,106
20130319,81,267,144
20130320,0,272,122
20130321,0,217,61
20130322,0,189,50
20130323,0,211,100
20130324,559,217,139
20130325,229,272,61
20130326,0,167,17
20130327,0,128,-11
20130328,0,167,-11
20130329,0,211,-11
20130330,0,250,22
20130331,0,244,44
20130401,10,261,117
20130402,0,294,78
20130403,0,300,78
20130404,64,217,117
20130405,3,261,128
20130406,3,161,39
20130407,0,261,39
20130408,0,272,100
20130409,0,289,117
20130410,0,300,117
20130411,0,306,150
20130412,71,256,167
20130413,0,272,94
20130414,0,294,83
20130415,373,189,133
20130416,0,294,133
20130420,257,278,89
20130421,0,228,67
20130427,0,306,144
20130428,0,289,161
20130504,51,228,183
20130505,48,228,78
20130506,0,244,67
20130507,3,217,67
20130508,0,261,106
20130509,0,278,106
20130510,0,311,128
20130511,0,306,139
20130512,5,289,161
20130513,0,300,133
20130514,0,272,67
20130515,0,294,67
20130516,0,322,100
20130517,0,306,144
20130518,0,328,144
20130519,8,311,144
20130520,0,339,161
20130521,0,361,194
20130522,0,344,178
20130523,0,350,194
20130524,0,356,200
20130525,0,350,122
20130526,0,350,122
20130527,0,339,150
20130528,0,344,189
20130529,0,339,200
20130530,23,333,222
20130531,0,339,222
20130601,0,344,222
20130602,0,333,222
20130603,0,350,228
20130604,0,333,206
20130605,287,333,211
20130606,81,294,222
20130607,546,233,206
20130608,0,350,211
20130609,3,339,211
20130610,0,311,228
20130611,3,350,217
20130612,0,361,217
20130613,0,378,222
20130614,0,372,250
20130618,0,356,217
20130619,20,356,222
20130620,13,367,222
20130621,28,350,222
20130622,86,350,222
20130623,0,317,222
20130624,0,339,228
20130625,300,333,222
20130626,25,333,222
20130627,0,356,222
20130628,0,356,228
20130629,221,322,222
20130630,201,306,217
20130701,160,311,217
20130702,0,311,222
20130703,312,294,228
20130704,513,267,217
20130705,178,256,222
20130706,117,328,228
20130707,0,311,222
20130708,3,328,228
20130709,10,328,222
20130710,76,356,222
20130711,229,328,217
20130712,150,333,217
20130713,130,306,200
20130714,20,300,211
20130715,5,339,228
20130716,0,333,233
20130717,3,350,239
20130718,3,361,239
20130719,20,350,233
20130720,495,294,233
20130721,213,317,222
20130722,56,333,222
20130723,193,300,222
20130724,51,317,211
20130725,150,339,222
20130726,259,322,222
20130727,71,361,228
20130728,23,344,233
20130729,0,322,228
20130730,61,344,228
20130731,64,356,233
20130801,97,350,233
20130802,0,333,228
20130803,0,356,233
20130804,0,344,233
20130805,0,367,233
20130806,0,367,233
20130807,0,378,239
20130808,18,350,250
20130809,0,339,244
20130810,208,350,244
20130811,18,339,233
20130812,173,356,233
20130813,0,367,233
20130814,0,367,233
20130815,137,344,228
20130816,97,339,233
20130817,132,306,222
20130818,460,300,222
20130819,97,311,222
20130820,249,339,233
20130821,160,333,217
20130822,10,350,217
20130823,191,283,211
20130824,8,322,228
20130825,0,306,233
20130827,0,339,217
20130831,239,356,222
20130901,0,333,228
20130902,10,350,239
20130903,203,339,228
20130904,0,333,222
20130905,76,356,222
20130906,0,372,228
20130907,0,372,217
20130908,0,350,200
20130909,0,350,206
20130910,0,344,217
20130911,0,350,228
20130912,0,361,217
20130913,0,361,211
20130914,0,356,211
20130915,0,356,217
20130916,99,372,222
20130917,0,367,222
20130918,20,356,228
20130919,0,317,217
20130920,0,344,217
20130921,0,333,217
20130922,97,311,222
20130923,8,289,228
20130924,0,317,233
20130925,74,300,211
20130926,48,344,211
20130927,0,378,167
20130928,0,317,183
20130929,0,300,172
20130930,0,317,189
20131001,5,256,200
20131002,0,322,200
20131003,0,322,200
20131004,0,322,200
20131005,0,339,217
20131006,0,333,222
20131007,168,333,222
20131008,0,322,178
20131009,0,322,172
20131010,0,244,139
20131011,0,311,139
20131012,0,311,139
20131013,0,306,139
20131014,0,322,139
20131016,0,306,183
20131017,0,317,167
20131018,0,322,161
20131019,18,311,200
20131020,8,272,178
20131021,0,272,172
20131022,0,278,189
20131023,46,222,144
20131024,0,256,67
20131025,0,256,67
20131026,0,233,33
20131027,0,239,28
20131028,0,267,39
20131029,0,294,94
20131030,0,294,94
20131031,0,306,111
20131101,0,289,172
20131102,206,294,156
20131103,0,267,89
20131104,0,233,89
20131105,0,250,128
20131106,0,250,139
20131107,0,272,167
20131108,0,283,83
20131109,0,222,83
20131110,0,267,111
20131111,0,267,78
20131112,0,278,78
20131113,0,250,39
20131114,0,144,39
20131115,0,217,50
20131116,8,178,122
20131117,28,250,144
20131118,5,261,194
20131119,20,250,83
20131120,0,228,94
20131121,0,239,128
20131122,0,272,144
20131123,0,278,156
20131124,0,244,94
20131125,0,172,61
20131126,91,178,67
20131127,709,233,83
20131128,0,94,-22
20131129,0,117,-22
20131130,0,189,17
20131201,0,222,39
20131202,0,211,78
20131203,0,222,83
20131204,0,250,100
20131205,0,278,172
20131206,0,283,144
20131207,0,283,167
20131208,71,289,178
20131209,13,272,172
20131210,58,272,194
20131211,0,250,61
20131212,0,194,61
20131213,0,183,-6
20131214,0,194,-6
20131215,432,217,144
20131216,0,144,11
20131217,0,172,-11
20131218,0,200,-11
20131219,0,189,-17
20131220,0,211,-17
20131221,0,250,44
20131222,0,233,194
20131223,58,250,178
20131224,244,178,33
20131225,0,150,-17
20131226,3,172,-6
20131227,10,139,72
20131228,0,167,106
20131229,290,211,117
20131230,0,217,50
20131231,0,183,50
20140101,0,122,94
20140102,155,128,89
20140103,51,172,-11
20140104,0,72,-28
20140105,0,161,6
20140106,23,194,67
20140107,0,72,-67
20140108,0,22,-67
20140109,0,117,-44
20140110,64,183,67
20140111,8,206,144
20140112,257,222,28
20140113,0,200,28
20140114,257,211,44
20140115,3,211,6
20140116,0,194,-28
20140117,0,111,-28
20140118,0,206,-33
20140119,0,128,-44
20140120,25,189,-11
20140121,0,206,-17
20140122,0,200,-22
20140123,0,100,-28
20140124,0,128,-22
20140125,0,78,11
20140126,0,144,-6
20140127,0,167,0
20140128,43,239,72
20140129,124,100,-6
20140130,43,0,-17
20140131,0,100,-11
20140201,0,200,39
20140202,0,228,100
20140203,3,233,144
20140204,0,233,161
20140205,15,256,167
20140206,20,261,39
20140207,53,94,28
20140208,48,178,17
20140209,8,200,33
20140210,0,217,39
20140211,0,239,44
20140212,13,211,89
20140213,292,89,33
20140214,0,133,-22
20140215,5,189,-22
20140216,23,178,-11
20140217,0,222,-11
20140218,0,239,44
20140219,0,261,61
20140220,0,283,67
20140221,0,294,111
20140222,340,211,94
20140223,15,256,78
20140224,239,183,122
20140225,0,250,89
20140226,74,278,83
20140227,104,172,33
20140228,0,133,-33
20140301,0,194,-28
20140302,0,233,33
20140303,0,250,39
20140304,3,256,72
20140305,15,128,61
20140306,193,144,61
20140307,389,106,39
20140308,0,122,0
20140309,0,222,33
20140310,0,250,44
20140311,0,283,78
20140312,76,267,100
20140313,0,261,56
20140314,0,183,-6
20140315,0,211,-6
20140316,0,256,33
20140317,1138,233,117
20140318,272,194,117
20140319,0,194,117
20140320,0,239,67
20140321,0,272,67
20140322,0,272,106
20140323,0,289,122
20140324,91,289,122
20140325,0,211,122
20140326,0,206,17
20140327,0,161,17
20140328,0,222,94
20140329,302,211,156
20140330,51,278,94
20140331,0,233,39
20140401,0,294,39
20140402,0,283,44
20140403,0,300,83
20140404,0,306,122
20140405,0,300,183
20140406,15,289,183
20140407,3,278,189
20140408,381,267,139
20140409,3,233,100
20140410,0,239,56
20140411,0,267,61
20140425,0,322,161
20140426,0,306,167
20140427,0,322,161
20140428,0,311,183
20140429,0,344,206
20140430,747,239,189
20140501,295,217,183
20140502,53,200,144
20140503,8,200,144
20140504,0,267,100
20140505,0,328,100
20140506,0,344,128
20140507,0,333,128
20140508,0,339,144
20140509,0,328,194
20140510,0,322,183
20140511,0,311,183
20140512,0,333,217
20140513,0,328,206
20140514,0,344,211
20140515,170,333,206
20140516,18,244,89
20140517,0,272,89
20140518,0,300,111
20140519,0,317,133
20140520,0,333,172
20140521,0,322,172
20140522,0,339,172
20140523,0,361,183
20140524,0,367,200
20140525,0,383,206
20140526,8,383,194
20140527,0,361,200
20140528,0,333,200
20140529,0,344,200
20140530,3,339,211
20140531,0,317,206
20140601,328,344,211
20140602,5,306,211
20140603,36,317,211
20140604,0,317,189
20140605,0,322,183
20140606,0,350,206
20140607,48,367,206
20140608,0,356,206
20140609,145,356,211
20140610,0,361,211
20140611,5,361,222
20140612,0,339,228
20140613,104,344,228
20140614,8,333,206
20140615,0,339,200
20140616,23,350,200
20140617,249,367,217
20140618,0,367,222
20140619,0,372,228
20140620,165,339,217
20140621,0,367,222
20140622,23,372,222
20140623,41,361,228
20140624,38,328,217
20140625,10,328,217
20140626,28,350,222
20140627,48,339,228
20140628,0,372,228
20140629,0,367,244
20140630,0,394,239
20140703,0,372,244
20140704,3,372,222
20140705,0,344,178
20140706,0,378,172
20140707,0,350,194
20140708,0,356,194
20140709,0,378,228
20140710,8,372,222
20140711,36,322,233
20140712,20,333,233
20140713,0,339,228
20140714,48,350,222
20140715,0,378,222
20140716,94,339,228
20140717,0,328,217
20140718,0,350,200
20140719,0,361,200
20140720,193,272,217
20140721,3,311,217
20140722,8,278,222
20140723,13,344,211
20140724,36,339,211
20140725,3,356,217
20140726,18,356,233
20140727,33,356,244
20140728,0,378,250
20140729,0,383,233
20140730,0,350,189
20140731,0,344,183
20140801,0,361,183
20140802,0,361,200
20140803,0,383,239
20140804,15,350,233
20140805,5,367,217
20140807,0,383,228
20140808,0,378,228
20140809,0,389,228
20140810,0,378,233
20140811,71,339,228
20140812,28,339,233
20140813,0,356,244
20140814,79,339,228
20140815,0,372,239
20140816,0,311,228
20140817,0,367,228
20140818,43,361,233
20140819,10,350,233
20140820,325,350,228
20140902,221,361,228
20140904,0,356,233
20140905,124,361,222
20140907,20,339,228
20140908,224,339,233
20140909,8,311,233
20140910,0,322,228
20140911,0,350,228
20140912,0,361,222
20140914,15,367,228
20140916,218,333,239
20140917,23,306,211
20140918,0,333,211
20140919,0,361,217
20140920,0,306,211
20140921,0,317,178
20140922,0,344,161
20140923,0,367,167
20140924,0,328,200
20140925,0,300,178
20140926,0,228,150
20140927,0,311,189
20140928,0,278,222
20140929,76,272,228
20140930,231,294,222
20141001,0,272,200
20141002,0,328,194
20141003,0,322,194
20141004,74,339,189
20141005,0,267,67
20141006,0,261,67
20141007,0,283,83
20141009,0,344,172
20141010,0,356,172
20141011,0,344,167
20141012,0,361,172
20141013,0,344,200
20141014,130,306,217
20141015,996,256,111
20141016,0,267,94
20141017,0,267,83
20141018,0,300,89
20141019,0,317,89
20141020,0,278,106
20141021,0,300,111
20141022,0,306,111
20141023,0,283,50
20141024,0,267,50
20141025,0,272,67
20141026,0,283,61
20141027,0,333,83
20141028,0,306,122
20141030,0,272,139
20141031,8,256,50
20141101,0,250,56
20141102,0,189,11
20141103,0,194,-11
20141104,0,222,22
20141105,0,256,28
20141106,0,289,100
20141107,0,278,78
20141108,0,211,28
20141109,0,194,39
20141110,0,217,22
20141111,0,267,22
20141112,0,261,44
20141113,0,278,83
20141114,0,200,28
20141115,0,150,0
20141116,0,189,-11
20141117,5,250,-11
20141118,61,228,0
20141119,0,106,-56
20141120,0,133,-56
20141121,0,200,-50
20141122,0,228,22
20141123,617,206,133
20141124,155,239,178
20141125,625,239,156
20141126,185,156,78
20141127,0,172,22
20141128,0,161,6
20141129,0,161,-22
20141130,0,206,-17
20141201,0,239,11
20141202,0,272,67
20141203,0,272,117
20141204,0,283,122
20141205,0,283,106
20141206,0,239,117
20141207,0,256,106
20141208,0,206,106
20141209,23,117,11
20141210,0,167,11
20141211,0,150,-17
20141212,0,156,-17
20141213,0,200,-22
20141214,0,211,-22
20141215,0,217,-28
20141216,0,233,-6
20141217,13,261,11
20141218,0,189,11
20141219,0,183,39
20141220,53,183,61
20141221,36,161,100
20141222,64,139,122
20141223,300,183,128
20141224,1671,233,172
20141225,137,233,94
20141226,0,172,6
20141227,0,200,11
20141228,0,250,11
20141229,0,267,11
20141230,81,194,144
20141231,0,217,100
20150101,0,183,44
20150102,0,183,50
20150103,0,194,133
20150104,15,233,178
20150105,335,222,67
20150106,0,167,0
20150107,0,194,0
20150108,0,178,-50
20150109,0,61,-50
20150110,0,89,-39
20150111,0,150,11
20150112,0,200,89
20150113,0,211,128
20150114,0,178,117
20150115,0,139,67
20150116,109,89,44
20150117,0,161,-11
20150118,0,183,-11
20150119,0,206,-22
20150120,0,222,-28
20150121,0,233,22
20150122,0,250,67
20150123,124,244,128
20150124,488,200,89
20150125,0,144,-22
20150126,3,189,-11
20150127,0,156,6
20150128,0,189,-11
20150129,0,161,-11
20150130,3,189,-17
20150131,0,183,-22
20150201,0,189,-22
20150202,269,211,56
20150203,0,172,-6
20150204,8,117,0
20150205,399,111,72
20150206,0,194,11
20150207,0,172,-17
20150208,0,206,-22
20150209,3,228,6
20150210,10,217,78
20150211,0,133,0
20150212,0,206,6
20150213,0,211,-11
20150214,0,128,-33
20150215,0,194,-33
20150216,0,211,44
