Date,Precipitation,TMax,TMin
19870719,0,290,162
19870720,0,273,159
19870721,36,234,180
19870722,0,278,144
19870723,5,281,176
19870724,6,270,182
19870725,0,295,171
19870726,0,312,180
19870727,0,318,206
19870728,0,335,182
19870729,0,345,216
19870730,0,338,209
19870731,52,311,160
19870801,0,255,163
19870802,4,287,164
19870803,7,254,178
19870804,0,245,163
19870805,0,270,155
19870806,0,311,160
19870807,0,315,179
19870808,0,311,198
19870809,0,302,165
19870810,7,268,184
19870811,0,255,184
19870812,0,246,159
19870813,0,205,160
19870814,0,194,168
19870815,377,181,127
19870816,0,223,104
19870817,0,250,115
19870818,195,222,115
19870819,42,150,109
19870820,0,205,79
19870821,0,238,99
19870822,0,227,115
19870823,0,208,124
19870824,84,175,147
19870825,290,166,136
19870826,0,213,114
19870827,0,229,125
19870828,0,234,119
19870829,0,254,117
19870830,6,238,125
19870831,186,187,109
19870901,0,211,78
19870902,26,186,99
19870903,0,181,94
19870904,0,216,69
19870905,0,201,95
19870906,79,164,104
19870907,0,210,71
19870908,0,214,72
19870909,0,217,89
19870910,0,232,114
19870911,0,200,119
19870912,34,160,129
19870913,0,225,109
19870914,0,230,99
19870915,0,268,136
19870916,24,222,149
19870917,96,160,109
19870918,31,126,83
19870919,17,145,59
19870920,0,200,36
19870921,0,215,67
19870922,92,166,54
19870923,8,135,54
19870924,0,210,37
19870925,0,240,64
19870926,0,274,94
19870927,0,273,109
19870928,0,285,129
19870929,0,270,139
19870930,0,246,99
19871001,38,178,123
19871002,65,124,59
19871003,75,60,35
19871004,25,48,29
19871005,0,134,0
19871006,0,135,16
19871007,0,115,34
19871008,0,103,55
19871009,0,121,49
19871010,0,132,14
19871011,0,115,25
19871012,0,114,44
19871013,0,156,19
19871014,0,144,49
19871015,0,120,69
19871016,0,166,60
19871017,0,118,75
19871018,0,105,82
19871019,0,118,77
19871020,22,107,91
19871021,18,97,67
19871022,0,114,21
19871023,0,111,4
19871024,0,87,57
19871025,79,64,-7
19871026,6,10,-7
19871027,11,11,-1
19871028,4,10,-1
19871029,0,14,-1
19871030,12,43,11
19871031,3,58,9
19871101,0,46,0
19871102,0,28,9
19871103,56,40,11
19871104,116,30,1
19871105,0,50,-1
19871106,0,44,-5
19871107,10,92,-6
19871108,0,76,1
19871109,0,113,-21
19871110,37,35,0
19871111,0,65,-11
19871112,0,110,4
19871113,0,160,21
19871114,0,135,24
19871115,0,165,22
19871116,0,193,49
19871117,0,132,24
19871118,0,72,14
19871119,0,73,24
19871120,0,100,23
19871121,24,72,29
19871122,40,57,29
19871123,0,37,15
19871124,0,80,16
19871125,15,62,39
19871126,0,42,16
19871127,4,17,0
19871128,0,4,-19
19871129,0,-5,-43
19871130,0,72,-71
19871201,0,110,-64
19871202,0,185,12
19871203,0,118,19
19871204,6,22,-17
19871205,9,4,-17
19871206,0,32,-22
19871207,157,33,11
19871208,0,78,-5
19871209,0,80,9
19871210,0,30,-1
19871211,12,17,-9
19871212,0,6,-15
19871213,40,24,-66
19871214,0,2,-112
19871215,0,57,-104
19871216,0,98,-34
19871217,0,100,-1
19871218,0,16,-14
19871219,0,-3,-19
19871220,0,93,-15
19871221,0,67,-25
19871222,0,40,-14
19871223,0,17,-19
19871224,65,-3,-72
19871225,51,-69,-122
19871226,4,-51,-127
19871227,0,-24,-145
19871228,0,20,-112
19871229,0,57,-82
19871230,93,50,-107
19871231,16,50,-102
19880101,119,27,-58
19880102,4,40,-136
19880103,0,112,-101
19880104,0,115,-31
19880105,0,120,-21
19880106,0,103,7
19880107,0,142,14
19880108,0,110,19
19880109,0,101,8
19880110,0,43,-23
19880111,7,-10,-27
19880112,0,36,-41
19880113,21,26,-10
19880114,0,12,-15
19880115,0,-3,-62
19880116,0,-4,-31
19880117,0,-18,-71
19880118,0,30,-100
19880119,0,28,-78
19880120,0,-23,-81
19880121,0,-27,-62
19880122,13,-33,-65
19880123,4,-45,-72
19880124,3,-60,-86
19880125,0,-48,-90
19880126,5,-20,-94
19880127,2,-5,-62
19880128,15,-32,-74
19880129,9,-45,-117
19880130,0,-71,-163
19880131,8,-85,-148
19880201,4,-123,-172
19880202,24,-103,-156
19880203,4,-88,-160
19880204,0,24,-172
19880205,13,35,-59
19880206,0,75,-77
19880207,0,60,-91
19880208,0,98,-32
19880209,0,75,-19
19880210,0,-17,-70
19880211,0,-13,-68
19880212,0,-13,-52
19880213,0,-20,-67
19880214,17,-20,-47
19880215,6,-30,-63
19880216,6,-35,-94
19880217,0,7,-128
19880218,0,36,-96
19880219,0,72,-77
19880220,0,35,-46
19880221,0,26,-49
19880222,0,130,-41
19880223,15,10,-22
19880224,27,15,-27
19880225,0,2,-22
19880226,0,33,-63
19880227,0,-18,-58
19880228,0,30,-47
19880229,28,17,-29
19880301,42,60,-6
19880302,0,28,-11
19880303,41,20,-24
19880304,0,11,-58
19880305,5,44,-26
19880306,0,38,-36
19880307,7,73,-57
19880308,0,79,-39
19880309,0,50,-18
19880310,0,55,12
19880311,0,27,6
19880312,20,60,-9
19880313,5,70,9
19880314,22,63,-9
19880315,0,145,-21
19880316,15,115,-21
19880317,0,135,-36
19880318,0,126,-21
19880319,0,78,1
19880320,0,60,9
19880321,76,32,-1
19880322,11,14,-6
19880323,0,30,3
19880324,0,74,-6
19880325,0,126,-6
19880326,0,98,9
19880327,22,74,28
19880328,7,64,42
19880329,3,80,19
19880330,0,140,27
19880331,324,74,18
19880401,35,78,22
19880402,0,130,-9
19880403,0,113,3
19880404,52,67,37
19880405,0,106,35
19880406,18,145,11
19880407,109,118,34
19880408,0,165,13
19880409,0,242,58
19880410,0,197,78
19880411,0,228,67
19880412,161,198,58
19880413,0,102,49
19880414,0,123,68
19880415,0,165,90
19880416,0,205,64
19880417,0,168,92
19880418,18,149,70
19880419,5,161,41
19880420,0,205,50
19880421,17,178,86
19880422,0,164,78
19880423,52,188,78
19880424,0,196,76
19880425,0,200,68
19880426,0,194,110
19880427,0,224,75
19880428,138,191,68
19880429,12,94,50
19880430,29,61,16
19880501,155,54,-12
19880502,0,125,-9
19880503,0,165,5
19880504,0,186,49
19880505,0,204,49
19880506,0,221,68
19880507,0,207,96
19880508,29,171,92
19880509,205,120,74
19880510,0,182,43
19880511,26,165,64
19880512,46,115,56
19880513,30,109,53
19880514,0,140,50
19880515,13,153,64
19880516,0,210,65
19880517,0,256,80
19880518,0,255,116
19880519,0,229,151
19880520,126,212,125
19880521,0,233,86
19880522,8,210,107
19880523,19,170,128
19880524,0,173,119
19880525,347,175,103
19880526,72,204,108
19880527,0,222,114
19880528,114,194,144
19880529,36,194,130
19880530,19,216,110
19880531,0,192,93
19880601,24,185,120
19880602,81,213,112
19880603,6,252,103
19880604,0,285,150
19880605,82,279,154
19880606,64,250,154
19880607,0,223,148
19880608,0,264,153
19880609,167,285,167
19880610,55,250,119
19880611,4,267,142
19880612,0,300,148
19880613,0,291,191
19880614,68,260,163
19880615,55,234,141
19880616,142,225,108
19880617,0,206,108
19880618,35,235,104
19880619,29,220,133
19880620,84,192,132
19880621,0,218,127
19880622,5,208,138
19880623,499,195,134
19880624,13,206,134
19880625,19,232,138
19880626,246,254,140
19880627,57,240,146
19880628,16,231,154
19880629,24,233,142
19880630,35,235,143
19880701,6,231,130
19880702,0,257,155
19880703,0,277,154
19880704,0,261,185
19880705,100,300,184
19880706,127,290,183
19880707,0,280,175
19880708,45,255,174
19880709,249,256,159
19880710,106,262,150
19880711,0,270,156
19880712,127,267,163
19880713,10,256,169
19880714,0,223,179
19880715,99,246,157
19880716,16,260,169
19880717,33,253,169
19880718,63,265,169
19880719,65,272,144
19880720,0,285,168
19880721,0,277,169
19880722,130,280,169
19880723,54,254,179
19880724,122,233,167
19880725,421,190,148
19880726,98,260,154
19880727,0,257,159
19880728,0,235,159
19880729,0,254,148
19880730,0,282,163
19880731,0,280,171
19880801,110,258,179
19880802,108,220,163
19880803,127,198,148
19880804,0,270,157
19880805,0,284,171
19880806,0,285,177
19880807,0,285,155
19880808,0,265,164
19880809,0,223,177
19880810,0,258,148
19880811,0,283,161
19880812,333,262,161
19880813,0,258,148
19880814,0,265,143
19880815,0,278,169
19880816,0,280,175
19880817,74,251,167
19880818,0,250,142
19880819,67,242,163
19880820,27,227,133
19880821,0,242,118
19880822,0,240,112
19880823,0,235,122
19880824,0,241,115
19880825,0,255,118
19880826,0,274,131
19880827,0,290,146
19880828,47,262,134
19880829,589,136,112
19880830,0,213,89
19880831,0,168,126
19880901,0,224,121
19880902,32,235,133
19880903,0,233,120
19880904,0,244,121
19880905,493,191,133
19880906,0,224,113
19880907,4,194,136
19880908,0,235,109
19880909,0,235,137
19880910,0,210,108
19880911,18,141,88
19880912,0,141,80
19880913,0,201,50
19880914,0,221,74
19880915,0,246,101
19880916,0,249,107
19880917,0,247,117
19880918,0,266,126
19880919,0,251,133
19880920,70,213,81
19880921,0,178,72
19880922,0,203,70
19880923,0,184,97
19880924,0,116,74
19880925,0,185,51
19880926,0,196,96
19880927,195,151,126
19880928,32,155,113
19880929,0,169,72
19880930,0,159,78
19881001,0,161,68
19881002,0,201,60
19881003,0,208,81
19881004,17,176,101
19881005,84,132,98
19881006,0,159,64
19881007,0,197,90
19881008,0,171,85
19881009,0,204,67
19881010,0,149,72
19881011,1,146,112
19881012,4,138,98
19881013,33,127,101
19881014,235,120,76
19881015,7,101,62
19881016,0,74,42
19881017,0,139,55
19881018,0,119,46
19881019,0,115,85
19881020,15,119,75
19881021,151,79,7
19881022,12,41,11
19881023,0,107,4
19881024,0,119,-4
19881025,0,114,10
19881026,19,94,16
19881027,24,18,-12
19881028,6,26,-12
19881029,0,73,15
19881030,35,120,29
19881031,273,90,23
19881101,0,39,14
19881102,32,150,0
19881103,0,26,-1
19881104,0,100,-5
19881105,20,39,0
19881106,1,5,-7
19881107,0,195,-11
19881108,82,88,25
19881109,33,26,-14
19881110,0,0,-55
19881111,84,-17,-47
19881112,6,-18,-52
19881113,37,-36,-55
19881114,0,-10,-63
19881115,0,29,-60
19881116,0,44,-50
19881117,0,42,-7
19881118,55,16,1
19881119,29,9,-9
19881120,5,77,2
19881121,0,90,-26
19881122,0,138,-1
19881123,0,145,43
19881124,0,93,19
19881125,34,48,-5
19881126,0,126,-1
19881127,0,143,20
19881128,25,75,9
19881129,74,12,-59
19881130,0,80,-79
19881201,6,86,-28
19881202,3,-18,-46
19881203,0,-16,-38
19881204,4,-19,-40
19881205,0,19,-46
19881206,0,72,-26
19881207,0,120,-17
19881208,0,65,1
19881209,0,42,3
19881210,0,31,-17
19881211,20,14,-11
19881212,0,3,-30
19881213,4,71,-33
19881214,0,52,-24
19881215,0,20,-9
19881216,0,7,-29
19881217,0,2,-8
19881218,0,-6,-42
19881219,0,31,-41
19881220,11,-5,-24
19881221,0,65,-53
19881222,13,10,-42
19881223,57,24,-85
19881224,0,82,-85
19881225,0,98,-70
19881226,6,35,-23
19881227,77,1,-91
19881228,0,-17,-156
19881229,0,64,-42
19881230,0,23,-81
19881231,7,29,-47
19890101,10,49,-36
19890102,73,-23,-93
19890103,19,-92,-190
19890104,13,-1,-195
19890105,206,9,-32
19890106,0,35,-100
19890107,0,25,-116
19890108,0,35,-100
19890109,0,45,-61
19890110,0,-24,-64
19890111,0,45,-105
19890112,4,23,-68
19890113,96,0,-69
19890114,0,24,-128
19890115,0,16,-106
19890116,0,70,-85
19890117,7,10,-50
19890118,26,50,-31
19890119,56,34,-10
19890120,37,-9,-75
19890121,0,14,-142
19890122,0,30,-98
19890123,0,55,-113
19890124,3,-9,-61
19890125,53,-16,-124
19890126,58,14,-136
19890127,30,9,-75
19890128,2,14,-50
19890129,0,23,-49
19890130,0,26,-66
19890131,0,110,-105
19890201,155,-21,-47
19890202,3,22,-139
19890203,0,55,-106
19890204,0,35,-71
19890205,0,22,-85
19890206,0,44,-120
19890207,1,14,-85
19890208,0,60,-61
19890209,0,51,-57
19890210,84,20,-21
19890211,135,-19,-132
19890212,0,-15,-171
19890213,0,-9,-153
19890214,0,-5,-151
19890215,0,-21,-161
19890216,0,24,-141
19890217,0,36,-112
19890218,0,26,-80
19890219,78,2,-36
19890220,14,32,-44
19890221,0,70,-46
19890222,46,29,-9
19890223,174,-5,-29
19890224,0,9,-65
19890225,0,160,-60
19890226,0,130,-30
19890227,0,113,-26
19890228,0,115,-27
19890301,23,160,3
19890302,41,80,19
19890303,0,52,-34
19890304,0,117,-12
19890305,0,142,8
19890306,0,52,-26
19890307,0,64,-19
19890308,0,140,-11
19890309,0,90,24
19890310,33,70,29
19890311,16,32,11
19890312,0,60,-7
19890313,0,80,4
19890314,0,53,1
19890315,0,92,-7
19890316,0,66,34
19890317,0,106,19
19890318,0,155,19
19890319,0,185,37
19890320,0,153,50
19890321,96,125,32
19890322,0,124,8
19890323,0,177,3
19890324,0,204,39
19890325,0,172,63
19890326,0,165,20
19890327,84,128,3
19890328,58,75,-22
19890329,173,44,-12
19890330,21,67,-36
19890331,172,53,-5
19890401,134,72,-5
19890402,0,220,40
19890403,0,235,68
19890404,0,173,78
19890405,0,203,43
19890406,0,190,45
19890407,0,110,49
19890408,8,120,33
19890409,0,147,39
19890410,0,183,77
19890411,0,181,73
19890412,0,145,78
19890413,19,98,71
19890414,7,140,68
19890415,7,168,52
19890416,0,266,72
19890417,10,250,80
19890418,138,141,82
19890419,29,187,41
19890420,0,224,65
19890421,0,240,78
19890422,0,190,105
19890423,0,213,67
19890424,0,247,85
19890425,0,257,93
19890426,0,219,102
19890427,0,219,128
19890428,81,203,118
19890429,56,186,100
19890430,0,193,62
19890501,0,227,40
19890502,0,240,75
19890503,14,208,120
19890504,0,180,99
19890505,0,211,106
19890506,33,196,110
19890507,5,170,84
19890508,100,192,68
19890509,0,250,80
19890510,108,202,76
19890511,72,142,70
19890512,0,184,57
19890513,0,219,65
19890514,0,235,86
19890515,0,241,115
19890516,33,276,122
19890517,386,190,98
19890518,32,220,94
19890519,97,147,98
19890520,0,209,103
19890521,0,227,94
19890522,0,265,104
19890523,15,245,118
19890524,90,180,94
19890525,53,97,74
19890526,23,112,91
19890527,103,102,74
19890528,14,100,60
19890529,0,163,43
19890530,0,172,80
19890531,12,153,108
19890601,22,170,97
19890602,0,182,74
19890603,0,193,105
19890604,0,213,96
19890605,111,235,134
19890606,5,235,119
19890607,0,269,129
19890608,6,260,142
19890609,18,201,140
19890610,0,230,144
19890611,0,223,148
19890612,48,233,125
19890613,46,247,145
19890614,42,233,140
19890615,0,206,136
19890616,40,200,143
19890617,150,218,136
19890618,0,225,113
19890619,0,284,130
19890620,36,264,151
19890621,286,205,128
19890622,0,232,115
19890623,4,215,146
19890624,36,193,128
19890625,0,225,118
19890626,0,242,125
19890627,0,263,146
19890628,0,277,155
19890629,122,287,170
19890630,44,277,154
19890701,7,267,144
19890702,0,274,171
19890703,0,279,179
19890704,277,303,180
19890705,214,213,169
19890706,336,233,155
19890707,0,235,160
19890708,141,226,151
19890709,17,214,144
19890710,0,205,133
19890711,0,229,142
19890712,0,230,153
19890713,62,260,173
19890714,345,259,174
19890715,0,282,167
19890716,0,300,177
19890717,0,274,165
19890718,349,252,155
19890719,17,219,160
19890720,0,235,155
19890721,25,246,159
19890722,159,207,158
19890723,4,189,145
19890724,67,178,147
19890725,18,194,133
19890726,18,200,142
19890727,0,240,165
19890728,9,262,153
19890729,0,274,184
19890730,0,265,199
19890731,6,254,186
19890801,108,244,148
19890802,0,259,144
19890803,0,294,159
19890804,0,303,180
19890805,107,274,157
19890806,32,204,142
19890807,0,240,133
19890808,0,220,150
19890809,56,233,172
19890810,39,260,138
19890811,0,274,147
19890812,20,261,172
19890813,0,279,161
19890814,0,297,172
19890815,164,259,189
19890816,16,254,172
19890817,91,236,154
19890818,0,246,130
19890819,0,260,132
19890820,0,275,141
19890821,235,271,152
19890822,62,201,167
19890823,0,260,130
19890824,6,254,171
19890825,0,266,155
19890826,0,289,136
19890827,0,284,174
19890828,0,280,169
19890829,0,257,157
19890830,0,224,164
19890831,0,307,144
19890901,0,293,161
19890902,30,239,148
19890903,0,205,122
19890904,0,255,124
19890905,0,270,148
19890906,0,272,148
19890907,0,241,148
19890908,0,214,145
19890909,0,249,142
19890910,0,212,152
19890911,0,243,106
19890912,0,212,143
19890913,54,176,126
19890914,185,126,37
19890915,0,145,27
19890916,0,163,36
19890917,0,185,77
19890918,97,146,112
19890919,26,203,90
19890920,50,205,106
19890921,97,176,84
19890922,0,210,49
19890923,0,212,68
19890924,0,239,79
19890925,0,245,110
19890926,0,225,110
19890927,0,188,102
19890928,0,153,111
19890929,0,188,100
19890930,0,217,81
19891001,0,216,102
19891002,85,168,75
19891003,0,135,44
19891004,0,130,57
19891005,6,133,101
19891006,44,110,57
19891007,0,140,61
19891008,0,126,86
19891009,0,198,54
19891010,0,225,74
19891011,0,225,78
19891012,0,243,88
19891013,167,142,74
19891014,0,107,71
19891015,0,130,35
19891016,0,142,66
19891017,0,186,40
19891018,0,234,61
19891019,28,172,78
19891020,93,83,23
19891021,0,64,40
19891022,0,140,-3
19891023,0,150,19
19891024,0,170,30
19891025,0,190,23
19891026,0,178,47
19891027,0,178,36
19891028,0,160,46
19891029,36,118,59
19891030,0,130,17
19891031,0,106,-1
19891101,0,141,19
19891102,0,160,34
19891103,0,136,85
19891104,9,121,53
19891105,3,91,28
19891106,0,73,25
19891107,0,49,17
19891108,0,70,-5
19891109,0,97,-3
19891110,0,94,20
19891111,0,76,35
19891112,0,94,35
19891113,0,86,61
19891114,0,109,14
19891115,0,93,37
19891116,0,85,-1
19891117,0,117,9
19891118,19,71,3
19891119,3,44,-36
19891120,10,-3,-51
19891121,9,57,-60
19891122,0,42,-79
19891123,0,145,-28
19891124,0,176,44
19891125,57,67,-23
19891126,0,155,-25
19891127,21,76,4
19891128,38,10,-11
19891129,0,18,-28
19891130,211,17,-28
19891201,50,-25,-62
19891202,0,4,-111
19891203,0,-20,-95
19891204,0,65,-110
19891205,0,50,-55
19891206,100,-13,-90
19891207,12,10,-117
19891208,0,86,-103
19891209,32,24,-95
19891210,0,110,-100
19891211,77,127,-74
19891212,31,-55,-88
19891213,0,31,-86
19891214,0,21,-94
19891215,0,70,-80
19891216,0,125,-37
19891217,32,76,12
19891218,20,157,35
19891219,5,135,26
19891220,0,145,39
19891221,0,115,24
19891222,12,65,16
19891223,0,101,17
19891224,0,158,9
19891225,9,69,5
19891226,0,43,5
19891227,0,55,12
19891228,0,34,-13
19891229,5,50,0
19891230,19,50,10
19891231,0,23,-7
19900101,0,8,-34
19900102,0,13,-37
19900103,0,11,-30
19900104,16,10,-31
19900105,19,-25,-150
19900106,5,-55,-186
19900107,3,-29,-80
19900108,0,-24,-70
19900109,0,-12,-126
19900110,0,18,-121
19900111,0,21,-79
19900112,0,45,-33
19900113,201,41,-14
19900114,0,56,-15
19900115,30,16,-50
19900116,7,23,-76
19900117,0,33,-75
19900118,36,23,-41
19900119,0,83,-20
19900120,0,80,-39
19900121,0,38,-36
19900122,4,14,-10
19900123,60,-10,-26
19900124,37,-7,-76
19900125,0,36,-117
19900126,0,96,-98
19900127,0,89,-65
19900128,0,95,-19
19900129,21,61,-39
19900130,0,66,-80
19900131,7,49,-46
19900201,41,0,-21
19900202,0,-11,-40
19900203,0,-19,-55
19900204,0,52,-92
19900205,0,-4,-70
19900206,0,23,-80
19900207,0,-5,-105
19900208,0,16,-101
19900209,0,41,-63
19900210,0,-8,-80
19900211,0,26,-50
19900212,0,22,-45
19900213,0,0,-49
19900214,0,0,-35
19900215,0,2,-16
19900216,0,41,-10
19900217,10,31,-8
19900218,52,2,-36
19900219,65,-10,-41
19900220,65,-25,-40
19900221,8,-1,-70
19900222,0,65,-100
19900223,0,31,-65
19900224,13,26,-43
19900225,137,107,1
19900226,0,135,19
19900227,0,140,27
19900228,0,172,43
19900301,0,174,100
19900302,0,140,34
19900303,43,90,14
19900304,131,19,-21
19900305,63,25,-85
19900306,0,81,-56
19900307,0,132,-46
19900308,51,110,-6
19900309,0,142,-11
19900310,0,176,2
19900311,32,150,5
19900312,0,94,0
19900313,0,142,4
19900314,30,118,7
19900315,140,11,-71
19900316,31,-28,-131
19900317,0,63,-106
19900318,125,59,9
19900319,472,59,-1
19900320,0,134,-1
19900321,0,175,41
19900322,0,155,35
19900323,0,173,25
19900324,0,180,65
19900325,8,150,75
19900326,0,192,44
19900327,0,201,80
19900328,0,193,90
19900329,13,167,70
19900330,64,78,19
19900331,11,96,9
19900401,139,78,-6
19900402,0,84,-11
19900403,0,137,-2
19900404,0,120,20
19900405,0,105,42
19900406,0,142,17
19900407,0,162,39
19900408,0,182,62
19900409,0,207,62
19900410,0,175,60
19900411,0,219,44
19900412,0,190,100
19900413,0,120,62
19900414,50,105,65
19900415,4,143,75
19900416,9,137,65
19900417,26,125,65
19900418,16,146,47
19900419,0,165,53
19900420,0,172,44
19900421,0,149,75
19900422,0,146,72
19900423,0,183,35
19900424,0,166,71
19900425,0,214,75
19900426,0,215,89
19900427,0,217,110
19900428,176,196,80
19900429,270,81,51
19900430,20,147,51
19900501,0,162,45
19900502,122,172,81
19900503,0,163,60
19900504,0,156,35
19900505,0,183,41
19900506,38,160,86
19900507,264,126,60
19900508,0,183,49
19900509,58,193,73
19900510,0,170,66
19900511,4,160,102
19900512,44,125,102
19900513,84,146,85
19900514,151,140,77
19900515,0,165,75
19900516,0,205,48
19900517,0,231,85
19900518,9,225,125
19900519,9,225,102
19900520,210,200,100
19900521,318,138,59
19900522,0,144,42
19900523,0,178,49
19900524,0,195,80
19900525,0,195,100
19900526,0,240,107
19900527,0,262,109
19900528,0,298,135
19900529,0,265,166
19900530,0,205,140
19900531,0,300,121
19900601,0,307,183
19900602,0,380,178
19900603,12,334,152
19900604,128,190,100
19900605,8,187,89
19900606,192,220,100
19900607,0,255,122
19900608,0,259,134
19900609,464,286,162
19900610,0,277,139
19900611,0,260,174
19900612,0,266,138
19900613,19,232,135
19900614,0,196,130
19900615,87,182,132
19900616,199,144,122
19900617,20,202,94
19900618,0,222,99
19900619,5,198,132
19900620,464,162,120
19900621,102,235,110
19900622,0,240,130
19900623,0,260,124
19900624,46,260,136
19900625,0,258,139
19900626,178,245,124
19900627,91,216,106
19900628,0,210,129
19900629,220,235,108
19900630,0,255,135
19900701,0,265,148
19900702,0,276,150
19900703,0,272,162
19900704,0,285,150
19900705,0,295,176
19900706,0,300,174
19900707,0,290,155
19900708,0,282,170
19900709,339,312,176
19900710,3,282,150
19900711,0,276,166
19900712,8,278,176
19900713,4,262,186
19900714,0,260,170
19900715,0,246,166
19900716,0,240,182
19900717,3,243,168
19900718,66,208,150
19900719,3,218,166
19900720,0,268,163
19900721,0,293,203
19900722,80,267,187
19900723,182,232,156
19900724,0,243,169
19900725,0,270,153
19900726,0,280,159
19900727,16,271,189
19900728,14,241,153
19900729,115,188,125
19900730,18,190,130
19900731,0,222,110
19900801,14,250,144
19900802,0,237,157
19900803,0,265,130
19900804,0,239,165
19900805,10,225,145
19900806,0,230,125
19900807,136,203,148
19900808,463,163,141
19900809,65,192,130
19900810,9,240,107
19900811,0,230,125
19900812,4,253,148
19900813,71,252,153
19900814,3,246,150
19900815,3,224,155
19900816,0,257,142
19900817,0,247,160
19900818,0,253,160
19900819,125,227,154
19900820,15,248,142
19900821,0,252,140
19900822,0,267,140
19900823,0,280,150
19900824,0,254,160
19900825,71,209,130
19900826,0,202,125
19900827,0,258,102
19900828,0,231,134
19900829,16,202,130
19900830,0,210,130
19900831,0,238,122
19900901,122,213,125
19900902,0,237,145
19900903,0,245,114
19900904,0,272,115
19900905,69,251,143
19900906,54,155,125
19900907,0,225,90
19900908,0,256,125
19900909,0,270,144
19900910,0,232,150
19900911,0,198,153
19900912,0,246,115
19900913,0,296,138
19900914,56,249,90
19900915,0,150,104
19900916,80,153,101
19900917,0,187,83
19900918,7,167,90
19900919,17,157,110
19900920,0,193,75
19900921,58,200,90
19900922,0,227,70
19900923,0,268,92
19900924,0,275,100
19900925,0,275,103
19900926,0,274,140
19900927,17,220,150
19900928,0,230,127
19900929,78,190,100
19900930,150,112,64
19901001,3,150,65
19901002,0,216,64
19901003,9,197,95
19901004,120,122,38
19901005,0,161,32
19901006,0,217,37
19901007,0,220,57
19901008,0,233,62
19901009,0,250,85
19901010,0,266,100
19901011,0,192,76
19901012,3,146,115
19901013,52,132,96
19901014,154,96,15
19901015,0,127,-25
19901016,0,152,-1
19901017,0,180,14
19901018,0,165,19
19901019,0,178,35
19901020,0,213,34
19901021,0,235,80
19901022,0,265,75
19901023,78,186,35
19901024,7,48,17
19901025,10,40,14
19901026,183,57,4
19901027,4,60,13
19901028,5,95,34
19901029,0,105,-18
19901030,0,116,49
19901031,0,127,45
19901101,66,125,58
19901102,3,212,49
19901103,0,155,80
19901104,5,126,80
19901105,0,183,49
19901106,0,226,91
19901107,117,163,42
19901108,0,61,31
19901109,92,40,4
19901110,9,40,9
19901111,55,32,9
19901112,85,36,-6
19901113,0,85,4
19901114,0,100,-14
19901115,0,97,-25
19901116,0,125,-11
19901117,0,170,17
19901118,0,203,69
19901119,0,165,29
19901120,0,140,40
19901121,14,140,49
19901122,0,186,22
19901123,0,166,52
19901124,0,186,24
19901125,0,125,39
19901126,0,66,25
19901127,0,93,20
19901128,0,156,-6
19901129,0,195,66
19901130,0,160,25
19901201,0,133,24
19901202,0,125,49
19901203,40,86,32
19901204,0,40,21
19901205,0,154,14
19901206,3,80,21
19901207,32,62,1
19901208,0,23,-21
19901209,0,0,-30
19901210,0,33,-31
19901211,0,17,-11
19901212,0,10,-6
19901213,0,3,-30
19901214,0,110,-41
19901215,0,120,13
19901216,0,87,-14
19901217,4,30,-28
19901218,214,13,-109
19901219,0,-35,-155
19901220,0,-70,-160
19901221,0,-32,-180
19901222,0,38,-155
19901223,0,20,-32
19901224,9,-25,-56
19901225,12,-30,-106
19901226,0,-3,-89
19901227,0,42,-81
19901228,0,38,-81
19901229,0,70,-82
19901230,0,113,-24
19901231,0,124,-24
19910101,3,65,-26
19910102,0,43,-16
19910103,9,74,-26
19910104,49,56,-26
19910105,52,50,-87
19910106,0,108,-16
19910107,43,53,-31
19910108,0,90,-33
19910109,0,77,1
19910110,0,83,-19
19910111,0,87,-33
19910112,0,140,-6
19910113,0,145,-3
19910114,0,100,-16
19910115,52,37,-47
19910116,50,-6,-87
19910117,3,-34,-135
19910118,0,13,-116
19910119,0,-28,-101
19910120,0,-25,-86
19910121,0,-24,-102
19910122,30,-30,-59
19910123,25,-16,-71
19910124,0,-14,-109
19910125,8,-2,-101
19910126,34,40,-101
19910127,73,32,-53
19910128,27,-44,-137
19910129,0,-35,-181
19910130,0,7,-111
19910131,0,-20,-116
19910201,84,-33,-65
19910202,0,-36,-131
19910203,0,-33,-133
19910204,26,-65,-135
19910205,12,-30,-145
19910206,0,-34,-159
19910207,7,-70,-141
19910208,5,-71,-174
19910209,22,-108,-171
19910210,4,-90,-201
19910211,0,-65,-183
19910212,0,-4,-189
19910213,0,50,-100
19910214,0,103,-98
19910215,0,90,-31
19910216,0,156,-16
19910217,0,140,-3
19910218,3,93,-6
19910219,0,28,-50
19910220,29,-2,-46
19910221,36,-22,-81
19910222,0,15,-105
19910223,0,-20,-71
19910224,0,-4,-59
19910225,0,107,-51
19910226,0,35,-21
19910227,0,28,-31
19910228,0,34,-1
19910301,24,36,-21
19910302,0,15,-30
19910303,3,0,-19
19910304,2,2,-34
19910305,16,-18,-44
19910306,3,15,-46
19910307,52,-14,-40
19910308,29,-10,-91
19910309,32,-15,-56
19910310,9,2,-41
19910311,0,1,-30
19910312,0,12,-31
19910313,0,125,-30
19910314,0,90,19
19910315,44,72,-3
19910316,23,90,3
19910317,0,90,4
19910318,0,69,19
19910319,0,60,20
19910320,0,100,24
19910321,0,115,34
