Date,Precipitation,TMax,TMin
19670315,7,-23,-53
19670316,8,-8,-33
19670317,29,1,-39
19670318,0,-21,-97
19670319,0,-13,-86
19670320,0,16,-23
19670321,0,8,-24
19670322,0,-8,-48
19670323,0,-2,-44
19670324,0,-36,-68
19670325,0,-36,-70
19670326,0,-31,-108
19670327,9,-8,-50
19670328,0,30,-14
19670329,0,45,-11
19670330,0,34,10
19670331,0,24,-6
19670401,0,12,-43
19670402,3,12,-23
19670403,0,12,-32
19670404,0,15,-24
19670405,0,22,-28
19670406,0,25,-4
19670407,0,30,-13
19670408,0,30,-19
19670409,0,43,-7
19670410,0,52,8
19670411,0,32,0
19670412,0,62,-9
19670413,0,47,7
19670414,10,48,-21
19670415,21,53,-20
19670416,19,30,3
19670417,17,10,-44
19670418,22,-25,-64
19670419,34,-45,-72
19670420,54,-8,-61
19670421,10,-3,-30
19670422,3,14,-13
19670423,19,5,-20
19670424,19,29,-55
19670425,0,33,-59
19670426,0,48,-2
19670427,9,58,21
19670428,10,56,16
19670429,7,30,-46
19670430,12,-29,-58
19670501,20,-9,-55
19670502,14,16,-30
19670503,0,13,-19
19670504,0,20,-14
19670505,0,35,-75
19670506,14,42,-23
19670507,0,55,-21
19670508,0,60,12
19670509,0,44,8
19670510,0,40,5
19670511,0,35,5
19670512,0,51,-4
19670513,0,63,20
19670514,0,66,-14
19670515,0,45,-14
19670516,0,81,10
19670517,0,80,13
19670518,0,99,-1
19670519,45,67,20
19670520,44,80,10
19670521,3,63,33
19670522,7,53,13
19670523,0,47,11
19670524,3,20,1
19670525,0,31,0
19670526,0,57,-18
19670527,0,131,6
19670528,0,177,62
19670529,0,92,42
19670530,0,90,36
19670531,4,42,21
19670601,0,98,32
19670602,0,186,36
19670603,63,130,52
19670604,32,91,21
19670605,3,36,-2
19670606,0,32,11
19670607,0,61,11
19670608,0,91,18
19670609,29,66,26
19670610,9,53,22
19670611,3,64,18
19670612,0,91,41
19670613,29,104,56
19670614,41,133,54
19670615,0,83,43
19670616,0,156,44
19670617,6,145,73
19670618,13,85,26
19670619,0,104,41
19670620,0,208,39
19670621,0,253,128
19670622,0,247,152
19670623,61,214,73
19670624,28,125,71
19670625,41,81,41
19670626,4,112,65
19670627,0,103,38
19670628,0,135,61
19670629,0,205,96
19670630,49,177,67
19670701,7,133,66
19670702,0,114,58
19670703,0,122,60
19670704,0,235,70
19670705,0,216,146
19670706,0,190,76
19670707,39,124,66
19670708,0,123,62
19670709,38,86,59
19670710,0,86,52
19670711,31,100,64
19670712,5,92,56
19670713,4,100,64
19670714,22,92,58
19670715,17,83,46
19670716,0,83,58
19670717,0,124,14
19670718,0,197,92
19670719,0,204,114
19670720,60,222,107
19670721,37,196,142
19670722,62,165,96
19670723,5,185,90
19670724,8,139,86
19670725,0,156,68
19670726,0,201,96
19670727,0,193,105
19670728,0,204,119
19670729,87,192,122
19670730,22,185,86
19670731,8,214,51
19670801,23,151,82
19670802,3,140,85
19670803,74,186,91
19670804,0,275,117
19670805,5,247,120
19670806,0,222,100
19670807,42,147,86
19670808,12,127,78
19670809,5,100,72
19670810,8,90,66
19670811,93,103,70
19670812,24,122,74
19670813,37,188,86
19670814,0,200,118
19670815,14,217,119
19670816,27,201,132
19670817,0,189,117
19670818,11,223,106
19670819,0,172,112
19670820,27,130,76
19670821,51,162,79
19670822,0,150,86
19670823,7,96,76
19670824,34,100,70
19670825,119,110,86
19670826,0,127,97
19670827,0,136,94
19670828,0,117,62
19670829,0,106,74
19670830,0,167,74
19670831,0,190,97
19670901,6,135,90
19670902,0,180,109
19670903,1,171,107
19670904,0,163,95
19670905,119,156,117
19670906,0,166,96
19670907,5,174,132
19670908,17,161,103
19670909,3,147,38
19670910,0,146,70
19670911,37,106,60
19670912,9,100,1
19670913,20,124,74
19670914,14,129,76
19670915,33,87,48
19670916,13,83,44
19670917,0,100,80
19670918,11,84,34
19670919,16,66,26
19670920,0,62,39
19670921,1,85,23
19670922,0,112,1
19670923,0,105,52
19670924,7,99,66
19670925,0,69,36
19670926,58,96,49
19670927,199,78,46
19670928,44,68,6
19670929,15,37,-8
19670930,15,33,2
19671001,2,37,-9
19671002,0,56,-19
19671003,10,111,49
19671004,6,97,66
19671005,0,100,35
19671006,21,107,21
19671007,74,30,9
19671008,0,35,4
19671009,0,21,-38
19671010,5,21,-39
19671011,3,53,17
19671012,0,40,10
19671013,27,66,19
19671014,0,64,-13
19671015,0,62,18
19671016,12,93,47
19671017,146,77,35
19671018,47,48,6
19671019,32,57,10
19671020,23,39,6
19671021,6,27,-14
19671022,0,-7,-34
19671023,0,-8,-64
19671024,4,9,-56
19671025,0,5,-71
19671026,4,18,-58
19671027,64,37,1
19671028,15,42,-4
19671029,23,10,-6
19671030,19,24,-9
19671031,21,21,-1
19671101,26,26,-2
19671102,0,30,-15
19671103,0,24,-37
19671104,59,59,13
19671105,0,64,36
19671106,0,55,32
19671107,8,76,34
19671108,0,79,34
19671109,98,47,16
19671110,30,41,-1
19671111,18,48,26
19671112,0,57,11
19671113,0,55,18
19671114,0,36,-3
19671115,0,26,1
19671116,18,20,-22
19671117,25,22,-62
19671118,0,19,-39
19671119,9,24,-49
19671120,0,23,-21
19671121,72,24,-2
19671122,41,29,-38
19671123,5,2,-46
19671124,0,24,-42
19671125,0,38,19
19671126,0,43,19
19671127,0,34,-3
19671128,0,36,-4
19671129,0,1,-24
19671130,0,25,-4
19671201,12,25,-5
19671202,0,-1,-33
19671203,2,23,-27
19671204,0,-21,-65
19671205,0,-24,-59
19671206,0,-42,-119
19671207,28,9,-109
19671208,26,10,-30
19671209,23,10,-26
19671210,27,-18,-52
19671211,4,-38,-56
19671212,34,-20,-54
19671213,27,-17,-45
19671214,26,-18,-92
19671215,14,-14,-132
19671216,23,-14,-114
19671217,57,-30,-117
19671218,12,-53,-104
19671219,58,-36,-120
19671220,40,-65,-99
19671221,56,-51,-157
19671222,33,-37,-94
19671223,7,-46,-103
19671224,24,-6,-112
19671225,17,-59,-173
19671226,38,-26,-99
19671227,17,-11,-60
19671228,17,-13,-100
19671229,0,-36,-93
19671230,21,-25,-108
19671231,0,-57,-100
19680101,0,-79,-112
19680102,13,-71,-108
19680103,120,-43,-80
19680104,39,-53,-99
19680105,5,-73,-188
19680106,10,-64,-198
19680107,35,-43,-85
19680108,56,-76,-110
19680109,89,-67,-105
19680110,64,-30,-109
19680111,26,-20,-56
19680112,76,-30,-68
19680113,48,-31,-59
19680114,48,-43,-89
19680115,14,-82,-130
19680116,19,-51,-119
19680117,59,-22,-130
19680118,0,-109,-144
19680119,0,-111,-139
19680120,0,-87,-133
19680121,8,9,-105
19680122,12,17,-28
19680123,0,11,-60
19680124,26,-12,-67
19680125,4,-47,-142
19680126,14,-107,-149
19680127,22,-130,-168
19680128,5,-108,-147
19680129,0,-78,-125
19680130,0,-82,-110
19680131,12,-41,-99
19680201,9,-40,-89
19680202,8,-39,-111
19680203,30,-4,-45
19680204,0,-16,-104
19680205,0,-34,-109
19680206,65,-38,-78
19680207,6,-45,-104
19680208,0,-53,-116
19680209,56,-52,-81
19680210,51,-57,-107
19680211,39,-18,-81
19680212,29,-13,-50
19680213,5,-24,-74
19680214,117,-21,-45
19680215,7,-27,-109
19680216,0,-47,-127
19680217,0,-77,-164
19680218,99,-24,-131
19680219,17,-35,-149
19680220,56,-36,-159
19680221,19,-19,-68
19680222,0,-53,-120
19680223,0,-102,-194
19680224,0,-66,-177
19680225,4,-77,-128
19680226,37,-3,-100
19680227,16,13,-38
19680228,14,-29,-95
19680229,27,37,-89
19680301,0,29,-13
19680302,7,21,-39
19680303,0,-22,-53
19680304,3,-28,-49
19680305,14,-12,-63
19680306,21,-18,-83
19680307,11,-41,-85
19680308,8,4,-44
19680309,12,-10,-42
19680310,2,-25,-65
19680311,9,-47,-99
19680312,4,-68,-142
19680313,2,-68,-138
19680314,34,-60,-116
19680315,6,-78,-120
19680316,26,-39,-88
19680317,0,-46,-137
19680318,0,-53,-147
19680319,12,-8,-72
19680320,51,-3,-25
19680321,0,-17,-113
19680322,0,-10,-123
19680323,5,-17,-119
19680324,0,-5,-44
19680325,32,-4,-33
19680326,0,0,-63
19680327,3,11,-85
19680328,36,11,-9
19680329,14,-4,-70
19680330,0,-22,-85
19680331,0,-8,-83
19680401,0,-19,-89
19680402,0,-43,-82
19680403,0,-64,-114
19680404,10,-6,-87
19680405,12,18,-18
19680406,2,2,-89
19680407,16,-23,-123
19680408,11,-8,-92
19680409,3,0,-42
19680410,0,4,-29
19680411,0,31,-11
19680412,7,25,-2
19680413,24,20,-15
19680414,9,15,-37
19680415,0,-28,-63
19680416,6,-24,-62
19680417,5,-18,-90
19680418,6,2,-27
19680419,10,12,-36
19680420,6,-2,-62
19680421,22,17,-17
19680422,0,3,-32
19680423,4,-9,-92
19680424,8,-14,-109
19680425,17,-20,-58
19680426,16,-28,-80
19680427,10,-16,-72
19680428,7,-25,-52
19680429,8,-17,-74
19680430,7,5,-60
19680501,46,39,-7
19680502,0,15,-27
19680503,2,-6,-28
19680504,0,3,-19
19680505,0,22,-46
19680506,10,14,-42
19680507,17,17,-6
19680508,30,16,-5
19680509,7,21,5
19680510,35,18,-11
19680512,11,17,-23
19680513,4,-11,-32
19680514,7,-1,-32
19680515,11,-6,-20
19680516,2,-8,-25
19680517,0,5,-25
19680518,4,27,2
19680519,19,16,-29
19680520,10,-3,-42
19680521,4,8,-39
19680522,4,5,-22
19680523,14,1,-18
19680524,7,34,-12
19680525,0,44,9
19680526,0,43,4
19680527,0,73,23
19680528,0,68,13
19680529,4,59,26
19680530,32,40,0
19680531,4,23,-10
19680601,3,33,4
19680602,10,39,11
19680603,14,89,16
19680604,0,154,44
19680605,3,96,27
19680606,36,137,19
19680607,69,97,25
19680608,165,58,1
19680609,7,41,-11
19680610,24,73,1
19680611,4,51,0
19680612,26,96,14
19680613,71,102,48
19680614,31,79,38
19680615,27,86,29
19680616,27,59,7
19680617,17,75,17
19680618,0,78,41
19680619,82,67,23
19680620,8,59,16
19680621,3,79,33
19680622,0,63,9
19680623,37,95,48
19680624,0,93,54
19680625,0,143,52
19680626,39,229,83
19680627,25,92,64
19680628,7,150,56
19680629,0,139,62
19680630,0,81,58
19680701,0,78,54
19680702,24,148,65
19680703,18,163,86
19680704,20,115,69
19680705,5,93,56
19680706,3,78,40
19680707,0,85,37
19680708,0,76,42
19680709,4,87,38
19680710,0,109,40
19680711,11,115,51
19680712,0,120,62
19680713,5,112,59
19680714,0,114,51
19680715,1,100,59
19680716,3,75,41
19680717,0,70,36
19680718,3,55,33
19680719,1,65,39
19680720,13,85,46
19680721,0,68,42
19680722,0,59,33
19680723,0,76,30
19680724,12,100,56
19680725,9,74,45
19680726,19,89,44
19680727,21,114,50
19680728,13,141,86
19680729,37,118,71
19680730,18,88,56
19680731,1,127,52
19680801,24,111,56
19680802,0,89,56
19680803,22,164,46
19680804,80,100,74
19680805,24,115,60
19680806,16,119,62
19680807,30,77,19
19680808,25,82,49
19680809,4,112,54
19680810,106,91,41
19680811,39,78,38
19680812,9,110,51
19680813,0,143,60
19680814,105,88,54
19680815,64,134,60
19680816,3,200,88
19680817,1,201,99
19680818,4,178,90
19680819,88,146,84
19680820,6,101,69
19680821,0,157,48
19680822,48,178,106
19680823,0,193,86
19680824,4,166,107
19680825,6,114,81
19680826,8,98,58
19680827,27,108,83
19680828,11,115,75
19680829,18,120,77
19680830,0,90,54
19680831,20,72,30
19680901,0,124,-4
19680902,0,145,68
19680903,13,165,95
19680904,6,143,95
19680905,0,153,82
19680906,3,103,47
19680907,0,60,36
19680908,0,85,35
19680909,0,91,64
19680910,11,81,47
19680911,10,70,51
19680912,13,63,18
19680913,0,73,0
19680914,25,61,14
19680915,7,35,-12
19680916,27,32,-11
19680917,16,25,-14
19680918,9,6,-24
19680919,23,17,-15
19680920,2,27,-24
19680921,12,33,-16
19680922,5,28,-10
19680923,46,41,-4
19680924,12,45,15
19680925,8,23,0
19680926,0,29,-29
19680927,19,29,-54
19680928,0,55,-46
19680929,0,71,2
19680930,0,82,55
19681001,0,86,50
19681002,0,65,31
19681003,1,76,46
19681004,87,69,0
19681005,20,47,-4
19681006,104,63,24
19681007,55,60,-10
19681008,1,25,-21
19681009,0,33,-54
19681010,39,17,-29
19681011,10,-1,-38
19681012,4,11,-15
19681013,45,15,-19
19681014,56,26,-13
19681015,29,3,-31
19681016,21,-13,-52
19681017,9,-19,-70
19681018,0,-6,-56
19681019,2,17,-59
19681020,24,2,-36
19681021,12,-22,-50
19681022,32,5,-38
19681023,45,-5,-52
19681024,35,-26,-80
19681025,13,-43,-69
19681026,27,-36,-132
19681027,26,-19,-56
19681028,9,-7,-70
19681029,0,-27,-74
19681030,0,6,-90
19681031,37,6,-34
19681101,33,-19,-50
19681102,18,-33,-113
19681103,23,-21,-107
19681104,7,-31,-59
19681105,45,-4,-40
19681106,17,-2,-33
19681107,60,26,-22
19681108,14,23,-45
19681109,26,-25,-49
19681110,31,38,-42
19681111,19,-4,-64
19681112,12,-36,-62
19681113,10,15,-49
19681114,68,43,-36
19681115,22,50,-25
19681116,13,-18,-49
19681117,13,34,-58
19681118,9,7,-39
19681119,13,47,-72
19681120,0,53,-2
19681121,4,2,-28
19681122,0,11,-23
19681123,31,-10,-38
19681124,0,-4,-30
19681125,8,9,-16
19681126,10,19,-6
19681127,0,4,-53
19681128,0,0,-29
19681129,2,-19,-39
19681130,36,28,-39
19681201,57,10,-29
19681202,17,33,-20
19681203,15,10,-20
19681204,3,8,-26
19681205,9,-20,-51
19681206,37,26,-33
19681207,26,20,-57
19681208,16,-14,-85
19681209,30,-31,-94
19681210,20,36,-39
19681211,0,34,6
19681212,6,30,-21
19681213,19,32,-30
19681214,33,-10,-41
19681215,25,-23,-52
19681216,6,-27,-152
19681217,11,-43,-93
19681218,0,-4,-116
19681219,0,-3,-55
19681220,24,-29,-63
19681221,8,-46,-91
19681222,4,20,-50
19681223,2,16,-38
19681224,0,-9,-50
19681225,0,4,-41
19681226,0,5,-10
19681227,0,6,-27
19681228,2,-10,-26
19681229,13,16,-59
19681230,4,-22,-64
19681231,7,-2,-59
19690101,0,-18,-93
19690102,0,-70,-109
19690103,7,-42,-105
19690104,0,-35,-80
19690105,2,-5,-38
19690106,3,7,-33
19690107,2,0,-20
19690108,6,2,-43
19690109,14,0,-67
19690110,5,-4,-67
19690111,14,-40,-83
19690112,7,-37,-90
19690113,0,-71,-123
19690114,0,-114,-144
19690115,9,-62,-126
19690116,40,-88,-105
19690117,0,-78,-118
19690118,0,-30,-88
19690119,0,-26,-82
19690120,0,-61,-150
19690121,0,-128,-165
19690122,4,-60,-132
19690123,0,-62,-108
19690124,0,-88,-118
19690125,0,-88,-113
19690126,8,-79,-103
19690127,2,-62,-95
19690128,9,-68,-142
19690129,0,-77,-130
19690130,3,-77,-128
19690131,2,-57,-121
19690201,0,-69,-146
19690202,0,-85,-151
19690203,0,-139,-168
19690204,0,-109,-185
19690205,0,-138,-168
19690206,33,-86,-152
19690207,11,-62,-111
19690208,0,-36,-67
19690209,0,-40,-130
19690210,0,-102,-134
19690211,0,-101,-151
19690212,0,-130,-172
19690213,0,-90,-168
19690214,0,-136,-172
19690215,0,-131,-188
19690216,5,-132,-160
19690217,2,-94,-145
19690218,0,-76,-109
19690219,2,-75,-122
19690220,0,-104,-134
19690221,2,-92,-122
19690222,0,-82,-116
19690223,11,-17,-106
19690224,11,3,-25
19690225,0,-18,-86
19690226,0,-36,-85
19690227,0,-38,-67
19690228,3,-21,-105
19690301,0,17,-24
19690302,0,10,-27
19690303,0,-22,-51
19690304,0,-37,-76
19690305,0,-59,-89
19690306,2,-31,-91
19690307,12,-36,-93
19690308,13,-28,-56
19690309,15,-31,-56
19690310,11,-40,-67
19690311,30,-51,-81
19690312,18,-57,-147
19690313,0,-86,-177
19690314,5,-40,-114
19690315,4,21,-45
19690316,0,19,-26
19690317,0,-2,-44
19690318,2,13,-45
19690319,0,15,-27
19690320,22,-10,-75
19690321,5,-41,-74
19690322,5,-1,-44
19690323,30,-21,-89
19690324,11,-53,-93
19690325,2,-10,-87
19690326,27,-21,-90
19690327,45,-50,-88
19690328,33,-58,-121
19690329,37,-57,-117
19690330,4,-58,-182
19690331,23,-13,-112
19690401,25,-7,-80
19690402,0,-20,-51
19690403,3,-21,-74
19690404,7,-14,-66
19690405,63,6,-84
19690406,46,-36,-89
19690407,26,-24,-44
19690408,11,34,-40
19690409,24,34,-38
19690410,21,15,-41
19690411,8,25,-36
19690412,17,-26,-108
19690413,0,-16,-108
19690414,0,-6,-100
19690415,5,-4,-22
19690416,12,-17,-44
19690417,6,-34,-47
19690418,7,-33,-73
19690419,0,-18,-59
19690420,0,5,-45
19690421,0,15,-26
19690422,0,36,-22
19690423,0,61,-9
19690424,0,40,14
19690425,0,34,-7
19690426,0,31,-2
19690427,0,5,-22
19690428,0,-16,-48
19690429,0,-25,-50
19690430,0,-10,-42
19690501,0,-1,-37
19690502,0,7,-35
19690503,0,14,-30
19690504,3,18,-12
19690505,2,1,-10
19690506,0,13,-35
19690507,0,53,-61
19690508,0,48,3
19690509,0,10,-15
19690510,0,10,-12
19690511,3,-3,-19
19690512,14,13,-25
19690513,2,45,3
19690514,27,13,-8
19690515,22,32,-18
19690516,0,14,-12
19690517,0,10,-40
19690518,0,20,-49
19690519,0,31,-34
19690520,0,27,3
19690521,0,26,-10
19690522,15,29,4
19690523,5,37,4
19690524,7,59,23
19690525,8,38,18
19690526,9,42,13
19690527,55,38,-4
19690528,17,20,-6
19690529,19,20,-4
19690530,9,22,-14
19690531,0,49,-2
19690601,0,83,18
19690602,10,96,42
19690603,0,55,37
19690604,72,50,18
19690605,0,44,21
19690606,0,138,8
19690607,9,105,17
19690608,17,51,29
19690609,19,107,32
19690610,9,110,68
19690611,30,77,6
19690612,0,26,-6
19690613,3,46,4
19690614,8,41,11
19690615,0,66,13
19690616,0,145,38
19690617,15,103,47
19690618,7,53,33
19690619,0,81,26
19690620,8,56,22
19690621,4,75,4
19690622,11,54,28
19690623,0,70,40
19690624,24,101,26
19690625,0,132,45
19690626,1,68,30
19690627,3,90,41
19690628,0,68,44
19690629,3,72,30
19690630,0,62,27
19690701,0,59,26
19690702,19,59,38
19690703,0,77,41
19690704,0,115,53
19690705,3,187,90
19690706,0,127,53
19690707,0,65,45
19690708,0,88,49
19690709,4,226,64
19690710,0,204,89
19690711,26,240,80
19690712,0,142,92
19690713,7,140,76
19690714,70,89,69
19690715,0,88,71
19690716,0,97,69
19690717,0,88,64
19690718,0,76,44
19690719,0,95,34
19690720,0,93,63
19690721,0,84,53
19690722,0,143,41
19690723,0,129,86
19690724,26,140,85
19690725,5,148,70
19690726,0,146,94
19690727,8,124,44
19690728,0,174,77
19690729,76,170,87
19690730,27,122,85
19690731,39,129,90
19690801,10,105,81
19690802,0,117,76
19690803,0,219,65
19690804,0,202,94
19690805,0,185,100
19690806,0,110,66
19690807,0,126,42
19690808,0,197,46
19690809,8,128,86
19690810,0,140,104
19690811,10,146,81
19690812,20,146,88
19690813,8,91,53
19690814,0,141,65
19690815,0,125,88
19690816,31,118,75
19690817,18,94,68
19690818,7,97,56
19690819,0,102,41
19690820,0,93,49
19690821,66,148,76
19690822,0,105,64
19690823,1,68,51
19690824,0,70,51
19690825,5,76,53
19690826,0,96,61
19690827,0,155,49
19690828,14,145,66
19690829,31,129,79
19690830,9,127,87
19690831,114,93,66
19690901,12,76,59
19690902,108,73,58
19690903,9,68,46
19690904,6,69,46
19690905,14,70,27
19690906,0,96,22
19690907,8,88,18
19690908,0,108,26
19690909,10,96,50
19690910,9,125,51
19690911,42,121,75
19690912,10,100,56
19690913,0,96,23
19690914,18,77,39
19690915,14,73,39
19690916,11,63,11
19690917,1,64,-4
19690918,0,81,-21
19690919,0,53,-23
19690920,0,78,-31
19690921,0,105,52
19690922,0,98,37
19690923,0,98,28
19690924,0,94,11
19690925,6,106,16
19690926,13,137,84
19690927,3,120,90
19690928,0,104,59
19690929,0,84,26
19690930,0,83,25
19691001,0,87,35
19691002,4,65,11
19691003,32,77,32
19691004,30,90,38
19691005,8,74,34
19691006,0,47,16
19691007,22,66,31
19691008,86,76,40
19691009,86,77,59
19691010,41,75,6
19691011,0,27,1
19691012,34,56,8
19691013,0,65,6
19691014,52,48,5
19691015,0,51,-7
19691016,15,56,-4
19691017,0,75,46
19691018,0,53,31
19691019,5,83,44
19691020,0,73,45
19691021,35,64,36
19691022,23,55,-3
19691023,15,40,-23
19691024,0,17,-28
19691025,0,51,6
19691027,77,41,17
19691028,0,35,-10
19691029,0,19,-17
19691030,0,-8,-43
19691031,0,-14,-66
19691101,0,-4,-49
19691102,1,-12,-40
19691103,0,-32,-66
19691104,2,-48,-96
19691105,137,-16,-123
19691106,0,-18,-120
19691107,0,-3,-58
19691108,0,5,-39
19691109,5,6,-17
19691110,24,27,-23
19691111,5,31,-20
19691112,27,21,4
19691113,34,36,5
19691114,4,30,14
19691115,9,14,-34
19691116,0,20,-22
19691117,60,0,-37
19691118,20,11,-30
19691119,11,27,-21
19691120,5,19,-13
19691121,10,-4,-54
19691122,19,29,-40
19691123,0,9,-32
19691124,9,-10,-76
19691125,11,20,-78
19691126,0,3,-70
19691127,8,-37,-65
19691128,19,-15,-80
19691129,0,-6,-65
19691130,0,-6,-74
19691201,0,-24,-76
19691202,0,18,-28
19691203,0,-10,-34
19691204,0,8,-45
19691205,90,-8,-31
19691206,34,6,-24
19691207,40,-4,-100
19691208,0,-72,-117
19691209,0,-18,-87
19691210,0,55,-48
19691211,0,46,8
19691212,0,53,-35
19691213,0,-16,-69
19691214,0,-18,-86
19691215,0,-22,-51
19691216,0,-25,-65
19691217,3,-25,-69
19691218,0,-62,-108
19691219,0,-71,-111
19691220,0,-39,-78
19691221,0,-62,-111
19691222,0,-49,-110
19691224,0,-41,-94
19691225,0,-40,-73
19691226,0,8,-68
19691227,0,-2,-51
19691228,0,-18,-52
19691229,0,0,-54
19691230,27,7,-47
19691231,10,16,-33
19700101,44,2,-49
19700102,0,-35,-122
19700103,21,-5,-118
19700104,14,-38,-146
19700105,0,-58,-133
19700106,3,-62,-117
19700107,14,2,-164
19700108,0,4,-84
19700109,7,0,-100
19700110,4,-19,-73
19700111,8,-16,-69
19700112,15,-24,-71
19700113,40,-26,-89
19700114,0,-24,-68
19700115,12,-9,-62
19700116,89,24,-27
19700117,0,24,5
19700118,0,15,-16
19700119,0,24,-119
19700120,0,-34,-77
19700121,2,30,-63
19700122,0,48,1
19700123,0,25,-31
19700124,0,29,-30
19700125,0,12,-54
19700126,0,31,-39
19700127,13,4,-48
19700128,12,-19,-142
19700129,4,38,-33
19700130,51,-13,-67
19700131,30,-14,-66
19700201,7,-46,-110
19700202,21,-84,-111
19700203,55,-58,-95
19700204,19,-34,-173
19700205,2,-46,-173
19700206,73,-13,-101
19700207,12,7,-94
19700208,4,-18,-72
19700209,16,-27,-98
19700210,0,-43,-102
19700211,0,-72,-144
19700212,0,-93,-136
19700213,67,-59,-172
19700214,12,-68,-121
19700215,0,-107,-205
19700216,3,-109,-227
19700217,0,-101,-173
19700218,5,-101,-178
19700219,0,-171,-226
19700220,0,-97,-183
19700221,0,-44,-147
19700222,0,-46,-124
19700223,0,-73,-110
19700224,0,-79,-133
19700225,0,-48,-116
19700226,0,-35,-74
19700227,0,-28,-88
19700228,0,-18,-95
19700301,0,-30,-100
19700302,0,-31,-62
19700303,0,-18,-53
19700304,3,-16,-52
19700305,0,-34,-82
19700306,0,-15,-72
19700307,35,-12,-51
19700308,18,19,-31
19700309,0,4,-44
19700310,0,1,-32
19700311,7,-18,-52
19700312,0,-12,-37
19700313,7,-24,-93
19700314,4,-32,-63
19700315,4,-31,-79
19700316,9,-12,-86
19700317,9,-30,-89
19700318,22,-22,-71
19700319,3,-14,-63
19700320,0,9,-23
19700321,24,-4,-31
19700322,0,-8,-149
19700323,0,-38,-102
19700324,0,-37,-87
19700325,0,-2,-66
19700326,0,8,-31
19700327,0,0,-41
19700328,0,-18,-88
19700329,0,-14,-99
19700330,0,-18,-113
19700331,17,-21,-121
19700401,0,-21,-121
19700402,0,-10,-105
19700403,0,3,-121
19700404,0,-1,-49
19700405,0,0,-93
19700406,5,6,-96
19700407,0,19,-23
19700408,0,12,-52
19700409,5,24,-73
19700410,0,5,-50
19700411,0,-10,-91
19700412,0,7,-65
19700413,10,5,-41
19700414,5,-18,-52
19700415,12,-20,-78
19700416,7,21,-73
19700417,5,25,-32
19700418,0,-24,-51
19700419,0,-42,-106
19700420,0,-9,-79
19700421,0,3,-65
19700422,18,-5,-46
19700423,6,-23,-88
19700424,19,-48,-113
19700425,0,-58,-109
19700426,0,-27,-105
19700427,0,-12,-82
19700428,0,-4,-40
19700429,16,-8,-34
19700430,0,35,-44
19700501,0,28,-5
19700502,0,41,2
19700503,0,49,-2
19700504,0,65,10
19700505,0,82,-2
19700506,0,42,4
19700507,0,53,22
19700508,0,92,22
19700509,0,64,18
19700510,0,42,-2
19700511,0,58,-3
19700512,3,40,-20
19700513,8,4,-27
19700514,4,12,-30
19700515,5,22,-25
19700516,4,35,-14
19700517,9,25,-4
19700518,12,43,-5
19700519,0,18,-13
19700520,2,42,-25
19700521,0,36,-37
19700522,10,21,-17
19700523,0,26,0
19700524,0,73,-11
19700525,0,85,9
19700526,7,101,36
19700527,3,83,26
19700528,0,85,6
19700529,0,162,39
19700530,0,159,55
19700531,0,163,72
19700601,0,144,82
19700602,0,152,52
19700603,0,135,45
19700604,0,143,68
19700605,0,195,72
19700606,0,92,39
19700607,0,75,36
19700608,0,185,45
19700609,3,174,63
19700610,58,97,60
19700611,10,79,40
19700612,126,45,-3
19700613,26,44,-4
19700614,154,57,26
19700615,0,65,23
19700616,5,162,29
19700617,69,155,65
19700618,7,106,47
19700619,4,87,43
19700620,14,85,48
19700621,9,65,23
19700622,0,98,32
19700623,0,132,72
19700624,0,177,50
19700625,0,139,39
19700626,0,244,66
19700627,0,212,84
19700628,0,94,55
19700629,0,225,61
19700630,6,186,90
19700701,10,201,95
19700702,0,128,91
19700703,0,273,95
19700704,0,224,160
19700705,45,165,90
19700706,28,137,81
19700707,0,115,79
19700708,21,96,70
19700709,3,134,69
19700710,3,117,68
19700711,0,192,72
19700712,33,159,49
19700713,3,74,46
19700714,0,124,40
19700715,4,85,60
19700716,4,135,63
19700717,0,134,74
19700718,0,205,66
19700719,6,183,121
19700720,0,192,114
19700721,0,219,80
19700722,0,283,97
19700723,0,209,128
19700724,0,166,107
19700725,0,142,90
19700726,75,129,86
19700727,0,152,73
19700728,0,291,136
19700729,0,218,137
19700730,0,213,148
19700731,4,158,89
19700801,199,116,86
19700802,0,135,56
19700803,0,270,114
19700804,0,223,96
19700805,0,174,98
19700806,0,246,118
19700807,0,189,96
19700808,0,122,86
19700809,6,105,80
19700810,7,142,93
19700811,0,143,89
19700812,62,201,103
19700813,9,120,78
19700814,0,144,66
19700815,0,185,66
19700816,0,204,80
19700817,0,225,109
19700818,0,212,80
19700819,0,245,119
19700820,0,226,119
19700821,0,214,87
19700822,4,156,92
19700823,3,98,57
19700824,4,131,38
19700825,59,101,67
19700826,6,92,58
19700827,0,108,16
19700828,56,117,77
19700829,4,103,81
19700830,11,122,69
19700831,30,100,38
19700901,41,78,-1
19700902,30,113,72
19700903,170,104,72
19700904,3,127,64
19700905,17,175,86
19700906,3,114,65
19700907,86,68,47
19700908,165,69,51
19700909,0,80,47
19700910,0,111,39
19700911,21,120,88
19700912,0,118,97
19700913,64,109,81
19700914,0,119,80
19700915,37,94,78
19700916,16,139,80
19700917,26,104,82
19700918,0,100,74
19700919,5,104,83
19700920,33,96,31
19700921,41,76,53
19700922,18,69,39
19700923,25,64,11
