Date,Precipitation,TMax,TMin
19700926,8,53,-56
19700927,0,65,-27
19700928,0,73,-73
19700929,0,130,-4
19700930,0,136,-45
19701001,0,179,-15
19701002,0,130,-27
19701003,0,33,-100
19701004,2,41,-19
19701005,0,24,-103
19701006,0,35,-75
19701007,84,-9,-65
19701008,0,-26,-130
19701009,0,-14,-265
19701010,14,-31,-198
19701011,5,-40,-105
19701012,0,-35,-186
19701013,0,-26,-234
19701014,0,-10,-161
19701015,0,-6,-205
19701016,0,6,-224
19701017,0,13,-118
19701018,0,22,-194
19701019,0,11,-147
19701020,0,6,-81
19701021,0,24,-158
19701022,0,18,-153
19701023,0,-41,-144
19701024,0,-50,-234
19701025,0,-55,-204
19701026,0,14,-159
19701027,0,-10,-104
19701028,0,40,-105
19701029,0,65,-32
19701030,0,76,-128
19701031,0,64,-148
19701101,0,35,-130
19701102,0,35,-171
19701103,0,4,-183
19701104,0,-19,-194
19701105,0,-7,-202
19701106,0,16,-180
19701107,0,-42,-168
19701108,0,-19,-178
19701109,0,-70,-203
19701110,0,-94,-259
19701111,0,-55,-174
19701112,0,-58,-228
19701113,0,-114,-253
19701114,0,-75,-251
19701115,0,-60,-212
19701116,0,-25,-163
19701117,0,-50,-169
19701118,0,-80,-254
19701119,0,-132,-269
19701120,0,-137,-259
19701121,0,-117,-213
19701122,0,-135,-245
19701123,0,-88,-268
19701124,0,-150,-280
19701125,0,-200,-295
19701126,14,-179,-258
19701127,6,-193,-288
19701128,0,-175,-355
19701129,0,-170,-271
19701130,0,-189,-340
19701202,0,-96,-318
19701203,0,-115,-299
19701204,0,-109,-227
19701205,7,-55,-150
19701206,0,-148,-243
19701207,0,-89,-300
19701208,0,-167,-314
19701209,0,-183,-329
19701210,0,-220,-359
19701211,0,-195,-349
19701212,0,-215,-332
19701213,0,-144,-303
19701214,0,-183,-287
19701215,3,-151,-292
19701216,0,-124,-310
19701217,0,-166,-304
19701218,0,-215,-324
19701219,0,-210,-326
19701220,0,-238,-353
19701221,0,-198,-308
19701223,0,-158,-361
19701224,0,-170,-300
19701225,0,-145,-329
19701226,0,-104,-257
19701228,0,-139,-295
19701229,0,-140,-276
19701230,0,-170,-295
19701231,2,-140,-300
19710101,0,-228,-352
19710102,0,-224,-384
19710103,0,-265,-412
19710104,4,-247,-397
19710105,0,-83,-306
19710106,0,-104,-295
19710107,0,-134,-292
19710108,0,-165,-303
19710109,0,-140,-319
19710110,0,-187,-373
19710111,0,-250,-378
19710112,0,-256,-363
19710113,6,-218,-354
19710114,0,-150,-261
19710115,0,-160,-319
19710116,0,-120,-263
19710117,0,-161,-376
19710118,0,-185,-356
19710119,0,-185,-378
19710120,0,-236,-388
19710121,0,-170,-346
19710122,0,-176,-344
19710123,2,-159,-307
19710124,0,-170,-343
19710125,0,-156,-368
19710126,0,-201,-393
19710127,0,-170,-366
19710128,0,-168,-343
19710129,0,-84,-262
19710130,0,-80,-284
19710131,0,-98,-303
19710201,0,-106,-330
19710202,0,-130,-342
19710203,0,-150,-346
19710204,4,-165,-324
19710205,0,-84,-289
19710206,0,-80,-309
19710207,0,-122,-331
19710208,0,-111,-358
19710209,0,-120,-358
19710210,21,-125,-254
19710211,0,-140,-317
19710212,0,-128,-365
19710213,0,-160,-378
19710214,0,-131,-355
19710215,0,-171,-393
19710216,0,-157,-364
19710217,0,-195,-399
19710218,0,-197,-430
19710219,0,-206,-364
19710220,6,-185,-291
19710221,0,-170,-413
19710222,0,-173,-423
19710223,0,-184,-325
19710224,4,-215,-396
19710225,2,-230,-404
19710226,0,-224,-417
19710227,0,-223,-448
19710228,0,-220,-392
19710301,0,-215,-417
19710302,0,-188,-450
19710303,0,-164,-404
19710304,0,-205,-344
19710305,0,-187,-412
19710306,0,-146,-402
19710307,0,-142,-397
19710308,0,-130,-374
19710309,0,-108,-273
19710310,5,-87,-299
19710311,0,-63,-269
19710312,0,-32,-324
19710313,0,5,-314
19710314,0,-10,-292
19710315,0,-10,-268
19710316,0,-13,-117
19710317,0,9,-224
19710318,0,-5,-188
19710319,0,14,-137
19710320,0,-46,-132
19710321,0,-72,-234
19710322,0,-52,-285
19710323,0,-10,-228
19710324,0,40,-138
19710325,0,12,-96
19710327,0,16,-123
19710328,0,-58,-141
19710329,0,-105,-157
19710330,0,-83,-152
19710331,0,-81,-153
19710401,0,-40,-230
19710402,0,-27,-233
19710403,0,-20,-233
19710404,4,-18,-124
19710405,3,15,-175
19710406,0,15,-162
19710407,0,4,-59
19710408,0,0,-188
19710409,0,56,-178
19710410,0,114,-142
19710411,0,61,-46
19710412,0,-29,-115
19710413,0,25,-169
19710414,4,10,-115
19710415,0,18,-97
19710416,0,58,-152
19710417,0,110,-32
19710418,0,135,-57
19710419,0,160,-49
19710420,0,174,-19
19710421,0,72,-56
19710422,0,30,-109
19710423,0,42,-75
19710424,0,101,-96
19710425,0,120,-88
19710426,0,123,-71
19710427,0,72,-16
19710428,0,73,-72
19710429,59,18,-38
19710430,33,45,-41
19710501,0,83,-38
19710502,0,159,-67
19710503,0,100,-39
19710504,0,110,-69
19710505,0,92,-58
19710507,0,144,-46
19710508,6,109,-8
19710509,0,110,-61
19710510,0,122,-19
19710511,0,141,-59
19710512,0,221,-57
19710513,0,191,37
19710514,0,90,-27
19710515,0,96,-88
19710516,0,90,-66
19710517,0,120,-67
19710518,0,156,-75
19710519,0,224,-51
19710520,18,203,-4
19710521,189,56,31
19710522,89,102,35
19710523,1,139,-10
19710524,4,117,-44
19710525,2,113,-10
19710526,0,95,13
19710527,0,135,16
19710528,0,205,-13
19710529,0,243,-1
19710530,0,229,65
19710531,41,202,45
19710601,79,84,11
19710602,0,169,-49
19710603,0,229,-23
19710604,0,245,-12
19710605,0,260,24
19710606,0,254,44
19710607,39,219,110
19710608,32,201,76
19710609,0,199,98
19710610,0,237,60
19710611,0,254,40
19710612,1,244,53
19710613,85,234,61
19710614,14,242,36
19710615,1,235,81
19710616,0,254,53
19710617,7,234,107
19710618,0,270,36
19710619,0,274,54
19710620,0,284,61
19710621,0,314,51
19710622,32,238,65
19710623,0,239,80
19710624,0,295,55
19710625,0,282,70
19710626,0,266,44
19710627,0,289,55
19710628,7,305,102
19710629,92,211,120
19710630,10,227,83
19710701,0,240,32
19710702,0,259,53
19710703,27,273,52
19710704,0,214,68
19710705,0,230,24
19710706,0,239,-2
19710707,4,244,10
19710708,158,202,71
19710709,1,166,62
19710710,0,201,121
19710711,0,219,97
19710712,0,271,12
19710713,0,249,46
19710714,0,287,109
19710715,0,254,117
19710716,0,293,81
19710717,1,301,97
19710718,179,221,129
19710719,215,171,141
19710720,12,218,131
19710721,0,235,121
19710722,3,249,116
19710723,215,205,145
19710724,176,214,158
19710725,63,183,139
19710726,85,201,133
19710727,41,215,126
19710728,285,193,128
19710729,211,174,116
19710730,158,185,110
19710731,0,239,52
19710801,2,171,71
19710802,39,204,95
19710803,0,225,42
19710804,117,210,65
19710805,5,194,91
19710806,184,189,115
19710807,21,159,51
19710808,65,183,57
19710809,70,191,100
19710810,10,195,52
19710811,198,169,90
19710812,0,226,81
19710813,217,223,62
19710814,42,213,81
19710815,43,209,91
19710816,0,229,55
19710817,147,164,67
19710818,1,205,54
19710819,0,214,31
19710820,0,195,56
19710821,0,239,52
19710822,0,253,42
19710823,0,196,55
19710824,0,177,-31
19710825,0,239,-18
19710826,0,215,2
19710827,11,212,41
19710828,22,186,54
19710829,148,154,121
19710830,124,220,106
19710831,12,202,34
19710901,15,175,56
19710902,16,120,71
19710903,3,130,59
19710904,0,179,-11
19710905,0,199,-1
19710906,1,176,-8
19710907,0,166,9
19710908,1,157,-16
19710909,5,161,56
19710910,0,179,-1
19710911,0,179,-29
19710912,0,155,63
19710913,0,184,-31
19710914,3,154,-13
19710915,0,172,-28
19710916,0,115,38
19710917,0,97,-69
19710918,0,173,-26
19710919,0,183,-28
19710920,0,206,-25
19710921,5,179,-29
19710922,0,176,-1
19710923,1,162,26
19710924,51,117,27
19710925,64,67,16
19710926,56,60,13
19710927,0,122,-12
19710928,0,125,-28
19710929,1,101,13
19710930,0,93,8
19711001,0,99,-56
19711002,0,40,-75
19711003,0,79,-51
19711004,0,98,-87
19711005,0,123,-92
19711006,0,130,-39
19711007,0,133,-63
19711008,2,94,-13
19711009,0,8,-102
19711010,0,17,-123
19711011,0,145,-69
19711012,0,166,-71
19711013,0,159,-47
19711014,0,85,-13
19711015,0,62,-70
19711016,0,84,-50
19711017,0,114,-47
19711018,0,78,-53
19711019,0,-13,-123
19711020,0,-4,-211
19711021,0,-34,-183
19711022,0,5,-186
19711023,0,40,-160
19711024,0,40,-148
19711025,0,56,-112
19711026,0,82,-33
19711027,0,120,-65
19711028,0,72,-131
19711029,0,60,-90
19711030,36,0,-102
19711031,0,-1,-176
19711101,0,-55,-219
19711102,0,-26,-199
19711103,0,-39,-214
19711104,0,-16,-193
19711105,0,-49,-209
19711106,0,-15,-223
19711107,0,-3,-219
19711108,0,-10,-205
19711109,0,-24,-155
19711110,0,-33,-241
19711111,0,-55,-236
19711112,0,-49,-203
19711113,0,10,-138
19711114,0,-5,-151
19711115,0,-37,-204
19711116,0,-1,-194
19711117,0,12,-189
19711118,0,1,-159
19711119,0,-26,-199
19711120,0,-30,-212
19711121,0,-21,-213
19711122,0,-65,-229
19711123,2,-42,-156
19711124,0,-110,-255
19711125,0,-124,-300
19711126,0,-180,-320
19711127,0,-160,-304
19711128,0,-106,-272
19711129,0,-91,-217
19711130,3,-100,-209
19711201,2,-150,-254
19711202,0,-124,-288
19711203,0,-120,-316
19711204,0,-130,-163
19711205,0,-159,-305
19711206,0,-180,-335
19711207,0,-75,-251
19711208,0,-98,-255
19711209,0,-143,-275
19711210,0,-104,-295
19711211,0,-105,-250
19711212,0,-174,-323
19711213,0,-119,-291
19711214,0,-120,-290
19711215,0,-89,-224
19711216,12,-110,-227
19711217,0,-194,-257
19711218,0,-207,-317
19711219,0,-170,-364
19711220,0,-227,-379
19711221,0,-240,-379
19711222,0,-215,-364
19711223,0,-230,-374
19711224,0,-165,-281
19711225,0,-165,-284
19711226,0,-190,-374
19711227,0,-198,-337
19711228,3,-209,-308
19711229,0,-184,-335
19711230,0,-196,-340
19711231,0,-226,-354
19720101,0,-215,-360
19720102,0,-170,-304
19720103,0,-137,-306
19720104,0,-129,-276
19720105,0,-211,-334
19720106,0,-120,-301
19720107,0,-175,-288
19720108,0,-160,-332
19720109,0,-175,-316
19720110,0,-125,-274
19720111,0,-158,-313
19720112,5,-159,-303
19720113,0,-198,-354
19720114,0,-191,-363
19720115,0,-183,-373
19720116,0,-215,-362
19720117,0,-130,-338
19720118,0,-178,-348
19720119,0,-217,-383
19720120,0,-219,-391
19720122,0,-190,-375
19720123,0,-190,-317
19720124,0,-165,-388
19720125,0,-138,-309
19720126,0,-111,-243
19720127,0,-126,-329
19720128,0,-145,-329
19720129,0,-184,-370
19720130,0,-154,-389
19720131,0,-215,-387
19720201,0,-182,-287
19720202,0,-180,-397
19720203,0,-168,-383
19720204,0,-163,-397
19720205,0,-154,-304
19720206,0,-100,-343
19720207,0,-105,-349
19720208,0,-90,-338
19720209,0,-94,-343
19720210,0,-130,-372
19720211,2,-180,-366
19720212,0,-145,-365
19720213,0,-110,-344
19720214,10,-123,-219
19720215,0,-113,-377
19720216,0,-135,-338
19720217,0,-175,-366
19720218,0,-197,-355
19720219,0,-125,-269
19720220,0,-125,-279
19720221,0,-127,-319
19720222,0,-90,-370
19720223,0,-104,-313
19720224,0,-127,-349
19720225,0,-95,-319
19720226,0,-89,-353
19720227,0,-85,-347
19720228,0,-42,-328
19720229,0,-32,-317
19720301,0,-18,-314
19720302,0,-10,-305
19720303,0,2,-302
19720304,0,-8,-279
19720305,0,-35,-256
19720306,0,-56,-235
19720307,5,-91,-163
19720308,2,-43,-285
19720309,3,-13,-213
19720310,0,-89,-191
19720313,0,-28,-274
19720314,0,-26,-231
19720315,0,-59,-185
19720316,0,-64,-316
19720317,13,-78,-254
19720318,0,-63,-284
19720319,0,-56,-299
19720320,0,-31,-254
19720321,0,29,-245
19720322,0,-21,-121
19720323,0,-53,-260
19720324,0,-63,-140
19720325,0,-89,-263
19720326,0,-66,-291
19720327,19,-61,-159
19720328,4,-77,-162
19720329,4,-107,-208
19720330,0,-66,-338
19720331,0,34,-220
19720401,0,25,-220
19720402,0,-11,-128
19720403,0,-52,-185
19720404,0,-57,-223
19720405,0,-46,-255
19720406,0,-23,-244
19720408,0,103,-174
19720409,0,45,-48
19720410,0,75,-133
19720411,0,125,-77
19720412,0,112,-29
19720413,1,64,-58
19720414,84,41,-23
19720415,1,-21,-58
19720418,0,-4,-164
19720420,0,116,-108
19720421,0,63,-19
19720422,0,142,-97
19720423,0,114,-7
19720424,0,90,-58
19720425,0,115,-93
19720426,0,81,-10
19720428,4,149,1
19720430,0,5,-103
19720501,0,55,-135
19720502,0,104,-97
19720503,0,170,-72
19720504,17,133,20
19720505,60,87,-32
19720506,2,6,-54
19720507,0,35,-113
19720508,0,92,-104
19720509,44,83,-25
19720510,3,60,-3
19720511,0,149,-54
19720512,0,70,-9
19720513,0,42,-74
19720514,0,66,-48
19720515,0,134,-85
19720516,0,156,-58
19720517,0,130,-29
19720518,47,76,-10
19720520,0,218,-44
19720521,0,215,29
19720522,0,230,10
19720523,0,142,40
19720524,0,113,-3
19720525,0,142,-73
19720526,0,189,-49
19720527,0,119,0
19720528,0,89,-47
19720530,1,143,-73
19720531,51,131,18
19720601,0,106,20
19720602,0,155,-33
19720603,0,179,-14
19720604,42,171,74
19720605,0,168,-6
19720606,18,142,-1
19720607,103,154,11
19720608,0,189,1
19720610,13,183,26
19720611,0,203,-28
19720612,0,215,-11
19720613,0,189,24
19720616,0,196,-48
19720617,0,221,-22
19720618,0,240,-13
19720619,0,202,-4
19720620,0,186,-30
19720621,1,215,-5
19720622,0,236,10
19720623,0,267,40
19720624,0,280,14
19720625,34,251,65
19720626,7,224,89
19720627,18,215,34
19720628,0,224,1
19720629,0,267,8
19720630,3,243,94
19720701,0,250,29
19720702,0,215,66
19720703,0,215,30
19720704,0,226,86
19720705,0,242,71
19720706,233,247,50
19720707,33,169,77
19720708,0,220,41
19720709,0,244,26
19720710,8,215,53
19720711,0,231,92
19720712,52,205,119
19720713,131,185,109
19720714,20,192,79
19720715,8,205,29
19720716,1,196,30
19720717,26,159,86
19720718,63,175,89
19720719,36,166,74
19720720,0,202,25
19720721,0,235,29
19720722,0,262,15
19720723,0,270,24
19720724,0,270,93
19720725,0,265,65
19720726,120,210,124
19720727,3,235,75
19720728,0,232,88
19720729,67,270,110
19720730,0,290,101
19720731,32,247,109
19720801,54,296,88
19720802,25,247,119
19720803,25,261,50
19720804,42,205,70
19720805,0,225,70
19720806,0,257,30
19720807,0,262,53
19720808,0,246,53
19720809,0,255,40
19720810,87,273,111
19720811,0,216,27
19720812,0,206,4
19720813,10,171,62
19720814,0,196,-15
19720815,9,150,-21
19720816,60,141,55
19720817,0,192,14
19720818,0,200,-9
19720819,0,224,9
19720820,9,245,22
19720821,0,227,40
19720822,24,210,32
19720823,0,159,63
19720824,0,166,1
19720825,1,122,-47
19720826,35,129,31
19720827,0,137,-21
19720828,0,124,-33
19720829,0,85,45
19720830,0,107,23
19720831,0,149,7
19720901,0,158,-71
19720902,0,195,-23
19720903,0,206,-43
19720904,0,212,-48
19720905,13,140,-10
19720906,18,76,-15
19720907,0,103,-52
19720908,0,156,-15
19720909,0,157,-56
19720910,0,210,-54
19720911,3,234,17
19720912,1,222,18
19720913,0,170,40
19720914,0,166,-24
19720915,23,138,84
19720916,4,146,76
19720917,0,175,48
19720918,20,116,20
19720919,0,70,-56
19720920,0,118,-97
19720921,0,136,-88
19720922,0,145,-81
19720923,0,120,-52
19720924,0,123,-27
19720925,0,172,-118
19720926,0,167,-103
19720927,0,139,-103
19720928,0,67,-66
19720929,18,81,-48
19720930,4,92,-16
19721001,0,112,-72
19721002,0,100,-53
19721003,0,50,-104
19721004,0,73,-129
19721005,0,42,-78
19721006,0,27,-68
19721008,0,60,-167
19721009,0,65,-164
19721010,0,76,-176
19721011,0,83,-167
19721012,0,109,-156
19721013,0,76,-57
19721015,0,50,-133
19721016,0,17,-78
19721017,0,20,-185
19721018,7,-20,-93
19721019,77,-36,-72
19721020,9,3,-141
19721021,0,-7,-88
19721022,0,-41,-122
19721025,0,-50,-257
19721026,0,-58,-189
19721027,3,-50,-137
19721028,0,-80,-298
19721029,0,-105,-320
19721031,8,-50,-274
19721101,16,-98,-229
19721102,0,-37,-266
19721103,0,-54,-301
19721104,0,-85,-269
19721105,0,-82,-308
19721106,0,-112,-345
19721107,0,-137,-320
19721108,0,-108,-303
19721109,0,-104,-292
19721110,0,-149,-321
19721111,42,-96,-234
19721112,0,-48,-295
19721113,0,-80,-275
19721114,0,-166,-328
19721115,6,-108,-278
19721116,0,-164,-262
19721117,0,-176,-384
19721118,3,-244,-384
19721119,2,-240,-366
19721120,0,-237,-423
19721121,0,-264,-418
19721122,0,-244,-400
19721123,0,-180,-359
19721124,0,-188,-341
19721125,2,-122,-257
19721126,0,-176,-342
19721127,0,-190,-319
19721128,0,-183,-305
19721129,0,-121,-320
19721130,0,-222,-387
19721201,0,-140,-245
19721202,3,-155,-285
19721203,45,-151,-280
19721204,0,-108,-319
19721205,0,-173,-323
19721206,0,-164,-232
19721207,0,-210,-372
19721208,0,-275,-374
19721209,0,-282,-403
19721210,0,-296,-376
19721211,0,-223,-390
19721212,0,-225,-360
19721213,0,-245,-386
19721214,0,-265,-371
19721215,0,-225,-346
19721216,0,-245,-390
19721217,0,-228,-351
19721218,0,-157,-272
19721219,0,-196,-355
19721220,0,-224,-357
19721221,0,-222,-349
19721222,0,-196,-359
19721223,0,-162,-325
19721224,0,-212,-349
19721225,0,-250,-398
19721227,0,-190,-353
19721228,0,-213,-359
19721229,0,-116,-344
19721230,0,-130,-225
19721231,0,-148,-280
19730101,0,-207,-399
19730102,0,-107,-285
19730103,0,-93,-217
19730104,0,-116,-263
19730105,0,-227,-349
19730106,0,-250,-379
19730107,0,-168,-324
19730108,0,-213,-391
19730109,0,-220,-394
19730110,0,-228,-382
19730111,0,-189,-344
19730112,0,-223,-383
19730113,0,-201,-354
19730114,0,-203,-356
19730115,0,-192,-376
19730116,0,-185,-348
19730117,0,-236,-394
19730118,0,-233,-395
19730119,0,-202,-390
19730120,0,-176,-374
19730121,0,-178,-358
19730122,0,-140,-284
19730123,0,-137,-374
19730124,0,-82,-232
19730125,0,-93,-260
19730126,0,-179,-325
19730127,0,-190,-344
19730128,0,-134,-328
19730129,0,-195,-354
19730130,0,-170,-369
19730131,0,-180,-402
19730201,0,-180,-417
19730202,0,-220,-417
19730203,5,-145,-306
19730204,8,-172,-315
19730205,0,-165,-337
19730206,0,-116,-290
19730207,0,-130,-387
19730208,0,-142,-403
19730209,0,-135,-391
19730210,0,-113,-384
19730211,0,-85,-357
19730212,5,-118,-298
19730213,0,-140,-330
19730214,13,-96,-233
19730215,3,-114,-318
19730216,3,-152,-333
19730218,0,-175,-379
19730219,0,-196,-431
19730220,0,-155,-437
19730221,0,-145,-350
19730222,0,-165,-254
19730223,0,-149,-410
19730224,0,-75,-295
19730225,0,-60,-275
19730226,0,-114,-332
19730227,0,-122,-364
19730228,0,-104,-355
19730301,0,-98,-339
19730302,0,-120,-306
19730303,0,-93,-287
19730304,0,-100,-360
19730305,0,-82,-358
19730306,5,-93,-264
19730307,2,-105,-324
19730308,0,-95,-369
19730309,0,-40,-310
19730310,0,-28,-275
19730311,0,-47,-216
19730312,0,-70,-233
19730313,0,-60,-298
19730314,0,-20,-269
19730315,0,-26,-203
19730316,0,-27,-164
19730317,0,-2,-266
19730318,0,10,-191
19730320,0,32,-124
19730322,0,-3,-143
19730323,0,-75,-287
19730324,0,3,-251
19730325,0,45,-244
19730326,0,46,-169
19730327,0,41,-133
19730328,0,10,-104
19730329,0,-20,-180
19730330,0,-55,-123
19730331,0,-42,-216
19730401,0,-15,-207
19730402,0,-10,-126
19730403,0,-20,-209
19730404,0,-20,-219
19730405,0,2,-219
19730406,0,20,-135
19730407,0,24,-149
19730408,0,83,-115
19730409,11,17,-73
19730410,0,-14,-139
19730411,0,-12,-183
19730412,0,-31,-93
19730413,0,-7,-231
19730414,14,11,-64
19730416,0,-6,-210
19730417,0,25,-153
19730418,8,32,-147
19730419,0,-20,-151
19730420,0,8,-190
19730421,0,0,-157
19730422,0,43,-147
19730423,0,25,-98
19730424,0,13,-112
19730425,0,27,-167
19730426,0,107,-136
19730427,0,170,-52
19730428,1,172,-55
19730429,0,40,-63
19730430,0,65,-121
19730501,0,75,-123
19730502,0,90,-37
19730503,0,66,-37
19730504,17,37,-63
19730505,0,41,-39
19730506,0,64,-26
19730507,0,85,-5
19730508,0,115,-82
19730509,0,165,-38
19730510,0,194,-63
19730511,0,210,-57
19730512,0,213,-45
19730513,6,200,29
19730514,1,97,-87
19730515,7,95,-23
19730516,0,107,-19
19730517,15,105,1
19730518,0,127,-53
19730519,0,135,-16
19730520,0,205,-73
19730521,0,197,-4
19730522,0,170,-8
19730523,2,139,56
19730524,0,126,-24
19730525,0,120,-55
19730526,4,135,-73
19730527,0,120,-55
19730528,17,110,10
19730529,0,157,-12
19730530,0,160,-19
19730531,17,157,50
19730601,0,225,-10
19730602,0,235,64
19730603,0,270,2
19730604,0,315,-3
19730605,0,320,14
19730606,98,260,79
19730607,72,225,30
19730608,0,241,65
19730609,28,190,101
19730610,142,149,50
19730611,3,200,-21
19730612,81,211,10
19730613,3,240,39
19730614,112,247,66
19730615,0,235,74
19730616,0,257,2
19730617,0,276,20
19730618,134,261,49
19730619,0,255,55
19730620,0,225,30
19730621,0,251,35
19730622,50,231,117
19730623,40,232,85
19730624,0,235,16
19730625,0,285,10
19730626,17,270,52
19730627,0,287,60
19730628,0,302,67
19730629,215,206,148
19730630,64,176,134
19730701,369,196,134
19730702,7,230,102
19730703,385,215,89
19730704,148,203,112
19730705,11,153,96
19730706,0,183,9
19730707,30,225,45
19730708,198,187,143
19730709,1,167,79
19730710,0,230,68
19730711,0,245,36
19730712,86,210,42
19730713,153,129,89
19730714,95,208,93
19730715,43,220,60
19730716,0,223,92
19730717,142,216,69
19730718,30,211,128
19730719,226,205,134
19730720,155,186,134
19730721,166,214,154
19730722,62,200,129
19730723,0,234,128
19730724,141,220,116
19730725,170,216,146
19730726,71,205,149
19730727,153,217,133
19730728,1,245,99
19730729,0,270,129
19730730,40,230,118
19730731,0,235,111
19730801,0,256,97
19730802,0,245,103
19730803,5,230,96
19730804,52,205,130
19730805,1,209,136
19730806,0,200,83
19730807,0,175,19
19730808,3,203,67
19730809,0,218,30
19730810,138,187,100
19730811,0,187,60
19730812,54,151,61
19730813,6,173,58
19730814,26,148,28
19730815,0,156,-1
19730816,0,142,-9
19730817,105,123,53
19730818,3,117,-17
19730819,17,151,1
19730820,0,180,3
19730821,0,201,16
19730822,16,145,51
19730823,24,182,100
19730824,18,185,104
19730825,22,214,101
19730826,0,204,52
19730827,0,200,2
19730828,23,196,51
19730829,6,192,50
19730830,7,190,27
19730831,28,197,7
19730902,0,210,0
19730906,0,190,0
19730907,0,160,0
19730909,0,230,-10
19730910,0,230,-10
19730911,0,240,0
19730912,0,240,0
19730913,0,250,10
19730914,0,240,0
19730915,0,230,-10
19730916,0,230,-10
19730919,0,220,-30
19730921,0,170,-60
19730927,0,130,-70
19730928,0,190,-40
19730929,30,120,-20
19731001,0,46,-90
19731002,0,53,-75
19731003,0,38,-62
19731004,0,48,-123
19731005,0,70,-28
19731006,0,77,-44
19731007,0,132,-82
19731008,0,156,-75
19731009,0,166,-76
19731010,0,117,-58
19731011,0,27,-39
19731012,0,-13,-78
19731013,0,66,-116
19731014,0,147,-42
19731015,0,34,-65
19731016,0,-38,-142
19731017,0,20,-193
19731018,0,66,-148
19731019,0,84,-142
19731020,0,40,-135
19731021,3,-18,-58
19731022,0,-5,-181
19731023,0,1,-196
19731024,0,-5,-160
19731025,0,33,-184
19731026,0,5,-190
19731027,3,30,-126
19731028,0,-15,-187
19731029,29,-70,-181
19731030,0,-60,-265
19731031,0,-35,-121
19731101,0,-50,-244
19731102,52,-30,-124
19731103,0,-40,-150
19731104,0,-13,-189
19731105,0,7,-182
19731106,0,5,-128
19731107,0,-22,-134
19731108,0,-75,-270
19731109,0,-92,-304
19731110,0,-40,-292
19731111,0,-7,-214
19731112,0,30,-203
19731113,0,2,-175
19731114,0,1,-171
19731115,0,-40,-175
19731116,0,-54,-255
19731117,0,-100,-255
19731119,0,-47,-237
19731120,0,-50,-219
19731121,0,37,-163
19731122,0,-42,-216
19731123,31,-48,-128
19731124,0,-85,-250
19731125,0,-148,-258
19731126,0,-105,-258
19731127,0,-176,-318
19731128,0,-168,-229
19731201,0,-105,-238
19731204,0,-182,-324
19731207,0,-180,-333
19731208,0,-135,-268
19731209,0,-169,-320
19731210,0,-40,-260
19731211,0,-150,-270
19731212,0,-152,-296
19731213,0,-2,-212
19731214,0,-129,-256
19731215,0,-125,-265
19731216,0,-48,-174
19731217,0,-136,-288
19731218,0,-128,-296
19731219,0,-109,-253
19731220,0,-183,-305
19731221,0,-228,-359
19731222,0,-250,-369
19731223,0,-225,-374
19731224,0,-183,-320
19731225,0,-196,-331
19731226,2,-140,-285
19731227,0,-184,-352
19731228,0,-100,-315
19731229,0,-105,-292
19731230,0,-50,-179
19731231,2,1,-199
19740101,3,-31,-182
19740102,0,-57,-243
19740103,0,-103,-264
19740104,0,-78,-295
19740105,0,-135,-294
19740106,16,-141,-268
19740107,0,-188,-313
19740108,0,-246,-365
19740109,2,-191,-333
19740110,0,-216,-331
19740111,0,-238,-354
19740112,3,-230,-346
19740113,2,-231,-346
19740114,0,-259,-374
19740115,0,-250,-408
19740116,0,-180,-416
19740117,0,-250,-425
19740118,0,-285,-431
19740119,0,-230,-353
19740120,0,-252,-389
19740121,5,-230,-376
19740122,0,-215,-370
19740123,0,-267,-423
19740124,0,-251,-431
19740125,0,-253,-394
19740126,0,-235,-406
19740127,0,-218,-432
19740128,0,-220,-423
19740129,2,-238,-344
19740130,0,-242,-413
19740131,0,-248,-441
19740201,0,-222,-416
19740202,0,-218,-428
19740203,0,-194,-418
19740204,0,-169,-410
19740205,0,-181,-406
19740206,0,-175,-405
19740207,0,-197,-397
19740208,0,-114,-354
19740209,0,-202,-326
19740210,2,-215,-388
19740211,3,-184,-385
19740212,0,-200,-426
19740213,2,-193,-386
19740214,2,-165,-340
19740215,0,-180,-357
19740216,0,-119,-369
19740217,0,-115,-333
19740218,40,-119,-176
19740219,4,-167,-254
19740220,0,-206,-408
19740221,0,-153,-421
19740222,0,-180,-390
19740223,0,-187,-387
19740224,0,-123,-361
19740225,0,-126,-204
19740226,0,-36,-319
19740227,0,-55,-292
19740228,0,-58,-318
19740301,0,-40,-334
19740302,2,-70,-264
19740303,4,-115,-280
19740304,0,-106,-349
19740305,0,-98,-348
19740306,0,-100,-333
19740307,0,-124,-296
19740308,0,-118,-394
19740309,0,-160,-364
19740310,0,-156,-379
19740311,0,-83,-318
19740312,0,-55,-280
19740313,0,-40,-312
19740314,0,-46,-304
19740315,0,-10,-289
19740316,3,-37,-189
19740317,4,-85,-148
19740318,5,-65,-183
19740319,9,-80,-184
19740320,0,-67,-320
19740321,0,-56,-339
19740322,0,-20,-304
19740323,0,-8,-315
19740324,0,-1,-260
19740325,0,-21,-230
19740326,0,-30,-275
19740327,0,-12,-251
19740328,17,-5,-82
19740329,18,-5,-87
19740330,2,1,-65
19740331,0,-27,-244
19740401,0,17,-243
19740402,0,35,-122
19740403,0,16,-209
19740404,0,27,-208
19740405,0,13,-148
19740406,0,53,-229
19740407,7,24,-92
19740408,0,-45,-217
