Date,Precipitation,TMax,TMin
19801231,14,40,3
19810101,8,34,9
19810102,28,16,-17
19810103,0,-4,-41
19810104,62,14,-25
19810105,5,9,-66
19810106,0,-60,-119
19810107,0,-115,-167
19810108,0,-125,-190
19810109,0,-90,-200
19810110,0,-84,-155
19810111,0,-77,-188
19810112,8,-68,-142
19810113,4,-36,-143
19810114,113,-33,-65
19810115,34,-22,-77
19810116,15,-21,-50
19810117,0,-26,-146
19810118,0,-93,-160
19810119,0,-37,-99
19810120,0,-9,-69
19810121,13,11,-40
19810122,4,-37,-64
19810123,0,-36,-62
19810124,0,-53,-69
19810125,0,-44,-70
19810126,19,-15,-48
19810127,19,-20,-57
19810128,0,-36,-119
19810129,0,-50,-135
19810130,2,-6,-60
19810131,24,24,-12
19810201,0,20,-27
19810202,0,23,-23
19810203,7,37,-16
19810204,3,48,6
19810205,16,21,1
19810206,31,13,-7
19810207,9,5,-39
19810208,5,9,-23
19810209,43,15,-20
19810210,0,4,-54
19810211,19,-15,-112
19810212,21,-2,-75
19810213,54,-20,-75
19810214,68,-11,-54
19810215,0,-42,-95
19810216,3,-50,-140
19810217,0,-50,-155
19810218,10,-29,-60
19810219,31,-41,-95
19810220,64,-43,-84
19810221,68,-42,-77
19810222,3,-9,-57
19810223,0,-7,-80
19810224,0,-47,-157
19810225,0,-42,-165
19810226,0,-29,-145
19810227,0,-53,-184
19810228,0,-47,-164
19810301,0,-27,-192
19810302,0,-33,-186
19810303,0,-17,-141
19810304,8,-21,-73
19810305,2,12,-42
19810306,4,-7,-64
19810307,6,7,-69
19810308,96,46,-21
19810309,45,47,22
19810310,46,57,-13
19810311,22,6,-50
19810312,0,-28,-94
19810313,0,-69,-139
19810314,0,-23,-116
19810315,8,26,-48
19810316,37,30,-60
19810317,0,-12,-110
19810318,0,18,-85
19810319,0,22,-32
19810320,0,45,-1
19810321,0,108,-15
19810322,0,129,15
19810323,0,142,7
19810324,0,127,20
19810325,19,61,14
19810326,0,89,33
19810327,67,114,45
19810328,0,73,-19
19810329,0,17,-42
19810330,0,39,-46
19810331,0,57,-33
19810401,30,33,-7
19810402,0,51,1
19810403,0,96,-22
19810404,0,108,-4
19810405,0,73,21
19810406,0,80,11
19810407,0,97,14
19810408,0,116,2
19810409,0,142,-15
19810410,45,99,26
19810411,0,136,16
19810412,0,170,54
19810413,0,178,8
19810414,26,144,3
19810415,34,44,2
19810416,8,35,-11
19810417,46,25,-40
19810418,0,60,-50
19810419,0,79,-35
19810420,0,82,12
19810421,0,93,-10
19810422,15,53,2
19810423,13,49,-30
19810424,45,45,-20
19810425,0,96,-36
19810426,0,110,-12
19810427,16,78,38
19810428,16,128,56
19810429,36,121,43
19810430,0,73,-11
19810501,18,76,-7
19810502,13,125,50
19810503,0,104,2
19810504,12,94,13
19810505,64,185,54
19810506,25,209,92
19810507,0,215,100
19810508,0,229,102
19810509,0,266,123
19810510,0,267,130
19810511,0,264,131
19810512,12,255,108
19810513,0,195,70
19810514,0,177,8
19810515,0,214,45
19810516,0,226,76
19810517,0,166,42
19810518,0,208,24
19810519,0,239,53
19810520,0,255,84
19810521,0,224,79
19810522,37,225,66
19810523,9,214,93
19810524,5,228,94
19810525,36,239,88
19810526,0,290,102
19810527,0,267,110
19810528,0,283,125
19810529,12,277,122
19810530,26,223,125
19810531,0,219,70
19810601,0,226,71
19810602,0,248,81
19810603,0,266,110
19810604,0,273,114
19810605,0,268,150
19810606,0,248,105
19810607,0,271,116
19810608,0,271,144
19810609,13,296,157
19810610,0,325,162
19810611,7,270,168
19810612,0,266,130
19810613,19,219,108
19810614,0,147,73
19810615,0,195,59
19810616,0,205,104
19810617,3,206,119
19810618,0,214,105
19810619,224,213,94
19810620,7,216,155
19810621,0,216,88
19810622,130,296,156
19810623,0,321,183
19810624,0,320,184
19810625,241,309,176
19810626,134,256,151
19810627,0,272,146
19810628,85,263,177
19810629,0,295,155
19810630,0,301,184
19810701,0,240,148
19810702,0,212,100
19810703,0,221,112
19810704,0,244,120
19810705,0,238,146
19810706,0,232,131
19810707,96,201,147
19810708,3,267,152
19810709,0,258,149
19810710,0,253,146
19810711,0,223,110
19810712,0,254,113
19810713,0,267,106
19810714,0,295,123
19810715,0,286,139
19810716,104,225,142
19810717,0,233,116
19810718,0,261,113
19810719,0,289,145
19810720,0,313,184
19810721,0,336,204
19810722,125,227,145
19810723,0,248,114
19810724,0,276,135
19810725,0,286,147
19810726,0,296,150
19810727,0,299,155
19810728,0,315,169
19810729,0,315,207
19810730,0,264,151
19810731,0,233,147
19810801,0,207,121
19810802,25,248,140
19810803,0,256,113
19810804,0,240,115
19810805,0,268,113
19810806,0,271,101
19810807,0,273,117
19810808,0,286,118
19810809,23,304,119
19810810,13,217,140
19810811,0,251,88
19810812,22,203,156
19810813,0,201,88
19810814,0,246,59
19810815,0,271,127
19810816,0,269,144
19810817,57,281,140
19810818,6,204,136
19810819,33,218,75
19810820,0,228,108
19810821,0,272,100
19810822,0,302,140
19810823,109,231,124
19810824,4,187,74
19810825,0,178,100
19810826,0,183,87
19810827,14,194,87
19810828,5,174,82
19810829,33,142,23
19810830,34,157,95
19810831,0,172,86
19810901,50,192,87
19810902,305,131,85
19810903,0,181,75
19810904,75,177,43
19810905,23,153,79
19810906,0,179,85
19810907,0,197,99
19810908,0,210,83
19810909,0,220,74
19810910,0,222,63
19810911,0,213,95
19810912,5,153,99
19810913,0,134,84
19810914,0,169,54
19810915,60,131,88
19810916,101,128,96
19810917,50,98,38
19810918,47,74,19
19810919,0,117,13
19810920,0,102,56
19810921,0,132,53
19810922,0,231,105
19810923,0,257,106
19810924,15,191,113
19810925,0,183,23
19810926,0,204,72
19810927,66,227,115
19810928,0,235,113
19810929,0,226,90
19810930,0,219,79
19811001,0,205,71
19811002,0,183,45
19811003,35,144,97
19811004,0,193,130
19811005,68,178,128
19811006,61,155,91
19811007,0,153,32
19811008,134,159,80
19811009,1,141,26
19811010,0,142,27
19811011,21,137,85
19811012,292,144,74
19811013,0,108,61
19811014,64,72,53
19811015,3,70,8
19811016,0,43,1
19811017,0,86,9
19811018,0,97,-20
19811019,0,86,13
19811020,0,57,-35
19811021,0,105,36
19811022,0,95,73
19811023,3,93,70
19811024,12,107,70
19811025,142,118,67
19811026,4,72,43
19811027,0,97,-10
19811028,34,70,9
19811029,23,89,51
19811030,0,102,0
19811031,21,77,33
19811101,133,80,17
19811102,0,54,15
19811103,85,37,2
19811104,0,13,-35
19811105,23,15,-57
19811106,24,38,10
19811107,30,57,25
19811108,82,27,1
19811109,9,18,-6
19811110,0,-2,-29
19811111,27,1,-27
19811112,49,16,-35
19811113,0,6,-27
19811114,5,-7,-34
19811115,0,9,-16
19811116,0,8,-23
19811117,8,-5,-52
19811118,11,-12,-41
19811119,0,-5,-35
19811120,22,10,-8
19811121,30,52,-17
19811122,0,43,14
19811123,38,26,-6
19811124,40,93,7
19811125,0,82,6
19811126,8,20,-11
19811127,0,7,-39
19811128,0,14,-50
19811129,31,18,-43
19811130,14,19,1
19811201,54,16,0
19811202,0,12,-46
19811203,13,16,5
19811204,5,18,-3
19811205,29,9,-10
19811206,0,-4,-63
19811207,19,-14,-38
19811208,42,-1,-29
19811209,34,33,-4
19811210,9,12,-47
19811211,21,-16,-51
19811212,37,18,-54
19811213,28,53,-21
19811214,86,-17,-58
19811215,6,-39,-106
19811216,0,-28,-128
19811217,35,-80,-152
19811218,24,-72,-96
19811219,0,-23,-127
19811220,40,-5,-44
19811221,52,-39,-78
19811222,13,-56,-106
19811223,0,-34,-119
19811224,2,-44,-86
19811225,13,10,-48
19811226,57,21,5
19811227,10,14,-5
19811228,3,0,-16
19811229,0,4,-19
19811230,11,14,-8
19811231,68,17,6
19820101,0,21,5
19820102,0,26,4
19820103,0,6,-62
19820104,55,22,-65
19820105,53,36,8
19820106,49,11,-99
19820107,45,-47,-147
19820108,16,-141,-202
19820109,17,-68,-189
19820110,5,-71,-153
19820111,0,-33,-94
19820112,0,-38,-106
19820113,6,-45,-133
19820114,8,-33,-58
19820115,0,-15,-53
19820116,0,-15,-64
19820117,0,-27,-122
19820118,0,-18,-90
19820119,0,-42,-60
19820120,0,-47,-104
19820121,0,-52,-65
19820122,7,-60,-82
19820123,0,-61,-120
19820124,4,-55,-133
19820125,4,-22,-67
19820126,0,-10,-31
19820127,5,-10,-26
19820128,8,3,-87
19820129,0,-42,-167
19820130,51,-12,-51
19820131,7,-12,-28
19820201,3,-7,-51
19820202,3,-46,-73
19820203,0,-53,-124
19820204,0,-29,-177
19820205,0,-10,-65
19820206,0,-35,-63
19820207,53,-57,-89
19820208,34,-85,-159
19820209,0,-151,-233
19820210,0,-136,-270
19820211,0,-2,-181
19820212,0,-6,-56
19820213,0,-33,-67
19820214,0,-33,-84
19820215,0,-22,-74
19820216,0,-35,-92
19820217,0,-56,-82
19820218,11,-25,-84
19820219,4,-51,-114
19820220,0,-61,-157
19820221,0,-51,-167
19820222,0,-20,-59
19820223,0,-47,-73
19820224,0,-55,-90
19820225,8,-33,-114
19820226,0,-6,-49
19820227,47,-21,-61
19820228,7,-10,-61
19820301,0,12,-55
19820302,20,24,-80
19820303,0,53,-36
19820304,30,26,-11
19820305,0,75,3
19820306,0,31,-43
19820307,0,-17,-82
19820308,0,17,-102
19820309,0,26,-73
19820310,0,26,-39
19820311,0,23,-15
19820312,7,11,-14
19820313,20,40,1
19820314,10,26,1
19820315,6,43,-4
19820316,0,59,-22
19820317,0,54,-14
19820318,0,3,-28
19820319,0,33,-26
19820320,0,20,-36
19820321,0,33,-53
19820322,0,41,-45
19820323,0,34,-51
19820324,0,57,-52
19820325,0,73,-29
19820326,0,63,15
19820327,0,90,15
19820328,0,129,6
19820329,10,82,-9
19820330,12,55,15
19820331,0,75,-20
19820401,0,109,-8
19820402,0,142,14
19820403,0,158,3
19820404,4,158,49
19820405,0,104,35
19820406,5,113,-26
19820407,25,88,32
19820408,0,135,21
19820409,70,94,6
19820410,17,68,3
19820411,20,75,-2
19820412,3,95,5
19820413,65,74,4
19820414,23,46,4
19820415,0,82,-17
19820416,0,95,-7
19820417,0,114,12
19820418,0,106,-9
19820419,0,117,-8
19820420,56,84,29
19820421,8,49,20
19820422,0,57,10
19820423,57,62,32
19820424,109,86,42
19820425,118,79,45
19820426,17,94,38
19820427,5,100,32
19820428,0,148,16
19820429,0,184,38
19820430,0,178,77
19820501,19,144,89
19820502,0,155,56
19820503,6,129,12
19820504,0,156,-10
19820505,0,194,42
19820506,5,221,56
19820507,0,188,84
19820508,0,198,60
19820509,3,175,100
19820510,13,216,122
19820511,3,238,137
19820512,16,184,92
19820513,0,179,49
19820514,6,139,45
19820515,0,125,34
19820516,0,132,52
19820517,0,194,8
19820518,0,231,35
19820519,3,229,129
19820520,0,169,57
19820521,3,124,77
19820522,0,176,87
19820523,0,189,85
19820524,0,194,55
19820525,0,222,121
19820526,37,219,116
19820527,0,234,84
19820528,0,258,90
19820529,68,286,119
19820530,0,186,108
19820531,0,226,86
19820601,0,257,131
19820602,0,243,92
19820603,0,275,85
19820604,0,279,109
19820605,0,274,103
19820606,0,262,123
19820607,103,222,84
19820608,0,156,24
19820609,0,154,94
19820610,5,151,45
19820611,0,134,4
19820612,0,206,10
19820613,174,222,132
19820614,0,203,94
19820615,80,211,133
19820616,54,174,81
19820617,82,166,67
19820618,54,191,44
19820619,0,156,72
19820620,0,205,58
19820621,0,218,73
19820622,0,218,97
19820623,0,215,98
19820624,15,175,109
19820625,0,194,119
19820626,0,200,104
19820627,0,219,75
19820628,6,215,97
19820629,10,218,131
19820630,0,229,112
19820701,48,210,102
19820702,330,193,135
19820703,99,182,126
19820704,0,229,106
19820705,111,184,114
19820706,21,188,96
19820707,0,190,115
19820708,3,159,105
19820709,7,226,114
19820710,4,238,141
19820711,3,283,185
19820712,59,256,164
19820713,594,249,159
19820714,0,270,183
19820715,0,284,161
19820716,0,259,165
19820717,0,238,127
19820718,0,252,118
19820719,0,256,126
19820720,0,256,142
19820721,0,258,147
19820722,4,260,129
19820723,0,252,128
19820724,3,214,115
19820725,0,244,121
19820726,0,233,88
19820727,0,232,95
19820728,18,256,115
19820729,69,186,116
19820730,48,161,120
19820731,71,192,119
19820801,8,214,106
19820802,198,245,148
19820803,0,254,164
19820804,3,253,129
19820805,0,238,130
19820806,0,241,104
19820807,18,254,121
19820808,0,250,124
19820809,0,302,127
19820810,0,284,146
19820811,21,229,155
19820812,0,214,104
19820813,0,253,99
19820814,0,273,127
19820815,118,227,137
19820816,0,224,87
19820817,39,208,102
19820818,102,209,121
19820819,6,217,124
19820820,32,262,128
19820821,4,285,144
19820822,31,192,120
19820823,18,209,105
19820824,0,232,92
19820825,6,183,138
19820826,0,228,144
19820827,0,245,104
19820828,0,250,115
19820829,0,235,135
19820830,3,200,110
19820831,0,202,100
19820901,14,204,136
19820902,27,205,140
19820903,0,179,105
19820904,0,192,76
19820905,0,227,103
19820906,0,228,90
19820907,0,260,147
19820908,23,198,139
19820909,0,222,119
19820910,0,179,93
19820911,0,161,31
19820912,0,196,12
19820913,0,184,71
19820914,0,163,74
19820915,0,161,50
19820916,0,236,78
19820917,0,174,99
19820918,0,185,31
19820919,0,211,43
19820920,0,233,65
19820921,0,227,58
19820922,0,233,71
19820923,0,227,56
19820924,0,226,77
19820925,65,178,86
19820926,0,136,62
19820927,0,156,8
19820928,0,142,23
19820929,0,129,29
19820930,0,160,53
19821001,0,122,42
19821002,11,133,66
19821003,0,109,26
19821004,0,120,-23
19821005,0,147,-15
19821006,0,133,55
19821007,0,123,10
19821008,4,96,15
19821009,98,111,84
19821010,9,141,89
19821011,62,103,55
19821012,0,69,49
19821013,10,105,20
19821014,39,119,66
19821015,93,146,111
19821016,3,137,84
19821017,0,91,62
19821018,6,66,3
19821019,0,11,-13
19821020,0,10,-48
19821021,3,91,-22
19821022,0,87,20
19821023,0,125,35
19821024,0,105,53
19821025,12,109,55
19821026,0,135,62
19821027,69,110,54
19821028,0,88,30
19821029,0,79,8
19821030,0,35,1
19821031,0,54,5
19821101,0,58,28
19821102,64,92,27
19821103,0,107,52
19821104,0,76,20
19821105,18,50,-25
19821106,0,-10,-60
19821107,0,18,-45
19821108,0,47,-25
19821109,0,58,-55
19821110,0,74,-8
19821111,0,86,18
19821112,0,106,6
19821113,0,61,28
19821114,0,66,-4
19821115,0,86,16
19821116,70,68,24
19821117,16,43,13
19821118,172,76,5
19821119,10,53,5
19821120,51,74,21
19821121,0,54,5
19821122,0,14,-18
19821123,0,26,2
19821124,0,72,16
19821125,0,47,7
19821126,0,45,4
19821127,0,25,-3
19821128,0,23,-18
19821129,4,18,-22
19821130,189,36,6
19821201,0,27,-17
19821202,0,52,-12
19821203,0,-4,-82
19821204,3,-1,-90
19821205,0,10,-6
19821206,0,7,-35
19821207,20,20,-33
19821208,0,-6,-63
19821209,41,5,-59
19821210,48,11,-1
19821211,4,48,7
19821212,0,53,15
19821213,0,21,-8
19821214,7,11,-25
19821215,3,6,-27
19821216,71,35,-34
19821217,3,35,11
19821218,25,33,-28
19821219,0,51,24
19821220,6,65,6
19821221,0,74,49
19821222,0,73,46
19821223,0,70,40
19821224,0,52,34
19821225,17,37,-14
19821226,0,4,-13
19821227,13,6,-22
19821228,75,14,-15
19821229,26,12,-12
19821230,25,-2,-31
19821231,7,-24,-59
19830101,0,-53,-186
19830102,0,-147,-210
19830103,26,-69,-206
19830104,11,-13,-75
19830105,0,-25,-66
19830106,6,14,-40
19830107,3,28,-2
19830108,36,20,4
19830109,5,25,6
19830110,56,27,0
19830111,12,25,2
19830112,0,37,-2
19830113,0,35,18
19830114,3,28,5
19830115,0,26,-16
19830116,63,7,-15
19830117,38,4,-59
19830118,37,6,-86
19830119,75,12,-15
19830120,34,-6,-30
19830121,31,-22,-58
19830122,33,16,-39
19830123,0,-37,-62
19830124,0,-53,-127
19830125,3,-45,-130
19830126,39,27,-47
19830127,7,35,9
19830128,52,57,11
19830129,31,26,-13
19830130,35,36,6
19830131,20,21,-21
19830201,0,13,-32
19830202,32,36,-23
19830203,2,25,-29
19830204,0,-5,-43
19830205,34,-24,-51
19830206,12,-27,-88
19830207,0,-29,-132
19830208,74,10,-58
19830209,0,11,0
19830210,14,10,-18
19830211,47,16,-2
19830212,31,17,-2
19830213,99,10,-48
19830214,15,-46,-115
19830215,3,-90,-137
19830216,20,-39,-169
19830217,0,-60,-96
19830218,0,-68,-108
19830219,0,-57,-164
19830220,0,-36,-84
19830221,2,-4,-107
19830222,10,-51,-109
19830223,0,-57,-170
19830224,0,3,-78
19830225,2,10,-26
19830226,0,14,-54
19830227,3,-4,-64
19830228,0,-62,-158
19830301,0,-107,-205
19830302,0,-70,-208
19830303,0,-57,-187
19830304,11,-46,-159
19830305,24,-28,-136
19830306,44,14,-40
19830307,95,26,-47
19830308,21,-19,-80
19830309,38,-23,-96
19830310,76,18,-52
19830311,86,-40,-140
19830312,15,-43,-123
19830313,0,-5,-87
19830314,0,32,-80
19830315,0,60,-83
19830316,0,57,-69
19830317,0,44,-31
19830318,0,45,-3
19830319,16,40,-13
19830320,0,47,15
19830321,0,36,2
19830322,33,16,-54
19830323,62,47,2
19830324,0,65,5
19830325,0,102,24
19830326,0,103,53
19830327,0,159,67
19830328,0,175,76
19830329,15,113,37
19830330,0,148,21
19830331,1,184,70
19830401,0,155,74
19830402,0,161,87
19830403,42,158,81
19830404,63,155,86
19830405,35,133,88
19830406,71,116,66
19830407,27,158,59
19830408,50,93,48
19830409,26,217,21
19830410,30,114,37
19830411,0,128,17
19830412,4,189,78
19830413,48,154,103
19830414,4,107,21
19830415,58,35,2
19830416,30,27,-6
19830417,3,57,4
19830418,9,75,16
19830419,64,87,46
19830420,0,144,27
19830421,1,196,31
19830422,0,195,45
19830423,0,191,64
19830424,0,213,80
19830425,0,237,84
19830426,9,243,76
19830427,0,211,91
19830428,85,229,78
19830429,0,182,106
19830430,0,196,57
19830501,111,152,104
19830502,0,169,82
19830503,0,174,87
19830504,0,144,48
19830505,0,133,51
19830506,0,145,47
19830507,3,152,70
19830508,0,158,60
19830509,42,165,72
19830510,0,189,41
19830511,0,219,72
19830512,0,238,84
19830513,7,238,109
19830514,0,272,94
19830515,0,276,139
19830516,0,290,149
19830517,0,294,137
19830518,0,302,147
19830519,0,283,158
19830520,0,288,149
19830521,20,247,158
19830522,0,270,127
19830523,0,298,168
19830524,0,304,147
19830525,0,316,156
19830526,0,310,135
19830527,43,255,149
19830528,47,244,144
19830529,9,243,129
19830530,8,217,119
19830531,24,249,114
19830601,7,236,129
19830602,0,230,123
19830603,0,256,96
19830604,18,225,149
19830605,0,253,95
19830606,75,203,114
19830607,0,151,64
19830608,0,190,52
19830609,0,205,77
19830610,3,241,97
19830611,1,167,104
19830612,0,211,107
19830613,0,228,62
19830614,0,252,115
19830615,155,216,131
19830616,0,231,123
19830617,123,263,126
19830618,121,272,152
19830619,0,277,155
19830620,0,229,142
19830621,3,211,91
19830622,0,130,39
19830623,0,185,60
19830624,0,217,94
19830625,0,268,102
19830626,29,216,135
19830627,0,219,111
19830628,0,264,130
19830629,0,225,168
19830630,15,186,138
19830701,0,251,144
19830702,0,262,142
19830703,0,264,147
19830704,0,256,137
19830705,0,228,118
19830706,0,231,109
19830707,23,215,104
19830708,14,235,141
19830709,19,204,107
19830710,11,216,114
19830711,0,234,131
19830712,4,273,126
19830713,22,277,160
19830714,121,278,144
19830715,3,245,145
19830716,0,267,137
19830717,0,250,149
19830718,0,243,124
19830719,0,268,94
19830720,8,242,156
19830721,116,178,103
19830722,49,153,92
19830723,26,165,77
19830724,0,216,74
19830725,0,201,71
19830726,0,218,111
19830727,12,241,153
19830728,0,237,127
19830729,0,264,113
19830730,22,263,129
19830731,15,213,137
19830801,0,235,91
19830802,0,254,104
19830803,0,273,109
19830804,0,282,134
19830805,0,268,123
19830806,0,282,130
19830807,0,286,145
19830808,7,287,141
19830809,0,267,142
19830810,0,274,144
19830811,2,264,172
19830812,832,268,131
19830813,0,257,139
19830814,0,182,108
19830815,0,188,59
19830816,0,248,83
19830817,0,272,109
19830818,0,260,124
19830819,0,243,95
19830820,0,236,87
19830821,0,205,74
19830822,0,227,60
19830823,0,234,77
19830824,0,251,68
19830825,16,188,107
19830826,0,188,61
19830827,50,180,109
19830828,0,196,53
19830829,0,180,109
19830830,0,202,61
19830831,0,244,51
19830901,0,262,105
19830902,0,229,64
19830903,0,263,72
19830904,0,274,84
19830905,0,249,113
19830906,1,210,102
19830907,0,213,91
19830908,1,156,83
19830909,0,157,91
19830910,0,182,67
19830911,0,224,60
19830912,27,205,107
19830913,0,209,94
19830914,278,167,111
19830915,0,188,81
19830916,0,227,121
19830917,0,239,105
19830918,0,258,124
19830919,0,243,119
19830920,0,238,69
19830921,0,238,58
19830922,0,266,72
19830923,20,196,100
19830924,3,146,74
19830925,0,173,17
19830926,0,143,87
19830927,0,161,56
19830928,0,181,112
19830929,0,154,50
19830930,0,116,3
19831001,0,74,-20
19831002,0,91,23
19831003,0,113,4
19831004,0,121,-43
19831005,0,137,33
19831006,38,191,115
19831007,43,133,64
19831008,16,133,57
19831009,10,125,85
19831010,94,103,42
19831011,0,95,18
19831012,32,120,72
19831013,0,98,33
19831014,0,154,37
19831015,0,167,56
19831016,0,175,48
19831017,0,174,46
19831018,0,171,32
19831019,0,126,52
19831020,0,127,57
19831021,4,104,22
19831022,0,70,-18
19831023,0,83,6
19831024,0,89,10
19831025,0,71,-31
19831026,0,54,-51
19831027,7,103,9
19831028,0,147,56
19831029,0,113,-16
19831030,0,45,-90
19831031,0,63,-65
19831101,0,66,18
19831102,0,100,51
19831103,0,81,6
19831104,0,87,-64
19831105,0,57,-6
19831106,0,99,41
19831107,0,94,18
19831108,0,76,51
19831109,0,62,-3
19831110,7,75,2
19831111,48,19,-45
19831112,15,-20,-67
19831113,8,-50,-80
19831114,17,-38,-80
19831115,2,-3,-71
19831116,8,-38,-105
19831117,20,4,-50
19831118,9,-16,-72
19831119,8,0,-120
19831120,0,14,-142
19831121,0,-3,-30
19831122,25,-8,-58
19831123,25,-30,-113
19831124,16,-31,-94
19831125,0,-21,-124
19831126,0,12,-112
19831127,37,24,-2
19831128,20,67,9
19831129,85,58,0
19831130,51,4,-66
19831201,6,-49,-95
19831202,0,-85,-142
19831203,0,-97,-177
19831204,0,-48,-105
19831205,3,2,-62
19831206,0,16,-11
19831207,0,21,-34
19831208,0,8,-31
19831209,0,-20,-57
19831210,0,-7,-44
19831211,23,7,-75
19831212,6,-72,-114
19831213,5,-36,-157
19831214,0,-26,-86
19831215,0,-64,-126
19831216,0,-73,-126
19831217,0,-44,-96
19831218,1,-13,-110
19831219,1,23,-21
19831220,0,26,8
19831221,5,29,6
19831222,43,18,4
19831223,0,31,4
19831224,15,41,16
19831225,13,35,-29
19831226,11,7,-20
19831227,10,35,0
19831228,108,60,-24
19831229,15,51,18
19831230,0,25,-8
19831231,8,32,-4
19840101,72,40,-10
19840102,13,54,18
19840103,21,38,-10
19840104,4,51,17
19840105,0,25,-5
19840106,0,9,-41
19840107,0,-2,-38
19840108,0,-7,-45
19840109,0,3,-45
19840110,0,9,-27
19840111,14,-4,-63
19840112,0,-19,-104
19840113,0,-23,-63
19840114,5,-55,-104
19840115,20,-7,-75
19840116,0,6,-84
19840117,0,-21,-77
19840118,14,-10,-58
19840119,11,-4,-54
19840120,2,-13,-71
19840121,50,-42,-77
19840122,94,-20,-88
19840123,0,-66,-134
19840124,85,32,-133
19840125,6,27,-1
19840126,0,3,-71
19840127,0,-49,-90
19840128,0,-40,-116
19840129,0,-28,-123
19840130,0,-45,-117
19840131,0,-43,-126
19840201,6,-50,-106
19840202,0,-39,-114
19840203,0,-16,-91
19840204,0,-36,-76
19840205,21,-48,-88
19840206,27,-61,-92
19840207,36,-66,-87
19840208,34,-43,-84
19840209,24,-55,-90
19840210,56,-53,-98
19840211,11,-58,-106
19840212,0,-49,-104
19840213,0,-71,-141
19840214,0,-68,-163
19840215,0,-69,-160
19840216,0,-59,-185
19840217,0,-24,-172
19840218,0,-54,-121
19840219,0,-31,-116
19840220,0,-45,-115
19840221,0,-50,-142
19840222,0,-26,-138
19840223,0,-29,-152
19840224,0,-28,-143
19840225,0,-40,-141
19840226,0,15,-76
19840227,0,-26,-119
19840228,0,-19,-82
19840229,0,-20,-90
19840301,0,4,-45
19840302,0,2,-48
19840303,61,4,-34
19840304,117,-6,-25
19840305,15,26,-12
19840306,3,20,-5
19840307,0,34,-43
19840308,0,14,-26
19840309,9,16,-21
19840310,0,17,-49
19840311,0,34,-39
19840312,0,51,-37
19840313,0,17,-29
19840314,3,22,-15
19840315,0,49,-12
19840316,0,36,-46
19840317,8,14,-54
19840318,4,-45,-90
19840319,0,-28,-111
19840320,0,-24,-116
19840321,0,-7,-107
19840322,21,-5,-69
19840323,11,14,-72
19840324,0,6,-47
19840325,30,7,-13
19840326,11,22,-10
19840327,0,35,2
19840328,34,39,14
19840329,0,90,11
19840330,0,101,14
19840331,0,87,21
19840401,31,41,18
19840402,0,76,-8
19840403,0,121,35
19840404,0,153,22
19840405,0,144,5
19840406,0,139,7
19840407,0,159,13
19840408,0,172,6
19840409,0,152,28
19840410,0,156,9
19840411,0,163,14
19840412,0,163,13
19840413,0,176,18
19840414,0,180,26
19840415,0,181,33
19840416,0,189,33
19840417,0,184,48
19840418,0,196,60
19840419,6,145,43
19840420,0,99,-4
19840421,0,106,-20
19840422,0,88,-25
19840423,0,122,-17
19840424,0,143,-13
19840425,0,166,10
19840426,18,124,22
19840427,47,95,25
19840428,0,182,45
19840429,0,180,66
19840430,0,192,18
19840501,0,216,29
19840502,0,244,34
19840503,0,221,66
19840504,0,246,72
19840505,0,250,87
19840506,0,239,88
19840507,0,239,64
19840508,0,240,64
19840509,0,152,64
19840510,107,128,32
19840511,159,97,52
19840512,42,121,54
19840513,0,173,73
19840514,0,244,89
19840515,0,277,127
19840516,16,282,107
19840517,0,226,111
19840518,0,215,148
19840519,9,235,133
19840520,113,221,115
19840521,6,236,109
19840522,59,228,123
19840523,24,216,124
19840524,0,258,112
19840525,68,261,141
19840526,0,219,122
19840527,0,228,84
19840528,0,229,89
19840529,0,236,96
19840530,0,213,139
19840531,0,263,130
19840601,13,239,144
19840602,34,204,125
19840603,3,219,127
19840604,0,253,111
19840605,0,281,113
19840606,0,254,141
19840607,0,256,134
19840608,0,242,119
19840609,95,186,109
19840610,3,177,68
19840611,57,163,80
19840612,110,122,60
19840613,0,153,36
19840614,1,187,21
19840615,188,175,95
19840616,11,175,71
19840617,63,176,99
19840618,51,187,89
19840619,40,208,70
19840620,5,217,91
19840621,1,224,116
19840622,0,245,80
19840623,65,256,124
19840624,19,177,134
19840625,168,163,102
19840626,0,168,75
19840627,56,186,75
19840628,0,213,84
19840629,20,248,114
19840630,61,183,117
19840701,63,172,83
19840702,0,202,76
19840703,0,244,92
19840704,5,211,78
19840705,118,160,99
19840706,44,189,103
19840707,0,199,75
19840708,79,223,105
19840709,121,225,103
19840710,91,161,125
19840711,0,237,137
19840712,0,286,141
19840713,0,295,149
19840714,8,233,160
19840715,0,242,121
19840716,77,244,117
19840717,0,244,151
19840718,66,242,113
19840719,142,203,144
19840720,0,221,121
19840721,12,235,99
19840722,0,219,111
19840723,0,197,84
19840724,11,201,100
19840725,5,198,94
19840726,0,208,93
19840727,110,205,114
19840728,48,213,113
19840729,1,211,80
19840730,9,232,84
19840731,8,215,109
19840801,15,241,136
19840802,0,242,129
19840803,0,241,114
19840804,0,241,119
19840805,0,262,121
19840806,0,256,138
19840807,0,263,110
19840808,0,269,113
19840809,13,275,126
19840810,0,284,131
19840811,0,290,150
19840812,20,268,149
19840813,0,173,97
19840814,0,207,51
19840815,25,168,92
19840816,26,180,82
