Date,Precipitation,TMax,TMin
19860321,0,-17,-164
19860322,0,-39,-176
19860323,0,-7,-82
19860324,0,-48,-194
19860325,0,-6,-160
19860326,0,-15,-161
19860327,0,22,-93
19860328,2,13,-31
19860329,2,40,-32
19860330,0,49,-44
19860331,0,60,-60
19860401,0,44,-41
19860402,0,43,-48
19860403,0,41,-74
19860404,0,-6,-126
19860405,21,47,-68
19860406,0,76,-37
19860407,11,69,-30
19860408,0,-5,-96
19860409,2,9,-65
19860410,0,76,-42
19860411,0,95,-48
19860412,0,156,-54
19860413,4,101,-64
19860414,0,-8,-90
19860415,0,91,-39
19860416,0,94,4
19860417,40,52,-26
19860418,0,12,-51
19860419,0,47,-67
19860420,0,85,-67
19860421,0,108,-52
19860422,0,150,-33
19860423,0,95,10
19860424,0,37,-1
19860425,0,85,-20
19860426,0,99,-46
19860427,0,105,-39
19860428,0,140,-34
19860429,0,92,-10
19860430,10,132,-22
19860501,11,193,13
19860502,0,255,5
19860503,0,231,25
19860504,0,194,16
19860505,35,41,-22
19860506,0,49,-43
19860507,33,43,-65
19860508,0,55,-37
19860509,0,83,-5
19860510,0,127,-48
19860511,4,135,11
19860512,0,125,14
19860513,4,137,9
19860514,7,145,-5
19860515,43,138,48
19860516,3,116,25
19860517,0,145,-26
19860518,0,175,-15
19860519,0,193,-5
19860520,0,213,79
19860521,0,227,55
19860522,0,208,89
19860523,0,207,50
19860524,0,196,86
19860525,64,206,61
19860526,0,184,50
19860527,0,213,12
19860528,3,187,104
19860529,0,199,4
19860530,0,236,52
19860531,0,227,70
19860601,114,193,51
19860602,0,173,19
19860603,1,175,76
19860604,73,153,88
19860605,0,173,40
19860606,0,220,48
19860607,0,279,68
19860608,9,251,92
19860609,0,245,93
19860610,62,236,112
19860611,0,170,73
19860612,0,218,43
19860613,7,219,78
19860614,0,239,60
19860615,0,286,92
19860616,0,296,112
19860617,0,328,136
19860618,0,296,138
19860619,21,208,138
19860620,0,269,119
19860621,0,262,143
19860622,8,252,164
19860623,10,233,140
19860624,4,245,150
19860625,0,296,137
19860626,0,277,175
19860627,0,244,100
19860628,0,273,61
19860629,0,226,85
19860630,0,225,121
19860701,0,252,72
19860702,0,282,74
19860703,0,312,102
19860704,0,327,100
19860705,0,309,124
19860706,3,307,155
19860707,21,282,152
19860708,94,246,153
19860709,0,244,130
19860710,0,284,90
19860711,0,312,131
19860712,0,301,217
19860713,84,252,164
19860714,5,250,167
19860715,8,238,167
19860716,0,262,139
19860717,0,256,176
19860718,0,260,159
19860719,0,274,177
19860720,0,298,147
19860721,74,286,157
19860722,0,261,164
19860723,0,283,122
19860724,0,298,119
19860725,0,290,144
19860726,81,256,135
19860727,0,270,111
19860728,0,275,125
19860729,0,275,127
19860730,0,296,128
19860731,0,299,124
19860801,0,301,140
19860802,132,276,166
19860803,37,227,161
19860804,0,294,128
19860805,11,282,157
19860806,27,242,145
19860807,0,266,99
19860808,30,234,150
19860809,0,247,123
19860810,79,221,135
19860811,0,238,111
19860812,0,223,131
19860813,67,201,105
19860814,47,190,76
19860815,0,189,59
19860816,0,224,60
19860817,74,211,78
19860818,0,238,96
19860819,24,256,151
19860820,0,247,144
19860821,69,205,118
19860822,13,178,107
19860823,0,196,56
19860824,9,180,78
19860825,29,146,94
19860826,88,148,96
19860827,0,168,70
19860828,3,160,88
19860829,0,194,79
19860830,0,193,85
19860831,0,216,79
19860901,0,252,70
19860902,0,258,84
19860903,0,234,90
19860904,0,163,105
19860905,3,181,82
19860906,0,217,95
19860907,8,243,108
19860908,57,193,128
19860909,0,162,43
19860910,0,200,55
19860911,0,219,45
19860912,0,220,50
19860913,0,187,66
19860914,23,117,40
19860915,0,103,-23
19860916,0,178,57
19860917,0,169,68
19860918,0,108,13
19860919,0,200,43
19860920,52,172,55
19860921,4,92,29
19860922,0,145,14
19860923,0,152,16
19860924,31,110,42
19860925,0,107,-40
19860926,0,161,35
19860927,0,155,16
19860928,0,164,78
19860929,5,177,88
19860930,0,173,35
19861001,0,242,72
19861002,0,110,1
19861003,0,96,-65
19861004,0,155,5
19861005,0,128,47
19861006,0,97,50
19861007,0,117,-50
19861008,0,134,-45
19861009,0,143,-25
19861010,0,137,4
19861011,32,110,8
19861012,3,37,-34
19861013,0,58,-50
19861014,0,68,-40
19861015,0,88,-48
19861016,0,107,-32
19861017,34,58,-5
19861018,0,33,-70
19861019,0,54,-60
19861020,0,83,-39
19861021,0,83,-68
19861022,3,36,-7
19861023,34,11,-55
19861024,0,-26,-120
19861025,36,-34,-118
19861026,0,-69,-183
19861027,0,-62,-132
19861028,0,-29,-170
19861029,0,12,-74
19861030,0,-4,-84
19861031,0,23,-78
19861101,8,3,-49
19861102,4,-13,-61
19861103,0,-3,-35
19861104,5,-19,-119
19861105,9,5,-50
19861106,0,-8,-73
19861107,0,-9,-97
19861108,3,-6,-70
19861109,0,-39,-118
19861110,13,-8,-54
19861111,3,-17,-105
19861112,0,-87,-211
19861113,0,-147,-265
19861114,0,-96,-234
19861115,0,-78,-198
19861116,0,-40,-120
19861117,2,-21,-104
19861118,2,-54,-120
19861119,6,-75,-129
19861120,14,-76,-128
19861121,16,-112,-170
19861122,0,-142,-218
19861123,0,-148,-242
19861124,0,-173,-260
19861125,0,-178,-284
19861126,9,-127,-196
19861127,4,-70,-143
19861128,0,-110,-180
19861129,13,12,-155
19861130,4,-3,-87
19861201,0,-68,-126
19861202,0,-83,-205
19861203,0,-107,-170
19861204,9,-45,-170
19861205,0,-63,-201
19861206,0,-116,-193
19861207,0,-103,-176
19861208,51,-49,-161
19861209,0,-68,-220
19861210,3,-68,-175
19861211,0,-81,-280
19861212,3,-174,-280
19861213,0,-223,-291
19861214,0,-206,-283
19861215,0,-177,-275
19861216,16,-94,-200
19861217,0,-185,-290
19861218,0,-169,-260
19861219,7,-121,-270
19861220,0,-245,-332
19861221,0,-182,-307
19861222,0,-140,-200
19861223,4,-95,-230
19861224,0,-222,-311
19861225,0,-296,-362
19861226,0,-335,-383
19861227,0,-272,-352
19861228,2,-171,-291
19861229,8,-196,-281
19861230,0,-204,-333
19861231,5,-293,-343
19870101,0,-307,-386
19870102,0,-347,-440
19870103,0,-342,-452
19870104,3,-247,-364
19870105,0,-217,-290
19870106,0,-209,-348
19870107,7,-284,-383
19870108,11,-261,-323
19870109,0,-237,-377
19870110,12,-189,-280
19870111,0,-254,-377
19870112,0,-137,-355
19870113,0,-63,-150
19870114,14,-134,-185
19870115,0,-148,-262
19870116,0,-173,-262
19870117,0,-170,-256
19870118,0,-165,-276
19870119,0,-98,-257
19870120,0,-117,-214
19870121,0,-195,-276
19870122,6,-148,-289
19870123,26,-98,-160
19870124,0,-90,-179
19870125,0,-158,-232
19870126,0,-171,-262
19870127,6,-105,-194
19870128,2,-99,-273
19870129,0,-213,-325
19870130,0,-174,-269
19870131,0,-212,-292
19870201,0,-180,-303
19870202,0,-117,-266
19870203,0,-93,-201
19870204,0,-98,-221
19870205,0,-141,-229
19870206,0,-102,-234
19870207,4,-41,-215
19870208,0,-50,-147
19870209,4,-80,-181
19870210,0,-168,-279
19870211,0,-270,-386
19870212,0,-240,-369
19870213,0,-287,-408
19870214,0,-247,-372
19870215,0,-222,-389
19870216,0,-269,-398
19870217,0,-205,-361
19870218,0,-199,-330
19870219,0,-137,-286
19870220,3,-110,-211
19870221,0,-102,-177
19870222,0,-167,-267
19870223,0,-213,-371
19870224,0,-165,-338
19870225,4,-157,-243
19870226,0,-58,-217
19870227,3,49,-79
19870228,0,-15,-132
19870301,0,-3,-140
19870302,0,-1,-161
19870303,0,-83,-175
19870304,0,-93,-266
19870305,0,-127,-262
19870306,0,-74,-228
19870307,0,-121,-261
19870308,0,-110,-236
19870309,2,-52,-148
19870310,0,-65,-199
19870311,0,-100,-202
19870312,13,-105,-146
19870313,2,-123,-246
19870314,0,-60,-216
19870315,0,-38,-184
19870316,4,-44,-165
19870317,4,-131,-212
19870318,0,-159,-293
19870319,2,-129,-208
19870320,0,-136,-256
19870321,0,-137,-335
19870322,5,-101,-209
19870323,6,-107,-215
19870324,0,-98,-268
19870325,0,-82,-222
19870326,0,-16,-226
19870327,0,-26,-179
19870328,0,-17,-192
19870329,0,-15,-201
19870330,0,-16,-176
19870331,0,22,-142
19870401,7,31,-62
19870402,15,53,-48
19870403,0,19,-32
19870404,0,72,-57
19870405,0,58,-73
19870406,0,1,-156
19870407,0,22,-136
19870408,0,3,-68
19870409,0,0,-136
19870410,0,39,-109
19870411,0,53,-99
19870412,0,61,-81
19870413,0,63,-50
19870414,0,128,-41
19870415,4,103,-31
19870416,18,41,-34
19870417,0,103,-72
19870418,0,115,-29
19870419,0,86,-6
19870420,0,46,-71
19870421,0,68,-8
19870422,0,88,-51
19870423,10,63,-50
19870424,5,104,-47
19870425,1,106,-28
19870426,22,68,6
19870427,13,91,-16
19870428,1,89,14
19870429,0,56,-11
19870430,0,41,-44
19870501,0,92,-79
19870502,0,127,-67
19870503,0,147,-49
19870504,0,177,-33
19870505,0,202,-31
19870506,0,266,12
19870507,13,105,12
19870508,42,83,-2
19870509,0,74,-51
19870510,34,123,-8
19870511,0,99,7
19870512,0,132,-53
19870513,22,166,49
19870514,21,109,50
19870515,7,141,30
19870516,0,187,-1
19870517,0,151,82
19870518,3,97,7
19870519,10,92,-35
19870520,0,93,-43
19870521,0,197,-31
19870522,0,158,16
19870523,92,121,14
19870524,0,164,-11
19870525,0,202,4
19870526,0,203,20
19870527,0,267,57
19870528,0,250,111
19870529,0,250,57
19870530,17,286,69
19870531,6,206,55
19870601,3,157,44
19870602,0,209,46
19870603,47,153,13
19870604,0,96,-23
19870605,0,242,30
19870606,0,280,50
19870607,0,262,74
19870608,91,229,30
19870609,0,156,-1
19870610,0,207,26
19870611,0,254,83
19870612,0,255,77
19870613,0,170,108
19870614,0,216,82
19870615,0,266,67
19870616,31,243,118
19870617,0,242,69
19870618,69,246,104
19870619,0,203,94
19870620,24,156,70
19870621,91,177,80
19870622,0,250,67
19870623,0,236,115
19870624,0,169,93
19870625,3,139,22
19870626,3,147,21
19870627,12,163,50
19870628,0,194,45
19870629,19,170,68
19870630,17,168,81
19870701,0,205,80
19870702,0,233,62
19870703,0,245,79
19870704,22,211,100
19870705,68,199,122
19870706,0,200,61
19870707,0,245,102
19870708,0,233,131
19870709,0,235,107
19870710,14,269,141
19870711,0,269,125
19870712,0,276,122
19870713,0,319,116
19870714,0,320,138
19870715,89,282,159
19870716,0,315,132
19870717,0,293,120
19870718,38,240,154
19870719,40,208,155
19870720,0,271,136
19870721,0,264,131
19870722,27,246,130
19870723,0,215,134
19870724,0,220,55
19870725,0,249,92
19870726,4,257,140
19870727,0,255,130
19870728,0,250,85
19870729,0,253,120
19870730,0,255,120
19870731,0,275,101
19870801,0,266,123
19870802,7,248,145
19870803,0,247,123
19870804,0,236,95
19870805,8,245,140
19870806,21,225,142
19870807,3,227,128
19870808,54,228,148
19870809,0,274,124
19870810,0,293,103
19870811,0,284,141
19870812,0,290,144
19870813,0,295,164
19870814,0,333,141
19870815,7,281,159
19870816,40,167,124
19870817,0,176,116
19870818,0,228,142
19870819,0,276,115
19870820,122,262,158
19870821,3,204,150
19870822,32,160,118
19870823,5,199,124
19870824,0,220,75
19870825,0,226,105
19870826,0,219,116
19870827,0,233,138
19870828,15,230,139
19870829,0,247,127
19870830,0,186,112
19870831,4,227,97
19870901,66,211,72
19870902,7,139,15
19870903,77,109,60
19870904,0,154,66
19870905,1,177,71
19870906,0,140,72
19870907,33,143,83
19870908,0,162,56
19870909,10,175,65
19870910,26,171,102
19870911,0,185,81
19870912,0,188,55
19870913,23,150,99
19870914,0,155,35
19870915,0,172,60
19870916,29,140,83
19870917,0,149,25
19870918,0,143,86
19870919,4,146,73
19870920,0,174,26
19870921,45,139,88
19870922,3,142,43
19870923,41,128,18
19870924,4,126,57
19870925,0,172,53
19870926,0,168,15
19870927,181,126,35
19870928,0,95,-1
19870929,20,126,50
19870930,0,68,10
19871001,0,64,-15
19871002,4,74,32
19871003,37,114,41
19871004,25,94,24
19871005,0,28,-14
19871006,0,38,-62
19871007,0,52,-21
19871008,0,88,-21
19871009,0,67,-32
19871010,0,40,-30
19871011,0,54,-50
19871012,0,60,-54
19871013,0,43,-30
19871014,0,54,-79
19871015,0,83,-34
19871016,0,87,-45
19871017,20,-3,-60
19871018,4,-8,-105
19871019,4,-3,-87
19871020,5,13,-56
19871021,3,24,-23
19871022,0,5,-65
19871023,0,51,-56
19871024,0,54,-17
19871025,0,73,-38
19871026,0,75,-26
19871027,14,-5,-112
19871028,0,-79,-177
19871029,3,-51,-105
19871030,0,-54,-126
19871031,0,-35,-151
19871101,0,-43,-126
19871102,0,-13,-105
19871103,0,4,-87
19871104,0,-4,-54
19871105,0,-17,-104
19871106,0,-72,-185
19871107,4,-48,-153
19871108,36,-56,-80
19871109,28,-1,-79
19871110,29,-31,-111
19871111,0,-55,-145
19871112,0,-42,-185
19871113,0,-54,-153
19871114,0,-58,-139
19871115,0,-83,-172
19871116,0,-83,-170
19871117,0,-120,-226
19871118,0,-82,-235
19871119,5,-78,-130
19871120,0,-119,-264
19871121,0,-110,-186
19871122,0,-130,-254
19871123,0,-184,-327
19871124,0,-190,-256
19871125,3,-208,-319
19871126,4,-173,-254
19871127,13,-114,-200
19871128,10,-118,-169
19871129,8,-162,-283
19871130,0,-240,-327
19871201,0,-228,-307
19871202,0,-145,-258
19871203,0,-196,-274
19871204,0,-178,-279
19871205,0,-115,-221
19871206,0,-98,-179
19871207,3,-97,-163
19871208,3,-65,-137
19871209,0,-112,-211
19871210,0,-173,-275
19871211,3,-104,-177
19871212,0,-153,-231
19871213,27,-76,-175
19871214,0,-60,-254
19871215,0,-157,-276
19871216,0,-80,-162
19871217,0,-84,-198
19871218,6,-145,-218
19871219,0,-193,-263
19871220,3,-126,-269
19871221,0,-138,-229
19871222,0,-73,-153
19871223,0,-74,-261
19871224,6,-168,-266
19871225,93,-94,-171
19871226,8,-11,-104
19871227,8,-85,-281
19871228,4,-247,-321
19871229,9,-187,-261
19871230,0,-187,-274
19871231,7,-200,-230
19880101,0,-215,-262
19880102,0,-180,-271
19880103,3,-216,-272
19880104,0,-183,-277
19880105,14,-156,-195
19880106,14,-170,-219
19880107,2,-202,-301
19880108,0,-256,-326
19880109,7,-206,-258
19880110,0,-180,-276
19880111,3,-150,-236
19880112,0,-165,-286
19880113,0,-269,-321
19880114,2,-300,-360
19880115,0,-154,-313
19880116,0,-75,-200
19880117,0,-173,-269
19880118,3,-157,-217
19880119,0,-163,-235
19880120,3,-139,-225
19880121,0,-157,-331
19880122,0,-330,-435
19880123,2,-280,-352
19880124,0,-278,-385
19880125,0,-311,-396
19880126,3,-280,-393
19880127,7,-226,-294
19880128,8,-213,-267
19880129,4,-180,-266
19880130,2,-165,-237
19880131,0,-153,-235
19880201,0,-220,-355
19880202,0,-120,-349
19880203,13,-126,-205
19880204,0,-177,-256
19880205,0,-210,-302
19880206,7,-183,-257
19880207,10,-183,-225
19880208,0,-169,-291
19880209,4,-183,-271
19880210,3,-175,-278
19880211,3,-165,-240
19880212,0,-215,-286
19880213,0,-215,-321
19880214,0,-255,-359
19880215,3,-203,-349
19880216,6,-89,-205
19880217,14,-87,-189
19880218,2,-64,-165
19880219,0,-139,-269
19880220,0,-162,-266
19880221,16,-100,-166
19880222,0,-147,-280
19880223,6,-163,-200
19880224,4,-138,-235
19880225,0,-169,-280
19880226,0,-226,-358
19880227,0,-216,-350
19880228,0,-172,-271
19880229,0,-116,-241
19880301,0,-155,-251
19880302,13,-186,-284
19880303,5,-143,-266
19880304,0,-94,-165
19880305,0,-130,-265
19880306,0,-167,-305
19880307,0,-91,-235
19880308,0,-89,-244
19880309,0,-89,-206
19880310,0,-16,-128
19880311,0,-29,-155
19880312,3,-18,-100
19880313,0,-92,-256
19880314,0,-60,-294
19880315,9,-70,-188
19880316,0,-53,-160
19880317,3,-46,-139
19880318,2,-96,-204
19880319,2,-110,-285
19880320,0,-102,-210
19880321,0,-146,-286
19880322,0,-86,-274
19880323,16,-45,-134
19880324,2,4,-168
19880325,0,-17,-80
19880326,0,-42,-194
19880327,6,15,-118
19880328,0,25,-85
19880329,0,5,-100
19880330,0,24,-143
19880331,0,16,-105
19880401,0,-68,-184
19880402,0,4,-170
19880403,0,-9,-166
19880404,0,-7,-105
19880405,0,-2,-95
19880406,0,48,-76
19880407,0,77,-43
19880408,0,76,-52
19880409,0,61,-36
19880410,3,51,-23
19880411,13,9,-45
19880412,17,50,-10
19880413,0,103,-12
19880414,0,173,-15
19880415,0,98,-29
19880416,0,-13,-71
19880417,0,83,-70
19880418,20,92,4
19880419,0,10,-55
19880420,0,29,-92
19880421,0,63,-88
19880422,0,144,-40
19880423,0,93,6
19880424,0,114,-60
19880425,7,178,15
19880426,20,174,13
19880427,11,115,13
19880428,4,94,8
19880429,0,73,-25
19880430,0,38,-55
19880501,0,96,-76
19880502,6,109,25
19880503,0,88,18
19880504,0,97,-64
19880505,0,120,30
19880506,0,167,30
19880507,0,152,30
19880508,86,110,38
19880509,0,144,45
19880510,0,172,58
19880511,0,198,5
19880512,0,208,0
19880513,0,130,-30
19880514,1,91,27
19880515,0,134,-49
19880516,0,144,40
19880517,0,143,7
19880518,0,134,-15
19880519,0,169,-9
19880520,0,139,46
19880521,0,194,-15
19880522,0,215,39
19880523,0,188,48
19880524,31,129,12
19880525,0,152,6
19880526,0,182,69
19880527,0,177,89
19880528,42,96,45
19880529,0,186,-1
19880530,0,227,22
19880531,0,270,40
19880601,0,264,100
19880602,0,242,60
19880603,132,187,80
19880604,0,174,54
19880605,7,184,68
19880606,19,173,97
19880607,12,159,65
19880608,0,150,80
19880609,10,144,60
19880610,1,118,45
19880611,0,231,100
19880612,132,215,115
19880613,21,161,70
19880614,0,189,82
19880615,82,191,96
19880616,33,235,115
19880617,0,235,100
19880618,21,249,150
19880619,9,231,105
19880620,4,192,70
19880621,26,175,91
19880622,0,149,74
19880623,3,190,39
19880624,0,188,69
19880625,5,204,70
19880626,0,190,90
19880627,10,178,60
19880628,0,218,70
19880629,0,211,100
19880630,0,230,126
19880701,57,217,62
19880702,0,126,34
19880703,0,141,49
19880704,11,159,74
19880705,6,163,42
19880706,0,215,100
19880707,0,259,117
19880708,29,244,142
19880709,112,219,115
19880710,21,196,115
19880711,9,229,138
19880712,10,239,146
19880713,0,238,127
19880714,8,230,143
19880715,248,197,140
19880716,71,177,137
19880717,3,206,100
19880718,0,235,97
19880719,4,242,149
19880720,0,230,140
19880721,0,248,138
19880722,0,245,124
19880723,187,241,174
19880724,44,247,150
19880725,36,236,145
19880726,0,258,120
19880727,0,220,142
19880728,8,180,121
19880729,6,194,120
19880730,0,203,138
19880731,0,248,110
19880801,0,257,112
19880802,0,259,139
19880803,0,256,150
19880804,0,256,177
19880805,15,255,130
19880806,0,290,149
19880807,0,309,162
19880808,151,172,102
19880809,0,177,73
19880810,0,175,95
19880811,0,195,86
19880812,84,169,80
19880813,115,163,82
19880814,0,168,51
19880815,19,165,103
19880816,0,196,103
19880817,11,183,112
19880818,43,185,116
19880819,3,229,124
19880820,0,244,108
19880821,0,242,100
19880822,0,248,101
19880823,0,231,84
19880824,0,264,86
19880825,0,275,100
19880826,10,251,117
19880827,113,195,130
19880828,0,222,110
19880829,32,169,96
19880830,0,175,51
19880831,0,168,84
19880901,1,158,107
19880902,72,164,100
19880903,0,196,95
19880904,0,198,82
19880905,15,178,99
19880906,0,136,31
19880907,0,150,30
19880908,0,185,35
19880909,0,161,55
19880910,0,164,84
19880911,0,165,59
19880912,0,193,101
19880913,0,208,41
19880914,0,245,55
19880915,134,181,88
19880916,19,152,65
19880917,11,136,44
19880918,0,144,20
19880919,8,153,96
19880920,0,166,56
19880921,0,183,69
19880922,0,208,46
19880923,0,180,55
19880924,0,214,55
19880925,0,200,65
19880926,33,124,10
19880927,0,59,-33
19880928,0,90,-55
19880929,0,112,-38
19880930,0,129,-26
19881001,0,105,10
19881002,33,114,50
19881003,0,119,6
19881004,0,165,41
19881005,0,125,14
19881006,0,74,-59
19881007,42,69,10
19881008,12,63,-6
19881009,0,68,-6
19881010,0,38,-18
19881011,0,41,-21
19881012,0,93,-13
19881013,0,84,-33
19881014,0,84,-41
19881015,0,93,-37
19881016,0,86,-15
19881017,0,125,11
19881018,0,85,3
19881019,15,14,-115
19881020,0,49,-34
19881021,0,50,-11
19881022,0,85,-19
19881023,0,71,18
19881024,0,63,-32
19881025,0,41,-12
19881026,0,53,-54
19881027,0,68,-45
19881028,0,65,-81
19881029,0,37,-45
19881030,0,-8,-110
19881031,0,-14,-148
19881101,0,57,-16
19881102,0,67,-46
19881103,0,44,-32
19881104,0,39,-61
19881105,0,9,-51
19881106,0,47,-92
19881107,0,28,-81
19881108,3,-81,-126
19881109,9,-50,-97
19881110,12,4,-59
19881111,0,52,-13
19881112,0,11,-109
19881113,0,-46,-113
19881114,4,-50,-131
19881115,3,-27,-80
19881116,4,4,-51
19881117,0,-27,-96
19881118,13,-32,-91
19881119,12,-52,-104
19881120,4,-27,-66
19881121,0,-42,-95
19881122,0,-76,-171
19881123,0,-73,-161
19881124,0,-87,-198
19881125,0,-31,-142
19881126,0,-28,-108
19881127,0,-64,-115
19881128,0,-37,-146
19881129,0,-34,-80
19881130,0,-52,-101
19881201,4,-37,-133
19881202,0,-50,-155
19881203,0,-110,-215
19881204,0,-64,-201
19881205,8,-68,-102
19881206,7,-84,-186
19881207,8,-106,-157
19881208,5,-88,-175
19881209,4,-98,-133
19881210,3,-88,-149
19881211,4,-65,-133
19881212,0,-133,-269
19881213,0,-238,-297
19881214,0,-220,-313
19881215,0,-183,-271
19881216,2,-130,-214
19881217,16,-90,-133
19881218,24,-90,-139
19881219,3,-133,-251
19881220,0,-244,-289
19881221,6,-173,-258
19881222,2,-177,-268
19881223,0,-247,-301
19881224,3,-174,-310
19881225,3,-147,-233
19881226,5,-148,-206
19881227,4,-196,-272
19881228,4,-183,-253
19881229,0,-180,-326
19881230,0,-72,-194
19881231,0,-120,-164
19890101,0,-139,-230
19890102,0,-189,-255
19890103,0,-158,-257
19890104,0,-130,-211
19890105,0,-105,-190
19890106,0,-105,-199
19890107,3,-125,-199
19890108,2,-124,-246
19890109,2,-246,-319
19890110,0,-242,-324
19890111,0,-222,-280
19890112,0,-218,-305
19890113,0,-146,-283
19890114,0,-110,-175
19890115,0,-127,-190
19890116,0,-125,-189
19890117,0,-138,-214
19890118,2,-150,-205
19890119,5,-158,-266
19890120,0,-203,-306
19890121,8,-146,-207
19890122,0,-162,-258
19890123,24,-123,-200
19890124,4,-174,-273
19890125,3,-199,-299
19890126,0,-227,-294
19890127,0,-175,-276
19890128,0,-135,-235
19890129,3,-113,-185
19890130,5,-176,-227
19890131,3,-107,-233
19890201,0,-122,-196
19890202,0,-156,-240
19890203,0,-134,-262
19890204,0,-165,-269
19890205,2,-181,-286
19890206,0,-160,-291
19890207,0,-140,-285
19890208,0,-86,-202
19890209,0,-105,-206
19890210,0,-140,-235
19890211,0,-115,-207
19890212,0,-61,-168
19890213,2,-98,-141
19890214,0,-136,-258
19890215,0,-234,-334
19890216,0,-199,-311
19890217,0,-186,-286
19890218,2,-171,-251
19890219,4,-180,-274
19890220,0,-171,-257
19890221,0,-184,-260
19890222,0,-187,-301
19890223,0,-150,-254
19890224,0,-98,-271
19890225,0,-117,-222
19890226,0,-52,-166
19890227,0,-97,-207
19890228,0,-94,-230
19890301,0,-79,-177
19890302,0,-123,-242
19890303,45,-90,-202
19890304,0,-35,-95
19890305,3,-37,-90
19890306,0,-68,-230
19890307,2,-52,-168
19890308,0,-22,-133
19890309,7,-29,-83
19890310,21,6,-58
19890311,0,-12,-70
19890312,2,-60,-156
19890313,21,-50,-136
19890314,5,-3,-79
19890315,2,-19,-152
19890316,0,-5,-126
19890317,0,-6,-85
19890318,0,-74,-182
19890319,0,-98,-204
19890320,0,-43,-197
19890321,0,-31,-170
19890322,0,-9,-169
19890323,0,16,-143
19890324,0,37,-124
19890325,0,56,-90
19890326,0,49,-116
19890327,0,31,-78
19890328,0,50,-12
19890329,0,65,-45
19890330,0,51,-56
19890331,0,43,-52
19890401,0,137,-5
19890402,0,115,-31
19890403,0,107,-43
19890404,4,47,-2
19890405,6,59,-26
19890406,0,96,-55
19890407,3,57,5
19890408,0,96,-58
19890409,0,177,-3
19890410,0,137,17
19890411,0,59,-1
19890412,0,62,-65
19890413,0,53,-45
19890414,0,75,-50
19890415,3,59,-47
19890416,4,37,-28
19890417,4,-9,-126
19890418,0,-5,-160
19890419,0,97,-75
19890420,10,66,-6
19890421,0,115,-74
19890422,0,144,-16
19890423,2,110,-73
19890424,0,11,-122
19890425,0,54,-116
19890426,0,139,-56
19890427,8,95,-23
19890428,0,65,-96
19890429,0,128,-59
19890430,0,147,-34
19890501,0,158,-13
19890502,7,109,3
19890503,6,106,15
19890504,6,170,-3
19890505,4,90,3
19890506,0,72,-41
19890507,0,100,-47
19890508,0,103,-37
19890509,0,105,-43
19890510,0,85,-9
19890511,0,106,-49
19890512,0,127,-40
19890513,0,195,1
19890514,0,175,77
19890515,0,163,60
19890516,0,186,20
19890517,21,155,10
19890518,0,137,-1
19890519,0,206,36
19890520,0,255,13
19890521,0,250,56
19890522,11,234,74
19890523,0,252,70
19890524,57,225,126
19890525,0,217,69
19890526,0,236,86
19890527,0,282,77
19890528,0,262,129
19890529,0,184,72
19890530,127,176,19
19890531,44,95,38
19890601,0,157,25
19890602,0,169,22
19890603,0,194,38
19890604,0,186,105
19890605,0,193,69
19890606,10,183,65
19890607,85,88,7
19890608,0,122,4
19890609,0,147,19
19890610,12,146,58
19890611,0,159,27
19890612,0,174,50
19890613,38,153,65
19890614,0,165,21
19890615,0,224,93
19890616,18,218,126
19890617,5,243,101
19890618,3,268,143
19890619,4,218,119
19890620,0,216,66
19890621,112,200,110
19890622,0,211,98
19890623,27,203,130
19890624,0,236,98
19890625,0,264,96
19890626,33,243,148
19890627,0,203,54
19890628,0,228,56
19890629,0,247,74
19890630,88,244,122
19890701,6,224,146
19890702,187,186,146
19890703,3,185,132
19890704,7,154,74
19890705,333,106,74
19890706,0,172,34
19890707,21,200,93
19890708,0,208,125
19890709,0,225,94
19890710,32,219,84
19890711,0,232,123
19890712,0,257,103
19890713,0,285,127
19890714,0,276,148
19890715,50,240,170
19890716,5,217,160
19890717,81,230,160
19890718,3,237,150
19890719,109,224,146
19890720,17,180,147
19890721,0,230,120
19890722,23,224,140
19890723,0,224,116
19890724,3,234,115
19890725,0,245,117
19890726,34,225,140
19890727,0,237,155
19890728,0,254,149
19890729,13,245,155
19890730,12,193,120
19890731,94,188,103
19890801,0,153,102
19890802,15,150,93
19890803,36,145,109
19890804,0,176,100
19890805,0,215,65
19890806,0,221,76
19890807,0,245,95
19890808,0,253,154
19890809,0,218,132
19890810,0,192,78
19890811,0,202,43
19890812,3,209,96
19890813,0,214,118
19890814,0,172,79
19890815,0,164,53
19890816,0,168,40
19890817,0,200,41
19890818,0,212,36
19890819,0,227,56
19890820,0,238,85
19890821,0,292,75
19890822,112,242,121
19890823,0,212,121
19890824,0,218,115
19890825,0,235,120
19890826,0,217,77
19890827,0,200,78
19890828,0,193,64
19890829,0,175,80
19890830,0,218,44
19890831,0,254,70
19890901,0,247,89
19890902,0,254,100
19890903,13,188,90
19890904,3,114,35
19890905,0,121,55
19890906,0,154,-11
19890907,0,190,30
19890908,0,184,55
19890909,0,196,36
19890910,0,202,25
19890911,30,180,76
19890912,34,97,0
19890913,0,70,-11
19890914,0,70,-11
19890915,0,76,-30
19890916,0,84,-46
19890917,0,115,-20
19890918,0,154,26
19890919,27,125,78
19890920,0,149,22
19890921,0,140,49
19890922,0,118,19
