Date,Precipitation,TMax,TMin
19800726,0,164,46
19800727,0,208,81
19800728,0,211,109
19800729,1,193,119
19800730,4,130,104
19800731,0,120,71
19800801,0,143,67
19800802,25,159,98
19800803,0,179,91
19800804,0,155,81
19800805,0,120,44
19800806,0,155,43
19800807,0,200,75
19800808,0,161,97
19800809,0,131,64
19800810,9,129,105
19800811,0,180,67
19800812,0,167,86
19800813,25,141,64
19800814,3,149,88
19800815,0,149,44
19800816,0,192,27
19800817,0,211,53
19800818,0,182,79
19800819,0,184,46
19800820,0,149,112
19800821,26,163,111
19800822,6,126,54
19800823,36,123,110
19800824,51,131,99
19800825,0,128,72
19800826,0,131,88
19800827,0,165,42
19800828,0,156,54
19800829,0,134,43
19800830,0,124,63
19800831,0,128,48
19800901,40,123,74
19800902,0,135,56
19800903,21,108,76
19800904,13,144,39
19800905,124,138,77
19800906,154,214,69
19800907,94,142,39
19800908,29,180,29
19800909,14,213,76
19800910,32,161,19
19800911,0,173,49
19800912,98,112,78
19800913,170,96,81
19800914,243,117,85
19800915,0,116,85
19800916,149,104,69
19800917,18,158,52
19800918,3,195,77
19800919,0,128,39
19800920,0,116,19
19800921,7,161,56
19800922,342,103,21
19800923,17,114,50
19800924,12,157,78
19800925,0,126,58
19800926,21,105,54
19800927,0,115,5
19800928,0,101,-8
19800929,0,139,4
19800930,3,131,32
19801001,0,108,-21
19801002,0,95,-20
19801003,0,105,19
19801004,0,79,-19
19801005,0,189,14
19801006,0,97,12
19801007,329,62,5
19801008,257,53,16
19801009,28,58,2
19801010,0,88,-16
19801011,0,75,-20
19801012,0,64,-64
19801013,0,82,-42
19801014,0,63,-1
19801015,0,95,-31
19801016,0,95,-9
19801017,0,81,-27
19801018,141,63,8
19801019,44,37,-10
19801020,0,60,-28
19801021,4,41,-20
19801022,75,35,-3
19801023,42,28,3
19801024,0,44,-37
19801025,0,47,-23
19801026,23,55,12
19801027,83,46,14
19801028,0,44,2
19801029,0,21,-58
19801030,0,29,-76
19801031,0,37,-44
19801101,12,38,11
19801102,84,27,0
19801103,0,33,-56
19801104,0,82,-69
19801105,0,79,-13
19801106,0,54,2
19801107,0,31,-48
19801108,0,11,-76
19801109,0,-29,-94
19801110,0,-47,-116
19801111,0,-25,-151
19801112,0,-18,-147
19801113,159,-7,-61
19801114,45,-3,-73
19801115,0,-66,-175
19801116,0,-51,-156
19801117,0,-21,-216
19801118,2,-16,-122
19801119,0,3,-146
19801120,8,-2,-117
19801121,70,-11,-88
19801122,0,-29,-183
19801123,0,-38,-155
19801124,0,6,-186
19801125,0,-3,-116
19801126,0,-23,-139
19801127,0,-10,-121
19801128,0,-28,-127
19801129,12,-26,-51
19801130,0,-30,-119
19801201,104,-13,-81
19801202,93,3,-34
19801203,71,6,-3
19801204,52,20,-32
19801205,56,5,-109
19801206,0,-67,-181
19801207,86,-25,-126
19801208,0,-35,-149
19801209,0,-104,-195
19801210,0,-73,-131
19801211,31,-31,-107
19801212,79,-10,-36
19801213,299,-2,-13
19801214,331,-3,-16
19801215,106,-11,-49
19801216,0,-42,-88
19801217,0,-81,-167
19801218,0,-72,-149
19801219,66,-39,-94
19801220,5,-46,-180
19801221,0,-113,-178
19801222,3,-37,-141
19801223,0,-28,-104
19801224,14,-44,-91
19801225,8,-45,-100
19801226,9,-58,-108
19801227,110,-21,-66
19801228,97,-4,-22
19801229,45,-3,-26
19801230,10,-20,-38
19801231,28,-24,-39
19810101,5,-20,-67
19810102,4,-67,-137
19810103,22,-41,-142
19810104,2,-52,-202
19810105,0,-120,-306
19810106,0,-132,-252
19810107,0,-108,-220
19810108,0,-104,-162
19810109,0,-91,-147
19810110,0,-81,-132
19810111,18,-41,-133
19810112,2,-36,-64
19810113,0,-58,-156
19810114,11,-56,-161
19810115,0,-67,-200
19810116,0,-112,-226
19810117,0,-76,-196
19810118,0,-106,-231
19810119,0,-120,-232
19810120,0,-127,-256
19810121,0,-104,-230
19810122,0,-121,-227
19810123,0,-92,-264
19810124,0,-156,-271
19810125,14,-158,-246
19810126,3,-149,-321
19810127,4,-98,-164
19810128,11,-137,-181
19810129,14,-128,-176
19810130,0,-126,-220
19810131,0,-125,-254
19810201,0,-91,-243
19810202,0,-80,-235
19810203,0,-103,-224
19810204,0,-81,-223
19810205,0,-93,-231
19810206,3,-108,-232
19810207,2,-170,-296
19810208,0,-156,-312
19810209,0,-127,-280
19810210,0,-122,-221
19810211,0,-84,-301
19810212,4,-83,-269
19810213,12,-83,-156
19810214,5,-85,-199
19810215,9,-97,-201
19810216,0,-98,-264
19810217,0,-99,-211
19810218,0,-80,-228
19810219,6,-108,-161
19810220,0,-120,-209
19810221,0,-118,-243
19810222,0,-103,-250
19810223,0,-99,-271
19810224,0,-102,-189
19810225,9,-120,-284
19810226,12,-108,-214
19810227,0,-118,-281
19810228,0,-128,-243
19810301,0,-102,-267
19810302,0,-89,-258
19810303,0,-108,-251
19810304,0,-108,-248
19810305,31,-120,-230
19810306,33,-118,-155
19810307,0,-107,-216
19810308,0,-119,-218
19810309,0,-122,-241
19810310,0,-101,-232
19810311,0,-97,-215
19810312,0,-85,-235
19810313,0,-86,-175
19810314,0,-77,-222
19810315,64,-76,-114
19810316,38,-83,-127
19810317,0,-61,-271
19810318,2,-50,-152
19810319,3,-71,-176
19810320,0,-33,-211
19810321,0,-31,-150
19810322,4,-50,-161
19810323,51,-71,-153
19810324,0,-55,-214
19810325,0,-35,-181
19810326,2,-41,-164
19810327,11,-31,-72
19810328,9,-37,-74
19810329,0,-60,-176
19810330,0,-21,-103
19810331,0,74,-146
19810401,0,84,-64
19810402,0,91,-40
19810403,0,21,-80
19810404,0,-6,-58
19810405,0,131,-116
19810406,38,51,-32
19810407,45,-15,-43
19810408,0,-2,-152
19810409,0,28,-126
19810410,0,43,-81
19810411,0,-38,-77
19810412,25,-42,-94
19810413,22,5,-82
19810414,24,-31,-74
19810415,5,15,-117
19810416,9,18,-69
19810417,7,5,-30
19810418,0,1,-27
19810419,0,45,-86
19810420,0,136,-36
19810421,0,115,-34
19810422,0,2,-32
19810423,0,-8,-19
19810424,0,33,-41
19810425,0,74,14
19810426,0,79,-33
19810427,0,41,-29
19810428,0,93,-16
19810429,0,192,-4
19810430,0,180,-1
19810501,0,151,-2
19810502,0,27,-1
19810503,0,71,-14
19810504,0,127,12
19810505,0,61,-26
19810506,0,184,-23
19810507,0,181,15
19810508,0,82,-17
19810509,0,119,-11
19810510,32,31,5
19810511,20,24,1
19810512,21,11,-7
19810513,519,1,-6
19810514,254,8,-6
19810515,284,3,-4
19810516,0,71,-14
19810517,0,62,-11
19810518,0,93,-24
19810519,0,104,6
19810520,0,271,61
19810521,0,258,66
19810522,11,110,33
19810523,0,124,6
19810524,0,110,11
19810525,34,59,27
19810526,6,59,24
19810527,0,57,13
19810528,0,71,-13
19810529,0,51,-22
19810530,0,89,12
19810531,0,50,6
19810601,0,89,-4
19810602,0,124,9
19810603,0,186,-7
19810604,0,165,-2
19810605,0,83,19
19810606,0,73,-12
19810607,0,117,-16
19810608,0,75,-4
19810609,0,115,41
19810610,0,67,7
19810611,0,113,8
19810612,0,124,41
19810613,0,75,4
19810614,0,56,37
19810615,10,76,1
19810616,6,94,41
19810617,0,73,26
19810618,0,54,24
19810619,0,67,-21
19810620,0,74,-4
19810621,0,60,8
19810622,0,47,-17
19810623,120,45,16
19810624,189,53,14
19810625,0,74,27
19810626,0,81,43
19810627,0,90,40
19810628,35,67,35
19810629,107,76,40
19810630,74,56,44
19810701,14,75,46
19810702,0,75,42
19810703,0,104,29
19810704,0,117,48
19810705,0,145,39
19810706,177,74,40
19810707,769,79,58
19810708,50,68,52
19810709,0,136,59
19810710,6,129,49
19810711,51,95,50
19810712,0,265,51
19810713,0,285,119
19810714,0,339,122
19810715,0,305,120
19810716,0,269,124
19810717,189,166,86
19810718,37,207,100
19810719,0,199,107
19810720,0,156,92
19810721,3,148,91
19810722,0,190,70
19810723,0,189,90
19810724,0,145,80
19810725,0,194,70
19810726,5,145,97
19810727,0,150,78
19810728,0,274,45
19810729,0,270,119
19810730,0,195,149
19810731,108,224,122
19810801,0,218,146
19810802,11,225,114
19810803,550,183,115
19810804,0,150,72
19810805,114,132,96
19810806,736,122,100
19810807,121,124,92
19810808,0,142,69
19810809,0,130,81
19810810,0,122,80
19810811,41,127,102
19810812,23,140,100
19810813,402,126,108
19810814,111,217,108
19810815,0,174,106
19810816,0,137,108
19810817,83,125,86
19810818,66,125,84
19810819,292,113,94
19810820,49,118,94
19810821,0,115,98
19810822,0,120,88
19810823,124,106,86
19810824,615,234,89
19810825,0,249,102
19810826,0,211,89
19810827,0,227,60
19810828,0,252,101
19810829,0,218,100
19810830,0,190,69
19810831,0,224,64
19810901,43,182,98
19810902,0,191,59
19810903,0,137,41
19810904,0,133,59
19810905,111,120,91
19810906,0,124,39
19810907,1,155,17
19810908,15,196,54
19810909,0,138,54
19810910,368,137,96
19810911,260,116,96
19810912,0,125,72
19810913,0,122,63
19810914,75,102,74
19810915,3,144,43
19810916,0,180,4
19810917,15,160,75
19810918,0,207,64
19810919,0,168,4
19810920,0,136,8
19810921,0,175,5
19810922,0,171,27
19810923,0,164,97
19810924,90,128,60
19810925,188,105,76
19810926,0,151,48
19810927,12,164,57
19810928,176,104,43
19810929,133,94,54
19810930,0,114,54
19811001,0,139,38
19811002,0,106,38
19811003,3,99,44
19811004,0,122,76
19811005,0,99,-22
19811006,54,91,50
19811007,33,112,46
19811008,0,101,4
19811009,121,80,35
19811010,325,102,34
19811011,0,129,59
19811012,0,106,-17
19811013,0,101,-4
19811014,126,92,33
19811015,249,104,3
19811016,0,52,-48
19811017,253,46,2
19811018,0,78,24
19811019,0,60,-21
19811020,0,57,-22
19811021,0,59,-6
19811022,112,46,10
19811023,329,90,32
19811024,3,32,-9
19811025,0,46,-27
19811026,0,40,-60
19811027,0,67,-86
19811028,0,112,-26
19811029,17,82,13
19811030,24,91,21
19811031,6,114,-21
19811101,11,80,-18
19811102,0,6,-85
19811103,3,15,-82
19811104,107,25,-4
19811105,21,18,-29
19811106,8,30,-24
19811107,47,21,-18
19811108,37,2,-20
19811109,0,-19,-109
19811110,0,-30,-152
19811111,0,-29,-114
19811112,3,-35,-164
19811113,23,-26,-121
19811114,6,-19,-83
19811115,0,-43,-119
19811116,14,-53,-103
19811117,0,-40,-112
19811118,0,-8,-166
19811119,0,-11,-126
19811120,29,-25,-81
19811121,84,-36,-99
19811122,3,-64,-119
19811123,0,-44,-168
19811124,13,-40,-115
19811125,0,-38,-124
19811126,0,-90,-237
19811127,0,-106,-176
19811128,11,-57,-155
19811129,0,-65,-129
19811130,0,-71,-161
19811201,0,-85,-166
19811202,0,-83,-193
19811203,3,-40,-156
19811204,0,-48,-165
19811205,0,-96,-165
19811206,0,-75,-166
19811207,0,-76,-209
19811208,0,-62,-179
19811209,0,-89,-172
19811210,0,-56,-171
19811211,0,-3,-196
19811212,56,-28,-99
19811213,60,-24,-49
19811214,202,-2,-32
19811215,91,-7,-41
19811216,8,-38,-127
19811217,0,-59,-181
19811218,0,-104,-181
19811219,0,-33,-222
19811220,0,-71,-154
19811221,0,-30,-241
19811222,0,-50,-204
19811223,36,-55,-194
19811224,77,-53,-126
19811225,0,-105,-257
19811226,0,-96,-217
19811227,0,-119,-272
19811228,0,-163,-264
19811229,0,-145,-320
19811230,0,-150,-264
19811231,0,-174,-262
19820101,0,-178,-241
19820102,10,-138,-219
19820103,0,-114,-226
19820104,0,-70,-226
19820105,0,-112,-199
19820106,0,-178,-294
19820107,16,-187,-271
19820108,0,-183,-293
19820109,14,-163,-271
19820110,207,-21,-165
19820111,0,-26,-180
19820112,10,-87,-220
19820113,114,-16,-128
19820114,6,-78,-220
19820115,13,-49,-186
19820116,0,-96,-148
19820117,0,-125,-212
19820118,0,-167,-274
19820119,0,-174,-298
19820120,0,-158,-256
19820121,0,-120,-261
19820122,0,-117,-311
19820123,0,-90,-273
19820124,0,-105,-258
19820125,0,-131,-290
19820126,0,-110,-251
19820127,0,-95,-253
19820128,0,-128,-276
19820129,0,-156,-286
19820130,0,-168,-272
19820131,5,-191,-277
19820201,0,-198,-303
19820202,0,-138,-307
19820203,3,-160,-252
19820204,18,-162,-184
19820205,0,-165,-296
19820206,0,-129,-208
19820207,0,-142,-233
19820208,0,-145,-255
19820209,2,-102,-221
19820210,0,-50,-174
19820211,3,-63,-109
19820212,6,-59,-141
19820213,8,-45,-166
19820214,46,-20,-70
19820215,4,-47,-138
19820216,0,-57,-190
19820217,23,-41,-92
19820218,0,-51,-166
19820219,0,-57,-208
19820220,2,-81,-211
19820221,36,-27,-94
19820222,25,-38,-104
19820223,0,-76,-204
19820224,0,-97,-216
19820225,0,-93,-221
19820226,8,-96,-181
19820227,2,-41,-239
19820228,0,-35,-203
19820301,0,-50,-159
19820302,0,-80,-198
19820303,0,-75,-191
19820304,0,-76,-182
19820305,0,-7,-199
19820306,12,-55,-103
19820307,0,-68,-118
19820308,0,-63,-241
19820309,0,-74,-216
19820310,0,-71,-221
19820311,0,-83,-212
19820312,0,-53,-200
19820313,0,-38,-191
19820314,0,-50,-196
19820315,20,-88,-197
19820316,113,-102,-132
19820317,19,-102,-151
19820318,0,-121,-263
19820319,0,-116,-256
19820320,0,-108,-241
19820321,0,-73,-264
19820322,3,-41,-151
19820323,13,-13,-55
19820324,144,-19,-54
19820325,55,-21,-80
19820326,0,-22,-80
19820327,0,-3,-171
19820328,0,10,-227
19820329,0,8,-111
19820330,7,-19,-91
19820331,0,-6,-107
19820401,0,-39,-202
19820402,0,10,-176
19820403,17,-16,-62
19820404,5,-48,-121
19820405,0,70,-243
19820406,0,60,-6
19820407,0,15,-71
19820408,0,6,-65
19820409,0,-41,-98
19820410,0,-31,-186
19820411,0,-25,-59
19820412,0,-11,-106
19820413,0,-15,-136
19820414,0,-11,-77
19820415,0,-3,-68
19820416,0,-6,-19
19820417,56,5,-26
19820418,456,-2,-7
19820419,112,3,-27
19820420,42,10,-26
19820421,28,20,-3
19820422,0,32,-37
19820423,0,139,-42
19820424,0,117,-21
19820425,0,25,-1
19820426,0,16,-2
19820427,0,14,-3
19820428,0,40,-36
19820429,0,109,-15
19820430,8,140,-2
19820501,0,136,-31
19820502,0,142,-11
19820503,0,55,-1
19820504,0,45,-24
19820505,214,14,-6
19820506,5,28,-6
19820507,131,-1,-12
19820508,80,15,-11
19820509,0,23,-4
19820510,0,26,-11
19820511,0,26,-24
19820512,27,10,-4
19820513,0,22,-21
19820514,0,10,-21
19820515,0,54,-11
19820516,0,76,-17
19820517,127,25,-12
19820518,34,85,-31
19820519,0,70,-6
19820520,0,47,-21
19820521,0,25,-28
19820522,0,27,1
19820523,0,36,3
19820524,0,55,-28
19820525,0,95,20
19820526,4,93,11
19820527,30,61,21
19820528,67,47,5
19820529,11,50,8
19820530,0,72,13
19820531,0,232,-16
19820601,0,195,34
19820602,0,129,9
19820603,4,114,10
19820604,43,52,12
19820605,61,56,26
19820606,0,107,6
19820607,0,68,27
19820608,0,92,2
19820609,0,126,-7
19820610,0,267,19
19820611,141,255,56
19820612,0,93,37
19820613,0,68,33
19820614,63,63,28
19820615,58,56,35
19820616,331,44,6
19820617,9,75,30
19820618,0,87,29
19820619,70,95,46
19820620,0,200,29
19820621,0,162,85
19820622,0,197,52
19820623,0,76,40
19820624,0,66,29
19820625,0,71,22
19820626,0,115,4
19820627,0,215,64
19820628,0,186,43
19820629,0,94,18
19820630,4,125,30
19820701,0,130,18
19820702,4,158,64
19820703,0,202,74
19820704,0,173,74
19820705,0,353,158
19820706,0,333,149
19820707,97,172,105
19820708,30,147,109
19820709,0,277,89
19820710,10,186,112
19820711,4,118,77
19820712,0,162,55
19820713,3,123,68
19820714,3,164,84
19820715,3,107,66
19820716,0,136,3
19820717,0,160,17
19820718,15,134,42
19820719,41,91,46
19820720,12,94,39
19820721,1,98,41
19820722,48,90,58
19820723,100,93,54
19820724,0,111,52
19820725,5,106,63
19820726,0,86,42
19820727,0,84,0
19820728,0,134,20
19820729,0,158,66
19820730,0,156,64
19820731,0,271,111
19820801,0,200,106
19820802,0,341,103
19820803,0,314,131
19820804,0,198,110
19820805,8,138,103
19820806,18,111,83
19820807,0,169,81
19820808,0,175,100
19820809,1,139,84
19820810,15,118,84
19820811,5,138,97
19820812,0,199,39
19820813,39,218,100
19820814,0,204,109
19820815,0,318,94
19820816,0,288,120
19820817,0,243,105
19820818,0,219,114
19820819,0,255,128
19820820,45,182,130
19820821,23,163,122
19820822,0,141,95
19820823,0,131,34
19820824,0,152,73
19820825,0,148,85
19820826,5,146,105
19820827,0,182,71
19820828,0,157,114
19820829,31,164,94
19820830,0,281,110
19820831,0,256,81
19820901,0,253,104
19820902,0,196,32
19820903,3,166,58
19820904,0,190,56
19820905,0,202,102
19820906,0,158,33
19820907,0,155,25
19820908,0,162,41
19820909,0,157,10
19820910,0,148,21
19820911,64,138,108
19820912,103,133,93
19820913,62,128,94
19820914,407,142,79
19820915,0,235,12
19820916,0,187,48
19820917,0,218,43
19820918,20,158,54
19820919,115,132,95
19820920,155,124,89
19820921,6,124,100
19820922,128,119,70
19820923,1,147,15
19820924,0,183,21
19820925,0,157,34
19820926,0,162,60
19820927,146,178,63
19820928,0,120,21
19820929,3,145,29
19820930,52,137,14
19821001,1,110,-26
19821002,0,162,-19
19821003,0,110,29
19821004,0,130,-15
19821005,178,106,24
19821006,0,71,-25
19821007,0,89,-68
19821008,0,119,-50
19821009,0,99,-21
19821010,0,97,-1
19821011,1,101,-5
19821012,0,76,15
19821013,12,126,-38
19821014,136,103,19
19821015,6,114,-7
19821016,164,101,-14
19821017,0,86,-85
19821018,0,134,-52
19821019,0,147,24
19821020,10,162,80
19821021,294,112,62
19821022,0,152,-18
19821023,3,61,-25
19821024,152,48,3
19821025,388,35,3
19821026,227,28,1
19821027,0,46,-36
19821028,0,52,-46
19821029,0,32,-36
19821030,0,61,-50
19821031,0,112,-27
19821101,65,40,3
19821102,0,43,-31
19821103,0,5,-54
19821104,51,13,-78
19821105,0,-43,-144
19821106,0,2,-124
19821107,0,10,-104
19821108,0,6,-79
19821109,0,-36,-119
19821110,0,-20,-156
19821111,0,48,-101
19821112,0,51,-93
19821113,0,0,-56
19821114,0,-5,-90
19821115,0,-10,-128
19821116,59,-24,-106
19821117,0,-12,-167
19821118,0,0,-112
19821119,0,3,-130
19821120,0,-18,-118
19821121,0,-55,-208
19821122,7,-40,-169
19821123,188,15,-40
19821124,0,-35,-141
19821125,0,-43,-149
19821126,0,-2,-46
19821127,0,-25,-128
19821128,0,-40,-156
19821129,0,-38,-161
19821130,47,-41,-92
19821201,73,-17,-48
19821202,0,-48,-158
19821203,0,-55,-178
19821204,0,-43,-172
19821205,17,-35,-120
19821206,0,-102,-272
19821207,0,-130,-204
19821208,0,-67,-227
19821209,0,-53,-121
19821210,0,-69,-166
19821211,0,-90,-223
19821212,0,-132,-294
19821213,0,-126,-239
19821214,0,-88,-280
19821215,0,-74,-251
19821216,0,-110,-194
19821217,18,-124,-208
19821218,38,-113,-162
19821219,0,-99,-251
19821220,0,-101,-193
19821221,0,-62,-234
19821222,0,-58,-160
19821223,91,-35,-159
19821224,137,-45,-93
19821225,0,-84,-194
19821226,0,-92,-223
19821227,5,-81,-191
19821228,0,-104,-226
19821229,5,-88,-222
19821230,61,-54,-126
19821231,0,-98,-171
19830101,0,-93,-127
19830102,0,-82,-241
19830103,0,-86,-183
19830104,0,-92,-192
19830105,10,-69,-184
19830106,2,-78,-182
19830107,0,-147,-236
19830108,70,-70,-186
19830109,152,-43,-97
19830110,2,-83,-109
19830111,0,-83,-117
19830112,0,-97,-225
19830113,0,-96,-270
19830114,0,-84,-204
19830115,0,-117,-263
19830116,0,-118,-246
19830117,0,-103,-214
19830118,0,-120,-211
19830119,10,-87,-183
19830120,0,-102,-190
19830121,14,-11,-161
19830122,5,-75,-198
19830123,7,-148,-254
19830124,0,-138,-268
19830125,8,-107,-296
19830126,5,-85,-225
19830127,0,-73,-295
19830128,2,-41,-241
19830129,0,-79,-224
19830130,2,-123,-279
19830131,0,-137,-326
19830201,0,-114,-251
19830202,0,-125,-250
19830203,0,-125,-256
19830204,0,-152,-269
19830205,0,-108,-265
19830206,0,-110,-215
19830207,0,-124,-254
19830208,14,-162,-226
19830209,0,-172,-268
19830210,0,-165,-281
19830211,0,-174,-268
19830212,0,-175,-284
19830213,0,-180,-315
19830214,0,-191,-324
19830215,0,-174,-302
19830216,0,-175,-286
19830217,0,-146,-295
19830218,0,-130,-266
19830219,0,-121,-225
19830220,0,-135,-208
19830221,0,-131,-209
19830222,3,-123,-208
19830223,0,-128,-226
19830224,0,-115,-246
19830225,29,-108,-172
19830226,8,-94,-266
19830227,0,-142,-290
19830228,0,-85,-267
19830301,3,-120,-257
19830302,0,-81,-237
19830303,0,-117,-226
19830304,0,-87,-201
19830305,2,-82,-200
19830306,8,-39,-104
19830307,9,-60,-82
19830308,0,-77,-164
19830309,0,-70,-203
19830310,0,-88,-201
19830311,0,-94,-140
19830312,61,-70,-102
19830313,17,-49,-117
19830314,0,-117,-264
19830315,0,-105,-240
19830316,0,-48,-256
19830317,0,-83,-212
19830318,0,-79,-216
19830319,0,-86,-190
19830320,0,-52,-195
19830321,0,-48,-175
19830322,0,-62,-192
19830323,0,-56,-187
19830324,0,-40,-161
19830325,13,-52,-135
19830326,0,-38,-151
19830327,0,-60,-167
19830328,0,-32,-181
19830329,0,-55,-191
19830330,0,-18,-71
19830331,0,138,-138
19830401,0,160,29
19830402,0,64,-30
19830403,113,7,-17
19830404,2,60,-36
19830405,149,1,-13
19830406,0,42,-34
19830407,94,20,-42
19830408,26,5,-22
19830409,0,-10,-42
19830410,0,19,-21
19830411,60,3,-26
19830412,0,2,-19
19830413,9,-14,-52
19830414,6,64,-51
19830415,0,97,5
19830416,0,53,-6
19830417,0,116,-15
19830418,0,195,4
19830419,0,142,19
19830420,0,19,-10
19830421,0,21,-66
19830422,0,195,-15
19830423,50,51,-5
19830424,10,51,15
19830425,0,71,-3
19830426,0,60,-47
19830427,111,37,-40
19830428,79,0,-22
19830429,0,4,-24
19830430,30,18,-21
19830501,0,104,-45
19830502,0,93,-13
19830503,0,30,-16
19830504,4,30,-15
19830505,0,47,-19
19830506,0,53,-30
19830507,10,48,-42
19830508,320,5,-20
19830509,87,24,-13
19830510,0,81,-11
19830511,10,51,-15
19830512,0,162,-13
19830513,50,94,-3
19830514,174,18,-2
19830515,171,28,-1
19830516,130,47,-2
19830517,0,119,2
19830518,13,64,-12
19830519,8,77,-12
19830520,0,116,-6
19830521,0,236,-20
19830522,0,208,15
19830523,54,55,0
19830524,0,75,-6
19830525,0,155,-43
19830526,0,85,-12
19830527,7,75,-1
19830528,23,68,24
19830529,29,139,10
19830530,14,71,7
19830531,5,89,7
19830601,0,33,-15
19830602,0,46,-6
19830603,0,59,14
19830604,0,115,-43
19830605,0,79,-30
19830606,0,139,-27
19830607,72,50,12
19830608,61,61,15
19830609,0,104,-15
19830610,0,140,-21
19830611,0,110,39
19830612,0,56,18
19830613,1,46,6
19830614,0,67,9
19830615,1,46,13
19830616,0,112,-13
19830617,0,78,-21
19830618,0,96,-16
19830619,16,89,9
19830620,32,129,15
19830621,0,105,12
19830622,0,81,20
19830623,0,91,3
19830624,0,96,-34
19830625,0,58,7
19830626,0,60,11
19830627,0,50,-22
19830628,0,55,-21
19830629,0,101,5
19830630,0,117,37
19830701,0,92,33
19830702,0,96,-11
19830703,0,147,27
19830704,0,162,45
19830705,0,142,28
19830706,0,177,44
19830707,0,99,-3
19830708,0,38,-22
19830709,0,88,-2
19830710,0,213,-10
19830711,13,213,57
19830712,38,114,39
19830713,12,214,25
19830714,0,160,35
19830715,0,76,14
19830716,4,73,42
19830717,190,78,54
19830718,4,126,68
19830719,0,163,60
19830720,0,235,90
19830721,0,202,110
19830722,0,181,71
19830723,0,161,81
19830724,0,124,46
19830725,0,241,59
19830726,0,340,140
19830727,0,286,84
19830728,14,183,86
19830729,42,118,100
19830730,266,115,88
19830731,68,110,90
19830801,0,137,83
19830802,0,154,67
19830803,34,151,74
19830804,14,185,106
19830805,0,267,114
19830806,0,268,116
19830807,0,165,66
19830808,0,186,114
19830809,0,213,104
19830810,0,334,137
19830811,76,293,134
19830812,0,189,123
19830813,0,211,139
19830814,0,181,130
19830815,0,245,75
19830816,0,183,103
19830817,0,308,94
19830818,497,126,80
19830819,32,168,94
19830820,65,166,89
19830821,50,101,79
19830822,8,120,79
19830823,0,152,60
19830824,0,151,98
19830825,15,170,76
19830826,4,168,112
19830827,18,157,105
19830828,0,172,41
19830829,0,160,83
19830830,0,153,53
19830831,0,140,24
19830901,0,136,43
19830902,0,118,75
19830903,1,110,66
19830904,185,118,54
19830905,5,174,61
19830906,31,142,93
19830907,40,128,99
19830908,0,118,31
19830909,0,200,7
19830910,0,140,19
19830911,0,115,27
19830912,7,126,83
19830913,0,110,49
19830914,0,115,79
19830915,0,125,54
19830916,0,105,13
19830917,0,110,10
19830918,0,117,59
19830919,1,111,44
19830920,70,130,49
19830921,0,192,20
19830922,0,103,40
19830923,0,78,-11
19830924,0,110,3
19830925,22,84,26
19830926,294,91,40
19830927,0,100,44
19830928,12,74,-4
19830929,0,93,2
19830930,27,126,20
19831001,39,118,37
19831002,11,79,10
19831003,0,70,8
19831004,0,95,-26
19831005,86,65,29
19831006,30,110,9
19831007,0,72,34
19831008,0,66,-41
19831009,0,115,-34
19831010,0,108,24
19831011,22,89,41
19831012,0,78,24
19831013,0,78,16
19831014,0,63,-29
19831015,0,153,-46
19831016,0,143,23
19831017,0,63,-30
19831018,0,58,-26
19831019,0,38,-91
19831020,3,22,-59
19831021,59,18,-21
19831022,3,41,-20
19831023,404,38,2
19831024,0,39,-13
19831025,41,40,-27
19831026,0,62,-34
19831027,28,33,-24
19831028,98,7,-18
19831029,63,15,-50
19831030,6,15,-18
19831031,0,-6,-61
19831101,0,-1,-104
19831102,0,21,-90
19831103,152,-1,-77
19831104,0,33,-35
19831105,0,-3,-80
19831106,0,18,-136
19831107,0,80,-134
19831108,0,55,-50
19831109,0,24,-104
19831110,11,0,-47
19831111,4,-20,-60
19831112,7,11,-43
19831113,12,8,-12
19831114,3,20,-40
19831115,0,8,-72
19831116,4,-4,-100
19831117,34,20,-20
19831118,1031,18,1
19831119,117,2,-53
19831120,0,-38,-120
19831121,8,-44,-115
19831122,0,-40,-113
19831123,0,-20,-156
19831124,0,-7,-86
19831125,24,-16,-62
19831126,0,-50,-78
19831127,8,-10,-52
19831128,0,-16,-95
19831129,0,-26,-115
19831130,0,-44,-115
19831201,230,-5,-76
19831202,0,-26,-60
19831203,0,-50,-70
19831204,0,-21,-84
19831205,0,-21,-76
19831206,0,-30,-99
19831207,0,-41,-160
19831208,0,-56,-176
19831209,0,-71,-236
19831210,0,-77,-190
19831211,14,-75,-136
19831212,42,-43,-87
19831213,0,-51,-135
19831214,5,-113,-180
19831215,2,-106,-166
19831216,0,-140,-214
19831217,0,-111,-178
19831218,0,-115,-205
19831219,0,-111,-196
19831220,0,-40,-173
19831221,0,-41,-125
19831222,4,-85,-191
19831223,7,-127,-224
19831224,0,-172,-251
19831225,0,-172,-251
19831226,0,-119,-219
19831227,0,-150,-218
19831228,0,-110,-246
19831229,0,-114,-238
19831230,0,-161,-237
19831231,5,-137,-214
19840101,0,-137,-220
19840102,0,-72,-180
19840103,11,-60,-94
19840104,0,-72,-198
19840105,2,-113,-230
19840106,6,-86,-170
19840107,0,-108,-188
19840108,0,-120,-224
19840109,0,-119,-221
19840110,7,-114,-209
19840111,2,-92,-160
19840112,0,-123,-236
19840113,0,-156,-261
19840114,0,-133,-275
19840115,0,-151,-266
19840116,110,-87,-151
