Date,Precipitation,TMax,TMin
19730909,67,62,6
19730910,15,111,53
19730911,102,124,72
19730912,48,114,89
19730913,93,134,2
19730914,14,24,0
19730915,44,14,-46
19730916,0,33,-4
19730917,12,38,5
19730918,0,61,9
19730919,111,93,20
19730920,37,72,15
19730921,0,34,-21
19730922,50,44,-25
19730923,50,19,-14
19730924,52,20,-39
19730925,15,-16,-38
19730926,0,19,-66
19730927,0,-7,-130
19730928,0,-53,-102
19730929,9,-45,-70
19730930,5,-26,-85
19731001,0,-69,-160
19731002,5,-93,-147
19731003,10,-70,-110
19731004,46,-36,-80
19731005,20,-27,-69
19731006,6,-67,-207
19731007,0,-137,-219
19731008,0,-73,-198
19731009,2,-58,-109
19731010,12,-37,-138
19731011,17,-15,-115
19731012,7,-89,-121
19731013,2,-108,-215
19731014,0,-133,-250
19731015,43,-45,-139
19731016,2,-82,-181
19731017,16,-135,-196
19731018,3,-185,-247
19731019,0,-229,-287
19731020,0,-210,-288
19731021,0,-69,-244
19731022,0,-80,-121
19731023,10,-60,-102
19731024,15,-24,-62
19731025,22,-48,-127
19731026,37,-41,-127
19731027,80,-29,-55
19731028,12,-32,-222
19731029,4,-205,-304
19731030,3,-275,-329
19731031,16,-150,-303
19731101,6,-143,-257
19731102,2,-249,-330
19731103,2,-296,-360
19731104,0,-315,-382
19731105,0,-315,-377
19731106,7,-281,-353
19731107,9,-254,-335
19731108,0,-328,-397
19731109,13,-342,-379
19731110,16,-189,-357
19731111,16,-177,-284
19731112,22,-276,-316
19731113,7,-162,-283
19731114,0,-169,-214
19731115,3,-158,-319
19731116,10,-282,-324
19731117,7,-266,-303
19731118,0,-267,-331
19731119,0,-326,-401
19731120,0,-399,-421
19731121,0,-377,-434
19731122,0,-365,-410
19731123,0,-393,-421
19731124,0,-416,-428
19731125,0,-423,-444
19731126,0,-416,-448
19731127,0,-255,-416
19731128,23,-253,-291
19731129,5,-291,-400
19731130,0,-394,-440
19731201,0,-197,-423
19731202,17,-196,-216
19731203,2,-204,-328
19731204,0,-242,-328
19731205,0,-183,-244
19731206,27,-218,-272
19731207,0,-262,-377
19731208,18,-323,-371
19731209,2,-335,-414
19731210,0,-399,-440
19731211,7,-408,-449
19731212,3,-444,-493
19731213,0,-473,-516
19731214,0,-484,-501
19731215,0,-369,-510
19731216,20,-216,-378
19731217,15,-234,-330
19731218,2,-319,-434
19731219,3,-361,-427
19731220,0,-427,-486
19731221,0,-479,-503
19731222,0,-433,-501
19731223,18,-284,-435
19731224,7,-306,-381
19731225,3,-329,-412
19731226,9,-321,-414
19731227,2,-334,-442
19731228,0,-389,-471
19731229,0,-442,-503
19731230,0,-472,-510
19731231,0,-455,-524
19740102,0,-410,-440
19740106,5,-410,-490
19740110,0,-340,-450
19740112,0,-390,-440
19740119,3,-210,-400
19740120,0,-190,-240
19740121,0,-180,-240
19740125,15,-320,-360
19740127,0,-260,-380
19740204,3,-410,-460
19740205,0,-450,-480
19740208,3,-410,-460
19740219,5,-440,-460
19740221,13,-280,-460
19740225,41,-190,-350
19740227,0,-360,-410
19740302,5,-190,-310
19740306,0,-270,-380
19740307,0,-260,-360
19740313,0,-230,-350
19740320,0,-220,-320
19740321,0,-100,-310
19740323,0,-210,-290
19740325,0,-200,-300
19740326,0,-150,-290
19740327,0,-130,-260
19740328,0,-100,-230
19740329,0,-140,-290
19740330,0,-140,-310
19740331,0,-120,-280
19740401,0,-100,-270
19740402,0,-30,-190
19740405,0,-100,-230
19740407,0,-60,-150
19740411,0,-60,-260
19740413,0,-80,-240
19740417,0,-80,-250
19740421,0,-130,-270
19740422,0,-80,-220
19740423,0,-100,-170
19740429,0,-80,-260
19740501,0,-30,-220
19740502,0,-20,-90
19740504,3,-20,-110
19740506,0,-40,-170
19740507,10,10,-140
19740511,0,-10,-130
19740514,0,80,0
19740515,20,40,-100
19740516,10,60,-30
19740518,3,-10,-60
19740521,0,-40,-80
19740522,0,-10,-90
19740524,0,20,-60
19740527,0,10,-40
19740528,20,60,-10
19740529,30,120,20
19740531,0,20,-20
19740602,0,70,0
19740609,0,30,-20
19740614,41,70,20
19740616,0,40,0
19740618,0,60,20
19740619,0,140,20
19740621,0,140,50
19740622,5,200,60
19740623,0,250,100
19740630,0,260,120
19740706,0,250,120
19740713,99,110,40
19740715,30,130,80
19740718,0,220,40
19740720,0,220,110
19740725,0,140,30
19740726,0,170,60
19740728,0,220,70
19740729,0,240,130
19740801,0,130,50
19740802,119,170,70
19740805,0,200,70
19740810,3,90,0
19740811,0,120,10
19740812,0,130,40
19740814,0,160,40
19740815,0,160,40
19740818,0,80,20
19740819,0,80,20
19740820,0,100,0
19740821,0,140,0
19740822,0,210,20
19740823,0,200,70
19740825,30,200,30
19740829,15,90,30
19740830,30,130,40
19740903,0,170,10
19740908,0,90,-10
19740909,0,90,-10
19740910,0,80,10
19740911,0,80,0
19740914,0,40,-10
19740915,0,40,-20
19740916,0,50,-20
19740917,0,40,0
19740919,3,40,-10
19740925,5,-40,-60
19740926,0,-40,-60
19740927,5,-50,-80
19740929,0,10,-110
19741001,10,-30,-50
19741002,3,-30,-50
19741015,15,-150,-190
19741018,30,-150,-180
19741023,0,-220,-300
19741025,5,-120,-220
19741028,0,-350,-390
19741106,0,-350,-380
19741112,89,-120,-320
19741118,0,-420,-450
19741121,10,-300,-420
19741122,5,-290,-360
19741128,3,-400,-450
19741220,0,-280,-310
19741226,0,-420,-460
19741230,8,-380,-470
19750101,8,-270,-440
19750102,35,-269,-315
19750103,9,-312,-395
19750104,0,-386,-499
19750105,0,-473,-503
19750106,0,-471,-496
19750107,0,-491,-508
19750108,5,-352,-494
19750109,11,-178,-358
19750110,15,-157,-221
19750111,0,-195,-349
19750112,4,-262,-359
19750113,0,-350,-428
19750114,0,-394,-449
19750115,0,-372,-414
19750116,0,-206,-374
19750117,4,-201,-259
19750118,18,-184,-241
19750119,18,-200,-219
19750120,20,-206,-237
19750121,17,-156,-260
19750122,13,-187,-348
19750123,8,-318,-370
19750124,6,-271,-352
19750125,0,-329,-447
19750126,0,-432,-451
19750127,0,-257,-451
19750128,0,-428,-456
19750129,17,-394,-438
19750130,5,-369,-460
19750131,0,-438,-528
19750201,23,-368,-526
19750202,10,-346,-394
19750203,8,-314,-353
19750204,16,-277,-318
19750205,6,-279,-320
19750206,5,-260,-319
19750207,0,-291,-425
19750208,0,-379,-429
19750209,0,-264,-416
19750210,8,-229,-294
19750211,0,-237,-269
19750212,13,-257,-311
19750213,7,-297,-348
19750214,2,-342,-382
19750215,0,-353,-444
19750216,0,-333,-405
19750217,2,-300,-379
19750218,13,-281,-350
19750219,4,-297,-397
19750220,4,-322,-397
19750221,0,-348,-406
19750222,2,-317,-405
19750223,18,-244,-360
19750224,23,-228,-292
19750225,3,-252,-351
19750226,0,-240,-377
19750227,5,-206,-262
19750228,6,-201,-247
19750301,0,-231,-305
19750302,0,-224,-335
19750303,0,-243,-305
19750304,2,-248,-321
19750305,0,-262,-347
19750306,19,-123,-271
19750307,3,-174,-306
19750308,0,-302,-416
19750309,0,-271,-395
19750310,13,-216,-338
19750311,9,-217,-306
19750312,3,-242,-351
19750313,0,-262,-346
19750314,2,-340,-416
19750315,0,-292,-396
19750316,30,-191,-312
19750317,30,-115,-216
19750318,2,-121,-243
19750319,16,-171,-261
19750320,4,-223,-315
19750321,0,-240,-326
19750322,0,-203,-345
19750323,0,-183,-280
19750324,2,-92,-284
19750325,18,-40,-197
19750326,44,-46,-138
19750327,0,14,-107
19750328,0,5,-129
19750329,3,-43,-155
19750330,33,-129,-200
19750331,4,-148,-215
19750401,2,-151,-300
19750402,0,-149,-283
19750403,4,-212,-256
19750404,0,-238,-275
19750405,0,-224,-291
19750406,0,-213,-355
19750407,0,-220,-383
19750408,0,-191,-340
19750409,0,-135,-319
19750410,0,-90,-295
19750411,0,-47,-143
19750412,0,-30,-159
19750413,0,0,-146
19750414,16,-12,-53
19750415,2,-44,-126
19750416,9,-15,-230
19750417,46,1,-77
19750418,7,-66,-125
19750419,10,-21,-137
19750420,31,5,-39
19750421,0,65,-26
19750422,48,50,-3
19750423,0,59,-23
19750424,0,-9,-125
19750425,0,-110,-165
19750426,4,-70,-148
19750427,0,-63,-153
19750428,0,-42,-168
19750429,0,-57,-162
19750430,0,-17,-168
19750501,0,31,-121
19750502,0,45,-73
19750503,33,37,14
19750504,22,15,-92
19750505,0,-71,-134
19750506,0,-48,-124
19750507,0,-42,-121
19750508,24,-55,-98
19750509,2,-69,-168
19750510,0,-20,-208
19750511,0,65,-140
19750512,0,90,12
19750513,2,16,-41
19750514,0,23,-55
19750515,0,74,-30
19750516,0,64,-37
19750517,0,52,8
19750518,0,65,-11
19750519,0,104,19
19750520,0,117,36
19750521,0,65,6
19750522,0,65,-2
19750523,0,70,4
19750524,0,84,-15
19750525,0,107,15
19750526,0,129,18
19750527,0,124,21
19750528,0,95,18
19750529,0,51,-16
19750530,0,4,-67
19750531,0,48,-54
19750601,24,138,-2
19750602,0,155,41
19750603,0,73,24
19750604,22,80,22
19750605,0,60,2
19750606,0,66,0
19750607,0,57,-7
19750608,0,90,10
19750609,0,93,-15
19750610,0,144,43
19750611,0,94,33
19750612,0,116,15
19750613,0,116,27
19750614,10,124,61
19750615,0,95,41
19750616,0,104,30
19750617,0,188,53
19750618,52,158,108
19750619,18,151,107
19750620,0,216,101
19750621,6,201,81
19750622,10,155,103
19750623,0,214,101
19750624,25,290,132
19750625,17,175,75
19750626,0,244,106
19750627,0,255,153
19750628,0,232,157
19750629,0,260,115
19750630,0,217,138
19750701,14,285,134
19750702,230,253,63
19750703,62,222,56
19750704,45,141,68
19750705,5,166,82
19750706,173,147,63
19750707,39,133,61
19750708,37,149,56
19750709,82,159,100
19750710,179,156,49
19750711,0,81,26
19750712,3,103,26
19750713,0,150,45
19750714,0,159,75
19750715,0,196,81
19750716,0,234,127
19750717,0,242,149
19750718,0,189,128
19750719,0,153,87
19750720,0,112,31
19750721,0,125,15
19750722,0,111,33
19750723,5,117,45
19750724,0,147,50
19750725,0,184,68
19750726,0,195,85
19750727,0,199,105
19750728,0,137,104
19750729,0,156,72
19750730,0,159,77
19750731,0,157,65
19750801,0,209,81
19750802,0,239,82
19750803,0,270,136
19750804,96,136,81
19750805,0,128,67
19750806,0,266,61
19750807,0,295,141
19750808,49,231,112
19750809,0,126,97
19750810,7,159,80
19750811,0,122,70
19750812,7,72,36
19750813,4,40,26
19750814,3,74,12
19750815,0,82,21
19750816,0,97,19
19750817,0,90,44
19750818,0,98,38
19750819,0,65,21
19750820,0,72,10
19750821,0,77,-11
19750822,0,94,10
19750823,0,120,-30
19750824,0,161,7
19750825,0,130,43
19750826,12,82,30
19750827,0,77,21
19750828,24,97,-16
19750829,53,67,13
19750830,0,30,-4
19750831,0,85,-40
19750901,0,115,-44
19750902,0,121,10
19750903,3,75,33
19750904,0,82,7
19750905,0,123,34
19750906,0,124,-16
19750907,10,111,68
19750908,0,117,24
19750909,17,88,65
19750910,0,105,15
19750911,30,89,33
19750912,3,57,-7
19750913,0,35,-19
19750914,0,19,-35
19750915,0,21,-47
19750916,0,72,-100
19750917,0,35,-21
19750918,0,50,-47
19750919,9,44,-26
19750920,0,27,-43
19750921,0,40,-109
19750922,0,67,-96
19750923,0,105,-7
19750924,0,53,-84
19750925,0,27,-77
19750926,6,23,-58
19750927,9,91,4
19750928,0,50,-64
19750929,55,51,18
19750930,38,22,6
19751001,12,9,-22
19751002,33,-13,-41
19751003,31,-14,-45
19751004,23,-27,-112
19751005,31,6,-57
19751006,5,-25,-66
19751007,12,-62,-95
19751008,2,9,-109
19751009,0,34,-45
19751010,2,9,-98
19751011,0,-56,-136
19751012,16,-50,-97
19751013,5,-33,-95
19751014,13,-4,-43
19751015,71,6,-7
19751016,130,-2,-64
19751017,12,-60,-130
19751018,20,-62,-118
19751019,8,-85,-177
19751020,33,-38,-162
19751021,33,-113,-187
19751022,0,-167,-281
19751023,22,-175,-280
19751024,5,-174,-262
19751025,6,-218,-326
19751026,12,-181,-319
19751027,6,-180,-287
19751028,0,-269,-326
19751029,0,-191,-320
19751030,4,-94,-209
19751031,39,-60,-201
19751101,95,-14,-63
19751102,40,-44,-165
19751103,32,-57,-234
19751104,26,-60,-182
19751105,0,-175,-235
19751106,39,-183,-219
19751107,33,-180,-206
19751108,9,-141,-184
19751109,8,-142,-190
19751110,4,-152,-194
19751111,10,-122,-154
19751112,0,-109,-145
19751113,4,-111,-159
19751114,2,-142,-244
19751115,13,-202,-276
19751116,4,-272,-317
19751117,6,-275,-342
19751118,5,-327,-407
19751119,2,-374,-424
19751120,13,-344,-438
19751121,0,-435,-490
19751122,0,-468,-486
19751123,0,-473,-489
19751124,0,-444,-487
19751125,0,-393,-459
19751126,5,-314,-428
19751127,25,-278,-315
19751128,12,-289,-308
19751129,3,-302,-384
19751130,0,-364,-451
19751201,0,-426,-466
19751202,0,-432,-471
19751203,0,-377,-462
19751204,0,-391,-411
19751205,0,-204,-435
19751206,3,-185,-256
19751207,15,-247,-315
19751208,0,-317,-352
19751209,7,-248,-355
19751210,11,-214,-259
19751211,8,-209,-240
19751212,19,-235,-257
19751213,19,-230,-299
19751214,18,-215,-304
19751215,11,-178,-219
19751216,6,-209,-241
19751217,8,-213,-328
19751218,10,-161,-289
19751219,10,-145,-229
19751220,16,-145,-218
19751221,6,-207,-239
19751222,10,-165,-350
19751223,17,-146,-278
19751224,13,-221,-281
19751225,14,-151,-233
19751226,101,-148,-173
19751227,11,-157,-208
19751228,9,-208,-301
19751229,0,-298,-426
19751230,0,-419,-484
19751231,0,-446,-489
19760101,9,-313,-453
19760102,5,-315,-416
19760103,5,-371,-416
19760104,2,-388,-425
19760105,5,-395,-455
19760106,0,-430,-457
19760107,0,-433,-452
19760108,10,-188,-441
19760109,5,-152,-261
19760110,2,-152,-232
19760111,6,-227,-306
19760112,13,-265,-316
19760113,6,-253,-295
19760114,0,-273,-393
19760115,0,-311,-406
19760116,0,-312,-354
19760117,0,-325,-443
19760118,0,-432,-473
19760119,6,-386,-451
19760120,0,-303,-459
19760121,0,-233,-311
19760122,0,-242,-404
19760123,0,-394,-438
19760124,2,-415,-453
19760125,0,-436,-456
19760126,0,-432,-449
19760127,6,-385,-447
19760128,0,-447,-485
19760129,0,-452,-488
19760130,0,-433,-482
19760131,0,-422,-464
19760201,28,-366,-423
19760202,0,-368,-467
19760203,0,-439,-499
19760204,0,-443,-481
19760205,0,-479,-499
19760206,0,-485,-506
19760207,0,-477,-490
19760208,0,-484,-503
19760209,0,-463,-496
19760210,8,-436,-465
19760211,6,-432,-486
19760212,6,-351,-487
19760213,3,-356,-442
19760214,5,-378,-414
19760215,0,-409,-523
19760216,3,-452,-512
19760217,3,-448,-525
19760218,2,-441,-465
19760219,2,-342,-487
19760220,12,-299,-344
19760221,7,-305,-364
19760222,2,-358,-435
19760223,0,-371,-462
19760224,8,-323,-448
19760225,4,-272,-381
19760226,10,-204,-336
19760227,0,-259,-369
19760228,3,-322,-411
19760229,19,-253,-329
19760301,21,-172,-271
19760302,8,-176,-240
19760303,0,-157,-257
19760304,0,-173,-227
19760305,3,-178,-257
19760306,6,-222,-288
19760307,7,-280,-365
19760308,2,-332,-415
19760309,0,-338,-445
19760310,11,-328,-367
19760311,5,-289,-381
19760312,2,-331,-423
19760313,2,-313,-388
19760314,0,-271,-381
19760315,0,-286,-413
19760316,0,-251,-324
19760317,0,-222,-344
19760318,0,-241,-307
19760319,0,-279,-402
19760320,0,-277,-394
19760321,0,-280,-392
19760322,0,-219,-374
19760323,0,-220,-374
19760324,0,-197,-358
19760325,6,-246,-330
19760326,0,-243,-353
19760327,12,-186,-298
19760328,13,-128,-213
19760329,0,-185,-295
19760330,0,-160,-282
19760331,0,-172,-318
19760401,22,-146,-293
19760402,20,-76,-164
19760403,9,-61,-132
19760404,17,-48,-86
19760405,4,-67,-111
19760406,0,-47,-194
19760407,0,-41,-199
19760408,0,-27,-228
19760409,0,-1,-106
19760410,7,15,-119
19760411,9,-14,-124
19760412,5,-122,-202
19760413,0,-141,-212
19760414,0,-117,-314
19760415,0,-46,-277
19760416,19,-36,-101
19760417,6,-60,-165
19760418,16,-80,-159
19760419,0,-12,-139
19760420,4,-49,-137
19760421,0,-121,-238
19760422,28,-31,-275
19760423,17,17,-58
19760424,8,2,-58
19760425,4,-58,-115
19760426,0,-34,-149
19760427,0,-20,-196
19760428,0,-38,-122
19760429,0,-54,-126
19760430,19,-62,-138
19760501,16,-81,-151
19760502,2,-75,-150
19760503,19,-24,-78
19760504,9,11,-58
19760505,7,-13,-77
19760506,0,9,-88
19760507,0,-12,-112
19760508,0,7,-105
19760509,0,-35,-82
19760510,0,-25,-81
19760511,2,-3,-79
19760512,13,32,-26
19760513,2,20,-62
19760514,26,-20,-88
19760515,4,-40,-85
19760516,0,-71,-119
19760517,0,-83,-110
19760518,0,-61,-145
19760519,0,-43,-104
19760520,6,-38,-95
19760521,0,-46,-113
19760522,0,-2,-73
19760523,0,-5,-46
19760524,0,-15,-59
19760525,0,10,-43
19760526,0,15,-23
19760527,0,18,-33
19760528,0,19,-34
19760529,0,29,-38
19760530,0,9,-30
19760531,0,8,-44
19760601,0,1,-56
19760602,0,19,-58
19760603,0,28,-33
19760604,0,42,-2
19760605,0,79,-9
19760606,0,140,15
19760607,0,196,72
19760608,0,124,33
19760609,0,89,18
19760610,38,141,22
19760611,123,64,3
19760612,7,74,12
19760613,0,101,13
19760614,29,95,46
19760615,0,94,42
19760616,0,147,43
19760617,0,227,73
19760618,1,116,38
19760619,0,136,44
19760620,5,85,32
19760621,12,51,15
19760622,9,58,11
19760623,7,76,30
19760624,0,51,6
19760625,0,69,18
19760626,0,60,0
19760627,0,161,6
19760628,0,221,101
19760629,0,275,107
19760630,0,253,149
19760701,0,308,138
19760702,57,220,141
19760703,1,154,58
19760704,34,145,54
19760705,0,199,109
19760706,83,130,15
19760707,7,65,36
19760708,45,56,33
19760709,3,110,38
19760710,31,101,52
19760711,7,156,58
19760712,0,219,89
19760713,0,221,103
19760714,1,231,138
19760715,78,232,52
19760716,0,159,35
19760717,4,171,97
19760718,4,124,38
19760719,17,73,26
19760720,17,77,24
19760721,41,115,39
19760722,87,112,70
19760723,25,102,41
19760724,76,77,34
19760725,93,116,71
19760726,15,120,57
19760727,1,127,76
19760728,32,99,52
19760729,0,86,23
19760730,0,136,13
19760731,0,130,43
19760801,0,127,58
19760802,0,119,64
19760803,0,112,36
19760804,0,147,35
19760805,0,187,74
19760806,0,237,97
19760807,0,208,104
19760808,0,164,48
19760809,0,139,25
19760810,0,172,39
19760811,0,156,44
19760812,20,193,73
19760813,0,169,65
19760814,101,199,83
19760815,32,89,24
19760816,82,99,31
19760817,0,102,36
19760818,106,60,20
19760819,35,81,21
19760820,0,140,55
19760821,12,159,54
19760822,4,105,53
19760823,0,74,28
19760824,21,83,12
19760825,30,46,15
19760826,36,55,8
19760827,69,69,25
19760828,3,79,9
19760829,8,73,8
19760830,74,36,5
19760831,0,36,-5
19760901,0,95,-20
19760902,0,149,9
19760903,15,133,60
19760904,5,132,34
19760905,0,131,11
19760906,5,87,39
19760907,0,73,17
19760908,0,112,-5
19760909,0,63,6
19760910,0,54,25
19760911,27,69,31
19760912,7,127,50
19760913,0,51,-16
19760914,0,104,-11
19760915,0,136,46
19760916,0,141,53
19760917,1,149,59
19760918,110,125,55
19760919,52,88,-12
19760920,0,3,-48
19760921,0,-10,-28
19760922,0,-27,-77
19760923,0,14,-106
19760924,21,33,-4
19760925,0,34,-38
19760926,16,14,-5
19760927,0,-5,-64
19760928,4,-11,-125
19760929,0,27,-46
19760930,0,12,-115
19761001,0,29,-66
19761002,0,43,-49
19761003,0,43,-57
19761004,0,3,-114
19761005,7,5,-57
19761006,27,-14,-76
19761007,19,-49,-90
19761008,0,-81,-154
19761009,0,-96,-185
19761010,0,-128,-219
19761011,4,-106,-198
19761012,3,-105,-194
19761013,0,-127,-222
19761014,7,-74,-180
19761015,6,-84,-131
19761016,18,-119,-154
19761017,0,-148,-201
19761018,0,-183,-282
19761019,5,-160,-291
19761020,27,-160,-188
19761021,12,-165,-226
19761022,0,-210,-270
19761023,0,-92,-255
19761024,4,-97,-156
19761025,0,-139,-240
19761026,0,-102,-197
19761027,0,-105,-195
19761028,0,-104,-143
19761029,4,-137,-213
19761030,0,-177,-238
19761031,0,-126,-195
19761101,0,-142,-180
19761102,0,-132,-268
19761103,7,-202,-291
19761104,17,-201,-254
19761105,3,-243,-321
19761106,0,-313,-346
19761107,0,-238,-343
19761108,0,-228,-320
19761109,0,-304,-331
19761110,2,-246,-309
19761111,18,-196,-271
19761112,8,-242,-342
19761113,2,-330,-395
19761114,2,-303,-403
19761115,17,-193,-320
19761116,15,-227,-327
19761117,0,-314,-381
19761118,0,-283,-352
19761119,5,-222,-334
19761120,3,-185,-297
19761121,3,-232,-345
19761122,0,-288,-362
19761123,5,-312,-393
19761124,5,-171,-405
19761125,8,-182,-259
19761126,0,-244,-352
19761127,0,-325,-408
19761128,0,-289,-421
19761129,8,-227,-291
19761130,16,-272,-372
19761201,0,-365,-449
19761202,18,-189,-422
19761203,14,-182,-281
19761204,10,-222,-352
19761205,15,-225,-324
19761206,6,-298,-377
19761207,0,-375,-435
19761208,0,-406,-477
19761209,0,-404,-470
19761210,4,-371,-436
19761211,2,-366,-476
19761212,0,-412,-503
19761213,0,-323,-422
19761214,2,-393,-468
19761215,0,-356,-443
19761216,0,-247,-417
19761217,0,-247,-433
19761218,0,-387,-432
19761219,0,-288,-443
19761220,3,-313,-338
19761221,0,-319,-460
19761222,0,-330,-468
19761223,0,-315,-352
19761224,0,-348,-423
19761225,2,-333,-438
19761226,4,-334,-398
19761227,0,-251,-438
19761228,0,-228,-273
19761229,0,-209,-259
19761230,0,-207,-310
19761231,2,-287,-328
19770101,3,-291,-373
19770102,0,-365,-412
19770103,0,-396,-443
19770104,0,-392,-444
19770105,0,-392,-434
19770106,0,-382,-408
19770107,0,-380,-456
19770108,0,-377,-454
19770109,9,-212,-377
19770110,21,-187,-338
19770111,0,-328,-413
19770112,0,-411,-436
19770113,0,-171,-411
19770114,2,-213,-335
19770115,0,-323,-374
19770116,2,-201,-386
19770117,0,-165,-335
19770118,0,-187,-364
19770119,0,-167,-219
19770120,0,-177,-269
19770121,0,-268,-369
19770122,0,-180,-377
19770123,0,-203,-374
19770124,0,-197,-393
19770125,0,-204,-291
19770126,0,-244,-268
19770127,0,-247,-287
19770128,0,-245,-290
19770129,4,-238,-351
19770130,0,-249,-387
19770131,0,-232,-256
19770201,0,-194,-251
19770202,0,-197,-240
19770203,0,-195,-226
19770204,0,-211,-322
19770205,0,-305,-383
19770206,0,-212,-410
19770207,0,-310,-333
19770208,11,-317,-368
19770209,0,-345,-430
19770210,0,-427,-450
19770211,2,-427,-452
19770212,0,-421,-456
19770213,0,-418,-464
19770214,0,-376,-435
19770215,18,-199,-400
19770216,13,-192,-226
19770217,25,-159,-296
19770218,4,-295,-390
19770219,2,-383,-456
19770220,0,-444,-506
19770221,0,-437,-489
19770222,0,-257,-460
19770223,0,-226,-273
19770224,6,-222,-279
19770225,0,-227,-368
19770226,0,-237,-291
19770227,0,-247,-293
19770228,0,-233,-292
19770301,0,-254,-287
19770302,0,-246,-282
19770303,0,-253,-356
19770304,2,-270,-358
19770305,0,-321,-424
19770306,0,-358,-438
19770307,0,-318,-430
19770308,0,-293,-433
19770309,0,-263,-399
19770310,11,-194,-310
19770311,0,-196,-353
19770312,0,-133,-243
19770313,8,-168,-272
19770314,8,-216,-307
19770315,6,-232,-347
19770316,0,-187,-396
19770317,7,-222,-293
19770318,0,-259,-368
19770319,0,-267,-330
19770320,0,-273,-375
19770321,0,-293,-384
19770322,2,-273,-384
19770323,0,-323,-436
19770324,0,-296,-387
19770325,0,-142,-418
19770326,27,-108,-158
19770327,12,-82,-179
19770328,63,-83,-164
19770329,11,-162,-274
19770330,0,-182,-296
19770331,0,-225,-284
19770401,0,-208,-299
19770402,33,-102,-278
19770403,98,-61,-189
19770404,14,-142,-299
19770405,28,-94,-148
19770406,0,-52,-137
19770407,0,-30,-117
19770408,0,-3,-148
19770409,0,33,-104
19770410,0,-8,-112
19770411,8,-21,-138
19770412,11,-64,-183
19770413,3,-92,-257
19770414,0,-153,-226
19770415,0,-177,-270
19770416,24,-96,-203
19770417,102,-18,-202
19770418,16,-46,-304
19770419,0,-228,-369
19770420,6,-191,-265
19770421,0,-146,-211
19770422,0,-127,-259
19770423,11,-74,-179
19770424,16,-31,-89
19770425,0,-72,-136
19770426,0,-46,-237
19770427,0,-36,-182
19770428,0,-46,-227
19770429,20,15,-49
19770430,51,-10,-167
19770501,0,-143,-238
19770502,0,-77,-272
19770503,21,53,-91
19770504,16,5,-46
19770505,0,58,-62
19770506,0,109,-26
19770507,0,91,1
19770508,2,36,-53
19770509,43,-49,-79
19770510,29,-8,-92
19770511,0,-16,-126
19770512,0,-22,-110
19770513,0,11,-41
19770514,0,-28,-76
19770515,0,-39,-101
19770516,0,-18,-71
19770517,0,-25,-91
19770518,0,-5,-86
19770519,24,39,-91
19770520,3,105,12
19770521,0,131,24
19770522,0,133,19
19770523,0,144,33
19770524,1,99,26
19770525,0,161,-3
19770526,0,94,4
19770527,0,52,-10
19770528,0,63,-16
19770529,0,9,-36
19770530,0,13,-15
19770531,0,30,-26
19770601,0,93,-21
19770602,0,104,23
19770603,0,64,2
19770604,0,55,0
19770605,3,84,8
19770606,0,130,24
19770607,6,125,39
19770608,0,174,44
19770609,54,124,43
19770610,0,143,44
19770611,0,179,67
19770612,1,195,92
19770613,0,222,65
19770614,16,216,118
19770615,4,163,35
19770616,29,169,48
19770617,43,257,105
19770618,9,224,138
19770619,1,212,153
19770620,12,260,97
19770621,11,155,75
19770622,4,99,48
19770623,4,117,57
19770624,23,115,49
19770625,63,80,34
19770626,12,109,43
19770627,6,94,43
19770628,0,109,34
19770629,0,119,53
19770630,18,126,43
19770701,0,120,42
19770702,20,95,25
19770703,1,141,62
19770704,0,208,69
19770705,5,289,142
19770706,10,214,127
19770707,10,225,116
19770708,0,197,111
19770709,0,173,74
19770710,0,171,50
19770711,12,157,66
19770712,0,209,97
19770713,134,189,136
19770714,38,199,124
19770715,12,197,103
19770716,60,156,91
19770717,5,189,86
19770718,54,157,82
19770719,0,201,53
19770720,86,177,106
19770721,73,142,91
19770722,65,98,22
19770723,21,49,22
19770724,20,51,34
19770725,63,65,40
19770726,1,104,47
19770727,0,122,61
19770728,0,160,33
19770729,0,167,88
19770730,0,170,65
19770731,0,181,48
19770801,1,153,97
19770802,0,133,51
19770803,0,139,51
19770804,0,160,51
19770805,0,153,87
19770806,34,132,81
19770807,5,100,55
19770808,0,159,38
19770809,0,119,66
19770810,4,89,49
19770811,22,93,43
19770812,23,98,47
19770813,0,146,51
19770814,34,127,36
19770815,17,100,56
19770816,0,112,56
19770817,0,159,18
19770818,0,170,95
19770819,0,165,76
19770820,1,166,17
19770821,15,107,76
19770822,0,106,30
19770823,5,93,40
19770824,0,116,13
19770825,0,119,3
19770826,12,84,34
19770827,1,119,-9
19770828,0,91,29
19770829,8,125,8
19770830,99,87,20
19770831,106,39,0
19770901,17,41,-15
19770902,12,97,19
19770903,0,133,38
19770904,17,139,32
19770905,109,89,7
19770906,167,39,8
19770907,170,31,1
19770908,35,13,-10
19770909,0,1,-48
19770910,0,41,-80
19770911,49,47,7
19770912,50,45,15
19770913,21,39,6
19770914,0,14,-4
19770915,0,21,-5
19770916,4,9,-27
19770917,32,10,-34
19770918,20,5,-10
19770919,3,-1,-55
19770920,0,26,-82
19770921,0,-8,-113
19770922,0,-2,-131
19770923,0,-12,-77
19770924,0,-6,-52
19770925,16,-17,-48
