Date,Precipitation,TMax,TMin
19680603,0,154,67
19680604,1,119,76
19680605,35,145,86
19680606,12,194,118
19680607,41,225,115
19680608,0,184,108
19680609,38,132,103
19680610,98,174,117
19680611,184,169,111
19680612,0,198,104
19680613,0,239,141
19680614,0,204,133
19680615,419,142,101
19680616,419,125,103
19680617,478,124,103
19680618,294,145,108
19680619,131,124,94
19680620,75,142,86
19680621,8,163,93
19680622,11,182,91
19680623,5,137,103
19680624,8,141,108
19680625,0,178,129
19680626,4,175,131
19680627,7,159,138
19680628,1,152,131
19680629,0,174,134
19680630,13,136,118
19680701,0,170,116
19680702,0,181,114
19680703,0,171,91
19680704,0,179,109
19680705,0,171,126
19680706,7,223,149
19680707,0,203,132
19680708,5,223,141
19680709,0,250,148
19680710,10,203,146
19680711,17,175,157
19680712,1,200,163
19680713,13,193,171
19680714,136,226,173
19680715,0,257,156
19680716,0,244,157
19680717,7,200,161
19680718,587,214,174
19680719,0,241,175
19680720,5,254,177
19680721,98,293,188
19680722,45,305,217
19680723,0,314,228
19680724,0,293,173
19680725,14,185,152
19680726,57,208,172
19680727,101,254,193
19680728,0,253,181
19680729,127,234,183
19680730,169,223,187
19680731,7,249,189
19680801,65,235,176
19680802,0,279,182
19680803,0,297,175
19680804,0,224,183
19680805,0,234,178
19680806,0,231,187
19680807,7,223,189
19680808,46,208,158
19680809,0,244,143
19680810,0,244,151
19680811,0,254,165
19680812,0,239,162
19680813,0,256,176
19680814,0,232,177
19680815,12,201,167
19680816,350,194,167
19680817,1369,229,177
19680818,17,271,193
19680819,8,221,173
19680820,331,177,157
19680821,86,225,149
19680822,67,200,148
19680823,160,171,154
19680824,115,214,153
19680825,0,239,169
19680826,0,241,163
19680827,88,215,152
19680828,36,212,147
19680829,44,218,155
19680830,34,183,146
19680831,22,178,141
19680901,0,179,138
19680902,0,214,136
19680903,0,221,139
19680904,0,194,146
19680905,0,169,147
19680906,132,204,142
19680907,0,211,153
19680908,0,205,153
19680909,38,174,145
19680910,36,197,131
19680911,0,206,122
19680912,0,224,152
19680913,0,199,137
19680914,0,199,158
19680915,35,234,150
19680916,0,194,131
19680917,0,226,164
19680918,59,192,119
19680919,208,168,114
19680920,161,149,100
19680921,1,164,90
19680922,0,168,111
19680923,153,169,112
19680924,0,174,103
19680925,0,165,116
19680926,0,174,123
19680927,0,179,128
19680928,25,166,86
19680929,0,136,67
19680930,0,159,43
19681001,0,180,67
19681002,0,181,116
19681003,0,186,139
19681004,0,222,127
19681005,0,190,143
19681006,0,154,29
19681007,0,76,8
19681008,0,114,29
19681009,16,119,74
19681010,0,119,15
19681011,0,52,-10
19681012,0,113,32
19681013,0,149,63
19681014,0,85,-10
19681015,0,75,0
19681016,0,92,-3
19681017,0,89,7
19681018,0,82,5
19681019,0,93,16
19681020,0,119,20
19681021,0,113,74
19681022,43,165,101
19681023,0,144,47
19681024,0,117,39
19681025,229,94,27
19681026,219,75,25
19681027,0,109,19
19681028,1,87,15
19681029,0,100,2
19681030,0,126,12
19681031,0,135,43
19681101,0,154,67
19681102,0,123,73
19681103,0,102,78
19681104,0,120,82
19681105,3,113,80
19681106,348,97,67
19681107,0,111,16
19681108,0,89,-10
19681109,127,15,-53
19681110,141,4,-11
19681111,0,11,-20
19681112,0,-6,-27
19681113,0,9,-46
19681114,0,5,-53
19681115,0,-5,-57
19681116,4,5,-60
19681117,0,-36,-80
19681118,2,-19,-106
19681119,123,43,-38
19681120,0,8,-66
19681121,0,-16,-74
19681122,0,43,-40
19681123,0,61,32
19681124,9,66,7
19681125,0,50,-25
19681126,57,55,5
19681127,2,13,-131
19681128,0,-84,-162
19681129,29,25,-96
19681130,0,73,3
19681201,0,70,21
19681202,0,87,38
19681203,0,92,-85
19681204,54,26,-61
19681205,7,58,9
19681206,6,55,7
19681207,3,53,-41
19681208,0,19,-89
19681209,3,45,-13
19681210,56,50,-53
19681211,0,-50,-120
19681212,3,-68,-119
19681213,0,-118,-168
19681214,5,-132,-158
19681215,0,-142,-182
19681216,0,-56,-152
19681217,0,-38,-96
19681218,0,8,-100
19681219,0,24,-46
19681220,47,22,-15
19681221,12,-6,-139
19681222,0,-102,-141
19681223,0,-65,-150
19681224,0,-3,-91
19681225,0,34,-70
19681226,0,19,-156
19681227,0,-153,-233
19681228,0,-116,-197
19681229,0,-116,-167
19681230,0,-134,-200
19681231,0,-140,-183
19690101,0,-156,-225
19690102,0,-151,-205
19690103,0,-107,-180
19690104,0,-101,-163
19690105,0,-114,-183
19690106,0,-122,-200
19690107,0,-117,-164
19690108,0,-87,-162
19690109,0,-41,-140
19690110,0,-44,-139
19690111,0,-50,-135
19690112,0,-128,-188
19690113,0,-132,-197
19690114,0,-130,-184
19690115,0,-137,-202
19690116,0,-55,-163
19690117,0,-41,-133
19690118,0,26,-66
19690119,0,20,-161
19690120,0,-97,-169
19690121,0,-132,-220
19690122,10,-147,-220
19690123,1,-185,-224
19690124,0,-116,-223
19690125,0,-130,-177
19690126,0,-95,-143
19690127,0,-136,-204
19690128,0,-147,-202
19690129,0,-157,-244
19690130,0,-157,-238
19690131,8,-152,-194
19690201,3,-131,-198
19690202,0,-147,-199
19690203,0,-153,-229
19690204,9,-112,-168
19690205,0,-127,-232
19690206,0,-106,-203
19690207,0,-51,-143
19690208,77,-20,-106
19690209,0,32,-65
19690210,0,15,-30
19690211,0,-8,-43
19690212,0,1,-91
19690213,0,-87,-140
19690214,0,-137,-226
19690215,0,-166,-233
19690216,0,-138,-227
19690217,0,-109,-216
19690218,0,-83,-188
19690219,0,-93,-182
19690220,0,-144,-216
19690221,0,-147,-220
19690222,0,-146,-217
19690223,0,-139,-222
19690224,0,-157,-229
19690225,0,-96,-210
19690226,0,-90,-179
19690227,0,-51,-128
19690228,0,-85,-154
19690301,0,-56,-161
19690302,0,-38,-119
19690303,0,-41,-123
19690304,0,-20,-106
19690305,0,-10,-97
19690306,0,14,-57
19690307,0,46,-32
19690308,0,4,-68
19690309,0,-46,-126
19690310,0,-61,-144
19690311,0,-61,-152
19690312,0,-51,-152
19690313,0,-16,-147
19690314,0,-11,-66
19690315,0,-10,-91
19690316,0,8,-72
19690317,0,20,-90
19690318,0,35,-46
19690319,0,47,-15
19690320,1,43,-7
19690321,2,9,-42
19690322,0,10,-51
19690323,0,50,-48
19690324,0,43,-37
19690325,0,111,-7
19690326,0,143,2
19690327,0,140,-18
19690328,0,10,-56
19690329,0,25,-37
19690330,0,46,-65
19690331,0,34,-36
19690401,68,51,-15
19690402,0,54,-30
19690403,36,30,-24
19690404,155,16,-29
19690405,0,42,-32
19690406,0,45,-9
19690407,0,53,-35
19690408,136,40,-9
19690409,17,59,9
19690410,0,114,16
19690411,0,114,29
19690412,0,54,15
19690413,0,83,25
19690414,0,102,34
19690415,0,89,27
19690416,0,85,0
19690417,0,79,-2
19690418,96,10,-10
19690419,1,84,-8
19690420,0,42,1
19690421,643,59,24
19690422,38,154,34
19690423,0,114,41
19690424,22,65,-1
19690425,0,137,9
19690426,0,123,49
19690427,0,154,24
19690428,0,124,46
19690429,11,119,23
19690430,0,111,34
19690501,0,215,29
19690502,0,182,67
19690503,0,119,51
19690504,0,113,59
19690505,36,99,59
19690506,4,126,47
19690507,0,109,48
19690508,53,131,55
19690509,0,119,60
19690510,41,146,59
19690511,105,178,80
19690512,0,165,79
19690513,0,133,68
19690514,0,193,55
19690515,0,123,65
19690516,0,155,61
19690517,0,165,88
19690518,38,134,53
19690519,13,136,66
19690520,0,159,69
19690521,0,179,75
19690522,20,154,59
19690523,1,118,53
19690524,3,79,57
19690525,100,66,45
19690526,7,107,44
19690527,11,69,43
19690528,6,65,39
19690529,84,65,39
19690530,101,75,59
19690531,13,162,53
19690601,17,177,55
19690602,129,88,44
19690603,48,116,60
19690604,40,144,69
19690605,0,145,71
19690606,0,107,48
19690607,4,206,54
19690608,0,229,71
19690609,0,265,137
19690610,15,209,137
19690611,120,152,121
19690612,22,132,88
19690613,27,228,84
19690614,0,201,74
19690615,4,173,77
19690616,0,199,115
19690617,9,175,76
19690618,3,120,64
19690619,15,152,80
19690620,0,199,108
19690621,0,180,113
19690622,8,170,110
19690623,0,219,120
19690624,87,201,141
19690625,17,144,123
19690626,149,204,103
19690627,0,180,123
19690628,34,181,113
19690629,118,200,123
19690630,10,136,110
19690701,36,149,108
19690702,11,190,116
19690703,22,238,124
19690704,97,245,149
19690705,0,215,111
19690706,0,169,101
19690707,0,185,113
19690708,0,200,127
19690709,0,204,133
19690710,0,189,116
19690711,22,171,136
19690712,39,169,140
19690713,40,162,126
19690714,27,207,145
19690715,15,213,141
19690716,233,182,162
19690717,59,175,155
19690718,22,194,162
19690719,28,224,171
19690720,0,256,163
19690721,6,227,170
19690722,8,219,181
19690723,20,275,174
19690724,0,268,199
19690725,59,215,158
19690726,94,257,156
19690727,5,248,189
19690728,19,214,180
19690729,0,276,190
19690730,11,270,184
19690731,8,230,168
19690801,0,246,169
19690802,0,249,189
19690803,0,230,181
19690804,0,244,169
19690805,0,181,157
19690806,6,208,162
19690807,9,204,164
19690808,26,181,164
19690809,42,210,162
19690810,0,267,171
19690811,7,260,196
19690812,35,211,183
19690813,4,251,189
19690814,6,298,201
19690815,0,284,165
19690816,1,179,154
19690817,3,204,166
19690818,18,209,196
19690819,12,219,190
19690820,144,237,157
19690821,0,275,176
19690822,8,244,168
19690823,254,213,167
19690824,33,188,163
19690825,137,184,143
19690826,0,201,153
19690827,33,186,152
19690828,0,215,146
19690829,15,173,146
19690830,933,176,157
19690831,1,205,157
19690901,0,219,168
19690902,6,218,155
19690903,24,206,178
19690904,0,248,169
19690905,0,241,184
19690906,6,245,158
19690907,0,209,99
19690908,0,191,98
19690909,0,198,118
19690910,0,199,140
19690911,19,201,121
19690912,0,242,132
19690913,0,260,168
19690914,0,206,147
19690915,0,209,163
19690916,0,203,126
19690917,0,188,93
19690918,0,182,127
19690919,0,192,143
19690920,0,203,78
19690921,5,178,117
19690922,0,165,53
19690923,0,153,82
19690924,28,134,63
19690925,8,164,53
19690926,0,165,51
19690927,0,124,55
19690928,0,145,58
19690929,0,160,70
19690930,0,130,54
19691001,257,127,54
19691002,0,107,51
19691003,0,122,40
19691004,0,107,30
19691005,0,108,44
19691006,0,93,19
19691007,0,97,50
19691008,172,111,78
19691009,0,93,26
19691010,0,52,4
19691011,0,87,1
19691012,0,120,38
19691013,0,139,90
19691014,0,134,105
19691015,11,124,105
19691016,44,125,86
19691017,0,138,67
19691018,0,154,65
19691019,0,154,72
19691020,0,127,75
19691021,0,139,60
19691022,0,89,46
19691023,0,104,-1
19691024,0,93,55
19691025,0,108,89
19691026,298,106,66
19691027,0,128,40
19691028,0,109,69
19691029,0,104,5
19691030,0,97,61
19691031,0,114,84
19691101,0,114,-11
19691102,0,37,-40
19691103,0,-3,-61
19691104,0,0,-51
19691105,0,56,-36
19691106,0,115,18
19691107,0,104,4
19691108,0,103,29
19691109,0,103,63
19691110,13,97,-9
19691111,0,44,-41
19691112,0,69,12
19691113,0,76,-11
19691114,0,69,-2
19691115,198,26,-48
19691116,0,-38,-102
19691117,0,-70,-132
19691118,0,-41,-121
19691119,0,25,-65
19691120,0,42,-27
19691121,0,5,-59
19691122,0,8,-49
19691123,0,-11,-55
19691124,0,-20,-107
19691125,0,-70,-143
19691126,0,-77,-127
19691127,0,-110,-163
19691128,0,-102,-179
19691129,3,-26,-117
19691130,0,16,-39
19691201,0,-5,-57
19691202,61,-38,-105
19691203,35,-93,-116
19691204,0,-70,-148
19691205,0,10,-77
19691206,0,40,-26
19691207,0,-24,-142
19691208,0,-128,-175
19691209,0,-125,-191
19691210,4,-77,-157
19691211,2,-63,-121
19691212,0,-79,-181
19691213,0,-168,-206
19691214,0,-171,-230
19691215,0,-142,-216
19691216,0,-67,-152
19691217,0,-57,-117
19691218,0,-85,-146
19691219,0,-77,-146
19691220,0,-3,-109
19691221,0,-1,-63
19691222,0,-11,-91
19691223,0,-71,-150
19691224,0,-84,-134
19691225,0,-89,-157
19691226,0,-114,-194
19691227,0,-146,-226
19691228,0,-107,-194
19691229,0,-112,-210
19691230,0,-150,-238
19691231,0,-79,-214
19700101,0,-77,-158
19700102,0,-129,-267
19700103,0,-241,-297
19700104,0,-227,-303
19700105,0,-137,-237
19700106,0,-83,-148
19700107,0,-97,-203
19700108,0,-173,-229
19700109,0,-163,-238
19700110,2,-102,-194
19700111,0,-76,-162
19700112,38,-81,-126
19700113,5,-111,-212
19700114,0,-181,-230
19700115,0,-201,-253
19700116,0,-169,-253
19700117,0,-112,-187
19700118,0,-121,-187
19700119,0,-116,-179
19700120,0,-134,-187
19700121,0,-112,-195
19700122,0,-84,-195
19700123,5,-81,-137
19700124,0,-114,-188
19700125,0,-87,-162
19700126,0,-65,-163
19700127,0,-81,-187
19700128,0,-30,-102
19700129,8,-50,-132
19700130,26,-50,-157
19700131,0,-136,-218
19700201,0,-88,-183
19700202,0,-78,-146
19700203,0,-92,-158
19700204,6,-114,-198
19700205,2,-84,-161
19700206,0,-40,-137
19700207,0,-23,-76
19700208,15,-21,-101
19700209,14,-97,-161
19700210,0,-115,-157
19700211,0,-42,-150
19700212,0,-10,-111
19700213,0,-4,-39
19700214,0,-16,-90
19700215,0,-52,-137
19700216,0,-10,-78
19700217,0,-3,-94
19700218,0,-23,-96
19700219,3,-28,-101
19700220,74,-38,-116
19700221,9,-79,-157
19700222,0,-94,-178
19700223,0,-113,-192
19700224,0,-75,-172
19700225,0,-111,-170
19700226,58,-96,-156
19700227,0,-63,-152
19700228,0,-54,-126
19700301,0,-103,-203
19700302,0,-117,-180
19700303,0,-78,-178
19700304,0,-93,-154
19700305,0,-77,-152
19700306,0,-47,-132
19700307,0,-37,-131
19700308,0,-36,-94
19700309,0,-21,-95
19700310,0,-31,-93
19700311,0,-40,-100
19700312,0,-58,-130
19700313,0,-64,-135
19700314,0,-31,-118
19700315,18,-21,-63
19700316,243,-20,-110
19700317,0,-62,-168
19700318,0,-71,-143
19700319,0,-65,-148
19700320,0,-37,-116
19700321,0,-19,-95
19700322,0,-7,-92
19700323,0,3,-74
19700324,0,-16,-67
19700325,0,19,-75
19700326,0,71,-28
19700327,0,41,-19
19700328,0,13,-30
19700329,0,16,-22
19700330,0,43,-38
19700331,0,44,-19
19700401,0,61,-29
19700402,17,22,-25
19700403,21,37,-15
19700404,0,70,-35
19700405,0,37,-14
19700406,11,33,-6
19700407,0,59,-22
19700408,0,43,11
19700409,82,37,-14
19700410,2,69,-24
19700411,0,89,15
19700412,0,59,-18
19700413,0,72,-11
19700414,0,57,-2
19700415,0,86,1
19700416,11,163,20
19700417,0,135,21
19700418,0,152,67
19700419,0,113,26
19700420,0,84,28
19700421,0,139,19
19700422,0,154,83
19700423,0,169,34
19700424,0,156,49
19700425,0,151,30
19700426,16,129,47
19700427,0,147,38
19700428,30,49,31
19700429,6,93,25
19700430,5,79,15
19700501,5,81,31
19700502,1,177,54
19700503,87,131,58
19700504,0,133,73
19700505,0,99,32
19700506,0,134,41
19700507,6,104,36
19700508,13,88,58
19700509,0,171,57
19700510,0,102,56
19700511,225,79,56
19700512,66,73,41
19700513,0,157,48
19700514,0,163,44
19700515,0,190,64
19700516,0,164,75
19700517,0,243,86
19700518,0,205,95
19700519,0,149,63
19700520,37,94,49
19700521,55,169,55
19700522,0,186,108
19700523,0,203,89
19700524,0,185,60
19700525,8,107,62
19700526,659,125,75
19700527,128,159,68
19700528,0,218,127
19700529,0,209,111
19700530,0,149,90
19700531,12,128,95
19700601,0,193,70
19700602,0,193,64
19700603,0,150,57
19700604,0,155,87
19700605,0,150,73
19700606,3,131,96
19700607,21,131,111
19700608,27,129,108
19700609,50,224,101
19700610,0,237,135
19700611,0,232,137
19700612,0,245,99
19700613,0,236,112
19700614,9,234,126
19700615,0,227,101
19700616,0,155,89
19700617,0,200,101
19700618,0,184,106
19700619,0,163,106
19700620,0,173,96
19700621,0,250,122
19700622,15,210,123
19700623,10,154,119
19700624,29,145,131
19700625,8,219,139
19700626,6,264,135
19700627,0,300,173
19700628,0,266,148
19700629,0,195,121
19700630,9,197,144
19700701,0,200,140
19700702,0,228,148
19700703,0,230,157
19700704,0,186,135
19700705,1,240,146
19700706,0,275,175
19700707,44,189,145
19700708,225,153,118
19700709,64,159,129
19700710,116,170,146
19700711,14,152,131
19700712,27,160,132
19700713,0,251,127
19700714,0,260,150
19700715,10,182,128
19700716,8,177,140
19700717,24,175,156
19700718,120,187,161
19700719,71,170,144
19700720,28,172,143
19700721,183,241,167
19700722,4,231,162
19700723,4,257,171
19700724,3,247,168
19700725,0,212,178
19700726,58,217,175
19700727,0,244,179
19700728,0,221,182
19700729,18,200,183
19700730,3,225,180
19700731,64,222,172
19700801,0,228,166
19700802,0,229,154
19700803,209,173,148
19700804,44,225,148
19700805,5,239,165
19700806,0,269,163
19700807,0,274,176
19700808,17,220,175
19700809,26,210,193
19700810,25,207,194
19700811,9,302,191
19700812,0,284,177
19700813,5,184,166
19700814,135,199,178
19700815,33,222,183
19700816,2,260,181
19700817,0,259,171
19700818,11,239,181
19700819,0,221,179
19700820,10,194,169
19700821,92,195,180
19700822,17,226,185
19700823,3,254,186
19700824,0,253,187
19700825,5,210,190
19700826,0,211,179
19700827,0,213,168
19700828,0,214,120
19700829,0,250,142
19700830,0,220,153
19700831,0,216,167
19700901,495,235,186
19700902,75,215,186
19700903,0,199,176
19700904,13,194,170
19700905,7,228,146
19700906,0,236,146
19700907,0,215,161
19700908,30,202,189
19700909,211,202,134
19700910,0,202,112
19700911,0,190,121
19700912,3,173,141
19700913,0,197,126
19700914,0,227,169
19700915,0,217,144
19700916,48,186,165
19700917,236,182,163
19700918,0,198,145
19700919,0,206,125
19700920,0,205,121
19700921,0,186,166
19700922,0,214,126
19700923,0,235,151
19700924,0,202,103
19700925,53,158,90
19700926,0,178,84
19700927,0,196,117
19700928,0,178,137
19700929,84,165,52
19700930,3,147,76
19701001,0,152,64
19701002,0,165,64
19701003,0,185,94
19701004,0,182,133
19701005,0,175,137
19701006,0,205,103
19701007,0,186,131
19701008,0,193,141
19701009,0,170,70
19701010,0,154,59
19701011,0,152,115
19701012,30,165,107
19701013,0,115,12
19701014,0,135,46
19701015,0,120,60
19701016,0,108,5
19701017,27,115,30
19701018,0,68,-5
19701019,0,67,-10
19701020,0,120,22
19701021,0,170,78
19701022,84,170,38
19701023,0,95,30
19701024,14,109,83
19701025,214,95,-10
19701026,0,-4,-55
19701027,0,20,-36
19701028,0,60,-12
19701029,0,30,-21
19701030,0,52,-7
19701031,0,69,28
19701101,0,80,9
19701102,0,96,16
19701103,0,96,39
19701104,0,93,9
19701105,0,95,22
19701106,0,73,9
19701107,0,74,14
19701108,0,66,16
19701109,0,76,35
19701110,17,90,0
19701111,0,5,-58
19701112,0,52,-38
19701113,17,66,20
19701114,0,24,-53
19701115,0,-32,-92
19701116,0,35,-61
19701117,0,72,6
19701118,0,58,-1
19701119,0,75,6
19701120,0,70,15
19701121,6,37,-56
19701122,0,-55,-100
19701123,0,-54,-108
19701124,0,-18,-99
19701125,6,-10,-66
19701126,2,2,-45
19701127,0,-24,-97
19701128,0,-27,-104
19701129,0,-101,-152
19701130,0,-117,-185
19701201,0,-100,-163
19701202,0,-97,-147
19701203,0,-103,-135
19701204,0,-55,-144
19701205,0,-34,-96
19701206,0,-2,-92
19701207,0,-14,-89
19701208,0,-87,-153
19701209,0,-93,-148
19701210,0,-72,-143
19701211,0,-75,-152
19701212,8,-51,-116
19701213,111,-114,-160
19701214,0,-54,-158
19701215,0,-42,-114
19701216,0,4,-79
19701217,0,42,-32
19701218,0,-30,-97
19701219,0,-86,-139
19701220,0,-52,-139
19701221,0,-64,-129
19701222,0,-43,-79
19701223,0,-59,-145
19701224,0,-87,-181
19701225,0,-127,-177
19701226,0,-138,-193
19701227,0,-96,-171
19701228,0,-64,-126
19701229,0,-52,-114
19701230,0,-47,-91
19701231,0,-50,-115
19710101,0,-57,-128
19710102,0,-65,-125
19710103,0,-78,-129
19710104,0,-103,-191
19710105,0,-176,-242
19710106,0,-68,-193
19710107,0,-80,-164
19710108,0,-69,-145
19710109,0,-34,-111
19710110,0,10,-66
19710111,0,11,-98
19710112,0,-94,-158
19710113,34,-37,-105
19710114,0,-84,-165
19710115,0,-20,-112
19710116,0,-62,-134
19710117,0,-3,-149
19710118,0,-9,-101
19710119,0,-49,-127
19710120,35,-41,-123
19710121,3,-68,-192
19710122,0,-154,-217
19710123,0,-155,-209
19710124,0,-114,-216
19710125,0,-96,-207
19710126,0,-92,-164
19710127,0,-97,-174
19710128,2,-129,-176
19710129,0,-126,-190
19710130,0,-127,-201
19710131,0,-119,-192
19710201,0,-112,-186
19710202,0,-113,-188
19710203,0,-104,-191
19710204,20,-55,-127
19710205,9,-46,-69
19710206,0,-56,-108
19710207,0,-69,-130
19710208,0,-81,-162
19710209,0,-105,-164
19710210,0,-84,-161
19710211,0,-44,-152
19710212,97,-31,-74
19710213,6,-31,-122
19710214,0,-60,-157
19710215,20,-45,-110
19710216,61,-24,-49
19710217,121,-1,-54
19710218,13,-49,-116
19710219,0,-60,-174
19710220,0,-33,-134
19710221,0,33,-36
19710222,0,12,-130
19710223,61,-27,-114
19710224,0,-113,-192
19710225,0,-119,-187
19710226,15,-38,-158
19710227,4,-30,-149
19710228,0,-123,-201
19710301,0,-99,-208
19710302,0,-109,-213
19710303,14,-114,-158
19710304,0,-72,-126
19710305,0,-75,-130
19710306,0,-84,-173
19710307,0,-75,-183
19710308,0,-64,-162
19710309,0,-71,-144
19710310,2,-42,-121
19710311,2,-19,-94
19710312,0,-17,-75
19710313,0,-18,-80
19710314,0,15,-65
19710315,0,42,-42
19710316,0,23,-59
19710317,0,39,-45
19710318,0,36,-35
19710319,0,75,-14
19710320,0,71,-18
19710321,0,63,-20
19710322,0,39,-57
19710323,0,11,-60
19710324,0,26,-81
19710325,0,0,-21
19710326,0,93,-22
19710327,0,130,20
19710328,0,66,12
19710329,27,44,11
19710330,0,103,9
19710331,0,74,0
19710401,0,34,-5
19710402,0,39,-46
19710403,0,63,-21
19710404,0,50,-22
19710405,0,105,8
19710406,0,83,-13
19710407,0,47,-8
19710408,92,23,8
19710409,0,70,-9
19710410,0,45,-14
19710411,0,97,0
19710412,0,56,9
19710413,0,122,28
19710414,63,103,4
19710415,0,107,34
19710416,21,60,14
19710417,0,106,8
19710418,0,150,45
19710419,0,137,18
19710420,0,180,46
19710421,0,126,32
19710422,0,156,33
19710423,0,121,38
19710424,0,93,21
19710425,0,134,18
19710426,0,124,23
19710427,0,126,39
19710428,0,89,28
19710429,23,68,18
19710430,0,76,23
19710501,35,23,5
19710502,137,52,5
19710503,0,52,10
19710504,0,63,0
19710505,0,100,5
19710506,18,70,19
19710507,4,56,14
19710508,0,49,5
19710509,17,52,25
19710510,23,90,39
19710511,0,98,34
19710512,10,157,23
19710513,16,174,30
19710514,0,124,14
19710515,7,56,18
19710516,36,80,35
19710517,0,191,70
19710518,4,175,101
19710519,0,185,93
19710520,4,186,67
19710521,0,169,55
19710522,0,141,74
19710523,0,129,74
19710524,238,116,69
19710525,125,178,62
19710526,0,198,105
19710527,0,165,88
19710528,203,119,60
19710529,91,124,54
19710530,9,153,85
19710531,0,170,42
19710601,32,132,52
19710602,6,72,54
19710603,99,82,61
19710604,409,113,60
19710605,34,163,102
19710606,32,136,51
19710607,0,131,63
19710608,0,145,68
19710609,0,203,80
19710610,382,137,85
19710611,42,110,80
19710612,19,111,71
19710613,2,141,72
19710614,0,200,94
19710615,5,179,84
19710616,18,140,105
19710617,11,216,89
19710618,0,236,84
19710619,0,165,82
19710620,1,155,87
19710621,25,145,111
19710622,12,179,119
19710623,8,181,116
19710624,8,131,109
19710625,12,256,127
19710626,0,255,118
19710627,19,171,135
19710628,0,191,146
19710629,0,169,119
19710630,5,155,113
19710701,64,147,107
19710702,323,171,121
19710703,115,156,131
19710704,19,199,125
19710705,0,258,154
19710706,0,169,128
19710707,171,163,128
19710708,127,185,143
19710709,23,240,142
19710710,0,207,158
19710711,11,245,155
19710712,0,216,151
19710713,16,173,157
19710714,4,266,158
19710715,111,239,166
19710716,40,175,139
19710717,0,163,140
19710718,49,142,117
19710719,80,145,116
19710720,12,136,116
19710721,369,121,101
19710722,326,158,116
19710723,26,148,116
19710724,11,146,127
19710725,30,166,143
19710726,21,196,156
19710727,120,179,159
19710728,18,217,166
19710729,0,273,177
19710730,0,281,188
19710731,0,237,183
19710801,10,216,178
19710802,0,237,184
19710803,0,231,183
19710804,661,201,175
19710805,11,186,161
19710806,600,186,160
19710807,37,226,160
19710808,1,216,160
19710809,20,177,159
19710810,10,186,156
19710811,15,216,169
19710812,0,226,165
19710813,6,193,144
19710814,0,252,167
19710815,35,247,160
19710816,0,213,130
19710817,0,186,126
19710818,0,201,152
19710819,3,171,145
19710820,11,204,130
19710821,0,191,151
19710822,1,183,165
19710823,64,236,162
19710824,0,247,146
19710825,0,219,152
19710826,31,191,165
19710827,23,186,156
19710828,0,222,162
19710829,713,189,159
19710830,100,182,141
19710831,0,190,130
19710901,0,186,148
19710902,0,155,133
19710903,208,149,126
19710904,18,181,134
19710905,0,217,136
19710906,0,221,133
19710907,0,220,147
19710908,0,199,149
19710909,0,177,147
19710910,0,202,137
19710911,151,175,131
19710912,350,140,122
19710913,27,169,116
19710914,0,213,121
19710915,0,210,135
19710916,3,177,141
19710917,2,179,140
19710918,0,186,147
19710919,377,167,116
19710920,0,184,85
19710921,0,199,99
19710922,0,183,129
19710923,0,165,146
19710924,0,206,133
19710925,126,181,110
19710926,240,115,95
19710927,66,126,89
19710928,92,121,78
19710929,0,118,78
19710930,0,142,74
19711001,187,134,103
19711002,0,147,69
19711003,0,155,74
19711004,0,154,91
19711005,0,132,44
19711006,0,130,60
19711007,0,155,63
19711008,0,175,103
19711009,0,169,110
19711010,0,164,127
19711011,286,143,1
19711012,35,65,2
19711013,0,128,32
19711014,0,165,47
19711015,0,167,75
19711016,0,159,94
19711017,0,114,58
19711018,0,140,49
19711019,0,142,78
19711020,0,159,109
19711021,0,117,89
19711022,203,121,82
19711023,11,82,23
19711024,0,85,40
19711025,0,83,9
19711026,0,80,12
19711027,0,77,32
19711028,0,122,34
19711029,0,124,70
19711030,0,139,73
19711031,0,137,49
19711101,0,148,75
19711102,0,113,35
19711103,0,116,88
19711104,0,96,14
19711105,0,70,-24
19711106,0,72,7
19711107,0,43,-17
19711108,0,19,-65
19711109,0,47,-27
19711110,0,74,-6
19711111,0,66,15
19711112,12,65,4
19711113,0,82,36
19711114,0,81,-9
19711115,0,50,-3
19711116,0,32,-46
19711117,0,45,-33
19711118,0,66,-22
19711119,0,75,-11
19711120,0,67,-9
19711121,0,50,-14
19711122,0,50,-14
19711123,0,61,-20
19711124,0,72,11
19711125,2,16,-28
19711126,0,-13,-78
19711127,0,-20,-100
19711128,0,-97,-152
19711129,0,-102,-163
19711130,0,-27,-126
19711201,0,15,-63
19711202,0,34,-8
19711203,2,26,-56
19711204,0,1,-40
19711205,276,-4,-62
19711206,0,-58,-122
19711207,0,-62,-94
19711208,0,-66,-125
19711209,0,-80,-133
19711210,0,-40,-112
19711211,0,-35,-72
19711212,0,-64,-137
19711213,0,-54,-119
19711214,18,-6,-65
19711215,0,-63,-133
19711216,0,-15,-87
19711217,0,16,-29
19711218,0,12,-116
19711219,0,-114,-174
19711220,0,-139,-195
19711221,0,-122,-182
19711222,0,-117,-176
19711223,0,-60,-158
19711224,0,-32,-101
19711225,0,-46,-101
19711226,0,-30,-77
19711227,0,-70,-123
19711228,0,-96,-179
19711229,0,-31,-137
19711230,0,-6,-53
19711231,0,0,-94
19720101,0,-80,-131
19720102,0,-105,-177
19720103,0,-12,-130
19720104,0,-8,-112
