Date,Precipitation,TMax,TMin
19740803,0,278,109
19740804,5,275,134
19740805,0,300,100
19740806,0,296,134
19740807,369,251,131
19740808,0,237,155
19740809,0,285,129
19740810,0,305,104
19740811,36,335,114
19740812,0,246,133
19740813,0,280,107
19740814,16,222,105
19740815,0,246,77
19740816,72,184,118
19740817,160,163,134
19740818,11,211,105
19740819,0,236,73
19740820,0,196,71
19740821,0,251,113
19740822,0,275,84
19740823,0,292,77
19740824,0,298,74
19740825,0,281,75
19740826,0,291,79
19740827,0,285,93
19740828,3,261,94
19740829,0,290,84
19740830,0,285,73
19740831,0,256,82
19740901,61,221,95
19740902,0,236,69
19740903,0,242,47
19740904,22,216,79
19740905,130,176,97
19740906,0,146,54
19740907,0,194,61
19740908,86,196,54
19740909,138,154,65
19740910,0,171,64
19740911,26,107,9
19740912,0,90,48
19740913,5,101,11
19740914,19,138,8
19740915,30,73,8
19740916,42,96,16
19740917,0,145,-32
19740918,0,182,-34
19740919,0,199,-12
19740920,82,126,48
19740921,8,76,18
19740922,0,77,14
19740923,0,136,-52
19740924,0,102,-46
19740925,0,134,-11
19740926,0,147,-36
19740927,77,115,44
19740928,30,101,18
19740929,0,91,-22
19740930,0,186,-18
19741001,0,155,8
19741002,61,25,-10
19741003,0,64,-77
19741004,0,109,-66
19741005,0,58,-18
19741006,0,91,-60
19741007,0,26,-41
19741008,0,37,-44
19741009,0,31,-93
19741010,0,56,-28
19741011,0,129,-73
19741012,0,50,-62
19741013,0,-24,-122
19741014,0,61,-151
19741015,0,93,-96
19741016,0,47,-76
19741017,0,11,-125
19741018,0,-24,-93
19741019,0,-45,-86
19741020,0,-29,-176
19741021,0,-6,-182
19741022,0,62,-111
19741023,0,33,-87
19741024,0,71,-26
19741025,4,18,-77
19741026,0,-42,-105
19741027,0,-1,-188
19741028,0,54,-85
19741029,0,16,-108
19741030,0,-106,-188
19741031,0,-96,-259
19741101,0,-56,-197
19741102,11,-8,-84
19741103,0,2,-117
19741104,0,-48,-156
19741105,0,12,-61
19741106,23,-42,-129
19741107,0,-125,-213
19741108,0,-134,-276
19741109,0,-139,-284
19741110,0,-96,-261
19741111,0,-101,-223
19741112,0,-147,-291
19741113,0,-156,-294
19741114,0,-133,-287
19741115,0,-120,-262
19741116,0,-54,-197
19741117,0,-109,-244
19741118,0,-5,-217
19741119,2,-41,-162
19741120,0,-83,-224
19741121,0,-109,-246
19741122,0,-118,-236
19741123,0,-129,-251
19741124,4,-57,-209
19741125,0,-137,-274
19741126,0,-149,-279
19741127,0,-88,-225
19741128,0,-182,-313
19741129,0,-185,-318
19741130,0,-136,-281
19741201,0,-199,-304
19741202,0,-202,-376
19741203,15,-99,-219
19741204,2,-102,-207
19741205,0,-101,-266
19741206,0,-135,-271
19741207,0,-124,-221
19741208,0,-186,-286
19741209,0,-250,-372
19741210,0,-261,-366
19741211,2,-259,-337
19741212,7,-281,-346
19741213,3,-179,-308
19741214,4,-159,-192
19741215,0,-170,-271
19741216,0,-166,-284
19741217,16,-117,-197
19741218,0,-98,-141
19741219,19,-66,-117
19741220,0,-56,-174
19741221,0,-153,-324
19741222,3,-209,-341
19741223,0,-148,-278
19741224,0,-275,-401
19741225,5,-242,-341
19741226,0,-184,-301
19741227,0,-256,-346
19741228,0,-257,-357
19741229,0,-228,-333
19741230,14,-111,-302
19741231,0,-144,-262
19750101,0,-230,-332
19750102,0,-246,-348
19750103,0,-249,-344
19750104,0,-242,-366
19750105,0,-223,-330
19750106,0,-144,-271
19750107,0,-76,-236
19750108,0,-139,-308
19750109,0,-232,-340
19750110,4,-169,-281
19750111,0,-111,-244
19750112,0,-164,-255
19750113,0,-166,-286
19750114,0,-166,-291
19750115,0,-179,-294
19750116,0,-218,-316
19750117,8,-235,-371
19750118,0,-198,-316
19750119,0,-234,-356
19750120,0,-235,-345
19750121,0,-245,-375
19750122,0,-224,-336
19750123,2,-157,-263
19750124,0,-238,-386
19750125,0,-265,-416
19750126,3,-112,-297
19750127,0,-149,-289
19750128,4,-102,-246
19750129,0,-149,-308
19750130,0,-207,-346
19750131,0,-186,-334
19750201,0,-199,-330
19750202,0,-191,-334
19750203,0,-152,-311
19750204,6,-122,-231
19750205,0,-166,-356
19750206,0,-189,-386
19750207,0,-221,-380
19750208,0,-181,-351
19750209,0,-209,-377
19750210,0,-204,-371
19750211,0,-168,-343
19750212,0,-81,-262
19750213,0,-134,-289
19750214,0,-130,-301
19750215,0,-99,-306
19750216,0,-101,-282
19750217,9,-54,-150
19750218,0,-115,-221
19750219,0,-129,-254
19750220,13,-106,-211
19750221,0,-52,-175
19750222,0,-77,-172
19750223,2,-138,-291
19750224,0,-182,-361
19750225,4,-127,-251
19750226,0,-78,-277
19750227,0,-47,-192
19750228,0,-74,-275
19750301,0,-6,-177
19750302,0,-51,-256
19750303,0,-39,-256
19750304,0,-44,-249
19750305,0,-35,-255
19750306,0,-38,-222
19750307,0,-7,-197
19750308,0,-19,-211
19750309,0,-44,-256
19750310,0,-34,-108
19750311,0,-7,-206
19750312,0,-14,-234
19750313,0,-3,-168
19750314,0,-34,-219
19750315,0,11,-147
19750316,0,3,-192
19750317,0,26,-143
19750318,0,-22,-112
19750319,0,-6,-238
19750320,0,5,-162
19750321,0,-59,-147
19750322,0,31,-144
19750323,0,81,-153
19750324,0,81,-147
19750325,0,79,-118
19750326,0,131,-4
19750327,0,77,-28
19750328,9,6,-47
19750329,0,-25,-107
19750330,0,-5,-82
19750331,0,44,-135
19750401,0,96,-112
19750402,0,118,-99
19750403,0,110,-79
19750404,0,81,5
19750405,0,129,-43
19750406,1,61,-25
19750407,0,-1,-72
19750408,0,38,-103
19750409,0,41,-18
19750410,0,23,-46
19750411,0,49,-97
19750412,60,28,-18
19750413,0,44,-72
19750414,0,44,-48
19750415,0,68,-59
19750416,0,70,-68
19750417,0,97,-22
19750418,0,125,15
19750420,0,143,15
19750421,0,146,-43
19750422,0,153,-23
19750423,3,116,5
19750424,0,77,-58
19750425,0,146,-52
19750426,73,97,-9
19750427,76,31,-11
19750428,0,35,-9
19750429,0,195,-8
19750430,0,65,-46
19750501,0,78,7
19750502,0,99,-22
19750503,6,90,-7
19750505,0,189,-14
19750506,0,150,43
19750507,0,197,-25
19750508,0,234,-3
19750509,0,259,-1
19750510,4,189,13
19750511,0,135,-2
19750512,0,119,-37
19750513,0,84,-24
19750514,0,155,-42
19750515,0,191,-27
19750516,0,198,77
19750517,22,170,46
19750518,0,231,-9
19750519,0,247,11
19750520,0,243,26
19750521,15,203,58
19750522,0,205,-16
19750523,0,288,-5
19750524,0,318,33
19750525,16,259,104
19750526,19,106,41
19750527,21,113,33
19750528,0,237,8
19750529,0,256,64
19750530,0,217,40
19750531,0,228,13
19750601,0,234,30
19750602,0,244,37
19750603,167,167,88
19750604,0,147,43
19750605,31,176,52
19750606,0,230,27
19750607,0,274,40
19750608,0,316,98
19750609,0,328,98
19750610,86,267,106
19750611,29,234,90
19750612,12,216,100
19750613,0,180,59
19750614,0,226,13
19750615,0,276,64
19750616,22,245,105
19750617,20,214,98
19750618,82,167,77
19750619,0,160,23
19750620,19,163,42
19750621,0,224,28
19750622,30,200,114
19750623,0,236,98
19750624,0,272,101
19750625,0,292,69
19750626,79,290,129
19750627,5,260,123
19750628,0,203,123
19750629,0,187,99
19750630,0,234,94
19750701,21,215,134
19750702,0,204,117
19750703,28,229,131
19750704,0,263,89
19750705,0,225,111
19750706,233,113,79
19750707,5,147,83
19750708,74,168,101
19750709,84,263,121
19750710,0,279,97
19750711,97,261,88
19750712,0,270,99
19750713,0,290,94
19750714,0,310,108
19750715,55,242,142
19750716,0,243,43
19750717,60,202,109
19750718,197,204,121
19750719,9,190,64
19750720,23,189,79
19750721,7,199,89
19750722,0,240,76
19750723,0,251,79
19750724,73,207,100
19750725,24,225,101
19750726,45,199,109
19750727,0,228,90
19750728,0,251,76
19750729,0,241,77
19750730,13,253,150
19750731,5,257,131
19750801,0,254,126
19750802,115,202,145
19750803,7,196,134
19750804,0,239,112
19750805,0,279,84
19750806,54,302,129
19750807,30,226,177
19750808,0,271,137
19750809,65,240,186
19750810,0,239,101
19750811,0,249,55
19750812,116,208,129
19750813,0,207,59
19750814,0,206,94
19750815,0,245,64
19750816,112,180,124
19750817,0,224,38
19750818,0,277,63
19750819,0,303,84
19750820,42,196,109
19750821,0,200,36
19750822,0,233,59
19750823,0,246,53
19750824,4,199,127
19750825,49,157,86
19750826,0,226,-2
19750827,0,266,15
19750828,46,197,97
19750829,0,153,39
19750830,0,124,8
19750831,0,157,8
19750901,0,193,29
19750902,22,160,62
19750903,3,109,3
19750904,0,178,63
19750905,164,158,71
19750906,0,190,1
19750907,0,231,8
19750908,5,181,75
19750909,38,138,99
19750910,48,126,81
19750911,32,114,74
19750912,0,153,3
19750913,0,151,34
19750914,0,175,-4
19750915,0,205,-15
19750916,0,202,-18
19750917,37,131,71
19750918,0,161,4
19750919,0,158,-12
19750920,0,161,-21
19750921,0,179,-30
19750922,0,190,-1
19750923,0,211,2
19750924,0,161,53
19750925,0,132,-1
19750926,0,151,-64
19750927,0,198,-61
19750928,0,215,-41
19750929,0,220,10
19750930,0,211,-12
19751001,0,132,65
19751002,0,133,36
19751003,0,123,-51
19751004,0,141,-60
19751005,194,82,-2
19751006,0,15,-10
19751007,0,68,-71
19751008,0,64,-77
19751009,4,61,-25
19751010,0,64,-65
19751011,0,88,-83
19751012,0,116,-62
19751013,0,98,-82
19751014,0,78,-62
19751015,0,134,-46
19751016,0,111,-47
19751017,0,91,-53
19751018,0,54,-25
19751019,0,13,-83
19751020,16,3,-46
19751021,44,1,-19
19751022,0,13,-104
19751023,0,-5,-141
19751024,0,-4,-156
19751025,0,19,-67
19751026,0,-11,-118
19751027,0,13,-145
19751028,0,-4,-127
19751029,0,-11,-162
19751030,0,9,-143
19751031,0,33,-135
19751101,0,67,-122
19751102,6,13,-42
19751103,0,10,-67
19751104,0,0,-118
19751105,0,3,-75
19751106,5,-13,-69
19751107,0,21,-103
19751108,0,-55,-110
19751109,4,-51,-120
19751110,8,-50,-106
19751111,0,-38,-177
19751112,0,-60,-201
19751113,0,-68,-200
19751114,0,-39,-192
19751115,0,-68,-180
19751116,0,-67,-202
19751117,5,-84,-200
19751118,0,-154,-269
19751119,0,-128,-252
19751120,0,-55,-172
19751121,0,-101,-230
19751122,0,-59,-226
19751123,0,-31,-192
19751124,0,-29,-155
19751125,0,3,-133
19751126,2,-25,-137
19751127,0,-101,-218
19751128,0,-86,-198
19751129,0,-133,-239
19751201,2,-82,-203
19751202,0,-190,-302
19751203,0,-204,-294
19751204,0,-193,-267
19751205,0,-216,-299
19751206,0,-213,-330
19751207,0,-200,-291
19751208,0,-192,-292
19751209,0,-207,-308
19751210,4,-199,-294
19751211,0,-189,-285
19751212,29,-153,-237
19751213,0,-171,-271
19751214,0,-215,-326
19751215,0,-228,-339
19751216,0,-248,-356
19751217,0,-254,-363
19751218,0,-253,-366
19751219,2,-209,-335
19751220,0,-154,-327
19751221,0,-184,-314
19751222,0,-199,-312
19751223,3,-115,-274
19751224,0,-209,-326
19751225,2,-191,-280
19751226,0,-233,-327
19751227,0,-181,-311
19751228,0,-170,-279
19751229,0,-115,-244
19751230,0,-179,-292
19751231,0,-163,-291
19760101,0,-183,-295
19760102,4,-126,-248
19760103,0,-69,-167
19760104,5,-89,-231
19760105,0,-145,-261
19760106,3,-74,-263
19760107,4,-92,-206
19760108,0,-134,-279
19760109,0,-213,-337
19760110,0,-202,-327
19760111,0,-174,-297
19760112,0,-187,-309
19760113,0,-248,-369
19760114,0,-225,-327
19760115,8,-128,-308
19760116,0,-144,-189
19760117,6,-186,-276
19760118,0,-216,-328
19760119,2,-192,-309
19760120,4,-181,-318
19760121,0,-154,-243
19760122,0,-169,-309
19760123,0,-81,-339
19760124,0,-189,-343
19760125,0,-228,-371
19760126,2,-209,-341
19760127,3,-125,-266
19760128,15,-89,-172
19760129,0,-142,-303
19760130,0,-182,-301
19760131,4,-64,-225
19760201,0,-101,-229
19760202,3,-178,-316
19760203,2,-167,-269
19760204,7,-134,-278
19760205,0,-119,-254
19760206,0,-127,-277
19760207,0,-145,-299
19760208,7,-125,-284
19760209,0,-133,-274
19760210,0,-120,-297
19760211,0,-105,-276
19760212,0,-103,-231
19760213,0,-169,-296
19760214,0,-129,-296
19760215,0,-186,-363
19760216,0,-186,-367
19760217,0,-99,-271
19760218,0,-72,-301
19760219,0,-139,-327
19760220,0,-117,-279
19760221,2,-69,-246
19760222,0,-113,-319
19760223,0,-99,-290
19760224,0,-106,-291
19760225,0,-116,-266
19760226,0,-84,-176
19760227,0,-53,-284
19760228,0,-52,-265
19760229,0,-54,-257
19760301,0,-42,-261
19760302,0,-51,-260
19760303,0,-40,-256
19760304,0,11,-238
19760305,0,-26,-147
19760306,0,-69,-236
19760307,0,-54,-195
19760308,0,-49,-213
19760309,0,-17,-231
19760310,0,-76,-151
19760311,2,-85,-219
19760312,0,-85,-267
19760313,0,-71,-225
19760314,2,-68,-211
19760315,0,-75,-266
19760316,0,-102,-196
19760317,0,-114,-246
19760318,2,-75,-218
19760319,0,-37,-251
19760320,0,-31,-225
19760321,0,-71,-176
19760322,0,-51,-245
19760323,0,-28,-257
19760324,0,13,-231
19760325,0,23,-203
19760326,0,29,-188
19760327,0,81,-77
19760328,0,66,-6
19760329,2,19,-47
19760330,2,-27,-112
19760331,0,-25,-107
19760401,0,-2,-177
19760402,0,13,-187
19760403,0,42,-175
19760404,0,65,-153
19760405,0,69,-120
19760406,0,85,-122
19760407,0,114,-106
19760408,0,122,-92
19760409,0,122,-73
19760410,0,140,-73
19760411,0,107,-66
19760412,0,72,-22
19760413,0,-11,-91
19760414,0,-2,-111
19760415,0,21,-139
19760416,0,68,-147
19760417,0,40,-85
19760418,0,71,-112
19760419,0,125,-87
19760420,0,113,-23
19760421,0,7,-60
19760422,0,68,-48
19760423,2,92,-10
19760424,12,96,-40
19760425,5,112,-3
19760426,0,157,-72
19760427,22,95,-35
19760428,0,174,2
19760429,0,205,-33
19760430,3,137,-28
19760501,0,30,-94
19760502,9,-21,-73
19760503,10,41,-30
19760504,0,140,-72
19760505,0,183,-41
19760506,0,223,-42
19760507,0,184,18
19760508,0,115,4
19760509,0,115,-41
19760510,14,77,-15
19760511,0,110,-70
19760512,0,203,-65
19760513,0,276,-9
19760514,0,147,28
19760515,0,212,0
19760516,14,207,8
19760517,0,164,5
19760518,0,173,29
19760519,1,61,-6
19760520,0,112,-44
19760521,0,123,-24
19760522,0,156,-22
19760523,130,130,40
19760524,0,172,8
19760525,0,240,73
19760526,0,314,40
19760527,20,180,55
19760528,0,204,32
19760529,0,187,-15
19760530,146,180,58
19760531,0,172,21
19760601,0,199,0
19760602,0,231,21
19760603,0,204,75
19760604,0,199,17
19760605,0,197,-2
19760606,188,141,13
19760607,4,175,33
19760608,0,236,6
19760609,0,272,79
19760610,0,281,63
19760611,0,304,60
19760612,0,294,94
19760613,63,203,79
19760614,0,156,-2
19760615,0,131,35
19760616,32,167,20
19760617,5,189,26
19760618,18,203,33
19760619,0,234,21
19760620,0,269,30
19760621,0,273,62
19760622,0,266,58
19760623,0,274,54
19760624,0,304,46
19760625,29,270,143
19760626,0,203,103
19760627,0,229,98
19760628,0,250,57
19760629,0,224,92
19760630,0,281,46
19760701,0,308,56
19760702,0,272,98
19760703,20,249,158
19760704,636,189,133
19760705,166,200,132
19760706,0,174,144
19760707,3,212,96
19760708,0,251,110
19760709,0,250,44
19760710,0,264,103
19760711,0,273,126
19760712,0,277,107
19760713,0,296,94
19760714,0,303,96
19760715,0,308,99
19760716,0,296,93
19760717,128,305,109
19760718,67,273,118
19760719,11,258,143
19760720,110,241,141
19760721,18,243,128
19760722,34,227,139
19760723,3,194,162
19760724,5,246,134
19760725,0,239,101
19760726,5,219,61
19760727,0,258,99
19760728,95,239,124
19760729,0,249,107
19760730,0,224,103
19760731,0,225,74
19760801,0,231,74
19760802,4,272,109
19760803,242,198,118
19760804,5,241,43
19760805,99,196,109
19760806,0,211,102
19760807,43,201,114
19760808,0,176,110
19760809,0,217,54
19760810,30,179,114
19760811,8,196,133
19760812,0,224,109
19760813,6,234,81
19760814,0,247,99
19760815,32,224,108
19760816,0,140,68
19760817,0,187,3
19760818,0,200,11
19760819,10,136,31
19760820,4,129,8
19760821,0,186,-11
19760822,0,222,-7
19760823,0,242,46
19760824,0,199,48
19760825,14,215,90
19760826,4,157,48
19760827,0,219,54
19760828,0,226,54
19760829,8,184,42
19760830,68,226,114
19760831,4,191,82
19760901,0,244,80
19760902,0,273,66
19760903,53,191,58
19760904,0,144,38
19760905,29,119,59
19760906,14,169,81
19760907,0,162,64
19760908,0,160,-13
19760909,0,159,-38
19760910,0,184,-22
19760911,0,230,39
19760912,0,231,57
19760913,0,229,28
19760914,0,196,81
19760915,0,223,38
19760916,0,216,26
19760917,93,139,61
19760918,62,75,38
19760919,0,139,21
19760920,0,153,0
19760921,0,197,-12
19760922,0,213,0
19760923,0,216,-9
19760924,0,159,44
19760925,0,163,33
19760926,0,148,-31
19760927,0,173,2
19760928,0,171,-30
19760929,0,150,-9
19760930,0,109,3
19761001,69,112,44
19761002,0,139,9
19761003,0,163,-27
19761004,0,85,-12
19761005,0,93,-100
19761006,0,117,-81
19761007,0,87,-22
19761008,128,55,-57
19761009,0,3,-97
19761010,0,22,-95
19761011,0,56,-108
19761012,0,74,-89
19761013,0,96,-75
19761014,0,102,-42
19761015,0,123,-44
19761016,0,87,-44
19761017,0,76,-72
19761018,0,23,-35
19761019,10,-9,-73
19761020,0,-21,-107
19761021,0,-5,-146
19761022,0,-32,-163
19761023,0,1,-156
19761024,0,-6,-133
19761025,0,-3,-152
19761026,0,17,-138
19761027,0,-39,-156
19761028,0,-106,-242
19761029,0,-35,-188
19761030,0,-33,-162
19761031,0,-13,-160
19761101,0,26,-60
19761102,0,-41,-146
19761103,0,-107,-200
19761104,0,-96,-251
19761105,0,-112,-261
19761106,0,-93,-261
19761107,0,-104,-235
19761108,0,-115,-215
19761109,0,-72,-217
19761110,0,-121,-251
19761111,0,-107,-211
19761112,0,-93,-202
19761113,0,-111,-241
19761114,0,-50,-130
19761115,0,-43,-206
19761116,0,-97,-242
19761117,0,-108,-249
19761118,0,-90,-231
19761119,0,-78,-216
19761120,0,-52,-177
19761121,0,-58,-187
19761122,0,-45,-205
19761123,0,-88,-231
19761124,3,-58,-204
19761125,16,-56,-128
19761126,6,-44,-102
19761127,0,-19,-104
19761128,0,-3,-122
19761129,0,-116,-227
19761130,0,-117,-227
19761201,0,-141,-263
19761202,2,-58,-202
19761203,0,-131,-223
19761204,0,-169,-291
19761205,0,-198,-287
19761206,7,-116,-279
19761207,3,-133,-202
19761208,3,-86,-162
19761209,14,-27,-97
19761210,0,-47,-100
19761211,0,-94,-205
19761212,0,-183,-323
19761213,0,-198,-305
19761214,0,-193,-292
19761215,0,-88,-248
19761216,0,-130,-220
19761217,2,-98,-175
19761218,0,-169,-319
19761219,0,-256,-347
19761220,0,-233,-341
19761221,0,-246,-338
19761222,0,-256,-358
19761223,0,-257,-366
19761224,2,-202,-282
19761225,0,-177,-301
19761226,0,-169,-319
19761227,0,-200,-315
19761228,15,-172,-252
19761229,4,-189,-221
19761230,6,-189,-274
19761231,0,-256,-368
19770101,0,-269,-398
19770102,6,-240,-365
19770103,2,-187,-316
19770104,3,-156,-191
19770105,0,-162,-283
19770106,0,-141,-331
19770107,0,-199,-349
19770108,0,-183,-356
19770109,0,-240,-354
19770110,6,-268,-365
19770111,3,-280,-396
19770112,0,-270,-396
19770113,5,-255,-362
19770114,0,-226,-356
19770115,3,-241,-325
19770116,0,-282,-398
19770117,0,-307,-418
19770118,0,-286,-421
19770119,0,-292,-402
19770120,0,-274,-390
19770121,0,-294,-411
19770122,0,-266,-388
19770123,30,-149,-339
19770124,0,-182,-306
19770125,0,-204,-366
19770126,0,-218,-381
19770127,0,-216,-424
19770128,0,-226,-411
19770129,0,-269,-428
19770130,0,-283,-410
19770131,0,-269,-407
19770201,0,-282,-423
19770202,0,-281,-425
19770203,0,-172,-407
19770204,0,-153,-262
19770205,0,-226,-386
19770206,0,-236,-394
19770207,0,-218,-370
19770208,3,-117,-241
19770209,0,-198,-330
19770210,0,-113,-299
19770211,0,-147,-354
19770212,0,-167,-327
19770213,0,-167,-299
19770214,0,-205,-390
19770215,0,-226,-405
19770216,0,-199,-373
19770217,0,-149,-352
19770218,0,-76,-195
19770219,5,-140,-266
19770220,0,-157,-296
19770221,5,-117,-275
19770222,0,-23,-153
19770223,0,-18,-206
19770224,0,-52,-171
19770225,0,-119,-282
19770226,0,-70,-235
19770227,0,-31,-202
19770228,0,-100,-216
19770301,0,-137,-336
19770302,0,-149,-296
19770303,24,-87,-268
19770304,0,6,-203
19770305,0,80,-112
19770306,0,35,-123
19770307,0,12,-87
19770308,0,-34,-185
19770309,0,-23,-216
19770310,0,-15,-216
19770311,0,23,-186
19770312,0,-15,-163
19770313,0,-38,-156
19770314,0,-38,-228
19770315,0,8,-201
19770316,0,12,-177
19770317,0,32,-177
19770318,0,-8,-108
19770319,0,2,-165
19770320,0,27,-176
19770321,2,16,-153
19770322,0,-143,-182
19770323,0,-103,-225
19770324,0,-12,-246
19770325,0,34,-124
19770326,0,55,-70
19770327,0,82,-107
19770328,0,65,-82
19770329,0,82,-61
19770330,0,106,-63
19770331,0,42,-63
19770401,0,62,-67
19770402,0,163,-86
19770403,0,103,-92
19770404,19,-88,-134
19770405,0,-69,-205
19770406,0,-2,-202
19770407,0,-11,-102
19770408,0,22,-126
19770409,0,78,-57
19770410,0,58,-47
19770411,0,106,-55
19770412,0,175,-58
19770413,0,109,-11
19770414,28,30,-112
19770415,2,-3,-42
19770416,0,21,-62
19770417,0,81,-73
19770418,0,180,-53
19770419,0,199,8
19770420,0,216,-32
19770421,0,148,-14
19770422,0,177,-34
19770423,28,52,-3
19770424,3,70,-14
19770425,6,58,-2
19770426,16,57,-17
19770427,0,118,-50
19770428,0,142,-55
19770429,9,93,10
19770430,0,92,-36
19770501,0,110,-51
19770502,0,57,-16
19770503,0,86,-94
19770504,0,120,-68
19770505,0,139,-62
19770506,0,224,-56
19770507,0,292,-16
19770508,0,231,66
19770509,0,234,-25
19770510,0,288,1
19770511,7,253,-20
19770512,0,72,-71
19770513,0,173,-82
19770514,0,196,-40
19770515,0,92,-30
19770516,0,84,-20
19770517,0,130,2
19770518,9,137,25
19770519,0,175,0
19770520,17,147,16
19770521,0,151,18
19770522,62,122,54
19770523,0,96,-22
19770524,0,101,-32
19770525,0,108,-46
19770526,0,194,-47
19770527,0,223,64
19770528,0,242,46
19770529,0,209,92
19770530,0,216,79
19770531,175,153,89
19770601,0,242,67
19770602,0,231,41
19770603,11,207,90
19770604,0,204,63
19770605,0,264,27
19770606,0,194,108
19770607,13,147,7
19770608,5,122,6
19770609,8,113,48
19770610,0,202,-12
19770611,0,237,15
19770612,9,256,54
19770613,92,169,120
19770614,0,219,77
19770615,0,246,55
19770616,0,292,48
19770617,0,247,146
19770618,0,246,38
19770619,29,212,62
19770620,8,212,13
19770621,0,251,32
19770622,0,292,64
19770623,0,322,81
19770624,0,337,101
19770625,0,344,105
19770626,0,345,113
19770627,0,292,117
19770628,0,271,128
19770629,0,299,59
19770630,0,307,81
19770701,31,252,159
19770702,0,212,99
19770703,11,167,79
19770704,0,239,56
19770705,0,256,56
19770706,0,269,94
19770707,35,218,144
19770708,16,263,101
19770709,0,289,85
19770710,0,306,90
19770711,65,281,148
19770712,3,281,107
19770713,0,317,94
19770714,0,332,119
19770715,0,327,184
19770716,0,377,148
19770717,0,383,170
19770718,3,335,169
19770719,0,280,94
19770720,0,291,118
19770721,0,266,120
19770722,0,236,153
19770723,0,215,140
19770724,0,240,44
19770725,0,262,42
19770726,0,337,91
19770727,252,254,136
19770728,0,236,69
19770729,10,232,115
19770730,100,250,147
19770731,42,214,109
19770801,0,257,89
19770802,0,232,73
19770803,52,226,93
19770804,17,203,119
19770805,27,187,93
19770806,0,187,72
19770807,36,196,84
19770808,31,161,85
19770809,0,191,3
19770810,0,182,63
19770811,0,203,22
19770812,0,232,28
19770813,0,247,79
19770814,17,202,104
19770815,0,256,73
19770816,3,282,67
19770817,0,297,94
19770818,0,270,129
19770819,0,312,83
19770820,32,329,98
19770821,61,263,119
19770822,0,302,87
19770823,25,242,139
19770824,0,260,93
19770825,0,312,93
19770826,0,312,101
19770827,15,322,79
19770828,9,254,129
19770829,29,202,79
19770830,0,267,18
19770831,0,284,27
19770901,5,220,132
19770902,0,222,3
19770903,46,145,19
19770904,181,145,101
19770905,0,200,14
19770906,0,197,25
19770907,0,205,13
19770908,22,162,44
19770909,13,84,28
19770910,0,100,23
19770911,0,150,-52
19770912,0,191,-23
19770913,0,181,16
19770914,0,190,-22
19770915,0,226,-21
19770916,0,238,-24
19770917,0,160,45
19770918,0,123,-50
19770919,0,145,-72
19770920,0,214,-88
19770921,0,242,-22
19770922,0,260,33
19770923,0,261,-2
19770924,0,174,29
19770925,0,142,-62
19770926,0,233,-53
19770927,0,142,3
19770928,0,95,-94
19770929,0,112,-112
19770930,0,134,-40
19771001,0,204,-72
19771002,0,167,-17
19771003,0,97,-85
19771004,0,108,-112
19771005,0,132,-79
19771006,0,149,-91
19771007,7,96,-60
19771008,3,-13,-92
19771009,0,52,-159
19771010,0,94,-147
19771011,0,125,-79
19771012,0,97,-92
19771013,0,71,0
19771014,0,32,-108
19771015,0,81,-129
19771016,0,77,-117
19771017,0,117,-63
19771018,0,94,-110
19771019,0,137,-87
19771020,0,147,-72
19771021,0,90,-21
19771022,0,39,-136
19771023,0,37,-156
19771024,0,32,-71
19771025,0,42,-128
19771026,0,29,-160
19771027,0,3,-181
19771028,0,54,-167
19771029,0,65,-117
19771030,0,41,-125
19771031,0,32,-82
19771101,0,2,-173
19771102,0,3,-151
19771103,0,-34,-177
19771104,2,-17,-117
19771105,0,-10,-170
19771106,0,-12,-133
19771107,0,-21,-97
19771108,0,-38,-97
19771109,0,3,-129
19771110,0,-23,-202
19771111,0,-23,-209
19771112,0,-12,-197
19771113,0,19,-113
19771114,0,3,-162
19771115,0,-34,-210
19771116,0,-1,-147
19771117,0,0,-92
19771118,0,-5,-120
19771119,1,8,-43
19771120,1,8,-104
19771121,0,-24,-157
19771122,0,-1,-86
19771123,0,-5,-121
19771124,23,-58,-143
19771125,0,-58,-226
19771126,8,-92,-219
19771127,19,-32,-174
19771128,0,-63,-183
19771129,0,-133,-279
19771130,5,-128,-219
19771201,5,-35,-212
19771202,0,-78,-167
19771203,0,-107,-198
19771204,0,-64,-174
19771205,26,-63,-170
19771206,0,-65,-211
19771207,8,-140,-256
19771208,0,-167,-266
19771209,0,-196,-294
19771210,0,-194,-296
19771211,3,-182,-291
19771212,0,-241,-333
19771213,0,-159,-294
19771214,10,-157,-276
19771215,0,-204,-337
19771216,2,-235,-359
19771217,0,-137,-316
19771218,0,-167,-325
19771219,0,-192,-327
19771220,0,-193,-334
19771221,0,-264,-351
19771222,3,-205,-336
19771223,9,-144,-319
19771224,2,-147,-278
19771225,0,-260,-365
19771226,0,-282,-390
19771227,0,-289,-383
19771228,0,-190,-301
19771229,0,-246,-340
19771230,0,-211,-313
19771231,0,-245,-396
19780101,0,-309,-429
19780102,5,-241,-390
19780103,7,-81,-247
19780104,0,-73,-272
19780105,0,-83,-284
19780106,0,-96,-231
19780107,2,-88,-188
19780108,2,-98,-269
19780109,0,-238,-337
19780110,0,-229,-359
19780111,0,-249,-358
19780112,0,-217,-355
19780113,0,-124,-276
19780114,2,-182,-302
19780115,0,-238,-375
19780116,0,-282,-416
19780117,3,-253,-401
19780118,0,-228,-349
19780119,0,-122,-296
