Date,Precipitation,TMax,TMin
19860302,0,-250,-373
19860303,0,-207,-266
19860304,0,-239,-339
19860305,0,-139,-333
19860306,51,-128,-294
19860307,0,-208,-326
19860308,0,-256,-362
19860309,5,-134,-256
19860310,40,-111,-242
19860311,14,-140,-278
19860312,0,-27,-269
19860313,24,-27,-135
19860314,0,-134,-249
19860315,19,-13,-217
19860316,8,-12,-147
19860317,58,-1,-170
19860318,0,-141,-318
19860319,0,-279,-346
19860320,4,-171,-331
19860321,0,-172,-275
19860322,0,-94,-239
19860323,0,-69,-111
19860324,13,-20,-121
19860325,6,-20,-70
19860326,0,-26,-107
19860327,0,-26,-109
19860328,4,-18,-114
19860329,0,-37,-90
19860330,0,-37,-65
19860331,6,-30,-74
19860401,0,-37,-145
19860402,3,-123,-188
19860403,0,-186,-262
19860404,0,-202,-283
19860405,0,-211,-289
19860406,0,-209,-328
19860407,16,-22,-212
19860408,16,-3,-112
19860409,11,-23,-199
19860410,0,-140,-254
19860411,0,-164,-240
19860412,0,-140,-281
19860413,3,-72,-211
19860414,27,-39,-80
19860415,15,-47,-165
19860416,9,-164,-274
19860417,21,-125,-280
19860418,21,16,-128
19860419,2,10,-106
19860420,5,-42,-159
19860421,42,-40,-143
19860422,2,-97,-181
19860423,18,-23,-186
19860424,2,9,-24
19860425,0,17,4
19860426,23,15,-13
19860427,55,1,-122
19860428,0,-118,-204
19860429,0,-117,-201
19860430,0,-160,-263
19860501,2,-144,-249
19860502,28,-135,-176
19860503,0,-164,-254
19860504,0,-112,-193
19860505,0,-86,-177
19860506,0,-90,-117
19860507,0,-115,-187
19860508,0,-77,-170
19860509,0,-56,-150
19860510,0,-60,-160
19860511,2,-59,-116
19860512,0,-52,-134
19860513,0,-55,-141
19860514,4,-20,-124
19860515,0,5,-28
19860516,0,20,-83
19860517,0,22,-5
19860518,0,34,-10
19860519,0,34,-23
19860520,24,28,10
19860521,120,23,10
19860522,11,21,2
19860523,10,18,1
19860524,4,17,-1
19860525,0,71,7
19860526,0,9,-10
19860527,0,18,-17
19860528,0,32,-4
19860529,2,21,-4
19860530,0,3,-41
19860531,12,-19,-42
19860601,0,-22,-49
19860602,0,-8,-42
19860603,0,18,-33
19860604,0,3,-38
19860605,0,-9,-31
19860606,0,50,-24
19860607,0,81,3
19860608,0,124,16
19860609,6,98,15
19860610,56,66,14
19860611,6,33,-19
19860612,0,25,-3
19860613,0,78,-23
19860614,27,61,2
19860615,0,48,-9
19860616,0,49,6
19860617,0,93,-8
19860618,14,87,27
19860619,28,103,14
19860620,18,104,32
19860621,29,66,31
19860622,114,96,4
19860623,0,105,16
19860624,83,84,29
19860625,0,105,22
19860626,0,80,31
19860627,0,83,9
19860628,9,87,31
19860629,0,148,2
19860630,9,140,25
19860701,0,65,15
19860702,44,77,31
19860703,0,148,37
19860704,0,136,71
19860705,37,136,69
19860706,0,118,59
19860707,0,136,70
19860708,0,136,71
19860709,0,161,90
19860710,0,179,131
19860711,0,165,103
19860712,0,144,87
19860713,15,192,82
19860714,5,178,141
19860715,67,167,140
19860716,0,182,117
19860717,80,172,98
19860718,11,168,128
19860719,0,224,144
19860720,80,209,166
19860721,0,223,169
19860722,0,220,178
19860723,0,224,118
19860724,118,189,99
19860725,0,113,71
19860726,3,129,63
19860727,0,159,96
19860728,0,161,98
19860729,0,196,148
19860730,0,192,153
19860731,0,192,158
19860801,0,209,130
19860802,0,177,98
19860803,13,155,94
19860804,26,129,92
19860805,0,153,99
19860806,0,145,95
19860807,0,120,91
19860808,4,129,86
19860809,0,133,77
19860810,0,139,85
19860811,69,115,44
19860812,7,105,39
19860813,16,130,53
19860814,0,135,78
19860815,0,133,101
19860816,0,159,102
19860817,0,165,94
19860818,21,158,115
19860819,0,127,70
19860820,4,96,23
19860821,0,96,8
19860822,0,94,53
19860823,0,91,20
19860824,0,99,38
19860825,33,111,75
19860826,13,101,70
19860827,12,105,64
19860828,89,144,83
19860829,18,119,47
19860830,0,92,3
19860831,0,99,24
19860901,0,87,-25
19860902,25,83,51
19860903,0,92,70
19860904,37,116,89
19860905,40,113,84
19860906,0,98,50
19860907,30,112,80
19860908,36,126,83
19860909,56,101,60
19860910,10,95,47
19860911,24,63,10
19860912,16,24,-16
19860913,0,32,-15
19860914,6,21,-18
19860915,0,23,0
19860916,0,18,-12
19860917,0,30,-48
19860918,41,19,-11
19860919,20,9,-56
19860920,0,18,-73
19860921,3,17,-22
19860922,0,5,-37
19860923,0,20,-28
19860924,30,24,3
19860925,24,7,-53
19860926,2,-3,-57
19860927,14,-11,-32
19860928,0,0,-89
19860929,0,11,-61
19860930,10,-18,-44
19861001,11,-11,-25
19861002,10,-6,-24
19861003,20,5,-9
19861004,2,-1,-84
19861005,4,12,-5
19861006,31,18,6
19861007,57,13,7
19861008,0,17,-21
19861009,0,-6,-29
19861010,0,-4,-84
19861011,9,7,-13
19861012,16,9,0
19861013,0,10,-3
19861014,9,1,-12
19861015,26,1,-42
19861016,3,-5,-59
19861017,19,30,-15
19861018,26,1,-10
19861019,4,6,-25
19861020,11,-17,-99
19861021,13,-19,-84
19861022,0,-25,-141
19861023,0,-45,-155
19861024,0,-52,-103
19861025,124,-48,-119
19861026,44,-16,-50
19861027,57,11,-58
19861028,6,-10,-58
19861029,21,8,-20
19861030,3,12,-46
19861031,3,9,-47
19861101,0,5,-30
19861102,0,-7,-89
19861103,4,-38,-54
19861104,0,-25,-71
19861105,40,-20,-56
19861106,0,-23,-79
19861107,0,-78,-251
19861108,0,-167,-251
19861109,0,-179,-265
19861110,9,-104,-275
19861111,7,-97,-133
19861112,25,-60,-105
19861113,16,-55,-84
19861114,2,-26,-110
19861115,15,-26,-49
19861116,18,-34,-152
19861117,0,-79,-138
19861118,11,-92,-126
19861119,10,-26,-107
19861120,0,-24,-55
19861121,7,-23,-56
19861122,3,-7,-46
19861123,7,-37,-67
19861124,3,-6,-49
19861125,3,-12,-69
19861126,0,-31,-108
19861127,0,-77,-123
19861128,8,-73,-89
19861129,0,-63,-90
19861130,6,-42,-69
19861201,25,-17,-53
19861202,3,-39,-118
19861203,2,-55,-158
19861204,14,-17,-85
19861205,10,-62,-172
19861206,3,-121,-214
19861207,0,-172,-254
19861208,0,-135,-235
19861209,0,-138,-304
19861210,6,-221,-308
19861211,0,-231,-320
19861212,0,-289,-349
19861213,0,-333,-350
19861214,0,-346,-377
19861215,0,-315,-353
19861216,9,-326,-380
19861217,0,-363,-389
19861218,0,-304,-376
19861219,9,-266,-312
19861220,0,-292,-371
19861221,0,-360,-372
19861222,5,-296,-377
19861223,0,-261,-348
19861224,12,-131,-345
19861225,7,-122,-394
19861226,2,-370,-400
19861227,0,-374,-463
19861228,0,-451,-468
19861229,0,-392,-458
19861230,0,-356,-393
19861231,0,-293,-360
19870101,0,-269,-298
19870102,0,-278,-342
19870103,0,-341,-374
19870104,0,-354,-420
19870105,0,-372,-405
19870106,0,-403,-420
19870107,0,-405,-434
19870108,0,-374,-406
19870109,0,-380,-417
19870110,3,-364,-415
19870111,0,-393,-429
19870112,45,-110,-393
19870113,18,-93,-249
19870114,10,-185,-362
19870115,22,-231,-376
19870116,28,-113,-232
19870117,28,-176,-227
19870118,22,-222,-356
19870119,0,-341,-365
19870120,28,-148,-345
19870121,30,-27,-148
19870122,9,-30,-113
19870123,11,-105,-332
19870124,0,-323,-365
19870125,0,-356,-391
19870126,5,-318,-395
19870127,37,-192,-406
19870128,9,-156,-204
19870129,71,-80,-206
19870130,38,-69,-192
19870131,21,-120,-251
19870201,0,-245,-259
19870202,15,-224,-295
19870203,2,-224,-262
19870204,10,-170,-232
19870205,3,-180,-258
19870206,2,-247,-317
19870207,6,-244,-329
19870208,0,-329,-360
19870209,0,-332,-363
19870210,0,-288,-357
19870211,2,-263,-303
19870212,7,-204,-288
19870213,10,-173,-206
19870214,15,-155,-248
19870215,11,-198,-261
19870216,19,-111,-198
19870217,3,-154,-293
19870218,0,-259,-327
19870219,0,-324,-364
19870220,0,-311,-365
19870221,13,-110,-313
19870222,5,-103,-222
19870223,5,-120,-188
19870224,6,-76,-151
19870225,62,-33,-228
19870226,0,-224,-295
19870227,5,-218,-313
19870228,0,-225,-327
19870301,0,-291,-332
19870302,0,-293,-365
19870303,0,-305,-355
19870304,4,-165,-311
19870305,0,-118,-276
19870306,0,-100,-147
19870307,0,-118,-276
19870308,6,-126,-287
19870309,42,-81,-158
19870310,44,-77,-94
19870311,3,-88,-144
19870312,7,-29,-299
19870313,0,-226,-325
19870314,8,-182,-266
19870315,17,-205,-316
19870316,28,-63,-215
19870317,0,-66,-189
19870318,0,-104,-209
19870319,0,-150,-223
19870320,0,-107,-199
19870321,0,-154,-303
19870322,8,-153,-248
19870323,8,-106,-170
19870324,0,-95,-151
19870325,0,-94,-166
19870326,2,-122,-208
19870327,0,-145,-226
19870328,6,-72,-213
19870329,4,-166,-242
19870330,7,-106,-256
19870331,0,-255,-346
19870401,11,-217,-344
19870402,7,-212,-248
19870403,2,-190,-241
19870404,5,-202,-231
19870405,0,-213,-264
19870406,0,-205,-277
19870407,0,-219,-315
19870408,10,-150,-310
19870409,30,8,-151
19870410,22,4,-219
19870411,0,-164,-271
19870412,0,-139,-205
19870413,8,-117,-212
19870414,2,-103,-259
19870415,6,-128,-285
19870416,0,-192,-260
19870417,6,-169,-225
19870418,0,-151,-252
19870419,0,-116,-191
19870420,0,-56,-177
19870421,5,-36,-93
19870422,0,-35,-78
19870423,0,-62,-118
19870424,0,-100,-167
19870425,0,-102,-195
19870426,0,-66,-161
19870427,0,-75,-152
19870428,0,-58,-172
19870429,0,-45,-198
19870430,24,14,-62
19870501,6,20,-8
19870502,3,1,-42
19870503,0,20,-20
19870504,0,21,-16
19870505,0,-13,-40
19870506,6,-36,-71
19870507,5,-44,-124
19870508,0,-55,-152
19870509,0,1,-122
19870510,12,-5,-52
19870511,7,9,-6
19870512,10,7,-31
19870513,0,4,-91
19870514,5,12,-7
19870515,0,16,-36
19870516,0,-6,-48
19870517,2,-19,-53
19870518,0,-13,-98
19870519,3,-30,-80
19870520,0,-18,-79
19870521,4,-34,-87
19870522,0,-21,-109
19870523,95,17,-26
19870524,37,22,-10
19870525,0,22,-44
19870526,0,5,-18
19870527,5,3,-27
19870528,5,-5,-44
19870529,2,-16,-55
19870530,10,-4,-30
19870531,0,-22,-47
19870601,6,-41,-67
19870602,3,-36,-74
19870603,2,-43,-72
19870604,5,-29,-93
19870605,0,-10,-34
19870606,3,4,-35
19870607,0,17,-49
19870608,60,25,1
19870609,3,5,-6
19870610,0,-1,-25
19870611,2,6,-27
19870612,0,20,-7
19870613,3,22,-21
19870614,3,24,-23
19870615,48,15,-15
19870616,42,1,-50
19870617,6,8,-26
19870618,0,21,-3
19870619,0,27,0
19870620,0,45,11
19870621,11,16,5
19870622,19,25,-9
19870623,0,19,-23
19870624,0,57,-9
19870625,9,52,29
19870626,9,105,26
19870627,0,101,32
19870628,0,78,31
19870629,3,131,37
19870630,0,101,39
19870701,0,113,19
19870702,65,166,52
19870703,0,100,2
19870704,0,111,9
19870705,0,185,75
19870706,0,166,56
19870707,0,202,75
19870708,0,216,96
19870709,0,195,87
19870710,0,185,61
19870711,0,171,88
19870712,80,216,131
19870713,9,216,124
19870714,0,200,111
19870715,3,187,140
19870716,0,164,72
19870717,3,173,31
19870718,108,160,107
19870719,0,121,43
19870720,0,128,29
19870721,0,200,63
19870722,0,209,60
19870723,0,235,126
19870724,332,183,97
19870725,134,112,57
19870726,0,96,27
19870727,13,115,71
19870728,0,116,56
19870729,0,121,5
19870730,0,130,71
19870731,0,144,78
19870801,37,148,45
19870802,0,177,125
19870803,0,139,63
19870804,4,117,57
19870805,0,106,36
19870806,0,83,18
19870807,3,129,44
19870808,187,120,64
19870809,222,120,73
19870810,36,127,93
19870811,0,94,40
19870812,0,114,28
19870813,3,105,55
19870814,0,155,67
19870815,13,140,108
19870816,0,144,68
19870817,23,145,44
19870818,0,107,3
19870819,0,127,87
19870820,0,143,50
19870821,0,178,113
19870822,0,137,61
19870823,0,118,74
19870824,11,161,67
19870825,9,143,90
19870826,4,155,120
19870827,93,148,79
19870828,34,82,38
19870829,13,95,56
19870830,0,92,67
19870831,0,78,59
19870901,0,102,52
19870902,8,113,45
19870903,9,129,96
19870904,0,108,74
19870905,0,115,91
19870906,0,126,69
19870907,0,100,20
19870908,8,73,30
19870909,4,56,7
19870910,0,58,10
19870911,0,71,-21
19870912,0,87,-27
19870913,0,96,40
19870914,0,95,52
19870915,0,92,56
19870916,0,80,58
19870917,0,69,31
19870918,0,102,-5
19870919,0,85,-11
19870920,0,49,1
19870921,17,42,-14
19870922,8,10,-31
19870923,0,29,-61
19870924,77,32,-9
19870925,45,53,0
19870926,47,11,-8
19870927,19,16,-5
19870928,0,8,-8
19870929,0,15,-13
19870930,0,30,-35
19871001,0,30,0
19871002,5,5,-51
19871003,36,11,-52
19871004,2,14,-35
19871005,12,-12,-67
19871006,3,-57,-143
19871007,0,-18,-164
19871008,0,-3,-19
19871009,29,13,-12
19871010,0,26,8
19871011,0,21,5
19871012,0,50,6
19871013,2,58,33
19871014,0,56,-2
19871015,0,27,-16
19871016,3,20,-25
19871017,0,15,-6
19871018,8,71,14
19871019,8,60,32
19871020,0,47,-4
19871021,19,50,-10
19871022,4,9,-93
19871023,0,-48,-87
19871024,11,-70,-114
19871025,7,-65,-95
19871026,0,8,-66
19871027,4,11,-7
19871028,5,0,-29
19871029,0,4,-124
19871030,0,-78,-109
19871031,6,-104,-151
19871101,7,-41,-162
19871102,17,-38,-106
19871103,3,-106,-230
19871104,0,-164,-280
19871105,14,-94,-170
19871106,2,-37,-103
19871107,13,-36,-114
19871108,0,-95,-125
19871109,22,-110,-148
19871110,6,-141,-187
19871111,0,-175,-236
19871112,6,-173,-205
19871113,3,-191,-281
19871114,0,-232,-307
19871115,8,-192,-308
19871116,0,-156,-209
19871117,0,-186,-279
19871118,0,-268,-317
19871119,0,-296,-319
19871120,0,-271,-312
19871121,0,-282,-307
19871122,6,-203,-311
19871123,9,-54,-207
19871124,0,-49,-224
19871125,4,-143,-224
19871126,3,-134,-184
19871127,0,-165,-221
19871128,5,-120,-209
19871129,4,-60,-146
19871130,0,-95,-154
19871201,3,-76,-135
19871202,16,-80,-112
19871203,51,-111,-148
19871204,9,-117,-229
19871205,5,-167,-237
19871206,0,-188,-301
19871207,0,-244,-302
19871208,9,-135,-254
19871209,23,-112,-216
19871210,13,-79,-139
19871211,3,-85,-158
19871212,14,-118,-237
19871213,3,-110,-237
19871214,42,-42,-116
19871215,5,-47,-224
19871216,27,-144,-222
19871217,3,-215,-270
19871218,3,-160,-260
19871219,29,-164,-265
19871220,13,-201,-303
19871221,0,-285,-372
19871222,0,-344,-401
19871223,0,-315,-403
19871224,0,-300,-342
19871225,0,-313,-371
19871226,20,-253,-359
19871227,34,-219,-282
19871228,5,-93,-229
19871229,25,-122,-211
19871230,12,-149,-286
19871231,0,-215,-326
19880101,7,-182,-342
19880102,6,-165,-278
19880103,0,-223,-326
19880104,0,-260,-326
19880105,0,-121,-271
19880106,23,-68,-140
19880107,9,-99,-321
19880108,0,-239,-324
19880109,0,-241,-298
19880110,0,-258,-331
19880111,0,-186,-305
19880112,4,-187,-309
19880113,41,-61,-203
19880114,8,-180,-305
19880115,0,-150,-246
19880116,19,-117,-261
19880117,16,-256,-339
19880118,17,-196,-299
19880119,19,-89,-218
19880120,5,-91,-218
19880121,8,-148,-206
19880122,2,-197,-299
19880123,9,-154,-244
19880124,38,-111,-177
19880125,3,-136,-201
19880126,0,-122,-227
19880127,0,-101,-226
19880128,6,-110,-178
19880129,8,-108,-261
19880130,7,-61,-140
19880131,0,-130,-230
19880201,0,-219,-306
19880202,0,-266,-356
19880203,0,-309,-389
19880204,0,-389,-433
19880205,0,-398,-429
19880206,0,-374,-416
19880207,0,-416,-430
19880208,0,-382,-426
19880209,0,-343,-399
19880210,0,-278,-351
19880211,0,-168,-280
19880212,8,-79,-188
19880213,21,-55,-117
19880214,0,-54,-177
19880215,0,-135,-194
19880216,9,-140,-258
19880217,0,-256,-341
19880218,0,-290,-344
19880219,0,-304,-344
19880220,21,-159,-321
19880221,0,-253,-306
19880222,0,-292,-349
19880223,0,-319,-392
19880224,0,-211,-361
19880225,3,-200,-266
19880226,0,-184,-266
19880227,0,-152,-271
19880228,5,-136,-201
19880229,0,-158,-250
19880301,0,-158,-221
19880302,0,-170,-229
19880303,0,-107,-231
19880304,0,-80,-152
19880305,0,-58,-104
19880306,2,-62,-139
19880307,0,-133,-206
19880308,0,-191,-224
19880309,0,-193,-267
19880310,2,-105,-265
19880311,0,-113,-158
19880312,0,-146,-230
19880313,0,-145,-262
19880314,0,-133,-233
19880315,7,-121,-181
19880316,0,-139,-206
19880317,0,-110,-174
19880318,0,-84,-147
19880319,6,-35,-94
19880320,2,-41,-150
19880321,35,-15,-69
19880322,0,-19,-104
19880323,0,-38,-153
19880324,2,-106,-167
19880325,4,-19,-163
19880326,0,-14,-113
19880327,0,-112,-261
19880328,9,-100,-290
19880329,0,-125,-298
19880330,0,-235,-345
19880331,8,-94,-257
19880401,16,-81,-206
19880402,0,-204,-296
19880403,26,-55,-270
19880404,16,-106,-212
19880405,4,-29,-172
19880406,11,-136,-246
19880407,0,-243,-327
19880408,0,-247,-353
19880409,0,-253,-343
19880410,0,-247,-362
19880411,19,-83,-261
19880412,0,-101,-235
19880413,0,-195,-277
19880414,0,-194,-270
19880415,0,-166,-282
19880416,0,-197,-274
19880417,0,-205,-313
19880418,0,-143,-274
19880419,26,-77,-255
19880420,32,-99,-198
19880421,2,-104,-251
19880422,18,-50,-235
19880423,57,-38,-147
19880424,0,-76,-187
19880425,0,-120,-222
19880426,0,-156,-259
19880427,0,-143,-197
19880428,0,-152,-260
19880429,0,-130,-260
19880430,0,-104,-208
19880501,0,-100,-169
19880502,0,-116,-211
19880503,6,-70,-222
19880504,9,6,-70
19880505,0,9,-139
19880506,0,-3,-128
19880507,9,26,-39
19880508,0,25,-22
19880509,7,-20,-64
19880510,5,-20,-68
19880511,0,-13,-75
19880512,0,-39,-154
19880513,6,7,-56
19880514,3,21,-2
19880515,5,12,-17
19880516,0,3,-47
19880517,0,-11,-59
19880518,6,17,-37
19880519,2,6,-23
19880520,0,-10,-68
19880521,0,-27,-80
19880522,0,-36,-84
19880523,42,9,-53
19880524,0,7,-49
19880525,0,-10,-35
19880526,0,5,-53
19880527,35,17,0
19880528,0,19,-28
19880529,0,25,-45
19880530,13,13,-34
19880531,37,27,-17
19880601,0,40,-9
19880602,0,43,-14
19880603,0,49,3
19880604,69,45,5
19880605,7,34,-3
19880606,0,21,2
19880607,0,35,-18
19880608,0,32,-31
19880609,0,87,-2
19880610,0,98,20
19880611,0,94,15
19880612,45,79,-6
19880613,132,34,-2
19880614,218,77,5
19880615,8,58,8
19880616,143,79,25
19880617,8,67,11
19880618,0,105,9
19880619,0,103,15
19880620,0,141,34
19880621,0,94,21
19880622,0,87,30
19880623,0,65,8
19880624,0,122,38
19880625,0,160,50
19880626,0,170,66
19880627,0,210,54
19880628,0,161,42
19880629,0,68,10
19880630,0,102,8
19880701,29,85,51
19880702,0,93,15
19880703,0,128,87
19880704,0,141,75
19880705,0,153,36
19880706,0,189,62
19880707,0,194,55
19880708,0,139,81
19880709,1,160,90
19880710,0,154,89
19880711,0,175,42
19880712,0,190,73
19880713,0,252,129
19880714,0,208,100
19880715,0,166,65
19880716,0,187,80
19880717,0,175,99
19880718,69,122,54
19880719,114,85,50
19880720,0,135,51
19880721,0,102,29
19880722,139,118,35
19880723,22,119,58
19880724,0,118,24
19880725,0,181,116
19880726,6,222,134
19880727,0,157,95
19880728,0,143,97
19880729,12,171,102
19880730,0,149,114
19880731,0,137,86
19880801,0,114,63
19880802,0,106,33
19880803,0,145,20
19880804,0,166,41
19880805,0,176,32
19880806,0,188,62
19880807,0,180,50
19880808,0,176,53
19880809,0,183,62
19880810,0,128,66
19880811,0,168,56
19880812,0,197,117
19880813,15,188,133
19880814,99,169,115
19880815,3,172,119
19880816,0,128,96
19880817,0,128,75
19880818,9,127,84
19880819,56,153,108
19880820,69,157,101
19880821,58,114,73
19880822,0,141,38
19880823,5,121,82
19880824,1,89,48
19880825,9,91,50
19880826,7,86,40
19880827,10,97,34
19880828,121,109,23
19880829,26,107,51
19880830,144,125,88
19880831,0,125,76
19880901,0,97,36
19880902,0,111,5
19880903,1,96,55
19880904,0,82,4
19880905,18,86,56
19880906,4,94,49
19880907,0,95,28
19880908,0,71,17
19880909,4,90,58
19880910,46,108,68
19880911,0,138,64
19880912,19,100,62
19880913,21,102,76
19880914,60,77,17
19880915,0,51,-18
19880916,24,55,9
19880917,9,42,25
19880918,12,74,23
19880919,0,71,3
19880920,23,55,-36
19880921,74,95,45
19880922,15,74,18
19880923,19,46,-22
19880924,3,18,-44
19880925,0,25,-36
19880926,9,76,2
19880927,12,67,22
19880928,0,76,32
19880929,10,85,56
19880930,0,85,50
19881001,73,111,45
19881002,3,51,1
19881003,0,39,-10
19881004,2,8,-45
19881005,15,38,-49
19881006,43,38,4
19881007,0,16,-30
19881008,0,37,-13
19881009,0,37,18
19881010,11,67,30
19881011,6,94,35
19881012,0,86,-11
19881013,92,26,-2
19881014,36,13,-33
19881015,20,4,-104
19881016,0,-40,-109
19881017,0,-22,-52
19881018,7,10,-47
19881019,19,-26,-93
19881020,0,-91,-192
19881021,3,-85,-194
19881022,3,-121,-175
19881023,2,-139,-174
19881024,0,-160,-230
19881025,6,-93,-226
19881026,12,-64,-113
19881027,2,-112,-185
19881028,2,-110,-147
19881029,21,-55,-195
19881030,13,-41,-191
19881031,0,-165,-270
19881101,56,-10,-168
19881102,4,-82,-189
19881103,0,-148,-203
19881104,5,-137,-202
19881105,9,-111,-176
19881106,9,-101,-200
19881107,0,-167,-285
19881108,0,-204,-285
19881109,0,-234,-306
19881110,11,-104,-266
19881111,66,-63,-157
19881112,16,-37,-72
19881113,21,8,-61
19881114,0,1,-152
19881115,0,-75,-171
19881116,0,-120,-210
19881117,7,-109,-201
19881118,13,-64,-113
19881119,0,-69,-232
19881120,0,-174,-281
19881121,21,-54,-179
19881122,2,-53,-152
19881123,0,-135,-203
19881124,0,-191,-247
19881125,0,-216,-262
19881126,20,-168,-253
19881127,4,-141,-257
19881128,9,-133,-236
19881129,0,-140,-241
19881130,20,-4,-166
19881201,0,-164,-233
19881202,8,-89,-225
19881203,39,-102,-186
19881204,14,-68,-255
19881205,12,-70,-236
19881206,3,-79,-215
19881207,0,-87,-212
19881208,0,-60,-224
19881209,0,-49,-101
19881210,0,-101,-204
19881211,8,-61,-211
19881212,28,-39,-81
19881213,83,-32,-102
19881214,0,-100,-207
19881215,3,-163,-227
19881216,0,-198,-273
19881217,0,-186,-288
19881218,97,-123,-191
19881219,5,-119,-237
19881220,25,-136,-226
19881221,0,-127,-163
19881222,10,-126,-228
19881223,0,-181,-246
19881224,3,-179,-245
19881225,16,-80,-215
19881226,24,-79,-143
19881227,2,-80,-233
19881228,0,-183,-300
19881229,0,-158,-304
19881230,5,-156,-345
19881231,0,-329,-372
19890101,0,-362,-401
19890102,0,-356,-392
19890103,0,-344,-386
19890104,0,-297,-354
19890105,0,-284,-330
19890106,0,-268,-300
19890107,54,-223,-297
19890108,3,-166,-265
19890109,14,-144,-271
19890110,0,-168,-272
19890111,3,-154,-254
19890112,6,-168,-222
19890113,3,-181,-319
19890114,0,-316,-374
19890115,0,-363,-386
19890116,0,-372,-390
19890117,0,-369,-395
19890118,0,-319,-381
19890119,13,-274,-324
19890120,0,-283,-340
19890121,0,-287,-353
19890122,10,-253,-294
19890123,6,-265,-355
19890124,13,-177,-365
19890125,6,-165,-222
19890126,7,-205,-332
19890127,0,-330,-376
19890128,0,-246,-376
19890129,66,-76,-248
19890130,6,-13,-185
19890131,19,-50,-180
19890201,5,-179,-326
19890202,0,-299,-350
19890203,3,-220,-324
19890204,2,-169,-254
19890205,21,-134,-171
19890206,3,-100,-149
19890207,5,-57,-280
19890208,4,-111,-295
19890209,7,-108,-319
19890210,0,-317,-349
19890211,0,-319,-358
19890212,0,-267,-331
19890213,0,-191,-280
19890214,23,-115,-204
19890215,3,-120,-209
19890216,0,-66,-219
19890217,0,-75,-223
19890218,0,-146,-196
19890219,6,-116,-187
19890220,2,-149,-226
19890221,0,-107,-168
19890222,0,-163,-228
19890223,0,-209,-248
19890224,0,-214,-314
19890225,3,-252,-310
19890226,0,-286,-352
19890227,0,-303,-371
19890228,18,-110,-340
19890301,0,-34,-113
19890302,19,-28,-68
19890303,0,-50,-126
19890304,0,-59,-129
19890305,0,-71,-155
19890306,2,-84,-143
19890307,18,-52,-115
19890308,44,-3,-89
19890309,39,-6,-35
19890310,63,-25,-262
19890311,0,-118,-270
19890312,45,-4,-120
19890313,0,-19,-49
19890314,9,-33,-123
19890315,8,-120,-309
19890316,0,-233,-346
19890317,10,-136,-236
19890318,2,-137,-212
19890319,6,-138,-205
19890320,0,-203,-256
19890321,0,-218,-257
19890322,0,-217,-313
19890323,3,-52,-256
19890324,0,-23,-80
19890325,0,-3,-62
19890326,0,-52,-128
19890327,20,-48,-248
19890328,0,-239,-314
19890329,5,-191,-297
19890330,10,-159,-202
19890331,0,-197,-270
19890401,0,-182,-304
19890402,3,-146,-273
19890403,0,-106,-163
19890404,0,-81,-237
19890405,8,-146,-292
19890406,41,-130,-159
19890407,3,-141,-172
19890408,5,-138,-175
19890409,0,-171,-247
19890410,11,-75,-271
19890411,15,-10,-137
19890412,0,-134,-248
19890413,0,-154,-264
19890414,4,-20,-197
19890415,37,-9,-118
19890416,33,-115,-197
19890417,0,-167,-297
19890418,6,-98,-205
19890419,0,-195,-299
19890420,0,-206,-296
19890421,0,-185,-295
19890422,0,-150,-263
19890423,0,-148,-273
19890424,14,-119,-203
19890425,0,-124,-197
19890426,2,-123,-200
19890427,17,-97,-166
19890428,0,-117,-183
19890429,0,-102,-181
19890430,0,-102,-217
19890501,0,-67,-163
19890502,0,-58,-157
19890503,0,-51,-130
19890504,0,-68,-134
19890505,0,-84,-179
19890506,2,-85,-149
19890507,0,-17,-179
19890508,0,11,-141
19890509,28,18,4
19890510,0,27,-13
19890511,117,5,-15
19890512,0,-9,-32
19890513,15,29,-18
19890514,0,30,-6
19890515,0,15,-37
19890516,3,44,-25
19890517,11,37,4
19890518,0,60,4
19890519,0,58,-14
19890520,99,32,-12
19890521,3,-8,-42
19890522,3,8,-41
19890523,23,6,-16
19890524,38,0,-52
19890525,143,-49,-85
19890526,8,-10,-88
19890527,10,24,-41
19890528,3,16,-27
19890529,5,30,-24
19890530,0,80,-3
19890531,0,67,21
19890601,12,55,-8
19890602,6,21,-20
19890603,35,102,-15
19890604,24,55,-4
19890605,0,39,-15
19890606,0,41,-9
19890607,0,34,-33
19890608,0,29,-21
19890609,84,45,18
19890610,0,75,7
19890611,0,90,18
19890612,0,59,13
19890613,59,109,4
19890614,0,47,-24
19890615,14,51,1
19890616,0,67,24
19890617,0,159,-9
19890618,0,146,37
19890619,0,98,20
19890620,0,79,2
19890621,4,128,48
19890622,3,127,38
19890623,0,104,21
19890624,0,111,10
19890625,0,194,57
19890626,0,212,99
19890627,23,187,42
19890628,0,170,52
19890629,0,165,101
19890630,0,204,52
19890701,0,192,113
19890702,0,227,154
19890703,0,272,195
19890704,3,211,87
19890705,43,182,82
19890706,15,116,62
19890707,14,152,59
19890708,82,160,98
19890709,0,123,79
19890710,7,165,59
19890711,0,152,43
19890712,0,180,144
19890713,12,200,154
19890714,1,168,106
19890715,0,163,106
19890716,0,157,56
19890717,0,164,78
19890718,0,180,134
19890719,5,217,162
19890720,3,272,187
19890721,0,285,189
19890722,0,234,137
19890723,3,226,111
