Date,Precipitation,TMax,TMin
19821024,35,43,4
19821025,60,18,-81
19821026,21,-41,-105
19821027,7,-9,-43
19821028,2,-15,-68
19821029,4,-34,-114
19821030,14,7,-44
19821031,19,7,-4
19821101,53,0,-21
19821102,14,-1,-34
19821103,23,-1,-112
19821104,0,-75,-178
19821105,16,14,-114
19821106,15,11,-37
19821107,16,11,-63
19821108,20,16,-24
19821109,0,-23,-98
19821110,0,-88,-131
19821111,0,-113,-200
19821112,15,-33,-148
19821113,11,14,-36
19821114,10,11,-6
19821115,10,11,-2
19821116,0,2,-34
19821117,3,-15,-35
19821118,3,-22,-53
19821119,11,-18,-38
19821120,2,-23,-56
19821121,0,-24,-67
19821122,0,-23,-41
19821123,0,-39,-58
19821124,3,-55,-86
19821125,8,-58,-81
19821126,18,-57,-88
19821127,45,-25,-71
19821128,18,-34,-88
19821129,11,-38,-75
19821130,31,-46,-82
19821201,50,-70,-237
19821202,0,-235,-350
19821203,12,-173,-320
19821204,15,-73,-175
19821205,6,-66,-127
19821206,38,-37,-143
19821207,4,-49,-162
19821208,10,-92,-133
19821209,10,-67,-122
19821210,0,-96,-134
19821211,5,-105,-192
19821212,15,-50,-217
19821213,31,-18,-170
19821214,11,-22,-167
19821215,0,-24,-121
19821216,0,-109,-150
19821217,0,-97,-172
19821218,16,-7,-147
19821219,43,0,-21
19821220,0,-20,-106
19821221,73,17,-68
19821222,0,-62,-147
19821223,0,-106,-176
19821224,4,-89,-141
19821225,0,-33,-101
19821226,2,-11,-46
19821227,0,-19,-58
19821228,3,-47,-66
19821229,0,-52,-174
19821230,0,-103,-218
19821231,0,-63,-107
19830101,7,-65,-129
19830102,34,-85,-117
19830103,0,-99,-147
19830104,0,-132,-178
19830105,0,-111,-164
19830106,0,-119,-189
19830107,8,-122,-166
19830108,3,-143,-222
19830109,21,-64,-221
19830110,20,-39,-69
19830111,6,-50,-107
19830112,5,-54,-76
19830113,24,-60,-126
19830114,15,-120,-153
19830115,9,-97,-142
19830116,0,-104,-204
19830117,16,-41,-107
19830118,0,-61,-156
19830119,0,-102,-142
19830120,0,-33,-137
19830121,0,-21,-59
19830122,23,-19,-59
19830123,10,-54,-152
19830124,0,10,-104
19830125,0,-51,-142
19830126,19,-140,-205
19830127,6,-157,-257
19830128,7,-164,-246
19830129,0,-154,-227
19830130,51,-41,-173
19830131,17,-50,-82
19830201,0,-79,-165
19830202,14,-30,-137
19830203,10,-49,-96
19830204,4,-89,-216
19830205,9,-59,-244
19830206,0,-42,-78
19830207,0,-45,-96
19830208,0,-86,-175
19830209,10,-99,-206
19830210,0,-150,-240
19830211,0,-149,-267
19830212,35,-107,-177
19830213,3,-119,-242
19830214,0,-180,-268
19830215,28,-159,-288
19830216,21,-77,-170
19830217,0,-42,-81
19830218,9,-22,-99
19830219,6,-44,-136
19830220,0,-111,-218
19830221,0,-109,-200
19830222,0,-116,-230
19830223,0,-59,-196
19830224,6,-17,-146
19830225,0,-17,-67
19830226,7,3,-105
19830227,21,-54,-183
19830228,14,-7,-66
19830301,4,-24,-97
19830302,23,-62,-154
19830303,8,-22,-161
19830304,0,-142,-238
19830305,0,-131,-331
19830306,0,-45,-152
19830307,0,5,-144
19830308,0,-9,-59
19830309,0,-19,-180
19830310,0,-42,-205
19830311,4,-7,-195
19830312,28,-1,-114
19830313,11,12,-64
19830314,0,64,-34
19830315,12,45,-96
19830316,0,-53,-139
19830317,8,-10,-72
19830318,25,-9,-72
19830319,15,-68,-175
19830320,3,-28,-133
19830321,0,-20,-113
19830322,5,27,-34
19830323,6,20,-34
19830324,0,11,-149
19830325,0,11,-119
19830326,0,12,-160
19830327,0,-4,-79
19830328,22,13,-68
19830329,9,53,1
19830330,12,38,-14
19830331,16,46,-27
19830401,0,61,16
19830402,0,66,-22
19830403,0,51,-22
19830404,0,-20,-131
19830405,9,13,-104
19830406,0,-25,-157
19830407,0,-8,-185
19830408,0,6,-142
19830409,0,3,-50
19830410,0,-35,-173
19830411,0,-5,-196
19830412,0,-9,-62
19830413,0,63,-20
19830414,22,60,2
19830415,15,37,2
19830416,0,23,-29
19830417,0,34,-115
19830418,5,83,-14
19830419,90,81,-6
19830420,0,81,-49
19830421,0,137,-18
19830422,0,141,49
19830423,0,118,-63
19830424,0,-14,-96
19830425,0,-7,-60
19830426,0,37,-103
19830427,0,86,-40
19830428,0,129,-35
19830429,23,151,7
19830430,0,155,37
19830501,24,213,59
19830502,27,144,-51
19830503,0,45,-39
19830504,18,110,0
19830505,0,282,12
19830506,4,251,83
19830507,0,84,-17
19830508,0,74,-36
19830509,0,131,-64
19830510,0,155,25
19830511,0,196,64
19830512,0,186,32
19830513,0,241,40
19830514,0,224,55
19830515,0,223,-5
19830516,0,166,0
19830517,0,233,41
19830518,83,212,25
19830519,6,26,-33
19830520,0,59,-36
19830521,0,51,-35
19830522,0,79,-22
19830523,41,133,47
19830524,172,131,16
19830525,5,76,11
19830526,0,94,1
19830527,0,114,-22
19830528,0,112,23
19830529,0,33,-22
19830530,4,93,8
19830531,0,127,19
19830601,3,137,69
19830602,0,183,30
19830603,0,222,91
19830604,79,240,91
19830605,0,226,32
19830606,0,245,72
19830607,0,265,75
19830608,0,282,93
19830609,0,316,166
19830610,0,321,103
19830611,12,289,122
19830612,155,246,118
19830613,0,191,90
19830614,0,226,93
19830615,0,226,136
19830616,0,218,52
19830617,0,217,107
19830618,0,208,61
19830619,0,262,112
19830620,0,270,148
19830621,0,294,125
19830622,0,312,150
19830623,0,307,172
19830624,0,300,127
19830625,0,306,125
19830626,0,313,150
19830627,0,310,169
19830628,0,306,182
19830629,0,290,157
19830630,0,302,120
19830701,131,300,177
19830702,0,251,121
19830703,0,243,105
19830704,3,257,109
19830705,22,238,149
19830706,4,238,96
19830707,0,213,60
19830708,0,222,110
19830709,0,233,54
19830710,0,264,81
19830711,0,261,107
19830712,4,257,113
19830713,112,252,100
19830714,0,230,85
19830715,0,199,32
19830716,0,232,55
19830717,0,225,144
19830718,2,220,147
19830719,15,290,126
19830720,14,287,183
19830721,0,266,159
19830722,0,273,134
19830723,13,270,148
19830724,0,257,146
19830725,0,265,159
19830726,0,271,97
19830727,0,279,145
19830728,0,292,109
19830729,0,300,155
19830730,3,303,185
19830731,200,263,150
19830801,0,188,43
19830802,0,212,42
19830803,0,226,82
19830804,0,232,70
19830805,2,223,126
19830806,0,186,85
19830807,0,218,73
19830808,0,270,112
19830809,12,229,125
19830810,7,178,47
19830811,24,154,34
19830812,39,166,93
19830813,0,227,85
19830814,0,256,91
19830815,0,277,118
19830816,10,267,121
19830817,0,266,95
19830818,17,241,135
19830819,0,246,48
19830820,22,252,125
19830821,3,238,121
19830822,0,122,78
19830823,0,194,57
19830824,33,191,136
19830825,0,187,56
19830826,36,174,108
19830827,53,228,96
19830828,29,256,100
19830829,9,243,111
19830830,151,237,131
19830831,0,168,57
19830901,0,166,53
19830902,11,168,48
19830903,43,157,72
19830904,32,139,65
19830905,18,112,60
19830906,79,99,42
19830907,35,91,49
19830908,55,97,56
19830909,0,101,43
19830910,0,124,35
19830911,13,124,-1
19830912,0,144,42
19830913,142,138,70
19830914,154,86,39
19830915,3,76,45
19830916,20,103,22
19830917,0,94,49
19830918,51,94,38
19830919,24,66,25
19830920,25,61,-14
19830921,0,91,-45
19830922,54,97,41
19830923,0,100,42
19830924,63,101,62
19830925,0,125,1
19830926,0,130,11
19830927,0,142,15
19830928,4,137,46
19830929,200,111,29
19830930,0,121,23
19831001,40,106,73
19831002,2,85,17
19831003,7,93,32
19831004,9,88,30
19831005,7,59,7
19831006,0,63,-39
19831007,0,61,-1
19831008,0,82,-31
19831009,0,90,35
19831010,16,85,36
19831011,4,117,41
19831012,0,143,20
19831013,0,134,0
19831014,0,138,17
19831015,0,121,-6
19831016,0,126,8
19831017,0,106,19
19831018,0,105,18
19831019,0,53,6
19831020,57,52,34
19831021,7,50,6
19831022,6,54,16
19831023,0,75,26
19831024,0,99,10
19831025,0,94,-6
19831026,0,57,-20
19831027,7,46,-20
19831028,34,32,-46
19831029,25,43,2
19831030,8,57,10
19831031,47,56,-17
19831101,0,10,-79
19831102,0,30,-48
19831103,0,19,-65
19831104,7,49,-10
19831105,55,23,-66
19831106,22,-34,-66
19831107,0,-52,-168
19831108,0,-50,-94
19831109,61,-19,-65
19831110,37,13,-35
19831111,93,13,-64
19831112,6,-60,-85
19831113,28,-64,-115
19831114,3,-35,-118
19831115,0,12,-76
19831116,30,9,-37
19831117,2,-18,-142
19831118,2,-76,-159
19831119,18,-8,-86
19831120,97,25,-67
19831121,24,-38,-115
19831122,0,-74,-118
19831123,0,-28,-121
19831124,0,12,-52
19831125,5,11,-117
19831126,12,-61,-117
19831127,20,-55,-102
19831128,0,-55,-175
19831129,0,-30,-67
19831130,0,-50,-112
19831201,0,-63,-150
19831202,0,-46,-115
19831203,7,33,-48
19831204,14,13,-199
19831205,48,-63,-183
19831206,15,-58,-81
19831207,21,-66,-92
19831208,12,-68,-106
19831209,6,-37,-71
19831210,40,-20,-70
19831211,37,-42,-109
19831212,0,-60,-90
19831213,0,-42,-71
19831214,0,-31,-89
19831215,18,-51,-104
19831216,11,-57,-111
19831217,35,-69,-194
19831218,0,-193,-252
19831219,0,-228,-315
19831220,9,-90,-266
19831221,25,-80,-167
19831222,0,-145,-225
19831223,10,-60,-176
19831224,23,-14,-70
19831225,24,-38,-110
19831226,0,-35,-54
19831227,8,-30,-53
19831228,0,-30,-96
19831229,0,-80,-175
19831230,0,-99,-194
19831231,9,-12,-101
19840101,10,-4,-76
19840102,18,-27,-88
19840103,18,-27,-81
19840104,3,-18,-84
19840105,10,-15,-30
19840106,0,-6,-41
19840107,0,-10,-40
19840108,0,-40,-172
19840109,20,-69,-87
19840110,50,-85,-144
19840111,6,-122,-179
19840112,14,-147,-235
19840113,4,-100,-253
19840114,40,-85,-130
19840115,0,-69,-127
19840116,20,-77,-166
19840117,0,-166,-264
19840118,0,-192,-360
19840119,0,-207,-264
19840120,6,-192,-228
19840121,0,-185,-283
19840122,0,-152,-269
19840123,0,-182,-279
19840124,0,-183,-292
19840125,0,-211,-334
19840126,0,-188,-304
19840127,0,-159,-212
19840128,0,-172,-233
19840129,8,-150,-318
19840130,2,-127,-177
19840131,0,-164,-194
19840201,7,-165,-216
19840202,3,-205,-282
19840203,0,-213,-295
19840204,0,-199,-370
19840205,0,-190,-352
19840206,0,-200,-320
19840207,0,-186,-297
19840208,0,-189,-302
19840209,4,-127,-310
19840210,0,-152,-232
19840211,0,-165,-249
19840212,0,-180,-254
19840213,0,-180,-280
19840214,0,-159,-325
19840215,0,-162,-263
19840216,32,-125,-188
19840217,70,-70,-141
19840218,2,-78,-157
19840219,29,-40,-156
19840220,0,-48,-128
19840221,50,-70,-127
19840222,0,-126,-281
19840223,0,-240,-333
19840224,0,-173,-301
19840225,15,-118,-265
19840226,3,-95,-175
19840227,6,-71,-134
19840228,6,-42,-80
19840229,0,-34,-121
19840301,3,-66,-167
19840302,0,-74,-214
19840303,4,-26,-116
19840304,0,-15,-160
19840305,0,-18,-133
19840306,0,-40,-236
19840307,0,5,-119
19840308,0,15,-143
19840309,0,10,-152
19840310,0,10,-136
19840311,0,-33,-205
19840312,33,-31,-104
19840313,5,-34,-98
19840314,10,-77,-202
19840315,11,-29,-86
19840316,13,-7,-83
19840317,0,-12,-112
19840318,0,3,-185
19840319,6,2,-22
19840320,0,34,-58
19840321,0,34,-162
19840322,0,24,-166
19840323,0,18,-124
19840324,0,30,-119
19840325,0,35,-151
19840326,0,35,-82
19840327,0,18,-59
19840328,2,10,-50
19840329,0,2,-95
19840330,72,-13,-99
19840331,40,6,-129
19840401,3,3,-139
19840402,0,-70,-250
19840403,7,-85,-249
19840404,0,5,-92
19840405,16,-45,-177
19840406,6,-52,-191
19840407,57,25,-102
19840408,63,22,-28
19840409,42,5,-177
19840410,26,-25,-134
19840411,0,-128,-335
19840412,11,-90,-162
19840413,3,-43,-254
19840414,4,-59,-150
19840415,18,-17,-191
19840416,0,31,-106
19840417,0,-20,-96
19840418,15,-75,-225
19840419,8,85,-76
19840420,0,73,1
19840421,0,90,-8
19840422,0,112,12
19840423,62,105,-107
19840424,0,-40,-158
19840425,0,33,-83
19840426,0,56,-44
19840427,0,92,-29
19840428,0,145,-8
19840429,12,138,29
19840430,0,77,6
19840501,5,76,10
19840502,0,101,-32
19840503,7,144,31
19840504,25,143,67
19840505,0,112,12
19840506,137,96,30
19840507,37,88,18
19840508,0,127,25
19840509,0,175,29
19840510,0,222,58
19840511,0,256,102
19840512,0,270,127
19840513,0,235,56
19840514,0,131,65
19840515,0,97,-11
19840516,0,124,-4
19840517,0,118,47
19840518,0,116,2
19840519,3,130,62
19840520,0,116,-7
19840521,0,171,5
19840522,4,171,20
19840523,0,146,56
19840524,58,175,59
19840525,26,172,70
19840526,23,113,22
19840527,6,166,35
19840528,0,161,21
19840529,0,160,22
19840530,0,172,36
19840531,0,164,-11
19840601,0,95,-12
19840602,0,80,8
19840603,0,107,-7
19840604,0,135,22
19840605,78,110,45
19840606,22,116,14
19840607,0,145,13
19840608,0,158,42
19840609,31,175,100
19840610,0,225,98
19840611,0,250,62
19840612,0,260,80
19840613,0,254,70
19840614,0,263,104
19840615,94,252,88
19840616,0,262,110
19840617,0,262,130
19840618,0,275,132
19840619,0,269,134
19840620,0,232,150
19840621,12,241,137
19840622,444,233,102
19840623,0,221,151
19840624,0,262,165
19840625,179,260,167
19840626,0,246,145
19840627,0,255,131
19840628,0,203,102
19840629,0,179,67
19840630,234,191,102
19840701,0,205,136
19840702,0,253,120
19840703,54,251,140
19840704,0,256,134
19840705,0,258,127
19840706,3,251,137
19840707,91,260,167
19840708,30,274,154
19840709,84,259,151
19840710,0,215,120
19840711,59,215,137
19840712,4,174,103
19840713,90,173,126
19840714,16,162,92
19840715,6,166,75
19840716,0,170,76
19840717,0,202,62
19840718,0,231,110
19840719,52,227,125
19840720,66,194,117
19840721,7,182,105
19840722,60,226,126
19840723,67,221,122
19840724,0,225,130
19840725,59,230,134
19840726,174,260,163
19840727,84,241,150
19840728,0,240,142
19840729,0,235,104
19840730,12,223,115
19840731,0,220,107
19840801,0,194,121
19840802,0,215,79
19840803,0,225,112
19840804,0,230,102
19840805,0,229,127
19840806,122,202,132
19840807,0,205,112
19840808,0,201,102
19840809,0,205,102
19840810,0,229,72
19840811,0,245,90
19840812,0,250,128
19840813,68,232,129
19840814,18,192,112
19840815,0,252,64
19840816,0,290,137
19840817,0,290,137
19840818,0,280,157
19840819,6,257,130
19840820,0,184,63
19840821,30,187,62
19840822,37,205,93
19840823,27,160,114
19840824,24,166,42
19840825,7,160,83
19840826,0,225,70
19840827,0,217,138
19840828,0,252,97
19840829,0,252,92
19840830,0,245,100
19840831,0,165,20
19840901,0,176,22
19840902,0,222,57
19840903,152,220,72
19840904,0,231,75
19840905,0,225,74
19840906,0,245,77
19840907,0,235,102
19840908,0,258,125
19840909,0,254,113
19840910,0,248,110
19840911,0,248,72
19840912,12,113,27
19840913,11,147,67
19840914,104,150,87
19840915,0,136,42
19840916,0,161,29
19840917,117,148,89
19840918,39,91,55
19840919,5,65,5
19840920,16,58,-19
19840921,0,70,-16
19840922,3,75,13
19840923,0,76,-5
19840924,0,128,37
19840925,0,126,-19
19840926,65,108,67
19840927,31,76,4
19840928,16,50,17
19840929,0,65,13
19840930,0,60,-7
19841001,0,75,4
19841002,0,95,-35
19841003,0,130,17
19841004,0,140,-1
19841005,0,126,24
19841006,34,90,-12
19841007,16,-9,-28
19841008,17,-3,-35
19841009,5,-3,-34
19841010,0,-20,-57
19841011,60,5,-36
19841012,53,27,3
19841013,18,3,-99
19841014,5,-32,-157
19841015,100,35,-32
19841016,0,34,-19
19841017,0,54,-40
19841018,0,73,31
19841019,8,105,51
19841020,0,52,-52
19841021,0,31,-9
19841022,0,30,-24
19841023,0,48,-46
19841024,29,31,-12
19841025,41,59,1
19841026,0,90,38
19841027,12,90,16
19841028,0,18,-35
19841029,2,-15,-57
19841030,11,7,-141
19841031,85,30,6
19841101,0,20,-79
19841102,0,-54,-131
19841103,68,-19,-85
19841104,21,-84,-190
19841105,0,-116,-223
19841106,0,-140,-242
19841107,0,-135,-226
19841108,0,-172,-270
19841109,0,-195,-270
19841110,0,-173,-260
19841111,0,-164,-250
19841112,0,-193,-267
19841113,0,-170,-306
19841114,0,-173,-302
19841115,4,-130,-183
19841116,38,-90,-154
19841117,20,-75,-102
19841118,0,-96,-250
19841119,0,-146,-237
19841120,0,-127,-208
19841121,19,-65,-150
19841122,0,-62,-116
19841123,20,-60,-141
19841124,13,-51,-175
19841125,0,-155,-205
19841126,12,-45,-157
19841127,60,-20,-57
19841128,85,-22,-215
19841129,17,-215,-301
19841130,0,-299,-354
19841201,2,-288,-401
19841202,0,-200,-289
19841203,0,-160,-246
19841204,0,-163,-207
19841205,14,-164,-265
19841206,8,-133,-254
19841207,0,-254,-359
19841208,0,-300,-356
19841209,0,-355,-418
19841210,0,-368,-445
19841211,0,-360,-430
19841212,0,-310,-407
19841213,0,-291,-374
19841214,0,-266,-365
19841215,0,-205,-291
19841216,0,-174,-263
19841217,57,-100,-175
19841218,41,-79,-222
19841219,0,-222,-294
19841220,0,-260,-390
19841221,37,-170,-293
19841222,25,-141,-171
19841223,40,-120,-144
19841224,9,-126,-187
19841225,12,-133,-194
19841226,0,-194,-249
19841227,6,-145,-257
19841228,5,-132,-192
19841229,2,-158,-194
19841230,4,-193,-234
19841231,32,-216,-279
19850101,3,-222,-358
19850102,9,-175,-240
19850103,0,-180,-235
19850104,0,-180,-215
19850105,0,-210,-277
19850106,0,-150,-245
19850107,0,-152,-216
19850108,0,-103,-178
19850109,0,-94,-163
19850110,0,-134,-192
19850111,0,-110,-204
19850112,0,-122,-286
19850113,0,-162,-295
19850114,3,-162,-214
19850115,5,-170,-223
19850116,0,-173,-225
19850117,18,-137,-194
19850118,25,-130,-175
19850119,12,-127,-237
19850120,11,-194,-301
19850121,28,-158,-199
19850122,0,-120,-186
19850123,7,-140,-164
19850124,0,-140,-271
19850125,9,-150,-313
19850126,18,-40,-157
19850127,32,-43,-99
19850128,8,-49,-72
19850129,0,-64,-124
19850130,13,-40,-86
19850131,3,-37,-207
19850201,0,-110,-162
19850202,18,-118,-171
19850203,0,-139,-251
19850204,4,-187,-249
19850205,0,-189,-309
19850206,0,-193,-279
19850207,0,-205,-264
19850208,0,-250,-289
19850209,14,-169,-269
19850210,25,-169,-297
19850211,0,-158,-312
19850212,16,-130,-214
19850213,0,-155,-284
19850214,2,-193,-259
19850215,0,-147,-272
19850216,0,-136,-219
19850217,0,-147,-231
19850218,0,-128,-216
19850219,0,-152,-243
19850220,0,-135,-234
19850221,0,-97,-250
19850222,0,-78,-304
19850223,0,-78,-269
19850224,2,-102,-172
19850225,0,-133,-251
19850226,0,-125,-334
19850227,0,-132,-297
19850228,0,-164,-267
19850301,0,-136,-322
19850302,0,-121,-320
19850303,0,-130,-325
19850304,0,-103,-325
19850305,22,-113,-205
19850306,0,-93,-269
19850307,3,-69,-152
19850308,0,-64,-266
19850309,0,-60,-177
19850310,0,-42,-174
19850311,0,-46,-170
19850312,0,-52,-225
19850313,10,-80,-183
19850314,4,-70,-177
19850315,2,-94,-145
19850316,0,-50,-125
19850317,0,-19,-112
19850318,3,-34,-131
19850319,0,-25,-117
19850320,0,-6,-95
19850321,34,-6,-66
19850322,12,-40,-116
19850323,14,10,-131
19850324,25,10,-44
19850325,5,-24,-159
19850326,0,-16,-109
19850327,0,7,-121
19850328,0,10,-153
19850329,0,12,-146
19850330,52,21,-9
19850331,17,55,-27
19850401,3,41,-25
19850402,0,27,-31
19850403,0,25,-66
19850404,23,16,-6
19850405,0,-3,-105
19850406,87,1,-70
19850407,0,64,-12
19850408,60,33,5
19850409,0,44,-31
19850410,0,35,-45
19850411,0,58,-37
19850412,0,82,-9
19850413,0,74,1
19850414,38,63,30
19850415,35,30,-19
19850416,0,30,-23
19850417,33,22,-8
19850418,0,61,-10
19850419,47,47,22
19850420,6,37,-13
19850421,0,56,-25
19850422,68,56,-9
19850423,47,55,-20
19850424,0,112,4
19850425,18,114,47
19850426,0,114,20
19850427,0,130,52
19850428,12,130,31
19850429,73,79,23
19850430,28,60,-11
19850501,22,50,6
19850502,0,76,-3
19850503,0,120,-9
19850504,4,119,13
19850505,0,123,5
19850506,0,151,72
19850507,22,190,60
19850508,136,70,-11
19850509,2,34,-39
19850510,24,65,1
19850511,197,72,-5
19850512,192,-3,-53
19850513,65,-7,-37
19850514,0,50,-22
19850515,3,102,19
19850516,0,161,72
19850517,50,161,84
19850518,24,110,50
19850519,0,100,26
19850520,0,105,20
19850521,194,104,16
19850522,0,116,25
19850523,0,170,42
19850524,103,168,75
19850525,44,108,32
19850526,0,142,56
19850527,0,146,62
19850528,0,160,70
19850529,0,163,62
19850530,0,154,63
19850531,122,114,46
19850601,63,71,11
19850602,6,184,20
19850603,12,183,94
19850604,0,153,44
19850605,0,211,82
19850606,0,221,128
19850607,12,213,73
19850608,0,128,43
19850609,0,205,76
19850610,5,240,118
19850611,87,209,97
19850612,22,150,77
19850613,58,191,107
19850614,0,235,104
19850615,34,232,133
19850616,0,204,95
19850617,0,201,74
19850618,24,201,107
19850619,286,142,114
19850620,0,213,92
19850621,54,211,122
19850622,33,191,134
19850623,0,207,144
19850624,0,220,125
19850625,0,215,100
19850626,0,244,98
19850627,0,271,110
19850628,0,292,150
19850629,0,300,159
19850630,0,288,154
19850701,0,263,154
19850702,0,230,67
19850703,0,228,98
19850704,143,228,140
19850705,5,193,129
19850706,0,205,115
19850707,17,204,145
19850708,0,206,91
19850709,0,201,93
19850710,0,237,128
19850711,0,236,113
19850712,0,235,90
19850713,41,231,129
19850714,47,226,110
19850715,3,213,135
19850716,0,220,93
19850717,77,211,136
19850718,0,154,112
19850719,0,201,89
19850720,0,240,94
19850721,0,247,130
19850722,0,250,148
19850723,142,263,150
19850724,62,225,145
19850725,0,266,126
19850726,0,268,128
19850727,0,275,185
19850728,160,257,145
19850729,0,236,136
19850730,0,254,129
19850731,38,238,141
19850801,0,226,145
19850802,0,251,147
19850803,0,255,132
19850804,0,267,140
19850805,8,273,155
19850806,259,232,145
19850807,0,230,158
19850808,608,224,95
19850809,32,231,140
19850810,0,219,125
19850811,0,198,96
19850812,4,180,106
19850813,28,162,100
19850814,8,158,101
19850815,21,153,82
19850816,0,177,60
19850817,0,191,55
19850818,11,230,117
19850819,0,223,125
19850820,3,213,100
19850821,79,196,107
19850822,0,185,105
19850823,0,203,88
19850824,38,184,81
19850825,0,185,27
19850826,0,196,49
19850827,0,211,37
19850828,0,220,67
19850829,0,231,142
19850830,8,221,109
19850831,174,135,63
19850901,0,186,6
19850902,131,186,102
19850903,95,155,74
19850904,51,95,62
19850905,0,129,8
19850906,32,129,67
19850907,6,126,52
19850908,0,116,63
19850909,18,146,68
19850910,4,136,59
19850911,0,84,47
19850912,0,115,42
19850913,0,144,-3
19850914,0,176,13
19850915,0,202,9
19850916,0,213,42
19850917,0,209,50
19850918,0,206,37
19850919,0,204,32
19850920,0,201,51
19850921,0,210,20
19850922,0,207,37
19850923,0,188,86
19850924,0,170,112
19850925,0,221,134
19850926,0,202,78
19850927,0,146,-2
19850928,0,202,45
19850929,0,201,47
19850930,0,107,5
19851001,0,95,6
19851002,4,91,31
19851003,67,61,24
19851004,42,51,23
19851005,51,55,12
19851006,8,53,4
19851007,24,34,13
19851008,0,25,-15
19851009,5,-7,-36
19851010,11,-13,-49
19851011,14,-7,-62
19851012,3,11,-51
19851013,7,10,-49
19851014,3,30,-1
19851015,0,47,-12
19851016,0,60,-11
19851017,0,56,-9
19851018,0,42,-45
19851019,0,98,-34
19851020,64,78,-10
19851021,0,16,-15
19851022,18,11,-18
19851023,35,20,-15
19851024,0,17,-39
19851025,16,-2,-36
19851026,33,-20,-95
19851027,3,0,-97
19851028,6,11,-28
19851029,10,11,1
19851030,10,18,-27
19851031,18,10,-30
19851101,4,-16,-72
19851102,32,-20,-51
19851103,44,5,-93
19851104,4,-86,-170
19851105,0,-69,-175
19851106,0,-49,-90
19851107,0,-30,-54
19851108,0,-36,-120
19851109,0,-75,-102
19851110,0,-78,-174
19851111,0,-105,-163
19851112,15,-76,-131
19851113,53,-73,-105
19851114,4,-103,-182
19851115,35,-20,-143
19851116,95,2,-49
19851117,19,-20,-166
19851118,8,-99,-153
19851119,2,-132,-231
19851120,6,-107,-235
19851121,41,-25,-108
19851122,12,-26,-112
19851123,7,-56,-131
19851124,0,-124,-213
19851125,0,-169,-296
19851126,0,-217,-343
19851127,37,-64,-220
19851128,5,-70,-234
19851129,6,-42,-108
19851130,4,-66,-122
19851201,0,-66,-235
19851202,0,-185,-252
19851203,0,-160,-185
19851204,0,-176,-230
19851205,0,-154,-205
19851206,0,-123,-157
19851207,59,-124,-146
19851208,3,-134,-189
19851209,0,-38,-150
19851210,3,-46,-69
19851211,25,-59,-167
19851212,0,-151,-260
19851213,0,-104,-153
19851214,8,-100,-201
19851215,0,-175,-252
19851216,4,-135,-191
19851217,0,-150,-230
19851218,0,-137,-233
19851219,0,-178,-252
19851220,0,-154,-220
19851221,20,-22,-169
19851222,9,-30,-111
19851223,2,-92,-185
19851224,43,-40,-141
19851225,16,-100,-175
19851226,29,-100,-275
19851227,4,-115,-273
19851228,0,-163,-330
19851229,30,-156,-242
19851230,0,-176,-224
19851231,4,-159,-224
19860101,2,-172,-280
19860102,11,-80,-172
19860103,3,-49,-87
19860104,12,-74,-160
19860105,0,-157,-257
19860106,0,-202,-242
19860107,0,-76,-242
19860108,38,16,-133
19860109,21,-15,-151
19860110,4,-115,-206
19860111,0,-143,-205
19860112,11,-80,-155
19860113,21,-98,-176
19860114,2,-99,-282
19860115,0,-240,-370
19860116,23,-152,-256
19860117,71,-152,-227
19860118,0,-162,-291
19860119,0,-142,-182
19860120,0,-142,-216
19860121,0,-125,-278
19860122,0,-56,-164
19860123,0,-72,-171
19860124,0,-132,-213
19860125,0,-130,-210
19860126,5,-135,-214
19860127,4,-155,-237
19860128,20,-134,-203
19860129,3,-150,-203
19860130,0,-152,-201
19860131,0,-164,-235
19860201,0,-162,-216
19860202,0,-145,-234
19860203,0,-160,-291
19860204,0,-154,-263
19860205,0,-170,-319
19860206,0,-154,-315
19860207,0,-130,-231
19860208,0,-152,-271
19860209,22,-63,-186
19860210,47,-60,-166
19860211,0,-165,-281
19860212,0,-152,-281
19860213,15,-160,-212
19860214,9,-150,-267
19860215,0,-201,-356
19860216,8,-159,-251
19860217,5,-110,-185
19860218,3,-122,-210
19860219,0,-160,-217
19860220,0,-88,-217
19860221,25,-36,-235
19860222,0,-200,-276
19860223,0,-160,-259
19860224,0,-137,-228
19860225,0,-88,-178
19860226,0,-48,-146
19860227,0,-42,-138
19860228,0,-29,-117
19860301,0,-18,-49
19860302,0,-49,-240
19860303,35,-92,-134
19860304,0,-120,-212
19860305,0,-112,-240
19860306,0,-85,-191
19860307,17,-100,-157
19860308,23,-60,-112
19860309,7,-73,-207
19860310,18,-62,-164
19860311,2,-65,-175
19860312,0,-92,-185
19860313,0,-62,-174
19860314,0,-62,-115
19860315,0,-86,-130
19860316,0,-84,-193
19860317,2,-62,-171
19860318,14,-4,-83
19860319,0,15,-61
19860320,7,10,-69
19860321,4,-20,-86
19860322,2,0,-105
19860323,14,-2,-60
19860324,0,-12,-127
19860325,0,-6,-144
19860326,0,-8,-125
19860327,0,21,-107
19860328,0,25,-98
19860329,0,13,-104
19860330,6,12,-43
19860331,14,24,-9
19860401,10,53,-21
19860402,0,39,-10
19860403,8,32,-23
19860404,0,40,-49
19860405,25,45,-4
19860406,5,44,-16
19860407,0,-12,-119
19860408,0,6,-115
