Date,Precipitation,TMax,TMin
19650508,0,-81,-173
19650509,0,-43,-94
19650510,3,2,-59
19650511,0,10,-33
19650512,5,-9,-28
19650513,0,20,-18
19650514,0,15,-7
19650515,6,14,-10
19650516,0,20,-16
19650517,4,11,-13
19650518,19,20,-8
19650519,1,12,-7
19650520,9,-3,-44
19650521,0,-4,-88
19650522,0,-10,-80
19650523,0,6,-66
19650524,0,6,-44
19650525,11,2,-34
19650526,2,2,-22
19650527,0,16,-42
19650528,0,44,-10
19650529,0,55,-9
19650530,0,26,-6
19650531,0,4,-20
19650601,2,12,-17
19650602,0,25,-17
19650603,15,16,-25
19650604,0,30,-53
19650605,0,15,-37
19650606,0,37,-46
19650607,0,54,-23
19650608,18,54,0
19650609,0,47,3
19650610,0,41,7
19650611,0,57,13
19650612,24,43,4
19650613,0,19,-20
19650614,0,58,-15
19650615,0,52,-2
19650616,0,94,-12
19650617,0,90,19
19650618,0,47,5
19650619,0,56,6
19650620,0,75,0
19650621,0,124,34
19650622,0,96,31
19650623,0,55,13
19650624,0,44,5
19650625,0,58,5
19650626,181,43,18
19650627,8,66,14
19650628,0,64,23
19650629,0,47,24
19650630,0,71,24
19650701,0,81,28
19650702,0,67,30
19650703,3,101,39
19650704,1,71,52
19650705,3,113,60
19650706,27,121,70
19650707,11,110,46
19650708,45,95,18
19650709,10,132,54
19650710,0,134,52
19650711,2,78,38
19650712,69,99,45
19650713,2,111,65
19650714,7,84,53
19650715,13,102,60
19650716,33,94,63
19650717,0,84,14
19650718,5,97,66
19650719,0,129,43
19650720,31,125,74
19650721,10,103,49
19650722,16,139,73
19650723,204,109,37
19650724,0,99,30
19650725,43,96,46
19650726,0,103,44
19650727,0,91,65
19650728,5,84,60
19650729,25,108,60
19650730,0,91,61
19650731,7,89,59
19650801,3,108,59
19650802,0,157,78
19650803,0,125,67
19650804,0,94,63
19650805,0,97,54
19650806,8,97,48
19650807,110,86,25
19650808,134,104,49
19650809,156,92,54
19650810,62,57,17
19650811,15,62,19
19650812,0,104,25
19650813,0,113,36
19650814,0,89,44
19650815,0,147,63
19650816,0,154,74
19650817,25,118,86
19650818,58,106,60
19650819,33,81,33
19650820,1,71,13
19650821,57,66,1
19650822,0,94,26
19650823,0,131,39
19650824,0,166,57
19650825,20,146,81
19650826,32,118,69
19650827,0,90,58
19650828,0,114,68
19650829,0,106,76
19650830,0,96,77
19650831,0,83,55
19650901,36,81,62
19650902,0,86,42
19650903,0,72,37
19650904,6,48,2
19650905,96,43,4
19650906,290,40,1
19650907,0,44,-17
19650908,14,12,-20
19650909,4,21,-13
19650910,76,36,-6
19650911,114,61,-1
19650912,73,54,5
19650913,0,59,43
19650914,0,84,16
19650915,30,61,23
19650916,26,50,29
19650917,0,44,24
19650918,0,50,2
19650919,10,27,0
19650920,0,15,-6
19650921,0,21,-21
19650922,0,30,-11
19650923,0,3,-31
19650924,0,15,-62
19650925,0,8,-67
19650926,24,-3,-19
19650927,0,-18,-85
19650928,0,-15,-92
19650929,0,-30,-87
19650930,0,-32,-96
19651001,0,-24,-112
19651002,0,-30,-90
19651003,0,-16,-82
19651004,0,-27,-86
19651005,0,-27,-97
19651006,0,-25,-91
19651007,0,-3,-62
19651008,0,15,-28
19651009,3,0,-61
19651010,0,-49,-107
19651011,0,-77,-121
19651012,20,-80,-98
19651013,0,-96,-131
19651014,0,-106,-170
19651015,0,-104,-162
19651016,0,-116,-175
19651017,0,-60,-149
19651018,0,-68,-103
19651019,0,-85,-159
19651020,1,-30,-136
19651021,8,-7,-77
19651022,6,-68,-177
19651023,1,-175,-214
19651024,0,-185,-237
19651025,6,-121,-226
19651026,11,-154,-220
19651027,0,-201,-282
19651028,8,-97,-216
19651029,0,-98,-182
19651030,0,-9,-191
19651031,0,0,-78
19651101,0,-5,-46
19651102,2,-7,-28
19651103,12,-8,-32
19651104,9,5,-17
19651105,13,13,-47
19651106,1,7,-62
19651107,0,17,-101
19651108,4,20,-17
19651109,0,4,-72
19651110,23,6,-42
19651111,4,-35,-86
19651112,39,-15,-145
19651113,119,-58,-185
19651114,20,-62,-186
19651115,0,-165,-198
19651116,6,-8,-200
19651117,0,-15,-97
19651118,9,-1,-120
19651119,14,-17,-190
19651120,34,-178,-251
19651121,25,-226,-266
19651122,9,-51,-275
19651123,190,-2,-82
19651124,0,-5,-75
19651125,14,-26,-162
19651126,4,-123,-174
19651127,0,-116,-207
19651128,2,-189,-254
19651129,0,-247,-297
19651130,1,-235,-284
19651201,0,-270,-301
19651202,1,-151,-304
19651203,50,-141,-226
19651204,0,-186,-214
19651205,0,-210,-286
19651206,0,-224,-285
19651207,4,-179,-270
19651208,0,-159,-199
19651209,0,-166,-219
19651210,0,-200,-224
19651211,0,-203,-250
19651212,0,-234,-316
19651213,0,-293,-340
19651214,0,-321,-354
19651215,0,-336,-364
19651216,4,-276,-354
19651217,0,-281,-352
19651218,1,-249,-321
19651219,14,-221,-299
19651220,0,-284,-357
19651221,0,-331,-373
19651222,0,-316,-348
19651223,0,-252,-354
19651224,43,-38,-262
19651225,1,-16,-101
19651226,1,18,-30
19651227,0,4,-75
19651228,0,-5,-101
19651229,4,-53,-144
19651230,4,-78,-194
19651231,0,-179,-249
19660101,4,-52,-218
19660102,96,0,-61
19660103,6,0,-30
19660104,13,-10,-56
19660105,10,-4,-53
19660106,29,-44,-160
19660107,14,-112,-163
19660108,0,-114,-229
19660109,0,-166,-207
19660110,8,-103,-227
19660111,5,-123,-156
19660112,0,-113,-195
19660113,33,-160,-192
19660114,25,-165,-208
19660115,0,-196,-306
19660116,0,-302,-348
19660117,0,-338,-380
19660118,5,-271,-359
19660119,0,-266,-315
19660120,0,-245,-303
19660121,0,-187,-266
19660122,34,-174,-205
19660123,16,-189,-230
19660124,168,-123,-213
19660125,34,-24,-137
19660126,16,-48,-195
19660127,0,-174,-226
19660128,11,-103,-232
19660129,13,-44,-103
19660130,9,-21,-62
19660131,0,-29,-196
19660201,0,-193,-286
19660202,0,-206,-317
19660203,3,-215,-320
19660204,58,-34,-265
19660205,142,-95,-145
19660206,29,-131,-166
19660207,0,-146,-269
19660208,0,-255,-336
19660209,0,-290,-375
19660210,0,-291,-320
19660211,19,-291,-327
19660212,20,-271,-345
19660213,71,-235,-360
19660214,273,-50,-247
19660215,2,-70,-221
19660216,47,-32,-218
19660217,38,-14,-95
19660218,6,-86,-199
19660219,24,-194,-259
19660220,84,-69,-255
19660221,28,16,-70
19660222,0,9,-30
19660223,0,-29,-150
19660224,50,-123,-215
19660225,41,-171,-216
19660226,3,-216,-298
19660227,0,-295,-336
19660228,0,-296,-339
19660301,58,-91,-323
19660302,11,-86,-154
19660303,0,-124,-216
19660304,3,-94,-202
19660305,6,-31,-110
19660306,0,-6,-81
19660307,0,-20,-112
19660308,0,-81,-129
19660309,0,-88,-214
19660310,215,-97,-163
19660311,114,-160,-179
19660312,0,-156,-234
19660313,0,-200,-312
19660314,0,-206,-283
19660315,0,-258,-314
19660316,0,-286,-365
19660317,40,-195,-312
19660318,17,-170,-245
19660319,0,-221,-284
19660320,0,-204,-296
19660321,0,-198,-266
19660322,0,-211,-247
19660323,0,-242,-336
19660324,0,-228,-301
19660325,0,-181,-276
19660326,0,-191,-257
19660327,0,-186,-217
19660328,0,-213,-292
19660329,0,-239,-313
19660330,0,-222,-297
19660331,0,-221,-282
19660401,0,-221,-292
19660402,0,-229,-291
19660403,0,-244,-298
19660404,0,-248,-326
19660405,0,-217,-307
19660406,8,-111,-229
19660407,110,-135,-165
19660408,178,-41,-159
19660409,66,-20,-119
19660410,8,-7,-91
19660411,0,-64,-112
19660412,0,-75,-140
19660413,0,-88,-162
19660414,0,-131,-233
19660415,0,-161,-265
19660416,0,-175,-242
19660417,0,-222,-287
19660418,0,-199,-274
19660419,5,-166,-227
19660420,0,-181,-283
19660421,0,-183,-278
19660422,0,-155,-212
19660423,0,-151,-235
19660424,0,-178,-250
19660425,0,-127,-204
19660426,0,-108,-196
19660427,0,-86,-156
19660428,0,-76,-153
19660429,0,-27,-112
19660430,0,-30,-86
19660501,2,17,-56
19660502,0,14,-17
19660503,0,15,-24
19660504,0,10,-34
19660505,5,-1,-31
19660506,8,-25,-50
19660507,10,-36,-87
19660508,8,-71,-140
19660509,0,-91,-165
19660510,2,-42,-142
19660511,0,-17,-76
19660512,2,-9,-79
19660513,0,0,-69
19660514,0,-4,-100
19660515,0,-17,-117
19660516,0,5,-64
19660517,0,31,-32
19660518,0,6,-20
19660519,0,-9,-31
19660520,0,4,-74
19660521,0,3,-52
19660522,0,3,-91
19660523,0,-6,-88
19660524,0,65,-54
19660525,0,40,-9
19660526,0,31,-26
19660527,0,35,-36
19660528,0,36,-26
19660529,0,40,-39
19660530,0,34,-11
19660531,0,2,-28
19660601,0,33,-45
19660602,0,115,-23
19660603,48,97,2
19660604,0,87,-10
19660605,2,97,-16
19660606,2,66,-1
19660607,0,9,-11
19660608,0,85,-36
19660609,0,89,8
19660610,0,91,3
19660611,30,64,14
19660612,0,88,-5
19660613,0,72,12
19660614,0,102,-2
19660615,0,92,2
19660616,0,82,-2
19660617,0,69,-4
19660618,0,96,20
19660619,0,138,30
19660620,0,139,18
19660621,0,135,39
19660622,0,141,42
19660623,0,121,49
19660624,0,114,46
19660625,0,198,66
19660626,0,225,95
19660627,0,226,148
19660628,34,192,130
19660629,24,188,69
19660630,48,99,21
19660701,0,98,44
19660702,0,107,48
19660703,0,148,67
19660704,0,137,54
19660705,0,138,31
19660706,0,179,79
19660707,2,122,85
19660708,23,134,58
19660709,0,185,83
19660710,0,137,62
19660711,0,138,61
19660712,0,180,89
19660713,0,152,83
19660714,15,143,84
19660715,0,149,84
19660716,177,119,52
19660717,25,116,62
19660718,2,161,66
19660719,0,149,102
19660720,0,148,94
19660721,13,156,99
19660722,0,157,86
19660723,0,185,103
19660724,0,158,76
19660725,0,122,68
19660726,0,148,53
19660727,0,190,122
19660728,0,195,105
19660729,0,155,76
19660730,0,207,105
19660731,30,173,94
19660801,8,127,60
19660802,0,146,62
19660803,0,140,84
19660804,37,114,21
19660805,0,129,34
19660806,0,129,5
19660807,0,157,59
19660808,0,175,77
19660809,0,197,90
19660810,0,181,91
19660811,0,157,40
19660812,0,139,61
19660813,0,148,67
19660814,0,127,82
19660815,0,111,64
19660816,0,117,32
19660817,0,152,51
19660818,15,117,73
19660819,0,158,81
19660820,19,145,77
19660821,11,110,59
19660822,7,116,63
19660823,6,121,54
19660824,54,103,73
19660825,96,132,81
19660826,0,127,91
19660827,0,117,59
19660828,0,103,39
19660829,0,106,74
19660830,2,87,16
19660831,4,63,-1
19660901,0,66,6
19660902,0,60,-32
19660903,2,45,-11
19660904,0,55,11
19660905,4,71,9
19660906,0,97,51
19660907,3,133,41
19660908,0,132,62
19660909,41,79,59
19660910,56,79,60
19660911,117,89,42
19660912,34,79,33
19660913,6,34,-11
19660914,0,28,-31
19660915,0,65,-11
19660916,0,44,-36
19660917,0,50,-22
19660918,0,69,1
19660919,21,56,14
19660920,0,54,-4
19660921,2,48,18
19660922,0,31,-18
19660923,0,50,-9
19660924,7,61,27
19660925,4,76,44
19660926,0,60,17
19660927,0,43,-15
19660928,0,39,-6
19660929,0,45,-17
19660930,0,44,8
19661001,0,35,-17
19661002,0,15,-33
19661003,7,6,-31
19661004,67,4,-24
19661005,14,-12,-36
19661006,5,-15,-42
19661007,8,-18,-76
19661008,13,-38,-56
19661009,6,-50,-79
19661010,0,-20,-91
19661011,6,15,-22
19661012,21,-19,-46
19661013,37,-30,-47
19661014,0,-41,-86
19661015,0,-76,-125
19661016,0,-99,-128
19661017,0,-71,-122
19661018,0,-90,-154
19661019,0,-121,-160
19661020,0,-131,-167
19661021,0,-155,-204
19661022,0,-156,-192
19661023,4,-75,-184
19661024,27,-49,-126
19661025,21,-124,-165
19661026,2,-91,-144
19661027,0,-174,-219
19661028,0,-130,-197
19661029,0,-156,-210
19661030,4,-161,-238
19661031,0,-181,-265
19661101,0,-121,-225
19661102,0,-126,-209
19661103,0,-79,-136
19661104,0,-64,-116
19661105,148,-5,-71
19661106,43,-4,-71
19661107,0,-70,-135
19661108,0,-109,-165
19661109,0,-141,-205
19661110,0,-196,-274
19661111,0,-251,-280
19661112,0,-212,-271
19661113,0,-14,-247
19661114,2,6,-41
19661115,0,15,-97
19661116,4,15,-62
19661117,0,-53,-155
19661118,0,-76,-156
19661119,4,-71,-169
19661120,31,-5,-129
19661121,7,21,-69
19661122,54,3,-33
19661123,5,0,-47
19661124,6,-24,-73
19661125,9,-72,-174
19661126,0,-171,-241
19661127,29,-12,-199
19661128,0,9,-16
19661129,0,12,1
19661130,3,16,-110
19661201,0,-60,-133
19661202,0,-36,-130
19661203,0,-20,-71
19661204,0,1,-66
19661205,6,-8,-59
19661206,0,-9,-60
19661207,4,-10,-26
19661208,3,-16,-96
19661209,0,-71,-189
19661210,0,-166,-226
19661211,0,-196,-236
19661212,0,-179,-270
19661213,0,-264,-290
19661214,0,-251,-298
19661215,0,-275,-340
19661216,0,-281,-346
19661217,0,-301,-355
19661218,0,-284,-311
19661219,0,-281,-318
19661220,0,-290,-329
19661221,0,-300,-334
19661222,0,-169,-332
19661223,0,-161,-286
19661224,0,-257,-305
19661225,0,-196,-296
19661226,0,-181,-265
19661227,7,-151,-195
19661228,6,-147,-205
19661229,0,-181,-260
19661230,0,-251,-308
19661231,8,-241,-289
19670101,2,-254,-326
19670102,0,-316,-338
19670103,0,-271,-360
19670104,235,-91,-273
19670105,289,-71,-158
19670106,10,-141,-211
19670107,0,-190,-279
19670108,9,-221,-273
19670109,2,-260,-360
19670110,0,-289,-375
19670111,69,-89,-375
19670112,2,-69,-190
19670113,11,-177,-203
19670114,25,-121,-208
19670115,83,-103,-136
19670116,7,-125,-166
19670117,21,-111,-150
19670118,22,-71,-153
19670119,134,-77,-169
19670120,3,-151,-288
19670121,0,-261,-340
19670122,12,-253,-331
19670123,19,-238,-325
19670124,33,-196,-296
19670125,73,-31,-290
19670126,11,-30,-242
19670127,5,-30,-184
19670128,0,-25,-57
19670129,0,-40,-126
19670130,0,-101,-192
19670131,4,-65,-160
19670201,2,-60,-149
19670202,0,-125,-274
19670203,0,-191,-298
19670204,0,-204,-289
19670205,2,-192,-248
19670206,2,-151,-226
19670207,0,-196,-250
19670208,3,-232,-294
19670209,29,-226,-255
19670210,28,-245,-283
19670211,11,-236,-307
19670212,3,-134,-254
19670213,0,-156,-252
19670214,0,-201,-291
19670215,0,-136,-296
19670216,6,-96,-214
19670217,37,-96,-154
19670218,32,-127,-161
19670219,2,-151,-227
19670220,0,-221,-305
19670221,0,-236,-308
19670222,0,-245,-296
19670223,0,-244,-297
19670224,0,-202,-300
19670225,0,-64,-222
19670226,7,-40,-152
19670227,6,-112,-169
19670228,131,-127,-184
19670301,8,-184,-276
19670302,0,-214,-303
19670303,4,-215,-306
19670304,10,-215,-246
19670305,3,-231,-260
19670306,20,-103,-269
19670307,160,-136,-155
19670308,15,-141,-219
19670309,0,-218,-256
19670310,0,-222,-287
19670311,101,-24,-243
19670312,7,-83,-218
19670313,12,-27,-250
19670314,2,15,-28
19670315,0,10,-7
19670316,0,-3,-60
19670317,0,-14,-62
19670318,0,-54,-124
19670319,0,-30,-121
19670320,0,-14,-51
19670321,0,-15,-52
19670322,2,-15,-62
19670323,0,-20,-44
19670324,4,-15,-44
19670325,7,-8,-29
19670326,447,-25,-92
19670327,57,-66,-113
19670328,62,-50,-107
19670329,2,-62,-105
19670330,26,-45,-93
19670331,4,-34,-91
19670401,0,-44,-130
19670402,4,-46,-137
19670403,0,-128,-228
19670404,0,-182,-280
19670405,0,-181,-276
19670406,0,-191,-251
19670407,9,-171,-225
19670408,13,-151,-192
19670409,2,-159,-208
19670410,0,-167,-192
19670411,0,-131,-239
19670412,0,-25,-192
19670413,9,-20,-137
19670414,0,-131,-231
19670415,0,-118,-228
19670416,4,-43,-139
19670417,15,-122,-159
19670418,0,-96,-168
19670419,24,-106,-152
19670420,16,-116,-174
19670421,0,-100,-164
19670422,0,-43,-153
19670423,0,-40,-138
19670424,0,-48,-127
19670425,0,-17,-114
19670426,0,-13,-45
19670427,16,-14,-50
19670428,7,-34,-96
19670429,0,-60,-178
19670430,0,-16,-90
19670501,0,-3,-58
19670502,0,-20,-66
19670503,0,2,-89
19670504,0,25,-51
19670505,0,24,-11
19670506,0,12,-39
19670507,10,15,1
19670508,5,23,-1
19670509,0,20,-34
19670510,0,14,-29
19670511,0,17,-48
19670512,0,23,-23
19670513,14,35,-2
19670514,0,48,-14
19670515,10,30,-2
19670516,0,37,-34
19670517,0,85,0
19670518,0,72,-4
19670519,0,41,-9
19670520,0,31,-19
19670521,0,38,-3
19670522,2,75,11
19670523,4,61,-9
19670524,0,50,11
19670525,13,20,3
19670526,3,56,-4
19670527,1,41,4
19670528,0,27,4
19670529,0,62,-4
19670530,24,75,11
19670531,4,110,35
19670601,17,67,39
19670602,1,85,15
19670603,29,124,28
19670604,0,96,43
19670605,0,66,3
19670606,0,66,9
19670607,0,57,12
19670608,0,43,5
19670609,0,45,9
19670610,1,81,16
19670611,0,83,39
19670612,7,99,45
19670613,0,73,13
19670614,0,133,32
19670615,25,93,41
19670616,0,86,49
19670617,0,86,39
19670618,5,107,36
19670619,34,133,53
19670620,11,117,36
19670621,0,134,43
19670622,0,141,80
19670623,0,107,51
19670624,0,103,34
19670625,0,191,87
19670626,0,265,118
19670627,0,259,122
19670628,0,168,99
19670629,0,247,131
19670630,8,202,139
19670701,48,153,98
19670702,17,159,68
19670703,4,161,87
19670704,89,122,86
19670705,0,160,106
19670706,0,148,94
19670707,0,141,84
19670708,0,183,96
19670709,0,220,132
19670710,0,203,127
19670711,0,183,94
19670712,1,139,92
19670713,0,118,66
19670714,0,127,61
19670715,0,168,97
19670716,0,166,68
19670717,0,190,112
19670718,4,173,70
19670719,24,139,56
19670720,0,147,75
19670721,0,194,113
19670722,1,177,93
19670723,0,167,55
19670724,0,155,90
19670725,20,137,90
19670726,0,154,90
19670727,0,235,125
19670728,0,215,123
19670729,32,129,100
19670730,32,152,101
19670731,0,144,75
19670801,0,134,66
19670802,51,122,92
19670803,19,142,67
19670804,48,109,85
19670805,22,127,83
19670806,21,197,96
19670807,0,202,114
19670808,0,185,128
19670809,0,177,142
19670810,3,178,111
19670811,0,133,91
19670812,0,99,26
19670813,0,93,-13
19670814,1,74,21
19670815,0,77,13
19670816,0,99,-6
19670817,0,117,0
19670818,0,115,24
19670819,0,109,57
19670820,0,115,37
19670821,6,133,68
19670822,0,142,69
19670823,7,129,68
19670824,0,94,9
19670825,84,91,31
19670826,0,79,5
19670827,0,80,39
19670828,0,42,-7
19670829,0,71,16
19670830,0,80,31
19670831,3,74,22
19670901,1,79,23
19670902,0,99,-3
19670903,0,118,47
19670904,0,135,64
19670905,0,112,52
19670906,0,89,22
19670907,0,72,30
19670908,0,92,5
19670909,0,66,31
19670910,0,82,48
19670911,0,116,62
19670912,0,93,37
19670913,19,80,21
19670914,0,73,10
19670915,0,58,11
19670916,0,41,5
19670917,0,44,-23
19670918,0,66,-31
19670919,0,67,-13
19670920,6,63,-4
19670921,36,43,-3
19670922,18,75,28
19670923,0,82,27
19670924,0,80,2
19670925,0,47,-2
19670926,0,38,2
19670927,3,50,-3
19670928,0,28,-38
19670929,0,54,-6
19670930,0,45,4
19671001,0,73,32
19671002,0,80,17
19671003,0,84,52
19671004,29,70,27
19671005,50,65,46
19671006,0,58,25
19671007,12,40,-9
19671008,7,23,-8
19671009,0,10,-8
19671010,0,1,-37
19671011,0,-15,-48
19671012,0,-37,-66
19671013,0,-6,-59
19671014,0,-25,-64
19671015,0,-35,-103
19671016,0,-45,-99
19671017,0,9,-70
19671018,2,17,-7
19671019,0,-4,-51
19671020,0,-32,-112
19671021,0,-68,-111
19671022,0,-76,-117
19671023,2,-79,-107
19671024,14,-63,-97
19671025,32,-39,-97
19671026,7,-96,-187
19671027,0,-181,-217
19671028,0,-151,-224
19671029,0,-159,-196
19671030,0,-149,-186
19671031,5,-152,-189
19671101,25,-64,-154
19671102,35,-43,-77
19671103,55,-13,-53
19671104,25,-43,-94
19671105,4,-91,-103
19671106,0,-98,-117
19671107,0,-50,-117
19671108,2,-45,-98
19671109,0,-57,-119
19671110,0,-106,-176
19671111,44,-101,-175
19671112,10,-100,-187
19671113,0,-160,-219
19671114,8,-56,-174
19671115,0,-47,-232
19671116,0,-210,-261
19671117,0,-232,-288
19671118,0,-221,-323
19671119,0,-241,-323
19671120,0,-251,-342
19671121,0,-196,-270
19671122,0,-264,-327
19671123,0,-313,-345
19671124,0,-278,-331
19671125,0,-271,-337
19671126,3,-44,-346
19671127,0,-52,-132
19671128,2,-124,-162
19671129,0,-153,-215
19671130,0,-174,-228
19671201,2,-66,-225
19671202,87,-25,-121
19671203,16,-80,-157
19671204,9,-126,-288
19671205,0,-191,-316
19671206,0,-154,-192
19671207,0,-173,-267
19671208,0,-233,-263
19671209,0,-231,-303
19671210,5,-207,-328
19671211,29,-161,-225
19671212,10,-171,-256
19671213,0,-191,-276
19671214,44,-161,-233
19671215,48,-160,-180
19671216,10,-158,-182
19671217,6,-78,-173
19671218,107,-7,-79
19671219,0,-14,-96
19671220,0,12,-75
19671221,0,-12,-42
19671222,0,-12,-43
19671223,0,-18,-35
19671224,0,-32,-116
19671225,24,-30,-123
19671226,11,-18,-76
19671227,0,-41,-156
19671228,0,-140,-196
19671229,27,-14,-154
19671230,30,-3,-121
19671231,8,-46,-111
19680101,82,-13,-107
19680102,8,-25,-99
19680103,0,-75,-132
19680104,17,-2,-134
19680105,15,-9,-98
19680106,9,5,-92
19680107,4,0,-64
19680108,17,0,-36
19680109,0,-35,-194
19680110,2,-5,-187
19680111,0,6,-9
19680112,11,5,-4
19680113,5,3,-29
19680114,0,3,-44
19680115,0,-20,-53
19680116,0,-47,-144
19680117,5,-96,-185
19680118,5,-184,-320
19680119,0,-264,-314
19680120,5,-236,-285
19680121,0,-255,-337
19680122,0,-254,-321
19680123,0,-251,-335
19680124,0,-307,-336
19680125,36,-218,-347
19680126,56,-176,-227
19680127,16,-156,-191
19680128,95,-24,-195
19680129,2,-6,-94
19680130,226,-57,-157
19680131,16,-64,-132
19680201,0,-94,-126
19680202,3,-101,-215
19680203,0,-137,-226
19680204,5,-193,-240
19680205,0,-226,-327
19680206,0,-256,-349
19680207,0,-284,-307
19680208,0,-291,-350
19680209,0,-323,-375
19680210,0,-345,-418
19680211,0,-356,-406
19680212,0,-363,-436
19680213,0,-378,-446
19680214,191,-143,-381
19680215,26,-20,-162
19680216,0,8,-73
19680217,0,5,-77
19680218,0,-57,-173
19680219,0,-118,-255
19680220,0,-186,-274
19680221,0,-191,-233
19680222,0,-198,-292
19680223,0,-277,-358
19680224,0,-343,-391
19680225,0,-239,-389
19680226,0,-272,-381
19680227,0,-326,-382
19680228,0,-319,-380
19680229,0,-266,-345
19680301,0,-281,-315
19680302,0,-258,-331
19680303,0,-265,-325
19680304,0,-214,-290
19680305,0,-207,-294
19680306,0,-195,-236
19680307,0,-208,-258
19680308,0,-230,-277
19680309,0,-237,-311
19680310,0,-196,-285
19680311,0,-93,-227
19680312,2,-86,-120
19680313,2,-103,-141
19680314,2,-93,-148
19680315,16,-43,-118
19680316,46,-42,-96
19680317,4,-94,-155
19680318,0,-66,-161
19680319,0,-19,-71
19680320,3,-13,-42
19680321,0,-35,-74
19680322,13,-56,-106
19680323,4,-97,-176
19680324,0,-164,-236
19680325,0,-206,-257
19680326,0,-241,-302
19680327,0,-237,-283
19680328,25,-105,-256
19680329,0,-84,-173
19680330,0,-151,-260
19680331,2,-185,-295
19680401,0,-221,-295
19680402,0,-220,-314
19680403,0,-227,-297
19680404,0,-217,-302
19680405,0,-222,-302
19680406,0,-191,-287
19680407,0,-166,-224
19680408,0,-171,-241
19680409,0,-177,-251
19680410,0,-174,-233
19680411,0,-144,-215
19680412,0,-168,-277
19680413,0,-169,-261
19680414,0,-116,-206
19680415,0,-80,-150
19680416,0,-104,-221
19680417,0,-94,-175
19680418,2,-99,-156
19680419,5,-47,-127
19680420,0,-44,-96
19680421,0,-41,-121
19680422,0,-55,-87
19680423,0,-57,-92
19680424,0,-72,-181
19680425,0,-82,-167
19680426,0,-108,-200
19680427,0,-115,-211
19680428,0,-146,-206
19680429,7,-164,-211
19680430,0,-174,-266
19680501,0,-176,-282
19680502,0,-186,-280
19680503,0,-161,-229
19680504,0,-159,-256
19680505,8,-118,-236
19680506,0,-55,-144
19680507,0,-40,-122
19680508,15,0,-61
19680509,0,30,-67
19680510,0,17,-39
19680511,4,30,-5
19680512,0,35,-3
19680513,0,14,-56
19680514,0,15,-37
19680515,0,15,-28
19680516,0,22,-34
19680517,0,18,-50
19680518,0,12,-33
19680519,0,18,-45
19680520,0,33,-7
19680521,0,25,-51
19680522,0,27,-33
19680523,0,78,-16
19680524,0,113,13
19680525,0,101,-12
19680526,0,88,23
19680527,0,61,1
19680528,5,56,3
19680529,4,47,5
19680530,102,69,3
19680531,0,63,12
19680601,0,57,-1
19680602,0,60,3
19680603,0,76,-7
19680604,0,76,9
19680605,0,69,5
19680606,0,78,-2
19680607,44,79,17
19680608,4,30,-17
19680609,0,22,-12
19680610,0,49,-2
19680611,0,71,1
19680612,0,66,7
19680613,0,65,8
19680614,0,155,28
19680615,0,193,68
19680616,75,165,63
19680617,1,173,36
19680618,0,138,41
19680619,0,94,33
19680620,0,101,65
19680621,0,115,59
19680622,0,119,49
19680623,0,112,48
19680624,0,111,50
19680625,0,110,42
19680626,35,110,61
19680627,20,97,53
19680628,0,98,38
19680629,3,126,57
19680630,0,180,78
19680701,11,200,94
19680702,0,187,103
19680703,0,122,72
19680704,0,99,28
19680705,78,80,29
19680706,5,109,26
19680707,0,112,58
19680708,0,128,63
19680709,0,116,59
19680710,0,103,48
19680711,0,203,59
19680712,0,204,144
19680713,33,204,144
19680714,3,193,124
19680715,0,170,93
19680716,68,185,119
19680717,0,165,117
19680718,5,142,71
19680719,0,90,64
19680720,53,94,65
19680721,4,124,68
19680722,14,94,63
19680723,0,107,66
19680724,47,81,58
19680725,3,141,62
19680726,0,134,80
19680727,0,107,47
19680728,0,132,78
19680729,0,175,90
19680730,0,220,119
19680731,0,196,109
19680801,3,159,103
19680802,3,205,69
19680803,0,141,84
19680804,0,134,91
19680805,1,101,78
19680806,68,124,69
19680807,29,101,79
19680808,37,99,78
19680809,10,91,76
19680810,13,119,77
19680811,46,132,89
19680812,0,136,103
19680813,85,124,88
19680814,0,181,97
19680815,11,166,83
19680816,21,129,85
19680817,0,139,59
19680818,1,141,93
19680819,0,137,69
19680820,0,128,73
19680821,56,112,69
19680822,27,124,54
19680823,0,109,71
19680824,0,99,68
19680825,10,109,86
19680826,0,124,43
19680827,0,145,50
19680828,0,145,83
19680829,0,103,63
19680830,0,103,68
19680831,0,114,74
19680901,0,124,93
19680902,0,113,81
19680903,42,114,88
19680904,13,109,81
19680905,18,99,68
19680906,0,80,25
19680907,0,114,15
19680908,0,116,47
19680909,6,87,20
19680910,0,51,0
19680911,0,56,-7
19680912,0,55,3
19680913,0,36,-37
19680914,0,65,-3
19680915,0,57,-17
19680916,0,52,11
19680917,25,45,-2
19680918,0,34,-17
19680919,0,55,-7
19680920,0,64,7
19680921,3,80,13
19680922,4,70,19
19680923,0,54,4
19680924,0,14,-44
19680925,0,14,-72
19680926,0,18,-47
19680927,0,2,-57
19680928,0,14,-57
19680929,0,25,-47
19680930,12,29,-39
19681001,157,31,-2
19681002,8,9,-10
19681003,12,0,-33
19681004,0,-15,-59
19681005,31,6,-42
19681006,0,8,-54
19681007,5,-23,-63
19681008,17,25,-95
19681009,5,27,-19
19681010,0,-14,-45
19681011,0,8,-77
