Date,Precipitation,TMax,TMin
19740602,0,220,48
19740603,0,234,38
19740604,24,175,64
19740605,0,181,75
19740606,26,278,105
19740607,0,212,121
19740608,0,228,36
19740609,0,171,107
19740610,7,158,94
19740611,0,109,21
19740612,3,110,37
19740613,0,152,61
19740614,0,177,-6
19740615,0,185,-1
19740616,8,138,79
19740617,0,173,-16
19740618,0,257,65
19740619,13,225,101
19740620,33,207,103
19740621,6,230,118
19740622,0,233,151
19740623,0,257,137
19740624,24,216,83
19740625,0,133,68
19740626,0,202,87
19740627,63,203,108
19740628,6,172,72
19740629,11,144,90
19740630,0,217,74
19740701,0,280,126
19740702,39,244,100
19740703,6,188,89
19740704,43,203,113
19740705,145,230,119
19740706,0,237,137
19740707,21,225,155
19740708,6,193,118
19740709,4,205,100
19740710,4,218,126
19740711,9,231,110
19740712,22,203,133
19740713,0,207,113
19740714,0,273,61
19740715,0,306,158
19740716,0,306,131
19740717,11,268,167
19740718,0,280,173
19740719,0,212,146
19740720,0,250,125
19740721,0,298,89
19740722,48,288,126
19740723,52,227,180
19740724,0,267,99
19740725,0,272,160
19740726,0,285,114
19740727,265,233,138
19740728,8,257,134
19740729,0,255,111
19740730,0,260,103
19740731,0,272,129
19740801,5,292,138
19740802,99,216,167
19740803,0,269,150
19740804,0,276,94
19740805,0,202,160
19740806,0,235,146
19740807,0,254,112
19740808,0,286,120
19740809,118,225,116
19740810,74,171,77
19740811,0,185,48
19740812,0,227,92
19740813,4,180,125
19740814,0,200,93
19740815,0,203,103
19740816,41,174,126
19740817,16,181,74
19740818,33,193,100
19740819,33,166,74
19740820,0,134,73
19740821,0,157,79
19740822,0,205,30
19740823,80,149,79
19740824,6,177,72
19740825,0,206,62
19740826,0,217,94
19740827,0,255,46
19740828,8,199,108
19740829,10,153,79
19740830,0,192,25
19740831,23,195,116
19740901,36,134,92
19740902,0,156,85
19740903,0,177,32
19740904,0,191,11
19740905,0,192,64
19740906,0,186,43
19740907,0,195,42
19740908,11,187,56
19740909,0,153,-21
19740910,0,162,-39
19740911,9,103,43
19740912,10,156,54
19740913,0,93,17
19740914,0,168,32
19740915,0,148,-12
19740916,0,146,9
19740917,7,137,44
19740918,14,135,36
19740919,22,157,20
19740920,4,116,47
19740921,0,82,5
19740922,3,62,5
19740923,0,114,-61
19740924,0,98,-36
19740925,0,69,28
19740926,35,62,2
19740927,0,41,-49
19740928,0,130,-50
19740929,0,99,-21
19740930,0,79,-36
19741001,0,89,-29
19741002,0,44,-13
19741003,0,51,-38
19741004,3,102,33
19741005,5,59,-19
19741006,0,-16,-69
19741007,0,12,-120
19741008,0,24,-95
19741009,0,17,-81
19741010,0,-7,-83
19741011,3,36,-125
19741012,11,29,-59
19741013,0,-55,-135
19741014,0,-36,-104
19741015,2,-23,-102
19741016,0,-61,-138
19741017,0,-126,-179
19741018,0,-122,-151
19741019,2,-93,-162
19741020,11,-91,-112
19741021,3,-81,-134
19741022,2,-51,-173
19741023,3,-37,-137
19741024,2,-11,-88
19741025,3,-54,-144
19741026,0,-100,-233
19741027,0,-96,-224
19741028,0,-83,-197
19741029,0,-120,-200
19741030,0,-147,-216
19741031,0,-195,-242
19741101,0,-205,-263
19741102,0,-207,-313
19741103,2,-190,-244
19741104,3,-177,-273
19741105,0,-236,-310
19741106,0,-243,-309
19741107,0,-256,-333
19741108,4,-225,-332
19741109,5,-223,-259
19741110,5,-220,-260
19741111,16,-190,-217
19741112,9,-140,-199
19741113,4,-141,-177
19741114,0,-163,-222
19741115,3,-133,-229
19741116,10,-130,-197
19741117,26,-121,-204
19741118,2,-180,-280
19741119,9,-243,-279
19741120,9,-190,-281
19741121,0,-250,-327
19741122,5,-272,-327
19741123,0,-299,-353
19741124,6,-184,-303
19741125,0,-226,-317
19741126,5,-293,-327
19741127,5,-218,-311
19741128,6,-165,-327
19741129,0,-324,-399
19741130,2,-348,-404
19741201,2,-336,-392
19741202,0,-388,-413
19741203,0,-352,-416
19741204,0,-350,-385
19741205,2,-282,-360
19741206,3,-300,-350
19741207,0,-325,-371
19741208,0,-327,-373
19741209,4,-292,-357
19741210,4,-238,-296
19741211,6,-225,-291
19741212,6,-220,-279
19741213,0,-275,-363
19741214,3,-326,-383
19741215,8,-240,-348
19741216,12,-225,-305
19741217,15,-302,-390
19741218,4,-385,-451
19741219,0,-440,-464
19741220,7,-418,-467
19741221,0,-455,-505
19741222,0,-488,-513
19741223,0,-495,-513
19741224,0,-459,-520
19741225,2,-410,-459
19741226,0,-431,-476
19741227,0,-398,-447
19741228,0,-398,-476
19741229,0,-459,-483
19741230,0,-440,-481
19741231,8,-348,-446
19750101,35,-300,-356
19750102,16,-225,-349
19750103,19,-141,-280
19750104,14,-252,-315
19750105,10,-292,-335
19750106,7,-321,-365
19750107,0,-350,-390
19750108,12,-335,-398
19750109,2,-335,-406
19750110,0,-404,-436
19750111,0,-418,-461
19750112,0,-416,-472
19750113,3,-320,-436
19750114,0,-330,-368
19750115,0,-347,-407
19750116,0,-352,-402
19750117,0,-292,-359
19750118,0,-318,-364
19750119,0,-305,-374
19750120,13,-267,-313
19750121,3,-250,-319
19750122,0,-305,-379
19750123,8,-260,-374
19750124,0,-346,-451
19750125,0,-418,-476
19750126,0,-393,-481
19750127,7,-346,-396
19750128,7,-330,-412
19750129,0,-325,-386
19750130,0,-375,-405
19750131,9,-341,-399
19750201,5,-295,-372
19750202,0,-354,-440
19750203,6,-310,-418
19750204,0,-353,-427
19750205,0,-375,-427
19750206,0,-374,-445
19750207,2,-354,-406
19750208,3,-335,-398
19750209,10,-247,-338
19750210,6,-250,-309
19750211,5,-274,-310
19750212,6,-271,-309
19750213,4,-293,-350
19750214,3,-275,-330
19750215,0,-267,-399
19750216,0,-283,-402
19750217,0,-300,-367
19750218,0,-282,-378
19750219,11,-204,-314
19750220,3,-265,-385
19750221,3,-290,-381
19750222,0,-320,-422
19750223,0,-303,-413
19750224,0,-280,-391
19750225,0,-262,-402
19750226,0,-280,-381
19750227,0,-270,-381
19750228,0,-245,-366
19750301,0,-277,-383
19750302,0,-270,-374
19750303,2,-204,-344
19750304,24,-163,-288
19750305,5,-113,-212
19750306,7,-21,-240
19750307,0,-91,-243
19750308,6,-146,-296
19750309,0,-61,-203
19750310,7,-53,-203
19750311,2,-72,-186
19750312,0,-41,-194
19750313,0,-87,-257
19750314,0,-206,-365
19750315,0,-175,-366
19750316,0,-136,-242
19750317,2,-83,-232
19750318,0,-24,-184
19750319,0,-63,-219
19750320,21,-91,-224
19750321,5,-91,-206
19750322,26,-91,-147
19750323,20,-78,-182
19750324,0,-106,-246
19750325,0,-63,-239
19750326,0,50,-190
19750327,0,74,-147
19750328,0,59,-85
19750329,0,-6,-106
19750330,0,-37,-191
19750331,0,11,-180
19750401,0,36,-97
19750402,21,24,-50
19750403,6,-21,-146
19750404,0,-86,-229
19750405,0,-141,-314
19750406,0,-53,-234
19750407,0,-57,-223
19750408,2,-99,-273
19750409,60,-58,-157
19750410,0,7,-141
19750411,0,39,-121
19750412,0,17,-30
19750413,0,76,-44
19750414,0,67,-71
19750415,0,81,-44
19750416,0,69,-90
19750417,9,29,-35
19750418,14,61,7
19750419,0,44,-82
19750420,0,85,-65
19750421,0,180,-1
19750422,0,145,0
19750423,1,118,33
19750424,0,120,-2
19750425,0,74,-37
19750426,0,50,-16
19750427,0,64,-52
19750428,0,72,-31
19750429,0,92,-45
19750430,0,91,-17
19750501,0,103,-11
19750502,0,94,-17
19750503,0,136,-9
19750504,0,138,13
19750505,0,150,-21
19750506,0,195,27
19750507,0,80,21
19750508,0,107,0
19750509,0,124,-15
19750510,0,180,43
19750511,0,196,74
19750512,0,125,31
19750513,0,156,3
19750514,0,169,25
19750515,0,170,-1
19750516,0,172,-2
19750517,10,106,34
19750518,5,177,-11
19750519,7,173,34
19750520,12,143,28
19750521,0,187,37
19750522,0,215,29
19750523,74,160,74
19750524,0,210,48
19750525,0,202,104
19750526,0,203,52
19750527,16,150,82
19750528,0,197,35
19750529,15,164,90
19750530,0,180,12
19750531,0,215,42
19750601,0,239,136
19750602,0,264,62
19750603,0,288,80
19750604,0,284,88
19750605,0,277,95
19750606,0,266,101
19750607,0,221,78
19750608,0,146,102
19750609,0,163,37
19750610,45,163,114
19750611,5,236,77
19750612,27,207,109
19750613,0,207,136
19750614,25,193,109
19750615,54,177,114
19750616,0,245,101
19750617,0,288,144
19750618,214,250,153
19750619,20,237,149
19750620,270,196,123
19750621,0,211,84
19750622,0,241,115
19750623,62,242,127
19750624,0,246,152
19750625,5,293,134
19750626,0,250,114
19750627,0,247,102
19750628,0,267,112
19750629,13,237,149
19750630,0,285,124
19750701,46,281,174
19750702,0,260,139
19750703,0,287,129
19750704,0,301,133
19750705,0,272,154
19750706,0,237,139
19750707,139,209,139
19750708,312,183,124
19750709,0,231,118
19750710,0,253,78
19750711,0,282,107
19750712,0,215,84
19750713,0,202,34
19750714,0,201,31
19750715,0,200,45
19750716,0,196,37
19750717,22,185,129
19750718,57,176,131
19750719,6,181,129
19750720,0,250,109
19750721,20,241,149
19750722,0,215,53
19750723,8,196,54
19750724,0,225,35
19750725,0,222,37
19750726,0,241,50
19750727,0,256,57
19750728,0,257,103
19750729,11,210,66
19750730,0,250,106
19750731,131,195,141
19750801,46,205,137
19750802,0,232,114
19750803,1,260,88
19750804,0,251,101
19750805,0,245,101
19750806,0,278,83
19750807,0,325,127
19750808,214,228,151
19750809,0,240,95
19750810,96,205,110
19750811,36,225,140
19750812,67,158,98
19750813,36,105,72
19750814,0,101,56
19750815,0,118,47
19750816,92,142,85
19750817,0,142,41
19750818,20,179,71
19750819,106,140,37
19750820,164,153,106
19750821,10,186,97
19750822,0,167,69
19750823,22,167,3
19750824,0,181,53
19750825,14,185,98
19750826,0,176,55
19750827,57,192,104
19750828,48,157,82
19750829,0,107,7
19750830,0,79,45
19750831,6,64,23
19750901,0,108,14
19750902,0,102,-22
19750903,0,155,-16
19750904,0,174,30
19750905,0,173,-11
19750906,3,140,54
19750907,136,110,73
19750908,0,137,63
19750909,0,152,-19
19750910,0,140,33
19750911,0,152,6
19750912,0,191,54
19750913,0,173,57
19750914,3,127,53
19750915,3,54,1
19750916,0,107,-4
19750917,0,164,9
19750918,31,73,16
19750919,28,22,-21
19750920,0,41,-4
19750921,0,43,3
19750922,0,59,-16
19750923,0,87,-58
19750924,0,110,9
19750925,0,106,-40
19750926,0,70,-20
19750927,0,55,-48
19750928,0,70,-31
19750929,7,141,43
19750930,0,127,50
19751001,6,65,18
19751002,20,64,16
19751003,0,97,44
19751004,0,137,4
19751005,0,133,-19
19751006,0,103,-13
19751007,0,52,-29
19751008,0,39,-96
19751009,0,46,-85
19751010,0,12,-84
19751011,0,9,-57
19751012,0,16,-103
19751013,0,16,-120
19751014,0,36,-65
19751015,0,75,-30
19751016,7,64,-11
19751017,46,24,-19
19751018,12,45,-18
19751019,5,4,-62
19751020,7,9,-27
19751021,0,11,-77
19751022,0,-56,-146
19751023,2,-28,-103
19751024,0,-38,-134
19751025,0,-38,-120
19751026,21,-46,-131
19751027,0,-119,-226
19751028,0,-141,-261
19751029,0,-121,-256
19751030,9,-52,-135
19751031,0,-28,-73
19751101,1,52,-61
19751102,3,37,-118
19751103,0,-63,-171
19751104,0,-69,-176
19751105,13,-48,-101
19751106,5,-98,-206
19751107,0,-154,-221
19751108,2,-159,-290
19751109,6,-88,-168
19751110,0,-125,-201
19751111,0,-160,-224
19751112,0,-188,-267
19751113,0,-133,-245
19751114,7,-41,-156
19751115,0,-84,-238
19751116,0,-174,-276
19751117,0,-157,-239
19751118,0,-173,-261
19751119,0,-253,-345
19751120,0,-338,-392
19751121,0,-320,-365
19751122,0,-323,-374
19751123,0,-363,-410
19751124,4,-324,-409
19751125,45,-215,-328
19751126,5,-101,-217
19751127,6,-160,-275
19751128,17,-228,-361
19751129,5,-313,-365
19751130,0,-346,-381
19751201,0,-327,-380
19751202,13,-237,-353
19751203,2,-240,-310
19751204,3,-280,-300
19751205,12,-287,-302
19751206,11,-288,-384
19751207,0,-290,-399
19751208,4,-230,-292
19751209,0,-219,-266
19751210,9,-222,-258
19751211,0,-190,-308
19751212,5,-185,-329
19751213,17,-164,-264
19751214,0,-255,-359
19751215,0,-314,-360
19751216,0,-306,-343
19751217,0,-295,-335
19751218,3,-311,-365
19751219,2,-247,-332
19751220,6,-149,-331
19751221,3,-129,-264
19751222,0,-134,-319
19751223,4,-122,-246
19751224,0,-201,-258
19751225,2,-215,-374
19751226,3,-116,-371
19751227,2,-71,-124
19751228,12,-69,-254
19751229,8,-232,-332
19751230,12,-253,-359
19751231,25,-230,-290
19760101,6,-221,-281
19760102,19,-165,-291
19760103,7,-226,-362
19760104,10,-300,-402
19760105,2,-296,-400
19760106,0,-370,-428
19760107,3,-300,-371
19760108,0,-298,-376
19760109,6,-160,-300
19760110,3,-131,-295
19760111,2,-147,-286
19760112,0,-236,-304
19760113,0,-247,-382
19760114,8,-307,-374
19760115,2,-329,-423
19760116,2,-329,-435
19760117,3,-347,-388
19760118,2,-380,-426
19760119,3,-355,-454
19760120,4,-330,-363
19760121,3,-310,-362
19760122,11,-280,-350
19760123,0,-346,-443
19760124,0,-373,-438
19760125,3,-328,-406
19760126,5,-306,-371
19760127,0,-350,-416
19760128,0,-379,-421
19760129,3,-368,-433
19760130,24,-319,-368
19760131,7,-353,-394
19760201,9,-368,-408
19760202,5,-364,-426
19760203,2,-371,-415
19760204,0,-389,-453
19760205,5,-392,-460
19760206,3,-385,-423
19760207,0,-390,-433
19760208,0,-404,-471
19760209,0,-385,-442
19760210,0,-393,-457
19760211,0,-306,-440
19760212,29,-233,-343
19760213,21,-224,-260
19760214,2,-220,-352
19760215,2,-318,-389
19760216,0,-340,-399
19760217,6,-364,-435
19760218,2,-399,-518
19760219,0,-420,-490
19760220,4,-375,-450
19760221,3,-335,-407
19760222,0,-289,-406
19760223,4,-295,-367
19760224,0,-260,-353
19760225,0,-295,-381
19760226,0,-247,-382
19760227,0,-180,-322
19760228,13,-136,-234
19760229,2,-68,-228
19760301,0,-56,-173
19760302,3,-61,-184
19760303,0,-160,-306
19760304,0,-134,-261
19760305,9,-93,-248
19760306,0,-144,-279
19760307,0,-190,-365
19760308,0,-240,-343
19760309,10,-163,-285
19760310,0,-212,-379
19760311,0,-218,-408
19760312,0,-225,-395
19760313,4,-250,-398
19760314,21,-171,-257
19760315,23,-148,-219
19760316,4,-133,-233
19760317,3,-121,-181
19760318,4,-129,-271
19760319,0,-172,-350
19760320,0,-153,-336
19760321,0,-111,-256
19760322,0,-124,-289
19760323,0,-98,-326
19760324,0,-74,-296
19760325,0,-28,-276
19760326,0,-99,-266
19760327,0,-133,-294
19760328,0,-115,-323
19760329,0,-116,-313
19760330,0,-59,-301
19760331,2,-59,-163
19760401,0,-11,-235
19760402,5,-43,-182
19760403,14,-16,-158
19760404,0,46,-123
19760405,0,18,-60
19760406,0,19,-173
19760407,0,22,-193
19760408,0,65,-172
19760409,0,49,-184
19760410,17,42,-78
19760411,73,46,-21
19760412,17,36,-49
19760413,0,5,-55
19760414,0,17,-82
19760415,0,2,-144
19760416,0,39,-167
19760417,0,61,-78
19760418,0,52,-87
19760419,0,59,-70
19760420,0,60,-61
19760421,0,76,-85
19760422,0,62,-86
19760423,0,79,-85
19760424,0,42,-76
19760425,0,79,-77
19760426,0,74,-20
19760427,0,64,-35
19760428,0,45,-43
19760429,0,76,-55
19760430,0,130,33
19760501,9,55,0
19760502,10,51,-50
19760503,0,67,-62
19760504,0,81,-32
19760505,0,102,-37
19760506,0,150,-40
19760507,0,138,9
19760508,5,99,6
19760509,14,82,-25
19760510,0,87,-17
19760511,0,67,-3
19760512,0,138,-13
19760513,43,123,-1
19760514,0,44,-18
19760515,0,102,-55
19760516,0,120,-8
19760517,0,138,-27
19760518,114,108,1
19760519,63,131,0
19760520,0,114,-12
19760521,40,131,25
19760522,3,110,32
19760523,0,115,27
19760524,0,164,7
19760525,0,140,45
19760526,7,170,35
19760527,4,180,12
19760528,6,123,64
19760529,21,165,30
19760530,3,211,47
19760531,0,179,39
19760601,0,154,17
19760602,49,159,45
19760603,0,178,31
19760604,4,164,45
19760605,0,224,19
19760606,0,226,29
19760607,0,230,51
19760608,5,175,74
19760609,20,169,76
19760610,9,210,52
19760611,0,236,54
19760612,0,274,120
19760613,15,232,73
19760614,45,202,66
19760615,0,118,79
19760616,229,117,80
19760617,78,143,96
19760618,5,199,101
19760619,29,173,99
19760620,12,215,100
19760621,123,160,87
19760622,0,161,20
19760623,0,218,12
19760624,15,251,106
19760625,16,152,51
19760626,3,128,50
19760627,0,165,47
19760628,17,167,83
19760629,0,243,46
19760630,0,294,149
19760701,0,247,146
19760702,0,280,163
19760703,12,296,155
19760704,97,205,159
19760705,122,225,116
19760706,31,184,82
19760707,0,164,53
19760708,0,161,85
19760709,0,216,80
19760710,34,247,82
19760711,0,207,74
19760712,0,283,78
19760713,0,255,108
19760714,0,279,116
19760715,12,292,140
19760716,0,278,142
19760717,0,305,156
19760718,14,253,159
19760719,33,194,107
19760720,0,177,91
19760721,0,175,12
19760722,0,204,8
19760723,0,219,47
19760724,0,198,85
19760725,0,233,20
19760726,0,257,50
19760727,0,275,71
19760728,0,296,89
19760729,5,256,122
19760730,7,228,124
19760731,121,197,139
19760801,0,213,69
19760802,0,243,53
19760803,0,292,87
19760804,0,256,159
19760805,0,271,139
19760806,114,280,157
19760807,0,267,118
19760808,0,237,166
19760809,0,246,121
19760810,0,253,80
19760811,0,276,72
19760812,0,287,96
19760813,0,287,86
19760814,0,294,114
19760815,1,276,139
19760816,6,247,149
19760817,85,154,36
19760818,3,146,47
19760819,33,200,14
19760820,5,133,86
19760821,0,157,28
19760822,1,190,56
19760823,3,185,87
19760824,6,153,86
19760825,27,151,87
19760826,5,118,40
19760827,30,133,65
19760828,4,244,124
19760829,0,257,75
19760830,102,213,104
19760831,0,188,31
19760901,0,255,54
19760902,0,216,79
19760903,85,126,75
19760904,71,95,64
19760905,22,135,68
19760906,0,120,41
19760907,30,89,52
19760908,120,101,60
19760909,52,141,81
19760910,0,140,49
19760911,0,137,0
19760912,0,147,58
19760913,0,154,-17
19760914,0,176,-8
19760915,0,171,12
19760916,0,140,-9
19760917,0,195,-3
19760918,0,187,13
19760919,0,160,-6
19760920,0,112,-10
19760921,0,89,-57
19760922,0,102,-60
19760923,0,150,-64
19760924,0,121,15
19760925,187,75,3
19760926,0,77,-11
19760927,0,87,-61
19760928,0,91,-19
19760929,19,59,14
19760930,12,37,-16
19761001,0,52,-88
19761002,0,46,-78
19761003,0,74,-85
19761004,0,28,-49
19761005,0,2,-47
19761006,0,8,-48
19761007,0,-2,-55
19761008,0,2,-100
19761009,4,5,-56
19761010,12,26,-18
19761011,0,-2,-59
19761012,38,5,-40
19761013,72,26,-5
19761014,17,24,-37
19761015,0,-17,-96
19761016,8,9,-68
19761017,6,-47,-126
19761018,6,-66,-142
19761019,8,-74,-177
19761020,0,-91,-213
19761021,0,-126,-207
19761022,0,-81,-219
19761023,0,-58,-121
19761024,17,-76,-161
19761025,10,-79,-151
19761026,9,-86,-166
19761027,40,-86,-118
19761028,32,-93,-140
19761029,8,-127,-197
19761030,0,-163,-257
19761031,4,-136,-228
19761101,27,-124,-266
19761102,3,-171,-254
19761103,0,-222,-289
19761104,0,-177,-232
19761105,12,-156,-197
19761106,4,-171,-239
19761107,0,-225,-290
19761108,8,-208,-249
19761109,0,-160,-236
19761110,0,-180,-219
19761111,0,-157,-211
19761112,13,-115,-183
19761113,8,-115,-257
19761114,0,-250,-359
19761115,28,-75,-308
19761116,12,-56,-134
19761117,0,-130,-241
19761118,0,-223,-306
19761119,6,-262,-313
19761120,4,-240,-325
19761121,0,-240,-296
19761122,0,-193,-373
19761123,0,-372,-405
19761124,0,-379,-423
19761125,4,-328,-387
19761126,8,-336,-370
19761127,12,-298,-356
19761128,5,-294,-391
19761129,7,-256,-316
19761130,19,-230,-343
19761201,10,-232,-289
19761202,7,-198,-276
19761203,0,-250,-368
19761204,0,-340,-372
19761205,4,-293,-365
19761206,17,-204,-296
19761207,0,-262,-394
19761208,0,-382,-424
19761209,0,-369,-423
19761210,2,-319,-372
19761211,5,-309,-375
19761212,0,-373,-455
19761213,0,-381,-440
19761214,0,-381,-416
19761215,0,-391,-414
19761216,4,-352,-404
19761217,6,-328,-359
19761218,4,-278,-359
19761219,2,-350,-405
19761220,8,-363,-388
19761221,13,-338,-396
19761222,0,-393,-466
19761223,0,-434,-481
19761224,3,-399,-425
19761225,0,-405,-420
19761226,0,-415,-430
19761227,0,-405,-439
19761228,5,-353,-420
19761229,4,-363,-454
19761230,0,-441,-486
19761231,0,-407,-444
19770101,11,-301,-413
19770102,5,-276,-356
19770103,13,-259,-293
19770104,15,-272,-346
19770105,2,-338,-468
19770106,0,-440,-485
19770107,0,-446,-481
19770108,0,-350,-450
19770109,14,-300,-353
19770110,7,-278,-324
19770111,6,-319,-399
19770112,0,-382,-429
19770113,0,-335,-389
19770114,8,-299,-354
19770115,6,-286,-319
19770116,5,-288,-318
19770117,14,-261,-321
19770118,6,-262,-322
19770119,9,-266,-296
19770120,10,-271,-316
19770121,5,-314,-400
19770122,2,-326,-387
19770123,2,-318,-387
19770124,0,-350,-428
19770125,12,-295,-353
19770126,0,-322,-430
19770127,5,-308,-372
19770128,0,-326,-412
19770129,0,-367,-455
19770130,0,-373,-470
19770131,2,-302,-376
19770201,0,-298,-357
19770202,0,-323,-396
19770203,0,-353,-425
19770204,0,-399,-449
19770205,0,-409,-477
19770206,0,-396,-466
19770207,2,-356,-496
19770208,0,-362,-441
19770209,0,-369,-457
19770210,0,-355,-441
19770211,0,-350,-425
19770212,0,-335,-432
19770213,4,-299,-357
19770214,0,-305,-382
19770215,0,-308,-414
19770216,3,-252,-341
19770217,3,-83,-253
19770218,3,-101,-268
19770219,0,-257,-393
19770220,0,-320,-419
19770221,4,-335,-382
19770222,0,-306,-425
19770223,0,-363,-449
19770224,0,-294,-449
19770225,2,-284,-361
19770226,0,-265,-394
19770227,0,-298,-424
19770228,3,-260,-426
19770301,2,-227,-331
19770302,0,-246,-401
19770303,0,-275,-412
19770304,0,-292,-436
19770305,0,-230,-367
19770306,5,-213,-323
19770307,11,-193,-282
19770308,3,-162,-317
19770309,0,-172,-350
19770310,10,-112,-306
19770311,4,-123,-235
19770312,0,-145,-297
19770313,4,-103,-208
19770314,0,-91,-282
19770315,0,-136,-258
19770316,0,-83,-213
19770317,0,-150,-302
19770318,0,-127,-224
19770319,0,-155,-347
19770320,0,-188,-359
19770321,0,-203,-353
19770322,0,-176,-331
19770323,0,-153,-314
19770324,0,-143,-326
19770325,0,-135,-345
19770326,0,-102,-292
19770327,4,0,-153
19770328,7,17,-74
19770329,0,34,-68
19770330,0,35,-59
19770331,160,-10,-146
19770401,3,-101,-195
19770402,0,-28,-310
19770403,0,-23,-225
19770404,0,-33,-155
19770405,0,-64,-172
19770406,0,-21,-168
19770407,0,26,-179
19770408,0,61,-153
19770409,0,68,-176
19770410,0,60,-133
19770411,0,33,-110
19770412,0,39,-59
19770413,0,34,-50
19770414,2,2,-38
19770415,0,27,-143
19770416,0,-20,-147
19770417,0,52,-102
19770418,27,63,-105
19770419,0,-95,-194
19770420,0,-79,-232
19770421,2,-95,-183
19770422,2,-71,-184
19770423,0,-1,-198
19770424,0,55,-149
19770425,4,33,-77
19770426,15,-13,-94
19770427,6,13,-112
19770428,0,48,-136
19770429,0,66,-112
19770430,4,54,-52
19770501,19,31,-32
19770502,0,25,-73
19770503,0,69,-91
19770504,0,111,-54
19770505,0,132,-36
19770506,0,159,-27
19770507,0,137,18
19770508,13,91,26
19770509,0,111,-34
19770510,0,130,-31
19770511,0,156,-2
19770512,96,49,-11
19770513,28,50,-24
19770514,0,88,-17
19770515,5,99,-19
19770516,0,118,-19
19770517,0,167,3
19770518,0,179,11
19770519,0,173,7
19770520,0,167,7
19770521,0,208,-3
19770522,0,195,34
19770523,0,231,60
19770524,0,205,64
19770525,0,246,54
19770526,0,247,50
19770527,0,240,52
19770528,0,240,79
19770529,0,270,79
19770530,3,208,100
19770531,0,140,60
19770601,0,182,-1
19770602,6,168,19
19770603,4,150,22
19770604,0,132,38
19770605,0,167,-12
19770606,4,125,61
19770607,0,172,83
19770608,142,153,87
19770609,0,187,49
19770610,0,274,51
19770611,0,263,81
19770612,0,287,108
19770613,0,305,102
19770614,0,306,115
19770615,0,267,130
19770616,142,290,124
19770617,0,316,125
19770618,0,286,137
19770619,0,282,192
19770620,0,250,148
19770621,0,236,122
19770622,76,196,125
19770623,0,210,66
19770624,0,213,41
19770625,0,273,58
19770626,0,224,102
19770627,27,171,95
19770628,122,152,77
19770629,0,179,78
19770630,0,172,106
19770701,68,168,92
19770702,0,220,55
19770703,54,202,120
19770704,18,295,156
19770705,0,179,120
19770706,0,213,140
19770707,7,236,108
19770708,0,242,96
19770709,221,177,96
19770710,0,251,140
19770711,0,250,131
19770712,0,266,85
19770713,0,318,179
19770714,0,252,170
19770715,27,216,140
19770716,0,262,68
19770717,0,263,155
19770718,0,211,158
19770719,0,243,126
19770720,0,241,85
19770721,0,210,127
19770722,0,180,42
19770723,3,151,80
19770724,0,158,53
19770725,3,127,50
19770726,12,138,64
19770727,0,190,96
19770728,0,194,82
19770729,4,201,99
19770730,0,221,82
19770731,0,240,51
19770801,5,215,60
19770802,0,227,49
19770803,0,243,93
19770804,0,264,52
19770805,64,203,112
19770806,0,188,58
19770807,21,178,38
19770808,0,272,124
19770809,0,232,127
19770810,0,262,150
19770811,0,214,100
19770812,0,172,55
19770813,0,187,81
19770814,0,210,88
19770815,26,205,62
19770816,0,223,44
19770817,0,258,66
19770818,33,210,122
19770819,0,196,107
19770820,23,185,73
19770821,12,174,109
19770822,0,193,49
19770823,0,195,14
19770824,10,186,104
19770825,4,185,64
19770826,0,172,63
19770827,0,202,3
19770828,0,194,108
19770829,13,177,113
19770830,64,181,101
19770831,7,125,82
19770901,7,114,10
19770902,0,155,-41
19770903,0,172,-25
19770904,0,171,-24
19770905,0,192,-4
19770906,0,170,19
19770907,28,123,36
19770908,7,92,43
19770909,339,92,75
19770910,90,120,46
19770911,0,148,30
19770912,0,165,57
19770913,3,124,50
19770914,5,74,31
19770915,31,152,53
19770916,0,68,-7
19770917,3,44,-5
19770918,20,15,-28
19770919,3,20,-21
19770920,0,57,-13
19770921,32,71,2
19770922,9,122,0
19770923,0,86,-9
19770924,8,75,1
19770925,0,78,34
19770926,0,79,3
19770927,36,43,-9
19770928,15,33,-8
19770929,3,2,-27
19770930,4,19,-25
19771001,0,54,-50
19771002,9,57,10
19771003,2,24,-30
19771004,0,1,-74
19771005,0,-1,-63
19771006,6,59,-15
19771007,0,39,-6
19771008,5,15,-70
19771009,0,-26,-145
19771010,13,-56,-146
19771011,0,-113,-233
19771012,0,-83,-236
19771013,2,-69,-148
19771014,0,-103,-208
19771015,0,-109,-219
19771016,0,-110,-183
19771017,0,-73,-201
19771018,0,-64,-196
19771019,3,-46,-140
19771020,3,-33,-126
19771021,25,-35,-166
19771022,0,-82,-130
19771023,2,-105,-181
19771024,5,-83,-236
19771025,31,-63,-115
19771026,2,-43,-131
19771027,8,-26,-128
19771028,0,14,-82
19771029,3,22,-92
19771030,0,-86,-246
19771031,0,-175,-260
19771101,0,-196,-271
19771102,0,-186,-320
19771103,0,-141,-256
19771104,3,-79,-179
19771105,19,-89,-127
19771106,0,-126,-201
19771107,3,-150,-276
19771108,2,-270,-343
19771109,2,-288,-383
19771110,2,-313,-384
19771111,0,-350,-399
19771112,2,-330,-379
19771113,10,-284,-355
19771114,3,-284,-379
19771115,0,-345,-415
19771116,0,-335,-404
19771117,0,-340,-365
