Date,Precipitation,TMax,TMin
19761015,5,-140,-210
19761017,25,-40,-120
19761020,0,-230,-280
19761024,3,-130,-200
19761028,5,-220,-280
19761029,0,-250,-280
19761105,3,-250,-280
19761106,371,-210,-290
19761117,0,-220,-260
19761118,0,-230,-260
19761121,0,-280,-320
19761122,79,-270,-370
19761123,0,-300,-340
19761126,20,-200,-330
19761127,0,-180,-250
19761129,0,-260,-290
19761205,0,-340,-390
19761207,0,-340,-370
19761215,5,-320,-340
19761218,0,-340,-380
19761223,3,-210,-310
19761226,3,-220,-330
19770101,20,-190,-230
19770103,15,-180,-210
19770106,0,-260,-350
19770108,0,-240,-270
19770110,10,-160,-280
19770112,0,-230,-260
19770114,3,-160,-250
19770117,3,-180,-250
19770120,3,-230,-260
19770122,0,-260,-280
19770123,0,-270,-300
19770124,3,-280,-320
19770127,0,-310,-320
19770128,0,-290,-330
19770129,0,-270,-310
19770130,0,-300,-320
19770201,0,-298,-334
19770202,0,-242,-319
19770203,0,-315,-353
19770204,0,-295,-328
19770205,0,-315,-332
19770206,0,-310,-338
19770207,0,-314,-336
19770208,0,-324,-359
19770209,0,-318,-358
19770210,0,-297,-338
19770211,0,-309,-345
19770212,0,-305,-358
19770213,6,-245,-320
19770214,7,-216,-284
19770215,5,-267,-303
19770216,5,-280,-316
19770217,5,-300,-374
19770218,2,-365,-431
19770219,11,-281,-384
19770220,2,-298,-351
19770221,0,-319,-353
19770222,4,-303,-368
19770223,7,-266,-303
19770224,6,-235,-325
19770225,0,-236,-324
19770226,0,-246,-334
19770227,0,-286,-345
19770228,0,-277,-332
19770301,0,-263,-314
19770302,0,-278,-338
19770303,0,-288,-349
19770304,0,-280,-350
19770305,0,-342,-393
19770306,0,-337,-372
19770307,9,-278,-356
19770308,3,-273,-344
19770309,17,-160,-280
19770310,0,-240,-306
19770311,0,-300,-354
19770312,0,-348,-377
19770313,0,-358,-383
19770314,3,-345,-378
19770315,0,-319,-396
19770316,0,-311,-331
19770317,0,-319,-350
19770318,0,-327,-367
19770319,0,-349,-381
19770320,0,-331,-398
19770321,0,-295,-373
19770322,0,-314,-373
19770323,0,-300,-349
19770324,0,-285,-318
19770325,4,-296,-319
19770326,72,-244,-299
19770327,0,-244,-293
19770328,0,-291,-325
19770329,0,-312,-342
19770330,0,-305,-363
19770331,0,-317,-343
19770401,0,-296,-352
19770402,0,-308,-357
19770403,3,-314,-350
19770404,0,-324,-381
19770405,0,-260,-374
19770406,12,-233,-275
19770407,10,-227,-258
19770408,15,-227,-257
19770409,0,-250,-284
19770410,0,-261,-289
19770411,0,-237,-304
19770412,11,-197,-295
19770413,3,-211,-259
19770414,4,-186,-285
19770415,8,-183,-280
19770416,0,-275,-344
19770417,0,-307,-364
19770418,3,-214,-333
19770419,22,-169,-216
19770420,2,-176,-212
19770421,0,-176,-250
19770422,3,-116,-181
19770423,26,-54,-144
19770424,13,-96,-189
19770425,18,-54,-98
19770426,6,-56,-168
19770427,7,-111,-198
19770428,0,-173,-239
19770429,0,-175,-229
19770430,0,-174,-220
19770501,8,-94,-216
19770502,45,-52,-145
19770503,5,-143,-192
19770504,0,-157,-213
19770505,0,-99,-233
19770506,0,-54,-172
19770507,17,-18,-81
19770508,0,-52,-157
19770509,0,-132,-172
19770510,7,-99,-163
19770511,5,-103,-169
19770512,9,-87,-123
19770513,5,-57,-93
19770514,0,-42,-101
19770515,2,-62,-146
19770516,5,-38,-69
19770517,6,-45,-80
19770518,28,-52,-91
19770519,2,-14,-52
19770520,2,-25,-65
19770521,5,-26,-44
19770522,2,-38,-80
19770523,3,-15,-66
19770524,10,-8,-47
19770525,6,-35,-53
19770526,0,-37,-63
19770527,0,-47,-90
19770528,6,-37,-77
19770529,0,-67,-83
19770530,0,-30,-71
19770531,96,17,-31
19770601,7,16,-22
19770602,4,-6,-32
19770603,2,-8,-47
19770604,10,-17,-37
19770605,4,-16,-27
19770606,15,-13,-27
19770607,7,-7,-31
19770608,0,8,-35
19770609,3,-13,-36
19770610,1,-3,-26
19770611,5,13,-47
19770612,7,20,-1
19770613,12,20,6
19770614,0,22,-24
19770615,2,-22,-41
19770616,3,7,-39
19770617,1,25,-15
19770618,13,2,-12
19770619,12,-3,-11
19770620,0,3,-9
19770621,153,8,-6
19770622,29,19,0
19770623,0,23,7
19770624,5,17,1
19770625,4,21,-3
19770626,3,8,-7
19770627,0,7,-21
19770628,0,5,-5
19770629,3,12,-9
19770630,0,10,-5
19770701,0,4,-7
19770702,6,25,-18
19770703,112,9,-1
19770704,12,33,-6
19770705,1,17,-2
19770706,68,35,4
19770707,0,47,1
19770708,0,33,-1
19770709,3,40,2
19770710,1,25,-5
19770711,4,4,-12
19770712,0,5,-12
19770713,2,9,-6
19770714,95,23,-6
19770715,69,19,2
19770716,24,12,-1
19770717,11,51,-2
19770718,36,55,16
19770719,4,26,0
19770720,0,19,-7
19770721,0,16,-12
19770722,4,16,-3
19770723,0,34,-4
19770724,7,75,13
19770725,1,28,5
19770726,4,51,4
19770727,106,53,11
19770728,37,30,0
19770729,39,3,-5
19770730,4,25,-18
19770731,84,55,3
19770801,0,55,-4
19770802,27,50,10
19770803,40,27,2
19770804,0,24,7
19770805,0,19,0
19770806,0,37,-1
19770807,5,26,1
19770808,54,3,-7
19770809,4,2,-15
19770810,0,1,-10
19770811,3,-1,-19
19770812,7,3,-10
19770813,9,3,-8
19770814,0,9,-8
19770815,0,5,-2
19770816,0,1,-18
19770817,17,2,-8
19770818,6,1,-5
19770819,0,21,-4
19770820,4,5,-12
19770821,16,6,-8
19770822,5,10,-12
19770823,1,36,-7
19770824,6,4,-24
19770825,0,-1,-32
19770826,6,8,-16
19770827,3,-11,-22
19770828,4,-7,-28
19770829,29,-3,-27
19770830,0,-15,-57
19770831,4,16,-83
19770901,1,37,-14
19770902,12,88,23
19770903,6,69,-2
19770904,29,0,-44
19770905,0,-39,-62
19770906,0,-47,-63
19770907,0,-49,-75
19770908,0,3,-50
19770909,0,8,-38
19770910,25,40,5
19770911,86,21,-4
19770912,27,8,-37
19770913,0,-22,-55
19770914,0,-33,-57
19770915,14,-34,-52
19770916,0,-44,-104
19770917,0,-50,-100
19770918,4,16,-67
19770919,0,66,-3
19770920,0,28,-33
19770921,0,-17,-31
19770922,0,-17,-37
19770923,2,-23,-52
19770924,7,-27,-42
19770925,7,-30,-50
19770926,5,-44,-58
19770927,2,-38,-89
19770928,8,-40,-75
19770929,3,-50,-89
19770930,6,-76,-89
19771001,0,-65,-100
19771002,5,-96,-135
19771003,5,-133,-174
19771004,4,-120,-153
19771005,3,-150,-216
19771006,2,-155,-217
19771007,0,-154,-211
19771008,0,-168,-249
19771009,0,-137,-251
19771010,0,-118,-187
19771011,4,-114,-158
19771012,3,-113,-183
19771013,8,-94,-175
19771014,2,-69,-99
19771015,0,-75,-117
19771016,0,-44,-106
19771017,2,-57,-108
19771018,9,-95,-139
19771019,5,-92,-158
19771020,11,-99,-217
19771021,2,-170,-241
19771022,9,-190,-227
19771023,5,-188,-240
19771024,0,-191,-285
19771025,6,-149,-267
19771026,0,-145,-171
19771027,2,-146,-176
19771028,5,-157,-183
19771029,0,-179,-231
19771030,0,-167,-235
19771031,0,-150,-198
19771103,0,-230,-270
19771106,0,-280,-320
19771109,30,-160,-260
19771111,0,-160,-230
19771112,0,-160,-220
19771113,0,-200,-230
19771122,0,-220,-280
19771126,0,-260,-300
19771127,0,-240,-300
19771129,8,-290,-310
19771201,0,-305,-336
19771202,19,-176,-320
19771203,37,-162,-203
19771204,30,-158,-209
19771205,3,-197,-270
19771206,0,-245,-288
19771207,0,-234,-290
19771208,7,-220,-267
19771209,14,-199,-278
19771210,9,-171,-201
19771211,36,-170,-219
19771212,0,-200,-239
19771213,0,-235,-282
19771214,0,-255,-290
19771215,8,-235,-286
19771216,0,-234,-310
19771217,0,-248,-324
19771218,2,-177,-252
19771219,0,-177,-263
19771220,3,-205,-241
19771221,4,-235,-262
19771222,0,-250,-301
19771223,0,-273,-329
19771224,0,-274,-328
19771225,0,-289,-348
19771226,5,-268,-323
19771227,0,-300,-352
19771228,3,-225,-318
19771229,0,-227,-346
19771230,0,-304,-353
19771231,0,-264,-320
19780101,8,-273,-353
19780102,0,-315,-369
19780103,0,-337,-376
19780104,0,-345,-387
19780105,0,-326,-381
19780106,0,-303,-346
19780107,0,-266,-326
19780108,0,-278,-304
19780109,0,-260,-332
19780110,0,-288,-341
19780111,0,-330,-380
19780112,7,-230,-374
19780113,9,-205,-245
19780114,25,-199,-235
19780115,0,-229,-303
19780116,0,-283,-322
19780117,0,-289,-313
19780118,0,-309,-338
19780119,0,-297,-338
19780120,0,-280,-330
19780121,3,-268,-320
19780122,6,-273,-369
19780123,0,-312,-363
19780124,0,-334,-369
19780125,6,-313,-354
19780126,3,-326,-387
19780127,0,-355,-389
19780128,9,-326,-355
19780129,0,-325,-362
19780130,0,-327,-367
19780131,0,-300,-349
19780201,0,-329,-368
19780202,0,-318,-370
19780203,15,-238,-345
19780204,28,-212,-264
19780205,0,-242,-290
19780206,0,-279,-341
19780207,17,-281,-321
19780208,5,-271,-292
19780209,9,-253,-319
19780210,99,-215,-347
19780211,0,-343,-398
19780212,0,-391,-439
19780213,0,-367,-424
19780214,0,-286,-406
19780215,0,-283,-355
19780216,0,-293,-349
19780217,0,-337,-416
19780218,0,-297,-424
19780219,0,-282,-427
19780220,0,-376,-422
19780221,0,-359,-400
19780222,0,-284,-372
19780223,7,-258,-294
19780224,0,-261,-319
19780225,7,-261,-347
19780226,0,-293,-359
19780227,8,-293,-368
19780228,2,-343,-393
19780301,2,-313,-390
19780302,2,-325,-363
19780303,0,-362,-395
19780304,0,-384,-417
19780305,0,-361,-408
19780306,0,-331,-380
19780307,0,-325,-368
19780308,6,-315,-388
19780309,2,-325,-386
19780310,0,-349,-396
19780311,0,-315,-410
19780312,0,-310,-376
19780313,0,-353,-389
19780314,0,-337,-412
19780315,7,-313,-348
19780316,3,-315,-361
19780317,0,-335,-371
19780318,0,-290,-372
19780319,2,-273,-299
19780320,2,-278,-355
19780321,8,-202,-362
19780322,14,-204,-316
19780323,11,-276,-319
19780324,0,-262,-314
19780325,0,-275,-331
19780326,0,-264,-316
19780327,0,-250,-326
19780328,0,-240,-311
19780329,0,-228,-298
19780330,0,-220,-279
19780331,0,-234,-279
19780401,0,-220,-293
19780402,0,-161,-228
19780403,25,-143,-233
19780404,0,-196,-237
19780405,0,-200,-220
19780406,0,-213,-264
19780407,0,-201,-253
19780408,0,-227,-264
19780409,2,-239,-265
19780410,23,-183,-286
19780411,22,-160,-260
19780412,0,-231,-302
19780413,25,-175,-233
19780414,8,-172,-211
19780415,3,-195,-254
19780416,0,-216,-312
19780417,0,-185,-247
19780418,0,-185,-238
19780419,0,-142,-259
19780420,5,-132,-170
19780421,0,-159,-223
19780422,14,-157,-198
19780423,11,-134,-188
19780424,28,-104,-159
19780425,4,-122,-206
19780426,0,-146,-166
19780427,0,-162,-222
19780428,0,-187,-245
19780429,0,-163,-261
19780430,0,-155,-193
19780501,0,-178,-242
19780502,0,-178,-244
19780503,0,-142,-216
19780504,2,-148,-196
19780505,0,-154,-188
19780506,0,-151,-204
19780507,0,-168,-239
19780508,0,-167,-245
19780509,0,-150,-214
19780510,0,-142,-213
19780511,0,-144,-216
19780512,10,-117,-179
19780513,9,-99,-164
19780514,0,-86,-209
19780515,0,-83,-158
19780516,4,-90,-163
19780517,5,-97,-140
19780518,8,-95,-138
19780519,5,-79,-112
19780520,2,-77,-159
19780521,3,-78,-118
19780522,6,-70,-100
19780523,10,-76,-99
19780524,2,-76,-112
19780525,7,-61,-110
19780526,2,-63,-142
19780527,6,-20,-88
19780528,2,-34,-83
19780529,35,-9,-60
19780530,0,-45,-81
19780531,3,0,-61
19780601,3,-25,-47
19780602,0,-5,-61
19780603,37,2,-10
19780604,16,-1,-43
19780605,3,-2,-23
19780606,6,5,-40
19780607,12,8,-18
19780608,0,1,-40
19780609,60,2,-22
19780610,3,21,-1
19780611,22,35,-1
19780612,0,20,-6
19780613,0,5,-22
19780614,2,-8,-21
19780615,0,-9,-42
19780616,0,4,-28
19780617,0,-5,-17
19780618,2,-3,-18
19780619,6,-6,-20
19780620,0,2,-41
19780621,0,17,-7
19780622,3,16,-3
19780623,35,6,-6
19780624,3,11,-3
19780625,0,4,-10
19780626,0,12,-15
19780627,0,21,-10
19780628,0,29,-3
19780629,0,15,-6
19780630,0,34,1
19780701,0,26,7
19780702,0,28,-4
19780703,0,38,-4
19780704,5,25,-1
19780705,3,5,-15
19780706,0,26,-13
19780707,0,24,-7
19780708,1,15,-2
19780709,1,20,-4
19780710,0,22,-1
19780711,4,11,-5
19780712,3,19,-8
19780713,0,31,-13
19780714,0,34,-1
19780715,0,35,4
19780716,123,26,4
19780717,12,106,18
19780718,0,28,0
19780719,0,21,2
19780720,5,13,-3
19780721,24,168,-2
19780722,42,43,2
19780723,12,10,2
19780724,5,33,1
19780725,0,31,-5
19780726,0,3,-20
19780727,0,57,-11
19780728,3,34,2
19780729,1,33,5
19780730,10,28,7
19780731,0,31,-7
19780801,0,24,-12
19780802,26,66,2
19780803,0,48,0
19780804,0,10,-6
19780805,0,15,3
19780806,6,10,-2
19780807,12,12,-1
19780808,0,50,-5
19780809,0,49,14
19780810,3,98,12
19780811,99,77,15
19780812,56,29,10
19780813,0,20,4
19780814,0,11,-4
19780815,9,6,-4
19780816,38,6,-3
19780817,9,8,-2
19780818,5,5,-8
19780819,0,0,-11
19780820,0,-3,-12
19780821,0,-3,-23
19780822,0,5,-15
19780823,14,28,2
19780824,10,29,5
19780825,14,11,-33
19780826,0,-29,-47
19780827,0,6,-37
19780828,0,26,0
19780829,0,18,-18
19780830,0,4,-35
19780831,0,4,-40
19780901,6,21,-12
19780902,8,10,-12
19780903,28,-6,-45
19780904,5,-17,-65
19780905,26,-11,-30
19780906,3,-15,-37
19780907,4,11,-38
19780908,15,15,4
19780909,7,35,3
19780910,2,14,-9
19780911,1,7,-34
19780912,0,-6,-32
19780913,0,11,-31
19780914,3,22,2
19780915,0,36,3
19780916,0,34,2
19780917,0,42,0
19780918,0,15,-24
19780919,3,6,-15
19780920,0,-2,-28
19780921,7,-14,-30
19780922,2,-14,-41
19780923,6,-20,-41
19780924,0,-22,-61
19780925,3,-21,-40
19780926,7,-16,-28
19780927,10,-13,-18
19780928,20,-13,-20
19780929,0,-14,-48
19780930,0,-22,-43
19781001,10,-38,-61
19781002,4,-54,-109
19781003,7,-96,-123
19781004,4,-104,-121
19781005,5,-111,-139
19781006,3,-75,-143
19781007,2,-59,-124
19781008,0,-76,-148
19781009,2,-40,-151
19781010,4,-41,-143
19781011,0,-32,-134
19781012,0,-103,-183
19781013,4,-43,-136
19781014,3,-44,-111
19781015,10,-42,-115
19781016,24,-37,-71
19781017,33,-70,-133
19781018,6,-111,-172
19781019,7,-77,-193
19781020,9,-65,-105
19781021,0,-72,-161
19781022,0,-140,-179
19781023,6,-118,-156
19781024,0,-145,-227
19781025,4,-84,-219
19781026,9,-41,-89
19781027,0,-42,-85
19781028,5,-29,-72
19781029,0,-45,-174
19781030,2,-61,-175
19781031,14,-57,-98
19781101,9,-61,-185
19781102,0,-161,-257
19781103,15,-96,-164
19781104,29,-60,-154
19781105,6,-132,-232
19781106,0,-227,-305
19781107,0,-243,-307
19781108,5,-213,-303
19781109,0,-237,-279
19781110,55,-126,-237
19781111,21,-132,-194
19781112,3,-128,-222
19781113,2,-128,-196
19781114,3,-129,-200
19781115,2,-170,-221
19781116,2,-198,-240
19781117,9,-131,-203
19781118,6,-119,-192
19781119,0,-156,-208
19781120,10,-160,-226
19781121,0,-152,-219
19781122,2,-112,-172
19781123,0,-80,-184
19781124,0,-121,-186
19781125,0,-175,-268
19781126,2,-205,-260
19781127,0,-214,-254
19781128,2,-232,-287
19781129,0,-227,-296
19781130,0,-228,-287
19781201,0,-247,-282
19781202,0,-228,-285
19781203,0,-215,-267
19781204,0,-225,-283
19781205,0,-231,-275
19781206,0,-232,-277
19781207,2,-218,-269
19781208,0,-266,-283
19781209,0,-237,-285
19781210,5,-195,-238
19781211,0,-178,-213
19781212,0,-197,-297
19781213,0,-276,-319
19781214,0,-281,-324
19781215,0,-274,-325
19781216,0,-271,-351
19781217,0,-286,-349
19781218,9,-231,-315
19781219,4,-261,-327
19781220,0,-296,-371
19781221,5,-231,-349
19781222,5,-218,-282
19781223,3,-282,-389
19781224,6,-385,-394
19781225,0,-384,-402
19781226,0,-399,-431
19781227,0,-363,-399
19781228,0,-323,-382
19781229,4,-322,-359
19781230,0,-358,-436
19781231,0,-421,-456
19790101,0,-332,-425
19790102,5,-323,-385
19790103,8,-306,-382
19790104,5,-380,-424
19790105,0,-409,-441
19790106,4,-317,-433
19790107,23,-256,-319
19790108,21,-235,-361
19790109,9,-346,-400
19790110,0,-387,-426
19790111,0,-353,-414
19790112,0,-331,-403
19790113,0,-340,-386
19790114,0,-330,-348
19790115,0,-280,-346
19790116,7,-271,-341
19790117,0,-288,-314
19790118,0,-308,-369
19790119,0,-343,-400
19790120,0,-341,-373
19790121,0,-311,-347
19790122,5,-282,-321
19790123,3,-286,-345
19790124,0,-339,-406
19790125,0,-369,-399
19790126,0,-361,-375
19790127,0,-335,-371
19790128,2,-345,-378
19790129,0,-372,-411
19790130,0,-375,-412
19790131,0,-345,-381
19790201,0,-346,-366
19790202,0,-334,-361
19790203,0,-333,-362
19790204,4,-338,-394
19790205,0,-392,-446
19790206,0,-422,-456
19790207,0,-412,-426
19790208,0,-388,-420
19790209,0,-391,-423
19790210,0,-412,-450
19790211,0,-418,-447
19790212,0,-410,-429
19790213,0,-399,-418
19790214,0,-386,-417
19790215,53,-377,-401
19790216,0,-396,-437
19790217,0,-396,-444
19790218,0,-404,-447
19790219,2,-337,-408
19790220,68,-330,-422
19790221,0,-391,-424
19790222,0,-390,-421
19790223,4,-336,-418
19790224,5,-334,-386
19790225,0,-373,-428
19790226,27,-351,-417
19790227,0,-338,-371
19790228,6,-298,-346
19790301,0,-298,-361
19790302,0,-331,-370
19790303,2,-323,-357
19790304,0,-337,-374
19790305,0,-354,-392
19790306,0,-328,-389
19790307,0,-336,-381
19790308,0,-307,-352
19790309,0,-337,-379
19790310,0,-299,-369
19790311,0,-244,-332
19790312,0,-272,-296
19790313,0,-275,-307
19790314,0,-284,-322
19790315,0,-293,-324
19790316,0,-296,-331
19790317,0,-274,-302
19790318,0,-278,-318
19790319,0,-276,-303
19790320,0,-256,-291
19790321,0,-277,-316
19790322,0,-273,-344
19790323,0,-287,-342
19790324,0,-251,-322
19790325,0,-265,-316
19790326,0,-288,-329
19790327,0,-253,-315
19790328,0,-245,-320
19790329,0,-208,-283
19790330,0,-243,-303
19790331,0,-269,-326
19790401,0,-263,-315
19790402,0,-245,-302
19790403,0,-233,-286
19790404,0,-217,-274
19790405,0,-213,-255
19790406,0,-216,-250
19790407,3,-227,-277
19790408,14,-221,-244
19790409,0,-243,-310
19790410,0,-280,-316
19790411,0,-281,-329
19790412,2,-294,-340
19790413,0,-295,-349
19790414,0,-273,-362
19790415,0,-264,-342
19790416,0,-252,-320
19790417,0,-220,-300
19790418,0,-187,-279
19790419,3,-158,-245
19790420,0,-169,-270
19790421,5,-129,-263
19790422,9,-104,-201
19790423,10,-92,-234
19790424,0,-216,-286
19790425,0,-206,-255
19790426,0,-225,-295
19790427,0,-254,-307
19790428,2,-245,-306
19790429,2,-241,-296
19790430,2,-244,-281
19790501,5,-244,-288
19790502,2,-196,-266
19790503,2,-175,-234
19790504,0,-203,-289
19790505,0,-177,-280
19790506,7,-161,-204
19790507,4,-122,-168
19790508,0,-153,-224
19790509,0,-150,-202
19790510,2,-115,-216
19790511,6,-83,-120
19790512,5,-98,-149
19790513,4,-114,-180
19790514,4,-114,-142
19790515,5,-101,-116
19790516,2,-96,-163
19790517,4,-104,-123
19790518,3,-85,-152
19790519,2,-53,-123
19790520,0,-65,-121
19790521,0,-48,-108
19790522,2,-27,-66
19790523,0,-29,-86
19790524,5,-85,-113
19790525,0,-67,-100
19790526,2,-73,-110
19790527,4,-82,-114
19790528,0,-114,-139
19790529,0,-105,-154
19790530,0,-107,-160
19790531,2,-119,-141
19790601,0,-115,-152
19790602,5,-103,-128
19790603,4,-107,-123
19790604,0,-93,-120
19790605,2,-78,-116
19790606,0,-68,-99
19790607,0,-39,-104
19790608,0,-28,-57
19790609,13,4,-44
19790610,0,3,-47
19790611,60,10,-12
19790612,0,18,-20
19790613,29,53,3
19790614,2,47,-14
19790615,6,2,-14
19790616,1,-3,-34
19790617,2,22,-17
19790618,3,52,-5
19790619,0,46,11
19790620,0,51,8
19790621,0,121,22
19790622,0,34,0
19790623,0,14,-1
19790624,0,4,-6
19790625,0,41,0
19790626,0,19,-3
19790627,252,8,1
19790628,18,41,2
19790629,0,82,5
19790630,1,122,17
19790701,0,61,9
19790702,0,15,-3
19790703,18,17,-2
19790704,0,48,2
19790705,0,28,4
19790706,0,135,6
19790707,67,72,2
19790708,0,41,-5
19790709,0,59,-7
19790710,0,28,0
19790711,3,40,7
19790712,0,18,-5
19790713,6,48,2
19790714,0,38,1
19790715,0,52,1
19790716,4,38,5
19790717,0,20,-6
19790718,0,40,7
19790719,0,64,16
19790720,0,119,26
19790721,64,108,30
19790722,259,70,-3
19790723,0,5,-19
19790724,12,183,1
19790725,0,207,37
19790726,0,168,32
19790727,0,136,8
19790728,0,122,0
19790729,0,64,-6
19790730,0,93,0
19790731,43,112,15
19790801,12,26,1
19790802,0,15,2
19790803,0,49,-9
19790804,0,46,4
19790805,0,20,-1
19790806,11,2,-4
19790807,1,4,-2
19790808,1,2,-7
19790809,3,27,-10
19790810,0,28,-21
19790811,0,-13,-28
19790812,0,-18,-32
19790813,0,37,-26
19790814,0,67,2
19790815,0,57,6
19790816,0,8,-11
19790817,0,7,-15
19790818,4,8,-4
19790819,0,2,-34
19790820,0,-15,-35
19790821,1,1,-28
19790822,17,5,-2
19790823,9,2,-13
19790824,3,-3,-15
19790825,0,5,-20
19790826,0,3,-21
19790827,0,-2,-10
19790828,2,-3,-13
19790829,3,-5,-26
19790830,1,-4,-25
19790831,4,-8,-41
19790901,0,-37,-53
19790902,0,-31,-72
19790903,0,-31,-78
19790904,7,-26,-46
19790905,2,-26,-45
19790906,10,-39,-66
19790907,2,-28,-53
19790908,4,-23,-51
19790909,2,-22,-62
19790910,0,-26,-90
19790911,7,-10,-47
19790912,3,-25,-34
19790913,0,-23,-68
19790914,0,-18,-78
19790915,2,-21,-47
19790916,3,-28,-74
19790917,0,-68,-102
19790918,0,-16,-72
19790919,0,-10,-69
19790920,0,-1,-67
19790921,1,13,-13
19790922,10,21,-5
19790923,3,-3,-12
19790924,3,-8,-32
19790925,0,-23,-46
19790926,0,-36,-71
19790927,0,-40,-76
19790928,2,-58,-93
19790929,4,-58,-98
19790930,2,-28,-68
19791001,0,-53,-81
19791002,2,-68,-104
19791003,2,-89,-131
19791004,6,-85,-124
19791005,2,-65,-111
19791006,5,-82,-105
19791007,4,-95,-136
19791008,4,-91,-140
19791009,2,-93,-121
19791010,2,-102,-135
19791011,0,-120,-135
19791012,0,-114,-139
19791013,0,-120,-162
19791014,0,-128,-201
19791015,0,-84,-207
19791016,0,-86,-116
19791017,0,-103,-148
19791018,0,-137,-195
19791019,0,-154,-202
19791020,0,-151,-232
19791021,0,-185,-234
19791022,0,-159,-221
19791023,0,-197,-244
19791024,0,-229,-253
19791025,0,-224,-256
19791026,0,-248,-278
19791027,9,-82,-252
19791028,24,-26,-86
19791029,3,-16,-104
19791030,0,-18,-193
19791031,0,-192,-248
19791101,2,-203,-289
19791102,0,-220,-289
19791103,4,-190,-305
19791104,13,-65,-192
19791105,14,-53,-247
19791106,8,-201,-245
19791107,0,-220,-247
19791108,0,-211,-285
19791109,0,-250,-287
19791110,0,-208,-296
19791111,2,-165,-208
19791112,26,-103,-180
19791113,4,-104,-168
19791114,6,-129,-196
19791115,3,-153,-244
19791116,0,-242,-289
19791117,0,-248,-302
19791118,3,-263,-319
19791119,0,-255,-341
19791120,9,-198,-260
19791121,3,-253,-287
19791122,0,-279,-329
19791123,0,-314,-340
19791124,2,-302,-339
19791125,3,-224,-315
19791126,6,-230,-269
19791127,0,-269,-318
19791128,0,-288,-333
19791129,0,-290,-327
19791130,0,-237,-311
19791201,2,-230,-294
19791202,2,-224,-327
19791203,0,-326,-391
19791204,2,-265,-361
19791205,2,-286,-322
19791206,19,-167,-294
19791207,0,-213,-278
19791208,0,-226,-284
19791209,2,-193,-263
19791210,7,-169,-230
19791211,6,-173,-259
19791212,2,-238,-270
19791213,0,-234,-286
19791214,0,-264,-301
19791215,0,-296,-357
19791216,0,-304,-330
19791217,0,-316,-347
19791218,6,-240,-337
19791219,9,-163,-241
19791220,6,-169,-208
19791221,21,-158,-217
19791222,51,-174,-239
19791223,84,-169,-248
19791224,2,-200,-256
19791225,7,-194,-236
19791226,0,-228,-287
19791227,0,-276,-331
19791228,0,-309,-352
19791229,3,-250,-353
19791230,2,-261,-314
19791231,0,-285,-358
19800101,0,-298,-361
19800102,0,-305,-365
19800103,0,-290,-348
19800104,0,-297,-319
19800105,0,-303,-352
19800106,22,-202,-355
19800107,12,-165,-256
19800108,9,-173,-345
19800109,0,-304,-358
19800110,0,-216,-337
19800111,0,-231,-269
19800112,0,-215,-292
19800113,0,-155,-240
19800114,4,-154,-199
19800115,3,-119,-227
19800116,0,-175,-263
19800117,0,-238,-297
19800118,0,-258,-326
19800119,0,-292,-344
19800120,0,-236,-336
19800121,0,-212,-278
19800122,7,-212,-245
19800123,0,-228,-254
19800124,4,-244,-301
19800125,2,-289,-375
19800126,0,-370,-420
19800127,0,-368,-387
19800128,0,-383,-438
19800129,0,-408,-447
19800130,0,-399,-428
19800131,0,-388,-411
19800201,0,-384,-404
19800202,0,-287,-395
19800203,17,-239,-308
19800204,30,-140,-295
19800205,52,-120,-160
19800206,34,-129,-205
19800207,0,-158,-258
19800208,0,-221,-343
19800209,0,-281,-334
19800210,18,-167,-284
19800211,5,-168,-237
19800212,2,-222,-277
19800213,0,-259,-330
19800214,0,-263,-323
19800215,0,-226,-342
19800216,0,-207,-284
19800217,0,-209,-308
19800218,0,-271,-324
19800219,0,-287,-336
19800220,0,-307,-347
19800221,0,-327,-367
19800222,0,-308,-365
19800223,98,-208,-328
19800224,2,-207,-295
19800225,0,-279,-335
19800226,0,-243,-319
19800227,0,-265,-296
19800228,0,-266,-331
19800229,0,-273,-341
19800301,3,-269,-327
19800302,3,-313,-347
19800303,0,-321,-368
19800304,0,-333,-376
19800305,0,-271,-347
19800306,27,-218,-271
19800307,16,-181,-223
19800308,11,-188,-225
19800309,7,-173,-215
19800310,0,-205,-283
19800311,0,-211,-280
19800312,2,-231,-311
19800313,13,-232,-306
19800314,4,-230,-280
19800315,0,-261,-309
19800316,2,-246,-277
19800317,7,-205,-285
19800318,18,-66,-213
19800319,12,-58,-235
19800320,0,-233,-285
19800321,0,-260,-325
19800322,0,-294,-321
19800323,0,-282,-335
19800324,0,-268,-340
19800325,0,-281,-325
19800326,0,-250,-323
19800327,0,-240,-295
19800328,2,-236,-268
19800329,4,-247,-288
19800330,6,-258,-287
19800331,3,-261,-347
19800401,0,-289,-357
19800402,0,-268,-351
19800403,0,-257,-296
19800404,0,-254,-311
19800405,0,-251,-333
19800406,0,-252,-306
19800407,2,-261,-318
19800408,0,-235,-326
19800409,0,-196,-273
19800410,6,-115,-277
19800411,0,-91,-156
19800412,5,-88,-250
19800413,0,-238,-302
19800414,2,-228,-286
19800415,0,-184,-257
19800416,5,-177,-243
19800417,4,-179,-291
19800418,0,-244,-300
19800419,21,-104,-271
19800420,13,-106,-154
19800421,5,-55,-146
