Date,Precipitation,TMax,TMin
19811123,0,1,-16
19811124,74,20,-23
19811125,26,26,2
19811126,7,6,-39
19811127,5,-17,-49
19811128,2,-25,-49
19811129,16,13,-29
19811130,6,9,-11
19811201,44,9,-28
19811202,35,15,-41
19811203,58,21,1
19811204,47,29,4
19811205,35,11,-21
19811206,63,-12,-56
19811207,36,-37,-111
19811208,26,-18,-41
19811209,15,-20,-83
19811210,2,-77,-174
19811211,6,-121,-177
19811212,0,-105,-207
19811213,136,-57,-106
19811214,146,-42,-116
19811215,4,-54,-94
19811216,5,-69,-139
19811217,6,-139,-223
19811218,4,-61,-227
19811219,18,-39,-139
19811220,120,-82,-120
19811221,74,-45,-97
19811222,25,-45,-72
19811223,19,-66,-110
19811224,33,-66,-141
19811225,129,-49,-83
19811226,20,-15,-49
19811227,89,8,-15
19811228,36,9,-10
19811229,9,-8,-31
19811230,0,-23,-38
19811231,58,-19,-30
19820101,23,-20,-168
19820102,0,-168,-218
19820103,0,-208,-227
19820104,12,-147,-219
19820105,76,-117,-148
19820106,3,-139,-219
19820107,0,-180,-246
19820108,0,-197,-269
19820109,0,-235,-285
19820110,11,-80,-291
19820111,18,-41,-192
19820112,10,-164,-237
19820113,0,-183,-254
19820114,0,3,-247
19820115,0,29,-7
19820116,0,16,-74
19820117,0,-12,-72
19820118,0,-19,-79
19820119,0,-23,-93
19820120,0,-30,-74
19820121,5,-30,-66
19820122,17,-28,-43
19820123,31,-28,-53
19820124,5,-47,-177
19820125,39,-28,-135
19820126,5,-135,-290
19820127,26,-104,-194
19820128,0,-151,-234
19820129,0,-118,-254
19820130,18,-63,-130
19820131,3,-40,-65
19820201,0,-63,-122
19820202,2,-108,-135
19820203,4,-18,-121
19820204,0,-13,-45
19820205,2,-31,-127
19820206,0,-122,-205
19820207,0,-168,-272
19820208,0,-155,-271
19820209,0,-150,-264
19820210,67,-36,-198
19820211,2,-1,-39
19820212,0,10,-6
19820213,22,5,-23
19820214,0,2,-41
19820215,0,2,-24
19820216,0,-4,-87
19820217,2,-3,-39
19820218,0,-20,-161
19820219,0,-45,-126
19820220,0,-65,-164
19820221,0,20,-131
19820222,0,-24,-108
19820223,0,-30,-152
19820224,2,-15,-59
19820225,14,-10,-46
19820226,0,-13,-105
19820227,0,-71,-235
19820228,0,-67,-201
19820301,22,-26,-69
19820302,39,14,-29
19820303,21,13,-18
19820304,44,11,2
19820305,6,12,1
19820306,6,7,-91
19820307,0,-16,-173
19820308,0,48,-89
19820309,0,36,-110
19820310,0,-23,-71
19820311,0,-6,-73
19820312,24,-40,-84
19820313,23,25,-40
19820314,23,11,-12
19820315,22,11,-19
19820316,0,17,1
19820317,0,55,-11
19820318,0,63,-29
19820319,0,37,-47
19820320,0,58,-54
19820321,0,50,-74
19820322,0,43,-83
19820323,0,5,-105
19820324,0,22,-15
19820325,23,52,-4
19820326,0,92,9
19820327,0,95,30
19820328,0,48,2
19820329,0,43,-27
19820330,0,48,-54
19820331,7,20,-14
19820401,0,72,4
19820402,0,68,18
19820403,0,49,-28
19820404,0,75,-14
19820405,0,42,-12
19820406,0,30,-36
19820407,21,11,-25
19820408,64,65,7
19820409,146,45,1
19820410,11,14,-15
19820411,9,30,-15
19820412,22,36,1
19820413,6,35,-11
19820414,0,55,-59
19820415,0,54,-9
19820416,0,35,-10
19820417,35,26,6
19820418,0,56,-4
19820419,0,65,-4
19820420,0,20,-33
19820421,0,56,-20
19820422,0,94,-29
19820423,0,67,-22
19820424,0,95,-33
19820425,0,142,-11
19820426,0,128,21
19820427,0,111,31
19820428,0,89,15
19820429,13,72,21
19820430,0,123,11
19820501,5,95,17
19820502,0,124,55
19820503,10,76,26
19820504,57,78,29
19820505,6,106,54
19820506,0,195,96
19820507,0,225,109
19820508,0,201,99
19820509,37,135,61
19820510,53,117,82
19820511,0,110,55
19820512,0,155,46
19820513,6,118,54
19820514,8,103,45
19820515,0,93,21
19820516,0,70,10
19820517,0,83,41
19820518,46,80,19
19820519,75,107,28
19820520,0,101,5
19820521,0,130,-2
19820522,0,156,11
19820523,0,148,69
19820524,0,180,61
19820525,37,156,84
19820526,0,157,79
19820527,0,182,91
19820528,28,221,111
19820529,0,175,100
19820530,0,185,88
19820531,0,237,110
19820601,0,222,126
19820602,0,214,98
19820603,0,250,136
19820604,0,255,130
19820605,5,221,156
19820606,0,192,95
19820607,0,95,28
19820608,37,95,16
19820609,17,100,23
19820610,7,84,1
19820611,0,120,35
19820612,0,125,34
19820613,43,109,77
19820614,5,141,67
19820615,13,130,77
19820616,316,90,76
19820617,82,82,51
19820618,109,93,46
19820619,0,133,66
19820620,0,175,100
19820621,0,170,111
19820622,48,164,115
19820623,0,160,71
19820624,0,172,78
19820625,17,162,97
19820626,0,198,84
19820627,0,200,77
19820628,0,180,107
19820629,51,148,99
19820630,11,136,99
19820701,0,189,107
19820702,35,195,101
19820703,0,218,101
19820704,0,219,106
19820705,48,186,131
19820706,0,190,118
19820707,0,211,99
19820708,23,225,139
19820709,149,211,163
19820710,0,230,127
19820711,0,230,143
19820712,0,265,151
19820713,0,245,166
19820714,0,220,136
19820715,0,247,109
19820716,0,263,141
19820717,0,260,183
19820718,0,238,186
19820719,4,248,184
19820720,0,232,121
19820721,9,208,136
19820722,0,193,78
19820723,36,170,121
19820724,0,200,127
19820725,0,213,101
19820726,0,213,116
19820727,0,200,135
19820728,31,180,99
19820729,0,222,123
19820730,0,235,130
19820731,0,230,113
19820801,0,215,121
19820802,0,230,113
19820803,0,245,165
19820804,0,232,116
19820805,0,261,145
19820806,0,213,110
19820807,0,190,146
19820808,0,200,144
19820809,0,221,151
19820810,62,210,169
19820811,35,215,137
19820812,3,206,112
19820813,6,204,112
19820814,0,204,131
19820815,150,192,131
19820816,6,161,126
19820817,0,202,127
19820818,0,218,121
19820819,0,205,92
19820820,10,182,149
19820821,155,169,131
19820822,29,175,126
19820823,12,175,106
19820824,6,185,113
19820825,166,172,140
19820826,18,175,136
19820827,0,202,136
19820828,120,190,152
19820829,0,170,129
19820830,0,172,83
19820831,0,192,97
19820901,0,184,113
19820902,3,167,141
19820903,35,144,92
19820904,19,140,75
19820905,4,135,56
19820906,0,138,51
19820907,0,150,31
19820908,30,121,47
19820909,123,151,93
19820910,0,139,62
19820911,0,151,47
19820912,14,172,86
19820913,3,122,62
19820914,23,111,67
19820915,27,110,52
19820916,0,162,110
19820917,0,156,66
19820918,0,135,71
19820919,0,144,128
19820920,11,140,107
19820921,0,192,108
19820922,88,173,119
19820923,17,142,105
19820924,0,145,66
19820925,0,130,26
19820926,0,140,30
19820927,0,130,11
19820928,0,115,16
19820929,0,90,62
19820930,3,100,73
19821001,0,117,61
19821002,0,115,56
19821003,0,110,11
19821004,0,110,71
19821005,0,132,67
19821006,0,121,25
19821007,0,123,26
19821008,0,75,22
19821009,0,58,7
19821010,0,57,-2
19821011,0,50,-27
19821012,0,29,-48
19821013,0,49,9
19821014,106,71,35
19821015,5,61,51
19821016,0,54,24
19821017,9,28,6
19821018,0,10,-15
19821019,0,7,-43
19821020,0,0,-69
19821021,121,11,-18
19821022,0,34,1
19821023,0,50,24
19821024,0,80,42
19821025,0,70,13
19821026,10,60,-15
19821027,0,72,51
19821028,0,74,35
19821029,0,67,18
19821030,0,85,57
19821031,0,85,39
19821101,0,44,-14
19821102,149,82,-15
19821103,0,57,10
19821104,6,17,-5
19821105,0,-5,-44
19821106,0,7,-53
19821107,0,24,-33
19821108,0,44,-4
19821109,6,33,-5
19821110,6,70,30
19821111,4,87,65
19821112,0,86,36
19821113,0,66,20
19821114,16,65,53
19821115,0,57,44
19821116,121,50,21
19821117,4,52,16
19821118,42,30,-3
19821119,58,54,7
19821120,53,53,41
19821121,69,46,4
19821122,94,31,-1
19821123,66,66,25
19821124,105,66,41
19821125,48,74,18
19821126,4,40,6
19821127,31,60,28
19821128,0,58,19
19821129,71,55,8
19821130,0,20,-25
19821201,0,19,-28
19821202,0,30,-10
19821203,0,33,-14
19821204,0,23,-1
19821205,0,50,-3
19821206,50,42,6
19821207,3,28,-29
19821208,0,-27,-58
19821209,2,-37,-84
19821210,2,-37,-51
19821211,48,-9,-41
19821212,26,11,-12
19821213,42,16,-104
19821214,0,-82,-152
19821215,19,-14,-94
19821216,267,15,-43
19821217,67,2,-40
19821218,7,20,-37
19821219,3,20,-4
19821220,32,17,-21
19821221,119,28,-4
19821222,0,26,4
19821223,0,25,6
19821224,28,22,1
19821225,7,19,-9
19821226,28,25,-4
19821227,51,35,0
19821228,17,12,-3
19821229,11,1,-31
19821230,0,-19,-55
19821231,0,-35,-79
19830101,0,-21,-38
19830102,11,-35,-84
19830103,27,-66,-83
19830104,0,-13,-69
19830105,13,-13,-28
19830106,49,25,-30
19830107,20,46,21
19830108,0,34,2
19830109,0,4,-31
19830110,29,20,-10
19830111,6,-6,-33
19830112,13,34,-28
19830113,21,43,2
19830114,155,30,2
19830115,0,5,-24
19830116,5,-12,-31
19830117,0,-19,-46
19830118,46,-27,-46
19830119,69,-20,-45
19830120,12,-45,-147
19830121,71,-5,-177
19830122,5,-15,-69
19830123,0,-69,-111
19830124,0,-101,-155
19830125,24,10,-114
19830126,9,20,2
19830127,43,14,-29
19830128,32,1,-18
19830129,12,-17,-99
19830130,2,-55,-187
19830131,13,-50,-201
19830201,0,-127,-230
19830202,49,-74,-200
19830203,42,-88,-173
19830204,36,-85,-208
19830205,0,-148,-252
19830206,0,-91,-172
19830207,0,-143,-211
19830208,0,-93,-173
19830209,0,-125,-212
19830210,0,-76,-207
19830211,0,-97,-181
19830212,3,-106,-186
19830213,0,-71,-187
19830214,0,-88,-157
19830215,0,-26,-210
19830216,0,-14,-73
19830217,0,-4,-105
19830218,0,7,-94
19830219,4,-9,-120
19830220,17,3,-57
19830221,0,-57,-155
19830222,0,-48,-212
19830223,0,-33,-126
19830224,0,-10,-109
19830225,0,50,-79
19830226,0,31,-52
19830227,0,-51,-123
19830228,0,-66,-198
19830301,0,-86,-241
19830302,0,-90,-227
19830303,0,-73,-192
19830304,0,-15,-145
19830305,15,3,-34
19830306,0,-19,-110
19830307,0,-21,-187
19830308,0,-39,-99
19830309,0,-30,-139
19830310,0,-73,-211
19830311,0,-40,-216
19830312,0,-2,-131
19830313,0,-3,-131
19830314,0,17,-39
19830315,0,10,-24
19830316,14,35,4
19830317,38,30,-2
19830318,0,21,-3
19830319,9,22,-3
19830320,7,15,1
19830321,0,24,-4
19830322,0,25,-5
19830323,72,14,-9
19830324,49,12,-16
19830325,14,20,-17
19830326,86,35,-7
19830327,46,5,-29
19830328,39,12,1
19830329,57,5,-19
19830330,77,6,-40
19830331,0,26,-20
19830401,0,50,-9
19830402,49,40,22
19830403,0,105,21
19830404,5,126,42
19830405,0,170,46
19830406,0,162,46
19830407,78,97,26
19830408,20,68,7
19830409,11,50,9
19830410,12,31,1
19830411,8,29,8
19830412,0,27,-7
19830413,0,20,-33
19830414,0,32,-27
19830415,0,60,-19
19830416,0,80,-29
19830417,0,65,-29
19830418,0,100,10
19830419,1,140,3
19830420,0,128,66
19830421,0,174,61
19830422,0,105,20
19830423,0,155,26
19830424,0,185,25
19830425,0,200,53
19830426,0,210,56
19830427,58,160,56
19830428,0,90,46
19830429,0,88,30
19830430,0,115,14
19830501,14,98,50
19830502,0,74,30
19830503,0,117,19
19830504,0,115,-9
19830505,0,137,51
19830506,7,143,21
19830507,0,154,62
19830508,0,162,21
19830509,0,161,37
19830510,8,160,36
19830511,59,142,87
19830512,65,138,91
19830513,18,140,76
19830514,4,160,81
19830515,20,145,91
19830516,0,210,71
19830517,0,195,109
19830518,0,174,106
19830519,65,173,122
19830520,106,201,101
19830521,0,163,91
19830522,0,200,83
19830523,147,193,121
19830524,0,225,109
19830525,0,215,95
19830526,0,204,104
19830527,5,182,116
19830528,5,210,106
19830529,72,215,131
19830530,67,196,124
19830531,0,152,83
19830601,0,145,102
19830602,5,152,98
19830603,89,183,124
19830604,71,161,107
19830605,0,160,82
19830606,0,140,88
19830607,29,145,52
19830608,6,186,101
19830609,0,163,96
19830610,118,131,112
19830611,21,189,109
19830612,0,172,101
19830613,0,180,126
19830614,0,222,141
19830615,0,251,146
19830616,164,250,147
19830617,137,205,148
19830618,0,178,126
19830619,0,210,87
19830620,3,188,135
19830621,3,139,71
19830622,0,148,52
19830623,0,173,72
19830624,0,172,66
19830625,0,170,67
19830626,5,177,93
19830627,0,189,133
19830628,71,190,136
19830629,176,190,127
19830630,0,177,122
19830701,0,230,110
19830702,0,249,136
19830703,0,224,152
19830704,0,200,132
19830705,0,210,115
19830706,0,225,126
19830707,0,236,159
19830708,0,258,146
19830709,0,285,132
19830710,0,299,156
19830711,0,290,175
19830712,0,295,159
19830713,0,270,180
19830714,15,214,151
19830715,0,219,115
19830716,42,209,154
19830717,23,198,121
19830718,0,202,100
19830719,12,220,146
19830720,6,180,96
19830721,0,170,87
19830722,17,185,114
19830723,0,236,146
19830724,0,245,116
19830725,0,302,178
19830726,0,265,169
19830727,0,260,141
19830728,0,254,127
19830729,21,232,171
19830730,152,191,146
19830731,21,200,122
19830801,0,209,107
19830802,0,253,146
19830803,0,266,152
19830804,0,276,156
19830805,0,264,179
19830806,0,255,199
19830807,0,229,130
19830808,0,230,102
19830809,0,275,147
19830810,0,270,156
19830811,0,240,181
19830812,73,220,141
19830813,230,183,106
19830814,0,155,69
19830815,33,167,61
19830816,36,185,111
19830817,0,182,157
19830818,0,196,94
19830819,0,157,99
19830820,0,201,86
19830821,0,208,83
19830822,0,207,96
19830823,0,200,139
19830824,72,187,103
19830825,0,136,42
19830826,4,120,90
19830827,0,147,52
19830828,93,141,108
19830829,4,133,93
19830830,0,185,82
19830831,1,178,127
19830901,0,161,61
19830902,0,174,31
19830903,0,199,93
19830904,0,197,127
19830905,0,176,141
19830906,60,167,128
19830907,4,150,111
19830908,141,156,93
19830909,90,125,89
19830910,0,124,102
19830911,0,150,92
19830912,0,172,72
19830913,0,187,108
19830914,13,154,131
19830915,97,148,113
19830916,0,170,71
19830917,0,187,126
19830918,34,164,137
19830919,141,145,117
19830920,17,146,136
19830921,0,150,123
19830922,12,152,117
19830923,230,136,111
19830924,133,115,77
19830925,350,115,68
19830926,0,115,52
19830927,50,119,45
19830928,10,127,31
19830929,0,85,31
19830930,0,67,21
19831001,3,84,19
19831002,0,75,17
19831003,0,70,-30
19831004,16,91,9
19831005,169,114,81
19831006,91,119,69
19831007,6,77,12
19831008,43,88,14
19831009,191,70,42
19831010,0,60,30
19831011,88,86,34
19831012,0,74,40
19831013,0,45,27
19831014,5,115,18
19831015,0,110,83
19831016,0,120,59
19831017,5,102,81
19831018,4,102,78
19831019,90,96,66
19831020,66,84,56
19831021,0,67,34
19831022,0,70,3
19831023,0,87,7
19831024,18,92,37
19831025,0,38,7
19831026,163,75,7
19831027,18,75,-4
19831028,0,76,16
19831029,0,33,-26
19831030,84,60,26
19831031,100,67,54
19831101,63,64,42
19831102,24,60,29
19831103,0,48,16
19831104,30,60,16
19831105,0,25,-12
19831106,13,70,21
19831107,0,67,20
19831108,0,73,54
19831109,4,72,1
19831110,0,8,-11
19831111,31,5,-51
19831112,0,-37,-66
19831113,0,-34,-65
19831114,0,-31,-90
19831115,102,17,-39
19831116,53,2,-21
19831117,0,-16,-102
19831118,31,8,-116
19831119,0,-21,-80
19831120,176,31,-21
19831121,8,19,-51
19831122,9,-45,-125
19831123,0,-105,-160
19831124,12,-15,-142
19831125,31,35,-77
19831126,107,26,6
19831127,12,28,-102
19831128,0,-80,-124
19831129,0,-95,-125
19831130,0,-108,-132
19831201,0,-121,-167
19831202,7,-11,-163
19831203,42,21,-11
19831204,16,26,9
19831205,49,15,-22
19831206,65,12,-4
19831207,23,-3,-50
19831208,30,4,-64
19831209,155,17,1
19831210,31,1,-157
19831211,0,-121,-166
19831212,2,-133,-167
19831213,0,-122,-157
19831214,22,7,-170
19831215,0,14,-3
19831216,0,16,-2
19831217,0,12,-83
19831218,11,-25,-78
19831219,61,-31,-59
19831220,4,-1,-55
19831221,26,13,-1
19831222,0,7,2
19831223,31,11,2
19831224,61,12,4
19831225,27,5,-38
19831226,0,-35,-71
19831227,4,-17,-103
19831228,66,7,-17
19831229,22,5,-32
19831230,19,-30,-148
19831231,132,-19,-76
19840101,138,18,-91
19840102,0,8,-59
19840103,19,3,-57
19840104,120,15,-1
19840105,4,3,-77
19840106,19,1,-63
19840107,12,5,-27
19840108,61,5,-45
19840109,2,-45,-170
19840110,5,-113,-154
19840111,13,-65,-125
19840112,35,-3,-65
19840113,4,11,-11
19840114,31,-5,-25
19840115,51,5,-33
19840116,0,11,-71
19840117,4,-5,-27
19840118,68,4,-13
19840119,63,7,-12
19840120,0,-11,-91
19840121,0,-49,-104
19840122,3,-90,-117
19840123,36,-110,-162
19840124,5,-101,-145
19840125,55,10,-102
19840126,0,11,-58
19840127,0,-46,-72
19840128,5,-63,-92
19840129,0,-73,-145
19840130,6,-66,-132
19840131,11,-71,-113
19840201,0,-79,-125
19840202,0,-63,-96
19840203,7,-57,-78
19840204,50,-30,-71
19840205,27,-27,-44
19840206,48,-20,-37
19840207,58,-35,-65
19840208,79,-55,-68
19840209,20,-20,-63
19840210,2,-23,-113
19840211,0,-61,-188
19840212,0,-7,-174
19840213,0,1,-11
19840214,0,1,-29
19840215,0,-12,-34
19840216,0,-24,-37
19840217,0,-37,-136
19840218,0,-84,-227
19840219,0,-73,-194
19840220,0,-93,-226
19840221,0,-81,-170
19840222,0,-53,-165
19840223,0,-59,-180
19840224,0,-65,-190
19840225,0,-43,-173
19840226,0,-60,-161
19840227,0,-32,-95
19840228,0,-64,-126
19840229,5,-31,-103
19840301,55,8,-32
19840302,0,7,-67
19840303,4,-15,-74
19840304,8,-5,-19
19840305,5,-2,-17
19840306,0,-5,-28
19840307,43,3,-25
19840308,0,18,-98
19840309,17,10,-44
19840310,0,20,-74
19840311,0,25,-90
19840312,0,40,-106
19840313,0,53,-120
19840314,0,-5,-158
19840315,0,-37,-152
19840316,0,-30,-100
19840317,2,-40,-150
19840318,0,-43,-138
19840319,0,-43,-143
19840320,12,-39,-107
19840321,0,-28,-163
19840322,0,-41,-163
19840323,2,-72,-191
19840324,0,-76,-219
19840325,0,-12,-214
19840326,0,-18,-138
19840327,16,5,-53
19840328,4,21,5
19840329,11,16,2
19840330,0,38,6
19840331,5,46,10
19840401,24,35,14
19840402,31,30,2
19840403,33,35,8
19840404,69,44,23
19840405,0,103,26
19840406,0,81,-11
19840407,0,65,2
19840408,0,48,12
19840409,0,67,10
19840410,0,54,-14
19840411,0,21,-8
19840412,0,84,-35
19840413,11,60,3
19840414,0,45,-3
19840415,3,65,1
19840416,0,123,39
19840417,0,81,8
19840418,0,56,-3
19840419,0,75,-18
19840420,0,54,-27
19840421,0,76,-22
19840422,0,85,-13
19840423,19,86,14
19840424,0,79,-7
19840425,0,91,22
19840426,0,56,10
19840427,0,65,-19
19840428,0,117,-13
19840429,0,100,15
19840430,0,172,18
19840501,0,181,32
19840502,0,155,36
19840503,0,168,27
19840504,0,196,63
19840505,0,150,66
19840506,0,148,52
19840507,0,120,47
19840508,47,85,57
19840509,0,85,23
19840510,0,60,-5
19840511,0,87,-10
19840512,0,136,-5
19840513,0,161,10
19840514,0,184,36
19840515,0,240,74
19840516,0,255,105
19840517,0,290,134
19840518,0,240,151
19840519,141,206,126
19840520,0,188,131
19840521,0,217,135
19840522,0,227,122
19840523,0,191,120
19840524,0,208,126
19840525,0,250,118
19840526,0,237,151
19840527,0,220,118
19840528,0,206,151
19840529,0,220,116
19840530,0,240,120
19840531,0,240,127
19840601,0,260,126
19840602,0,233,145
19840603,0,235,128
19840604,0,243,123
19840605,138,226,154
19840606,0,200,106
19840607,0,190,84
19840608,60,171,72
19840609,0,150,50
19840610,0,116,49
19840611,0,130,27
19840612,0,154,48
19840613,0,150,58
19840614,0,172,102
19840615,0,202,98
19840616,42,197,80
19840617,0,210,96
19840618,0,215,109
19840619,0,205,111
19840620,33,220,136
19840621,0,212,111
19840622,0,231,106
19840623,0,178,107
19840624,81,174,108
19840625,0,192,104
19840626,66,172,119
19840627,6,180,116
19840628,17,160,110
19840629,268,155,105
19840630,52,161,126
19840701,134,155,118
19840702,54,185,114
19840703,255,163,111
19840704,9,164,90
19840705,17,184,102
19840706,0,200,90
19840707,0,200,94
19840708,0,189,127
19840709,0,210,137
19840710,0,265,146
19840711,0,230,153
19840712,4,224,171
19840713,0,215,174
19840714,0,207,156
19840715,334,187,142
19840716,0,185,131
19840717,81,205,151
19840718,1,201,149
19840719,4,220,149
19840720,197,190,148
19840721,40,188,147
19840722,57,180,146
19840723,55,165,126
19840724,17,165,126
19840725,0,180,127
19840726,0,200,122
19840727,5,190,134
19840728,0,187,118
19840729,0,202,132
19840730,8,212,120
19840731,0,245,136
19840801,0,255,150
19840802,0,255,161
19840803,0,253,163
19840804,0,272,152
19840805,0,255,156
19840806,0,267,173
19840807,0,265,167
19840808,0,268,161
19840809,0,257,160
19840810,10,213,160
19840811,0,204,125
19840812,32,155,102
19840813,0,162,111
19840814,0,157,98
19840815,0,145,74
19840816,0,155,48
19840817,6,188,102
19840818,0,175,74
19840819,5,195,74
19840820,8,202,132
19840821,0,207,71
19840822,0,237,118
19840823,0,206,162
19840824,0,181,80
19840825,40,135,59
19840826,0,133,45
19840827,0,147,37
19840828,0,160,72
19840829,0,161,92
19840830,119,201,125
19840831,186,162,131
19840901,14,171,85
19840902,32,129,72
19840903,0,142,42
19840904,58,153,90
19840905,0,127,96
19840906,0,147,46
19840907,0,147,50
19840908,0,143,87
19840909,0,191,120
19840910,17,164,126
19840911,86,155,121
19840912,154,145,95
19840913,41,144,99
19840914,1,113,97
19840915,0,151,75
19840916,0,143,82
19840917,0,128,85
19840918,0,135,61
19840919,16,107,85
19840920,85,112,75
19840921,5,131,75
19840922,0,135,74
19840923,88,116,97
19840924,136,111,97
19840925,181,116,91
19840926,137,121,83
19840927,149,93,72
19840928,18,81,67
19840929,7,105,60
19840930,7,116,79
19841001,26,113,70
19841002,0,158,89
19841003,0,171,121
19841004,0,171,80
19841005,0,131,70
19841006,0,108,85
19841007,76,126,92
19841008,20,126,103
19841009,202,103,82
19841010,20,105,70
19841011,6,113,34
19841012,90,111,50
19841013,0,75,37
19841014,0,65,20
19841015,5,35,-9
19841016,0,28,-25
19841017,42,99,16
19841018,0,93,29
19841019,37,94,1
19841020,21,104,81
19841021,30,106,77
19841022,30,93,56
19841023,1,72,30
19841024,62,65,38
19841025,7,43,0
19841026,121,71,27
19841027,123,94,52
19841028,32,90,55
19841029,0,55,7
19841030,39,59,18
19841031,59,93,42
19841101,0,76,34
19841102,0,86,62
19841103,4,91,76
19841104,4,81,46
19841105,0,73,44
19841106,0,69,49
19841107,0,63,51
19841108,85,61,29
19841109,49,34,-19
19841110,0,-10,-27
19841111,0,-12,-38
19841112,0,10,-18
19841113,23,25,-10
19841114,0,19,-7
19841115,0,44,0
19841116,0,27,-8
19841117,3,12,-9
19841118,0,40,-9
19841119,0,12,-38
19841120,0,-4,-39
19841121,25,-13,-46
19841122,5,-21,-41
19841123,3,6,-31
19841124,45,-15,-31
19841125,0,-19,-67
19841126,0,-24,-73
19841127,0,-48,-116
19841128,3,-109,-148
19841129,138,24,-129
19841130,0,28,12
19841201,0,34,4
19841202,0,16,-3
19841203,0,14,-6
19841204,0,28,13
19841205,5,25,5
19841206,4,5,-51
19841207,22,-29,-63
19841208,20,-11,-46
19841209,25,30,-11
19841210,6,15,-10
19841211,7,5,-18
19841212,0,-10,-36
19841213,2,-31,-71
19841214,0,-40,-75
19841215,5,-33,-74
19841216,0,-20,-136
19841217,0,-79,-137
19841218,13,-91,-116
19841219,15,-21,-95
19841220,0,5,-21
19841221,14,16,-12
19841222,80,-11,-63
19841223,2,-37,-54
19841224,6,-18,-68
19841225,0,-18,-112
19841226,0,-95,-178
19841227,5,-70,-121
19841228,3,-71,-121
19841229,2,-59,-84
19841230,5,-70,-135
19841231,3,-41,-98
19850101,0,-44,-93
19850102,19,-47,-197
19850103,0,-155,-209
19850104,0,-196,-245
19850105,0,-243,-283
19850106,0,-184,-283
19850107,0,-189,-256
19850108,37,-161,-241
19850109,42,-131,-193
19850110,4,-170,-246
19850111,11,-144,-183
19850112,0,-135,-217
19850113,2,-129,-177
19850114,2,-126,-210
19850115,0,-49,-161
19850116,0,-1,-75
19850117,0,-17,-68
19850118,7,-7,-51
19850119,2,-25,-209
19850120,0,-185,-258
19850121,0,-254,-324
19850122,3,-166,-298
19850123,51,-161,-187
19850124,50,-127,-163
19850125,29,-139,-244
19850126,0,-225,-292
19850127,0,-234,-339
19850128,0,-205,-281
19850129,13,-30,-205
19850130,2,-32,-129
19850131,0,-70,-201
19850201,22,-103,-167
19850202,19,-133,-178
19850203,8,-129,-149
19850204,0,-108,-161
19850205,0,-151,-209
19850206,0,-173,-284
19850207,0,-179,-223
19850208,0,-172,-225
19850209,0,-184,-249
19850210,0,-175,-313
19850211,2,-165,-251
19850212,19,-145,-184
19850213,21,-150,-211
19850214,0,-164,-284
19850215,2,-147,-247
19850216,0,-139,-231
19850217,0,-126,-209
19850218,0,-89,-164
19850219,0,-69,-139
19850220,0,-102,-195
19850221,0,-111,-195
19850222,2,-137,-190
19850223,0,-146,-245
19850224,2,-139,-234
19850225,17,-105,-146
19850226,6,-63,-117
19850227,13,-15,-71
19850228,7,-17,-28
19850301,54,-24,-55
19850302,7,-35,-83
19850303,13,-57,-80
19850304,20,-46,-87
19850305,0,-34,-73
19850306,2,-36,-69
19850307,0,-23,-78
19850308,2,-25,-128
19850309,0,-39,-86
19850310,3,-30,-86
19850311,33,10,-45
19850312,8,7,-83
19850313,0,7,-93
19850314,9,7,-18
19850315,0,22,-15
19850316,28,5,-59
19850317,0,8,-66
19850318,0,39,-98
19850319,0,47,-130
19850320,0,36,-130
19850321,0,27,-9
19850322,0,53,-13
19850323,0,58,-43
19850324,0,70,-79
19850325,0,48,-41
19850326,11,13,-6
19850327,66,18,5
19850328,99,25,3
19850329,40,22,-34
19850330,0,11,-59
19850331,0,17,-57
19850401,3,12,-50
19850402,25,26,-81
19850403,320,50,-4
19850404,0,34,-10
19850405,0,26,-11
19850406,0,29,-15
19850407,0,37,-74
19850408,80,8,-29
19850409,19,0,-30
19850410,0,18,-100
19850411,0,41,-109
19850412,0,54,-70
19850413,0,54,-92
19850414,0,105,-55
19850415,9,54,2
19850416,0,45,2
19850417,0,60,-6
19850418,45,31,-7
19850419,0,9,-21
19850420,0,57,-26
19850421,5,71,-2
19850422,0,41,5
19850423,30,29,-1
19850424,58,21,-3
19850425,0,53,-36
19850426,0,29,-13
19850427,0,25,-47
19850428,0,74,-54
19850429,0,81,-24
19850430,0,73,38
19850501,15,71,32
19850502,73,102,8
19850503,58,71,25
19850504,15,148,30
19850505,11,77,16
19850506,0,122,3
19850507,0,141,37
19850508,0,111,40
19850509,0,152,52
19850510,0,136,52
19850511,47,135,70
19850512,0,154,60
19850513,0,132,55
19850514,0,127,76
19850515,0,125,51
19850516,0,109,10
19850517,0,118,25
19850518,0,110,25
19850519,0,125,15
19850520,0,137,55
19850521,0,76,22
19850522,40,80,10
19850523,14,142,20
19850524,13,80,33
19850525,0,130,22
19850526,4,126,85
19850527,0,161,90
19850528,0,195,103
19850529,0,227,114
19850530,0,282,135
19850531,3,249,116
19850601,0,175,124
19850602,12,168,70
19850603,0,132,75
19850604,0,121,33
19850605,21,133,70
19850606,0,131,47
19850607,0,128,56
19850608,0,177,49
19850609,0,165,97
19850610,16,142,95
19850611,0,169,102
19850612,16,191,90
19850613,72,142,107
19850614,115,197,110
19850615,101,164,108
19850616,0,201,90
19850617,7,215,105
19850618,49,231,140
19850619,0,224,110
19850620,12,262,143
